result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
27	0	973	3095	27	6	294	38	17301	997	66	1209	714	767	219	288	496
27	0	975	2421	27	18	339	302	10718	1036	69	263	325	308	770	490	614
27	0	978	2936	17	18	284	158	18423	1000	64	987	874	537	152	458	440
27	0	979	3358	17	18	489	610	16042	1169	82	903	574	762	305	505	696
27	0	980	3309	17	22	293	177	16359	1180	93	856	595	923	292	394	924
27	0	983	2483	27	22	237	517	10886	1286	72	179	263	281	899	952	454
27	0	984	2582	27	18	367	1400	11979	1219	75	189	378	230	772	880	542
27	0	985	2669	27	8	98	528	18666	1108	59	706	924	489	269	690	270
27	0	986	2702	27	1	83	755	15045	1064	78	808	547	699	210	430	700
27	0	988	3172	27	8	167	303	13627	1221	98	560	375	1411	241	367	1004
27	0	989	2610	17	26	204	561	13154	1182	69	238	504	248	1133	624	509
27	0	990	3514	27	26	694	188	18890	1362	80	275	939	251	629	1120	466
27	0	991	2583	27	22	171	390	11044	1214	97	163	283	287	774	645	1067
27	0	993	3102	17	22	566	488	11965	1237	78	212	367	340	1053	667	655
27	0	994	2843	27	6	99	512	16409	1164	77	900	614	730	248	566	587
27	0	995	3359	17	18	269	20	18661	1159	68	1296	756	831	313	478	404
27	0	997	2875	27	26	321	437	16922	1033	68	998	708	555	192	451	516
27	0	999	2403	27	18	768	326	13388	737	39	653	606	392	175	281	203
27	0	1000	2691	27	6	183	401	11356	1175	97	255	275	934	334	482	1056
27	0	1001	2720	27	10	246	222	14091	993	73	962	465	575	233	375	653
27	0	1002	2790	27	1	54	295	15925	1025	67	1064	607	726	362	305	522
27	0	1004	3195	27	26	73	465	18821	1223	65	1010	821	807	613	576	309
27	0	1005	2729	27	22	53	1149	17147	1358	80	177	800	234	764	1035	517
27	0	1006	2825	27	6	74	590	19119	1268	71	627	902	598	283	879	366
27	0	1007	2627	27	22	126	420	14367	1242	76	243	576	265	933	749	582
27	0	1008	2600	27	8	343	624	13258	1185	77	300	470	290	584	784	604
27	0	1009	2732	27	10	107	22	12506	1349	87	200	370	213	1108	905	723
27	0	1010	3154	27	6	83	201	14757	1325	93	202	589	299	1448	535	934
27	0	1011	2872	27	22	196	229	18303	905	50	1387	833	535	183	320	244
27	0	1012	1870	27	6	850	17	7686	588	40	254	245	330	147	228	320
27	0	1013	2349	27	6	473	661	10932	979	57	165	404	214	828	460	443
27	0	1014	2670	27	26	84	490	14955	1017	72	806	563	822	246	308	635
27	0	1015	1962	27	1	601	453	8976	703	45	469	258	455	216	239	350
27	0	1016	2622	27	6	184	164	14104	1032	76	894	460	593	235	392	706
27	0	1018	2437	27	6	96	1373	11075	1165	89	174	314	212	874	595	951
27	0	1019	2823	27	6	422	131	11518	1031	73	622	291	872	386	376	643
27	0	1020	2628	27	6	65	347	13284	1012	70	1014	370	886	234	320	581
27	0	1021	3070	27	6	74	509	16048	1083	84	1240	535	883	247	327	793
27	0	1022	2723	27	22	166	7	17750	1015	60	932	818	598	206	437	369
27	0	1023	2821	27	6	266	330	16716	1053	66	811	724	615	252	499	457
27	0	1024	3171	17	8	85	386	20254	1430	89	234	1054	255	833	1053	624
27	0	1026	2312	27	18	176	1353	12539	944	72	583	426	543	210	435	654
27	0	1027	2935	27	26	728	161	13271	1101	69	164	560	235	909	538	574
27	0	1029	2706	27	22	871	131	10895	972	57	355	344	379	450	611	355
27	0	1030	2756	27	10	77	258	18576	1189	66	733	867	531	293	797	314
27	0	1031	2569	27	10	290	531	13734	980	62	819	477	650	281	383	458
27	0	1032	2626	27	22	312	162	14296	1155	66	326	592	259	798	752	407
27	0	1033	3053	17	18	915	674	13237	1138	72	196	520	185	585	783	548
27	0	1034	2841	17	22	78	80	15964	1182	73	761	622	518	736	528	547
27	0	1035	2678	27	6	643	1023	15539	864	48	742	726	482	201	319	276
27	0	1036	3000	27	1	633	289	15003	945	55	778	623	668	252	343	351
27	0	1037	2767	17	18	235	475	15437	1190	67	261	693	262	614	869	386
27	0	1038	2407	27	1	467	75	12655	899	57	647	453	588	237	342	424
27	0	1039	3039	17	8	116	407	16599	1334	83	857	571	594	336	953	529
27	0	1041	2572	27	22	262	546	13565	1195	78	229	515	304	715	751	632
27	0	1042	2975	17	26	315	109	12082	1174	98	129	405	222	948	498	1154
27	0	1044	2668	27	6	307	132	12978	1190	77	336	439	328	757	692	628
27	0	1045	2334	17	18	196	1287	14795	1064	56	182	723	273	798	600	321
27	0	1046	2840	27	18	207	296	16749	1239	72	268	793	261	647	911	438
27	0	1047	2582	17	10	67	234	16543	1012	64	1064	669	591	180	416	457
27	0	1049	3041	27	6	390	392	15522	1266	73	195	695	332	1072	765	477
27	0	1050	3154	27	6	78	210	17989	1180	89	950	735	775	226	536	794
27	0	1051	2639	27	6	70	0	15841	1278	77	283	680	309	712	865	535
27	0	1052	2701	27	22	193	397	13921	1205	81	607	439	538	441	720	641
27	0	1054	2898	27	8	672	593	13328	994	68	689	454	629	203	438	552
27	0	1055	1920	27	6	80	0	13006	741	50	508	594	604	268	268	344
27	0	1056	2421	27	22	371	273	11492	1012	64	225	425	191	941	430	563
27	0	1057	3031	27	22	205	419	14331	969	64	992	489	900	163	293	481
27	0	1058	2597	27	22	347	183	12886	1005	56	373	511	365	613	488	369
27	0	1059	2381	27	1	134	553	15074	893	59	865	631	533	198	302	460
27	0	1062	2216	27	26	435	398	8968	887	62	230	248	225	728	411	569
27	0	1066	2459	27	6	437	236	11298	872	60	521	362	785	229	231	530
27	0	1067	3977	17	18	481	2261	16818	1473	96	225	724	349	1786	697	850
27	0	1068	2426	27	22	511	985	12425	1048	57	185	503	201	725	643	361
27	0	1069	2521	27	22	554	1043	10416	1039	65	202	314	395	810	451	543
27	0	1070	3133	17	26	211	482	13771	1305	85	277	495	298	1450	577	769
27	0	1071	2236	27	26	196	623	12245	928	61	542	433	501	437	331	503
27	0	1073	2417	27	22	460	701	11529	936	64	530	350	778	195	322	543
27	0	1075	2254	27	6	132	209	11746	1003	67	526	348	672	295	500	518
27	0	1076	2632	27	1	87	541	15634	1050	74	778	619	705	216	432	617
27	0	1078	2634	27	1	339	413	12254	1101	73	636	318	727	186	591	579
27	0	1079	2352	27	26	222	169	11084	1081	70	279	335	337	772	593	570
27	0	1081	2346	17	26	545	125	12197	816	51	751	425	560	139	275	376
27	0	1083	3059	17	8	294	475	20550	1099	62	856	1077	505	222	628	315
27	0	1085	1945	27	26	555	-842	8473	773	50	224	249	317	419	369	390
27	0	1086	2859	7	1	864	512	12854	868	58	661	481	544	221	322	463
27	0	1087	2556	27	1	264	993	12781	1155	79	214	467	246	803	664	699
27	0	1088	3247	27	8	338	273	19082	1282	80	262	1002	269	741	895	556
27	0	1090	2856	27	6	197	357	16941	974	60	1215	697	627	228	334	407
27	0	1091	2448	17	18	142	848	14068	947	65	950	489	598	203	326	542
27	0	1093	2450	27	22	103	535	15761	984	67	652	696	608	206	427	529
27	0	1094	2384	27	8	248	278	13534	914	57	679	528	553	398	327	418
27	0	1095	1960	27	18	80	65	9803	953	68	232	277	432	540	441	623
27	0	1096	2671	27	8	409	672	14069	1001	68	632	534	652	267	424	549
27	0	1097	2643	27	8	638	380	10126	1039	74	146	303	164	916	449	763
27	0	1100	2746	27	26	61	683	16370	1137	75	670	710	373	842	626	545
27	0	1103	2008	27	22	398	1065	11378	797	50	482	420	525	167	308	374
27	0	1106	3004	27	8	137	365	16297	1383	74	212	717	373	1237	869	428
27	0	1107	2952	27	26	231	211	18010	999	61	1277	776	588	223	368	396
27	0	1108	2901	27	18	69	515	17130	987	61	1469	652	730	199	293	409
27	0	1109	2892	17	10	475	148	17435	1017	55	592	875	433	262	596	271
27	0	1110	2800	27	6	124	137	12319	1146	85	584	297	1279	196	412	785
27	0	1111	2499	27	26	143	374	14965	929	68	883	593	526	217	285	634
27	0	1112	2887	17	6	225	822	16406	1273	72	306	745	291	937	820	442
27	0	1113	2417	27	6	392	620	10692	1014	76	213	333	353	669	439	765
27	0	1115	2297	27	18	97	394	15159	904	54	804	652	614	249	305	364
27	0	1116	2533	27	22	610	325	10015	1019	60	203	289	193	614	642	439
27	0	1117	2726	27	26	170	129	14682	1183	69	255	643	229	1154	590	516
27	0	1118	2384	27	6	532	88	11889	917	57	390	446	397	471	399	444
27	0	1121	2532	27	1	210	141	16534	903	55	796	786	606	223	334	348
27	0	1122	2451	27	22	106	703	13743	1006	77	752	467	624	237	364	741
27	0	1123	2762	27	18	576	430	12317	1185	73	217	411	332	697	767	549
27	0	1124	2307	27	6	130	133	12805	963	67	703	421	649	303	330	577
27	0	1126	3092	27	6	330	764	14897	1071	83	1103	465	702	223	395	791
27	0	1127	2079	27	8	154	333	12417	863	59	648	448	455	242	365	484
27	0	1130	2738	27	10	129	29	13565	1180	77	586	413	714	246	720	569
27	0	1132	2370	17	8	80	153	12634	1256	71	232	416	249	852	898	448
27	0	1133	2370	17	18	243	309	13665	939	60	765	503	552	291	336	473
27	0	1134	2546	27	10	214	466	10839	1092	87	208	308	344	701	502	938
27	0	1137	1884	27	8	441	192	9368	773	53	216	327	240	402	415	435
27	0	1138	2784	27	1	473	418	14742	1108	56	291	672	285	864	613	301
27	0	1139	2551	27	1	232	233	14117	938	55	894	520	735	298	330	340
27	0	1140	2761	27	6	908	236	10227	1001	56	133	341	235	821	525	402
27	0	1141	3583	17	18	387	898	19424	1231	68	1418	772	716	227	706	308
27	0	1143	2669	27	22	74	157	13719	1268	84	241	496	332	905	742	715
27	0	1144	3389	17	26	263	563	18549	1149	79	1295	738	766	219	502	602
27	0	1145	2381	27	22	681	263	13276	771	42	555	603	398	218	348	218
27	0	1147	2316	27	8	225	8	11498	1043	66	298	384	334	703	581	504
27	0	1148	2264	7	26	146	191	11168	1103	67	198	363	226	981	568	547
27	0	1149	2231	7	26	134	328	13838	888	57	685	559	595	259	303	435
27	0	1150	3060	7	26	712	455	11501	1110	81	136	391	241	932	476	841
27	0	1151	1924	27	6	354	122	9155	697	50	568	252	465	222	216	431
27	0	1152	2198	7	26	678	326	10108	853	49	171	384	187	710	363	382
27	0	1155	2332	27	8	211	102	15578	929	54	576	735	537	226	465	306
27	0	1159	3486	17	26	381	1174	15258	1379	109	203	590	329	1199	672	1185
27	0	1160	2579	17	1	65	98	15640	1019	69	948	602	614	224	393	562
27	0	1161	2943	7	26	267	160	18799	1086	61	803	918	687	249	542	316
27	0	1162	2586	17	26	292	437	12136	1104	74	451	359	631	491	532	624
27	0	1163	2297	27	6	63	249	14631	926	61	801	590	566	270	344	460
27	0	1164	3045	7	26	290	393	18199	1131	63	925	807	759	246	570	326
27	0	1165	3397	17	6	180	884	16635	1192	91	1242	542	809	347	445	854
27	0	1166	2864	27	26	57	1046	17065	991	60	1281	687	732	267	295	393
27	0	1167	2384	27	26	601	238	13917	821	49	575	629	437	216	312	326
27	0	1168	2188	27	6	333	209	9371	969	67	216	244	370	727	367	658
27	0	1177	2990	17	8	104	185	21051	1226	68	704	1100	556	249	849	306
27	0	1178	2399	27	18	59	240	12050	969	77	571	369	796	331	275	781
27	0	1179	3011	27	22	258	833	14766	1328	90	261	561	288	967	797	790
27	0	1180	3121	27	6	200	354	14515	1372	104	195	525	241	1015	808	1073
27	0	1181	2744	17	22	866	342	11202	1004	59	208	399	302	672	561	422
27	0	1183	2848	17	6	362	776	15936	998	70	958	636	586	191	387	580
27	0	1184	2778	27	22	193	68	15687	1329	76	210	671	214	839	1041	460
27	0	1185	3234	17	22	184	568	15660	1152	85	1203	481	702	255	526	748
27	0	1186	2453	27	6	129	145	12336	1128	74	256	433	247	844	637	630
27	0	1187	3311	27	1	314	210	18713	1117	76	1169	797	724	221	411	617
27	0	1188	3018	7	10	454	625	18578	941	51	1118	904	513	245	363	245
27	0	1190	2871	27	26	171	379	17286	1095	73	925	728	620	242	497	567
27	0	1191	2332	27	22	336	310	10672	1045	59	242	323	418	632	581	397
27	0	1192	2472	27	1	75	54	12976	968	80	634	436	691	230	369	796
27	0	1193	3416	17	10	255	536	14273	1398	94	211	516	316	1640	639	894
27	0	1195	2711	27	8	195	521	17563	1048	58	832	810	590	214	554	298
27	0	1196	2683	27	6	76	919	14948	1347	82	239	576	303	804	948	587
27	0	1197	2643	17	22	165	480	19368	970	52	916	1013	436	181	510	228
27	0	1198	2467	27	6	114	295	14538	1006	72	652	568	655	286	381	631
27	0	1199	2640	17	6	283	541	13869	981	70	783	485	723	207	331	616
27	0	1200	3368	17	18	391	465	16896	1433	83	234	732	334	1015	1039	529
27	0	1202	3047	7	22	566	455	10846	1312	94	167	234	257	860	875	892
27	0	1203	2150	27	18	430	131	11079	844	50	612	349	459	177	449	311
27	0	1204	2354	27	8	88	512	12031	1149	76	310	377	364	747	641	639
27	0	1206	2674	27	6	215	603	13758	1049	81	789	435	687	173	405	783
27	0	1207	3376	17	6	141	799	22429	1054	65	1311	1179	663	227	374	406
27	0	1208	2874	27	8	469	197	12188	1183	80	267	385	371	822	601	726
27	0	1209	2314	27	10	137	263	15728	910	50	860	697	493	218	386	265
27	0	1210	2694	17	22	71	283	15017	1289	86	347	575	286	728	837	711
27	0	1211	2779	27	26	683	363	14421	800	46	1111	571	470	196	249	268
27	0	1212	2779	27	22	793	436	10358	949	79	402	269	482	294	399	841
27	0	1215	2706	27	8	415	311	11446	1254	81	188	304	439	713	786	672
27	0	1216	2509	27	18	339	166	12103	958	63	672	381	523	545	285	546
27	0	1217	2549	27	10	375	125	14412	871	53	1047	545	498	178	309	350
27	0	1218	2509	27	6	618	325	12627	920	57	579	456	485	185	442	416
27	0	1219	2768	27	6	228	1072	16328	1032	61	985	663	615	264	450	376
27	0	1220	2517	27	26	205	266	12441	1173	73	271	418	362	846	622	590
27	0	1221	2556	27	8	134	174	14125	1024	73	816	487	582	286	434	641
27	0	1222	2706	27	18	441	151	11472	1108	82	250	352	344	727	533	820
27	0	1223	3392	17	26	295	1640	17705	1158	94	1119	676	738	206	447	936
27	0	1225	2857	17	10	81	1408	19379	1022	66	1080	937	572	182	422	457
27	0	1227	2633	27	1	105	378	12732	1185	85	234	448	255	1058	527	854
27	0	1228	2564	27	10	156	189	15463	1034	59	934	591	637	233	495	342
27	0	1229	2704	27	1	961	323	10603	957	57	252	351	312	552	499	424
27	0	1231	2894	27	18	128	168	16114	1064	76	1053	601	666	302	364	667
27	0	1232	2704	27	18	753	54	13322	912	54	694	501	528	221	388	368
27	0	1233	1985	27	1	219	196	12452	843	48	453	514	464	278	410	285
27	0	1236	2909	27	18	53	141	17283	1066	77	1085	700	698	212	399	655
27	0	1237	2666	27	18	55	543	15987	1080	69	977	601	690	221	485	494
27	0	1238	2223	27	26	255	5	10278	1012	68	234	299	372	660	507	592
27	0	1243	2687	27	18	93	413	15809	1075	70	1006	580	652	212	492	513
27	0	1244	1955	27	1	58	35	11675	908	58	470	396	755	244	340	432
27	0	1245	2848	17	18	436	518	13129	1046	72	773	396	683	305	431	609
27	0	1246	2780	17	22	79	345	18909	1091	63	933	901	552	319	516	368
27	0	1247	2357	27	6	53	261	13821	1052	63	796	458	618	210	642	371
27	0	1248	2255	27	18	57	423	16098	941	55	746	740	496	227	417	339
27	0	1249	2728	27	10	782	384	11352	859	61	752	327	571	217	259	543
27	0	1250	2869	27	8	493	96	14920	1059	65	730	570	687	300	487	443
27	0	1251	2273	27	10	464	524	12551	840	52	641	475	489	195	350	358
27	0	1253	2698	27	18	423	528	12713	1215	73	179	450	285	861	740	554
27	0	1254	3135	27	6	76	485	17020	1242	80	1121	587	862	255	666	553
27	0	1255	2769	17	8	62	239	18297	1210	71	741	823	515	282	803	405
27	0	1257	2727	27	18	181	358	16071	1020	67	1083	618	526	230	442	504
27	0	1258	2837	17	6	121	284	13342	1195	86	708	351	893	254	623	730
27	0	1259	3077	17	8	137	880	19739	1025	73	1080	963	697	209	309	606
27	0	1260	3092	17	26	416	555	11775	1216	107	138	345	197	724	680	1258
27	0	1261	3144	17	6	264	420	15034	1176	93	719	506	884	352	417	949
27	0	1268	2526	27	6	109	210	11257	1121	83	194	343	482	924	393	878
27	0	1269	2571	27	10	391	679	12944	970	61	698	433	759	291	314	472
27	0	1270	2294	27	1	191	0	13730	920	58	503	580	546	331	380	423
27	0	1271	2513	27	6	223	133	11619	1123	79	270	359	472	849	505	739
27	0	1272	2964	27	6	171	722	13853	1223	93	263	520	355	1095	475	988
27	0	1273	2476	27	22	560	-37	12358	821	53	780	436	492	243	264	413
27	0	1274	2667	27	1	182	506	11113	1170	66	187	344	368	1378	455	525
27	0	1275	2883	27	18	275	1939	14728	1163	69	673	518	716	335	687	424
27	0	1277	3209	17	26	346	444	14025	1254	97	226	533	210	1140	563	1061
27	0	1278	2127	27	18	342	312	12061	859	52	566	441	469	244	399	347
27	0	1279	2928	27	22	443	684	14745	1280	85	193	589	294	661	872	704
27	0	1282	2751	27	18	131	98	14389	1199	72	276	603	233	1236	551	585
27	0	1283	2770	17	18	223	211	15823	1072	69	914	603	664	225	490	505
27	0	1284	2626	27	26	188	964	11872	1224	83	252	350	237	981	674	766
27	0	1285	3209	17	8	107	474	19044	1117	72	1253	821	709	317	450	502
27	0	1286	3209	17	26	216	444	16578	1198	83	919	609	838	344	562	664
27	0	1287	2382	27	8	123	863	15753	925	56	926	673	497	241	341	383
27	0	1288	2162	27	6	321	530	11799	864	58	642	390	553	214	317	483
27	0	1289	2670	27	6	585	191	11959	961	65	651	356	670	266	340	560
27	0	1290	2722	27	26	244	576	13956	1039	74	917	438	668	216	402	658
27	0	1291	2433	27	22	111	403	15421	928	56	789	670	711	267	407	312
27	0	1293	2985	7	6	529	477	11668	1094	93	395	302	1016	261	328	1026
27	0	1294	2325	27	6	1319	878	6886	671	42	143	182	192	408	293	341
27	0	1295	2911	27	8	143	617	16323	1157	82	819	621	738	236	535	708
27	0	1296	2547	27	10	112	252	16706	873	49	1198	731	592	184	244	277
27	0	1297	2781	27	26	393	431	16579	874	51	1220	716	524	231	259	311
27	0	1299	2378	27	22	690	558	9638	913	59	246	281	434	512	440	481
27	0	1300	2947	27	18	582	344	17862	1042	54	729	869	562	202	583	231
27	0	1301	2689	27	18	188	441	11446	1151	95	189	339	204	713	621	1053
27	0	1302	2541	17	10	329	325	16258	1019	56	636	741	579	176	571	287
27	0	1303	2635	27	6	94	1010	14231	1010	75	872	486	768	294	320	691
27	0	1304	2255	27	18	380	937	10093	1007	72	225	281	332	591	471	706
27	0	1305	3159	17	6	349	268	16822	1086	75	1078	654	641	268	439	607
27	0	1307	1930	27	6	494	47	8994	805	51	222	283	236	452	435	393
27	0	1308	2669	27	22	189	699	16858	974	61	877	768	485	327	369	448
27	0	1310	1866	27	22	358	22	9918	780	52	317	344	338	321	372	411
27	0	1311	2817	27	6	138	207	14936	1285	77	251	604	479	947	719	554
27	0	1312	2859	7	26	509	317	12709	1060	76	666	368	770	272	393	704
27	0	1313	3154	27	6	87	60	17864	1210	79	1131	679	825	241	576	575
27	0	1314	2974	27	1	340	347	12436	1281	85	185	390	402	1055	664	767
27	0	1315	2877	17	10	204	529	14119	1208	98	378	501	360	564	680	1012
27	0	1318	2385	27	1	720	573	11475	825	48	540	410	463	218	384	305
27	0	1319	2737	17	26	85	402	11771	1217	75	178	380	340	1407	506	649
27	0	1320	2723	27	6	310	208	13848	1016	75	803	465	592	291	354	718
27	0	1321	3198	17	8	182	75	14422	1363	84	243	540	312	1498	645	716
27	0	1322	2812	17	6	89	1259	16043	1123	85	776	621	623	285	496	795
27	0	1324	2838	7	6	352	720	17211	911	57	1078	783	557	190	310	392
27	0	1325	2605	27	26	439	148	11867	1111	72	275	387	372	698	598	594
27	0	1326	3148	27	6	525	588	18486	1016	59	1080	857	584	193	425	356
27	0	1327	2370	27	6	245	341	11631	1104	70	215	390	266	785	636	570
27	0	1328	2207	27	6	300	0	9787	936	74	318	252	513	445	310	783
27	0	1329	2717	27	1	61	386	18074	1156	64	734	830	617	259	727	313
27	0	1330	2463	27	10	575	370	12833	848	51	628	504	504	290	297	354
27	0	1331	2215	27	8	123	280	13318	938	62	668	492	483	255	461	473
27	0	1332	3523	17	6	121	589	20828	1294	72	1303	898	983	270	696	337
27	0	1333	2571	27	18	194	218	12314	1161	83	245	411	307	851	586	800
27	0	1334	2658	27	1	390	645	17408	937	52	739	871	523	183	418	281
27	0	1335	2591	27	22	332	326	12039	1154	65	189	418	181	737	847	404
27	0	1336	2607	27	26	131	398	11547	1195	70	259	353	255	1323	543	558
27	0	1337	2428	27	6	605	682	11925	897	59	580	401	511	231	353	489
27	0	1338	3001	27	22	569	1303	16095	1263	73	169	748	206	753	893	486
27	0	1339	2239	27	1	188	342	11891	1004	55	249	465	270	911	518	348
27	0	1340	2904	17	8	288	528	14932	1176	80	729	504	735	215	640	630
27	0	1343	2741	27	26	206	638	18298	925	55	932	919	532	208	342	339
27	0	1344	2704	27	22	510	107	13270	1004	64	681	446	760	206	409	486
27	0	1347	2826	27	10	76	135	17907	980	61	1288	769	644	197	320	416
27	0	1348	2870	27	22	543	157	10982	1197	79	229	278	553	765	625	686
27	0	1349	2877	17	22	658	227	11801	1196	74	141	381	212	698	858	561
27	0	1350	2390	27	8	204	285	11057	1072	83	322	292	710	368	437	852
27	0	1351	2698	17	26	205	181	13869	1025	76	828	454	712	245	377	691
27	0	1352	2691	17	26	187	704	13641	1213	77	329	497	308	880	709	606
27	0	1353	2761	27	6	86	252	18341	1046	68	967	848	576	225	440	506
27	0	1356	3234	27	6	83	174	16697	1250	84	1084	554	1105	292	530	635
27	0	1357	1804	27	6	733	20	7409	610	40	325	201	293	207	248	310
27	0	1358	2638	27	8	246	494	12697	1243	78	200	427	303	865	755	631
27	0	1361	2364	27	18	102	438	10800	1127	82	283	274	448	665	558	802
27	0	1362	1938	27	22	393	28	8360	744	55	421	197	438	302	272	508
27	0	1363	2089	27	22	316	122	11158	814	52	518	392	489	313	329	379
27	0	1364	2237	27	18	592	167	11683	790	49	601	430	398	181	366	328
27	0	1366	2565	27	8	175	213	11517	1189	80	230	340	315	1005	608	726
27	0	1367	2513	27	26	207	97	12477	1147	69	244	449	280	979	600	531
27	0	1369	1877	27	22	332	12	9359	828	53	212	308	247	500	459	409
27	0	1372	2627	27	26	201	271	11201	1145	72	201	348	407	1206	451	626
27	0	1373	2639	27	8	589	261	12632	968	65	746	391	578	142	460	511
27	0	1377	2331	27	8	437	390	11597	922	57	446	407	413	523	392	433
27	0	1378	2790	27	26	58	166	19352	1191	67	748	941	534	362	723	348
27	0	1379	3015	27	6	93	845	14529	1371	112	265	496	276	845	812	1226
27	0	1380	2750	27	6	537	1089	11877	897	69	785	342	703	209	252	658
27	0	1381	2920	27	6	68	44	15585	1054	77	1169	525	773	215	344	687
27	0	1382	2960	27	26	129	132	12745	1268	99	241	385	676	855	499	1059
27	0	1383	2739	27	26	293	258	16860	914	59	1024	759	501	213	300	447
27	0	1386	2385	27	6	749	156	9150	931	56	215	245	370	588	443	442
27	0	1389	2679	17	6	104	437	13551	1070	85	635	436	855	234	360	858
27	0	1391	2147	27	26	247	364	11720	897	57	497	414	421	438	384	436
27	0	1392	2874	27	8	113	368	15784	1359	90	214	647	293	739	968	721
27	0	1393	2632	27	8	54	2993	20164	950	55	983	1084	490	199	394	302
27	0	1394	2848	17	8	187	405	18317	1105	64	810	858	697	254	573	350
27	0	1395	3005	27	1	235	332	14324	1096	90	838	449	821	247	348	939
27	0	1398	2672	17	1	195	300	18413	1026	56	697	944	426	292	561	275
27	0	1400	2862	27	6	96	634	17318	1044	74	1142	705	605	195	423	605
27	0	1404	3011	27	8	847	-115	14014	1171	68	200	579	264	587	824	436
27	0	1405	2778	27	18	228	537	17384	992	56	901	807	590	288	410	319
27	0	1407	2781	17	18	56	263	12381	1191	95	281	360	1011	525	421	1002
27	0	1408	3164	27	8	118	224	18384	1146	87	1065	766	714	213	483	784
27	0	1409	3025	17	26	324	591	12538	1084	72	787	345	678	859	247	649
27	0	1410	2726	17	8	224	683	13723	1278	87	238	486	301	755	830	746
27	0	1411	2724	27	10	401	615	13225	1071	61	759	411	680	413	487	379
27	0	1413	2982	7	10	605	713	15869	970	58	798	691	517	234	435	368
27	0	1414	3229	17	26	184	52	15145	1243	105	752	473	805	355	500	1132
27	0	1415	2992	27	1	589	45	18217	1166	62	205	997	257	672	787	322
27	0	1416	2738	27	18	240	253	14592	1067	65	825	523	579	399	534	425
27	0	1417	3187	27	26	125	236	15967	1399	76	273	677	241	1636	753	507
27	0	1421	2744	27	8	178	397	14190	1098	77	744	474	747	351	477	644
27	0	1422	2530	17	1	280	978	11198	1113	68	197	352	555	915	464	549
27	0	1423	2449	27	6	126	1037	10630	1117	67	193	313	353	1092	526	526
27	0	1424	2546	27	26	267	1062	16355	926	53	910	738	530	260	375	304
27	0	1425	2885	27	6	234	1273	17840	1004	61	1068	799	694	213	361	399
27	0	1427	2892	17	18	66	54	18602	1367	78	216	935	241	887	982	474
27	0	1428	3490	27	6	1262	193	13802	956	64	703	511	728	193	330	513
27	0	1429	3489	27	6	555	293	10969	1214	102	227	270	560	1311	294	1228
27	0	1430	2774	27	26	202	142	12403	1247	74	239	409	258	1325	600	605
27	0	1431	2649	27	22	641	602	11755	878	61	683	365	630	157	294	531
27	0	1432	2923	27	1	67	348	14529	1208	90	556	485	982	394	490	838
27	0	1434	2698	17	22	842	498	9612	981	60	239	261	371	730	426	487
27	0	1435	2607	27	22	561	267	11489	1081	71	146	403	250	759	609	601
27	0	1436	2734	27	26	530	147	11429	1172	72	164	360	288	945	656	577
27	0	1439	2766	27	26	64	155	16187	1051	73	945	636	733	263	364	618
27	0	1440	2582	27	26	407	332	10516	1046	68	194	331	200	1030	447	626
27	0	1442	2692	27	10	53	486	19586	1166	63	681	987	589	206	787	272
27	0	1443	2667	27	26	55	386	14917	1166	89	560	535	733	181	612	824
27	0	1444	2629	27	6	56	10	12367	1216	83	189	422	195	1236	591	800
27	0	1445	2637	27	8	86	1791	13695	980	74	1114	399	671	195	331	686
27	0	1446	2332	27	6	286	828	12015	907	67	662	380	589	226	334	615
27	0	1447	2534	27	26	123	-9837	14919	982	66	866	569	676	209	367	526
27	0	1448	2825	27	1	425	277	12805	1096	84	619	376	436	352	556	820
27	0	1449	2677	17	1	173	317	13306	1322	81	231	440	261	835	954	601
27	0	1450	2819	17	26	248	220	15395	1065	69	1043	537	689	192	486	498
27	0	1451	2200	27	8	769	1078	8704	790	52	227	262	275	486	338	449
27	0	1452	2883	17	1	197	603	14745	1105	83	837	493	727	280	416	794
27	0	1453	1757	27	18	751	27	8077	568	35	311	279	267	173	218	254
27	0	1455	2715	17	6	153	814	13051	1029	82	633	415	716	256	381	818
27	0	1456	2674	27	8	134	613	14364	1087	74	707	496	918	240	423	612
27	0	1460	3173	27	10	815	120	17509	896	50	1127	816	441	184	322	287
27	0	1462	2644	27	8	478	121	13231	1080	64	221	550	293	763	634	439
27	0	1463	2620	27	8	859	-9741	9459	1013	66	141	254	261	655	577	563
27	0	1464	2989	27	6	87	551	19579	1090	62	1176	908	685	212	520	311
27	0	1465	2927	17	6	287	848	11155	988	86	565	288	536	522	242	1010
27	0	1466	2763	17	8	128	164	14908	1312	81	243	589	344	877	837	603
27	0	1467	3066	17	1	180	176	15861	1247	98	776	535	660	190	709	932
27	0	1468	2872	27	10	240	174	16658	1278	74	207	791	204	900	860	491
27	0	1469	2706	27	6	91	634	15986	1074	69	932	616	682	293	453	510
27	0	1470	2712	27	10	380	394	12443	1001	77	827	335	636	218	352	760
27	0	1471	2654	27	26	266	289	12571	1079	76	144	504	193	897	517	736
27	0	1472	2614	27	1	956	184	11025	937	54	148	434	215	740	452	404
27	0	1473	2988	17	26	264	445	11154	1208	97	155	309	385	1233	364	1152
