result_no	generate_no	party_no	party_type	name	member_num	
63	0	2289	0	第2289一揆小隊	1
63	0	2289	1	第2289一揆小隊	1
63	0	2292	0	土堀鼠隊	1
63	0	2292	1	土堀鼠隊	1
63	0	2294	0	Wonder Walker	1
63	0	2294	1	Wonder Walker	1
63	0	2306	0	食材を追い求める会	3
63	0	2306	1	食材を追い求める会	3
63	0	2310	0	第2310一揆小隊	1
63	0	2310	1	第2310一揆小隊	1
63	0	2314	0	ぶっころりー☆パーティー	4
63	0	2314	1	ぶっころりー☆パーティー	4
63	0	2325	0	ネム隊	1
63	0	2325	1	ネム隊	1
63	0	2326	0	第2326一揆小隊	1
63	0	2326	1	第2326一揆小隊	1
63	0	2327	0	第2327商隊	2
63	0	2327	1	第2327商隊	3
63	0	2334	0	エンブリオよ、消えないで	1
63	0	2334	1	エンブリオよ、消えないで	1
63	0	2335	0	第2335一揆小隊	1
63	0	2335	1	第2335一揆小隊	1
63	0	2340	0	第2340一揆小隊	1
63	0	2340	1	第2340一揆小隊	1
63	0	2341	0	第2341一揆小隊	1
63	0	2341	1	第2341一揆小隊	1
63	0	2349	0	力こそ正義	1
63	0	2355	0	第2355一揆小隊	4
63	0	2355	1	第2355一揆小隊	4
63	0	2378	1	氷結の吸血鬼	4
63	0	2384	0	第2384一揆小隊	1
63	0	2384	1	第2384一揆小隊	1
63	0	2389	0	レム様を崇め奉り隊	1
63	0	2389	1	レム様を崇め奉り隊	1
63	0	2393	0	あの人はいま！小隊	2
63	0	2393	1	あの人はいま！小隊	4
63	0	2400	0	第2400一揆小隊	2
63	0	2400	1	第2400一揆小隊	2
63	0	2403	0	永宮隊	2
63	0	2403	1	永宮隊	2
63	0	2408	0	とかげ	1
63	0	2408	1	とかげ	1
63	0	2408	11	とかげ	1
63	0	2428	0	第2428一揆小隊	3
63	0	2428	1	第2428一揆小隊	3
63	0	2432	0	気ままな独り旅	1
63	0	2432	1	気ままな独り旅	1
63	0	2436	0	第2436一揆小隊	1
63	0	2436	1	第2436一揆小隊	1
63	0	2449	0	ぱりぱりうめ	1
63	0	2449	1	ぱりぱりうめ	1
63	0	2468	0	第2468一揆小隊	1
63	0	2468	1	第2468一揆小隊	1
63	0	2469	0	鮭とまな板	1
63	0	2469	1	鮭とまな板	1
63	0	2472	1	これ、戦争なんだよね	1
63	0	2473	0	第2473一揆小隊	1
63	0	2473	1	第2473一揆小隊	1
63	0	2486	0	迫真お嬢様部	1
63	0	2486	1	迫真お嬢様部	1
63	0	2487	0	もふもふと頭蓋骨と私	4
63	0	2487	1	もふもふと頭蓋骨と私	4
63	0	2498	0	第2498一揆小隊	4
63	0	2498	1	第2498一揆小隊	4
63	0	2506	0	風の吹くまま	1
63	0	2506	1	風の吹くまま	1
63	0	2510	0	第2510一揆小隊	1
63	0	2510	1	第2510一揆小隊	1
63	0	2513	0	第2542一揆小隊	4
63	0	2513	1	第2542一揆小隊	4
63	0	2513	10	第2542一揆小隊	4
63	0	2514	0	にじのきらめき	4
63	0	2514	1	にじのきらめき	4
63	0	2518	1	彷徨い人	1
63	0	2532	0	月明かりの旅人	1
63	0	2532	1	月明かりの旅人	1
63	0	2538	0	炎の末路	2
63	0	2538	1	炎の末路	1
63	0	2539	0	Peace	1
63	0	2539	1	Peace	1
63	0	2540	0	ACE一揆特別分隊	1
63	0	2540	1	ACE一揆特別分隊	1
63	0	2550	0	第2550一揆小隊	4
63	0	2557	0	第2557一揆小隊	4
63	0	2557	1	第2557一揆小隊	4
63	0	2568	0	果報は寝て待ち隊	1
63	0	2568	1	果報は寝て待ち隊	1
63	0	2581	0	モヒカンザコ遊撃隊	1
63	0	2581	1	モヒカンザコ遊撃隊	1
63	0	2588	0	コンミミ御一行	2
63	0	2588	1	コンミミ御一行	2
63	0	2593	0	〜ヒトとケモノとトカゲと〜	4
63	0	2593	1	〜ヒトとケモノとトカゲと〜	4
63	0	2609	0	第2609一揆小隊	1
63	0	2609	1	第2609一揆小隊	1
63	0	2624	0	天辺目指す女子の会	1
63	0	2624	1	天辺目指す女子の会	1
63	0	2636	1	第1758メーベル小隊	1
63	0	2637	0	第2637一揆小隊	4
63	0	2637	1	第2637一揆小隊	4
63	0	2641	0	第2641一揆小隊	1
63	0	2641	1	第2641一揆小隊	1
63	0	2661	1	なんだかもう眠いんだ・・・	1
63	0	2668	0	悪の怪人	1
63	0	2668	1	悪の怪人	1
63	0	2668	11	悪の怪人	1
63	0	2670	0	第2670一揆小隊	1
63	0	2672	0	第2672一揆小隊	1
63	0	2672	1	第2672一揆小隊	1
63	0	2673	0	第2673一揆小隊	2
63	0	2673	1	第2673一揆小隊	2
63	0	2677	0	白い空、風の音	1
63	0	2677	1	白い空、風の音	1
63	0	2679	0	第2679一揆小隊	1
63	0	2679	1	第2679一揆小隊	1
63	0	2683	0	第2683一揆小隊	1
63	0	2683	1	第2683一揆小隊	1
63	0	2685	0	PT名☆めっちゃゆるぼ	3
63	0	2685	1	PT名☆めっちゃゆるぼ	3
63	0	2693	0	第2693一揆小隊	1
63	0	2693	1	第2693一揆小隊	1
63	0	2711	0	第2711一揆小隊	2
63	0	2711	1	第2711一揆小隊	1
63	0	2713	0	歩み続ける魔法剣士	1
63	0	2713	1	歩み続ける魔法剣士	1
63	0	2721	0	第2721一揆小隊	1
63	0	2721	1	第2721一揆小隊	1
63	0	2722	0	第2722一揆小隊	2
63	0	2722	1	第2722一揆小隊	2
63	0	2723	0	もふもふもふも	4
63	0	2723	1	もふもふもふも	1
63	0	2724	0	第2724一揆小隊	3
63	0	2724	1	第2724一揆小隊	3
63	0	2725	0	とりがー☆はっぴー♪	1
63	0	2725	1	とりがー☆はっぴー♪	1
63	0	2731	1	もふもふもふも	2
63	0	2743	1	もふもふもふも	3
63	0	2745	0	第2745一揆小隊	1
63	0	2747	0	第2747一揆小隊	2
63	0	2747	1	第2747一揆小隊	2
63	0	2755	0	登山グループ	4
63	0	2755	1	登山グループ	4
63	0	2757	0	第2757一揆小隊	1
63	0	2757	1	第2757一揆小隊	1
63	0	2758	0	第2758一揆小隊	1
63	0	2758	1	第2758一揆小隊	1
63	0	2759	0	第2759一揆小隊	2
63	0	2759	1	第2759一揆小隊	2
63	0	2768	0	地獄のエンブリオ契約隊	1
63	0	2768	1	地獄のエンブリオ契約隊	1
63	0	2786	0	Black Butterfly	1
63	0	2786	1	Black Butterfly	1
63	0	2786	10	Black Butterfly	1
63	0	2788	0	第2788一揆小隊	2
63	0	2788	1	第2788一揆小隊	2
63	0	2789	0	第2789一揆小隊	1
63	0	2789	1	第2789一揆小隊	1
63	0	2800	0	第2800一揆小隊	4
63	0	2800	1	第2800一揆小隊	4
63	0	2812	0	ア%Zh/エs	1
63	0	2812	1	ア%Zh/エs	1
63	0	2818	0	第2818一揆小隊	1
63	0	2818	1	第2818一揆小隊	1
63	0	2820	0	第2840一揆小隊	4
63	0	2820	1	第2840一揆小隊	4
63	0	2830	0	第2830一揆小隊	1
63	0	2830	1	第2830一揆小隊	1
63	0	2847	0	明々亭	1
63	0	2847	1	明々亭	1
63	0	2861	0	legacy2	1
63	0	2861	1	legacy2	1
63	0	2867	0	第2867一揆小隊	3
63	0	2867	1	第2867一揆小隊	3
63	0	2872	0	第2872一揆小隊	2
63	0	2872	1	第2872一揆小隊	2
63	0	2875	0	Oratorio	2
63	0	2875	1	Oratorio	2
63	0	2883	0	箱と星のファンタジー	1
63	0	2883	1	箱と星のファンタジー	1
63	0	2885	0	ゴーストライター、いくない！	2
63	0	2885	1	ゴーストライター、いくない！	2
63	0	2890	0	waxing crescent moon	1
63	0	2890	1	waxing crescent moon	1
63	0	2891	0	夜明けの明星	1
63	0	2891	1	夜明けの明星	1
63	0	2894	0	第2894一揆小隊	1
63	0	2894	1	第2894一揆小隊	1
63	0	2895	0	第2895一揆小隊	3
63	0	2895	1	第2895一揆小隊	3
63	0	2902	1	第1291一揆小隊	1
63	0	2909	0	苦労性としょっぱいのと竹と迷子（仮）	2
63	0	2909	1	苦労性としょっぱいのと竹と迷子（仮）	2
63	0	2913	0	お空をお散歩し隊	2
63	0	2913	1	お空をお散歩し隊	2
63	0	2918	0	第2918一揆小隊	2
63	0	2918	1	第2918一揆小隊	2
63	0	2921	0	第2921一揆小隊	1
63	0	2921	10	第2921一揆小隊	1
63	0	2931	0	雑貨屋	2
63	0	2931	1	雑貨屋	2
63	0	2939	0	旅日和	1
63	0	2939	1	旅日和	1
63	0	2941	0	心の闇と向き合う会	2
63	0	2941	1	心の闇と向き合う会	2
63	0	2943	0	第2943一揆小隊	1
63	0	2943	1	第2943一揆小隊	1
63	0	2947	0	世紀末メルンテーゼ	1
63	0	2947	1	世紀末メルンテーゼ	1
63	0	2952	0	第2952一揆小隊	1
63	0	2952	1	第2952一揆小隊	1
63	0	2959	0	第2959一揆小隊	3
63	0	2959	1	第2959一揆小隊	3
63	0	2960	0	第2960一揆小隊	1
63	0	2960	1	第2960一揆小隊	1
63	0	2963	0	第2963一揆小隊	1
63	0	2963	1	第2963一揆小隊	1
63	0	2963	10	第2963一揆小隊	1
63	0	2968	0	元ヤク中と単眼猫とハゲとざる	4
63	0	2968	1	元ヤク中と単眼猫とハゲとざる	4
63	0	2975	0	第2975一揆小隊	3
63	0	2975	1	第2975一揆小隊	2
63	0	2980	0	第2980一揆小隊	1
63	0	2980	1	第2980一揆小隊	1
63	0	2981	0	第2981一揆小隊	1
63	0	2981	1	第2981一揆小隊	1
63	0	2988	0	第2988一揆小隊	3
63	0	2988	1	第2988一揆小隊	3
63	0	2991	1	第2975一揆小隊	2
63	0	2992	0	第2992一揆小隊	1
63	0	2995	0	第2995一揆小隊	1
63	0	2995	1	第2995一揆小隊	1
63	0	2996	0	第2996一揆小隊	2
63	0	2996	1	第2996一揆小隊	2
63	0	2997	0	泥濘	2
63	0	2997	1	泥濘	2
63	0	2998	0	影と焔が合わさり最強にマッスルポテト	3
63	0	2998	1	影と焔が合わさり最強にマッスルポテト	3
63	0	2999	0	第3005一揆小隊	2
63	0	2999	1	第3005一揆小隊	2
63	0	3010	0	しゃべるトリとしゃべらない少女	1
63	0	3010	1	しゃべるトリとしゃべらない少女	1
63	0	3013	1	炎の末路	1
63	0	3015	0	——	1
63	0	3015	1	——	1
63	0	3019	1	シャラ様と下僕ども	2
63	0	3021	0	第3021一揆小隊	1
63	0	3021	1	第3021一揆小隊	1
63	0	3022	0	タワムレ部隊	4
63	0	3022	1	タワムレ部隊	4
63	0	3028	0	迷い猫	1
63	0	3028	1	見えてる地雷も踏み抜き進む一揆小隊	2
63	0	3030	0	嫁不足	1
63	0	3030	1	嫁不足	1
63	0	3031	0	見えてる地雷も踏み抜き進む一揆小隊	1
63	0	3036	0	第3039一揆小隊	4
63	0	3036	1	第3039一揆小隊	4
63	0	3045	0	影と焔が合わさり最強にマッスルポテト	2
63	0	3045	1	影と焔が合わさり最強にマッスルポテト	2
63	0	3074	0	第3074一揆小隊	1
63	0	3074	1	第3074一揆小隊	1
63	0	3079	0	第3079一揆小隊	1
63	0	3079	1	第3079一揆小隊	1
63	0	3080	0	さすらいの旅人たち	1
63	0	3080	1	さすらいの旅人たち	1
63	0	3086	0	第3086一揆小隊	1
63	0	3086	1	第3086一揆小隊	1
63	0	3091	0	第3091一揆小隊	4
63	0	3091	1	第3091一揆小隊	4
63	0	3110	0	第3110一揆小隊	1
63	0	3110	1	第3110一揆小隊	1
63	0	3117	0	第3114一揆小隊	1
63	0	3117	1	第3114一揆小隊	1
63	0	3120	0	ちーむえれある	1
63	0	3120	1	ちーむえれある	1
63	0	3123	0	流離う龍神	1
63	0	3123	1	流離う龍神	1
63	0	3135	0	のほほん２人ぶらり旅	2
63	0	3137	0	第3137一揆小隊	1
63	0	3137	1	第3137一揆小隊	1
63	0	3139	0	第3139一揆小隊	1
63	0	3139	1	第3139一揆小隊	1
63	0	3140	0	第3140MS小隊	1
63	0	3140	1	第3140MS小隊	1
63	0	3147	0	蒼天獣さんと愉快な仲間たち	2
63	0	3147	1	蒼天獣さんと愉快な仲間たち	2
63	0	3149	0	蒼剣隊-第三小隊-	1
63	0	3149	1	蒼剣隊-第三小隊-	1
63	0	3152	0	第3152一揆小隊	1
63	0	3152	1	第3152一揆小隊	1
63	0	3152	10	第3152一揆小隊	1
63	0	3159	0	第3160一揆小隊	3
63	0	3159	1	第3160一揆小隊	3
63	0	3161	0	田舎者といもむし	1
63	0	3161	1	田舎者といもむし	1
63	0	3162	0	第3162一揆小隊	1
63	0	3162	1	第3162一揆小隊	1
63	0	3167	0	まよいみち	1
63	0	3167	1	まよいみち	1
63	0	3167	10	まよいみち	1
63	0	3170	0	第3174一揆小隊	3
63	0	3170	1	第3174一揆小隊	3
63	0	3172	0	二匹の魔竜	1
63	0	3172	1	二匹の魔竜	1
63	0	3173	0	第3173一揆小隊	2
63	0	3173	1	第3173一揆小隊	2
63	0	3176	0	第3176一揆小隊	1
63	0	3176	1	第3176一揆小隊	1
63	0	3177	0	第3177一揆小隊	2
63	0	3177	1	第3177一揆小隊	2
63	0	3179	0	第3179一揆小隊	1
63	0	3179	1	第3179一揆小隊	1
63	0	3179	10	第3179一揆小隊	1
63	0	3179	11	第3179一揆小隊	1
63	0	3181	0	第3181一揆小隊	1
63	0	3181	1	第3181一揆小隊	1
63	0	3182	0	第3182一揆小隊	1
63	0	3182	1	第3182一揆小隊	1
63	0	3183	0	百舌鳥隊	1
63	0	3183	1	百舌鳥隊	1
63	0	3184	0	第3184一揆小隊	1
63	0	3184	1	第3184一揆小隊	1
63	0	3186	0	第3186一揆小隊	1
63	0	3186	1	第3186一揆小隊	1
63	0	3187	0	第3187一揆小隊	1
63	0	3187	1	第3187一揆小隊	1
63	0	3193	0	第3193一揆小隊	1
63	0	3193	1	第3193一揆小隊	1
63	0	3194	0	珍奇生物	1
63	0	3194	1	珍奇生物	1
63	0	3194	11	珍奇生物	1
63	0	3195	0	夢遊旅行団	1
63	0	3195	1	夢遊旅行団	1
63	0	3200	0	第3200一揆小隊	1
63	0	3200	1	第3200一揆小隊	1
63	0	3202	0	第3202一揆小隊	1
63	0	3202	1	第3202一揆小隊	1
63	0	3202	10	第3202一揆小隊	1
63	0	3202	11	第3202一揆小隊	1
63	0	3204	0	第3204一揆小隊	1
63	0	3204	1	第3204一揆小隊	1
63	0	3206	0	ふわふわになりたい	1
63	0	3206	1	ふわふわになりたい	1
63	0	3208	0	ボクに乱暴する気でしょう	1
63	0	3208	1	ボクに乱暴する気でしょう	1
63	0	3210	0	第3210一揆小隊	1
63	0	3210	1	第3210一揆小隊	1
63	0	3211	0	第3211一揆小隊	1
63	0	3211	1	第3211一揆小隊	1
63	0	3211	10	第3211一揆小隊	1
63	0	3213	0	紅の夜	1
63	0	3213	1	紅の夜	1
63	0	3214	0	第3214一揆小隊	1
63	0	3214	1	第3214一揆小隊	1
63	0	3215	0	第3215一揆小隊	1
63	0	3215	1	第3215一揆小隊	1
63	0	3216	0	第3216一揆小隊	1
63	0	3216	1	第3216一揆小隊	1
63	0	3219	0	正義執行部隊	1
63	0	3219	1	正義執行部隊	1
63	0	3219	10	正義執行部隊	1
63	0	3219	11	正義執行部隊	1
63	0	3220	0	第3220一揆小隊	1
63	0	3220	1	第3220一揆小隊	1
63	0	3221	0	第3221一揆小隊	2
63	0	3221	1	第3221一揆小隊	2
63	0	3224	1	のほほん２人ぶらり旅	1
63	0	3228	0	何か暗黒的な奴ら	2
63	0	3228	1	何か暗黒的な奴ら	2
63	0	3229	0	第3229一揆小隊	1
63	0	3229	1	第3229一揆小隊	1
63	0	3231	0	第3231一揆小隊	1
63	0	3231	1	第3231一揆小隊	1
63	0	3233	0	第3233一揆小隊	1
63	0	3233	1	第3233一揆小隊	1
63	0	3234	0	第3234一揆小隊	1
63	0	3234	1	第3234一揆小隊	1
63	0	3236	0	奇怪な旅団	2
63	0	3236	1	奇怪な旅団	2
63	0	3240	0	第3240一揆小隊	1
63	0	3240	1	第3240一揆小隊	1
63	0	3242	0	第3242一揆小隊	1
63	0	3242	1	第3242一揆小隊	1
63	0	3243	0	第3243一揆小隊	1
63	0	3243	1	第3243一揆小隊	1
63	0	3244	0	第3244一揆小隊	1
63	0	3244	1	第3244一揆小隊	1
63	0	3245	0	第3245一揆小隊	1
63	0	3245	1	第3245一揆小隊	1
63	0	3246	0	第3246一揆小隊	1
63	0	3246	1	第3246一揆小隊	1
63	0	3246	10	第3246一揆小隊	1
63	0	3247	0	第3247一揆小隊	1
63	0	3247	1	第3247一揆小隊	1
63	0	3248	0	第3248一揆小隊	1
63	0	3248	1	第3248一揆小隊	1
63	0	3249	0	第3249一揆小隊	1
63	0	3249	1	第3249一揆小隊	1
63	0	3250	0	第3250一揆小隊	1
63	0	3250	1	第3250一揆小隊	1
63	0	3251	0	第3251一揆小隊	1
63	0	3251	1	第3251一揆小隊	1
63	0	3253	0	第3253一揆小隊	1
63	0	3253	1	第3253一揆小隊	1
63	0	3254	0	第3254一揆小隊	1
63	0	3254	1	第3254一揆小隊	1
63	0	3255	0	第3255一揆小隊	1
63	0	3255	1	第3255一揆小隊	1
