result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
11	0	938	557	11	8	492	75	2823	243	11	55	55	70	79	65	70
11	0	939	659	11	22	48	3	5300	470	31	165	122	216	131	163	267
11	0	940	711	11	26	41	11	6241	479	29	321	161	221	109	143	217
11	0	941	835	11	10	45	74	6471	588	35	160	178	149	312	247	276
11	0	943	689	11	8	36	0	7037	497	26	232	243	181	118	224	139
11	0	944	633	11	6	39	8	5385	414	27	199	144	219	108	113	229
11	0	945	622	11	26	476	177	3118	262	11	103	58	123	77	58	64
11	0	946	659	11	6	51	9	6354	471	26	248	191	216	107	162	169
11	0	948	784	11	22	81	30	6574	462	27	318	197	197	101	163	185
11	0	949	779	11	26	41	-21	6856	469	26	369	207	216	110	143	175
11	0	950	616	11	26	54	22	6677	437	22	184	251	138	120	184	121
11	0	951	775	11	18	58	0	7025	479	26	317	230	198	124	168	158
11	0	952	751	11	18	91	11	5715	557	32	116	140	135	255	275	229
11	0	953	699	11	6	61	79	5670	456	28	235	143	238	124	134	215
11	0	954	840	11	8	115	160	7166	585	31	135	244	160	284	250	210
11	0	955	659	11	18	55	5	5770	447	28	221	157	222	104	140	214
11	0	956	814	11	8	41	27	6738	605	32	110	207	132	271	351	191
11	0	957	659	11	26	94	25	5096	492	27	105	121	141	259	200	194
11	0	958	639	11	6	38	18	5680	470	30	240	136	202	118	138	260
11	0	959	730	11	1	82	6	5369	535	31	104	125	169	318	183	254
11	0	960	682	11	6	36	49	6127	518	31	124	186	116	232	230	233
11	0	961	637	11	26	162	134	5424	358	19	172	181	181	105	100	119
11	0	962	585	11	22	365	109	3738	336	17	69	84	78	97	156	96
11	0	964	697	11	6	47	79	5812	498	28	119	170	182	240	184	204
11	0	966	730	11	18	50	41	5940	513	28	220	150	225	219	171	196
11	0	967	801	11	1	155	22	6119	459	22	149	211	153	302	150	120
11	0	968	699	11	8	58	93	5591	500	30	117	152	151	265	187	238
11	0	970	772	11	26	67	146	7229	573	29	142	256	127	293	259	171
11	0	971	692	11	1	91	59	6328	512	24	96	217	153	250	238	119
11	0	972	619	11	22	99	50	4664	439	26	98	108	152	227	155	201
11	0	973	833	11	6	107	76	7044	519	30	272	221	261	124	167	209
11	0	975	680	11	18	81	61	5307	504	30	115	129	118	252	218	229
11	0	978	848	11	18	42	4	7121	540	33	307	210	247	128	190	244
11	0	979	787	11	18	66	68	6800	537	31	309	186	220	134	194	226
11	0	980	740	11	22	37	27	6308	513	33	206	175	251	126	172	278
11	0	982	637	11	26	207	57	4742	380	21	206	110	175	117	97	150
11	0	983	728	11	22	45	57	5507	524	30	122	136	164	274	224	215
11	0	984	642	11	18	166	82	4885	443	24	109	123	117	217	180	159
11	0	985	728	11	8	38	21	7590	519	26	242	280	166	143	231	136
11	0	986	744	11	1	37	54	6361	522	33	222	173	249	138	167	270
11	0	988	837	11	8	92	5	6596	538	31	247	181	303	129	187	214
11	0	989	688	11	26	53	9	6352	499	25	175	205	122	261	204	153
11	0	990	801	11	26	47	0	6997	581	30	118	237	130	242	340	162
11	0	991	698	11	22	52	67	5484	532	35	104	130	115	207	258	300
11	0	992	547	11	22	357	75	3584	310	15	69	82	103	113	86	108
11	0	993	828	11	22	58	98	5803	586	35	131	132	166	315	265	267
11	0	994	730	11	6	64	48	6397	517	32	206	182	220	121	197	247
11	0	995	832	11	18	77	4	7173	501	26	359	225	207	148	165	159
11	0	996	685	11	6	135	0	5291	491	27	114	133	129	192	251	169
11	0	997	719	11	26	109	45	6268	479	28	247	180	185	114	175	208
11	0	999	696	11	18	65	44	7239	468	23	242	271	190	110	183	113
11	0	1000	711	11	6	61	65	5916	523	35	177	145	227	122	188	308
11	0	1001	706	11	10	46	5	6669	502	29	269	199	214	133	162	208
11	0	1002	793	11	1	80	142	6669	505	29	285	196	217	179	144	215
11	0	1004	869	11	26	49	127	7240	523	27	287	238	248	201	174	163
11	0	1005	720	11	22	50	15	6732	560	29	106	226	144	249	282	171
11	0	1006	777	11	6	41	78	7359	542	29	240	247	244	123	233	166
11	0	1007	699	11	22	124	73	5635	483	28	123	162	106	218	225	194
11	0	1008	684	11	8	144	59	5389	479	26	106	147	122	181	249	168
11	0	1009	781	11	10	46	2	6630	560	33	114	213	137	277	234	260
11	0	1010	860	11	6	74	125	6077	588	33	125	159	162	421	200	255
11	0	1011	795	11	22	140	69	6769	487	26	293	210	180	110	198	160
11	0	1012	551	11	6	34	17	5444	392	22	195	163	182	123	115	149
11	0	1013	699	11	6	83	87	5608	503	26	116	157	141	305	195	175
11	0	1014	846	11	26	75	325	7533	537	29	282	254	259	147	177	194
11	0	1015	544	11	1	44	24	4891	394	22	192	118	220	114	117	150
11	0	1016	711	11	6	45	58	6050	487	31	293	147	210	115	146	263
11	0	1017	529	11	6	53	0	4832	424	25	117	121	132	166	171	178
11	0	1018	699	11	6	51	62	5569	558	37	111	124	135	226	238	333
11	0	1019	700	11	6	60	78	5439	431	26	196	145	236	145	145	186
11	0	1020	659	11	6	75	74	5698	422	24	253	156	232	106	107	176
11	0	1021	736	11	6	40	70	5934	475	30	297	141	253	114	122	256
11	0	1022	699	11	22	71	72	6876	478	26	252	231	202	117	156	175
11	0	1023	776	11	6	35	39	7448	500	27	265	267	238	115	187	159
11	0	1024	767	11	8	37	68	6175	582	34	119	166	132	271	293	244
11	0	1026	587	11	18	61	0	5363	400	23	185	154	187	102	143	158
11	0	1027	681	11	26	145	40	5735	520	28	103	161	104	244	239	191
11	0	1028	540	11	22	485	17	2904	233	10	71	61	66	66	60	58
11	0	1029	682	11	22	182	165	5080	425	23	98	149	112	231	168	151
11	0	1030	739	11	10	39	74	7271	488	24	239	268	156	149	231	119
11	0	1031	741	11	10	76	158	6170	432	26	275	186	211	127	119	190
11	0	1032	741	11	22	46	51	5681	533	30	120	148	141	306	232	220
11	0	1033	733	11	18	42	27	6736	544	33	144	218	128	187	257	253
11	0	1034	705	11	22	40	86	6325	497	25	207	196	158	251	197	135
11	0	1035	711	11	6	66	85	7317	488	25	240	268	227	128	160	144
11	0	1036	743	11	1	54	30	6984	463	24	286	240	240	139	120	147
11	0	1037	692	11	18	77	66	6114	555	30	129	168	179	218	248	202
11	0	1038	581	11	1	103	63	5188	394	23	167	147	165	100	136	159
11	0	1039	738	11	8	73	47	6328	565	32	185	163	215	123	278	219
11	0	1040	597	11	1	312	118	4258	340	18	129	104	157	75	94	131
11	0	1041	703	11	22	93	48	6007	488	26	104	195	132	206	243	161
11	0	1042	843	11	26	93	4	6247	607	41	114	158	131	276	261	372
11	0	1043	577	11	1	67	81	5184	396	25	175	142	197	102	110	197
11	0	1044	673	11	6	92	54	5543	480	28	128	153	136	200	206	201
11	0	1045	679	11	18	51	193	6779	489	24	114	258	164	234	189	139
11	0	1046	749	11	18	69	21	6335	544	28	111	200	144	273	268	161
11	0	1047	715	11	10	58	27	6286	481	28	272	175	221	114	160	203
11	0	1049	705	11	6	54	82	5618	548	28	94	147	162	384	189	195
11	0	1050	860	11	6	85	198	7033	539	34	260	212	257	130	169	279
11	0	1051	781	11	6	37	82	6861	594	31	155	212	131	304	280	204
11	0	1052	723	11	22	42	65	6298	504	30	193	185	198	148	205	225
11	0	1054	758	11	8	57	113	6756	508	30	249	208	215	135	189	209
11	0	1055	626	11	6	55	95	6044	384	21	184	217	227	107	107	130
11	0	1056	680	11	22	105	98	5342	497	27	145	130	135	273	189	190
11	0	1057	801	11	22	58	0	6052	504	30	260	147	321	121	161	214
11	0	1058	783	11	22	68	76	6823	568	32	213	198	240	191	215	227
11	0	1059	671	11	1	51	73	5796	433	26	256	158	218	113	115	206
11	0	1062	544	11	26	37	24	4754	434	24	114	115	115	226	172	172
11	0	1063	691	11	22	216	146	5516	379	20	184	179	123	105	157	110
11	0	1066	651	11	6	47	50	5774	471	26	195	156	262	143	148	172
11	0	1067	798	11	18	98	11	7045	555	30	129	248	175	272	219	197
11	0	1068	699	11	22	81	95	6449	531	28	129	208	136	232	235	182
11	0	1069	635	11	22	64	140	5174	476	27	110	130	169	216	197	184
11	0	1070	786	11	26	38	17	6114	581	37	149	152	142	285	237	316
11	0	1071	626	11	26	62	117	5667	458	26	192	154	210	152	137	195
11	0	1072	576	11	6	66	28	4961	396	25	170	125	215	100	111	201
11	0	1073	662	11	22	37	20	5740	456	28	206	154	234	114	146	223
11	0	1074	693	11	1	32	10	6842	470	24	206	245	211	138	187	126
11	0	1075	633	11	6	58	43	5401	445	26	189	137	238	125	146	188
11	0	1076	674	11	1	38	64	6014	455	27	258	166	224	115	130	211
11	0	1078	625	11	1	37	14	5939	471	29	239	157	192	107	151	238
11	0	1079	723	11	26	137	53	5228	485	27	121	130	117	246	213	196
11	0	1081	544	11	26	48	4	5125	398	23	236	124	206	88	111	163
11	0	1083	774	11	8	69	0	7441	527	27	259	258	191	125	233	154
11	0	1085	595	11	26	90	77	5066	464	26	109	126	157	197	180	188
11	0	1086	775	11	1	57	0	6254	444	27	242	196	226	168	114	205
11	0	1087	661	11	1	35	96	6080	478	29	99	205	99	214	223	215
11	0	1088	730	11	8	44	82	5585	556	31	117	133	173	366	188	234
11	0	1089	663	11	18	95	67	5889	442	24	258	164	215	117	132	155
11	0	1090	807	11	6	61	24	7148	518	29	274	231	225	128	190	198
11	0	1091	619	11	18	78	59	5197	423	27	233	118	201	90	117	228
11	0	1092	600	11	10	184	83	4886	357	22	157	140	143	105	94	174
11	0	1093	681	11	22	36	75	6454	459	26	214	213	171	114	203	165
11	0	1094	673	11	8	70	90	5939	452	25	233	170	215	147	132	171
11	0	1095	530	11	18	50	0	5064	449	26	100	133	136	158	202	180
11	0	1096	709	11	8	55	21	6621	499	28	208	210	215	116	199	187
11	0	1097	711	11	8	80	75	5513	552	32	105	131	120	329	220	249
11	0	1098	604	11	1	329	5	4082	326	18	116	100	134	82	97	123
11	0	1100	769	11	26	53	120	6372	478	26	202	209	122	271	196	164
11	0	1103	555	11	22	130	69	5165	394	22	188	140	169	92	118	160
11	0	1104	617	11	8	52	34	5814	439	25	203	170	187	106	163	177
11	0	1106	765	11	8	74	86	5688	550	28	104	149	152	368	221	187
11	0	1107	765	11	26	120	99	6434	465	26	292	190	221	105	146	175
11	0	1108	767	11	18	102	78	6285	467	26	345	166	229	106	143	169
11	0	1109	841	11	10	74	51	7929	528	27	282	294	202	133	217	154
11	0	1110	689	11	6	35	82	5878	495	27	186	155	303	102	207	153
11	0	1111	802	11	26	39	-31	6627	518	32	299	180	263	136	154	251
11	0	1112	725	11	6	45	31	6218	560	31	121	179	137	278	246	227
11	0	1113	662	11	6	66	75	5597	498	29	122	152	129	230	207	218
11	0	1115	631	11	18	36	21	6340	443	24	226	207	222	115	136	154
11	0	1116	676	11	22	40	2	5728	524	30	127	151	138	232	241	216
11	0	1117	689	11	26	74	70	5858	477	25	166	175	119	243	204	154
11	0	1118	673	11	6	67	70	5448	482	27	112	149	147	205	227	181
11	0	1119	526	11	26	326	0	3647	295	15	88	88	88	95	95	95
11	0	1121	644	11	1	54	45	6084	415	23	178	208	258	107	121	140
11	0	1122	699	11	22	44	14	6348	485	29	250	182	225	118	150	231
11	0	1123	748	11	18	40	116	6193	547	31	126	179	164	234	265	214
11	0	1124	661	11	6	65	71	5593	454	28	218	141	232	115	133	216
11	0	1126	798	11	6	38	75	6541	514	33	317	169	245	117	148	286
11	0	1127	652	11	8	97	61	5570	439	27	199	150	188	101	159	200
11	0	1128	589	11	10	254	62	4015	359	21	79	93	93	140	144	150
11	0	1129	585	11	26	39	30	4951	419	26	222	106	184	139	116	211
11	0	1130	800	11	10	39	0	7041	518	31	291	216	248	125	161	238
11	0	1131	780	11	8	84	-55	7202	501	25	288	243	189	129	210	137
11	0	1132	711	11	8	166	11	5248	486	28	108	133	132	230	196	209
11	0	1133	711	11	18	32	31	6481	510	30	219	191	230	145	179	222
11	0	1134	703	11	10	143	0	5140	487	27	113	125	136	278	180	201
11	0	1137	599	11	8	402	198	3642	301	16	75	88	72	98	101	113
11	0	1138	748	11	1	56	20	7211	522	25	164	270	149	240	223	128
11	0	1139	614	11	1	49	52	5157	416	22	245	121	231	158	108	140
11	0	1140	701	11	6	90	99	6211	544	30	107	189	127	271	235	207
11	0	1141	918	11	18	52	128	7899	573	28	397	247	235	120	271	132
11	0	1143	720	11	22	62	66	5878	538	30	118	160	161	253	243	209
11	0	1144	803	11	26	69	1	6987	504	29	313	214	242	120	155	201
11	0	1145	600	11	22	69	72	5693	389	20	251	174	158	121	120	121
11	0	1147	673	11	8	52	16	5553	483	27	113	158	143	229	224	176
11	0	1148	641	11	26	35	90	5217	488	27	133	127	129	291	185	195
11	0	1149	641	11	26	48	172	5896	417	22	232	182	210	142	114	142
11	0	1150	750	11	26	48	64	5852	582	35	121	139	146	294	252	282
11	0	1151	592	11	6	74	44	4986	392	25	200	122	202	97	104	202
11	0	1152	641	11	26	186	1	4597	425	24	115	106	114	221	151	174
11	0	1153	642	11	1	160	210	5201	404	22	153	147	212	98	143	133
11	0	1154	619	11	1	81	185	5552	381	21	198	177	177	134	113	134
11	0	1155	612	11	8	89	53	6198	435	22	202	205	177	97	162	132
11	0	1159	803	11	26	58	3	6385	571	35	119	187	140	302	227	288
11	0	1160	659	11	1	41	15	5879	461	28	227	160	212	118	155	206
11	0	1161	766	11	26	106	19	7371	495	25	235	271	237	128	169	137
11	0	1162	655	11	26	60	143	5610	468	26	179	150	204	173	168	181
11	0	1163	631	11	6	37	1	6083	464	27	211	179	210	121	148	205
11	0	1164	716	11	26	40	88	7115	491	24	292	238	226	111	188	124
11	0	1165	804	11	6	101	1	6810	505	29	265	209	250	130	153	214
11	0	1166	807	11	26	54	85	6438	501	28	315	171	285	154	137	193
11	0	1167	673	11	26	338	170	4280	330	20	138	107	145	80	86	155
11	0	1168	639	11	6	48	74	5487	500	28	129	142	135	240	209	204
11	0	1170	563	11	6	449	91	3174	256	13	80	68	91	60	62	90
11	0	1174	607	11	22	37	12	5380	468	28	203	123	200	122	173	216
11	0	1177	776	11	8	51	7	7847	508	26	252	303	209	124	205	136
11	0	1178	634	11	18	43	81	5471	418	27	193	151	220	111	117	220
11	0	1179	859	11	22	103	246	6632	551	34	131	212	141	261	248	257
11	0	1180	735	11	6	46	95	6522	576	31	121	198	148	286	260	209
11	0	1181	702	11	22	156	82	5277	454	29	107	145	120	187	180	244
11	0	1183	747	11	6	104	261	6555	442	24	281	214	209	124	130	156
11	0	1184	701	11	22	38	59	6238	551	30	109	186	134	216	301	190
11	0	1185	804	11	22	69	3	6608	549	32	251	177	244	139	214	238
11	0	1186	614	11	6	75	77	5246	472	27	130	132	140	194	197	196
11	0	1187	772	11	1	42	46	7334	506	30	263	253	209	120	171	225
11	0	1188	750	11	10	44	109	7202	474	24	296	252	213	121	172	134
11	0	1189	601	11	8	50	139	5553	435	26	186	154	194	109	157	189
11	0	1190	759	11	26	149	16	6180	473	26	232	180	198	108	192	166
11	0	1191	588	11	22	44	73	5673	507	27	123	156	143	229	214	175
11	0	1192	645	11	1	84	65	5560	414	27	166	166	195	101	136	214
11	0	1193	813	11	10	42	13	6258	569	33	139	173	191	307	215	256
11	0	1194	574	11	6	204	37	4941	355	19	141	150	155	96	99	126
11	0	1195	719	11	8	54	83	6861	485	26	241	230	198	119	191	165
11	0	1196	719	11	6	109	71	5694	530	28	124	149	143	266	238	185
11	0	1197	750	11	22	105	134	7234	440	22	254	280	157	109	175	118
11	0	1198	674	11	6	36	39	5861	451	28	206	166	223	122	138	228
11	0	1199	726	11	6	49	65	6121	505	33	233	157	213	116	173	287
11	0	1200	814	11	18	128	4	6613	563	30	121	210	162	252	264	188
11	0	1202	750	11	22	39	71	5588	551	38	99	131	120	211	282	326
11	0	1203	652	11	18	217	131	5142	423	22	184	128	175	79	176	133
11	0	1204	704	11	8	48	120	5721	533	30	140	145	161	258	229	205
11	0	1205	606	11	6	60	101	5319	424	28	182	139	195	117	122	234
11	0	1206	776	11	6	39	16	6453	515	33	278	170	255	110	170	263
11	0	1207	813	11	6	42	7	7760	514	27	269	287	249	136	174	166
11	0	1208	698	11	8	60	22	5988	524	31	137	168	174	228	197	235
11	0	1209	717	11	10	42	30	7461	488	26	266	273	223	115	155	167
11	0	1210	728	11	22	77	58	6131	534	30	125	182	120	262	241	206
11	0	1211	771	11	26	43	51	6485	466	26	383	176	219	130	134	170
11	0	1212	771	11	22	40	84	5720	518	36	175	133	203	157	192	334
11	0	1213	716	11	6	95	141	5021	467	27	139	119	119	294	177	195
11	0	1214	716	11	26	271	175	4359	357	18	203	93	183	146	93	110
11	0	1215	682	11	8	79	126	5481	523	28	111	135	184	194	265	173
11	0	1216	704	11	18	109	52	6118	434	22	247	192	177	173	129	137
11	0	1217	704	11	10	50	12	6593	457	24	307	206	182	111	164	139
11	0	1218	704	11	6	104	37	5607	456	28	239	137	221	121	131	223
11	0	1219	757	11	6	42	209	6597	508	26	297	187	247	129	205	137
11	0	1220	611	11	26	44	66	5586	502	25	111	156	137	250	227	145
11	0	1221	661	11	8	36	42	6077	460	29	232	175	183	105	170	218
11	0	1222	682	11	18	81	136	5694	510	32	119	154	108	222	216	267
11	0	1223	814	11	26	38	7	6738	495	33	320	192	236	107	141	280
11	0	1224	778	11	6	113	28	6262	520	28	216	169	283	114	207	178
11	0	1225	775	11	10	44	95	7216	504	28	301	237	228	113	182	177
11	0	1226	662	11	26	151	72	5282	421	26	185	138	186	118	123	209
11	0	1227	875	11	1	153	8	6075	549	33	120	172	129	315	210	270
11	0	1228	679	11	10	41	52	6683	455	24	267	223	193	108	172	132
11	0	1229	658	11	1	198	84	5014	436	24	150	123	158	164	155	164
11	0	1231	768	11	18	37	30	7004	489	26	266	236	209	165	155	173
11	0	1232	658	11	18	47	41	6198	459	26	246	184	203	117	152	180
11	0	1233	670	11	1	77	45	6561	446	23	212	229	202	119	154	133
11	0	1234	623	11	22	83	78	5544	423	26	187	157	204	107	128	198
11	0	1235	637	11	26	192	28	4708	401	23	93	128	93	176	176	163
11	0	1236	792	11	18	49	67	6950	466	29	305	227	240	106	121	225
11	0	1237	724	11	18	69	2	6280	467	27	268	182	209	116	165	186
11	0	1238	642	11	26	51	75	5394	467	29	110	150	115	204	207	226
11	0	1239	536	11	1	336	18	3569	309	16	65	83	73	110	118	100
11	0	1241	663	11	26	187	162	4616	436	24	133	99	125	221	161	170
11	0	1243	727	11	18	47	0	6583	487	29	308	188	233	104	151	212
11	0	1244	526	11	1	126	20	4644	376	19	132	119	242	86	115	107
11	0	1245	747	11	18	59	85	6566	515	31	195	199	264	115	192	226
11	0	1246	747	11	22	41	93	7153	476	24	268	255	191	146	180	129
11	0	1247	643	11	6	50	20	6137	461	25	193	191	205	112	190	145
11	0	1248	663	11	18	73	70	6871	458	23	211	251	177	123	170	132
11	0	1249	743	11	10	193	173	5771	423	23	196	177	184	141	130	160
11	0	1250	717	11	8	94	73	6912	458	23	266	243	179	144	145	132
11	0	1251	609	11	10	76	157	6170	426	22	220	203	168	98	160	126
11	0	1252	747	11	18	120	86	6011	442	27	221	180	210	125	134	203
11	0	1253	749	11	18	73	130	5883	558	30	120	154	154	295	246	206
11	0	1254	763	11	6	113	149	7051	476	24	282	244	197	170	136	140
11	0	1255	750	11	8	44	20	7173	533	27	263	233	185	147	236	156
11	0	1256	524	11	26	469	26	2812	239	12	51	56	48	72	67	89
11	0	1257	696	11	18	39	12	6373	487	29	259	182	222	109	167	208
11	0	1258	673	11	6	42	3	6182	463	27	262	175	224	105	134	209
11	0	1259	781	11	8	61	4	7121	506	28	276	234	218	121	191	178
11	0	1260	781	11	26	52	26	5910	571	38	119	144	149	240	241	339
11	0	1261	793	11	6	93	113	5991	507	35	194	153	248	119	167	311
11	0	1268	624	11	6	38	94	5175	493	29	94	128	152	259	188	222
11	0	1269	763	11	10	143	76	5727	477	25	256	139	243	179	139	162
11	0	1270	664	11	1	39	55	6406	469	25	147	225	170	203	176	153
11	0	1271	661	11	6	66	32	5208	485	29	111	129	163	256	176	225
11	0	1272	781	11	6	46	-106	5797	536	34	146	146	172	299	173	297
11	0	1273	633	11	22	60	66	5693	419	24	264	155	190	104	121	176
11	0	1274	742	11	1	44	25	5534	547	29	123	132	180	364	188	210
11	0	1275	783	11	18	85	50	6594	529	28	239	190	249	163	194	179
11	0	1277	711	11	26	43	10	6004	524	29	145	172	140	295	199	207
11	0	1278	601	11	18	46	29	6016	417	22	217	196	150	130	147	137
11	0	1279	792	11	22	87	40	6198	533	34	111	187	111	230	251	284
11	0	1282	744	11	18	38	25	6614	551	30	171	203	166	271	208	215
11	0	1283	744	11	18	39	67	6923	525	30	218	223	207	147	213	205
11	0	1284	741	11	26	40	3	6038	547	31	134	166	143	260	265	213
11	0	1285	711	11	8	105	10	5797	465	24	242	153	211	164	157	149
11	0	1286	711	11	26	131	10	5752	432	24	199	170	205	126	149	162
11	0	1287	716	11	8	108	6	6043	486	30	264	153	214	100	150	241
11	0	1288	631	11	6	113	2	5420	413	24	221	144	199	99	113	187
11	0	1289	700	11	6	50	57	5922	486	28	251	146	292	111	138	212
11	0	1290	749	11	26	44	27	6349	468	29	273	184	232	116	144	225
11	0	1291	632	11	22	61	38	6098	393	20	194	217	217	107	130	107
11	0	1293	706	11	6	113	112	5448	490	31	177	124	206	146	158	272
11	0	1294	612	11	6	337	43	3937	363	18	81	87	85	145	150	115
11	0	1295	757	11	8	79	68	6573	520	29	218	194	262	121	199	193
11	0	1296	681	11	10	56	75	6481	471	26	247	201	235	123	133	188
11	0	1297	793	11	26	143	41	6570	455	25	278	210	222	134	129	164
11	0	1298	655	11	10	288	133	4422	385	22	95	111	91	164	141	163
11	0	1299	619	11	22	48	83	5450	472	28	124	149	164	212	171	209
11	0	1300	700	11	18	44	4	7258	502	24	220	264	184	121	235	113
11	0	1301	718	11	18	42	95	6039	542	33	132	167	128	266	213	275
11	0	1302	670	11	10	49	196	7068	456	23	233	263	188	99	179	118
11	0	1303	729	11	6	59	24	6386	457	27	258	196	237	123	128	206
11	0	1304	663	11	18	37	65	5702	534	31	117	146	155	234	233	237
11	0	1305	645	11	6	49	2	5714	450	28	203	156	213	122	134	225
11	0	1307	615	11	6	35	24	5373	461	29	113	149	113	179	209	225
11	0	1308	720	11	22	38	127	7074	476	26	292	241	182	116	177	156
11	0	1309	690	11	8	125	11	5571	476	26	110	163	132	211	224	164
11	0	1310	574	11	22	37	50	5438	446	27	150	150	148	144	169	213
11	0	1311	780	11	6	50	68	6363	566	31	130	187	146	271	281	197
11	0	1312	775	11	26	94	56	6091	502	32	254	152	248	122	158	257
11	0	1313	860	11	6	39	154	7228	537	33	288	224	265	148	156	263
11	0	1314	772	11	1	59	105	6078	564	35	122	162	160	263	230	287
11	0	1315	747	11	10	112	166	6146	512	30	194	168	233	148	178	229
11	0	1316	655	11	22	164	138	4946	390	24	171	127	203	114	99	193
11	0	1318	636	11	1	40	57	6374	429	23	229	216	205	117	135	142
11	0	1319	728	11	26	43	102	5449	542	30	109	131	152	380	187	227
11	0	1320	753	11	6	58	25	6900	510	29	290	210	200	130	173	214
11	0	1321	832	11	8	101	3	5519	539	29	122	136	177	427	148	228
11	0	1322	747	11	6	37	99	6763	483	29	234	221	245	122	149	218
11	0	1324	652	11	6	166	50	5702	419	22	241	163	159	105	136	145
11	0	1325	654	11	26	49	34	5288	496	29	137	124	164	224	192	227
11	0	1326	747	11	6	67	254	6487	492	26	272	189	223	124	196	158
11	0	1327	754	11	6	109	67	6100	562	30	125	169	144	295	243	205
11	0	1328	627	11	6	44	47	5375	452	30	175	133	199	125	137	266
11	0	1329	769	11	1	37	27	7439	516	26	281	257	231	129	197	148
11	0	1330	619	11	10	38	88	5298	447	24	215	127	206	190	130	167
11	0	1331	582	11	8	106	43	5463	423	21	133	169	149	126	199	104
11	0	1332	918	11	6	45	92	7863	575	29	332	256	279	130	262	145
11	0	1333	652	11	18	41	1	5642	503	29	112	158	118	267	209	218
11	0	1334	709	11	1	70	28	7083	463	23	221	264	194	109	184	125
11	0	1335	719	11	22	89	24	6542	521	28	134	219	133	252	212	189
11	0	1336	709	11	26	38	97	5121	506	27	138	115	155	406	142	197
11	0	1337	606	11	6	65	77	5438	453	26	174	140	215	122	152	197
11	0	1338	771	11	22	51	92	7061	571	30	98	252	113	255	315	175
11	0	1339	569	11	1	144	96	4923	400	21	121	140	97	176	163	131
11	0	1340	795	11	8	50	9	6951	519	31	254	218	212	122	214	217
11	0	1342	592	11	6	516	41	3092	240	11	72	71	69	63	63	68
11	0	1343	799	11	26	38	46	8194	523	27	266	322	238	130	179	155
11	0	1344	658	11	22	40	38	6106	454	27	215	183	238	110	132	201
11	0	1345	556	11	6	336	70	3882	292	16	116	98	95	69	77	125
11	0	1347	780	11	10	60	14	6664	472	29	313	199	236	97	133	220
11	0	1348	741	11	22	38	26	5914	560	33	141	145	199	223	243	252
11	0	1349	709	11	22	74	28	6174	502	29	132	193	137	175	243	202
11	0	1350	690	11	8	70	13	5564	493	30	170	134	246	138	179	226
11	0	1351	665	11	26	40	58	5833	450	27	249	156	210	113	149	199
11	0	1352	720	11	26	119	89	5365	508	28	122	132	128	267	217	200
11	0	1353	783	11	6	85	11	6746	499	29	302	198	219	121	150	225
11	0	1355	747	11	26	302	402	4237	383	21	128	93	110	223	128	146
11	0	1356	869	11	6	40	8	7446	563	31	259	240	314	164	189	206
11	0	1357	582	11	6	212	75	4625	384	22	136	115	132	112	136	155
11	0	1358	749	11	8	43	110	6308	549	32	90	198	141	299	224	250
11	0	1360	632	11	26	147	18	5110	423	25	157	130	186	108	142	195
11	0	1361	582	11	18	39	1	4887	443	29	152	105	176	136	154	254
11	0	1362	642	11	22	201	70	4391	406	24	115	95	124	176	146	186
11	0	1363	602	11	22	44	40	5431	412	24	198	152	197	107	150	161
11	0	1364	614	11	18	143	47	5582	402	21	208	168	146	95	159	119
11	0	1365	743	11	22	118	-54	5621	430	25	199	160	223	143	144	175
11	0	1366	679	11	8	38	4	5757	511	29	114	162	139	230	237	208
11	0	1367	681	11	26	60	69	5657	540	30	139	137	159	246	239	205
11	0	1368	637	11	6	192	178	4363	383	24	138	93	156	110	138	193
11	0	1369	587	11	22	49	19	5218	436	25	103	151	139	177	203	161
11	0	1370	548	11	18	57	27	5924	393	20	187	205	153	99	147	107
11	0	1371	505	11	22	406	1	3092	263	12	62	66	62	81	86	72
11	0	1372	716	11	26	96	20	4858	494	29	102	102	140	267	217	220
11	0	1373	690	11	8	270	99	5009	395	22	223	119	192	77	111	152
11	0	1374	721	11	22	175	57	5589	479	24	107	166	126	226	227	132
11	0	1375	613	11	22	103	105	4837	432	25	137	115	133	192	170	175
11	0	1377	757	11	8	37	39	6435	502	29	211	197	194	231	164	215
11	0	1378	757	11	26	40	3	7499	512	27	248	272	198	142	202	159
11	0	1379	739	11	6	104	285	6107	537	32	130	175	112	249	226	256
11	0	1380	747	11	6	97	72	6126	465	28	296	162	238	99	133	212
11	0	1381	774	11	6	48	141	6970	500	28	256	227	278	126	149	187
11	0	1382	770	11	26	120	190	6044	535	30	145	168	187	255	200	212
11	0	1383	696	11	26	55	77	5854	441	27	337	142	209	94	129	201
11	0	1386	631	11	6	45	45	5103	484	27	122	118	180	210	207	190
11	0	1387	658	11	6	38	172	5357	435	27	237	127	202	127	139	214
11	0	1388	544	11	1	430	46	3223	257	13	76	72	89	59	66	88
11	0	1389	681	11	6	72	115	5592	429	29	216	150	202	107	113	257
11	0	1390	662	11	18	162	192	5321	451	27	207	124	193	100	154	204
11	0	1391	676	11	26	51	79	6293	465	27	188	205	155	165	178	186
11	0	1392	742	11	8	49	92	5972	585	35	115	148	129	263	285	272
11	0	1393	674	11	8	40	58	6976	451	24	218	261	159	113	189	134
