result_no	generate_no	party_no	is_boss	enemy_party_name_id	member_num	enemy_names	
6	0	2151	1	96	1	兵士,
6	0	2152	0	96	2	マッスルポテト,マッスルポテト,
6	0	2153	1	96	1	兵士,
6	0	2154	0	96	2	スケルトン,スケルトン,
6	0	2156	0	96	1	ゴブリン,
6	0	2157	1	96	1	兵士,
6	0	2158	0	96	1	マッスルポテト,
6	0	2160	0	96	1	マッスルポテト,
6	0	2161	0	96	2	キラーインコ,スケルトン,
6	0	2163	0	96	2	ブラックタイガー,ブラックタイガー,
6	0	2164	0	96	1	マッスルポテト,
6	0	2165	1	96	1	兵士,
6	0	2166	0	96	1	マッスルポテト,
6	0	2167	0	96	1	セイレーン,
6	0	2168	0	96	1	キラーウルフ,
6	0	2169	0	96	2	ハーピィ,スプライト,
6	0	2171	0	96	1	アメーバ,
6	0	2172	0	96	6	オーク,オーク,キラーラビット,コボルト,アルラウネ,コボルト,
6	0	2173	0	96	2	ゴブリン,アメーバ,
6	0	2174	1	96	1	兵士,
6	0	2176	0	96	1	アメーバ,
6	0	2177	0	96	1	マッスルポテト,
6	0	2178	1	96	1	兵士,
6	0	2179	1	96	1	兵士,
6	0	2181	0	96	1	アメーバ,
6	0	2183	1	96	1	兵士,
6	0	2184	0	96	2	キラーウルフ,キラーウルフ,
6	0	2185	0	96	2	ケット・シー,アメーバ,
6	0	2186	0	96	2	ちわわ,ちわわ,
6	0	2187	1	96	1	兵士,
6	0	2189	0	96	4	龍魚,セイレーン,セイレーン,龍魚,
6	0	2191	1	96	1	兵士,
6	0	2193	0	96	1	キラーインコ,
6	0	2197	0	96	1	キラーウルフ,
6	0	2198	0	96	1	マッスルポテト,
6	0	2200	0	96	1	スコーピオン,
6	0	2201	0	96	5	コボルト,キラーウルフ,マッスルポテト,マッスルポテト,ゴブリン,
6	0	2202	0	96	7	ザントマン,ミニドラゴン,ミニドラゴン,サンドジェリー,ミニドラゴン,ザントマン,キラーキャメル,
6	0	2206	0	96	1	ケット・シー,
6	0	2208	1	96	1	兵士,
6	0	2209	1	96	3	兵士,兵士,兵士,
6	0	2211	1	96	1	兵士,
6	0	2213	1	96	1	兵士,
6	0	2214	0	96	1	龍魚,
6	0	2216	0	96	1	マーメイド,
6	0	2217	1	96	1	兵士,
6	0	2222	0	96	1	ピクシー,
6	0	2226	0	96	1	アメーバ,
6	0	2227	1	96	1	兵士,
6	0	2228	0	96	1	ピクシー,
6	0	2230	1	96	2	兵士,兵士,
6	0	2231	0	96	2	龍魚,マーメイド,
6	0	2235	0	96	2	ミニベヒモス,エリンギ,
6	0	2237	1	96	2	兵士,兵士,
6	0	2239	1	96	3	兵士,兵士,兵士,
6	0	2241	0	96	2	ピクシー,ピクシー,
6	0	2242	0	96	1	ミニベヒモス,
6	0	2244	1	96	1	兵士,
6	0	2245	0	96	4	龍魚,海象,セイレーン,海象,
6	0	2248	0	96	1	ピクシー,
6	0	2249	0	96	1	マーメイド,
6	0	2250	0	96	3	ハニワ,デザートウルフ,スコーピオン,
6	0	2253	0	96	1	ちわわ,
6	0	2254	0	96	1	ピクシー,
6	0	2255	1	96	2	兵士,兵士,
6	0	2256	0	96	2	レモラ,マーメイド,
6	0	2258	1	96	1	兵士,
6	0	2259	1	96	1	兵士,
6	0	2260	0	96	1	マッスルポテト,
6	0	2261	0	96	3	レモラ,レモラ,レモラ,
6	0	2262	1	96	4	兵士,兵士,兵士,兵士,
6	0	2268	0	96	1	ケット・シー,
6	0	2269	0	96	1	ケット・シー,
6	0	2270	0	96	1	ちわわ,
6	0	2271	0	96	2	ケット・シー,ケット・シー,
6	0	2272	0	96	1	ケット・シー,
6	0	2273	0	96	1	アメーバ,
6	0	2274	0	96	4	ローリングストーン,ちわわ,ちわわ,ちわわ,
6	0	2275	0	96	3	アメーバ,マッスルポテト,ケット・シー,
6	0	2279	0	96	1	ケット・シー,
6	0	2280	0	96	1	ハニワ,
6	0	2281	0	96	1	アメーバ,
6	0	2282	0	96	1	ケット・シー,
6	0	2285	0	96	1	マーメイド,
6	0	2287	0	96	1	アメーバ,
6	0	2289	0	96	1	ケット・シー,
6	0	2291	0	96	5	キラーウルフ,ケット・シー,マッスルポテト,キラーウルフ,キラーウルフ,
6	0	2292	0	96	1	マーメイド,
6	0	2293	0	96	1	アメーバ,
6	0	2294	0	96	1	アメーバ,
6	0	2297	0	96	1	ケット・シー,
6	0	2298	0	96	1	アメーバ,
6	0	2299	0	96	2	ちわわ,ちわわ,
6	0	2300	0	96	1	アメーバ,
6	0	2302	0	96	1	マーメイド,
6	0	2305	0	96	1	ケット・シー,
6	0	2306	0	96	3	アメーバ,ケット・シー,アメーバ,
6	0	2307	0	96	1	ちわわ,
6	0	2310	0	96	2	マッスルポテト,マッスルポテト,
6	0	2314	0	96	6	キラーウルフ,アメーバ,マッスルポテト,マッスルポテト,マッスルポテト,ケット・シー,
6	0	2318	0	96	2	ケット・シー,アメーバ,
6	0	2319	0	96	1	ケット・シー,
6	0	2320	0	96	6	コボルト,コボルト,コボルト,アルラウネ,コボルト,コボルト,
6	0	2321	0	96	2	マッスルポテト,ケット・シー,
6	0	2322	0	96	2	マッスルポテト,マッスルポテト,
6	0	2323	0	96	1	ケット・シー,
6	0	2324	0	96	1	ピクシー,
