result_no	generate_no	e_no	party_type	party_no	
7	0	973	0	710
7	0	973	1	973
7	0	973	10	710
7	0	974	0	974
7	0	974	1	974
7	0	975	0	732
7	0	975	1	732
7	0	975	10	732
7	0	975	11	732
7	0	978	0	978
7	0	978	1	978
7	0	978	10	978
7	0	978	11	978
7	0	979	0	979
7	0	979	1	979
7	0	979	10	979
7	0	979	11	979
7	0	980	0	84
7	0	980	1	573
7	0	980	10	84
7	0	980	11	573
7	0	982	0	331
7	0	982	1	331
7	0	983	0	236
7	0	983	1	236
7	0	984	0	747
7	0	984	1	747
7	0	984	10	747
7	0	984	11	747
7	0	985	0	860
7	0	985	1	860
7	0	985	10	860
7	0	985	11	860
7	0	986	0	860
7	0	986	1	860
7	0	986	10	860
7	0	986	11	860
7	0	988	0	710
7	0	988	1	973
7	0	988	10	710
7	0	989	0	195
7	0	989	1	13
7	0	989	10	195
7	0	989	11	13
7	0	990	0	850
7	0	990	1	850
7	0	990	10	850
7	0	990	11	850
7	0	991	0	58
7	0	991	1	58
7	0	991	10	58
7	0	991	11	58
7	0	992	0	992
7	0	992	1	285
7	0	992	11	285
7	0	993	0	210
7	0	993	1	210
7	0	993	10	210
7	0	993	11	210
7	0	994	0	650
7	0	994	1	650
7	0	994	10	650
7	0	994	11	650
7	0	995	0	99
7	0	995	1	99
7	0	995	10	99
7	0	995	11	99
7	0	996	0	302
7	0	996	1	302
7	0	996	10	302
7	0	996	11	302
7	0	997	0	669
7	0	997	1	707
7	0	997	10	669
7	0	997	11	707
7	0	999	0	119
7	0	999	1	119
7	0	999	10	119
7	0	999	11	119
7	0	1000	0	239
7	0	1000	1	1000
7	0	1000	10	239
7	0	1000	11	1000
7	0	1001	0	908
7	0	1001	1	669
7	0	1001	10	908
7	0	1001	11	669
7	0	1002	0	1
7	0	1002	1	1
7	0	1002	10	1
7	0	1002	11	1
7	0	1004	0	122
7	0	1004	1	122
7	0	1004	10	122
7	0	1004	11	122
7	0	1005	0	1005
7	0	1005	1	217
7	0	1005	10	1005
7	0	1005	11	217
7	0	1006	0	1006
7	0	1006	1	85
7	0	1006	10	1006
7	0	1007	0	54
7	0	1007	1	54
7	0	1007	10	54
7	0	1008	0	37
7	0	1008	1	37
7	0	1008	10	37
7	0	1008	11	37
7	0	1009	0	1009
7	0	1009	1	1009
7	0	1009	10	1009
7	0	1010	0	1010
7	0	1010	1	1010
7	0	1010	10	1010
7	0	1010	11	1010
7	0	1011	0	85
7	0	1011	1	85
7	0	1012	0	1012
7	0	1012	1	1012
7	0	1013	0	921
7	0	1013	1	921
7	0	1013	10	921
7	0	1013	11	921
7	0	1014	0	31
7	0	1014	1	31
7	0	1014	10	31
7	0	1014	11	31
7	0	1015	0	718
7	0	1015	1	718
7	0	1015	10	718
7	0	1015	11	718
7	0	1016	0	426
7	0	1016	1	426
7	0	1016	10	426
7	0	1016	11	426
7	0	1017	0	1017
7	0	1017	1	1017
7	0	1018	0	552
7	0	1018	1	552
7	0	1018	10	552
7	0	1018	11	552
7	0	1019	0	80
7	0	1019	1	80
7	0	1019	10	80
7	0	1019	11	80
7	0	1020	0	587
7	0	1020	1	587
7	0	1021	0	314
7	0	1021	1	314
7	0	1021	10	314
7	0	1021	11	314
7	0	1022	0	321
7	0	1022	1	321
7	0	1022	10	321
7	0	1022	11	321
7	0	1023	0	1005
7	0	1023	1	1023
7	0	1023	10	1005
7	0	1023	11	1023
7	0	1024	0	805
7	0	1024	1	805
7	0	1024	11	805
7	0	1025	0	1025
7	0	1025	1	1025
7	0	1025	10	1025
7	0	1025	11	1025
7	0	1026	0	1026
7	0	1026	1	1026
7	0	1026	10	1026
7	0	1026	11	1026
7	0	1027	0	7
7	0	1027	1	7
7	0	1028	0	1028
7	0	1028	1	1028
7	0	1029	0	1029
7	0	1029	1	1029
7	0	1029	10	1029
7	0	1029	11	1029
7	0	1030	0	94
7	0	1030	1	430
7	0	1030	10	94
7	0	1030	11	430
7	0	1031	0	1031
7	0	1031	1	1031
7	0	1032	0	1031
7	0	1032	1	1031
7	0	1033	0	335
7	0	1033	1	335
7	0	1034	0	1034
7	0	1034	1	1034
7	0	1034	10	1034
7	0	1034	11	1034
7	0	1035	0	818
7	0	1035	1	818
7	0	1035	10	818
7	0	1035	11	818
7	0	1036	0	713
7	0	1036	1	713
7	0	1036	10	713
7	0	1036	11	713
7	0	1037	0	397
7	0	1037	1	397
7	0	1038	0	770
7	0	1038	1	770
7	0	1038	10	770
7	0	1038	11	770
7	0	1039	0	1039
7	0	1039	1	1039
7	0	1039	10	1039
7	0	1039	11	1039
7	0	1040	0	1040
7	0	1040	1	1040
7	0	1041	0	1041
7	0	1041	1	1041
7	0	1041	11	1041
7	0	1042	0	978
7	0	1042	1	978
7	0	1042	10	978
7	0	1042	11	978
7	0	1043	0	1043
7	0	1043	1	1043
7	0	1043	10	1043
7	0	1044	0	71
7	0	1044	1	71
7	0	1045	0	173
7	0	1045	1	173
7	0	1045	10	173
7	0	1046	0	744
7	0	1046	1	1046
7	0	1046	10	744
7	0	1046	11	1046
7	0	1047	0	1047
7	0	1047	1	1047
7	0	1048	0	142
7	0	1048	1	142
7	0	1049	0	908
7	0	1049	1	890
7	0	1049	10	908
7	0	1049	11	890
7	0	1050	0	1010
7	0	1050	1	1010
7	0	1050	10	1010
7	0	1050	11	1010
7	0	1051	0	1051
7	0	1051	1	1051
7	0	1051	11	1051
7	0	1052	0	1052
7	0	1052	1	1052
7	0	1052	10	1052
7	0	1052	11	1052
7	0	1054	0	891
7	0	1054	1	891
7	0	1054	10	891
7	0	1055	0	1055
7	0	1055	1	1055
7	0	1056	0	732
7	0	1056	1	732
7	0	1056	10	732
7	0	1056	11	732
7	0	1057	0	298
7	0	1057	1	298
7	0	1057	10	298
7	0	1057	11	298
7	0	1058	0	927
7	0	1058	1	927
7	0	1058	11	927
7	0	1059	0	773
7	0	1059	1	773
7	0	1059	10	773
7	0	1060	0	1060
7	0	1060	1	1060
7	0	1060	10	1060
7	0	1060	11	1060
7	0	1062	0	718
7	0	1062	1	718
7	0	1062	10	718
7	0	1062	11	718
7	0	1063	0	1063
7	0	1063	1	1063
7	0	1066	0	25
7	0	1066	1	25
7	0	1066	10	25
7	0	1066	11	25
7	0	1067	0	1067
7	0	1067	1	1067
7	0	1067	10	1067
7	0	1067	11	1067
7	0	1068	0	552
7	0	1068	1	552
7	0	1068	10	552
7	0	1068	11	552
7	0	1069	0	936
7	0	1069	1	936
7	0	1069	10	936
7	0	1069	11	936
7	0	1070	0	979
7	0	1070	1	979
7	0	1070	10	979
7	0	1070	11	979
7	0	1071	0	1071
7	0	1071	1	1071
7	0	1072	0	1072
7	0	1072	1	1072
7	0	1072	10	1072
7	0	1072	11	1072
7	0	1073	0	197
7	0	1073	1	197
7	0	1074	0	685
7	0	1074	1	685
7	0	1074	10	685
7	0	1074	11	685
7	0	1075	0	1075
7	0	1075	1	1075
7	0	1075	10	1075
7	0	1075	11	1075
7	0	1076	0	773
7	0	1076	1	773
7	0	1076	10	773
7	0	1077	0	1077
7	0	1077	1	1077
7	0	1078	0	1078
7	0	1078	1	1078
7	0	1078	10	1078
7	0	1079	0	1079
7	0	1079	1	1079
7	0	1080	0	1080
7	0	1080	1	1080
7	0	1081	0	718
7	0	1081	1	718
7	0	1081	10	718
7	0	1081	11	718
7	0	1083	0	1083
7	0	1083	1	1083
7	0	1083	10	1083
7	0	1085	0	1085
7	0	1085	1	1085
7	0	1086	0	785
7	0	1086	1	785
7	0	1086	10	785
7	0	1086	11	785
7	0	1087	0	1087
7	0	1087	1	1087
7	0	1087	10	1087
7	0	1087	11	1087
7	0	1088	0	908
7	0	1088	1	707
7	0	1088	10	908
7	0	1088	11	707
7	0	1089	0	1089
7	0	1089	1	1089
7	0	1089	10	1089
7	0	1089	11	1089
7	0	1090	0	400
7	0	1090	1	400
7	0	1090	10	400
7	0	1091	0	221
7	0	1091	1	221
7	0	1091	10	221
7	0	1092	0	1092
7	0	1092	1	1092
7	0	1093	0	1093
7	0	1093	1	1093
7	0	1094	0	1094
7	0	1094	1	1094
7	0	1094	10	1094
7	0	1094	11	1094
7	0	1095	0	1095
7	0	1095	1	1095
7	0	1096	0	1096
7	0	1096	1	1096
7	0	1096	10	1096
7	0	1096	11	1096
7	0	1097	0	818
7	0	1097	1	818
7	0	1097	10	818
7	0	1097	11	818
7	0	1098	0	1098
7	0	1098	1	1098
7	0	1100	0	191
7	0	1100	1	191
7	0	1100	10	191
7	0	1100	11	191
7	0	1103	0	1103
7	0	1103	1	1103
7	0	1103	10	1103
7	0	1103	11	1103
7	0	1104	0	1104
7	0	1104	1	1104
7	0	1105	0	1105
7	0	1105	1	1105
7	0	1106	0	1006
7	0	1106	1	86
7	0	1106	10	1006
7	0	1107	0	1006
7	0	1107	1	86
7	0	1107	10	1006
7	0	1108	0	1006
7	0	1108	1	1108
7	0	1108	10	1006
7	0	1109	0	978
7	0	1109	1	978
7	0	1109	10	978
7	0	1109	11	978
7	0	1110	0	117
7	0	1110	1	117
7	0	1110	10	117
7	0	1110	11	117
7	0	1111	0	121
7	0	1111	1	121
7	0	1111	10	121
7	0	1111	11	121
7	0	1112	0	560
7	0	1112	1	560
7	0	1112	10	560
7	0	1112	11	560
7	0	1113	0	197
7	0	1113	1	197
7	0	1115	0	367
7	0	1115	1	367
7	0	1116	0	1116
7	0	1116	1	1116
7	0	1117	0	392
7	0	1117	1	392
7	0	1117	10	392
7	0	1117	11	392
7	0	1118	0	1094
7	0	1118	1	1094
7	0	1118	10	1094
7	0	1118	11	1094
7	0	1119	0	1119
7	0	1119	1	1119
7	0	1121	0	277
7	0	1121	1	277
7	0	1121	10	277
7	0	1121	11	277
7	0	1122	0	552
7	0	1122	1	552
7	0	1122	10	552
7	0	1122	11	552
7	0	1123	0	283
7	0	1123	1	283
7	0	1123	10	283
7	0	1123	11	283
7	0	1124	0	66
7	0	1124	1	66
7	0	1126	0	497
7	0	1126	1	497
7	0	1126	10	497
7	0	1126	11	497
7	0	1127	0	530
7	0	1127	1	530
7	0	1128	0	1128
7	0	1128	1	1128
7	0	1129	0	1129
7	0	1129	1	1129
7	0	1129	10	1129
7	0	1129	11	1129
7	0	1130	0	1130
7	0	1130	1	1130
7	0	1130	10	1130
7	0	1130	11	1130
7	0	1131	0	228
7	0	1131	1	228
7	0	1131	10	228
7	0	1131	11	228
7	0	1132	0	1132
7	0	1132	1	1132
7	0	1133	0	1132
7	0	1133	1	1132
7	0	1134	0	1041
7	0	1134	1	1041
7	0	1134	11	1041
7	0	1136	0	1136
7	0	1136	1	1136
7	0	1136	10	1136
7	0	1136	11	1136
7	0	1137	0	216
7	0	1137	1	216
7	0	1137	10	216
7	0	1138	0	283
7	0	1138	1	283
7	0	1138	10	283
7	0	1138	11	283
7	0	1139	0	1139
7	0	1139	1	1139
7	0	1139	10	1139
7	0	1140	0	845
7	0	1140	1	845
7	0	1140	10	845
7	0	1140	11	845
7	0	1141	0	223
7	0	1141	1	223
7	0	1141	10	223
7	0	1141	11	223
7	0	1143	0	600
7	0	1143	1	600
7	0	1143	10	600
7	0	1143	11	600
7	0	1144	0	1144
7	0	1144	1	1144
7	0	1144	10	1144
7	0	1144	11	1144
7	0	1145	0	1145
7	0	1145	1	1145
7	0	1145	10	1145
7	0	1145	11	1145
7	0	1147	0	248
7	0	1147	1	248
7	0	1148	0	1148
7	0	1148	1	1148
7	0	1149	0	1148
7	0	1149	1	1148
7	0	1150	0	1150
7	0	1150	1	1150
7	0	1150	10	1150
7	0	1150	11	1150
7	0	1151	0	1151
7	0	1151	1	1151
7	0	1151	10	1151
7	0	1152	0	1148
7	0	1152	1	1148
7	0	1153	0	1153
7	0	1153	1	1153
7	0	1154	0	1154
7	0	1154	1	1154
7	0	1155	0	1155
7	0	1155	1	1155
7	0	1157	0	1157
7	0	1157	1	1157
7	0	1159	0	1144
7	0	1159	1	1144
7	0	1159	10	1144
7	0	1159	11	1144
7	0	1160	0	1160
7	0	1160	1	1160
7	0	1161	0	92
7	0	1161	1	92
7	0	1161	10	92
7	0	1161	11	92
7	0	1162	0	1162
7	0	1162	1	1162
7	0	1162	10	1162
7	0	1162	11	1162
7	0	1163	0	367
7	0	1163	1	367
7	0	1164	0	325
7	0	1164	1	573
7	0	1164	10	325
7	0	1164	11	573
7	0	1165	0	1144
7	0	1165	1	1144
7	0	1165	10	1144
7	0	1165	11	1144
7	0	1166	0	400
7	0	1166	1	400
7	0	1166	10	400
7	0	1167	0	1094
7	0	1167	1	1094
7	0	1167	10	1094
7	0	1167	11	1094
7	0	1168	0	443
7	0	1168	1	443
7	0	1170	0	398
7	0	1170	1	398
7	0	1173	0	1173
7	0	1173	1	1173
7	0	1174	0	1174
7	0	1174	1	1174
7	0	1174	10	1174
7	0	1174	11	1174
7	0	1175	0	1175
7	0	1175	1	1175
7	0	1177	0	167
7	0	1177	1	167
7	0	1177	11	167
7	0	1178	0	1178
7	0	1178	1	1178
7	0	1179	0	1179
7	0	1179	1	1179
7	0	1179	10	1179
7	0	1179	11	1179
7	0	1180	0	1180
7	0	1180	1	1180
7	0	1181	0	103
7	0	1181	1	103
7	0	1182	0	1182
7	0	1182	1	1182
7	0	1183	0	1183
7	0	1183	1	1183
7	0	1183	10	1183
7	0	1183	11	1183
7	0	1184	0	845
7	0	1184	1	845
7	0	1184	10	845
7	0	1184	11	845
7	0	1185	0	1144
7	0	1185	1	1144
7	0	1185	10	1144
7	0	1185	11	1144
7	0	1186	0	1139
7	0	1186	1	1139
7	0	1186	10	1139
7	0	1187	0	1187
7	0	1187	1	1187
7	0	1187	10	1187
7	0	1188	0	1150
7	0	1188	1	1150
7	0	1188	10	1150
7	0	1188	11	1150
7	0	1189	0	1189
7	0	1189	1	1189
7	0	1190	0	290
7	0	1190	1	290
7	0	1190	11	290
7	0	1191	0	1191
7	0	1191	1	1191
7	0	1192	0	1192
7	0	1192	1	1192
7	0	1193	0	1193
7	0	1193	1	1193
7	0	1193	10	1193
7	0	1193	11	1193
7	0	1194	0	1194
7	0	1194	1	1194
7	0	1195	0	348
7	0	1195	1	348
7	0	1195	10	348
7	0	1195	11	348
7	0	1196	0	348
7	0	1196	1	348
7	0	1196	10	348
7	0	1196	11	348
7	0	1197	0	1150
7	0	1197	1	1150
7	0	1197	10	1150
7	0	1197	11	1150
7	0	1198	0	1198
7	0	1198	1	1198
7	0	1199	0	1199
7	0	1199	1	1199
7	0	1200	0	1193
7	0	1200	1	1193
7	0	1200	10	1193
7	0	1200	11	1193
7	0	1201	0	1201
7	0	1201	1	1201
7	0	1201	10	1201
7	0	1202	0	1150
7	0	1202	1	1150
7	0	1202	10	1150
7	0	1202	11	1150
7	0	1203	0	841
7	0	1203	1	841
7	0	1203	10	841
7	0	1203	11	841
7	0	1204	0	854
7	0	1204	1	854
7	0	1204	10	854
7	0	1204	11	854
7	0	1205	0	1205
7	0	1205	1	1205
7	0	1206	0	67
7	0	1206	1	1206
7	0	1206	10	67
7	0	1206	11	1206
7	0	1207	0	1193
7	0	1207	1	1193
7	0	1207	10	1193
7	0	1207	11	1193
7	0	1208	0	58
7	0	1208	1	58
7	0	1208	10	58
7	0	1208	11	58
7	0	1209	0	299
7	0	1209	1	299
7	0	1209	10	299
7	0	1209	11	299
7	0	1210	0	1210
7	0	1210	1	1210
7	0	1210	10	1210
7	0	1210	11	1210
7	0	1211	0	1211
7	0	1211	1	1211
7	0	1211	10	1211
7	0	1211	11	1211
7	0	1212	0	1211
7	0	1212	1	1211
7	0	1212	10	1211
7	0	1212	11	1211
7	0	1213	0	1213
7	0	1213	1	1213
7	0	1213	10	1213
7	0	1213	11	1213
7	0	1214	0	1213
7	0	1214	1	1213
7	0	1214	10	1213
7	0	1214	11	1213
7	0	1215	0	1029
7	0	1215	1	1029
7	0	1215	10	1029
7	0	1215	11	1029
7	0	1216	0	1216
7	0	1216	1	1216
7	0	1217	0	1216
7	0	1217	1	1216
7	0	1218	0	1216
7	0	1218	1	1216
7	0	1219	0	696
7	0	1219	1	696
7	0	1219	10	696
7	0	1219	11	696
7	0	1220	0	1220
7	0	1220	1	1220
7	0	1221	0	1087
7	0	1221	1	1087
7	0	1221	10	1087
7	0	1221	11	1087
7	0	1222	0	1029
7	0	1222	1	1029
7	0	1222	10	1029
7	0	1222	11	1029
7	0	1223	0	1193
7	0	1223	1	1193
7	0	1223	10	1193
7	0	1223	11	1193
7	0	1224	0	3
7	0	1224	1	3
7	0	1224	10	3
7	0	1224	11	3
7	0	1225	0	131
7	0	1225	1	131
7	0	1225	10	131
7	0	1225	11	131
7	0	1226	0	1226
7	0	1226	1	1226
7	0	1227	0	309
7	0	1227	1	309
7	0	1227	10	309
7	0	1227	11	309
7	0	1228	0	1228
7	0	1228	1	1228
7	0	1229	0	1229
7	0	1229	1	1229
7	0	1229	10	1229
7	0	1229	11	1229
7	0	1231	0	667
7	0	1231	1	667
7	0	1231	10	667
7	0	1231	11	667
7	0	1232	0	1229
7	0	1232	1	1229
7	0	1232	10	1229
7	0	1232	11	1229
7	0	1233	0	1233
7	0	1233	1	1233
7	0	1234	0	1234
7	0	1234	1	1234
7	0	1235	0	1235
7	0	1235	1	1235
7	0	1236	0	1236
7	0	1236	1	1236
7	0	1236	10	1236
7	0	1236	11	1236
7	0	1237	0	217
7	0	1237	1	217
7	0	1237	10	217
7	0	1237	11	217
7	0	1238	0	1153
7	0	1238	1	1153
7	0	1239	0	793
7	0	1239	1	1239
7	0	1239	10	793
7	0	1241	0	1089
7	0	1241	1	1089
7	0	1241	10	1089
7	0	1241	11	1089
7	0	1243	0	1243
7	0	1243	1	1243
7	0	1243	10	1243
7	0	1243	11	1243
7	0	1244	0	1095
7	0	1244	1	1095
7	0	1245	0	108
7	0	1245	1	108
7	0	1245	10	108
7	0	1245	11	108
7	0	1246	0	108
7	0	1246	1	108
7	0	1246	10	108
7	0	1246	11	108
7	0	1247	0	334
7	0	1247	1	334
7	0	1247	10	334
7	0	1247	11	334
7	0	1248	0	1089
7	0	1248	1	1089
7	0	1248	10	1089
7	0	1248	11	1089
7	0	1249	0	239
7	0	1249	1	239
7	0	1249	10	239
7	0	1249	11	239
7	0	1250	0	1250
7	0	1250	1	1250
7	0	1250	10	1250
7	0	1251	0	1251
7	0	1251	1	1251
7	0	1252	0	1252
7	0	1252	1	565
7	0	1253	0	1253
7	0	1253	1	1253
7	0	1253	10	1253
7	0	1253	11	1253
7	0	1254	0	1034
7	0	1254	1	1254
7	0	1254	10	1034
7	0	1254	11	1254
7	0	1255	0	1255
7	0	1255	1	1255
7	0	1255	10	1255
7	0	1255	11	1255
7	0	1256	0	1256
7	0	1256	1	1256
7	0	1257	0	1257
7	0	1257	1	1257
7	0	1257	10	1257
7	0	1257	11	1257
7	0	1258	0	568
7	0	1258	1	568
7	0	1258	10	568
7	0	1258	11	568
7	0	1259	0	1259
7	0	1259	1	1259
7	0	1259	10	1259
7	0	1259	11	1259
7	0	1260	0	1259
7	0	1260	1	1259
7	0	1260	10	1259
7	0	1260	11	1259
7	0	1261	0	614
7	0	1261	1	614
7	0	1261	10	614
7	0	1261	11	614
7	0	1262	0	296
7	0	1262	1	296
7	0	1262	10	296
7	0	1262	11	296
7	0	1265	0	1265
7	0	1265	1	1265
7	0	1268	0	1268
7	0	1268	1	1268
7	0	1268	10	1268
7	0	1268	11	1268
7	0	1269	0	467
7	0	1269	1	467
7	0	1269	10	467
7	0	1269	11	467
7	0	1270	0	1270
7	0	1270	1	1270
7	0	1270	10	1270
7	0	1271	0	66
7	0	1271	1	66
7	0	1272	0	1272
7	0	1272	1	1272
7	0	1272	10	1272
7	0	1272	11	1272
7	0	1273	0	1273
7	0	1273	1	1273
7	0	1273	10	1273
7	0	1273	11	1273
7	0	1274	0	1274
7	0	1274	1	1274
7	0	1274	10	1274
7	0	1274	11	1274
7	0	1275	0	1275
7	0	1275	1	1275
7	0	1275	10	1275
7	0	1275	11	1275
7	0	1277	0	150
7	0	1277	1	150
7	0	1277	10	150
7	0	1277	11	150
7	0	1278	0	1278
7	0	1278	1	1278
7	0	1279	0	1236
7	0	1279	1	1236
7	0	1279	10	1236
7	0	1279	11	1236
7	0	1282	0	1255
7	0	1282	1	1255
7	0	1282	10	1255
7	0	1282	11	1255
7	0	1283	0	804
7	0	1283	1	1283
7	0	1283	10	804
7	0	1284	0	1031
7	0	1284	1	1031
7	0	1285	0	150
7	0	1285	1	150
7	0	1285	10	150
7	0	1285	11	150
7	0	1286	0	150
7	0	1286	1	150
7	0	1286	10	150
7	0	1286	11	150
7	0	1287	0	70
7	0	1287	1	70
7	0	1287	10	70
7	0	1287	11	70
7	0	1288	0	1288
7	0	1288	1	1288
7	0	1288	10	1288
7	0	1288	11	1288
7	0	1289	0	256
7	0	1289	1	90
7	0	1289	10	256
7	0	1289	11	90
7	0	1290	0	1274
7	0	1290	1	1290
7	0	1290	10	1274
7	0	1290	11	1290
7	0	1291	0	1291
7	0	1291	1	1291
7	0	1291	10	1291
7	0	1291	11	1291
7	0	1293	0	1293
7	0	1293	1	1293
7	0	1293	10	1293
7	0	1293	11	1293
7	0	1294	0	1155
7	0	1294	1	1155
7	0	1295	0	496
7	0	1295	1	496
7	0	1295	11	496
7	0	1296	0	1093
7	0	1296	1	1093
7	0	1297	0	69
7	0	1297	1	1297
7	0	1297	10	69
7	0	1297	11	1297
7	0	1298	0	1298
7	0	1298	1	1298
7	0	1298	10	1298
7	0	1298	11	1298
7	0	1299	0	1299
7	0	1299	1	1299
7	0	1300	0	432
7	0	1300	1	432
7	0	1300	10	432
7	0	1300	11	432
7	0	1301	0	229
7	0	1301	1	1301
7	0	1301	10	229
7	0	1302	0	1302
7	0	1302	1	1302
7	0	1303	0	1303
7	0	1303	1	1303
7	0	1303	10	1303
7	0	1303	11	1303
7	0	1304	0	1089
7	0	1304	1	1089
7	0	1304	10	1089
7	0	1304	11	1089
7	0	1305	0	605
7	0	1305	1	605
7	0	1307	0	1307
7	0	1307	1	1307
7	0	1308	0	600
7	0	1308	1	600
7	0	1308	10	600
7	0	1308	11	600
7	0	1309	0	1309
7	0	1309	1	1309
7	0	1310	0	1310
7	0	1310	1	1310
7	0	1311	0	473
7	0	1311	1	473
7	0	1311	10	473
7	0	1311	11	473
7	0	1312	0	785
7	0	1312	1	785
7	0	1312	10	785
7	0	1312	11	785
7	0	1313	0	1010
7	0	1313	1	1010
7	0	1313	10	1010
7	0	1313	11	1010
7	0	1314	0	89
7	0	1314	1	89
7	0	1314	10	89
7	0	1314	11	89
7	0	1315	0	1183
7	0	1315	1	1183
7	0	1315	10	1183
7	0	1315	11	1183
7	0	1316	0	1316
7	0	1316	1	1316
7	0	1318	0	1318
7	0	1318	1	1318
7	0	1319	0	1210
7	0	1319	1	1210
7	0	1319	10	1210
7	0	1319	11	1210
7	0	1320	0	1255
7	0	1320	1	1274
7	0	1320	10	1255
7	0	1320	11	1274
7	0	1321	0	99
7	0	1321	1	99
7	0	1321	10	99
7	0	1321	11	99
7	0	1322	0	108
7	0	1322	1	108
7	0	1322	10	108
7	0	1322	11	108
7	0	1324	0	242
7	0	1324	1	242
7	0	1324	10	242
7	0	1324	11	242
7	0	1325	0	1325
7	0	1325	1	1325
7	0	1326	0	1326
7	0	1326	1	1326
7	0	1326	10	1326
7	0	1327	0	736
7	0	1327	1	736
7	0	1327	10	736
7	0	1327	11	736
7	0	1328	0	1328
7	0	1328	1	1328
7	0	1329	0	1274
7	0	1329	1	1255
7	0	1329	10	1274
7	0	1329	11	1255
7	0	1330	0	1330
7	0	1330	1	1330
7	0	1331	0	138
7	0	1331	1	1331
7	0	1331	10	138
7	0	1332	0	223
7	0	1332	1	223
7	0	1332	10	223
7	0	1332	11	223
7	0	1333	0	1333
7	0	1333	1	1333
7	0	1333	10	1333
7	0	1333	11	1333
7	0	1334	0	1334
7	0	1334	1	1334
7	0	1334	11	1334
7	0	1335	0	445
7	0	1335	1	445
7	0	1335	10	445
7	0	1335	11	445
7	0	1336	0	1334
7	0	1336	1	1334
7	0	1336	11	1334
7	0	1337	0	1337
7	0	1337	1	1337
7	0	1337	10	1337
7	0	1337	11	1337
7	0	1338	0	1338
7	0	1338	1	1338
7	0	1338	10	1338
7	0	1339	0	1339
7	0	1339	1	1339
7	0	1340	0	85
7	0	1340	1	85
7	0	1342	0	1342
7	0	1342	1	1342
7	0	1343	0	876
7	0	1343	1	46
7	0	1343	10	876
7	0	1343	11	46
7	0	1344	0	1229
7	0	1344	1	1229
7	0	1344	10	1229
7	0	1344	11	1229
7	0	1345	0	770
7	0	1345	1	770
7	0	1345	10	770
7	0	1345	11	770
7	0	1346	0	1346
7	0	1346	1	1346
7	0	1347	0	1236
7	0	1347	1	1236
7	0	1347	10	1236
7	0	1347	11	1236
7	0	1348	0	1348
7	0	1348	1	1108
7	0	1349	0	1334
7	0	1349	1	1334
7	0	1349	11	1334
7	0	1350	0	1350
7	0	1350	1	1350
7	0	1350	10	1350
7	0	1350	11	1350
7	0	1351	0	1351
7	0	1351	1	1351
7	0	1351	10	1351
7	0	1351	11	1351
7	0	1352	0	1199
7	0	1352	1	1199
7	0	1353	0	1275
7	0	1353	1	1275
7	0	1353	10	1275
7	0	1353	11	1275
7	0	1354	0	1354
7	0	1354	1	1354
7	0	1354	10	1354
7	0	1354	11	1354
7	0	1355	0	1326
7	0	1355	1	1326
7	0	1355	10	1326
7	0	1356	0	1067
7	0	1356	1	23
7	0	1356	10	1067
7	0	1356	11	23
7	0	1357	0	1357
7	0	1357	1	1357
7	0	1357	10	1357
7	0	1358	0	1253
7	0	1358	1	1253
7	0	1358	10	1253
7	0	1358	11	1253
7	0	1360	0	1360
7	0	1360	1	1360
7	0	1361	0	1361
7	0	1361	1	1361
7	0	1361	10	1361
7	0	1361	11	1361
7	0	1362	0	1153
7	0	1362	1	1153
7	0	1363	0	1363
7	0	1363	1	1363
7	0	1364	0	1139
7	0	1364	1	1139
7	0	1364	10	1139
7	0	1365	0	1365
7	0	1365	1	1365
7	0	1365	10	1365
7	0	1366	0	623
7	0	1366	1	623
7	0	1367	0	1093
7	0	1367	1	1093
7	0	1368	0	1235
7	0	1368	1	1235
7	0	1369	0	1369
7	0	1369	1	1369
7	0	1370	0	1370
7	0	1370	1	1370
7	0	1371	0	1371
7	0	1371	1	1371
7	0	1372	0	1372
7	0	1372	1	1290
7	0	1372	10	1372
7	0	1372	11	1290
7	0	1373	0	1350
7	0	1373	1	1350
7	0	1373	10	1350
7	0	1373	11	1350
7	0	1374	0	1228
7	0	1374	1	1228
7	0	1375	0	1375
7	0	1375	1	1375
7	0	1375	10	1375
7	0	1377	0	1377
7	0	1377	1	1377
7	0	1378	0	376
7	0	1378	1	376
7	0	1378	10	376
7	0	1378	11	376
7	0	1379	0	329
7	0	1379	1	1379
7	0	1379	10	329
7	0	1379	11	1379
7	0	1380	0	1326
7	0	1380	1	1326
7	0	1380	10	1326
7	0	1381	0	1187
7	0	1381	1	1381
7	0	1381	10	1187
7	0	1381	11	1381
7	0	1382	0	1187
7	0	1382	1	1381
7	0	1382	10	1187
7	0	1382	11	1381
7	0	1383	0	1257
7	0	1383	1	1257
7	0	1383	10	1257
7	0	1383	11	1257
7	0	1385	0	1385
7	0	1385	1	1385
7	0	1386	0	607
7	0	1386	1	607
7	0	1386	10	607
7	0	1386	11	607
7	0	1387	0	1387
7	0	1387	1	1387
7	0	1388	0	1388
7	0	1388	1	1388
7	0	1389	0	1093
7	0	1389	1	1093
7	0	1390	0	1226
7	0	1390	1	1226
7	0	1391	0	1391
7	0	1391	1	1391
7	0	1392	0	82
7	0	1392	1	82
7	0	1392	10	82
7	0	1392	11	82
7	0	1393	0	773
7	0	1393	1	773
7	0	1393	10	773
7	0	1394	0	385
7	0	1394	1	1394
