result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
34	0	964	4100	34	6	234	454	21647	1616	89	309	1117	399	1720	892	576
34	0	966	4099	34	18	610	705	19326	1340	84	985	807	832	683	566	615
34	0	968	3823	34	8	152	152	13661	1547	106	269	368	769	1762	570	1045
34	0	970	5550	4	26	61	1460	29420	2249	134	531	1543	402	2210	1785	855
34	0	971	3839	34	1	248	384	23901	1594	90	260	1342	415	912	1247	477
34	0	972	3770	24	22	476	860	18062	1381	96	209	878	266	1375	700	893
34	0	973	4608	34	6	171	1145	26006	1284	88	2144	1228	1134	284	343	647
34	0	975	3913	34	18	703	519	14518	1414	102	348	476	368	1198	726	1005
34	0	978	4702	24	18	902	97	23367	1099	77	1373	1225	609	118	473	581
34	0	979	4607	24	18	216	345	22154	1541	121	1460	840	1063	376	679	1173
34	0	980	4651	24	22	308	1041	21335	1539	133	1172	809	1192	385	587	1456
34	0	983	3900	24	22	401	881	15888	1811	99	204	480	332	1375	1582	556
34	0	984	4013	34	18	324	1361	18041	1737	105	232	709	269	1518	1342	740
34	0	985	4182	34	8	74	1276	28454	1560	86	1076	1603	780	337	1158	338
34	0	986	4284	34	1	91	2185	22125	1433	118	1457	886	1024	270	591	1188
34	0	988	4745	34	8	375	2099	17260	1624	138	691	460	2257	285	488	1513
34	0	989	3875	24	26	383	200	16763	1539	91	275	678	324	1702	857	699
34	0	990	4527	34	26	108	330	27741	1953	118	376	1514	437	921	1809	693
34	0	991	3748	34	22	510	316	13701	1478	123	187	391	276	1018	848	1419
34	0	993	4414	24	22	631	1374	15885	1654	107	236	540	369	1687	987	920
34	0	994	3989	34	6	72	1000	20298	1347	99	1264	808	924	307	601	861
34	0	995	4779	14	18	88	886	25876	1553	98	1972	1117	1314	394	691	617
34	0	997	4332	34	26	457	832	22837	1315	94	1522	1022	768	212	608	776
34	0	1000	4154	34	6	754	1410	13628	1458	123	264	341	1148	560	648	1373
34	0	1001	4243	34	10	239	537	19115	1361	109	1564	617	942	312	573	1060
34	0	1004	4565	24	26	224	5	24836	1538	86	1539	1142	1182	761	773	398
34	0	1005	4555	24	22	208	1424	26912	1864	112	239	1527	257	1173	1632	687
34	0	1006	4277	34	6	117	1580	27346	1678	93	846	1485	707	460	1409	383
34	0	1007	3844	34	22	86	162	20336	1652	99	299	951	375	1368	1136	688
34	0	1008	4063	34	8	976	163	18193	1491	92	331	789	329	775	1123	657
34	0	1009	4422	24	10	539	52	16516	1823	122	240	517	253	1699	1330	1059
34	0	1010	4636	34	6	75	16	21279	1748	128	235	1023	332	2267	754	1348
34	0	1011	4607	24	22	319	1281	26302	1200	69	2393	1268	892	234	412	315
34	0	1012	2793	34	6	1773	288	7686	588	40	254	245	330	147	228	320
34	0	1013	3806	34	6	1071	314	14205	1313	75	253	530	392	1076	726	542
34	0	1014	4042	24	26	161	650	19656	1323	102	1198	760	1310	326	385	969
34	0	1016	3955	34	6	106	903	19640	1392	114	1353	692	889	308	567	1166
34	0	1018	3786	34	6	230	4174	14335	1503	133	199	437	237	1297	725	1650
34	0	1019	3903	34	6	386	300	15688	1381	104	832	451	1167	594	542	992
34	0	1020	4185	24	6	134	1362	17749	1382	105	1725	442	1435	281	433	964
34	0	1021	4441	34	6	640	1235	19443	1273	103	1653	671	1088	297	410	994
34	0	1022	4508	4	22	572	841	25679	1322	85	1356	1355	834	252	614	568
34	0	1023	4134	24	6	227	1386	23725	1393	92	1256	1138	1005	377	626	674
34	0	1024	4406	24	8	122	854	27266	1832	116	283	1559	307	1128	1460	834
34	0	1026	3552	34	18	262	1311	17583	1281	101	898	658	813	335	670	935
34	0	1027	4135	34	26	706	566	18675	1476	88	238	895	324	1446	805	674
34	0	1029	3599	34	22	1228	657	13551	1141	66	535	466	455	536	727	403
34	0	1030	4383	24	10	448	405	25167	1541	90	1121	1253	770	342	1092	473
34	0	1031	3762	34	10	145	1863	18998	1335	97	1235	697	961	392	521	876
34	0	1032	3819	34	22	224	274	19940	1588	97	511	888	354	1249	1137	649
34	0	1033	4866	14	18	159	1233	28841	2059	131	306	1599	295	1169	1917	883
34	0	1034	4699	24	22	69	90	24062	1740	113	1150	1053	916	1254	892	865
34	0	1036	4307	34	1	1636	211	15482	945	49	777	675	632	245	397	233
34	0	1037	4792	4	18	822	1502	24403	1680	100	406	1305	357	861	1403	584
34	0	1038	3900	34	1	1154	174	15361	1137	79	823	540	835	266	465	671
34	0	1039	4839	24	8	183	745	25192	1832	117	1424	1030	888	407	1499	709
34	0	1041	3607	34	22	611	433	14350	1314	92	293	512	324	811	837	828
34	0	1042	4394	24	26	99	139	16026	1619	149	245	527	331	1645	624	1955
34	0	1044	4184	24	6	656	219	16993	1557	108	468	608	459	1122	965	955
34	0	1045	3761	24	18	1086	1772	17129	1265	71	194	850	287	990	756	454
34	0	1046	4421	34	18	634	327	23026	1589	93	348	1223	355	761	1331	535
34	0	1047	3992	24	10	671	631	20781	1201	77	1408	909	735	202	530	544
34	0	1049	4366	34	6	89	674	24267	1836	107	288	1270	427	1646	1353	664
34	0	1050	4636	34	6	100	31	24812	1549	129	1551	1071	1136	290	708	1278
34	0	1051	3824	24	6	64	1898	22227	1695	102	326	1097	346	984	1344	680
34	0	1052	4115	34	22	497	424	19144	1498	106	987	697	743	551	889	888
34	0	1054	4278	34	8	238	667	20170	1413	117	1405	715	1037	234	615	1174
34	0	1055	3281	34	6	111	794	20398	1116	81	884	1033	1043	457	457	596
34	0	1056	3919	34	22	923	1070	14741	1297	88	320	570	264	1301	570	844
34	0	1057	4753	24	22	70	550	22852	1407	97	1986	867	1487	202	487	719
34	0	1058	3941	34	22	958	718	15453	1193	70	438	649	420	784	632	477
34	0	1059	3389	34	1	558	149	18219	1030	70	1135	802	640	214	341	567
34	0	1062	3550	34	26	1295	936	10399	1059	79	246	292	251	938	493	790
34	0	1066	3890	34	6	1172	385	11854	1001	75	600	326	1003	242	273	718
34	0	1067	5894	24	18	467	2568	23769	2094	139	299	1112	442	3023	1084	1272
34	0	1068	3928	34	22	1410	369	15024	1245	70	184	658	208	915	816	453
34	0	1070	4810	24	26	149	164	19969	1867	123	343	824	374	2527	914	1135
34	0	1071	3722	34	26	444	1522	17116	1258	90	774	675	619	672	526	832
34	0	1073	3663	34	22	1185	1417	13064	1060	73	616	407	933	203	389	630
34	0	1075	3290	34	6	255	113	15276	1281	89	804	472	911	394	663	723
34	0	1076	3666	34	1	212	645	19566	1324	100	1012	796	954	242	578	929
34	0	1078	3661	34	1	165	621	16328	1486	103	988	424	1048	278	880	837
34	0	1079	3401	34	26	855	294	12429	1225	80	315	382	422	909	703	651
34	0	1081	3789	24	26	139	415	22870	1166	78	1631	1083	981	228	374	553
34	0	1083	4242	24	8	218	528	28247	1497	93	1103	1596	684	282	984	568
34	0	1086	4300	14	1	2305	995	12854	868	58	661	481	544	221	322	463
34	0	1087	3972	34	1	540	2079	17036	1504	107	235	705	267	1370	822	1041
34	0	1088	4461	34	8	76	690	26925	1810	112	314	1535	344	1267	1420	746
34	0	1090	4464	24	6	108	394	26303	1291	82	2243	1244	987	302	436	516
34	0	1091	3834	24	18	232	1757	21612	1162	79	1779	931	819	258	381	597
34	0	1093	3894	34	22	61	1101	23030	1446	100	1002	1092	959	332	786	784
34	0	1094	3731	34	8	315	913	18853	1276	80	1083	772	871	694	493	576
34	0	1095	2816	34	18	306	225	12348	1192	83	306	376	557	702	592	762
34	0	1100	4155	34	26	269	1469	21904	1511	99	990	1002	547	1281	820	747
34	0	1103	2942	34	22	919	1392	13298	914	59	575	518	635	213	358	445
34	0	1106	4967	24	8	520	310	23533	1888	104	297	1177	502	1902	1314	608
34	0	1107	4564	24	26	87	1219	27697	1332	88	2302	1353	864	287	515	591
34	0	1108	4421	34	18	124	1185	24535	1279	83	2323	1048	1049	249	384	556
34	0	1109	4273	24	10	275	381	26382	1594	87	662	1486	525	662	1223	401
34	0	1110	3739	34	6	67	260	14766	1411	116	724	342	1838	229	460	1188
34	0	1111	3775	34	26	294	486	19433	1232	92	1322	767	870	259	417	848
34	0	1112	4420	14	6	672	98	19884	1639	101	350	896	384	1369	1049	769
34	0	1113	3663	34	6	636	948	14297	1351	101	229	503	472	1012	673	1016
34	0	1115	3402	34	18	247	827	19884	1156	71	1123	911	892	320	428	460
34	0	1116	3475	34	22	707	272	13783	1298	79	237	496	222	890	864	596
34	0	1117	4065	34	26	246	179	18747	1625	102	318	809	374	1691	877	857
34	0	1118	3731	34	6	1155	223	14906	1157	73	545	577	525	645	537	576
34	0	1121	3682	34	1	181	722	24104	1189	76	1261	1288	787	280	475	506
34	0	1122	3732	34	22	86	1665	19098	1336	108	1186	705	946	331	495	1092
34	0	1123	3840	24	18	342	1643	17366	1641	97	270	671	465	1302	1155	660
34	0	1124	3451	34	6	148	651	16785	1261	95	1043	562	1001	407	433	895
34	0	1126	4282	34	6	224	1420	21244	1441	116	1497	791	980	282	637	1136
34	0	1127	3337	34	8	236	316	17149	1226	92	990	630	710	341	595	820
34	0	1130	4504	24	10	630	746	18159	1660	115	742	563	1100	349	1146	924
34	0	1132	3786	24	8	661	26	15601	1590	90	280	530	287	1168	1295	546
34	0	1133	3795	24	18	920	512	15712	1097	76	1003	560	679	320	403	652
34	0	1134	3680	34	10	156	508	14293	1480	124	267	424	438	1148	696	1448
34	0	1137	2804	34	8	359	416	13614	1103	77	334	531	402	652	657	641
34	0	1138	3980	24	1	334	1010	18155	1623	87	338	748	541	1404	1049	492
34	0	1139	3810	34	1	609	319	17929	1181	75	1225	682	984	324	438	522
34	0	1140	3831	24	6	758	724	13837	1308	88	147	529	224	1383	620	834
34	0	1141	4954	24	18	126	1551	26516	1705	98	2119	1083	1103	308	1180	426
34	0	1143	3875	34	22	67	211	20473	1701	107	317	928	421	1343	1193	809
34	0	1144	4981	24	26	162	66	25490	1580	117	2125	1014	1266	281	788	929
34	0	1145	3515	24	22	289	1737	20955	1195	66	1128	1001	910	247	624	294
34	0	1147	3753	34	8	736	389	14305	1384	95	328	477	366	1105	787	854
34	0	1148	3770	14	26	824	537	13440	1346	90	212	458	244	1411	643	860
34	0	1149	3737	14	26	966	604	16759	1046	71	1057	673	700	308	318	586
34	0	1150	4248	14	26	268	662	16084	1626	138	191	544	318	1352	875	1626
34	0	1151	2762	34	6	763	166	10795	809	60	715	310	578	266	262	537
34	0	1152	3700	14	26	1135	963	13613	1168	79	244	541	226	1129	487	764
34	0	1155	3678	34	8	535	225	21991	1189	72	909	1157	731	260	639	410
34	0	1159	5066	24	26	95	146	21814	1991	161	268	913	478	1982	1098	1815
34	0	1160	3728	24	1	88	298	20476	1295	94	1398	823	853	256	516	824
34	0	1161	4545	14	26	243	842	28070	1507	91	1201	1544	1128	311	848	493
34	0	1162	4112	24	26	208	345	18010	1594	117	786	581	1123	758	805	1079
34	0	1163	3404	34	6	194	910	19932	1157	77	1149	907	805	340	430	577
34	0	1164	4526	14	26	326	312	25137	1531	90	1298	1208	1185	382	851	476
34	0	1165	4970	24	6	104	306	23340	1600	129	2039	803	1272	437	635	1252
34	0	1166	4481	24	26	95	1273	26007	1312	83	2203	1212	1005	335	434	529
34	0	1167	3731	34	26	1178	413	17722	982	58	918	835	602	220	385	363
34	0	1168	3606	34	6	607	934	12096	1339	100	236	320	400	1318	566	1077
34	0	1177	4734	4	8	226	229	30819	1706	98	1039	1779	868	327	1377	421
34	0	1178	3755	34	18	104	709	17121	1367	117	877	564	1141	452	495	1256
34	0	1180	4635	34	6	859	94	18789	1600	122	210	825	245	1349	939	1274
34	0	1181	4141	24	22	847	149	15661	1407	120	346	549	574	744	714	1350
34	0	1183	3932	24	6	180	1102	22533	1291	94	1470	1013	818	238	514	814
34	0	1184	3840	24	22	103	1302	21594	1755	99	250	1042	267	1249	1494	560
34	0	1185	4830	24	22	60	127	21066	1519	129	1969	632	1170	310	661	1292
34	0	1186	3373	34	6	181	315	15348	1469	103	292	535	371	1016	914	954
34	0	1187	5035	24	1	113	893	29498	1547	108	2045	1469	1082	306	674	823
34	0	1188	4489	14	10	76	655	28107	1301	73	2201	1451	886	408	460	345
34	0	1190	4054	34	26	278	970	21354	1457	101	1104	894	949	315	774	819
34	0	1191	3881	24	22	1070	1243	12797	1194	67	167	476	425	965	674	442
34	0	1192	3595	34	1	209	279	16827	1247	107	920	586	951	305	505	1117
34	0	1193	4992	24	10	72	286	20348	1970	136	291	821	392	2677	993	1335
34	0	1195	4174	24	8	95	1011	27479	1468	84	1240	1501	920	278	903	392
34	0	1196	4146	24	6	69	674	23925	1808	113	314	1216	390	1136	1438	789
34	0	1197	4083	24	22	117	667	28568	1392	78	1355	1637	707	246	897	315
34	0	1198	3854	34	6	470	397	18592	1306	98	905	740	957	372	516	923
34	0	1199	3720	14	6	194	662	17866	1268	99	941	668	1184	237	417	973
34	0	1200	4915	24	18	98	250	26142	2106	121	341	1312	466	1757	1763	698
34	0	1202	4515	14	22	69	355	15794	2086	150	240	322	337	1816	1648	1434
34	0	1203	2907	34	18	477	126	14165	1018	64	875	487	607	235	536	430
34	0	1204	3451	34	8	165	327	15302	1486	97	371	518	426	1248	871	810
34	0	1206	4211	34	6	72	1525	18683	1469	154	948	610	1011	200	558	2005
34	0	1207	4959	24	6	200	443	32126	1386	90	1939	1872	915	309	522	594
34	0	1208	3849	34	8	185	1154	16992	1584	114	347	620	476	1187	899	1112
34	0	1209	3443	34	10	158	253	22603	1150	66	1120	1195	634	229	578	341
34	0	1210	3805	14	22	253	530	19258	1597	109	386	824	325	972	1129	936
34	0	1215	3599	34	8	295	837	15424	1601	104	200	508	456	1076	1110	864
34	0	1216	3830	34	18	203	1047	16639	1328	91	1166	523	866	1009	367	817
34	0	1217	3920	34	10	145	1709	22636	1158	76	1910	1010	791	230	391	522
34	0	1218	3721	34	6	68	361	18349	1357	110	1106	635	980	215	629	1080
34	0	1219	4167	34	6	739	1363	20215	1265	77	1329	845	832	321	579	491
34	0	1220	3829	34	26	164	1298	16122	1654	117	311	517	391	1159	1141	1077
34	0	1221	3972	34	8	267	480	19176	1396	104	1198	693	927	428	662	930
34	0	1222	3599	34	18	165	397	15333	1519	112	322	503	422	1212	826	1130
34	0	1223	4979	24	26	67	359	26082	1575	140	1862	1110	1116	282	634	1500
34	0	1225	4121	24	10	74	2693	27491	1299	87	1595	1499	795	208	574	611
34	0	1227	4427	34	1	220	1540	18594	1729	132	314	727	324	1808	875	1423
34	0	1228	4139	34	10	90	268	23162	1536	97	1356	995	901	441	948	623
34	0	1229	3759	34	1	1453	804	13683	1153	69	271	538	380	703	641	507
34	0	1231	4369	34	18	639	387	20599	1294	98	1454	822	886	307	468	903
34	0	1232	3739	34	18	444	25	19907	1213	76	1345	833	847	277	504	520
34	0	1233	2717	34	1	516	116	14469	983	58	540	615	563	337	517	343
34	0	1236	4657	34	18	126	752	24554	1476	120	1710	1052	1130	283	598	1160
34	0	1237	4536	24	18	346	2400	24150	1314	84	1954	1073	961	284	534	538
34	0	1238	3465	34	26	609	68	14205	1314	94	374	475	484	850	667	901
34	0	1243	4176	34	18	80	949	22139	1449	104	1668	851	1043	306	667	851
34	0	1244	2810	34	1	172	195	15252	1139	72	666	571	939	356	462	538
34	0	1245	4089	24	18	509	451	16670	1332	109	1111	496	812	322	613	1106
34	0	1246	3951	24	22	100	423	24483	1413	86	1288	1214	766	447	766	520
34	0	1247	3615	34	6	144	280	19178	1415	86	1297	674	949	261	924	479
34	0	1248	3787	34	18	471	507	21685	1183	73	1291	1040	698	257	504	485
34	0	1249	4195	34	10	1059	247	14943	1134	91	1340	385	874	231	321	932
34	0	1250	4093	34	8	173	564	22701	1481	94	1255	997	979	447	812	628
34	0	1251	3420	34	10	865	131	15658	1054	71	867	604	665	236	447	565
34	0	1253	4307	34	18	572	523	19080	1655	92	187	872	285	1615	1129	585
34	0	1254	4971	34	6	422	230	23480	1677	108	1759	853	1308	297	1044	681
34	0	1255	4388	24	8	98	532	29122	1680	98	1105	1597	786	349	1308	472
34	0	1257	3942	34	18	151	1345	21784	1332	93	1644	888	735	271	630	738
34	0	1258	4145	24	6	206	231	17681	1596	118	1052	474	1245	317	938	1036
34	0	1259	4583	24	8	259	179	28196	1277	92	1625	1571	932	239	425	725
34	0	1260	4464	24	26	300	472	15912	1685	160	168	492	248	1353	899	2075
34	0	1261	4674	24	6	62	1209	21321	1571	138	1202	783	1423	485	532	1524
34	0	1268	3815	34	6	732	684	13255	1327	99	238	420	621	1214	470	1060
34	0	1270	3643	34	1	109	188	19654	1289	95	905	858	971	433	514	842
34	0	1271	3646	34	6	555	821	14280	1378	103	324	468	574	1130	644	1033
34	0	1272	4145	34	6	80	215	17980	1575	133	302	725	487	1580	561	1607
34	0	1273	3614	34	22	918	34	15262	1025	64	1142	528	777	313	319	463
34	0	1274	4295	34	1	124	198	15747	1697	104	288	513	663	2338	695	903
34	0	1275	4398	24	18	135	1182	20623	1682	107	1169	707	1218	466	1150	683
34	0	1277	4584	24	26	352	331	17766	1661	145	245	679	257	1660	755	1804
34	0	1278	3310	34	18	905	688	14706	1030	65	786	551	640	275	478	450
34	0	1279	4401	34	22	1147	566	18064	1553	105	215	768	328	828	1137	898
34	0	1282	4400	34	18	395	411	18998	1597	108	300	855	250	1868	801	1016
34	0	1283	4329	24	18	258	1110	23068	1483	100	1394	990	1045	338	764	749
34	0	1284	3819	34	26	193	1876	14967	1590	122	290	453	275	1531	845	1321
34	0	1285	4584	24	8	440	341	23668	1429	103	1508	1053	798	324	737	843
34	0	1286	4584	24	26	336	341	22900	1572	112	1227	961	1144	457	792	937
34	0	1287	3882	24	8	701	1789	21604	1105	66	1353	1063	633	268	407	407
34	0	1288	3516	24	6	420	1047	16094	1163	91	981	556	897	318	432	859
34	0	1289	4046	34	6	720	359	15930	1279	97	1052	466	1062	303	459	929
34	0	1290	4366	34	26	58	198	20366	1452	130	1717	643	968	254	558	1443
34	0	1291	4070	34	22	239	332	23311	1353	88	1254	1122	1168	442	629	558
34	0	1293	4361	14	6	109	746	16575	1587	150	553	439	2036	328	430	1825
34	0	1294	3670	34	6	1371	1461	10614	1150	70	181	307	217	1250	574	583
34	0	1295	4165	34	8	87	423	21981	1430	113	1292	913	1037	270	644	1075
34	0	1296	3713	34	10	184	798	22332	1062	63	1813	1055	764	216	281	375
34	0	1297	4917	34	26	447	1188	28911	1254	76	2559	1476	869	314	388	408
34	0	1300	4662	24	18	537	935	29659	1410	77	1210	1775	860	235	890	279
34	0	1301	3789	34	18	103	1391	15414	1570	137	233	488	250	1078	922	1640
34	0	1302	3964	24	10	1021	600	20380	1125	60	874	1039	641	166	640	262
34	0	1303	3750	34	6	100	1879	18727	1318	104	1214	676	1103	419	450	1016
34	0	1305	5117	14	6	173	513	28583	1614	116	2073	1330	1049	315	813	911
34	0	1307	2659	34	6	1061	47	9783	862	54	231	326	263	507	474	402
34	0	1308	3883	34	22	111	1523	24527	1266	80	1411	1263	716	392	513	553
34	0	1311	4088	34	6	92	68	18242	1672	109	292	720	886	1461	834	936
34	0	1312	4316	14	26	490	880	17182	1473	134	817	517	1051	328	593	1591
34	0	1313	4652	34	6	80	151	23970	1600	111	1779	928	1324	298	804	843
34	0	1314	4493	34	1	104	394	17368	1935	118	222	571	439	2299	1223	948
34	0	1315	3967	24	10	93	1158	18331	1600	136	463	682	513	879	924	1526
34	0	1319	3874	14	26	73	1132	14552	1553	105	218	475	458	2041	620	1028
34	0	1320	4337	34	6	744	571	16067	1236	108	1140	472	872	269	398	1199
34	0	1321	4628	14	8	213	981	18682	1816	118	297	728	366	2286	912	1098
34	0	1322	4013	24	6	90	229	20387	1447	120	1124	785	876	321	725	1221
34	0	1324	4673	14	6	805	775	24226	1244	79	1644	1188	874	333	480	506
34	0	1325	3525	34	26	619	288	14447	1382	98	302	486	410	933	753	942
34	0	1326	4505	34	6	329	848	26619	1390	87	1739	1330	936	223	693	528
34	0	1327	3395	34	6	178	487	14529	1474	94	236	494	278	1386	901	795
34	0	1328	3186	34	6	364	288	11972	1220	103	350	303	706	762	373	1219
34	0	1329	4294	34	1	106	506	27291	1623	93	1106	1431	959	323	1184	427
34	0	1330	3765	34	10	881	333	18598	1063	66	1002	862	706	333	382	451
34	0	1331	3375	34	8	325	661	17314	1188	88	1050	652	698	300	570	760
34	0	1332	4859	24	6	116	1599	27441	1626	94	1930	1252	1405	339	900	442
34	0	1333	4124	34	18	333	512	18460	1601	114	321	768	427	1377	879	1097
34	0	1334	4196	24	1	186	2797	28800	1357	79	1213	1707	820	253	726	394
34	0	1335	3975	24	22	468	772	18521	1517	106	148	847	154	701	1286	897
34	0	1336	4063	24	26	69	2790	16420	1732	97	291	578	281	2430	935	714
34	0	1337	4019	34	6	913	1969	15786	1154	94	1051	512	726	233	419	970
34	0	1338	4297	34	22	408	2049	23376	1770	105	229	1212	263	1160	1460	667
34	0	1339	3362	34	1	74	1377	18047	1438	85	290	836	379	1326	889	584
34	0	1340	4542	14	8	244	1693	21830	1699	117	1215	786	1273	277	1085	897
34	0	1343	4447	34	26	421	364	25500	1209	82	1424	1379	748	225	502	596
34	0	1344	3739	34	22	199	468	18618	1377	92	1111	662	1216	242	639	701
34	0	1347	4523	34	10	222	553	26785	1266	80	2269	1302	931	276	415	499
34	0	1348	3744	34	22	530	313	15205	1504	98	248	519	601	1083	864	833
34	0	1349	4112	24	22	690	170	15017	1598	102	168	489	193	1044	1372	765
34	0	1350	3800	34	8	332	617	14141	1432	118	387	366	1329	447	584	1264
34	0	1351	4016	24	26	186	1310	18909	1356	106	1413	630	1063	313	501	1019
34	0	1352	3792	14	26	233	741	17510	1625	104	382	657	411	1240	1111	815
34	0	1353	4660	24	6	450	260	26526	1466	107	1398	1347	794	300	757	891
34	0	1356	4993	24	6	81	346	23073	1789	127	1489	798	1892	476	916	996
34	0	1357	2550	34	6	564	137	10796	886	62	547	317	518	346	408	512
34	0	1358	4047	34	8	569	992	17794	1531	89	198	794	292	1440	947	649
34	0	1361	3500	34	18	178	1447	13998	1418	110	421	383	624	751	790	1126
34	0	1362	2659	34	22	979	28	8763	795	59	431	207	448	343	313	549
34	0	1363	2829	34	22	116	2	15093	1062	73	951	533	700	348	431	583
34	0	1364	3150	34	18	594	395	16082	1041	66	894	651	629	261	482	462
34	0	1366	4090	34	8	478	1052	15895	1595	111	300	541	411	1558	854	1063
34	0	1367	3965	34	26	695	43	15073	1436	83	247	572	337	1571	752	627
34	0	1369	2897	34	22	457	208	13196	1143	78	329	480	387	743	700	628
34	0	1372	3921	34	26	96	176	16045	1569	104	275	590	465	1951	659	989
34	0	1373	4066	34	8	743	633	17430	1310	101	1154	567	864	183	636	943
34	0	1377	3250	34	8	620	264	10788	969	60	375	336	341	627	535	439
34	0	1378	4681	14	26	251	828	27423	1707	100	1166	1404	745	667	1217	532
34	0	1379	4624	34	6	509	1907	19327	1688	151	350	762	243	912	1159	1747
34	0	1380	3912	34	6	1127	1573	13994	1060	84	963	412	845	232	315	850
34	0	1381	4367	34	6	213	987	19510	1309	107	1671	650	988	174	494	1057
34	0	1382	4296	24	26	164	672	17244	1741	135	276	571	817	1293	878	1443
34	0	1383	4253	34	26	683	463	22985	1179	81	1371	1149	649	246	453	645
34	0	1386	3367	34	6	1181	526	11139	1129	71	199	337	362	789	601	579
34	0	1389	3923	24	6	564	912	16671	1277	101	962	547	1099	262	424	1032
34	0	1391	3070	34	26	475	298	14462	1080	72	727	525	562	518	472	579
34	0	1392	4200	34	8	205	609	22934	1704	106	215	1194	289	1018	1396	740
34	0	1393	3720	34	8	120	5700	25755	1205	77	1248	1457	572	225	605	492
34	0	1394	4082	24	8	76	273	25014	1465	94	1135	1264	1080	416	782	606
34	0	1395	4326	34	1	279	861	17834	1391	129	1243	525	1176	298	422	1520
34	0	1398	3811	24	1	359	1204	24268	1276	70	1025	1328	654	327	706	333
34	0	1400	4593	34	6	423	998	24310	1397	101	1765	1074	928	258	631	813
34	0	1405	4201	34	18	534	289	24249	1292	74	1266	1255	839	325	609	396
34	0	1407	4436	24	18	146	330	16721	1645	148	379	486	1811	655	543	1755
34	0	1408	4668	34	8	109	321	25201	1547	130	1592	1102	1037	273	713	1316
34	0	1409	4619	24	26	557	449	16828	1420	96	1327	473	1025	1331	310	865
34	0	1410	3940	14	8	496	716	16948	1667	105	262	613	326	1198	1225	826
34	0	1411	4332	34	10	199	1989	24326	1460	93	1432	1129	975	376	757	623
34	0	1413	4515	14	10	548	851	24860	1384	87	1266	1262	762	265	802	547
34	0	1414	4649	14	26	264	1128	20902	1640	148	1035	745	1006	443	787	1692
34	0	1415	4386	34	1	698	165	25647	1555	83	216	1568	299	974	1228	384
34	0	1416	4347	34	18	391	1352	20451	1501	96	1397	734	1019	449	875	643
34	0	1417	4657	34	26	186	1266	20461	1883	102	316	894	307	2537	1143	657
34	0	1421	3959	34	8	227	841	18122	1397	111	1053	615	1005	432	610	1093
34	0	1422	4113	24	1	614	1251	18060	1580	91	224	776	665	1295	930	618
34	0	1423	3774	34	6	384	1230	13719	1544	93	237	392	516	1556	859	739
34	0	1424	3824	34	26	451	1369	21980	1200	74	1335	1055	770	337	510	459
34	0	1425	4094	34	6	113	2883	25118	1279	82	1684	1244	1026	270	454	551
34	0	1427	4475	14	18	71	39	28185	1898	111	273	1637	298	1224	1623	652
34	0	1428	4503	34	6	1362	269	16918	1121	74	1052	648	763	193	490	554
34	0	1429	4502	34	6	128	269	16138	1676	145	262	512	763	1909	493	1821
34	0	1430	3936	34	26	70	928	16495	1670	101	286	599	305	2155	864	845
34	0	1431	3688	34	22	711	1251	15478	1160	83	972	500	969	179	435	724
34	0	1432	4234	24	1	100	1084	17684	1557	130	641	563	1729	451	559	1392
34	0	1434	4189	24	22	1273	152	12655	1349	94	260	359	404	1146	659	915
34	0	1435	3546	34	22	562	380	14522	1441	94	162	518	306	1206	859	831
34	0	1436	3902	34	26	89	381	16602	1664	108	223	608	392	1776	945	942
34	0	1439	4649	14	26	108	844	24595	1517	114	1575	1074	1232	412	570	1037
34	0	1440	3676	34	26	243	516	14089	1446	98	229	474	273	1719	630	966
34	0	1442	3998	34	10	112	0	27885	1538	86	986	1571	809	253	1201	335
34	0	1443	3974	34	26	71	0	20702	1564	130	856	807	957	228	928	1323
34	0	1444	3935	34	6	84	0	16517	1609	114	237	628	237	2057	792	1146
34	0	1445	3944	34	8	124	4831	18699	1300	107	1719	573	980	265	466	1057
34	0	1446	3357	34	6	346	1192	15822	1185	92	1011	512	856	278	441	892
34	0	1447	4132	34	26	62	-8880	21988	1465	110	1256	913	1115	402	669	980
34	0	1449	3773	14	1	171	272	18161	1723	113	288	688	318	1095	1370	897
34	0	1450	4162	24	26	68	206	22529	1460	103	1667	884	983	243	752	807
34	0	1451	3026	34	8	1205	1004	10081	910	62	280	315	345	591	399	549
34	0	1452	4142	24	1	187	698	19442	1437	112	1184	692	992	387	624	1089
34	0	1455	3808	14	6	97	1057	16696	1345	116	912	521	1105	304	481	1271
34	0	1456	4392	24	8	640	288	20511	1390	97	1153	829	1203	295	613	777
34	0	1460	4530	34	10	712	276	27308	1113	64	1976	1513	539	214	373	337
34	0	1462	4001	34	8	313	30	21161	1611	91	305	1054	533	1314	1112	523
34	0	1463	3797	34	8	1371	-8774	11639	1255	85	162	335	282	951	730	769
34	0	1464	5023	14	6	82	1114	31902	1484	91	2257	1725	1123	295	666	483
34	0	1465	3979	24	6	143	1006	14546	1341	128	671	393	770	838	313	1655
34	0	1466	4136	24	8	133	323	19590	1804	118	354	772	510	1293	1288	948
34	0	1467	4903	14	1	195	242	23623	1800	158	1242	879	978	263	1149	1692
34	0	1468	4394	24	10	147	132	25753	1842	108	273	1416	273	1376	1464	688
