result_no	generate_no	e_no	i_no	
23	0	1525	4
23	0	1525	5
23	0	1526	2
23	0	1526	3
23	0	1527	1
23	0	1527	2
23	0	1527	3
23	0	1531	1
23	0	1531	2
23	0	1531	3
23	0	1531	5
23	0	1532	1
23	0	1532	2
23	0	1532	3
23	0	1533	1
23	0	1533	2
23	0	1533	3
23	0	1533	4
23	0	1534	1
23	0	1534	2
23	0	1534	3
23	0	1534	4
23	0	1535	1
23	0	1535	2
23	0	1535	3
23	0	1535	4
23	0	1536	1
23	0	1536	2
23	0	1536	4
23	0	1538	5
23	0	1540	1
23	0	1540	2
23	0	1540	3
23	0	1540	4
23	0	1541	1
23	0	1541	2
23	0	1541	3
23	0	1542	1
23	0	1542	2
23	0	1542	3
23	0	1543	2
23	0	1543	3
23	0	1543	4
23	0	1544	1
23	0	1544	2
23	0	1545	1
23	0	1546	1
23	0	1546	2
23	0	1546	3
23	0	1546	4
23	0	1548	1
23	0	1548	2
23	0	1549	2
23	0	1549	3
23	0	1549	5
23	0	1550	1
23	0	1550	3
23	0	1551	3
23	0	1552	3
23	0	1552	5
23	0	1553	1
23	0	1553	2
23	0	1553	3
23	0	1555	1
23	0	1555	3
23	0	1555	5
23	0	1557	5
23	0	1558	1
23	0	1558	2
23	0	1558	3
23	0	1558	4
23	0	1558	5
23	0	1559	1
23	0	1559	2
23	0	1559	3
23	0	1560	1
23	0	1560	2
23	0	1560	3
23	0	1560	4
23	0	1562	1
23	0	1563	3
23	0	1566	1
23	0	1567	1
23	0	1567	2
23	0	1567	3
23	0	1567	5
23	0	1568	1
23	0	1568	2
23	0	1568	3
23	0	1569	1
23	0	1569	2
23	0	1569	3
23	0	1572	2
23	0	1572	3
23	0	1572	4
23	0	1572	5
23	0	1574	5
23	0	1575	3
23	0	1575	4
23	0	1575	5
23	0	1576	1
23	0	1576	2
23	0	1576	3
23	0	1577	1
23	0	1577	2
23	0	1577	3
23	0	1577	4
23	0	1578	1
23	0	1578	3
23	0	1578	4
23	0	1578	5
23	0	1579	1
23	0	1579	2
23	0	1579	3
23	0	1582	4
23	0	1583	1
23	0	1583	2
23	0	1583	3
23	0	1585	1
23	0	1585	2
23	0	1585	3
23	0	1586	1
23	0	1586	2
23	0	1586	3
23	0	1588	1
23	0	1588	2
23	0	1588	3
23	0	1588	5
23	0	1590	1
23	0	1590	2
23	0	1590	3
23	0	1590	5
23	0	1594	1
23	0	1594	2
23	0	1594	3
23	0	1594	5
23	0	1596	2
23	0	1596	3
23	0	1596	5
23	0	1597	2
23	0	1597	3
23	0	1598	1
23	0	1598	2
23	0	1598	3
23	0	1599	1
23	0	1599	2
23	0	1599	3
23	0	1599	4
23	0	1603	1
23	0	1603	2
23	0	1603	3
23	0	1605	1
23	0	1605	2
23	0	1605	5
23	0	1606	1
23	0	1606	2
23	0	1606	3
23	0	1606	4
23	0	1606	5
23	0	1607	1
23	0	1607	2
23	0	1607	3
23	0	1607	4
23	0	1609	2
23	0	1609	3
23	0	1610	1
23	0	1610	2
23	0	1610	3
23	0	1611	1
23	0	1611	2
23	0	1611	3
23	0	1612	1
23	0	1612	2
23	0	1612	3
23	0	1612	4
23	0	1612	5
23	0	1613	1
23	0	1613	2
23	0	1613	3
23	0	1613	5
23	0	1616	1
23	0	1616	2
23	0	1616	3
23	0	1616	4
23	0	1616	5
23	0	1620	1
23	0	1620	5
23	0	1621	1
23	0	1621	2
23	0	1621	3
23	0	1621	4
23	0	1622	1
23	0	1622	2
23	0	1622	3
23	0	1623	1
23	0	1623	2
23	0	1623	3
23	0	1625	1
23	0	1625	2
23	0	1625	3
23	0	1627	1
23	0	1627	2
23	0	1627	3
23	0	1634	1
23	0	1634	2
23	0	1634	3
23	0	1634	4
23	0	1636	1
23	0	1636	2
23	0	1636	3
23	0	1637	1
23	0	1637	2
23	0	1637	3
23	0	1638	2
23	0	1639	1
23	0	1639	2
23	0	1639	3
23	0	1639	5
23	0	1640	1
23	0	1640	2
23	0	1640	3
23	0	1640	4
23	0	1640	5
23	0	1641	1
23	0	1641	2
23	0	1641	3
23	0	1641	5
23	0	1642	1
23	0	1642	2
23	0	1642	3
23	0	1642	4
23	0	1642	5
23	0	1646	2
23	0	1646	3
23	0	1646	4
23	0	1646	5
23	0	1647	1
23	0	1647	2
23	0	1647	3
23	0	1649	2
23	0	1649	3
23	0	1649	5
23	0	1651	1
23	0	1651	2
23	0	1651	4
23	0	1651	5
23	0	1654	2
23	0	1654	3
23	0	1655	1
23	0	1655	3
23	0	1657	2
23	0	1657	3
23	0	1657	4
23	0	1660	1
23	0	1660	2
23	0	1660	3
23	0	1660	4
23	0	1660	5
23	0	1661	1
23	0	1661	2
23	0	1661	3
23	0	1662	1
23	0	1662	2
23	0	1662	3
23	0	1663	3
23	0	1663	4
23	0	1664	1
23	0	1664	2
23	0	1664	3
23	0	1664	5
23	0	1665	1
23	0	1665	2
23	0	1665	3
23	0	1665	4
23	0	1665	5
23	0	1666	1
23	0	1666	2
23	0	1666	3
23	0	1671	1
23	0	1671	2
23	0	1671	3
23	0	1671	4
23	0	1671	5
23	0	1672	1
23	0	1672	2
23	0	1672	3
23	0	1673	1
23	0	1673	2
23	0	1673	3
23	0	1673	5
23	0	1675	1
23	0	1676	1
23	0	1676	2
23	0	1676	3
23	0	1676	5
23	0	1677	1
23	0	1677	2
23	0	1677	3
23	0	1678	1
23	0	1678	2
23	0	1678	3
23	0	1678	5
23	0	1679	1
23	0	1679	2
23	0	1679	4
23	0	1682	2
23	0	1682	5
23	0	1685	2
23	0	1685	3
23	0	1685	4
23	0	1686	1
23	0	1686	2
23	0	1686	3
23	0	1686	5
23	0	1687	1
23	0	1687	2
23	0	1687	3
23	0	1687	5
23	0	1688	1
23	0	1688	2
23	0	1688	3
23	0	1690	2
23	0	1690	3
23	0	1690	4
23	0	1690	5
23	0	1691	1
23	0	1691	2
23	0	1691	3
23	0	1691	5
23	0	1692	1
23	0	1692	2
23	0	1692	3
23	0	1694	1
23	0	1694	2
23	0	1694	3
23	0	1695	1
23	0	1695	2
23	0	1695	3
23	0	1696	1
23	0	1696	2
23	0	1696	3
23	0	1697	3
23	0	1697	4
23	0	1700	1
23	0	1700	2
23	0	1700	3
23	0	1700	4
23	0	1701	1
23	0	1701	2
23	0	1701	3
23	0	1701	4
23	0	1702	3
23	0	1704	4
23	0	1704	5
23	0	1705	1
23	0	1705	2
23	0	1705	3
23	0	1705	4
23	0	1705	5
23	0	1707	1
23	0	1707	2
23	0	1707	3
23	0	1709	1
23	0	1709	2
23	0	1709	3
23	0	1710	2
23	0	1710	3
23	0	1710	5
23	0	1711	2
23	0	1711	3
23	0	1711	4
23	0	1711	5
23	0	1714	1
23	0	1714	2
23	0	1714	3
23	0	1714	4
23	0	1714	5
23	0	1715	1
23	0	1715	2
23	0	1715	3
23	0	1716	1
23	0	1716	2
23	0	1716	3
23	0	1716	5
23	0	1718	1
23	0	1718	3
23	0	1718	4
23	0	1719	1
23	0	1719	2
23	0	1719	3
23	0	1719	4
23	0	1720	2
23	0	1720	3
23	0	1721	2
23	0	1721	3
23	0	1721	4
23	0	1722	1
23	0	1722	2
23	0	1722	3
23	0	1723	1
23	0	1723	2
23	0	1723	3
23	0	1723	5
23	0	1724	1
23	0	1724	2
23	0	1724	3
23	0	1727	3
23	0	1728	1
23	0	1728	2
23	0	1728	3
23	0	1728	4
23	0	1728	5
23	0	1729	1
23	0	1729	3
23	0	1729	4
23	0	1731	1
23	0	1732	3
23	0	1734	1
23	0	1734	2
23	0	1734	3
23	0	1735	1
23	0	1735	2
23	0	1735	3
23	0	1735	4
23	0	1735	5
23	0	1736	1
23	0	1736	2
23	0	1736	3
23	0	1736	5
23	0	1737	1
23	0	1737	2
23	0	1737	3
23	0	1738	1
23	0	1738	2
23	0	1738	3
23	0	1738	4
23	0	1741	1
23	0	1741	3
23	0	1742	1
23	0	1742	2
23	0	1742	3
23	0	1742	4
23	0	1742	5
23	0	1743	1
23	0	1743	2
23	0	1743	3
23	0	1743	4
23	0	1743	5
23	0	1744	1
23	0	1744	2
23	0	1744	3
23	0	1744	5
23	0	1745	1
23	0	1745	2
23	0	1745	3
23	0	1745	4
23	0	1745	5
23	0	1747	1
23	0	1747	2
23	0	1747	3
23	0	1748	5
23	0	1749	5
23	0	1750	2
23	0	1750	3
23	0	1752	1
23	0	1752	2
23	0	1752	5
23	0	1753	1
23	0	1753	2
23	0	1753	3
23	0	1755	1
23	0	1755	2
23	0	1755	3
23	0	1756	1
23	0	1756	2
23	0	1756	3
23	0	1756	4
23	0	1757	1
23	0	1757	2
23	0	1757	3
23	0	1757	4
23	0	1758	2
23	0	1758	3
23	0	1759	1
23	0	1759	2
23	0	1759	3
23	0	1759	5
23	0	1761	1
23	0	1761	2
23	0	1761	3
23	0	1762	1
23	0	1762	2
23	0	1762	3
23	0	1764	1
23	0	1764	2
23	0	1764	3
23	0	1764	4
23	0	1766	1
23	0	1766	2
23	0	1766	3
23	0	1767	3
23	0	1767	4
23	0	1769	1
23	0	1769	2
23	0	1769	3
23	0	1770	1
23	0	1770	2
23	0	1770	3
23	0	1771	2
23	0	1773	1
23	0	1773	2
23	0	1773	3
23	0	1774	1
23	0	1774	2
23	0	1774	3
23	0	1775	1
23	0	1775	2
23	0	1775	3
23	0	1776	2
23	0	1776	3
23	0	1777	1
23	0	1777	2
23	0	1777	3
23	0	1777	4
23	0	1778	1
23	0	1778	2
23	0	1778	3
23	0	1779	1
23	0	1779	2
23	0	1779	3
23	0	1779	5
23	0	1780	1
23	0	1780	2
23	0	1780	3
23	0	1780	5
23	0	1783	1
23	0	1783	2
23	0	1783	3
23	0	1783	4
23	0	1785	1
23	0	1785	2
23	0	1785	3
23	0	1785	4
23	0	1785	5
23	0	1788	1
23	0	1788	2
23	0	1788	3
23	0	1790	1
23	0	1790	2
23	0	1790	3
23	0	1791	1
23	0	1791	2
23	0	1791	3
23	0	1792	1
23	0	1792	2
23	0	1792	3
23	0	1792	4
23	0	1793	2
23	0	1793	3
23	0	1793	5
23	0	1794	1
23	0	1794	3
23	0	1794	4
23	0	1794	5
23	0	1795	1
23	0	1795	2
23	0	1795	3
23	0	1795	4
23	0	1796	1
23	0	1796	2
23	0	1796	3
23	0	1796	4
23	0	1796	5
23	0	1798	4
23	0	1798	5
23	0	1800	3
23	0	1801	1
23	0	1801	2
23	0	1801	3
23	0	1802	1
23	0	1802	3
23	0	1802	4
23	0	1802	5
23	0	1803	1
23	0	1803	2
23	0	1803	3
23	0	1803	4
23	0	1805	1
23	0	1805	2
23	0	1805	3
23	0	1806	2
23	0	1806	3
23	0	1806	4
23	0	1809	1
23	0	1809	2
23	0	1809	3
23	0	1809	5
23	0	1810	1
23	0	1810	2
23	0	1810	3
23	0	1811	1
23	0	1811	2
23	0	1811	3
23	0	1811	4
23	0	1811	5
23	0	1812	1
23	0	1812	2
23	0	1812	3
23	0	1813	1
23	0	1813	2
23	0	1813	3
23	0	1814	1
23	0	1814	2
23	0	1814	3
23	0	1814	4
23	0	1815	2
23	0	1815	3
23	0	1817	1
23	0	1817	2
23	0	1817	3
23	0	1821	1
23	0	1821	2
23	0	1821	3
23	0	1824	1
23	0	1824	2
23	0	1824	3
23	0	1824	5
23	0	1826	1
23	0	1826	2
23	0	1826	3
23	0	1826	4
23	0	1831	1
23	0	1831	2
23	0	1831	3
23	0	1831	5
23	0	1832	3
23	0	1834	1
23	0	1834	2
23	0	1834	3
23	0	1834	5
23	0	1835	1
23	0	1835	2
23	0	1835	3
23	0	1835	5
23	0	1836	2
23	0	1836	3
23	0	1836	4
23	0	1837	1
23	0	1837	2
23	0	1837	3
23	0	1837	5
23	0	1838	1
23	0	1838	2
23	0	1838	3
23	0	1838	4
23	0	1839	1
23	0	1839	2
23	0	1839	3
23	0	1839	4
23	0	1840	3
23	0	1840	5
23	0	1841	1
23	0	1841	2
23	0	1841	4
23	0	1842	1
23	0	1842	2
23	0	1842	3
23	0	1842	4
23	0	1842	5
23	0	1844	2
23	0	1844	3
23	0	1844	4
23	0	1849	1
23	0	1849	2
23	0	1849	3
23	0	1850	2
23	0	1850	3
23	0	1852	1
23	0	1852	2
23	0	1852	3
23	0	1852	4
23	0	1853	1
23	0	1853	2
23	0	1853	3
23	0	1854	1
23	0	1854	2
23	0	1854	3
23	0	1854	4
23	0	1856	1
23	0	1856	2
23	0	1856	3
23	0	1858	1
23	0	1858	2
23	0	1858	3
23	0	1859	1
23	0	1859	3
23	0	1859	5
23	0	1863	1
23	0	1863	2
23	0	1863	3
23	0	1863	5
23	0	1864	4
23	0	1870	1
23	0	1870	3
23	0	1870	5
23	0	1871	2
23	0	1871	3
23	0	1871	4
23	0	1871	5
23	0	1872	1
23	0	1872	2
23	0	1872	3
23	0	1873	1
23	0	1873	2
23	0	1873	3
23	0	1873	5
23	0	1874	1
23	0	1874	2
23	0	1874	3
23	0	1876	1
23	0	1876	4
23	0	1876	5
23	0	1877	1
23	0	1877	2
23	0	1877	3
23	0	1879	1
23	0	1879	2
23	0	1879	3
23	0	1880	1
23	0	1880	2
23	0	1880	3
23	0	1883	1
23	0	1883	2
23	0	1883	3
23	0	1883	4
23	0	1883	5
23	0	1885	1
23	0	1885	2
23	0	1885	3
23	0	1885	4
23	0	1885	5
23	0	1886	1
23	0	1886	2
23	0	1886	3
23	0	1887	1
23	0	1887	2
23	0	1887	3
23	0	1888	1
23	0	1888	2
23	0	1888	3
23	0	1888	4
23	0	1889	1
23	0	1889	2
23	0	1889	3
23	0	1889	4
23	0	1890	1
23	0	1891	1
23	0	1891	2
23	0	1891	3
23	0	1892	1
23	0	1892	2
23	0	1892	3
23	0	1892	4
23	0	1892	5
23	0	1893	1
23	0	1893	2
23	0	1893	3
23	0	1893	4
23	0	1893	5
23	0	1895	2
23	0	1895	3
23	0	1895	4
23	0	1895	5
23	0	1901	1
23	0	1901	2
23	0	1901	3
23	0	1901	5
23	0	1903	1
23	0	1903	2
23	0	1903	3
23	0	1904	1
23	0	1904	2
23	0	1904	3
23	0	1904	5
23	0	1906	1
23	0	1906	2
23	0	1906	3
23	0	1908	2
23	0	1908	3
23	0	1909	1
23	0	1909	2
23	0	1909	3
23	0	1909	5
23	0	1910	1
23	0	1910	2
23	0	1910	3
23	0	1910	4
23	0	1911	1
23	0	1911	2
23	0	1911	3
23	0	1911	4
23	0	1913	1
23	0	1913	2
23	0	1913	3
23	0	1914	4
23	0	1915	1
23	0	1915	2
23	0	1915	3
23	0	1916	2
23	0	1916	3
23	0	1916	4
23	0	1917	1
23	0	1917	2
23	0	1917	3
23	0	1920	1
23	0	1920	2
23	0	1920	3
23	0	1923	1
23	0	1923	2
23	0	1923	3
23	0	1925	1
23	0	1925	3
23	0	1925	4
23	0	1926	1
23	0	1926	2
23	0	1926	3
23	0	1928	1
23	0	1928	3
23	0	1928	5
23	0	1931	1
23	0	1931	2
23	0	1931	3
23	0	1932	1
23	0	1932	2
23	0	1932	3
23	0	1933	1
23	0	1933	2
23	0	1933	3
23	0	1933	4
23	0	1933	5
23	0	1934	1
23	0	1934	2
23	0	1934	3
23	0	1934	4
23	0	1935	1
23	0	1935	3
23	0	1935	4
23	0	1935	5
23	0	1936	1
23	0	1936	2
23	0	1936	3
23	0	1937	1
23	0	1937	2
23	0	1937	3
23	0	1938	1
23	0	1938	2
23	0	1938	3
23	0	1938	4
23	0	1938	5
23	0	1939	1
23	0	1939	2
23	0	1939	3
23	0	1939	4
23	0	1941	1
23	0	1941	2
23	0	1941	3
23	0	1941	5
23	0	1942	2
23	0	1942	3
23	0	1943	4
23	0	1945	1
23	0	1945	2
23	0	1945	3
23	0	1947	1
23	0	1947	2
23	0	1947	5
23	0	1949	2
23	0	1949	3
23	0	1950	1
23	0	1950	2
23	0	1950	3
23	0	1950	4
23	0	1950	5
23	0	1952	1
23	0	1952	2
23	0	1952	3
23	0	1952	4
23	0	1952	5
23	0	1954	1
23	0	1954	2
23	0	1954	3
23	0	1954	5
23	0	1955	2
23	0	1955	3
23	0	1955	4
23	0	1955	5
23	0	1956	2
23	0	1956	3
23	0	1956	4
23	0	1957	1
23	0	1957	2
23	0	1957	3
23	0	1958	1
23	0	1958	2
23	0	1958	3
23	0	1958	4
23	0	1958	5
23	0	1959	3
23	0	1960	1
23	0	1960	2
23	0	1960	3
23	0	1960	4
23	0	1960	5
23	0	1962	5
23	0	1963	1
23	0	1963	2
23	0	1963	3
23	0	1963	4
23	0	1963	5
23	0	1964	4
23	0	1964	5
23	0	1965	1
23	0	1965	3
23	0	1967	3
23	0	1970	1
23	0	1970	3
23	0	1970	5
23	0	1972	1
23	0	1972	2
23	0	1972	3
23	0	1973	2
23	0	1973	3
23	0	1977	1
23	0	1977	2
23	0	1977	3
23	0	1977	5
23	0	1981	2
23	0	1983	1
23	0	1983	2
23	0	1983	3
23	0	1984	1
23	0	1984	2
23	0	1984	3
23	0	1987	1
23	0	1987	2
23	0	1987	3
23	0	1988	1
23	0	1988	2
23	0	1988	3
23	0	1990	1
23	0	1990	2
23	0	1990	3
23	0	1991	1
23	0	1991	2
23	0	1991	4
23	0	1991	5
23	0	1995	1
23	0	1995	2
23	0	1995	3
23	0	1995	4
23	0	1995	5
23	0	2001	4
23	0	2004	1
23	0	2004	2
23	0	2009	1
23	0	2009	2
23	0	2009	3
23	0	2010	1
23	0	2010	2
23	0	2010	3
23	0	2011	1
23	0	2011	2
23	0	2011	3
23	0	2014	1
23	0	2014	2
23	0	2014	3
23	0	2014	5
23	0	2018	1
23	0	2018	2
23	0	2018	3
23	0	2019	1
23	0	2019	2
23	0	2019	3
23	0	2019	5
23	0	2022	1
23	0	2022	2
23	0	2022	3
23	0	2023	1
23	0	2023	4
23	0	2023	5
23	0	2026	1
23	0	2026	2
23	0	2026	3
23	0	2027	2
23	0	2027	3
23	0	2030	1
23	0	2030	2
23	0	2030	3
23	0	2032	1
23	0	2032	2
23	0	2032	3
23	0	2035	1
23	0	2035	2
23	0	2035	3
23	0	2041	1
23	0	2041	2
23	0	2041	3
23	0	2041	4
23	0	2041	5
23	0	2043	1
23	0	2043	2
23	0	2043	3
23	0	2044	1
23	0	2044	2
23	0	2044	3
23	0	2044	4
23	0	2044	5
23	0	2047	1
23	0	2047	2
23	0	2047	3
23	0	2048	3
23	0	2048	4
23	0	2048	5
23	0	2050	1
23	0	2050	2
23	0	2050	3
23	0	2051	1
23	0	2051	2
23	0	2051	3
23	0	2052	1
23	0	2052	2
23	0	2052	3
23	0	2055	4
23	0	2055	5
23	0	2057	1
23	0	2057	3
23	0	2060	1
23	0	2060	2
23	0	2062	1
23	0	2062	2
23	0	2062	3
23	0	2065	1
23	0	2065	2
23	0	2065	3
23	0	2065	5
23	0	2067	2
23	0	2067	3
23	0	2069	1
23	0	2069	2
23	0	2069	3
23	0	2070	1
23	0	2070	2
23	0	2070	3
23	0	2072	1
23	0	2072	2
23	0	2072	3
23	0	2073	1
23	0	2073	2
23	0	2073	3
23	0	2073	4
23	0	2076	2
23	0	2076	3
23	0	2076	4
23	0	2079	1
23	0	2079	2
23	0	2079	3
23	0	2079	5
23	0	2082	1
23	0	2082	2
23	0	2082	3
23	0	2085	1
23	0	2085	2
23	0	2085	3
23	0	2086	1
23	0	2086	2
23	0	2086	3
23	0	2087	1
23	0	2087	2
23	0	2087	3
23	0	2090	1
23	0	2090	2
23	0	2090	3
23	0	2091	1
23	0	2091	2
23	0	2091	3
23	0	2091	5
23	0	2093	1
23	0	2093	2
23	0	2093	3
23	0	2093	4
23	0	2096	1
23	0	2101	2
23	0	2101	3
23	0	2106	1
23	0	2107	1
23	0	2107	2
23	0	2107	3
23	0	2107	5
23	0	2111	1
23	0	2111	2
23	0	2111	3
23	0	2114	1
23	0	2114	2
23	0	2114	3
23	0	2114	5
23	0	2115	1
23	0	2115	2
23	0	2115	3
23	0	2117	1
23	0	2117	2
23	0	2117	3
23	0	2117	5
23	0	2118	1
23	0	2118	2
23	0	2118	3
23	0	2118	4
23	0	2118	5
23	0	2120	1
23	0	2120	2
23	0	2120	3
23	0	2120	5
23	0	2122	1
23	0	2122	2
23	0	2122	3
23	0	2122	4
23	0	2125	1
23	0	2125	2
23	0	2125	3
23	0	2127	1
23	0	2127	2
23	0	2127	3
23	0	2128	1
23	0	2128	2
23	0	2128	3
23	0	2130	1
23	0	2130	2
23	0	2130	3
23	0	2130	5
23	0	2132	1
23	0	2132	2
23	0	2132	3
23	0	2132	5
23	0	2135	1
23	0	2135	2
23	0	2135	3
23	0	2136	1
23	0	2136	2
23	0	2136	3
23	0	2137	1
23	0	2137	2
23	0	2137	3
23	0	2144	1
23	0	2144	2
23	0	2144	3
23	0	2144	4
23	0	2147	1
23	0	2147	2
23	0	2147	3
23	0	2148	1
23	0	2148	2
23	0	2148	3
23	0	2148	4
23	0	2148	5
23	0	2149	1
23	0	2149	2
23	0	2149	3
23	0	2149	5
23	0	2150	1
23	0	2150	2
23	0	2150	3
23	0	2150	4
23	0	2150	5
23	0	2152	1
23	0	2152	2
23	0	2152	3
23	0	2152	4
23	0	2152	5
23	0	2153	1
23	0	2153	2
23	0	2153	3
23	0	2154	3
23	0	2159	1
23	0	2159	2
23	0	2159	3
23	0	2160	1
23	0	2160	2
23	0	2160	3
23	0	2161	3
23	0	2162	1
23	0	2162	2
23	0	2162	3
23	0	2163	1
23	0	2163	2
23	0	2163	3
23	0	2163	4
23	0	2163	5
23	0	2164	1
23	0	2164	2
23	0	2164	3
23	0	2164	4
23	0	2168	1
23	0	2168	2
23	0	2168	3
23	0	2168	4
23	0	2168	5
23	0	2171	1
23	0	2171	2
23	0	2171	3
23	0	2174	3
23	0	2177	1
23	0	2177	2
23	0	2177	3
23	0	2179	1
23	0	2179	2
23	0	2179	3
23	0	2182	1
23	0	2182	2
23	0	2182	3
23	0	2184	2
23	0	2184	3
23	0	2184	5
23	0	2186	1
23	0	2186	2
23	0	2186	3
23	0	2186	5
23	0	2193	1
23	0	2193	2
23	0	2193	3
23	0	2194	1
23	0	2194	2
23	0	2194	3
23	0	2194	5
23	0	2196	1
23	0	2196	2
23	0	2196	3
23	0	2196	4
23	0	2196	5
23	0	2198	2
23	0	2198	3
23	0	2198	5
23	0	2200	1
23	0	2200	2
23	0	2200	3
23	0	2201	1
23	0	2201	3
23	0	2210	1
23	0	2210	2
23	0	2210	3
23	0	2214	1
23	0	2214	2
23	0	2214	3
23	0	2214	4
23	0	2219	1
23	0	2219	3
23	0	2220	1
23	0	2220	2
23	0	2220	3
23	0	2220	4
23	0	2225	1
23	0	2225	2
23	0	2225	3
23	0	2225	4
23	0	2228	1
23	0	2228	2
23	0	2228	3
23	0	2229	3
23	0	2230	1
23	0	2230	2
23	0	2230	3
23	0	2236	1
23	0	2236	2
23	0	2236	3
23	0	2236	5
23	0	2239	1
23	0	2239	2
23	0	2239	3
23	0	2239	4
23	0	2239	5
23	0	2240	3
23	0	2242	3
23	0	2245	2
23	0	2245	3
23	0	2246	1
23	0	2246	2
23	0	2246	3
23	0	2248	2
23	0	2248	3
23	0	2249	1
23	0	2249	2
23	0	2249	3
23	0	2250	1
23	0	2250	2
23	0	2250	3
23	0	2250	4
23	0	2251	1
23	0	2251	2
23	0	2251	4
23	0	2253	1
23	0	2253	2
23	0	2253	3
23	0	2255	1
23	0	2255	2
23	0	2255	3
23	0	2255	4
23	0	2255	5
23	0	2258	1
23	0	2258	2
23	0	2258	3
23	0	2258	5
23	0	2259	1
23	0	2259	2
23	0	2259	3
23	0	2259	5
23	0	2261	1
23	0	2261	2
23	0	2261	3
23	0	2262	1
23	0	2262	2
23	0	2262	3
23	0	2263	1
23	0	2263	2
23	0	2263	3
23	0	2264	1
23	0	2264	2
23	0	2264	3
23	0	2264	4
23	0	2264	5
23	0	2265	1
23	0	2265	2
23	0	2265	3
23	0	2265	5
23	0	2266	1
23	0	2266	2
23	0	2266	3
23	0	2266	5
23	0	2267	1
23	0	2267	2
23	0	2267	4
23	0	2270	1
23	0	2270	2
23	0	2270	3
23	0	2271	3
23	0	2273	1
23	0	2273	2
23	0	2273	3
23	0	2274	1
23	0	2274	2
23	0	2274	3
23	0	2274	4
23	0	2274	5
23	0	2278	1
23	0	2278	2
23	0	2278	3
23	0	2278	4
23	0	2278	5
23	0	2279	1
23	0	2279	2
23	0	2279	3
23	0	2285	1
23	0	2285	2
23	0	2285	3
23	0	2289	1
23	0	2289	2
23	0	2289	3
23	0	2290	1
23	0	2290	2
23	0	2290	3
23	0	2292	1
23	0	2292	2
23	0	2292	3
23	0	2292	5
23	0	2294	4
23	0	2294	5
23	0	2295	1
23	0	2295	2
23	0	2295	3
23	0	2295	4
23	0	2295	5
23	0	2296	1
23	0	2296	2
23	0	2296	3
23	0	2296	4
23	0	2296	5
23	0	2297	1
23	0	2297	2
23	0	2297	3
23	0	2298	1
23	0	2298	3
23	0	2300	1
23	0	2300	2
23	0	2300	3
23	0	2302	1
23	0	2302	2
23	0	2302	3
23	0	2304	4
23	0	2304	5
23	0	2306	1
23	0	2306	2
23	0	2306	3
23	0	2306	4
23	0	2306	5
23	0	2307	1
23	0	2307	2
23	0	2307	3
23	0	2307	4
23	0	2307	5
23	0	2309	1
23	0	2309	2
23	0	2309	3
23	0	2310	1
23	0	2310	2
23	0	2310	3
23	0	2311	1
23	0	2311	2
23	0	2311	3
23	0	2311	4
23	0	2311	5
23	0	2312	1
23	0	2312	2
23	0	2312	3
23	0	2313	2
23	0	2313	4
23	0	2313	5
23	0	2314	1
23	0	2314	2
23	0	2314	3
23	0	2315	1
23	0	2315	2
23	0	2315	3
23	0	2315	5
23	0	2316	2
23	0	2316	3
23	0	2316	4
23	0	2318	1
23	0	2318	2
23	0	2318	3
23	0	2318	4
23	0	2318	5
23	0	2319	1
23	0	2319	2
23	0	2319	3
23	0	2319	4
23	0	2319	5
23	0	2320	1
23	0	2320	2
23	0	2320	3
23	0	2322	1
23	0	2322	2
23	0	2322	3
23	0	2324	1
23	0	2324	2
23	0	2324	3
23	0	2324	4
23	0	2325	1
23	0	2325	2
23	0	2325	3
23	0	2325	4
23	0	2326	1
23	0	2326	2
23	0	2326	3
23	0	2326	4
23	0	2326	5
23	0	2327	1
23	0	2327	2
23	0	2327	3
23	0	2327	4
23	0	2327	5
23	0	2329	1
23	0	2329	2
23	0	2329	3
23	0	2334	1
23	0	2334	2
23	0	2334	3
23	0	2334	4
23	0	2335	1
23	0	2335	2
23	0	2335	3
23	0	2340	1
23	0	2340	2
23	0	2340	3
23	0	2341	1
23	0	2341	2
23	0	2341	3
23	0	2344	1
23	0	2344	2
23	0	2344	3
23	0	2346	1
23	0	2346	2
23	0	2346	3
23	0	2347	1
23	0	2347	2
23	0	2347	3
23	0	2347	5
23	0	2348	1
23	0	2348	5
23	0	2349	1
23	0	2349	3
23	0	2349	5
23	0	2350	1
23	0	2350	2
23	0	2350	3
23	0	2350	5
23	0	2351	1
23	0	2351	2
23	0	2351	3
23	0	2351	4
23	0	2352	1
23	0	2352	2
23	0	2352	3
23	0	2352	5
23	0	2353	1
23	0	2353	2
23	0	2353	3
23	0	2355	1
23	0	2355	2
23	0	2355	3
23	0	2356	1
23	0	2356	2
23	0	2356	3
23	0	2357	1
23	0	2357	2
23	0	2357	3
23	0	2358	1
23	0	2358	2
23	0	2358	3
23	0	2365	3
23	0	2365	5
23	0	2368	1
23	0	2368	2
23	0	2368	3
23	0	2370	4
23	0	2370	5
23	0	2371	1
23	0	2371	2
23	0	2371	3
23	0	2371	4
23	0	2378	1
23	0	2378	2
23	0	2378	3
23	0	2383	1
23	0	2383	2
23	0	2383	3
23	0	2384	1
23	0	2384	2
23	0	2384	3
23	0	2388	1
23	0	2388	2
23	0	2388	3
23	0	2388	4
23	0	2389	1
23	0	2389	2
23	0	2389	3
23	0	2389	5
