result_no	generate_no	e_no	order	embryo_id	is_physics	lv	
18	0	1141	2 	4	1	15
18	0	1141	3 	12	1	10
18	0	1141	4 	62	1	1
18	0	1141	5 	23	1	36
18	0	1141	6 	7	1	5
18	0	1141	7 	54	1	25
18	0	1141	8 	39	1	5
18	0	1141	9 	38	1	16
18	0	1141	10 	48	1	9
18	0	1143	1 	3	0	20
18	0	1143	2 	5	0	25
18	0	1143	3 	29	0	28
18	0	1143	4 	31	0	10
18	0	1143	5 	1	0	25
18	0	1143	6 	45	0	10
18	0	1144	1 	7	1	25
18	0	1144	2 	7	0	5
18	0	1144	3 	38	1	30
18	0	1144	4 	18	1	25
18	0	1144	5 	10	1	15
18	0	1144	6 	50	1	10
18	0	1144	7 	28	1	22
18	0	1144	8 	52	1	1
18	0	1144	9 	54	1	1
18	0	1145	1 	8	1	30
18	0	1145	2 	10	1	30
18	0	1147	1 	12	0	31
18	0	1147	2 	3	0	31
18	0	1147	3 	1	0	16
18	0	1147	4 	38	0	6
18	0	1148	1 	1	0	25
18	0	1148	2 	11	0	20
18	0	1148	3 	21	0	5
18	0	1148	4 	31	0	30
18	0	1148	5 	28	0	5
18	0	1148	6 	37	0	5
18	0	1148	7 	43	0	13
18	0	1149	1 	1	1	30
18	0	1149	2 	7	1	26
18	0	1149	3 	31	1	5
18	0	1149	4 	28	1	10
18	0	1149	5 	37	1	6
18	0	1149	6 	43	1	20
18	0	1150	1 	11	0	25
18	0	1150	2 	1	0	15
18	0	1150	3 	45	0	17
18	0	1150	4 	17	0	15
18	0	1150	5 	26	0	30
18	0	1150	6 	31	0	15
18	0	1150	7 	38	0	10
18	0	1150	8 	41	0	15
18	0	1150	9 	46	0	5
18	0	1151	1 	2	1	34
18	0	1151	2 	18	1	26
18	0	1152	1 	11	0	20
18	0	1152	2 	1	0	20
18	0	1152	3 	21	0	10
18	0	1152	4 	9	0	10
18	0	1152	5 	51	1	10
18	0	1152	6 	51	0	10
18	0	1153	1 	4	1	26
18	0	1153	2 	13	1	28
18	0	1153	3 	42	0	28
18	0	1154	1 	8	1	40
18	0	1155	1 	12	1	30
18	0	1155	2 	13	1	10
18	0	1155	3 	18	1	15
18	0	1155	4 	4	1	28
18	0	1155	5 	10	1	6
18	0	1159	1 	6	0	25
18	0	1159	2 	5	0	25
18	0	1159	3 	28	0	30
18	0	1159	4 	45	0	25
18	0	1159	5 	54	0	5
18	0	1159	6 	38	0	5
18	0	1159	7 	43	0	5
18	0	1159	8 	11	0	5
18	0	1159	9 	1	0	5
18	0	1159	10 	52	0	5
18	0	1160	1 	6	1	30
18	0	1160	2 	13	0	16
18	0	1160	3 	18	1	25
18	0	1160	4 	33	1	15
18	0	1160	5 	37	1	15
18	0	1160	6 	45	1	16
18	0	1160	7 	54	1	8
18	0	1161	1 	4	1	30
18	0	1161	2 	35	0	10
18	0	1161	3 	38	1	5
18	0	1161	4 	7	1	15
18	0	1161	5 	29	1	20
18	0	1161	6 	56	1	5
18	0	1161	7 	27	1	25
18	0	1161	8 	37	1	5
18	0	1161	9 	3	1	10
18	0	1161	10 	39	1	10
18	0	1162	1 	11	1	32
18	0	1162	2 	11	0	30
18	0	1162	3 	17	0	11
18	0	1162	4 	29	1	5
18	0	1162	5 	1	0	5
18	0	1162	6 	31	1	6
18	0	1162	7 	7	1	5
18	0	1162	8 	41	1	5
18	0	1162	9 	46	1	15
18	0	1162	10 	54	0	5
18	0	1163	1 	6	1	34
18	0	1163	2 	10	1	20
18	0	1163	3 	2	1	15
18	0	1163	4 	24	1	10
18	0	1163	5 	26	1	10
18	0	1163	6 	32	1	15
18	0	1163	7 	46	1	6
18	0	1164	1 	4	1	30
18	0	1164	2 	12	1	10
18	0	1164	3 	20	1	10
18	0	1164	4 	23	1	15
18	0	1164	5 	32	1	20
18	0	1164	6 	27	1	10
18	0	1164	7 	38	1	25
18	0	1164	8 	41	1	20
18	0	1164	9 	39	1	5
18	0	1165	1 	6	1	25
18	0	1165	2 	13	1	8
18	0	1165	3 	18	1	31
18	0	1165	4 	23	1	16
18	0	1165	5 	28	1	25
18	0	1165	6 	45	0	10
18	0	1165	8 	8	1	20
18	0	1165	9 	33	1	4
18	0	1165	10 	54	1	5
18	0	1166	1 	1	1	25
18	0	1166	2 	7	1	25
18	0	1166	3 	18	1	30
18	0	1166	4 	22	1	18
18	0	1166	5 	31	1	5
18	0	1166	6 	39	1	6
18	0	1166	7 	42	1	10
18	0	1166	8 	38	1	10
18	0	1166	9 	41	1	5
18	0	1166	10 	50	1	1
18	0	1167	1 	2	1	25
18	0	1167	2 	6	1	13
18	0	1167	3 	7	1	25
18	0	1167	4 	10	1	20
18	0	1167	5 	8	1	5
18	0	1168	1 	9	0	30
18	0	1168	2 	5	0	23
18	0	1168	3 	1	0	5
18	0	1168	4 	20	0	5
18	0	1168	5 	23	0	10
18	0	1168	6 	7	0	5
18	0	1168	7 	42	0	25
18	0	1168	8 	2	0	5
18	0	1168	9 	48	0	5
18	0	1174	1 	6	1	25
18	0	1174	2 	1	1	16
18	0	1174	3 	15	1	25
18	0	1174	4 	20	1	10
18	0	1174	5 	28	1	20
18	0	1177	1 	4	1	25
18	0	1177	2 	12	1	10
18	0	1177	3 	10	1	25
18	0	1177	4 	36	1	25
18	0	1177	5 	33	1	10
18	0	1177	6 	50	1	16
18	0	1177	7 	47	1	5
18	0	1177	8 	55	1	3
18	0	1177	9 	54	1	15
18	0	1177	10 	56	1	1
18	0	1178	1 	2	1	36
18	0	1178	2 	6	1	25
18	0	1178	3 	46	1	19
18	0	1178	4 	46	0	7
18	0	1179	1 	6	0	40
18	0	1179	2 	1	0	10
18	0	1179	3 	27	0	15
18	0	1179	4 	5	0	15
18	0	1179	5 	38	0	25
18	0	1179	6 	32	0	20
18	0	1179	7 	47	0	5
18	0	1179	8 	55	0	7
18	0	1180	1 	6	0	20
18	0	1180	2 	10	0	10
18	0	1180	3 	14	0	18
18	0	1180	4 	20	0	10
18	0	1180	5 	23	0	15
18	0	1180	6 	32	0	10
18	0	1180	7 	28	0	32
18	0	1180	8 	43	0	9
18	0	1180	9 	58	0	15
18	0	1180	10 	5	0	5
18	0	1181	1 	6	0	32
18	0	1181	2 	13	0	21
18	0	1181	3 	5	0	5
18	0	1181	4 	3	0	10
18	0	1181	5 	32	0	30
18	0	1181	6 	41	0	5
18	0	1181	7 	51	1	1
18	0	1181	8 	51	0	1
18	0	1183	1 	8	1	30
18	0	1183	2 	23	1	10
18	0	1183	3 	32	1	14
18	0	1183	4 	33	1	34
18	0	1183	5 	45	1	10
18	0	1183	6 	47	1	10
18	0	1184	1 	3	0	30
18	0	1184	2 	29	0	25
18	0	1184	3 	27	0	20
18	0	1184	4 	41	0	19
18	0	1184	5 	31	0	8
18	0	1184	6 	12	0	5
18	0	1184	7 	6	0	5
18	0	1184	8 	38	0	5
18	0	1184	9 	13	0	6
18	0	1185	1 	9	1	25
18	0	1185	2 	18	1	20
18	0	1185	3 	52	1	1
18	0	1185	4 	5	1	16
18	0	1185	5 	7	1	7
18	0	1185	6 	54	1	5
18	0	1185	7 	33	1	5
18	0	1185	8 	29	1	25
18	0	1185	9 	43	1	10
18	0	1185	10 	48	1	25
18	0	1186	1 	2	0	30
18	0	1186	2 	9	0	28
18	0	1186	3 	3	0	20
18	0	1186	4 	20	1	10
18	0	1186	5 	54	0	5
18	0	1187	1 	6	1	30
18	0	1187	2 	14	1	20
18	0	1187	3 	18	1	15
18	0	1187	4 	53	1	1
18	0	1187	5 	27	0	5
18	0	1187	6 	27	1	10
18	0	1187	7 	35	1	25
18	0	1187	8 	33	1	10
18	0	1187	9 	38	1	20
18	0	1187	10 	56	1	11
18	0	1188	1 	12	1	25
18	0	1188	2 	4	1	10
18	0	1188	3 	17	1	15
18	0	1188	4 	32	1	31
18	0	1188	5 	50	1	25
18	0	1188	6 	56	1	10
18	0	1188	7 	53	1	8
18	0	1190	1 	6	1	32
18	0	1190	2 	12	1	15
18	0	1190	3 	23	1	25
18	0	1190	4 	21	1	10
18	0	1190	5 	38	1	15
18	0	1190	6 	33	1	15
18	0	1190	7 	43	1	10
18	0	1190	8 	51	1	10
18	0	1191	1 	11	0	15
18	0	1191	2 	10	0	18
18	0	1191	3 	13	0	20
18	0	1191	4 	1	0	20
18	0	1191	5 	5	0	15
18	0	1191	6 	29	0	24
18	0	1191	7 	48	0	1
18	0	1192	1 	6	1	39
18	0	1192	2 	31	1	30
18	0	1193	1 	11	0	25
18	0	1193	2 	13	0	5
18	0	1193	3 	5	0	25
18	0	1193	4 	54	0	5
18	0	1193	5 	28	0	5
18	0	1193	6 	52	0	5
18	0	1193	7 	33	0	5
18	0	1193	8 	1	0	5
18	0	1193	9 	38	0	37
18	0	1193	10 	45	0	15
18	0	1195	1 	6	1	33
18	0	1195	2 	10	1	20
18	0	1195	3 	21	1	10
18	0	1195	4 	23	1	25
18	0	1195	5 	36	1	10
18	0	1195	6 	35	1	5
18	0	1195	7 	41	1	5
18	0	1195	8 	45	1	5
18	0	1195	9 	39	1	15
18	0	1195	10 	56	1	5
18	0	1196	1 	2	0	25
18	0	1196	2 	17	0	25
18	0	1196	3 	21	0	10
18	0	1196	4 	23	0	10
18	0	1196	5 	56	0	5
18	0	1196	6 	3	0	20
18	0	1196	7 	35	0	10
18	0	1196	8 	41	0	20
18	0	1196	9 	45	0	5
18	0	1196	10 	39	0	3
18	0	1197	1 	10	1	31
18	0	1197	2 	17	1	19
18	0	1197	3 	38	1	20
18	0	1197	4 	50	1	28
18	0	1197	5 	56	1	10
18	0	1197	6 	53	1	10
18	0	1198	1 	2	1	33
18	0	1198	2 	3	1	25
18	0	1198	3 	31	1	20
18	0	1198	4 	2	0	10
18	0	1198	5 	42	1	8
18	0	1199	1 	6	1	30
18	0	1199	2 	7	1	10
18	0	1199	3 	20	1	15
18	0	1199	4 	18	1	25
18	0	1199	5 	26	0	10
18	0	1199	6 	33	1	10
18	0	1199	7 	39	1	5
18	0	1199	8 	46	1	15
18	0	1199	9 	53	1	5
18	0	1200	1 	3	0	25
18	0	1200	2 	54	0	1
18	0	1200	3 	5	0	25
18	0	1200	4 	23	0	20
18	0	1200	5 	52	0	1
18	0	1200	6 	45	0	10
18	0	1200	7 	29	0	28
18	0	1200	8 	47	0	5
18	0	1200	9 	37	0	5
18	0	1200	10 	41	0	5
18	0	1202	1 	3	0	25
18	0	1202	2 	17	0	25
18	0	1202	3 	26	0	25
18	0	1202	4 	41	0	30
18	0	1202	5 	45	0	14
18	0	1203	1 	12	1	15
18	0	1203	2 	18	1	10
18	0	1203	3 	20	1	30
18	0	1203	4 	23	1	25
18	0	1203	5 	32	1	1
18	0	1203	6 	42	1	1
18	0	1204	1 	2	0	30
18	0	1204	2 	3	0	20
18	0	1204	3 	18	0	15
18	0	1204	4 	5	0	24
18	0	1204	5 	31	0	5
18	0	1204	6 	38	0	15
18	0	1205	1 	2	1	37
18	0	1205	2 	11	1	10
18	0	1205	3 	5	1	10
18	0	1205	4 	3	0	5
18	0	1206	1 	6	1	25
18	0	1206	2 	20	1	15
18	0	1206	3 	30	1	5
18	0	1206	4 	18	1	25
18	0	1206	5 	31	1	20
18	0	1206	6 	33	1	15
18	0	1206	7 	39	1	22
18	0	1206	8 	38	1	10
18	0	1206	9 	46	1	5
18	0	1206	10 	55	1	5
18	0	1207	1 	10	1	25
18	0	1207	2 	7	1	25
18	0	1207	3 	56	1	16
18	0	1207	4 	18	1	15
18	0	1207	5 	28	1	5
18	0	1207	6 	50	1	5
18	0	1207	7 	54	1	5
18	0	1207	8 	3	1	10
18	0	1207	9 	38	1	27
18	0	1207	10 	39	1	5
18	0	1208	1 	11	0	27
18	0	1208	2 	2	1	20
18	0	1208	3 	12	0	10
18	0	1208	4 	23	0	17
18	0	1208	5 	26	0	15
18	0	1208	6 	34	0	15
18	0	1208	7 	35	1	11
18	0	1208	8 	41	0	10
18	0	1208	9 	46	0	10
18	0	1208	10 	55	0	10
18	0	1209	1 	4	1	31
18	0	1209	2 	6	1	10
18	0	1209	3 	10	1	23
18	0	1209	4 	18	1	15
18	0	1209	5 	8	1	20
18	0	1209	6 	23	1	6
18	0	1209	7 	33	1	11
18	0	1209	8 	48	1	6
18	0	1210	1 	9	0	22
18	0	1210	2 	3	0	24
18	0	1210	3 	20	0	10
18	0	1210	4 	26	0	21
18	0	1210	5 	29	0	34
18	0	1210	6 	54	0	5
18	0	1210	7 	38	1	10
18	0	1211	1 	1	1	20
18	0	1211	2 	18	1	25
18	0	1211	3 	32	1	25
18	0	1211	4 	36	1	10
18	0	1211	5 	38	1	17
18	0	1211	6 	35	0	10
18	0	1211	7 	51	1	1
18	0	1211	8 	53	1	28
18	0	1212	1 	2	1	25
18	0	1212	2 	5	1	25
18	0	1212	3 	43	1	10
18	0	1212	4 	26	0	25
18	0	1212	5 	31	1	12
18	0	1212	6 	35	1	10
18	0	1213	1 	1	0	31
18	0	1213	2 	47	0	10
18	0	1214	1 	1	1	35
18	0	1215	1 	3	0	20
18	0	1215	2 	10	0	15
18	0	1215	3 	13	0	25
18	0	1215	4 	14	0	25
18	0	1215	5 	35	0	10
18	0	1215	6 	45	0	19
18	0	1216	1 	8	1	30
18	0	1216	2 	42	1	23
18	0	1216	3 	53	1	1
18	0	1216	4 	29	1	20
18	0	1216	5 	34	1	25
18	0	1216	6 	8	0	5
18	0	1217	1 	10	1	25
18	0	1217	2 	7	1	25
18	0	1217	3 	18	1	25
18	0	1217	4 	23	1	15
18	0	1217	5 	29	1	10
18	0	1217	6 	7	0	4
18	0	1217	7 	38	1	10
18	0	1217	8 	53	1	1
18	0	1218	1 	2	1	25
18	0	1218	2 	5	1	15
18	0	1218	3 	18	1	15
18	0	1218	4 	48	1	5
18	0	1218	5 	29	1	24
18	0	1218	6 	34	1	10
18	0	1218	7 	31	1	25
18	0	1218	8 	9	1	5
18	0	1219	1 	7	1	20
18	0	1219	2 	20	1	25
18	0	1219	3 	23	1	20
18	0	1219	4 	30	1	20
18	0	1219	5 	42	1	20
18	0	1219	6 	38	1	20
18	0	1219	7 	45	1	11
18	0	1220	1 	3	0	20
18	0	1220	2 	13	0	20
18	0	1220	3 	1	0	25
18	0	1220	4 	23	0	20
18	0	1220	5 	32	0	20
18	0	1220	6 	46	0	10
18	0	1221	1 	6	1	20
18	0	1221	2 	14	1	31
18	0	1221	3 	20	1	5
18	0	1221	4 	27	1	5
18	0	1221	5 	12	1	25
18	0	1221	6 	37	1	16
18	0	1221	7 	43	1	5
18	0	1222	1 	9	0	32
18	0	1222	2 	6	0	10
18	0	1222	3 	13	0	5
18	0	1222	4 	20	0	10
18	0	1222	5 	26	0	24
18	0	1222	6 	32	0	10
18	0	1222	7 	5	0	15
18	0	1222	8 	39	0	10
18	0	1222	9 	35	1	6
18	0	1222	10 	45	0	15
18	0	1223	1 	6	1	25
18	0	1223	2 	47	1	5
18	0	1223	3 	18	1	15
18	0	1223	4 	28	1	10
18	0	1223	5 	43	1	10
18	0	1223	6 	33	1	39
18	0	1223	7 	54	1	5
18	0	1223	8 	48	1	5
18	0	1223	9 	56	1	17
18	0	1224	1 	6	1	25
18	0	1224	2 	13	1	20
18	0	1224	3 	20	1	5
18	0	1224	4 	23	1	15
18	0	1224	5 	46	1	5
18	0	1224	6 	27	1	10
18	0	1224	7 	8	1	5
18	0	1224	8 	41	1	19
18	0	1224	9 	36	1	5
18	0	1224	10 	55	1	5
18	0	1225	1 	10	1	25
18	0	1225	2 	53	1	2
18	0	1225	3 	18	1	25
18	0	1225	4 	7	1	25
18	0	1225	5 	33	1	10
18	0	1225	6 	38	1	15
18	0	1225	7 	41	1	5
18	0	1225	8 	39	1	5
18	0	1225	9 	51	1	5
18	0	1225	10 	56	1	20
18	0	1226	1 	2	1	27
18	0	1226	2 	2	0	10
18	0	1226	3 	23	1	10
18	0	1226	4 	26	0	10
18	0	1226	5 	28	1	28
18	0	1226	6 	39	1	10
18	0	1227	1 	11	0	30
18	0	1227	2 	1	0	20
18	0	1227	3 	17	0	10
18	0	1227	4 	5	1	5
18	0	1227	5 	28	0	25
18	0	1227	6 	28	1	5
18	0	1227	7 	47	0	20
18	0	1227	8 	55	0	5
18	0	1227	9 	39	0	5
18	0	1227	10 	56	0	5
18	0	1228	1 	10	1	30
18	0	1228	2 	4	1	15
18	0	1228	3 	23	1	7
18	0	1228	4 	18	1	18
18	0	1228	5 	32	1	20
18	0	1228	6 	36	1	5
18	0	1228	7 	41	1	5
18	0	1228	8 	39	1	25
18	0	1229	1 	9	1	20
18	0	1229	2 	2	1	15
18	0	1229	3 	14	0	20
18	0	1229	4 	18	0	20
18	0	1229	5 	36	1	20
18	0	1229	6 	35	0	10
18	0	1229	7 	47	0	10
18	0	1231	1 	6	1	25
18	0	1231	2 	7	1	15
18	0	1231	3 	23	1	5
18	0	1231	4 	30	1	30
18	0	1231	5 	29	1	10
18	0	1231	6 	56	1	1
18	0	1231	7 	39	1	25
18	0	1231	8 	38	1	16
18	0	1231	9 	41	1	4
18	0	1231	10 	45	1	5
18	0	1232	1 	11	1	20
18	0	1232	2 	10	1	25
18	0	1232	3 	6	1	20
18	0	1232	4 	18	1	20
18	0	1232	5 	36	1	12
18	0	1232	6 	35	1	15
18	0	1232	7 	47	1	5
18	0	1233	1 	7	1	30
18	0	1233	2 	4	1	25
18	0	1233	3 	10	1	17
18	0	1233	4 	10	0	12
18	0	1234	1 	2	1	25
18	0	1234	2 	12	1	15
18	0	1234	3 	6	1	15
18	0	1234	4 	8	1	19
18	0	1234	5 	47	1	1
18	0	1236	1 	7	1	30
18	0	1236	2 	18	1	25
18	0	1236	3 	28	1	5
18	0	1236	4 	33	1	25
18	0	1236	5 	35	1	5
18	0	1236	6 	32	1	25
18	0	1236	7 	47	1	5
18	0	1236	8 	50	1	5
18	0	1236	9 	55	1	5
18	0	1236	10 	56	1	5
18	0	1237	1 	9	1	30
18	0	1237	2 	18	1	15
18	0	1237	3 	28	1	5
18	0	1237	4 	36	1	25
18	0	1237	5 	34	1	10
18	0	1237	6 	35	1	5
18	0	1237	7 	31	1	15
18	0	1237	8 	38	1	5
18	0	1237	9 	51	1	15
18	0	1237	10 	53	1	8
18	0	1238	1 	6	0	31
18	0	1238	2 	20	0	30
18	0	1238	3 	42	0	15
18	0	1238	4 	48	0	10
18	0	1243	1 	3	1	15
18	0	1243	2 	13	1	11
18	0	1243	3 	18	1	28
18	0	1243	4 	10	1	25
18	0	1243	5 	6	1	15
18	0	1243	6 	27	1	10
18	0	1243	7 	38	1	25
18	0	1243	8 	33	1	5
18	0	1243	9 	54	1	5
18	0	1244	1 	4	1	20
18	0	1244	2 	13	1	30
18	0	1244	3 	42	1	20
18	0	1244	4 	46	1	13
18	0	1245	1 	9	1	33
18	0	1245	2 	8	1	10
18	0	1245	3 	37	1	6
18	0	1245	4 	35	1	5
18	0	1245	5 	31	1	15
18	0	1245	6 	55	1	10
18	0	1245	7 	34	1	25
18	0	1245	8 	28	1	5
18	0	1245	9 	48	1	11
18	0	1245	10 	39	1	1
18	0	1246	1 	10	1	30
18	0	1246	2 	1	1	20
18	0	1246	3 	30	1	5
18	0	1246	4 	31	1	10
18	0	1246	5 	27	1	20
18	0	1246	6 	45	1	25
18	0	1246	7 	28	1	5
18	0	1246	8 	38	1	11
18	0	1246	9 	37	1	1
18	0	1246	10 	55	1	7
18	0	1247	1 	6	0	20
18	0	1247	2 	13	1	25
18	0	1247	3 	23	1	28
18	0	1247	4 	31	1	20
18	0	1247	5 	41	1	9
18	0	1248	1 	3	1	27
18	0	1248	2 	10	1	25
18	0	1248	3 	4	1	15
18	0	1248	4 	26	1	5
18	0	1248	5 	36	1	25
18	0	1248	6 	46	1	5
18	0	1248	7 	54	1	13
18	0	1249	1 	8	1	25
18	0	1249	2 	8	0	5
18	0	1249	3 	26	1	25
18	0	1249	4 	31	1	5
18	0	1249	5 	41	1	5
18	0	1249	6 	42	1	30
18	0	1249	7 	56	1	5
18	0	1249	8 	53	1	1
18	0	1249	9 	48	1	5
18	0	1250	1 	10	1	30
18	0	1250	2 	7	1	20
18	0	1250	3 	8	1	17
18	0	1250	4 	30	1	15
18	0	1250	5 	3	1	20
18	0	1250	6 	41	1	15
18	0	1250	7 	46	1	10
18	0	1250	8 	48	1	5
18	0	1251	1 	10	1	30
18	0	1251	2 	4	1	20
18	0	1251	3 	18	1	15
18	0	1251	4 	31	1	15
18	0	1251	5 	42	1	15
18	0	1252	1 	3	1	28
18	0	1252	2 	6	1	28
18	0	1252	3 	35	1	28
18	0	1252	4 	53	1	10
18	0	1253	1 	3	0	20
18	0	1253	2 	1	0	20
18	0	1253	3 	22	0	25
18	0	1253	4 	42	0	5
18	0	1253	5 	35	0	25
18	0	1253	6 	27	0	16
18	0	1253	7 	47	0	10
18	0	1253	8 	39	0	5
18	0	1253	9 	41	0	5
18	0	1253	10 	56	0	1
18	0	1254	1 	46	1	1
18	0	1254	2 	12	1	10
18	0	1254	3 	5	1	15
18	0	1254	4 	47	1	1
18	0	1254	5 	58	1	5
18	0	1254	6 	14	1	5
18	0	1254	7 	7	1	15
18	0	1254	8 	41	1	31
18	0	1254	9 	30	1	25
18	0	1254	10 	38	1	25
18	0	1255	1 	3	1	25
18	0	1255	2 	20	1	10
18	0	1255	3 	3	0	5
18	0	1255	4 	23	1	25
18	0	1255	5 	50	1	10
18	0	1255	6 	29	1	20
18	0	1255	7 	56	1	5
18	0	1255	8 	33	1	5
18	0	1255	9 	38	1	5
18	0	1255	10 	39	1	25
18	0	1257	1 	9	1	25
18	0	1257	2 	41	1	5
18	0	1257	3 	7	1	5
18	0	1257	4 	48	1	5
18	0	1257	5 	18	1	25
18	0	1257	6 	31	1	20
18	0	1257	7 	12	1	10
18	0	1257	8 	32	1	20
18	0	1257	9 	38	1	10
18	0	1257	10 	53	1	10
18	0	1258	1 	2	1	27
18	0	1258	2 	6	1	25
18	0	1258	3 	20	1	20
18	0	1258	4 	18	1	25
18	0	1258	5 	50	1	4
18	0	1258	6 	47	1	5
18	0	1258	7 	32	1	15
18	0	1258	8 	41	1	5
18	0	1258	9 	46	1	5
18	0	1258	10 	53	1	1
18	0	1259	1 	12	1	25
18	0	1259	2 	13	1	20
18	0	1259	3 	17	1	25
18	0	1259	4 	18	1	10
18	0	1259	5 	32	1	10
18	0	1259	6 	27	0	5
18	0	1259	7 	33	1	25
18	0	1259	8 	56	1	14
18	0	1259	9 	45	1	1
18	0	1259	10 	46	1	5
18	0	1260	1 	6	0	20
18	0	1260	2 	13	0	5
18	0	1260	3 	51	0	1
18	0	1260	4 	17	0	25
18	0	1260	5 	56	0	10
18	0	1260	6 	5	0	15
18	0	1260	7 	26	0	35
18	0	1260	8 	46	0	2
18	0	1260	9 	35	0	10
18	0	1260	10 	45	0	15
18	0	1261	1 	2	1	25
18	0	1261	2 	6	1	25
18	0	1261	3 	19	1	20
18	0	1261	4 	33	1	10
18	0	1261	5 	37	1	22
18	0	1261	6 	46	1	6
18	0	1261	7 	11	1	25
18	0	1261	8 	47	1	5
18	0	1261	9 	60	1	1
18	0	1268	1 	5	0	25
18	0	1268	2 	6	0	10
18	0	1268	3 	15	0	5
18	0	1268	4 	31	0	23
18	0	1268	5 	28	0	21
18	0	1268	6 	42	0	23
18	0	1268	7 	38	0	5
18	0	1268	8 	46	0	5
18	0	1269	1 	1	1	30
18	0	1269	2 	8	1	15
18	0	1269	3 	13	1	10
18	0	1269	4 	11	1	20
18	0	1269	5 	1	0	10
18	0	1269	6 	4	1	20
18	0	1269	7 	38	1	15
18	0	1269	8 	46	1	10
18	0	1269	9 	58	1	1
18	0	1270	1 	4	0	25
18	0	1270	2 	4	1	25
18	0	1270	3 	20	0	15
18	0	1270	4 	12	1	20
18	0	1270	5 	37	1	10
18	0	1271	1 	5	0	41
18	0	1271	2 	2	0	15
18	0	1271	3 	21	0	5
18	0	1271	4 	28	0	10
18	0	1271	5 	32	0	10
18	0	1271	6 	35	0	5
18	0	1271	7 	38	0	5
18	0	1271	8 	39	0	5
18	0	1271	9 	47	0	10
18	0	1272	1 	1	0	27
18	0	1272	2 	14	0	5
18	0	1272	3 	5	0	25
18	0	1272	4 	10	0	5
18	0	1272	5 	24	0	10
18	0	1272	6 	40	0	25
18	0	1272	7 	44	0	10
18	0	1272	8 	49	0	23
18	0	1272	9 	54	0	5
18	0	1272	10 	55	0	5
18	0	1273	1 	6	1	30
18	0	1273	2 	11	1	20
18	0	1273	3 	18	1	28
18	0	1273	4 	33	1	15
18	0	1274	1 	1	0	20
18	0	1274	2 	56	0	10
18	0	1274	3 	5	0	15
18	0	1274	4 	22	0	30
18	0	1274	5 	23	0	15
18	0	1274	6 	21	0	1
18	0	1274	7 	52	0	1
18	0	1274	8 	37	0	5
18	0	1274	9 	38	0	25
18	0	1274	10 	47	0	10
18	0	1275	1 	8	1	20
18	0	1275	2 	5	1	10
18	0	1275	3 	41	1	30
18	0	1275	4 	8	0	5
18	0	1275	5 	21	1	18
18	0	1275	6 	54	1	1
18	0	1275	7 	11	1	25
18	0	1275	8 	29	1	15
18	0	1275	9 	56	0	5
18	0	1275	10 	46	1	12
18	0	1277	1 	6	0	25
18	0	1277	2 	5	0	15
18	0	1277	3 	1	0	5
18	0	1277	4 	21	0	5
18	0	1277	5 	7	0	25
18	0	1277	6 	11	0	5
18	0	1277	7 	38	0	25
18	0	1277	8 	3	0	10
18	0	1277	9 	54	0	24
18	0	1277	10 	55	0	5
18	0	1278	1 	3	1	30
18	0	1278	2 	10	1	27
18	0	1278	3 	8	1	15
18	0	1278	4 	31	1	11
18	0	1278	5 	41	1	15
18	0	1279	1 	6	0	33
18	0	1279	2 	26	0	25
18	0	1279	3 	29	0	25
18	0	1279	4 	30	0	5
18	0	1279	5 	35	0	5
18	0	1279	6 	38	0	5
18	0	1279	7 	47	0	10
18	0	1279	8 	50	0	5
18	0	1279	9 	55	0	5
18	0	1279	10 	56	0	10
18	0	1282	1 	2	0	25
18	0	1282	2 	58	0	5
18	0	1282	3 	1	0	5
18	0	1282	4 	20	0	10
18	0	1282	5 	5	0	15
18	0	1282	6 	7	0	10
18	0	1282	7 	30	0	25
18	0	1282	8 	29	0	10
18	0	1282	9 	38	0	27
18	0	1282	10 	52	0	5
18	0	1283	1 	11	1	25
18	0	1283	2 	14	1	10
18	0	1283	3 	29	1	20
18	0	1283	4 	54	1	5
18	0	1283	5 	31	1	20
18	0	1283	6 	33	1	15
18	0	1283	7 	39	1	30
18	0	1283	8 	48	1	11
18	0	1284	1 	7	0	15
18	0	1284	2 	3	0	30
18	0	1284	3 	20	0	15
18	0	1284	4 	23	0	10
18	0	1284	5 	37	0	20
18	0	1284	6 	39	0	5
18	0	1284	7 	41	0	25
18	0	1284	8 	47	0	5
18	0	1285	1 	1	1	33
18	0	1285	2 	21	1	10
18	0	1285	3 	33	1	10
18	0	1285	4 	29	1	25
18	0	1285	5 	31	1	15
18	0	1285	6 	41	1	6
18	0	1285	7 	54	1	25
18	0	1285	8 	55	1	5
18	0	1286	1 	11	1	30
18	0	1286	2 	7	1	25
18	0	1286	3 	38	1	25
18	0	1286	4 	54	1	25
18	0	1287	1 	6	1	10
18	0	1287	2 	33	1	5
18	0	1287	3 	13	1	15
18	0	1287	4 	56	1	9
18	0	1287	5 	18	1	30
18	0	1287	6 	22	1	5
18	0	1287	7 	17	1	25
18	0	1287	8 	23	1	5
18	0	1287	9 	35	1	5
18	0	1287	10 	29	1	15
18	0	1288	1 	2	1	30
18	0	1288	2 	8	1	15
18	0	1288	3 	18	1	20
18	0	1288	4 	23	1	10
18	0	1288	5 	5	1	10
18	0	1288	6 	6	1	10
18	0	1289	1 	2	1	30
18	0	1289	2 	13	1	15
18	0	1289	3 	18	1	25
18	0	1289	4 	3	1	10
