result_no	generate_no	e_no	order	skill_id	gift_open	
48	0	1527	7 	584	1
48	0	1527	8 	505	1
48	0	1527	8 	565	1
48	0	1527	8 	591	1
48	0	1527	8 	609	1
48	0	1527	8 	638	1
48	0	1527	9 	441	1
48	0	1527	9 	500	1
48	0	1527	9 	501	1
48	0	1527	9 	575	1
48	0	1527	9 	598	1
48	0	1527	10 	632	1
48	0	1527	10 	684	1
48	0	1527	10 	707	1
48	0	1527	10 	734	0
48	0	1527	10 	742	0
48	0	1530	1 	7	1
48	0	1530	1 	8	1
48	0	1530	1 	51	1
48	0	1530	1 	91	1
48	0	1530	1 	176	1
48	0	1530	2 	463	1
48	0	1530	2 	478	1
48	0	1530	2 	507	1
48	0	1530	2 	522	1
48	0	1530	2 	539	1
48	0	1530	3 	1293	0
48	0	1530	4 	551	1
48	0	1530	4 	563	1
48	0	1530	4 	585	1
48	0	1530	4 	613	1
48	0	1530	4 	620	1
48	0	1530	5 	1101	1
48	0	1530	6 	201	1
48	0	1530	6 	214	1
48	0	1530	6 	233	1
48	0	1530	6 	296	1
48	0	1530	6 	363	1
48	0	1530	7 	187	1
48	0	1530	7 	224	1
48	0	1530	7 	281	1
48	0	1530	7 	313	1
48	0	1530	7 	334	1
48	0	1530	8 	800	0
48	0	1530	8 	827	0
48	0	1530	8 	875	0
48	0	1530	8 	924	0
48	0	1530	8 	925	1
48	0	1530	9 	535	0
48	0	1530	9 	603	1
48	0	1530	9 	631	1
48	0	1530	9 	658	0
48	0	1530	9 	659	1
48	0	1530	10 	647	1
48	0	1530	10 	704	0
48	0	1530	10 	732	1
48	0	1530	10 	752	0
48	0	1530	10 	753	1
48	0	1531	1 	1200	0
48	0	1531	1 	1225	0
48	0	1531	1 	1246	0
48	0	1531	2 	370	1
48	0	1531	2 	400	1
48	0	1531	2 	433	1
48	0	1531	2 	434	1
48	0	1531	2 	470	1
48	0	1531	3 	810	0
48	0	1531	3 	876	0
48	0	1531	3 	1136	0
48	0	1531	3 	1165	0
48	0	1531	3 	1166	0
48	0	1531	4 	860	1
48	0	1531	4 	888	1
48	0	1531	4 	936	1
48	0	1531	5 	463	1
48	0	1531	5 	478	1
48	0	1531	5 	507	1
48	0	1531	5 	522	1
48	0	1531	5 	539	1
48	0	1531	6 	122	1
48	0	1531	6 	138	1
48	0	1531	6 	167	0
48	0	1531	6 	208	1
48	0	1531	6 	270	1
48	0	1531	7 	897	1
48	0	1531	7 	898	1
48	0	1531	7 	943	1
48	0	1531	7 	977	1
48	0	1531	7 	978	1
48	0	1531	8 	215	1
48	0	1531	8 	245	1
48	0	1531	8 	287	1
48	0	1531	8 	320	1
48	0	1531	8 	355	1
48	0	1531	10 	1122	1
48	0	1531	10 	1123	0
48	0	1531	10 	1147	0
48	0	1531	10 	1177	0
48	0	1531	10 	1178	0
48	0	1532	1 	4	0
48	0	1532	1 	5	1
48	0	1532	1 	54	0
48	0	1532	1 	101	1
48	0	1532	1 	168	1
48	0	1532	2 	793	1
48	0	1532	2 	805	0
48	0	1532	2 	830	0
48	0	1532	2 	871	1
48	0	1532	2 	872	1
48	0	1532	3 	867	0
48	0	1532	3 	955	0
48	0	1532	3 	1010	1
48	0	1532	3 	1048	0
48	0	1532	3 	1049	1
48	0	1532	4 	349	1
48	0	1532	4 	384	1
48	0	1532	4 	417	1
48	0	1532	4 	453	1
48	0	1532	4 	485	0
48	0	1532	5 	399	1
48	0	1532	5 	414	1
48	0	1532	5 	446	1
48	0	1532	5 	476	0
48	0	1532	5 	477	0
48	0	1532	6 	612	0
48	0	1532	6 	644	0
48	0	1532	6 	668	1
48	0	1532	6 	669	0
48	0	1532	6 	692	0
48	0	1532	7 	645	1
48	0	1532	7 	646	1
48	0	1532	8 	665	1
48	0	1532	8 	666	1
48	0	1532	8 	716	1
48	0	1532	8 	717	0
48	0	1532	8 	740	1
48	0	1532	9 	687	0
48	0	1532	9 	700	0
48	0	1532	9 	710	1
48	0	1532	9 	735	0
48	0	1532	9 	748	0
48	0	1532	10 	723	0
48	0	1532	10 	724	0
48	0	1532	10 	744	0
48	0	1532	10 	761	0
48	0	1532	10 	762	0
48	0	1534	1 	9	1
48	0	1534	1 	31	1
48	0	1534	1 	59	1
48	0	1534	1 	93	1
48	0	1534	1 	165	1
48	0	1534	2 	599	1
48	0	1534	2 	606	0
48	0	1534	2 	635	1
48	0	1534	2 	661	1
48	0	1534	2 	662	1
48	0	1534	3 	381	1
48	0	1534	3 	389	1
48	0	1534	3 	426	1
48	0	1534	3 	457	1
48	0	1534	3 	520	1
48	0	1534	4 	800	0
48	0	1534	4 	827	0
48	0	1534	4 	875	0
48	0	1534	4 	924	0
48	0	1534	4 	925	0
48	0	1534	5 	185	1
48	0	1534	5 	222	1
48	0	1534	5 	262	1
48	0	1534	5 	310	1
48	0	1534	5 	342	1
48	0	1534	6 	471	0
48	0	1534	6 	484	1
48	0	1534	6 	513	1
48	0	1534	6 	546	1
48	0	1534	6 	547	1
48	0	1534	8 	450	0
48	0	1534	8 	481	0
48	0	1534	8 	531	0
48	0	1534	8 	567	0
48	0	1534	8 	568	0
48	0	1534	9 	593	0
48	0	1534	9 	594	0
48	0	1534	9 	624	0
48	0	1534	9 	651	0
48	0	1534	9 	652	0
48	0	1534	10 	998	0
48	0	1534	10 	999	1
48	0	1534	10 	1104	1
48	0	1534	10 	1076	1
48	0	1534	10 	1077	1
48	0	1535	1 	4	1
48	0	1535	1 	5	1
48	0	1535	1 	54	0
48	0	1535	1 	101	1
48	0	1535	1 	168	1
48	0	1535	2 	1197	1
48	0	1535	2 	1198	0
48	0	1535	2 	1222	0
48	0	1535	2 	1244	0
48	0	1535	2 	1245	0
48	0	1535	3 	82	1
48	0	1535	3 	85	0
48	0	1535	3 	109	1
48	0	1535	3 	175	0
48	0	1535	3 	237	1
48	0	1535	4 	1	1
48	0	1535	4 	2	1
48	0	1535	4 	68	0
48	0	1535	5 	439	1
48	0	1535	5 	440	1
48	0	1535	5 	472	0
48	0	1535	5 	499	0
48	0	1535	6 	3	1
48	0	1535	6 	45	0
48	0	1535	6 	71	1
48	0	1535	7 	29	0
48	0	1535	7 	30	1
48	0	1535	7 	58	0
48	0	1535	7 	120	1
48	0	1535	7 	183	1
48	0	1535	8 	471	0
48	0	1535	8 	484	1
48	0	1535	8 	513	0
48	0	1535	8 	546	1
48	0	1535	8 	547	1
48	0	1535	9 	1100	1
48	0	1535	9 	1118	0
48	0	1535	10 	627	1
48	0	1535	10 	653	1
48	0	1535	10 	685	1
48	0	1535	10 	686	1
48	0	1535	10 	709	0
48	0	1536	1 	848	0
48	0	1536	1 	849	0
48	0	1536	1 	930	0
48	0	1536	1 	967	0
48	0	1536	1 	968	0
48	0	1536	2 	628	0
48	0	1536	2 	671	1
48	0	1536	2 	678	1
48	0	1536	2 	699	1
48	0	1536	2 	728	1
48	0	1536	3 	253	0
48	0	1536	3 	280	1
48	0	1536	4 	415	0
48	0	1536	4 	452	1
48	0	1536	4 	495	0
48	0	1536	4 	524	1
48	0	1536	4 	564	1
48	0	1536	5 	551	0
48	0	1536	5 	563	1
48	0	1536	5 	585	1
48	0	1536	5 	613	0
48	0	1536	5 	620	1
48	0	1536	6 	201	0
48	0	1536	6 	214	1
48	0	1536	6 	233	1
48	0	1536	6 	296	1
48	0	1536	6 	363	1
48	0	1536	7 	441	1
48	0	1536	7 	500	0
48	0	1536	7 	501	1
48	0	1536	7 	575	1
48	0	1536	7 	598	0
48	0	1536	8 	7	1
48	0	1536	8 	8	1
48	0	1536	8 	51	0
48	0	1536	8 	91	1
48	0	1536	9 	1052	0
48	0	1536	9 	1074	0
48	0	1536	9 	1145	0
48	0	1536	9 	1175	1
48	0	1536	9 	1210	0
48	0	1536	10 	947	0
48	0	1536	10 	986	0
48	0	1536	10 	987	0
48	0	1536	10 	1028	0
48	0	1536	10 	1064	0
48	0	1538	1 	187	1
48	0	1538	1 	224	1
48	0	1538	1 	281	1
48	0	1538	1 	313	1
48	0	1538	1 	334	1
48	0	1538	2 	551	1
48	0	1538	2 	563	1
48	0	1538	2 	585	1
48	0	1538	2 	613	1
48	0	1538	2 	620	1
48	0	1538	3 	879	1
48	0	1538	3 	880	1
48	0	1538	3 	928	1
48	0	1538	3 	929	1
48	0	1538	3 	963	1
48	0	1538	4 	463	1
48	0	1538	4 	478	1
48	0	1538	4 	507	1
48	0	1538	4 	522	1
48	0	1538	4 	539	1
48	0	1538	5 	665	1
48	0	1538	5 	666	1
48	0	1538	5 	716	1
48	0	1538	5 	717	1
48	0	1538	6 	1017	1
48	0	1538	6 	1018	1
48	0	1538	6 	1057	1
48	0	1538	6 	1092	0
48	0	1538	6 	1093	0
48	0	1538	7 	1353	0
48	0	1538	7 	1391	0
48	0	1538	7 	1418	0
48	0	1538	8 	1267	0
48	0	1538	9 	1322	0
48	0	1538	10 	1052	1
48	0	1538	10 	1074	1
48	0	1538	10 	1145	0
48	0	1538	10 	1175	0
48	0	1538	10 	1210	0
48	0	1540	1 	18	1
48	0	1540	1 	19	1
48	0	1540	1 	56	1
48	0	1540	1 	117	1
48	0	1540	1 	199	1
48	0	1540	2 	792	1
48	0	1540	2 	854	0
48	0	1540	2 	855	0
48	0	1540	2 	905	0
48	0	1540	2 	906	0
48	0	1540	3 	998	0
48	0	1540	3 	999	0
48	0	1540	3 	1104	0
48	0	1540	3 	1076	0
48	0	1540	3 	1077	0
48	0	1540	4 	535	0
48	0	1540	4 	603	1
48	0	1540	4 	631	0
48	0	1540	4 	658	0
48	0	1540	4 	659	1
48	0	1540	5 	718	1
48	0	1540	5 	741	0
48	0	1540	5 	759	0
48	0	1540	5 	771	0
48	0	1540	5 	772	0
48	0	1540	6 	1272	0
48	0	1540	6 	1282	0
48	0	1540	6 	1304	0
48	0	1540	7 	665	0
48	0	1540	7 	666	1
48	0	1540	7 	716	1
48	0	1540	7 	717	0
48	0	1540	7 	740	0
48	0	1540	8 	399	1
48	0	1540	8 	414	1
48	0	1540	8 	446	1
48	0	1540	8 	476	0
48	0	1540	8 	477	1
48	0	1540	9 	1185	0
48	0	1540	9 	1204	0
48	0	1540	9 	1230	0
48	0	1540	9 	1240	0
48	0	1540	9 	1251	0
48	0	1540	10 	551	1
48	0	1540	10 	563	1
48	0	1540	10 	585	0
48	0	1540	10 	613	0
48	0	1540	10 	620	0
48	0	1541	1 	46	1
48	0	1541	1 	48	1
48	0	1541	1 	77	1
48	0	1541	1 	132	1
48	0	1541	1 	202	1
48	0	1541	2 	24	1
48	0	1541	2 	25	1
48	0	1541	2 	67	1
48	0	1541	2 	123	1
48	0	1541	2 	181	1
48	0	1541	3 	632	1
48	0	1541	3 	684	1
48	0	1541	3 	707	1
48	0	1541	3 	734	1
48	0	1541	3 	742	1
48	0	1541	4 	1206	0
48	0	1541	4 	1232	0
48	0	1541	4 	1255	0
48	0	1541	4 	1256	0
48	0	1541	4 	1279	0
48	0	1541	5 	201	1
48	0	1541	5 	214	1
48	0	1541	5 	233	1
48	0	1541	5 	296	1
48	0	1541	5 	363	1
48	0	1541	6 	708	1
48	0	1541	6 	767	1
48	0	1541	6 	781	0
48	0	1541	6 	811	1
48	0	1541	6 	812	0
48	0	1541	7 	738	1
48	0	1541	7 	739	1
48	0	1541	7 	757	1
48	0	1541	7 	769	1
48	0	1541	7 	770	1
48	0	1541	8 	822	0
48	0	1541	8 	853	0
48	0	1541	8 	904	0
48	0	1541	8 	950	0
48	0	1541	8 	991	0
48	0	1541	9 	1305	0
48	0	1541	9 	1306	0
48	0	1541	9 	1319	0
48	0	1541	10 	964	1
48	0	1541	10 	970	1
48	0	1541	10 	1013	1
48	0	1541	10 	1089	1
48	0	1542	1 	41	1
48	0	1542	1 	47	1
48	0	1542	1 	73	1
48	0	1542	1 	112	1
48	0	1542	1 	198	1
48	0	1542	2 	10	1
48	0	1542	2 	11	1
48	0	1542	2 	53	1
48	0	1542	2 	102	1
48	0	1542	2 	169	1
48	0	1542	3 	15	1
48	0	1542	3 	39	1
48	0	1542	3 	63	1
48	0	1542	3 	106	1
48	0	1542	3 	164	1
48	0	1542	4 	534	1
48	0	1542	4 	629	1
48	0	1542	4 	655	1
48	0	1542	4 	676	1
48	0	1542	4 	691	1
48	0	1542	5 	218	1
48	0	1542	5 	243	1
48	0	1542	5 	272	1
48	0	1542	5 	330	1
48	0	1542	5 	393	1
48	0	1542	6 	463	1
48	0	1542	6 	478	1
48	0	1542	6 	507	1
48	0	1542	6 	522	1
48	0	1542	6 	539	1
48	0	1542	7 	628	1
48	0	1542	7 	671	1
48	0	1542	7 	678	1
48	0	1542	7 	699	1
48	0	1542	7 	728	1
48	0	1542	8 	441	1
48	0	1542	8 	500	1
48	0	1542	8 	501	1
48	0	1542	8 	575	1
48	0	1542	8 	598	1
48	0	1542	9 	1098	1
48	0	1542	9 	1153	1
48	0	1542	9 	1158	1
48	0	1542	9 	1195	0
48	0	1542	9 	1196	0
48	0	1542	10 	24	1
48	0	1542	10 	25	1
48	0	1542	10 	67	1
48	0	1543	1 	18	1
48	0	1543	1 	19	1
48	0	1543	1 	56	1
48	0	1543	1 	117	1
48	0	1543	1 	199	1
48	0	1543	2 	645	1
48	0	1543	2 	646	0
48	0	1543	2 	682	1
48	0	1543	2 	695	1
48	0	1543	2 	725	1
48	0	1543	3 	1100	1
48	0	1543	3 	1118	0
48	0	1543	3 	1144	0
48	0	1543	3 	1173	0
48	0	1543	3 	1174	0
48	0	1543	4 	13	0
48	0	1543	4 	14	1
48	0	1543	4 	49	1
48	0	1543	4 	127	1
48	0	1543	4 	191	1
48	0	1543	5 	9	0
48	0	1543	5 	31	0
48	0	1543	5 	59	0
48	0	1543	5 	93	1
48	0	1543	5 	165	1
48	0	1543	6 	858	0
48	0	1543	6 	859	1
48	0	1543	6 	979	1
48	0	1543	6 	995	1
48	0	1543	6 	1022	0
48	0	1543	7 	1216	0
48	0	1543	7 	1217	0
48	0	1543	7 	1239	0
48	0	1543	8 	304	1
48	0	1543	8 	316	0
48	0	1543	8 	373	0
48	0	1543	8 	404	1
48	0	1543	8 	438	1
48	0	1543	9 	429	1
48	0	1543	9 	462	1
48	0	1543	9 	509	1
48	0	1543	9 	555	1
48	0	1543	9 	556	1
48	0	1543	10 	543	0
48	0	1543	10 	579	1
48	0	1544	1 	7	1
48	0	1544	1 	8	1
48	0	1544	1 	51	1
48	0	1544	1 	91	1
48	0	1544	1 	176	1
48	0	1544	2 	41	1
48	0	1544	2 	47	1
48	0	1544	2 	73	1
48	0	1544	2 	112	1
48	0	1544	2 	198	1
48	0	1544	3 	201	1
48	0	1544	3 	214	1
48	0	1544	3 	233	1
48	0	1544	3 	296	1
48	0	1544	3 	363	1
48	0	1544	4 	253	1
48	0	1544	4 	280	1
48	0	1544	4 	311	1
48	0	1544	4 	375	1
48	0	1544	4 	412	1
48	0	1544	5 	317	1
48	0	1544	5 	383	1
48	0	1544	5 	416	1
48	0	1544	5 	451	1
48	0	1544	5 	482	1
48	0	1544	6 	464	1
48	0	1544	6 	510	1
48	0	1544	6 	559	1
48	0	1544	6 	560	1
48	0	1544	6 	619	1
48	0	1544	7 	441	1
48	0	1544	7 	500	1
48	0	1544	7 	501	1
48	0	1544	7 	575	1
48	0	1544	7 	598	1
48	0	1544	8 	463	1
48	0	1544	8 	478	1
48	0	1544	8 	507	1
48	0	1544	8 	522	1
48	0	1544	8 	539	1
48	0	1544	9 	1421	0
48	0	1544	10 	879	0
48	0	1544	10 	880	0
48	0	1544	10 	928	0
48	0	1544	10 	929	0
48	0	1544	10 	963	0
48	0	1545	1 	819	0
48	0	1545	1 	820	0
48	0	1545	1 	894	0
48	0	1545	1 	939	0
48	0	1545	1 	940	0
48	0	1545	2 	9	1
48	0	1545	2 	31	0
48	0	1545	2 	59	1
48	0	1545	2 	93	1
48	0	1545	2 	165	1
48	0	1545	3 	55	1
48	0	1545	3 	84	0
48	0	1545	4 	1220	0
48	0	1545	4 	1235	0
48	0	1545	5 	858	0
48	0	1545	5 	859	1
48	0	1545	5 	979	0
48	0	1545	5 	995	0
48	0	1545	5 	1022	1
48	0	1545	6 	975	0
48	0	1545	6 	1020	0
48	0	1545	6 	1036	0
48	0	1545	6 	1073	0
48	0	1545	6 	1111	0
48	0	1545	7 	437	0
48	0	1545	7 	461	1
48	0	1545	7 	492	1
48	0	1545	7 	511	1
48	0	1545	7 	544	1
48	0	1545	8 	551	0
48	0	1545	8 	563	0
48	0	1545	8 	585	0
48	0	1545	8 	613	0
48	0	1545	8 	620	0
48	0	1545	9 	425	0
48	0	1545	9 	456	0
48	0	1545	9 	489	0
48	0	1545	9 	490	1
48	0	1545	9 	518	0
48	0	1545	10 	549	1
48	0	1545	10 	590	1
48	0	1545	10 	621	1
48	0	1545	10 	649	0
48	0	1545	10 	679	1
48	0	1546	1 	20	1
48	0	1546	1 	21	0
48	0	1546	1 	57	1
48	0	1546	1 	105	1
48	0	1546	1 	155	1
48	0	1546	2 	860	1
48	0	1546	2 	888	0
48	0	1546	2 	936	1
48	0	1546	2 	951	0
48	0	1546	2 	972	0
48	0	1546	3 	952	1
48	0	1546	3 	961	0
48	0	1546	3 	1006	0
48	0	1546	3 	1039	0
48	0	1546	3 	1046	1
48	0	1546	4 	82	1
48	0	1546	4 	85	0
48	0	1546	4 	109	1
48	0	1546	4 	175	0
48	0	1546	4 	237	1
48	0	1546	5 	774	1
48	0	1546	5 	797	1
48	0	1546	5 	825	0
48	0	1546	5 	862	0
48	0	1546	5 	863	0
48	0	1546	6 	665	1
48	0	1546	6 	666	1
48	0	1546	6 	716	0
48	0	1546	6 	717	1
48	0	1546	6 	740	0
48	0	1546	7 	253	1
48	0	1546	7 	280	1
48	0	1546	7 	311	0
48	0	1546	8 	304	1
48	0	1546	8 	316	1
48	0	1546	8 	373	1
48	0	1546	8 	404	0
48	0	1546	8 	438	1
48	0	1546	9 	1100	0
48	0	1546	9 	1118	1
48	0	1546	9 	1144	0
48	0	1546	9 	1173	0
48	0	1546	9 	1174	0
48	0	1546	10 	1272	0
48	0	1546	10 	1282	0
48	0	1547	1 	20	1
48	0	1547	1 	21	1
48	0	1547	1 	57	1
48	0	1547	1 	105	1
48	0	1547	1 	155	1
48	0	1547	2 	665	1
48	0	1547	2 	666	1
48	0	1547	2 	716	1
48	0	1547	2 	717	1
48	0	1547	2 	740	1
48	0	1547	3 	304	0
48	0	1547	3 	316	1
48	0	1547	3 	373	1
48	0	1547	3 	404	1
48	0	1547	3 	438	1
48	0	1547	4 	312	1
48	0	1547	4 	362	1
48	0	1547	4 	397	1
48	0	1547	4 	430	1
48	0	1547	4 	466	1
48	0	1547	5 	344	1
48	0	1547	5 	345	1
48	0	1547	5 	377	1
48	0	1547	5 	408	1
48	0	1547	5 	409	1
48	0	1547	6 	82	1
48	0	1547	6 	85	1
48	0	1547	6 	109	1
48	0	1547	6 	175	1
48	0	1547	6 	237	1
48	0	1547	7 	9	1
48	0	1547	7 	31	1
48	0	1547	7 	59	1
48	0	1547	7 	93	1
48	0	1547	7 	165	1
48	0	1547	8 	1272	0
48	0	1547	8 	1282	0
48	0	1547	9 	798	1
48	0	1547	9 	799	1
48	0	1547	9 	826	1
48	0	1547	9 	864	1
48	0	1547	9 	865	1
48	0	1547	10 	897	1
48	0	1547	10 	898	1
48	0	1547	10 	943	1
48	0	1547	10 	977	1
48	0	1547	10 	978	1
48	0	1548	1 	46	1
48	0	1548	1 	48	1
48	0	1548	1 	77	1
48	0	1548	1 	132	0
48	0	1548	1 	202	1
48	0	1548	2 	1101	0
48	0	1548	2 	1131	0
48	0	1548	2 	1155	1
48	0	1548	2 	1192	0
48	0	1548	2 	1205	0
48	0	1548	3 	125	1
48	0	1548	3 	139	1
48	0	1548	3 	170	1
48	0	1548	3 	204	1
48	0	1548	3 	295	1
48	0	1548	4 	201	1
48	0	1548	4 	214	1
48	0	1548	4 	233	1
48	0	1548	4 	296	1
48	0	1548	4 	363	1
48	0	1548	5 	463	1
48	0	1548	5 	478	1
48	0	1548	5 	507	1
48	0	1548	5 	522	1
48	0	1548	5 	539	1
48	0	1548	6 	464	1
48	0	1548	6 	510	1
48	0	1548	6 	559	1
48	0	1548	6 	560	1
48	0	1548	6 	619	1
48	0	1548	7 	982	0
48	0	1548	7 	1002	0
48	0	1548	7 	1044	0
48	0	1548	7 	1080	0
48	0	1548	7 	1081	1
48	0	1548	8 	647	1
48	0	1548	8 	704	1
48	0	1548	8 	732	1
48	0	1548	8 	752	1
48	0	1548	8 	753	1
48	0	1548	9 	784	0
48	0	1548	9 	866	0
48	0	1548	9 	910	0
48	0	1548	9 	953	1
48	0	1548	9 	954	1
48	0	1548	10 	969	1
48	0	1548	10 	1037	1
48	0	1548	10 	1050	1
48	0	1548	10 	1084	1
48	0	1548	10 	1085	1
48	0	1549	1 	205	1
48	0	1549	1 	226	1
48	0	1549	1 	255	1
48	0	1549	1 	279	1
48	0	1549	1 	357	1
48	0	1549	2 	359	1
48	0	1549	2 	386	1
48	0	1549	2 	422	1
48	0	1549	2 	423	1
48	0	1549	2 	455	1
48	0	1549	3 	1421	0
48	0	1549	3 	1450	0
48	0	1549	3 	1459	0
48	0	1549	4 	348	1
48	0	1549	4 	378	1
48	0	1549	4 	410	1
48	0	1549	4 	444	1
48	0	1549	4 	449	1
48	0	1549	5 	708	1
48	0	1549	5 	767	1
48	0	1549	5 	781	1
48	0	1549	5 	811	1
48	0	1549	5 	812	1
48	0	1549	6 	702	1
48	0	1549	6 	747	1
48	0	1549	6 	765	1
48	0	1549	6 	782	1
48	0	1549	6 	783	1
48	0	1549	7 	919	0
48	0	1549	7 	920	1
48	0	1549	7 	958	0
48	0	1549	7 	1000	1
48	0	1549	7 	1001	1
48	0	1549	8 	24	1
48	0	1549	8 	25	1
48	0	1549	8 	67	1
48	0	1549	8 	123	1
48	0	1549	8 	181	1
48	0	1549	9 	125	1
48	0	1549	9 	139	0
48	0	1549	9 	170	1
48	0	1549	9 	204	1
48	0	1549	9 	295	1
48	0	1549	10 	618	1
48	0	1549	10 	648	1
48	0	1549	10 	1094	1
48	0	1549	10 	675	1
48	0	1549	10 	696	1
48	0	1550	1 	27	1
48	0	1550	1 	28	1
48	0	1550	1 	76	1
48	0	1550	1 	94	1
48	0	1550	1 	158	1
48	0	1550	2 	779	0
48	0	1550	2 	824	1
48	0	1550	2 	861	0
48	0	1550	2 	908	0
48	0	1550	2 	909	1
48	0	1550	3 	135	1
48	0	1550	3 	172	0
48	0	1550	3 	219	1
48	0	1550	3 	238	0
48	0	1550	3 	323	0
48	0	1550	4 	429	1
48	0	1550	4 	462	0
48	0	1550	4 	509	1
48	0	1550	4 	555	1
48	0	1550	4 	556	1
48	0	1550	5 	994	0
48	0	1550	5 	1042	0
48	0	1550	5 	1043	0
48	0	1550	5 	1078	0
48	0	1550	6 	593	0
48	0	1550	6 	594	0
48	0	1550	6 	624	0
48	0	1550	6 	651	0
48	0	1550	6 	652	1
48	0	1550	7 	612	0
48	0	1550	7 	644	1
48	0	1550	7 	668	0
48	0	1550	7 	669	0
48	0	1550	7 	692	1
48	0	1550	8 	304	0
48	0	1550	8 	316	0
48	0	1550	8 	373	1
48	0	1550	9 	312	0
48	0	1550	9 	362	0
48	0	1550	9 	397	0
48	0	1550	9 	430	0
48	0	1550	9 	466	1
48	0	1550	10 	599	0
48	0	1550	10 	606	0
48	0	1550	10 	635	0
48	0	1550	10 	661	1
48	0	1550	10 	662	0
48	0	1551	1 	18	1
48	0	1551	1 	19	1
48	0	1551	1 	56	1
48	0	1551	1 	117	1
48	0	1551	1 	199	1
48	0	1551	2 	1220	1
48	0	1551	2 	1235	0
48	0	1551	2 	1258	1
48	0	1551	2 	1281	0
48	0	1551	2 	1302	0
48	0	1551	3 	665	0
48	0	1551	3 	666	1
48	0	1551	3 	716	1
48	0	1551	3 	717	1
48	0	1551	3 	740	1
48	0	1551	4 	612	1
48	0	1551	4 	644	1
48	0	1551	4 	668	1
48	0	1551	4 	669	1
48	0	1551	4 	692	1
48	0	1551	5 	996	1
48	0	1551	5 	1038	0
48	0	1551	5 	1075	0
48	0	1551	6 	1216	0
48	0	1551	6 	1217	0
48	0	1551	6 	1239	0
48	0	1551	7 	241	1
48	0	1551	7 	273	1
48	0	1551	7 	325	1
48	0	1551	7 	336	1
48	0	1551	7 	382	1
48	0	1551	8 	399	1
48	0	1551	8 	414	1
48	0	1551	8 	446	1
48	0	1551	8 	476	0
48	0	1551	8 	477	0
48	0	1551	9 	819	0
48	0	1551	9 	820	0
48	0	1551	9 	894	0
48	0	1551	9 	939	0
48	0	1551	10 	370	1
48	0	1551	10 	400	0
48	0	1551	10 	433	0
48	0	1551	10 	434	0
48	0	1551	10 	470	1
48	0	1552	1 	9	1
48	0	1552	1 	31	1
48	0	1552	1 	59	1
48	0	1552	1 	93	1
48	0	1552	1 	165	1
48	0	1552	2 	1021	0
48	0	1552	2 	1059	0
48	0	1552	2 	1096	0
48	0	1552	2 	1151	1
48	0	1552	2 	1186	1
48	0	1552	3 	439	0
48	0	1552	3 	440	0
48	0	1552	3 	472	0
48	0	1552	3 	499	0
48	0	1552	3 	570	0
48	0	1552	4 	551	1
48	0	1552	4 	563	0
48	0	1552	4 	585	0
48	0	1552	4 	613	0
48	0	1552	4 	620	0
48	0	1552	5 	878	0
48	0	1552	5 	900	1
48	0	1552	5 	945	0
48	0	1552	5 	983	1
48	0	1552	5 	984	1
48	0	1552	6 	215	1
48	0	1552	6 	245	1
48	0	1552	6 	287	1
48	0	1552	6 	320	0
48	0	1552	6 	355	0
48	0	1552	7 	429	1
48	0	1552	7 	462	1
48	0	1552	7 	509	1
48	0	1552	7 	555	1
48	0	1552	7 	556	1
48	0	1552	8 	454	1
48	0	1552	8 	486	1
48	0	1552	8 	523	1
48	0	1552	8 	561	0
48	0	1552	8 	562	0
48	0	1552	9 	623	0
48	0	1552	9 	672	0
48	0	1552	9 	693	1
48	0	1552	9 	694	1
48	0	1552	9 	721	0
48	0	1552	10 	627	1
48	0	1552	10 	653	1
48	0	1552	10 	685	0
48	0	1552	10 	686	0
48	0	1552	10 	709	1
48	0	1553	1 	24	1
48	0	1553	1 	25	1
48	0	1553	1 	67	1
48	0	1553	1 	123	1
48	0	1553	1 	181	1
48	0	1553	2 	702	0
48	0	1553	2 	747	0
48	0	1553	2 	765	0
48	0	1553	2 	782	0
48	0	1553	2 	783	1
48	0	1553	3 	1122	0
48	0	1553	3 	1123	0
48	0	1553	3 	1147	0
48	0	1553	3 	1177	0
48	0	1553	3 	1178	0
48	0	1553	4 	1322	0
48	0	1553	4 	1333	0
48	0	1553	4 	1360	0
48	0	1553	5 	114	1
48	0	1553	5 	145	1
48	0	1553	5 	182	0
48	0	1553	5 	231	1
48	0	1553	5 	351	1
48	0	1553	7 	628	0
48	0	1553	7 	671	1
48	0	1553	7 	678	1
48	0	1553	7 	699	0
48	0	1553	7 	728	1
48	0	1553	8 	718	1
48	0	1553	8 	741	0
48	0	1553	8 	759	1
48	0	1553	8 	771	0
48	0	1553	8 	772	1
48	0	1553	9 	1098	0
48	0	1553	9 	1153	1
48	0	1553	9 	1158	1
48	0	1553	9 	1195	0
48	0	1553	9 	1196	1
48	0	1553	10 	348	0
48	0	1553	10 	378	0
48	0	1553	10 	410	0
48	0	1553	10 	444	1
48	0	1553	10 	449	1
48	0	1555	1 	24	1
48	0	1555	1 	25	1
48	0	1555	1 	67	1
48	0	1555	1 	123	1
48	0	1555	1 	181	1
48	0	1555	2 	1122	1
48	0	1555	2 	1123	1
48	0	1555	2 	1147	1
48	0	1555	2 	1177	1
48	0	1555	2 	1178	1
48	0	1555	3 	543	0
48	0	1555	3 	579	0
48	0	1555	3 	602	0
48	0	1555	3 	633	1
48	0	1555	3 	657	1
