result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
55	0	961	5960	55	7	1047	95	26795	1584	125	1328	1323	1529	682	677	1095
55	0	964	10114	55	2	1813	293	39877	2721	149	317	2551	455	3975	1790	894
55	0	966	9018	55	5	1408	1085	37567	2295	166	2095	1908	1949	1006	1157	1383
55	0	968	8799	35	3	163	4728	26187	3038	214	716	789	1881	5158	1078	2250
55	0	970	15120	15	7	887	20152	72391	5290	322	1296	4625	887	6906	5247	2062
55	0	971	8951	55	1	492	2447	52300	3037	180	858	3540	793	1921	2889	938
55	0	972	9025	35	6	656	1404	39922	2879	230	423	2342	538	3507	1714	2560
55	0	973	10819	45	2	408	454	58593	2238	158	6184	3406	2187	454	721	980
55	0	975	8782	55	5	841	1322	31226	2680	206	837	1389	707	2731	1737	2141
55	0	978	19494	25	5	6219	35235	85617	3324	271	5672	6045	2251	344	2236	2242
55	0	980	12830	15	6	135	7401	59230	3797	337	3825	2995	3294	1505	2339	3694
55	0	983	9001	45	6	498	519	32932	3893	218	290	1160	414	3555	4688	1097
55	0	984	9244	45	5	317	4832	40447	3498	214	426	2147	473	4522	3104	1495
55	0	985	17148	5	3	5102	35515	82257	3948	232	3113	5938	2246	651	4335	735
55	0	986	17371	5	1	3952	46535	66836	3643	374	6044	3401	3396	721	1737	4649
55	0	988	11371	45	3	530	383	31669	3395	359	1105	700	7054	524	868	4948
55	0	989	10015	35	7	437	1356	36023	3388	228	602	1705	677	6054	1963	2182
55	0	990	13432	55	7	185	16131	81508	5173	342	797	5780	962	3385	6258	2271
55	0	991	8719	55	6	329	899	28320	3181	312	371	854	528	1999	2663	4146
55	0	993	11526	25	6	435	11440	41272	3972	273	561	1975	737	6890	2582	2677
55	0	994	9561	55	2	247	1101	42949	2772	236	2820	2022	2347	1049	1546	2423
55	0	995	11502	25	5	108	1647	59171	3245	212	5226	3071	3781	840	1951	1181
55	0	997	11698	25	7	540	294	60407	2908	217	5066	3436	2067	375	2045	1562
55	0	1000	9825	45	2	199	7793	28948	3243	335	534	701	5415	1039	1142	4575
55	0	1001	12001	35	4	427	322	47201	3176	299	5357	1682	3036	984	1508	3436
55	0	1004	17100	15	7	2262	30934	82485	4285	270	7380	4743	5393	1598	2742	1241
55	0	1005	11569	35	6	155	8069	67274	4330	287	540	4641	615	3032	4966	1965
55	0	1006	14846	25	2	2348	18476	83497	4153	243	2992	6009	2271	924	4731	734
55	0	1007	9005	55	6	779	817	40212	2934	176	488	2370	488	3002	2587	1119
55	0	1008	9533	55	3	110	2836	63594	3496	202	532	4710	456	1932	4000	883
55	0	1010	12838	45	2	764	85	54245	3981	317	405	3434	671	7002	2132	3724
55	0	1011	21240	15	6	5751	59379	94828	3204	214	11290	6105	3430	807	1072	956
55	0	1012	5722	55	2	4387	28	8937	679	48	326	293	413	184	265	403
55	0	1013	8927	25	2	988	6009	31379	2648	214	385	1552	554	3406	1441	2473
55	0	1016	8593	55	2	476	5039	38466	2344	228	3227	1655	1846	473	1017	2704
55	0	1018	11358	15	2	102	6713	34439	3715	424	367	1210	444	4801	1712	6914
55	0	1019	9522	55	2	1447	1241	32597	2601	211	2077	1188	2599	1126	1306	2135
55	0	1020	11091	15	2	499	7497	37709	3027	255	5079	820	4802	541	1135	2540
55	0	1021	9602	55	2	3676	4449	28310	1818	159	2788	1014	1701	474	684	1618
55	0	1022	10860	25	6	128	1432	67178	2664	187	4192	4597	2074	515	1431	1247
55	0	1023	10383	35	2	81	8009	59030	2662	178	4164	3625	3196	518	1284	1026
55	0	1024	11642	25	3	456	13610	74897	4190	269	618	5637	632	2843	4700	1648
55	0	1026	8902	55	5	1936	793	31525	2320	183	2007	1231	2313	484	1288	1706
55	0	1027	10316	55	7	1705	128	42915	3038	168	429	2694	536	4463	2133	1015
55	0	1029	8908	55	6	672	313	31094	3699	207	664	989	584	3927	4017	1083
55	0	1030	11066	25	4	1194	4117	64165	3285	187	2234	4375	1863	717	3336	604
55	0	1031	9291	55	4	125	3454	45887	2811	215	3156	2281	2641	1400	1350	1930
55	0	1032	9318	55	6	308	2485	43399	3509	210	1473	2153	971	3357	3205	1262
55	0	1033	14943	15	5	2050	19047	78153	5027	336	634	5507	754	3384	6054	2327
55	0	1034	11312	15	6	305	2477	51162	3550	245	2477	2704	1988	3282	2498	1934
55	0	1036	10486	35	1	896	306	55076	3461	187	1007	3627	810	2752	3558	688
55	0	1037	11749	15	5	182	5531	75387	4215	265	936	5588	798	2742	4678	1522
55	0	1038	8671	55	1	1520	24	33657	2132	147	2386	1511	1726	565	1192	1101
55	0	1039	12647	25	3	167	4179	61483	4162	268	5291	2811	2931	892	4286	1350
55	0	1041	9253	55	6	757	3241	25737	3191	235	1328	404	1508	702	3548	1937
55	0	1042	19601	25	7	5156	34860	40237	4422	505	559	1456	581	8172	1526	8513
55	0	1044	10338	25	2	705	4292	39669	3517	269	1407	1676	1294	2918	2788	2666
55	0	1045	9194	45	5	3588	5950	31084	1984	117	223	1931	276	1653	1538	737
55	0	1046	10495	45	5	1389	13176	57648	3309	195	534	4113	528	2065	3624	925
55	0	1047	9487	45	4	137	1473	55080	2644	189	4472	3118	1954	390	1677	1309
55	0	1049	11714	25	2	263	3216	62981	4350	253	759	4148	925	4710	4356	1375
55	0	1050	12710	45	2	84	312	62474	3500	351	5344	3141	3369	650	1704	4280
55	0	1051	8842	35	2	394	4477	51331	3058	184	461	3539	481	2149	3045	1036
55	0	1052	9544	55	6	81	7392	57626	2348	171	4847	3536	1268	673	1174	1245
55	0	1054	9465	55	3	768	4877	40282	2604	245	3489	1649	1753	389	1484	2811
55	0	1055	8102	55	2	91	2855	47921	2490	197	2441	2849	2859	1235	1235	1634
55	0	1057	15784	5	6	2699	26098	63803	3294	234	7254	3093	4763	391	1534	1505
55	0	1058	9681	45	6	706	8747	40970	3018	182	925	2296	1040	3511	2139	1225
55	0	1066	9158	55	2	930	909	27913	2464	238	1318	858	4076	439	645	2984
55	0	1067	28456	15	5	8623	43085	75838	6884	501	1073	4303	1314	15336	4370	5585
55	0	1068	10982	15	6	2470	12884	47393	3194	171	236	3137	235	3105	3289	732
55	0	1070	11711	25	7	97	1858	44656	4128	288	707	2246	752	7891	2389	2967
55	0	1071	8558	55	7	349	5084	40342	2649	200	2237	2019	1365	1942	1535	1858
55	0	1073	9319	55	6	1660	852	25912	2342	217	1337	735	3724	366	665	2617
55	0	1075	7994	55	2	941	74	30356	2305	175	2110	1124	2059	826	1256	1584
55	0	1076	9144	55	1	383	1550	38255	2795	260	1936	1638	2572	383	1678	3008
55	0	1078	9483	55	1	180	4046	36118	3378	227	3886	787	3070	545	3060	1443
55	0	1083	10435	15	3	112	2963	70383	2852	180	2670	5268	1920	753	2197	841
55	0	1088	11918	35	3	969	329	69048	3864	229	514	5197	498	3186	4222	1137
55	0	1090	11467	25	2	141	7852	68948	2537	168	7550	4170	2397	642	882	856
55	0	1091	8860	35	5	1147	2914	44583	1874	133	4562	2384	1629	551	553	908
55	0	1093	10219	45	6	103	5884	55544	3426	254	3042	3037	2553	1264	2663	2031
55	0	1094	8388	55	3	2098	3138	27127	1959	130	1824	1084	1643	1258	833	1000
55	0	1095	6444	55	5	641	332	24157	2354	179	634	848	1137	1638	1550	1784
55	0	1100	11428	35	7	105	3271	56781	3814	275	2969	3091	1713	3886	2602	2398
55	0	1106	15039	15	3	1343	16268	77956	5257	295	1023	5392	1239	6252	5500	1349
55	0	1107	15155	15	7	2464	27568	77566	2729	189	8687	4834	2611	654	930	1033
55	0	1108	15138	25	5	2616	14518	75303	2643	183	8887	4572	2756	662	791	971
55	0	1109	18641	25	4	4069	33204	99020	5107	308	1197	7948	1018	3272	6109	1423
55	0	1110	8639	55	2	402	555	27949	2523	221	2286	654	4142	424	802	2448
55	0	1111	8976	55	7	926	3465	35379	2233	190	3320	1398	1989	473	987	1937
55	0	1112	10877	15	2	162	2316	50123	3999	260	712	2816	901	4012	3721	1976
55	0	1113	9348	55	2	297	1233	52376	3218	211	298	3592	875	2398	2867	1545
55	0	1115	8012	55	5	928	464	40869	2039	139	2644	2293	1916	734	848	974
55	0	1116	8115	55	6	195	1912	28898	3155	224	336	1018	322	1879	3571	1884
55	0	1117	9048	55	7	860	506	30350	2825	187	458	1399	621	4364	1654	1712
55	0	1118	8388	55	2	5371	2843	17106	1286	82	622	704	581	687	635	651
55	0	1121	9097	55	1	432	2044	61498	2298	147	2136	4647	1630	351	1421	773
55	0	1122	11022	15	6	121	6186	48239	2933	274	4707	2074	2538	938	1223	3167
55	0	1123	9361	45	5	1750	1949	33729	2918	168	495	1674	863	3191	2331	1048
55	0	1124	8929	55	2	121	171	38811	2823	250	2707	1555	2878	1147	1313	2772
55	0	1126	10664	35	2	268	2659	46115	2915	265	5023	1784	2742	663	1390	2888
55	0	1127	8651	55	3	935	715	38950	2346	189	3088	1790	1601	674	1363	1740
55	0	1130	10334	35	4	126	7071	40206	3876	305	1215	1483	2527	1252	3796	2888
55	0	1132	7851	45	3	93	312	30749	3662	198	375	1029	383	3151	4452	871
55	0	1133	7860	45	5	138	1018	33983	2299	185	2954	1306	1691	495	1206	1813
55	0	1134	9422	55	4	119	2423	28771	3143	313	441	975	669	4556	1285	4608
55	0	1137	6328	55	3	1231	6	24912	1954	149	683	1125	814	1366	1359	1353
55	0	1138	9530	45	1	1051	1641	27264	3231	187	450	845	1852	3431	2559	1167
55	0	1139	8675	45	1	459	3221	42520	2447	160	3491	2045	2637	623	1261	996
55	0	1140	9372	45	2	919	791	27915	2680	250	259	1209	276	4245	1070	3478
55	0	1141	11510	5	5	103	2553	59747	3204	195	5647	3113	2244	614	2671	780
55	0	1143	9855	55	6	580	332	50005	3666	217	685	3018	908	3699	3451	1279
55	0	1144	14124	15	7	297	15705	68032	4007	324	7443	3102	4226	755	2655	2805
55	0	1145	10271	25	6	102	3801	57295	2965	169	4534	3178	3642	404	1929	516
55	0	1147	8876	55	3	2813	171	20997	2159	136	274	789	373	2236	1534	1123
55	0	1148	8907	25	7	1523	1814	25650	2677	161	299	1054	408	4312	1634	1329
55	0	1149	8842	25	7	226	1216	36274	2259	227	4364	1231	2122	414	667	2765
55	0	1150	10295	15	7	114	4343	34534	3574	370	378	1273	472	2849	2724	5285
55	0	1151	6382	55	2	1435	10	21713	1559	129	1838	713	1391	647	607	1248
55	0	1152	8697	25	7	1211	1409	28708	2687	186	390	1313	438	4285	1443	1865
55	0	1155	7708	55	3	94	1240	54463	2336	144	2321	3755	1661	447	1672	657
55	0	1159	14113	15	7	98	21953	61227	5040	464	750	3403	965	6463	3634	6178
55	0	1160	9640	45	1	377	546	53688	2647	199	4364	2967	2079	394	1598	1541
55	0	1161	17284	5	7	4061	28457	84913	3826	256	4020	6056	3816	687	3012	1373
55	0	1162	9795	45	7	118	4392	40683	3285	264	2372	1612	3079	1887	1877	2675
55	0	1163	8007	55	2	116	2631	42731	2371	185	2691	2277	2139	882	1146	1638
55	0	1164	12944	5	7	1607	14455	59355	3284	221	3395	3490	3343	1274	2139	1404
55	0	1165	14040	15	2	109	11425	61088	3909	369	7441	2338	4255	1211	1870	4210
55	0	1166	11429	25	7	163	7325	65716	2605	181	6742	3905	2258	576	1096	1103
55	0	1167	8388	55	7	3282	2123	31374	1549	100	2210	1634	1235	274	681	619
55	0	1168	9500	55	2	1501	828	24834	2811	231	467	789	552	3896	1544	2799
55	0	1177	11848	15	3	373	11017	75042	3727	224	3045	5202	2147	675	3904	846
55	0	1178	9451	45	5	103	1099	39213	2904	269	2727	1533	2880	1131	1300	3180
55	0	1180	8878	55	2	2048	525	28840	2393	185	350	1409	270	2196	1661	1960
55	0	1181	9076	45	6	2072	1146	27978	2442	292	814	1006	1484	876	1143	4368
55	0	1183	11181	35	2	538	2931	54377	2915	276	4537	2785	2478	564	1356	3151
55	0	1184	9165	45	6	303	2895	50023	3387	186	573	3225	566	3248	3512	780
55	0	1185	13928	15	6	564	25569	56727	3575	340	6545	2228	3673	880	1819	3858
55	0	1186	8357	45	2	247	717	27233	2821	231	298	1045	536	3338	1714	2767
55	0	1187	12175	25	1	758	880	63628	2706	201	5666	3799	2424	344	1478	1384
55	0	1188	10405	15	4	469	1417	57040	2658	156	5641	3143	1407	534	1949	568
55	0	1190	9391	55	7	1815	3585	38117	2536	202	2228	1775	2043	840	1484	1924
55	0	1191	9791	45	6	891	3105	29571	3524	212	391	934	2127	3642	2879	1433
55	0	1192	9173	55	1	587	531	39622	2730	237	2532	1735	2430	916	1428	2550
55	0	1193	12451	15	4	92	10011	47469	4424	316	653	2415	761	8504	2659	3340
55	0	1195	13985	25	3	482	28426	100218	3815	237	4305	7979	2823	756	3252	906
55	0	1196	13972	25	2	991	24122	86733	4770	305	709	6740	776	3465	5546	1790
55	0	1197	10517	25	6	86	3588	74049	3195	186	2734	5488	1982	491	2963	601
55	0	1198	9190	45	2	139	3859	37346	2559	249	2954	1460	2337	537	1090	3041
55	0	1199	10550	15	2	1178	825	47985	2369	174	4509	2451	2395	360	1004	1338
55	0	1200	13949	15	5	1781	24838	68188	4695	266	858	4557	959	5058	5038	1237
55	0	1202	10316	15	6	115	1254	29316	4199	349	408	532	505	4124	3979	4117
55	0	1203	6897	55	5	1402	1222	25272	1762	142	2322	848	1492	420	838	1313
55	0	1204	9066	45	3	163	38	30362	3488	207	461	1113	597	5620	2713	1523
55	0	1206	10660	45	2	201	8587	40281	3073	417	1999	1548	2504	343	1259	6788
55	0	1207	14079	15	2	153	15636	98930	2910	219	7098	7719	2339	773	1018	1485
55	0	1208	9074	55	3	571	926	34310	2956	231	924	1518	1137	2554	2009	2416
55	0	1210	10396	25	6	422	795	57002	3907	238	846	3640	785	3694	3911	1417
55	0	1215	8935	55	3	996	403	28471	3453	231	323	864	556	2868	3653	1869
55	0	1216	9011	55	5	96	1266	29944	2634	200	2715	862	1862	2829	966	2036
55	0	1217	10045	45	4	377	3905	55208	2022	139	5705	3264	1569	440	736	787
55	0	1218	8878	55	2	184	2122	33092	2659	260	2922	964	2407	308	1461	3143
55	0	1219	9309	55	2	403	4465	44890	2537	185	4008	2131	2167	532	1408	1432
55	0	1220	8339	55	7	1131	5154	25271	2986	239	409	702	550	2003	2826	2513
55	0	1221	8559	55	3	1821	2337	33979	2286	182	2335	1462	1486	747	1383	1717
55	0	1222	8908	55	5	663	53	31094	2917	249	836	1229	806	3053	1718	3013
55	0	1223	12518	15	7	171	10580	61809	3384	346	5226	3162	2966	606	1640	4297
55	0	1225	10799	35	4	115	7647	70375	2869	224	4429	4776	1926	390	1873	1745
55	0	1227	12443	15	1	81	5162	48733	4041	359	584	2659	647	6541	2132	4772
55	0	1228	10743	55	4	87	1870	57625	3376	229	3741	3181	2044	1209	2813	1493
55	0	1229	8335	55	1	1870	1279	32951	2470	138	497	1817	749	2538	1802	806
55	0	1231	11226	45	5	1615	606	61721	2542	175	2100	4512	1912	351	1744	1111
55	0	1232	8340	55	5	82	40	44554	2206	166	3841	2319	1814	461	971	1361
55	0	1236	18109	25	5	5593	27292	61040	3417	341	5069	3089	3308	626	1653	4123
55	0	1237	11632	35	5	527	1821	62730	2656	180	6695	3537	2573	689	1101	1052
55	0	1238	8586	45	7	85	269	36794	3122	255	1073	1634	1272	2383	2243	2747
55	0	1244	6436	55	1	378	562	26674	1993	155	1674	994	2125	624	766	1520
55	0	1245	9541	45	5	472	4590	37089	2620	279	3791	1212	1961	445	1198	3656
55	0	1246	9902	45	6	184	2238	57798	3131	213	3362	3437	1877	1256	2399	1420
55	0	1247	8033	55	2	142	392	34273	2566	181	3106	1168	2464	417	1687	1349
55	0	1248	8220	55	5	98	823	39246	2259	185	3884	1681	1986	408	1016	1744
55	0	1249	9415	45	4	2760	5297	27835	1918	180	3185	812	1763	298	600	2082
55	0	1250	9096	55	3	711	554	44313	2647	178	2574	2352	1745	827	1970	1183
55	0	1251	8484	55	4	1694	2388	33691	2301	170	2088	1478	1579	581	1467	1467
55	0	1253	10140	45	5	419	2614	51121	3375	165	267	3549	414	5357	2676	608
55	0	1254	17344	25	2	1020	8380	73518	5633	375	7626	2763	6442	962	5592	2067
55	0	1255	14538	15	3	2145	24169	85677	4171	249	3252	6182	2433	699	4625	858
55	0	1257	9316	55	5	146	2787	50759	2264	168	5073	2729	1691	485	1028	1246
55	0	1259	18727	5	3	3927	54959	103710	3127	251	7676	8032	2503	764	1134	1958
55	0	1260	18854	15	7	4749	47869	46141	4754	569	511	1780	535	5322	2910	9529
55	0	1261	13099	15	2	138	12323	57431	3786	385	4021	2660	4946	1334	1404	4994
55	0	1268	8889	55	2	323	213	28690	2988	252	720	952	2722	3454	1024	3055
55	0	1270	8911	55	1	881	1728	34999	2375	209	2283	1488	2359	659	1052	2269
55	0	1271	8538	55	2	1112	2233	29550	2809	212	815	1138	1502	2719	1725	2129
55	0	1272	10648	45	2	112	10734	42096	3285	365	596	2217	768	4482	1056	5737
55	0	1273	8165	55	6	1450	1141	28219	1972	160	2870	897	2414	391	617	1556
55	0	1274	13948	25	1	3437	23436	30008	3577	241	678	968	2171	7332	1202	2481
55	0	1275	11180	25	5	170	6050	46612	3712	253	3807	1709	3485	1018	3146	1687
55	0	1277	11581	35	7	103	1532	37954	3904	441	345	1464	605	4556	2116	7049
55	0	1279	18155	25	6	6067	31061	61372	4362	393	644	3770	755	3132	4026	4721
55	0	1282	13902	25	5	3300	23453	38400	3497	250	456	1950	470	6714	1883	2656
55	0	1283	14737	15	5	2726	16562	60261	3362	239	4880	3184	3736	903	2069	1662
55	0	1284	9294	55	7	184	5407	29849	3356	301	524	983	533	4584	1978	3971
55	0	1285	11492	35	3	703	1532	57136	2734	207	5013	3166	2150	319	1721	1555
55	0	1286	11615	35	7	169	1532	53672	3749	296	3462	2524	3687	1969	2274	2807
55	0	1287	10742	15	3	131	3855	63171	2387	163	6515	3796	1975	566	905	946
55	0	1288	9121	45	2	189	3607	38182	2780	248	2591	1531	2654	932	1422	2755
55	0	1289	10246	45	2	263	2074	37784	3047	316	3417	1104	3112	553	1460	4129
55	0	1290	14055	25	7	1999	24477	49571	3280	383	5784	1700	2550	400	1464	5446
55	0	1291	9648	55	6	168	516	53775	2971	208	3145	3083	3044	1177	1753	1457
55	0	1293	10712	15	2	155	911	31658	3274	358	928	802	6464	532	813	5075
55	0	1294	7700	55	2	1025	4716	22738	2711	161	260	779	316	4737	1778	1271
55	0	1295	10522	45	3	86	2017	50672	2939	287	4017	2455	2497	541	1462	3396
55	0	1296	10124	45	4	92	1221	59479	2123	147	6626	3496	2025	484	580	824
55	0	1297	24950	25	7	11599	69403	79315	2871	196	8974	4911	2687	906	1063	1031
55	0	1300	14056	5	5	126	7153	104189	3889	238	4464	8405	2861	692	3436	806
55	0	1301	9192	55	5	634	715	30382	3147	304	485	1059	476	2088	2666	3950
55	0	1302	8984	45	4	1369	1088	45089	2347	139	1565	2864	1160	416	2177	569
55	0	1303	8936	55	2	526	5601	38151	2697	238	2605	1578	2743	1059	1222	2617
55	0	1305	12790	25	2	176	207	74578	3419	255	6359	4512	2513	500	2459	1804
55	0	1308	9907	55	6	173	981	65289	2131	157	4571	4627	1499	571	685	1129
55	0	1312	8672	35	7	1755	1268	25064	2378	231	1088	712	1971	410	1315	2920
55	0	1313	12660	45	2	164	42	60432	3784	299	6255	2625	3805	692	2623	2541
55	0	1314	10688	45	1	179	7439	34347	3914	222	422	1374	619	7434	2788	1595
55	0	1315	11295	35	4	434	2975	40479	4004	413	865	1515	768	2681	3382	5763
55	0	1319	10459	25	7	211	2688	30790	3470	249	654	1079	1978	6737	1140	2758
55	0	1320	14415	25	2	2518	23952	42952	3277	369	4482	1255	3566	434	1407	5134
55	0	1321	11378	25	3	109	1642	41225	3944	280	567	1989	668	7279	2322	2932
55	0	1322	9440	45	2	138	7833	42453	3067	297	2815	1752	1904	568	2216	3532
55	0	1324	11645	25	2	210	3187	70099	2690	200	6169	4479	2732	737	932	1437
55	0	1325	8168	55	7	694	837	26324	2591	219	772	922	730	2441	1567	2581
55	0	1326	11663	25	2	1796	1242	58679	2649	186	4575	3512	1842	288	1823	1162
55	0	1327	8683	55	2	119	2909	30626	3349	198	357	1238	433	5476	2540	1478
55	0	1328	8632	55	2	660	1539	22870	2653	278	548	556	1808	3070	636	4149
55	0	1329	14679	25	1	2662	23025	83598	4107	245	3156	5984	2619	725	4433	853
55	0	1330	8509	55	4	134	1144	52684	2024	147	3590	3419	1647	515	733	1065
55	0	1331	8971	55	3	320	804	43518	2582	245	3584	1991	2134	562	1294	2757
55	0	1332	11665	5	2	439	9057	60728	3181	197	5181	3310	3627	753	2018	873
55	0	1333	9586	45	5	257	190	39731	3290	265	820	1949	1053	3151	2225	2938
55	0	1334	11514	35	1	480	4310	77226	2897	178	3465	5880	2013	490	2214	684
55	0	1335	10783	25	6	1186	2442	51352	3148	232	270	3521	332	2677	2690	2150
55	0	1336	10508	25	7	137	5101	34391	4027	229	436	1326	437	7652	3065	1646
55	0	1337	10312	15	2	468	1807	39512	2718	312	4234	1296	1949	405	1166	4351
55	0	1338	12760	5	6	895	11376	65776	4503	260	766	4388	791	4534	4862	1297
55	0	1339	8341	55	1	380	5440	46718	3006	168	411	3089	576	2832	2742	829
55	0	1340	21513	5	3	7450	67562	59077	5148	357	3828	2185	5835	693	5227	2403
55	0	1343	11959	25	7	561	6022	66742	2556	191	5451	4322	2620	789	840	1397
55	0	1344	8300	55	6	321	783	37655	2363	171	3389	1560	2722	337	1188	1294
55	0	1347	18059	25	4	4286	24558	84516	2919	202	9817	5322	3014	782	933	1054
55	0	1348	9344	55	6	916	2027	28653	3185	185	315	1105	731	4760	2341	1340
55	0	1349	10049	35	6	595	1318	30495	4021	267	387	798	393	3857	4514	2133
55	0	1350	9111	55	3	294	974	22924	2679	262	506	462	4197	884	925	3393
55	0	1351	14690	15	7	651	25132	60919	4037	401	4744	2750	5190	1326	1699	5044
55	0	1352	10623	15	7	946	222	35174	3883	278	801	1179	1643	3535	3397	2544
55	0	1353	10817	25	2	112	11344	67465	2923	230	4347	4408	1939	425	1914	1881
55	0	1356	13229	35	2	1119	4656	49736	4126	320	3619	1787	5446	1318	2801	2860
55	0	1358	10920	45	3	891	3468	50587	3353	169	262	3499	385	5460	2555	749
55	0	1361	9585	55	5	88	2170	24999	2715	293	228	817	373	2717	1525	4350
55	0	1363	6335	55	6	1399	2	24187	1585	122	2009	908	1224	452	711	1084
55	0	1364	8448	45	5	1988	2107	34151	1903	128	2652	1625	1808	346	874	872
55	0	1366	9094	45	3	148	1192	33303	3361	265	762	1288	986	4221	2173	2957
55	0	1367	10264	45	7	1757	1226	28059	2745	202	383	1215	596	4730	1181	2257
55	0	1369	7520	55	6	176	251	34955	2903	215	977	1610	1256	2307	2338	1907
55	0	1372	12965	25	7	1894	23773	41395	3928	274	647	2002	838	7452	2152	2831
55	0	1373	9261	55	3	904	2570	39456	2598	214	3786	1528	2275	425	1582	2001
55	0	1378	16768	5	7	5135	28135	64934	3850	260	3432	3852	1937	1971	3450	1728
55	0	1379	11989	35	2	1026	9095	41296	4023	416	763	1610	600	2453	3613	5789
55	0	1381	11320	25	2	1210	6380	43051	2566	241	4956	1655	2444	283	1180	2617
55	0	1382	11469	25	7	2049	4007	24302	2886	291	269	670	1643	3715	921	4249
55	0	1383	9084	55	7	407	2684	53234	2093	159	3518	3450	1454	443	886	1267
55	0	1386	8384	55	2	1488	1952	26441	2326	176	394	1213	468	3004	1208	1917
55	0	1389	10295	35	2	186	4975	43644	2560	188	7130	1357	2726	424	1072	1389
55	0	1391	7916	55	7	902	711	33205	2330	170	1936	1477	1333	1183	1426	1486
55	0	1393	9800	55	3	185	3464	65559	2303	164	4358	4601	1460	451	1120	1075
55	0	1394	10011	45	3	783	2203	50908	2769	200	2723	2965	2721	1069	1564	1524
55	0	1395	12656	5	1	1487	10286	39840	3034	339	4146	1156	3378	703	1011	4747
55	0	1398	9284	45	1	425	1127	57470	2027	116	3409	4056	1225	348	1140	375
55	0	1400	9227	55	2	511	387	45582	2563	199	4330	2112	2189	474	1472	1655
55	0	1405	9336	55	5	82	1341	59971	2615	159	2981	4082	1737	516	1881	714
55	0	1407	15522	15	5	1456	24146	41577	4400	489	872	1164	9001	1471	1096	7280
55	0	1408	12733	45	3	158	282	62972	3599	363	5284	3156	3051	704	1970	4466
55	0	1409	10746	15	7	198	2658	38293	2998	215	4247	1240	2785	3907	675	2047
55	0	1410	10213	15	3	84	6005	44449	3868	273	1116	2094	1460	3240	3491	2337
55	0	1411	10120	55	4	922	5201	56392	2570	196	3521	3519	1804	489	1562	1564
55	0	1413	10564	15	4	296	1661	65865	2726	168	3948	4499	1445	496	2078	732
55	0	1414	11397	25	7	97	2312	52273	3435	342	3501	2468	2638	1396	1811	4333
55	0	1415	11165	45	1	138	1068	78100	4116	243	584	6118	667	2894	4650	1110
55	0	1416	10273	55	5	878	3092	46647	3183	199	3122	2205	2106	1156	2731	1096
55	0	1417	11253	45	7	95	224	47578	4159	242	663	2615	747	7761	2947	1710
55	0	1421	9855	45	3	547	3590	37748	2770	261	2472	1504	2746	1021	1231	3116
55	0	1422	9046	45	1	228	1257	41306	3228	194	341	2357	919	3135	2767	1279
55	0	1423	9439	55	2	117	4793	27988	3301	225	611	880	1825	5650	1505	2227
55	0	1424	8984	55	7	3329	4602	33263	1700	115	2201	1760	1237	506	781	798
55	0	1425	9772	55	2	107	7635	56291	2346	175	4578	3405	2345	544	862	1322
55	0	1427	10509	25	5	839	0	58674	3414	216	485	4184	422	2389	3586	1332
55	0	1428	13529	55	2	89	13815	77353	3849	241	8281	4248	1301	432	4122	904
55	0	1429	13462	55	2	302	15200	35065	4174	471	451	1002	2902	6592	860	7790
55	0	1430	9743	55	7	530	1902	35054	3372	223	518	1634	562	5956	2001	2114
55	0	1431	8988	55	6	582	2636	36155	2320	201	4046	1266	2436	315	936	2065
55	0	1432	10308	35	1	197	14956	33528	3183	318	1130	1044	5555	740	1026	4163
55	0	1434	9619	45	6	484	958	28962	3018	322	403	1021	627	3555	1370	4871
55	0	1435	8429	55	6	106	345	27674	3012	276	285	995	509	4291	1487	3774
55	0	1436	8735	55	7	94	1502	33039	3104	212	733	1468	648	4857	1782	2067
55	0	1439	16759	5	7	5439	27936	53814	3233	280	4082	2654	3759	1227	1383	2944
55	0	1440	9087	45	7	241	2323	31782	3092	214	678	1376	530	5436	1585	2190
55	0	1442	8923	55	4	403	4666	59967	2967	174	2086	4093	1670	494	2942	616
55	0	1443	8807	55	7	1022	2849	37424	2778	266	1997	1561	1725	417	2055	3106
55	0	1444	8786	55	2	1078	1423	30089	2858	207	421	1371	422	4927	1538	2179
55	0	1446	8520	55	2	773	2836	36584	2541	217	2487	1538	2113	863	1351	2274
55	0	1447	10005	55	7	772	-4390	41190	2808	257	3073	1729	2423	915	1368	2956
55	0	1449	10478	15	1	1217	678	36880	4029	294	429	1354	462	2523	4702	2651
55	0	1450	10700	25	7	90	4358	51946	3082	244	5134	2333	2734	522	1969	2089
55	0	1451	7080	55	3	5259	13	10081	910	62	280	315	345	591	399	549
55	0	1452	17381	25	1	2728	24185	66710	4460	401	4478	3305	4132	2068	2858	4498
55	0	1455	10562	15	2	100	638	42360	3114	309	2872	1668	3526	818	1324	3925
55	0	1456	10642	35	3	171	2197	53130	3100	218	4250	2661	3418	720	1880	1524
55	0	1460	9681	55	4	411	690	64864	1806	113	5686	4564	729	333	596	458
55	0	1462	9181	55	3	866	271	42452	3160	175	567	2477	1360	3364	2538	885
55	0	1463	9454	55	3	644	-5184	28768	3259	269	431	972	551	4639	1937	3309
55	0	1464	15595	5	2	239	34013	100611	3453	255	9310	7052	4022	874	1252	1633
