result_no	generate_no	e_no	cook	make	composition	addition	
18	0	2565	3	4	4	4
18	0	2566	3	4	4	4
18	0	2567	3	4	4	4
18	0	2568	3	4	4	4
18	0	2569	3	4	5	4
18	0	2570	3	5	4	4
18	0	2573	3	4	4	4
18	0	2574	3	4	4	4
18	0	2576	3	5	4	4
18	0	2577	3	4	4	4
18	0	2579	3	4	4	4
18	0	2580	3	4	4	4
18	0	2581	3	4	4	4
18	0	2582	3	4	4	4
18	0	2583	3	4	4	4
18	0	2584	3	4	4	4
18	0	2585	3	4	4	4
18	0	2586	3	4	4	4
18	0	2587	3	4	4	4
18	0	2588	3	4	4	4
18	0	2589	3	4	4	4
18	0	2593	3	4	4	4
18	0	2594	3	4	4	4
18	0	2599	3	4	4	4
18	0	2600	3	4	4	4
18	0	2602	3	4	4	4
18	0	2603	3	4	4	4
18	0	2604	3	4	4	4
18	0	2607	5	4	4	4
18	0	2608	4	4	4	4
18	0	2609	4	4	4	4
18	0	2610	4	4	4	4
18	0	2611	4	4	4	4
18	0	2612	4	5	4	4
18	0	2614	4	4	5	4
18	0	2615	4	4	5	4
18	0	2616	4	4	5	4
18	0	2617	4	5	5	4
18	0	2620	4	4	5	4
18	0	2622	4	4	5	4
18	0	2623	4	4	5	4
18	0	2624	4	4	5	4
18	0	2625	4	4	5	4
18	0	2626	4	4	7	4
18	0	2627	4	4	5	4
18	0	2628	4	4	5	4
18	0	2629	4	4	5	4
18	0	2630	4	4	5	4
18	0	2631	4	4	5	4
18	0	2632	4	4	5	4
18	0	2633	4	5	5	4
18	0	2634	4	4	6	4
18	0	2635	4	4	5	4
18	0	2636	4	4	5	4
18	0	2637	4	4	5	4
18	0	2638	4	4	5	4
18	0	2639	4	4	5	4
18	0	2640	4	4	5	4
18	0	2641	4	4	5	4
18	0	2642	4	4	6	4
18	0	2643	4	4	5	5
18	0	2644	4	4	7	4
18	0	2645	4	4	5	4
18	0	2646	4	4	5	4
18	0	2647	4	4	5	4
18	0	2649	4	5	5	4
18	0	2650	4	5	5	4
18	0	2651	4	5	5	4
18	0	2652	4	5	5	4
18	0	2653	4	5	5	4
18	0	2654	4	5	5	4
18	0	2657	4	5	5	4
18	0	2659	4	5	5	4
18	0	2660	4	5	5	4
18	0	2661	4	5	5	4
18	0	2662	4	5	5	4
18	0	2664	4	5	5	4
18	0	2665	4	5	5	4
18	0	2666	4	5	5	4
18	0	2667	4	5	5	4
18	0	2668	4	5	5	4
18	0	2669	4	5	5	4
18	0	2670	4	5	5	4
18	0	2671	4	5	5	5
18	0	2672	4	5	5	5
18	0	2673	4	5	5	5
18	0	2674	4	5	5	5
18	0	2675	4	5	5	5
18	0	2677	4	5	5	5
18	0	2678	4	5	5	5
18	0	2679	4	5	5	5
18	0	2680	4	5	5	5
18	0	2683	4	5	5	5
18	0	2684	4	5	5	5
18	0	2685	4	5	5	5
18	0	2687	4	5	5	5
18	0	2688	4	5	5	5
18	0	2689	4	5	6	5
18	0	2690	4	5	5	5
18	0	2691	4	5	5	5
18	0	2693	4	5	5	5
18	0	2694	4	5	5	5
18	0	2695	4	5	5	5
18	0	2696	4	5	5	5
18	0	2697	4	5	5	5
18	0	2698	4	5	5	5
18	0	2699	4	5	5	5
18	0	2700	4	5	5	5
18	0	2701	4	5	5	5
18	0	2702	4	5	5	5
18	0	2703	4	5	5	5
18	0	2704	4	5	5	5
18	0	2705	5	5	5	5
18	0	2706	5	5	5	5
18	0	2707	5	5	5	5
18	0	2708	5	5	5	5
18	0	2709	5	5	5	5
18	0	2710	5	5	5	5
18	0	2711	5	5	5	5
18	0	2713	5	5	5	5
18	0	2714	5	5	5	5
18	0	2715	5	5	5	5
18	0	2716	5	5	5	5
18	0	2717	5	5	5	5
18	0	2718	5	5	5	5
18	0	2719	5	5	5	5
18	0	2720	5	5	5	5
18	0	2721	5	5	5	5
18	0	2722	5	5	5	5
18	0	2723	5	5	5	5
18	0	2724	5	5	5	5
18	0	2725	5	5	5	5
18	0	2726	5	5	5	5
18	0	2727	5	5	5	5
18	0	2728	5	5	5	5
18	0	2729	5	5	5	5
18	0	2730	5	5	5	5
18	0	2731	5	5	5	5
18	0	2732	5	5	5	5
18	0	2733	5	5	5	5
18	0	2735	5	5	5	5
18	0	2736	5	5	5	5
18	0	2737	5	5	5	5
18	0	2738	5	5	5	5
18	0	2739	5	5	5	5
18	0	2740	5	5	5	5
18	0	2741	5	5	5	5
18	0	2742	5	5	5	5
18	0	2743	5	5	5	5
18	0	2744	5	5	5	5
18	0	2745	5	5	5	5
18	0	2746	5	5	5	5
18	0	2747	5	5	5	5
18	0	2748	5	5	5	5
18	0	2749	5	5	5	5
18	0	2750	5	5	5	5
18	0	2751	5	5	5	5
18	0	2752	5	5	5	5
18	0	2753	5	5	5	5
18	0	2754	5	5	5	5
18	0	2755	5	5	5	5
18	0	2756	5	5	5	5
18	0	2757	5	5	5	5
18	0	2758	5	5	5	5
18	0	2759	5	5	5	5
18	0	2760	5	5	5	5
18	0	2761	5	5	5	5
