result_no	generate_no	e_no	party_type	party_no	
12	0	1044	1	71
12	0	1045	0	173
12	0	1045	1	173
12	0	1046	0	503
12	0	1046	1	744
12	0	1046	10	503
12	0	1046	11	744
12	0	1047	0	1047
12	0	1047	1	1047
12	0	1049	0	707
12	0	1049	1	707
12	0	1049	10	707
12	0	1050	0	1010
12	0	1050	1	1010
12	0	1050	10	1010
12	0	1050	11	1010
12	0	1051	0	1051
12	0	1051	1	1051
12	0	1052	0	1052
12	0	1052	1	1052
12	0	1052	10	1052
12	0	1052	11	1052
12	0	1054	0	891
12	0	1054	1	891
12	0	1055	0	1055
12	0	1055	1	1055
12	0	1056	0	732
12	0	1056	1	732
12	0	1056	10	732
12	0	1056	11	732
12	0	1057	0	384
12	0	1057	1	384
12	0	1057	10	384
12	0	1057	11	384
12	0	1058	0	927
12	0	1058	1	1058
12	0	1058	11	1058
12	0	1059	0	773
12	0	1059	1	773
12	0	1059	11	773
12	0	1062	0	718
12	0	1062	1	718
12	0	1062	10	718
12	0	1063	0	1063
12	0	1063	1	1063
12	0	1066	0	25
12	0	1066	1	25
12	0	1066	10	25
12	0	1066	11	25
12	0	1067	0	1067
12	0	1067	1	3
12	0	1067	11	3
12	0	1068	0	552
12	0	1068	1	552
12	0	1068	10	552
12	0	1068	11	552
12	0	1069	0	936
12	0	1069	1	936
12	0	1069	11	936
12	0	1070	0	81
12	0	1070	1	878
12	0	1070	10	81
12	0	1070	11	878
12	0	1071	0	1071
12	0	1071	1	782
12	0	1072	0	1072
12	0	1072	1	1072
12	0	1072	10	1072
12	0	1072	11	1072
12	0	1073	0	197
12	0	1073	1	197
12	0	1074	0	685
12	0	1074	1	685
12	0	1074	10	685
12	0	1074	11	685
12	0	1075	0	1075
12	0	1075	1	1075
12	0	1075	10	1075
12	0	1075	11	1075
12	0	1076	0	773
12	0	1076	1	773
12	0	1076	11	773
12	0	1078	0	1078
12	0	1078	1	1078
12	0	1078	10	1078
12	0	1078	11	1078
12	0	1079	0	1079
12	0	1079	1	1079
12	0	1081	0	718
12	0	1081	1	718
12	0	1081	10	718
12	0	1083	0	1083
12	0	1083	1	1083
12	0	1083	10	1083
12	0	1085	0	1085
12	0	1085	1	1085
12	0	1086	0	785
12	0	1086	1	785
12	0	1087	0	1087
12	0	1087	1	1087
12	0	1088	0	669
12	0	1088	1	908
12	0	1088	10	669
12	0	1088	11	908
12	0	1089	0	1089
12	0	1089	1	1089
12	0	1089	10	1089
12	0	1089	11	1089
12	0	1090	0	1090
12	0	1090	1	400
12	0	1090	10	1090
12	0	1090	11	400
12	0	1091	0	221
12	0	1091	1	221
12	0	1092	0	1092
12	0	1092	1	1092
12	0	1093	0	1093
12	0	1093	1	213
12	0	1094	0	1094
12	0	1094	1	1094
12	0	1094	10	1094
12	0	1094	11	1094
12	0	1095	0	1095
12	0	1095	1	1095
12	0	1096	0	1096
12	0	1096	1	1096
12	0	1097	0	818
12	0	1097	1	818
12	0	1097	10	818
12	0	1097	11	818
12	0	1098	0	1098
12	0	1098	1	1098
12	0	1100	0	191
12	0	1100	1	191
12	0	1100	10	191
12	0	1100	11	191
12	0	1103	0	1103
12	0	1103	1	1103
12	0	1103	10	1103
12	0	1104	0	1104
12	0	1104	1	1104
12	0	1106	0	1006
12	0	1106	1	1006
12	0	1106	10	1006
12	0	1106	11	1006
12	0	1107	0	1006
12	0	1107	1	1107
12	0	1107	10	1006
12	0	1108	0	1006
12	0	1108	1	95
12	0	1108	10	1006
12	0	1108	11	95
12	0	1109	0	1109
12	0	1109	1	655
12	0	1109	10	1109
12	0	1109	11	655
12	0	1110	0	1110
12	0	1110	1	117
12	0	1110	10	1110
12	0	1110	11	117
12	0	1111	0	1111
12	0	1111	1	1111
12	0	1112	0	560
12	0	1112	1	560
12	0	1112	10	560
12	0	1112	11	560
12	0	1113	0	197
12	0	1113	1	197
12	0	1115	0	367
12	0	1115	1	367
12	0	1116	0	1116
12	0	1116	1	1116
12	0	1116	10	1116
12	0	1116	11	1116
12	0	1117	0	392
12	0	1117	1	392
12	0	1117	10	392
12	0	1117	11	392
12	0	1118	0	1094
12	0	1118	1	1094
12	0	1118	10	1094
12	0	1118	11	1094
12	0	1119	0	1119
12	0	1119	1	1119
12	0	1121	0	277
12	0	1121	1	277
12	0	1121	10	277
12	0	1121	11	277
12	0	1122	0	552
12	0	1122	1	73
12	0	1122	10	552
12	0	1122	11	73
12	0	1123	0	283
12	0	1123	1	283
12	0	1123	10	283
12	0	1123	11	283
12	0	1124	0	66
12	0	1124	1	66
12	0	1126	0	1126
12	0	1126	1	497
12	0	1126	10	1126
12	0	1126	11	497
12	0	1127	0	530
12	0	1127	1	530
12	0	1128	0	1128
12	0	1128	1	1128
12	0	1129	0	1129
12	0	1129	1	1129
12	0	1129	10	1129
12	0	1129	11	1129
12	0	1130	0	1009
12	0	1130	1	1009
12	0	1130	10	1009
12	0	1130	11	1009
12	0	1131	0	1131
12	0	1131	1	1131
12	0	1132	0	1132
12	0	1132	1	1132
12	0	1133	0	1132
12	0	1133	1	1132
12	0	1134	0	1041
12	0	1134	1	1041
12	0	1134	10	1041
12	0	1134	11	1041
12	0	1137	0	216
12	0	1137	1	216
12	0	1138	0	1138
12	0	1138	1	283
12	0	1138	10	1138
12	0	1138	11	283
12	0	1139	0	1139
12	0	1139	1	1139
12	0	1139	10	1139
12	0	1139	11	1139
12	0	1140	0	845
12	0	1140	1	845
12	0	1140	10	845
12	0	1140	11	845
12	0	1141	0	1141
12	0	1141	1	223
12	0	1141	10	1141
12	0	1141	11	223
12	0	1143	0	600
12	0	1143	1	600
12	0	1143	10	600
12	0	1143	11	600
12	0	1144	0	1144
12	0	1144	1	1144
12	0	1144	10	1144
12	0	1145	0	1145
12	0	1145	1	1145
12	0	1145	10	1145
12	0	1145	11	1145
12	0	1147	0	248
12	0	1147	1	248
12	0	1148	0	1148
12	0	1148	1	8
12	0	1149	0	1148
12	0	1149	1	8
12	0	1150	0	1150
12	0	1150	1	1150
12	0	1150	10	1150
12	0	1150	11	1150
12	0	1151	0	1151
12	0	1151	1	1151
12	0	1151	10	1151
12	0	1151	11	1151
12	0	1152	0	1148
12	0	1152	1	8
12	0	1153	0	1153
12	0	1153	1	1153
12	0	1154	0	1154
12	0	1154	1	1154
12	0	1155	0	1155
12	0	1155	1	1155
12	0	1159	0	1144
12	0	1159	1	1144
12	0	1159	10	1144
12	0	1160	0	89
12	0	1160	1	154
12	0	1160	10	89
12	0	1161	0	353
12	0	1161	1	461
12	0	1161	10	353
12	0	1161	11	461
12	0	1162	0	1162
12	0	1162	1	1162
12	0	1162	10	1162
12	0	1162	11	1162
12	0	1163	0	367
12	0	1163	1	367
12	0	1164	0	325
12	0	1164	1	84
12	0	1164	10	325
12	0	1164	11	84
12	0	1165	0	1165
12	0	1165	1	1165
12	0	1165	10	1165
12	0	1165	11	1165
12	0	1166	0	400
12	0	1166	1	400
12	0	1166	10	400
12	0	1166	11	400
12	0	1167	0	1094
12	0	1167	1	1094
12	0	1167	10	1094
12	0	1167	11	1094
12	0	1168	0	443
12	0	1168	1	443
12	0	1170	0	398
12	0	1170	1	398
12	0	1170	10	398
12	0	1170	11	398
12	0	1174	0	1174
12	0	1174	1	1174
12	0	1174	10	1174
12	0	1174	11	1174
12	0	1177	0	129
12	0	1177	1	129
12	0	1178	0	1178
12	0	1178	1	1178
12	0	1179	0	1179
12	0	1179	1	1179
12	0	1179	10	1179
12	0	1180	0	1180
12	0	1180	1	1180
12	0	1181	0	103
12	0	1181	1	103
12	0	1183	0	1183
12	0	1183	1	1183
12	0	1183	10	1183
12	0	1183	11	1183
12	0	1184	0	845
12	0	1184	1	845
12	0	1184	10	845
12	0	1184	11	845
12	0	1185	0	1144
12	0	1185	1	1185
12	0	1185	10	1144
12	0	1185	11	1185
12	0	1186	0	1139
12	0	1186	1	1139
12	0	1186	10	1139
12	0	1186	11	1139
12	0	1187	0	1187
12	0	1187	1	61
12	0	1187	10	1187
12	0	1188	0	1150
12	0	1188	1	1150
12	0	1188	10	1150
12	0	1188	11	1150
12	0	1189	0	1189
12	0	1189	1	1189
12	0	1190	0	290
12	0	1190	1	290
12	0	1190	10	290
12	0	1190	11	290
12	0	1191	0	1191
12	0	1191	1	1191
12	0	1192	0	1192
12	0	1192	1	1192
12	0	1192	11	1192
12	0	1193	0	1165
12	0	1193	1	1165
12	0	1193	10	1165
12	0	1193	11	1165
12	0	1194	0	1194
12	0	1194	1	1194
12	0	1195	0	348
12	0	1195	1	348
12	0	1195	10	348
12	0	1195	11	348
12	0	1196	0	348
12	0	1196	1	348
12	0	1196	10	348
12	0	1196	11	348
12	0	1197	0	1150
12	0	1197	1	1150
12	0	1197	10	1150
12	0	1197	11	1150
12	0	1198	0	1198
12	0	1198	1	792
12	0	1198	11	792
12	0	1199	0	1199
12	0	1199	1	1199
12	0	1200	0	1144
12	0	1200	1	1200
12	0	1200	10	1144
12	0	1202	0	1150
12	0	1202	1	1150
12	0	1202	10	1150
12	0	1202	11	1150
12	0	1203	0	841
12	0	1203	1	841
12	0	1204	0	854
12	0	1204	1	854
12	0	1204	10	854
12	0	1204	11	854
12	0	1205	0	1205
12	0	1205	1	1205
12	0	1206	0	1206
12	0	1206	1	899
12	0	1206	10	1206
12	0	1206	11	899
12	0	1207	0	1165
12	0	1207	1	1200
12	0	1207	10	1165
12	0	1208	0	58
12	0	1208	1	58
12	0	1208	10	58
12	0	1208	11	58
12	0	1209	0	299
12	0	1209	1	299
12	0	1209	10	299
12	0	1209	11	299
12	0	1210	0	1210
12	0	1210	1	1210
12	0	1210	10	1210
12	0	1211	0	1211
12	0	1211	1	1211
12	0	1211	10	1211
12	0	1211	11	1211
12	0	1212	0	1211
12	0	1212	1	1211
12	0	1212	10	1211
12	0	1212	11	1211
12	0	1213	0	1213
12	0	1213	1	1213
12	0	1213	10	1213
12	0	1214	0	1214
12	0	1214	1	1213
12	0	1214	10	1214
12	0	1215	0	1029
12	0	1215	1	1029
12	0	1216	0	1216
12	0	1216	1	1216
12	0	1217	0	1216
12	0	1217	1	1216
12	0	1218	0	1216
12	0	1218	1	1216
12	0	1219	0	696
12	0	1219	1	696
12	0	1219	10	696
12	0	1219	11	696
12	0	1220	0	1220
12	0	1220	1	1220
12	0	1221	0	1087
12	0	1221	1	1087
12	0	1222	0	1029
12	0	1222	1	1029
12	0	1223	0	1223
12	0	1223	1	1185
12	0	1223	11	1185
12	0	1224	0	225
12	0	1224	1	225
12	0	1224	10	225
12	0	1224	11	225
12	0	1225	0	131
12	0	1225	1	131
12	0	1225	10	131
12	0	1225	11	131
12	0	1226	0	1226
12	0	1226	1	1226
12	0	1227	0	309
12	0	1227	1	309
12	0	1227	11	309
12	0	1228	0	1228
12	0	1228	1	194
12	0	1228	11	194
12	0	1229	0	1229
12	0	1229	1	1229
12	0	1229	10	1229
12	0	1229	11	1229
12	0	1231	0	667
12	0	1231	1	667
12	0	1232	0	1229
12	0	1232	1	1229
12	0	1232	10	1229
12	0	1232	11	1229
12	0	1233	0	1233
12	0	1233	1	1233
12	0	1234	0	1234
12	0	1234	1	1234
12	0	1235	0	1235
12	0	1235	1	1235
12	0	1236	0	1236
12	0	1236	1	134
12	0	1236	10	1236
12	0	1236	11	134
12	0	1237	0	217
12	0	1237	1	217
12	0	1237	10	217
12	0	1237	11	217
12	0	1238	0	1153
12	0	1238	1	1153
12	0	1241	0	1089
12	0	1241	1	1089
12	0	1241	10	1089
12	0	1241	11	1089
12	0	1243	0	380
12	0	1243	1	1243
12	0	1243	10	380
12	0	1243	11	1243
12	0	1244	0	1095
12	0	1244	1	1095
12	0	1245	0	108
12	0	1245	1	108
12	0	1245	10	108
12	0	1246	0	108
12	0	1246	1	108
12	0	1246	10	108
12	0	1247	0	334
12	0	1247	1	334
12	0	1247	10	334
12	0	1247	11	334
12	0	1248	0	1089
12	0	1248	1	1089
12	0	1248	10	1089
12	0	1248	11	1089
12	0	1249	0	239
12	0	1249	1	239
12	0	1249	10	239
12	0	1249	11	239
12	0	1250	0	1250
12	0	1250	1	1250
12	0	1251	0	1251
12	0	1251	1	1251
12	0	1252	0	565
12	0	1252	1	565
12	0	1252	10	565
12	0	1253	0	1253
12	0	1253	1	1253
12	0	1253	10	1253
12	0	1253	11	1253
12	0	1254	0	986
12	0	1254	1	255
12	0	1254	10	986
12	0	1254	11	255
12	0	1255	0	1255
12	0	1255	1	1255
12	0	1255	10	1255
12	0	1255	11	1255
12	0	1256	0	1256
12	0	1256	1	1256
12	0	1257	0	85
12	0	1257	1	1257
12	0	1257	10	85
12	0	1257	11	1257
12	0	1258	0	362
12	0	1258	1	568
12	0	1258	10	362
12	0	1258	11	568
12	0	1259	0	1259
12	0	1259	1	92
12	0	1259	10	1259
12	0	1260	0	1259
12	0	1260	1	92
12	0	1260	10	1259
12	0	1261	0	614
12	0	1261	1	1261
12	0	1261	10	614
12	0	1268	0	1268
12	0	1268	1	1268
12	0	1268	10	1268
12	0	1268	11	1268
12	0	1269	0	467
12	0	1269	1	467
12	0	1269	11	467
12	0	1270	0	1270
12	0	1270	1	1270
12	0	1270	11	1270
12	0	1271	0	66
12	0	1271	1	66
12	0	1272	0	1272
12	0	1272	1	1272
12	0	1273	0	1273
12	0	1273	1	1273
12	0	1274	0	1255
12	0	1274	1	1274
12	0	1274	10	1255
12	0	1274	11	1274
12	0	1275	0	1275
12	0	1275	1	1275
12	0	1275	10	1275
12	0	1275	11	1275
12	0	1277	0	150
12	0	1277	1	150
12	0	1277	10	150
12	0	1277	11	150
12	0	1278	0	1278
12	0	1278	1	1278
12	0	1279	0	1279
12	0	1279	1	1279
12	0	1279	10	1279
12	0	1279	11	1279
12	0	1282	0	1282
12	0	1282	1	1255
12	0	1282	10	1282
12	0	1282	11	1255
12	0	1283	0	1206
12	0	1283	1	1283
12	0	1283	10	1206
12	0	1284	0	1031
12	0	1284	1	1031
12	0	1285	0	150
12	0	1285	1	150
12	0	1285	10	150
12	0	1285	11	150
12	0	1286	0	150
12	0	1286	1	150
12	0	1286	10	150
12	0	1286	11	150
12	0	1287	0	70
12	0	1287	1	70
12	0	1287	10	70
12	0	1288	0	1288
12	0	1288	1	1288
12	0	1288	10	1288
12	0	1288	11	1288
12	0	1289	0	256
12	0	1289	1	256
12	0	1289	10	256
12	0	1289	11	256
12	0	1290	0	1290
12	0	1290	1	1290
12	0	1290	10	1290
12	0	1290	11	1290
12	0	1291	0	1291
12	0	1291	1	1291
12	0	1291	10	1291
12	0	1291	11	1291
12	0	1293	0	1293
12	0	1293	1	1150
12	0	1293	10	1293
12	0	1293	11	1293
12	0	1294	0	1155
12	0	1294	1	1155
12	0	1295	0	496
12	0	1295	1	496
12	0	1295	10	496
12	0	1295	11	496
12	0	1296	0	1093
12	0	1296	1	213
12	0	1297	0	69
12	0	1297	1	1297
12	0	1297	10	69
12	0	1297	11	1297
12	0	1299	0	1299
12	0	1299	1	1299
12	0	1300	0	42
12	0	1300	1	436
12	0	1300	10	42
12	0	1300	11	436
12	0	1301	0	1301
12	0	1301	1	48
12	0	1301	10	1301
12	0	1301	11	48
12	0	1302	0	1302
12	0	1302	1	1302
12	0	1303	0	1303
12	0	1303	1	1303
12	0	1303	10	1303
12	0	1303	11	1303
12	0	1304	0	1089
12	0	1304	1	1089
12	0	1304	10	1089
12	0	1304	11	1089
12	0	1305	0	605
12	0	1305	1	605
12	0	1305	10	605
12	0	1305	11	605
12	0	1307	0	1307
12	0	1307	1	1307
12	0	1308	0	600
12	0	1308	1	600
12	0	1308	10	600
12	0	1308	11	600
12	0	1310	0	1310
12	0	1310	1	1310
12	0	1311	0	473
12	0	1311	1	473
12	0	1311	10	473
12	0	1311	11	473
12	0	1312	0	785
12	0	1312	1	785
12	0	1313	0	1010
12	0	1313	1	1010
12	0	1313	10	1010
12	0	1313	11	1010
12	0	1314	0	1011
12	0	1314	1	89
12	0	1314	11	89
12	0	1315	0	1315
12	0	1315	1	1183
12	0	1315	10	1315
12	0	1315	11	1183
12	0	1316	0	1316
12	0	1316	1	1316
12	0	1318	0	1318
12	0	1318	1	1318
12	0	1319	0	1319
12	0	1319	1	1210
12	0	1319	10	1319
12	0	1320	0	1282
12	0	1320	1	1274
12	0	1320	10	1282
12	0	1320	11	1274
12	0	1321	0	99
12	0	1321	1	99
12	0	1321	10	99
12	0	1321	11	99
12	0	1322	0	108
12	0	1322	1	108
12	0	1322	10	108
12	0	1324	0	242
12	0	1324	1	242
12	0	1324	10	242
12	0	1324	11	242
12	0	1325	0	1325
12	0	1325	1	1325
12	0	1326	0	1326
12	0	1326	1	782
12	0	1327	0	736
12	0	1327	1	736
12	0	1327	10	736
12	0	1327	11	736
12	0	1328	0	1328
12	0	1328	1	1328
12	0	1329	0	1329
12	0	1329	1	1255
12	0	1329	10	1329
12	0	1329	11	1255
12	0	1330	0	1090
12	0	1330	1	1330
12	0	1330	10	1090
12	0	1330	11	1330
12	0	1331	0	1331
12	0	1331	1	138
12	0	1331	11	138
12	0	1332	0	223
12	0	1332	1	223
12	0	1332	10	223
12	0	1332	11	223
12	0	1333	0	251
12	0	1333	1	1333
12	0	1333	10	251
12	0	1333	11	1333
12	0	1334	0	1037
12	0	1334	1	418
12	0	1334	11	418
12	0	1335	0	445
12	0	1335	1	445
12	0	1335	10	445
12	0	1335	11	445
12	0	1336	0	200
12	0	1336	1	418
12	0	1336	10	200
12	0	1336	11	418
12	0	1337	0	1337
12	0	1337	1	1337
12	0	1337	11	1337
12	0	1338	0	1338
12	0	1338	1	1338
12	0	1338	10	1338
12	0	1338	11	1338
12	0	1339	0	1339
12	0	1339	1	1339
12	0	1340	0	1011
12	0	1340	1	85
12	0	1340	11	85
12	0	1342	0	1342
12	0	1342	1	1342
12	0	1343	0	876
12	0	1343	1	876
12	0	1343	10	876
12	0	1344	0	1229
12	0	1344	1	1229
12	0	1344	10	1229
12	0	1344	11	1229
12	0	1345	0	770
12	0	1345	1	770
12	0	1347	0	1279
12	0	1347	1	1279
12	0	1347	10	1279
12	0	1347	11	1279
12	0	1348	0	1348
12	0	1348	1	48
12	0	1348	11	48
12	0	1349	0	1037
12	0	1349	1	418
12	0	1349	11	418
12	0	1350	0	1350
12	0	1350	1	1350
12	0	1350	10	1350
12	0	1350	11	1350
12	0	1351	0	1351
12	0	1351	1	1351
12	0	1351	10	1351
12	0	1351	11	1351
12	0	1352	0	1199
12	0	1352	1	1199
12	0	1353	0	1275
12	0	1353	1	1275
12	0	1353	10	1275
12	0	1353	11	1275
12	0	1355	0	1326
12	0	1355	1	1355
12	0	1356	0	23
12	0	1356	1	1356
12	0	1357	0	1357
12	0	1357	1	1357
12	0	1357	10	1357
12	0	1357	11	1357
12	0	1358	0	1253
12	0	1358	1	1253
12	0	1358	10	1253
12	0	1358	11	1253
12	0	1360	0	1360
12	0	1360	1	1360
12	0	1361	0	1361
12	0	1361	1	1361
12	0	1361	10	1361
12	0	1361	11	1361
12	0	1362	0	1153
12	0	1362	1	1153
12	0	1363	0	1363
12	0	1363	1	1363
12	0	1364	0	1139
12	0	1364	1	1139
12	0	1364	10	1139
12	0	1364	11	1139
12	0	1365	0	1365
12	0	1365	1	1365
12	0	1366	0	1366
12	0	1366	1	623
12	0	1367	0	1093
12	0	1367	1	213
12	0	1368	0	1235
12	0	1368	1	1235
12	0	1369	0	1369
12	0	1369	1	1369
12	0	1370	0	1370
12	0	1370	1	1370
12	0	1371	0	1371
12	0	1371	1	1371
12	0	1372	0	1290
12	0	1372	1	1290
12	0	1372	10	1290
12	0	1372	11	1290
12	0	1373	0	1373
12	0	1373	1	1350
12	0	1373	11	1350
12	0	1374	0	1374
12	0	1374	1	1374
12	0	1375	0	1375
12	0	1375	1	1375
12	0	1377	0	1377
12	0	1377	1	1377
12	0	1378	0	376
12	0	1378	1	376
12	0	1378	11	376
12	0	1379	0	238
12	0	1379	1	1379
12	0	1379	10	238
12	0	1379	11	1379
12	0	1380	0	1326
12	0	1380	1	1355
12	0	1381	0	1187
12	0	1381	1	928
12	0	1381	10	1187
12	0	1382	0	1187
12	0	1382	1	38
12	0	1382	10	1187
12	0	1382	11	38
12	0	1383	0	85
12	0	1383	1	1257
12	0	1383	10	85
12	0	1383	11	1257
12	0	1386	0	607
12	0	1386	1	607
12	0	1387	0	1387
12	0	1387	1	1387
12	0	1388	0	1388
12	0	1388	1	1388
12	0	1389	0	1093
12	0	1389	1	131
12	0	1389	11	131
12	0	1390	0	1226
12	0	1390	1	1226
12	0	1391	0	1391
12	0	1391	1	1391
12	0	1392	0	82
12	0	1392	1	82
12	0	1392	10	82
12	0	1392	11	82
12	0	1393	0	773
12	0	1393	1	773
12	0	1393	11	773
12	0	1394	0	1394
12	0	1394	1	1394
12	0	1394	10	1394
12	0	1394	11	1394
12	0	1395	0	134
12	0	1395	1	1338
12	0	1395	10	134
12	0	1395	11	1338
12	0	1396	0	1396
12	0	1396	1	1396
12	0	1396	10	1396
12	0	1397	0	1397
12	0	1397	1	1397
12	0	1398	0	471
12	0	1398	1	411
12	0	1399	0	1399
12	0	1399	1	1399
12	0	1400	0	330
12	0	1400	1	330
12	0	1400	10	330
12	0	1400	11	330
12	0	1402	0	1402
12	0	1402	1	1402
12	0	1403	0	1403
12	0	1403	1	1403
12	0	1404	0	4
12	0	1404	1	4
12	0	1404	10	4
12	0	1404	11	4
12	0	1405	0	696
12	0	1405	1	696
12	0	1405	10	696
12	0	1405	11	696
12	0	1407	0	1329
12	0	1407	1	1274
12	0	1407	10	1329
12	0	1407	11	1274
12	0	1408	0	1010
12	0	1408	1	1010
12	0	1408	10	1010
12	0	1408	11	1010
12	0	1409	0	948
12	0	1409	1	1083
12	0	1410	0	484
12	0	1410	1	484
12	0	1410	11	484
12	0	1411	0	330
12	0	1411	1	330
12	0	1411	10	330
12	0	1411	11	330
12	0	1413	0	1293
12	0	1413	1	1150
12	0	1413	10	1293
12	0	1413	11	1293
12	0	1414	0	99
12	0	1414	1	99
12	0	1414	10	99
12	0	1414	11	99
12	0	1415	0	156
12	0	1415	1	1415
12	0	1415	10	156
12	0	1416	0	330
12	0	1416	1	330
12	0	1416	10	330
12	0	1416	11	330
12	0	1417	0	39
12	0	1417	1	1415
12	0	1417	10	39
12	0	1419	0	1419
12	0	1419	1	28
12	0	1420	0	302
12	0	1420	1	302
12	0	1421	0	1421
12	0	1421	1	1421
12	0	1421	10	1421
12	0	1421	11	1421
12	0	1422	0	1302
12	0	1422	1	1302
12	0	1423	0	612
12	0	1423	1	612
12	0	1424	0	936
12	0	1424	1	936
12	0	1424	11	936
12	0	1425	0	1425
12	0	1425	1	1425
12	0	1425	10	1425
12	0	1426	0	1426
12	0	1426	1	1426
12	0	1427	0	46
12	0	1427	1	46
12	0	1427	10	46
12	0	1427	11	46
12	0	1428	0	850
12	0	1428	1	850
12	0	1428	10	850
12	0	1428	11	850
12	0	1429	0	850
12	0	1429	1	850
12	0	1429	10	850
12	0	1429	11	850
12	0	1430	0	1430
12	0	1430	1	1430
12	0	1430	10	1430
12	0	1430	11	1430
12	0	1431	0	161
12	0	1431	1	558
12	0	1432	0	1432
12	0	1432	1	1023
12	0	1432	11	1023
12	0	1434	0	264
12	0	1434	1	196
12	0	1434	10	264
12	0	1435	0	1110
12	0	1435	1	1435
12	0	1435	10	1110
12	0	1436	0	301
12	0	1436	1	301
12	0	1436	10	301
12	0	1436	11	301
12	0	1437	0	1437
12	0	1437	1	1437
12	0	1437	10	1437
12	0	1437	11	1437
12	0	1438	0	1437
12	0	1438	1	1437
12	0	1438	10	1437
12	0	1438	11	1437
12	0	1439	0	641
12	0	1439	1	376
12	0	1439	10	641
12	0	1439	11	376
12	0	1440	0	927
12	0	1440	1	1058
12	0	1440	11	1058
12	0	1441	0	1437
12	0	1441	1	1437
12	0	1441	10	1437
12	0	1441	11	1437
12	0	1442	0	1442
12	0	1442	1	1442
12	0	1442	10	1442
12	0	1442	11	1442
12	0	1443	0	1442
12	0	1443	1	1443
12	0	1443	10	1442
12	0	1443	11	1443
12	0	1444	0	1442
12	0	1444	1	1443
12	0	1444	10	1442
12	0	1444	11	1443
12	0	1445	0	1442
12	0	1445	1	1443
12	0	1445	10	1442
12	0	1445	11	1443
12	0	1446	0	736
12	0	1446	1	736
12	0	1446	10	736
12	0	1446	11	736
12	0	1447	0	1447
12	0	1447	1	1447
12	0	1448	0	1448
12	0	1448	1	11
12	0	1448	11	11
12	0	1449	0	1449
12	0	1449	1	1199
12	0	1450	0	775
12	0	1450	1	775
12	0	1450	10	775
12	0	1450	11	775
12	0	1451	0	1451
12	0	1451	1	1451
12	0	1452	0	11
12	0	1452	1	38
12	0	1452	10	11
12	0	1452	11	38
12	0	1453	0	1370
12	0	1453	1	1370
12	0	1454	0	1454
12	0	1454	1	1454
12	0	1455	0	1449
12	0	1455	1	1199
12	0	1456	0	1253
12	0	1456	1	1253
12	0	1456	10	1253
12	0	1456	11	1253
12	0	1457	0	1457
12	0	1457	1	1457
12	0	1458	0	1458
12	0	1458	1	1107
12	0	1459	0	1459
12	0	1459	1	1459
12	0	1460	0	314
12	0	1460	1	314
12	0	1460	10	314
12	0	1460	11	314
12	0	1461	0	1461
12	0	1461	1	1461
12	0	1462	0	1462
12	0	1462	1	1462
12	0	1463	0	1129
12	0	1463	1	1129
12	0	1463	10	1129
12	0	1463	11	1129
12	0	1464	0	1464
12	0	1464	1	5
12	0	1464	10	1464
12	0	1464	11	5
12	0	1465	0	927
12	0	1465	1	1058
12	0	1465	11	1058
12	0	1466	0	775
12	0	1466	1	775
12	0	1466	10	775
12	0	1466	11	775
12	0	1467	0	605
12	0	1467	1	605
12	0	1467	10	605
12	0	1467	11	605
12	0	1468	0	1275
12	0	1468	1	1275
12	0	1468	10	1275
12	0	1468	11	1275
12	0	1469	0	16
12	0	1469	1	16
12	0	1469	10	16
12	0	1470	0	13
12	0	1470	1	13
12	0	1470	10	13
12	0	1470	11	13
12	0	1471	0	1275
12	0	1471	1	1275
12	0	1471	10	1275
12	0	1471	11	1275
12	0	1472	0	793
12	0	1472	1	793
12	0	1472	10	793
12	0	1472	11	793
12	0	1473	0	948
12	0	1473	1	1083
12	0	1475	0	1116
12	0	1475	1	804
12	0	1475	10	1116
12	0	1475	11	804
12	0	1477	0	1477
12	0	1477	1	1477
12	0	1478	0	1477
12	0	1478	1	1477
12	0	1479	0	1477
12	0	1479	1	1477
12	0	1480	0	160
12	0	1480	1	160
12	0	1480	10	160
12	0	1480	11	160
12	0	1481	0	1481
12	0	1481	1	1481
12	0	1481	10	1481
12	0	1481	11	1481
12	0	1482	0	1430
12	0	1482	1	1430
12	0	1482	10	1430
12	0	1482	11	1430
12	0	1483	0	1483
12	0	1483	1	1483
12	0	1484	0	1484
12	0	1484	1	1484
12	0	1486	0	1486
12	0	1486	1	1486
12	0	1486	10	1486
12	0	1486	11	1486
12	0	1487	0	736
12	0	1487	1	736
12	0	1487	10	736
12	0	1487	11	736
12	0	1488	0	1259
12	0	1488	1	948
12	0	1488	10	1259
12	0	1488	11	948
12	0	1489	0	1259
12	0	1489	1	1261
12	0	1489	10	1259
12	0	1491	0	223
12	0	1491	1	223
12	0	1491	10	223
12	0	1491	11	223
12	0	1492	0	1029
12	0	1492	1	1029
12	0	1493	0	1493
12	0	1493	1	497
12	0	1493	10	1493
12	0	1493	11	497
12	0	1494	0	1494
12	0	1494	1	414
12	0	1494	10	1494
12	0	1494	11	414
12	0	1495	0	1495
12	0	1495	1	1495
12	0	1495	11	1495
12	0	1496	0	1495
12	0	1496	1	1495
12	0	1496	11	1495
12	0	1497	0	253
12	0	1497	1	253
12	0	1497	11	253
12	0	1498	0	1495
12	0	1498	1	1495
12	0	1498	11	1495
12	0	1499	0	1210
12	0	1499	1	1210
12	0	1499	10	1210
