result_no	generate_no	party_no	is_boss	enemy_party_name_id	member_num	enemy_names	
54	0	2881	0	98	2	,メルウェル,ジドラ,
54	0	2883	0	98	4	,コレスク,コレスク,ジン,ギガンテス,
54	0	2885	0	98	2	,ジドラ,ブゾク,
54	0	2890	0	98	6	,ガンダルヴァ,ガンダルヴァ,チンルアン,タニワ,チンルアン,アリエス,
54	0	2891	1	380	2	,フロラ,ダイゴ,
54	0	2894	0	98	1	,ピグレット,
54	0	2895	0	98	5	,バグワーム,ドラゴンウルフ,ドラゴンウルフ,フォレストドラゴン,キンダーフレッサー,
54	0	2902	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
54	0	2908	0	98	4	,ピグレット,スカンク,ブゾク,ピグレット,
54	0	2913	0	98	3	,モズクビースト,モズクビースト,イソギンチャク,
54	0	2918	0	98	2	,ゾンビプリンセス,ゾンビ,
54	0	2931	0	98	5	,アルミラージュ,イケメンゾンビ,アルミラージュ,ゾンビプリンセス,アルミラージュ,
54	0	2939	0	98	1	,キラーパンジー,
54	0	2941	1	485	1	,ペスニャ,
54	0	2943	0	98	1	,ドレイク,
54	0	2946	0	98	3	,ライオン,ライオン,ライオン,
54	0	2947	1	273	3	,ラケルト,武装兵,魔導兵,
54	0	2951	0	98	1	,ドレイク,
54	0	2952	0	98	1	,ヤマネコ,
54	0	2959	1	370	1	,ヴァルキリー,
54	0	2960	0	98	1	,ドレイク,
54	0	2963	0	98	1	,サスカッチ,
54	0	2968	1	273	9	,ラケルト,武装兵,武装兵,武装兵,武装兵,魔導兵,魔導兵,魔導兵,魔導兵,
54	0	2975	0	98	7	,ヤマネコ,ジャガー,ジャガー,ヤマネコ,ヤマネコ,モズ,ヤマネコ,
54	0	2976	0	98	6	,モズ,ヤマネコ,ジャガー,モズ,ジャガー,ジャガー,
54	0	2978	1	380	2	,フロラ,ダイゴ,
54	0	2980	0	98	4	,ゾンビ,ゾンビシャーマン,スケルトンウォリアー,シルキー,
54	0	2981	0	98	2	,トレント,トレント,
54	0	2983	0	98	4	,ラフレシア,パピヨン,キラーパンジー,キラーパンジー,
54	0	2988	0	98	5	,パピヨン,ダイアーウルフ,ラフレシア,ダイアーウルフ,パピヨン,
54	0	2992	0	98	6	,キラーチューリップ,サテュロス,サテュロス,キラーチューリップ,キラーチューリップ,キラーチューリップ,
54	0	2995	1	211	2	,ブランチマン,庭ガール,
54	0	2996	0	98	4	,オルトロス,オルトロス,シルキー,シルキー,
54	0	2997	0	98	5	,ユキアネサ,しゃち,デンジャラスラッコ,デンジャラスラッコ,カエルプリンス,
54	0	2998	0	98	4	,コープスキャンドル,コープスキャンドル,コープスキャンドル,ドラゴンフライ,
54	0	2999	0	98	2	,ジズ,ジズ,
54	0	3001	0	98	3	,サンドゴーレム,サンドゴーレム,ポイズンウーズ,
54	0	3010	1	267	1	,帝王イカ,
54	0	3013	1	283	7	,冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
54	0	3015	1	98	2	,兵士,兵士,
54	0	3021	0	98	2	,モンキーサーファー,ポセイドン,
54	0	3022	1	129	1	,トキサメ,
54	0	3028	0	98	2	,ジャックフロスト,クジラ,
54	0	3030	0	98	4	,ユキアネサ,ポセイドン,モンキーサーファー,クジラ,
54	0	3032	0	98	2	,ヨーウィー,ファフニール,
54	0	3036	0	98	5	,ジュエルプリンセス,ファフニール,ファフニール,ファフニール,ファフニール,
54	0	3050	0	98	1	,馬人,
54	0	3053	1	211	2	,ブランチマン,庭ガール,
54	0	3071	0	98	3	,マタンゴ,マタンゴ,マタンゴ,
54	0	3074	0	98	2	,ニンフ,マタンゴ,
54	0	3077	0	98	3	,リリス,リリス,レッサードラゴン,
54	0	3079	1	211	2	,ブランチマン,庭ガール,
54	0	3086	0	98	1	,コルンヴォルフ,
54	0	3089	0	98	4	,カーバンクル,カーバンクル,バーニングダチョウ,ムーンライトエレメンタル,
54	0	3091	0	98	5	,レプラコーン,ダミーボックス,レプラコーン,レプラコーン,レプラコーン,
54	0	3096	0	98	2	,マーマン,フラウ,
54	0	3097	1	211	2	,ブランチマン,庭ガール,
54	0	3109	1	211	2	,ブランチマン,庭ガール,
54	0	3110	0	98	2	,レッサードラゴン,サキュバス,
54	0	3112	0	98	3	,サーペント,サーペント,サーペント,
54	0	3114	0	98	2	,コルンヴォルフ,キリン,
54	0	3120	0	98	1	,キリン,
54	0	3123	1	211	2	,ブランチマン,庭ガール,
54	0	3128	0	98	7	,クリムゾンファング,ストームスピリット,クリムゾンファング,カーバンクル,ムーンライトエレメンタル,カーバンクル,カーバンクル,
54	0	3135	0	98	4	,アップルさん,バジリスク,バジリスク,ドライアド,
54	0	3136	1	211	2	,ブランチマン,庭ガール,
54	0	3137	1	211	2	,ブランチマン,庭ガール,
54	0	3139	0	98	2	,ロックゴーレム,サンダーバード,
54	0	3140	1	98	1	,兵士,
54	0	3143	1	211	2	,ブランチマン,庭ガール,
54	0	3145	1	211	2	,ブランチマン,庭ガール,
54	0	3147	1	211	3	,ブランチマン,庭ガール,庭ガール,
54	0	3149	1	98	1	,兵士,
54	0	3152	1	211	2	,ブランチマン,庭ガール,
54	0	3154	1	211	2	,ブランチマン,庭ガール,
54	0	3157	1	98	1	,兵士,
54	0	3159	0	98	3	,グレムリン,ペガサス,グレムリン,
54	0	3161	0	98	1	,フラミンゴ,
54	0	3162	1	98	1	,兵士,
54	0	3163	1	211	2	,ブランチマン,庭ガール,
54	0	3167	1	98	1	,兵士,
54	0	3168	1	211	2	,ブランチマン,庭ガール,
54	0	3170	1	211	4	,ブランチマン,庭ガール,庭ガール,庭ガール,
54	0	3172	1	211	2	,ブランチマン,庭ガール,
54	0	3173	0	98	1	,ゴブリン,
54	0	3176	1	211	2	,ブランチマン,庭ガール,
54	0	3177	1	211	3	,ブランチマン,庭ガール,庭ガール,
54	0	3179	1	211	2	,ブランチマン,庭ガール,
54	0	3180	1	211	2	,ブランチマン,庭ガール,
54	0	3181	0	98	1	,スケルトン,
54	0	3182	1	211	2	,ブランチマン,庭ガール,
54	0	3183	0	98	1	,メイド,
54	0	3184	1	211	2	,ブランチマン,庭ガール,
54	0	3185	1	211	2	,ブランチマン,庭ガール,
54	0	3186	0	98	2	,コボルト,マッスルポテト,
54	0	3187	0	98	1	,アメーバ,
54	0	3188	1	98	1	,兵士,
54	0	3189	1	98	1	,兵士,
54	0	3190	0	98	1	,アメーバ,
54	0	3191	1	98	1	,兵士,
54	0	3193	0	98	1	,ザントマン,
54	0	3194	0	98	1	,マッスルポテト,
54	0	3195	1	98	1	,兵士,
54	0	3197	0	98	1	,アメーバ,
54	0	3198	0	98	1	,ケット・シー,
