result_no	generate_no	e_no	party_type	party_no	
47	0	1466	0	775
47	0	1466	1	87
47	0	1467	0	1467
47	0	1467	1	1467
47	0	1468	0	1275
47	0	1468	1	1468
47	0	1469	0	16
47	0	1469	1	16
47	0	1470	0	138
47	0	1470	1	13
47	0	1470	10	138
47	0	1470	11	13
47	0	1471	0	1275
47	0	1471	1	1471
47	0	1472	0	793
47	0	1472	1	793
47	0	1472	10	793
47	0	1473	0	1083
47	0	1473	1	1083
47	0	1475	0	1475
47	0	1475	1	556
47	0	1475	10	1475
47	0	1475	11	556
47	0	1477	0	1477
47	0	1477	1	1477
47	0	1478	0	1477
47	0	1478	1	1478
47	0	1479	0	1477
47	0	1479	1	1479
47	0	1480	0	160
47	0	1480	1	160
47	0	1480	11	160
47	0	1481	0	858
47	0	1481	1	1481
47	0	1482	0	1430
47	0	1482	1	1430
47	0	1482	10	1430
47	0	1482	11	1430
47	0	1483	0	443
47	0	1483	1	443
47	0	1486	0	1486
47	0	1486	1	1486
47	0	1487	0	1487
47	0	1487	1	736
47	0	1488	0	61
47	0	1488	1	1259
47	0	1488	11	1259
47	0	1489	0	1489
47	0	1489	1	1259
47	0	1489	11	1259
47	0	1491	0	223
47	0	1491	1	1332
47	0	1491	11	1332
47	0	1492	0	1029
47	0	1492	1	1029
47	0	1493	0	497
47	0	1493	1	497
47	0	1493	10	497
47	0	1493	11	497
47	0	1494	0	1494
47	0	1494	1	414
47	0	1494	11	414
47	0	1495	0	1495
47	0	1495	1	1495
47	0	1496	0	1496
47	0	1496	1	1495
47	0	1497	0	253
47	0	1497	1	253
47	0	1497	10	253
47	0	1498	0	1495
47	0	1498	1	1495
47	0	1499	0	1199
47	0	1499	1	1199
47	0	1500	0	11
47	0	1500	1	1034
47	0	1501	0	681
47	0	1501	1	721
47	0	1501	10	681
47	0	1502	0	681
47	0	1502	1	674
47	0	1502	10	681
47	0	1503	0	674
47	0	1503	1	674
47	0	1503	10	674
47	0	1505	0	435
47	0	1505	1	467
47	0	1505	11	467
47	0	1506	0	1210
47	0	1506	1	1210
47	0	1507	0	1338
47	0	1507	1	1338
47	0	1507	11	1338
47	0	1509	0	235
47	0	1509	1	235
47	0	1509	10	235
47	0	1510	0	674
47	0	1510	1	697
47	0	1510	10	674
47	0	1510	11	697
47	0	1511	0	473
47	0	1511	1	473
47	0	1511	11	473
47	0	1514	0	1514
47	0	1514	1	1514
47	0	1514	10	1514
47	0	1514	11	1514
47	0	1515	0	217
47	0	1515	1	217
47	0	1515	10	1005
47	0	1515	11	217
47	0	1517	0	497
47	0	1517	1	1517
47	0	1517	10	497
47	0	1517	11	1517
47	0	1519	0	204
47	0	1519	1	1519
47	0	1523	0	1523
47	0	1523	1	1523
47	0	1523	11	1523
47	0	1525	0	572
47	0	1525	1	42
47	0	1525	11	599
47	0	1526	0	1526
47	0	1526	1	1526
47	0	1527	0	1527
47	0	1527	1	1527
47	0	1530	0	1083
47	0	1530	1	1083
47	0	1531	0	70
47	0	1531	1	70
47	0	1531	10	70
47	0	1532	0	519
47	0	1532	1	389
47	0	1534	0	1534
47	0	1534	1	42
47	0	1534	11	599
47	0	1535	0	52
47	0	1535	1	52
47	0	1536	0	684
47	0	1536	1	1536
47	0	1536	10	684
47	0	1538	0	1538
47	0	1538	1	1538
47	0	1540	0	1486
47	0	1540	1	1486
47	0	1541	0	519
47	0	1541	1	411
47	0	1542	0	1198
47	0	1542	1	1198
47	0	1543	0	1543
47	0	1543	1	1543
47	0	1544	0	1236
47	0	1544	1	1347
47	0	1544	10	1236
47	0	1544	11	1347
47	0	1545	0	1350
47	0	1545	1	1350
47	0	1546	0	1486
47	0	1546	1	1486
47	0	1547	0	1514
47	0	1547	1	1514
47	0	1547	10	1514
47	0	1547	11	1514
47	0	1548	0	1188
47	0	1548	1	1548
47	0	1549	0	1514
47	0	1549	1	1514
47	0	1549	10	1514
47	0	1549	11	1514
47	0	1550	0	1550
47	0	1550	1	1550
47	0	1551	0	1550
47	0	1551	1	1550
47	0	1552	0	793
47	0	1552	1	793
47	0	1552	10	793
47	0	1553	0	1430
47	0	1553	1	1430
47	0	1553	10	1430
47	0	1553	11	1430
47	0	1555	0	1046
47	0	1555	1	744
47	0	1555	10	1046
47	0	1556	0	1514
47	0	1556	1	1514
47	0	1556	10	1514
47	0	1556	11	1514
47	0	1557	0	1557
47	0	1557	1	1557
47	0	1557	10	1557
47	0	1557	11	1557
47	0	1558	0	283
47	0	1558	1	283
47	0	1560	0	1229
47	0	1560	1	1229
47	0	1562	0	1180
47	0	1562	1	1180
47	0	1563	0	66
47	0	1563	1	66
47	0	1566	0	1180
47	0	1566	1	1180
47	0	1567	0	1430
47	0	1567	1	1430
47	0	1567	10	1430
47	0	1567	11	1430
47	0	1568	0	1568
47	0	1568	1	1568
47	0	1569	0	1569
47	0	1569	1	148
47	0	1574	0	1183
47	0	1574	1	1183
47	0	1574	10	1183
47	0	1575	0	1575
47	0	1575	1	1575
47	0	1575	10	1575
47	0	1575	11	1575
47	0	1578	0	290
47	0	1578	1	290
47	0	1578	10	290
47	0	1578	11	290
47	0	1579	0	1041
47	0	1579	1	1134
47	0	1579	10	1041
47	0	1579	11	1134
47	0	1582	0	1582
47	0	1582	1	354
47	0	1582	11	354
47	0	1583	0	1575
47	0	1583	1	1575
47	0	1583	10	1575
47	0	1583	11	1575
47	0	1585	0	1132
47	0	1585	1	1132
47	0	1586	0	1216
47	0	1586	1	1216
47	0	1587	0	1350
47	0	1587	1	1350
47	0	1588	0	1187
47	0	1588	1	61
47	0	1588	11	61
47	0	1590	0	103
47	0	1590	1	103
47	0	1593	0	1593
47	0	1593	1	1593
47	0	1593	11	1593
47	0	1594	0	1594
47	0	1594	1	1594
47	0	1596	0	1596
47	0	1596	1	1596
47	0	1597	0	1596
47	0	1597	1	1596
47	0	1598	0	380
47	0	1598	1	380
47	0	1598	10	380
47	0	1598	11	380
47	0	1599	0	1575
47	0	1599	1	1575
47	0	1599	10	1575
47	0	1599	11	1575
47	0	1602	0	1602
47	0	1602	1	1602
47	0	1602	10	1602
47	0	1602	11	1602
47	0	1605	0	112
47	0	1605	1	1605
47	0	1607	0	473
47	0	1607	1	473
47	0	1607	11	473
47	0	1609	0	1609
47	0	1609	1	1609
47	0	1610	0	1594
47	0	1610	1	1594
47	0	1611	0	1609
47	0	1611	1	1609
47	0	1612	0	1612
47	0	1612	1	1612
47	0	1613	0	1613
47	0	1613	1	1613
47	0	1616	0	354
47	0	1616	1	354
47	0	1616	10	354
47	0	1616	11	354
47	0	1620	0	1620
47	0	1620	1	1620
47	0	1621	0	98
47	0	1621	1	98
47	0	1622	0	1622
47	0	1622	1	1622
47	0	1625	0	1625
47	0	1625	1	1625
47	0	1627	0	1602
47	0	1627	1	1602
47	0	1627	10	1602
47	0	1627	11	1602
47	0	1629	0	978
47	0	1629	1	1067
47	0	1629	10	978
47	0	1629	11	1067
47	0	1634	0	20
47	0	1634	1	20
47	0	1634	10	20
47	0	1636	0	525
47	0	1636	1	525
47	0	1637	0	921
47	0	1637	1	921
47	0	1638	0	1124
47	0	1638	1	1327
47	0	1639	0	1639
47	0	1639	1	1639
47	0	1640	0	1639
47	0	1640	1	1639
47	0	1641	0	1639
47	0	1641	1	1639
47	0	1642	0	1642
47	0	1642	1	1047
47	0	1646	0	667
47	0	1646	1	667
47	0	1649	0	12
47	0	1649	1	12
47	0	1649	10	12
47	0	1650	0	11
47	0	1650	1	11
47	0	1653	0	1303
47	0	1653	1	1303
47	0	1654	0	1654
47	0	1654	1	1654
47	0	1655	0	16
47	0	1655	1	16
47	0	1657	0	1657
47	0	1657	1	1657
47	0	1660	0	1660
47	0	1660	1	1660
47	0	1662	0	235
47	0	1662	1	1536
47	0	1662	10	235
47	0	1664	0	656
47	0	1664	1	656
47	0	1666	0	1666
47	0	1666	1	1666
47	0	1669	0	1669
47	0	1669	1	149
47	0	1669	10	1669
47	0	1671	0	354
47	0	1671	1	354
47	0	1671	10	354
47	0	1671	11	354
47	0	1673	0	932
47	0	1673	1	932
47	0	1675	0	1338
47	0	1675	1	1338
47	0	1675	11	1395
47	0	1676	0	98
47	0	1676	1	98
47	0	1679	0	779
47	0	1679	1	779
47	0	1680	0	1680
47	0	1680	1	1680
47	0	1681	0	1681
47	0	1681	1	1557
47	0	1681	10	1681
47	0	1681	11	1681
47	0	1682	0	23
47	0	1682	1	23
47	0	1682	10	23
47	0	1682	11	23
47	0	1685	0	775
47	0	1685	1	775
47	0	1686	0	1686
47	0	1686	1	1686
47	0	1688	0	1543
47	0	1688	1	1543
47	0	1692	0	1692
47	0	1692	1	1692
47	0	1694	0	690
47	0	1694	1	690
47	0	1694	11	690
47	0	1695	0	565
47	0	1695	1	565
47	0	1696	0	1692
47	0	1696	1	1692
47	0	1697	0	560
47	0	1697	1	1112
47	0	1697	10	560
47	0	1700	0	1700
47	0	1700	1	1700
47	0	1700	10	1700
47	0	1700	11	1700
47	0	1701	0	1701
47	0	1701	1	1701
47	0	1702	0	414
47	0	1702	1	414
47	0	1702	11	414
47	0	1704	0	1704
47	0	1704	1	1704
47	0	1705	0	451
47	0	1705	1	451
47	0	1707	0	1666
47	0	1707	1	1666
47	0	1709	0	727
47	0	1709	1	727
47	0	1710	0	747
47	0	1710	1	747
47	0	1710	10	747
47	0	1710	11	747
47	0	1711	0	238
47	0	1711	1	238
47	0	1711	10	238
47	0	1714	0	251
47	0	1714	1	251
47	0	1715	0	684
47	0	1715	1	1536
47	0	1715	10	684
47	0	1716	0	1716
47	0	1716	1	1716
47	0	1718	0	986
47	0	1718	1	588
47	0	1718	11	588
47	0	1719	0	783
47	0	1719	1	783
47	0	1719	10	783
47	0	1719	11	783
47	0	1720	0	1720
47	0	1720	1	1720
47	0	1721	0	1720
47	0	1721	1	1720
47	0	1722	0	1722
47	0	1722	1	1722
47	0	1724	0	276
47	0	1724	1	276
47	0	1727	0	414
47	0	1727	1	414
47	0	1727	11	414
47	0	1728	0	1728
47	0	1728	1	1728
47	0	1729	0	1343
47	0	1729	1	1343
47	0	1729	10	1343
47	0	1731	0	196
47	0	1731	1	605
47	0	1731	10	196
47	0	1731	11	605
47	0	1732	0	1732
47	0	1732	1	1732
47	0	1733	0	1733
47	0	1733	1	1733
47	0	1734	0	779
47	0	1734	1	779
47	0	1735	0	221
47	0	1735	1	469
47	0	1736	0	542
47	0	1736	1	542
47	0	1737	0	277
47	0	1737	1	277
47	0	1737	10	277
47	0	1738	0	1568
47	0	1738	1	1568
47	0	1741	0	139
47	0	1741	1	572
47	0	1741	10	139
47	0	1741	11	572
47	0	1742	0	1742
47	0	1742	1	1742
47	0	1744	0	1744
47	0	1744	1	1744
47	0	1746	0	1746
47	0	1746	1	1746
47	0	1747	0	1666
47	0	1747	1	1666
47	0	1748	0	684
47	0	1748	1	611
47	0	1748	10	684
47	0	1749	0	1733
47	0	1749	1	1733
47	0	1750	0	1666
47	0	1750	1	1666
47	0	1752	0	744
47	0	1752	1	744
47	0	1752	10	744
47	0	1753	0	560
47	0	1753	1	560
47	0	1753	10	560
47	0	1756	0	1657
47	0	1756	1	1657
47	0	1757	0	1757
47	0	1757	1	1757
47	0	1758	0	1183
47	0	1758	1	1183
47	0	1758	10	1183
47	0	1759	0	1759
47	0	1759	1	1759
47	0	1762	0	1762
47	0	1762	1	1762
47	0	1764	0	1764
47	0	1764	1	572
47	0	1764	11	572
47	0	1765	0	1764
47	0	1765	1	1765
47	0	1766	0	1766
47	0	1766	1	1766
47	0	1767	0	1764
47	0	1767	1	1765
47	0	1768	0	1768
47	0	1768	1	1768
47	0	1769	0	1762
47	0	1769	1	453
47	0	1769	11	453
47	0	1770	0	1762
47	0	1770	1	453
47	0	1770	11	453
47	0	1771	0	380
47	0	1771	1	380
47	0	1771	10	380
47	0	1771	11	380
47	0	1772	0	1768
47	0	1772	1	139
47	0	1773	0	1487
47	0	1773	1	1773
47	0	1773	11	1773
47	0	1774	0	1302
47	0	1774	1	42
47	0	1774	11	599
47	0	1776	0	606
47	0	1776	1	606
47	0	1776	10	606
47	0	1777	0	10
47	0	1777	1	10
47	0	1779	0	132
47	0	1779	1	132
47	0	1779	10	132
47	0	1779	11	132
47	0	1780	0	1780
47	0	1780	1	1780
47	0	1785	0	1270
47	0	1785	1	1270
47	0	1787	0	1787
47	0	1787	1	1768
47	0	1790	0	1330
47	0	1790	1	1330
47	0	1790	10	1330
47	0	1791	0	1791
47	0	1791	1	1527
47	0	1793	0	46
47	0	1793	1	46
47	0	1794	0	1733
47	0	1794	1	1733
47	0	1795	0	1795
47	0	1795	1	1527
47	0	1796	0	936
47	0	1796	1	1796
47	0	1798	0	1620
47	0	1798	1	1620
47	0	1799	0	1787
47	0	1799	1	1768
47	0	1800	0	379
47	0	1800	1	379
47	0	1800	10	379
47	0	1800	11	379
47	0	1801	0	321
47	0	1801	1	1801
47	0	1801	11	1801
47	0	1802	0	876
47	0	1802	1	657
47	0	1802	11	657
47	0	1803	0	1732
47	0	1803	1	1732
47	0	1805	0	1733
47	0	1805	1	1733
47	0	1806	0	824
47	0	1806	1	824
47	0	1809	0	1809
47	0	1809	1	1809
47	0	1810	0	1809
47	0	1810	1	1162
47	0	1810	11	1162
47	0	1811	0	769
47	0	1811	1	769
47	0	1812	0	1809
47	0	1812	1	1812
47	0	1813	0	1809
47	0	1813	1	1812
47	0	1814	0	1757
47	0	1814	1	1757
47	0	1818	0	11
47	0	1818	1	11
47	0	1824	0	1757
47	0	1824	1	1757
47	0	1826	0	1826
47	0	1826	1	1826
47	0	1827	0	23
47	0	1827	1	23
47	0	1827	10	23
47	0	1827	11	23
47	0	1832	0	321
47	0	1832	1	321
47	0	1835	0	1835
47	0	1835	1	1835
47	0	1836	0	1836
47	0	1836	1	1836
47	0	1837	0	470
47	0	1837	1	1837
47	0	1838	0	1836
47	0	1838	1	1836
47	0	1840	0	379
47	0	1840	1	379
47	0	1840	10	379
47	0	1840	11	379
47	0	1841	0	1836
47	0	1841	1	1836
47	0	1844	0	1642
47	0	1844	1	1660
47	0	1848	0	1764
47	0	1848	1	1765
47	0	1849	0	1622
47	0	1849	1	1622
47	0	1850	0	1850
47	0	1850	1	1850
47	0	1850	11	1850
47	0	1852	0	1836
47	0	1852	1	1836
47	0	1853	0	907
47	0	1853	1	1853
47	0	1859	0	1642
47	0	1859	1	1660
47	0	1862	0	157
47	0	1862	1	157
47	0	1862	10	157
47	0	1862	11	157
47	0	1863	0	70
47	0	1863	1	69
47	0	1863	10	339
47	0	1870	0	1870
47	0	1870	1	1047
47	0	1871	0	747
47	0	1871	1	747
47	0	1871	10	747
47	0	1871	11	747
47	0	1872	0	135
47	0	1872	1	291
47	0	1872	10	135
47	0	1876	0	1876
47	0	1876	1	1876
47	0	1877	0	121
47	0	1877	1	1877
47	0	1879	0	1879
47	0	1879	1	1879
47	0	1880	0	1041
47	0	1880	1	1041
47	0	1880	10	1041
47	0	1880	11	1041
47	0	1884	0	1489
47	0	1884	1	1884
47	0	1885	0	1885
47	0	1885	1	1885
47	0	1886	0	1568
47	0	1886	1	1568
47	0	1888	0	1700
47	0	1888	1	1041
47	0	1888	10	1700
47	0	1888	11	1041
47	0	1890	0	1180
47	0	1890	1	1180
47	0	1891	0	1487
47	0	1891	1	1891
47	0	1891	11	1891
47	0	1892	0	48
47	0	1892	1	48
47	0	1893	0	1893
47	0	1893	1	1660
47	0	1895	0	876
47	0	1895	1	1895
47	0	1901	0	394
47	0	1901	1	394
47	0	1901	10	394
47	0	1901	11	394
47	0	1903	0	1657
47	0	1903	1	1657
47	0	1904	0	301
47	0	1904	1	301
47	0	1908	0	1543
47	0	1908	1	1543
47	0	1909	0	1909
47	0	1909	1	1909
47	0	1910	0	1523
47	0	1910	1	1523
47	0	1910	11	1523
47	0	1911	0	1911
47	0	1911	1	1911
47	0	1911	10	1911
47	0	1911	11	1911
47	0	1916	0	380
47	0	1916	1	380
47	0	1916	10	380
47	0	1916	11	380
47	0	1917	0	1917
47	0	1917	1	556
47	0	1917	10	1917
47	0	1917	11	556
47	0	1920	0	1920
47	0	1920	1	1920
47	0	1920	10	1920
47	0	1923	0	1923
47	0	1923	1	597
47	0	1923	11	597
47	0	1924	0	1780
47	0	1924	1	1780
47	0	1928	0	1609
47	0	1928	1	1609
47	0	1929	0	1929
47	0	1929	1	1929
47	0	1930	0	1930
47	0	1930	1	1930
47	0	1930	10	1930
47	0	1931	0	1931
47	0	1931	1	1931
47	0	1932	0	841
47	0	1932	1	841
47	0	1933	0	1933
47	0	1933	1	1933
47	0	1934	0	1934
47	0	1934	1	1934
47	0	1936	0	578
47	0	1936	1	154
47	0	1937	0	946
47	0	1937	1	946
47	0	1937	10	946
47	0	1938	0	1938
47	0	1938	1	1938
47	0	1941	0	1941
47	0	1941	1	1941
47	0	1945	0	1941
47	0	1945	1	1941
47	0	1947	0	1947
47	0	1947	1	139
47	0	1948	0	1948
47	0	1948	1	1948
47	0	1949	0	1949
47	0	1949	1	1949
47	0	1950	0	1950
47	0	1950	1	1950
47	0	1952	0	1952
47	0	1952	1	1952
47	0	1954	0	772
47	0	1954	1	772
47	0	1956	0	983
47	0	1956	1	1956
47	0	1958	0	1958
47	0	1958	1	1958
47	0	1959	0	1959
47	0	1959	1	899
47	0	1959	10	1959
47	0	1960	0	1960
47	0	1960	1	1960
47	0	1963	0	1963
47	0	1963	1	1963
47	0	1964	0	533
47	0	1964	1	87
47	0	1965	0	1965
47	0	1965	1	588
47	0	1965	10	1965
47	0	1965	11	588
47	0	1967	0	1967
47	0	1967	1	1967
47	0	1967	10	1967
47	0	1967	11	1967
47	0	1972	0	1543
47	0	1972	1	1543
47	0	1973	0	1642
47	0	1973	1	1047
47	0	1977	0	1960
47	0	1977	1	1960
47	0	1981	0	556
47	0	1981	1	572
47	0	1981	11	572
47	0	1983	0	389
47	0	1983	1	611
47	0	1991	0	1991
47	0	1991	1	1991
47	0	2001	0	2001
47	0	2001	1	2001
47	0	2004	0	2004
47	0	2004	1	2004
47	0	2010	0	66
47	0	2010	1	66
47	0	2011	0	2011
47	0	2011	1	2011
47	0	2013	0	1057
47	0	2013	1	1801
47	0	2013	10	1057
47	0	2013	11	1801
47	0	2014	0	2014
47	0	2014	1	1853
47	0	2016	0	2016
47	0	2016	1	587
47	0	2023	0	2023
47	0	2023	1	2023
47	0	2026	0	2026
47	0	2026	1	2026
47	0	2026	10	2026
47	0	2027	0	217
47	0	2027	1	2027
47	0	2027	10	217
47	0	2028	0	1780
47	0	2028	1	1780
47	0	2029	0	1780
47	0	2029	1	1162
47	0	2029	11	1162
47	0	2032	0	2032
47	0	2032	1	2032
47	0	2041	0	1622
47	0	2041	1	1622
47	0	2047	0	2047
47	0	2047	1	2047
47	0	2048	0	71
47	0	2048	1	71
47	0	2048	11	71
47	0	2050	0	2050
47	0	2050	1	2050
47	0	2051	0	2050
47	0	2051	1	2050
47	0	2052	0	2050
47	0	2052	1	2050
47	0	2053	0	2050
47	0	2053	1	2050
47	0	2055	0	2055
47	0	2055	1	2055
47	0	2057	0	758
47	0	2057	1	2057
47	0	2057	10	758
47	0	2060	0	696
47	0	2060	1	696
47	0	2060	10	696
47	0	2065	0	451
47	0	2065	1	451
47	0	2067	0	2067
47	0	2067	1	2067
47	0	2069	0	1271
47	0	2069	1	1271
47	0	2072	0	1339
47	0	2072	1	1339
47	0	2073	0	2073
47	0	2073	1	2073
47	0	2076	0	2076
47	0	2076	1	2076
47	0	2079	0	329
47	0	2079	1	238
47	0	2082	0	1701
47	0	2082	1	1701
47	0	2085	0	569
47	0	2085	1	569
47	0	2085	10	569
47	0	2091	0	2091
47	0	2091	1	2091
47	0	2103	0	758
47	0	2103	1	2057
47	0	2103	10	758
47	0	2106	0	2106
47	0	2106	1	238
47	0	2111	0	104
47	0	2111	1	384
47	0	2111	10	104
47	0	2111	11	384
47	0	2114	0	542
47	0	2114	1	542
47	0	2115	0	2115
47	0	2115	1	2115
47	0	2115	10	2115
47	0	2117	0	2117
47	0	2117	1	2117
47	0	2118	0	582
47	0	2118	1	582
47	0	2120	0	2120
47	0	2120	1	1111
47	0	2122	0	547
47	0	2122	1	222
47	0	2127	0	1692
47	0	2127	1	1692
47	0	2128	0	2091
47	0	2128	1	2091
47	0	2130	0	463
47	0	2130	1	463
47	0	2144	0	2144
47	0	2144	1	2144
47	0	2147	0	2091
47	0	2147	1	2091
47	0	2148	0	2148
47	0	2148	1	2148
47	0	2149	0	2148
47	0	2149	1	2148
47	0	2151	0	2151
47	0	2151	1	2151
47	0	2152	0	1568
47	0	2152	1	1568
47	0	2153	0	2153
47	0	2153	1	359
47	0	2153	11	359
47	0	2154	0	527
47	0	2154	1	527
47	0	2163	0	2163
47	0	2163	1	2163
47	0	2168	0	276
47	0	2168	1	276
47	0	2171	0	2171
47	0	2171	1	2171
47	0	2174	0	1746
47	0	2174	1	1746
47	0	2179	0	2179
47	0	2179	1	2179
47	0	2184	0	2144
47	0	2184	1	2144
47	0	2188	0	2188
47	0	2188	1	2188
47	0	2194	0	2194
47	0	2194	1	582
47	0	2198	0	1700
47	0	2198	1	1134
47	0	2198	10	1700
47	0	2198	11	1134
47	0	2199	0	858
47	0	2199	1	858
47	0	2199	11	858
47	0	2200	0	72
47	0	2200	1	2200
47	0	2201	0	2201
47	0	2201	1	2201
47	0	2210	0	569
47	0	2210	1	569
47	0	2210	10	569
47	0	2214	0	2214
47	0	2214	1	2214
47	0	2219	0	2201
47	0	2219	1	139
47	0	2219	10	2219
47	0	2224	0	2201
47	0	2224	1	2224
47	0	2225	0	1071
47	0	2225	1	1071
47	0	2228	0	2228
47	0	2228	1	2228
47	0	2229	0	2194
47	0	2229	1	582
47	0	2239	0	2239
47	0	2239	1	2239
47	0	2240	0	2239
47	0	2240	1	2239
47	0	2242	0	2242
47	0	2242	1	2242
47	0	2246	0	2239
47	0	2246	1	2239
47	0	2248	0	2248
47	0	2248	1	2248
47	0	2249	0	2249
47	0	2249	1	376
47	0	2253	0	2253
47	0	2253	1	2253
47	0	2258	0	2258
47	0	2258	1	2258
47	0	2259	0	2259
47	0	2259	1	2259
47	0	2262	0	2262
47	0	2262	1	2262
47	0	2263	0	2263
47	0	2263	1	2263
47	0	2265	0	2262
47	0	2265	1	2262
47	0	2266	0	2262
47	0	2266	1	2262
47	0	2267	0	2262
47	0	2267	1	2262
47	0	2270	0	2270
47	0	2270	1	2270
47	0	2273	0	2273
47	0	2273	1	274
47	0	2274	0	2274
47	0	2274	1	2274
47	0	2278	0	2274
47	0	2278	1	2274
47	0	2279	0	2279
47	0	2279	1	2279
47	0	2285	0	2285
47	0	2285	1	2285
47	0	2289	0	2289
47	0	2289	1	2289
47	0	2292	0	2292
47	0	2292	1	2292
47	0	2294	0	2294
47	0	2294	1	1287
47	0	2295	0	2274
47	0	2295	1	2274
47	0	2296	0	2274
47	0	2296	1	2274
47	0	2297	0	2297
47	0	2297	1	2297
47	0	2306	0	2306
47	0	2306	1	2306
47	0	2309	0	2306
47	0	2309	1	2306
47	0	2310	0	2310
47	0	2310	1	2310
47	0	2313	0	2239
47	0	2313	1	2239
47	0	2314	0	2314
47	0	2314	1	2314
47	0	2315	0	2314
47	0	2315	1	2314
47	0	2316	0	2314
47	0	2316	1	2314
47	0	2317	0	2314
47	0	2317	1	2314
47	0	2319	0	164
47	0	2319	1	863
47	0	2322	0	297
47	0	2322	1	2322
47	0	2324	0	2248
47	0	2324	1	2248
47	0	2325	0	2325
47	0	2325	1	2325
47	0	2326	0	2326
47	0	2326	1	2326
47	0	2327	0	2327
47	0	2327	1	2327
47	0	2327	10	2327
47	0	2327	11	2327
47	0	2334	0	2214
47	0	2334	1	2214
47	0	2335	0	2335
47	0	2335	1	2335
47	0	2335	10	2335
47	0	2335	11	2335
47	0	2340	0	2340
47	0	2340	1	2340
47	0	2341	0	2340
47	0	2341	1	2340
47	0	2346	0	2306
47	0	2346	1	2306
47	0	2347	0	1742
47	0	2347	1	1742
47	0	2348	0	1742
47	0	2348	1	1742
47	0	2349	0	2327
47	0	2349	1	2349
47	0	2349	10	2349
47	0	2352	0	2352
47	0	2352	1	2352
47	0	2353	0	2279
47	0	2353	1	2279
47	0	2355	0	2355
47	0	2355	1	2355
47	0	2356	0	2355
47	0	2356	1	2355
47	0	2357	0	2355
47	0	2357	1	2355
47	0	2358	0	2355
47	0	2358	1	2355
47	0	2368	0	2327
47	0	2368	1	1067
47	0	2368	10	2349
47	0	2368	11	1067
47	0	2378	0	2285
47	0	2378	1	2285
47	0	2383	0	2285
47	0	2383	1	2285
47	0	2384	0	2384
47	0	2384	1	2384
47	0	2388	0	1938
47	0	2388	1	1938
47	0	2389	0	2389
47	0	2389	1	2389
47	0	2393	0	2393
47	0	2393	1	2393
47	0	2395	0	2327
47	0	2395	1	2393
47	0	2395	10	2327
47	0	2398	0	2327
47	0	2398	1	2057
47	0	2398	10	2327
47	0	2400	0	880
47	0	2400	1	2400
47	0	2403	0	2403
47	0	2403	1	264
47	0	2404	0	2403
47	0	2404	1	264
47	0	2408	0	2408
47	0	2408	1	2408
47	0	2408	10	2408
47	0	2408	11	2408
47	0	2416	0	2416
47	0	2416	1	2416
47	0	2419	0	1700
47	0	2419	1	1134
47	0	2419	10	1700
47	0	2419	11	1134
47	0	2426	0	880
47	0	2426	1	2426
47	0	2427	0	1949
47	0	2427	1	1949
47	0	2428	0	2428
47	0	2428	1	2428
47	0	2432	0	2432
47	0	2432	1	2432
47	0	2436	0	2436
47	0	2436	1	2436
47	0	2449	0	2449
47	0	2449	1	2449
47	0	2456	0	1467
47	0	2456	1	2456
47	0	2461	0	2389
47	0	2461	1	2389
47	0	2465	0	2465
47	0	2465	1	2465
47	0	2468	0	2468
47	0	2468	1	1067
47	0	2468	11	1067
47	0	2469	0	2469
47	0	2469	1	350
47	0	2469	11	350
47	0	2470	0	2470
47	0	2470	1	2456
47	0	2472	0	238
47	0	2472	1	2472
47	0	2472	10	238
47	0	2473	0	2473
47	0	2473	1	2473
47	0	2476	0	2476
47	0	2476	1	2476
47	0	2483	0	2483
47	0	2483	1	2483
47	0	2486	0	2486
47	0	2486	1	2486
47	0	2487	0	2487
47	0	2487	1	2487
47	0	2493	0	2428
47	0	2493	1	2428
47	0	2497	0	2497
47	0	2497	1	2393
47	0	2498	0	2498
47	0	2498	1	2498
47	0	2499	0	2498
47	0	2499	1	2498
47	0	2500	0	2498
47	0	2500	1	2498
47	0	2501	0	2498
47	0	2501	1	2498
47	0	2506	0	2506
47	0	2506	1	1041
47	0	2506	11	1041
47	0	2509	0	2509
47	0	2509	1	2509
47	0	2510	0	527
47	0	2510	1	2510
47	0	2513	0	2513
47	0	2513	1	2513
47	0	2514	0	2514
47	0	2514	1	2514
47	0	2517	0	2487
47	0	2517	1	2487
47	0	2518	0	2518
47	0	2518	1	167
47	0	2525	0	2487
47	0	2525	1	2487
47	0	2530	0	463
47	0	2530	1	463
47	0	2531	0	2531
47	0	2531	1	2531
47	0	2532	0	2532
47	0	2532	1	2532
47	0	2533	0	572
47	0	2533	1	2513
47	0	2534	0	70
47	0	2534	1	2534
47	0	2534	10	339
47	0	2538	0	217
47	0	2538	1	880
47	0	2538	10	217
47	0	2538	11	880
47	0	2539	0	2539
47	0	2539	1	2539
47	0	2540	0	2540
47	0	2540	1	2540
47	0	2542	0	2542
47	0	2542	1	2531
47	0	2543	0	1704
47	0	2543	1	1704
47	0	2549	0	2273
47	0	2549	1	8
47	0	2550	0	2550
47	0	2550	1	2550
47	0	2551	0	2514
47	0	2551	1	2514
47	0	2555	0	2273
47	0	2555	1	8
47	0	2557	0	2557
47	0	2557	1	2557
47	0	2558	0	2557
47	0	2558	1	2558
47	0	2561	0	2514
47	0	2561	1	2514
47	0	2565	0	2550
