result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
1	0	845	131	1	7	30	0	2987	258	13	52	62	53	98	67	102
1	0	846	131	1	3	27	0	3193	253	12	84	70	78	59	63	88
1	0	847	131	1	1	66	0	2780	242	12	50	53	53	76	67	88
1	0	848	131	1	1	51	0	3088	244	12	65	69	96	52	52	86
1	0	849	131	1	6	30	0	3005	245	12	87	58	92	53	53	92
1	0	850	131	1	1	30	0	3594	255	11	53	108	58	67	82	67
1	0	851	131	1	2	27	0	3142	272	12	54	69	59	98	93	68
1	0	852	131	1	3	66	0	2980	250	11	49	66	52	79	82	66
1	0	853	131	1	6	76	0	2896	229	11	67	61	69	53	53	79
1	0	854	131	1	7	56	0	3137	246	12	58	76	54	84	62	80
1	0	855	131	1	7	76	0	2874	244	10	57	59	59	78	78	51
1	0	856	131	1	1	51	0	3213	248	11	77	75	78	51	67	72
1	0	857	131	1	3	76	0	2886	242	11	51	61	58	72	72	69
1	0	858	131	1	3	66	0	2836	249	11	49	56	52	89	77	71
1	0	859	131	1	1	43	0	3088	243	11	69	69	104	51	56	71
1	0	860	131	1	7	66	0	2737	246	11	49	49	79	77	66	74
1	0	861	131	1	4	76	0	3401	219	9	74	102	57	51	48	51
1	0	862	131	1	7	30	0	3340	254	11	88	80	90	61	62	67
1	0	863	131	1	2	56	0	2922	256	13	51	58	52	83	75	95
1	0	864	131	1	5	46	0	3089	253	13	75	64	77	52	70	89
1	0	865	131	1	6	43	0	2850	252	11	56	56	51	124	64	69
1	0	866	131	1	7	27	0	3403	250	11	83	87	84	53	63	71
1	0	867	131	1	6	76	0	2824	242	11	53	56	61	74	72	67
1	0	868	131	1	7	30	0	3164	244	12	77	72	92	53	53	88
1	0	869	131	1	5	76	0	2966	224	9	99	62	67	51	53	51
1	0	870	131	1	3	56	0	3035	238	11	106	60	75	52	55	66
1	0	871	131	1	5	30	0	3319	265	12	71	79	78	76	78	69
1	0	872	131	1	5	30	0	3228	241	10	112	72	77	58	58	58
1	0	873	131	1	6	76	0	3232	227	10	67	87	64	48	57	61
1	0	874	131	1	4	55	0	2900	229	9	124	51	64	60	50	53
1	0	875	131	1	6	55	0	2915	251	12	53	59	64	76	75	75
1	0	876	131	1	3	35	0	3066	279	14	53	59	58	67	113	86
1	0	877	131	1	1	76	0	3029	231	10	79	69	61	58	62	53
1	0	878	131	1	1	56	0	3196	239	10	105	72	74	51	61	51
1	0	879	131	1	6	43	0	3080	235	10	109	64	84	56	51	56
1	0	880	131	1	3	35	0	3159	272	12	54	70	57	92	98	65
1	0	881	131	1	7	30	0	2953	245	10	102	53	102	67	53	58
1	0	882	131	1	2	56	0	2910	242	12	90	52	75	54	57	87
1	0	883	131	1	2	35	0	3176	245	12	89	70	81	54	53	89
1	0	884	131	1	3	27	0	3494	254	10	89	93	60	69	76	54
1	0	885	131	1	5	38	0	3135	254	11	117	59	68	55	74	68
1	0	886	131	1	7	76	0	2942	230	11	69	64	70	56	55	70
1	0	887	131	1	4	66	0	2925	236	12	63	61	81	49	58	81
1	0	888	131	1	3	30	0	3128	241	11	117	63	77	53	58	67
1	0	889	131	1	4	30	0	3279	241	10	132	72	58	53	67	53
1	0	890	131	1	4	76	0	3064	228	11	57	76	69	51	51	79
1	0	891	131	1	2	43	0	2913	241	14	69	56	74	51	51	119
1	0	892	131	1	2	43	0	3065	241	12	79	66	79	56	56	84
1	0	893	131	1	2	35	0	3260	259	11	97	71	70	53	86	58
1	0	894	131	1	3	51	0	3422	261	11	60	91	58	56	96	59
1	0	895	131	1	7	30	0	3016	258	12	66	61	64	87	73	85
1	0	896	131	1	6	35	0	3127	271	11	62	67	57	101	96	54
1	0	897	131	1	6	56	0	3658	241	10	51	119	56	65	64	60
1	0	898	131	1	6	56	0	2969	273	13	52	55	55	63	115	73
1	0	899	131	1	1	43	0	3054	253	12	61	66	66	69	74	84
1	0	900	131	1	6	30	0	3038	281	12	60	57	60	103	101	70
1	0	901	131	1	7	35	0	3775	249	11	54	124	53	67	69	69
1	0	903	131	1	7	30	0	3329	258	12	86	78	75	61	71	77
1	0	904	131	1	7	30	0	2936	260	12	53	58	63	102	72	87
1	0	905	131	1	6	30	0	3018	254	15	53	63	53	67	67	132
1	0	906	131	1	7	30	0	3041	251	14	63	63	67	58	63	122
1	0	907	131	1	7	30	0	2967	246	15	67	58	72	53	53	132
1	0	908	131	1	6	30	0	3034	262	14	53	63	53	82	82	102
1	0	910	131	1	7	43	0	3383	239	10	89	89	66	51	64	61
1	0	911	131	1	1	43	0	3260	246	10	51	89	65	104	60	51
1	0	912	131	1	1	35	0	3246	250	12	75	77	85	59	59	81
1	0	913	131	1	3	66	0	2963	224	10	112	59	59	52	49	62
1	0	914	131	1	1	66	0	3011	235	10	74	67	70	62	59	61
1	0	915	131	1	1	43	0	2948	243	12	84	56	89	56	56	80
1	0	916	131	1	6	76	0	2727	244	13	48	48	57	59	74	97
1	0	918	131	1	4	30	0	3402	236	10	112	87	67	58	53	58
1	0	919	131	1	2	43	0	3296	248	11	71	83	76	51	74	64
1	0	920	131	1	1	76	0	3120	237	9	57	79	59	68	71	48
1	0	921	131	1	7	55	0	2897	252	12	61	54	75	50	80	85
1	0	922	131	1	3	43	0	3016	272	12	64	56	69	56	116	60
1	0	923	131	1	7	30	0	3042	253	13	87	58	72	53	73	92
1	0	924	131	1	4	76	0	3108	223	10	82	76	59	51	51	64
1	0	925	131	1	4	76	0	2738	240	11	54	51	58	84	64	72
1	0	926	131	1	2	56	0	2912	240	13	82	54	65	52	53	107
1	0	927	131	1	2	76	0	2875	231	11	68	59	71	54	55	75
1	0	928	131	1	4	76	0	3114	225	9	77	77	74	51	51	54
1	0	929	131	1	5	116	0	2325	200	9	40	40	40	80	40	60
1	0	931	131	1	2	76	0	2895	240	11	50	62	62	68	69	72
1	0	932	131	1	5	30	0	3105	260	13	87	60	90	57	66	91
1	0	933	131	1	6	76	0	3289	222	9	89	89	51	48	57	48
1	0	934	131	1	1	56	0	3000	238	11	65	67	71	68	57	70
1	0	936	131	1	3	30	0	3695	241	10	92	112	58	53	67	53
1	0	937	131	1	5	66	0	2821	230	12	79	52	72	49	49	92
1	0	938	131	1	3	66	0	2823	243	11	55	55	70	79	65	70
1	0	939	131	1	6	30	0	2913	253	15	63	53	77	58	63	122
1	0	940	131	1	7	43	0	3007	232	11	124	56	69	51	51	69
1	0	941	131	1	4	35	0	3056	259	12	62	65	57	101	69	83
1	0	943	131	1	3	30	0	3426	255	11	87	87	63	53	87	58
1	0	944	131	1	2	43	0	2997	243	12	74	61	89	51	56	89
1	0	945	131	1	7	66	0	2778	233	9	82	49	102	59	49	52
1	0	946	131	1	2	27	0	3375	250	11	88	84	88	53	64	63
1	0	947	131	1	1	55	0	3038	238	11	81	66	61	63	59	73
1	0	948	131	1	6	30	0	3361	249	11	92	83	69	54	73	64
1	0	949	131	1	7	30	0	3246	235	10	127	72	72	53	53	58
1	0	950	131	1	7	30	0	3891	241	10	72	132	58	53	67	53
1	0	951	131	1	5	76	0	3152	227	9	79	79	71	48	57	48
1	0	952	131	1	5	43	0	2942	267	13	51	56	56	79	99	79
1	0	953	131	1	2	63	0	2890	231	11	100	53	73	50	50	72
1	0	954	131	1	3	30	0	3502	253	11	53	103	58	87	72	63
1	0	955	131	1	5	30	0	3070	247	12	82	63	92	53	58	87
1	0	956	131	1	3	56	0	3000	279	12	51	56	55	63	127	62
1	0	957	131	1	7	27	0	2978	272	12	53	58	60	114	88	68
1	0	958	131	1	2	30	0	2949	250	14	83	53	67	58	63	112
1	0	959	131	1	1	55	0	2745	245	12	50	50	61	95	58	91
1	0	960	131	1	2	76	0	2794	245	12	48	54	48	77	77	79
1	0	961	131	1	7	76	0	3009	227	10	77	69	69	58	53	56
1	0	962	131	1	6	55	0	2987	268	12	50	59	56	62	115	63
1	0	964	131	1	2	30	0	3253	270	13	54	77	63	93	81	83
1	0	965	131	1	1	43	0	3166	249	11	69	75	56	79	72	68
1	0	966	131	1	5	33	0	2983	249	11	83	58	83	71	64	64
1	0	967	131	1	1	30	0	3069	255	10	53	72	63	132	63	53
1	0	968	131	1	3	30	0	2995	257	13	53	63	63	97	67	92
1	0	970	131	1	7	56	0	3582	240	10	57	112	55	65	62	63
1	0	971	131	1	1	56	0	3241	262	11	52	80	57	75	97	52
1	0	972	131	1	6	56	0	2716	243	12	49	49	59	93	57	90
1	0	973	131	1	2	30	0	3366	254	12	85	82	84	57	60	84
1	0	974	131	1	4	76	0	3281	223	9	84	89	56	48	57	48
1	0	975	131	1	5	43	0	2950	252	12	56	61	51	94	69	89
1	0	978	131	1	5	43	0	3116	246	12	69	70	74	51	65	90
1	0	979	131	1	5	46	0	3085	242	11	115	60	72	52	59	69
1	0	980	131	1	6	35	0	3033	254	13	66	61	97	54	59	99
1	0	982	131	1	7	76	0	2871	229	10	79	58	69	62	53	61
1	0	983	131	1	6	55	0	2895	252	12	50	59	54	91	75	76
1	0	984	131	1	5	56	0	2881	262	11	51	55	55	105	85	63
1	0	985	131	1	3	43	0	3451	243	10	84	94	60	51	74	56
1	0	986	131	1	1	43	0	2923	240	13	74	56	79	51	51	109
1	0	988	131	1	3	35	0	3113	253	12	79	65	87	57	63	85
1	0	989	131	1	7	30	0	3072	268	11	69	63	57	123	76	64
1	0	990	131	1	7	30	0	3066	284	13	53	58	58	67	132	67
1	0	991	131	1	6	43	0	2946	266	13	51	56	56	74	99	84
1	0	992	131	1	6	66	0	2911	239	11	49	64	74	77	56	74
1	0	993	131	1	6	56	0	2832	258	12	52	52	60	100	75	75
1	0	994	131	1	2	43	0	3241	239	11	79	80	84	51	56	69
1	0	995	131	1	5	46	0	3208	238	10	130	68	58	53	62	53
1	0	996	131	1	2	30	0	3066	284	13	53	58	58	67	132	67
1	0	997	131	1	7	30	0	3180	259	12	87	67	63	58	88	73
1	0	998	131	1	2	30	0	3010	255	14	53	63	53	77	67	122
1	0	999	131	1	5	30	0	3971	248	10	72	135	67	54	66	54
1	0	1000	131	1	2	30	0	2967	246	15	67	58	72	53	53	132
1	0	1001	131	1	4	76	0	2801	226	11	87	51	59	51	51	84
1	0	1002	131	1	1	56	0	2889	240	12	70	56	63	59	63	87
1	0	1004	131	1	7	35	0	3147	247	10	91	68	103	64	53	58
1	0	1005	131	1	6	30	0	3423	275	12	54	88	63	82	100	61
1	0	1006	131	1	2	76	0	3351	226	9	67	97	64	48	57	51
1	0	1007	131	1	6	30	0	3128	268	12	58	68	53	87	97	72
1	0	1008	131	1	3	35	0	3169	282	13	55	66	58	69	121	67
1	0	1009	131	1	4	43	0	3468	252	11	51	100	51	64	84	69
1	0	1010	131	1	2	35	0	2977	260	12	58	60	53	107	69	89
1	0	1011	131	1	6	43	0	3202	235	10	129	69	56	51	64	51
1	0	1012	131	1	2	76	0	2879	233	11	70	58	71	52	61	70
1	0	1013	131	1	2	43	0	3209	256	11	56	79	51	84	84	66
1	0	1014	131	1	7	66	0	3217	226	10	89	82	62	52	52	56
1	0	1015	131	1	1	43	0	2938	244	11	79	56	109	56	56	65
1	0	1016	131	1	2	28	0	3072	254	14	99	57	73	56	59	106
1	0	1017	131	1	2	76	0	2828	243	11	51	56	61	67	72	77
1	0	1018	131	1	2	30	0	3040	260	15	61	60	67	65	63	133
1	0	1019	131	1	2	30	0	3055	252	12	72	63	92	63	63	83
1	0	1020	131	1	2	56	0	2994	235	10	110	57	80	52	51	63
1	0	1021	131	1	2	35	0	2999	251	14	67	59	91	53	54	111
1	0	1022	131	1	6	30	0	3527	239	11	77	102	72	53	53	78
1	0	1023	131	1	2	30	0	3537	245	10	72	102	87	53	63	58
1	0	1024	131	1	3	30	0	3191	271	12	53	73	58	87	102	63
1	0	1025	131	1	6	30	0	3806	246	10	58	127	53	67	72	58
1	0	1026	131	1	5	43	0	3134	241	11	84	70	84	51	60	70
1	0	1027	131	1	7	30	0	3189	262	12	66	73	60	105	66	81
1	0	1028	131	1	6	76	0	2904	233	10	71	61	66	66	60	58
1	0	1029	131	1	6	43	0	3105	249	11	51	76	56	109	64	64
1	0	1030	131	1	4	30	0	3459	245	10	92	92	78	53	67	53
1	0	1031	131	1	4	30	0	3239	241	12	87	77	77	58	53	83
1	0	1032	131	1	6	30	0	2987	269	11	54	60	60	132	73	70
1	0	1033	131	1	5	43	0	3172	254	13	51	76	56	64	79	94
1	0	1034	131	1	6	30	0	3106	267	11	63	67	58	102	93	53
1	0	1035	131	1	2	30	0	3592	247	10	88	102	87	57	54	60
1	0	1036	131	1	1	30	0	3298	241	10	91	81	99	53	53	58
1	0	1037	131	1	5	30	0	3136	271	13	53	68	58	77	102	77
1	0	1038	131	1	1	76	0	2925	236	11	67	61	70	51	66	69
1	0	1039	131	1	3	56	0	3063	263	12	63	62	66	51	98	74
1	0	1040	131	1	1	30	0	3257	244	12	82	78	82	53	58	82
1	0	1041	131	1	6	43	0	3312	258	11	51	86	66	64	89	64
1	0	1042	131	1	7	76	0	2767	236	13	48	54	51	70	59	101
1	0	1043	131	1	1	33	0	3121	243	12	75	70	85	51	56	85
1	0	1044	131	1	2	45	0	2994	251	11	62	63	62	77	75	70
1	0	1045	131	1	5	43	0	3760	237	10	51	129	60	69	60	51
1	0	1046	131	1	5	56	0	3101	269	12	52	67	54	73	107	61
1	0	1047	131	1	4	30	0	3098	247	12	92	63	77	53	63	88
1	0	1048	131	1	6	76	0	2733	246	10	48	51	51	100	76	57
1	0	1049	131	1	2	56	0	3121	257	11	51	74	56	95	79	60
1	0	1050	131	1	2	56	0	2996	244	14	65	62	61	51	57	120
1	0	1051	131	1	2	30	0	3469	271	11	57	93	60	93	91	57
1	0	1052	131	1	6	30	0	3447	250	12	73	93	67	58	73	72
1	0	1054	131	1	3	30	0	3204	255	13	95	67	79	54	64	91
1	0	1055	131	1	2	30	0	3407	242	10	77	92	102	53	53	58
1	0	1056	131	1	6	43	0	2808	255	11	60	51	56	119	70	64
1	0	1057	131	1	6	30	0	3039	242	11	107	58	92	53	53	72
1	0	1058	131	1	6	66	0	2925	235	11	71	60	74	49	57	82
1	0	1059	131	1	1	76	0	2873	228	11	69	59	74	50	51	79
1	0	1060	131	1	2	56	0	2919	250	14	51	58	52	63	65	125
1	0	1062	131	1	7	43	0	2890	259	12	51	56	56	99	79	79
1	0	1063	131	1	6	55	0	3134	240	11	78	73	63	60	66	65
1	0	1066	131	1	2	44	0	2862	242	11	77	52	102	62	51	70
1	0	1067	131	1	5	30	0	3845	257	11	57	126	57	70	75	64
1	0	1068	131	1	6	56	0	3416	251	11	52	97	54	73	77	61
1	0	1069	131	1	6	76	0	2710	246	11	48	48	67	79	74	67
1	0	1070	131	1	7	56	0	2846	248	12	60	54	54	95	59	91
1	0	1071	131	1	7	32	0	2958	250	12	66	58	91	67	57	90
1	0	1072	131	1	2	76	0	2865	229	11	65	59	79	48	50	81
1	0	1073	131	1	6	56	0	3075	243	12	78	66	70	51	62	85
1	0	1074	131	1	1	66	0	3203	234	9	69	82	82	49	62	49
1	0	1075	131	1	2	55	0	2921	240	11	66	59	95	54	54	78
1	0	1076	131	1	1	51	0	3125	242	11	86	69	77	57	56	73
1	0	1077	131	1	7	43	0	2836	253	11	51	56	56	129	64	64
1	0	1078	131	1	1	43	0	3126	239	12	84	70	74	51	56	84
1	0	1079	131	1	7	43	0	2925	265	12	51	56	56	89	94	74
1	0	1080	131	1	2	30	0	2912	252	15	63	53	67	58	63	132
1	0	1081	131	1	7	43	0	3079	240	11	87	66	93	53	56	64
1	0	1082	131	1	2	76	0	2921	230	10	69	63	69	62	55	64
1	0	1083	131	1	3	30	0	3426	255	11	87	87	63	53	87	58
1	0	1084	131	1	6	76	0	2741	228	13	57	51	59	48	48	119
1	0	1085	131	1	7	56	0	2818	247	11	49	54	79	73	67	75
1	0	1086	131	1	1	43	0	3051	240	12	74	66	89	51	51	89
1	0	1087	131	1	1	30	0	2994	256	13	53	63	53	97	67	102
1	0	1088	131	1	3	76	0	2735	238	10	48	54	51	107	59	64
1	0	1089	131	1	5	30	0	3280	238	10	112	77	77	58	53	58
1	0	1090	131	1	2	30	0	3227	247	13	67	78	82	58	58	93
1	0	1091	131	1	5	43	0	2941	239	13	84	56	79	51	51	99
1	0	1092	131	1	4	30	0	3170	254	15	72	69	70	57	57	124
1	0	1093	131	1	6	30	0	3452	255	11	72	92	73	53	82	63
1	0	1094	131	1	3	55	0	2851	235	10	94	51	94	60	50	53
1	0	1095	131	1	5	27	0	3292	269	13	54	79	58	68	93	89
1	0	1096	131	1	3	45	0	3121	242	10	72	72	98	50	62	54
1	0	1097	131	1	3	30	0	2899	259	11	53	58	58	132	67	67
1	0	1098	131	1	1	76	0	2916	233	11	65	62	69	57	59	72
1	0	1099	131	1	1	76	0	3000	227	11	67	69	67	48	51	82
1	0	1100	131	1	7	30	0	3063	257	11	67	67	53	117	73	58
1	0	1101	131	1	2	76	0	2738	238	12	51	51	48	72	62	99
1	0	1102	131	1	7	30	0	3159	247	11	92	68	87	53	63	72
1	0	1103	131	1	6	30	0	3173	251	13	90	67	85	54	54	98
1	0	1104	131	1	3	30	0	3448	264	12	80	86	73	54	84	73
1	0	1105	131	1	6	30	0	3311	246	11	82	82	77	58	63	73
1	0	1106	131	1	3	30	0	2953	267	12	53	58	58	112	87	67
1	0	1107	131	1	7	30	0	3323	246	11	87	82	92	53	63	58
1	0	1108	131	1	5	30	0	3156	240	10	112	67	87	58	53	58
1	0	1109	131	1	4	30	0	3615	245	11	72	108	73	53	67	62
1	0	1110	131	1	2	55	0	2986	240	10	61	65	125	50	54	50
1	0	1111	131	1	7	30	0	3275	252	12	100	73	82	57	60	77
1	0	1112	131	1	2	45	0	3108	250	12	50	74	50	75	75	84
1	0	1113	131	1	2	56	0	2899	258	12	54	56	51	93	78	82
1	0	1114	131	1	1	76	0	2929	229	11	67	64	67	58	51	77
1	0	1115	131	1	5	39	0	3161	242	11	91	70	88	52	54	71
1	0	1116	131	1	6	66	0	2918	248	11	54	61	62	79	77	61
1	0	1117	131	1	7	35	0	3102	270	11	64	65	54	99	94	60
1	0	1118	131	1	2	66	0	2854	252	11	49	56	62	79	82	66
1	0	1119	131	1	7	43	0	3126	248	11	71	71	71	69	69	69
1	0	1121	131	1	1	55	0	3288	233	10	61	90	100	50	50	54
1	0	1122	131	1	6	30	0	3005	244	13	87	58	82	53	53	102
1	0	1123	131	1	5	66	0	2964	253	12	50	62	53	60	92	76
1	0	1124	131	1	2	56	0	2925	241	12	83	55	87	52	52	84
1	0	1126	131	1	2	30	0	3004	243	14	87	58	72	53	53	112
1	0	1127	131	1	3	30	0	3195	245	13	82	73	77	53	58	92
1	0	1128	131	1	4	66	0	2782	247	12	49	52	52	79	72	89
1	0	1129	131	1	7	43	0	2857	241	12	79	51	79	64	51	96
1	0	1130	131	1	4	30	0	3238	243	12	77	78	82	53	53	92
1	0	1131	131	1	3	30	0	3320	249	11	107	77	63	53	77	58
1	0	1132	131	1	3	56	0	2766	245	12	49	52	52	90	63	90
1	0	1133	131	1	5	55	0	3022	235	12	74	66	78	50	51	84
1	0	1134	131	1	4	32	0	2966	265	13	53	58	57	91	86	85
1	0	1136	131	1	6	30	0	3368	256	10	53	92	73	92	73	53
1	0	1137	131	1	3	76	0	2901	240	11	52	62	54	69	71	75
1	0	1138	131	1	1	56	0	3354	246	10	54	95	53	95	64	54
1	0	1139	131	1	1	30	0	2953	245	10	102	53	102	67	53	58
1	0	1140	131	1	2	33	0	2874	254	13	51	56	56	100	65	95
1	0	1141	131	1	5	30	0	3279	241	10	132	72	58	53	67	53
1	0	1142	131	1	2	30	0	3131	242	13	87	68	72	53	53	102
1	0	1143	131	1	6	30	0	3136	271	13	53	68	58	77	102	77
1	0	1144	131	1	7	35	0	3176	245	12	95	69	83	54	54	81
1	0	1145	131	1	6	30	0	3187	235	10	132	67	67	58	53	58
1	0	1146	131	1	2	76	0	2890	227	11	67	61	74	48	48	84
1	0	1147	131	1	3	30	0	3014	264	12	53	63	63	107	82	68
1	0	1148	131	1	7	30	0	2947	266	11	60	57	60	135	67	70
1	0	1149	131	1	7	35	0	3304	241	10	111	78	73	64	53	58
1	0	1150	131	1	7	33	0	2896	259	12	52	56	56	100	75	85
1	0	1151	131	1	2	43	0	2984	244	12	69	61	89	56	56	89
1	0	1152	131	1	7	56	0	2830	252	12	53	54	55	107	62	83
1	0	1153	131	1	1	30	0	3372	252	11	72	87	77	58	73	68
1	0	1154	131	1	1	30	0	3241	248	11	82	77	77	68	63	68
1	0	1155	131	1	3	66	0	3421	240	10	59	99	56	49	79	52
1	0	1156	131	1	6	116	0	2305	201	7	40	40	40	100	40	40
1	0	1157	131	1	7	30	0	2969	249	13	67	58	112	53	53	92
1	0	1158	131	1	1	66	0	3067	242	12	49	73	49	59	72	92
1	0	1159	131	1	7	35	0	3119	262	13	53	70	54	91	75	93
1	0	1160	131	1	1	43	0	3183	242	11	78	75	74	56	61	75
1	0	1161	131	1	7	30	0	3434	242	10	87	92	92	53	58	53
1	0	1162	131	1	7	30	0	3149	259	12	72	68	83	73	68	78
1	0	1163	131	1	2	39	0	3180	246	12	76	73	84	52	58	83
1	0	1164	131	1	7	35	0	3443	242	10	110	88	70	53	60	54
1	0	1165	131	1	2	43	0	3214	241	11	64	80	92	51	56	76
1	0	1166	131	1	7	30	0	2953	245	10	102	53	102	67	53	58
1	0	1167	131	1	7	76	0	2909	228	11	72	61	69	48	53	79
1	0	1168	131	1	2	56	0	2878	260	12	54	54	54	95	82	75
1	0	1169	131	1	6	76	0	2801	221	9	119	48	59	57	48	51
1	0	1170	131	1	2	76	0	2874	231	11	67	59	74	53	55	74
1	0	1172	131	1	3	76	0	2674	237	11	48	48	72	79	54	82
1	0	1173	131	1	3	38	0	3307	266	11	53	84	61	100	83	58
1	0	1174	131	1	6	46	0	2989	248	14	65	60	77	53	56	114
1	0	1175	131	1	5	41	0	3058	247	13	88	61	76	52	57	95
1	0	1177	131	1	3	55	0	3541	231	9	69	109	67	51	56	51
1	0	1178	131	1	5	43	0	3051	240	12	74	66	89	51	51	89
1	0	1179	131	1	6	35	0	3214	263	13	55	76	54	84	81	86
1	0	1180	131	1	2	30	0	3289	268	12	67	77	64	80	83	78
1	0	1181	131	1	6	76	0	2766	235	13	48	54	48	66	57	110
1	0	1182	131	1	4	43	0	3415	233	10	89	94	74	56	51	56
1	0	1183	131	1	2	43	0	3242	234	10	94	79	79	56	51	61
1	0	1184	131	1	6	27	0	3102	285	13	53	60	58	68	123	79
1	0	1185	131	1	6	30	0	2950	263	14	63	53	77	58	83	102
1	0	1186	131	1	2	30	0	3030	260	12	59	63	63	91	77	82
1	0	1187	131	1	1	43	0	3688	234	10	64	120	64	51	56	64
1	0	1188	131	1	4	43	0	3208	247	11	84	74	80	51	74	56
1	0	1189	131	1	3	55	0	3073	246	11	71	67	71	50	74	71
1	0	1190	131	1	7	35	0	3340	255	12	89	79	74	54	72	75
1	0	1191	131	1	6	44	0	3029	258	12	51	66	55	87	83	72
1	0	1192	131	1	1	30	0	3230	247	13	67	78	82	53	58	97
1	0	1193	131	1	4	30	0	3161	254	12	53	76	58	92	67	89
1	0	1194	131	1	2	55	0	3048	238	11	66	69	84	55	55	74
1	0	1195	131	1	3	43	0	3430	235	10	84	95	69	51	56	64
1	0	1196	131	1	2	43	0	2904	261	11	56	56	56	104	84	64
1	0	1197	131	1	6	30	0	3891	241	10	72	132	58	53	67	53
1	0	1198	131	1	2	30	0	3005	245	12	87	58	92	53	53	92
1	0	1199	131	1	2	33	0	2987	244	14	65	61	65	51	56	124
1	0	1200	131	1	5	43	0	3328	261	12	51	86	56	64	99	64
1	0	1201	131	1	6	51	0	2978	242	10	96	57	95	62	52	56
1	0	1202	131	1	6	43	0	2955	266	14	51	56	56	64	99	94
1	0	1203	131	1	5	30	0	3392	252	11	77	87	73	53	77	68
1	0	1204	131	1	3	32	0	3024	265	12	57	62	67	91	86	66
1	0	1205	131	1	2	30	0	3113	243	14	77	68	72	53	53	112
1	0	1206	131	1	2	30	0	3061	248	13	77	63	87	53	58	97
1	0	1207	131	1	2	30	0	3544	247	10	72	102	88	53	67	53
1	0	1208	131	1	3	41	0	3140	252	11	68	71	81	73	62	74
1	0	1209	131	1	4	56	0	3728	233	10	63	124	65	51	55	54
1	0	1210	131	1	6	30	0	3175	266	12	57	73	54	104	80	73
1	0	1211	131	1	7	30	0	3002	238	10	132	53	72	67	53	58
1	0	1212	131	1	6	32	0	2970	245	14	76	57	81	52	53	111
1	0	1213	131	1	2	30	0	2848	256	11	63	53	58	132	63	67
1	0	1214	131	1	7	43	0	2907	237	10	109	51	89	64	51	56
1	0	1215	131	1	3	45	0	3050	265	11	50	65	54	72	106	61
1	0	1216	131	1	5	76	0	2985	223	9	89	67	57	71	48	51
1	0	1217	131	1	4	30	0	3279	241	10	132	72	58	53	67	53
1	0	1218	131	1	2	76	0	2780	227	11	77	51	79	48	48	79
1	0	1219	131	1	2	30	0	3214	240	10	107	72	92	53	53	58
1	0	1220	131	1	7	43	0	2928	268	12	51	56	56	94	99	64
1	0	1221	131	1	3	76	0	2810	230	12	67	54	77	48	51	87
1	0	1222	131	1	5	56	0	3015	248	13	54	66	51	73	63	107
1	0	1223	131	1	7	30	0	3078	246	13	87	63	77	53	58	97
1	0	1224	131	1	2	30	0	3096	264	12	67	63	97	53	88	67
1	0	1225	131	1	4	43	0	3503	244	10	79	99	66	51	74	51
1	0	1226	131	1	7	55	0	2979	235	11	75	63	78	56	51	79
1	0	1227	131	1	1	30	0	2913	258	12	53	58	58	117	67	82
1	0	1228	131	1	4	30	0	3459	245	10	92	92	78	53	67	53
1	0	1229	131	1	1	30	0	3256	261	12	80	73	83	64	70	80
1	0	1231	131	1	5	30	0	3221	244	12	90	74	79	53	58	81
1	0	1232	131	1	5	30	0	3373	254	12	88	82	83	57	64	75
1	0	1233	131	1	1	63	0	3188	235	10	80	78	73	49	60	57
1	0	1234	131	1	6	30	0	3256	255	13	80	74	91	54	61	88
1	0	1235	131	1	7	43	0	2969	264	12	51	60	51	94	94	69
1	0	1236	131	1	5	30	0	3426	239	11	87	92	72	53	53	78
1	0	1237	131	1	5	30	0	3232	245	11	97	73	77	53	63	73
1	0	1238	131	1	7	30	0	3183	258	13	59	74	64	75	78	85
1	0	1239	131	1	1	76	0	2887	245	11	48	61	51	77	79	67
1	0	1240	131	1	7	76	0	2946	236	11	59	64	71	49	66	73
1	0	1241	131	1	7	30	0	2894	260	12	63	53	58	102	73	87
1	0	1242	131	1	1	76	0	3590	222	9	59	119	51	48	57	48
1	0	1243	131	1	5	30	0	3251	244	12	87	77	73	58	58	83
1	0	1244	131	1	1	43	0	3076	245	10	64	69	129	51	56	51
1	0	1245	131	1	5	30	0	3054	252	13	67	63	97	53	63	93
1	0	1246	131	1	6	30	0	3594	241	10	102	102	58	53	67	53
1	0	1247	131	1	2	43	0	3667	240	11	51	120	51	64	64	69
1	0	1248	131	1	5	35	0	3643	245	11	79	109	72	57	60	61
1	0	1249	131	1	4	30	0	3248	241	11	92	77	82	58	53	73
1	0	1250	131	1	3	43	0	3415	235	10	109	89	56	51	64	51
1	0	1251	131	1	4	44	0	3416	243	10	82	92	66	51	72	51
1	0	1252	131	1	5	44	0	3103	239	11	88	68	75	55	55	75
1	0	1253	131	1	5	30	0	3038	281	12	60	57	60	103	101	70
1	0	1254	131	1	2	56	0	3397	238	10	92	90	60	52	62	59
1	0	1255	131	1	3	30	0	3400	252	11	82	87	68	58	78	63
1	0	1256	131	1	7	76	0	2812	239	12	51	56	48	72	67	89
1	0	1257	131	1	5	30	0	3285	245	12	92	78	72	53	63	78
1	0	1258	131	1	2	43	0	2997	243	12	74	61	89	51	56	89
