result_no	generate_no	e_no	order	embryo_id	is_physics	lv	
68	0	1022	5 	6	1	30
68	0	1022	6 	54	1	30
68	0	1022	7 	36	1	25
68	0	1022	8 	110	1	35
68	0	1022	9 	119	1	55
68	0	1022	10 	104	1	40
68	0	1023	1 	105	1	150
68	0	1023	2 	11	1	61
68	0	1023	3 	6	1	25
68	0	1023	4 	146	1	25
68	0	1023	5 	86	1	25
68	0	1023	6 	167	1	25
68	0	1023	7 	35	0	25
68	0	1023	8 	56	1	25
68	0	1023	9 	68	1	25
68	0	1023	10 	83	1	25
68	0	1026	1 	12	1	63
68	0	1026	2 	3	1	25
68	0	1026	3 	31	1	25
68	0	1026	4 	60	1	30
68	0	1026	5 	68	1	30
68	0	1026	6 	66	1	127
68	0	1026	7 	100	1	25
68	0	1026	8 	157	1	25
68	0	1026	9 	147	1	25
68	0	1026	10 	162	1	25
68	0	1027	1 	8	0	30
68	0	1027	2 	106	0	30
68	0	1027	3 	60	0	30
68	0	1027	5 	108	0	30
68	0	1027	6 	27	0	30
68	0	1027	7 	131	0	25
68	0	1027	8 	70	0	30
68	0	1027	9 	45	0	30
68	0	1027	10 	53	0	150
68	0	1029	1 	2	0	30
68	0	1029	2 	32	0	30
68	0	1029	3 	35	0	30
68	0	1029	4 	48	1	30
68	0	1029	5 	70	1	30
68	0	1029	6 	78	0	135
68	0	1029	7 	118	0	26
68	0	1029	8 	136	0	25
68	0	1029	9 	174	0	10
68	0	1030	1 	79	1	25
68	0	1030	2 	62	0	25
68	0	1030	3 	50	1	187
68	0	1030	4 	6	1	30
68	0	1030	5 	29	1	25
68	0	1030	6 	104	0	25
68	0	1030	7 	39	1	25
68	0	1030	8 	148	0	25
68	0	1030	9 	161	1	25
68	0	1030	10 	110	1	25
68	0	1031	1 	8	1	140
68	0	1031	2 	18	1	25
68	0	1031	3 	26	1	25
68	0	1031	4 	37	1	25
68	0	1031	5 	39	1	25
68	0	1031	6 	41	1	25
68	0	1031	7 	95	1	30
68	0	1031	8 	69	1	25
68	0	1031	9 	73	1	25
68	0	1031	10 	77	1	25
68	0	1032	1 	2	0	30
68	0	1032	2 	162	0	25
68	0	1032	3 	139	0	25
68	0	1032	4 	95	0	25
68	0	1032	5 	39	0	136
68	0	1032	6 	132	0	25
68	0	1032	7 	123	1	30
68	0	1032	8 	56	0	25
68	0	1032	9 	77	0	25
68	0	1032	10 	100	0	25
68	0	1033	1 	5	0	27
68	0	1033	2 	84	0	35
68	0	1033	3 	150	0	25
68	0	1033	4 	123	0	25
68	0	1033	5 	27	0	183
68	0	1033	6 	41	0	25
68	0	1033	7 	179	0	25
68	0	1033	8 	78	0	25
68	0	1033	9 	56	0	25
68	0	1033	10 	62	0	25
68	0	1034	1 	8	0	179
68	0	1034	2 	68	1	25
68	0	1034	3 	99	0	25
68	0	1034	4 	140	0	25
68	0	1034	5 	151	0	25
68	0	1034	6 	38	1	25
68	0	1034	7 	151	1	25
68	0	1034	8 	100	1	30
68	0	1034	9 	176	1	25
68	0	1034	10 	62	0	25
68	0	1036	1 	11	1	30
68	0	1036	2 	111	1	25
68	0	1036	3 	166	0	25
68	0	1036	4 	30	1	25
68	0	1036	5 	168	0	10
68	0	1036	6 	148	0	15
68	0	1036	7 	132	0	21
68	0	1036	8 	39	1	25
68	0	1036	9 	104	0	162
68	0	1036	10 	62	1	25
68	0	1037	1 	151	0	25
68	0	1037	2 	62	0	25
68	0	1037	3 	56	0	163
68	0	1037	4 	66	0	25
68	0	1037	5 	41	0	25
68	0	1037	6 	94	0	25
68	0	1037	7 	92	1	25
68	0	1037	8 	171	0	25
68	0	1037	9 	32	1	25
68	0	1037	10 	112	0	25
68	0	1038	1 	10	1	72
68	0	1038	2 	123	1	25
68	0	1038	3 	8	1	25
68	0	1038	4 	52	1	25
68	0	1038	5 	85	1	25
68	0	1038	6 	62	1	25
68	0	1038	7 	165	1	25
68	0	1038	8 	105	1	113
68	0	1038	9 	134	1	25
68	0	1038	10 	53	1	25
68	0	1039	1 	127	1	25
68	0	1039	2 	61	1	25
68	0	1039	3 	62	0	25
68	0	1039	4 	100	1	25
68	0	1039	5 	165	1	25
68	0	1039	6 	19	1	33
68	0	1039	7 	185	0	5
68	0	1039	8 	148	1	25
68	0	1039	9 	38	1	25
68	0	1039	10 	23	1	218
68	0	1041	1 	137	0	25
68	0	1041	2 	167	0	27
68	0	1041	3 	163	0	25
68	0	1041	4 	100	1	25
68	0	1041	5 	35	0	25
68	0	1041	6 	121	1	157
68	0	1041	7 	55	0	25
68	0	1041	8 	62	0	25
68	0	1041	9 	74	0	25
68	0	1041	10 	78	0	25
68	0	1042	1 	107	0	17
68	0	1042	2 	73	0	201
68	0	1042	3 	55	0	25
68	0	1042	4 	162	0	25
68	0	1042	5 	142	0	25
68	0	1042	6 	161	0	25
68	0	1042	7 	154	1	1
68	0	1042	8 	75	1	25
68	0	1042	9 	95	1	19
68	0	1042	10 	45	0	33
68	0	1044	1 	3	0	175
68	0	1044	2 	10	0	25
68	0	1044	3 	5	0	25
68	0	1044	4 	32	0	25
68	0	1044	5 	166	0	30
68	0	1044	6 	43	0	25
68	0	1044	7 	131	0	25
68	0	1044	8 	62	0	25
68	0	1044	9 	75	0	60
68	0	1044	10 	85	0	25
68	0	1045	1 	95	0	25
68	0	1045	2 	123	0	20
68	0	1045	3 	162	0	26
68	0	1045	4 	106	0	25
68	0	1045	5 	178	0	5
68	0	1045	6 	23	0	30
68	0	1045	7 	38	0	30
68	0	1045	8 	56	0	80
68	0	1045	9 	53	0	25
68	0	1045	10 	132	0	10
68	0	1046	1 	167	0	25
68	0	1046	2 	67	1	25
68	0	1046	3 	168	0	20
68	0	1046	4 	62	1	25
68	0	1046	5 	134	0	20
68	0	1046	6 	148	0	11
68	0	1046	7 	126	0	25
68	0	1046	8 	171	0	20
68	0	1046	9 	56	0	189
68	0	1046	10 	104	0	25
68	0	1047	1 	12	1	30
68	0	1047	2 	8	1	25
68	0	1047	3 	18	1	25
68	0	1047	4 	70	1	35
68	0	1047	5 	31	1	25
68	0	1047	6 	36	1	25
68	0	1047	7 	45	1	151
68	0	1047	8 	39	1	25
68	0	1047	9 	53	1	25
68	0	1047	10 	69	1	25
68	0	1049	1 	27	0	30
68	0	1049	2 	29	0	181
68	0	1049	3 	176	0	25
68	0	1049	4 	94	0	30
68	0	1049	5 	66	0	25
68	0	1049	6 	45	0	25
68	0	1049	7 	78	0	25
68	0	1049	8 	162	0	20
68	0	1049	9 	137	0	25
68	0	1049	10 	99	0	20
68	0	1050	1 	160	1	25
68	0	1050	2 	96	1	25
68	0	1050	3 	80	1	25
68	0	1050	4 	187	1	25
68	0	1050	5 	22	1	25
68	0	1050	6 	47	1	25
68	0	1050	7 	100	1	25
68	0	1050	8 	50	1	25
68	0	1050	9 	126	1	25
68	0	1050	10 	33	1	170
68	0	1051	1 	126	0	25
68	0	1051	2 	94	0	25
68	0	1051	3 	15	0	25
68	0	1051	4 	148	1	25
68	0	1051	5 	108	0	25
68	0	1051	6 	83	0	25
68	0	1051	7 	62	0	25
68	0	1051	8 	26	0	25
68	0	1051	9 	48	0	25
68	0	1051	10 	56	0	130
68	0	1052	1 	9	1	60
68	0	1052	2 	6	1	25
68	0	1052	3 	70	1	25
68	0	1052	4 	76	1	18
68	0	1052	5 	72	1	138
68	0	1052	6 	149	1	25
68	0	1052	7 	170	1	25
68	0	1052	8 	48	1	25
68	0	1052	9 	106	1	25
68	0	1052	10 	62	0	25
68	0	1054	1 	10	1	36
68	0	1054	2 	68	1	126
68	0	1054	3 	153	1	30
68	0	1054	4 	110	0	30
68	0	1054	5 	179	1	30
68	0	1054	6 	134	1	30
68	0	1054	7 	32	1	25
68	0	1054	8 	33	1	25
68	0	1054	9 	78	1	25
68	0	1054	10 	46	1	25
68	0	1055	1 	11	1	154
68	0	1057	1 	64	1	186
68	0	1057	2 	22	1	25
68	0	1057	3 	39	1	25
68	0	1057	4 	46	1	25
68	0	1057	5 	146	1	25
68	0	1057	6 	74	1	25
68	0	1057	7 	70	1	25
68	0	1057	8 	38	1	25
68	0	1057	9 	94	1	30
68	0	1057	10 	112	1	25
68	0	1058	1 	60	0	133
68	0	1058	2 	60	1	31
68	0	1058	3 	126	1	31
68	0	1058	4 	75	0	30
68	0	1058	5 	171	1	25
68	0	1058	6 	34	1	25
68	0	1058	7 	145	0	46
68	0	1058	8 	107	1	13
68	0	1058	9 	127	1	25
68	0	1058	10 	66	0	36
68	0	1066	1 	46	1	133
68	0	1066	2 	1	1	35
68	0	1066	3 	100	1	30
68	0	1066	4 	108	1	30
68	0	1066	5 	85	1	25
68	0	1066	6 	161	1	25
68	0	1066	7 	110	1	30
68	0	1066	8 	106	1	30
68	0	1066	9 	176	1	30
68	0	1066	10 	69	1	30
68	0	1067	1 	38	0	251
68	0	1067	2 	120	0	25
68	0	1067	3 	78	0	25
68	0	1067	4 	72	0	25
68	0	1067	5 	66	0	25
68	0	1067	6 	9	0	25
68	0	1067	7 	45	0	25
68	0	1067	8 	113	0	25
68	0	1067	9 	137	0	25
68	0	1067	10 	146	0	25
68	0	1068	1 	104	0	169
68	0	1068	2 	152	0	45
68	0	1068	3 	56	0	25
68	0	1068	4 	71	0	25
68	0	1068	5 	89	0	25
68	0	1068	6 	62	0	25
68	0	1068	7 	55	0	25
68	0	1068	8 	82	0	25
68	0	1068	9 	155	0	25
68	0	1068	10 	145	1	25
68	0	1070	1 	146	0	25
68	0	1070	2 	11	0	25
68	0	1070	3 	52	0	25
68	0	1070	4 	26	0	25
68	0	1070	5 	70	0	25
68	0	1070	6 	9	0	25
68	0	1070	7 	108	0	25
68	0	1070	8 	99	0	25
68	0	1070	9 	38	0	202
68	0	1070	10 	58	0	25
68	0	1071	1 	3	1	30
68	0	1071	2 	8	1	20
68	0	1071	3 	133	0	14
68	0	1071	4 	74	0	35
68	0	1071	5 	6	1	20
68	0	1071	6 	45	0	30
68	0	1071	7 	11	0	100
68	0	1071	8 	35	1	20
68	0	1071	9 	70	1	104
68	0	1071	10 	166	0	10
68	0	1073	1 	3	1	30
68	0	1073	2 	100	1	45
68	0	1073	3 	13	1	25
68	0	1073	4 	39	1	30
68	0	1073	5 	162	0	25
68	0	1073	6 	161	1	25
68	0	1073	7 	46	1	123
68	0	1073	8 	140	1	30
68	0	1073	9 	71	1	25
68	0	1073	10 	131	1	41
68	0	1075	1 	2	1	118
68	0	1075	2 	20	1	25
68	0	1075	3 	21	1	25
68	0	1075	4 	28	1	30
68	0	1075	5 	62	1	30
68	0	1075	6 	154	1	20
68	0	1075	7 	69	1	50
68	0	1075	8 	132	1	25
68	0	1075	9 	35	1	25
68	0	1075	10 	136	1	20
68	0	1076	1 	140	1	25
68	0	1076	2 	8	1	25
68	0	1076	3 	147	1	25
68	0	1076	4 	31	1	137
68	0	1076	5 	39	1	25
68	0	1076	6 	77	1	25
68	0	1076	7 	56	1	25
68	0	1076	8 	83	1	25
68	0	1076	9 	70	1	25
68	0	1076	10 	73	1	45
68	0	1078	1 	10	1	25
68	0	1078	2 	62	1	25
68	0	1078	3 	18	1	25
68	0	1078	4 	37	1	25
68	0	1078	5 	26	0	25
68	0	1078	6 	109	1	25
68	0	1078	7 	35	1	25
68	0	1078	8 	102	1	25
68	0	1078	9 	47	1	25
68	0	1078	10 	48	1	131
68	0	1083	1 	4	1	25
68	0	1083	2 	9	1	25
68	0	1083	3 	61	1	157
68	0	1083	4 	56	1	25
68	0	1083	5 	27	1	25
68	0	1083	6 	140	1	25
68	0	1083	7 	145	1	25
68	0	1083	8 	94	0	25
68	0	1083	9 	175	1	20
68	0	1083	10 	84	0	15
68	0	1088	1 	56	0	191
68	0	1088	2 	99	0	25
68	0	1088	3 	131	0	10
68	0	1088	4 	148	1	25
68	0	1088	5 	152	0	25
68	0	1088	6 	108	0	25
68	0	1088	7 	94	0	25
68	0	1088	8 	78	0	25
68	0	1088	9 	145	1	25
68	0	1088	10 	71	0	25
68	0	1090	1 	2	1	25
68	0	1090	2 	66	1	25
68	0	1090	3 	18	1	25
68	0	1090	4 	6	1	25
68	0	1090	5 	169	1	25
68	0	1090	6 	99	1	25
68	0	1090	7 	53	1	160
68	0	1090	8 	126	1	25
68	0	1090	9 	38	1	25
68	0	1090	10 	105	1	25
68	0	1091	1 	53	1	104
68	0	1091	2 	3	1	25
68	0	1091	3 	18	1	30
68	0	1091	4 	31	1	24
68	0	1091	5 	9	1	25
68	0	1091	6 	151	1	10
68	0	1091	7 	54	1	25
68	0	1091	8 	155	1	40
68	0	1091	9 	159	1	22
68	0	1091	10 	63	1	30
68	0	1093	1 	4	1	153
68	0	1093	2 	14	1	25
68	0	1093	3 	33	1	25
68	0	1093	4 	46	1	25
68	0	1093	5 	56	1	25
68	0	1093	6 	61	1	25
68	0	1093	7 	71	1	25
68	0	1093	8 	82	1	25
68	0	1093	9 	109	1	25
68	0	1095	1 	5	0	114
68	0	1095	2 	172	0	25
68	0	1095	3 	13	0	25
68	0	1095	4 	166	0	25
68	0	1095	5 	46	0	25
68	0	1095	6 	9	0	25
68	0	1095	7 	4	0	25
68	0	1095	8 	90	0	25
68	0	1095	9 	113	0	25
68	0	1095	10 	136	0	25
68	0	1100	1 	11	0	181
68	0	1100	2 	142	0	25
68	0	1100	3 	31	0	25
68	0	1100	4 	55	0	25
68	0	1100	5 	162	0	25
68	0	1100	6 	60	0	25
68	0	1100	7 	68	0	25
68	0	1100	8 	75	0	25
68	0	1100	9 	105	0	25
68	0	1100	10 	116	0	25
68	0	1106	1 	2	0	25
68	0	1106	2 	47	0	25
68	0	1106	3 	99	0	25
68	0	1106	4 	22	0	25
68	0	1106	5 	29	0	191
68	0	1106	6 	145	0	25
68	0	1106	7 	162	0	25
68	0	1106	8 	52	0	30
68	0	1106	9 	54	0	25
68	0	1106	10 	48	0	25
68	0	1107	1 	11	1	25
68	0	1107	2 	18	1	30
68	0	1107	3 	146	1	25
68	0	1107	4 	67	1	25
68	0	1107	5 	114	1	25
68	0	1107	6 	162	0	30
68	0	1107	7 	76	1	25
68	0	1107	8 	38	1	25
68	0	1107	9 	126	1	25
68	0	1107	10 	53	1	191
68	0	1108	1 	53	1	194
68	0	1108	2 	8	1	20
68	0	1108	3 	18	1	25
68	0	1108	4 	79	1	25
68	0	1108	5 	146	1	25
68	0	1108	6 	86	1	25
68	0	1108	7 	58	1	25
68	0	1108	8 	38	1	25
68	0	1108	9 	8	0	5
68	0	1108	10 	159	1	25
68	0	1109	1 	110	1	25
68	0	1109	2 	145	1	25
68	0	1109	3 	67	1	25
68	0	1109	4 	62	1	25
68	0	1109	5 	155	0	25
68	0	1109	6 	94	0	25
68	0	1109	7 	183	1	15
68	0	1109	8 	78	0	25
68	0	1109	9 	83	0	25
68	0	1109	10 	56	0	204
68	0	1110	1 	161	1	25
68	0	1110	2 	105	1	25
68	0	1110	3 	20	1	30
68	0	1110	4 	35	1	25
68	0	1110	5 	41	1	25
68	0	1110	6 	46	1	75
68	0	1110	7 	95	1	25
68	0	1110	8 	58	1	106
68	0	1110	9 	169	1	1
68	0	1110	10 	100	1	25
68	0	1111	1 	2	1	25
68	0	1111	2 	95	1	25
68	0	1111	3 	78	1	50
68	0	1111	4 	18	1	116
68	0	1111	5 	70	1	25
68	0	1111	6 	126	1	25
68	0	1111	7 	40	1	30
68	0	1111	8 	154	1	25
68	0	1111	9 	55	1	30
68	0	1111	10 	174	1	28
68	0	1112	1 	118	0	25
68	0	1112	2 	71	0	38
68	0	1112	3 	62	0	50
68	0	1112	4 	21	0	27
68	0	1112	5 	100	0	25
68	0	1112	6 	29	0	171
68	0	1112	7 	137	0	26
68	0	1112	8 	9	0	25
68	0	1112	9 	77	0	74
68	0	1112	10 	33	0	25
68	0	1113	1 	62	0	30
68	0	1113	2 	179	0	26
68	0	1113	3 	178	0	11
68	0	1113	4 	99	0	25
68	0	1113	5 	162	0	10
68	0	1113	6 	100	0	25
68	0	1113	7 	155	0	25
68	0	1113	8 	116	0	33
68	0	1113	9 	46	0	53
68	0	1113	10 	110	0	100
68	0	1115	1 	11	1	120
68	0	1115	2 	6	1	20
68	0	1115	3 	7	1	25
68	0	1115	4 	169	1	25
68	0	1115	5 	32	1	25
68	0	1115	6 	148	1	25
68	0	1115	7 	53	1	55
68	0	1115	8 	70	1	25
68	0	1115	9 	79	1	25
68	0	1115	10 	155	1	25
68	0	1116	1 	89	0	166
68	0	1116	2 	12	0	25
68	0	1116	3 	33	0	25
68	0	1116	4 	56	0	30
68	0	1116	5 	134	0	25
68	0	1116	6 	102	0	25
68	0	1116	7 	62	0	25
68	0	1116	8 	131	0	25
68	0	1116	9 	60	0	25
68	0	1116	10 	158	0	25
68	0	1117	1 	183	0	25
68	0	1117	2 	99	0	25
68	0	1117	3 	116	0	25
68	0	1117	4 	38	0	139
68	0	1117	5 	9	0	25
68	0	1117	6 	157	0	25
68	0	1117	7 	96	0	25
68	0	1117	8 	178	0	25
68	0	1117	9 	63	0	25
68	0	1117	10 	35	0	25
68	0	1121	1 	11	1	36
68	0	1121	2 	120	1	25
68	0	1121	3 	179	1	25
68	0	1121	4 	6	1	25
68	0	1121	5 	56	1	63
68	0	1121	6 	127	1	25
68	0	1121	7 	110	1	128
68	0	1121	8 	84	0	30
68	0	1121	9 	83	1	27
68	0	1121	10 	126	1	25
68	0	1122	1 	3	1	30
68	0	1122	2 	111	1	25
68	0	1122	3 	94	1	66
68	0	1122	4 	17	1	25
68	0	1122	5 	131	1	25
68	0	1122	6 	75	1	30
68	0	1122	7 	85	1	25
68	0	1122	8 	28	1	164
68	0	1122	9 	169	1	25
68	0	1122	10 	170	1	25
68	0	1123	1 	5	0	42
68	0	1123	2 	60	0	124
68	0	1123	3 	9	0	25
68	0	1123	4 	29	0	25
68	0	1123	5 	125	0	25
68	0	1123	6 	107	0	25
68	0	1123	7 	151	0	25
68	0	1123	8 	102	0	25
68	0	1123	9 	132	0	53
68	0	1123	10 	62	0	25
68	0	1124	1 	3	1	140
68	0	1124	2 	2	1	20
68	0	1124	3 	157	1	25
68	0	1124	4 	119	1	25
68	0	1124	5 	28	1	25
68	0	1124	6 	85	1	25
68	0	1124	7 	131	1	25
68	0	1124	8 	39	1	25
68	0	1124	9 	75	1	25
68	0	1124	10 	63	1	25
68	0	1126	1 	158	1	25
68	0	1126	2 	124	1	25
68	0	1126	3 	11	1	25
68	0	1126	4 	18	1	151
68	0	1126	5 	99	1	25
68	0	1126	6 	76	1	25
68	0	1126	7 	110	1	25
68	0	1126	8 	74	1	25
68	0	1126	9 	68	1	25
68	0	1126	10 	38	1	25
68	0	1130	1 	187	1	1
68	0	1130	2 	176	0	25
68	0	1130	3 	99	0	25
68	0	1130	4 	106	1	25
68	0	1130	5 	135	1	25
68	0	1130	6 	35	0	130
68	0	1130	7 	178	1	25
68	0	1130	8 	123	1	25
68	0	1130	9 	38	1	25
68	0	1130	10 	157	1	52
68	0	1132	1 	5	0	25
68	0	1132	2 	2	0	10
68	0	1132	3 	110	0	25
68	0	1132	4 	134	0	74
68	0	1132	5 	22	0	10
68	0	1132	6 	4	0	25
68	0	1132	7 	33	0	25
68	0	1132	8 	41	0	30
68	0	1132	9 	56	0	25
68	0	1132	10 	67	0	119
68	0	1133	1 	85	1	40
68	0	1133	2 	102	1	50
68	0	1133	3 	9	0	30
68	0	1133	4 	12	1	30
68	0	1133	5 	22	1	30
68	0	1133	6 	29	1	50
68	0	1133	7 	69	1	30
68	0	1133	8 	43	1	30
68	0	1133	9 	53	1	53
68	0	1133	10 	74	1	100
68	0	1134	1 	2	0	25
68	0	1134	2 	73	0	160
68	0	1134	3 	8	0	25
68	0	1134	4 	9	0	25
68	0	1134	5 	91	0	25
68	0	1134	6 	26	0	48
68	0	1134	7 	117	0	25
68	0	1134	8 	174	0	25
68	0	1134	9 	45	0	25
68	0	1134	10 	161	0	25
68	0	1137	1 	10	0	79
68	0	1137	2 	5	0	55
68	0	1137	3 	7	0	45
68	0	1137	4 	11	0	28
68	0	1138	1 	71	0	25
68	0	1138	2 	154	0	25
68	0	1138	3 	161	0	25
68	0	1138	4 	95	0	25
68	0	1138	5 	29	0	25
68	0	1138	6 	48	0	132
68	0	1138	7 	53	0	38
68	0	1138	8 	131	0	25
68	0	1138	9 	35	0	25
68	0	1138	10 	151	0	25
68	0	1139	1 	1	1	35
68	0	1139	2 	11	1	25
68	0	1139	3 	18	1	25
68	0	1139	4 	169	1	25
68	0	1139	5 	39	1	126
68	0	1139	6 	162	1	25
68	0	1139	7 	116	1	25
68	0	1139	8 	67	1	25
68	0	1139	9 	74	1	25
68	0	1139	10 	109	1	35
68	0	1140	1 	2	0	30
68	0	1140	2 	99	0	30
68	0	1140	3 	70	0	60
68	0	1140	4 	73	0	125
68	0	1140	5 	111	0	25
68	0	1140	6 	27	0	15
68	0	1140	7 	31	0	20
68	0	1140	8 	178	0	25
68	0	1140	9 	38	0	25
68	0	1140	10 	55	0	19
68	0	1143	1 	167	0	25
68	0	1143	2 	9	0	25
68	0	1143	3 	29	0	152
68	0	1143	4 	152	0	25
68	0	1143	5 	1	0	25
68	0	1143	6 	45	0	25
68	0	1143	7 	63	0	25
68	0	1143	8 	62	0	25
68	0	1143	9 	95	0	25
68	0	1143	10 	100	0	25
68	0	1144	1 	11	1	25
68	0	1144	2 	61	1	25
68	0	1144	3 	38	1	228
68	0	1144	4 	18	1	25
68	0	1144	5 	100	1	25
68	0	1144	6 	162	0	25
68	0	1144	7 	28	1	25
68	0	1144	8 	74	1	25
68	0	1144	9 	126	1	25
68	0	1144	10 	114	1	25
68	0	1145	1 	79	1	162
68	0	1145	2 	8	1	30
68	0	1145	3 	106	1	25
68	0	1145	4 	117	1	25
68	0	1145	5 	82	1	25
68	0	1145	6 	61	1	30
68	0	1145	7 	6	1	30
68	0	1145	8 	178	1	25
68	0	1145	9 	130	1	25
68	0	1145	10 	132	1	25
68	0	1147	1 	4	0	105
68	0	1147	2 	152	0	31
68	0	1147	3 	132	0	30
68	0	1147	4 	170	0	30
68	0	1147	5 	139	0	30
68	0	1147	6 	71	0	30
68	0	1147	7 	62	0	30
68	0	1147	8 	69	0	30
68	0	1147	9 	104	0	30
68	0	1147	10 	120	0	30
68	0	1148	1 	1	0	25
68	0	1148	2 	139	0	110
68	0	1148	3 	156	0	25
68	0	1148	4 	31	0	30
68	0	1148	5 	161	0	25
68	0	1148	6 	86	0	29
68	0	1148	7 	170	0	10
68	0	1148	8 	51	0	81
68	0	1148	9 	55	0	20
68	0	1148	10 	178	0	15
68	0	1149	1 	11	1	30
68	0	1149	2 	1	1	30
68	0	1149	3 	178	1	27
68	0	1149	4 	170	1	5
68	0	1149	5 	161	1	25
68	0	1149	6 	43	1	30
68	0	1149	7 	106	1	36
68	0	1149	8 	55	1	35
68	0	1149	9 	86	1	133
68	0	1149	10 	123	1	20
68	0	1150	1 	99	0	25
68	0	1150	2 	45	0	25
68	0	1150	3 	38	0	25
68	0	1150	4 	26	0	165
68	0	1150	5 	140	0	58
68	0	1150	6 	161	0	25
68	0	1150	7 	2	0	25
68	0	1150	8 	79	0	26
68	0	1150	9 	106	0	27
68	0	1150	10 	93	0	25
68	0	1152	1 	8	0	25
68	0	1152	2 	86	0	58
68	0	1152	3 	51	0	109
68	0	1152	4 	55	0	25
68	0	1152	5 	2	0	20
68	0	1152	6 	1	0	20
68	0	1152	7 	161	0	28
68	0	1152	8 	21	0	25
68	0	1152	9 	152	0	28
68	0	1152	10 	139	0	76
68	0	1155	1 	5	1	10
68	0	1155	2 	13	1	25
68	0	1155	3 	18	1	20
68	0	1155	4 	7	1	30
68	0	1155	6 	61	1	134
68	0	1155	8 	69	1	25
68	0	1155	9 	139	1	25
68	0	1155	10 	130	1	25
68	0	1159	1 	28	0	228
68	0	1159	2 	10	0	25
68	0	1159	3 	9	0	25
68	0	1159	4 	45	0	25
68	0	1159	5 	62	0	25
68	0	1159	6 	131	0	25
68	0	1159	7 	107	0	25
68	0	1159	8 	75	0	25
68	0	1159	9 	176	0	25
68	0	1159	10 	71	0	25
68	0	1161	1 	27	1	203
68	0	1161	2 	70	1	25
68	0	1161	3 	167	1	25
68	0	1161	4 	176	0	25
68	0	1161	5 	29	1	25
68	0	1161	6 	61	1	25
68	0	1161	7 	100	1	30
68	0	1161	8 	35	0	10
68	0	1161	9 	120	1	25
68	0	1161	10 	106	1	25
68	0	1162	1 	2	1	173
68	0	1162	2 	2	0	33
68	0	1162	3 	175	0	25
68	0	1162	4 	147	1	25
68	0	1162	5 	62	0	25
68	0	1162	6 	77	0	25
68	0	1162	7 	116	0	25
68	0	1162	8 	41	1	25
68	0	1162	9 	46	1	25
68	0	1162	10 	100	1	25
68	0	1163	1 	10	1	100
68	0	1163	2 	6	1	49
68	0	1163	3 	3	1	15
68	0	1163	4 	24	1	10
68	0	1163	5 	26	1	10
68	0	1163	6 	32	1	30
68	0	1163	7 	46	1	10
68	0	1163	8 	53	1	30
68	0	1163	9 	83	1	70
68	0	1163	10 	169	1	37
68	0	1164	1 	7	1	206
68	0	1164	2 	61	1	25
68	0	1164	3 	62	1	25
68	0	1164	4 	123	1	25
68	0	1164	5 	92	1	25
68	0	1164	6 	138	1	25
68	0	1164	7 	146	1	25
68	0	1164	8 	41	1	25
68	0	1164	9 	105	1	42
68	0	1164	10 	126	1	25
68	0	1165	1 	10	1	25
68	0	1165	2 	68	1	25
68	0	1165	3 	18	1	220
68	0	1165	4 	176	0	25
68	0	1165	5 	28	1	25
68	0	1165	6 	45	0	25
68	0	1165	7 	79	1	25
68	0	1165	8 	8	1	20
68	0	1165	9 	114	1	25
68	0	1165	10 	162	0	10
68	0	1166	1 	11	1	25
68	0	1166	2 	53	1	153
68	0	1166	3 	99	1	25
68	0	1166	4 	18	1	30
68	0	1166	5 	22	1	25
68	0	1166	6 	39	1	25
68	0	1166	7 	38	1	25
68	0	1166	8 	120	1	25
68	0	1166	9 	95	1	25
68	0	1166	10 	84	0	50
68	0	1168	1 	12	0	30
68	0	1168	2 	9	0	25
68	0	1168	3 	178	0	19
68	0	1168	4 	71	0	62
68	0	1168	5 	100	0	25
68	0	1168	6 	167	0	25
68	0	1168	7 	183	0	1
68	0	1168	8 	63	0	119
68	0	1168	9 	170	0	25
68	0	1168	10 	147	0	28
68	0	1177	1 	180	1	25
68	0	1177	2 	50	1	178
68	0	1177	3 	151	1	25
68	0	1177	4 	99	1	25
68	0	1177	5 	106	1	25
68	0	1177	6 	55	1	25
68	0	1177	7 	123	1	25
68	0	1177	8 	92	1	25
68	0	1177	9 	62	0	30
68	0	1177	10 	78	1	25
68	0	1178	1 	3	1	145
68	0	1178	2 	10	1	30
68	0	1178	3 	46	1	30
68	0	1178	4 	46	0	30
68	0	1178	5 	64	1	30
68	0	1178	6 	75	1	30
68	0	1178	7 	76	1	30
68	0	1178	8 	111	1	30
68	0	1178	9 	94	1	30
68	0	1180	1 	131	0	25
68	0	1180	2 	93	0	25
68	0	1180	3 	120	0	90
68	0	1180	4 	74	0	25
68	0	1180	5 	106	0	25
68	0	1180	6 	162	0	25
68	0	1180	7 	28	0	63
68	0	1180	8 	169	0	25
68	0	1180	9 	107	0	38
68	0	1180	10 	62	0	36
68	0	1183	1 	68	1	30
68	0	1183	2 	45	1	25
68	0	1183	3 	47	1	30
68	0	1183	4 	144	1	25
68	0	1183	5 	33	1	196
68	0	1183	6 	32	1	30
68	0	1183	7 	72	1	30
68	0	1183	8 	55	1	30
68	0	1183	9 	124	1	30
68	0	1183	10 	152	1	25
68	0	1184	1 	167	0	14
68	0	1184	2 	29	0	145
68	0	1184	3 	27	0	25
68	0	1184	4 	168	0	5
68	0	1184	5 	157	1	5
68	0	1184	6 	78	0	25
68	0	1184	7 	62	0	25
68	0	1184	8 	104	0	25
