result_no	generate_no	e_no	i_no	
33	0	2992	3
33	0	2993	1
33	0	2993	2
33	0	2993	3
33	0	2994	1
33	0	2994	2
33	0	2994	3
33	0	2995	1
33	0	2995	2
33	0	2995	3
33	0	2996	1
33	0	2996	2
33	0	2996	3
33	0	2997	1
33	0	2997	2
33	0	2997	3
33	0	2998	1
33	0	2998	2
33	0	2998	3
33	0	2999	1
33	0	2999	2
33	0	2999	3
33	0	3000	1
33	0	3000	2
33	0	3000	3
33	0	3001	1
33	0	3001	2
33	0	3001	3
33	0	3002	1
33	0	3002	2
33	0	3002	3
33	0	3003	1
33	0	3003	2
33	0	3003	3
33	0	3004	1
33	0	3004	2
33	0	3004	3
33	0	3005	1
33	0	3005	2
33	0	3005	3
33	0	3007	1
33	0	3007	2
33	0	3007	3
33	0	3007	4
33	0	3007	5
33	0	3008	1
33	0	3008	2
33	0	3008	3
33	0	3009	1
33	0	3009	2
33	0	3009	3
33	0	3010	1
33	0	3010	2
33	0	3010	3
33	0	3011	1
33	0	3011	2
33	0	3011	3
33	0	3012	1
33	0	3012	2
33	0	3012	3
33	0	3013	1
33	0	3013	2
33	0	3013	3
33	0	3014	1
33	0	3014	2
33	0	3014	3
33	0	3015	1
33	0	3015	2
33	0	3015	3
33	0	3016	1
33	0	3016	2
33	0	3016	3
33	0	3017	1
33	0	3017	2
33	0	3017	3
33	0	3019	1
33	0	3019	2
33	0	3019	3
33	0	3020	1
33	0	3020	2
33	0	3020	3
33	0	3020	4
33	0	3020	5
33	0	3021	1
33	0	3021	2
33	0	3021	3
33	0	3022	1
33	0	3022	2
33	0	3022	3
33	0	3023	1
33	0	3023	2
33	0	3023	3
33	0	3024	1
33	0	3024	2
33	0	3024	3
33	0	3025	1
33	0	3025	2
33	0	3025	3
33	0	3026	1
33	0	3026	2
33	0	3026	3
33	0	3027	1
33	0	3027	2
33	0	3027	3
33	0	3028	1
33	0	3028	2
33	0	3028	3
33	0	3029	1
33	0	3029	2
33	0	3029	3
