result_no	generate_no	e_no	order	embryo_id	is_physics	lv	
3	0	992	1 	5	0	11
3	0	993	1 	5	0	16
3	0	993	2 	9	0	5
3	0	993	3 	13	0	5
3	0	994	1 	6	1	18
3	0	994	2 	7	1	5
3	0	995	1 	10	1	18
3	0	995	2 	8	1	5
3	0	996	1 	3	0	17
3	0	996	2 	14	0	5
3	0	997	1 	3	1	15
3	0	997	2 	14	1	10
3	0	999	1 	10	1	15
3	0	999	2 	4	1	10
3	0	999	3 	20	1	5
3	0	1000	1 	2	1	15
3	0	1000	2 	15	1	5
3	0	1000	3 	5	1	10
3	0	1001	1 	11	1	15
3	0	1001	2 	13	1	5
3	0	1001	3 	14	1	5
3	0	1002	1 	12	0	11
3	0	1002	2 	5	1	10
3	0	1002	3 	8	1	5
3	0	1002	4 	2	1	6
3	0	1004	1 	1	1	18
3	0	1004	2 	7	1	5
3	0	1005	1 	4	0	10
3	0	1005	2 	3	0	15
3	0	1006	1 	12	1	10
3	0	1006	2 	13	1	10
3	0	1006	3 	10	1	5
3	0	1007	1 	9	0	19
3	0	1008	1 	3	0	18
3	0	1008	2 	1	0	5
3	0	1009	1 	6	0	17
3	0	1009	2 	14	0	5
3	0	1009	3 	1	0	5
3	0	1010	1 	9	0	17
3	0	1010	2 	10	0	5
3	0	1010	3 	13	0	5
3	0	1011	1 	10	1	17
3	0	1012	1 	2	1	13
3	0	1012	2 	8	1	2
3	0	1013	1 	10	0	17
3	0	1013	2 	14	0	5
3	0	1014	1 	11	1	15
3	0	1014	2 	15	1	6
3	0	1014	3 	7	1	5
3	0	1015	1 	11	1	19
3	0	1016	1 	2	1	12
3	0	1016	2 	5	1	10
3	0	1016	3 	14	1	10
3	0	1017	1 	2	0	13
3	0	1017	2 	5	0	5
3	0	1018	1 	11	0	10
3	0	1018	2 	2	1	10
3	0	1018	3 	13	0	5
3	0	1018	4 	9	0	5
3	0	1019	1 	11	1	19
3	0	1020	1 	2	1	15
3	0	1020	2 	8	1	5
3	0	1020	3 	11	1	5
3	0	1020	4 	5	1	5
3	0	1021	1 	2	1	18
3	0	1021	2 	13	1	5
3	0	1022	1 	7	1	15
3	0	1022	2 	1	1	5
3	0	1023	1 	7	1	18
3	0	1024	1 	12	0	18
3	0	1024	2 	3	0	5
3	0	1025	1 	10	0	16
3	0	1025	2 	13	0	5
3	0	1025	3 	14	0	5
3	0	1026	1 	9	1	18
3	0	1027	1 	8	0	10
3	0	1027	2 	1	0	10
3	0	1027	3 	14	0	10
3	0	1027	4 	15	0	1
3	0	1028	1 	1	1	10
3	0	1029	1 	11	0	18
3	0	1030	1 	10	1	19
3	0	1031	1 	8	1	19
3	0	1032	1 	11	0	15
3	0	1032	2 	3	0	10
3	0	1033	1 	3	0	17
3	0	1033	2 	6	0	8
3	0	1034	1 	8	0	20
3	0	1035	1 	7	1	15
3	0	1035	2 	8	1	10
3	0	1036	1 	7	1	19
3	0	1037	1 	3	0	15
3	0	1037	2 	14	0	10
3	0	1037	3 	1	0	5
3	0	1038	1 	6	1	15
3	0	1038	2 	12	0	5
3	0	1039	1 	12	1	15
3	0	1039	2 	9	1	5
3	0	1039	3 	14	1	5
3	0	1040	1 	6	1	15
3	0	1040	2 	13	1	10
3	0	1041	1 	3	0	18
3	0	1042	1 	12	0	10
3	0	1042	2 	5	0	10
3	0	1042	3 	1	0	5
3	0	1043	1 	6	1	15
3	0	1043	2 	2	1	5
3	0	1044	1 	2	0	13
3	0	1044	2 	6	0	1
3	0	1044	3 	3	0	9
3	0	1045	1 	4	0	15
3	0	1045	2 	13	1	5
3	0	1046	1 	3	0	15
3	0	1046	2 	10	0	10
3	0	1047	1 	9	1	17
3	0	1047	2 	8	1	8
3	0	1048	1 	11	0	12
3	0	1048	2 	9	1	1
3	0	1049	1 	3	0	10
3	0	1049	2 	4	0	5
3	0	1049	3 	13	0	5
3	0	1049	4 	14	0	5
3	0	1050	1 	6	1	15
3	0	1050	2 	10	1	5
3	0	1050	3 	13	1	5
3	0	1050	4 	4	1	5
3	0	1051	1 	10	0	13
3	0	1051	2 	4	0	10
3	0	1051	3 	15	0	10
3	0	1052	1 	5	1	19
3	0	1054	1 	6	1	15
3	0	1054	2 	12	1	10
3	0	1055	1 	7	1	18
3	0	1056	1 	1	0	19
3	0	1057	1 	2	1	15
3	0	1057	2 	13	1	12
3	0	1058	1 	2	1	15
3	0	1058	2 	13	1	5
3	0	1058	3 	3	0	5
3	0	1059	1 	2	1	16
3	0	1059	2 	8	1	10
3	0	1060	1 	6	0	17
3	0	1060	2 	13	0	5
3	0	1060	3 	1	0	5
3	0	1062	1 	11	0	18
3	0	1063	1 	10	1	17
3	0	1066	1 	1	1	16
3	0	1066	2 	4	1	10
3	0	1067	1 	10	0	10
3	0	1067	2 	3	0	10
3	0	1067	3 	13	0	5
3	0	1067	4 	1	0	10
3	0	1068	1 	3	0	15
3	0	1068	2 	10	0	5
3	0	1068	3 	4	0	5
3	0	1068	4 	12	0	5
3	0	1069	1 	5	0	15
3	0	1069	2 	12	0	5
3	0	1070	1 	1	0	17
3	0	1070	2 	7	0	5
3	0	1071	1 	2	1	16
3	0	1071	2 	8	1	10
3	0	1071	3 	1	1	1
3	0	1072	1 	2	1	18
3	0	1073	1 	2	1	10
3	0	1073	2 	6	1	10
3	0	1073	3 	13	1	5
3	0	1074	1 	4	1	19
3	0	1075	1 	11	1	18
3	0	1076	1 	2	1	15
3	0	1076	2 	8	1	12
3	0	1077	1 	11	0	18
3	0	1078	1 	6	1	15
3	0	1078	2 	10	1	6
3	0	1079	1 	11	0	18
3	0	1080	1 	5	1	15
3	0	1080	2 	13	1	5
3	0	1080	3 	14	1	5
3	0	1081	1 	6	1	17
3	0	1081	2 	13	1	5
3	0	1082	1 	1	1	10
3	0	1083	1 	12	1	17
3	0	1083	2 	14	1	5
3	0	1083	3 	10	1	5
3	0	1085	1 	5	0	12
3	0	1085	2 	2	0	6
3	0	1085	3 	11	0	6
3	0	1086	1 	2	1	19
3	0	1087	1 	6	0	19
3	0	1088	1 	12	0	15
3	0	1088	2 	13	0	5
3	0	1088	3 	5	0	5
3	0	1089	1 	8	1	15
3	0	1089	2 	13	1	10
3	0	1090	1 	11	1	18
3	0	1090	2 	13	1	5
3	0	1091	1 	2	1	18
3	0	1092	1 	8	1	15
3	0	1092	2 	6	1	10
3	0	1093	1 	12	1	17
3	0	1093	2 	14	1	1
3	0	1094	1 	1	1	15
3	0	1094	2 	7	1	5
3	0	1095	1 	3	0	16
3	0	1095	2 	9	0	10
3	0	1096	1 	12	1	15
3	0	1096	2 	10	1	10
3	0	1097	1 	11	0	16
3	0	1097	2 	5	0	10
3	0	1098	1 	6	1	11
3	0	1098	2 	13	1	1
3	0	1100	1 	7	0	19
3	0	1101	1 	9	0	10
3	0	1102	1 	2	1	15
3	0	1102	2 	13	1	10
3	0	1103	1 	2	1	10
3	0	1103	2 	7	1	9
3	0	1104	1 	6	1	13
3	0	1104	2 	2	1	10
3	0	1105	1 	8	1	15
3	0	1105	2 	13	1	7
3	0	1106	1 	11	0	19
3	0	1107	1 	7	1	19
3	0	1108	1 	8	1	18
3	0	1109	1 	10	1	18
3	0	1110	1 	4	1	18
3	0	1110	2 	7	1	6
3	0	1111	1 	11	1	15
3	0	1111	2 	6	1	10
3	0	1112	1 	6	0	15
3	0	1112	2 	3	0	5
3	0	1112	3 	1	0	5
3	0	1113	1 	9	0	10
3	0	1113	2 	6	0	15
3	0	1115	1 	7	1	14
3	0	1115	2 	10	1	10
3	0	1116	1 	12	0	16
3	0	1116	2 	3	0	10
3	0	1117	1 	7	0	15
3	0	1117	2 	11	0	10
3	0	1118	1 	12	0	11
3	0	1119	1 	2	0	13
3	0	1121	1 	7	1	15
3	0	1121	2 	13	1	10
3	0	1122	1 	2	1	17
3	0	1122	2 	13	1	5
3	0	1122	3 	10	1	5
3	0	1123	1 	3	0	15
3	0	1123	2 	10	0	6
3	0	1124	1 	2	1	18
3	0	1124	2 	11	1	5
3	0	1126	1 	2	1	15
3	0	1126	2 	5	1	10
3	0	1127	1 	6	1	17
3	0	1127	2 	14	1	5
3	0	1128	1 	3	0	11
3	0	1129	1 	1	1	18
3	0	1130	1 	2	1	17
3	0	1130	2 	14	1	5
3	0	1130	3 	10	1	5
3	0	1131	1 	12	1	18
3	0	1132	1 	3	0	15
3	0	1132	2 	11	0	10
3	0	1133	1 	2	1	11
3	0	1133	2 	5	1	11
3	0	1133	3 	5	0	10
3	0	1134	1 	11	0	17
3	0	1134	2 	8	0	5
3	0	1136	1 	4	0	18
3	0	1137	1 	6	0	11
3	0	1138	1 	10	0	15
3	0	1138	2 	4	0	10
3	0	1139	1 	1	1	18
3	0	1140	1 	11	0	15
3	0	1140	2 	3	0	11
3	0	1141	1 	10	1	16
3	0	1141	2 	4	1	10
3	0	1141	3 	12	1	4
3	0	1142	1 	2	1	15
3	0	1143	1 	3	0	18
3	0	1144	1 	7	1	15
3	0	1144	2 	11	1	5
3	0	1144	3 	13	1	5
3	0	1144	4 	4	1	5
3	0	1145	1 	8	1	19
3	0	1146	1 	2	1	10
3	0	1147	1 	12	0	19
3	0	1148	1 	1	0	15
3	0	1148	2 	11	0	10
3	0	1149	1 	1	1	16
3	0	1149	2 	7	1	6
3	0	1150	1 	11	0	13
3	0	1150	2 	1	0	10
3	0	1150	3 	13	0	5
3	0	1151	1 	2	1	18
3	0	1152	1 	11	0	15
3	0	1152	2 	1	0	10
3	0	1153	1 	4	1	14
3	0	1153	2 	13	1	5
3	0	1154	1 	8	1	19
3	0	1155	1 	12	1	15
3	0	1155	2 	13	1	5
3	0	1157	1 	2	1	14
3	0	1159	1 	6	0	15
3	0	1159	2 	11	0	5
3	0	1159	3 	13	0	5
3	0	1159	4 	5	0	5
3	0	1160	1 	6	1	17
3	0	1160	2 	13	0	5
3	0	1161	1 	4	1	17
3	0	1161	2 	12	1	5
3	0	1161	3 	10	1	5
3	0	1162	1 	11	1	18
3	0	1162	2 	11	0	6
3	0	1163	1 	6	1	14
3	0	1163	2 	10	1	10
3	0	1164	1 	4	1	18
3	0	1164	2 	12	1	5
3	0	1165	1 	6	1	19
3	0	1165	2 	13	1	1
3	0	1166	1 	1	1	15
3	0	1166	2 	7	1	10
3	0	1167	1 	2	1	10
3	0	1168	1 	9	0	15
3	0	1168	2 	5	0	10
3	0	1169	1 	1	1	10
3	0	1170	1 	2	1	10
3	0	1172	1 	5	0	10
3	0	1173	1 	4	0	14
3	0	1173	2 	12	0	11
3	0	1174	1 	6	1	15
3	0	1174	3 	15	1	10
3	0	1175	1 	2	1	13
3	0	1175	2 	10	1	8
3	0	1175	3 	11	1	6
3	0	1175	4 	7	1	5
3	0	1177	1 	4	1	12
3	0	1177	2 	12	1	10
3	0	1177	3 	10	1	10
3	0	1178	1 	2	1	19
3	0	1179	1 	6	0	18
3	0	1179	2 	1	0	5
3	0	1180	1 	6	0	12
3	0	1180	2 	10	0	10
3	0	1180	3 	14	0	10
3	0	1181	1 	6	0	10
3	0	1181	2 	13	0	6
3	0	1181	3 	5	0	5
3	0	1182	1 	8	1	16
3	0	1182	2 	10	1	4
3	0	1183	1 	8	1	18
3	0	1184	1 	3	0	15
3	0	1184	2 	6	0	5
3	0	1184	3 	13	0	6
3	0	1185	1 	5	1	16
3	0	1185	2 	13	1	8
3	0	1185	3 	7	1	5
3	0	1186	1 	2	0	17
3	0	1186	2 	9	0	5
3	0	1187	1 	6	1	15
3	0	1187	2 	14	1	10
3	0	1188	1 	12	1	15
3	0	1188	2 	4	1	10
3	0	1189	1 	6	1	12
3	0	1189	2 	5	1	9
3	0	1189	3 	13	1	7
3	0	1189	4 	14	1	5
3	0	1190	1 	6	1	15
3	0	1190	2 	12	1	11
3	0	1191	1 	11	0	14
3	0	1191	2 	10	0	11
3	0	1192	1 	6	1	19
3	0	1193	1 	11	0	15
3	0	1193	2 	13	0	1
3	0	1193	3 	5	0	10
3	0	1194	1 	7	1	12
3	0	1194	2 	3	1	7
3	0	1195	1 	6	1	18
3	0	1196	1 	2	0	18
3	0	1197	1 	10	1	18
3	0	1198	1 	2	1	18
3	0	1199	1 	6	1	17
3	0	1199	2 	7	1	8
3	0	1200	1 	3	0	18
3	0	1200	2 	1	0	5
3	0	1201	1 	1	1	10
3	0	1201	2 	8	1	10
3	0	1201	3 	2	1	10
3	0	1202	1 	3	0	19
3	0	1203	1 	12	1	14
3	0	1204	1 	2	0	16
3	0	1204	2 	3	0	10
3	0	1205	1 	2	1	18
3	0	1206	1 	6	1	19
3	0	1207	1 	10	1	16
3	0	1207	2 	7	1	5
3	0	1207	3 	4	1	5
3	0	1208	1 	11	0	15
3	0	1208	2 	2	1	10
3	0	1209	1 	4	1	14
3	0	1209	2 	6	1	10
3	0	1210	1 	9	0	15
3	0	1210	2 	3	0	10
3	0	1211	1 	1	1	19
3	0	1212	1 	2	1	15
3	0	1212	2 	5	1	11
3	0	1213	1 	1	0	19
3	0	1214	1 	1	1	19
3	0	1215	1 	3	0	12
3	0	1215	2 	10	0	10
3	0	1215	3 	13	0	5
3	0	1216	1 	8	1	20
3	0	1217	1 	10	1	19
3	0	1217	2 	15	1	5
3	0	1218	1 	2	1	13
3	0	1219	1 	7	1	19
3	0	1220	1 	3	0	15
3	0	1220	2 	13	0	5
3	0	1220	3 	1	0	5
3	0	1221	1 	6	1	10
3	0	1221	2 	14	1	15
3	0	1222	1 	9	0	15
3	0	1222	2 	6	0	5
3	0	1222	3 	13	0	5
3	0	1223	1 	6	1	18
3	0	1223	2 	13	1	5
3	0	1224	1 	6	1	15
3	0	1224	2 	13	1	10
3	0	1224	3 	20	1	3
3	0	1225	1 	10	1	17
3	0	1225	2 	13	1	5
3	0	1226	1 	2	1	15
3	0	1226	2 	2	0	9
3	0	1227	1 	11	0	17
3	0	1227	2 	1	0	5
3	0	1228	1 	10	1	15
3	0	1228	2 	4	1	10
3	0	1229	1 	9	1	13
3	0	1229	2 	2	1	10
3	0	1229	3 	14	0	9
3	0	1231	1 	6	1	19
3	0	1232	1 	11	1	10
3	0	1232	2 	10	1	10
3	0	1232	3 	6	1	10
3	0	1233	1 	7	1	15
3	0	1233	2 	4	1	7
3	0	1234	1 	2	1	15
3	0	1234	2 	12	1	11
3	0	1235	1 	6	0	18
3	0	1236	1 	7	1	20
3	0	1237	1 	9	1	19
3	0	1238	1 	6	0	19
3	0	1239	1 	3	0	14
3	0	1241	1 	1	0	15
3	0	1241	2 	13	0	10
3	0	1243	1 	3	1	15
3	0	1243	2 	13	1	11
3	0	1244	1 	4	1	19
3	0	1245	1 	9	1	18
3	0	1245	2 	8	1	5
3	0	1246	1 	10	1	16
3	0	1246	2 	1	1	6
3	0	1247	1 	6	0	16
3	0	1247	2 	13	1	10
3	0	1248	1 	3	1	14
3	0	1248	2 	10	1	10
3	0	1249	1 	8	1	18
3	0	1250	1 	10	1	15
3	0	1251	1 	10	1	15
3	0	1251	2 	4	1	5
3	0	1252	1 	3	1	13
3	0	1252	2 	6	1	12
3	0	1253	1 	3	0	15
3	0	1253	2 	1	0	10
3	0	1254	1 	12	1	10
3	0	1254	2 	5	1	5
3	0	1254	3 	13	1	5
3	0	1254	4 	14	1	5
3	0	1255	1 	3	1	19
3	0	1256	1 	9	0	10
3	0	1257	1 	9	1	16
3	0	1257	2 	13	1	5
3	0	1257	3 	7	1	5
3	0	1258	1 	2	1	13
3	0	1258	2 	6	1	12
3	0	1259	1 	12	1	15
3	0	1259	2 	13	1	10
3	0	1260	1 	6	0	16
3	0	1260	2 	13	0	5
3	0	1260	3 	1	0	5
3	0	1261	1 	2	1	15
3	0	1261	2 	10	1	5
3	0	1262	1 	2	1	12
3	0	1262	2 	7	1	4
3	0	1263	1 	2	1	13
3	0	1263	2 	5	1	6
3	0	1263	3 	6	1	5
3	0	1264	1 	2	1	10
3	0	1265	1 	3	0	13
3	0	1267	1 	5	0	10
3	0	1268	1 	5	0	15
3	0	1268	2 	6	0	10
3	0	1268	3 	15	0	1
3	0	1269	1 	1	1	11
3	0	1269	2 	8	1	7
3	0	1269	3 	13	1	5
3	0	1269	4 	11	1	10
3	0	1270	1 	4	0	16
3	0	1270	2 	4	1	7
3	0	1271	1 	5	0	15
3	0	1271	2 	2	0	10
3	0	1272	1 	1	0	15
3	0	1272	2 	14	0	5
3	0	1272	3 	5	0	9
3	0	1273	1 	6	1	15
3	0	1273	2 	11	1	10
3	0	1274	1 	1	0	18
3	0	1274	2 	14	0	5
3	0	1275	1 	8	1	14
3	0	1275	2 	5	1	5
3	0	1275	3 	7	1	5
3	0	1275	4 	4	1	5
3	0	1277	1 	6	0	10
3	0	1277	2 	5	0	5
3	0	1277	3 	1	0	5
3	0	1277	4 	7	0	5
3	0	1278	1 	3	1	13
3	0	1278	2 	10	1	10
3	0	1279	1 	6	0	20
3	0	1282	1 	2	0	17
3	0	1282	2 	2	1	5
3	0	1282	3 	1	0	5
3	0	1283	1 	11	1	15
3	0	1283	2 	14	1	10
3	0	1284	1 	7	0	10
3	0	1284	2 	3	0	15
3	0	1285	1 	1	1	19
3	0	1286	1 	11	1	19
3	0	1287	1 	6	1	10
3	0	1287	2 	3	1	5
3	0	1287	3 	13	1	5
3	0	1287	4 	8	1	5
3	0	1288	1 	2	1	18
3	0	1288	2 	8	1	5
3	0	1289	1 	2	1	15
3	0	1289	2 	13	1	10
3	0	1290	1 	6	1	19
3	0	1291	1 	4	1	19
3	0	1292	1 	11	1	11
3	0	1293	1 	2	1	15
3	0	1293	2 	1	1	9
3	0	1294	1 	3	0	18
3	0	1295	1 	12	1	15
3	0	1295	2 	13	1	10
3	0	1296	1 	6	1	10
3	0	1296	2 	2	1	10
3	0	1296	3 	13	1	5
3	0	1296	4 	14	1	5
3	0	1297	1 	7	1	19
3	0	1298	1 	6	0	16
3	0	1298	2 	1	0	5
3	0	1299	1 	6	0	15
3	0	1299	2 	3	0	5
3	0	1299	3 	14	0	5
3	0	1300	1 	4	1	18
3	0	1301	1 	6	0	18
3	0	1301	2 	19	0	5
3	0	1302	1 	10	1	18
3	0	1303	1 	2	1	19
3	0	1304	1 	3	0	15
3	0	1304	2 	11	0	10
3	0	1305	1 	2	1	17
3	0	1306	1 	7	1	10
3	0	1307	1 	6	0	15
3	0	1307	2 	2	0	11
3	0	1308	1 	10	1	18
3	0	1309	1 	12	0	15
3	0	1309	2 	3	0	5
3	0	1310	1 	3	0	16
3	0	1310	2 	3	1	5
3	0	1310	3 	9	1	1
3	0	1311	1 	3	0	17
3	0	1311	2 	11	0	5
3	0	1312	1 	5	1	19
3	0	1313	1 	3	1	15
3	0	1313	2 	8	1	5
3	0	1313	3 	13	1	9
3	0	1314	1 	6	0	10
3	0	1314	2 	1	0	5
3	0	1314	3 	5	0	13
3	0	1315	1 	2	1	13
3	0	1315	2 	5	1	11
3	0	1315	3 	8	1	5
3	0	1316	1 	2	1	19
3	0	1317	1 	2	1	17
3	0	1318	1 	7	1	18
3	0	1319	1 	12	0	12
3	0	1319	2 	11	0	14
3	0	1320	1 	10	1	17
3	0	1320	2 	2	1	5
3	0	1320	3 	14	1	5
3	0	1321	1 	6	0	17
3	0	1322	1 	2	1	19
3	0	1324	1 	2	1	15
3	0	1324	2 	1	1	5
3	0	1324	3 	8	1	5
3	0	1325	1 	1	0	16
3	0	1325	2 	13	0	5
3	0	1325	3 	14	0	5
3	0	1326	1 	12	1	10
3	0	1326	2 	13	1	10
3	0	1327	1 	3	0	16
3	0	1327	2 	14	0	5
3	0	1327	3 	5	0	5
3	0	1328	1 	2	1	15
3	0	1328	2 	2	0	5
3	0	1328	3 	13	1	1
3	0	1328	4 	14	1	1
3	0	1329	1 	4	1	19
3	0	1330	1 	1	1	16
3	0	1330	2 	13	1	5
3	0	1330	3 	8	1	6
3	0	1331	1 	12	1	10
3	0	1332	1 	10	1	17
3	0	1332	2 	12	1	10
3	0	1333	1 	6	0	18
3	0	1333	2 	12	0	5
3	0	1334	1 	4	1	16
3	0	1334	2 	10	1	10
3	0	1335	1 	8	0	15
3	0	1335	2 	2	0	1
3	0	1335	3 	3	0	5
3	0	1336	1 	1	0	19
3	0	1337	1 	2	0	11
3	0	1337	2 	10	1	5
3	0	1337	3 	13	1	10
3	0	1337	4 	2	1	5
3	0	1338	1 	3	0	15
3	0	1338	2 	11	0	10
3	0	1339	1 	10	0	16
3	0	1340	1 	12	1	18
3	0	1340	2 	14	1	5
3	0	1342	1 	3	1	10
3	0	1343	1 	10	1	13
3	0	1343	2 	4	1	10
3	0	1343	3 	13	1	5
3	0	1343	4 	7	1	5
3	0	1344	1 	7	1	14
3	0	1344	2 	2	1	10
3	0	1344	3 	14	1	1
3	0	1345	1 	6	1	15
3	0	1345	2 	3	1	5
3	0	1346	1 	11	0	18
3	0	1347	1 	2	1	20
3	0	1348	1 	9	0	15
3	0	1348	2 	3	0	5
3	0	1348	3 	13	0	9
3	0	1349	1 	3	0	15
3	0	1349	2 	3	1	5
3	0	1350	1 	5	1	15
3	0	1350	2 	13	1	5
3	0	1350	3 	14	1	5
3	0	1351	1 	9	1	16
3	0	1351	2 	2	1	10
3	0	1352	1 	12	0	15
3	0	1352	2 	11	0	10
3	0	1353	1 	6	1	15
3	0	1353	2 	7	1	5
3	0	1353	3 	13	1	6
3	0	1353	4 	10	1	6
3	0	1354	1 	11	1	15
3	0	1354	2 	4	0	5
3	0	1354	3 	14	1	5
3	0	1355	1 	1	0	19
3	0	1356	1 	8	1	10
3	0	1356	2 	1	1	5
3	0	1356	3 	13	1	10
3	0	1356	4 	7	1	5
3	0	1357	1 	11	0	10
3	0	1357	2 	13	1	10
3	0	1358	1 	12	0	19
3	0	1360	1 	5	1	18
3	0	1360	2 	13	1	5
3	0	1361	1 	5	1	15
3	0	1361	2 	13	1	5
3	0	1362	1 	11	1	18
3	0	1363	1 	9	1	18
3	0	1363	2 	3	1	5
3	0	1364	1 	10	1	17
3	0	1365	1 	11	1	19
3	0	1366	1 	3	0	11
3	0	1366	2 	12	0	10
3	0	1367	1 	11	0	13
3	0	1367	2 	1	1	10
3	0	1367	3 	14	0	5
3	0	1368	1 	5	1	18
3	0	1369	1 	12	0	19
3	0	1370	1 	7	1	16
3	0	1370	2 	10	1	10
3	0	1371	1 	12	0	11
3	0	1372	1 	5	0	19
3	0	1373	1 	2	1	15
3	0	1373	2 	13	1	10
3	0	1374	1 	3	0	15
3	0	1374	2 	10	0	8
3	0	1375	1 	1	0	12
3	0	1377	1 	3	1	17
3	0	1377	2 	3	0	5
3	0	1378	1 	10	1	19
3	0	1379	1 	6	0	10
3	0	1379	2 	18	0	10
3	0	1380	1 	6	1	15
3	0	1380	2 	9	1	9
3	0	1381	1 	11	1	16
3	0	1381	2 	7	1	5
3	0	1382	1 	1	0	15
3	0	1382	2 	14	0	10
3	0	1383	1 	6	1	15
3	0	1383	2 	13	1	10
3	0	1385	1 	7	1	15
3	0	1386	1 	5	1	11
3	0	1386	2 	5	0	10
3	0	1386	3 	14	0	5
3	0	1387	1 	2	1	15
3	0	1387	2 	5	1	10
3	0	1388	1 	2	1	12
3	0	1389	1 	2	1	15
3	0	1389	2 	13	1	5
3	0	1389	3 	14	1	5
3	0	1390	1 	2	1	15
3	0	1390	2 	5	1	10
3	0	1391	1 	3	1	15
3	0	1391	2 	6	0	3
3	0	1392	1 	12	0	17
3	0	1392	2 	11	0	5
3	0	1393	1 	10	1	16
3	0	1393	2 	12	1	10
3	0	1394	1 	12	1	15
3	0	1394	2 	7	1	6
3	0	1395	1 	2	1	16
3	0	1395	2 	6	1	6
3	0	1396	1 	12	1	18
3	0	1397	1 	10	0	15
3	0	1397	2 	13	0	5
3	0	1398	1 	10	1	13
3	0	1398	2 	4	1	10
3	0	1398	3 	13	1	5
3	0	1399	1 	2	1	15
3	0	1399	2 	5	1	10
3	0	1400	1 	6	1	15
3	0	1400	2 	5	1	5
3	0	1400	3 	14	1	5
3	0	1401	1 	6	0	10
3	0	1401	2 	9	0	6
3	0	1401	3 	1	0	10
3	0	1401	4 	5	0	5
3	0	1402	1 	11	0	15
3	0	1403	1 	4	1	18
3	0	1404	1 	3	0	15
3	0	1404	2 	13	0	10
3	0	1404	3 	14	0	3
3	0	1405	1 	8	1	18
3	0	1407	1 	9	0	15
3	0	1407	2 	10	0	5
3	0	1407	3 	1	0	5
3	0	1408	1 	2	1	17
3	0	1408	2 	10	1	5
3	0	1408	3 	12	1	5
3	0	1409	1 	1	1	15
3	0	1409	2 	1	0	5
3	0	1410	1 	3	0	15
3	0	1410	2 	12	0	10
3	0	1411	1 	8	1	16
3	0	1411	2 	14	1	5
3	0	1411	3 	7	1	5
3	0	1413	1 	10	1	15
3	0	1413	2 	8	1	5
3	0	1413	3 	4	1	6
3	0	1414	1 	2	1	18
3	0	1415	1 	4	0	13
3	0	1415	2 	10	0	10
3	0	1415	3 	13	0	6
3	0	1416	1 	3	1	17
3	0	1416	2 	14	1	5
3	0	1417	1 	7	0	10
3	0	1417	2 	9	0	10
3	0	1417	3 	13	0	5
3	0	1417	4 	4	0	5
3	0	1419	1 	3	0	15
3	0	1419	2 	12	0	10
3	0	1419	3 	8	0	5
3	0	1420	1 	11	0	15
3	0	1420	2 	13	0	5
3	0	1421	1 	2	1	13
3	0	1421	2 	8	1	5
3	0	1421	3 	13	1	7
3	0	1421	4 	7	1	6
3	0	1422	1 	4	0	16
3	0	1422	2 	13	0	6
3	0	1423	1 	6	0	17
3	0	1423	2 	3	0	5
3	0	1424	1 	12	1	15
3	0	1425	1 	7	1	16
3	0	1425	2 	14	1	5
3	0	1426	1 	5	0	15
3	0	1426	2 	9	0	10
3	0	1427	1 	10	0	16
3	0	1428	1 	2	1	18
3	0	1429	1 	1	0	19
3	0	1430	1 	1	0	14
3	0	1430	2 	3	0	10
3	0	1430	3 	6	0	5
3	0	1431	1 	6	1	19
3	0	1432	1 	11	1	17
3	0	1432	2 	10	1	7
3	0	1433	1 	10	0	11
3	0	1434	1 	5	0	16
3	0	1434	2 	7	0	9
3	0	1434	3 	8	0	4
3	0	1435	1 	3	0	19
3	0	1436	1 	5	0	17
3	0	1436	2 	11	0	6
3	0	1437	1 	1	1	19
3	0	1438	1 	7	0	12
3	0	1439	1 	6	1	19
3	0	1440	1 	7	0	11
3	0	1440	2 	11	0	7
3	0	1440	3 	13	0	7
3	0	1441	1 	4	0	15
3	0	1442	1 	10	1	16
3	0	1442	2 	13	1	5
3	0	1442	3 	7	1	5
3	0	1443	1 	6	1	17
3	0	1443	2 	13	1	5
3	0	1443	3 	7	1	5
3	0	1444	1 	6	0	16
3	0	1444	2 	13	0	5
3	0	1444	3 	1	0	5
3	0	1445	1 	2	1	17
3	0	1445	2 	13	1	5
3	0	1445	3 	11	1	5
3	0	1446	1 	6	1	16
3	0	1446	2 	2	1	8
3	0	1447	1 	6	1	11
3	0	1447	2 	2	1	10
3	0	1447	3 	13	1	10
3	0	1448	1 	5	1	15
3	0	1448	2 	9	0	10
3	0	1449	1 	3	0	15
3	0	1449	2 	5	0	10
3	0	1450	1 	6	1	15
3	0	1450	2 	13	1	10
3	0	1451	1 	12	0	11
3	0	1452	1 	6	1	18
3	0	1452	2 	8	1	5
3	0	1453	1 	3	1	14
3	0	1454	1 	2	1	15
3	0	1455	1 	2	1	16
3	0	1455	2 	5	0	7
3	0	1456	1 	3	1	17
3	0	1456	2 	5	1	5
3	0	1457	1 	5	1	14
3	0	1458	1 	2	1	15
3	0	1458	2 	5	1	9
3	0	1459	1 	10	1	15
3	0	1459	2 	2	1	7
3	0	1459	3 	9	0	4
3	0	1460	1 	10	1	19
3	0	1461	1 	1	0	15
3	0	1461	2 	8	1	10
3	0	1462	1 	10	0	18
3	0	1463	1 	3	0	18
3	0	1464	1 	10	1	10
3	0	1464	2 	4	1	10
