result_no	generate_no	e_no	i_no	
10	0	1106	2
10	0	1106	3
10	0	1106	5
10	0	1107	2
10	0	1107	3
10	0	1108	1
10	0	1108	2
10	0	1108	3
10	0	1108	5
10	0	1109	1
10	0	1109	2
10	0	1109	3
10	0	1109	4
10	0	1109	5
10	0	1110	1
10	0	1110	2
10	0	1110	3
10	0	1110	4
10	0	1111	1
10	0	1111	2
10	0	1111	3
10	0	1111	4
10	0	1111	5
10	0	1112	2
10	0	1112	3
10	0	1113	1
10	0	1113	2
10	0	1113	3
10	0	1113	5
10	0	1115	1
10	0	1115	2
10	0	1115	3
10	0	1115	4
10	0	1115	5
10	0	1116	1
10	0	1116	2
10	0	1116	3
10	0	1117	1
10	0	1117	2
10	0	1117	4
10	0	1118	1
10	0	1118	2
10	0	1118	3
10	0	1119	1
10	0	1119	2
10	0	1119	3
10	0	1121	1
10	0	1121	2
10	0	1121	3
10	0	1121	4
10	0	1122	1
10	0	1122	2
10	0	1122	3
10	0	1123	1
10	0	1123	2
10	0	1123	3
10	0	1124	1
10	0	1124	2
10	0	1124	3
10	0	1126	1
10	0	1126	2
10	0	1126	3
10	0	1126	4
10	0	1126	5
10	0	1127	1
10	0	1127	2
10	0	1127	3
10	0	1128	1
10	0	1128	2
10	0	1128	3
10	0	1129	1
10	0	1129	2
10	0	1129	3
10	0	1129	5
10	0	1130	1
10	0	1130	2
10	0	1130	3
10	0	1130	4
10	0	1130	5
10	0	1131	1
10	0	1131	2
10	0	1131	3
10	0	1131	4
10	0	1131	5
10	0	1132	1
10	0	1132	2
10	0	1132	3
10	0	1133	1
10	0	1133	3
10	0	1134	1
10	0	1134	2
10	0	1134	3
10	0	1134	4
10	0	1137	1
10	0	1137	2
10	0	1137	3
10	0	1138	1
10	0	1138	2
10	0	1138	3
10	0	1138	5
10	0	1139	1
10	0	1139	2
10	0	1139	3
10	0	1139	5
10	0	1140	1
10	0	1140	2
10	0	1140	3
10	0	1140	4
10	0	1140	5
10	0	1141	2
10	0	1141	3
10	0	1141	4
10	0	1141	5
10	0	1143	1
10	0	1143	2
10	0	1143	3
10	0	1144	1
10	0	1144	3
10	0	1144	4
10	0	1144	5
10	0	1145	1
10	0	1145	2
10	0	1145	3
10	0	1145	4
10	0	1145	5
10	0	1147	1
10	0	1147	2
10	0	1147	3
10	0	1147	4
10	0	1148	1
10	0	1148	2
10	0	1148	4
10	0	1149	1
10	0	1149	3
10	0	1150	1
10	0	1150	2
10	0	1150	3
10	0	1151	1
10	0	1151	2
10	0	1151	3
10	0	1152	1
10	0	1152	2
10	0	1152	3
10	0	1153	1
10	0	1153	2
10	0	1153	3
10	0	1154	1
10	0	1154	2
10	0	1154	3
10	0	1155	1
10	0	1155	2
10	0	1155	3
10	0	1159	1
10	0	1159	3
10	0	1159	4
10	0	1159	5
10	0	1160	1
10	0	1160	2
10	0	1160	3
10	0	1161	1
10	0	1161	2
10	0	1161	3
10	0	1161	4
10	0	1161	5
10	0	1162	1
10	0	1162	2
10	0	1162	3
10	0	1163	1
10	0	1163	2
10	0	1163	3
10	0	1164	3
10	0	1165	3
10	0	1165	4
10	0	1165	5
10	0	1166	1
10	0	1166	2
10	0	1166	3
10	0	1166	4
10	0	1167	1
10	0	1167	2
10	0	1167	3
10	0	1168	1
10	0	1168	2
10	0	1168	3
10	0	1170	1
10	0	1170	2
10	0	1170	3
10	0	1174	1
10	0	1174	2
10	0	1174	3
10	0	1177	2
10	0	1177	3
10	0	1177	5
10	0	1178	1
10	0	1178	2
10	0	1178	3
10	0	1178	5
10	0	1179	2
10	0	1179	3
10	0	1179	4
10	0	1180	1
10	0	1180	2
10	0	1180	3
10	0	1180	5
10	0	1181	1
10	0	1181	2
10	0	1181	3
10	0	1181	5
10	0	1183	1
10	0	1183	2
10	0	1183	3
10	0	1183	4
10	0	1184	1
10	0	1184	2
10	0	1184	3
10	0	1185	1
10	0	1185	2
10	0	1185	4
10	0	1185	5
10	0	1186	1
10	0	1186	2
10	0	1186	3
10	0	1187	1
10	0	1187	2
10	0	1187	3
10	0	1187	4
10	0	1187	5
10	0	1188	1
10	0	1188	3
10	0	1189	1
10	0	1189	2
10	0	1189	3
10	0	1190	1
10	0	1190	2
10	0	1190	3
10	0	1190	4
10	0	1191	1
10	0	1191	2
10	0	1191	3
10	0	1191	4
10	0	1191	5
10	0	1192	1
10	0	1192	2
10	0	1192	3
10	0	1193	1
10	0	1193	2
10	0	1193	4
10	0	1194	1
10	0	1194	2
10	0	1194	3
10	0	1194	4
10	0	1195	1
10	0	1195	2
10	0	1195	3
10	0	1195	5
10	0	1196	1
10	0	1196	2
10	0	1196	4
10	0	1196	5
10	0	1197	1
10	0	1197	2
10	0	1197	3
10	0	1197	5
10	0	1198	2
10	0	1198	3
10	0	1199	1
10	0	1199	2
10	0	1199	3
10	0	1199	4
10	0	1199	5
10	0	1200	1
10	0	1200	2
10	0	1200	4
10	0	1200	5
10	0	1202	1
10	0	1202	2
10	0	1202	3
10	0	1203	1
10	0	1203	2
10	0	1203	3
10	0	1204	1
10	0	1204	2
10	0	1204	3
10	0	1204	5
10	0	1205	1
10	0	1205	2
10	0	1205	3
10	0	1206	1
10	0	1206	2
10	0	1206	3
10	0	1206	4
10	0	1206	5
10	0	1207	1
10	0	1207	2
10	0	1207	4
10	0	1207	5
10	0	1208	1
10	0	1208	2
10	0	1208	3
10	0	1208	5
10	0	1209	1
10	0	1209	2
10	0	1209	3
10	0	1209	5
10	0	1210	1
10	0	1210	2
10	0	1210	3
10	0	1210	5
10	0	1211	1
10	0	1211	3
10	0	1212	1
10	0	1212	2
10	0	1212	3
10	0	1212	5
10	0	1213	1
10	0	1213	2
10	0	1213	3
10	0	1213	5
10	0	1214	1
10	0	1214	2
10	0	1214	3
10	0	1215	1
10	0	1215	2
10	0	1215	3
10	0	1215	4
10	0	1215	5
10	0	1216	1
10	0	1216	2
10	0	1216	3
10	0	1216	5
10	0	1217	1
10	0	1217	2
10	0	1217	3
10	0	1217	5
10	0	1218	1
10	0	1218	2
10	0	1218	3
10	0	1218	5
10	0	1219	1
10	0	1219	2
10	0	1219	3
10	0	1219	5
10	0	1220	1
10	0	1220	2
10	0	1220	3
10	0	1220	4
10	0	1220	5
10	0	1221	1
10	0	1221	2
10	0	1221	3
10	0	1222	1
10	0	1222	2
10	0	1222	3
10	0	1222	4
10	0	1222	5
10	0	1223	1
10	0	1223	2
10	0	1223	4
10	0	1223	5
10	0	1224	3
10	0	1225	1
10	0	1225	2
10	0	1225	3
10	0	1225	5
10	0	1226	1
10	0	1226	2
10	0	1226	3
10	0	1226	4
10	0	1226	5
10	0	1227	1
10	0	1227	2
10	0	1227	3
10	0	1228	1
10	0	1228	2
10	0	1228	3
10	0	1228	5
10	0	1229	1
10	0	1229	2
10	0	1229	3
10	0	1231	1
10	0	1231	2
10	0	1231	3
10	0	1231	4
10	0	1231	5
10	0	1232	1
10	0	1232	2
10	0	1232	3
10	0	1233	1
10	0	1233	2
10	0	1233	3
10	0	1233	4
10	0	1234	1
10	0	1234	2
10	0	1234	3
10	0	1234	4
10	0	1234	5
10	0	1235	1
10	0	1235	2
10	0	1235	3
10	0	1236	1
10	0	1236	2
10	0	1236	3
10	0	1236	5
10	0	1237	1
10	0	1237	2
10	0	1237	5
10	0	1238	1
10	0	1238	2
10	0	1238	3
10	0	1239	1
10	0	1239	2
10	0	1239	3
10	0	1241	1
10	0	1241	2
10	0	1241	3
10	0	1241	5
10	0	1243	1
10	0	1243	2
10	0	1243	3
10	0	1243	4
10	0	1243	5
10	0	1244	1
10	0	1244	2
10	0	1244	3
10	0	1244	4
10	0	1245	1
10	0	1245	2
10	0	1245	3
10	0	1246	1
10	0	1246	2
10	0	1246	3
10	0	1247	1
10	0	1247	2
10	0	1247	3
10	0	1247	5
10	0	1248	1
10	0	1248	2
10	0	1248	3
10	0	1248	4
10	0	1248	5
10	0	1249	1
10	0	1249	2
10	0	1249	4
10	0	1249	5
10	0	1250	1
10	0	1250	2
10	0	1250	3
10	0	1251	1
10	0	1251	2
10	0	1251	3
10	0	1252	1
10	0	1252	2
10	0	1252	3
10	0	1252	5
10	0	1253	1
10	0	1253	2
10	0	1253	3
10	0	1253	4
10	0	1254	2
10	0	1254	3
10	0	1255	1
10	0	1255	3
10	0	1255	5
10	0	1256	1
10	0	1256	2
10	0	1256	3
10	0	1257	1
10	0	1257	2
10	0	1257	3
10	0	1257	4
10	0	1257	5
10	0	1258	1
10	0	1258	2
10	0	1258	3
10	0	1258	5
10	0	1259	1
10	0	1259	2
10	0	1259	3
10	0	1259	4
10	0	1259	5
10	0	1260	1
10	0	1260	2
10	0	1260	3
10	0	1260	4
10	0	1261	1
10	0	1261	2
10	0	1261	3
10	0	1268	1
10	0	1268	2
10	0	1268	3
10	0	1269	1
10	0	1269	2
10	0	1269	3
10	0	1269	5
10	0	1270	1
10	0	1270	2
10	0	1270	3
10	0	1271	1
10	0	1271	2
10	0	1271	3
10	0	1272	1
10	0	1272	2
10	0	1272	3
10	0	1272	5
10	0	1273	1
10	0	1273	2
10	0	1273	3
10	0	1273	4
10	0	1274	2
10	0	1274	3
10	0	1274	5
10	0	1275	1
10	0	1275	2
10	0	1275	3
10	0	1275	4
10	0	1275	5
10	0	1277	1
10	0	1277	2
10	0	1277	3
10	0	1278	1
10	0	1278	2
10	0	1278	3
10	0	1278	4
10	0	1278	5
10	0	1279	1
10	0	1279	2
10	0	1279	3
10	0	1279	5
10	0	1282	1
10	0	1283	1
10	0	1283	2
10	0	1283	3
10	0	1283	5
10	0	1284	1
10	0	1284	2
10	0	1284	3
10	0	1285	1
10	0	1285	2
10	0	1285	3
10	0	1286	2
10	0	1286	3
10	0	1286	5
10	0	1287	1
10	0	1287	3
10	0	1287	5
10	0	1288	1
10	0	1288	2
10	0	1288	3
10	0	1289	1
10	0	1289	2
10	0	1289	3
10	0	1290	1
10	0	1290	2
10	0	1290	3
10	0	1291	1
10	0	1291	2
10	0	1291	3
10	0	1291	4
10	0	1291	5
10	0	1293	1
10	0	1293	2
10	0	1293	3
10	0	1293	5
10	0	1294	1
10	0	1294	2
10	0	1294	3
10	0	1295	1
10	0	1295	2
10	0	1295	3
10	0	1295	4
10	0	1296	1
10	0	1296	2
10	0	1296	3
10	0	1297	1
10	0	1297	2
10	0	1297	3
10	0	1297	4
10	0	1298	1
10	0	1298	2
10	0	1298	3
10	0	1299	1
10	0	1299	2
10	0	1299	3
10	0	1299	5
10	0	1300	1
10	0	1300	2
10	0	1300	3
10	0	1300	4
10	0	1300	5
10	0	1301	1
10	0	1301	2
10	0	1301	4
10	0	1301	5
10	0	1302	1
10	0	1302	2
10	0	1302	3
10	0	1303	1
10	0	1303	2
10	0	1303	3
10	0	1303	4
10	0	1304	1
10	0	1304	2
10	0	1304	3
10	0	1304	4
10	0	1305	1
10	0	1305	2
10	0	1305	3
10	0	1307	1
10	0	1307	2
10	0	1307	3
10	0	1307	4
10	0	1308	1
10	0	1308	2
10	0	1308	3
10	0	1308	4
10	0	1308	5
10	0	1309	1
10	0	1309	2
10	0	1309	3
10	0	1310	1
10	0	1310	2
10	0	1310	3
10	0	1311	1
10	0	1311	2
10	0	1311	3
10	0	1312	1
10	0	1312	2
10	0	1312	3
10	0	1312	4
10	0	1313	1
10	0	1313	2
10	0	1313	3
10	0	1313	4
10	0	1313	5
10	0	1314	1
10	0	1314	2
10	0	1314	3
10	0	1314	4
10	0	1314	5
10	0	1315	1
10	0	1315	2
10	0	1315	3
10	0	1315	4
10	0	1316	1
10	0	1316	2
10	0	1316	3
10	0	1318	1
10	0	1318	2
10	0	1318	3
10	0	1318	5
10	0	1319	1
10	0	1319	3
10	0	1319	4
10	0	1319	5
10	0	1320	1
10	0	1320	2
10	0	1320	3
10	0	1320	5
10	0	1321	1
10	0	1321	3
10	0	1321	4
10	0	1322	1
10	0	1322	2
10	0	1322	3
10	0	1324	1
10	0	1324	2
10	0	1324	3
10	0	1324	4
10	0	1324	5
10	0	1325	1
10	0	1325	2
10	0	1325	3
10	0	1326	1
10	0	1326	2
10	0	1326	3
10	0	1326	4
10	0	1327	1
10	0	1327	2
10	0	1327	3
10	0	1327	4
10	0	1328	1
10	0	1328	2
10	0	1328	3
10	0	1328	4
10	0	1329	2
10	0	1329	3
10	0	1330	1
10	0	1330	2
10	0	1330	3
10	0	1330	4
10	0	1331	1
10	0	1331	2
10	0	1331	3
10	0	1331	4
10	0	1331	5
10	0	1332	1
10	0	1332	2
10	0	1332	3
10	0	1332	5
10	0	1333	1
10	0	1333	2
10	0	1333	3
10	0	1333	4
10	0	1333	5
10	0	1334	1
10	0	1334	2
10	0	1334	3
10	0	1334	4
10	0	1334	5
10	0	1335	1
10	0	1335	2
10	0	1335	3
10	0	1336	1
10	0	1336	2
10	0	1336	3
10	0	1337	1
10	0	1337	2
10	0	1337	3
10	0	1337	4
10	0	1338	1
10	0	1338	2
10	0	1338	3
10	0	1338	5
10	0	1339	1
10	0	1339	2
10	0	1339	3
10	0	1340	1
10	0	1340	2
10	0	1340	3
10	0	1342	1
10	0	1342	2
10	0	1342	3
10	0	1343	1
10	0	1343	2
10	0	1343	3
10	0	1343	5
10	0	1344	1
10	0	1344	2
10	0	1344	3
10	0	1344	4
10	0	1345	1
10	0	1345	2
10	0	1345	3
10	0	1347	1
10	0	1347	2
10	0	1347	3
10	0	1347	4
10	0	1347	5
10	0	1348	2
10	0	1348	3
10	0	1348	4
10	0	1348	5
10	0	1349	1
10	0	1349	2
10	0	1349	3
10	0	1350	1
10	0	1350	2
10	0	1350	3
10	0	1351	1
10	0	1351	2
10	0	1351	3
10	0	1351	4
10	0	1352	1
10	0	1352	2
10	0	1352	3
10	0	1352	5
10	0	1353	1
10	0	1353	2
10	0	1353	3
10	0	1353	4
10	0	1353	5
10	0	1354	1
10	0	1354	2
10	0	1354	3
10	0	1355	1
10	0	1355	2
10	0	1355	3
10	0	1356	2
10	0	1356	3
10	0	1356	4
10	0	1357	1
10	0	1357	2
10	0	1357	3
10	0	1358	1
10	0	1358	2
10	0	1358	3
10	0	1358	4
10	0	1360	1
10	0	1360	2
10	0	1360	3
10	0	1361	1
10	0	1361	2
10	0	1361	3
10	0	1362	1
10	0	1362	2
10	0	1362	3
10	0	1363	1
10	0	1363	2
10	0	1363	3
10	0	1364	1
10	0	1364	2
10	0	1364	3
10	0	1365	1
10	0	1365	2
10	0	1365	3
10	0	1365	4
10	0	1366	1
10	0	1366	2
10	0	1366	3
10	0	1366	5
10	0	1367	2
10	0	1367	3
10	0	1368	1
10	0	1368	2
10	0	1368	3
10	0	1369	1
10	0	1369	3
10	0	1370	1
10	0	1370	2
10	0	1370	3
10	0	1371	1
10	0	1371	2
10	0	1371	3
10	0	1372	2
10	0	1372	3
10	0	1373	1
10	0	1373	2
10	0	1373	3
10	0	1374	1
10	0	1374	2
10	0	1374	3
10	0	1375	1
10	0	1375	2
10	0	1375	3
10	0	1377	1
10	0	1377	2
10	0	1377	3
10	0	1377	4
10	0	1377	5
10	0	1378	1
10	0	1378	2
10	0	1378	3
10	0	1378	5
10	0	1379	1
10	0	1379	2
10	0	1379	3
10	0	1379	4
10	0	1379	5
10	0	1380	1
10	0	1380	2
10	0	1380	3
10	0	1380	4
10	0	1380	5
10	0	1381	2
10	0	1381	3
10	0	1381	4
10	0	1381	5
10	0	1382	1
10	0	1382	3
10	0	1382	5
10	0	1383	1
10	0	1383	2
10	0	1383	3
10	0	1386	1
10	0	1386	2
10	0	1386	3
10	0	1386	4
10	0	1387	1
10	0	1387	2
10	0	1387	3
10	0	1388	1
10	0	1388	2
10	0	1388	3
10	0	1389	1
10	0	1389	2
10	0	1389	3
10	0	1390	1
10	0	1390	2
10	0	1390	3
10	0	1390	4
10	0	1391	1
10	0	1391	2
10	0	1391	3
10	0	1391	5
10	0	1392	1
10	0	1392	2
10	0	1392	3
10	0	1392	5
10	0	1393	1
10	0	1393	2
10	0	1393	3
10	0	1393	5
10	0	1394	1
10	0	1394	2
10	0	1394	3
10	0	1394	4
10	0	1394	5
10	0	1395	1
10	0	1395	2
10	0	1395	3
10	0	1395	4
10	0	1395	5
10	0	1396	1
10	0	1396	2
10	0	1396	3
10	0	1397	1
10	0	1397	2
10	0	1397	3
10	0	1398	1
10	0	1398	2
10	0	1398	3
10	0	1399	1
10	0	1399	2
10	0	1399	3
10	0	1400	1
10	0	1400	2
10	0	1400	3
10	0	1400	5
10	0	1402	1
10	0	1402	2
10	0	1402	3
10	0	1403	1
10	0	1403	2
10	0	1403	3
10	0	1405	1
10	0	1405	2
10	0	1405	3
10	0	1407	1
10	0	1407	3
10	0	1408	1
10	0	1408	2
10	0	1408	3
10	0	1408	4
10	0	1408	5
10	0	1409	1
10	0	1409	2
10	0	1409	3
10	0	1409	5
10	0	1410	1
10	0	1410	2
10	0	1410	3
10	0	1410	4
10	0	1411	1
10	0	1411	2
10	0	1411	3
10	0	1411	5
10	0	1413	1
10	0	1413	2
10	0	1413	3
10	0	1414	1
10	0	1414	2
10	0	1414	3
10	0	1414	4
10	0	1415	1
10	0	1415	2
10	0	1415	3
10	0	1415	4
10	0	1415	5
10	0	1416	1
10	0	1416	2
10	0	1416	3
10	0	1417	1
10	0	1417	2
10	0	1417	3
10	0	1419	1
10	0	1419	2
10	0	1419	3
10	0	1420	1
10	0	1420	2
10	0	1420	3
10	0	1420	4
10	0	1420	5
10	0	1421	1
10	0	1421	2
10	0	1421	3
10	0	1422	1
10	0	1422	2
10	0	1422	3
10	0	1422	5
10	0	1423	1
10	0	1423	3
10	0	1424	1
10	0	1424	2
10	0	1424	3
10	0	1425	1
10	0	1425	2
10	0	1425	3
10	0	1426	1
10	0	1426	2
10	0	1426	3
10	0	1426	4
10	0	1427	1
10	0	1427	2
10	0	1427	3
10	0	1427	4
10	0	1427	5
10	0	1428	1
10	0	1428	2
10	0	1428	3
10	0	1428	4
10	0	1430	1
10	0	1430	2
10	0	1430	3
10	0	1431	1
10	0	1431	2
10	0	1431	3
10	0	1432	2
10	0	1432	3
10	0	1432	4
10	0	1432	5
10	0	1434	1
10	0	1434	2
10	0	1434	3
10	0	1435	1
10	0	1435	2
10	0	1435	3
10	0	1435	4
10	0	1435	5
10	0	1436	1
10	0	1436	2
10	0	1436	3
10	0	1436	5
10	0	1437	1
10	0	1437	2
10	0	1437	3
10	0	1438	1
10	0	1438	2
10	0	1438	3
10	0	1439	1
10	0	1439	2
10	0	1439	3
10	0	1439	5
10	0	1440	1
10	0	1440	2
10	0	1440	3
10	0	1440	4
10	0	1440	5
10	0	1441	1
10	0	1441	2
10	0	1441	3
10	0	1441	5
10	0	1442	2
10	0	1442	3
10	0	1443	1
10	0	1443	2
10	0	1443	3
10	0	1443	4
10	0	1444	1
10	0	1444	2
10	0	1444	3
10	0	1445	1
10	0	1445	2
10	0	1445	3
10	0	1446	1
10	0	1446	2
10	0	1446	3
10	0	1446	4
10	0	1447	1
10	0	1447	2
10	0	1447	3
10	0	1448	1
10	0	1448	2
10	0	1448	3
10	0	1449	1
10	0	1449	2
10	0	1449	3
10	0	1449	5
10	0	1450	1
10	0	1450	2
10	0	1450	3
10	0	1450	4
10	0	1450	5
10	0	1451	1
10	0	1451	2
10	0	1451	3
10	0	1451	4
10	0	1451	5
10	0	1452	2
10	0	1452	3
10	0	1453	1
10	0	1453	2
10	0	1453	3
10	0	1454	1
10	0	1454	2
10	0	1454	3
10	0	1455	1
10	0	1455	2
10	0	1455	3
10	0	1455	4
10	0	1455	5
10	0	1456	1
10	0	1456	2
10	0	1456	3
10	0	1456	4
10	0	1457	1
10	0	1457	2
10	0	1457	3
10	0	1458	1
10	0	1458	2
10	0	1458	3
10	0	1459	1
10	0	1459	2
10	0	1459	3
10	0	1460	1
10	0	1460	2
10	0	1460	3
10	0	1460	5
10	0	1461	1
10	0	1461	2
10	0	1461	3
10	0	1462	1
10	0	1462	2
10	0	1462	3
10	0	1463	1
10	0	1463	2
10	0	1463	3
10	0	1463	4
10	0	1463	5
10	0	1464	1
10	0	1464	4
10	0	1465	1
10	0	1465	2
10	0	1465	3
10	0	1466	1
10	0	1466	2
10	0	1466	3
10	0	1466	4
10	0	1466	5
10	0	1467	1
10	0	1467	2
10	0	1467	3
10	0	1467	4
10	0	1468	1
10	0	1468	2
10	0	1468	3
10	0	1468	4
10	0	1468	5
10	0	1469	1
10	0	1469	2
10	0	1469	3
10	0	1469	5
10	0	1470	1
10	0	1470	2
10	0	1470	3
10	0	1470	4
10	0	1470	5
10	0	1471	1
10	0	1471	2
10	0	1471	3
10	0	1471	4
10	0	1471	5
10	0	1472	1
10	0	1472	2
10	0	1472	3
10	0	1475	1
10	0	1475	2
10	0	1475	3
10	0	1477	1
10	0	1477	2
10	0	1477	3
10	0	1477	4
10	0	1478	1
10	0	1478	2
10	0	1478	3
10	0	1478	4
10	0	1479	1
10	0	1479	2
10	0	1479	3
10	0	1480	1
10	0	1480	2
10	0	1480	3
10	0	1480	4
10	0	1480	5
10	0	1481	1
10	0	1481	2
10	0	1481	3
10	0	1481	4
10	0	1481	5
10	0	1482	1
10	0	1482	2
10	0	1482	3
10	0	1482	5
10	0	1483	1
10	0	1483	2
10	0	1483	3
10	0	1484	1
10	0	1484	2
10	0	1484	3
10	0	1486	1
10	0	1486	2
10	0	1486	3
10	0	1486	4
10	0	1486	5
10	0	1487	1
10	0	1487	2
10	0	1487	3
10	0	1488	1
10	0	1488	2
10	0	1488	3
10	0	1488	4
10	0	1489	1
10	0	1489	2
10	0	1489	3
10	0	1489	4
10	0	1491	1
10	0	1491	2
10	0	1491	3
10	0	1491	5
10	0	1492	1
10	0	1492	2
10	0	1492	3
10	0	1492	4
10	0	1492	5
10	0	1493	1
10	0	1493	2
10	0	1493	3
10	0	1494	2
10	0	1494	3
10	0	1495	1
10	0	1495	3
10	0	1496	1
10	0	1496	2
10	0	1496	3
10	0	1497	1
10	0	1497	2
10	0	1497	3
10	0	1497	4
10	0	1497	5
10	0	1498	1
10	0	1498	4
10	0	1499	1
10	0	1499	2
10	0	1499	3
10	0	1499	4
10	0	1499	5
10	0	1500	2
10	0	1500	3
10	0	1500	5
10	0	1501	1
10	0	1501	2
10	0	1501	3
10	0	1502	1
10	0	1502	2
10	0	1502	3
10	0	1502	4
10	0	1503	1
10	0	1503	2
10	0	1503	3
10	0	1503	5
10	0	1504	1
10	0	1504	2
10	0	1504	3
10	0	1504	5
10	0	1505	1
10	0	1505	2
10	0	1505	3
10	0	1506	1
10	0	1506	2
10	0	1506	3
10	0	1506	4
10	0	1506	5
10	0	1507	1
10	0	1507	2
10	0	1507	3
10	0	1507	4
10	0	1507	5
10	0	1508	1
10	0	1508	2
10	0	1508	3
10	0	1509	1
10	0	1509	2
10	0	1509	3
10	0	1509	5
10	0	1510	1
10	0	1510	2
10	0	1510	3
10	0	1510	5
10	0	1511	2
10	0	1511	3
10	0	1512	1
10	0	1512	2
10	0	1512	3
10	0	1512	5
10	0	1513	1
10	0	1513	2
10	0	1513	3
10	0	1513	4
10	0	1513	5
10	0	1514	1
10	0	1515	1
10	0	1515	2
10	0	1515	3
10	0	1515	4
10	0	1516	1
10	0	1516	2
10	0	1516	3
10	0	1517	1
10	0	1517	2
10	0	1517	3
10	0	1517	5
10	0	1519	1
10	0	1519	2
10	0	1519	3
10	0	1520	1
10	0	1520	2
10	0	1520	3
10	0	1522	1
10	0	1522	2
10	0	1522	3
10	0	1522	5
10	0	1523	1
10	0	1523	2
10	0	1523	3
10	0	1523	5
10	0	1524	1
10	0	1524	2
10	0	1524	3
10	0	1524	5
10	0	1525	1
10	0	1525	2
10	0	1525	3
10	0	1525	4
10	0	1525	5
10	0	1526	1
10	0	1526	2
10	0	1526	3
10	0	1527	1
10	0	1527	2
10	0	1527	3
10	0	1529	1
10	0	1529	2
10	0	1529	3
10	0	1529	5
10	0	1530	1
10	0	1530	2
10	0	1531	1
10	0	1531	2
10	0	1531	3
10	0	1532	1
10	0	1532	2
10	0	1532	3
10	0	1533	1
10	0	1533	2
10	0	1533	3
10	0	1533	4
10	0	1534	1
10	0	1534	2
10	0	1534	3
10	0	1534	4
10	0	1534	5
10	0	1535	1
10	0	1535	2
10	0	1535	3
10	0	1535	4
10	0	1536	1
10	0	1536	2
10	0	1536	4
10	0	1537	1
10	0	1537	2
10	0	1537	3
10	0	1538	5
10	0	1539	1
10	0	1539	2
10	0	1539	3
10	0	1539	5
10	0	1540	1
10	0	1540	2
10	0	1540	3
10	0	1540	4
10	0	1541	1
10	0	1541	2
10	0	1541	3
10	0	1542	1
10	0	1542	2
10	0	1542	3
10	0	1543	1
10	0	1543	2
10	0	1543	3
10	0	1544	1
10	0	1544	2
10	0	1544	5
10	0	1545	1
10	0	1545	2
10	0	1546	1
10	0	1546	2
10	0	1546	3
10	0	1546	4
10	0	1547	2
10	0	1547	3
10	0	1548	1
10	0	1548	2
10	0	1549	1
10	0	1549	2
10	0	1549	3
10	0	1550	1
10	0	1550	3
10	0	1551	1
10	0	1551	3
10	0	1552	1
10	0	1552	2
10	0	1552	3
10	0	1552	5
10	0	1553	1
10	0	1553	2
10	0	1553	3
10	0	1554	1
10	0	1554	2
10	0	1554	3
10	0	1555	1
10	0	1555	3
10	0	1555	5
10	0	1556	1
10	0	1556	5
10	0	1557	1
10	0	1557	2
10	0	1557	3
10	0	1557	5
10	0	1558	1
10	0	1558	2
10	0	1558	3
10	0	1558	4
10	0	1558	5
10	0	1559	1
10	0	1559	2
10	0	1559	3
10	0	1560	1
10	0	1560	2
10	0	1560	3
10	0	1562	1
10	0	1562	2
10	0	1562	3
10	0	1563	1
10	0	1563	3
10	0	1565	1
10	0	1565	2
10	0	1565	3
10	0	1566	1
10	0	1566	2
10	0	1566	3
10	0	1567	1
10	0	1567	2
10	0	1567	3
10	0	1567	5
10	0	1568	1
10	0	1568	2
10	0	1568	3
10	0	1569	1
10	0	1569	2
10	0	1569	3
10	0	1570	1
10	0	1570	2
10	0	1570	3
10	0	1570	4
10	0	1572	1
10	0	1572	2
10	0	1572	3
10	0	1572	4
10	0	1572	5
10	0	1573	1
10	0	1573	2
10	0	1573	3
10	0	1574	2
10	0	1574	5
10	0	1575	1
10	0	1575	2
10	0	1575	3
10	0	1575	4
10	0	1575	5
10	0	1576	1
10	0	1576	2
10	0	1576	3
10	0	1577	1
10	0	1577	2
10	0	1577	3
10	0	1577	4
10	0	1578	1
10	0	1578	3
10	0	1578	4
10	0	1578	5
10	0	1579	1
10	0	1579	2
10	0	1579	3
10	0	1579	5
10	0	1581	1
10	0	1581	2
10	0	1581	3
10	0	1582	1
10	0	1582	2
10	0	1582	3
10	0	1583	1
10	0	1583	2
10	0	1583	3
10	0	1584	1
10	0	1584	2
10	0	1584	3
10	0	1584	5
10	0	1585	1
10	0	1585	2
10	0	1585	3
10	0	1586	1
10	0	1586	2
10	0	1586	3
10	0	1587	1
10	0	1587	2
10	0	1587	3
10	0	1588	2
10	0	1588	3
10	0	1588	4
10	0	1588	5
10	0	1589	1
10	0	1589	2
10	0	1589	3
10	0	1590	1
10	0	1590	2
10	0	1590	3
10	0	1590	5
10	0	1591	1
10	0	1591	2
10	0	1591	3
10	0	1592	1
10	0	1592	2
10	0	1592	3
10	0	1593	2
10	0	1593	3
10	0	1593	5
10	0	1594	1
10	0	1594	2
10	0	1594	3
10	0	1594	5
10	0	1595	1
10	0	1595	2
10	0	1595	3
10	0	1596	1
10	0	1596	2
10	0	1596	3
10	0	1597	1
10	0	1597	2
10	0	1597	3
10	0	1598	1
10	0	1598	2
10	0	1598	3
10	0	1598	4
10	0	1598	5
10	0	1599	1
10	0	1599	2
10	0	1599	3
10	0	1599	4
10	0	1601	1
10	0	1601	2
10	0	1601	3
10	0	1602	1
10	0	1602	3
10	0	1603	1
