result_no	generate_no	e_no	i_no	name	kind_id	strength	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
22	0	1165	11	苦無	11	293	123	3	119	2	8	0
22	0	1165	12	氷水晶	12	70	8	0	8	0	8	0
22	0	1165	13	巨大手裏剣	53	280	135	3	92	2	8	0
22	0	1165	14	アロエ	12	30	8	0	8	0	8	0
22	0	1165	15	紅蓮華	12	70	8	0	8	0	8	0
22	0	1165	16	忍び装束	24	65	146	1	8	0	8	0
22	0	1165	17	残念な食材	117	10	8	0	8	0	8	0
22	0	1165	18	紅染手裏剣	53	445	186	3	135	3	8	0
22	0	1165	19	小さな爪	12	5	8	0	8	0	8	0
22	0	1165	20	ルビーチャーム	149	10	159	1	160	1	8	0
22	0	1165	21	エメラルドチャーム	149	10	177	1	178	1	8	0
22	0	1165	22	海獣の尾	12	60	8	0	8	0	8	0
22	0	1165	23	星の砂	12	50	8	0	8	0	8	0
22	0	1165	24	豪華ディナーセット	122	300	138	3	241	3	267	3
22	0	1165	25	忍装束(+1)	16	445	125	4	92	3	8	0
22	0	1165	26	黄金の腕輪	11	50	123	1	119	1	188	1
22	0	1165	27	海獣の尾	12	60	8	0	8	0	8	0
22	0	1165	28	苦無+1	11	342	126	1	8	0	8	0
22	0	1165	29	駄石	12	20	8	0	8	0	8	0
22	0	1166	1	鍛え直しハンマー	65	20	8	0	8	0	8	0
22	0	1166	2	普段着	10	20	8	0	8	0	8	0
22	0	1166	3	印入りの指輪	11	20	8	0	8	0	8	0
22	0	1166	4	大ハンマー	65	73	92	1	135	1	8	0
22	0	1166	5	馬銜	12	60	8	0	8	0	8	0
22	0	1166	6	真っ赤で大きなハッピー林檎	122	300	186	3	202	3	126	3
22	0	1166	7	農園作業着	16	337	142	3	119	2	8	0
22	0	1166	8	粉砕ハンマー	65	299	190	2	135	2	8	0
22	0	1166	9	トカゲのしっぽ	12	20	8	0	8	0	8	0
22	0	1166	10	大鉄槌	65	203	229	2	123	2	8	0
22	0	1166	11	作務衣	16	72	119	1	8	0	8	0
22	0	1166	12	羽織付き作務衣	16	200	142	2	148	2	8	0
22	0	1166	13	ラルフ人形	149	30	150	1	8	0	8	0
22	0	1166	14	手ぬぐい	11	72	150	1	123	1	8	0
22	0	1166	15	羽織	11	275	123	3	267	2	8	0
22	0	1166	16	巨大な骨	12	60	8	0	8	0	8	0
22	0	1166	17	巨大な骨	12	60	8	0	8	0	8	0
22	0	1166	18	天使に祝福された布	11	217	190	1	119	2	8	0
22	0	1166	19	駄石	12	20	8	0	8	0	8	0
22	0	1166	20	残念な食材	117	10	8	0	8	0	8	0
22	0	1166	21	たくあん	122	20	8	0	8	0	8	0
22	0	1167	1	機神之腕（自作）	40	20	8	0	8	0	8	0
22	0	1167	2	技術屋の服	10	20	8	0	8	0	8	0
22	0	1167	3	赤いマフラー	11	20	8	0	8	0	8	0
22	0	1167	4	ルリアンナ材	12	20	8	0	8	0	8	0
22	0	1167	5	ラルフ鉱	12	20	8	0	8	0	8	0
22	0	1167	6	美味しい草	117	10	8	0	8	0	8	0
22	0	1167	7	蓮	12	60	8	0	8	0	8	0
22	0	1167	8	水鳥の羽根	12	30	8	0	8	0	8	0
22	0	1167	9	巨腕『轟斗』	37	217	135	2	267	2	8	0
22	0	1167	10	砂金	12	10	8	0	8	0	8	0
22	0	1167	11	金装飾の戦闘服	10	72	123	2	8	0	8	0
22	0	1167	12	桃	12	50	8	0	8	0	8	0
22	0	1167	13	シャムロック	12	10	8	0	8	0	8	0
22	0	1167	14	落花生	117	50	8	0	8	0	8	0
22	0	1167	15	エメラルドチャーム	149	10	177	1	178	1	8	0
22	0	1167	16	紅蓮華	12	70	8	0	8	0	8	0
22	0	1168	1	モウェイ像	12	60	8	0	8	0	8	0
22	0	1168	2	宝石の欠片	12	20	8	0	8	0	8	0
22	0	1168	4	巨大丸太	12	40	8	0	8	0	8	0
22	0	1168	5	ラルフ鉱	12	20	8	0	8	0	8	0
22	0	1168	7	羽根	12	5	8	0	8	0	8	0
22	0	1168	8	貝服	24	117	170	1	125	2	8	0
22	0	1168	9	藁網	12	20	8	0	8	0	8	0
22	0	1168	10	黄金椰子	12	50	8	0	8	0	8	0
22	0	1168	11	ラルフ人形	149	30	150	1	8	0	8	0
22	0	1168	12	草っぽい鎌	27	151	145	1	119	1	8	0
22	0	1168	13	菫	12	20	8	0	8	0	8	0
22	0	1168	14	ちゃぶ台返し	11	275	123	3	119	2	8	0
22	0	1168	15	蛸壺	12	60	8	0	8	0	8	0
22	0	1168	16	アロエ	12	30	8	0	8	0	8	0
22	0	1168	17	ラベルのないウイスキー	122	300	92	3	183	3	241	3
22	0	1168	18	頭蓋骨	12	10	8	0	8	0	8	0
22	0	1168	19	ジギタリス	12	20	8	0	8	0	8	0
22	0	1168	20	アルミホイル包み	24	257	125	3	8	0	8	0
22	0	1168	21	魔法石の欠片	12	20	8	0	8	0	8	0
22	0	1168	22	アオサ	117	30	8	0	8	0	8	0
22	0	1168	23	台ばすたー	11	275	123	3	119	2	8	0
22	0	1168	26	桜貝	12	20	8	0	8	0	8	0
22	0	1168	27	石釜	27	376	146	3	8	0	8	0
22	0	1168	28	ローズマリー	12	30	8	0	8	0	8	0
22	0	1174	1	研ぎたての爪	23	20	8	0	8	0	8	0
22	0	1174	2	お気に入りの帽子	10	20	8	0	8	0	8	0
22	0	1174	3	口ひげ	11	20	8	0	8	0	8	0
22	0	1174	4	トカゲのしっぽ	12	20	8	0	8	0	8	0
22	0	1174	5	千切れた包帯	12	40	8	0	8	0	8	0
22	0	1174	6	木簡	12	30	8	0	8	0	8	0
22	0	1174	7	お気に入りの帽子	10	87	126	1	126	1	8	0
22	0	1174	8	お手入れされた爪	23	102	145	1	123	1	8	0
22	0	1174	9	藁網	12	20	8	0	8	0	8	0
22	0	1174	10	口ひげ	11	102	218	1	123	1	8	0
22	0	1174	11	馬毛	12	0	8	0	8	0	8	0
22	0	1174	12	菫	12	20	8	0	8	0	8	0
22	0	1174	13	鋳鉄	12	40	8	0	8	0	8	0
22	0	1174	14	千切れた包帯	12	40	8	0	8	0	8	0
22	0	1174	15	星の砂	12	50	8	0	8	0	8	0
22	0	1174	16	♪型のフルーツケーキ	122	300	148	3	145	3	183	3
22	0	1174	17	針	12	10	8	0	8	0	8	0
22	0	1174	18	モウェイ像	12	60	8	0	8	0	8	0
22	0	1177	1	角笛	12	60	8	0	8	0	8	0
22	0	1177	2	エナジープール	24	111	123	2	8	0	119	2
22	0	1177	3	麻袋（種籾）	11	20	8	0	8	0	8	0
22	0	1177	4	豊槍・天忍穂耳命	42	348	135	3	123	2	8	0
22	0	1177	5	豊穣のお守り	11	117	123	1	157	1	8	0
22	0	1177	6	魔法石の欠片	12	20	8	0	8	0	8	0
22	0	1177	7	手作りクッキー	122	300	159	3	294	3	218	3
22	0	1177	9	五穀豊穣・大豊作	9	116	93	1	8	0	8	0
22	0	1177	10	石鹸	12	40	8	0	8	0	8	0
22	0	1177	11	祝槍・木花咲耶	9	151	188	2	135	2	8	0
22	0	1177	12	銅	12	50	8	0	8	0	8	0
22	0	1177	13	銀の箱	124	3	8	0	8	0	8	0
22	0	1177	14	香炉	12	50	8	0	8	0	8	0
22	0	1177	15	毛皮	12	10	8	0	8	0	8	0
22	0	1177	16	ラルフ人形	149	30	150	1	8	0	8	0
22	0	1177	17	ルビーチャーム	149	10	159	1	160	1	8	0
22	0	1177	18	農アイアス	16	280	142	3	119	2	8	0
22	0	1177	19	黄金の腕輪	11	120	119	1	93	1	188	1
22	0	1177	21	蛸壺	12	60	8	0	8	0	8	0
22	0	1177	22	高級な食材	117	100	8	0	8	0	8	0
22	0	1177	23	針	12	10	8	0	8	0	8	0
22	0	1177	24	竹剣インファミティガーディアン	58	71	179	2	8	0	125	1
22	0	1177	25	大地のお守り	11	363	251	2	125	3	8	0
22	0	1177	26	牙	12	40	8	0	8	0	8	0
22	0	1177	28	銀拳アクアアサルト	399	491	180	4	8	0	293	3
22	0	1177	29	八手	12	70	8	0	8	0	8	0
22	0	1177	30	海獣の尾	12	60	8	0	8	0	8	0
22	0	1178	1	試作型の風剣	33	20	8	0	8	0	8	0
22	0	1178	2	お気に入りの制服	10	20	8	0	8	0	8	0
22	0	1178	3	魔法銀の指輪	11	20	8	0	8	0	8	0
22	0	1178	4	風を纏う制服	10	148	126	1	8	0	8	0
22	0	1178	5	試作型風剣二号-ミストラル-	33	133	93	1	8	0	8	0
22	0	1178	6	赤碧玉の指輪	11	115	150	1	123	2	8	0
22	0	1178	7	豚骨	12	30	8	0	8	0	8	0
22	0	1178	8	そよ風の指輪	11	330	200	2	162	3	8	0
22	0	1178	9	お雑煮	122	47	119	2	125	2	8	0
22	0	1178	10	試作型風剣三号-テンペスト-	33	239	135	2	293	1	8	0
22	0	1178	11	虹の欠片	12	50	8	0	8	0	8	0
22	0	1178	12	風の石	12	40	8	0	8	0	8	0
22	0	1178	13	エメラルドチャーム	149	10	177	1	178	1	8	0
22	0	1178	14	触手	12	20	8	0	8	0	8	0
22	0	1178	15	黄金の腕輪	11	50	123	1	119	1	188	1
22	0	1178	16	黒曜花	12	50	8	0	8	0	8	0
22	0	1178	17	普通な食材を使った普通の料理	122	47	119	2	123	1	8	0
22	0	1178	18	チョコケーキ	122	47	119	2	8	0	8	0
22	0	1178	19	つきたてのお餅	122	47	119	2	8	0	8	0
22	0	1178	20	【ブルーベリークッキー】	122	300	280	3	123	3	148	3
22	0	1178	21	橘	12	60	8	0	8	0	8	0
22	0	1178	22	干し肉	122	51	119	2	8	0	8	0
22	0	1178	24	巨大な骨	12	60	8	0	8	0	8	0
22	0	1178	25	普通な食材	117	25	8	0	8	0	8	0
22	0	1179	1	ファーストキス	122	152	188	5	126	3	8	0
22	0	1179	2	大きな牙	12	50	8	0	8	0	8	0
22	0	1179	3	賞金首覇者記念Ｔシャツ	24	337	142	3	148	1	8	0
22	0	1179	4	綺麗なイヤリング	11	31	119	1	123	1	8	0
22	0	1179	5	カツカレー	122	300	188	3	148	3	266	3
22	0	1179	6	ゲソ天	122	81	147	3	8	0	8	0
22	0	1179	7	彼岸花	12	10	8	0	8	0	8	0
22	0	1179	8	フカヒレラーメン	122	201	219	3	182	3	8	0
22	0	1179	9	ジギタリス	12	20	8	0	8	0	8	0
22	0	1179	10	巨大な骨	12	60	8	0	8	0	8	0
22	0	1179	11	三下高級弁当	122	201	219	3	8	0	8	0
22	0	1179	12	触手	12	20	8	0	8	0	8	0
22	0	1179	13	真★三下アーマー	24	261	188	3	170	1	8	0
22	0	1179	14	賞金首覇者記念ナックル	46	337	151	3	8	0	8	0
22	0	1179	15	ゲソミソ煮込み	122	92	147	3	8	0	8	0
22	0	1179	16	宝石の欠片	12	20	8	0	8	0	8	0
22	0	1179	17	増えないワカメちゃん	122	132	216	4	8	0	8	0
22	0	1179	18	贅沢な食材	117	150	8	0	8	0	8	0
22	0	1179	19	蟻飴（蜂蜜味）	122	92	123	5	219	4	8	0
22	0	1179	20	ラルフ人形	149	30	150	1	8	0	8	0
22	0	1179	21	サファイアチャーム	149	10	182	1	183	1	8	0
22	0	1179	22	駄石	12	20	8	0	8	0	8	0
22	0	1179	23	煉瓦	12	60	8	0	8	0	8	0
22	0	1179	24	三下ピアス	11	275	123	3	119	2	8	0
22	0	1179	25	エメラルドチャーム	149	10	177	1	178	1	8	0
22	0	1179	28	野菜炒め	122	59	146	2	142	2	8	0
22	0	1179	29	クリスマス・ソロケーキ	122	87	162	3	148	2	8	0
22	0	1180	1	魔刃ガーゼット	47	227	169	2	187	1	8	0
22	0	1180	2	虹の花	12	20	8	0	8	0	8	0
22	0	1180	3	カッチョ・マルチョ	122	26	119	3	8	0	8	0
22	0	1180	4	ルリアンナ材	12	20	8	0	8	0	8	0
22	0	1180	5	シルバーガントレット	11	117	123	1	8	0	8	0
22	0	1180	6	卓袱台	12	40	8	0	8	0	8	0
22	0	1180	7	ボーンメイル	16	73	126	1	170	1	8	0
22	0	1180	8	闇の石	12	30	8	0	8	0	8	0
22	0	1180	9	アオサ	117	30	8	0	8	0	8	0
22	0	1180	10	頑駄無	47	87	146	1	8	0	8	0
22	0	1180	11	銅の箱	124	2	8	0	8	0	8	0
22	0	1180	12	怨恨晶	12	60	8	0	8	0	8	0
22	0	1180	13	げそ	117	40	8	0	8	0	8	0
22	0	1180	14	駄木	12	20	8	0	8	0	8	0
22	0	1180	15	クローズアーマー	16	151	123	2	219	1	8	0
22	0	1180	16	オニオンスープ	122	300	179	3	355	3	179	3
22	0	1180	17	フラワーチャーム	149	120	361	0	362	0	8	0
22	0	1180	18	角笛	12	60	8	0	8	0	8	0
22	0	1180	19	ラルフ人形	149	30	150	1	8	0	8	0
22	0	1180	20	アポジモーター	11	117	195	1	8	0	8	0
22	0	1180	21	黄金の腕輪	11	50	123	1	119	1	188	1
22	0	1180	22	栄誉の軍旗	11	343	200	3	123	2	8	0
22	0	1180	23	魔刃改・ザースカル	47	363	146	3	266	2	8	0
22	0	1180	24	煉瓦	12	60	8	0	8	0	8	0
22	0	1180	25	麦	117	40	8	0	8	0	8	0
22	0	1181	1	拡散レーザー砲	44	20	8	0	8	0	8	0
22	0	1181	2	全地対応型戦闘服	10	20	8	0	8	0	8	0
22	0	1181	3	高機動オプション	11	20	8	0	8	0	8	0
22	0	1181	4	全地対応型戦闘服【SUKUMIZU】	10	179	126	1	8	0	8	0
22	0	1181	5	〇四式拡散光線砲	44	73	93	1	8	0	8	0
22	0	1181	6	煉瓦	12	60	8	0	8	0	8	0
22	0	1181	7	土筆	117	10	8	0	8	0	8	0
22	0	1181	8	蒲公英	12	5	8	0	8	0	8	0
22	0	1181	9	韮	12	10	8	0	8	0	8	0
22	0	1181	10	石英	12	10	8	0	8	0	8	0
22	0	1181	11	針	12	10	8	0	8	0	8	0
22	0	1181	12	しめじ	117	40	8	0	8	0	8	0
22	0	1181	13	薄汚れた写真	11	167	125	1	8	0	8	0
22	0	1181	14	壱拾参式撃波砲	44	200	213	2	8	0	8	0
22	0	1181	15	ロインクロス	12	10	8	0	8	0	8	0
22	0	1181	16	反重力式対ショックバランサーⅢ	11	367	230	2	8	0	8	0
22	0	1181	17	良質な食材	117	50	8	0	8	0	8	0
22	0	1181	18	民間仕様シールドブースター	10	376	157	3	160	2	8	0
22	0	1181	19	光縮竹	75	337	169	2	169	2	8	0
22	0	1181	20	美味しい草	117	10	8	0	8	0	8	0
22	0	1181	21	シャムロック	12	10	8	0	8	0	8	0
22	0	1181	22	シャムロック	12	10	8	0	8	0	8	0
22	0	1181	23	鞭リフレクトウィロゥ	21	521	208	4	8	0	218	3
22	0	1181	24	鈴蘭	12	20	8	0	8	0	8	0
22	0	1181	25	丸焼き肉	122	300	195	3	267	3	177	3
22	0	1181	26	トカゲのしっぽ	12	20	8	0	8	0	8	0
22	0	1181	27	鈴蘭	12	20	8	0	8	0	8	0
22	0	1183	1	シュトレン	122	300	150	3	219	3	293	3
22	0	1183	2	チーズ	117	20	8	0	8	0	8	0
22	0	1183	3	卓袱台	12	40	8	0	8	0	8	0
22	0	1183	4	樫	12	60	8	0	8	0	8	0
22	0	1183	5	巨大丸太	12	40	8	0	8	0	8	0
22	0	1183	6	金の箱	124	4	8	0	8	0	8	0
22	0	1183	7	人形の一部	12	40	8	0	8	0	8	0
22	0	1183	8	AMAOH	54	497	157	4	8	0	8	0
22	0	1183	9	煉瓦	12	60	8	0	8	0	8	0
22	0	1183	10	草の者の槌	54	236	142	1	92	2	8	0
22	0	1183	12	ゴールドスパンコールドレス	10	167	123	2	125	2	8	0
22	0	1183	13	火打石の欠片	12	60	8	0	8	0	8	0
22	0	1183	14	香炉	12	50	8	0	8	0	8	0
22	0	1183	15	骰子	12	20	8	0	8	0	8	0
22	0	1183	16	ラルフ人形	149	30	150	1	8	0	8	0
22	0	1183	17	竹槍マインドリバイバル	9	144	148	2	8	0	150	2
22	0	1183	20	大きな爪	12	30	8	0	8	0	8	0
22	0	1183	21	卓袱台	12	40	8	0	8	0	8	0
22	0	1183	22	超銅金の服	10	299	142	3	148	3	8	0
22	0	1183	23	海栗の殻	12	50	8	0	8	0	8	0
22	0	1183	24	加藤家の備品	11	311	123	3	281	2	8	0
22	0	1183	25	香炉	12	50	8	0	8	0	8	0
22	0	1183	26	ラケルタ・ビーム・ハンマー	54	337	266	2	8	0	8	0
22	0	1183	28	魔爪フリーズサファイア	39	126	145	1	8	0	183	2
22	0	1183	29	触手	12	20	8	0	8	0	8	0
22	0	1183	30	げそ	117	40	8	0	8	0	8	0
22	0	1184	1	La traviata	27	20	8	0	8	0	8	0
22	0	1184	2	フェイクファー付のフード	10	20	8	0	8	0	8	0
22	0	1184	3	アンティークの香炉	11	20	8	0	8	0	8	0
22	0	1184	4	落花生	117	50	8	0	8	0	8	0
22	0	1184	5	ラルフ鉱	12	20	8	0	8	0	8	0
22	0	1184	6	耳付フード	24	86	142	1	8	0	8	0
22	0	1184	7	姫君の爪先	27	106	126	1	8	0	8	0
22	0	1184	8	耳付フード	10	158	148	1	126	1	8	0
22	0	1184	9	磯巾着	12	40	8	0	8	0	8	0
22	0	1184	10	アンティークの香炉	11	275	123	3	8	0	8	0
22	0	1184	11	松	12	10	8	0	8	0	8	0
22	0	1184	12	水鳥の羽根	12	30	8	0	8	0	8	0
22	0	1184	13	羊歯	12	30	8	0	8	0	8	0
22	0	1184	14	赤毛樹	12	50	8	0	8	0	8	0
22	0	1184	15	羊歯	12	30	8	0	8	0	8	0
22	0	1184	16	彼岸花	12	10	8	0	8	0	8	0
22	0	1184	17	護符	149	50	123	1	125	1	8	0
22	0	1184	18	黒真珠	12	50	8	0	8	0	8	0
22	0	1184	19	香炉	12	50	8	0	8	0	8	0
22	0	1184	20	黄金の腕輪	11	50	123	1	119	1	188	1
22	0	1184	21	La traviata	27	318	146	3	213	2	8	0
22	0	1184	22	耳付フード	16	404	142	3	8	0	8	0
22	0	1184	23	フェアリーマフィン（シロップマシマシ）	122	300	135	3	162	3	355	3
22	0	1184	24	煉瓦	12	60	8	0	8	0	8	0
22	0	1184	25	麦	117	40	8	0	8	0	8	0
22	0	1184	26	たくあん	122	20	8	0	8	0	8	0
22	0	1185	1	黒縄	25	20	8	0	8	0	8	0
22	0	1185	2	忍装束	10	20	8	0	8	0	8	0
22	0	1185	3	魔法石の欠片	12	20	8	0	8	0	8	0
22	0	1185	4	巨大丸太	12	40	8	0	8	0	8	0
22	0	1185	5	鎖帷子	16	58	125	1	92	1	8	0
22	0	1185	6	フルプレート	16	280	148	3	142	3	8	0
22	0	1185	7	黒縄"八岐大蛇"	31	148	123	2	135	1	8	0
22	0	1185	8	黒縄"紫電"	31	299	135	3	123	2	8	0
22	0	1185	9	エメラルドチャーム	149	10	177	1	178	1	8	0
22	0	1185	10	ラルフ人形	149	30	150	1	8	0	8	0
22	0	1185	11	蛇の抜殻	12	20	8	0	8	0	8	0
22	0	1185	12	羊歯	12	30	8	0	8	0	8	0
22	0	1185	13	アサルトウィザード	16	39	93	1	92	1	146	1
22	0	1185	14	手甲"黒鉄"	16	183	126	2	125	2	8	0
22	0	1185	15	すいとん入り猪汁	122	80	162	3	182	3	8	0
22	0	1185	16	杠式交神術	11	183	135	2	119	2	8	0
22	0	1185	17	葵	12	50	8	0	8	0	8	0
22	0	1185	19	サファイアチャーム	149	10	182	1	183	1	8	0
22	0	1185	20	駄木	12	20	8	0	8	0	8	0
22	0	1185	21	たくあん	122	20	8	0	8	0	8	0
22	0	1185	22	橘	12	60	8	0	8	0	8	0
22	0	1185	23	翡翠	12	70	8	0	8	0	8	0
22	0	1185	24	忍装束	16	275	281	3	148	2	8	0
22	0	1185	26	市女笠	11	455	138	3	119	3	8	0
22	0	1185	27	手甲"黒鉄"	16	396	126	3	8	0	8	0
22	0	1185	28	ボウガン矢串の焼き鳥	122	300	208	3	162	3	157	3
22	0	1186	1	まほうのステッキ	17	20	8	0	8	0	8	0
22	0	1186	2	おんなのこのふく	24	20	8	0	8	0	8	0
22	0	1186	3	指令バッジ	11	20	8	0	8	0	8	0
22	0	1186	4	ルリアンナ材	12	20	8	0	8	0	8	0
22	0	1186	5	ラルフ鉱	12	20	8	0	8	0	8	0
22	0	1186	6	ねばねば	12	5	8	0	8	0	8	0
22	0	1186	7	美味しくない草	12	10	8	0	8	0	8	0
22	0	1186	8	パンツのようなもの	16	148	125	2	8	0	8	0
22	0	1186	9	大きな爪	12	30	8	0	8	0	8	0
22	0	1186	10	バールのようなもの	17	72	146	1	8	0	8	0
22	0	1186	11	流木	12	30	8	0	8	0	8	0
22	0	1186	12	流木	12	30	8	0	8	0	8	0
22	0	1186	13	毒棘	12	30	8	0	8	0	8	0
22	0	1186	14	自家製チャーシュー麺　醤油味	122	300	162	3	355	3	218	3
22	0	1186	15	アロエ	12	30	8	0	8	0	8	0
22	0	1186	16	紅葉	12	60	8	0	8	0	8	0
22	0	1186	17	火打石の欠片	12	60	8	0	8	0	8	0
22	0	1186	18	サファイアチャーム	149	10	182	1	183	1	8	0
22	0	1186	19	さいばし	14	323	146	3	8	0	8	0
22	0	1186	20	八手	12	70	8	0	8	0	8	0
22	0	1186	21	麦	117	40	8	0	8	0	8	0
22	0	1186	22	針	12	10	8	0	8	0	8	0
22	0	1186	23	モウェイ像	12	60	8	0	8	0	8	0
22	0	1187	1	歪むリュボーフィ	53	20	8	0	8	0	8	0
22	0	1187	2	粗末な服	10	20	8	0	8	0	8	0
22	0	1187	3	葦の茎片	11	20	8	0	8	0	8	0
22	0	1187	4	溶岩石の破片	11	415	125	3	119	2	8	0
22	0	1187	5	粗末な革鎧	16	73	125	1	8	0	8	0
22	0	1187	6	炎水晶	12	70	8	0	8	0	8	0
22	0	1187	7	巨大丸太	12	40	8	0	8	0	8	0
22	0	1187	8	林檎	12	70	8	0	8	0	8	0
22	0	1187	9	ジャガイモ	117	0	8	0	8	0	8	0
22	0	1187	10	火打石の欠片	12	60	8	0	8	0	8	0
22	0	1187	11	ラルフ人形	149	30	150	1	8	0	8	0
22	0	1187	12	雷鳥のくちばし	11	221	92	2	119	2	8	0
22	0	1187	13	古びた鎖帷子	16	239	125	3	123	3	8	0
22	0	1187	14	巨大丸太	12	40	8	0	8	0	8	0
22	0	1187	15	擬態の葉鎧	16	376	123	3	92	3	8	0
22	0	1187	16	竜血の数珠	11	102	123	2	8	0	8	0
22	0	1187	17	雷おこし	122	300	151	3	252	3	138	3
22	0	1187	18	護符	149	50	123	1	125	1	8	0
22	0	1187	19	鉄の短靴	12	40	8	0	8	0	8	0
22	0	1187	20	小さな爪	12	5	8	0	8	0	8	0
22	0	1187	22	原始のイズヴィーリナ	53	261	252	2	135	2	8	0
22	0	1187	23	千切れた包帯	12	40	8	0	8	0	8	0
22	0	1187	25	ヘッドルーツ	12	70	8	0	8	0	8	0
22	0	1187	26	ルビーチャーム	149	10	159	1	160	1	8	0
22	0	1188	1	バイオバンブー	9	20	8	0	135	1	8	0
22	0	1188	2	角笛	12	60	8	0	8	0	8	0
22	0	1188	3	ドッグ・タグ	11	20	8	0	123	1	8	0
22	0	1188	4	変槍-ディスターブ-	13	367	135	3	92	3	8	0
22	0	1188	5	アクアリング	11	73	180	1	157	1	8	0
22	0	1188	6	レーション	149	30	150	1	8	0	8	0
22	0	1188	8	豪槍-サワタリ-	9	87	187	1	123	2	8	0
22	0	1188	9	ぷにーキングスーツ	16	102	142	1	125	2	8	0
22	0	1188	10	月の雫	12	50	8	0	8	0	8	0
22	0	1188	11	ポプラ	12	50	8	0	8	0	8	0
22	0	1188	12	松	12	10	8	0	8	0	8	0
22	0	1188	13	暴槍-オイラン-	42	239	135	2	92	2	8	0
22	0	1188	14	ホットドッグ・タグ	11	303	119	3	123	3	8	0
22	0	1188	15	爽快丸	122	192	216	4	142	3	8	0
22	0	1188	16	ハイエンド・ボデー	16	299	148	3	157	2	8	0
22	0	1188	17	鈴蘭	12	20	8	0	8	0	8	0
22	0	1188	18	ZBR	122	201	219	3	142	3	8	0
22	0	1188	20	林檎	12	70	8	0	8	0	8	0
22	0	1188	21	骨付きローストビーフ	122	300	163	3	179	3	182	3
22	0	1188	22	海獣の尾	12	60	8	0	8	0	8	0
22	0	1188	23	香炉	12	50	8	0	8	0	8	0
22	0	1190	1	Drag Me to Hell	84	20	8	0	8	0	8	0
22	0	1190	2	BRAVE HEART	10	20	8	0	8	0	8	0
22	0	1190	3	Heaven’s vengeance	11	20	8	0	8	0	8	0
22	0	1190	4	最後の最後の最期まで	11	87	119	1	8	0	8	0
22	0	1190	5	ラルフ鉱	12	20	8	0	8	0	8	0
22	0	1190	6	美味しくない草	12	10	8	0	8	0	8	0
22	0	1190	7	祟厭ベンジェンス	84	59	135	1	8	0	8	0
22	0	1190	8	社畜は今日も鳴く	10	87	170	1	8	0	8	0
22	0	1190	9	仙人掌	12	20	8	0	8	0	8	0
22	0	1190	10	シャムロック	12	10	8	0	8	0	8	0
22	0	1190	11	Judgement Warrior	11	293	123	3	170	3	8	0
22	0	1190	12	山盛りヴルストとマッシュポテト	122	300	178	3	252	3	148	3
22	0	1190	13	水鳥の羽根	12	30	8	0	8	0	8	0
22	0	1190	14	変遷ウロボロス	32	299	135	3	8	0	8	0
22	0	1190	15	BootlegGhost	149	30	150	1	8	0	8	0
22	0	1190	16	wrath of heaven 	11	203	177	1	150	1	8	0
22	0	1190	17	毒液	12	30	8	0	8	0	8	0
22	0	1190	18	ガラス瓶	12	40	8	0	8	0	8	0
22	0	1190	19	Blade In The Snow	10	318	157	3	8	0	8	0
22	0	1190	20	落花生	117	50	8	0	8	0	8	0
22	0	1190	21	落花生	117	50	8	0	8	0	8	0
22	0	1190	22	黒真珠	12	50	8	0	8	0	8	0
22	0	1190	23	橘	12	60	8	0	8	0	8	0
22	0	1190	24	林檎	12	70	8	0	8	0	8	0
22	0	1190	25	闇の石	12	30	8	0	8	0	8	0
22	0	1190	26	良質な食材	117	50	8	0	8	0	8	0
22	0	1190	27	護符	149	50	123	1	125	1	8	0
22	0	1190	28	ヘッドルーツ	12	70	8	0	8	0	8	0
22	0	1191	1	銘の無いデスサイズ	27	20	8	0	8	0	8	0
22	0	1191	2	闇色のマント	24	20	8	0	8	0	8	0
22	0	1191	3	アメジストチェーンの十字架	11	20	8	0	8	0	8	0
22	0	1191	6	神霊の制服	24	133	125	2	8	0	8	0
22	0	1191	7	卓袱台	12	40	8	0	8	0	8	0
22	0	1191	8	韮	12	10	8	0	8	0	8	0
22	0	1191	9	漆黒の死神の鎌	27	143	146	1	92	1	8	0
22	0	1191	10	たくあん	122	20	8	0	8	0	8	0
22	0	1191	11	六芒星のロザリオ	11	221	123	2	8	0	8	0
22	0	1191	12	牙	12	40	8	0	8	0	8	0
22	0	1191	13	宝石の欠片	12	20	8	0	8	0	8	0
22	0	1191	14	蜜蟻	117	40	8	0	8	0	8	0
22	0	1191	15	アロエ	12	30	8	0	8	0	8	0
22	0	1191	16	黒曜花	12	50	8	0	8	0	8	0
22	0	1191	17	烏賊の背骨	12	30	8	0	8	0	8	0
22	0	1191	18	闇を纏う月光の鎌	27	376	146	3	8	0	8	0
22	0	1191	19	新月の昏き欠片	11	415	138	3	8	0	8	0
22	0	1191	20	護符	149	50	123	1	125	1	8	0
22	0	1191	21	樫	12	60	8	0	8	0	8	0
22	0	1191	22	消し炭（クッキーだったらしい）	122	300	123	3	92	3	160	3
22	0	1191	23	普通な食材	117	25	8	0	8	0	8	0
22	0	1191	24	八手	12	70	8	0	8	0	8	0
22	0	1191	25	柚子	12	70	8	0	8	0	8	0
22	0	1191	26	宿木ドレス	24	257	125	3	119	2	8	0
22	0	1191	27	怨恨晶	12	60	8	0	8	0	8	0
22	0	1191	28	煉瓦	12	60	8	0	8	0	8	0
