result_no	generate_no	party_no	party_type	name	member_num	
50	0	3176	0	第3176一揆小隊	1
50	0	3176	1	第3176一揆小隊	1
50	0	3177	0	第3177一揆小隊	1
50	0	3177	1	第3177一揆小隊	2
50	0	3178	0	第3178一揆小隊	1
50	0	3179	0	第3179一揆小隊	1
50	0	3179	1	第3179一揆小隊	1
50	0	3179	11	第3179一揆小隊	1
50	0	3180	0	第3180一揆小隊	1
50	0	3180	1	第3180一揆小隊	1
50	0	3180	11	第3180一揆小隊	1
50	0	3181	0	第3181一揆小隊	1
50	0	3181	1	第3181一揆小隊	1
50	0	3182	0	第3182一揆小隊	1
50	0	3182	1	第3182一揆小隊	1
50	0	3183	0	百舌鳥隊	1
50	0	3183	1	百舌鳥隊	1
50	0	3183	11	百舌鳥隊	1
50	0	3184	0	第3184一揆小隊	1
50	0	3184	1	第3184一揆小隊	1
50	0	3185	0	第3185一揆小隊	1
50	0	3185	1	第3185一揆小隊	1
