result_no	generate_no	e_no	name	player	
68	0	2378	ココア・グラサージュ	ココア
68	0	2383	兎っ娘	うどん
68	0	2384	結締　真哉	アシェリート
68	0	2389	レムナヒ	赤宮
68	0	2393	ダイガ・オオガミ	ミカタ
68	0	2395	リラヴェル・カマック	プースカ
68	0	2398	ナスル＝アイン	単一
68	0	2403	永宮優詠	永宮優詠
68	0	2404	相楽水城	相楽水城
68	0	2408	とかげ	とかげ
68	0	2419	ヴァン・ドゥー	土木部
68	0	2426	アスモデース/ヴェールフェゴル	スリープレス
68	0	2427	Viola mandshurica	ウラジミールナボコフ
68	0	2428	カタストローフェ＝イグナーツ	hikaru
68	0	2432	ベルベット＝ナイトウォーカー	A・シャリアール
68	0	2436	名は無い仮面の君	男爵ポテト
68	0	2469	RJ	炙り鮭
68	0	2473	夜の騎士	夜の蝶
68	0	2483	ヘンルーダ＝フィッセル	いちかわ
68	0	2486	イザベラ＝オストヴォルケ＝黒川	足軽
68	0	2493	イグナート・ヴァルト	かまぼこ
68	0	2497	レイン＝ラフカディオ	夢遊病
68	0	2498	カグラ・ヴェーリル	萱
68	0	2499	アルファズル・ブリンド	SIN
68	0	2500	多々良	無名
68	0	2501	皇　九十九	龍那
68	0	2510	ヴェーダ＝リーベランス	モノノフ
68	0	2513	ヘルメスト＝リスメギストス	ぴゃー
68	0	2517	ティロ・デセンディエンテ	のあ
68	0	2518	針の英雄	鶯宿
68	0	2530	フェリナ・レスクルト	桜飯
68	0	2531	ナルミ	ゴン346
68	0	2532	ルナ＝アイスレット	ルナ
68	0	2533	冥王星	シャオ
68	0	2534	トトロッソ・トロロ・ト・トロール	土々呂
68	0	2538	ムエン	安藤
68	0	2539	フェア＝レイン	ダイス
68	0	2540	ミキィ=White・L	白露美希
68	0	2542	霧影輪	ろこ
68	0	2543	樹 美依	美作
68	0	2549	モノリス・モノアイズ	つっきー
68	0	2550	クリス＝ファーレングラード	へきさ
68	0	2555	ナイトメア	ないとめあ
68	0	2557	ヴォーラーゲーエン＝フルフトバーカイト	どらいすきん
68	0	2558	イアン・サージェル・ミレトア	恵那
68	0	2565	ルナ・ケルベロス・フランベリー	あまつち
68	0	2567	ショコラ・グラサージュ	しょこらん
68	0	2581	毛七力　冫	soku@モヒカン
68	0	2583	タルバ・シルベイ	Roppei
68	0	2584	山田るるか	nion
68	0	2588	コヒメ	ゆ〜ふぉ
68	0	2593	ぬとぬとする粘体	KY
68	0	2602	リニア・ジブリル	オース
68	0	2604	八大洞主黒龍轟瘴麒	゛○
68	0	2609	マキナ＝サナーレ	reiki
68	0	2616	ロズウェル=デューリング	アズ
68	0	2624	トゥトゥーニャ・アペアニカ	うさちぃ
68	0	2626	佐倉叉士郎尚継	犬
68	0	2636	パピヨン	AED
68	0	2638	楠木　勇人	りゅーご
68	0	2641	弓削 聖	いつき
68	0	2661	レイジ	灰色鶴
68	0	2670	キャラメル	ちゃりんりん
68	0	2672	ティムローム	siromuku
68	0	2679	ミルフィーユ	たぶん
68	0	2685	君田　夢野	夢見幻想
68	0	2693	ナイト・クラウン	青闇
68	0	2709	薊・メイザース	藍乃字
68	0	2711	ヌー	Keru
68	0	2713	アムフェイ	せーらむ
68	0	2721	黒犬	黒紅
68	0	2722	ユーシャ	ぽた
68	0	2723	サジハト・オヘヤ・ニーラレルカ	有希
68	0	2724	ラザイアウト	よーつー
68	0	2725	初瀬リコ	remly
68	0	2729	シャル・ツァガーン	東野
68	0	2731	リン・ヨー	umizuki
68	0	2735	甲斐風鈴	不人気
68	0	2737	狐鈴	錆わさび
68	0	2743	ノックス	クロムK
68	0	2745	パティ=スパニッシュ	川?´・д・）
68	0	2747	ミソース	Yutaro
68	0	2753	真壁 修一	Tubasa
68	0	2755	ミリス・ミラン	ミミ
68	0	2757	真神　ヴァル	ラグ
68	0	2758	ゴンβ゛	ゴン
68	0	2759	インソ＝ツーノセン＝セイ	インソ
68	0	2760	雪菜	蕩月
68	0	2761	ルティア・シャ・ノアール	メルティ
68	0	2768	エッダ・ファン・テスティモ	ぱん
68	0	2784	ギラン＝レイト	ヒトデナシ
68	0	2786	望月柚葵	柏木玲
68	0	2788	月宮伊万里	スロワー
68	0	2789	シオン・クラルティ	りと
68	0	2798	アゼリ・デ・セルー	タマ
68	0	2812	クンシュロン	ネーター
68	0	2818	トルテ	あかみそ
68	0	2820	グババ・ナイツ	爺さん
68	0	2830	放浪中の少年	まめもち
68	0	2840	ケル・サーベラス	MASA
68	0	2847	ソレイユドール	そも
68	0	2866	雪	ひよこ
68	0	2867	ドラム缶	金属的な何か
68	0	2872	ヴァージニア	荻
68	0	2874	瓏霞	春夏冬
68	0	2876	汎用人型決戦兵器HA-28Mk-II	ささら
68	0	2883	バッフィー　〜白虎のはこまどうし〜	SBS
68	0	2885	モッツァレラ・Ｃ・チョコットー	天
68	0	2886	星　崇史	たかし
68	0	2891	FD	準備中なのよ
68	0	2894	灰内　千散	秋春
68	0	2895	芥菜ルリ	はりあ
68	0	2896	小柳　芳	ぽったん
68	0	2897	招蛇　	天然
68	0	2902	かふりえる	かがさん
68	0	2909	シオン・アスター	夜海
68	0	2913	蒼羽	蒼い林檎
68	0	2918	大門太	ゆえち
68	0	2921	ヨセフ・リヒテンシュタイン	チェックメイト
68	0	2931	コーラル・リーフ	聖
68	0	2932	フェス・フォースタス	懐中しるこ
68	0	2937	エル	えび
68	0	2939	ルーア	きりのい
68	0	2941	メヌエモヤール	葡萄
68	0	2942	ラン・メイフリート	終末大好きお豆腐さん
68	0	2943	クロム＝クロフォード	モアイ
68	0	2947	シュテルさん	シュテルさん
68	0	2952	ナンツ・ラブ・テントリム	椎野
68	0	2956	アリス・ロード	あさひ
68	0	2959	フェーレス・ウィリデ	やしお
68	0	2963	オア	創作楽譜
68	0	2965	弥生　恭子	EIRINz
68	0	2967	ノルン	ひなたす
68	0	2968	風祭ナナ	sta29
68	0	2974	ジャック・マーフィー	nobi
68	0	2975	倉島月夜	PHP
68	0	2976	ガーランド	仮面の人
68	0	2979	希望を捨てた詩人	ヤイ
68	0	2980	ローウェン	くずもち。
68	0	2983	紅月　紗奈	徹
68	0	2988	低血圧子	てーこ
68	0	2990	ディフォナ	みちゅ
68	0	2991	ギノ	ギノ
68	0	2992	さくや	さくや
68	0	2995	麝香	麝香
68	0	2996	アリア	琉
68	0	2997	花蓮火漣架	すいどう
68	0	2998	テグリア・フェイガー	春風
68	0	2999	ユティシオン・アーティ	ラリ子/今ンヌ
68	0	3001	ヴォルフラム	九龍
68	0	3002	安藤リドゥ	TTX
68	0	3005	ヴェルナー・ディットリヒ	むらさん
68	0	3007	フィン＝ポルタ＝クラーウィス	朧童子
68	0	3010	少女とトリ	あか
68	0	3013	ラピスラズリ	ジャム
68	0	3019	ヘリオドール・アスター	紙箱みど
68	0	3020	アラヤ・ハートブルーム	ゆぁ
68	0	3021	リョウガ　コクセイ	allen
68	0	3022	スクツ	すぷらっしゅ
68	0	3024	鬼桜 玉藻	音色
68	0	3026	千頭太	chizu
68	0	3027	ノームド	鏡水リト
68	0	3028	リゥ・メール・フロウ	nagare
68	0	3031	ゲンセ	ＤＤＢ
68	0	3039	真っ赤なあれ	トスポ
68	0	3043	ウィスティリア・アイゼン	えび満月
68	0	3045	バアル	りぐ路
68	0	3046	フルミヤ	犬
68	0	3049	スエン	鯖
68	0	3055	歴戦のハゲ	みゅみゅろろ
68	0	3060	BROKEN GLASS	道化
68	0	3069	おとつあん	おとつ
68	0	3070	あかざる	aple
68	0	3076	zivir	sai
68	0	3079	Nero	ゆき
68	0	3080	フィーラ・N・シルフィード	月守玲
68	0	3082	イスト	ヒェア
68	0	3086	ファンキーリリィ	櫻葉
68	0	3091	ｗｗっうぇｗｗｗｗｗっうぇｗっうぇえｗｗ	UHO!
68	0	3092	マックス	Ｋ
68	0	3093	ディフェーネ	Hino
68	0	3094	穂村 茜	司水
68	0	3110	KAMUI	KAMUI
68	0	3117	ピート・ユグドル	フィルリオ
68	0	3120	ファニル・ズィ・エレアル	ぷにる
68	0	3123	ウトパラカ	れびん
68	0	3133	ルウ	西風
68	0	3135	レフィナード	蜂蜜飴
68	0	3137	セイルにゃんこ	tailtame
68	0	3139	猪原	猪原
68	0	3140	憂野	吉備川
68	0	3149	エルネシア王国騎士団・蒼剣隊のヴァルレア	霧城水面
68	0	3151	【面】	ひぃとうぇーぶ
68	0	3152	如月　呉羽	如月
68	0	3159	Argent	狐井
68	0	3160	クーヤ	naya
68	0	3161	フィーネリア・エニア	もぢトキ
68	0	3162	一角獣の姫シグルーン	ぱんつたべるひと
68	0	3167	きりやん	きりやん
68	0	3169	蒼天獣ラクレイル	らとん
68	0	3170	朋	tomo_tomo
68	0	3172	フロスト=ゼルトフルズ	竜飼い
68	0	3173	ナロック	リデラル
68	0	3174	山吹彩	青葉
68	0	3175	イスカ	台風
68	0	3177	ヴィセンティーノ	ぷらんと
68	0	3179	川合・E・ハックレール	卜部卜伝
68	0	3182	クレハラト	ぽいずん
68	0	3186	シュベルト＝デス＝アルトシュタール	さるとり豆腐
68	0	3187	大波夏海	otto
68	0	3193	ウェル	なかのひとなどいない
68	0	3194	立居谷見珠	ニュートリノ人
68	0	3195	墓場太郎	hakaba
68	0	3202	グラディウス	xs.
68	0	3204	月宮殿	太陽
68	0	3206	旅するチワワチェマ	うをのぞき
68	0	3208	メーレン・ギフト	わりばし
68	0	3213	初代の神羅	神羅（3213）背後
68	0	3219	ジャスティス・ハイビレッジ	XYZ556
68	0	3220	名無しの片眼少年	コトダマ
68	0	3221	ギルバート	ガーネット
68	0	3223	ファレル・オルグレン	モブ
68	0	3224	クラーロ	うずたま
68	0	3228	マルクス＝マクシミリアン	Ru
68	0	3229	ラズドレシア	HAL
68	0	3233	ニコール＝ジングルベル	圭
68	0	3236	宮比神フリード	楠木たすく
68	0	3237	虚ろのつるはし	ふたやみテルキ
68	0	3248	望月友紀	ファルク
68	0	3249	堂　加那	桐鮫
68	0	3250	ヤング・モロコシ	モロコシ
68	0	3253	修理屋さん	まち
68	0	3254	朔対 良彰	散鐘
68	0	3255	焔砕きのフェクダ	ふっしー
68	0	3259	よるいろのかげ	泡沫じす
68	0	3261	シャルフィン	シャルフィン
68	0	3263	チチンプイ	アルカーミル
68	0	3265	フタアシヒツジ	鴉瓜
68	0	3266	モノリス=ショウタ	モノリス
68	0	3267	高木　小太郎	小太郎
68	0	3268	ジュリ	ぱんだ
68	0	3269	テスタ	あさピン
68	0	3270	ウエィスト・シガー	シガー
