result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
17	0	949	1360	17	26	47	42	9895	655	38	572	340	347	157	230	254
17	0	950	1010	17	26	48	44	8955	576	31	303	359	214	167	272	164
17	0	951	1214	17	18	46	113	9200	648	38	438	311	352	160	237	265
17	0	952	1313	17	18	67	154	8402	841	50	157	231	245	388	492	369
17	0	953	1305	17	6	78	95	8017	671	46	326	217	469	180	209	407
17	0	954	1447	17	8	48	331	10304	856	51	182	387	199	460	464	375
17	0	955	1184	17	18	44	3	8387	652	43	369	252	323	183	234	355
17	0	956	1375	17	8	131	10	9517	829	46	149	339	190	389	520	281
17	0	957	1200	17	26	47	101	7578	719	42	153	224	178	553	307	319
17	0	958	1211	17	6	57	248	8222	664	47	391	222	381	148	193	442
17	0	959	1389	17	1	180	11	7562	762	45	134	208	247	599	286	359
17	0	960	1243	17	6	192	165	7970	693	43	161	260	153	409	309	347
17	0	961	950	17	26	237	64	6737	426	25	228	247	247	133	128	157
17	0	964	1257	17	6	119	130	7775	719	42	172	230	258	442	303	321
17	0	966	1356	17	18	195	3	8260	681	39	353	239	361	278	246	276
17	0	967	1219	17	1	55	138	8930	671	34	244	341	204	489	253	207
17	0	968	1191	17	8	60	101	7142	697	42	151	194	242	537	241	353
17	0	970	1436	17	26	45	196	10286	818	43	218	403	180	544	426	253
17	0	971	1273	17	1	145	191	9168	745	38	133	353	232	418	391	202
17	0	972	1174	7	22	63	106	7070	676	42	121	205	179	516	280	338
17	0	973	1402	17	6	202	129	9408	668	41	418	322	400	163	223	299
17	0	975	1122	17	18	61	162	7182	687	43	179	190	196	373	326	348
17	0	978	1543	7	18	308	296	9916	681	42	476	348	353	141	251	307
17	0	979	1409	17	18	61	126	9461	720	47	472	291	372	194	259	383
17	0	980	1420	17	22	76	108	9583	726	50	398	311	428	183	236	441
17	0	982	1071	17	26	283	112	6305	506	30	308	159	272	166	142	228
17	0	983	1242	17	22	221	104	6639	680	40	146	160	193	406	345	284
17	0	984	1122	17	18	156	213	6970	684	39	154	184	166	400	342	274
17	0	985	1332	17	8	105	37	10915	737	38	372	447	245	213	401	183
17	0	986	1311	17	1	79	141	8822	710	49	361	261	390	167	250	431
17	0	988	1407	17	8	55	245	8510	730	49	321	231	593	164	226	426
17	0	989	1244	17	26	86	196	8445	706	38	189	299	143	562	307	247
17	0	990	1448	17	26	56	7	11125	832	45	153	483	160	370	582	234
17	0	991	1287	17	22	136	174	7309	749	54	130	178	218	342	359	519
17	0	992	914	17	22	574	89	4572	388	20	98	120	133	149	125	143
17	0	993	1414	17	22	43	50	8292	841	50	165	228	212	611	397	401
17	0	994	1372	17	6	44	4	9654	761	48	416	302	377	170	354	356
17	0	995	1503	17	18	77	5	10564	712	40	626	364	377	191	258	243
17	0	997	1297	17	26	166	81	8688	652	41	436	263	319	141	243	315
17	0	999	1164	17	18	99	135	9964	617	31	394	408	279	151	257	157
17	0	1000	1279	17	6	196	3	7523	713	51	204	184	410	186	253	486
17	0	1001	1273	17	10	73	28	9095	670	41	461	287	328	193	236	314
17	0	1002	1329	17	1	51	84	9037	667	42	470	283	340	249	207	330
17	0	1004	1555	17	26	60	289	11206	745	40	524	431	437	239	287	217
17	0	1005	1289	17	22	98	356	9321	814	44	127	336	190	426	484	265
17	0	1006	1326	17	6	75	74	10515	745	40	363	404	332	169	397	217
17	0	1007	1321	17	22	63	30	8828	759	46	178	303	161	448	405	337
17	0	1008	1221	17	8	56	173	8525	750	43	167	282	186	380	435	284
17	0	1009	1322	17	10	232	344	8011	741	45	126	251	160	418	373	360
17	0	1010	1467	17	6	85	18	8685	805	48	165	279	205	643	328	382
17	0	1011	1389	17	22	267	119	9151	655	36	460	301	312	152	274	223
17	0	1012	894	17	6	119	47	6697	501	31	231	208	261	138	172	236
17	0	1013	1191	17	6	266	94	7364	664	35	140	232	166	450	285	237
17	0	1014	1439	17	26	109	379	10246	715	43	456	367	438	195	228	313
17	0	1015	892	17	1	112	15	6238	508	31	273	158	299	133	165	233
17	0	1016	1198	17	6	48	153	8356	660	44	457	225	331	153	216	383
17	0	1017	835	17	6	149	32	5949	532	31	157	157	181	227	220	232
17	0	1018	1155	17	6	44	122	7256	741	53	128	181	152	394	348	511
17	0	1019	1151	17	6	58	83	7263	595	40	305	196	406	196	196	323
17	0	1020	1193	17	6	124	97	8052	585	36	428	241	349	146	178	268
17	0	1021	1364	17	6	63	162	8933	644	43	543	263	383	160	186	354
17	0	1022	1344	17	22	113	92	10080	679	39	467	369	332	163	260	260
17	0	1023	1299	17	6	67	76	10096	689	38	428	376	352	156	308	213
17	0	1024	1369	17	8	84	7	9137	799	47	153	318	173	457	430	350
17	0	1026	1091	17	18	66	218	7738	596	39	286	239	330	145	238	306
17	0	1027	1283	17	26	274	71	8455	719	42	119	301	139	371	382	303
17	0	1029	1212	17	22	176	143	7782	656	36	133	271	164	397	350	224
17	0	1030	1393	17	10	158	399	10227	671	35	441	398	286	192	329	163
17	0	1031	1312	17	10	86	517	9087	637	38	496	293	385	157	215	255
17	0	1032	1312	17	22	47	90	8543	772	44	202	270	191	491	411	290
17	0	1033	1326	17	18	124	103	8676	793	49	175	271	176	381	442	378
17	0	1034	1277	7	22	50	287	9126	695	37	346	318	276	397	279	219
17	0	1035	1316	17	6	101	72	10844	686	37	427	446	339	185	259	216
17	0	1036	1342	17	1	265	224	9100	610	34	421	324	384	176	152	234
17	0	1037	1294	17	18	66	55	8384	809	47	194	235	259	382	438	339
17	0	1038	1020	17	1	43	46	7939	580	35	305	263	294	176	205	258
17	0	1039	1377	17	8	43	59	9359	807	50	378	265	363	170	442	363
17	0	1041	1232	17	22	43	76	8954	725	42	158	331	215	352	415	272
17	0	1042	1539	7	26	134	322	8390	792	58	113	258	206	506	317	591
17	0	1044	1223	17	6	117	113	7926	708	42	183	244	194	396	338	319
17	0	1045	1127	7	18	66	113	8687	660	34	139	348	208	445	273	204
17	0	1046	1405	17	18	159	267	8530	821	44	143	264	184	511	481	274
17	0	1047	1298	17	10	55	295	9868	690	41	483	340	346	153	276	281
17	0	1049	1283	17	6	168	35	8338	733	39	119	293	193	548	325	252
17	0	1050	1467	17	6	84	22	10012	699	48	464	346	381	151	234	421
17	0	1051	1375	17	6	62	582	9048	814	50	224	284	183	421	436	381
17	0	1052	1254	17	22	49	236	8626	736	45	267	265	278	271	375	333
17	0	1054	1333	17	8	47	329	9831	693	43	436	345	364	188	257	325
17	0	1055	948	17	6	77	33	7683	469	28	257	301	311	143	143	177
17	0	1056	1122	17	22	170	283	6899	648	37	187	187	171	440	261	274
17	0	1057	1432	17	22	166	49	8477	690	43	426	227	523	150	218	332
17	0	1058	1346	17	22	120	87	8781	726	41	317	276	305	356	274	294
17	0	1059	1242	17	1	49	68	8636	607	38	459	274	372	162	184	287
17	0	1062	976	17	26	170	57	5907	540	32	165	153	153	322	233	233
17	0	1066	1140	17	6	129	137	7451	637	38	291	199	409	197	218	275
17	0	1067	1531	17	18	58	37	10038	836	48	172	382	249	651	340	362
17	0	1068	1155	17	22	75	128	8649	721	39	166	309	170	414	368	250
17	0	1069	1139	17	22	50	154	7250	677	40	149	211	218	445	297	295
17	0	1070	1321	17	26	43	176	8344	774	51	217	241	186	448	349	448
17	0	1071	1127	17	26	41	106	7948	647	41	298	237	327	271	199	337
17	0	1072	899	17	6	339	21	5163	416	26	180	130	235	105	121	211
17	0	1073	1160	17	22	104	334	8093	614	38	360	246	369	150	211	278
17	0	1075	1113	17	6	88	151	7443	587	38	304	216	343	179	205	300
17	0	1076	1245	17	1	50	19	8584	638	42	413	264	373	162	209	341
17	0	1078	1164	17	1	44	11	8397	666	45	354	247	319	148	248	397
17	0	1079	1210	17	26	320	142	6564	598	35	170	181	154	340	274	261
17	0	1081	1031	7	26	70	99	7650	552	35	408	224	322	110	167	267
17	0	1083	1379	17	8	91	122	10414	748	41	454	373	307	170	386	236
17	0	1085	920	17	26	92	1	6382	582	35	152	173	213	276	250	261
17	0	1086	1214	17	1	84	100	8387	592	39	377	278	323	195	176	317
17	0	1087	1117	17	1	56	464	8240	671	41	128	300	131	339	372	305
17	0	1088	1351	17	8	220	42	7839	731	44	191	226	230	473	281	358
17	0	1089	1177	17	18	217	169	7959	589	34	345	252	327	167	200	234
17	0	1090	1399	17	6	207	104	9327	670	40	432	313	340	168	250	293
17	0	1091	1154	7	18	105	204	7716	612	41	372	210	327	139	201	351
17	0	1093	1199	17	22	46	167	8788	628	42	359	298	312	138	256	328
17	0	1094	1000	17	8	45	122	7388	570	35	306	222	272	211	193	265
17	0	1095	941	17	18	73	160	6628	614	38	143	180	225	261	286	291
17	0	1096	1290	17	8	114	253	9523	707	42	347	333	342	179	305	295
17	0	1097	1316	17	8	55	77	7745	797	52	130	207	146	581	366	462
17	0	1100	1337	17	26	46	151	9335	664	40	341	352	191	419	314	264
17	0	1103	924	17	22	41	125	7664	562	31	340	241	255	129	234	197
17	0	1106	1397	17	8	87	94	8782	817	43	132	294	213	634	399	274
17	0	1107	1355	17	26	45	183	9746	682	41	558	316	375	149	246	287
17	0	1108	1350	17	18	178	299	8811	655	38	560	247	366	140	212	273
17	0	1109	1514	7	10	90	293	12140	765	41	443	526	321	195	375	219
17	0	1110	1107	17	6	52	5	7373	660	40	255	186	502	122	271	276
17	0	1111	1372	17	26	101	20	9136	657	47	496	282	325	161	184	441
17	0	1112	1297	17	6	165	53	8432	729	41	212	274	205	434	323	293
17	0	1113	1160	17	6	110	206	8159	696	42	175	270	185	363	328	319
17	0	1115	1123	17	18	88	146	8735	595	34	344	316	341	166	199	230
17	0	1116	1224	17	22	53	188	8087	750	45	219	231	223	411	357	337
17	0	1117	1311	17	26	136	125	8027	699	39	198	261	167	539	299	278
17	0	1118	1000	17	6	45	82	7195	614	37	206	213	239	274	265	270
17	0	1119	825	17	26	409	0	4587	375	21	121	121	121	143	143	143
17	0	1121	1182	17	1	191	146	8065	568	33	286	282	385	147	197	211
17	0	1122	1134	17	22	48	4	8433	643	43	360	260	335	157	213	364
17	0	1123	1328	17	18	43	6	8895	785	47	176	295	248	429	405	345
17	0	1124	1166	17	6	90	102	8135	623	39	381	240	373	158	195	309
17	0	1126	1417	17	6	44	451	9454	705	47	537	280	417	154	229	391
17	0	1127	1119	17	8	154	202	7895	586	37	341	247	287	151	210	280
17	0	1129	1099	17	26	103	118	6942	570	38	394	163	282	172	182	325
17	0	1130	1342	17	10	142	261	8938	689	42	455	264	378	151	257	313
17	0	1131	1186	17	8	391	195	7674	544	28	308	260	211	142	241	152
17	0	1132	1147	17	8	57	93	7547	729	43	179	206	205	430	347	316
17	0	1133	1147	17	18	86	79	8411	651	40	336	264	332	188	236	305
17	0	1134	1232	17	10	46	73	7828	744	47	185	219	214	457	315	406
17	0	1137	895	17	8	434	198	4894	400	24	106	138	103	159	162	183
17	0	1138	1328	17	1	107	75	10064	731	38	259	406	219	388	331	225
17	0	1139	1173	17	1	231	144	7025	551	31	371	187	344	208	151	211
17	0	1140	1196	17	6	49	66	8584	788	43	129	286	156	529	390	305
17	0	1141	1603	17	18	132	149	11335	738	38	666	414	354	149	341	184
17	0	1143	1267	17	22	51	107	8429	753	44	184	268	231	428	370	322
17	0	1144	1438	17	26	62	10	10085	695	43	568	337	374	149	253	309
17	0	1145	1118	17	22	228	127	7682	506	28	346	269	216	163	199	163
17	0	1147	1132	17	8	102	24	7313	652	39	165	220	205	344	330	275
17	0	1148	1143	7	26	137	18	6892	662	39	149	189	148	448	298	307
17	0	1149	1143	7	26	173	170	7541	558	34	352	229	318	200	152	253
17	0	1150	1396	7	26	45	94	7965	833	59	143	199	188	498	389	574
17	0	1151	936	17	6	135	115	6152	473	32	289	160	272	123	134	272
17	0	1152	1119	7	26	554	318	5274	497	28	134	125	150	240	196	201
17	0	1153	1075	17	1	171	333	6853	558	33	216	201	355	183	199	232
17	0	1154	923	17	1	133	185	6846	453	27	269	237	237	175	143	175
17	0	1155	1049	17	8	109	147	8334	568	32	297	306	268	144	244	188
17	0	1159	1461	17	26	76	106	8602	795	55	149	269	229	525	314	526
17	0	1160	1222	17	1	54	91	8839	649	42	426	279	347	157	224	329
17	0	1161	1334	7	26	84	217	11022	687	35	391	471	359	181	285	183
17	0	1162	1229	17	26	73	61	8006	698	43	252	231	353	289	283	334
17	0	1163	1123	17	6	83	86	8472	618	38	337	283	321	170	214	293
17	0	1164	1414	17	26	74	195	10545	721	38	559	372	399	153	304	209
17	0	1165	1459	17	6	58	17	9815	725	47	515	310	406	198	237	381
17	0	1166	1402	17	26	51	94	9266	693	42	541	273	451	199	204	315
17	0	1167	1000	17	26	177	52	7286	517	32	265	243	268	140	166	236
17	0	1168	1123	17	6	40	55	7197	682	43	179	192	266	385	273	349
17	0	1174	1017	17	22	97	159	7012	590	38	301	180	273	157	234	304
17	0	1177	1434	17	8	168	22	11222	702	37	418	476	307	157	329	190
17	0	1178	1168	17	18	83	176	7487	590	42	282	218	394	167	171	383
17	0	1179	1610	17	22	113	681	10037	847	53	185	370	193	575	421	415
17	0	1180	1356	17	6	106	201	8839	794	49	143	296	177	500	376	405
17	0	1181	1232	7	22	50	104	8462	722	43	158	291	174	410	377	319
17	0	1183	1322	17	6	121	45	9277	616	40	467	323	330	144	206	311
17	0	1184	1196	17	22	50	56	8928	782	43	132	314	157	392	487	261
17	0	1185	1431	17	22	85	115	9542	785	46	447	279	365	197	393	307
17	0	1186	1173	17	6	138	91	7301	654	41	203	206	209	305	316	319
17	0	1187	1433	17	1	73	48	10494	705	45	472	387	400	162	227	364
17	0	1188	1396	7	10	103	128	11282	666	35	474	486	313	154	293	170
17	0	1189	897	17	8	54	139	7011	554	34	259	205	274	151	200	267
17	0	1190	1289	17	26	48	132	9340	706	43	452	293	351	154	310	302
17	0	1191	1042	17	22	56	111	7783	686	37	167	246	216	347	342	238
17	0	1192	1197	17	1	112	93	7794	597	44	235	251	338	132	246	380
17	0	1193	1475	17	10	54	44	8571	800	49	158	272	229	675	305	414
17	0	1195	1274	17	8	103	193	9758	686	37	436	346	319	154	312	218
17	0	1196	1274	17	6	116	124	7710	778	45	164	202	220	428	414	319
17	0	1197	1396	7	22	97	134	11635	665	35	448	525	271	137	328	165
17	0	1198	1113	17	6	53	32	7777	611	42	288	235	336	172	214	354
17	0	1199	1245	7	6	135	93	8081	651	45	367	223	347	148	222	407
17	0	1200	1452	17	18	166	23	9361	792	44	150	343	230	451	419	279
17	0	1202	1396	7	22	55	244	7515	835	57	132	165	187	454	482	505
17	0	1203	1016	17	18	71	115	7271	608	34	328	190	298	112	322	194
17	0	1204	1128	17	8	52	21	7449	695	41	189	209	219	409	316	301
17	0	1205	1148	17	6	342	383	6411	502	35	244	179	266	148	153	305
17	0	1206	1321	17	6	45	235	9191	717	47	452	270	425	137	260	380
17	0	1207	1460	17	6	198	186	10311	675	38	489	386	365	152	248	243
17	0	1208	1276	17	8	150	130	8025	743	47	194	230	267	384	299	393
17	0	1209	1166	17	10	105	82	9454	615	34	372	365	320	161	216	216
17	0	1210	1304	7	22	57	273	9297	772	45	182	337	170	422	424	309
17	0	1211	1413	17	26	146	32	9600	644	36	624	310	332	162	207	232
17	0	1212	1413	17	22	400	265	7007	632	47	231	173	279	188	239	450
17	0	1213	1061	17	6	286	25	4332	393	22	134	95	114	231	134	152
17	0	1214	1061	17	26	456	279	4965	406	22	247	111	227	183	111	135
17	0	1215	1212	17	8	167	166	7226	724	42	148	184	274	322	389	289
17	0	1216	1248	17	18	177	4	7908	585	33	397	244	293	278	167	231
17	0	1217	1235	17	10	119	32	8891	613	35	483	292	293	146	238	220
17	0	1218	1248	17	6	213	20	8042	651	41	323	235	315	180	252	319
17	0	1219	1325	17	6	94	348	9078	687	39	500	271	383	175	266	246
17	0	1220	1163	17	26	53	105	7970	722	39	176	247	231	408	374	235
17	0	1221	1117	17	8	66	190	8307	622	40	339	266	282	152	253	311
17	0	1222	1212	17	18	96	104	7863	738	49	180	221	203	379	317	450
17	0	1223	1428	17	26	44	2	9864	678	50	553	321	365	127	207	459
17	0	1224	1431	17	6	470	203	7910	650	35	324	225	374	123	292	208
17	0	1225	1392	17	10	131	335	10131	667	38	499	371	345	145	244	255
17	0	1226	1051	17	26	91	14	7582	577	39	322	227	276	163	188	330
17	0	1227	1334	17	1	129	132	7947	742	48	177	233	185	488	310	420
17	0	1228	1286	17	10	159	123	9730	636	33	465	361	317	151	254	176
17	0	1229	1165	17	1	140	378	7978	688	39	248	238	255	286	318	275
17	0	1231	1405	17	18	133	26	10106	670	36	486	376	349	227	228	214
17	0	1232	1165	17	18	119	115	8465	626	37	374	271	323	156	230	269
17	0	1233	1026	17	1	164	36	7992	531	28	271	300	266	153	196	167
17	0	1234	1148	17	22	553	165	5950	451	27	206	174	221	118	136	209
17	0	1236	1448	17	18	83	59	10357	666	43	532	380	377	151	199	343
17	0	1237	1268	17	18	80	89	9251	707	42	383	301	355	160	321	282
17	0	1238	1094	17	26	100	167	6771	648	42	140	180	192	342	309	345
17	0	1243	1352	17	18	50	171	9824	698	43	542	318	366	148	257	313
17	0	1244	937	17	1	61	100	6434	551	33	246	159	427	126	178	238
17	0	1245	1329	17	18	174	161	8326	673	41	364	242	378	226	231	308
17	0	1246	1325	17	22	74	111	10569	670	36	477	417	306	161	276	210
17	0	1247	1139	17	6	48	22	8465	662	39	303	271	339	148	319	258
17	0	1248	1177	17	18	45	141	9884	648	35	341	398	281	178	293	205
17	0	1249	1328	17	10	308	133	7794	586	37	341	239	316	188	184	284
17	0	1250	1313	17	8	97	139	9931	672	37	414	374	331	215	253	238
17	0	1251	1104	17	10	184	527	8072	574	34	322	273	270	131	231	227
17	0	1252	1301	17	18	137	281	8142	595	41	349	259	379	176	176	340
17	0	1253	1364	17	18	124	178	8033	799	46	150	224	265	477	401	328
17	0	1254	1417	17	6	127	113	9637	688	37	512	319	363	197	273	218
17	0	1255	1380	7	8	99	11	10273	730	38	466	368	319	184	370	188
17	0	1257	1255	17	18	65	92	9172	673	42	458	290	356	139	251	318
17	0	1258	1309	7	6	53	158	8755	697	45	412	252	414	163	258	358
17	0	1259	1435	17	8	125	0	10145	694	43	484	361	362	158	254	316
17	0	1260	1436	17	26	49	43	8066	833	63	136	202	219	399	412	637
17	0	1261	1401	17	6	50	574	8938	738	52	347	261	435	199	262	470
17	0	1268	1137	17	6	49	167	7178	695	44	122	200	231	444	270	387
17	0	1269	1238	17	10	83	296	8380	668	37	405	243	399	257	216	252
17	0	1270	998	17	1	78	37	8111	587	32	223	299	249	236	232	209
17	0	1271	1166	17	6	55	212	7391	706	44	168	203	253	439	293	354
17	0	1272	1364	17	6	43	21	8238	779	50	195	236	252	511	307	445
17	0	1273	1093	17	22	133	192	7622	550	35	374	232	280	143	176	276
17	0	1274	1328	17	1	98	38	7447	744	41	142	209	224	679	252	321
17	0	1275	1397	17	18	98	57	9139	756	42	395	269	438	209	345	258
17	0	1277	1405	17	26	110	54	9059	776	45	204	314	185	575	320	340
17	0	1278	1115	17	18	84	37	8620	602	35	344	306	264	187	247	226
17	0	1279	1470	17	22	157	175	9265	792	52	147	330	151	439	425	428
17	0	1282	1372	17	18	78	7	8996	762	43	236	307	199	564	300	324
17	0	1283	1358	17	18	64	209	10007	716	41	447	350	378	175	305	266
17	0	1284	1312	17	26	56	462	8155	824	48	169	221	176	484	480	342
17	0	1285	1405	17	8	97	54	9712	686	39	479	334	367	238	251	244
17	0	1286	1405	17	26	54	54	10067	650	39	508	371	383	169	227	260
17	0	1287	1161	17	8	45	10	8750	632	40	463	272	315	151	209	311
17	0	1288	944	17	6	134	7	6859	530	34	294	194	281	140	160	271
17	0	1289	1255	17	6	160	91	8005	636	41	394	219	421	152	191	326
17	0	1290	1361	17	26	44	71	9390	677	43	501	298	387	161	233	327
17	0	1291	1152	17	22	124	115	8579	551	30	323	329	355	153	220	158
17	0	1293	1390	7	6	114	3	8632	738	51	340	239	384	220	274	455
17	0	1294	1049	17	6	364	230	5716	526	31	133	148	148	243	250	219
17	0	1295	1388	17	8	69	71	10125	732	45	441	351	392	172	286	331
17	0	1296	1199	17	10	55	62	9252	647	37	458	311	382	152	204	252
17	0	1297	1428	17	26	267	147	9441	633	35	519	323	342	168	200	228
17	0	1299	1057	17	22	57	212	7140	660	40	169	198	262	322	289	311
17	0	1300	1280	17	18	213	23	9487	684	34	345	346	299	148	363	159
17	0	1301	1287	17	18	51	146	8095	775	55	165	227	183	421	341	533
17	0	1302	1207	17	10	112	308	9854	624	35	367	397	313	133	258	208
17	0	1303	1243	17	6	164	361	8522	582	37	406	287	332	160	168	285
17	0	1304	1177	17	18	74	100	7652	733	47	173	208	230	369	327	404
17	0	1305	1252	17	6	47	80	9280	656	41	427	314	348	149	236	314
17	0	1307	943	17	6	62	17	6616	567	37	159	195	159	246	276	292
17	0	1308	1267	17	22	132	144	9156	636	38	448	313	281	196	227	269
17	0	1310	890	17	22	224	52	6104	486	30	180	180	172	164	189	237
17	0	1311	1379	17	6	74	114	8813	780	46	197	286	228	432	418	328
17	0	1312	1214	17	26	64	152	8333	689	45	376	227	415	156	240	366
17	0	1313	1467	17	6	68	12	9990	719	45	529	325	411	170	252	348
17	0	1314	1372	17	1	166	396	7690	768	52	145	202	257	421	326	472
17	0	1315	1324	17	10	90	193	8738	741	51	284	263	286	270	302	463
17	0	1318	1030	17	1	59	226	8556	576	31	359	309	275	165	218	185
17	0	1319	1288	7	26	46	329	6752	717	45	124	163	201	620	254	397
17	0	1320	1330	17	6	84	16	9186	684	45	461	285	355	177	223	374
17	0	1321	1503	17	8	88	5	8211	813	46	166	240	236	781	276	372
17	0	1322	1325	17	6	54	122	9952	670	44	388	374	376	159	224	350
17	0	1324	1136	17	6	186	0	8272	606	36	360	267	276	134	236	253
17	0	1325	1202	17	26	51	61	7699	724	46	200	211	238	378	334	369
17	0	1326	1298	17	6	108	139	9801	650	36	480	356	314	153	265	215
17	0	1327	1219	17	6	54	152	8562	759	43	174	281	205	435	394	294
17	0	1328	981	17	6	53	58	6943	599	41	241	182	290	179	217	359
17	0	1329	1384	17	1	112	22	10470	707	38	440	401	321	188	323	211
17	0	1330	1137	17	10	126	150	7665	604	34	341	225	326	244	194	240
17	0	1331	1156	17	8	70	115	8826	653	37	286	317	250	219	328	220
17	0	1332	1610	17	6	100	120	11249	767	40	586	409	449	164	364	183
17	0	1333	1226	17	18	90	73	8095	720	45	168	257	182	437	335	361
17	0	1334	1330	17	1	199	48	10090	630	34	354	420	306	138	277	185
17	0	1335	1283	17	22	80	5	9011	784	43	186	309	180	480	395	288
17	0	1336	1180	17	26	84	268	7038	661	36	200	195	197	578	212	271
17	0	1337	1110	17	6	125	123	7411	621	39	265	207	353	176	229	307
17	0	1338	1381	17	22	140	421	10360	789	41	124	443	161	413	484	217
17	0	1339	1014	17	1	107	171	6916	596	33	184	211	142	387	256	229
17	0	1340	1373	7	8	68	400	9869	748	48	383	333	348	160	344	378
17	0	1342	899	17	6	823	11	3092	240	11	72	71	69	63	63	68
17	0	1343	1314	17	26	43	266	10881	690	38	399	453	341	182	277	234
17	0	1344	1165	17	22	145	312	8059	591	37	328	259	367	148	178	291
17	0	1347	1442	17	10	102	48	10386	667	41	529	384	378	136	216	302
17	0	1348	1298	17	22	53	6	7544	771	52	168	182	319	409	318	462
17	0	1349	1314	17	22	98	172	7942	794	47	153	217	184	424	471	341
17	0	1350	1286	17	8	266	87	7041	671	45	200	170	324	237	261	402
17	0	1351	1181	17	26	45	206	8208	630	41	395	241	344	163	232	315
17	0	1352	1272	7	26	156	157	7593	710	42	205	212	201	439	322	321
17	0	1353	1436	17	6	131	38	9732	711	44	483	318	368	196	250	342
17	0	1356	1687	17	6	130	202	10294	801	48	515	318	563	213	301	335
17	0	1357	877	17	6	91	25	6322	522	33	234	171	207	187	209	249
17	0	1358	1364	17	8	106	153	8043	795	46	127	236	195	545	396	340
17	0	1360	1093	17	26	118	46	7160	615	40	259	189	353	165	231	317
17	0	1361	1096	17	18	50	140	6650	648	46	193	151	287	292	226	437
17	0	1362	1094	17	22	268	2	5990	537	35	223	140	240	221	191	286
17	0	1363	1030	17	22	85	125	7395	544	34	293	235	288	158	224	240
17	0	1364	1098	17	18	197	0	7545	559	32	347	230	255	125	245	207
17	0	1366	1173	17	8	45	107	7522	724	44	149	212	205	425	360	331
17	0	1367	1165	17	26	50	58	7601	746	42	180	205	210	467	356	301
17	0	1369	933	17	22	52	49	6814	581	35	133	215	178	284	302	243
17	0	1370	840	17	18	214	27	6679	437	23	223	241	173	115	178	123
17	0	1372	1297	17	26	62	51	7371	740	45	146	199	206	590	311	360
17	0	1373	1288	17	8	342	143	7775	575	35	457	215	314	98	187	254
17	0	1374	1040	17	22	183	57	6951	593	32	140	223	172	302	307	189
17	0	1375	936	17	22	316	67	5305	474	28	149	132	150	217	199	200
17	0	1377	1176	17	8	50	18	8253	654	38	297	267	271	360	218	290
17	0	1378	1396	17	26	60	113	11083	733	40	438	446	305	214	346	223
17	0	1379	1388	17	6	117	226	7798	768	52	160	211	200	491	321	479
17	0	1380	1268	17	6	58	381	8244	621	42	477	226	417	137	168	361
17	0	1381	1442	17	6	91	315	10099	705	42	489	351	446	178	229	300
17	0	1382	1440	17	26	184	392	8090	759	48	193	229	322	429	291	410
17	0	1383	1255	17	26	64	81	9130	643	39	528	286	359	149	205	287
17	0	1386	1099	17	6	154	101	6559	629	38	192	157	274	282	278	285
17	0	1387	1052	17	6	122	185	6785	550	35	312	177	289	177	189	276
17	0	1389	1201	17	6	45	233	8187	610	45	378	245	358	135	161	432
17	0	1390	1051	17	18	76	254	7581	599	38	361	210	282	135	240	288
17	0	1391	1136	17	26	66	79	8390	628	38	268	293	237	256	268	282
17	0	1392	1331	17	8	90	182	8243	832	52	155	221	220	399	466	421
17	0	1393	1245	17	8	225	23	8959	580	32	378	337	265	138	240	189
17	0	1394	1274	17	8	56	91	10258	656	35	417	409	337	146	301	180
17	0	1395	1367	17	1	113	192	8915	694	47	399	268	408	172	220	410
17	0	1398	1276	7	1	89	207	10914	712	37	372	457	261	209	337	199
17	0	1400	1353	17	6	67	325	10386	674	42	486	392	315	145	257	303
17	0	1404	1370	17	8	52	126	9832	837	46	161	360	251	425	478	283
17	0	1405	1334	17	18	195	243	9381	603	33	416	357	312	210	190	208
17	0	1407	1347	7	18	52	112	8724	752	47	207	287	200	431	352	375
17	0	1408	1477	17	8	73	22	9945	693	49	525	329	372	149	213	443
17	0	1409	1384	17	26	163	101	7680	663	39	399	193	360	406	158	303
17	0	1410	1339	17	8	123	88	8383	791	51	156	249	203	377	425	422
17	0	1411	1391	17	10	157	417	9166	701	38	393	304	327	339	250	241
17	0	1413	1393	7	10	161	77	10215	695	38	465	377	332	193	277	226
17	0	1414	1503	17	26	60	5	9046	715	55	451	255	417	201	197	549
17	0	1415	1265	17	1	179	247	8986	722	39	159	337	217	368	364	240
17	0	1416	1374	17	18	87	190	9834	704	39	414	353	311	227	339	219
17	0	1417	1375	17	26	94	83	9008	800	45	209	298	179	552	377	321
17	0	1419	972	7	22	397	224	5568	478	26	122	158	145	196	214	175
17	0	1421	1245	17	8	107	258	8476	677	41	372	249	398	192	240	309
17	0	1422	1207	17	1	101	348	7269	661	37	145	220	317	459	231	269
17	0	1423	1176	17	6	138	228	6671	694	39	115	169	179	540	287	303
17	0	1424	1139	17	26	66	124	9325	599	32	405	355	300	161	222	186
17	0	1425	1375	17	6	105	430	10585	659	39	472	420	364	162	197	287
17	0	1426	1076	17	22	228	52	6074	544	33	156	163	188	276	214	262
17	0	1427	1395	7	18	58	213	9981	837	45	155	380	151	472	527	267
17	0	1428	1449	17	6	68	147	9520	720	46	383	312	512	174	232	371
