result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
58	0	966	9792	58	5	2053	984	38181	2327	168	2163	1942	1955	1009	1191	1386
58	0	968	9693	38	3	173	4468	28325	3309	234	788	861	2122	5908	1150	2491
58	0	970	24956	8	7	7842	61657	87871	6373	388	1632	5811	1057	8642	6637	2468
58	0	971	9943	58	1	311	2581	59866	3434	203	911	4193	846	2302	3396	1045
58	0	972	9848	38	6	460	1346	44044	3098	251	453	2676	568	3934	1848	2851
58	0	973	12405	48	2	1018	1188	64655	2409	171	7000	3837	2412	509	788	1037
58	0	975	10213	58	5	1327	1471	34311	2960	232	948	1537	791	3105	1934	2502
58	0	978	20062	28	5	2612	32783	115651	4353	366	7987	8618	3154	473	3140	3145
58	0	980	18636	18	6	1918	37668	79245	5043	455	5294	4220	4763	2240	3319	5163
58	0	983	9790	48	6	427	516	36047	4298	242	314	1277	438	4021	5339	1214
58	0	984	10246	48	5	84	5973	46199	3897	238	473	2573	525	5326	3496	1660
58	0	985	17739	8	3	1724	24773	112234	5269	315	4315	8583	3207	892	6258	976
58	0	986	17985	8	1	1188	13755	83070	4498	479	7822	4357	4406	940	2272	6229
58	0	988	13009	48	3	834	1117	35091	3775	405	1242	777	8163	592	945	5701
58	0	989	10871	38	7	407	2768	39947	3694	249	643	1966	718	6700	2196	2392
58	0	990	25269	48	7	9134	1660	101566	6298	420	974	7550	1139	4270	8028	2803
58	0	991	9780	58	6	432	553	30529	3526	339	396	896	566	2343	3084	4468
58	0	993	12468	28	6	481	12619	44624	4271	295	612	2181	788	7664	2788	2935
58	0	994	10329	58	2	124	820	46892	3055	258	3182	2212	2551	1149	1818	2627
58	0	995	12437	28	5	119	3537	64276	3492	229	5764	3394	4185	920	2139	1261
58	0	997	13783	28	7	906	24100	69348	3287	253	5983	4041	2441	416	2372	1917
58	0	1000	10892	48	2	357	9263	31362	3512	367	649	750	6062	1081	1221	5102
58	0	1001	13889	28	4	1025	19286	52286	3422	324	6214	1911	3497	1086	1579	3723
58	0	1004	18163	18	7	298	41735	99411	5045	323	9260	5914	6741	1809	3374	1478
58	0	1005	12393	38	6	369	9427	70877	4509	298	541	4973	603	3192	5287	2012
58	0	1006	16427	28	2	2377	6450	93864	4634	274	3488	6870	2696	1004	5358	853
58	0	1007	10033	58	6	1266	364	42014	3045	184	512	2507	496	3180	2701	1178
58	0	1008	10567	58	3	127	5461	71834	3852	223	560	5494	484	2156	4560	939
58	0	1010	13473	48	2	375	2829	59541	4298	342	430	3872	682	7640	2394	4025
58	0	1011	22773	18	6	2667	38159	125212	4040	277	15724	8471	4613	1103	1368	1252
58	0	1013	9924	28	2	998	4539	35723	2964	239	417	1843	592	3877	1701	2776
58	0	1016	9183	58	2	172	6231	42259	2571	253	3635	1837	2057	508	1151	3059
58	0	1018	12419	18	2	311	10670	36099	3885	454	357	1289	414	5216	1728	7566
58	0	1019	10175	58	2	1433	1306	35084	2807	229	2251	1295	2764	1251	1467	2342
58	0	1020	12039	18	2	115	7156	41873	3396	288	5804	893	5580	607	1336	2892
58	0	1021	11034	58	2	5108	5101	28310	1818	159	2788	1014	1701	474	684	1618
58	0	1022	11517	28	6	164	3647	69421	2844	200	4351	4715	2254	549	1615	1333
58	0	1023	11191	38	2	479	7835	60926	2797	186	4314	3729	3384	524	1400	1068
58	0	1024	12671	28	3	140	35989	85054	4674	300	697	6583	711	3238	5410	1806
58	0	1026	9575	58	5	1922	1080	34084	2501	201	2227	1342	2560	506	1399	1922
58	0	1027	11019	58	7	455	394	53439	3693	201	534	3543	641	5842	2770	1120
58	0	1029	9672	58	6	797	1227	33166	3992	223	682	1058	602	4358	4448	1152
58	0	1030	15418	18	4	2257	18617	88545	4357	254	3178	6452	2618	906	4846	793
58	0	1031	10163	58	4	192	5101	50059	3032	233	3469	2548	2908	1579	1483	2109
58	0	1032	10190	58	6	858	2352	44302	3588	214	1496	2210	962	3518	3300	1274
58	0	1033	16883	18	5	215	17640	104333	6494	437	865	7816	985	4539	8363	3020
58	0	1034	12110	18	6	423	10276	54054	3761	260	2662	2868	2170	3501	2635	2086
58	0	1036	11936	28	1	767	509	64551	4040	218	915	4459	806	3492	4463	753
58	0	1037	12659	18	5	160	5364	81816	4499	282	960	6212	759	3002	5162	1564
58	0	1038	9551	58	1	519	137	44202	2467	165	3192	2284	2396	607	1402	1057
58	0	1039	13363	28	3	262	6930	64850	4237	267	5633	3084	3077	924	4341	1231
58	0	1041	10728	58	6	1254	2096	28795	3635	265	1535	433	1715	854	4209	2169
58	0	1042	20144	28	7	1467	33678	52198	5751	672	693	1986	717	11491	2054	11831
58	0	1044	14646	18	2	2322	21522	51247	4442	348	2009	2278	1896	3819	3689	3567
58	0	1045	10323	48	5	4591	6817	31399	2031	120	223	1942	276	1726	1574	761
58	0	1046	11428	38	5	410	12866	71322	3978	236	638	5342	632	2646	4583	1091
58	0	1047	10988	48	4	117	956	64687	3020	220	5405	3797	2294	432	2017	1522
58	0	1049	14011	28	2	256	23836	76503	5178	302	967	5253	1134	5865	5461	1578
58	0	1050	13598	48	2	133	1003	66330	3710	377	5746	3359	3611	693	1815	4684
58	0	1051	9735	38	2	121	5429	59871	3465	210	524	4293	544	2463	3611	1162
58	0	1052	10398	58	6	179	4110	63159	2452	180	5462	3987	1350	694	1195	1286
58	0	1054	10232	58	3	94	5821	46575	2944	288	4257	1954	2027	421	1693	3434
58	0	1055	9071	58	2	150	3166	53184	2751	220	2757	3218	3228	1393	1393	1845
58	0	1057	17458	8	6	269	19920	85375	4304	312	10274	4352	6776	517	2164	2008
58	0	1058	10735	48	6	409	12405	46751	3460	206	987	2700	1200	4287	2545	1362
58	0	1066	10122	58	2	365	1034	32406	2881	287	1449	1027	5103	507	760	3712
58	0	1067	30771	18	5	5592	39686	97030	8772	643	1434	5748	1675	20758	5815	7392
58	0	1068	11876	18	6	883	13190	63259	4113	221	300	4478	299	4224	4582	873
58	0	1070	12674	28	7	567	4018	46008	4235	297	678	2356	734	8316	2454	3071
58	0	1071	9911	58	7	1537	5664	41155	2687	203	2311	2069	1385	1952	1568	1882
58	0	1073	10827	58	6	2322	5602	26994	2519	241	1321	734	4338	393	664	2994
58	0	1075	8568	58	2	1292	644	31255	2378	181	2175	1162	2137	860	1304	1646
58	0	1076	10144	58	1	129	1160	43568	3229	305	2104	1906	3077	451	2083	3613
58	0	1078	10269	58	1	508	4982	37721	3541	238	4139	812	3260	570	3263	1506
58	0	1083	11487	18	3	125	16665	78702	3131	198	3039	6024	2179	811	2481	890
58	0	1088	13901	28	3	2624	19937	70666	3916	231	575	5348	519	3243	4256	1114
58	0	1090	12347	28	2	677	7425	70148	2543	168	7781	4260	2452	626	872	814
58	0	1091	9678	38	5	1805	3731	44944	1891	134	4603	2405	1620	561	551	940
58	0	1093	11065	48	6	190	6092	59654	3677	274	3304	3299	2770	1395	2925	2206
58	0	1094	9578	58	3	2880	3443	28570	2073	139	1941	1146	1764	1363	895	1087
58	0	1095	7349	58	5	908	182	26402	2516	193	719	969	1183	1757	1780	1903
58	0	1100	12973	28	7	130	5313	64496	4301	312	3457	3593	1957	4458	3051	2751
58	0	1106	16627	18	3	1373	4632	86989	5852	329	1150	6128	1366	7085	6275	1514
58	0	1107	16777	18	7	2238	9937	88956	3087	215	10246	5671	3026	846	1077	1160
58	0	1108	16730	28	5	2171	14707	87431	3017	216	10608	5439	3238	771	900	1226
58	0	1109	20276	28	4	5132	33739	101202	5219	316	1073	8202	977	3525	6303	1480
58	0	1110	9381	58	2	434	181	30382	2706	235	2620	725	4476	452	897	2573
58	0	1111	9717	58	7	292	3910	40642	2574	224	4080	1596	2454	562	1155	2331
58	0	1112	11609	8	2	117	2648	54756	4279	275	776	3178	965	4374	4083	2040
58	0	1113	10069	58	2	885	2130	50359	3134	207	276	3412	893	2368	2766	1526
58	0	1115	8740	58	5	1327	296	43044	2104	143	2788	2464	1960	734	862	1001
58	0	1116	8983	58	6	417	735	30772	3409	246	345	1075	331	2145	3848	2175
58	0	1117	10142	58	7	1051	477	33161	3128	208	491	1540	689	5024	1854	1932
58	0	1118	9578	58	2	6561	2948	17106	1286	82	622	704	581	687	635	651
58	0	1121	10810	58	1	832	3739	71362	2630	168	2365	5577	1943	382	1739	863
58	0	1122	12014	18	6	507	9273	50067	3010	282	5016	2164	2659	979	1251	3272
58	0	1123	10049	48	5	1523	2461	37110	3241	186	523	1870	954	3706	2677	1140
58	0	1124	9828	58	2	408	218	40814	2986	268	2917	1625	3049	1203	1406	3027
58	0	1126	11508	38	2	190	4394	49913	3151	290	5590	1938	3060	738	1518	3199
58	0	1127	9381	58	3	1665	1591	38950	2346	189	3088	1790	1601	674	1363	1740
58	0	1130	11790	38	4	1472	6281	39058	3773	303	1153	1433	2309	1235	3721	2938
58	0	1132	8721	48	3	153	397	32775	4046	217	394	1048	402	3529	5131	890
58	0	1133	8730	48	5	85	993	37157	2501	214	3412	1416	1865	516	1293	2271
58	0	1134	10836	58	4	917	3378	29662	3270	325	442	1002	786	4869	1312	4797
58	0	1137	6565	58	3	1134	6	26362	2056	157	728	1209	871	1462	1445	1434
58	0	1138	10218	48	1	1621	1693	25781	3106	179	417	773	1825	3445	2374	1114
58	0	1139	9517	48	1	1030	2721	42680	2460	162	3541	2044	2681	629	1298	993
58	0	1140	10653	48	2	1345	1855	30473	2931	274	279	1342	296	4767	1203	3862
58	0	1141	12850	8	5	385	1991	64345	3491	213	6149	3368	2480	690	3066	828
58	0	1143	10774	58	6	179	405	58025	4156	245	796	3650	1019	4331	4083	1390
58	0	1144	19955	8	7	4157	44845	77123	4549	373	8712	3550	4902	865	3100	3332
58	0	1145	11356	18	6	89	4439	63266	3262	187	5156	3551	4201	435	2178	547
58	0	1147	9723	58	3	2760	1712	24249	2466	155	343	946	479	2593	1840	1251
58	0	1148	9804	28	7	1830	2630	26489	2811	164	294	1086	465	4673	1753	1286
58	0	1149	9773	28	7	405	1302	38074	2404	249	4900	1218	2407	419	671	3128
58	0	1150	11846	18	7	396	3454	38512	4026	416	433	1424	635	3292	3145	5999
58	0	1152	9603	28	7	1746	2421	28334	2771	190	397	1234	531	4502	1474	1893
58	0	1155	8602	58	3	483	1646	58440	2462	153	2489	4106	1772	466	1808	683
58	0	1159	19991	8	7	4150	51936	69220	5665	528	857	3940	1072	7470	4185	7175
58	0	1160	10314	48	1	119	1046	59606	2877	218	4935	3382	2286	420	1805	1670
58	0	1161	17993	8	7	648	20410	113770	4994	342	5460	8588	5288	930	4275	1878
58	0	1162	10783	48	7	95	4960	44661	3525	286	2707	1827	3463	2073	2030	2906
58	0	1163	8728	58	2	448	1983	44994	2445	190	2865	2445	2256	905	1174	1677
58	0	1164	18805	8	7	3715	44992	80921	4407	306	4731	5050	4903	1942	3031	2072
58	0	1165	19898	8	2	4240	43205	68585	4365	417	8625	2657	4903	1372	2133	4848
58	0	1166	12334	28	7	99	12213	71576	2803	198	7399	4335	2437	624	1221	1228
58	0	1167	9578	58	7	4103	2178	32992	1636	105	2361	1724	1370	282	741	627
58	0	1168	10215	58	2	1410	200	26984	3090	253	496	864	581	4434	1751	3081
58	0	1177	16244	8	3	1711	35750	97240	4736	288	3913	7106	2845	874	5342	1066
58	0	1178	10321	48	5	196	4288	42569	3128	291	2983	1704	3178	1260	1429	3478
58	0	1180	10409	58	2	3172	442	26727	2505	197	228	1168	248	2420	1819	2161
58	0	1183	20746	28	2	8546	50045	61811	3314	318	5304	3214	2883	637	1622	3699
58	0	1184	10436	48	6	869	5119	54276	3649	201	632	3559	625	3582	3846	839
58	0	1185	19784	8	6	4648	40922	64938	4020	383	7485	2680	4273	1008	2091	4397
58	0	1186	9199	48	2	551	1407	26885	2863	240	216	1014	487	3576	1725	2952
58	0	1187	15318	28	1	3248	12526	66738	2849	212	6039	3992	2637	353	1553	1478
58	0	1188	11826	18	4	92	1796	67524	3135	186	6967	3801	1519	582	2607	627
58	0	1191	10395	48	6	397	3748	32249	3911	232	439	1003	2523	4116	3329	1493
58	0	1192	10108	58	1	97	1414	46470	3133	274	3016	2136	2869	1126	1713	2983
58	0	1193	18847	8	4	4251	44116	56040	5184	372	785	2960	893	10505	3206	4002
58	0	1195	14742	28	3	374	28976	106850	4038	251	4611	8611	3021	800	3500	946
58	0	1196	14740	28	2	1502	19492	87115	4851	309	707	6744	758	3650	5606	1844
58	0	1197	11944	28	6	133	3877	83897	3625	212	3093	6345	2289	564	3544	677
58	0	1198	9961	48	2	178	7106	39983	2740	273	3292	1554	2543	556	1184	3416
58	0	1199	11549	18	2	163	499	60020	2742	201	6077	3263	2818	410	1208	1455
58	0	1200	19849	8	5	5642	54763	80184	5446	308	1015	5543	1120	6042	6053	1405
58	0	1202	11690	18	6	126	543	33064	4782	391	480	604	577	4916	4771	4526
58	0	1203	7762	58	5	1387	2093	28776	1990	164	2801	973	1778	477	944	1562
58	0	1204	9910	48	3	120	185	32961	3829	226	484	1220	620	6384	3071	1643
58	0	1206	12769	48	2	206	8966	47646	3688	521	2305	1854	3116	404	1565	8869
58	0	1207	19971	8	2	4215	42314	113284	3235	248	8332	9066	2676	885	1130	1710
58	0	1208	9996	58	3	470	820	38057	3284	255	1025	1721	1269	2990	2285	2681
58	0	1210	11300	28	6	187	862	62912	4319	261	921	4089	860	4270	4411	1542
58	0	1215	9699	58	3	575	937	32007	3955	258	352	980	585	3592	4377	1985
58	0	1216	9958	58	5	85	1238	33286	2880	219	3156	986	2150	3223	1042	2230
58	0	1217	11093	48	4	266	2677	61206	2213	154	6521	3669	1863	495	797	865
58	0	1218	9857	58	2	203	1514	36665	2847	285	3304	1133	2667	295	1562	3522
58	0	1219	10698	58	2	453	4382	50945	2897	216	4795	2418	2597	604	1695	1719
58	0	1220	9102	58	7	1048	6031	28193	3354	272	452	789	593	2222	3351	2907
58	0	1221	9277	58	3	2539	3195	33979	2286	182	2335	1462	1486	747	1383	1717
58	0	1222	9672	58	5	272	607	33843	3235	289	864	1341	834	3753	1830	3713
58	0	1223	18901	8	7	4242	51895	73512	3981	417	6478	3858	3662	745	1988	5341
58	0	1225	11594	38	4	133	9971	75865	3058	241	4833	5225	2084	413	2031	1903
58	0	1227	13964	18	1	196	23702	54157	4461	399	654	3026	741	7473	2369	5380
58	0	1228	11480	58	4	113	4955	60662	3565	240	4030	3354	2160	1209	3074	1521
58	0	1229	9675	58	1	2289	1586	36323	2768	158	573	2007	887	2931	2082	944
58	0	1231	12142	38	5	1535	2629	70351	2799	191	2257	5355	2165	375	1995	1162
58	0	1232	9680	58	5	135	227	52454	2421	182	4858	2862	2085	529	1039	1429
58	0	1236	18008	28	5	1442	12627	81670	4466	466	7294	4325	4544	873	2271	5977
58	0	1237	12554	38	5	113	3729	69652	2946	202	7558	3987	2911	768	1282	1202
58	0	1238	9425	48	7	439	319	38592	3198	267	1153	1759	1352	2440	2279	2936
58	0	1244	7341	58	1	86	32	29592	2260	192	2147	1022	2681	652	794	2076
58	0	1245	11118	48	5	201	3630	44272	3062	343	4869	1469	2372	497	1403	4734
58	0	1246	11471	48	6	141	1678	67144	3642	252	4004	4079	2244	1532	2950	1696
58	0	1247	8945	58	2	395	392	36080	2701	193	3424	1211	2629	403	1807	1470
58	0	1248	9082	58	5	132	682	42637	2450	207	4438	1813	2251	429	1104	2009
58	0	1249	10473	48	4	3683	5477	28523	1954	182	3236	851	1773	301	639	2096
58	0	1250	9809	58	3	266	612	50381	2984	202	2967	2748	2005	979	2301	1350
58	0	1251	9270	58	4	2015	2516	36199	2437	180	2245	1635	1669	648	1603	1534
58	0	1253	11048	48	5	1084	2163	51204	3396	164	249	3554	449	5380	2702	576
58	0	1254	20502	28	2	1665	18433	84299	6480	434	8966	3209	7672	1134	6607	2449
58	0	1255	16125	18	3	355	23369	110724	5289	320	4285	8376	3245	898	6256	1074
58	0	1257	10109	58	5	464	8591	53316	2292	169	5368	2942	1734	492	1030	1210
58	0	1259	23268	8	3	5606	50130	126007	3567	292	9634	10185	2995	910	1249	2272
58	0	1260	23425	18	7	7786	73929	50384	5254	635	547	1940	571	6057	3292	10807
58	0	1261	14840	18	2	85	11782	65390	4286	443	4677	3096	5820	1552	1622	5868
58	0	1268	10141	58	2	1434	147	28820	3021	255	712	952	2714	3559	1021	3113
58	0	1270	9698	58	1	476	2138	39985	2706	244	2667	1735	2856	785	1197	2747
58	0	1271	9426	58	2	181	2060	36314	3438	265	1110	1433	2093	3408	2217	2720
58	0	1272	11912	48	2	111	12891	47331	3621	413	669	2580	841	5135	1129	6680
58	0	1273	9526	58	6	1530	1736	32902	2265	192	3528	1062	3072	423	682	1949
58	0	1274	15518	28	1	1916	22587	37718	4545	314	942	1238	3083	10108	1472	3375
58	0	1275	18686	28	5	4031	59803	62773	4961	337	5735	2352	5198	1232	4645	2116
58	0	1277	12448	38	7	187	1669	40503	4163	477	368	1578	628	4897	2298	7730
58	0	1279	18022	28	6	1992	14212	83273	5778	541	883	5438	994	4323	5694	6866
58	0	1282	15509	28	5	3539	21904	43753	3944	281	523	2299	538	7850	2164	3005
58	0	1283	17249	18	5	3333	19378	70034	3894	274	5855	3791	4467	1195	2482	1856
58	0	1284	10166	58	7	140	6234	32493	3663	333	574	1084	583	5192	2182	4478
58	0	1285	12455	38	3	1003	1199	60225	2902	221	5350	3349	2283	421	1802	1698
58	0	1286	12488	38	7	97	1199	57869	4047	321	3794	2746	4075	2191	2496	3084
58	0	1287	11935	18	3	1198	10801	62266	2316	156	6416	3755	1952	499	901	831
58	0	1288	10008	48	2	464	3282	41691	2928	260	2804	1774	2807	987	1504	2878
58	0	1289	11805	38	2	740	896	41502	3343	355	3856	1218	3516	601	1617	4737
58	0	1290	15738	28	7	190	23484	63574	4141	509	7996	2227	3392	505	1885	7658
58	0	1291	11312	58	6	314	636	62424	3422	242	3667	3692	3653	1438	2101	1718
58	0	1293	12319	18	2	205	582	35632	3737	416	1021	892	7806	622	910	6055
58	0	1294	8594	58	2	151	5652	28139	3380	198	308	1016	364	6394	2394	1508
58	0	1295	11539	48	3	107	18075	55622	3191	317	4529	2739	2781	597	1604	3822
58	0	1296	10970	48	4	458	689	61960	2166	148	7016	3679	2090	483	601	783
58	0	1297	28881	28	7	11264	215633	107219	3635	254	12954	7033	3747	1170	1327	1295
58	0	1300	21553	8	5	3222	52075	140757	5097	319	6124	12003	3967	968	4820	1082
58	0	1301	10213	58	5	694	3387	33310	3417	338	572	1185	537	2296	2930	4486
58	0	1302	9744	48	4	1267	3632	50602	2626	156	1821	3267	1326	449	2517	638
58	0	1303	9737	58	2	97	8251	43214	3043	275	3004	1827	3163	1232	1413	3129
58	0	1305	13625	28	2	176	301	79951	3616	270	6868	4922	2693	522	2639	1907
58	0	1308	10835	58	6	153	2054	72509	2294	172	5155	5264	1657	623	737	1235
58	0	1313	13270	48	2	208	1276	63164	3942	313	6626	2760	4007	725	2758	2676
58	0	1314	12378	38	1	505	7139	38541	4436	251	462	1568	659	8794	3293	1789
58	0	1315	20887	28	4	8193	55754	46821	4701	488	956	1774	869	3286	4168	6965
58	0	1319	11530	28	7	97	3490	34124	3815	273	738	1240	2256	7733	1224	3055
58	0	1320	16038	28	2	2504	22774	49233	3709	422	5255	1493	4181	479	1633	5960
58	0	1321	12276	28	3	97	3452	44654	4250	302	619	2200	720	8070	2533	3195
58	0	1322	10953	48	2	100	6883	49492	3568	351	3369	2091	2273	649	2709	4269
58	0	1324	12445	28	2	209	4242	75438	2841	213	6730	4901	2966	783	978	1530
58	0	1325	9052	58	7	1237	3178	27185	2662	221	774	977	732	2575	1637	2575
58	0	1326	18824	28	2	6599	33036	73497	3247	233	5981	4581	2354	409	2358	1494
58	0	1327	9561	58	2	172	2967	32399	3549	208	365	1331	461	5964	2755	1514
58	0	1328	9430	58	2	424	2043	24829	2892	313	632	599	2022	3547	637	4816
58	0	1329	16255	28	1	2273	22027	97580	4746	285	3740	7182	3052	827	5349	978
58	0	1330	9214	58	4	407	1382	54058	2041	151	3765	3525	1671	515	693	1150
58	0	1331	9808	58	3	86	735	48866	2854	277	4125	2292	2435	621	1445	3208
58	0	1332	13005	8	2	181	7145	69430	3593	225	6100	3873	4287	881	2322	1015
58	0	1333	10337	48	5	100	7749	43754	3586	292	959	2186	1192	3432	2508	3269
58	0	1334	12388	38	1	201	5436	85515	3143	195	3797	6674	2183	530	2492	748
58	0	1335	11879	18	6	1328	2332	56721	3404	244	289	4020	351	3334	2827	2209
58	0	1336	11382	28	7	481	6227	34996	4127	233	387	1364	396	8018	3221	1630
58	0	1337	11773	18	2	871	4434	43244	2974	347	4754	1422	2242	434	1274	4936
58	0	1338	19563	8	6	6195	51798	73700	5037	293	874	5011	899	5340	5485	1513
58	0	1339	8971	58	1	386	6245	50265	3214	179	433	3380	626	3098	2991	865
58	0	1340	23243	8	3	4995	66419	75299	6851	476	5120	2702	8419	951	7553	3178
58	0	1343	13404	28	7	119	19175	78460	2934	220	6649	5234	3131	1021	968	1610
58	0	1344	9638	58	6	1467	770	38382	2392	173	3510	1594	2781	328	1213	1307
58	0	1347	17988	28	4	165	11542	111065	3649	257	13629	7355	4030	1036	1187	1308
58	0	1348	9792	58	6	143	1089	32578	3631	210	344	1301	760	5810	2774	1491
58	0	1349	10958	38	6	961	638	31663	4162	279	400	839	412	4005	4702	2278
58	0	1350	9828	58	3	336	897	24501	2848	282	544	505	4574	913	1004	3695
58	0	1351	16125	18	7	1432	16605	62807	4163	415	4891	2849	5454	1363	1751	5259
58	0	1352	11640	18	7	178	656	40579	4533	328	930	1370	2020	4299	4092	3085
58	0	1353	19265	28	2	6313	39816	82843	3387	273	5392	5732	2315	468	2352	2257
58	0	1356	13983	38	2	1243	3847	51368	4311	334	3613	1868	5565	1557	2994	2985
58	0	1358	11618	48	3	398	4238	56413	3722	186	285	3987	509	6301	2841	786
58	0	1361	10387	58	5	140	3156	27092	2956	318	249	890	507	2928	1689	4735
58	0	1363	6812	58	6	463	302	29824	1902	157	2872	1114	1637	486	849	1497
58	0	1364	9287	48	5	2422	2757	36244	1987	133	2900	1748	1892	359	927	902
58	0	1366	9992	48	3	481	2272	35023	3559	283	824	1350	1048	4564	2329	3206
58	0	1367	11110	48	7	1827	1414	30275	2967	222	397	1332	609	5268	1258	2575
58	0	1369	8500	58	6	892	1	36545	2994	219	977	1732	1256	2357	2460	1918
58	0	1372	14483	28	7	88	22955	54006	5053	358	844	2789	1035	10408	2939	3816
58	0	1373	10154	58	3	633	608	43780	2880	248	4297	1710	2518	456	1764	2477
58	0	1378	17368	8	7	3889	27468	74044	4383	303	4106	4456	2308	2381	4012	2093
58	0	1379	16126	28	2	3362	23395	47678	4704	496	878	1868	747	2954	4368	7104
58	0	1381	14498	28	2	4252	19626	42862	2511	237	4968	1662	2521	303	1034	2591
58	0	1382	14615	28	7	4053	16263	26815	3203	329	309	740	1907	4296	969	4941
58	0	1383	9877	58	7	154	16038	59106	2361	182	3933	3873	1631	477	1108	1484
58	0	1386	9231	58	2	526	2167	33522	2850	229	526	1650	554	4007	1483	2674
58	0	1389	11171	38	2	372	13273	45708	2648	192	7751	1410	2925	429	1116	1337
58	0	1391	8377	58	7	714	1030	36030	2503	184	2137	1636	1448	1273	1573	1609
58	0	1393	10797	58	3	111	2984	73726	2487	180	5018	5322	1640	510	1179	1194
58	0	1394	10615	48	3	135	0	57865	3116	229	3149	3455	3204	1273	1779	1798
58	0	1395	19469	8	1	7114	50518	44491	3325	374	4727	1348	3766	781	1117	5291
58	0	1398	10179	48	1	485	561	62787	2105	123	3839	4543	1200	374	1167	426
58	0	1405	10727	58	5	766	848	63743	2791	171	3275	4352	1820	533	2088	785
58	0	1407	17162	18	5	1132	22886	46564	4989	565	996	1273	10745	1586	1215	8639
58	0	1408	13601	48	3	729	1423	64101	3664	369	5291	3247	3033	752	2035	4532
58	0	1409	11574	18	7	654	16270	39539	3095	223	4438	1282	2913	4076	697	2131
58	0	1410	11094	8	3	398	4723	46059	4002	279	1164	2194	1528	3486	3631	2336
58	0	1411	11725	58	4	847	4751	68059	2970	232	4376	4445	2153	534	1878	1883
58	0	1413	12194	18	4	225	542	77276	2956	184	5164	5461	1585	534	2165	777
58	0	1414	12295	28	7	200	4342	56199	3647	366	3849	2700	2870	1512	1927	4681
58	0	1415	12766	48	1	384	422	88288	4605	274	663	7073	746	3292	5367	1269
58	0	1416	11829	58	5	1537	7032	49757	3416	219	3493	2325	2389	1184	2915	1296
58	0	1417	12872	48	7	196	990	54104	4692	275	753	3065	837	9109	3397	1980
58	0	1421	11280	48	3	834	4115	42315	3059	293	2827	1739	3073	1133	1376	3583
58	0	1422	9795	48	1	382	2171	42862	3403	206	372	2427	1033	3433	2882	1410
58	0	1423	10413	58	2	454	5915	29591	3507	240	658	934	1986	6189	1572	2401
58	0	1424	10322	58	7	3902	5184	37627	1878	128	2584	2047	1428	602	877	894
58	0	1425	10976	58	2	198	8963	62426	2572	196	5187	3841	2712	590	923	1522
58	0	1427	11375	28	5	145	2539	69457	3963	252	563	5136	500	2879	4302	1572
58	0	1428	25370	48	2	10267	1480	87337	4276	268	9526	4929	1364	469	4811	941
58	0	1429	25350	48	2	10340	349800	39419	4715	540	561	1122	3425	7658	930	9158
58	0	1430	10627	58	7	116	4819	39871	3802	256	590	1924	634	7045	2291	2477
58	0	1431	9761	58	6	446	3427	39472	2463	221	4656	1403	2605	336	991	2326
58	0	1432	11067	38	1	117	17692	34374	3340	348	1163	1008	6270	679	996	4710
58	0	1434	10491	38	6	716	1731	30601	3139	339	421	1113	645	3650	1461	5178
58	0	1435	9171	58	6	767	461	27070	2994	276	269	946	456	4217	1521	3786
58	0	1436	9479	58	7	110	2388	35668	3340	230	771	1624	686	5441	1938	2261
58	0	1439	17404	8	7	4338	27529	61291	3656	320	4742	3098	4482	1476	1601	3405
58	0	1440	10130	48	7	296	2731	35062	3368	232	888	1540	571	6123	1749	2368
58	0	1442	9660	58	4	370	4750	65495	3225	189	2272	4550	1818	552	3287	657
58	0	1446	9359	58	2	764	3588	39760	2735	234	2891	1677	2328	927	1460	2459
58	0	1447	11094	58	7	1136	-4330	42984	2905	275	3317	1805	2514	952	1395	3277
58	0	1449	11481	18	1	375	537	43625	4863	363	479	1600	512	3015	6078	3389
58	0	1450	12349	28	7	197	6015	59275	3510	281	6113	2689	3269	612	2325	2445
58	0	1451	7317	58	3	5496	13	10081	910	62	280	315	345	591	399	549
58	0	1452	24770	18	1	9358	41456	69833	4688	422	4770	3458	4351	2153	3032	4790
58	0	1455	11595	18	2	98	3792	46658	3387	341	3220	1887	3975	926	1439	4385
58	0	1456	11708	38	3	121	1526	59246	3395	238	4886	3042	3894	815	2102	1619
58	0	1460	11117	58	4	1172	1032	69181	1893	120	6173	4922	795	349	612	491
58	0	1462	9868	58	3	515	261	46464	3486	193	648	2731	1600	3797	2888	962
58	0	1463	10929	58	3	2119	-4541	28768	3259	269	431	972	551	4639	1937	3309
58	0	1464	17287	8	2	94	33242	113254	3814	286	10701	8111	4596	990	1377	1864
58	0	1465	10236	38	2	255	980	30298	2743	291	1591	940	2685	1923	606	4225
58	0	1466	12338	28	3	640	8820	47120	4272	334	1383	2061	1863	3536	3723	3372
58	0	1467	13684	28	1	210	497	62010	4468	455	3961	2784	2819	694	3706	5838
58	0	1468	19410	28	4	6236	10080	81387	4651	296	607	6193	626	3800	5190	1835
58	0	1469	10682	48	2	185	2616	50311	3074	238	3805	2455	2719	953	1837	2116
58	0	1470	11055	48	4	177	3495	37147	3034	337	4120	891	3464	732	952	4748
58	0	1471	18174	28	7	5581	15011	43757	4095	463	386	1968	423	4634	2496	7313
58	0	1472	9663	58	1	140	1298	56006	2962	153	470	4297	529	5481	1438	828
