result_no	generate_no	e_no	i_no	name	kind_id	strength	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
57	0	1019	6	金の箱	124	4	8	0	8	0	8	0
57	0	1019	7	金毛樹	12	70	8	0	8	0	8	0
57	0	1019	8	柚子	12	70	8	0	8	0	8	0
57	0	1019	9	チャロアイト	12	170	8	0	8	0	8	0
57	0	1019	10	金の貝殻	12	100	8	0	8	0	8	0
57	0	1019	11	金珠	12	120	8	0	8	0	8	0
57	0	1019	12	闇花	12	140	8	0	8	0	8	0
57	0	1019	13	白檀	12	80	8	0	8	0	8	0
57	0	1019	14	ルリアンナお手製10000PS	149	50	8	0	8	0	8	0
57	0	1019	15	邪風石	12	170	8	0	8	0	8	0
57	0	1019	16	アクアオーラ	12	100	8	0	8	0	8	0
57	0	1019	17	クロガキ	12	160	8	0	8	0	8	0
57	0	1019	18	瑠璃	12	130	8	0	8	0	8	0
57	0	1019	19	軍旗	12	60	8	0	8	0	8	0
57	0	1019	20	ミラクルスーパーネイラ	75	1218	635	3	554	0	8	0
57	0	1019	21	虹色貝	12	0	8	0	8	0	8	0
57	0	1019	22	氷水晶	12	70	8	0	8	0	8	0
57	0	1019	23	マジカルスタジャン	10	1280	660	3	157	5	8	0
57	0	1019	24	黒檀	12	80	8	0	8	0	8	0
57	0	1019	25	星の雫	12	120	8	0	8	0	8	0
57	0	1019	26	角材	12	70	8	0	8	0	8	0
57	0	1019	27	金色のドロドロ	12	40	8	0	8	0	8	0
57	0	1019	28	蛇の鱗	12	60	8	0	8	0	8	0
57	0	1019	29	スギライト	12	170	8	0	8	0	8	0
57	0	1019	30	中はトロトロ外はパリッと焼いたチョコ菓子	122	10000	625	5	622	5	183	5
57	0	1020	1	炎水晶	12	70	8	0	8	0	8	0
57	0	1020	2	フリル	149	100	163	2	160	2	8	0
57	0	1020	3	魔棍ブロックガーディアン	72	113	142	2	8	0	125	2
57	0	1020	4	豆腐（木綿）	122	928	574	0	8	0	8	0
57	0	1020	5	頑強な服	10	619	186	4	195	3	8	0
57	0	1020	6	魔鉄鉱	12	140	8	0	8	0	8	0
57	0	1020	7	水晶の花	12	70	8	0	8	0	8	0
57	0	1020	8	糠	12	20	8	0	8	0	8	0
57	0	1020	9	鉄仮面	12	140	8	0	8	0	8	0
57	0	1020	10	瓶覗衣	10	851	230	5	8	0	8	0
57	0	1020	11	風纏珠	11	799	119	5	170	3	8	0
57	0	1020	12	超石英	12	170	8	0	8	0	8	0
57	0	1020	13	強固な服	10	1039	626	2	126	5	8	0
57	0	1020	14	煉潔	22	1655	135	5	170	4	8	0
57	0	1020	15	金のたくあん	12	70	8	0	8	0	8	0
57	0	1020	16	ライトアーツ	10	723	138	4	8	0	92	5
57	0	1020	17	タイガーウッド	12	160	8	0	8	0	8	0
57	0	1020	18	サファイア	12	130	8	0	8	0	8	0
57	0	1020	19	千年藤	12	160	8	0	8	0	8	0
57	0	1020	20	蕃茘枝	12	140	8	0	8	0	8	0
57	0	1020	21	紅嵐	22	540	186	4	135	3	8	0
57	0	1020	22	ごまみつだんご	122	10000	603	5	295	5	147	5
57	0	1020	23	スギライト	12	170	8	0	8	0	8	0
57	0	1020	25	プラチナ	12	120	8	0	8	0	8	0
57	0	1020	26	護符	149	50	123	1	125	1	8	0
57	0	1020	27	ねればねるほど色が変わって	122	698	377	5	186	5	8	0
57	0	1020	29	金の欠片	12	60	8	0	8	0	8	0
57	0	1021	1	アクアマリン	12	100	8	0	8	0	8	0
57	0	1021	2	鋼玉	12	120	8	0	8	0	8	0
57	0	1021	3	ジッポライター	11	20	8	0	8	0	8	0
57	0	1021	4	ルリアンナ材	12	20	8	0	8	0	8	0
57	0	1021	5	シルバニア鉱	12	130	8	0	8	0	8	0
57	0	1021	6	良質な保存食	122	99	162	3	8	0	8	0
57	0	1021	7	鏡の欠片	12	70	8	0	8	0	8	0
57	0	1021	8	耳飾『瞬き梟』	11	86	123	2	150	1	8	0
57	0	1021	9	ラルフ人形	149	30	150	1	8	0	8	0
57	0	1021	10	新型フィールドジャケット	10	134	125	2	92	1	8	0
57	0	1021	11	蒼い若布	117	60	8	0	8	0	8	0
57	0	1021	12	蓮	12	60	8	0	8	0	8	0
57	0	1021	13	毒棘	12	30	8	0	8	0	8	0
57	0	1021	14	携帯用非常食	122	300	218	3	294	3	92	3
57	0	1021	15	チーズむしぱん	122	39	119	3	135	3	8	0
57	0	1021	16	エメラルドチャーム	149	10	177	1	178	1	8	0
57	0	1021	17	狼の後ろ足	11	739	170	3	280	3	8	0
57	0	1021	18	蛇腹剣『歌う鼠』	49	239	135	2	188	2	8	0
57	0	1021	19	蜜蟻	117	40	8	0	8	0	8	0
57	0	1021	20	羊の目	11	257	219	2	219	2	8	0
57	0	1021	21	ゆるやかスーツ	10	257	125	3	123	2	8	0
57	0	1021	22	サファイア	12	130	8	0	8	0	8	0
57	0	1021	23	ヤマユリ	12	130	8	0	8	0	8	0
57	0	1021	24	ヤマユリ	12	130	8	0	8	0	8	0
57	0	1021	25	吸血石	12	70	8	0	8	0	8	0
57	0	1021	26	ルリアンナお手製10000PS	149	50	8	0	8	0	8	0
57	0	1021	27	蛇腹剣『空泳ぐ蜉蝣』	31	823	179	5	163	5	8	0
57	0	1021	28	紅石英	12	90	8	0	8	0	8	0
57	0	1021	29	豊穣石	12	90	8	0	8	0	8	0
57	0	1021	30	虹色石	12	100	8	0	8	0	8	0
57	0	1022	1	渇望	28	1628	382	5	92	4	8	0
57	0	1022	2	惑星	11	823	148	5	123	5	8	0
57	0	1022	3	エンジェルシリカ	12	160	8	0	8	0	8	0
57	0	1022	4	ルリアンナ材	12	20	8	0	8	0	8	0
57	0	1022	5	スーパーアロエ	12	130	8	0	8	0	8	0
57	0	1022	6	ジンカイト	12	160	8	0	8	0	8	0
57	0	1022	7	黄楊	12	90	8	0	8	0	8	0
57	0	1022	8	大海嘯キャンディ	122	625	527	0	182	3	8	0
57	0	1022	9	いい食器	12	70	8	0	8	0	8	0
57	0	1022	10	べっこう飴 ハニーバーボン味	122	296	188	5	8	0	8	0
57	0	1022	11	憔悴	11	1720	148	5	123	5	8	0
57	0	1022	12	ジャイアントナズナ	12	110	8	0	8	0	8	0
57	0	1022	13	亡骸	16	1753	471	4	230	5	8	0
57	0	1022	14	柊	12	60	8	0	8	0	8	0
57	0	1022	15	邪風石	12	170	8	0	8	0	8	0
57	0	1022	16	ジギタリス	12	20	8	0	8	0	8	0
57	0	1022	17	白蓮華	12	130	8	0	8	0	8	0
57	0	1022	18	ドラゴン	16	783	471	4	230	5	8	0
57	0	1022	19	銀のコイン	149	80	357	0	195	3	8	0
57	0	1022	20	眠り姫	28	801	135	5	190	5	8	0
57	0	1022	21	キャラメル	122	157	162	3	159	3	8	0
57	0	1022	22	黒曜石	12	150	8	0	8	0	8	0
57	0	1022	23	黄金仙人掌	12	140	8	0	8	0	8	0
57	0	1022	24	ヤマユリ	12	130	8	0	8	0	8	0
57	0	1022	25	化石	12	70	8	0	8	0	8	0
57	0	1022	26	ラルフ人形	149	30	150	1	8	0	8	0
57	0	1022	28	奇妙な水晶像	12	110	8	0	8	0	8	0
57	0	1022	30	飛竜の牙	12	150	8	0	8	0	8	0
57	0	1023	1	重たい剣	20	20	8	0	8	0	8	0
57	0	1023	2	アンチマジック	16	20	8	0	8	0	8	0
57	0	1023	3	宵闇マント	11	1217	267	5	8	0	8	0
57	0	1023	4	ルリアンナ材	12	20	8	0	8	0	8	0
57	0	1023	5	深緑のマント	11	102	123	1	8	0	8	0
57	0	1023	6	メッツァ・アムレッティ	16	1752	377	5	8	0	8	0
57	0	1023	7	叫ぶルリアンナキーホルダー	149	99	123	3	170	3	8	0
57	0	1023	8	魔法石の欠片	12	20	8	0	8	0	8	0
57	0	1023	9	豆腐	117	160	8	0	8	0	8	0
57	0	1023	10	R＆B	16	717	125	5	162	5	8	0
57	0	1023	11	マグノリア	12	130	8	0	8	0	8	0
57	0	1023	12	邪風石	12	170	8	0	8	0	8	0
57	0	1023	13	鎌プールナチュラル	67	820	119	4	8	0	177	5
57	0	1023	14	白蓮華	12	130	8	0	8	0	8	0
57	0	1023	15	豆腐	117	160	8	0	8	0	8	0
57	0	1023	16	大銃ブロックパラライズ	63	969	142	3	8	0	187	5
57	0	1023	17	夜蒼色に染まった大剣	20	330	135	3	267	2	8	0
57	0	1023	18	おいしい味噌汁	122	675	93	3	8	0	8	0
57	0	1023	19	マジックバニシンガー	16	242	148	3	142	2	8	0
57	0	1023	20	奇妙な水晶像	12	110	8	0	8	0	8	0
57	0	1023	21	普通マント	11	1720	538	5	8	0	8	0
57	0	1023	22	スチールメイル	16	1305	538	5	195	5	8	0
57	0	1023	23	深緑のマント	11	697	230	4	230	5	8	0
57	0	1023	24	ラルフ人形	149	30	150	1	8	0	8	0
57	0	1023	25	ブラックダイアモンド	12	160	8	0	8	0	8	0
57	0	1023	26	魔法の鏡	12	150	8	0	8	0	8	0
57	0	1023	27	フリントミントクッキー	122	10000	398	5	252	5	157	5
57	0	1023	29	なんでもないただの剣	22	1425	92	5	135	5	8	0
57	0	1024	1	桜貝	12	20	8	0	8	0	8	0
57	0	1024	2	チャロアイト	12	170	8	0	8	0	8	0
57	0	1024	3	雪嶺	11	1651	126	5	471	5	8	0
57	0	1024	4	魔法石	12	120	8	0	8	0	8	0
57	0	1024	5	たくあん	122	20	8	0	8	0	8	0
57	0	1024	6	替天行道	16	919	183	5	160	5	8	0
57	0	1024	7	赤い果実	117	300	8	0	8	0	8	0
57	0	1024	8	狼牙棍	57	1432	439	5	8	0	8	0
57	0	1024	9	小弓ウィロゥチャーム	66	702	218	3	8	0	163	2
57	0	1024	10	朱家旗	149	132	146	3	159	3	8	0
57	0	1024	11	楊業	11	1071	186	5	146	5	8	0
57	0	1024	12	托塔天王	149	742	126	3	468	4	8	0
57	0	1024	13	紅茶葉入りクッキー	122	10000	200	5	145	5	230	5
57	0	1024	14	アンク	149	120	312	0	511	0	8	0
57	0	1024	16	うるさいルリアンナストラップ	149	83	119	3	295	3	8	0
57	0	1024	17	魔鉄鉱	12	140	8	0	8	0	8	0
57	0	1024	18	ベルガモット	12	120	8	0	8	0	8	0
57	0	1024	19	チャロアイト	12	170	8	0	8	0	8	0
57	0	1024	20	九紋龍	16	1397	125	5	471	4	8	0
57	0	1024	21	赤チーズ	122	178	219	3	186	5	8	0
57	0	1024	24	御旗斧槍	79	826	584	0	584	0	8	0
57	0	1024	25	金右七善	22	823	123	5	159	4	8	0
57	0	1024	26	賽唐猊	16	1560	377	5	8	0	8	0
57	0	1024	27	吹毛剣	57	1610	146	5	398	5	8	0
57	0	1024	28	ラリマー	12	170	8	0	8	0	8	0
57	0	1026	1	多機能クロービットボール	26	1060	92	5	357	2	183	2
57	0	1026	2	マシュマロウ	12	120	8	0	8	0	8	0
57	0	1026	3	仙桃	12	130	8	0	8	0	8	0
57	0	1026	4	ホワイトアッシュ	12	130	8	0	8	0	8	0
57	0	1026	5	熱岩	12	110	8	0	8	0	8	0
57	0	1026	6	マイクロソーラーパネル・強	11	995	377	3	138	5	8	0
57	0	1026	7	癒しのルリアンナ饅頭	149	110	126	3	266	3	8	0
57	0	1026	8	ジャガイモ	117	0	8	0	8	0	8	0
57	0	1026	9	マグノリア	12	130	8	0	8	0	8	0
57	0	1026	10	チョコミントスコーン	122	1200	200	3	145	3	241	3
57	0	1026	11	黒い果実	117	500	8	0	8	0	8	0
57	0	1026	13	魔法石	12	120	8	0	8	0	8	0
57	0	1026	14	げそ	117	40	8	0	8	0	8	0
57	0	1026	15	風水晶	12	70	8	0	8	0	8	0
57	0	1026	16	金塊	12	140	8	0	8	0	8	0
57	0	1026	17	闇花	12	140	8	0	8	0	8	0
57	0	1026	18	長槍シャインエナジー	13	661	202	2	8	0	123	5
57	0	1026	19	鉄仮面	12	140	8	0	8	0	8	0
57	0	1026	20	戦乙女の指輪	149	150	188	3	219	3	8	0
57	0	1026	21	普通の弁当	122	300	356	3	182	3	218	3
57	0	1026	22	銀の十字架	12	80	8	0	8	0	8	0
57	0	1026	23	バナナ合金	12	80	8	0	8	0	8	0
57	0	1026	25	割れた魔法石	12	60	8	0	8	0	8	0
57	0	1026	28	修復用ナノマシン・強改	10	612	125	5	157	5	8	0
57	0	1026	29	朱理桜	12	130	8	0	8	0	8	0
57	0	1026	30	ローズウッド	12	120	8	0	8	0	8	0
57	0	1027	1	髑髏	12	60	8	0	8	0	8	0
57	0	1027	2	黒い果実	117	500	8	0	8	0	8	0
57	0	1027	3	ブラッドウッド	12	90	8	0	8	0	8	0
57	0	1027	4	七色甲殻	12	100	8	0	8	0	8	0
57	0	1027	5	蛇の鱗	12	60	8	0	8	0	8	0
57	0	1027	6	バナーヌ	11	851	125	5	219	5	8	0
57	0	1027	7	ねこ缶	122	1200	252	3	145	3	252	3
57	0	1027	8	すべてを刈る者	27	466	146	3	295	3	8	0
57	0	1027	9	パイライト	12	140	8	0	8	0	8	0
57	0	1027	10	虹色貝	12	0	8	0	8	0	8	0
57	0	1027	11	リビングプラント	12	100	8	0	8	0	8	0
57	0	1027	12	サファイア	12	130	8	0	8	0	8	0
57	0	1027	13	リバイバルライフ	149	1093	150	3	8	0	377	4
57	0	1027	14	スチール缶	12	130	8	0	8	0	8	0
57	0	1027	15	サファイア	12	130	8	0	8	0	8	0
57	0	1027	16	ブラックダイアモンド	12	160	8	0	8	0	8	0
57	0	1027	17	パンダ石	12	90	8	0	8	0	8	0
57	0	1027	18	錻力	12	130	8	0	8	0	8	0
57	0	1027	19	虹の花	12	20	8	0	8	0	8	0
57	0	1027	20	鉄仮面	12	140	8	0	8	0	8	0
57	0	1027	21	真衣−真紅−	24	739	160	5	439	3	8	0
57	0	1027	22	鮮血の大鎌	27	891	398	3	186	5	8	0
57	0	1027	23	邪風石	12	170	8	0	8	0	8	0
57	0	1027	24	妙な薬品	12	150	8	0	8	0	8	0
57	0	1027	25	森林産カボチャのチョコレートケーキ	122	10000	119	5	138	5	217	5
57	0	1027	26	タイガーウッド	12	160	8	0	8	0	8	0
57	0	1027	29	黄金聖衣	24	992	230	4	8	0	8	0
57	0	1027	30	ココボロ	12	90	8	0	8	0	8	0
57	0	1029	1	黄金樹の欠片	12	100	8	0	8	0	8	0
57	0	1029	2	透石膏	12	90	8	0	8	0	8	0
57	0	1029	3	護符	149	50	123	1	125	1	8	0
57	0	1029	4	逢魔ヶ刻	27	650	554	0	146	3	8	0
57	0	1029	5	水晶貝	12	130	8	0	8	0	8	0
57	0	1029	6	焼きすぎピザトースト	122	203	123	5	195	2	8	0
57	0	1029	7	大流木	12	70	8	0	8	0	8	0
57	0	1029	8	欠けた水晶像	12	110	8	0	8	0	8	0
57	0	1029	9	瑠璃	12	130	8	0	8	0	8	0
57	0	1029	10	白パン	117	70	8	0	8	0	8	0
57	0	1029	11	金塊	12	140	8	0	8	0	8	0
57	0	1029	12	マシュマロウ	12	120	8	0	8	0	8	0
57	0	1029	13	ベニトアイト	12	130	8	0	8	0	8	0
57	0	1029	14	奇妙な水晶像	12	110	8	0	8	0	8	0
57	0	1029	15	金の貝殻	12	100	8	0	8	0	8	0
57	0	1029	16	ジャイアントナズナ	12	110	8	0	8	0	8	0
57	0	1029	17	黒子の衣装	10	650	125	4	219	3	8	0
57	0	1029	18	ワイングラス	12	60	8	0	8	0	8	0
57	0	1029	19	水晶貝	12	130	8	0	8	0	8	0
57	0	1029	20	翠茸	117	500	8	0	8	0	8	0
57	0	1029	21	シルバークローバー	12	100	8	0	8	0	8	0
57	0	1029	22	銀の十字架	12	80	8	0	8	0	8	0
57	0	1029	23	欠けた水晶像	12	110	8	0	8	0	8	0
57	0	1029	24	カボチャのムースケーキ	122	1200	190	3	177	3	230	3
57	0	1029	25	欠けた水晶像	12	110	8	0	8	0	8	0
57	0	1029	26	人面トマトの三倍アイスクリーム	122	300	177	3	187	3	216	3
57	0	1029	27	潮片石	12	80	8	0	8	0	8	0
57	0	1029	28	アデニウム	12	50	8	0	8	0	8	0
57	0	1029	29	フランスパン	122	92	150	4	8	0	8	0
57	0	1029	30	カエル人形	11	688	543	1	123	3	8	0
57	0	1030	1	小指のチョコソースがけ	122	10000	658	5	160	5	163	5
57	0	1030	2	障壁の耳飾り	11	1589	377	4	471	5	8	0
57	0	1030	3	金剛の鎧	16	1688	538	5	538	5	8	0
57	0	1030	4	錻力	12	130	8	0	8	0	8	0
57	0	1030	5	ビリヤニ	122	542	93	3	230	0	8	0
57	0	1030	6	いがぐりむいちゃいました	122	642	93	3	720	0	8	0
57	0	1030	7	黄金の腕輪	11	50	123	1	119	1	188	1
57	0	1030	9	スギライト	12	170	8	0	8	0	8	0
57	0	1030	10	灼槌『ガリバルディア』	65	1015	92	5	135	5	8	0
57	0	1030	11	金珠	12	120	8	0	8	0	8	0
57	0	1030	12	鹿煎餅	122	300	92	3	150	3	295	3
57	0	1030	13	贅沢な食材	117	150	8	0	8	0	8	0
57	0	1030	15	武人の鎧	16	835	125	5	219	5	8	0
57	0	1030	16	ウルトラカカオ	12	130	8	0	8	0	8	0
57	0	1030	17	邪風石	12	170	8	0	8	0	8	0
57	0	1030	18	ラーイター	122	326	377	4	659	0	8	0
57	0	1030	19	プルースタイト	12	160	8	0	8	0	8	0
57	0	1030	20	白銀の鎧	16	875	230	5	8	0	8	0
57	0	1030	21	ガリバーヴォルク人形	149	800	125	4	150	4	8	0
57	0	1030	22	ホルスタイン	117	120	8	0	8	0	8	0
57	0	1030	23	贅沢な食材	117	150	8	0	8	0	8	0
57	0	1030	24	ラリマー	12	170	8	0	8	0	8	0
57	0	1031	1	真紅	33	711	119	5	123	5	8	0
57	0	1031	2	アイアンブロック	149	701	471	3	8	0	142	5
57	0	1031	3	黒い果実	117	500	8	0	8	0	8	0
57	0	1031	4	アルビジア	12	150	8	0	8	0	8	0
57	0	1031	5	すごい角	12	100	8	0	8	0	8	0
57	0	1031	6	永久蝋燭	12	110	8	0	8	0	8	0
57	0	1031	7	すごい爪	12	120	8	0	8	0	8	0
57	0	1031	8	フリル	149	100	163	2	160	2	8	0
57	0	1031	9	永久蝋燭	12	110	8	0	8	0	8	0
57	0	1031	10	真黒	10	1814	377	5	218	5	8	0
57	0	1031	11	小さな水晶像	12	110	8	0	8	0	8	0
57	0	1031	12	深黒	10	1119	626	2	218	5	8	0
57	0	1031	13	うさみみルリアンナ人形	149	90	93	3	186	3	8	0
57	0	1031	14	タイガーウッド	12	160	8	0	8	0	8	0
57	0	1031	15	鉋屑	12	50	8	0	8	0	8	0
57	0	1031	16	青紫	11	528	295	3	170	3	8	0
57	0	1031	17	青い果実	117	600	8	0	8	0	8	0
57	0	1031	18	変な薬品	12	150	8	0	8	0	8	0
57	0	1031	19	黒い果実	117	500	8	0	8	0	8	0
57	0	1031	20	奇妙な水晶像	12	110	8	0	8	0	8	0
57	0	1031	21	妙な薬品	12	150	8	0	8	0	8	0
57	0	1031	22	蒼蓮華	12	70	8	0	8	0	8	0
57	0	1031	23	錻力	12	130	8	0	8	0	8	0
57	0	1031	24	銀の十字架	12	80	8	0	8	0	8	0
57	0	1031	25	クモの巣	12	10	8	0	8	0	8	0
57	0	1031	26	とら猫模様のどら焼き	122	10000	126	5	163	5	162	5
57	0	1031	27	鉄仮面	12	140	8	0	8	0	8	0
57	0	1031	28	欠けた水晶像	12	110	8	0	8	0	8	0
57	0	1031	29	大理石の欠片	12	60	8	0	8	0	8	0
57	0	1032	1	ロケット花火	12	30	8	0	8	0	8	0
57	0	1032	2	金塊	12	140	8	0	8	0	8	0
57	0	1032	3	闇水晶	12	70	8	0	8	0	8	0
57	0	1032	4	ロケット花火	12	30	8	0	8	0	8	0
57	0	1032	5	ジャイアントナズナ	12	110	8	0	8	0	8	0
57	0	1032	6	錻力	12	130	8	0	8	0	8	0
57	0	1032	7	パウアマレロ	12	150	8	0	8	0	8	0
57	0	1032	8	ヤマザクラ	12	150	8	0	8	0	8	0
57	0	1032	9	椅子	12	70	8	0	8	0	8	0
57	0	1032	10	欠けた水晶像	12	110	8	0	8	0	8	0
57	0	1032	11	変な薬品	12	150	8	0	8	0	8	0
57	0	1032	12	鉋屑	12	50	8	0	8	0	8	0
57	0	1032	13	銀の十字架	12	80	8	0	8	0	8	0
57	0	1032	14	Pan	11	1307	620	0	377	3	8	0
57	0	1032	15	榊	12	90	8	0	8	0	8	0
57	0	1032	16	永久蝋燭	12	110	8	0	8	0	8	0
57	0	1032	17	小さな水晶像	12	110	8	0	8	0	8	0
57	0	1032	18	タイガーウッド	12	160	8	0	8	0	8	0
57	0	1032	19	カカオ	12	50	8	0	8	0	8	0
57	0	1032	20	緑の果実	117	700	8	0	8	0	8	0
57	0	1032	21	E.S.Luna	14	1307	398	5	554	0	8	0
57	0	1032	22	プラチナ	12	120	8	0	8	0	8	0
57	0	1032	23	錻力	12	130	8	0	8	0	8	0
57	0	1032	24	白い粉末（ただの粉ラムネ）	122	10000	213	5	169	5	229	5
57	0	1032	25	紅蓮華	12	70	8	0	8	0	8	0
57	0	1032	26	変な薬品	12	150	8	0	8	0	8	0
57	0	1032	28	Metis	24	1173	626	2	217	5	8	0
57	0	1032	29	食べれるルリアンナクッキー	149	90	142	3	180	3	8	0
57	0	1032	30	錻力	12	130	8	0	8	0	8	0
57	0	1033	1	木製の片手盾	68	20	8	0	8	0	8	0
57	0	1033	2	金珠	12	120	8	0	8	0	8	0
57	0	1033	3	折り畳み傘	36	1496	398	3	8	0	8	0
57	0	1033	4	金刃エナジープール	344	1029	123	5	8	0	119	4
57	0	1033	5	歌うルリアンナパンツ	149	110	123	3	280	3	8	0
57	0	1033	6	ガトリング装備のスティラコサウルスの玩具	149	473	125	2	119	5	8	0
57	0	1033	7	魔剣エメラルドサファイア	55	1304	423	4	8	0	468	3
57	0	1033	8	巨竜の牙	12	160	8	0	8	0	8	0
57	0	1033	9	白くて甘い粉	122	10000	658	5	357	5	180	5
57	0	1033	10	ラリマー	12	170	8	0	8	0	8	0
57	0	1033	11	合成用解体素材	16	1847	8	0	377	5	8	0
57	0	1033	12	合成用化合物（養殖素材１00％使用）	11	1595	8	0	674	0	8	0
57	0	1033	13	からしレンコン	122	384	219	3	8	0	8	0
57	0	1033	14	パルメジャー	11	1086	162	5	125	5	8	0
57	0	1033	15	種族の記憶	16	907	8	0	8	0	8	0
57	0	1033	16	カルボナルディル	16	1334	471	5	538	5	8	0
57	0	1033	17	美しい翼	12	60	8	0	8	0	8	0
57	0	1033	18	玉兎	16	717	162	5	125	5	8	0
57	0	1033	20	グラニ	16	992	471	3	439	3	8	0
57	0	1033	21	黄金の腕輪	11	50	123	1	119	1	188	1
57	0	1033	22	HandRED	36	1063	146	5	468	5	123	5
57	0	1033	23	【ラルフ人形っぽい人参】	149	1536	93	3	439	4	8	0
57	0	1033	25	ラルフ人形	149	565	146	2	230	5	8	0
57	0	1033	26	特製チーズケーキ	122	32	119	3	511	0	8	0
57	0	1033	27	小さな水晶像	12	110	8	0	8	0	8	0
57	0	1033	28	サワグルミ	12	160	8	0	8	0	8	0
57	0	1033	30	アルビジア	12	150	8	0	8	0	8	0
57	0	1034	1	白狐の占鏡	47	1116	126	4	604	4	8	0
57	0	1034	2	黒絹ドレス	24	20	8	0	8	0	8	0
57	0	1034	3	真白の葛葉	11	1250	170	4	625	5	93	5
57	0	1034	4	金槍ファイアリベンジ	335	740	186	4	8	0	217	4
57	0	1034	5	闇水晶	12	70	8	0	8	0	8	0
57	0	1034	6	紅珠の黒点	11	1249	126	3	230	5	169	4
57	0	1034	7	戦乙女の指輪	149	150	188	3	219	3	8	0
57	0	1034	8	銀のコイン	149	80	357	0	195	3	8	0
57	0	1034	9	大刃ブレイズルビー	53	441	411	4	163	5	160	3
57	0	1034	10	ルビーチャーム	149	10	159	1	160	1	8	0
57	0	1034	11	かっこいいマッスルポテトストラップ	149	85	93	3	218	3	8	0
57	0	1034	12	透明な紐	29	902	126	5	8	0	8	0
57	0	1034	13	あぶらげ	122	682	574	0	8	0	8	0
57	0	1034	14	暁天の碧	53	1658	423	5	8	0	8	0
57	0	1034	15	プロメテウスの火	12	150	8	0	8	0	8	0
57	0	1034	16	白の閃き	60	1788	142	5	382	5	8	0
57	0	1034	17	紫苑の暁	24	1933	146	5	398	5	8	0
57	0	1034	18	サワグルミ	12	160	8	0	8	0	8	0
57	0	1034	19	ラルフ人形	149	30	150	1	8	0	8	0
57	0	1034	20	護符	149	50	123	1	125	1	8	0
57	0	1034	21	粗雑な布	24	31	8	0	8	0	8	0
57	0	1034	22	ラルフ人形	149	927	190	4	186	5	8	0
57	0	1034	23	高級な食材	117	100	8	0	8	0	8	0
57	0	1034	24	コリアンダー	12	120	8	0	8	0	8	0
57	0	1034	25	贅沢な食材	117	150	8	0	8	0	8	0
57	0	1034	26	ビターチョコレートケーキ	122	10000	190	5	377	5	123	5
57	0	1034	27	高級なおいなりさん	122	465	219	3	8	0	8	0
57	0	1036	1	天籟	53	20	8	0	8	0	8	0
57	0	1036	2	深緑のビスチェドレス	10	20	8	0	8	0	8	0
57	0	1036	3	白兎の偽長耳	11	20	8	0	8	0	8	0
57	0	1036	4	荷葉のアンクルドレス	10	117	126	1	148	1	8	0
57	0	1036	5	夜行鳥簪	11	102	123	1	150	1	8	0
57	0	1036	6	パンダの置物	12	70	8	0	8	0	8	0
57	0	1036	7	ヤマザクラ	12	150	8	0	8	0	8	0
57	0	1036	8	錻力	12	130	8	0	8	0	8	0
57	0	1036	9	魔鉄鉱	12	140	8	0	8	0	8	0
57	0	1036	10	マシュマロウ	12	120	8	0	8	0	8	0
57	0	1036	11	風切羽根のプルーム	11	1857	150	5	471	4	8	0
57	0	1036	12	松	12	10	8	0	8	0	8	0
57	0	1036	13	ローズウッド	12	120	8	0	8	0	8	0
57	0	1036	14	すごい爪	12	120	8	0	8	0	8	0
57	0	1036	15	ジャイアントナズナ	12	110	8	0	8	0	8	0
57	0	1036	16	ラルフ人形	149	30	150	1	8	0	8	0
57	0	1036	17	ホットアップルパイのアイスクリーム添え	122	300	202	3	217	3	92	3
57	0	1036	18	一葉楓	53	1143	123	5	162	5	8	0
57	0	1036	19	ヤマザクラ	12	150	8	0	8	0	8	0
57	0	1036	20	ベルガモット	12	120	8	0	8	0	8	0
57	0	1036	21	魔槍ドレインカオス	74	335	190	3	8	0	169	2
57	0	1036	22	銀の十字架	12	80	8	0	8	0	8	0
57	0	1036	23	匂簪	11	688	123	5	119	4	8	0
57	0	1036	24	たくあん	122	20	8	0	8	0	8	0
57	0	1036	25	ルリアンナお手製10000PS	149	50	8	0	8	0	8	0
57	0	1036	29	薄紅梅のパゴダドレス	10	1363	538	5	219	5	8	0
57	0	1037	1	祝福された小銃	44	20	8	0	8	0	8	0
57	0	1037	2	食べれるルリアンナボールペン	149	85	93	3	266	3	8	0
57	0	1037	3	チャロアイト	12	170	8	0	8	0	8	0
57	0	1037	4	永久蝋燭	12	110	8	0	8	0	8	0
57	0	1037	5	黒いやつ	12	60	8	0	8	0	8	0
57	0	1037	6	銀の十字架	12	80	8	0	8	0	8	0
57	0	1037	7	贅沢な食材	117	150	8	0	8	0	8	0
57	0	1037	8	貫く意志の銃	52	1114	357	5	357	5	8	0
57	0	1037	9	魔銃ボディパラライズ	44	718	382	4	8	0	187	4
57	0	1037	10	マグノリア	12	130	8	0	8	0	8	0
57	0	1037	11	レッドベリータルト	122	1779	626	3	423	4	8	0
57	0	1037	12	マシュマロウ	12	120	8	0	8	0	8	0
57	0	1037	13	巨竜の牙	12	160	8	0	8	0	8	0
57	0	1037	14	榊	12	90	8	0	8	0	8	0
57	0	1037	15	ホワイトアッシュ	12	130	8	0	8	0	8	0
57	0	1037	16	黄楊	12	90	8	0	8	0	8	0
