result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
38	0	957	5010	38	7	228	367	21312	1918	126	289	941	311	2402	1050	1158
38	0	958	6656	28	2	540	401	30976	1830	163	2000	1444	1569	542	625	1794
38	0	959	4839	38	1	483	927	19018	1746	111	356	753	718	1580	1001	896
38	0	960	4980	28	2	87	638	19112	1867	165	291	681	781	1796	745	2058
38	0	961	3169	38	7	518	95	15658	979	73	705	677	803	371	366	600
38	0	964	5077	38	2	485	621	24007	1763	95	296	1303	389	2125	974	591
38	0	966	5110	38	5	494	303	24457	1632	107	1262	1098	1246	801	700	816
38	0	968	4623	28	3	343	8	15114	1726	118	318	412	894	2126	638	1174
38	0	970	6358	8	7	94	881	32405	2518	153	585	1707	484	2578	1993	1047
38	0	971	4647	38	1	489	346	27191	1758	99	445	1549	478	973	1373	533
38	0	972	4762	28	6	713	269	21350	1601	115	239	1090	300	1679	836	1119
38	0	973	5843	38	2	446	1303	30896	1477	102	2672	1515	1411	318	393	744
38	0	975	4899	38	5	1125	202	16032	1505	111	359	572	340	1341	784	1135
38	0	978	5527	28	5	746	272	29477	1351	96	1765	1635	774	142	650	711
38	0	979	6174	18	5	184	469	28533	1933	162	1994	1143	1522	488	862	1692
38	0	980	5887	28	6	407	1629	26016	1869	164	1445	1037	1428	511	848	1805
38	0	983	4664	28	6	357	793	19349	2091	113	197	683	316	1617	1996	587
38	0	984	4925	38	5	100	883	24025	2050	121	263	1159	300	2154	1560	824
38	0	985	5086	28	3	110	1346	34717	1828	102	1281	2080	935	373	1473	374
38	0	986	5171	28	1	98	713	25888	1618	141	1860	1068	1208	292	660	1496
38	0	988	6009	38	3	123	1587	20809	2049	191	765	531	3332	353	572	2283
38	0	989	4641	28	7	215	395	19717	1848	115	303	815	405	2243	1050	948
38	0	990	5258	38	7	69	62	31766	2241	137	408	1781	511	1124	2134	818
38	0	991	4527	38	6	501	263	15710	1737	149	207	448	302	1324	1012	1791
38	0	993	5920	18	6	743	925	20899	2087	135	293	820	426	2598	1262	1178
38	0	994	4979	38	2	391	668	22582	1497	114	1529	894	1043	365	660	1056
38	0	995	5728	18	5	39	0	31003	1803	113	2432	1411	1658	455	845	681
38	0	997	5758	28	7	650	563	28806	1573	116	2076	1369	1014	240	786	942
38	0	1000	5119	28	2	78	4618	17377	1909	179	329	412	2274	638	721	2206
38	0	1001	5653	28	4	279	534	23743	1642	142	2226	773	1259	361	716	1451
38	0	1004	5635	28	7	139	755	30933	1835	106	2102	1487	1602	852	967	482
38	0	1005	5431	28	6	230	1316	31012	2162	135	266	1799	291	1469	1929	900
38	0	1006	5536	38	2	220	1523	34928	2028	114	1171	2024	916	505	1803	441
38	0	1007	4661	38	6	294	47	23443	1839	109	329	1169	354	1565	1359	725
38	0	1008	5120	38	3	1377	240	22976	1708	103	330	1160	341	868	1388	683
38	0	1009	5246	28	4	125	1342	20184	2273	152	306	645	279	2285	1860	1305
38	0	1010	5878	38	2	80	398	26393	2078	156	277	1376	387	2920	934	1676
38	0	1011	6141	28	6	386	1921	34384	1459	88	3350	1771	1254	301	477	409
38	0	1012	3033	38	2	2013	238	7686	588	40	254	245	330	147	228	320
38	0	1013	4606	28	2	1255	185	16180	1488	92	276	623	464	1223	840	740
38	0	1014	4745	28	7	864	368	19656	1323	102	1198	760	1310	326	385	969
38	0	1016	4662	38	2	82	1659	22581	1558	133	1662	820	1030	341	625	1432
38	0	1018	5290	18	2	589	1739	17452	1824	177	223	560	256	1774	845	2404
38	0	1019	4994	38	2	1053	246	16822	1446	105	957	495	1392	551	563	941
38	0	1020	5301	18	2	148	1966	21154	1660	130	2254	508	1928	318	544	1221
38	0	1021	5131	38	2	304	1331	23687	1536	129	2179	835	1362	392	550	1273
38	0	1022	5575	8	6	441	637	34286	1533	100	1849	2042	1009	301	705	640
38	0	1023	4961	28	2	473	547	26312	1535	102	1481	1274	1155	404	685	762
38	0	1024	5923	18	3	216	582	37075	2294	145	345	2360	359	1433	2066	959
38	0	1026	4192	38	5	483	2329	19443	1425	111	1014	736	981	366	746	1020
38	0	1027	4887	38	7	817	644	22101	1647	95	250	1162	337	1758	929	671
38	0	1029	4379	38	6	766	341	17130	1670	94	560	567	480	1161	1352	504
38	0	1030	5224	28	4	186	335	32461	1895	110	1311	1789	932	456	1494	520
38	0	1031	4578	38	4	263	2161	22371	1515	112	1432	890	1148	485	602	1016
38	0	1032	4605	38	6	217	932	23067	1893	113	607	1028	524	1523	1430	724
38	0	1033	5669	18	5	112	1390	33250	2378	153	335	1894	324	1417	2289	1054
38	0	1034	5451	28	6	70	224	27371	1962	128	1326	1238	1086	1468	1046	972
38	0	1036	5133	38	1	1502	209	21005	1298	67	797	1051	650	544	772	271
38	0	1037	5480	8	5	1092	2180	26536	1773	105	398	1483	326	922	1554	605
38	0	1038	4281	38	1	818	4	18263	1274	93	1038	695	995	301	499	828
38	0	1039	5759	28	3	66	844	29783	2159	137	1859	1227	1221	469	1811	812
38	0	1041	4771	38	6	1265	374	15930	1490	105	410	547	410	920	969	939
38	0	1042	5557	28	7	88	281	18993	1967	190	274	634	358	2296	765	2615
38	0	1044	4824	28	2	153	222	21221	1913	133	723	786	610	1494	1238	1179
38	0	1045	4537	28	5	1445	1965	18723	1373	79	190	958	295	1137	831	527
38	0	1046	5520	28	5	613	696	30581	1972	117	391	1808	398	1005	1796	650
38	0	1047	4693	28	4	129	544	27431	1482	98	1986	1306	978	236	718	669
38	0	1049	5797	28	2	112	611	31693	2355	135	375	1772	515	2257	1934	780
38	0	1050	5878	38	2	166	53	30054	1851	160	2058	1322	1490	341	849	1659
38	0	1051	4681	28	2	78	187	28026	1970	119	363	1548	383	1173	1684	754
38	0	1052	4637	38	6	156	373	24239	1614	115	1426	1042	796	566	929	953
38	0	1054	5090	38	3	264	1063	24468	1650	136	1565	979	1156	301	799	1364
38	0	1055	3961	38	2	123	1478	24142	1303	97	1083	1266	1276	556	556	729
38	0	1056	4905	38	6	1662	1153	15703	1371	94	374	612	300	1362	620	891
38	0	1057	5833	18	6	314	837	26608	1587	109	2464	1047	1724	219	573	786
38	0	1058	5147	38	6	1460	730	18416	1416	86	510	810	486	993	800	633
38	0	1062	3900	38	7	809	1112	12792	1339	106	280	370	312	1295	662	1137
38	0	1066	4643	38	2	1125	482	12998	1193	100	614	319	1433	264	308	1069
38	0	1067	8005	18	5	223	582	31976	2860	194	414	1575	568	4807	1589	1842
38	0	1068	5067	18	6	1866	1744	18203	1402	75	168	904	172	1076	1032	412
38	0	1070	5447	28	7	115	192	22160	2058	136	380	943	419	2892	1016	1287
38	0	1071	4422	38	7	209	2252	21123	1525	113	983	885	740	904	690	1072
38	0	1073	4845	38	6	1509	2161	15969	1281	90	820	514	1356	227	461	780
38	0	1075	4405	38	2	780	542	17389	1465	104	943	548	1028	478	806	876
38	0	1076	4910	38	1	520	600	23009	1589	129	1206	942	1204	270	733	1300
38	0	1078	4344	38	1	334	1252	18432	1570	105	1258	524	1099	282	957	786
38	0	1079	4254	38	7	1549	320	12863	1280	84	325	394	455	963	748	679
38	0	1081	4796	28	7	811	442	24970	1227	83	1818	1223	1059	244	390	584
38	0	1083	5305	18	3	188	764	34545	1604	98	1303	2171	852	336	1046	513
38	0	1086	4799	18	1	2463	922	14459	954	65	808	553	624	227	356	532
38	0	1087	4311	38	1	64	2025	19928	1756	125	254	866	286	1773	981	1239
38	0	1088	5887	28	3	467	664	33183	2157	131	337	2025	369	1631	1835	825
38	0	1090	5261	28	2	236	577	30382	1414	90	2688	1507	1126	330	475	544
38	0	1091	4844	28	5	855	2134	23919	1226	84	2046	1072	890	276	399	615
38	0	1093	4664	38	6	69	1982	26782	1682	118	1212	1302	1133	438	996	924
38	0	1094	4366	38	3	304	366	21164	1452	94	1287	862	1078	802	546	712
38	0	1095	3483	38	5	673	75	13436	1324	97	311	406	587	707	715	935
38	0	1100	5508	38	7	333	1618	27773	1901	130	1278	1336	736	1706	1085	1044
38	0	1103	3605	38	6	1582	1392	13298	914	59	575	518	635	213	358	445
38	0	1106	5780	28	3	120	1517	29987	2312	127	369	1625	578	2443	1762	688
38	0	1107	5867	28	7	383	1711	33466	1501	100	2988	1720	1082	322	553	644
38	0	1108	5760	38	5	122	1516	32643	1504	99	3290	1564	1307	313	448	620
38	0	1109	5563	28	4	436	211	32497	1869	103	571	2025	501	885	1616	444
38	0	1110	4901	38	2	765	71	16421	1535	125	826	405	2084	235	490	1295
38	0	1111	4909	38	7	108	1601	23487	1477	119	1939	899	1170	316	529	1147
38	0	1112	5271	18	2	565	1186	22862	1981	123	382	1022	444	1786	1381	935
38	0	1113	4845	38	2	1141	1091	16943	1577	119	247	638	593	1225	810	1223
38	0	1115	4136	38	5	253	1011	23560	1345	86	1315	1136	1117	416	524	588
38	0	1116	4357	38	6	1142	2	15121	1410	83	254	571	240	1065	954	589
38	0	1117	4847	38	7	76	393	22335	1910	122	418	1005	484	2162	1029	1054
38	0	1118	4366	38	2	1394	171	16576	1257	81	621	667	580	676	609	649
38	0	1121	4480	38	1	423	506	28245	1318	83	1447	1611	843	325	556	526
38	0	1122	5232	18	6	778	1680	22112	1498	127	1484	845	1097	390	562	1338
38	0	1123	4695	28	5	315	1807	21254	1930	110	300	915	527	1716	1451	674
38	0	1124	4476	38	2	66	362	21236	1567	125	1345	762	1353	558	584	1247
38	0	1126	5509	38	2	73	1547	26646	1763	150	2235	993	1368	369	788	1517
38	0	1127	4327	38	3	553	805	20137	1428	110	1221	762	856	408	727	1018
38	0	1130	5406	28	4	1054	2112	19956	1741	122	792	681	1089	352	1240	992
38	0	1132	4416	28	3	490	254	18436	1950	110	296	633	303	1520	1798	626
38	0	1133	4425	28	5	822	280	18554	1306	90	1274	665	872	334	557	742
38	0	1134	4867	38	4	169	380	17064	1806	160	294	523	476	1751	807	2017
38	0	1137	3470	38	3	222	326	17097	1359	99	436	712	522	861	857	846
38	0	1138	4835	28	1	550	1324	18909	1811	97	332	734	692	1599	1251	540
38	0	1139	4401	38	1	287	601	22237	1399	89	1611	906	1254	368	540	612
38	0	1140	4611	28	2	434	713	17368	1628	119	180	705	260	1931	758	1264
38	0	1141	6448	18	5	184	1010	33934	2117	123	2846	1477	1388	397	1615	511
38	0	1143	5050	38	6	99	236	27137	2103	129	396	1395	500	1794	1655	871
38	0	1144	6504	18	7	183	424	32218	1994	152	2888	1311	1754	352	1079	1238
38	0	1145	4259	28	6	458	1746	24661	1323	73	1423	1244	1000	258	682	306
38	0	1147	4559	38	3	862	49	16303	1627	109	345	555	383	1477	977	965
38	0	1148	4429	18	7	581	802	17452	1641	106	241	701	276	1893	870	962
38	0	1149	4396	18	7	1265	469	19141	1090	74	1208	850	679	330	336	606
38	0	1150	5090	18	7	119	402	19999	1958	165	226	749	353	1689	1166	1947
38	0	1151	3529	38	2	889	240	13054	979	74	931	387	747	378	335	658
38	0	1152	4359	18	7	164	1099	19243	1669	116	305	844	287	2077	790	1145
38	0	1155	4011	38	3	761	170	22805	1217	73	938	1219	750	266	662	416
38	0	1159	6619	18	7	770	565	25724	2286	187	303	1149	518	2352	1340	2132
38	0	1160	4569	28	1	94	515	24457	1503	109	1712	1038	1114	273	633	938
38	0	1161	6483	8	7	219	599	39827	1953	123	1715	2441	1607	358	1280	640
38	0	1162	4768	28	7	120	1164	20196	1803	135	895	660	1370	960	875	1294
38	0	1163	4138	38	2	250	1248	22880	1351	95	1329	1057	985	430	550	757
38	0	1164	5820	18	7	395	491	30903	1838	112	1604	1571	1539	515	1080	618
38	0	1165	6493	18	2	78	374	29353	1986	169	2829	1026	1723	585	814	1733
38	0	1166	5280	28	7	75	2316	30621	1475	93	2727	1492	1191	371	497	564
38	0	1167	4366	38	7	1444	821	19691	1059	64	1099	948	678	228	423	401
38	0	1168	4441	38	2	556	927	14597	1611	129	279	411	426	1745	700	1480
38	0	1177	6209	8	3	146	253	40362	2109	123	1409	2507	1133	374	1880	480
38	0	1178	5230	28	5	450	737	21704	1700	149	1205	755	1460	579	672	1662
38	0	1180	5300	38	2	1100	239	20234	1721	129	214	911	255	1530	1023	1334
38	0	1181	4781	28	6	347	107	19469	1723	170	497	689	822	800	837	2187
38	0	1183	5104	28	2	138	586	27992	1584	123	1932	1303	1086	298	675	1127
38	0	1184	4541	28	6	461	1668	23347	1892	104	261	1150	328	1357	1639	555
38	0	1185	6344	18	6	91	725	27471	1903	167	2662	908	1545	404	884	1744
38	0	1186	4063	38	2	211	1196	17178	1718	120	309	585	521	1249	1096	1113
38	0	1187	5824	28	1	362	1114	31775	1607	114	2297	1617	1195	297	695	872
38	0	1188	5313	18	4	294	1497	31064	1422	82	2526	1623	1073	430	494	400
38	0	1190	4835	38	7	94	1214	25204	1718	125	1387	1074	1202	420	923	1083
38	0	1191	4422	28	6	623	1469	15583	1601	91	207	539	708	1375	1026	582
38	0	1192	4391	38	1	275	305	19729	1464	124	1095	711	1252	367	606	1292
38	0	1193	6546	18	4	271	334	25193	2404	167	336	1096	444	3632	1283	1666
38	0	1195	5059	28	3	131	1197	33784	1675	97	1476	2006	1071	316	1078	434
38	0	1196	5056	28	2	324	1067	27955	1961	123	306	1561	373	1249	1652	832
38	0	1197	5308	28	6	222	823	36476	1732	97	1574	2252	920	289	1260	365
38	0	1198	4684	28	2	113	2008	22899	1651	131	1158	918	1336	486	711	1314
38	0	1199	4662	18	2	500	1745	20426	1431	112	1136	784	1443	257	471	1099
38	0	1200	6466	18	5	294	899	34160	2593	148	440	1893	554	2331	2337	795
38	0	1202	5313	18	6	173	506	17743	2405	170	269	351	366	2137	2056	1587
38	0	1203	3736	38	5	808	298	15987	1136	76	1099	548	729	266	587	552
38	0	1204	4484	38	3	629	135	16954	1682	108	387	583	474	1521	1052	884
38	0	1206	5390	38	2	107	2590	22528	1777	206	1099	760	1272	226	687	2911
38	0	1207	6467	18	2	95	364	44068	1672	113	2762	2841	1150	385	621	742
38	0	1208	5064	38	3	789	937	19335	1783	131	392	736	533	1364	1061	1300
38	0	1209	4199	38	4	183	331	27585	1331	78	1345	1562	778	254	696	402
38	0	1210	4751	18	6	101	1668	25672	1982	130	455	1269	394	1364	1558	1004
38	0	1215	4379	38	3	458	1211	17336	1851	126	223	560	479	1218	1422	1085
38	0	1216	4720	38	5	117	301	19799	1585	109	1510	629	1113	1327	450	992
38	0	1217	4726	38	4	189	820	26442	1262	84	2227	1277	759	251	479	563
38	0	1218	4611	38	2	114	85	20431	1595	135	1349	650	1291	231	772	1405
38	0	1219	4836	38	2	519	2003	25160	1439	91	1719	1162	987	355	653	595
38	0	1220	4474	38	7	239	1047	17889	1854	135	326	582	433	1353	1291	1311
38	0	1221	4311	38	3	116	656	21616	1531	115	1391	818	1021	466	751	1033
38	0	1222	4379	38	5	223	341	18114	1754	132	438	623	515	1414	1024	1339
38	0	1223	6526	18	7	64	1188	33536	1959	185	2559	1505	1505	359	830	2079
38	0	1225	5345	28	4	119	2915	35479	1575	111	2084	2085	984	236	774	799
38	0	1227	5191	38	1	502	1941	19914	1852	143	304	802	335	2077	937	1571
38	0	1228	4786	38	4	196	1161	26654	1640	103	1622	1238	920	473	1010	643
38	0	1229	4435	38	1	1786	1038	15433	1246	73	274	660	383	748	748	502
38	0	1231	5251	38	5	1301	175	19389	1265	95	1318	751	712	269	588	855
38	0	1232	4415	38	5	120	189	25338	1396	89	1942	1151	1083	318	553	586
38	0	1236	5871	38	5	369	233	29180	1741	148	2113	1285	1405	326	728	1490
38	0	1237	5405	28	5	129	2180	29387	1533	99	2555	1365	1235	379	602	630
38	0	1238	4103	38	7	488	72	17055	1577	116	453	595	581	1050	867	1141
38	0	1243	4989	38	5	312	2339	24353	1563	115	1946	948	1200	327	716	965
38	0	1244	3476	38	1	396	25	17229	1264	81	776	672	1058	423	534	602
38	0	1245	4796	28	5	92	253	20777	1607	141	1576	636	1067	356	731	1541
38	0	1246	5141	28	6	111	662	30780	1764	111	1670	1596	984	611	1093	684
38	0	1247	4243	38	2	277	660	21095	1563	95	1480	743	1132	278	1017	548
38	0	1248	4396	38	5	114	554	25738	1407	94	1780	1217	959	276	591	682
38	0	1249	5162	28	4	1032	3045	18219	1353	116	1846	468	1148	252	387	1240
38	0	1250	4789	38	3	718	601	22885	1495	94	1250	1008	987	400	857	604
38	0	1251	4495	38	4	1350	773	18100	1213	86	1028	718	795	274	536	722
38	0	1253	5147	38	5	366	1570	25245	1905	99	202	1389	300	2128	1336	524
38	0	1254	6961	28	2	64	777	33300	2457	159	2827	1204	2244	413	1862	915
38	0	1255	5240	18	3	94	215	35316	1931	113	1288	2081	938	383	1608	500
38	0	1257	4742	38	5	81	1468	25960	1475	106	2077	1137	849	287	716	847
38	0	1258	4759	28	2	547	783	18688	1664	125	1154	509	1331	323	944	1130
38	0	1259	5434	28	3	149	1075	34474	1488	108	2069	2024	1082	276	529	843
38	0	1260	5728	28	7	844	910	17767	1893	184	181	559	264	1631	996	2489
38	0	1261	5983	28	2	62	1437	26606	1914	176	1597	1026	1931	603	656	2026
38	0	1268	4465	38	2	404	424	16003	1638	124	304	510	957	1596	588	1327
38	0	1270	4213	38	1	168	424	21718	1429	108	1048	952	1151	477	565	997
38	0	1271	4679	38	2	83	512	19880	1888	144	531	700	999	1634	997	1440
38	0	1272	4920	38	2	109	-88	20685	1741	160	334	893	499	1882	583	2074
38	0	1273	4034	38	6	1129	158	16022	1083	69	1230	550	865	318	329	508
38	0	1274	5134	28	1	429	225	16913	1864	116	317	543	764	2700	765	1013
38	0	1275	5569	28	5	374	1215	23575	1933	126	1385	818	1381	518	1443	827
38	0	1277	5489	28	7	281	57	20373	1966	182	266	766	391	2013	886	2386
38	0	1279	5611	38	6	539	348	26793	2127	163	294	1320	407	1222	1689	1607
38	0	1282	5093	28	5	502	380	21135	1776	120	324	981	274	2252	899	1137
38	0	1283	5212	28	5	251	282	26773	1663	114	1716	1195	1317	359	859	844
38	0	1284	4605	38	7	132	1674	17223	1856	149	329	530	314	1990	998	1703
38	0	1285	5489	28	3	283	37	28703	1704	125	1921	1324	1086	346	937	1027
38	0	1286	5489	28	7	204	199	27722	1874	136	1476	1232	1460	614	992	1148
38	0	1287	4943	18	3	972	2022	25242	1213	75	1778	1281	743	283	431	474
38	0	1288	4707	28	2	852	952	19199	1371	108	1316	673	1088	384	538	1028
38	0	1289	4839	38	2	176	674	20242	1648	138	1440	589	1450	354	670	1467
38	0	1290	5053	28	7	70	582	22774	1608	152	2044	718	1100	264	623	1778
38	0	1291	4935	38	6	284	444	27806	1569	104	1576	1394	1367	513	738	690
38	0	1293	5602	18	2	354	447	18948	1860	180	631	490	2663	383	499	2255
38	0	1294	4003	38	2	118	1526	15088	1711	104	216	479	252	2437	996	828
38	0	1295	5664	28	3	105	546	28754	1792	152	1859	1267	1446	333	820	1537
38	0	1296	4486	38	4	109	869	26912	1208	75	2366	1326	923	250	318	445
38	0	1297	5813	38	7	137	1161	35909	1451	89	3360	1943	1082	355	474	434
38	0	1300	5892	28	5	255	1259	40882	1809	101	1671	2673	1148	301	1257	353
38	0	1301	4623	38	5	333	1439	17408	1764	157	273	566	275	1152	1151	1884
38	0	1302	4545	28	4	664	1085	26262	1413	78	1082	1441	786	202	940	339
38	0	1303	4463	38	2	73	3019	21617	1524	124	1435	799	1354	513	549	1244
38	0	1305	5936	18	2	319	543	31744	1724	123	2343	1541	1092	289	934	936
38	0	1308	5058	38	6	67	658	33232	1454	96	2031	1938	856	420	575	657
38	0	1311	4639	38	2	472	638	18896	1726	112	297	758	905	1538	872	948
38	0	1312	4815	18	7	244	217	19581	1664	155	974	605	1271	369	682	1870
38	0	1313	5896	38	2	109	68	29085	1933	140	2366	1136	1690	348	1063	1094
38	0	1314	5218	38	1	358	1159	18914	2072	124	304	642	450	2620	1309	972
38	0	1315	5101	28	4	140	1740	22113	1980	177	529	837	541	1139	1309	2078
38	0	1319	4820	18	7	81	2289	16831	1833	126	271	550	647	2630	701	1286
38	0	1320	5196	28	2	67	879	21144	1632	157	1709	611	1355	303	571	1882
38	0	1321	5589	18	3	63	0	22235	2157	144	343	912	412	3029	1108	1382
38	0	1322	4872	28	2	64	936	23974	1719	148	1390	930	1061	356	950	1559
38	0	1324	5291	18	2	447	1113	29590	1458	93	2104	1529	1065	413	576	588
38	0	1325	4249	38	7	705	391	15542	1493	107	422	505	553	1030	819	1021
38	0	1326	5397	38	2	69	1187	33380	1662	108	2324	1761	1155	249	900	661
38	0	1327	4182	38	2	93	554	17200	1780	112	255	612	297	1963	1150	913
38	0	1328	3800	38	2	229	662	13569	1427	128	377	341	830	1062	416	1610
38	0	1329	5151	28	1	160	325	33085	1863	106	1264	1878	1115	351	1421	465
38	0	1330	4420	38	4	504	265	24465	1235	80	1391	1272	883	362	451	551
38	0	1331	4007	38	3	82	628	21395	1399	112	1422	850	901	329	676	1049
38	0	1332	6351	18	2	329	1628	33872	1915	112	2579	1626	1799	410	1093	496
38	0	1333	4747	38	5	267	621	21278	1804	131	380	930	506	1622	1006	1292
38	0	1334	5256	28	1	215	1687	35467	1553	90	1492	2255	931	262	923	411
38	0	1335	4727	28	6	354	1258	23813	1802	131	166	1226	172	873	1560	1156
38	0	1336	4900	28	7	310	2302	17912	1934	109	302	632	294	2868	1090	809
38	0	1337	4870	38	2	467	775	20185	1429	135	1621	652	924	256	518	1578
38	0	1338	5519	38	6	231	1430	30813	2259	134	317	1721	353	1649	2017	828
38	0	1339	4115	38	1	575	2441	19643	1543	91	298	942	398	1425	976	611
38	0	1340	6055	18	3	693	1900	25097	1992	135	1431	906	1717	286	1414	950
38	0	1343	5215	28	7	373	644	29778	1368	94	1821	1648	1007	258	534	672
38	0	1344	4415	38	6	73	472	22798	1579	105	1413	899	1446	267	774	761
38	0	1347	5742	38	4	127	395	33961	1492	97	3140	1748	1169	348	495	588
38	0	1348	4481	38	6	647	1091	16768	1713	112	254	570	628	1334	1062	955
38	0	1349	5321	28	6	1148	296	16248	1847	120	168	495	180	1381	1672	917
38	0	1350	4454	38	3	293	659	16087	1660	133	490	414	1506	646	721	1414
38	0	1351	4869	28	7	197	691	21992	1573	128	1699	749	1297	368	592	1302
38	0	1352	4736	18	7	235	1609	20283	1970	129	438	742	596	1539	1440	1038
38	0	1353	5408	28	2	181	595	32898	1714	126	1781	1795	940	355	955	1037
38	0	1356	6704	28	2	278	1229	28521	2297	169	1896	978	2643	668	1305	1381
38	0	1358	5196	38	3	694	758	22414	1821	101	218	1124	313	1964	1220	648
38	0	1361	4507	38	5	412	1399	15911	1626	129	524	437	710	963	952	1337
38	0	1363	3490	38	6	579	2	16051	1120	76	1002	584	730	371	476	606
38	0	1364	3793	38	5	702	514	18793	1196	77	1086	788	812	275	548	542
38	0	1366	4863	28	3	434	481	19439	1848	130	350	748	461	1848	1070	1240
38	0	1367	4707	38	7	412	414	19072	1757	104	285	804	375	2126	990	801
38	0	1369	3662	38	6	106	617	17750	1520	110	449	698	547	1073	996	959
38	0	1372	4754	28	7	470	217	17524	1730	115	308	650	489	2194	765	1088
38	0	1373	4654	38	3	113	1085	22698	1620	127	1752	785	1190	237	854	1161
38	0	1377	3939	38	3	823	114	12523	1146	73	438	399	404	818	683	545
38	0	1378	5416	18	7	96	629	31819	1946	116	1403	1687	836	803	1497	608
38	0	1379	5851	38	2	232	2479	23952	2223	213	390	920	350	1276	1668	2666
38	0	1380	4926	38	2	1387	1940	16722	1249	103	1203	516	1022	281	406	1060
38	0	1381	5130	38	2	336	1544	21658	1422	122	2007	725	1100	184	550	1233
38	0	1382	5457	28	7	401	747	17828	1926	161	288	528	1031	1644	842	1908
38	0	1383	5028	38	7	273	721	30228	1402	102	1911	1657	810	309	518	841
38	0	1386	4451	38	2	1531	647	13268	1384	88	223	410	466	1064	799	721
38	0	1389	5061	28	2	956	1243	19358	1426	111	1492	615	1242	275	478	1092
38	0	1391	4022	38	7	739	474	17578	1284	87	922	676	685	612	616	700
38	0	1392	5034	38	3	490	795	25742	1897	116	230	1388	293	1246	1588	781
38	0	1393	4968	38	3	567	5275	30780	1396	88	1611	1801	712	251	724	537
38	0	1394	5181	28	3	283	828	29809	1693	112	1368	1584	1313	514	925	759
38	0	1395	5546	38	1	744	397	19942	1576	153	1494	568	1388	328	475	1885
38	0	1398	4641	28	1	283	673	29748	1439	80	1263	1757	843	319	816	362
38	0	1400	5434	38	2	133	717	29428	1677	124	2361	1315	1214	305	817	1008
38	0	1405	4870	38	5	311	389	30270	1518	87	1538	1701	1032	356	778	431
38	0	1407	5276	18	5	111	225	19303	1893	176	384	594	2137	794	637	2168
38	0	1408	5913	38	3	107	123	31053	1865	166	2095	1409	1334	330	892	1758
38	0	1409	5629	18	7	134	508	21288	1772	122	1929	608	1407	1875	387	1106
38	0	1410	4716	18	3	470	603	19136	1860	119	324	714	424	1383	1397	947
38	0	1411	5136	38	4	178	1978	29642	1625	108	1771	1511	1092	381	875	734
38	0	1413	5321	18	4	238	1168	32093	1682	105	1625	1780	924	308	1102	602
38	0	1414	5596	18	7	46	0	26116	1936	180	1416	1013	1273	575	950	2120
38	0	1415	5613	38	1	1013	574	31735	1873	101	252	2046	335	1207	1595	455
38	0	1416	5209	38	5	294	1493	24216	1799	116	1756	871	1374	492	1141	747
38	0	1417	5912	38	7	72	590	25823	2339	130	381	1213	395	3507	1482	853
38	0	1421	5073	38	3	369	1616	21660	1666	137	1279	760	1385	522	717	1415
38	0	1422	4681	28	1	296	1346	22166	1836	105	235	1062	653	1584	1230	675
38	0	1423	4909	38	2	359	1295	17734	1893	121	295	589	691	2072	1057	1043
38	0	1424	4925	38	7	585	1821	26555	1418	91	1688	1327	985	439	647	590
38	0	1425	5299	38	2	133	3201	31454	1499	102	2263	1655	1275	332	531	715
38	0	1427	5248	18	5	148	212	31576	2019	118	218	1954	264	1273	1824	664
38	0	1428	5254	38	2	820	361	24094	1461	94	1821	1018	832	220	860	603
38	0	1429	5252	38	2	292	431	17982	1860	160	274	598	816	2206	585	2020
38	0	1430	5052	38	7	181	762	19968	1975	123	346	786	351	2846	1040	1058
38	0	1431	4431	38	6	211	2197	20232	1431	109	1554	683	1276	225	546	1012
38	0	1432	5427	28	1	597	402	20287	1762	149	750	675	2012	493	652	1628
38	0	1434	4845	28	6	1185	605	13769	1453	118	276	396	461	1325	587	1370
38	0	1435	4694	38	6	1108	181	15893	1648	111	172	547	396	1470	975	1028
38	0	1436	4902	38	7	662	591	18171	1790	116	269	692	411	2056	1003	1027
38	0	1439	5384	18	7	122	1055	27590	1713	134	1787	1221	1462	480	652	1284
38	0	1440	4491	38	7	106	436	17335	1739	119	271	643	315	2350	799	1176
38	0	1442	4750	38	4	84	271	33407	1791	99	1105	1998	906	313	1506	359
38	0	1443	4726	38	7	91	381	23584	1782	155	1031	929	1093	258	1103	1661
38	0	1444	4687	38	2	129	385	18675	1830	132	261	729	261	2500	895	1381
38	0	1445	4696	38	3	115	4552	21702	1472	125	2132	683	1177	302	551	1268
38	0	1446	4144	38	2	244	1214	19358	1462	117	1220	658	1065	357	628	1180
38	0	1447	4974	38	7	74	-8077	25457	1705	133	1526	1070	1335	500	796	1250
38	0	1449	4724	18	1	536	843	20519	1913	127	307	820	321	1226	1621	1006
38	0	1450	5034	28	7	185	332	25752	1620	116	2014	1046	1132	265	860	915
38	0	1451	3864	38	3	2043	1060	10081	910	62	280	315	345	591	399	549
38	0	1452	5002	28	1	328	631	21663	1613	131	1402	767	1103	475	717	1334
38	0	1455	4745	18	2	120	2490	19322	1513	136	1181	615	1405	313	518	1549
38	0	1456	5232	28	3	931	1305	22527	1531	112	1345	907	1290	303	700	966
38	0	1460	5202	38	4	99	32	35839	1280	76	2779	2163	585	241	420	370
