result_no	generate_no	e_no	order	skill_id	gift_open	
27	0	1483	4 	583	0
27	0	1483	4 	611	0
27	0	1483	5 	543	0
27	0	1483	6 	534	0
27	0	1483	6 	629	0
27	0	1484	1 	15	1
27	0	1484	1 	16	0
27	0	1484	1 	57	0
27	0	1484	1 	105	1
27	0	1484	1 	155	0
27	0	1486	1 	19	1
27	0	1486	1 	20	1
27	0	1486	1 	67	1
27	0	1486	1 	123	1
27	0	1486	1 	181	1
27	0	1486	2 	5	1
27	0	1486	3 	156	1
27	0	1486	3 	162	1
27	0	1486	3 	195	1
27	0	1486	3 	258	1
27	0	1486	3 	291	1
27	0	1486	4 	738	0
27	0	1486	5 	253	0
27	0	1486	5 	280	0
27	0	1486	5 	311	0
27	0	1486	5 	375	0
27	0	1486	5 	412	1
27	0	1486	6 	309	0
27	0	1486	7 	406	0
27	0	1486	8 	463	0
27	0	1486	8 	478	0
27	0	1486	9 	551	0
27	0	1486	9 	563	0
27	0	1486	9 	585	0
27	0	1486	9 	613	0
27	0	1486	9 	620	0
27	0	1486	10 	670	0
27	0	1486	10 	689	0
27	0	1486	10 	713	0
27	0	1486	10 	720	0
27	0	1486	10 	758	0
27	0	1487	1 	39	1
27	0	1487	1 	40	1
27	0	1487	1 	69	1
27	0	1487	1 	124	1
27	0	1487	1 	213	1
27	0	1487	2 	614	0
27	0	1487	2 	664	0
27	0	1487	2 	690	0
27	0	1487	3 	90	1
27	0	1487	3 	119	1
27	0	1487	3 	136	1
27	0	1487	3 	196	1
27	0	1487	3 	283	1
27	0	1487	4 	114	1
27	0	1487	4 	145	0
27	0	1487	5 	187	0
27	0	1487	7 	31	1
27	0	1487	7 	32	1
27	0	1487	7 	62	1
27	0	1487	7 	128	1
27	0	1487	7 	190	1
27	0	1487	8 	415	0
27	0	1487	8 	452	1
27	0	1487	8 	495	0
27	0	1487	8 	524	1
27	0	1487	8 	564	0
27	0	1487	9 	639	0
27	0	1487	10 	432	0
27	0	1487	10 	473	0
27	0	1487	10 	502	0
27	0	1487	10 	526	0
27	0	1487	10 	537	0
27	0	1488	1 	5	1
27	0	1488	1 	6	1
27	0	1488	1 	51	1
27	0	1488	1 	91	1
27	0	1488	1 	176	1
27	0	1488	2 	599	0
27	0	1488	3 	463	1
27	0	1488	3 	478	1
27	0	1488	3 	507	1
27	0	1488	3 	522	1
27	0	1488	3 	539	1
27	0	1488	5 	201	0
27	0	1488	5 	214	1
27	0	1488	5 	233	1
27	0	1488	5 	296	1
27	0	1488	5 	363	0
27	0	1488	6 	187	1
27	0	1488	6 	224	1
27	0	1488	6 	281	1
27	0	1488	6 	313	1
27	0	1488	6 	334	0
27	0	1488	7 	535	0
27	0	1488	8 	348	1
27	0	1488	8 	378	0
27	0	1488	8 	410	0
27	0	1488	9 	708	0
27	0	1488	10 	284	0
27	0	1488	10 	356	0
27	0	1488	10 	407	0
27	0	1488	10 	460	0
27	0	1488	10 	528	0
27	0	1489	1 	3	1
27	0	1489	1 	4	1
27	0	1489	1 	54	1
27	0	1489	1 	101	1
27	0	1489	1 	168	1
27	0	1489	2 	15	1
27	0	1489	2 	16	0
27	0	1489	2 	57	1
27	0	1489	3 	43	1
27	0	1489	3 	44	1
27	0	1489	3 	71	1
27	0	1489	3 	95	1
27	0	1489	4 	122	1
27	0	1489	4 	138	1
27	0	1489	4 	167	0
27	0	1489	4 	208	1
27	0	1489	4 	270	1
27	0	1489	5 	448	1
27	0	1489	5 	515	0
27	0	1489	6 	723	0
27	0	1489	6 	724	0
27	0	1489	6 	744	0
27	0	1489	6 	761	0
27	0	1489	6 	762	0
27	0	1489	7 	234	1
27	0	1489	7 	263	1
27	0	1489	8 	665	0
27	0	1489	8 	666	0
27	0	1489	8 	716	0
27	0	1489	9 	304	0
27	0	1489	9 	316	1
27	0	1489	9 	373	1
27	0	1489	9 	404	1
27	0	1489	9 	438	1
27	0	1489	10 	241	1
27	0	1489	10 	273	0
27	0	1489	10 	325	0
27	0	1489	10 	336	1
27	0	1489	10 	382	1
27	0	1491	1 	25	1
27	0	1491	1 	26	1
27	0	1491	1 	59	1
27	0	1491	1 	93	1
27	0	1491	1 	165	1
27	0	1491	3 	463	1
27	0	1491	3 	478	0
27	0	1491	3 	507	0
27	0	1491	3 	522	0
27	0	1491	3 	539	0
27	0	1491	4 	551	0
27	0	1491	4 	563	0
27	0	1491	4 	585	0
27	0	1491	4 	613	0
27	0	1491	4 	620	0
27	0	1491	5 	23	1
27	0	1491	6 	189	1
27	0	1491	6 	193	1
27	0	1491	6 	267	0
27	0	1491	6 	298	1
27	0	1491	7 	256	1
27	0	1491	7 	294	1
27	0	1491	7 	328	0
27	0	1491	7 	366	1
27	0	1491	7 	395	1
27	0	1491	8 	437	0
27	0	1491	9 	471	0
27	0	1491	10 	425	1
27	0	1491	10 	456	1
27	0	1491	10 	489	0
27	0	1491	10 	490	1
27	0	1491	10 	518	1
27	0	1492	1 	33	1
27	0	1492	1 	34	1
27	0	1492	1 	64	1
27	0	1492	1 	99	1
27	0	1492	1 	179	1
27	0	1492	2 	25	1
27	0	1492	2 	26	1
27	0	1492	2 	59	1
27	0	1492	2 	93	1
27	0	1492	3 	15	1
27	0	1492	3 	16	0
27	0	1492	3 	57	1
27	0	1492	4 	241	1
27	0	1492	4 	273	0
27	0	1492	4 	325	0
27	0	1492	5 	248	0
27	0	1492	5 	275	0
27	0	1492	6 	381	1
27	0	1492	6 	389	1
27	0	1492	6 	426	0
27	0	1492	6 	457	0
27	0	1492	6 	520	0
27	0	1492	7 	429	0
27	0	1492	7 	462	0
27	0	1492	8 	549	0
27	0	1492	8 	590	0
27	0	1492	9 	471	0
27	0	1492	9 	484	0
27	0	1492	9 	513	0
27	0	1492	9 	546	0
27	0	1492	9 	547	0
27	0	1492	10 	645	0
27	0	1492	10 	646	0
27	0	1493	1 	41	1
27	0	1493	1 	42	1
27	0	1493	1 	70	1
27	0	1493	1 	133	1
27	0	1493	1 	177	0
27	0	1493	2 	55	1
27	0	1493	2 	84	1
27	0	1493	2 	104	1
27	0	1493	2 	173	1
27	0	1493	2 	259	0
27	0	1493	3 	599	0
27	0	1493	3 	606	0
27	0	1493	3 	635	0
27	0	1493	3 	661	0
27	0	1493	3 	662	0
27	0	1493	4 	135	1
27	0	1493	4 	172	1
27	0	1493	4 	219	1
27	0	1493	4 	238	0
27	0	1493	4 	323	0
27	0	1493	5 	241	1
27	0	1493	5 	273	1
27	0	1493	5 	325	0
27	0	1493	5 	336	0
27	0	1493	5 	382	0
27	0	1493	6 	399	1
27	0	1493	7 	551	0
27	0	1493	7 	563	0
27	0	1493	8 	312	0
27	0	1493	8 	362	0
27	0	1493	8 	397	0
27	0	1493	8 	430	0
27	0	1493	8 	466	1
27	0	1493	9 	450	0
27	0	1493	9 	481	0
27	0	1493	9 	531	0
27	0	1493	9 	567	0
27	0	1493	9 	568	0
27	0	1493	10 	471	0
27	0	1494	1 	3	1
27	0	1494	1 	4	1
27	0	1494	1 	54	1
27	0	1494	1 	101	1
27	0	1494	1 	168	1
27	0	1494	2 	612	0
27	0	1494	2 	644	0
27	0	1494	2 	668	0
27	0	1494	2 	669	0
27	0	1494	2 	692	0
27	0	1494	3 	98	0
27	0	1494	3 	129	1
27	0	1494	3 	178	1
27	0	1494	3 	230	0
27	0	1494	3 	292	1
27	0	1494	4 	82	1
27	0	1494	4 	85	1
27	0	1494	4 	109	1
27	0	1494	4 	175	1
27	0	1494	4 	237	1
27	0	1494	5 	11	1
27	0	1494	6 	189	1
27	0	1494	6 	193	1
27	0	1494	6 	267	1
27	0	1494	6 	298	1
27	0	1494	6 	329	1
27	0	1494	7 	304	0
27	0	1494	7 	316	1
27	0	1494	7 	373	1
27	0	1494	7 	404	1
27	0	1494	7 	438	1
27	0	1494	8 	703	0
27	0	1494	8 	722	0
27	0	1494	8 	743	0
27	0	1494	9 	253	1
27	0	1494	9 	280	1
27	0	1494	10 	370	0
27	0	1495	1 	23	1
27	0	1495	1 	24	1
27	0	1495	1 	58	1
27	0	1495	1 	120	1
27	0	1495	1 	183	1
27	0	1495	2 	5	1
27	0	1495	3 	632	0
27	0	1495	3 	684	0
27	0	1495	5 	19	1
27	0	1495	5 	20	1
27	0	1495	5 	67	1
27	0	1495	5 	123	0
27	0	1495	5 	181	1
27	0	1495	6 	268	1
27	0	1495	6 	299	1
27	0	1495	6 	300	0
27	0	1495	6 	364	0
27	0	1495	6 	493	0
27	0	1495	7 	411	1
27	0	1495	7 	474	0
27	0	1495	7 	504	1
27	0	1495	7 	538	0
27	0	1495	7 	576	1
27	0	1495	8 	551	0
27	0	1495	8 	563	0
27	0	1495	9 	114	0
27	0	1495	9 	145	1
27	0	1495	9 	182	0
27	0	1495	9 	231	0
27	0	1495	9 	351	0
27	0	1496	1 	43	1
27	0	1496	1 	44	1
27	0	1496	1 	71	1
27	0	1496	1 	95	1
27	0	1496	1 	160	1
27	0	1496	2 	82	1
27	0	1496	2 	85	1
27	0	1496	2 	109	1
27	0	1496	2 	175	1
27	0	1496	2 	237	1
27	0	1496	3 	645	0
27	0	1496	3 	646	0
27	0	1496	4 	15	1
27	0	1496	4 	16	0
27	0	1496	4 	57	1
27	0	1496	4 	105	1
27	0	1496	4 	155	1
27	0	1496	5 	189	0
27	0	1496	5 	193	0
27	0	1496	5 	267	1
27	0	1496	5 	298	1
27	0	1496	5 	329	1
27	0	1496	6 	429	1
27	0	1496	6 	462	1
27	0	1496	6 	509	0
27	0	1496	6 	555	0
27	0	1496	7 	448	0
27	0	1496	7 	515	0
27	0	1496	7 	548	0
27	0	1496	7 	583	0
27	0	1496	8 	441	0
27	0	1496	9 	23	1
27	0	1496	9 	24	1
27	0	1497	1 	43	1
27	0	1497	1 	44	1
27	0	1497	1 	71	1
27	0	1497	1 	95	1
27	0	1497	1 	160	1
27	0	1497	2 	82	0
27	0	1497	2 	85	1
27	0	1497	2 	109	0
27	0	1497	2 	175	0
27	0	1497	2 	237	1
27	0	1497	3 	471	0
27	0	1497	4 	234	0
27	0	1497	4 	263	1
27	0	1497	5 	312	0
27	0	1497	5 	362	0
27	0	1497	6 	304	0
27	0	1497	6 	316	0
27	0	1497	8 	665	0
27	0	1497	8 	666	0
27	0	1497	9 	491	0
27	0	1497	9 	521	0
27	0	1497	9 	558	0
27	0	1497	9 	587	0
27	0	1497	9 	588	0
27	0	1497	10 	552	0
27	0	1498	1 	29	1
27	0	1498	1 	30	1
27	0	1498	1 	60	1
27	0	1498	1 	113	1
27	0	1498	1 	161	1
27	0	1498	2 	52	1
27	0	1498	3 	19	1
27	0	1498	3 	20	1
27	0	1498	3 	67	1
27	0	1498	3 	123	1
27	0	1498	3 	181	1
27	0	1498	4 	114	1
27	0	1498	4 	145	1
27	0	1498	4 	182	0
27	0	1498	4 	231	0
27	0	1498	4 	351	1
27	0	1498	5 	205	1
27	0	1498	5 	226	1
27	0	1498	5 	255	1
27	0	1498	5 	279	1
27	0	1498	5 	357	1
27	0	1498	6 	9	1
27	0	1498	7 	810	0
27	0	1498	8 	411	1
27	0	1498	8 	474	0
27	0	1498	9 	415	1
27	0	1498	9 	452	1
27	0	1498	9 	495	0
27	0	1498	9 	524	0
27	0	1498	9 	564	1
27	0	1498	10 	727	0
27	0	1498	10 	754	0
27	0	1498	10 	768	0
27	0	1499	1 	43	1
27	0	1499	1 	44	1
27	0	1499	1 	71	1
27	0	1499	1 	95	1
27	0	1499	1 	160	1
27	0	1499	2 	1	0
27	0	1499	2 	2	0
27	0	1499	2 	68	0
27	0	1499	2 	100	0
27	0	1499	3 	82	1
27	0	1499	3 	85	1
27	0	1499	3 	109	0
27	0	1499	4 	118	1
27	0	1499	4 	149	1
27	0	1499	4 	194	0
27	0	1499	4 	235	0
27	0	1499	4 	286	1
27	0	1499	5 	189	0
27	0	1499	5 	193	0
27	0	1499	5 	267	0
27	0	1499	5 	298	0
27	0	1499	5 	329	0
27	0	1499	6 	185	0
27	0	1499	6 	222	1
27	0	1499	6 	262	1
27	0	1499	6 	310	0
27	0	1499	7 	241	1
27	0	1499	7 	273	0
27	0	1499	8 	304	0
27	0	1499	8 	316	0
27	0	1499	9 	549	0
27	0	1499	9 	590	0
27	0	1499	9 	621	0
27	0	1499	9 	649	0
27	0	1499	10 	525	0
27	0	1499	10 	536	0
27	0	1500	1 	253	1
27	0	1500	1 	280	1
27	0	1500	1 	311	0
27	0	1500	1 	375	0
27	0	1500	1 	412	0
27	0	1500	2 	37	1
27	0	1500	2 	38	1
27	0	1500	2 	75	1
27	0	1500	2 	130	1
27	0	1500	2 	188	1
27	0	1500	3 	215	1
27	0	1500	3 	245	1
27	0	1500	3 	287	1
27	0	1500	3 	320	1
27	0	1500	3 	355	1
27	0	1500	4 	359	1
27	0	1500	4 	386	0
27	0	1500	4 	422	0
27	0	1500	5 	665	0
27	0	1500	6 	114	0
27	0	1500	6 	145	0
27	0	1500	7 	551	1
27	0	1500	7 	563	1
27	0	1500	7 	585	0
27	0	1500	7 	613	0
27	0	1500	7 	620	0
27	0	1500	8 	201	1
27	0	1500	8 	214	1
27	0	1500	8 	233	1
27	0	1500	8 	296	1
27	0	1500	8 	363	1
27	0	1500	9 	21	1
27	0	1500	10 	23	1
27	0	1500	10 	24	1
27	0	1500	10 	58	1
27	0	1500	10 	120	0
27	0	1500	10 	183	1
27	0	1501	1 	47	1
27	0	1501	1 	48	1
27	0	1501	1 	77	1
27	0	1501	1 	132	1
27	0	1501	1 	202	1
27	0	1501	2 	52	1
27	0	1501	3 	253	1
27	0	1501	3 	280	1
27	0	1501	4 	463	0
27	0	1501	4 	478	0
27	0	1501	4 	507	0
27	0	1501	4 	522	0
27	0	1501	4 	539	1
27	0	1501	5 	114	1
27	0	1501	6 	142	1
27	0	1501	6 	150	1
27	0	1501	6 	223	1
27	0	1501	6 	249	1
27	0	1501	6 	354	1
27	0	1501	7 	551	0
27	0	1501	7 	563	0
27	0	1501	7 	585	0
27	0	1501	7 	613	0
27	0	1501	7 	620	0
27	0	1501	8 	254	0
27	0	1501	8 	289	0
27	0	1501	8 	367	0
27	0	1501	8 	396	0
27	0	1501	9 	534	0
27	0	1501	9 	629	0
27	0	1501	9 	655	0
27	0	1501	9 	676	0
27	0	1501	9 	691	0
27	0	1501	10 	738	0
27	0	1502	1 	399	1
27	0	1502	1 	414	1
27	0	1502	1 	446	0
27	0	1502	1 	476	1
27	0	1502	1 	477	1
27	0	1502	2 	31	1
27	0	1502	2 	32	1
27	0	1502	2 	62	1
27	0	1502	2 	128	1
27	0	1502	2 	190	1
27	0	1502	3 	115	1
27	0	1502	3 	116	1
27	0	1502	3 	207	1
27	0	1502	3 	265	1
27	0	1502	3 	379	1
27	0	1502	4 	156	1
27	0	1502	4 	162	1
27	0	1502	4 	195	0
27	0	1502	4 	258	0
27	0	1502	4 	291	0
27	0	1502	5 	215	1
27	0	1502	5 	245	1
27	0	1502	5 	287	1
27	0	1502	5 	320	1
27	0	1502	6 	441	0
27	0	1502	6 	500	0
27	0	1502	6 	501	0
27	0	1502	7 	665	0
27	0	1502	7 	666	0
27	0	1502	7 	716	0
27	0	1502	7 	717	0
27	0	1502	8 	248	0
27	0	1502	10 	712	0
27	0	1503	1 	312	1
27	0	1503	1 	362	1
27	0	1503	1 	397	0
27	0	1503	1 	430	0
27	0	1503	1 	466	0
27	0	1503	2 	21	1
27	0	1503	2 	22	1
27	0	1503	2 	76	1
27	0	1503	2 	94	1
27	0	1503	2 	158	1
27	0	1503	3 	241	1
27	0	1503	3 	273	1
27	0	1503	3 	325	0
27	0	1503	3 	336	1
27	0	1503	3 	382	1
27	0	1503	4 	33	1
27	0	1503	4 	34	1
27	0	1503	4 	64	1
27	0	1503	5 	665	0
27	0	1503	5 	666	0
27	0	1503	5 	716	0
27	0	1503	5 	717	0
27	0	1503	5 	740	0
27	0	1503	6 	687	0
27	0	1503	6 	700	0
27	0	1503	6 	710	0
27	0	1503	7 	135	0
27	0	1503	7 	172	1
27	0	1503	7 	219	1
27	0	1503	8 	450	0
27	0	1503	8 	481	1
27	0	1503	10 	253	0
27	0	1503	10 	280	0
27	0	1504	1 	3	1
27	0	1504	1 	4	1
27	0	1504	1 	54	0
27	0	1504	1 	101	1
27	0	1504	1 	168	0
27	0	1504	2 	312	1
27	0	1504	2 	362	0
27	0	1504	2 	397	1
27	0	1504	2 	430	1
27	0	1504	2 	466	1
27	0	1504	3 	627	0
27	0	1504	3 	653	0
27	0	1504	4 	43	0
27	0	1504	4 	44	1
27	0	1504	4 	71	1
27	0	1504	4 	95	1
27	0	1504	4 	160	1
27	0	1504	5 	645	1
27	0	1504	5 	646	0
27	0	1504	5 	682	0
27	0	1504	5 	695	0
27	0	1504	5 	725	0
27	0	1504	6 	82	1
27	0	1504	6 	85	1
27	0	1504	6 	109	1
27	0	1504	6 	175	0
27	0	1504	6 	237	1
27	0	1504	7 	729	0
27	0	1504	8 	23	1
27	0	1504	8 	24	1
27	0	1504	8 	58	1
27	0	1504	9 	201	1
27	0	1504	9 	214	1
27	0	1504	10 	304	1
27	0	1504	10 	316	1
27	0	1504	10 	373	1
27	0	1504	10 	404	1
27	0	1504	10 	438	1
27	0	1505	1 	41	1
27	0	1505	1 	42	1
27	0	1505	1 	70	1
27	0	1505	1 	133	1
27	0	1505	1 	177	1
27	0	1505	2 	50	1
27	0	1505	2 	83	1
27	0	1505	2 	137	1
27	0	1505	2 	186	1
27	0	1505	2 	236	0
27	0	1505	3 	82	1
27	0	1505	3 	85	0
27	0	1505	3 	109	1
27	0	1505	3 	175	0
27	0	1505	3 	237	1
27	0	1505	4 	185	1
27	0	1505	4 	222	0
27	0	1505	4 	262	0
27	0	1505	5 	540	0
27	0	1505	6 	234	1
27	0	1505	6 	263	1
27	0	1505	6 	293	1
27	0	1505	6 	324	0
27	0	1505	6 	388	0
27	0	1505	7 	729	0
27	0	1505	7 	749	0
27	0	1505	8 	399	0
27	0	1505	8 	414	0
27	0	1505	8 	446	0
27	0	1505	8 	476	0
27	0	1505	9 	491	0
27	0	1505	9 	521	0
27	0	1505	9 	558	0
27	0	1505	10 	535	0
27	0	1506	1 	15	1
27	0	1506	1 	16	1
27	0	1506	1 	57	1
27	0	1506	1 	105	0
27	0	1506	1 	155	1
27	0	1506	2 	1	1
27	0	1506	2 	2	1
27	0	1506	2 	68	1
27	0	1506	2 	100	1
27	0	1506	2 	166	1
27	0	1506	3 	82	0
27	0	1506	3 	85	0
27	0	1506	3 	109	0
27	0	1506	3 	175	0
27	0	1506	3 	237	1
27	0	1506	4 	189	1
27	0	1506	4 	193	0
27	0	1506	4 	267	0
27	0	1506	4 	298	1
27	0	1506	4 	329	1
27	0	1506	5 	399	1
27	0	1506	5 	414	1
27	0	1506	5 	446	0
27	0	1506	5 	476	0
27	0	1506	5 	477	0
27	0	1506	6 	450	0
27	0	1506	6 	481	0
27	0	1506	6 	531	0
27	0	1506	7 	535	0
27	0	1506	8 	630	0
27	0	1506	9 	645	0
27	0	1506	9 	646	0
27	0	1507	1 	15	1
27	0	1507	1 	16	1
27	0	1507	1 	57	1
27	0	1507	1 	105	1
27	0	1507	1 	155	1
27	0	1507	2 	304	1
27	0	1507	2 	316	1
27	0	1507	2 	373	1
27	0	1507	2 	404	1
27	0	1507	2 	438	1
27	0	1507	4 	82	1
27	0	1507	4 	85	1
27	0	1507	4 	109	1
27	0	1507	4 	175	0
27	0	1507	4 	237	1
27	0	1507	5 	135	0
27	0	1507	5 	172	1
27	0	1507	5 	219	1
27	0	1507	5 	238	1
27	0	1507	5 	323	1
27	0	1507	6 	454	0
27	0	1507	6 	486	0
27	0	1507	6 	523	0
27	0	1507	6 	561	0
27	0	1507	6 	562	0
27	0	1507	7 	185	0
27	0	1507	7 	222	0
27	0	1507	8 	241	0
27	0	1507	8 	273	0
27	0	1507	8 	325	0
27	0	1507	8 	336	0
27	0	1507	8 	382	1
27	0	1507	10 	450	0
27	0	1507	10 	481	1
27	0	1507	10 	531	0
27	0	1507	10 	567	0
27	0	1507	10 	568	0
27	0	1509	1 	21	1
27	0	1509	1 	22	1
27	0	1509	1 	76	1
27	0	1509	1 	94	1
27	0	1509	1 	158	1
27	0	1509	2 	665	0
27	0	1509	2 	666	0
27	0	1509	3 	242	1
27	0	1509	3 	250	1
27	0	1509	3 	276	0
27	0	1509	3 	307	0
27	0	1509	3 	340	1
27	0	1509	4 	454	0
27	0	1509	4 	486	0
27	0	1509	4 	523	0
27	0	1509	4 	561	0
27	0	1509	4 	562	0
27	0	1509	5 	627	0
27	0	1509	5 	653	0
27	0	1509	5 	685	0
27	0	1509	6 	185	1
27	0	1509	6 	222	0
27	0	1509	6 	262	1
27	0	1509	6 	310	1
27	0	1509	6 	342	0
27	0	1509	7 	429	0
27	0	1509	7 	462	0
27	0	1509	7 	509	0
27	0	1509	9 	268	0
27	0	1509	9 	299	0
27	0	1509	9 	300	1
27	0	1509	9 	364	0
27	0	1509	9 	493	1
27	0	1509	10 	535	0
27	0	1510	1 	241	1
27	0	1510	1 	273	0
27	0	1510	1 	325	0
27	0	1510	1 	336	1
27	0	1510	1 	382	1
27	0	1510	2 	11	1
27	0	1510	2 	12	1
27	0	1510	2 	65	1
27	0	1510	2 	121	0
27	0	1510	2 	200	1
27	0	1510	3 	215	1
27	0	1510	3 	245	0
27	0	1510	3 	287	1
27	0	1510	3 	320	0
27	0	1510	4 	712	0
27	0	1510	5 	135	0
27	0	1510	5 	172	0
27	0	1510	5 	219	1
27	0	1510	5 	238	1
27	0	1510	6 	535	0
27	0	1510	6 	603	0
27	0	1510	6 	631	0
27	0	1510	7 	253	0
27	0	1510	7 	280	0
27	0	1510	8 	450	1
27	0	1510	8 	481	1
27	0	1510	8 	531	1
27	0	1510	8 	567	0
27	0	1510	8 	568	0
27	0	1510	10 	665	0
27	0	1510	10 	666	0
27	0	1511	1 	35	1
27	0	1511	1 	36	1
27	0	1511	1 	63	0
27	0	1511	1 	106	1
27	0	1511	1 	164	1
27	0	1511	2 	19	1
27	0	1511	2 	20	1
27	0	1511	2 	67	1
27	0	1511	2 	123	0
27	0	1511	2 	181	0
27	0	1511	3 	81	1
27	0	1511	3 	96	1
27	0	1511	3 	203	0
27	0	1511	3 	261	1
27	0	1511	3 	319	1
27	0	1511	4 	247	0
27	0	1511	4 	271	0
27	0	1511	5 	348	0
27	0	1511	5 	378	0
27	0	1511	5 	410	0
27	0	1511	5 	444	0
27	0	1511	6 	309	0
27	0	1511	6 	315	0
27	0	1511	6 	352	0
27	0	1511	6 	391	0
27	0	1511	6 	405	1
27	0	1511	7 	359	0
27	0	1511	7 	386	1
27	0	1511	7 	422	0
27	0	1511	7 	423	0
27	0	1511	7 	455	0
27	0	1511	8 	464	0
27	0	1511	8 	510	0
27	0	1511	8 	559	0
27	0	1511	8 	560	0
27	0	1511	9 	534	0
27	0	1511	9 	629	0
27	0	1511	9 	655	0
27	0	1511	9 	676	0
27	0	1511	9 	691	0
27	0	1512	1 	549	0
27	0	1512	1 	590	0
27	0	1512	1 	621	0
27	0	1512	2 	50	0
27	0	1512	2 	83	0
27	0	1512	2 	137	0
27	0	1512	2 	186	1
27	0	1512	2 	236	0
27	0	1512	3 	215	1
27	0	1512	3 	245	1
27	0	1512	3 	287	1
27	0	1512	3 	320	1
27	0	1512	4 	33	0
27	0	1512	4 	34	0
27	0	1512	4 	64	1
27	0	1512	4 	99	1
27	0	1512	5 	241	1
27	0	1512	5 	273	1
27	0	1512	6 	304	0
27	0	1512	6 	316	0
27	0	1512	6 	373	0
27	0	1512	6 	404	0
27	0	1512	6 	438	0
27	0	1512	7 	399	0
27	0	1512	7 	414	0
27	0	1512	8 	370	0
27	0	1512	8 	400	0
27	0	1512	9 	454	0
27	0	1512	9 	486	0
27	0	1512	9 	523	0
27	0	1512	9 	561	0
27	0	1512	9 	562	0
27	0	1512	10 	599	0
27	0	1512	10 	606	0
27	0	1512	10 	635	0
27	0	1512	10 	661	0
27	0	1512	10 	662	0
27	0	1514	1 	15	1
27	0	1514	1 	16	0
27	0	1514	1 	57	1
27	0	1514	1 	105	1
27	0	1514	1 	155	1
27	0	1514	2 	82	1
27	0	1514	2 	85	1
27	0	1514	2 	109	1
27	0	1514	2 	175	1
27	0	1514	2 	237	1
27	0	1514	4 	21	1
27	0	1514	4 	22	1
27	0	1514	4 	76	1
27	0	1514	4 	94	1
27	0	1514	4 	158	1
27	0	1514	5 	268	1
27	0	1514	5 	299	1
27	0	1514	5 	300	1
27	0	1514	5 	364	1
27	0	1514	5 	493	1
27	0	1514	6 	3	0
27	0	1514	7 	312	1
27	0	1514	7 	362	1
27	0	1514	7 	397	0
27	0	1514	8 	304	1
27	0	1514	8 	316	1
27	0	1514	8 	373	1
27	0	1514	8 	404	1
27	0	1514	8 	438	1
27	0	1514	9 	723	0
27	0	1514	10 	448	1
27	0	1514	10 	515	1
27	0	1514	10 	548	0
27	0	1514	10 	583	0
27	0	1515	1 	630	0
27	0	1515	1 	681	0
27	0	1515	1 	701	0
27	0	1515	2 	41	1
27	0	1515	2 	42	1
27	0	1515	2 	70	1
27	0	1515	2 	133	1
27	0	1515	2 	177	1
27	0	1515	3 	399	0
27	0	1515	3 	414	1
27	0	1515	3 	446	1
27	0	1515	3 	476	0
27	0	1515	3 	477	0
27	0	1515	4 	122	1
27	0	1515	4 	138	1
27	0	1515	4 	167	0
27	0	1515	4 	208	1
27	0	1515	4 	270	0
27	0	1515	5 	25	1
27	0	1515	5 	26	1
27	0	1515	5 	59	1
27	0	1515	5 	93	1
27	0	1515	5 	165	1
27	0	1515	6 	253	1
27	0	1515	6 	280	0
27	0	1515	7 	184	0
27	0	1515	7 	221	0
27	0	1515	7 	246	1
27	0	1515	7 	305	1
27	0	1515	7 	338	1
27	0	1515	8 	312	0
27	0	1515	8 	362	0
27	0	1515	8 	397	0
27	0	1515	8 	430	0
27	0	1515	8 	466	0
27	0	1515	9 	712	0
27	0	1515	10 	463	0
27	0	1517	1 	13	1
27	0	1517	1 	14	1
27	0	1517	1 	56	1
27	0	1517	1 	117	1
27	0	1517	1 	199	1
27	0	1517	2 	82	1
27	0	1517	2 	85	1
27	0	1517	2 	109	1
27	0	1517	2 	175	0
27	0	1517	2 	237	1
27	0	1517	4 	135	0
27	0	1517	4 	172	1
27	0	1517	5 	215	1
27	0	1517	5 	245	0
27	0	1517	5 	287	0
27	0	1517	5 	320	1
27	0	1517	6 	344	1
27	0	1517	6 	345	1
27	0	1517	6 	377	1
27	0	1517	6 	408	1
27	0	1517	6 	409	0
27	0	1517	7 	627	0
27	0	1517	8 	665	0
27	0	1517	8 	666	0
27	0	1517	8 	716	0
27	0	1517	8 	717	0
27	0	1517	8 	740	0
27	0	1517	9 	312	0
27	0	1517	9 	362	0
27	0	1517	9 	397	0
27	0	1517	9 	430	1
27	0	1517	9 	466	0
27	0	1519	1 	13	1
27	0	1519	1 	14	1
27	0	1519	1 	56	1
27	0	1519	1 	117	1
27	0	1519	1 	199	1
27	0	1519	2 	25	1
27	0	1519	2 	26	1
27	0	1519	2 	59	1
27	0	1519	2 	93	0
27	0	1519	2 	165	1
27	0	1519	3 	135	1
27	0	1519	3 	172	1
27	0	1519	3 	219	1
27	0	1519	4 	184	1
27	0	1519	4 	221	1
27	0	1519	4 	246	0
27	0	1519	4 	305	1
27	0	1519	4 	338	1
27	0	1519	5 	491	0
27	0	1519	5 	521	0
27	0	1519	5 	558	0
27	0	1519	6 	439	0
27	0	1519	7 	535	0
27	0	1519	7 	603	0
27	0	1519	7 	631	0
27	0	1519	7 	658	0
27	0	1519	7 	659	0
27	0	1519	8 	645	0
27	0	1519	8 	646	0
27	0	1519	8 	682	0
27	0	1519	8 	695	0
27	0	1523	1 	35	1
27	0	1523	1 	36	1
27	0	1523	1 	63	1
