result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
39	0	955	5214	29	18	307	849	23436	1627	138	1305	942	1341	423	660	1462
39	0	956	5620	29	8	127	246	30609	2334	136	365	1651	445	1774	2092	796
39	0	957	5263	39	26	448	637	21004	1882	124	268	936	265	2426	1021	1148
39	0	958	6883	29	6	134	635	33952	2000	182	2242	1605	1734	623	711	2037
39	0	959	5032	39	1	336	1121	20199	1863	120	400	799	815	1699	1077	986
39	0	960	5142	29	6	108	737	19390	1906	170	294	687	815	1863	748	2144
39	0	961	3230	39	26	129	95	17424	1103	85	821	755	938	430	425	735
39	0	964	5140	39	6	628	371	23012	1689	91	271	1245	347	2067	932	566
39	0	966	5303	39	18	495	217	25447	1681	111	1315	1160	1308	827	726	851
39	0	968	4895	29	8	442	1023	15624	1795	123	323	426	910	2193	701	1220
39	0	970	7083	9	26	222	1001	35358	2729	166	641	1904	530	2875	2218	1121
39	0	971	4776	39	1	262	523	29347	1866	106	497	1707	526	1030	1490	556
39	0	972	4968	29	22	682	317	22561	1671	121	250	1176	312	1780	886	1172
39	0	973	6071	29	6	197	1563	33768	1557	108	3023	1701	1504	341	416	767
39	0	975	4959	39	18	827	202	17644	1624	121	411	655	379	1434	891	1223
39	0	978	5729	29	18	654	67	31119	1425	101	1874	1744	812	151	714	746
39	0	979	6385	19	18	101	639	29687	2007	171	2079	1199	1634	516	890	1804
39	0	980	6261	29	22	475	2417	27383	1956	171	1540	1107	1511	546	906	1882
39	0	983	4752	29	22	89	1053	20489	2241	123	207	720	326	1748	2200	652
39	0	984	5166	39	18	83	943	24692	2158	129	275	1171	312	2284	1690	884
39	0	985	5568	29	8	127	4771	37972	1972	110	1394	2329	1025	395	1653	396
39	0	986	5653	29	1	109	4198	28107	1732	155	2067	1183	1323	315	717	1668
39	0	988	6237	29	8	96	1847	21486	2118	199	786	550	3521	366	577	2421
39	0	989	4820	29	26	94	1225	20608	1941	122	315	856	450	2421	1091	1029
39	0	990	5500	39	26	90	300	33000	2318	141	417	1872	520	1197	2225	842
39	0	991	4630	39	22	82	240	17396	1918	170	231	506	326	1440	1186	2093
39	0	993	6121	19	22	260	1176	23291	2302	150	326	952	459	3093	1394	1343
39	0	994	5172	39	6	291	532	23997	1589	122	1601	971	1115	414	724	1128
39	0	995	5956	19	18	98	61	31862	1841	116	2505	1464	1713	462	866	691
39	0	997	5971	29	26	236	699	32562	1722	128	2408	1608	1135	255	906	1018
39	0	1000	5319	29	6	233	4990	17708	1938	180	330	430	2275	675	739	2208
39	0	1001	5875	29	10	171	746	25031	1736	151	2368	819	1342	381	776	1569
39	0	1004	5840	29	26	113	2025	32217	1891	109	2212	1568	1677	872	1003	487
39	0	1005	5677	29	22	395	1124	31311	2190	137	293	1808	300	1496	1938	927
39	0	1006	5740	39	6	110	1050	37141	2125	120	1248	2193	977	520	1925	456
39	0	1007	4906	39	22	421	366	23399	1810	109	328	1181	311	1602	1320	744
39	0	1008	5330	39	8	1218	585	25606	1823	110	338	1371	349	928	1539	698
39	0	1009	5904	29	10	313	42	21519	2463	166	354	672	310	2503	2081	1431
39	0	1010	6123	39	6	107	240	27064	2131	161	293	1415	403	3038	960	1741
39	0	1011	6394	29	22	519	2442	34807	1498	91	3379	1787	1319	303	493	431
39	0	1012	3531	39	6	2511	238	7686	588	40	254	245	330	147	228	320
39	0	1013	4878	29	6	1338	1200	16763	1544	97	282	652	472	1330	860	795
39	0	1014	4918	29	26	1037	561	19656	1323	102	1198	760	1310	326	385	969
39	0	1016	4841	39	6	69	2669	23456	1603	138	1741	864	1074	350	647	1498
39	0	1018	5379	19	6	122	2039	19046	1982	200	237	626	270	2009	911	2796
39	0	1019	5054	39	6	869	141	17691	1515	111	1015	528	1496	575	596	994
39	0	1020	5962	19	6	642	1656	21815	1705	134	2317	534	1991	323	560	1265
39	0	1021	5315	39	6	218	1536	24868	1611	137	2328	880	1447	411	584	1358
39	0	1022	5784	9	22	715	582	32942	1385	91	1806	1991	860	285	561	598
39	0	1023	5600	29	6	869	127	27543	1585	105	1574	1353	1225	408	709	771
39	0	1024	6118	19	8	72	250	39461	2414	153	362	2555	376	1507	2227	1001
39	0	1026	4407	39	18	491	1889	20189	1480	115	1069	767	1059	374	777	1051
39	0	1027	5108	39	26	912	456	22368	1695	98	251	1166	341	1826	965	699
39	0	1029	4575	39	22	449	300	18662	1894	105	572	612	492	1446	1637	549
39	0	1030	5438	29	10	121	355	34448	1980	115	1368	1943	985	468	1587	534
39	0	1031	4801	39	10	471	2525	22105	1517	112	1450	859	1159	486	602	1016
39	0	1032	4828	39	22	405	936	23207	1908	115	607	1034	525	1537	1435	747
39	0	1033	5877	19	18	179	1286	34032	2411	153	338	1962	327	1445	2359	1026
39	0	1034	5660	29	22	140	888	27816	1990	129	1333	1270	1084	1533	1081	975
39	0	1036	5339	29	1	1261	45	23611	1458	75	807	1238	658	694	959	291
39	0	1037	6152	9	18	1644	1790	27193	1810	107	443	1520	347	927	1583	615
39	0	1038	4481	39	1	726	206	19628	1345	98	1129	770	1072	323	538	873
39	0	1039	5987	29	8	164	613	29941	2177	139	1879	1228	1272	464	1835	817
39	0	1041	4956	39	22	1288	579	16472	1553	109	417	565	447	938	1030	982
39	0	1042	5757	29	26	253	106	19339	1988	190	275	657	358	2300	791	2611
39	0	1044	5028	29	6	75	453	22366	2006	141	776	839	663	1574	1318	1259
39	0	1045	4776	29	18	1513	2197	19623	1438	82	196	1014	324	1178	894	543
39	0	1046	5722	29	18	350	631	33902	2132	127	412	2078	419	1115	1998	693
39	0	1047	5314	29	10	750	544	27431	1482	98	1986	1306	978	236	718	669
39	0	1049	5969	29	6	90	457	32415	2419	139	383	1816	526	2373	1980	808
39	0	1050	6123	39	6	160	185	30967	1910	165	2174	1358	1589	348	874	1695
39	0	1051	4868	29	6	230	400	28104	1989	120	364	1548	383	1212	1694	755
39	0	1052	4740	39	22	112	663	25225	1633	117	1520	1111	808	569	932	959
39	0	1054	5737	39	8	710	963	25325	1696	142	1663	1017	1189	306	822	1448
39	0	1055	4174	39	6	69	1683	25646	1379	103	1165	1361	1371	597	597	782
39	0	1056	4965	39	22	1722	1153	15703	1371	94	374	612	300	1362	620	891
39	0	1057	6046	19	22	437	1203	27223	1609	110	2506	1089	1743	223	577	790
39	0	1058	5325	39	22	1173	641	20394	1571	95	537	928	547	1224	922	681
39	0	1062	4069	39	26	978	1288	12792	1339	106	280	370	312	1295	662	1137
39	0	1066	4852	39	6	1190	615	13592	1216	103	656	350	1462	269	315	1111
39	0	1067	8659	19	18	322	2675	34060	3052	208	444	1696	598	5260	1715	1999
39	0	1068	5158	19	22	1570	1884	20460	1537	82	177	1064	181	1204	1192	429
39	0	1070	5676	29	26	123	237	22848	2135	142	388	974	428	3043	1068	1340
39	0	1071	4609	39	26	140	2447	21939	1595	120	1018	922	782	987	720	1161
39	0	1073	5072	39	22	1655	2200	16254	1312	92	841	520	1403	228	475	794
39	0	1075	4465	39	6	462	352	18837	1565	113	1063	608	1138	530	863	960
39	0	1076	5137	39	1	367	933	24658	1705	140	1269	1028	1327	286	819	1429
39	0	1078	4568	39	1	108	1481	19837	1716	114	1450	544	1243	302	1112	834
39	0	1079	4417	39	26	1712	499	12863	1280	84	325	394	455	963	748	679
39	0	1081	4947	29	26	451	434	28181	1319	91	2109	1441	1181	268	414	632
39	0	1083	5496	19	8	260	550	35317	1654	101	1337	2219	878	340	1098	528
39	0	1086	4991	19	1	2538	924	15446	989	67	820	626	647	229	379	537
39	0	1087	4512	39	1	216	2230	20155	1771	126	256	881	288	1800	989	1254
39	0	1088	6059	29	8	453	525	33542	2208	135	340	2039	375	1760	1852	859
39	0	1090	5485	29	6	380	489	30659	1435	92	2728	1516	1147	331	488	550
39	0	1091	4995	29	18	1006	2316	23919	1226	84	2046	1072	890	276	399	615
39	0	1093	4839	39	22	189	2023	27178	1701	119	1254	1323	1144	439	1001	926
39	0	1094	4554	39	8	166	561	22417	1533	100	1407	919	1164	865	582	758
39	0	1095	3544	39	18	503	75	14307	1400	103	339	443	624	763	780	991
39	0	1100	5780	39	26	397	2111	28625	1964	136	1307	1385	752	1778	1124	1104
39	0	1103	3808	39	22	1638	1585	14005	955	61	609	556	673	230	381	462
39	0	1106	5987	29	8	81	1154	31410	2400	132	387	1728	596	2546	1865	706
39	0	1107	6071	29	26	139	1618	36015	1581	106	3282	1886	1179	343	579	670
39	0	1108	5964	39	18	71	1733	34206	1547	102	3481	1666	1358	326	461	633
39	0	1109	5761	29	10	454	196	33481	1930	106	574	2100	504	930	1691	447
39	0	1110	5093	39	6	363	89	17815	1701	146	854	433	2496	263	518	1597
39	0	1111	5123	39	26	253	1588	23250	1447	117	1962	886	1153	301	523	1130
39	0	1112	5450	19	6	601	1078	23056	1988	122	368	1045	443	1819	1416	895
39	0	1113	5072	39	6	1253	1227	17745	1620	121	250	693	605	1250	849	1236
39	0	1115	4341	39	18	266	1043	24553	1395	90	1368	1198	1179	442	550	623
39	0	1116	4564	39	22	1334	112	14906	1422	84	254	544	240	1048	982	605
39	0	1117	5053	39	26	291	1403	22121	1884	120	403	1002	463	2161	1014	1022
39	0	1118	4554	39	6	1582	266	16576	1257	81	621	667	580	676	609	649
39	0	1121	4687	39	1	495	519	29039	1360	86	1461	1668	855	328	592	557
39	0	1122	5321	19	22	741	1670	22562	1525	128	1577	856	1121	391	571	1342
39	0	1123	4908	29	18	513	1841	21106	1932	110	300	900	527	1731	1451	674
39	0	1124	4676	39	6	251	372	21191	1569	125	1351	755	1364	551	590	1239
39	0	1126	5647	39	6	134	2307	26903	1761	150	2290	1008	1374	375	776	1532
39	0	1127	4496	39	8	640	812	20507	1441	111	1254	784	863	410	739	1026
39	0	1130	6074	29	10	1556	1822	20292	1774	127	775	700	1096	376	1294	1046
39	0	1132	4480	29	8	473	254	19112	1983	112	297	682	304	1534	1833	628
39	0	1133	4489	29	18	669	280	19316	1356	94	1372	691	920	337	582	785
39	0	1134	5070	39	10	82	489	17764	1886	170	301	549	483	1912	833	2178
39	0	1137	3531	39	8	283	326	17097	1359	99	436	712	522	861	857	846
39	0	1138	5048	29	1	452	1408	19730	1930	105	344	753	786	1709	1363	587
39	0	1139	4605	39	1	218	1694	23657	1469	94	1743	983	1341	385	580	629
39	0	1140	4811	29	6	353	593	18010	1707	128	185	727	265	2082	784	1407
39	0	1141	6677	19	18	314	898	34630	2137	124	2901	1528	1397	399	1619	513
39	0	1143	5251	39	22	106	450	28179	2180	133	409	1462	529	1873	1736	888
39	0	1144	6685	19	26	61	593	33408	2074	158	3019	1361	1876	363	1129	1299
39	0	1145	4496	29	22	366	1786	26341	1404	77	1559	1343	1110	266	736	314
39	0	1147	4778	39	8	937	375	16809	1673	111	350	582	388	1559	1004	981
39	0	1148	4619	19	26	564	903	18912	1707	110	245	810	280	1924	948	970
39	0	1149	4586	19	26	1149	470	19955	1152	82	1358	861	750	335	347	714
39	0	1150	5307	19	26	82	480	20989	2043	174	238	798	365	1758	1244	2073
39	0	1151	3591	39	6	483	150	14865	1091	85	1154	448	869	408	385	780
39	0	1152	4560	19	26	115	1212	20193	1749	121	316	900	298	2247	846	1180
39	0	1155	4075	39	8	825	170	22805	1217	73	938	1219	750	266	662	416
39	0	1159	6812	19	26	317	481	28490	2497	208	336	1315	551	2641	1507	2410
39	0	1160	4750	29	1	104	755	25448	1542	112	1795	1099	1145	276	664	957
39	0	1161	6771	9	26	122	1949	42092	2060	131	1822	2605	1745	375	1362	686
39	0	1162	4996	29	26	179	934	20717	1872	141	902	674	1377	991	953	1353
39	0	1163	4343	39	6	263	1450	23731	1406	100	1382	1101	1038	456	585	810
39	0	1164	6194	19	26	589	1739	31762	1888	115	1665	1621	1560	522	1130	632
39	0	1165	6674	19	6	72	283	30117	2033	174	2936	1055	1781	599	838	1791
39	0	1166	5497	29	26	106	2182	31502	1517	96	2819	1542	1243	379	521	572
39	0	1167	4554	39	26	1587	836	20138	1077	65	1128	977	695	229	424	402
39	0	1168	4664	39	6	653	923	15093	1655	132	280	435	430	1781	734	1524
39	0	1177	6412	9	8	314	170	40439	2130	124	1426	2499	1137	375	1906	491
39	0	1178	5415	29	18	524	566	22112	1727	152	1264	767	1477	581	680	1697
39	0	1180	5490	39	6	1155	183	20950	1772	131	217	958	258	1580	1075	1337
39	0	1181	4988	29	22	554	317	19469	1723	170	497	689	822	800	837	2187
39	0	1183	5311	29	6	141	500	28906	1633	129	2019	1350	1133	308	699	1199
39	0	1184	4741	29	22	441	2038	24666	1968	108	274	1245	341	1431	1731	560
39	0	1185	6525	19	22	74	534	28253	1952	172	2753	940	1591	413	906	1810
39	0	1186	4268	39	6	248	207	17939	1776	125	315	629	527	1329	1132	1165
39	0	1187	5983	29	1	281	1310	32866	1661	119	2384	1682	1257	302	718	924
39	0	1188	5530	19	10	292	1735	32362	1459	85	2682	1707	1115	441	505	411
39	0	1190	5068	39	26	65	1186	26352	1792	132	1460	1134	1275	456	971	1156
39	0	1191	4602	29	22	505	1562	16422	1715	98	219	562	789	1506	1121	632
39	0	1192	4620	39	1	107	297	21314	1573	134	1194	785	1402	406	664	1391
39	0	1193	6739	19	10	98	358	26510	2523	176	354	1171	462	3914	1358	1760
39	0	1195	5264	29	8	123	1252	35375	1728	100	1535	2136	1111	325	1129	443
39	0	1196	5261	29	6	82	817	31169	2112	132	327	1819	394	1356	1845	875
39	0	1197	5521	29	22	133	661	38563	1827	103	1647	2412	978	303	1376	379
39	0	1198	4861	29	6	295	1905	22826	1610	128	1195	924	1316	472	664	1280
39	0	1199	5281	19	6	967	1515	20972	1470	115	1182	806	1512	259	484	1121
39	0	1200	6659	19	18	211	987	35796	2693	153	461	2014	575	2452	2458	816
39	0	1202	5530	19	22	210	744	18203	2490	175	272	354	369	2171	2191	1610
39	0	1203	3796	39	18	721	298	16540	1170	80	1168	567	767	275	602	590
39	0	1204	4690	39	8	580	102	17671	1782	113	392	608	479	1700	1140	912
39	0	1206	5586	39	6	60	2479	23329	1845	218	1129	790	1332	232	717	3115
39	0	1207	6648	19	6	103	973	45020	1707	116	2848	2908	1183	393	639	764
39	0	1208	5127	39	8	536	727	20455	1885	140	418	788	566	1466	1146	1396
39	0	1209	4786	39	10	609	151	28592	1369	80	1400	1634	824	259	712	412
39	0	1210	5376	19	22	78	1448	29354	2210	143	501	1530	440	1625	1819	1050
39	0	1215	4575	39	8	545	1280	17693	1896	130	229	570	485	1242	1479	1127
39	0	1216	4958	39	18	220	252	20111	1638	113	1513	634	1118	1400	490	1023
39	0	1217	4964	39	10	128	721	28251	1317	87	2441	1389	816	264	493	580
39	0	1218	4849	39	6	103	46	21196	1676	143	1415	666	1376	237	836	1488
39	0	1219	4915	39	6	341	2031	26856	1485	94	1841	1284	1020	365	665	628
39	0	1220	4653	39	26	292	1248	18106	1892	139	327	583	482	1394	1292	1360
39	0	1221	4512	39	8	186	861	22237	1569	119	1437	849	1044	482	782	1069
39	0	1222	4575	39	18	236	310	19002	1804	136	468	676	536	1451	1072	1380
39	0	1223	6719	19	26	162	1034	33936	1987	188	2603	1521	1526	364	852	2120
39	0	1225	5554	29	10	85	3151	37095	1631	116	2192	2204	1026	242	816	841
39	0	1227	5403	39	1	543	1854	20258	1901	146	307	814	340	2199	954	1603
39	0	1228	5414	39	10	662	351	27489	1676	105	1683	1291	965	477	1025	650
39	0	1229	5039	39	1	2390	1038	15433	1246	73	274	660	383	748	748	502
39	0	1231	5482	39	18	1352	251	20343	1304	98	1386	809	762	272	604	862
39	0	1232	5017	39	18	596	49	25695	1433	94	1953	1162	1107	319	564	668
39	0	1236	6100	39	18	436	225	29633	1784	151	2143	1300	1496	330	741	1520
39	0	1237	5683	29	18	91	2258	31335	1592	103	2784	1488	1301	393	618	651
39	0	1238	4307	39	26	562	189	17449	1632	120	456	605	588	1084	924	1180
39	0	1243	5220	39	18	523	1938	23860	1548	115	1942	907	1198	325	701	975
39	0	1244	3537	39	1	234	25	17937	1322	87	823	698	1141	440	553	666
39	0	1245	4879	29	18	112	733	21012	1621	143	1606	644	1079	358	737	1571
39	0	1246	5220	29	22	115	252	31171	1786	113	1694	1620	998	621	1115	694
39	0	1247	4428	39	6	188	643	22134	1635	101	1593	782	1216	290	1066	591
39	0	1248	4577	39	18	111	557	26505	1446	97	1870	1254	1008	279	607	715
39	0	1249	5362	29	10	836	3047	19482	1438	127	2074	494	1255	260	404	1393
39	0	1250	5417	39	8	1084	431	24403	1576	99	1315	1105	1027	435	933	633
39	0	1251	4686	39	10	1265	638	19376	1284	91	1124	785	855	295	585	751
39	0	1253	5370	39	18	239	1110	27289	2021	105	211	1548	309	2346	1435	536
39	0	1254	7175	29	6	243	755	33414	2478	160	2833	1203	2251	414	1888	926
39	0	1255	5897	19	8	107	168	39863	2133	125	1446	2430	1065	415	1862	532
39	0	1257	4965	39	18	83	1719	27340	1515	109	2227	1225	891	297	729	857
39	0	1258	4991	29	6	522	581	19585	1750	132	1229	534	1406	342	1017	1199
39	0	1259	5662	19	8	222	1102	35118	1538	111	2125	2053	1095	280	578	871
39	0	1260	5928	29	26	1029	1050	17860	1885	184	207	565	264	1624	980	2481
39	0	1261	6205	29	6	109	1388	27345	1961	181	1650	1062	2002	621	674	2097
39	0	1268	4662	39	6	71	188	17386	1784	138	349	556	1154	1791	628	1515
39	0	1270	4381	39	1	176	433	22285	1470	113	1092	975	1211	488	576	1057
39	0	1271	4885	39	6	274	402	19866	1888	144	531	700	973	1659	1000	1437
39	0	1272	5162	39	6	132	140	21537	1797	168	345	945	510	1977	594	2210
39	0	1273	4609	39	22	1488	158	16676	1130	73	1311	569	946	321	336	556
39	0	1274	5784	29	1	787	0	17572	1958	122	331	560	804	2884	817	1081
39	0	1275	5779	29	18	458	1006	24142	1981	130	1437	838	1418	537	1477	857
39	0	1277	5711	29	26	128	150	21491	2082	198	274	811	399	2148	958	2656
39	0	1279	5840	39	22	111	210	30107	2343	186	325	1539	438	1379	1908	1889
39	0	1282	5741	29	18	859	0	22300	1872	126	335	1051	285	2426	969	1189
39	0	1283	5422	19	18	162	237	28452	1738	118	1836	1301	1408	376	908	863
39	0	1284	4828	39	26	320	1968	17381	1871	150	327	538	314	2006	1003	1726
39	0	1285	5711	29	8	265	150	30073	1766	130	2062	1401	1145	351	977	1059
39	0	1286	5711	29	26	198	630	28648	1942	142	1542	1276	1536	658	1036	1203
39	0	1287	5147	19	8	654	1956	28211	1299	81	2127	1467	836	307	455	498
39	0	1288	4936	29	6	835	1020	20308	1447	114	1386	725	1159	413	583	1101
39	0	1289	5053	39	6	198	833	20874	1697	145	1510	607	1512	358	692	1555
39	0	1290	5698	29	26	382	540	23977	1696	164	2195	754	1173	272	666	1945
39	0	1291	5025	39	22	199	431	28621	1621	108	1637	1436	1414	527	767	734
39	0	1293	5795	19	6	64	531	20107	1996	197	655	514	3020	407	523	2516
39	0	1294	4067	39	6	111	1526	15302	1738	105	217	488	253	2497	1018	837
39	0	1295	5852	29	8	278	771	28747	1781	152	1882	1266	1444	326	799	1546
39	0	1296	4661	39	10	77	770	28140	1243	77	2511	1404	961	260	328	455
39	0	1297	6028	39	26	217	760	36682	1477	90	3417	2000	1108	360	479	439
39	0	1300	6082	29	18	216	1447	41842	1819	103	1715	2764	1170	288	1280	349
39	0	1301	4799	39	18	80	1420	18844	1924	175	292	615	294	1254	1308	2142
39	0	1302	4709	29	10	468	1267	28601	1529	85	1160	1606	856	218	1072	360
39	0	1303	4657	39	6	116	3138	22238	1565	129	1478	828	1404	534	570	1294
39	0	1305	6636	19	6	650	213	33825	1818	130	2516	1672	1154	302	1017	977
39	0	1308	5259	39	22	109	872	34343	1483	99	2112	2024	879	429	585	673
39	0	1311	4723	39	6	556	755	18896	1726	112	297	758	905	1538	872	948
39	0	1312	5007	19	26	271	419	20083	1707	162	992	623	1307	373	700	1993
39	0	1313	6141	39	6	130	240	29735	1989	145	2435	1156	1750	355	1118	1155
39	0	1314	5874	39	1	675	849	20084	2175	130	357	698	461	2849	1379	1004
39	0	1315	5342	29	10	288	926	21605	1951	175	472	819	464	1166	1324	2053
39	0	1319	5450	19	26	131	2239	18174	2005	139	313	592	785	3058	743	1424
39	0	1320	6131	29	6	912	3905	21516	1655	158	1782	620	1374	305	579	1886
39	0	1321	5817	19	8	115	256	22255	2175	145	329	913	398	3152	1124	1390
39	0	1322	4955	29	6	65	1316	24396	1750	151	1417	949	1082	359	972	1597
39	0	1324	5489	19	6	393	1407	31069	1492	95	2249	1635	1085	418	581	598
39	0	1325	4364	39	26	703	771	16037	1546	109	424	528	555	1080	876	1023
39	0	1326	5669	39	6	141	1327	34319	1683	111	2431	1825	1184	241	917	686
39	0	1327	4386	39	6	262	828	17680	1798	112	256	649	287	1963	1177	909
39	0	1328	3998	39	6	262	765	13927	1472	134	385	349	866	1127	424	1704
39	0	1329	6086	29	1	429	3895	37696	2067	119	1424	2228	1242	382	1676	496
39	0	1330	4594	39	10	400	237	26148	1296	84	1512	1386	936	372	485	572
39	0	1331	4580	39	8	67	448	24180	1541	129	1674	991	1042	356	746	1259
39	0	1332	6580	19	6	102	1776	36277	2034	120	2808	1766	1972	444	1174	533
39	0	1333	4923	39	18	361	1351	21702	1832	134	381	957	510	1641	1031	1323
39	0	1334	5477	29	1	249	1132	36672	1589	92	1579	2347	953	266	941	417
39	0	1335	4964	29	22	594	1558	22953	1670	126	162	1199	168	721	1397	1175
39	0	1336	5123	29	26	191	1547	18899	2059	116	310	671	302	3122	1193	867
39	0	1337	5132	39	6	165	800	22266	1559	153	1900	720	1031	270	570	1855
39	0	1338	5729	39	22	251	1428	31512	2336	140	323	1753	361	1702	2111	874
39	0	1339	4343	39	1	692	2257	20301	1584	93	300	987	400	1456	1013	627
39	0	1340	6117	19	8	272	1340	26967	2176	147	1546	969	1945	310	1620	1018
39	0	1343	5475	29	26	312	2514	31464	1446	101	1952	1753	1096	272	573	729
39	0	1344	5017	39	22	501	242	23606	1618	107	1507	938	1508	271	794	777
39	0	1347	5971	39	10	98	447	35624	1531	100	3344	1862	1208	360	504	596
39	0	1348	4652	39	22	476	1404	17637	1827	118	261	604	635	1574	1151	989
39	0	1349	5540	29	22	1012	2051	17235	2007	130	184	511	196	1557	1866	998
39	0	1350	4669	39	8	283	873	16661	1725	140	514	426	1644	654	738	1499
39	0	1351	5049	29	26	72	317	23148	1648	137	1791	800	1398	391	619	1418
39	0	1352	5360	19	26	569	1279	21018	2078	137	453	757	673	1633	1544	1100
39	0	1353	5621	29	6	166	1036	34403	1765	131	1879	1905	978	360	993	1075
39	0	1356	6899	29	6	131	1384	29909	2411	178	2006	1032	2808	708	1388	1462
39	0	1358	5418	39	8	606	998	23983	1917	106	224	1240	321	2152	1293	667
39	0	1361	4701	39	18	581	1433	15519	1571	122	515	432	662	915	953	1224
39	0	1363	3552	39	22	641	2	16051	1120	76	1002	584	730	371	476	606
39	0	1364	3998	39	18	763	721	19548	1226	78	1168	829	833	278	559	547
39	0	1366	5067	29	8	319	1092	20799	1951	138	369	826	480	1969	1160	1322
39	0	1367	4882	39	26	542	355	19343	1783	106	287	817	377	2150	1003	825
39	0	1369	3855	39	22	89	694	18721	1594	116	479	748	586	1133	1065	1009
39	0	1372	5689	29	26	1099	3795	18403	1830	121	320	687	504	2381	832	1158
39	0	1373	4869	39	8	157	1069	23286	1665	130	1790	811	1234	256	873	1205
39	0	1377	4113	39	8	997	296	12523	1146	73	438	399	404	818	683	545
39	0	1378	5652	19	26	132	563	32881	1995	120	1478	1756	856	827	1547	633
39	0	1379	6005	39	6	175	1858	24971	2282	218	450	975	379	1301	1708	2732
39	0	1380	5085	39	6	1457	2127	17022	1269	105	1240	526	1043	288	414	1080
39	0	1381	5320	39	6	400	1852	22432	1446	123	2059	777	1124	188	554	1237
39	0	1382	5614	29	26	228	733	18544	2026	173	296	544	1095	1794	873	2089
39	0	1383	5250	39	26	480	402	30182	1412	102	1917	1644	836	279	544	827
39	0	1386	4639	39	6	1624	673	13963	1420	89	235	454	470	1090	829	728
39	0	1389	5231	29	6	757	1369	20721	1492	115	1778	653	1318	283	509	1107
39	0	1391	4084	39	26	675	384	17964	1325	90	974	680	704	613	652	728
39	0	1392	5264	39	8	600	718	26389	1945	118	231	1431	294	1283	1643	792
39	0	1393	5195	39	8	435	4978	33228	1457	93	1787	1990	771	266	739	565
39	0	1394	5414	29	8	116	883	31934	1800	121	1485	1722	1451	573	984	837
39	0	1395	5753	39	1	403	667	21630	1709	171	1716	608	1563	366	514	2145
39	0	1398	4869	29	1	360	678	30993	1451	79	1318	1875	804	323	860	315
39	0	1400	5716	39	6	93	742	30859	1763	131	2536	1378	1309	321	880	1071
39	0	1405	4949	39	18	125	767	32007	1581	91	1617	1834	1088	367	827	443
39	0	1407	6211	19	18	606	3795	20365	2021	191	405	617	2424	837	664	2397
39	0	1408	6158	39	8	108	115	32263	1920	173	2191	1482	1366	343	932	1857
39	0	1409	5819	19	26	324	674	21288	1772	122	1929	608	1407	1875	387	1106
39	0	1410	4925	19	8	553	473	19400	1907	122	325	718	428	1451	1433	975
39	0	1411	5786	39	10	609	1808	31100	1675	112	1866	1615	1129	386	912	771
39	0	1413	5539	19	10	276	1222	32980	1738	108	1659	1838	935	342	1160	613
39	0	1414	5824	19	26	169	156	26662	1977	184	1429	1043	1279	577	991	2154
39	0	1415	5844	29	1	884	526	34345	1995	109	269	2262	352	1280	1753	487
39	0	1416	5864	39	18	736	1693	25061	1867	120	1846	900	1454	501	1211	767
39	0	1417	6159	29	26	146	652	26513	2396	133	389	1256	403	3638	1525	879
39	0	1421	5320	39	8	342	1708	22766	1737	143	1354	815	1463	567	749	1476
39	0	1422	4845	29	1	229	1258	23019	1914	112	241	1105	680	1629	1307	744
39	0	1423	5133	39	6	128	1511	18745	2025	131	326	620	796	2395	1088	1148
39	0	1424	4986	39	26	646	1821	26555	1418	91	1688	1327	985	439	647	590
39	0	1425	5516	39	6	81	3452	33056	1562	107	2402	1759	1348	345	558	756
39	0	1427	5469	19	18	72	142	33514	2121	124	230	2108	276	1354	1948	686
39	0	1428	5496	39	6	804	284	25354	1526	99	1973	1078	857	225	920	633
39	0	1429	5494	39	6	234	374	18622	1951	170	280	612	873	2355	612	2178
39	0	1430	5223	39	26	127	683	20758	2047	128	357	829	362	3008	1083	1112
39	0	1431	4618	39	22	93	1944	21445	1503	117	1720	726	1360	231	576	1093
39	0	1432	5631	29	1	539	204	21238	1832	156	801	717	2105	515	687	1708
39	0	1434	4909	29	22	1018	425	14418	1533	127	280	416	467	1409	641	1494
39	0	1435	4886	39	22	1093	289	16372	1717	116	176	560	400	1575	1029	1081
39	0	1436	4974	39	26	416	664	19098	1897	123	282	730	424	2236	1092	1094
39	0	1439	5620	19	26	80	679	28612	1785	143	1853	1269	1540	501	682	1403
39	0	1440	4673	39	26	90	347	18015	1801	123	280	679	324	2488	835	1222
39	0	1442	4967	39	10	96	452	34827	1845	103	1141	2114	937	320	1580	368
39	0	1443	4943	39	26	95	622	24460	1845	162	1098	966	1133	267	1159	1748
39	0	1444	4904	39	6	124	626	19455	1900	137	272	771	272	2659	937	1434
39	0	1445	4913	39	8	207	4293	22051	1500	129	2201	687	1210	308	555	1321
39	0	1446	4348	39	6	265	1418	20172	1513	122	1269	699	1114	381	661	1229
39	0	1447	5239	39	26	70	-7827	26594	1779	141	1609	1126	1408	533	841	1333
39	0	1449	5347	19	1	1060	513	20868	1962	130	309	829	324	1247	1679	1040
39	0	1450	5678	29	26	271	312	28174	1762	128	2304	1152	1288	289	961	1018
39	0	1451	3925	39	8	2104	1060	10081	910	62	280	315	345	591	399	549
39	0	1452	5200	29	1	261	154	22414	1654	135	1447	809	1140	495	768	1371
