result_no	generate_no	e_no	party_type	party_no	
32	0	1329	1	1274
32	0	1329	10	1255
32	0	1329	11	1274
32	0	1330	0	1330
32	0	1330	1	1330
32	0	1330	10	1330
32	0	1330	11	1330
32	0	1331	0	1331
32	0	1331	1	1331
32	0	1332	0	1332
32	0	1332	1	1332
32	0	1333	0	1326
32	0	1333	1	691
32	0	1333	10	1326
32	0	1333	11	691
32	0	1334	0	397
32	0	1334	1	1334
32	0	1335	0	445
32	0	1335	1	474
32	0	1335	10	445
32	0	1335	11	474
32	0	1336	0	397
32	0	1336	1	222
32	0	1337	0	949
32	0	1337	1	228
32	0	1337	11	228
32	0	1338	0	242
32	0	1338	1	1338
32	0	1338	10	242
32	0	1338	11	1338
32	0	1339	0	1339
32	0	1339	1	1339
32	0	1340	0	1340
32	0	1340	1	1340
32	0	1343	0	876
32	0	1343	1	1343
32	0	1343	10	876
32	0	1344	0	1229
32	0	1344	1	1229
32	0	1344	10	1229
32	0	1344	11	1229
32	0	1347	0	1347
32	0	1347	1	1236
32	0	1347	11	1236
32	0	1348	0	223
32	0	1348	1	1348
32	0	1349	0	397
32	0	1349	1	83
32	0	1350	0	1350
32	0	1350	1	1350
32	0	1351	0	309
32	0	1351	1	1351
32	0	1351	10	309
32	0	1351	11	1351
32	0	1352	0	1352
32	0	1352	1	1199
32	0	1353	0	804
32	0	1353	1	1353
32	0	1353	10	804
32	0	1356	0	23
32	0	1356	1	23
32	0	1356	10	23
32	0	1356	11	23
32	0	1357	0	1357
32	0	1357	1	1357
32	0	1357	10	1357
32	0	1358	0	565
32	0	1358	1	1358
32	0	1358	11	1358
32	0	1361	0	1361
32	0	1361	1	1361
32	0	1361	10	1361
32	0	1361	11	1361
32	0	1362	0	1362
32	0	1362	1	1362
32	0	1363	0	1363
32	0	1363	1	1363
32	0	1364	0	1139
32	0	1364	1	1139
32	0	1366	0	623
32	0	1366	1	623
32	0	1367	0	1093
32	0	1367	1	1093
32	0	1369	0	1369
32	0	1369	1	1369
32	0	1369	10	1369
32	0	1369	11	1369
32	0	1372	0	1274
32	0	1372	1	1372
32	0	1373	0	1350
32	0	1373	1	1350
32	0	1377	0	1377
32	0	1377	1	1377
32	0	1378	0	94
32	0	1378	1	376
32	0	1378	10	94
32	0	1379	0	238
32	0	1379	1	80
32	0	1380	0	1380
32	0	1380	1	1380
32	0	1381	0	1381
32	0	1381	1	61
32	0	1382	0	38
32	0	1382	1	38
32	0	1383	0	1257
32	0	1383	1	1257
32	0	1383	10	1257
32	0	1383	11	1257
32	0	1386	0	607
32	0	1386	1	607
32	0	1389	0	1093
32	0	1389	1	1288
32	0	1391	0	1391
32	0	1391	1	1391
32	0	1392	0	160
32	0	1392	1	160
32	0	1392	10	160
32	0	1392	11	160
32	0	1393	0	1393
32	0	1393	1	1393
32	0	1394	0	1394
32	0	1394	1	1394
32	0	1394	10	1394
32	0	1395	0	242
32	0	1395	1	1338
32	0	1395	10	242
32	0	1395	11	1338
32	0	1398	0	411
32	0	1398	1	411
32	0	1400	0	784
32	0	1400	1	1400
32	0	1400	10	784
32	0	1404	0	1404
32	0	1404	1	1404
32	0	1404	11	1404
32	0	1405	0	435
32	0	1405	1	696
32	0	1405	10	435
32	0	1405	11	696
32	0	1407	0	1255
32	0	1407	1	1255
32	0	1407	10	1255
32	0	1407	11	1255
32	0	1408	0	1010
32	0	1408	1	1010
32	0	1408	11	1010
32	0	1409	0	948
32	0	1409	1	948
32	0	1410	0	48
32	0	1410	1	163
32	0	1411	0	330
32	0	1411	1	1411
32	0	1411	10	330
32	0	1413	0	1150
32	0	1413	1	1413
32	0	1413	10	1150
32	0	1413	11	1413
32	0	1414	0	995
32	0	1414	1	99
32	0	1414	10	1414
32	0	1414	11	99
32	0	1415	0	710
32	0	1415	1	156
32	0	1416	0	330
32	0	1416	1	1416
32	0	1416	10	330
32	0	1417	0	710
32	0	1417	1	710
32	0	1417	11	710
32	0	1421	0	1421
32	0	1421	1	1421
32	0	1421	11	1421
32	0	1422	0	1302
32	0	1422	1	176
32	0	1423	0	406
32	0	1423	1	612
32	0	1424	0	1424
32	0	1424	1	1424
32	0	1425	0	1425
32	0	1425	1	1425
32	0	1427	0	46
32	0	1427	1	1427
32	0	1427	10	46
32	0	1428	0	850
32	0	1428	1	850
32	0	1429	0	850
32	0	1429	1	850
32	0	1430	0	1430
32	0	1430	1	1430
32	0	1430	10	1430
32	0	1430	11	1430
32	0	1431	0	1431
32	0	1431	1	161
32	0	1432	0	1023
32	0	1432	1	1432
32	0	1432	10	1023
32	0	1434	0	264
32	0	1434	1	264
32	0	1435	0	117
32	0	1435	1	117
32	0	1436	0	301
32	0	1436	1	301
32	0	1439	0	430
32	0	1439	1	376
32	0	1440	0	1440
32	0	1440	1	1058
32	0	1442	0	1442
32	0	1442	1	1442
32	0	1442	10	1442
32	0	1443	0	1442
32	0	1443	1	1442
32	0	1443	10	1442
32	0	1444	0	1442
32	0	1444	1	1442
32	0	1444	10	1442
32	0	1445	0	1442
32	0	1445	1	1442
32	0	1445	10	1442
32	0	1446	0	736
32	0	1446	1	736
32	0	1446	10	736
32	0	1446	11	736
32	0	1447	0	1447
32	0	1447	1	1447
32	0	1449	0	1199
32	0	1449	1	1199
32	0	1450	0	775
32	0	1450	1	775
32	0	1450	10	775
32	0	1451	0	1451
32	0	1451	1	1451
32	0	1452	0	1452
32	0	1452	1	1452
32	0	1452	10	1452
32	0	1455	0	1210
32	0	1455	1	1199
32	0	1456	0	1275
32	0	1456	1	1358
32	0	1456	11	1358
32	0	1460	0	314
32	0	1460	1	314
32	0	1460	11	314
32	0	1462	0	1462
32	0	1462	1	1462
32	0	1463	0	1463
32	0	1463	1	1463
32	0	1464	0	5
32	0	1464	1	104
32	0	1464	10	5
32	0	1464	11	1464
32	0	1465	0	927
32	0	1465	1	1058
32	0	1466	0	775
32	0	1466	1	775
32	0	1466	10	775
32	0	1467	0	561
32	0	1467	1	749
32	0	1467	11	749
32	0	1468	0	1275
32	0	1468	1	1275
32	0	1469	0	16
32	0	1469	1	16
32	0	1470	0	195
32	0	1470	1	195
32	0	1470	10	195
32	0	1471	0	804
32	0	1471	1	1275
32	0	1471	10	804
32	0	1472	0	1472
32	0	1472	1	1472
32	0	1472	10	1472
32	0	1473	0	1473
32	0	1473	1	1083
32	0	1475	0	1326
32	0	1475	1	1475
32	0	1475	10	1326
32	0	1477	0	1477
32	0	1477	1	1477
32	0	1478	0	1478
32	0	1478	1	1478
32	0	1479	0	1478
32	0	1479	1	1477
32	0	1480	0	160
32	0	1480	1	160
32	0	1480	10	160
32	0	1480	11	160
32	0	1481	0	1481
32	0	1481	1	1481
32	0	1481	10	1481
32	0	1482	0	1430
32	0	1482	1	1288
32	0	1482	10	1430
32	0	1483	0	443
32	0	1483	1	443
32	0	1484	0	1484
32	0	1484	1	1484
32	0	1486	0	1486
32	0	1486	1	1486
32	0	1486	10	1486
32	0	1487	0	736
32	0	1487	1	736
32	0	1487	10	736
32	0	1487	11	736
32	0	1488	0	1161
32	0	1488	1	1259
32	0	1488	10	1161
32	0	1488	11	1259
32	0	1489	0	1260
32	0	1489	1	1259
32	0	1489	11	1259
32	0	1491	0	223
32	0	1491	1	1332
32	0	1492	0	1029
32	0	1492	1	1029
32	0	1493	0	497
32	0	1493	1	497
32	0	1493	11	497
32	0	1494	0	414
32	0	1494	1	1494
32	0	1494	10	414
32	0	1494	11	1494
32	0	1495	0	1495
32	0	1495	1	1495
32	0	1495	11	1495
32	0	1496	0	1496
32	0	1496	1	1495
32	0	1496	11	1495
32	0	1497	0	443
32	0	1497	1	242
32	0	1498	0	1496
32	0	1498	1	1495
32	0	1498	11	1495
32	0	1499	0	1319
32	0	1499	1	1210
32	0	1500	0	555
32	0	1500	1	269
32	0	1501	0	1501
32	0	1501	1	1501
32	0	1501	11	1501
32	0	1502	0	1502
32	0	1502	1	1501
32	0	1502	10	1502
32	0	1502	11	1501
32	0	1503	0	721
32	0	1503	1	674
32	0	1503	10	721
32	0	1504	0	1504
32	0	1504	1	1504
32	0	1505	0	467
32	0	1505	1	467
32	0	1505	10	467
32	0	1506	0	1352
32	0	1506	1	1210
32	0	1507	0	242
32	0	1507	1	1507
32	0	1507	10	242
32	0	1507	11	1507
32	0	1509	0	489
32	0	1509	1	684
32	0	1509	10	489
32	0	1509	11	684
32	0	1510	0	1502
32	0	1510	1	1501
32	0	1510	10	1502
32	0	1510	11	1501
32	0	1511	0	473
32	0	1511	1	1511
32	0	1511	10	473
32	0	1511	11	1511
32	0	1512	0	1512
32	0	1512	1	1512
32	0	1514	0	1514
32	0	1514	1	1514
32	0	1515	0	217
32	0	1515	1	1208
32	0	1515	10	217
32	0	1515	11	1208
32	0	1517	0	497
32	0	1517	1	497
32	0	1517	11	497
32	0	1519	0	204
32	0	1519	1	204
32	0	1523	0	1268
32	0	1523	1	1523
32	0	1525	0	251
32	0	1525	1	24
32	0	1525	11	24
32	0	1526	0	1526
32	0	1526	1	1526
32	0	1526	10	1526
32	0	1527	0	1527
32	0	1527	1	1527
32	0	1530	0	948
32	0	1530	1	948
32	0	1531	0	70
32	0	1531	1	70
32	0	1532	0	464
32	0	1532	1	464
32	0	1534	0	251
32	0	1534	1	251
32	0	1535	0	52
32	0	1535	1	52
32	0	1535	11	52
32	0	1536	0	1536
32	0	1536	1	1536
32	0	1536	10	1536
32	0	1536	11	1536
32	0	1538	0	108
32	0	1538	1	1538
32	0	1538	10	108
32	0	1540	0	1486
32	0	1540	1	1486
32	0	1540	10	1486
32	0	1541	0	411
32	0	1541	1	411
32	0	1542	0	1198
32	0	1542	1	1198
32	0	1543	0	1543
32	0	1543	1	1543
32	0	1544	0	1279
32	0	1544	1	1279
32	0	1544	11	1279
32	0	1545	0	1350
32	0	1545	1	1350
32	0	1546	0	1486
32	0	1546	1	1486
32	0	1546	10	1486
32	0	1547	0	1547
32	0	1547	1	1514
32	0	1548	0	1150
32	0	1548	1	1548
32	0	1548	10	1150
32	0	1549	0	1547
32	0	1549	1	1514
32	0	1550	0	1550
32	0	1550	1	1550
32	0	1551	0	1550
32	0	1551	1	1550
32	0	1552	0	1472
32	0	1552	1	1472
32	0	1552	10	1472
32	0	1553	0	1430
32	0	1553	1	1430
32	0	1553	10	1430
32	0	1553	11	1430
32	0	1555	0	1046
32	0	1555	1	744
32	0	1555	10	1046
32	0	1556	0	1556
32	0	1556	1	1514
32	0	1557	0	1514
32	0	1557	1	1557
32	0	1558	0	283
32	0	1558	1	283
32	0	1558	10	283
32	0	1558	11	283
32	0	1560	0	1229
32	0	1560	1	1229
32	0	1560	10	1229
32	0	1560	11	1229
32	0	1562	0	1180
32	0	1562	1	1180
32	0	1563	0	1326
32	0	1563	1	1563
32	0	1563	10	1326
32	0	1566	0	1180
32	0	1566	1	1180
32	0	1567	0	1430
32	0	1567	1	1430
32	0	1567	10	1430
32	0	1567	11	1430
32	0	1568	0	1568
32	0	1568	1	1568
32	0	1568	11	1568
32	0	1569	0	1569
32	0	1569	1	1569
32	0	1574	0	1574
32	0	1574	1	1183
32	0	1575	0	1575
32	0	1575	1	1575
32	0	1575	11	1575
32	0	1576	0	937
32	0	1576	1	937
32	0	1577	0	1577
32	0	1577	1	1577
32	0	1578	0	290
32	0	1578	1	290
32	0	1578	10	290
32	0	1579	0	1579
32	0	1579	1	1041
32	0	1579	10	1579
32	0	1579	11	1041
32	0	1582	0	48
32	0	1582	1	354
32	0	1583	0	1575
32	0	1583	1	1575
32	0	1583	11	1575
32	0	1585	0	1132
32	0	1585	1	1132
32	0	1586	0	1216
32	0	1586	1	1216
32	0	1587	0	1350
32	0	1587	1	1350
32	0	1588	0	1381
32	0	1588	1	38
32	0	1590	0	103
32	0	1590	1	103
32	0	1593	0	1593
32	0	1593	1	1593
32	0	1593	10	1593
32	0	1594	0	1594
32	0	1594	1	1594
32	0	1596	0	1596
32	0	1596	1	1596
32	0	1597	0	1596
32	0	1597	1	1596
32	0	1598	0	380
32	0	1598	1	380
32	0	1598	10	380
32	0	1598	11	1598
32	0	1599	0	1575
32	0	1599	1	1575
32	0	1599	11	1575
32	0	1602	0	1602
32	0	1602	1	1602
32	0	1602	11	1602
32	0	1603	0	937
32	0	1603	1	937
32	0	1605	0	1605
32	0	1605	1	1605
32	0	1607	0	473
32	0	1607	1	1607
32	0	1607	10	473
32	0	1607	11	1607
32	0	1609	0	1609
32	0	1609	1	1609
32	0	1610	0	1594
32	0	1610	1	1594
32	0	1611	0	1609
32	0	1611	1	1609
32	0	1612	0	1612
32	0	1612	1	1612
32	0	1613	0	1613
32	0	1613	1	1613
32	0	1616	0	354
32	0	1616	1	354
32	0	1616	10	354
32	0	1620	0	1620
32	0	1620	1	1620
32	0	1620	10	1620
32	0	1620	11	1620
32	0	1621	0	98
32	0	1621	1	98
32	0	1621	11	98
32	0	1622	0	1622
32	0	1622	1	1622
32	0	1623	0	506
32	0	1623	1	506
32	0	1624	0	1624
32	0	1624	1	561
32	0	1625	0	1625
32	0	1625	1	1625
32	0	1627	0	1602
32	0	1627	1	1602
32	0	1627	11	1602
32	0	1629	0	1629
32	0	1629	1	978
32	0	1629	11	978
32	0	1634	0	20
32	0	1634	1	20
32	0	1634	10	20
32	0	1634	11	20
32	0	1636	0	525
32	0	1636	1	525
32	0	1637	0	921
32	0	1637	1	921
32	0	1637	10	921
32	0	1637	11	921
32	0	1638	0	179
32	0	1638	1	67
32	0	1638	10	179
32	0	1639	0	1639
32	0	1639	1	1639
32	0	1640	0	1639
32	0	1640	1	1639
32	0	1641	0	1639
32	0	1641	1	1639
32	0	1642	0	1642
32	0	1642	1	1400
32	0	1642	10	1642
32	0	1643	0	1643
32	0	1643	1	1643
32	0	1646	0	667
32	0	1646	1	387
32	0	1647	0	1647
32	0	1647	1	1647
32	0	1649	0	606
32	0	1649	1	606
32	0	1649	10	606
32	0	1650	0	1624
32	0	1650	1	561
32	0	1651	0	1651
32	0	1651	1	1651
32	0	1653	0	1303
32	0	1653	1	1303
32	0	1654	0	1654
32	0	1654	1	1654
32	0	1655	0	16
32	0	1655	1	16
32	0	1657	0	1657
32	0	1657	1	1657
32	0	1660	0	1047
32	0	1660	1	1047
32	0	1661	0	276
32	0	1661	1	276
32	0	1661	11	276
32	0	1662	0	1536
32	0	1662	1	684
32	0	1662	10	1536
32	0	1662	11	684
32	0	1663	0	1663
32	0	1663	1	1663
32	0	1664	0	656
32	0	1664	1	656
32	0	1665	0	82
32	0	1665	1	82
32	0	1666	0	1666
32	0	1666	1	1666
32	0	1669	0	521
32	0	1669	1	149
32	0	1669	10	521
32	0	1669	11	149
32	0	1671	0	354
32	0	1671	1	354
32	0	1671	10	354
32	0	1673	0	932
32	0	1673	1	932
32	0	1675	0	1191
32	0	1675	1	1507
32	0	1675	10	1191
32	0	1675	11	1507
32	0	1676	0	98
32	0	1676	1	98
32	0	1676	11	98
32	0	1678	0	1094
32	0	1678	1	1094
32	0	1678	10	1094
32	0	1678	11	1094
32	0	1679	0	779
32	0	1679	1	1679
32	0	1679	10	779
32	0	1680	0	1680
32	0	1680	1	1680
32	0	1681	0	1514
32	0	1681	1	1681
32	0	1682	0	23
32	0	1682	1	23
32	0	1682	10	23
32	0	1682	11	23
32	0	1685	0	775
32	0	1685	1	775
32	0	1685	10	775
32	0	1686	0	1686
32	0	1686	1	1686
32	0	1688	0	1543
32	0	1688	1	1543
32	0	1690	0	238
32	0	1690	1	80
32	0	1691	0	1691
32	0	1691	1	1691
32	0	1692	0	1692
32	0	1692	1	1692
32	0	1694	0	690
32	0	1694	1	690
32	0	1695	0	1253
32	0	1695	1	565
32	0	1696	0	1692
32	0	1696	1	1692
32	0	1697	0	1697
32	0	1697	1	560
32	0	1697	10	1697
32	0	1697	11	560
32	0	1700	0	1041
32	0	1700	1	1700
32	0	1700	10	1041
32	0	1700	11	1700
32	0	1701	0	1701
32	0	1701	1	1701
32	0	1702	0	414
32	0	1702	1	1702
32	0	1702	10	414
32	0	1702	11	1702
32	0	1704	0	1704
32	0	1704	1	1704
32	0	1705	0	451
32	0	1705	1	451
32	0	1707	0	1666
32	0	1707	1	1666
32	0	1709	0	710
32	0	1709	1	156
32	0	1710	0	747
32	0	1710	1	747
32	0	1710	10	747
32	0	1710	11	747
32	0	1711	0	329
32	0	1711	1	329
32	0	1711	11	329
32	0	1714	0	251
32	0	1714	1	251
32	0	1715	0	235
32	0	1715	1	1536
32	0	1715	11	1536
32	0	1716	0	1716
32	0	1716	1	1716
32	0	1718	0	1718
32	0	1718	1	187
32	0	1718	11	187
32	0	1719	0	1253
32	0	1719	1	1358
32	0	1719	11	1358
32	0	1720	0	1720
32	0	1720	1	1720
32	0	1721	0	1720
32	0	1721	1	1720
32	0	1722	0	1722
32	0	1722	1	1722
32	0	1723	0	1723
32	0	1723	1	1723
32	0	1723	10	1723
32	0	1723	11	1723
32	0	1724	0	276
32	0	1724	1	276
32	0	1724	11	276
32	0	1725	0	1725
32	0	1725	1	1725
32	0	1726	0	1725
32	0	1726	1	1725
32	0	1727	0	414
32	0	1727	1	1702
32	0	1727	10	414
32	0	1727	11	1702
32	0	1728	0	1728
32	0	1728	1	1728
32	0	1729	0	876
32	0	1729	1	1343
32	0	1729	10	876
32	0	1731	0	1731
32	0	1731	1	223
32	0	1731	10	1731
32	0	1731	11	223
32	0	1732	0	1732
32	0	1732	1	1732
32	0	1732	11	1732
32	0	1733	0	1733
32	0	1733	1	1733
32	0	1734	0	779
32	0	1734	1	779
32	0	1734	10	779
32	0	1735	0	469
32	0	1735	1	1735
32	0	1736	0	542
32	0	1736	1	542
32	0	1737	0	277
32	0	1737	1	277
32	0	1737	10	277
32	0	1738	0	1568
32	0	1738	1	1568
32	0	1738	11	1568
32	0	1741	0	958
32	0	1741	1	1741
32	0	1741	10	958
32	0	1742	0	1742
32	0	1742	1	1742
32	0	1743	0	1742
32	0	1743	1	1742
32	0	1744	0	1744
32	0	1744	1	1744
32	0	1746	0	62
32	0	1746	1	1746
32	0	1747	0	1666
32	0	1747	1	1666
32	0	1748	0	1536
32	0	1748	1	1536
32	0	1748	10	1536
32	0	1748	11	1536
32	0	1749	0	1733
32	0	1749	1	1733
32	0	1750	0	1666
32	0	1750	1	1666
32	0	1752	0	744
32	0	1752	1	744
32	0	1752	10	744
32	0	1753	0	1753
32	0	1753	1	560
32	0	1753	10	1753
32	0	1753	11	560
32	0	1754	0	1754
32	0	1754	1	238
32	0	1754	10	1754
32	0	1754	11	238
32	0	1756	0	1657
32	0	1756	1	1657
32	0	1757	0	1757
32	0	1757	1	1757
32	0	1758	0	1758
32	0	1758	1	1183
32	0	1758	10	1758
32	0	1759	0	152
32	0	1759	1	152
32	0	1762	0	453
32	0	1762	1	453
32	0	1762	10	453
32	0	1762	11	453
32	0	1764	0	1161
32	0	1764	1	1764
32	0	1764	10	1161
32	0	1764	11	1764
32	0	1765	0	1765
32	0	1765	1	1764
32	0	1765	11	1764
32	0	1766	0	1766
32	0	1766	1	1766
32	0	1767	0	1767
32	0	1767	1	1764
32	0	1767	11	1764
32	0	1768	0	1768
32	0	1768	1	1768
32	0	1768	11	1768
32	0	1769	0	453
32	0	1769	1	453
32	0	1769	10	453
32	0	1769	11	453
32	0	1770	0	453
32	0	1770	1	453
32	0	1770	10	453
32	0	1770	11	453
32	0	1771	0	380
32	0	1771	1	1771
32	0	1771	10	380
32	0	1771	11	1771
32	0	1772	0	1768
32	0	1772	1	1772
32	0	1772	11	1772
32	0	1773	0	1773
32	0	1773	1	623
32	0	1773	10	1773
32	0	1774	0	899
32	0	1774	1	1288
32	0	1774	10	899
32	0	1775	0	1775
32	0	1775	1	1775
32	0	1776	0	12
32	0	1776	1	606
32	0	1776	10	12
32	0	1777	0	10
32	0	1777	1	10
32	0	1778	0	1778
32	0	1778	1	1778
32	0	1779	0	1779
32	0	1779	1	1779
32	0	1780	0	1780
32	0	1780	1	1780
32	0	1783	0	1512
32	0	1783	1	1512
32	0	1785	0	1270
32	0	1785	1	1270
32	0	1787	0	1768
32	0	1787	1	1787
32	0	1787	11	1787
32	0	1790	0	1330
32	0	1790	1	1330
32	0	1790	10	1330
32	0	1790	11	1330
32	0	1791	0	1527
32	0	1791	1	1791
32	0	1793	0	46
32	0	1793	1	46
32	0	1793	10	46
32	0	1793	11	46
32	0	1794	0	1733
32	0	1794	1	1733
32	0	1795	0	1527
32	0	1795	1	1701
32	0	1796	0	936
32	0	1796	1	1796
32	0	1796	10	936
32	0	1798	0	1620
32	0	1798	1	1620
32	0	1798	10	1620
32	0	1798	11	1620
32	0	1799	0	1768
32	0	1799	1	1799
32	0	1799	11	1799
32	0	1800	0	859
32	0	1800	1	379
32	0	1800	10	859
32	0	1800	11	379
32	0	1801	0	321
32	0	1801	1	321
32	0	1801	11	321
32	0	1802	0	39
32	0	1802	1	339
32	0	1802	10	39
32	0	1802	11	339
32	0	1803	0	1732
32	0	1803	1	1732
32	0	1803	11	1732
32	0	1805	0	1733
32	0	1805	1	1733
32	0	1806	0	824
32	0	1806	1	824
32	0	1809	0	1809
32	0	1809	1	1809
32	0	1810	0	1809
32	0	1810	1	1809
32	0	1811	0	613
32	0	1811	1	613
32	0	1812	0	1809
32	0	1812	1	1809
32	0	1813	0	1809
32	0	1813	1	1809
32	0	1814	0	1757
32	0	1814	1	1814
32	0	1815	0	1220
32	0	1815	1	1815
32	0	1818	0	289
32	0	1818	1	1340
32	0	1824	0	1757
32	0	1824	1	1824
32	0	1826	0	1826
32	0	1826	1	1826
32	0	1827	0	23
32	0	1827	1	23
32	0	1827	10	23
32	0	1827	11	23
32	0	1829	0	1829
32	0	1829	1	1829
32	0	1829	10	1829
32	0	1831	0	425
32	0	1831	1	425
32	0	1831	10	425
32	0	1831	11	425
32	0	1832	0	612
32	0	1832	1	321
32	0	1832	10	612
32	0	1832	11	321
32	0	1835	0	1835
32	0	1835	1	1835
32	0	1836	0	1836
32	0	1836	1	1836
32	0	1837	0	1261
32	0	1837	1	1837
32	0	1838	0	1836
32	0	1838	1	1836
32	0	1839	0	1839
32	0	1839	1	1839
32	0	1840	0	379
32	0	1840	1	379
32	0	1840	10	379
32	0	1840	11	379
32	0	1841	0	1836
32	0	1841	1	1836
32	0	1842	0	1842
32	0	1842	1	1842
32	0	1844	0	1642
32	0	1844	1	1844
32	0	1844	10	1642
32	0	1848	0	1767
32	0	1848	1	1764
32	0	1848	11	1764
32	0	1849	0	1622
32	0	1849	1	1622
32	0	1850	0	1723
32	0	1850	1	1723
32	0	1850	10	1723
32	0	1850	11	1723
32	0	1852	0	1836
32	0	1852	1	1836
32	0	1853	0	1853
32	0	1853	1	1853
32	0	1854	0	1657
32	0	1854	1	1657
32	0	1856	0	425
32	0	1856	1	425
32	0	1856	10	425
32	0	1856	11	425
32	0	1857	0	1857
32	0	1857	1	1857
32	0	1858	0	1858
32	0	1858	1	1858
32	0	1859	0	1859
32	0	1859	1	1844
32	0	1862	0	157
32	0	1862	1	157
32	0	1862	11	157
32	0	1863	0	1863
32	0	1863	1	1863
32	0	1864	0	1829
32	0	1864	1	1829
32	0	1864	10	1829
32	0	1870	0	1047
32	0	1870	1	1047
32	0	1871	0	747
32	0	1871	1	747
32	0	1871	10	747
32	0	1871	11	747
32	0	1872	0	135
32	0	1872	1	130
32	0	1872	10	135
32	0	1872	11	130
32	0	1874	0	1778
32	0	1874	1	1778
32	0	1876	0	1452
32	0	1876	1	1452
32	0	1876	10	1452
32	0	1877	0	121
32	0	1877	1	121
32	0	1879	0	1879
32	0	1879	1	1527
32	0	1880	0	1041
32	0	1880	1	1700
32	0	1880	10	1041
32	0	1880	11	1700
32	0	1883	0	1858
32	0	1883	1	1858
32	0	1884	0	1884
32	0	1884	1	1884
32	0	1885	0	1885
32	0	1885	1	1885
32	0	1886	0	1568
32	0	1886	1	1568
32	0	1886	11	1568
32	0	1888	0	1579
32	0	1888	1	1700
32	0	1888	10	1579
32	0	1888	11	1700
32	0	1890	0	1180
32	0	1890	1	1180
32	0	1891	0	1891
32	0	1891	1	623
32	0	1891	10	1891
32	0	1892	0	1892
32	0	1892	1	238
32	0	1892	11	238
32	0	1893	0	1047
32	0	1893	1	1047
32	0	1895	0	876
32	0	1895	1	876
32	0	1895	10	876
32	0	1901	0	394
32	0	1901	1	394
32	0	1901	10	394
32	0	1901	11	394
32	0	1903	0	1657
32	0	1903	1	1657
32	0	1904	0	301
32	0	1904	1	301
32	0	1906	0	1363
32	0	1906	1	1363
32	0	1908	0	1543
32	0	1908	1	1543
32	0	1909	0	1909
32	0	1909	1	1909
32	0	1910	0	1268
32	0	1910	1	1523
32	0	1911	0	1911
32	0	1911	1	1911
32	0	1911	10	1911
32	0	1911	11	1911
32	0	1916	0	380
32	0	1916	1	1771
32	0	1916	10	380
32	0	1916	11	1916
32	0	1917	0	86
32	0	1917	1	1917
32	0	1917	10	86
32	0	1917	11	1917
32	0	1920	0	425
32	0	1920	1	425
32	0	1920	10	425
32	0	1920	11	425
32	0	1923	0	1923
32	0	1923	1	80
32	0	1924	0	1780
32	0	1924	1	1780
32	0	1928	0	1609
32	0	1928	1	1609
32	0	1929	0	1929
32	0	1929	1	1929
32	0	1930	0	1930
32	0	1930	1	1930
32	0	1930	10	1930
32	0	1930	11	1930
32	0	1931	0	1931
32	0	1931	1	1931
32	0	1932	0	841
32	0	1932	1	841
32	0	1933	0	134
32	0	1933	1	687
32	0	1933	10	1933
32	0	1934	0	1934
32	0	1934	1	1934
32	0	1936	0	1936
32	0	1936	1	1936
32	0	1937	0	946
32	0	1937	1	1937
32	0	1937	10	946
32	0	1938	0	1938
32	0	1938	1	1938
32	0	1939	0	1939
32	0	1939	1	1939
32	0	1941	0	1941
32	0	1941	1	1941
32	0	1942	0	1942
32	0	1942	1	1942
32	0	1943	0	1829
32	0	1943	1	1829
32	0	1943	10	1829
32	0	1945	0	1941
32	0	1945	1	1941
32	0	1947	0	1161
32	0	1947	1	85
32	0	1947	10	1161
32	0	1948	0	1948
32	0	1948	1	1948
32	0	1948	10	1948
32	0	1949	0	1949
32	0	1949	1	1949
32	0	1950	0	1950
32	0	1950	1	1950
32	0	1952	0	1952
32	0	1952	1	1952
32	0	1952	10	1952
32	0	1952	11	1952
32	0	1954	0	772
32	0	1954	1	772
32	0	1955	0	1955
32	0	1955	1	1955
32	0	1956	0	236
32	0	1956	1	236
32	0	1957	0	467
32	0	1957	1	467
32	0	1957	10	467
32	0	1958	0	86
32	0	1958	1	1958
32	0	1958	10	86
32	0	1959	0	899
32	0	1959	1	339
32	0	1959	10	899
32	0	1959	11	339
32	0	1960	0	1960
32	0	1960	1	1960
32	0	1962	0	1962
32	0	1962	1	1962
32	0	1963	0	1963
32	0	1963	1	1963
32	0	1964	0	1964
32	0	1964	1	1964
32	0	1965	0	1965
32	0	1965	1	187
32	0	1965	10	1965
32	0	1965	11	187
32	0	1967	0	1967
32	0	1967	1	1967
32	0	1970	0	1970
32	0	1970	1	1970
32	0	1972	0	1543
32	0	1972	1	1543
32	0	1973	0	1859
32	0	1973	1	1844
32	0	1977	0	1960
32	0	1977	1	1960
32	0	1981	0	72
32	0	1981	1	614
32	0	1981	10	72
32	0	1981	11	614
32	0	1983	0	152
32	0	1983	1	152
32	0	1991	0	1257
32	0	1991	1	1593
32	0	1991	10	1257
32	0	2001	0	2001
32	0	2001	1	2001
32	0	2004	0	2004
32	0	2004	1	2004
32	0	2004	10	2004
32	0	2009	0	2009
32	0	2009	1	2009
32	0	2010	0	66
32	0	2010	1	66
32	0	2010	10	66
32	0	2011	0	2011
32	0	2011	1	2011
32	0	2011	10	2011
32	0	2011	11	2011
32	0	2013	0	2013
32	0	2013	1	2013
32	0	2013	11	2013
32	0	2014	0	1853
32	0	2014	1	1853
32	0	2016	0	2016
