result_no	generate_no	e_no	i_no	name	kind_id	strength	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
4	0	1058	8	蒲公英	93	5	2	0	2	0	2	0
4	0	1059	1	殺戮バナナ	14	20	2	0	2	0	2	0
4	0	1059	2	しましまパンツ	4	20	2	0	2	0	2	0
4	0	1059	3	銀の鈴	5	20	2	0	2	0	2	0
4	0	1059	4	殺戮バナナ大	58	58	94	1	125	1	2	0
4	0	1059	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	1059	6	美味しくない草	93	10	2	0	2	0	2	0
4	0	1059	8	韮	93	10	2	0	2	0	2	0
4	0	1060	1	とかげの魔銃	43	20	2	0	2	0	2	0
4	0	1060	2	とかげの服	4	20	2	0	2	0	2	0
4	0	1060	3	とかげの装飾	5	20	2	0	2	0	2	0
4	0	1060	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	1060	5	魔弾の射手	43	73	95	1	2	0	2	0
4	0	1060	6	美味しくない草	93	10	2	0	2	0	2	0
4	0	1060	7	巻貝	93	20	2	0	2	0	2	0
4	0	1062	1	魔杖エーデル	13	20	2	0	2	0	2	0
4	0	1062	2	絹の衣	21	20	2	0	2	0	2	0
4	0	1062	3	骨の逆十字	5	20	2	0	2	0	2	0
4	0	1062	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	1062	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	1062	6	美味しくない草	93	10	2	0	2	0	2	0
4	0	1062	7	蒲公英	93	5	2	0	2	0	2	0
4	0	1062	8	韮	93	10	2	0	2	0	2	0
4	0	1063	1	ピコピコ音がなるハンマー×2	72	20	2	0	2	0	2	0
4	0	1063	2	改造学生服	4	20	2	0	2	0	2	0
4	0	1063	3	静電気防止リストバンド	5	20	2	0	2	0	2	0
4	0	1063	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	1063	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	1063	6	蒲公英	93	5	2	0	2	0	2	0
4	0	1063	7	美味しくない草	93	10	2	0	2	0	2	0
4	0	1063	8	アオサ	119	30	2	0	2	0	2	0
4	0	1066	1	M700	3	20	2	0	2	0	2	0
4	0	1066	2	白金のベスト	4	20	2	0	2	0	2	0
4	0	1066	3	錆びたナイフ	5	20	2	0	2	0	2	0
4	0	1066	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	1066	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	1066	6	美味しくない草	93	10	2	0	2	0	2	0
4	0	1066	7	美味しくない草	93	10	2	0	2	0	2	0
4	0	1066	8	椰子の実	93	20	2	0	2	0	2	0
4	0	1067	1	桐の和弓	47	20	2	0	2	0	2	0
4	0	1067	2	茜の小紋	12	20	2	0	2	0	2	0
4	0	1067	3	黒壇の扇子	5	20	2	0	2	0	2	0
4	0	1067	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	1067	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	1067	6	マッスルポテトサラダ	121	16	124	2	2	0	2	0
4	0	1067	7	美味しくない草	93	10	2	0	2	0	2	0
4	0	1067	8	アオサ	119	30	2	0	2	0	2	0
4	0	1068	1	魔法の鎌箒	25	20	2	0	2	0	2	0
4	0	1068	2	装甲板入り家政婦衣装	12	20	2	0	2	0	2	0
4	0	1068	3	メモリー素子	5	20	2	0	2	0	2	0
4	0	1068	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	1068	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	1068	6	美味しくない草	93	10	2	0	2	0	2	0
4	0	1068	7	蒲公英	93	5	2	0	2	0	2	0
4	0	1068	8	残念な食材	119	10	2	0	2	0	2	0
4	0	1068	9	アイスクリームサンドイッチ	121	14	95	1	2	0	2	0
4	0	1069	1	日傘	25	20	2	0	2	0	2	0
4	0	1069	2	黒レースつき白フレアワンピース	21	20	2	0	2	0	2	0
4	0	1069	3	白いレース付きリボン	5	20	2	0	2	0	2	0
4	0	1069	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	1069	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	1069	6	蒲公英	93	5	2	0	2	0	2	0
4	0	1069	7	石英	93	10	2	0	2	0	2	0
4	0	1070	1	幻想大辞典（自記）	13	20	2	0	2	0	2	0
4	0	1070	2	求道者のローブ	21	20	2	0	2	0	2	0
4	0	1070	3	黒薔薇の髪飾り	5	20	2	0	2	0	2	0
4	0	1070	4	食べられる魔草図鑑	13	58	94	1	2	0	2	0
4	0	1070	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	1070	6	骰子	93	20	2	0	2	0	2	0
4	0	1070	7	蒲公英	93	5	2	0	2	0	2	0
4	0	1071	1	装飾魔銃	43	20	2	0	2	0	2	0
4	0	1071	2	外套	4	20	2	0	2	0	2	0
4	0	1071	3	花の髪留め	5	20	2	0	2	0	2	0
4	0	1071	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	1071	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	1071	6	丸石	93	10	2	0	2	0	2	0
4	0	1071	7	巻貝	93	20	2	0	2	0	2	0
4	0	1072	1	手に馴染む剣	32	20	2	0	2	0	2	0
4	0	1072	2	朽葉色のコート	4	20	2	0	2	0	2	0
4	0	1072	3	輝石の耳飾り	5	20	2	0	2	0	2	0
4	0	1072	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	1072	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	1072	6	おひたし	121	12	124	2	2	0	2	0
4	0	1072	7	蒲公英	93	5	2	0	2	0	2	0
4	0	1072	8	石英	93	10	2	0	2	0	2	0
4	0	1073	1	大蛇	59	20	2	0	126	1	2	0
4	0	1073	2	忍装束	4	20	2	0	2	0	2	0
4	0	1073	3	簪	5	20	2	0	2	0	2	0
4	0	1073	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	1073	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	1073	6	蒲公英	93	5	2	0	2	0	2	0
4	0	1073	8	石英	93	10	2	0	2	0	2	0
4	0	1073	9	石英	93	10	2	0	2	0	2	0
4	0	1074	1	超槍・方天戟	7	20	2	0	2	0	2	0
4	0	1074	2	鬼獣装・馬神	12	20	2	0	2	0	2	0
4	0	1074	3	蹄の首飾り	5	20	2	0	2	0	2	0
4	0	1074	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	1074	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	1074	6	蒲公英	93	5	2	0	2	0	2	0
4	0	1074	7	蒲公英	93	5	2	0	2	0	2	0
4	0	1074	8	蒲公英	93	5	2	0	2	0	2	0
4	0	1075	1	刃の仕込まれたシルクハット	28	20	2	0	2	0	2	0
4	0	1075	2	真紅のタキシード	4	20	2	0	2	0	2	0
4	0	1075	3	赤縁のおしゃれ眼鏡（伊達眼鏡）	5	20	2	0	2	0	2	0
4	0	1075	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	1075	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	1075	6	魚鱗	93	10	2	0	2	0	2	0
4	0	1075	7	蒲公英	93	5	2	0	2	0	2	0
4	0	1075	8	骰子	93	20	2	0	2	0	2	0
4	0	1076	1	指あきグローブ	35	20	2	0	2	0	2	0
4	0	1076	2	緑衣の上下	4	20	2	0	2	0	2	0
4	0	1076	3	銀細工の花飾り	5	20	2	0	2	0	2	0
4	0	1076	4	指あきグローブ[改]	36	58	94	1	125	1	2	0
4	0	1076	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	1076	7	石英	93	10	2	0	2	0	2	0
4	0	1076	8	石英	93	10	2	0	2	0	2	0
4	0	1077	1	黒い杖	13	20	2	0	2	0	2	0
4	0	1077	2	フリルのワンピース	4	20	2	0	2	0	2	0
4	0	1077	3	小さなリボン	5	20	2	0	120	1	2	0
4	0	1077	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	1077	6	やさいスープ	121	12	124	2	2	0	2	0
4	0	1077	7	魔法石の欠片	93	20	2	0	2	0	2	0
4	0	1077	8	蒲公英	93	5	2	0	2	0	2	0
4	0	1077	9	石英	93	10	2	0	2	0	2	0
4	0	1078	1	自慢の拳	81	20	2	0	2	0	2	0
4	0	1078	2	さらしとスパッツ	4	20	2	0	2	0	2	0
4	0	1078	3	わらじ	5	20	2	0	2	0	2	0
4	0	1078	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	1078	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	1078	6	さらし？	4	45	139	1	2	0	2	0
4	0	1078	7	石英	93	10	2	0	2	0	2	0
4	0	1078	8	蒲公英	93	5	2	0	2	0	2	0
4	0	1079	1	月夜のステッキ	13	20	2	0	2	0	2	0
4	0	1079	2	月夜のドレス	21	20	2	0	2	0	2	0
4	0	1079	3	月兎のマスケラ	5	20	2	0	2	0	2	0
4	0	1079	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	1079	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	1079	6	骰子	93	20	2	0	2	0	2	0
4	0	1079	7	魚鱗	93	10	2	0	2	0	2	0
4	0	1079	8	クリームのエンパナーダ	121	12	95	1	2	0	2	0
4	0	1079	9	たくあん	121	20	2	0	2	0	2	0
4	0	1079	10	残念な食材	119	10	2	0	2	0	2	0
4	0	1079	11	骰子	93	20	2	0	2	0	2	0
4	0	1079	12	残念な食材	119	10	2	0	2	0	2	0
4	0	1080	1	即席刃	28	20	2	0	2	0	2	0
4	0	1080	2	即席服	4	20	2	0	2	0	2	0
4	0	1080	3	即席装飾	5	20	2	0	2	0	2	0
4	0	1080	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	1080	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	1080	6	美味しい草	119	10	2	0	2	0	2	0
4	0	1080	7	骰子	93	20	2	0	2	0	2	0
4	0	1080	8	石英	93	10	2	0	2	0	2	0
4	0	1081	1	にゃんこ聖拳	39	20	2	0	2	0	2	0
4	0	1081	2	敢えて言うなら不吉なオーラ	12	20	2	0	2	0	2	0
4	0	1081	3	背後に立ってる半透明の人(達)	5	20	2	0	2	0	2	0
4	0	1081	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	1081	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	1081	6	美味しくない草	93	10	2	0	2	0	2	0
4	0	1081	7	蒲公英	93	5	2	0	2	0	2	0
4	0	1081	8	韮	93	10	2	0	2	0	2	0
4	0	1082	1	普通の槍	7	20	2	0	2	0	2	0
4	0	1082	2	普通の服	4	20	2	0	2	0	2	0
4	0	1082	3	指輪	5	20	2	0	2	0	2	0
4	0	1082	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	1082	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	1082	6	美味しくない草	93	10	2	0	2	0	2	0
4	0	1082	7	石英	93	10	2	0	2	0	2	0
4	0	1082	8	韮	93	10	2	0	2	0	2	0
4	0	1083	1	ガラス片	32	20	2	0	2	0	2	0
4	0	1083	2	血の染みたボロ布	4	20	2	0	2	0	2	0
4	0	1083	3	血痕	5	20	2	0	2	0	2	0
4	0	1083	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	1083	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	1083	6	丸石	93	10	2	0	2	0	2	0
4	0	1083	7	巻貝	93	20	2	0	2	0	2	0
4	0	1083	8	駄木	93	20	2	0	2	0	2	0
4	0	1083	9	豚骨	93	30	2	0	2	0	2	0
4	0	1083	10	鱗	93	40	2	0	2	0	2	0
4	0	1085	1	サポニンウィップ	42	20	2	0	2	0	2	0
4	0	1085	2	ずいきのふく	4	20	2	0	2	0	2	0
4	0	1085	3	ポゥ・タトゥ	5	20	2	0	2	0	2	0
4	0	1085	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	1085	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	1085	6	蒲公英	93	5	2	0	2	0	2	0
4	0	1086	1	猪鹿弓	70	20	2	0	2	0	2	0
4	0	1086	2	派手な着物	4	20	2	0	2	0	2	0
4	0	1086	3	古びた眼鏡のつる	5	20	2	0	2	0	2	0
4	0	1086	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	1086	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	1086	6	骰子	93	20	2	0	2	0	2	0
4	0	1086	7	巻貝	93	20	2	0	2	0	2	0
4	0	1086	8	巻貝	93	20	2	0	2	0	2	0
4	0	1087	1	落下拳	45	20	2	0	2	0	2	0
4	0	1087	2	リネンのポンチョ	4	20	2	0	2	0	2	0
4	0	1087	3	飛行神のお守り	5	20	2	0	2	0	2	0
4	0	1087	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	1087	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	1087	6	丸石	93	10	2	0	2	0	2	0
4	0	1087	7	巻貝	93	20	2	0	2	0	2	0
4	0	1087	8	巻貝	93	20	2	0	2	0	2	0
4	0	1088	1	クロノス・ダリア	25	20	2	0	2	0	2	0
4	0	1088	2	ディアンドル・エーリカ	21	20	2	0	2	0	2	0
4	0	1088	3	リコリス模様の錠前	5	20	2	0	122	1	2	0
4	0	1088	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	1088	5	柳	93	20	2	0	2	0	2	0
4	0	1088	6	D=ハイドランジア	21	59	139	1	2	0	2	0
4	0	1088	7	巻貝	93	20	2	0	2	0	2	0
4	0	1089	1	ロングソード	11	20	2	0	2	0	2	0
4	0	1089	2	騎士礼服	4	20	2	0	2	0	2	0
4	0	1089	3	銀の腕輪	5	20	2	0	2	0	2	0
4	0	1089	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	1089	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	1089	6	美味しくない草	93	10	2	0	2	0	2	0
4	0	1089	7	蒲公英	93	5	2	0	2	0	2	0
4	0	1089	8	豆のスープ	121	16	95	1	2	0	2	0
4	0	1089	9	蒲公英	93	5	2	0	2	0	2	0
4	0	1090	1	帯符拳	63	20	2	0	2	0	2	0
4	0	1090	2	巫女装束	4	20	2	0	2	0	2	0
4	0	1090	3	髪結いの護符	5	20	2	0	2	0	2	0
4	0	1090	4	帯符拳・剛	36	73	94	1	126	1	2	0
4	0	1090	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	1090	7	蒲公英	93	5	2	0	2	0	2	0
4	0	1090	8	韮	93	10	2	0	2	0	2	0
4	0	1091	1	大業物・安綱信行	19	20	2	0	2	0	2	0
4	0	1091	2	和装戦衣	4	20	2	0	2	0	2	0
4	0	1091	3	飾り鈴	5	20	2	0	2	0	2	0
4	0	1091	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	1091	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	1091	6	美味しい草	119	10	2	0	2	0	2	0
4	0	1091	7	美味しくない草	93	10	2	0	2	0	2	0
4	0	1091	8	蒲公英	93	5	2	0	2	0	2	0
4	0	1092	1	硝子の破片	28	20	2	0	2	0	2	0
4	0	1092	2	空気の壁	12	20	2	0	94	1	2	0
4	0	1092	3	赤い花	5	20	2	0	2	0	2	0
4	0	1092	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	1092	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	1092	7	巻貝	93	20	2	0	2	0	2	0
4	0	1092	8	アオサ	119	30	2	0	2	0	2	0
4	0	1093	1	大きな槍	41	20	2	0	126	1	2	0
4	0	1093	2	近衛騎士正装鎧	12	20	2	0	2	0	2	0
4	0	1093	3	真紅のスカーフ	5	20	2	0	2	0	2	0
4	0	1093	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	1093	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	1093	6	アオサ	119	30	2	0	2	0	2	0
4	0	1093	8	魚鱗	93	10	2	0	2	0	2	0
4	0	1094	1	野太刀	52	20	2	0	2	0	2	0
4	0	1094	2	藍染の着流し	4	20	2	0	2	0	2	0
4	0	1094	3	飾り紐	5	20	2	0	2	0	2	0
4	0	1094	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	1094	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	1094	6	蒲公英	93	5	2	0	2	0	2	0
4	0	1095	1	お団子の串	50	20	2	0	2	0	2	0
4	0	1095	2	町娘の服	4	20	2	0	2	0	2	0
4	0	1095	3	3色団子のかんざし	5	20	2	0	2	0	2	0
4	0	1095	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	1095	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	1095	6	蒲公英	93	5	2	0	2	0	2	0
4	0	1095	7	美味しくない草	93	10	2	0	2	0	2	0
4	0	1095	8	石英	93	10	2	0	2	0	2	0
4	0	1095	9	みたらしだんご	121	14	95	1	2	0	2	0
4	0	1095	10	残念な食材	119	10	2	0	2	0	2	0
4	0	1096	1	はじまりの槍	3	20	2	0	2	0	2	0
4	0	1096	2	ユニークロ	4	20	2	0	2	0	2	0
4	0	1096	3	ストール	5	20	2	0	2	0	2	0
4	0	1096	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	1096	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	1096	6	美味しくない草	93	10	2	0	2	0	2	0
4	0	1096	7	蒲公英	93	5	2	0	2	0	2	0
4	0	1096	8	金羊毛	93	20	2	0	2	0	2	0
4	0	1097	1	洪水調節	43	20	2	0	2	0	2	0
4	0	1097	2	不特定灌漑	21	20	2	0	2	0	2	0
4	0	1097	3	上水道用水	5	20	2	0	2	0	2	0
4	0	1097	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	1097	5	放流バルブ	25	73	95	1	2	0	2	0
4	0	1097	6	魚鱗	93	10	2	0	2	0	2	0
4	0	1097	7	骰子	93	20	2	0	2	0	2	0
4	0	1097	8	椰子の実	93	20	2	0	2	0	2	0
4	0	1098	1	鉤爪	20	20	2	0	2	0	2	0
4	0	1098	2	軽装	4	20	2	0	2	0	2	0
4	0	1098	3	マフラー	5	20	2	0	2	0	2	0
4	0	1098	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	1098	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	1098	6	美味しい草	119	10	2	0	2	0	2	0
4	0	1098	7	石英	93	10	2	0	2	0	2	0
4	0	1098	8	蒲公英	93	5	2	0	2	0	2	0
4	0	1098	9	普通な食材	119	25	2	0	2	0	2	0
4	0	1100	1	魔銃デジタルメイガスフレア	43	20	2	0	2	0	2	0
4	0	1100	2	闇	21	20	2	0	2	0	2	0
4	0	1100	3	書籍型計数魔導端末≪転成儀典≫	5	20	2	0	2	0	2	0
4	0	1100	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	1100	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	1100	6	魚鱗	93	10	2	0	2	0	2	0
4	0	1100	7	魚鱗	93	10	2	0	2	0	2	0
4	0	1100	8	骰子	93	20	2	0	2	0	2	0
4	0	1101	1	うなぎロッド	13	20	2	0	2	0	2	0
4	0	1101	2	ウォータークロース	4	20	2	0	2	0	2	0
4	0	1101	3	湖水のリング	5	20	2	0	2	0	2	0
4	0	1101	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	1101	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	1101	6	丸石	93	10	2	0	2	0	2	0
4	0	1101	7	蒲公英	93	5	2	0	2	0	2	0
4	0	1102	1	爪研ぎ	84	20	2	0	2	0	2	0
4	0	1102	2	迷彩服	4	20	2	0	2	0	2	0
4	0	1102	3	犬耳用ピアス	5	20	2	0	2	0	2	0
4	0	1102	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	1102	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	1102	6	美味しくない草	93	10	2	0	2	0	2	0
4	0	1102	7	石英	93	10	2	0	2	0	2	0
4	0	1102	8	木の箱	123	1	2	0	2	0	2	0
4	0	1102	9	石英	93	10	2	0	2	0	2	0
4	0	1103	1	「無柄」八ツ裂き	28	20	2	0	2	0	2	0
4	0	1103	2	着古した外套	4	20	2	0	2	0	2	0
4	0	1103	3	鍔の髪飾り	5	20	2	0	2	0	2	0
4	0	1103	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	1103	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	1103	6	小骨	93	5	2	0	2	0	2	0
4	0	1103	7	ジャガイモ	119	0	2	0	2	0	2	0
4	0	1103	8	美味しくない草	93	10	2	0	2	0	2	0
4	0	1104	1	ホワイトレーベル	11	20	2	0	2	0	2	0
4	0	1104	2	スティールファイバー	12	20	2	0	2	0	2	0
4	0	1104	3	精霊の加護	5	20	2	0	2	0	2	0
4	0	1104	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	1104	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	1104	6	美味しくない草	93	10	2	0	2	0	2	0
4	0	1104	7	蒲公英	93	5	2	0	2	0	2	0
4	0	1104	8	石英	93	10	2	0	2	0	2	0
4	0	1105	1	朱雀ノ棍	55	20	2	0	2	0	2	0
4	0	1105	2	炎鉄鎧衣	12	20	2	0	2	0	2	0
4	0	1105	3	せいなるはい	5	20	2	0	2	0	2	0
4	0	1105	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	1105	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	1105	6	小さな爪	93	5	2	0	2	0	2	0
4	0	1105	7	美味しくない草	93	10	2	0	2	0	2	0
4	0	1105	8	美味しくない草	93	10	2	0	2	0	2	0
4	0	1105	9	木の箱	123	1	2	0	2	0	2	0
4	0	1105	10	蒲公英	93	5	2	0	2	0	2	0
4	0	1106	1	マイク内臓型ステッキ	13	20	2	0	2	0	2	0
4	0	1106	2	アイドル衣装	21	20	2	0	2	0	2	0
4	0	1106	3	フリル付カチューシャ	5	20	2	0	2	0	2	0
4	0	1106	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	1106	5	スピーカー内蔵型弓矢	47	58	95	1	2	0	2	0
4	0	1106	6	美味しくない草	93	10	2	0	2	0	2	0
4	0	1106	7	石英	93	10	2	0	2	0	2	0
4	0	1106	8	肉野菜炒め	121	12	95	1	2	0	2	0
4	0	1106	9	蒲公英	93	5	2	0	2	0	2	0
4	0	1106	10	残念な食材	119	10	2	0	2	0	2	0
4	0	1107	1	天を衝く竹槍	3	20	2	0	2	0	2	0
4	0	1107	2	バザーで買った服	4	20	2	0	2	0	2	0
4	0	1107	3	召喚契約の首輪	5	20	2	0	2	0	2	0
4	0	1107	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	1107	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	1107	6	和風パスタ	121	14	124	2	2	0	2	0
4	0	1107	7	普段着	12	45	139	1	2	0	2	0
4	0	1107	8	蒲公英	93	5	2	0	2	0	2	0
4	0	1108	1	飛天・号砲	40	20	2	0	2	0	2	0
4	0	1108	2	鉛丹袴	12	20	2	0	2	0	2	0
4	0	1108	3	防音保護具	5	20	2	0	2	0	2	0
4	0	1108	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	1108	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	1108	6	ララ特製肉じゃが（2日目）	121	14	124	2	2	0	2	0
4	0	1108	7	ララ特製肉じゃが	121	14	95	1	2	0	2	0
4	0	1108	8	鉛丹袴	12	45	139	1	2	0	2	0
4	0	1108	9	石英	93	10	2	0	2	0	2	0
4	0	1108	10	残念な食材	119	10	2	0	2	0	2	0
4	0	1109	1	ウールボール	53	20	2	0	2	0	2	0
4	0	1109	2	布のビキニ	12	20	2	0	2	0	2	0
4	0	1109	3	ラノリン	5	20	2	0	2	0	2	0
4	0	1109	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	1109	5	スーパーウールボール	65	45	95	1	2	0	2	0
4	0	1109	6	韮	93	10	2	0	2	0	2	0
4	0	1109	7	石英	93	10	2	0	2	0	2	0
4	0	1109	8	蜜に満ちたハニートースト	121	14	95	1	2	0	2	0
4	0	1110	1	ハートカズラ	84	20	2	0	2	0	2	0
4	0	1110	2	プラントニックチェイン	4	20	2	0	2	0	2	0
4	0	1110	3	太陽の花のヘアピン	5	20	2	0	2	0	2	0
4	0	1110	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	1110	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	1110	6	骰子	93	20	2	0	2	0	2	0
4	0	1110	7	巻貝	93	20	2	0	2	0	2	0
4	0	1110	8	骰子	93	20	2	0	2	0	2	0
4	0	1111	1	仕込み刃	29	20	2	0	2	0	2	0
4	0	1111	2	ボディスーツ	4	20	2	0	2	0	2	0
4	0	1111	3	ペンダント	5	20	2	0	2	0	2	0
4	0	1111	4	這い寄る刃	78	73	94	1	2	0	2	0
4	0	1111	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	1111	6	魚鱗	93	10	2	0	2	0	2	0
4	0	1111	7	骰子	93	20	2	0	2	0	2	0
4	0	1111	8	ラルフ人形	144	30	145	1	2	0	2	0
4	0	1111	9	小さな牙	93	10	2	0	2	0	2	0
4	0	1111	10	骰子	93	20	2	0	2	0	2	0
4	0	1112	1	夢幻の鍵	13	20	2	0	2	0	2	0
4	0	1112	2	オーバーオールとノースリーブパーカー	4	20	2	0	154	1	2	0
4	0	1112	3	ドロップイヤリング	5	20	2	0	122	1	2	0
4	0	1112	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	1112	6	石英	93	10	2	0	2	0	2	0
4	0	1112	8	美味しくない草	93	10	2	0	2	0	2	0
4	0	1113	1	古式銃	43	20	2	0	2	0	2	0
4	0	1113	2	ベスト	21	20	2	0	2	0	2	0
4	0	1113	3	羽根飾り	5	20	2	0	2	0	2	0
4	0	1113	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	1113	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	1113	6	緑のポタージュ	121	16	124	2	2	0	2	0
4	0	1113	8	ねばねば	93	5	2	0	2	0	2	0
4	0	1113	9	石英	93	10	2	0	2	0	2	0
4	0	1113	10	石英	93	10	2	0	2	0	2	0
4	0	1115	1	天藍	27	20	2	0	2	0	2	0
4	0	1115	2	藤紫のコート	4	20	2	0	2	0	2	0
4	0	1115	3	ラピスラズリのピアス	5	20	2	0	2	0	2	0
4	0	1115	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	1115	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	1115	6	美味しくない草	93	10	2	0	2	0	2	0
4	0	1115	7	石英	93	10	2	0	2	0	2	0
4	0	1115	8	小さな牙	93	10	2	0	2	0	2	0
4	0	1115	9	韮	93	10	2	0	2	0	2	0
4	0	1116	1	アニメの魔法の杖（玩具・通販購入）	13	20	2	0	95	1	2	0
4	0	1116	2	作業着	4	20	2	0	139	1	2	0
4	0	1116	3	ノートパソコン	5	20	2	0	120	1	2	0
4	0	1116	6	ねばねば	93	5	2	0	2	0	2	0
4	0	1116	7	蒲公英	93	5	2	0	2	0	2	0
4	0	1116	9	巻貝	93	20	2	0	2	0	2	0
4	0	1116	10	普通な食材	119	25	2	0	2	0	2	0
4	0	1117	1	クロスボウガン	25	20	2	0	2	0	2	0
4	0	1117	2	ハンターレジスト	21	20	2	0	2	0	2	0
4	0	1117	3	ハンターキャップ	5	20	2	0	2	0	2	0
4	0	1117	4	ルリアンナ材	93	20	2	0	2	0	2	0
4	0	1117	5	ラルフ鉱	93	20	2	0	2	0	2	0
4	0	1117	6	丸石	93	10	2	0	2	0	2	0
4	0	1117	7	石英	93	10	2	0	2	0	2	0
