result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
54	0	964	9844	54	2	2023	340	37456	2570	139	308	2361	446	3698	1654	823
54	0	966	8773	54	5	1289	1299	36943	2262	165	2027	1874	1945	1005	1123	1382
54	0	968	8515	34	3	90	3890	25663	2973	209	698	771	1824	4982	1060	2193
54	0	970	14865	14	7	1332	15356	68755	5044	307	1223	4345	851	6490	4959	1960
54	0	971	8821	54	1	309	1967	54131	3111	184	871	3709	806	1997	2942	964
54	0	972	8717	34	6	645	1451	38247	2781	222	409	2213	524	3356	1642	2469
54	0	973	10521	44	2	467	2484	56330	2175	153	5884	3246	2107	433	700	959
54	0	975	8497	54	5	601	1217	31094	2657	204	837	1387	707	2692	1735	2107
54	0	978	18234	24	5	6192	34775	76861	3024	244	5017	5317	1997	308	1982	1988
54	0	979	11507	24	5	1288	10563	46108	2979	281	3347	2078	3155	875	1264	3322
54	0	980	11819	24	6	176	8071	54084	3476	306	3458	2689	2927	1322	2095	3327
54	0	983	8762	44	6	464	654	32199	3796	212	285	1133	409	3446	4534	1070
54	0	984	8929	44	5	372	4471	38188	3412	210	430	1937	457	4256	3069	1487
54	0	985	12070	4	3	1185	7690	73639	3568	208	2778	5201	1978	585	3799	669
54	0	986	12242	4	1	92	12040	60421	3315	334	5363	3023	3018	645	1548	4081
54	0	988	11073	44	3	457	2113	31046	3333	353	1055	686	6888	517	854	4866
54	0	989	9938	34	7	240	1806	37902	3515	236	708	1811	730	6160	2051	2252
54	0	990	12630	54	7	83	14840	76693	4903	323	755	5364	920	3177	5842	2146
54	0	991	8589	54	6	462	579	27667	3087	301	365	841	522	1942	2561	3984
54	0	993	11208	24	6	117	11038	41272	3972	273	561	1975	737	6890	2582	2677
54	0	994	9320	54	2	151	1195	42959	2796	234	2858	2004	2333	1030	1587	2365
54	0	995	11205	24	5	192	1920	57078	3143	206	5007	2940	3617	807	1874	1148
54	0	997	11389	24	7	166	326	61842	2997	224	5187	3522	2138	419	2087	1643
54	0	1000	9559	44	2	168	8342	28347	3177	326	510	689	5214	1036	1132	4431
54	0	1001	11720	34	4	227	194	47279	3182	301	5360	1686	3000	986	1509	3472
54	0	1004	16903	14	7	3442	31178	74743	3909	244	6534	4236	4758	1471	2446	1114
54	0	1005	11334	34	6	916	2639	60500	3950	261	484	4073	559	2748	4398	1794
54	0	1006	14644	24	2	2556	18418	80582	4025	234	2853	5765	2155	910	4559	705
54	0	1007	8662	54	6	976	339	37146	2742	165	434	2147	444	2769	2364	1065
54	0	1008	9259	54	3	157	2207	60997	3384	196	523	4466	447	1862	3826	866
54	0	1010	12557	44	2	1077	125	51254	3793	301	390	3195	656	6600	1999	3521
54	0	1011	21016	14	6	6904	59428	85897	2958	195	10022	5429	3092	722	987	871
54	0	1012	5643	54	2	4308	28	8937	679	48	326	293	413	184	265	403
54	0	1013	8618	24	2	780	4561	30916	2606	212	385	1524	553	3360	1395	2471
54	0	1016	8317	54	2	155	4732	39259	2421	233	3261	1690	1910	523	1065	2763
54	0	1018	11054	14	2	690	3803	31762	3453	386	342	1088	419	4361	1590	6180
54	0	1019	9261	54	2	1312	1201	32250	2569	209	2041	1177	2588	1090	1295	2099
54	0	1020	10633	14	2	370	5015	36680	2929	247	4921	802	4616	527	1074	2460
54	0	1021	9309	54	2	3383	4119	28310	1818	159	2788	1014	1701	474	684	1618
54	0	1022	10559	24	6	232	62	64812	2574	180	4046	4405	1984	493	1376	1176
54	0	1023	10085	34	2	124	7980	56941	2583	173	3982	3472	3056	508	1238	1003
54	0	1024	11324	24	3	138	9028	74897	4190	269	618	5637	632	2843	4700	1648
54	0	1026	8067	54	5	1101	1153	31525	2320	183	2007	1231	2313	484	1288	1706
54	0	1027	9414	54	7	803	128	42915	3038	168	429	2694	536	4463	2133	1015
54	0	1029	8073	54	6	143	313	30103	3560	200	656	956	576	3723	3813	1050
54	0	1030	10761	24	4	1069	4320	63692	3245	185	2159	4364	1761	717	3325	597
54	0	1031	8735	54	4	114	3378	43075	2661	202	2948	2103	2463	1281	1261	1811
54	0	1032	8764	54	6	184	2069	41176	3354	200	1379	2013	924	3170	3018	1215
54	0	1033	11811	14	5	124	3907	69909	4565	304	564	4801	684	3031	5348	2116
54	0	1034	11029	14	6	295	4069	50227	3526	245	2414	2625	1941	3280	2433	1992
54	0	1036	10382	34	1	1755	189	48796	3093	167	980	3106	783	2335	3037	635
54	0	1037	11517	14	5	79	5196	74411	4169	262	928	5498	790	2705	4611	1507
54	0	1038	8406	54	1	1750	117	30897	2032	141	2168	1326	1563	554	1137	1079
54	0	1039	12388	24	3	971	2150	56066	3809	245	4675	2536	2619	801	3827	1259
54	0	1041	8919	54	6	1143	2882	24852	2937	212	1140	490	1320	785	3073	1749
54	0	1042	18294	24	7	5154	35350	36580	4016	454	519	1298	541	7189	1368	7530
54	0	1044	10017	24	2	591	4352	38993	3419	263	1407	1656	1294	2898	2612	2646
54	0	1045	8867	44	5	3261	5599	31084	1984	117	223	1931	276	1653	1538	737
54	0	1046	9585	44	5	753	2296	56517	3212	189	528	4034	522	1936	3509	894
54	0	1047	9202	44	4	179	1532	53029	2564	183	4276	2975	1883	380	1606	1265
54	0	1049	11422	24	2	319	379	60905	4223	246	736	3980	902	4566	4188	1349
54	0	1050	12429	44	2	173	292	60889	3407	339	5182	3056	3266	633	1660	4093
54	0	1051	8658	34	2	1074	4280	45084	2760	165	416	2999	436	1923	2640	946
54	0	1052	9262	54	6	319	10428	54365	2251	163	4508	3292	1204	662	1114	1186
54	0	1054	9188	54	3	491	4550	40282	2604	245	3489	1649	1753	389	1484	2811
54	0	1055	7834	54	2	198	2781	45768	2383	188	2312	2700	2710	1171	1171	1548
54	0	1057	12011	4	6	132	7686	57576	3001	212	6408	2740	4199	357	1358	1364
54	0	1058	9392	44	6	804	8413	39228	2884	174	908	2176	989	3280	2019	1186
54	0	1066	8880	54	2	848	868	27433	2425	234	1250	848	4003	437	640	2927
54	0	1067	26920	14	5	8707	49745	69477	6317	458	967	3880	1208	13751	3947	5056
54	0	1068	10678	14	6	2292	11154	46844	3164	170	236	3088	235	3020	3289	721
54	0	1070	11439	24	7	88	2127	43673	4040	282	693	2185	738	7662	2328	2891
54	0	1071	8320	54	7	111	4802	40342	2649	200	2237	2019	1365	1942	1535	1858
54	0	1073	9063	54	6	2088	1153	24344	2155	194	1304	702	3229	333	632	2253
54	0	1075	7918	54	2	865	74	30356	2305	175	2110	1124	2059	826	1256	1584
54	0	1076	8846	54	1	931	1678	34731	2506	230	1827	1463	2244	340	1416	2614
54	0	1078	9230	54	1	150	3742	35338	3299	222	3763	775	2978	533	2962	1412
54	0	1083	10164	14	3	82	3108	68485	2786	176	2589	5098	1864	740	2123	833
54	0	1088	11702	34	3	753	628	68941	3905	235	499	5160	534	3253	4212	1242
54	0	1090	11181	24	2	114	7993	67301	2490	165	7325	4051	2338	626	866	840
54	0	1091	8603	34	5	945	2755	44401	1852	130	4534	2384	1615	551	553	866
54	0	1093	10039	44	6	409	4624	52947	3266	241	2878	2873	2415	1182	2499	1922
54	0	1094	8138	54	3	1848	2854	27127	1959	130	1824	1084	1643	1258	833	1000
54	0	1095	6161	54	5	468	56	23946	2318	176	634	844	1137	1576	1521	1755
54	0	1100	11131	34	7	106	3496	55267	3715	267	2878	2995	1668	3770	2513	2328
54	0	1106	14781	14	3	2381	16272	69943	4766	266	907	4730	1123	5590	4838	1233
54	0	1107	14893	14	7	3426	27875	69737	2513	173	7606	4259	2324	582	858	961
54	0	1108	14924	24	5	2369	26322	75813	2691	187	8938	4591	2821	681	810	1008
54	0	1109	18418	24	4	5142	33488	89225	4637	278	1120	7014	941	2883	5408	1268
54	0	1110	8377	54	2	140	259	27949	2523	221	2286	654	4142	424	802	2448
54	0	1111	8737	54	7	808	3180	34889	2199	188	3248	1381	1935	465	972	1915
54	0	1112	10613	14	2	84	2698	49298	3941	255	701	2758	890	3934	3663	1920
54	0	1113	9092	54	2	158	1073	52073	3181	210	293	3578	852	2329	2853	1531
54	0	1115	7757	54	5	799	316	39893	2018	138	2605	2206	1907	734	844	970
54	0	1116	7857	54	6	711	1854	26076	2804	194	317	921	303	1685	3026	1593
54	0	1117	8740	54	7	597	615	30899	2857	191	467	1437	628	4465	1614	1800
54	0	1118	8138	54	2	5121	2559	17106	1286	82	622	704	581	687	635	651
54	0	1121	8827	54	1	270	2029	60956	2265	145	2098	4612	1620	349	1389	763
54	0	1122	10718	14	6	186	3506	47070	2863	268	4467	2038	2449	929	1188	3105
54	0	1123	9086	44	5	1931	1811	31886	2776	159	448	1561	802	2952	2218	983
54	0	1124	8644	54	2	169	310	37366	2726	240	2598	1482	2750	1093	1259	2644
54	0	1126	10376	34	2	142	2545	45671	2879	262	4962	1771	2681	663	1377	2851
54	0	1127	8426	54	3	710	439	38950	2346	189	3088	1790	1601	674	1363	1740
54	0	1130	10190	34	4	96	2922	39751	3827	301	1208	1464	2489	1233	3733	2844
54	0	1132	7570	44	3	107	8	30025	3526	192	368	1022	376	3019	4215	864
54	0	1133	7579	44	5	109	1274	33232	2248	180	2853	1280	1590	490	1195	1753
54	0	1134	9088	54	4	97	2064	27959	3051	301	433	942	661	4347	1252	4399
54	0	1137	5630	54	3	533	6	24912	1954	149	683	1125	814	1366	1359	1353
54	0	1138	9255	44	1	938	1813	26903	3188	183	441	832	1850	3344	2546	1110
54	0	1139	8413	44	1	332	3387	41897	2425	159	3414	2006	2617	620	1251	991
54	0	1140	9065	44	2	739	920	27394	2637	248	258	1176	275	4176	1037	3464
54	0	1141	11204	14	5	130	2725	58130	3095	188	5464	3031	2152	587	2534	753
54	0	1143	9577	54	6	770	138	47627	3497	208	657	2844	874	3467	3244	1245
54	0	1144	13912	14	7	595	25872	65509	3868	312	7111	2968	4052	727	2545	2691
54	0	1145	9990	24	6	169	3777	55422	2873	163	4341	3062	3468	395	1852	507
54	0	1147	8624	54	3	2633	307	20738	2122	135	274	780	370	2187	1501	1120
54	0	1148	8647	24	7	1344	1843	25368	2636	159	299	1045	408	4267	1589	1320
54	0	1149	8582	24	7	255	1105	35129	2194	219	4185	1187	2048	409	647	2658
54	0	1150	9989	14	7	83	4502	34082	3496	357	378	1273	472	2789	2664	5044
54	0	1151	6306	54	2	1359	10	21713	1559	129	1838	713	1391	647	607	1248
54	0	1152	8620	24	7	1260	2299	28326	2644	183	376	1299	424	4241	1409	1841
54	0	1155	7469	54	3	158	1220	52081	2258	139	2225	3547	1597	432	1592	642
54	0	1159	13871	14	7	535	25202	58381	4810	441	712	3218	927	6097	3438	5821
54	0	1160	9369	44	1	106	216	53688	2647	199	4364	2967	2079	394	1598	1541
54	0	1161	12168	4	7	187	3932	76176	3464	230	3579	5321	3375	613	2644	1226
54	0	1162	9508	44	7	173	4094	39189	3181	255	2259	1537	2947	1812	1802	2581
54	0	1163	7752	54	2	152	1963	41393	2284	177	2601	2201	2049	837	1084	1548
54	0	1164	11928	14	7	1216	14820	55748	3096	207	3171	3238	3095	1169	1998	1297
54	0	1165	13828	14	2	495	25102	58494	3752	352	7040	2228	4036	1157	1779	3991
54	0	1166	11143	24	7	122	6296	64175	2563	178	6534	3794	2202	562	1082	1089
54	0	1167	8138	54	7	3032	1839	31374	1549	100	2210	1634	1235	274	681	619
54	0	1168	9215	54	2	1492	871	24198	2732	225	464	763	549	3726	1491	2731
54	0	1177	11771	14	3	476	11017	74266	3686	222	2950	5155	2140	672	3857	843
54	0	1178	9151	44	5	121	756	37868	2815	260	2625	1465	2761	1081	1250	3061
54	0	1180	8571	54	2	1957	561	27087	2361	183	285	1262	254	2196	1654	1953
54	0	1181	8233	44	6	1229	1146	27978	2442	292	814	1006	1484	876	1143	4368
54	0	1183	10947	34	2	299	3096	54452	2941	278	4535	2778	2519	569	1377	3164
54	0	1184	8858	44	6	123	2664	50083	3436	192	607	3188	617	3230	3518	864
54	0	1185	13716	14	6	953	25386	54482	3439	326	6211	2132	3452	832	1732	3685
54	0	1186	8095	44	2	336	423	26447	2725	220	298	1014	528	3133	1675	2579
54	0	1187	11917	24	1	865	1048	61454	2649	196	5397	3640	2304	333	1470	1349
54	0	1188	10101	14	4	327	1055	56592	2619	153	5580	3130	1346	534	1936	531
54	0	1190	9106	54	7	1530	3254	38117	2536	202	2228	1775	2043	840	1484	1924
54	0	1191	8913	44	6	325	3105	28790	3399	203	379	922	2044	3511	2749	1345
54	0	1192	8863	54	1	542	777	38268	2673	232	2423	1647	2372	900	1399	2503
54	0	1193	12238	14	4	190	88	46461	4329	309	643	2355	751	8309	2583	3258
54	0	1195	13320	24	3	86	19056	98437	3752	233	4205	7818	2765	748	3197	886
54	0	1196	13284	24	2	958	15892	82201	4537	289	672	6325	739	3250	5226	1689
54	0	1197	10213	24	6	100	3586	71827	3092	179	2657	5300	1918	475	2817	583
54	0	1198	8853	44	2	144	3784	36144	2476	238	2800	1418	2243	529	1048	2870
54	0	1199	9594	14	2	668	1215	45340	2286	169	4178	2276	2305	350	961	1313
54	0	1200	13706	14	5	1673	25027	67841	4647	264	858	4541	954	4980	4986	1232
54	0	1202	10010	14	6	99	1583	28831	4116	336	408	532	505	4059	3914	3859
54	0	1203	6613	54	5	1365	941	24312	1702	136	2192	813	1420	402	809	1243
54	0	1204	8823	44	3	238	144	29405	3369	200	453	1070	589	5319	2601	1480
54	0	1206	10340	54	2	126	7814	39428	3002	404	1964	1513	2434	336	1224	6552
54	0	1207	13766	14	2	560	25515	93317	2782	208	6622	7200	2209	729	974	1398
54	0	1208	8944	54	3	396	526	34767	3059	237	935	1511	1148	2653	2128	2476
54	0	1210	10068	24	6	241	811	56181	3849	234	836	3578	775	3612	3848	1397
54	0	1215	8099	54	3	120	633	28724	3485	233	325	872	573	2876	3681	1888
54	0	1216	8739	54	5	81	198	29279	2555	192	2654	850	1824	2760	909	1931
54	0	1217	9773	44	4	150	3007	54994	2001	138	5676	3259	1540	440	731	776
54	0	1218	8606	54	2	117	1164	32373	2605	253	2835	942	2330	303	1434	3034
54	0	1219	9229	54	2	583	4465	43602	2485	181	3876	2049	2112	527	1381	1397
54	0	1220	8112	54	7	904	4884	25271	2986	239	409	702	550	2003	2826	2513
54	0	1221	8320	54	3	1582	2055	33979	2286	182	2335	1462	1486	747	1383	1717
54	0	1222	8073	54	5	163	303	30317	2826	238	828	1198	798	2858	1687	2818
54	0	1223	12275	14	7	108	229	61340	3327	340	5212	3148	2925	606	1585	4216
54	0	1225	10515	34	4	82	7294	68615	2808	218	4300	4633	1876	383	1823	1695
54	0	1227	12218	14	1	124	5373	47842	3964	353	573	2602	625	6362	2090	4692
54	0	1228	10449	54	4	77	1672	56263	3295	224	3631	3097	1993	1188	2716	1466
54	0	1229	8084	54	1	2048	1275	31200	2332	130	466	1707	699	2333	1676	756
54	0	1231	10931	44	5	1500	579	60812	2511	173	2016	4444	1896	351	1728	1095
54	0	1232	8089	54	5	104	76	42912	2162	163	3631	2208	1759	448	958	1348
54	0	1236	18031	24	5	6113	33262	58206	3265	322	4761	2931	3138	594	1574	3851
54	0	1237	11556	34	5	1131	2521	58674	2526	171	6161	3258	2424	643	1042	1001
54	0	1238	8327	44	7	132	325	35386	3018	245	1024	1553	1223	2286	2146	2633
54	0	1244	6153	54	1	95	286	26674	1993	155	1674	994	2125	624	766	1520
54	0	1245	9267	44	5	645	4744	35503	2516	265	3563	1158	1845	437	1153	3446
54	0	1246	9628	44	6	143	2012	56456	3057	208	3271	3346	1825	1217	2321	1381
54	0	1247	7757	54	2	114	265	33402	2495	175	3009	1138	2390	401	1625	1301
54	0	1248	7962	54	5	134	864	38047	2191	177	3691	1635	1893	399	984	1651
54	0	1249	9149	44	4	2959	5266	26056	1820	168	2930	744	1639	290	569	1920
54	0	1250	8828	54	3	893	507	41916	2511	168	2404	2203	1636	766	1843	1113
54	0	1251	8218	54	4	1428	2328	33691	2301	170	2088	1478	1579	581	1467	1467
54	0	1253	9826	44	5	104	2741	51182	3393	165	267	3548	392	5405	2695	617
54	0	1254	16159	24	2	1275	18090	66986	5127	340	6816	2493	5722	872	4962	1886
54	0	1255	14184	14	3	2988	21619	76738	3778	225	2902	5413	2154	629	4067	788
54	0	1257	9058	54	5	96	1750	49605	2219	164	4990	2644	1665	486	985	1209
54	0	1259	18525	4	3	5057	55331	93259	2891	230	6787	7062	2261	683	1053	1796
54	0	1260	18625	14	7	5675	53031	42363	4370	516	476	1609	500	4803	2632	8503
54	0	1261	12788	14	2	112	12491	56164	3706	376	3919	2591	4810	1299	1369	4858
54	0	1268	8674	54	2	1044	323	25925	2701	224	620	852	2321	3053	924	2654
54	0	1270	8742	54	1	848	1348	36048	2429	209	2268	1578	2379	742	1073	2246
54	0	1271	8253	54	2	827	1912	29550	2809	212	815	1138	1502	2719	1725	2129
54	0	1272	10052	44	2	111	9576	39658	3129	342	563	2050	735	4182	1023	5303
54	0	1273	7928	54	6	1242	1075	28049	1955	159	2855	892	2407	391	605	1541
54	0	1274	13578	24	1	3426	20886	29175	3469	234	657	940	2065	7051	1174	2394
54	0	1275	10883	34	5	114	7823	45573	3631	247	3685	1669	3377	1005	3052	1661
54	0	1277	11288	34	7	198	1482	36877	3783	426	338	1423	572	4421	2031	6759
54	0	1279	18011	24	6	7075	35516	55089	3956	351	578	3306	689	2801	3562	4125
54	0	1282	13532	24	5	3902	20973	35989	3249	229	415	1818	429	5927	1751	2377
54	0	1283	14505	14	5	2449	18474	61369	3412	241	5005	3252	3848	866	2098	1653
54	0	1284	8777	54	7	101	5291	28595	3211	286	500	935	509	4300	1884	3736
54	0	1285	11199	34	3	1445	1622	50815	2506	188	4324	2735	1863	291	1577	1411
54	0	1286	11318	34	7	133	1622	52525	3668	289	3371	2464	3582	1909	2214	2731
54	0	1287	10434	14	3	183	2165	60911	2325	159	6211	3634	1895	546	885	926
54	0	1288	8833	44	2	153	3636	37601	2756	244	2605	1481	2605	898	1397	2706
54	0	1289	10077	44	2	669	484	35735	2893	296	3162	1041	2889	538	1380	3811
54	0	1290	13677	24	7	2782	22007	44989	2997	341	5080	1532	2282	366	1330	4742
54	0	1291	9522	54	6	162	803	53104	2937	205	3105	3036	2997	1158	1727	1438
54	0	1293	10408	14	2	145	1199	31659	3239	348	989	818	6224	587	813	4895
54	0	1294	7461	54	2	1197	4446	21585	2572	151	253	730	309	4420	1671	1173
54	0	1295	10197	44	3	118	2640	48916	2849	276	3838	2355	2397	520	1413	3246
54	0	1296	9910	44	4	360	161	56425	2039	140	6219	3279	1917	457	553	797
54	0	1297	12857	24	7	186	17208	75284	2734	186	8422	4628	2532	871	987	979
54	0	1300	13784	14	5	151	17437	101731	3807	233	4355	8169	2788	673	3346	787
54	0	1301	8985	54	5	787	501	29052	3015	290	447	1007	449	2003	2532	3726
54	0	1302	8727	44	4	1112	918	45089	2347	139	1565	2864	1160	416	2177	569
54	0	1303	8697	54	2	674	5203	36558	2586	226	2480	1502	2613	1005	1163	2456
54	0	1305	12528	24	2	78	320	73555	3393	253	6297	4419	2498	500	2444	1804
54	0	1308	9629	54	6	672	777	59399	1995	146	4102	4116	1370	527	641	1043
54	0	1312	8429	34	7	1512	988	25064	2378	231	1088	712	1971	410	1315	2920
54	0	1313	12379	44	2	160	112	59089	3706	292	6074	2559	3706	675	2557	2475
54	0	1314	10524	44	1	133	6379	33994	3869	219	419	1358	616	7319	2745	1579
54	0	1315	11061	34	4	155	1400	41809	4079	416	883	1613	784	2745	3460	5779
54	0	1319	10191	24	7	577	1484	29139	3279	235	607	1011	1817	6200	1093	2592
54	0	1320	14045	24	2	2347	21482	42677	3264	365	4460	1240	3576	432	1376	5054
54	0	1321	11081	24	3	187	1695	39813	3819	270	545	1903	646	6958	2236	2825
54	0	1322	9152	44	2	174	5663	40997	2972	286	2713	1676	1826	550	2124	3379
54	0	1324	11567	24	2	132	3187	70099	2690	200	6169	4479	2732	737	932	1437
54	0	1325	7901	54	7	589	873	25954	2547	214	772	907	730	2365	1552	2505
54	0	1326	10701	34	2	1014	1642	57883	2603	183	4507	3462	1828	285	1773	1146
54	0	1327	8524	54	2	430	2369	29285	3198	193	343	1165	419	5018	2386	1504
54	0	1328	8388	54	2	722	1381	22121	2569	268	508	537	1746	2944	617	3981
54	0	1329	14309	24	1	2307	20765	83591	4100	245	3169	5984	2626	726	4412	853
54	0	1330	8226	54	4	223	1118	50181	1954	139	3393	3219	1592	500	711	991
54	0	1331	8682	54	3	309	1013	42342	2512	239	3471	1929	2047	548	1248	2703
54	0	1332	11359	14	2	313	8699	59828	3153	195	5097	3242	3599	753	2011	857
54	0	1333	8718	44	5	181	170	36267	3033	241	700	1749	933	2910	1984	2657
54	0	1334	11233	34	1	538	3937	74743	2812	172	3333	5660	1942	475	2140	659
54	0	1335	10502	24	6	1518	2578	47524	3002	226	255	3150	317	2260	2629	2134
54	0	1336	10227	24	7	99	4728	33642	3935	224	430	1291	431	7411	2977	1611
54	0	1337	10041	14	2	359	1591	39094	2676	307	4173	1289	1925	405	1136	4290
54	0	1338	12537	14	6	993	11450	64066	4474	260	737	4200	769	4373	4844	1358
54	0	1339	8090	54	1	822	5156	41868	2772	155	394	2669	559	2630	2406	812
54	0	1340	21307	4	3	7424	67656	58272	5099	354	3778	2135	5819	693	5159	2387
54	0	1343	10984	34	7	249	5592	62475	2422	180	5021	3994	2438	723	798	1323
54	0	1344	8049	54	6	728	789	34399	2211	159	2980	1390	2450	320	1103	1226
54	0	1347	17929	24	4	5461	35773	76057	2686	184	8638	4692	2698	703	854	975
54	0	1348	9140	54	6	892	2113	27995	3121	182	315	1069	731	4688	2263	1320
54	0	1349	9751	34	6	423	1899	30145	3975	265	387	784	389	3784	4465	2129
54	0	1350	8838	54	3	396	778	21982	2569	249	490	439	3959	831	902	3181
54	0	1351	14100	14	7	1339	15502	55302	3684	360	4285	2445	4578	1174	1547	4432
54	0	1352	9707	14	7	231	222	34360	3820	273	790	1129	1632	3423	3354	2491
54	0	1353	10537	34	2	195	10193	64927	2837	222	4163	4203	1868	415	1843	1810
54	0	1356	13111	34	2	2207	4316	45123	3709	285	3266	1611	4740	1142	2448	2507
54	0	1358	10610	44	3	1274	3281	46414	3135	159	243	3130	355	4947	2370	729
54	0	1361	9333	54	5	249	3173	23705	2583	275	217	764	357	2554	1441	4030
54	0	1363	6259	54	6	1323	2	24187	1585	122	2009	908	1224	452	711	1084
54	0	1364	8189	44	5	1729	1813	34151	1903	128	2652	1625	1808	346	874	872
54	0	1366	8793	44	3	174	1325	32304	3246	254	726	1252	950	4025	2084	2814
54	0	1367	10084	44	7	2153	116	26469	2607	186	370	1123	583	4334	1168	1993
54	0	1369	7280	54	6	89	1	34065	2838	211	961	1554	1233	2261	2269	1878
54	0	1372	12611	24	7	2638	21223	37286	3561	247	584	1753	775	6520	1903	2520
54	0	1373	8988	54	3	757	2654	39097	2567	210	3750	1517	2264	425	1571	1928
54	0	1378	11195	4	7	161	3710	61779	3665	246	3224	3641	1819	1834	3269	1597
54	0	1379	11698	34	2	1824	7945	37438	3608	367	701	1456	538	2145	3152	4990
54	0	1381	11098	24	2	1048	6098	43006	2556	240	4951	1657	2437	284	1168	2603
54	0	1382	11247	24	7	1838	4005	24598	2884	290	309	688	1659	3671	923	4227
54	0	1383	8808	54	7	86	986	53988	2138	165	3641	3478	1490	448	877	1373
54	0	1386	8118	54	2	1697	1907	24683	2184	162	374	1110	448	2744	1130	1720
54	0	1389	10112	34	2	118	3025	43157	2538	187	7010	1341	2694	421	1060	1383
54	0	1391	7131	54	7	117	711	33205	2330	170	1936	1477	1333	1183	1426	1486
54	0	1392	9998	54	3	2089	4839	46348	2901	184	342	3070	443	1869	2893	1189
54	0	1393	9505	54	3	117	3622	63836	2264	161	4220	4451	1422	438	1107	1050
54	0	1394	9933	44	3	867	2543	50156	2729	198	2662	2917	2697	1065	1527	1515
54	0	1395	12434	14	1	1399	10420	39815	3042	341	4185	1140	3355	698	990	4804
54	0	1398	9004	44	1	422	1439	55465	1973	112	3252	3888	1202	332	1107	365
54	0	1400	9014	54	2	298	117	45582	2563	199	4330	2112	2189	474	1472	1655
54	0	1405	9256	54	5	389	2371	57799	2526	152	2832	3916	1681	508	1788	680
54	0	1407	15121	14	5	2351	21136	38255	4014	439	795	1087	7833	1394	1019	6424
54	0	1408	12452	44	3	702	72	58808	3387	338	4846	2912	2807	656	1848	4100
54	0	1409	10475	14	7	170	2833	37476	2936	210	4123	1212	2703	3797	662	1992
54	0	1410	9944	14	3	210	6156	42679	3726	262	1059	1993	1383	3102	3333	2236
54	0	1411	9840	54	4	1098	5393	53870	2467	185	3313	3341	1718	479	1500	1429
54	0	1413	10258	14	4	89	1790	65587	2698	167	3903	4494	1385	496	2073	728
54	0	1414	11100	24	7	184	2555	50393	3333	330	3335	2358	2528	1341	1756	4167
54	0	1415	10868	44	1	100	338	76157	4023	237	568	5938	651	2819	4516	1080
54	0	1416	9993	54	5	727	2314	46155	3146	196	3069	2185	2082	1156	2701	1062
54	0	1417	10950	44	7	185	965	45909	4023	233	641	2501	725	7419	2833	1643
54	0	1421	9633	44	3	409	3398	37260	2750	259	2430	1473	2733	1021	1228	3100
54	0	1422	8789	44	1	565	1357	38992	3043	182	310	2205	832	2811	2615	1192
54	0	1423	9146	54	2	166	4451	27162	3197	217	583	852	1732	5363	1478	2133
54	0	1424	8743	54	7	3232	4314	32542	1658	112	2152	1717	1224	503	740	785
54	0	1425	9598	54	2	117	7090	55381	2309	172	4483	3343	2307	519	850	1291
54	0	1427	9598	24	5	351	309	55992	3272	207	441	3960	395	2251	3416	1283
54	0	1428	12727	54	2	118	12864	72067	3618	227	7591	3904	1252	407	3778	879
54	0	1429	12620	54	2	106	14129	34119	4031	447	467	983	2723	6223	882	7284
54	0	1430	8868	54	7	97	2432	33417	3226	213	493	1537	537	5593	1904	1993
54	0	1431	8149	54	6	90	2406	34783	2239	193	3826	1216	2324	306	895	1965
54	0	1432	10010	34	1	129	12577	34255	3185	311	1198	1112	5335	758	1082	4002
54	0	1434	8750	44	6	164	1268	27270	2859	301	388	940	612	3310	1289	4492
54	0	1435	8167	54	6	344	419	26367	2864	258	272	942	496	3961	1434	3444
54	0	1436	8501	54	7	157	1222	31977	3008	205	717	1406	632	4622	1720	1988
54	0	1439	11134	4	7	384	3401	51150	3079	266	3836	2503	3513	1154	1305	2789
54	0	1440	8798	44	7	419	2379	30241	2959	205	596	1298	512	5117	1507	2096
54	0	1442	8657	54	4	137	4365	59967	2967	174	2086	4093	1670	494	2942	616
54	0	1443	8572	54	7	787	2567	37424	2778	266	1997	1561	1725	417	2055	3106
54	0	1444	8542	54	2	834	1135	30089	2858	207	421	1371	422	4927	1538	2179
54	0	1445	8578	54	3	192	322	36929	2429	226	4294	1239	2324	582	1016	2496
54	0	1446	8361	54	2	810	2586	35986	2484	211	2453	1516	2102	861	1294	2187
54	0	1447	9748	54	7	632	-4683	40918	2778	253	3055	1724	2395	915	1363	2874
54	0	1449	9569	14	1	584	1078	35884	3906	284	422	1318	455	2452	4503	2544
54	0	1450	10415	34	7	168	4636	50252	2983	235	4909	2252	2612	502	1888	2008
54	0	1451	6340	54	3	4519	13	10081	910	62	280	315	345	591	399	549
54	0	1452	16195	24	1	2865	31215	60087	4050	361	3997	2905	3651	1827	2537	4017
54	0	1455	9649	14	2	177	718	38140	2850	279	2548	1451	3093	709	1215	3492
54	0	1456	10328	34	3	781	2304	48108	2857	202	3737	2353	3033	643	1700	1447
54	0	1460	9388	54	4	118	660	64864	1806	113	5686	4564	729	333	596	458
54	0	1462	9083	54	3	948	271	42119	3103	171	567	2470	1339	3262	2497	851
54	0	1463	9187	54	3	377	-5477	28768	3259	269	431	972	551	4639	1937	3309
