result_no	generate_no	party_no	is_boss	enemy_party_name_id	member_num	enemy_names	
39	0	2486	0	96	2	バイコーン,ライオン,
39	0	2487	0	96	4	ゾンビ,ゾンビ,ゾンビ,ゾンビシャーマン,
39	0	2498	0	96	6	ゾンビシャーマン,ゾンビシャーマン,ゾンビシャーマン,イケメンゾンビ,ゾンビ,ゾンビシャーマン,
39	0	2509	0	96	3	スカンク,ピグレット,ブゾク,
39	0	2510	0	96	1	バイコーン,
39	0	2513	1	437	4	フォルシュ,クローンゴレム,クローンエンジェル,クローンアニマ,
39	0	2514	0	96	6	モズ,モズ,モズ,モズ,モズ,ヤマネコ,
39	0	2532	1	301	2	ドロワ,リーゼロッテ,
39	0	2534	1	226	3	ラケルト,武装兵,魔導兵,
39	0	2539	0	96	3	カエルプリンス,イソギンチャク,イソギンチャク,
39	0	2540	0	96	3	イケメンゾンビ,シルキー,ゾンビシャーマン,
39	0	2543	0	96	2	ドレイク,ピグレット,
39	0	2550	0	96	6	チャージングファイアダチョウ,レッドドラゴン,チャージングファイアダチョウ,チャージングファイアダチョウ,チャージングファイアダチョウ,リビングツイスター,
39	0	2555	1	258	2	ファルマ,サタン,
39	0	2557	0	96	7	シルキー,シルキー,シルキー,シルキー,ゾンビシャーマン,シルキー,ゾンビシャーマン,
39	0	2564	0	96	4	クアール,ドレイク,バイコーン,クアール,
39	0	2568	1	432	4	マルクス,メイド長,キューティーメイド,キューティーメイド,
39	0	2586	0	96	3	シルキー,オルトロス,スケルトンウォリアー,
39	0	2593	0	96	4	メデューサ,スケルトンウォリアー,メデューサ,シルキー,
39	0	2609	0	96	1	デンジャラスラッコ,
39	0	2624	0	96	1	スライム,
39	0	2629	1	301	2	ドロワ,リーゼロッテ,
39	0	2632	1	168	2	ブランチマン,庭ガール,
39	0	2634	0	96	3	レッサーデーモン,オルトロス,レッサーデーモン,
39	0	2635	0	96	3	クアール,クアール,ジズ,
39	0	2640	0	96	5	ラフレシア,パピヨン,ラフレシア,トレント,パピヨン,
39	0	2647	1	168	2	ブランチマン,庭ガール,
39	0	2653	0	96	1	ヨーウィー,
39	0	2661	0	96	6	オルトロス,メデューサ,シルキー,シルキー,シルキー,シルキー,
39	0	2670	0	96	4	トレント,ラフレシア,トレント,ラフレシア,
39	0	2671	1	231	4	ラズロ,キョンシー,スケルトン,グール,
39	0	2672	0	96	1	ジズ,
39	0	2677	0	96	4	トレント,ジャッカロープ,ダイアーウルフ,ジャッカロープ,
39	0	2678	0	96	3	ヨーウィー,コープスキャンドル,コープスキャンドル,
39	0	2679	0	96	3	スライム,クアール,ジズ,
39	0	2683	0	96	2	ワイト,ワイト,
39	0	2685	0	96	4	ポセイドン,ポセイドン,ジャックフロスト,クジラ,
39	0	2688	0	96	4	オルトロス,スケルトンウォリアー,スケルトンウォリアー,メデューサ,
39	0	2690	0	96	1	ブラウニー,
39	0	2705	0	96	1	クラーケン,
39	0	2711	0	96	8	バイコーン,クアール,ロングパンダ,ドレイク,ロングパンダ,ロングパンダ,ロングパンダ,ロングパンダ,
39	0	2716	0	96	1	キラービー,
39	0	2719	0	96	2	レッサーヴァンパイア,ジャッカロープ,
39	0	2723	0	96	1	スライム,
39	0	2724	0	96	6	レッサーデーモン,レッサーデーモン,ブラウニー,オルトロス,オルトロス,ブラウニー,
39	0	2725	0	96	2	ポセイドン,クジラ,
39	0	2731	0	96	7	オルトロス,メデューサ,メデューサ,レッサーデーモン,ラミア,レッサーデーモン,レッサーデーモン,
39	0	2747	0	96	2	キラービー,スカイスピリット,
39	0	2754	0	96	1	ゲイザー,
39	0	2755	0	96	6	シルキー,シルキー,シルキー,メデューサ,シルキー,メデューサ,
39	0	2756	0	96	1	法練僧,
39	0	2758	0	96	3	スザク,ポイズンウーズ,スザク,
39	0	2760	0	96	1	スカイスピリット,
39	0	2761	0	96	3	ファフニール,コープスキャンドル,ファフニール,
39	0	2768	0	96	3	レッサーデーモン,ブラウニー,レッサーデーモン,
39	0	2769	0	96	3	スカイスピリット,ジズ,スライム,
39	0	2775	0	96	1	法練僧,
39	0	2779	0	96	2	ワイト,ワイト,
39	0	2783	0	96	7	アボ角さん,アボ角さん,マッスル薩摩,マッスル薩摩,マッスル薩摩,遠藤,ミスターマッシュ,
39	0	2784	0	96	6	ゲイザー,サンドゴーレム,ゲイザー,ゲイザー,サンドゴーレム,ゲイザー,
39	0	2786	0	96	3	マンモス,マンモス,スカイスピリット,
39	0	2796	0	96	2	ワイト,ブラウニー,
39	0	2800	0	96	7	ワイト,ラミア,レッサーデーモン,レッサーデーモン,ブラウニー,ワイト,ワイト,
39	0	2807	0	96	3	スカイスピリット,スカイスピリット,スカイスピリット,
39	0	2812	0	96	2	ヒュドラ,ミニデビル,
39	0	2818	0	96	3	法練僧,Pマン,アップルくん,
39	0	2820	0	96	5	ジュエルプリンセス,ロックウォーム,ジュエルプリンセス,ファフニール,ファフニール,
39	0	2826	0	96	2	ミニデビル,ミニデビル,
39	0	2830	0	96	1	ヒュドラ,
39	0	2837	1	168	2	ブランチマン,庭ガール,
39	0	2841	1	168	2	ブランチマン,庭ガール,
39	0	2847	0	96	2	馬人,ブラックアニス,
39	0	2851	1	168	2	ブランチマン,庭ガール,
39	0	2861	0	96	5	ヒュドラ,ブラウニー,ブラウニー,ヒュドラ,ブラウニー,
39	0	2867	0	96	4	オーガ,カーバンクル,オーガ,オーガ,
39	0	2872	0	96	2	エレファントモンスター,グラスパペット,
39	0	2875	0	96	6	サボテンガンマン,オーガ,バーニングダチョウ,サボテンガンマン,マミー,サボテンガンマン,
39	0	2881	0	96	2	エレファントモンスター,エレファントモンスター,
39	0	2885	0	96	2	ジャックオーランタン,グリズリー,
39	0	2891	0	96	3	ロータススピリット,ティエホルツォディ,クラーケン,
39	0	2894	0	96	1	グリズリー,
39	0	2895	0	96	4	ガルーダ,ヤマアラシ,ヤマアラシ,ガルーダ,
39	0	2901	0	96	1	フラワースカート,
39	0	2902	0	96	4	ニンフ,ニンフ,ニンフ,キラークロウラー,
39	0	2903	0	96	2	アナモグラ,フラワースカート,
39	0	2908	0	96	5	フラウ,ロータススピリット,サーペント,フラウ,サーペント,
39	0	2913	1	168	4	ブランチマン,庭ガール,庭ガール,庭ガール,
39	0	2918	0	96	2	マタンゴ,スノーホワイト,
39	0	2919	0	96	1	フラワースカート,
39	0	2921	0	96	3	ヤマアラシ,ケツァルコアトル,ガルーダ,
39	0	2924	0	96	1	コルンヴォルフ,
39	0	2931	0	96	4	ニンフ,ニンフ,ニンフ,グリズリー,
39	0	2939	1	121	1	トキサメ,
39	0	2940	0	96	1	クリムゾンファング,
39	0	2941	1	168	3	ブランチマン,庭ガール,庭ガール,
39	0	2943	0	96	1	レッサードラゴン,
39	0	2944	1	168	2	ブランチマン,庭ガール,
39	0	2945	1	168	2	ブランチマン,庭ガール,
39	0	2951	0	96	1	スノーホワイト,
39	0	2952	0	96	2	スノーホワイト,スノーホワイト,
39	0	2956	0	96	4	カーバンクル,クリムゾンファング,ムーンライトエレメンタル,バーニングダチョウ,
39	0	2957	0	96	2	マウンテンクラゲ,マウンテンクラゲ,
39	0	2960	1	168	2	ブランチマン,庭ガール,
39	0	2963	0	96	1	アナモグラ,
39	0	2964	0	96	1	ナイトスピリット,
39	0	2968	0	96	4	ドライアド,バジリスク,バジリスク,アップルさん,
39	0	2975	0	96	7	エレファントモンスター,エレファントモンスター,アナモグラ,エレファントモンスター,アナモグラ,アナモグラ,グラスパペット,
39	0	2978	0	96	6	マタンゴ,バジリスク,バジリスク,グリズリー,スノーホワイト,スノーホワイト,
39	0	2979	0	96	1	スターゲイザー,
39	0	2980	0	96	1	レインボーシェル,
39	0	2981	0	96	1	スターゲイザー,
39	0	2988	1	231	4	ラズロ,キョンシー,スケルトン,グール,
39	0	2989	1	168	2	ブランチマン,庭ガール,
39	0	2995	0	96	1	スターゲイザー,
39	0	2996	0	96	7	アナモグラ,アナモグラ,コルンヴォルフ,フラワースカート,フラワースカート,フラワースカート,アナモグラ,
39	0	2997	0	96	2	ミニドラゴン,レインボーシェル,
39	0	2998	0	96	2	ユニコーン,キラークリーパー,
39	0	2999	1	96	3	兵士,兵士,兵士,
39	0	3010	1	168	2	ブランチマン,庭ガール,
39	0	3015	1	168	3	ブランチマン,庭ガール,庭ガール,
39	0	3021	0	96	2	ペガサス,ワイバーン,
39	0	3022	1	168	3	ブランチマン,庭ガール,庭ガール,
39	0	3023	0	96	2	マキガイ,フラミンゴ,
39	0	3024	1	96	1	兵士,
39	0	3025	0	96	1	アルラウネ,
39	0	3030	0	96	2	ゴブリン,コボルト,
39	0	3031	0	96	4	キマイラ,ダークホース,ダークホース,キマイラ,
39	0	3032	0	96	1	ユニコーン,
39	0	3040	1	168	2	ブランチマン,庭ガール,
39	0	3042	1	168	2	ブランチマン,庭ガール,
39	0	3045	0	96	2	サンドジェリー,ザントマン,
39	0	3046	0	96	3	ミニドラゴン,キラーキャメル,キラーキャメル,
39	0	3048	1	96	1	兵士,
39	0	3050	0	96	2	ペガサス,スプライト,
39	0	3052	0	96	1	マッスルポテト,
39	0	3053	0	96	1	ハーピィ,
39	0	3054	0	96	1	アメーバ,
39	0	3057	1	96	1	兵士,
39	0	3058	0	96	1	マッスルポテト,
39	0	3059	1	96	1	兵士,
39	0	3061	1	96	1	兵士,
39	0	3062	1	96	1	兵士,
39	0	3063	1	96	1	兵士,
39	0	3064	1	96	1	兵士,
39	0	3065	1	96	1	兵士,
39	0	3067	1	96	1	兵士,
39	0	3068	1	96	1	兵士,
39	0	3071	1	96	1	兵士,
39	0	3074	1	96	1	兵士,
39	0	3075	0	96	1	ピクシー,
39	0	3076	0	96	2	ケット・シー,アメーバ,
39	0	3077	0	96	1	アメーバ,
39	0	3079	0	96	1	ハニワ,
39	0	3081	0	96	2	マッスルポテト,アメーバ,
