result_no	generate_no	e_no	party_type	party_no	
37	0	1373	0	1373
37	0	1373	1	1373
37	0	1377	0	1377
37	0	1377	1	1377
37	0	1378	0	652
37	0	1378	1	652
37	0	1379	0	575
37	0	1379	1	1379
37	0	1379	10	575
37	0	1380	0	1380
37	0	1380	1	1380
37	0	1381	0	38
37	0	1381	1	38
37	0	1382	0	38
37	0	1382	1	61
37	0	1383	0	1257
37	0	1383	1	1338
37	0	1383	10	1257
37	0	1383	11	1338
37	0	1386	0	607
37	0	1386	1	607
37	0	1386	10	607
37	0	1389	0	1367
37	0	1389	1	131
37	0	1389	11	131
37	0	1391	0	1391
37	0	1391	1	1391
37	0	1392	0	160
37	0	1392	1	160
37	0	1392	11	160
37	0	1393	0	773
37	0	1393	1	1393
37	0	1394	0	1394
37	0	1394	1	1394
37	0	1395	0	1338
37	0	1395	1	1257
37	0	1395	10	1338
37	0	1395	11	1257
37	0	1398	0	471
37	0	1398	1	411
37	0	1400	0	1400
37	0	1400	1	1400
37	0	1405	0	696
37	0	1405	1	696
37	0	1405	10	696
37	0	1405	11	696
37	0	1407	0	1255
37	0	1407	1	1255
37	0	1407	10	1255
37	0	1407	11	1255
37	0	1408	0	1010
37	0	1408	1	1010
37	0	1408	10	1010
37	0	1408	11	1010
37	0	1409	0	948
37	0	1409	1	948
37	0	1409	11	948
37	0	1410	0	163
37	0	1410	1	148
37	0	1410	10	163
37	0	1410	11	148
37	0	1411	0	330
37	0	1411	1	1411
37	0	1411	10	330
37	0	1413	0	1188
37	0	1413	1	1293
37	0	1413	10	1188
37	0	1413	11	1293
37	0	1414	0	99
37	0	1414	1	99
37	0	1414	10	99
37	0	1414	11	99
37	0	1415	0	727
37	0	1415	1	973
37	0	1415	10	727
37	0	1416	0	330
37	0	1416	1	330
37	0	1416	10	330
37	0	1416	11	330
37	0	1417	0	727
37	0	1417	1	727
37	0	1417	10	727
37	0	1421	0	1421
37	0	1421	1	1421
37	0	1422	0	176
37	0	1422	1	72
37	0	1422	10	176
37	0	1423	0	406
37	0	1423	1	612
37	0	1423	10	406
37	0	1424	0	1424
37	0	1424	1	1424
37	0	1425	0	1425
37	0	1425	1	1425
37	0	1425	10	1425
37	0	1427	0	393
37	0	1427	1	423
37	0	1427	10	393
37	0	1427	11	423
37	0	1428	0	850
37	0	1428	1	850
37	0	1429	0	850
37	0	1429	1	850
37	0	1430	0	1430
37	0	1430	1	1430
37	0	1430	10	1430
37	0	1431	0	161
37	0	1431	1	161
37	0	1432	0	1432
37	0	1432	1	1023
37	0	1432	11	1023
37	0	1434	0	264
37	0	1434	1	264
37	0	1435	0	117
37	0	1435	1	117
37	0	1436	0	301
37	0	1436	1	301
37	0	1439	0	652
37	0	1439	1	652
37	0	1440	0	260
37	0	1440	1	1058
37	0	1440	10	260
37	0	1442	0	1442
37	0	1442	1	1442
37	0	1442	10	1442
37	0	1443	0	1443
37	0	1443	1	1442
37	0	1443	10	1443
37	0	1444	0	1442
37	0	1444	1	1442
37	0	1444	10	1442
37	0	1445	0	1443
37	0	1445	1	1442
37	0	1445	10	1443
37	0	1446	0	736
37	0	1446	1	736
37	0	1446	11	736
37	0	1447	0	1447
37	0	1447	1	1447
37	0	1449	0	1319
37	0	1449	1	973
37	0	1450	0	1450
37	0	1450	1	775
37	0	1451	0	1451
37	0	1451	1	1451
37	0	1452	0	1452
37	0	1452	1	1452
37	0	1452	11	1452
37	0	1455	0	1319
37	0	1455	1	973
37	0	1456	0	783
37	0	1456	1	783
37	0	1460	0	314
37	0	1460	1	314
37	0	1462	0	1462
37	0	1462	1	1462
37	0	1463	0	1463
37	0	1463	1	1463
37	0	1464	0	280
37	0	1464	1	546
37	0	1464	10	280
37	0	1464	11	546
37	0	1465	0	1058
37	0	1465	1	1058
37	0	1466	0	1466
37	0	1466	1	775
37	0	1467	0	622
37	0	1467	1	764
37	0	1467	10	622
37	0	1468	0	1353
37	0	1468	1	1353
37	0	1469	0	1469
37	0	1469	1	16
37	0	1470	0	13
37	0	1470	1	138
37	0	1470	11	138
37	0	1471	0	1353
37	0	1471	1	1353
37	0	1472	0	793
37	0	1472	1	793
37	0	1472	10	793
37	0	1472	11	793
37	0	1473	0	948
37	0	1473	1	1473
37	0	1473	11	1473
37	0	1475	0	1297
37	0	1475	1	1475
37	0	1477	0	602
37	0	1477	1	602
37	0	1478	0	1478
37	0	1478	1	602
37	0	1479	0	1478
37	0	1479	1	602
37	0	1480	0	160
37	0	1480	1	160
37	0	1480	11	160
37	0	1481	0	1481
37	0	1481	1	1041
37	0	1481	10	1481
37	0	1481	11	1041
37	0	1482	0	575
37	0	1482	1	1301
37	0	1482	10	575
37	0	1482	11	1301
37	0	1483	0	443
37	0	1483	1	443
37	0	1483	11	443
37	0	1484	0	1484
37	0	1484	1	1484
37	0	1486	0	1486
37	0	1486	1	1486
37	0	1487	0	736
37	0	1487	1	736
37	0	1487	11	736
37	0	1488	0	1259
37	0	1488	1	1366
37	0	1489	0	1259
37	0	1489	1	139
37	0	1489	11	139
37	0	1491	0	1141
37	0	1491	1	223
37	0	1491	10	1141
37	0	1492	0	1029
37	0	1492	1	1029
37	0	1493	0	497
37	0	1493	1	497
37	0	1493	10	497
37	0	1493	11	497
37	0	1494	0	414
37	0	1494	1	414
37	0	1494	10	414
37	0	1494	11	414
37	0	1495	0	1495
37	0	1495	1	1495
37	0	1496	0	1495
37	0	1496	1	1496
37	0	1497	0	555
37	0	1497	1	242
37	0	1498	0	1495
37	0	1498	1	1496
37	0	1499	0	1319
37	0	1499	1	1319
37	0	1500	0	1500
37	0	1500	1	1500
37	0	1501	0	674
37	0	1501	1	1501
37	0	1501	10	674
37	0	1502	0	681
37	0	1502	1	1501
37	0	1502	10	681
37	0	1503	0	674
37	0	1503	1	1501
37	0	1503	10	674
37	0	1505	0	467
37	0	1505	1	467
37	0	1505	11	467
37	0	1506	0	1199
37	0	1506	1	1199
37	0	1507	0	1507
37	0	1507	1	1338
37	0	1507	10	1507
37	0	1507	11	1338
37	0	1509	0	138
37	0	1509	1	235
37	0	1509	10	138
37	0	1509	11	235
37	0	1510	0	681
37	0	1510	1	1501
37	0	1510	10	681
37	0	1511	0	473
37	0	1511	1	473
37	0	1511	11	473
37	0	1514	0	1514
37	0	1514	1	1514
37	0	1514	11	1514
37	0	1515	0	1160
37	0	1515	1	217
37	0	1515	11	217
37	0	1517	0	497
37	0	1517	1	497
37	0	1517	10	497
37	0	1517	11	497
37	0	1519	0	204
37	0	1519	1	475
37	0	1519	10	204
37	0	1523	0	1523
37	0	1523	1	1523
37	0	1525	0	1326
37	0	1525	1	251
37	0	1526	0	1526
37	0	1526	1	1526
37	0	1527	0	1527
37	0	1527	1	1527
37	0	1530	0	948
37	0	1530	1	1473
37	0	1530	11	1473
37	0	1531	0	70
37	0	1531	1	70
37	0	1531	10	70
37	0	1532	0	471
37	0	1532	1	464
37	0	1534	0	251
37	0	1534	1	251
37	0	1535	0	52
37	0	1535	1	52
37	0	1536	0	1536
37	0	1536	1	684
37	0	1536	11	684
37	0	1538	0	72
37	0	1538	1	311
37	0	1538	10	72
37	0	1540	0	1540
37	0	1540	1	1540
37	0	1541	0	1541
37	0	1541	1	464
37	0	1542	0	1198
37	0	1542	1	1198
37	0	1542	10	1542
37	0	1543	0	1543
37	0	1543	1	1543
37	0	1544	0	1236
37	0	1544	1	1236
37	0	1544	10	1236
37	0	1545	0	1373
37	0	1545	1	1350
37	0	1546	0	1486
37	0	1546	1	1486
37	0	1547	0	1514
37	0	1547	1	1514
37	0	1547	11	1514
37	0	1548	0	1150
37	0	1548	1	1293
37	0	1548	10	1150
37	0	1548	11	1293
37	0	1549	0	1549
37	0	1549	1	1514
37	0	1549	11	1514
37	0	1550	0	1550
37	0	1550	1	1550
37	0	1551	0	1550
37	0	1551	1	1550
37	0	1552	0	793
37	0	1552	1	793
37	0	1552	10	793
37	0	1552	11	793
37	0	1553	0	1430
37	0	1553	1	1301
37	0	1553	10	1430
37	0	1553	11	1301
37	0	1555	0	744
37	0	1555	1	1555
37	0	1556	0	561
37	0	1556	1	1556
37	0	1556	10	1556
37	0	1557	0	269
37	0	1557	1	1557
37	0	1557	10	269
37	0	1557	11	1557
37	0	1558	0	283
37	0	1558	1	283
37	0	1558	11	283
37	0	1560	0	1229
37	0	1560	1	1229
37	0	1560	10	1229
37	0	1560	11	1229
37	0	1562	0	1180
37	0	1562	1	1180
37	0	1563	0	1563
37	0	1563	1	1563
37	0	1566	0	1180
37	0	1566	1	1180
37	0	1567	0	1430
37	0	1567	1	1301
37	0	1567	10	1430
37	0	1567	11	1301
37	0	1568	0	1568
37	0	1568	1	1568
37	0	1568	11	1568
37	0	1569	0	1079
37	0	1569	1	1079
37	0	1574	0	1183
37	0	1574	1	560
37	0	1574	11	560
37	0	1575	0	1575
37	0	1575	1	1575
37	0	1575	11	1575
37	0	1576	0	937
37	0	1576	1	937
37	0	1578	0	290
37	0	1578	1	290
37	0	1579	0	1041
37	0	1579	1	1134
37	0	1579	10	1041
37	0	1579	11	1134
37	0	1582	0	1541
37	0	1582	1	186
37	0	1583	0	1583
37	0	1583	1	1575
37	0	1583	10	1583
37	0	1583	11	1575
37	0	1585	0	1132
37	0	1585	1	1132
37	0	1585	10	1132
37	0	1586	0	1216
37	0	1586	1	1216
37	0	1587	0	1373
37	0	1587	1	1350
37	0	1588	0	61
37	0	1588	1	38
37	0	1590	0	103
37	0	1590	1	103
37	0	1593	0	1593
37	0	1593	1	1593
37	0	1593	10	1593
37	0	1594	0	1594
37	0	1594	1	1594
37	0	1596	0	1596
37	0	1596	1	1596
37	0	1597	0	1596
37	0	1597	1	1596
37	0	1598	0	380
37	0	1598	1	187
37	0	1598	10	380
37	0	1599	0	1599
37	0	1599	1	1575
37	0	1599	11	1575
37	0	1602	0	1599
37	0	1602	1	1602
37	0	1602	11	1602
37	0	1603	0	937
37	0	1603	1	937
37	0	1605	0	1605
37	0	1605	1	1605
37	0	1607	0	473
37	0	1607	1	473
37	0	1607	11	473
37	0	1609	0	1523
37	0	1609	1	1609
37	0	1610	0	1594
37	0	1610	1	1594
37	0	1611	0	1523
37	0	1611	1	1609
37	0	1612	0	1612
37	0	1612	1	1612
37	0	1613	0	1613
37	0	1613	1	1613
37	0	1616	0	354
37	0	1616	1	354
37	0	1616	10	354
37	0	1616	11	354
37	0	1620	0	1620
37	0	1620	1	1620
37	0	1621	0	98
37	0	1621	1	98
37	0	1622	0	1622
37	0	1622	1	1622
37	0	1623	0	506
37	0	1623	1	506
37	0	1625	0	1625
37	0	1625	1	1625
37	0	1627	0	1575
37	0	1627	1	1602
37	0	1627	11	1602
37	0	1629	0	1629
37	0	1629	1	1629
37	0	1629	11	1629
37	0	1634	0	171
37	0	1634	1	1634
37	0	1636	0	525
37	0	1636	1	525
37	0	1637	0	1637
37	0	1637	1	921
37	0	1637	10	1637
37	0	1637	11	921
37	0	1638	0	1638
37	0	1638	1	687
37	0	1639	0	1639
37	0	1639	1	1639
37	0	1640	0	1639
37	0	1640	1	1639
37	0	1641	0	1639
37	0	1641	1	1639
37	0	1642	0	1450
37	0	1642	1	1394
37	0	1643	0	1643
37	0	1643	1	1643
37	0	1646	0	667
37	0	1646	1	667
37	0	1649	0	606
37	0	1649	1	12
37	0	1650	0	1650
37	0	1650	1	1650
37	0	1653	0	1303
37	0	1653	1	1303
37	0	1653	11	1303
37	0	1654	0	1654
37	0	1654	1	1654
37	0	1655	0	1655
37	0	1655	1	16
37	0	1657	0	1657
37	0	1657	1	1657
37	0	1660	0	1450
37	0	1660	1	1047
37	0	1661	0	276
37	0	1661	1	276
37	0	1661	10	276
37	0	1662	0	1536
37	0	1662	1	684
37	0	1662	11	684
37	0	1663	0	1663
37	0	1663	1	1663
37	0	1664	0	656
37	0	1664	1	656
37	0	1666	0	1666
37	0	1666	1	1666
37	0	1669	0	209
37	0	1669	1	149
37	0	1669	10	209
37	0	1669	11	149
37	0	1671	0	354
37	0	1671	1	354
37	0	1671	10	354
37	0	1671	11	354
37	0	1673	0	964
37	0	1673	1	932
37	0	1675	0	1338
37	0	1675	1	1257
37	0	1675	10	1338
37	0	1675	11	1257
37	0	1676	0	98
37	0	1676	1	98
37	0	1679	0	779
37	0	1679	1	779
37	0	1680	0	1160
37	0	1680	1	1680
37	0	1681	0	269
37	0	1681	1	1557
37	0	1681	10	269
37	0	1681	11	1681
37	0	1682	0	23
37	0	1682	1	23
37	0	1682	10	23
37	0	1682	11	23
37	0	1685	0	1126
37	0	1685	1	775
37	0	1686	0	1686
37	0	1686	1	1686
37	0	1688	0	1543
37	0	1688	1	1543
37	0	1692	0	1692
37	0	1692	1	1692
37	0	1694	0	690
37	0	1694	1	690
37	0	1695	0	565
37	0	1695	1	565
37	0	1696	0	1692
37	0	1696	1	1692
37	0	1697	0	1697
37	0	1697	1	1112
37	0	1697	11	1112
37	0	1700	0	1700
37	0	1700	1	1700
37	0	1700	10	1700
37	0	1700	11	1700
37	0	1701	0	1701
37	0	1701	1	1701
37	0	1702	0	414
37	0	1702	1	414
37	0	1702	10	414
37	0	1702	11	414
37	0	1704	0	1704
37	0	1704	1	1704
37	0	1705	0	451
37	0	1705	1	451
37	0	1707	0	1666
37	0	1707	1	1666
37	0	1709	0	727
37	0	1709	1	1319
37	0	1709	10	727
37	0	1710	0	747
37	0	1710	1	747
37	0	1710	10	747
37	0	1710	11	747
37	0	1711	0	804
37	0	1711	1	1711
37	0	1711	10	804
37	0	1711	11	1711
37	0	1714	0	251
37	0	1714	1	251
37	0	1715	0	13
37	0	1715	1	235
37	0	1715	11	235
37	0	1716	0	1716
37	0	1716	1	1716
37	0	1718	0	986
37	0	1718	1	153
37	0	1718	11	153
37	0	1719	0	783
37	0	1719	1	783
37	0	1720	0	1720
37	0	1720	1	1720
37	0	1721	0	1720
37	0	1721	1	1720
37	0	1722	0	1722
37	0	1722	1	1722
37	0	1724	0	276
37	0	1724	1	276
37	0	1724	10	276
37	0	1727	0	414
37	0	1727	1	414
37	0	1727	10	414
37	0	1727	11	414
37	0	1728	0	1728
37	0	1728	1	652
37	0	1729	0	1729
37	0	1729	1	978
37	0	1729	10	1729
37	0	1729	11	978
37	0	1731	0	561
37	0	1731	1	561
37	0	1731	10	1556
37	0	1732	0	1732
37	0	1732	1	1732
37	0	1732	10	1732
37	0	1733	0	1733
37	0	1733	1	1733
37	0	1734	0	779
37	0	1734	1	779
37	0	1735	0	1735
37	0	1735	1	1735
37	0	1736	0	542
37	0	1736	1	542
37	0	1737	0	277
37	0	1737	1	277
37	0	1737	10	277
37	0	1737	11	277
37	0	1738	0	1568
37	0	1738	1	1568
37	0	1738	11	1568
37	0	1741	0	72
37	0	1741	1	1034
37	0	1741	10	588
37	0	1741	11	1034
37	0	1742	0	1742
37	0	1742	1	1742
37	0	1743	0	1743
37	0	1743	1	1743
37	0	1744	0	1744
37	0	1744	1	1744
37	0	1746	0	1746
37	0	1746	1	1746
37	0	1746	10	1746
37	0	1747	0	1666
37	0	1747	1	1666
37	0	1748	0	13
37	0	1748	1	684
37	0	1748	11	684
37	0	1749	0	1733
37	0	1749	1	1733
37	0	1750	0	1666
37	0	1750	1	1666
37	0	1752	0	744
37	0	1752	1	1752
37	0	1752	11	1752
37	0	1753	0	1753
37	0	1753	1	1753
37	0	1753	10	1753
37	0	1753	11	1753
37	0	1754	0	238
37	0	1754	1	1754
37	0	1754	10	238
37	0	1756	0	1657
37	0	1756	1	1657
37	0	1757	0	1757
37	0	1757	1	1757
37	0	1758	0	1183
37	0	1758	1	1758
37	0	1759	0	152
37	0	1759	1	152
37	0	1762	0	453
37	0	1762	1	453
37	0	1762	10	453
37	0	1764	0	1764
37	0	1764	1	503
37	0	1765	0	1764
37	0	1765	1	1765
37	0	1766	0	1766
37	0	1766	1	1766
37	0	1767	0	1764
37	0	1767	1	1765
37	0	1768	0	1541
37	0	1768	1	1768
37	0	1769	0	453
37	0	1769	1	453
37	0	1769	10	453
37	0	1770	0	453
37	0	1770	1	453
37	0	1770	10	453
37	0	1771	0	380
37	0	1771	1	380
37	0	1771	10	380
37	0	1772	0	1772
37	0	1772	1	1772
37	0	1773	0	1126
37	0	1773	1	1773
37	0	1773	11	1773
37	0	1774	0	176
37	0	1774	1	66
37	0	1774	10	176
37	0	1775	0	1775
37	0	1775	1	1775
37	0	1776	0	11
37	0	1776	1	1034
37	0	1776	10	11
37	0	1776	11	1034
37	0	1777	0	10
37	0	1777	1	10
37	0	1778	0	1778
37	0	1778	1	1778
37	0	1779	0	191
37	0	1779	1	132
37	0	1779	11	132
37	0	1780	0	1780
37	0	1780	1	1780
37	0	1783	0	1783
37	0	1783	1	1783
37	0	1785	0	1270
37	0	1785	1	1270
37	0	1787	0	1772
37	0	1787	1	1768
37	0	1790	0	1330
37	0	1790	1	1330
37	0	1790	10	1330
37	0	1791	0	1527
37	0	1791	1	1527
37	0	1793	0	393
37	0	1793	1	46
37	0	1793	10	393
37	0	1793	11	1793
37	0	1794	0	1733
37	0	1794	1	1733
37	0	1795	0	1795
37	0	1795	1	1795
37	0	1796	0	1796
37	0	1796	1	1796
37	0	1798	0	1620
37	0	1798	1	1620
37	0	1799	0	1772
37	0	1799	1	1772
37	0	1800	0	379
37	0	1800	1	379
37	0	1800	11	379
37	0	1801	0	1801
37	0	1801	1	321
37	0	1801	10	1801
37	0	1802	0	1338
37	0	1802	1	876
37	0	1802	10	1338
37	0	1802	11	876
37	0	1803	0	1732
37	0	1803	1	1732
37	0	1803	10	1732
37	0	1805	0	1733
37	0	1805	1	1733
37	0	1806	0	824
37	0	1806	1	824
37	0	1809	0	1809
37	0	1809	1	1809
37	0	1810	0	1810
37	0	1810	1	1809
37	0	1811	0	613
37	0	1811	1	613
37	0	1812	0	1810
37	0	1812	1	1812
37	0	1813	0	1813
37	0	1813	1	1812
37	0	1814	0	1757
37	0	1814	1	1757
37	0	1815	0	1815
37	0	1815	1	1815
37	0	1818	0	1818
37	0	1818	1	1818
37	0	1824	0	1757
37	0	1824	1	1757
37	0	1826	0	1826
37	0	1826	1	1826
37	0	1827	0	23
37	0	1827	1	23
37	0	1827	10	23
37	0	1827	11	23
37	0	1829	0	1829
37	0	1829	1	1829
37	0	1832	0	1832
37	0	1832	1	780
37	0	1835	0	1835
37	0	1835	1	1835
37	0	1836	0	1836
37	0	1836	1	1836
37	0	1837	0	470
37	0	1837	1	470
37	0	1837	10	470
37	0	1837	11	470
37	0	1838	0	1836
37	0	1838	1	1836
37	0	1840	0	379
37	0	1840	1	379
37	0	1840	11	379
37	0	1841	0	1836
37	0	1841	1	1836
37	0	1842	0	1842
37	0	1842	1	1842
37	0	1844	0	1466
37	0	1844	1	1844
37	0	1848	0	1764
37	0	1848	1	1765
37	0	1849	0	1622
37	0	1849	1	1622
37	0	1850	0	1850
37	0	1850	1	1850
37	0	1852	0	1836
37	0	1852	1	1836
37	0	1853	0	192
37	0	1853	1	1853
37	0	1853	10	192
37	0	1854	0	1657
37	0	1854	1	1657
37	0	1859	0	1466
37	0	1859	1	1844
37	0	1862	0	157
37	0	1862	1	157
37	0	1862	10	157
37	0	1863	0	1863
37	0	1863	1	1283
37	0	1863	11	1283
37	0	1864	0	1829
37	0	1864	1	1829
37	0	1870	0	1047
37	0	1870	1	1047
37	0	1871	0	747
37	0	1871	1	187
37	0	1871	10	747
37	0	1872	0	112
37	0	1872	1	112
37	0	1872	11	112
37	0	1876	0	70
37	0	1876	1	1275
37	0	1876	10	70
37	0	1876	11	1275
37	0	1877	0	121
37	0	1877	1	121
37	0	1879	0	1795
37	0	1879	1	1795
37	0	1880	0	1700
37	0	1880	1	560
37	0	1880	10	1700
37	0	1880	11	560
37	0	1884	0	1884
37	0	1884	1	1884
37	0	1884	11	1884
37	0	1885	0	1885
37	0	1885	1	1885
37	0	1886	0	1568
37	0	1886	1	1568
37	0	1886	11	1568
37	0	1888	0	1700
37	0	1888	1	1134
37	0	1888	10	1700
37	0	1888	11	1134
37	0	1890	0	1180
37	0	1890	1	1180
37	0	1891	0	1126
37	0	1891	1	1891
37	0	1891	11	1891
37	0	1892	0	804
37	0	1892	1	329
37	0	1892	10	804
37	0	1893	0	1047
37	0	1893	1	1047
37	0	1895	0	1895
37	0	1895	1	876
37	0	1895	10	1895
37	0	1895	11	876
37	0	1901	0	394
37	0	1901	1	394
37	0	1903	0	1657
37	0	1903	1	1657
37	0	1904	0	301
37	0	1904	1	301
37	0	1908	0	1543
37	0	1908	1	1543
37	0	1909	0	1909
37	0	1909	1	1909
37	0	1910	0	1523
37	0	1910	1	1523
37	0	1911	0	1911
37	0	1911	1	1911
37	0	1911	10	1911
37	0	1911	11	1911
37	0	1916	0	380
37	0	1916	1	380
37	0	1916	10	380
37	0	1917	0	12
37	0	1917	1	134
37	0	1917	10	12
37	0	1920	0	1920
37	0	1920	1	1920
37	0	1923	0	1923
37	0	1923	1	1923
37	0	1924	0	1780
37	0	1924	1	1924
37	0	1928	0	1523
37	0	1928	1	1609
37	0	1929	0	1929
37	0	1929	1	1929
37	0	1930	0	1930
37	0	1930	1	1930
37	0	1930	10	1930
37	0	1930	11	1930
37	0	1931	0	1931
37	0	1931	1	1931
37	0	1932	0	841
37	0	1932	1	841
37	0	1933	0	1637
37	0	1933	1	1933
37	0	1933	10	1637
37	0	1933	11	1933
37	0	1934	0	1934
37	0	1934	1	1934
37	0	1936	0	1936
37	0	1936	1	1936
37	0	1936	10	1936
37	0	1937	0	946
37	0	1937	1	946
37	0	1937	11	946
37	0	1938	0	1938
37	0	1938	1	1938
37	0	1939	0	1939
37	0	1939	1	1939
37	0	1941	0	1941
37	0	1941	1	1288
37	0	1942	0	1942
37	0	1942	1	1942
37	0	1943	0	1829
37	0	1943	1	1829
37	0	1945	0	1541
37	0	1945	1	1945
37	0	1947	0	1947
37	0	1947	1	556
37	0	1947	10	1947
37	0	1948	0	1948
37	0	1948	1	1948
37	0	1948	11	1948
37	0	1949	0	1949
37	0	1949	1	1949
37	0	1950	0	1950
37	0	1950	1	1950
37	0	1952	0	1952
37	0	1952	1	1952
37	0	1952	10	1952
37	0	1952	11	1952
37	0	1954	0	772
37	0	1954	1	772
37	0	1956	0	236
37	0	1956	1	583
37	0	1957	0	467
37	0	1957	1	467
37	0	1957	11	467
37	0	1958	0	1958
37	0	1958	1	1958
37	0	1959	0	730
37	0	1959	1	876
37	0	1959	11	876
37	0	1960	0	1960
37	0	1960	1	1960
37	0	1963	0	1963
37	0	1963	1	1963
37	0	1964	0	12
37	0	1964	1	1034
37	0	1964	10	12
37	0	1964	11	1034
37	0	1965	0	1965
37	0	1965	1	90
37	0	1967	0	1967
37	0	1967	1	1967
37	0	1967	11	1967
37	0	1972	0	1543
37	0	1972	1	1543
37	0	1973	0	1466
37	0	1973	1	1394
37	0	1977	0	1960
37	0	1977	1	1960
37	0	1981	0	1006
37	0	1981	1	369
37	0	1981	10	1006
37	0	1981	11	369
37	0	1983	0	152
37	0	1983	1	152
37	0	1991	0	1991
37	0	1991	1	1991
37	0	2001	0	2001
37	0	2001	1	2001
37	0	2004	0	2004
37	0	2004	1	1643
37	0	2009	0	2009
37	0	2009	1	2009
37	0	2010	0	66
37	0	2010	1	66
37	0	2011	0	2011
37	0	2011	1	2011
37	0	2011	11	2011
37	0	2013	0	1637
37	0	2013	1	2013
37	0	2013	10	1637
37	0	2014	0	192
37	0	2014	1	1853
37	0	2014	10	192
37	0	2016	0	2016
37	0	2016	1	2016
37	0	2023	0	2023
37	0	2023	1	2023
37	0	2026	0	2026
37	0	2026	1	1275
37	0	2026	11	1275
37	0	2027	0	179
37	0	2027	1	1005
37	0	2027	11	1005
37	0	2028	0	1780
37	0	2028	1	1924
37	0	2029	0	510
37	0	2029	1	1924
37	0	2032	0	85
37	0	2032	1	2032
37	0	2041	0	1622
37	0	2041	1	1622
37	0	2047	0	2047
37	0	2047	1	2047
37	0	2048	0	71
37	0	2048	1	71
37	0	2048	10	71
37	0	2050	0	2050
37	0	2050	1	2050
37	0	2051	0	2050
37	0	2051	1	2050
37	0	2052	0	2050
37	0	2052	1	2052
37	0	2053	0	2050
37	0	2053	1	2050
37	0	2055	0	2055
37	0	2055	1	2055
37	0	2057	0	758
37	0	2057	1	758
37	0	2057	10	758
37	0	2060	0	696
37	0	2060	1	696
37	0	2060	10	696
37	0	2060	11	696
37	0	2065	0	451
37	0	2065	1	451
37	0	2067	0	2067
37	0	2067	1	2067
37	0	2069	0	1124
37	0	2069	1	1124
37	0	2072	0	1339
37	0	2072	1	1339
37	0	2073	0	20
37	0	2073	1	2073
37	0	2073	10	20
37	0	2073	11	2073
37	0	2076	0	2076
37	0	2076	1	2076
37	0	2079	0	804
37	0	2079	1	2079
37	0	2079	10	804
37	0	2082	0	2082
37	0	2082	1	1701
37	0	2085	0	570
37	0	2085	1	569
37	0	2085	10	570
37	0	2085	11	569
37	0	2091	0	2091
37	0	2091	1	2091
37	0	2093	0	1071
37	0	2093	1	1071
37	0	2103	0	758
37	0	2103	1	758
37	0	2103	10	758
37	0	2106	0	238
37	0	2106	1	238
37	0	2106	10	238
37	0	2111	0	34
37	0	2111	1	19
37	0	2111	10	34
37	0	2111	11	384
37	0	2114	0	542
37	0	2114	1	542
37	0	2115	0	2115
37	0	2115	1	2115
37	0	2115	10	2115
37	0	2115	11	2115
37	0	2117	0	2117
37	0	2117	1	2117
37	0	2118	0	582
37	0	2118	1	582
37	0	2120	0	121
37	0	2120	1	1283
37	0	2120	11	1283
37	0	2122	0	200
37	0	2122	1	200
37	0	2122	10	200
37	0	2122	11	200
37	0	2127	0	1692
37	0	2127	1	1692
37	0	2128	0	2091
37	0	2128	1	2091
37	0	2130	0	463
37	0	2130	1	2130
37	0	2130	10	463
37	0	2144	0	730
37	0	2144	1	730
37	0	2147	0	2091
37	0	2147	1	2091
37	0	2148	0	2148
37	0	2148	1	2148
37	0	2149	0	2148
37	0	2149	1	2148
37	0	2150	0	841
37	0	2150	1	841
37	0	2151	0	12
37	0	2151	1	503
37	0	2151	10	12
37	0	2152	0	1568
37	0	2152	1	1568
37	0	2152	11	1568
37	0	2153	0	2153
37	0	2153	1	2153
37	0	2154	0	2154
37	0	2154	1	527
37	0	2162	0	2162
37	0	2162	1	2162
37	0	2163	0	2163
37	0	2163	1	2163
37	0	2168	0	276
37	0	2168	1	276
37	0	2168	10	276
37	0	2171	0	2171
37	0	2171	1	2171
37	0	2174	0	2174
37	0	2174	1	1746
37	0	2174	10	2174
37	0	2179	0	2179
37	0	2179	1	2179
37	0	2181	0	2181
37	0	2181	1	2181
37	0	2184	0	730
37	0	2184	1	730
37	0	2188	0	62
37	0	2188	1	2079
37	0	2188	10	62
37	0	2194	0	582
37	0	2194	1	582
37	0	2198	0	2198
37	0	2198	1	2198
37	0	2198	10	2198
37	0	2198	11	2198
37	0	2199	0	858
37	0	2199	1	2199
37	0	2200	0	204
37	0	2200	1	176
37	0	2200	10	204
37	0	2201	0	2201
37	0	2201	1	335
37	0	2210	0	569
37	0	2210	1	569
37	0	2210	11	569
37	0	2214	0	2214
37	0	2214	1	2214
37	0	2214	11	2214
37	0	2219	0	524
37	0	2219	1	350
37	0	2224	0	2224
37	0	2224	1	2224
37	0	2224	10	2224
37	0	2225	0	1071
37	0	2225	1	1071
37	0	2228	0	2228
37	0	2228	1	2228
37	0	2229	0	582
37	0	2229	1	582
37	0	2239	0	2239
37	0	2239	1	2239
37	0	2240	0	2239
37	0	2240	1	2239
37	0	2242	0	2242
37	0	2242	1	2242
37	0	2246	0	2239
37	0	2246	1	2239
37	0	2248	0	2248
37	0	2248	1	2248
37	0	2249	0	652
37	0	2249	1	376
37	0	2253	0	2253
37	0	2253	1	2253
37	0	2258	0	2258
37	0	2258	1	2258
37	0	2259	0	2259
