result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
31	0	968	3310	31	8	384	224	11864	1324	89	220	314	633	1329	499	859
31	0	970	4308	11	26	134	1306	22847	1796	106	413	1113	340	1633	1301	690
31	0	971	3320	31	1	130	430	22298	1455	80	234	1257	348	824	1130	402
31	0	972	3236	21	22	508	459	15169	1216	82	186	682	247	1158	593	735
31	0	973	4130	31	6	261	591	22620	1197	83	1782	1007	1046	264	330	628
31	0	975	3064	31	18	244	367	13048	1271	89	311	417	339	1042	651	843
31	0	978	3681	21	18	548	113	20354	1115	76	1151	964	633	160	497	575
31	0	979	4034	21	18	70	424	20199	1432	111	1255	752	1014	368	611	1058
31	0	980	4021	21	22	131	399	19716	1420	120	1034	747	1126	365	515	1280
31	0	983	3367	21	22	475	95	13398	1569	86	191	363	293	1153	1298	503
31	0	984	3367	31	18	336	1395	15390	1506	91	214	563	251	1172	1130	646
31	0	985	3320	31	8	84	495	22620	1296	70	885	1182	627	299	852	300
31	0	986	3417	31	1	77	1409	18369	1224	95	1091	715	840	235	505	893
31	0	988	4213	31	8	507	1146	15569	1435	118	639	421	1810	260	454	1235
31	0	989	3306	21	26	268	1063	15363	1399	83	251	612	276	1444	785	630
31	0	990	4061	31	26	313	672	23616	1690	101	347	1230	388	777	1495	577
31	0	991	3211	31	22	221	472	13050	1426	117	183	358	307	957	803	1320
31	0	993	3810	21	22	556	972	14414	1489	94	234	477	362	1452	839	803
31	0	994	3439	31	6	58	942	18863	1331	94	1115	712	856	287	639	794
31	0	995	4082	11	18	69	55	22539	1393	87	1657	934	1093	354	599	568
31	0	997	3821	31	26	765	431	18952	1161	81	1174	796	640	200	512	669
31	0	999	2688	31	18	993	448	13741	760	41	667	625	401	180	300	208
31	0	1000	3389	31	6	481	1382	12377	1311	108	271	298	1066	417	572	1166
31	0	1001	3710	31	10	306	559	17191	1240	96	1290	557	803	287	533	899
31	0	1002	3259	31	1	523	958	15925	1025	67	1064	607	726	362	305	522
31	0	1004	3690	31	26	34	-937	21250	1365	74	1213	945	945	713	660	355
31	0	1005	3873	21	22	203	1110	22915	1646	100	204	1228	232	935	1428	624
31	0	1006	3738	31	6	130	677	24432	1532	86	774	1270	711	369	1196	390
31	0	1007	3384	31	22	188	96	17852	1450	86	268	812	304	1195	937	611
31	0	1008	3557	31	8	1091	150	14365	1270	82	320	527	318	620	861	646
31	0	1009	3623	31	10	217	386	14560	1658	109	227	415	240	1498	1200	926
31	0	1010	4310	31	6	69	292	19912	1657	120	227	932	324	2096	712	1244
31	0	1011	4053	31	22	300	912	23918	1108	64	2001	1155	794	219	382	311
31	0	1012	2216	31	6	1196	171	7686	588	40	254	245	330	147	228	320
31	0	1013	3293	31	6	1037	516	12205	1157	65	180	441	238	1013	634	458
31	0	1014	3319	21	26	87	195	17298	1192	87	981	653	1084	286	368	792
31	0	1016	3480	31	6	556	397	15799	1159	89	1048	517	701	258	441	875
31	0	1018	3241	31	6	549	3141	12060	1267	102	181	351	219	991	639	1138
31	0	1019	3340	31	6	461	393	12921	1180	90	666	332	966	475	431	869
31	0	1020	3596	21	6	290	676	15596	1200	87	1372	410	1153	255	381	762
31	0	1021	3511	31	6	455	838	16269	1097	86	1270	542	899	251	333	809
31	0	1022	3784	11	22	263	904	23569	1207	75	1304	1215	741	248	533	470
31	0	1023	3610	21	6	72	1261	21972	1309	85	1095	1044	907	363	611	607
31	0	1024	3876	21	8	100	95	23962	1658	107	261	1306	277	971	1273	804
31	0	1026	2998	31	18	203	1413	15331	1131	89	767	549	682	269	561	826
31	0	1027	3559	31	26	792	170	15660	1283	80	227	686	296	1112	656	659
31	0	1029	3126	31	22	948	251	12750	1049	62	506	439	442	457	644	386
31	0	1030	3736	31	10	235	359	22840	1422	83	1004	1105	701	317	974	445
31	0	1031	3256	31	10	248	918	16738	1181	81	1050	604	824	351	462	674
31	0	1032	3313	31	22	93	259	18111	1458	89	443	786	320	1113	1001	615
31	0	1033	3670	21	18	600	1847	18591	1482	92	231	862	220	810	1174	657
31	0	1034	3820	21	22	121	424	19880	1453	93	940	829	674	1008	701	720
31	0	1035	3497	31	6	1462	1345	15539	864	48	742	726	482	201	319	276
31	0	1036	3701	31	1	1096	115	15663	932	49	808	690	651	227	371	233
31	0	1037	3690	11	18	278	897	20549	1505	89	326	1022	308	780	1213	541
31	0	1038	3029	31	1	612	299	13953	1044	71	700	485	721	246	443	583
31	0	1039	3886	21	8	91	547	20945	1558	96	1156	811	749	363	1199	567
31	0	1041	3179	31	22	423	70	14584	1304	88	242	558	281	871	838	748
31	0	1042	3728	21	26	306	112	13802	1374	121	180	454	271	1251	548	1517
31	0	1044	3324	31	6	533	407	14184	1336	89	353	479	344	931	782	779
31	0	1045	2919	21	18	540	1973	15888	1167	63	185	780	278	904	675	371
31	0	1046	3849	31	18	618	470	19080	1385	82	327	929	345	625	1093	498
31	0	1047	3198	21	10	57	454	19933	1151	73	1355	864	694	198	495	505
31	0	1049	3832	31	6	238	676	20603	1600	91	249	1025	388	1427	1114	555
31	0	1050	4310	31	6	99	256	23275	1458	121	1419	996	1038	278	664	1189
31	0	1051	3434	21	6	142	1372	19212	1525	94	313	881	331	880	1145	656
31	0	1052	3240	31	22	152	757	16415	1366	95	780	551	654	515	819	792
31	0	1054	3891	31	8	673	915	17280	1232	96	1096	606	809	222	545	905
31	0	1055	2489	31	6	64	458	16255	907	64	670	783	793	350	350	453
31	0	1056	3070	31	22	313	698	13849	1225	83	270	533	230	1238	523	794
31	0	1057	4146	21	22	246	1221	19126	1220	84	1520	699	1219	184	400	653
31	0	1058	3509	31	22	978	327	13495	1034	57	391	552	371	660	526	357
31	0	1059	3029	31	1	450	15	16520	986	67	1028	684	609	205	331	539
31	0	1062	2861	31	26	836	787	9782	985	71	238	273	243	832	459	684
31	0	1066	3337	31	6	867	293	12936	1011	72	607	420	955	251	290	658
31	0	1067	4557	21	18	85	1040	20532	1819	119	265	921	389	2401	934	1065
31	0	1068	3088	31	22	842	721	13846	1124	61	177	606	205	850	686	384
31	0	1069	3154	31	22	772	1584	12120	1159	74	210	413	403	1003	505	645
31	0	1070	3865	21	26	131	811	16525	1568	104	308	630	339	1927	720	973
31	0	1071	2852	31	26	214	1167	14599	1123	79	641	533	578	583	421	725
31	0	1073	3056	31	22	730	1170	12542	1007	69	581	394	859	199	370	593
31	0	1075	3015	31	6	582	214	13007	1100	74	654	386	756	312	544	589
31	0	1076	3279	31	1	221	127	17900	1193	88	914	728	839	230	511	773
31	0	1078	3168	31	1	113	600	14689	1347	93	843	373	921	251	774	767
31	0	1079	3029	31	26	647	130	11818	1172	76	297	356	397	858	664	607
31	0	1081	3353	21	26	748	103	16440	979	64	1079	668	752	182	328	461
31	0	1083	3696	21	8	89	475	25614	1374	84	1004	1411	609	253	891	501
31	0	1085	2157	31	26	512	-762	9486	866	56	253	288	356	477	437	448
31	0	1086	3474	11	1	1479	971	12854	868	58	661	481	544	221	322	463
31	0	1087	3228	31	1	318	1908	15045	1338	93	225	594	257	1106	740	873
31	0	1088	3929	31	8	201	977	23409	1573	97	289	1295	307	1057	1169	655
31	0	1090	3918	21	6	599	665	20211	1117	70	1540	871	798	254	386	467
31	0	1091	3398	21	18	559	1285	17118	1035	71	1277	663	685	225	348	564
31	0	1093	3375	31	22	427	771	18497	1193	83	756	828	774	243	581	666
31	0	1094	3012	31	8	120	624	17167	1131	71	911	715	750	521	436	507
31	0	1095	2527	31	18	401	65	10866	1061	74	263	314	491	611	499	685
31	0	1100	3470	31	26	125	595	19356	1362	91	799	861	508	1065	752	697
31	0	1103	2558	31	22	863	1065	11795	821	52	501	442	547	177	318	387
31	0	1106	4023	21	8	103	452	21569	1720	95	272	1064	418	1655	1186	562
31	0	1107	4033	21	26	114	231	24752	1206	77	2010	1182	775	265	441	495
31	0	1108	3879	31	18	131	344	22041	1174	73	1998	924	937	231	361	462
31	0	1109	3601	21	10	444	518	21465	1295	71	633	1133	496	435	882	333
31	0	1110	3315	31	6	105	502	13630	1284	102	654	324	1563	216	437	1003
31	0	1111	3271	31	26	535	535	16939	1041	76	1044	688	630	225	330	691
31	0	1112	3507	21	6	280	497	17963	1462	88	316	804	303	1208	916	640
31	0	1113	3056	31	6	385	566	12981	1229	94	227	437	393	878	594	975
31	0	1115	2870	31	18	289	559	17112	1008	60	963	752	720	261	352	383
31	0	1116	3073	31	22	808	379	11479	1111	68	209	376	199	735	679	537
31	0	1117	3587	31	26	353	6	17028	1432	87	296	738	339	1396	766	679
31	0	1118	3012	31	6	701	244	14085	1093	68	490	542	493	562	511	528
31	0	1121	3179	31	1	255	360	20045	1062	67	1024	997	717	249	418	439
31	0	1122	3184	31	22	187	1407	16528	1168	91	983	593	792	284	418	893
31	0	1123	3336	21	18	251	1526	15648	1495	89	253	576	416	1097	1030	631
31	0	1124	2963	31	6	103	307	15224	1147	84	893	509	836	383	404	780
31	0	1126	3673	31	6	91	1213	18087	1315	107	1385	577	873	264	557	1074
31	0	1127	2661	31	8	151	441	14745	1044	77	827	531	583	284	452	683
31	0	1130	4081	21	10	603	1094	16748	1533	105	647	518	973	340	1061	823
31	0	1132	2960	21	8	66	74	14925	1492	85	274	512	281	1070	1171	515
31	0	1133	2969	21	18	458	810	14485	1013	67	855	522	605	326	368	552
31	0	1134	3153	31	10	179	60	12888	1316	107	253	375	424	891	638	1192
31	0	1137	2639	31	8	575	416	12088	978	67	288	461	348	559	556	540
31	0	1138	3476	21	1	511	1093	16374	1358	69	311	711	404	1186	798	363
31	0	1139	3084	31	1	347	605	16010	1050	65	1057	604	821	308	378	440
31	0	1140	3369	21	6	1052	70	11342	1095	67	132	400	209	1015	538	561
31	0	1141	4378	21	18	319	1496	23221	1496	84	1786	932	932	274	964	371
31	0	1143	3314	31	22	101	193	17136	1487	96	278	711	371	1118	966	768
31	0	1144	4427	21	26	86	140	23679	1457	105	1900	948	1129	260	700	815
31	0	1145	3011	31	22	311	1002	18006	1028	56	946	838	749	237	503	237
31	0	1147	3235	31	8	700	168	13023	1237	80	314	431	350	879	739	640
31	0	1148	3193	11	26	679	914	12134	1221	82	199	393	228	1144	592	784
31	0	1149	3160	11	26	647	1011	15040	987	69	899	571	683	275	305	591
31	0	1150	3781	11	26	538	366	13976	1424	113	166	459	277	1227	706	1264
31	0	1151	2480	31	6	481	12	10795	809	60	715	310	578	266	262	537
31	0	1152	3133	11	26	1215	1022	11961	1002	60	234	468	238	838	434	477
31	0	1155	2865	31	8	175	235	19099	1080	64	771	956	647	245	557	371
31	0	1159	4512	21	26	186	210	19888	1785	146	250	826	376	1670	985	1650
31	0	1160	3154	21	1	60	448	17991	1160	82	1168	704	749	246	448	695
31	0	1161	3609	11	26	119	718	23518	1312	77	1003	1226	890	290	691	421
31	0	1162	3588	21	26	267	812	15701	1403	102	643	493	925	672	684	929
31	0	1163	2872	31	6	237	495	16643	1043	70	923	695	670	313	401	544
31	0	1164	3956	11	26	147	562	22965	1429	85	1180	1067	1068	354	788	469
31	0	1165	4416	21	6	271	70	20276	1413	112	1670	682	1053	394	546	1078
31	0	1166	3935	21	26	370	834	21157	1150	71	1715	913	877	302	362	449
31	0	1167	3012	31	26	831	434	16065	924	55	756	741	525	224	354	358
31	0	1168	3105	31	6	558	890	11091	1203	85	222	296	383	1107	509	853
31	0	1177	4089	11	8	79	696	27970	1564	90	941	1578	758	311	1211	398
31	0	1178	3308	31	18	132	407	15231	1206	101	794	489	1035	408	382	1063
31	0	1180	3821	31	6	519	390	15940	1451	113	197	622	232	1149	846	1191
31	0	1181	3405	21	22	1137	475	12523	1132	75	241	444	366	723	609	643
31	0	1183	3487	21	6	239	189	20099	1173	85	1275	877	721	217	454	731
31	0	1184	3375	21	22	412	348	17891	1475	84	210	815	227	941	1190	500
31	0	1185	4278	21	22	100	266	19895	1445	116	1706	620	1004	330	662	1111
31	0	1186	2995	31	6	189	309	14121	1326	90	282	496	325	962	786	789
31	0	1187	4104	21	1	112	770	24322	1326	92	1628	1145	904	255	521	717
31	0	1188	4064	11	10	315	565	24519	1164	64	1803	1241	709	381	425	294
31	0	1190	3473	31	26	83	589	19814	1342	93	1008	824	851	283	685	753
31	0	1191	3035	21	22	749	1108	11162	1069	62	189	373	350	770	572	449
31	0	1192	3048	31	1	67	123	15221	1137	96	808	517	844	267	444	995
31	0	1193	4448	21	10	98	74	18216	1783	122	254	709	359	2345	889	1179
31	0	1195	3649	21	8	201	941	22999	1322	75	1053	1159	818	251	791	360
31	0	1196	3621	21	6	77	761	20212	1631	102	280	937	367	1010	1233	744
31	0	1197	3768	21	22	137	762	26382	1278	71	1277	1487	626	231	788	289
31	0	1198	3011	31	6	194	453	16395	1143	83	763	648	789	321	442	750
31	0	1199	3235	21	6	113	392	16481	1196	91	878	591	1057	234	400	872
31	0	1200	4368	21	18	338	268	22060	1814	105	293	1048	409	1429	1433	639
31	0	1202	4090	11	22	1035	415	12184	1512	112	179	261	276	1147	979	1129
31	0	1203	2742	31	18	642	126	12853	932	57	760	434	536	208	486	365
31	0	1204	3021	31	8	350	477	13568	1272	85	345	452	400	876	717	735
31	0	1206	3344	31	6	102	908	15834	1220	113	850	510	813	180	453	1329
31	0	1207	4405	21	6	140	217	29490	1273	81	1749	1698	824	275	483	497
31	0	1208	3414	31	8	263	646	14896	1416	100	308	515	420	1059	777	943
31	0	1209	2986	31	10	268	530	18788	998	55	955	929	541	208	471	277
31	0	1210	3324	21	22	229	456	16937	1435	97	365	684	304	857	989	815
31	0	1215	3126	31	8	185	491	14164	1446	96	194	460	450	893	964	816
31	0	1216	3173	31	18	622	382	13491	1066	70	793	431	615	638	317	609
31	0	1217	3266	31	10	344	544	17748	1000	64	1402	718	657	196	327	458
31	0	1218	3160	31	6	354	196	15194	1128	84	824	524	718	196	525	756
31	0	1219	3325	31	6	410	1257	17891	1144	68	1112	729	733	307	500	426
31	0	1220	3094	31	26	156	862	14407	1412	94	304	477	392	1032	822	827
31	0	1221	3228	31	8	209	719	16386	1202	87	992	572	752	365	524	764
31	0	1222	3126	31	18	243	151	13352	1311	99	282	423	390	989	640	1025
31	0	1223	4417	21	26	106	219	23354	1444	126	1620	962	984	255	572	1329
31	0	1225	3555	21	10	68	2578	24013	1183	79	1364	1254	684	196	522	559
31	0	1227	3502	31	1	175	840	15404	1444	105	276	570	286	1459	671	1088
31	0	1228	3206	31	10	103	449	18692	1268	77	1102	746	762	322	687	483
31	0	1229	3325	31	1	1019	383	13683	1153	69	271	538	380	703	641	507
31	0	1231	3884	31	18	504	68	18599	1197	89	1313	710	823	299	420	804
31	0	1232	3305	31	18	485	174	17410	1115	69	1079	700	731	259	482	461
31	0	1233	2546	31	1	345	116	14469	983	58	540	615	563	337	517	343
31	0	1236	4014	31	18	188	884	21585	1307	104	1462	904	929	254	513	973
31	0	1237	3793	21	18	167	1372	21434	1253	82	1588	909	865	267	537	564
31	0	1238	2765	31	26	328	198	12499	1180	81	309	401	421	772	600	740
31	0	1243	3664	31	18	288	369	18869	1279	89	1321	697	850	265	603	701
31	0	1244	2521	31	1	395	35	12848	988	63	535	450	812	281	379	467
31	0	1245	3567	21	18	549	681	14867	1198	92	927	440	758	314	515	888
31	0	1246	3430	21	22	60	265	22149	1277	76	1129	1084	677	395	653	455
31	0	1247	3197	31	6	472	12	15685	1191	73	980	522	750	224	725	436
31	0	1248	3248	31	18	502	418	19109	1042	62	1051	913	563	236	441	391
31	0	1249	3427	31	10	1083	427	12591	963	71	954	342	679	216	283	668
31	0	1250	3274	31	8	119	570	18897	1266	79	993	789	825	373	631	538
31	0	1251	2836	31	10	625	461	14356	959	63	762	554	575	221	398	481
31	0	1253	3382	31	18	147	544	17867	1517	86	197	809	303	1386	967	578
31	0	1254	4308	31	6	263	303	21359	1541	99	1521	767	1160	284	952	624
31	0	1255	3505	21	8	89	985	23134	1418	82	898	1163	635	310	1003	434
31	0	1257	3384	31	18	75	1079	19592	1228	82	1438	774	676	258	581	613
31	0	1258	3571	21	6	155	11	15907	1453	105	883	420	1127	304	848	888
31	0	1259	3943	21	8	225	425	23979	1143	81	1382	1260	848	218	349	649
31	0	1260	3866	21	26	584	598	13505	1419	128	149	405	212	1008	770	1570
31	0	1261	4265	21	6	155	1476	19815	1502	127	1048	712	1277	465	544	1372
31	0	1268	3416	31	6	705	452	12243	1220	90	207	387	504	1085	437	941
31	0	1269	3117	31	10	721	1236	13912	1021	65	773	480	822	298	335	499
31	0	1270	3214	31	1	458	188	16599	1081	73	679	727	713	371	444	584
31	0	1271	3158	31	6	67	207	14280	1378	103	324	468	574	1130	644	1033
31	0	1272	3637	31	6	77	202	16230	1433	116	286	633	471	1383	516	1341
31	0	1273	2916	31	22	601	156	14000	926	59	960	499	595	307	291	451
31	0	1274	3374	31	1	73	595	13833	1447	86	229	456	470	1722	647	710
31	0	1275	3832	21	18	532	1183	16602	1356	86	788	571	879	414	836	582
31	0	1277	3974	21	26	477	300	15697	1438	121	227	597	210	1369	649	1436
31	0	1278	2857	31	18	452	232	14706	1030	65	786	551	640	275	478	450
31	0	1279	3915	31	22	1144	554	15805	1399	91	198	634	311	748	1001	732
31	0	1282	3500	31	18	254	921	16365	1390	91	280	699	246	1516	650	826
31	0	1283	3777	21	18	804	1891	17855	1190	79	993	719	737	262	563	597
31	0	1284	3313	31	26	83	1241	13961	1468	110	274	420	259	1328	777	1152
31	0	1285	3974	21	8	392	300	21056	1291	90	1331	906	747	317	608	719
31	0	1286	3974	21	26	263	300	19761	1428	103	1074	760	996	409	720	875
31	0	1287	3277	21	8	341	2026	20022	1069	65	1198	957	589	267	407	428
31	0	1288	2905	21	6	575	663	13421	967	71	792	449	678	221	338	638
31	0	1289	3206	31	6	270	590	14781	1194	88	905	437	914	296	451	830
31	0	1290	3430	31	26	85	772	17005	1236	99	1275	538	800	233	474	1001
31	0	1291	3060	31	22	149	261	18142	1096	69	954	808	902	331	482	436
31	0	1293	3932	11	6	432	152	14900	1377	125	515	412	1513	297	397	1482
31	0	1294	2858	31	6	1032	1331	9273	981	58	161	264	208	958	493	440
31	0	1295	3648	31	8	64	591	20272	1331	100	1115	843	868	274	625	905
31	0	1296	3182	31	10	57	828	20893	1005	57	1622	984	703	208	280	307
31	0	1297	3823	31	26	97	1143	24544	1097	66	2088	1208	736	283	311	369
31	0	1299	2590	31	22	248	558	11876	1140	77	323	358	590	708	598	633
31	0	1300	3719	31	18	493	817	24055	1242	66	968	1334	718	223	739	261
31	0	1301	3245	31	18	87	606	13542	1378	118	212	415	229	944	755	1381
31	0	1302	3576	21	10	1054	717	17854	1014	53	715	883	577	156	573	219
31	0	1303	3503	31	6	598	1613	15800	1115	84	995	552	876	329	356	786
31	0	1305	3890	21	6	270	161	20770	1298	92	1417	851	810	286	566	765
31	0	1307	2494	31	6	1058	47	8994	805	51	222	283	236	452	435	393
31	0	1308	3314	31	22	138	1255	20698	1149	72	1148	995	627	350	469	505
31	0	1310	1980	31	22	178	0	11089	885	60	353	392	386	394	457	484
31	0	1311	3744	31	6	77	237	17057	1556	102	270	667	815	1339	759	872
31	0	1312	3488	11	26	502	706	14453	1231	103	707	420	889	282	452	1136
31	0	1313	4326	31	6	113	166	22890	1512	104	1693	889	1136	296	781	779
31	0	1314	3611	31	1	73	552	15000	1629	102	204	479	421	1672	958	856
31	0	1315	3523	21	10	192	450	16545	1407	116	444	614	483	723	783	1235
31	0	1319	3395	21	26	82	788	13331	1407	93	197	432	405	1757	557	890
31	0	1320	3392	31	6	573	1417	15112	1126	88	952	490	682	288	387	895
31	0	1321	3921	11	8	65	30	17038	1639	105	272	656	341	1944	821	939
31	0	1322	3482	21	6	57	1158	18401	1298	105	979	705	768	299	613	1040
31	0	1324	3765	11	6	803	564	19161	1019	64	1248	880	706	209	356	428
31	0	1325	3006	31	26	525	343	13034	1239	85	281	429	392	785	671	771
31	0	1326	3625	31	6	107	769	22794	1254	76	1428	1081	844	210	573	466
31	0	1327	2971	31	6	109	605	13617	1367	86	234	456	285	1196	826	708
31	0	1328	2493	31	6	64	127	11062	1105	91	335	281	614	639	345	1040
31	0	1329	3406	31	1	112	734	21998	1361	76	904	1075	758	284	911	363
31	0	1330	3407	31	10	1067	356	15426	947	57	788	663	581	316	342	396
31	0	1331	2905	31	8	190	319	15806	1101	78	928	582	630	275	534	641
31	0	1332	4319	21	6	81	1227	24800	1499	86	1678	1105	1234	304	820	409
31	0	1333	3244	31	18	154	750	15629	1398	98	286	602	366	1125	752	918
31	0	1334	3599	21	1	383	1762	23349	1170	68	987	1289	681	220	580	368
31	0	1335	3470	31	22	968	8	12626	1188	72	130	465	134	683	902	513
31	0	1336	3539	21	26	141	2055	14812	1521	85	278	516	274	1964	779	636
31	0	1337	3315	31	6	965	269	13260	984	72	742	438	609	218	361	661
31	0	1338	3765	31	22	565	1727	19924	1543	90	207	981	244	983	1191	579
31	0	1339	2882	31	1	259	907	14594	1209	67	271	621	336	1174	674	418
31	0	1340	4028	21	8	478	784	19035	1447	99	1014	691	991	249	849	777
31	0	1343	3555	31	26	197	984	22536	1148	75	1182	1165	653	231	488	539
31	0	1344	3305	31	22	509	557	15652	1181	77	869	536	965	221	523	580
31	0	1347	3927	31	10	87	1070	24240	1162	74	2008	1152	837	243	370	460
31	0	1348	3220	31	22	378	317	12537	1369	90	244	339	595	1004	734	790
31	0	1349	3492	21	22	777	250	12994	1378	88	152	404	229	869	1030	703
31	0	1350	2969	31	8	394	255	11902	1183	90	333	312	855	410	509	896
31	0	1351	3462	21	26	442	484	15904	1168	89	1048	521	840	268	427	854
31	0	1352	3290	21	26	176	557	16077	1446	91	353	614	332	1095	952	700
31	0	1353	3724	21	6	447	766	21197	1230	87	1087	1002	638	233	598	721
31	0	1356	4286	21	6	102	235	20470	1558	108	1354	696	1543	386	737	840
31	0	1357	2348	31	6	362	20	10796	886	62	547	317	518	346	408	512
31	0	1358	3525	31	8	553	942	15328	1367	81	189	629	288	1158	829	608
31	0	1361	3051	31	18	233	1037	12631	1310	102	333	336	503	797	667	1063
31	0	1362	2488	31	22	808	28	8763	795	59	431	207	448	343	313	549
31	0	1363	2661	31	22	150	2	13976	990	68	882	479	663	326	386	553
31	0	1364	2772	31	18	597	350	14447	937	59	780	574	514	231	433	406
31	0	1366	3196	31	8	126	560	13812	1429	98	266	432	377	1312	757	912
31	0	1367	3446	31	26	704	203	13685	1310	76	254	491	316	1271	686	577
31	0	1369	2469	31	22	219	9	12522	1075	72	302	457	366	679	667	558
31	0	1372	3372	31	26	187	716	13719	1373	91	220	472	426	1601	546	861
31	0	1373	3215	31	8	720	811	14062	1105	85	790	435	666	150	504	811
31	0	1377	3079	31	8	449	264	10788	969	60	375	336	341	627	535	439
31	0	1378	3726	11	26	183	1450	23388	1406	81	966	1187	629	453	920	426
31	0	1379	4051	31	6	72	1704	18676	1742	151	303	691	314	1096	1140	1745
31	0	1380	3529	31	6	969	1227	13194	1006	79	891	383	794	226	295	777
31	0	1381	3604	31	6	101	1604	17022	1121	88	1419	567	820	160	383	835
31	0	1382	3786	21	26	454	864	14750	1487	113	257	463	713	982	721	1170
31	0	1383	3335	31	26	347	711	20005	1019	67	1223	970	565	233	347	494
31	0	1386	2889	31	6	959	636	10126	1004	62	194	304	349	686	504	496
31	0	1389	3311	21	6	161	1262	16038	1227	96	828	544	1061	258	425	951
31	0	1391	2902	31	26	601	458	13348	999	66	652	477	508	465	427	523
31	0	1392	3672	31	8	514	459	18226	1510	96	214	815	290	868	1130	727
31	0	1393	3279	31	8	140	4133	23321	1119	69	1147	1275	559	217	516	433
31	0	1394	3507	21	8	112	340	21916	1294	79	976	1078	888	337	689	476
31	0	1395	3739	31	1	94	759	16524	1281	117	1093	494	1025	273	393	1347
31	0	1398	3357	21	1	202	728	22519	1193	65	951	1211	561	314	659	306
31	0	1400	3601	31	6	87	1413	21193	1232	88	1448	919	769	228	525	710
31	0	1404	3617	31	8	659	726	16440	1417	82	189	704	288	894	1085	517
31	0	1405	3335	31	18	140	882	21564	1165	66	1091	1090	728	311	534	348
31	0	1407	3522	21	18	76	830	14533	1394	118	344	430	1361	556	487	1314
31	0	1408	4320	31	8	185	75	23512	1421	116	1527	1018	981	262	606	1128
31	0	1409	3678	21	26	228	988	14904	1265	85	1078	417	869	1106	278	768
31	0	1410	3259	21	8	238	490	15639	1479	96	254	575	318	1018	1007	788
31	0	1411	3420	31	10	351	1390	17641	1258	75	1006	675	803	429	607	479
31	0	1413	4055	11	10	794	789	20537	1204	76	1082	961	663	262	604	509
31	0	1414	3952	11	26	446	47	17178	1401	122	793	570	841	360	644	1352
31	0	1415	4038	31	1	656	328	23649	1427	78	211	1423	294	884	1091	379
31	0	1416	3434	31	18	248	733	17253	1256	81	1093	617	756	418	664	568
31	0	1417	4228	31	26	95	1150	19737	1750	96	310	885	274	2362	1009	629
31	0	1421	3372	31	8	148	537	16134	1238	94	946	536	863	387	541	863
31	0	1422	3573	21	1	720	1288	14605	1343	79	211	559	604	1114	678	578
31	0	1423	3222	31	6	442	981	11933	1320	77	208	338	449	1294	687	579
31	0	1424	3419	31	26	391	1331	20197	1100	66	1209	957	680	299	453	406
31	0	1425	3523	31	6	88	1338	21925	1177	74	1404	1037	905	246	426	488
31	0	1427	4137	11	18	105	757	25782	1763	101	260	1461	285	1178	1472	560
31	0	1428	4037	31	6	1325	451	16291	1104	72	900	629	808	223	423	569
31	0	1429	4036	31	6	104	581	13723	1506	134	253	371	726	1754	355	1731
31	0	1430	3419	31	26	63	559	14781	1511	90	263	512	282	1825	768	735
31	0	1431	3247	31	22	703	1433	13810	1023	71	866	439	827	163	361	610
31	0	1432	3712	21	1	77	1479	16241	1418	115	588	517	1461	426	522	1189
31	0	1434	3269	21	22	765	465	11541	1211	81	253	324	389	985	568	750
31	0	1435	3122	31	22	481	302	13509	1279	87	157	497	261	1055	701	802
31	0	1436	3641	31	26	416	450	14581	1491	94	199	501	355	1461	855	794
31	0	1439	3702	11	26	130	1414	19995	1277	94	1248	817	958	328	456	843
31	0	1440	3210	31	26	428	526	12285	1248	83	210	399	225	1360	537	809
31	0	1442	3476	31	10	90	0	24398	1383	76	877	1316	717	234	1016	312
31	0	1443	3452	31	26	79	477	18489	1403	112	744	707	863	210	809	1086
31	0	1444	3413	31	6	62	0	14802	1452	103	215	539	215	1714	702	1031
31	0	1445	3422	31	8	94	4716	16816	1180	95	1473	509	841	232	414	920
31	0	1446	2933	31	6	208	1090	14781	1092	84	908	486	757	274	413	799
31	0	1447	3249	31	26	61	-9246	18263	1205	86	1057	731	874	305	500	727
31	0	1449	3288	21	1	232	222	15505	1537	97	263	536	293	1008	1177	725
31	0	1450	3546	21	26	283	121	18633	1238	86	1279	703	766	208	604	676
31	0	1451	2861	31	8	1040	1104	10081	910	62	280	315	345	591	399	549
31	0	1452	3548	21	1	338	174	16299	1210	95	981	551	799	291	471	935
31	0	1455	3323	21	6	119	487	15273	1203	100	824	485	900	282	437	1060
31	0	1456	3514	21	8	371	879	17791	1219	83	958	698	1055	272	483	654
31	0	1460	3595	31	10	145	449	24731	1058	62	1755	1322	537	219	361	332
31	0	1462	3155	31	8	103	366	17677	1386	80	276	822	456	1100	888	494
31	0	1463	3228	31	8	1167	-9264	10312	1124	73	148	281	268	810	654	628
31	0	1464	4150	21	6	604	378	23506	1217	71	1510	1161	812	235	568	359
31	0	1465	3546	21	6	373	792	13027	1147	106	653	352	644	563	289	1304
31	0	1466	3490	21	8	185	505	16997	1562	97	281	661	405	1107	1081	737
31	0	1467	4027	21	1	199	156	19557	1548	132	967	680	822	223	940	1382
31	0	1468	3828	21	10	223	288	22398	1608	94	244	1195	241	1168	1215	599
31	0	1469	3613	21	6	267	2040	18930	1300	87	1160	733	863	358	616	658
