result_no	generate_no	party_no	party_type	name	member_num	
34	0	1335	10	シロノトリガー	1
34	0	1336	1	殴りこみの配達に参りました	4
34	0	1338	1	小さな屋敷に大きな大人達(一名除く)	4
34	0	1338	11	小さな屋敷に大きな大人達(一名除く)	4
34	0	1339	0	闇蝙蝠ぶらり旅	2
34	0	1339	1	闇蝙蝠ぶらり旅	2
34	0	1340	0	ぴおといっしょ！	1
34	0	1343	1	Afraid the Behind	2
34	0	1343	11	Afraid the Behind	2
34	0	1348	0	シロちゃん	1
34	0	1348	1	シロちゃん	1
34	0	1350	0	愛と正義の鳥人間御一行	4
34	0	1350	1	愛と正義の鳥人間御一行	1
34	0	1351	0	マリアさんご一行	1
34	0	1351	10	マリアさんご一行	1
34	0	1352	1	『アルスハイル』『アルムーリフ』	2
34	0	1353	1	M.R.A	1
34	0	1357	0	石ころ一個ころころ	1
34	0	1357	1	石ころ一個ころころ	1
34	0	1361	0	突撃！めいべるちゃん	1
34	0	1361	1	突撃！めいべるちゃん	1
34	0	1361	10	突撃！めいべるちゃん	1
34	0	1361	11	突撃！めいべるちゃん	1
34	0	1362	0	梔子組	1
34	0	1362	1	梔子組	1
34	0	1363	0	第1363一揆小隊	1
34	0	1363	1	第1363一揆小隊	1
34	0	1366	0	ぱーちー	1
34	0	1366	10	ぱーちー	1
34	0	1369	0	第1369一揆小隊	1
34	0	1369	1	第1369一揆小隊	1
34	0	1369	10	第1369一揆小隊	1
34	0	1369	11	第1369一揆小隊	1
34	0	1373	1	愛と正義の鳥人間御一行	1
34	0	1377	0	咎人の剣	1
34	0	1377	1	咎人の剣	1
34	0	1379	1	これ、戦争なんだよね	2
34	0	1380	0	オン・ユア・マーク！	1
34	0	1380	1	オン・ユア・マーク！	1
34	0	1381	1	DG/本隊『ジェームチュク』	1
34	0	1386	0	二人旅（改）	1
34	0	1391	0	第1391一揆小隊	1
34	0	1391	1	第1391一揆小隊	1
34	0	1394	0	第1279一揆小隊	1
34	0	1394	10	第1279一揆小隊	1
34	0	1400	0	ぶらり旅	1
34	0	1400	1	ぶらり旅	1
34	0	1400	10	ぶらり旅	1
34	0	1400	11	ぶらり旅	1
34	0	1411	0	ルージュと林檎と竹輪	2
34	0	1417	0	闇鍋と謎の具達	1
34	0	1421	1	第435一揆小隊	1
34	0	1421	11	第435一揆小隊	1
34	0	1422	1	闘わないで生き残りたい	1
34	0	1424	0	第1424一揆小隊	1
34	0	1424	1	第1424一揆小隊	1
34	0	1425	0	とーこさんわんとっぷ	1
34	0	1425	1	とーこさんわんとっぷ	1
34	0	1427	0	へんくつサーカス	1
34	0	1427	10	へんくつサーカス	1
34	0	1430	0	羊飼いと黒山羊と妖精とお天気お姉さん	4
34	0	1430	1	羊飼いと黒山羊と妖精とお天気お姉さん	4
34	0	1430	11	羊飼いと黒山羊と妖精とお天気お姉さん	4
34	0	1442	0	コードネーム”Dai・Kon”	4
34	0	1442	1	コードネーム”Dai・Kon”	4
34	0	1442	10	コードネーム”Dai・Kon”	4
34	0	1442	11	コードネーム”Dai・Kon”	4
34	0	1447	0	たごさくるせーだーず☆	1
34	0	1447	1	たごさくるせーだーず☆	1
34	0	1450	0	第17混成小隊	3
34	0	1451	0	雪狼隊	1
34	0	1451	1	雪狼隊	1
34	0	1462	0	コーン	1
34	0	1462	1	コーン	1
34	0	1463	0	ドゥエルノエル	1
34	0	1463	1	ドゥエルノエル	1
34	0	1464	1	Garden Tea Party	1
34	0	1464	11	Garden Tea Party	1
34	0	1468	1	M.R.A	1
34	0	1471	1	M.R.A	1
34	0	1472	0	第1472一揆小隊	1
34	0	1475	0	全てを奪い隊	2
34	0	1475	1	全てを奪い隊	2
34	0	1477	0	立直一発七対子裏小なの隊	2
34	0	1477	1	立直一発七対子裏小なの隊	3
34	0	1478	0	第1478一揆小隊	1
34	0	1481	0	キーン商会	1
34	0	1481	1	キーン商会	1
34	0	1481	10	キーン商会	1
34	0	1484	0	もっと世界を知り隊	1
34	0	1484	1	もっと世界を知り隊	1
34	0	1486	0	第1486一揆小隊	3
34	0	1486	1	第1486一揆小隊	3
34	0	1486	10	第1486一揆小隊	3
34	0	1486	11	第1486一揆小隊	3
34	0	1493	0	鬼の古巣	2
34	0	1493	10	鬼の古巣	2
34	0	1494	0	第1494一揆小隊	1
34	0	1494	10	第1494一揆小隊	1
34	0	1495	0	過去の咲く庭	3
34	0	1496	1	過去の咲く庭	2
34	0	1500	0	Light Snow	4
34	0	1500	1	Light Snow	4
34	0	1500	11	Light Snow	4
34	0	1501	1	13年式T型トラクター売りたし	3
34	0	1501	11	13年式T型トラクター売りたし	3
34	0	1504	0	悪意の魔女	1
34	0	1504	1	悪意の魔女	1
34	0	1512	0	風が…呼んでいる…！	2
34	0	1512	1	風が…呼んでいる…！	2
34	0	1514	0	ぽこぽこユニット	4
34	0	1514	10	ぽこぽこユニット	4
34	0	1523	0	第1523一揆小隊	2
34	0	1523	1	弱点は再更新	3
34	0	1523	10	第1523一揆小隊	2
34	0	1523	11	弱点は再更新	3
34	0	1526	0	第1526一揆小隊	1
34	0	1526	1	第1526一揆小隊	1
34	0	1526	10	第1526一揆小隊	1
34	0	1526	11	第1526一揆小隊	1
34	0	1527	0	第1527一揆小隊	3
34	0	1527	1	第1527一揆小隊	1
34	0	1536	0	第1715一揆小隊	4
34	0	1536	10	第1715一揆小隊	4
34	0	1536	11	第1715一揆小隊	4
34	0	1538	1	突撃ヒャッッハー隊	1
34	0	1543	0	札束とポストとエルフと何か	4
34	0	1543	1	札束とポストとエルフと何か	4
34	0	1545	1	愛と正義の鳥人間御一行	1
34	0	1547	1	ぽこぽこユニット	2
34	0	1550	0	第1550一揆小隊	1
34	0	1550	1	第1550一揆小隊	1
34	0	1551	0	第1551一揆小隊	1
34	0	1551	1	第1551一揆小隊	1
34	0	1552	0	第1472一揆小隊	1
34	0	1552	10	第1472一揆小隊	1
34	0	1556	1	歩く裁縫人	4
34	0	1563	0	気ままにIKKI	1
34	0	1563	1	気ままにIKKI	1
34	0	1568	0	第1738一揆小隊	4
34	0	1568	1	第1738一揆小隊	4
34	0	1569	0	第1569一揆小隊	1
34	0	1569	1	第1569一揆小隊	1
34	0	1575	0	第1575一揆小隊	2
34	0	1575	1	第1575一揆小隊	3
34	0	1575	10	第1575一揆小隊	2
34	0	1575	11	第1575一揆小隊	3
34	0	1577	0	諦め	1
34	0	1577	1	諦め	1
34	0	1579	0	のんきな物見遊山	1
34	0	1579	10	のんきな物見遊山	1
34	0	1582	0	第1582一揆小隊	1
34	0	1582	10	第1582一揆小隊	1
34	0	1587	1	愛と正義の鳥人間御一行	1
34	0	1593	0	十字軍放浪記	1
34	0	1593	1	十字軍放浪記	1
34	0	1593	10	十字軍放浪記	1
34	0	1593	11	十字軍放浪記	1
34	0	1594	0	第1594一揆小隊	2
34	0	1594	1	第1594一揆小隊	2
34	0	1596	0	BLACK N' JACK	2
34	0	1596	1	BLACK N' JACK	2
34	0	1599	0	第1599一揆小隊	1
34	0	1602	0	第1602一揆小隊	2
34	0	1602	1	第1602一揆小隊	2
34	0	1602	11	第1602一揆小隊	2
34	0	1605	0	浪人と人形。	1
34	0	1609	0	弱点は再更新	3
34	0	1609	1	弱点は再更新	2
34	0	1609	11	弱点は再更新	2
34	0	1612	0	ねぼけてらー	1
34	0	1612	1	ねぼけてらー	1
34	0	1613	0	ミ^・×・^彡	1
34	0	1613	1	ミ^・×・^彡	1
34	0	1620	0	末摘花	2
34	0	1620	1	末摘花	2
34	0	1620	10	末摘花	2
34	0	1622	0	第1849一揆小隊	3
34	0	1622	1	第1849一揆小隊	3
34	0	1624	0	第1624一揆小隊	1
34	0	1625	0	クロネコ葬儀屋	1
34	0	1625	1	クロネコ葬儀屋	1
34	0	1634	0	けものもり	1
34	0	1638	1	生命の幻影	1
34	0	1638	11	生命の幻影	1
34	0	1639	0	☆゜+　ιょぅゅぁι゛田中　゜+☆	3
34	0	1639	1	☆゜+　ιょぅゅぁι゛田中　゜+☆	3
34	0	1642	1	第1844一揆小隊	4
34	0	1642	11	第1844一揆小隊	4
34	0	1643	1	第1643一揆小隊	1
34	0	1647	0	第1647一揆小隊	1
34	0	1647	1	第1647一揆小隊	1
34	0	1650	0	愉快な４人組	1
34	0	1654	0	第1654一揆小隊	1
34	0	1654	1	第1654一揆小隊	1
34	0	1657	0	美女と機械と野獣	4
34	0	1657	1	美女と機械と野獣	4
34	0	1663	0	気がついたら猫まみれ	1
34	0	1663	1	気がついたら猫まみれ	1
34	0	1666	0	第08ーアニマル一揆小隊	4
34	0	1666	1	第08ーアニマル一揆小隊	4
34	0	1666	11	第08ーアニマル一揆小隊	4
34	0	1675	0	小さな屋敷に大きな大人達(一名除く)	1
34	0	1680	0	第1680一揆小隊	1
34	0	1680	1	第1680一揆小隊	1
34	0	1686	1	第236一揆小隊	1
34	0	1691	0	調査団	1
34	0	1691	1	調査団	1
34	0	1692	0	第1692一揆小隊	3
34	0	1692	1	第1692一揆小隊	3
34	0	1697	1	第560一揆小隊第560一揆小隊	2
34	0	1700	1	集いし銀	3
34	0	1700	11	集いし銀	3
34	0	1701	0	第1701一揆小隊	2
34	0	1701	1	第1701一揆小隊	2
34	0	1702	0	第1702一揆小隊	2
34	0	1704	0	第1704一揆小隊	1
34	0	1704	1	第1704一揆小隊	1
34	0	1711	1	Cosmic Rainbow 	2
34	0	1711	11	Cosmic Rainbow 	2
34	0	1716	0	腹黒人形と人形使われの人斬り	1
34	0	1716	1	腹黒人形と人形使われの人斬り	1
34	0	1718	0	闘わないで生き残りたい	1
34	0	1720	0	狐娘のんびり二人旅	2
34	0	1720	1	狐娘のんびり二人旅	2
34	0	1722	0	第1722一揆小隊	1
34	0	1722	1	第1722一揆小隊	1
34	0	1723	0	第1723一揆小隊	2
34	0	1723	1	第1723一揆小隊	2
34	0	1725	0	一揆小隊【モラレス牧場】	2
34	0	1725	1	一揆小隊【モラレス牧場】	2
34	0	1728	0	屯田兵	1
34	0	1729	1	黒天鵞絨の庭園	1
34	0	1732	0	ふぁぼしちゃうぞ☆	2
34	0	1732	1	ふぁぼしちゃうぞ☆	2
34	0	1733	0	二陣の風と、二色の人形	1
34	0	1733	1	二陣の風と、二色の人形	1
34	0	1742	0	二階堂学園	2
34	0	1742	1	二階堂学園	2
34	0	1744	0	黒百合に漆紅く	1
34	0	1744	1	黒百合に漆紅く	1
34	0	1746	0	聖遺物と巡る旅第2174一揆小隊　野穂歩ん隊	2
34	0	1746	1	聖遺物と巡る旅	2
34	0	1746	10	聖遺物と巡る旅	1
34	0	1749	0	第1749一揆小隊	1
34	0	1749	1	第1749一揆小隊	1
34	0	1753	11	第560一揆小隊	1
34	0	1757	0	ここまおパーティー	4
34	0	1757	1	ここまおパーティー	4
34	0	1762	0	| 'w') '⊿')ー) ´-`)	2
34	0	1764	0	第1764一揆小隊	4
34	0	1764	1	第1764一揆小隊	4
34	0	1766	0	第1766一揆小隊	1
34	0	1766	1	第1766一揆小隊	1
34	0	1768	0	Oz	4
34	0	1768	1	Oz	4
34	0	1768	11	Oz	4
34	0	1773	0	砂へ還す	1
34	0	1773	10	砂へ還す	1
34	0	1774	0	突撃ヒャッッハー隊	1
34	0	1775	0	紅色の傭兵	1
34	0	1775	1	紅色の傭兵	1
34	0	1776	0	RAZZLE DAZZLE	1
34	0	1778	0	第1778一揆小隊	2
34	0	1778	1	第1778一揆小隊	2
34	0	1779	0	(゜＝゜)　一揆☆	1
34	0	1779	1	(゜＝゜)　一揆☆	1
34	0	1780	0	第1924一揆小隊	4
34	0	1780	1	第1924一揆小隊	3
34	0	1791	1	第1527一揆小隊	3
34	0	1793	0	奇人ちんどん屋	1
34	0	1793	10	奇人ちんどん屋	1
34	0	1794	0	第1794一揆小隊	1
34	0	1794	1	第1794一揆小隊	1
34	0	1796	0	第1796一揆小隊	1
34	0	1796	1	第1796一揆小隊	1
34	0	1801	0	友達募集隊友達募集隊	2
34	0	1801	1	友達募集隊	2
34	0	1801	10	友達募集隊	1
34	0	1801	11	友達募集隊	2
34	0	1805	0	第1805一揆小隊	1
34	0	1805	1	第1805一揆小隊	1
34	0	1809	0	牡牛座号のドリルが欲しい	4
34	0	1809	1	牡牛座号のドリルが欲しい	1
34	0	1810	1	牡牛座号のドリルが欲しい	1
34	0	1812	1	牡牛座号のドリルが欲しい	1
34	0	1813	1	牡牛座号のドリルが欲しい	1
34	0	1815	0	この中に一人だけ可憐な女性が居ます	1
34	0	1826	0	犬小屋	1
34	0	1826	1	犬小屋	1
34	0	1829	0	第1864一揆小隊	3
34	0	1829	1	第1864一揆小隊	3
34	0	1831	0	第1831一揆小隊	2
34	0	1831	1	第1831一揆小隊	2
34	0	1831	11	第1831一揆小隊	2
34	0	1835	0	第1835一揆小隊	1
34	0	1835	1	第1835一揆小隊	1
34	0	1836	0	第1852一揆小隊	4
34	0	1836	1	第1852一揆小隊	4
34	0	1839	0	第1839一揆小隊	1
34	0	1839	1	第1839一揆小隊	1
34	0	1842	0	べこべーこん。	1
34	0	1842	1	べこべーこん。	1
34	0	1844	0	第1844一揆小隊	2
34	0	1844	10	第1844一揆小隊	2
34	0	1853	0	幸星だって怖くないパーティ	2
34	0	1853	1	幸星だって怖くないパーティ	2
34	0	1863	1	M.R.A	1
34	0	1876	0	よつどもえ　はらぺこ小隊	1
34	0	1876	1	よつどもえ　はらぺこ小隊	1
34	0	1876	10	よつどもえ　はらぺこ小隊	1
34	0	1879	0	第1879一揆小隊	1
34	0	1880	0	集いし銀	1
34	0	1880	10	集いし銀	1
34	0	1883	0	第1883一揆小隊	1
34	0	1883	1	第1883一揆小隊	1
34	0	1884	0	第1884一揆小隊	1
34	0	1884	1	第1884一揆小隊	1
34	0	1885	0	第1885一揆小隊	1
34	0	1885	1	第1885一揆小隊	1
34	0	1890	0	百揆夜行	1
34	0	1891	0	砂へ還す	1
34	0	1891	10	砂へ還す	1
34	0	1892	1	第484一揆小隊	1
34	0	1909	0	地獄の番犬	1
34	0	1909	1	地獄の番犬	1
34	0	1911	0	千撃騎士団（迷子中）	1
34	0	1911	1	千撃騎士団（迷子中）	1
34	0	1911	10	千撃騎士団（迷子中）	1
34	0	1917	0	そんなことよりぷりんがたべたい	1
34	0	1917	1	そんなことよりぷりんがたべたい	1
34	0	1917	10	そんなことよりぷりんがたべたい	1
34	0	1917	11	そんなことよりぷりんがたべたい	1
34	0	1923	0	なんだかもう眠いんだ・・・	1
34	0	1923	1	なんだかもう眠いんだ・・・	1
34	0	1929	0	第1929一揆小隊	1
34	0	1929	1	第1929一揆小隊	1
34	0	1930	0	第1930一揆小隊	1
34	0	1930	1	第1930一揆小隊	1
34	0	1930	10	第1930一揆小隊	1
34	0	1931	0	第1931一揆小隊	1
34	0	1931	1	第1931一揆小隊	1
34	0	1934	0	ひょうひょうと	1
34	0	1934	1	ひょうひょうと	1
34	0	1936	0	奇妙な護法士の旅道	1
34	0	1936	1	奇妙な護法士の旅道	1
34	0	1936	10	奇妙な護法士の旅道	1
34	0	1938	0	カボチャよりチョコくれ！チョコォ！！	2
34	0	1938	1	カボチャよりチョコくれ！チョコォ！！	2
34	0	1939	1	べこべーこん。	1
34	0	1942	0	第1942一揆小隊	1
34	0	1942	1	第1942一揆小隊	1
34	0	1947	0	聖槍突撃乙女騎士団	1
34	0	1947	1	聖槍突撃乙女騎士団	1
34	0	1948	0	平均少女隊	1
34	0	1948	1	平均少女隊	1
34	0	1949	0	たたかうしのび	2
34	0	1949	1	たたかうしのび	2
34	0	1950	0	第1950一揆小隊	1
34	0	1950	1	第1950一揆小隊	1
34	0	1950	10	第1950一揆小隊	1
34	0	1952	0	第1952一揆小隊	1
34	0	1952	1	第1952一揆小隊	1
34	0	1952	10	第1952一揆小隊	1
34	0	1952	11	第1952一揆小隊	1
34	0	1955	0	第1955一揆小隊	1
34	0	1955	1	第1955一揆小隊	1
34	0	1958	0	巡一如	1
34	0	1958	1	巡一如	1
34	0	1960	0	寡黙と怠惰とドジっ娘と	2
34	0	1960	1	寡黙と怠惰とドジっ娘と	2
34	0	1962	0	Familie des croy	1
34	0	1962	1	Familie des croy	1
34	0	1963	0	第1963一揆小隊	1
34	0	1963	1	第1963一揆小隊	1
34	0	1965	0	闘わないで生き残りたい	1
34	0	1965	1	第926一揆小隊	2
34	0	1965	10	闘わないで生き残りたい	1
34	0	1965	11	第926一揆小隊	2
34	0	1967	0	外道	1
34	0	1967	10	外道	1
34	0	1970	0	幻爪のマユラ	1
34	0	1970	1	幻爪のマユラ	1
34	0	1991	0	鉄壁スカート	2
34	0	1991	1	鉄壁スカート	2
34	0	2001	1	農場に御殿を建てたい	1
34	0	2004	0	第2004一揆小隊	1
34	0	2004	1	第2004一揆小隊	1
34	0	2009	0	夢見る瞳	1
34	0	2009	1	夢見る瞳	1
34	0	2011	0	第2011一揆小隊	1
34	0	2011	1	第2011一揆小隊	1
34	0	2011	10	第2011一揆小隊	1
34	0	2011	11	第2011一揆小隊	1
34	0	2013	1	第2542一揆小隊	1
34	0	2013	11	第2542一揆小隊	1
34	0	2016	0	第2016一揆小隊	1
34	0	2026	0	小学生一人旅	1
34	0	2026	1	小学生一人旅	1
34	0	2026	11	小学生一人旅	1
34	0	2027	0	水辺をお散歩	1
34	0	2027	1	第2976一揆小隊	2
34	0	2030	0	第2030一揆小隊	1
34	0	2030	1	第2030一揆小隊	1
34	0	2032	0	オッサンのぶらり一人旅	1
34	0	2032	1	オッサンのぶらり一人旅	1
34	0	2047	0	時空間研究所	1
34	0	2047	1	時空間研究所	1
34	0	2050	0	第2050一揆小隊	4
34	0	2050	1	第2050一揆小隊	4
34	0	2055	0	徘徊灰人	1
34	0	2055	1	徘徊灰人	1
34	0	2073	1	けものもり	1
34	0	2073	11	けものもり	1
34	0	2076	0	第2076一揆小隊	1
34	0	2076	1	第2076一揆小隊	1
34	0	2079	0	第926一揆小隊	1
34	0	2085	1	私が勝てないのはどう考えても箱が悪い！私が勝てないのはどう考えても箱が悪い！	2
34	0	2086	0	我思う故に我在り	1
34	0	2086	1	我思う故に我在り	1
34	0	2091	0	執事の気まぐれ中華炒め〜花を添えて〜	3
34	0	2091	1	執事の気まぐれ中華炒め〜花を添えて〜	3
34	0	2101	0	まおーさまの一揆争乱	1
34	0	2101	1	まおーさまの一揆争乱	1
34	0	2103	0	おもしろどうぶつおうこく	1
34	0	2115	0	第2115一揆小隊	1
34	0	2115	1	第2115一揆小隊	1
34	0	2115	10	第2115一揆小隊	1
34	0	2115	11	第2115一揆小隊	1
34	0	2117	0	小さな足音	1
34	0	2130	1	人形工房	1
34	0	2130	11	人形工房	1
34	0	2148	0	第2148一揆小隊	2
34	0	2148	1	第2148一揆小隊	2
34	0	2151	0	美味い酒が飲み隊	1
34	0	2151	1	美味い酒が飲み隊	1
34	0	2153	1	おもしろどうぶつおうこく	1
34	0	2154	0	第2154一揆小隊	1
34	0	2161	0	マァ族	2
34	0	2161	1	マァ族	2
34	0	2163	0	第2163一揆小隊	1
34	0	2163	1	第2163一揆小隊	1
34	0	2164	0	無情な何か。	1
34	0	2164	1	無情な何か。	1
34	0	2171	0	終焉への夜想曲	1
34	0	2171	1	終焉への夜想曲	1
34	0	2174	10	第2174一揆小隊　野穂歩ん隊	1
34	0	2179	0	サファイア	1
34	0	2179	1	サファイア	1
34	0	2181	0	Divine Wind	1
34	0	2181	1	Divine Wind	1
34	0	2186	0	第2186一揆小隊	1
34	0	2186	1	第2186一揆小隊	1
34	0	2188	0	第926一揆小隊	1
34	0	2188	1	第926一揆小隊	1
34	0	2188	10	第926一揆小隊	1
34	0	2198	0	第2419一揆小隊	2
34	0	2198	1	第2419一揆小隊	3
34	0	2198	10	第2419一揆小隊	2
34	0	2199	0	第2199一揆小隊	1
34	0	2199	1	第2199一揆小隊	2
34	0	2199	11	第2199一揆小隊	2
34	0	2201	10	彷徨い人	2
34	0	2214	0	剣と魔法とプロテイン	3
34	0	2214	1	剣と魔法とプロテイン	3
34	0	2214	11	剣と魔法とプロテイン	3
34	0	2219	0	チーム不健康彷徨い人	3
34	0	2219	1	チーム不健康	3
34	0	2219	10	チーム不健康	1
34	0	2224	1	彷徨い人	1
34	0	2228	0	第2228一揆小隊	1
34	0	2228	1	第2228一揆小隊	1
34	0	2239	0	なんちゃら隊でいいんじゃねェの	4
34	0	2239	1	なんちゃら隊でいいんじゃねェの	4
34	0	2242	0	第2242一揆小隊	1
34	0	2242	1	第2242一揆小隊	1
34	0	2248	0	山岳探索隊	2
34	0	2248	1	山岳探索隊	2
34	0	2249	0	第2249一揆小隊	1
34	0	2249	1	第2249一揆小隊	1
34	0	2253	0	第2253一揆小隊	1
34	0	2253	1	第2253一揆小隊	1
34	0	2258	0	第2258一揆小隊	1
34	0	2258	1	第2258一揆小隊	1
34	0	2259	0	第2259一揆小隊	1
34	0	2259	1	第2259一揆小隊	1
34	0	2259	10	第2259一揆小隊	1
34	0	2259	11	第2259一揆小隊	1
34	0	2261	0	無重力空間	2
34	0	2261	1	無重力空間	1
34	0	2262	0	Quatre tra�tres	4
34	0	2262	1	Quatre tra�tres	4
34	0	2263	1	無重力空間	1
34	0	2270	0	第2270一揆小隊	1
34	0	2270	1	第2270一揆小隊	1
34	0	2271	0	TRAITOR	2
34	0	2271	1	TRAITOR	2
34	0	2273	0	風の旅人	1
34	0	2273	1	風の旅人	2
34	0	2274	0	第2274一揆小隊	4
34	0	2274	1	第2274一揆小隊	4
34	0	2279	0	第2279一揆小隊	3
34	0	2279	1	第2279一揆小隊	3
34	0	2285	0	氷結の吸血鬼	1
34	0	2285	1	氷結の吸血鬼	1
34	0	2289	0	第2289一揆小隊	1
34	0	2289	1	第2289一揆小隊	1
34	0	2292	0	土堀鼠隊戴天の旅人	2
34	0	2292	10	土堀鼠隊	1
34	0	2294	0	Wonder Walker	1
34	0	2294	1	Wonder Walker	1
34	0	2294	10	Wonder Walker	1
34	0	2294	11	Wonder Walker	1
34	0	2297	0	お腹いっぱいエビフライ食べ隊	1
34	0	2297	1	お腹いっぱいエビフライ食べ隊	1
34	0	2302	0	ドラコの小さな進軍まーち	1
34	0	2302	1	ドラコの小さな進軍まーち	1
34	0	2304	0	旅魔導師と眠り姫	1
34	0	2304	1	旅魔導師と眠り姫	1
34	0	2306	0	食材を追い求める会	3
34	0	2306	1	食材を追い求める会	3
34	0	2307	0	第2307一揆小隊	1
34	0	2307	1	第2307一揆小隊	1
34	0	2307	10	第2307一揆小隊	1
34	0	2307	11	第2307一揆小隊	1
34	0	2310	0	第2310一揆小隊	1
34	0	2310	1	第2310一揆小隊	1
34	0	2314	0	第2317一揆小隊	3
34	0	2314	1	第2317一揆小隊	4
34	0	2316	0	第2316一揆小隊	1
34	0	2322	1	輪廻の白羊	1
34	0	2325	0	ネム隊	1
34	0	2325	1	ネム隊	1
34	0	2326	0	第2326一揆小隊	1
34	0	2326	1	第2326一揆小隊	1
34	0	2327	0	森林調査隊	4
34	0	2327	10	森林調査隊	4
34	0	2335	0	第2335一揆小隊	1
34	0	2335	1	第2335一揆小隊	1
34	0	2335	10	第2335一揆小隊	1
34	0	2335	11	第2335一揆小隊	1
34	0	2340	0	第2340一揆小隊	2
34	0	2340	1	第2340一揆小隊	2
34	0	2347	0	寡黙な放浪者	2
34	0	2347	1	寡黙な放浪者	2
34	0	2347	11	寡黙な放浪者	2
34	0	2351	0	第2351一揆小隊	1
34	0	2351	1	第2351一揆小隊	1
34	0	2352	0	破天荒魔導師	1
34	0	2352	1	破天荒魔導師	1
34	0	2355	0	第2355一揆小隊	4
34	0	2355	1	第2355一揆小隊	2
34	0	2357	1	第2355一揆小隊	2
34	0	2370	0	第2370一揆小隊	1
34	0	2370	1	第2370一揆小隊	1
34	0	2370	10	第2370一揆小隊	1
34	0	2378	0	探索隊	2
34	0	2378	1	探索隊	2
34	0	2384	0	第2384一揆小隊	1
34	0	2384	1	第2384一揆小隊	1
34	0	2389	0	レム様を崇め奉り隊	2
34	0	2389	1	レム様を崇め奉り隊	2
34	0	2392	0	第2392一揆小隊	1
34	0	2392	1	第2392一揆小隊	1
34	0	2393	0	第2393一揆小隊	1
34	0	2400	0	第2400一揆小隊	2
34	0	2400	1	第2400一揆小隊	2
34	0	2400	11	第2400一揆小隊	2
34	0	2403	0	永宮隊第2404一揆小隊	3
34	0	2403	1	永宮隊	2
34	0	2405	0	第2405一揆小隊	1
34	0	2405	1	第2405一揆小隊	1
34	0	2407	0	第2424一揆小隊	2
34	0	2407	1	第2424一揆小隊	2
34	0	2408	0	とかげ	1
34	0	2408	1	とかげ	1
34	0	2410	0	第2423一揆小隊	2
34	0	2410	1	第2423一揆小隊	2
34	0	2416	0	第2416一揆小隊	1
34	0	2416	1	第2416一揆小隊	1
34	0	2425	0	孤高のソーニャ	1
34	0	2425	1	孤高のソーニャ	1
34	0	2428	0	第2428一揆小隊	2
34	0	2428	1	第2428一揆小隊	2
34	0	2432	0	気ままな独り旅	1
34	0	2432	10	気ままな独り旅	1
34	0	2435	0	二人旅	1
34	0	2435	1	二人旅	1
34	0	2436	0	第2436一揆小隊	2
34	0	2436	1	第2436一揆小隊	1
34	0	2449	1	神聖☆オルテガ保育園	1
34	0	2456	1	メルンテーゼ開墾組	2
34	0	2465	0	ミズタニ小隊	1
34	0	2465	1	ミズタニ小隊	1
34	0	2468	0	第2468一揆小隊	1
34	0	2468	1	第2468一揆小隊	1
34	0	2469	0	胸なんて飾りです	1
34	0	2469	1	胸なんて飾りです	1
34	0	2472	1	これ、戦争なんだよね	1
34	0	2473	0	第2473一揆小隊	1
34	0	2473	1	第2473一揆小隊	1
34	0	2475	0	第2475一揆小隊	1
34	0	2475	1	第2475一揆小隊	1
34	0	2476	0	ぼっち勢	1
34	0	2476	1	ぼっち勢	1
34	0	2482	0	第2482一揆小隊	1
34	0	2482	1	第2482一揆小隊	1
34	0	2483	0	鍛冶屋エギル	3
34	0	2483	1	鍛冶屋エギル	3
34	0	2485	0	第2485一揆小隊	2
34	0	2485	1	第2485一揆小隊	2
34	0	2486	0	迫真お嬢様部	2
34	0	2486	1	迫真お嬢様部	2
34	0	2487	0	もふもふと頭蓋骨と私	4
34	0	2487	1	もふもふと頭蓋骨と私	4
34	0	2497	0	放浪者	1
34	0	2498	0	第2498一揆小隊	4
34	0	2498	1	第2498一揆小隊	4
34	0	2506	0	風の吹くまま	1
34	0	2509	0	ひとりごはん	1
34	0	2509	10	ひとりごはん	1
34	0	2510	0	第2510一揆小隊	1
34	0	2510	1	第2510一揆小隊	1
34	0	2512	0	みそがおいしい生き物	1
34	0	2512	1	みそがおいしい生き物	1
34	0	2513	0	第2513一揆小隊	2
34	0	2514	0	にじのきらめき	4
34	0	2514	1	にじのきらめき	4
34	0	2518	1	歩く裁縫人	1
34	0	2518	11	歩く裁縫人	1
34	0	2530	1	人形工房	3
34	0	2532	0	月明かりの旅人	1
34	0	2532	1	月明かりの旅人	1
34	0	2533	1	第2513一揆小隊	1
34	0	2538	0	炎の末路	1
34	0	2539	0	Peace	1
34	0	2539	1	Peace	1
34	0	2543	1	第973一揆小隊	1
34	0	2549	0	観測者	1
34	0	2550	0	人外PT(尻尾付き)	4
34	0	2550	1	人外PT(尻尾付き)	4
34	0	2555	0	Grim Reaper	1
34	0	2555	1	Grim Reaper	1
34	0	2557	0	第2584一揆小隊	4
34	0	2557	1	第2584一揆小隊	4
34	0	2564	1	第2566一揆小隊	2
34	0	2566	0	第2566一揆小隊	2
34	0	2568	0	果報は寝て待ち隊	1
34	0	2568	1	果報は寝て待ち隊	1
34	0	2581	1	全てを奪い隊	4
34	0	2586	0	コンミミ御一行	3
34	0	2586	1	コンミミ御一行	3
34	0	2593	0	〜ヒトとケモノとトカゲと〜	4
34	0	2593	1	〜ヒトとケモノとトカゲと〜	4
