result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
22	0	959	1951	22	1	135	143	9937	992	59	156	312	282	877	440	475
22	0	960	1818	22	2	179	625	9798	865	58	200	333	220	615	368	535
22	0	961	1165	22	7	74	64	8807	534	33	322	355	355	181	176	219
22	0	964	1888	22	2	172	375	10199	941	57	261	323	323	636	431	446
22	0	966	2004	22	5	217	555	11363	864	51	547	385	488	362	340	347
22	0	967	1822	22	1	168	826	11102	870	48	262	442	278	661	362	325
22	0	968	1710	22	3	67	199	8466	883	58	170	222	352	792	275	545
22	0	970	2186	22	7	110	311	13296	1059	58	266	562	207	822	615	365
22	0	971	1925	22	1	300	298	12481	917	47	144	575	237	503	572	242
22	0	972	1959	12	6	176	68	10681	907	58	149	414	210	770	410	484
22	0	973	2094	22	2	92	107	13726	815	50	845	549	556	183	243	352
22	0	975	1804	22	5	320	382	8769	853	54	198	253	214	604	404	455
22	0	978	2189	12	5	430	533	12954	822	50	673	513	422	147	357	339
22	0	979	2135	22	5	116	261	12628	940	62	648	430	540	254	382	511
22	0	980	2127	22	6	117	227	12445	906	66	590	433	644	218	277	617
22	0	982	1302	22	7	102	136	7907	633	40	432	209	386	229	190	312
22	0	983	1822	22	6	317	178	8308	928	54	166	192	268	594	543	383
22	0	984	1849	22	5	398	557	8494	912	54	159	216	196	566	571	384
22	0	985	1922	22	3	54	360	14498	902	47	510	669	342	232	544	215
22	0	986	1906	22	1	57	800	11713	822	58	596	409	497	183	277	517
22	0	988	2213	22	3	72	371	11161	945	69	489	316	943	207	275	642
22	0	989	1851	22	7	271	931	10174	863	47	206	384	154	801	392	316
22	0	990	2219	22	7	147	279	14888	1095	62	217	695	208	493	842	346
22	0	991	1964	22	6	239	113	9054	966	74	150	224	275	516	489	761
22	0	992	1395	22	6	884	133	5368	454	25	117	152	159	187	169	175
22	0	993	2126	22	6	249	312	10194	1046	63	185	299	289	785	547	499
22	0	994	1976	22	2	63	114	12187	948	61	627	391	537	197	461	452
22	0	995	2283	12	5	90	301	14274	925	53	928	535	589	242	363	313
22	0	997	2094	22	7	463	507	11970	796	50	614	448	404	164	319	365
22	0	999	1644	22	5	169	15	12454	708	37	578	550	361	169	275	191
22	0	1000	1995	22	2	250	542	9307	942	73	206	226	608	272	380	759
22	0	1001	1994	22	4	221	339	11276	797	53	672	372	429	217	285	428
22	0	1002	1941	22	1	98	439	12249	812	51	717	448	462	303	239	390
22	0	1004	2413	22	7	56	683	15420	968	53	866	639	691	314	415	263
22	0	1005	2007	22	6	109	493	13488	1098	61	153	581	216	586	775	360
22	0	1006	1954	22	2	96	526	14372	966	52	475	630	424	228	580	271
22	0	1007	1903	22	6	238	10	10486	953	58	203	358	224	619	518	442
22	0	1008	1871	22	3	278	267	10031	951	58	180	320	238	514	574	442
22	0	1009	1973	22	4	51	154	10414	1051	68	152	323	189	771	626	564
22	0	1010	2239	22	2	146	194	10531	1036	71	185	332	276	962	397	694
22	0	1011	2052	22	6	176	510	13493	781	44	920	534	434	166	291	240
22	0	1012	1337	22	2	452	47	7144	540	35	240	225	291	142	197	273
22	0	1013	1710	22	2	209	113	9536	866	50	168	328	190	694	395	379
22	0	1014	1989	22	7	152	4	12701	857	54	593	488	591	219	279	410
22	0	1015	1570	22	1	494	236	7746	612	38	371	216	380	178	204	287
22	0	1016	1766	22	2	141	139	10517	800	56	623	309	428	180	276	507
22	0	1017	1255	22	2	500	32	6243	560	33	171	166	192	247	234	250
22	0	1018	1781	22	2	225	262	8739	900	64	147	236	188	581	442	619
22	0	1019	1914	22	2	419	160	8567	761	51	369	218	572	276	266	420
22	0	1020	1944	22	2	211	314	10530	782	51	661	313	563	194	249	393
22	0	1021	2041	22	2	64	36	11466	835	62	769	341	624	194	243	559
22	0	1022	1985	22	6	282	48	13193	788	46	681	552	425	166	291	294
22	0	1023	2282	22	2	353	215	13439	898	54	570	547	501	223	438	347
22	0	1024	2040	22	3	108	117	12957	1037	63	186	547	205	596	638	464
22	0	1026	1725	22	5	246	825	9739	751	53	377	318	436	180	326	444
22	0	1027	1914	22	7	387	195	10118	881	56	126	375	202	597	419	474
22	0	1029	1766	22	6	250	159	9585	859	50	222	312	290	438	524	322
22	0	1030	2060	22	4	120	543	14933	930	49	570	682	389	233	568	216
22	0	1031	1866	22	4	64	372	11688	817	50	669	402	539	224	315	340
22	0	1032	1923	22	6	83	343	11425	978	55	292	416	236	674	599	336
22	0	1033	2132	12	5	482	685	11089	957	59	185	409	189	456	606	434
22	0	1034	2062	12	6	79	286	12560	934	56	559	467	381	554	390	403
22	0	1035	1871	22	2	138	608	13919	817	44	625	623	432	214	309	254
22	0	1036	2187	22	1	411	87	12703	811	46	644	506	544	261	245	298
22	0	1037	2031	12	5	252	347	11379	885	50	244	455	252	411	525	310
22	0	1038	1533	22	1	107	101	10071	733	47	445	345	436	215	255	363
22	0	1039	2057	22	3	152	226	12288	981	59	561	406	446	227	595	379
22	0	1041	1851	22	6	109	291	11525	962	57	204	445	265	536	598	384
22	0	1042	2201	12	7	305	23	9927	947	72	112	324	205	664	421	757
22	0	1044	1977	22	2	330	126	10253	921	56	262	336	256	582	464	433
22	0	1045	1791	12	5	75	285	12800	912	48	166	605	247	619	485	268
22	0	1046	2060	22	5	299	462	11234	1037	59	154	402	210	619	685	388
22	0	1047	1884	12	4	116	413	12829	846	51	716	481	453	168	349	353
22	0	1049	2014	22	2	142	505	11247	974	58	151	435	288	773	471	434
22	0	1050	2239	22	2	73	231	13906	910	67	694	544	536	185	356	594
22	0	1051	2129	22	2	161	456	13490	1051	64	246	573	208	533	675	451
22	0	1052	2088	22	6	277	104	11290	945	59	491	351	428	328	501	435
22	0	1054	2181	22	3	636	252	11171	799	51	497	399	462	198	303	399
22	0	1055	1399	22	2	63	33	10232	601	38	374	438	448	202	202	256
22	0	1056	1804	22	6	343	413	9170	842	50	216	294	195	694	351	394
22	0	1057	2116	22	6	205	297	11453	866	55	678	348	739	168	279	410
22	0	1058	1974	22	6	381	31	10226	844	47	346	345	340	437	368	325
22	0	1059	1783	22	1	168	366	10909	759	51	587	373	444	180	268	408
22	0	1062	1568	22	7	552	181	6716	611	37	195	183	183	386	277	277
22	0	1066	1716	22	2	225	321	9838	779	48	427	306	559	226	254	374
22	0	1067	2572	12	5	247	473	12715	1093	67	183	516	294	1133	475	539
22	0	1068	1775	22	6	444	416	9528	844	46	163	335	170	528	471	307
22	0	1069	1674	22	6	118	376	8789	880	54	168	250	326	640	385	436
22	0	1070	2072	22	7	79	159	10562	990	65	239	344	212	869	434	594
22	0	1071	1592	22	7	57	161	10050	789	50	396	335	382	372	279	414
22	0	1072	1321	22	2	761	21	5163	416	26	180	130	235	105	121	211
22	0	1073	1741	22	6	155	500	9895	790	53	443	296	630	176	256	441
22	0	1075	1811	22	2	243	179	9594	772	52	417	290	491	241	318	417
22	0	1076	1786	22	1	61	270	11564	810	55	556	413	502	185	298	445
22	0	1078	1738	22	1	85	64	9836	838	57	520	255	489	159	370	475
22	0	1079	1585	22	7	182	149	8486	820	51	213	239	227	536	407	399
22	0	1081	1522	12	7	166	153	9907	666	43	554	334	416	125	215	324
22	0	1083	2059	22	3	308	13	13745	853	46	568	603	374	177	454	240
22	0	1085	1353	22	7	98	1	7962	727	46	208	229	297	383	338	359
22	0	1086	1860	22	1	304	237	10719	750	49	466	389	445	210	282	377
22	0	1087	1687	22	1	126	1053	9876	896	57	154	339	186	549	508	459
22	0	1088	2184	22	3	484	369	10939	883	56	192	427	219	494	459	453
22	0	1090	2218	22	2	560	41	11534	783	48	648	408	451	189	275	350
22	0	1091	1646	12	5	104	488	10079	781	53	595	286	457	165	269	461
22	0	1093	1834	22	6	63	280	12278	799	55	527	488	491	166	297	456
22	0	1094	1572	22	3	56	173	10268	736	46	473	360	407	301	254	340
22	0	1095	1429	22	5	54	66	8139	791	53	182	219	338	404	354	467
22	0	1096	2023	22	3	51	379	12957	928	60	559	486	561	245	399	463
22	0	1097	1840	22	3	126	525	9448	970	66	149	273	181	781	439	635
22	0	1100	1990	22	7	52	358	12564	885	56	488	511	267	610	460	394
22	0	1103	1460	22	6	50	391	10653	736	45	454	392	448	152	283	317
22	0	1106	2149	22	3	159	612	12212	1061	55	167	489	281	887	614	310
22	0	1107	2097	22	7	51	633	14096	818	49	994	553	491	178	274	313
22	0	1108	2030	22	5	207	411	11506	824	51	859	339	559	168	259	373
22	0	1109	2118	12	4	294	20	14005	850	45	473	654	365	212	469	212
22	0	1110	1840	22	2	128	445	9698	872	57	389	252	785	159	357	439
22	0	1111	1819	22	7	47	132	11889	778	58	700	423	407	180	215	547
22	0	1112	1879	22	2	157	523	11798	947	53	269	465	251	598	499	353
22	0	1113	1741	22	2	146	485	9535	858	60	191	310	280	539	362	561
22	0	1115	1779	22	5	274	159	11215	733	44	480	441	471	212	250	301
22	0	1116	1892	22	6	562	137	8191	749	42	183	251	185	413	372	297
22	0	1117	1839	22	7	216	23	10372	879	49	218	388	189	767	388	352
22	0	1118	1572	22	2	252	143	9078	723	44	304	303	317	344	299	333
22	0	1119	1259	22	7	843	0	4587	375	21	121	121	121	143	143	143
22	0	1121	1742	22	1	147	553	11793	754	44	494	481	493	196	290	278
22	0	1122	1787	22	6	209	140	10584	784	56	492	350	440	191	275	506
22	0	1123	1996	22	5	296	294	10561	975	59	190	355	285	564	561	436
22	0	1124	1613	22	2	123	94	10303	761	49	502	338	471	200	256	392
22	0	1126	2380	22	2	377	822	11966	874	62	794	365	557	193	308	541
22	0	1127	1715	22	3	270	97	10152	731	48	495	341	374	194	283	389
22	0	1129	1698	22	7	101	303	9969	761	52	581	292	447	226	254	435
22	0	1130	1940	22	4	119	601	11535	895	55	581	369	527	197	417	395
22	0	1132	1636	12	3	59	138	10219	919	53	219	346	236	570	504	378
22	0	1133	1636	12	5	121	154	10529	788	50	465	356	454	243	289	396
22	0	1134	1843	22	4	52	224	9680	941	69	210	279	273	561	441	674
22	0	1137	1317	22	3	136	118	8183	669	46	185	277	195	336	346	380
22	0	1138	2018	22	1	361	217	12195	902	47	290	518	254	536	466	275
22	0	1139	1628	22	1	110	152	9924	727	42	577	310	514	256	219	282
22	0	1140	1789	22	2	175	126	9629	941	54	143	310	186	726	495	398
22	0	1141	2311	22	5	183	528	14165	950	51	941	512	517	178	492	246
22	0	1143	1921	22	6	216	142	10455	966	60	206	347	253	609	524	466
22	0	1144	2413	22	7	236	470	14072	908	59	860	531	546	184	364	442
22	0	1145	1807	22	6	717	126	8871	581	32	396	327	274	188	232	188
22	0	1147	1587	22	3	93	128	9045	818	51	246	278	269	492	421	378
22	0	1148	1740	12	7	249	180	8936	875	52	171	271	180	704	420	402
22	0	1149	1740	12	7	224	352	10624	730	46	520	379	456	225	220	357
22	0	1150	2020	12	7	57	214	9579	1049	79	163	236	269	732	476	835
22	0	1151	1364	22	2	80	5	8053	598	44	488	218	385	153	182	385
22	0	1152	1693	12	7	685	241	7266	678	37	150	216	166	503	281	271
22	0	1153	1771	22	1	372	656	8208	711	47	254	239	507	335	237	384
22	0	1155	1558	22	3	180	174	10362	727	42	391	389	418	187	328	260
22	0	1159	2401	22	7	168	85	11748	1073	82	170	416	283	836	477	853
22	0	1160	1844	22	1	105	73	11815	797	53	659	420	460	181	266	443
22	0	1161	1966	12	7	90	293	14056	884	48	543	622	511	234	412	258
22	0	1162	1794	22	7	123	20	9850	894	58	314	288	457	402	418	461
22	0	1163	1779	22	2	414	119	10178	723	46	440	360	401	201	263	354
22	0	1164	2139	22	7	107	45	14119	923	50	751	560	579	196	432	259
22	0	1165	2452	22	2	105	624	13306	987	70	832	427	617	303	355	620
22	0	1166	2221	22	7	385	417	11649	814	49	717	389	576	230	252	350
22	0	1167	1572	22	7	210	33	10685	683	41	446	425	362	195	231	299
22	0	1168	1618	22	2	88	208	8439	848	58	201	218	361	551	317	541
22	0	1174	1667	22	6	337	332	8645	723	48	401	235	374	203	305	395
22	0	1177	2103	22	3	201	525	15124	920	49	517	714	405	188	543	232
22	0	1178	1883	22	5	143	136	9376	797	64	349	266	613	294	209	657
22	0	1179	2175	22	6	56	656	12752	1101	71	234	488	234	768	624	580
22	0	1180	1969	22	2	95	721	11036	1061	71	171	362	211	674	604	621
22	0	1181	2062	12	6	392	243	10468	938	56	200	362	293	560	524	396
22	0	1183	2006	22	2	284	543	12509	782	50	679	489	435	166	289	363
22	0	1184	1790	22	6	141	250	11268	980	54	151	433	169	561	678	327
22	0	1185	2258	22	6	45	140	12810	985	66	830	387	550	240	466	508
22	0	1186	1628	22	2	115	171	9627	815	53	225	333	218	495	394	441
22	0	1187	2348	22	1	286	454	13527	898	62	751	505	551	191	305	524
22	0	1188	1978	12	4	62	331	14941	809	43	784	690	415	190	329	209
22	0	1190	1873	22	7	67	402	12477	881	56	646	446	465	187	391	411
22	0	1191	1628	22	6	52	196	9883	925	50	209	316	342	544	510	311
22	0	1192	1817	22	1	56	0	10483	793	61	406	351	570	195	300	568
22	0	1193	2471	22	4	140	423	11366	1107	74	183	382	298	1151	456	686
22	0	1195	1939	22	3	218	298	12802	840	47	604	511	438	191	397	268
22	0	1196	1921	22	2	254	520	10253	1014	59	186	314	242	580	632	420
22	0	1197	1923	12	6	52	484	15478	812	43	675	765	353	162	403	200
22	0	1198	1885	22	2	280	44	10652	777	54	456	369	463	219	271	474
22	0	1199	1919	12	2	138	479	11221	830	60	562	367	561	190	270	541
22	0	1200	2386	22	5	280	132	13493	1085	61	194	580	294	717	680	372
22	0	1202	2007	12	6	136	121	8962	1058	73	151	189	222	663	676	650
22	0	1203	1506	22	5	186	33	9297	738	42	449	278	373	149	412	239
22	0	1204	1894	22	3	308	136	9492	890	56	255	282	300	540	448	437
22	0	1205	1363	22	2	188	383	7961	609	45	334	239	372	192	197	411
22	0	1206	1947	22	2	119	443	11579	861	58	666	364	549	152	331	472
22	0	1207	2431	22	2	134	208	16871	877	53	932	802	507	196	299	353
22	0	1208	1899	22	3	218	310	9642	930	60	217	284	303	549	452	508
22	0	1209	1782	22	4	192	89	12483	754	42	617	520	402	197	276	253
22	0	1210	1979	12	6	96	494	11914	1022	64	274	432	234	539	621	496
22	0	1211	1871	22	7	62	20	12742	751	43	935	476	423	184	237	256
22	0	1212	1871	22	6	265	223	9083	831	67	341	229	400	245	340	696
22	0	1213	1639	22	2	403	87	6260	612	38	166	149	207	328	288	289
22	0	1214	1639	22	7	853	511	5740	470	27	296	133	304	197	117	192
22	0	1215	1766	22	3	125	230	8991	961	58	165	228	416	557	501	448
22	0	1216	1815	22	5	169	489	10246	778	47	601	312	473	336	237	353
22	0	1217	1832	22	4	219	326	11570	765	44	722	407	389	173	302	281
22	0	1218	1815	22	2	194	578	10900	867	54	492	347	451	215	417	390
22	0	1219	2047	22	2	154	524	12845	878	51	741	464	517	210	361	331
22	0	1220	1914	22	7	221	299	10174	934	55	244	329	316	619	468	399
22	0	1221	1687	22	3	107	384	10557	785	54	527	342	427	191	300	454
22	0	1222	1766	22	5	143	130	9046	902	66	198	243	293	515	391	652
22	0	1223	2268	22	7	82	139	13757	921	69	785	502	557	160	351	635
22	0	1225	2040	22	4	163	1165	13891	821	49	758	583	443	165	304	331
22	0	1226	1599	22	7	524	102	8146	620	42	351	249	298	177	211	359
22	0	1227	1934	22	1	98	515	10381	956	66	198	347	209	757	404	631
22	0	1228	1870	22	4	99	280	12344	842	47	703	445	500	181	375	262
22	0	1229	1762	22	1	326	357	9192	840	52	268	272	297	430	408	400
22	0	1231	2268	22	5	363	290	12644	850	51	693	471	539	285	281	353
22	0	1232	1762	22	5	187	144	11166	802	49	512	397	440	207	338	348
22	0	1233	1360	22	1	169	179	9670	644	36	338	381	329	207	268	213
22	0	1236	2127	22	5	59	285	13975	830	56	852	560	501	183	249	458
22	0	1237	1978	22	5	132	638	12500	910	54	624	442	522	201	434	352
22	0	1238	1421	22	7	77	98	7854	786	52	162	207	273	463	382	432
22	0	1243	1914	22	5	138	723	11698	878	54	628	381	503	170	411	379
22	0	1244	1425	22	1	47	106	8757	723	46	333	255	612	172	246	356
22	0	1245	1992	12	5	231	223	10895	870	54	574	328	543	266	357	390
22	0	1246	1927	12	6	211	549	13678	825	45	641	593	396	199	354	261
22	0	1247	1773	22	2	73	2	11218	862	51	536	370	476	182	494	297
22	0	1248	1682	22	5	60	334	13438	789	43	505	620	368	198	364	232
22	0	1249	2029	22	4	558	364	9419	730	48	529	269	484	209	220	394
22	0	1250	1889	22	3	151	40	12294	856	48	588	462	464	252	390	290
22	0	1251	1624	22	4	361	718	10016	675	40	460	366	347	160	269	263
22	0	1253	2004	22	5	323	268	9993	981	60	165	310	269	618	547	459
22	0	1254	2183	22	2	113	278	13095	949	53	823	438	608	226	472	284
22	0	1255	2118	12	3	290	31	13979	916	48	561	599	393	209	550	218
22	0	1257	2019	22	5	67	90	13601	816	50	901	526	474	166	279	351
22	0	1258	2114	12	2	290	72	10364	885	60	512	281	588	195	397	483
22	0	1259	2035	22	3	69	740	14488	844	54	733	630	491	182	282	405
22	0	1260	2066	22	7	49	683	10895	1086	85	163	326	244	581	611	880
22	0	1261	2139	22	2	154	581	11510	938	70	490	357	638	266	328	668
22	0	1268	1679	22	2	59	230	9085	881	60	153	273	321	640	335	570
22	0	1269	2008	22	4	395	270	10107	810	50	509	299	591	268	246	383
22	0	1270	1508	22	1	138	288	10035	704	42	330	386	374	247	274	299
22	0	1271	1830	22	2	77	161	9825	939	62	234	293	379	650	426	537
22	0	1272	2055	22	2	64	285	10799	988	70	238	356	297	765	393	687
22	0	1273	1817	22	6	292	282	10237	719	48	571	337	419	197	245	384
22	0	1274	1999	22	1	190	35	9573	948	53	167	303	314	983	340	401
22	0	1275	2094	22	5	256	345	11409	922	53	529	362	549	234	486	316
22	0	1277	2099	22	7	301	211	11339	948	55	212	444	193	831	409	434
22	0	1278	1588	22	5	201	37	10129	727	44	427	361	364	210	324	294
22	0	1279	2168	22	6	358	402	12272	1000	65	164	502	182	530	620	519
22	0	1282	2022	22	5	298	289	11220	928	52	252	431	209	734	431	377
22	0	1283	2027	22	5	79	356	13316	916	54	709	495	551	208	406	352
22	0	1284	1923	22	7	165	465	9666	1004	63	193	268	200	700	581	515
22	0	1285	2099	22	3	179	211	12976	855	51	702	498	466	272	329	348
22	0	1286	2099	22	7	126	211	12616	889	55	629	460	590	225	398	364
22	0	1287	1673	22	3	160	272	11541	745	45	622	435	347	191	275	321
22	0	1288	1319	22	2	136	172	8452	659	43	424	241	385	166	224	351
22	0	1289	1922	22	2	397	501	9378	801	52	443	252	534	238	281	435
22	0	1290	2018	22	7	80	438	11985	880	58	692	389	571	205	333	463
22	0	1291	1860	22	6	313	198	11295	708	40	529	452	489	188	306	201
22	0	1293	1927	12	2	80	143	10009	917	70	361	260	722	241	295	702
22	0	1294	1552	22	2	837	615	5834	541	32	134	151	153	254	252	234
22	0	1295	2286	22	3	175	113	13460	942	64	678	495	562	211	388	525
22	0	1296	1834	22	4	177	126	12436	750	42	731	489	472	170	218	270
22	0	1297	2036	22	7	70	39	14119	793	45	968	576	466	199	252	271
22	0	1299	1690	22	6	325	496	8412	791	50	210	239	351	429	366	394
22	0	1300	1982	22	5	421	215	12232	833	42	540	479	432	171	439	190
22	0	1301	1960	22	5	221	301	10041	950	71	193	310	208	575	446	721
22	0	1302	1754	22	4	158	279	13130	799	44	507	582	414	160	373	249
22	0	1303	1763	22	2	112	787	10641	756	53	592	347	502	203	220	463
22	0	1304	1682	22	5	49	408	9287	914	64	210	257	310	517	415	606
22	0	1305	2154	12	2	162	327	12647	869	56	725	452	502	253	329	419
22	0	1307	1402	22	2	47	47	8524	768	50	217	259	220	421	412	388
22	0	1308	1921	22	6	213	444	12580	821	48	607	501	380	268	334	321
22	0	1310	1333	22	6	192	52	8436	655	42	265	283	275	246	281	329
22	0	1311	2029	22	2	235	172	11643	989	57	220	443	267	619	569	388
22	0	1312	1860	22	7	219	207	10179	835	57	498	290	554	201	298	489
22	0	1313	2239	22	2	92	256	14078	967	61	735	532	574	211	437	439
22	0	1314	2320	22	1	454	385	9992	1000	71	166	291	362	632	451	687
22	0	1315	2005	22	4	98	630	11146	941	72	322	373	299	405	463	703
22	0	1318	1689	22	1	352	379	10219	722	40	438	370	377	202	316	244
22	0	1319	1997	12	7	77	655	9149	950	60	150	266	281	1001	355	524
22	0	1320	1992	22	2	163	57	11401	854	59	588	371	505	247	291	525
22	0	1321	2283	12	3	132	151	11452	1070	66	215	398	293	1009	452	554
22	0	1322	1959	12	2	83	118	12803	861	58	558	505	470	258	317	475
22	0	1324	1889	12	2	228	391	12378	776	47	655	487	419	172	288	324
22	0	1325	1767	22	7	82	240	10030	932	59	236	315	291	582	461	479
22	0	1326	2136	22	2	241	504	14139	845	49	754	598	460	175	358	289
22	0	1327	1699	22	2	161	379	9762	886	52	183	330	227	594	461	390
22	0	1328	1543	22	2	82	110	8626	800	60	284	223	422	324	280	592
22	0	1329	2045	22	1	131	493	13252	932	52	590	513	503	230	497	284
22	0	1330	1771	22	4	424	164	9510	717	43	433	311	403	267	249	305
22	0	1331	1434	22	3	93	86	10000	727	43	377	363	308	229	364	282
22	0	1332	2273	22	2	74	794	14114	988	54	843	508	658	202	509	262
22	0	1333	1877	22	5	101	368	10200	953	66	210	325	270	669	423	625
22	0	1334	1940	22	1	296	624	13599	786	43	542	625	416	160	343	236
22	0	1335	1891	22	6	155	240	11052	984	55	205	399	201	638	593	362
22	0	1336	1889	22	7	230	687	9137	893	55	221	269	227	809	345	466
22	0	1337	1713	22	2	328	207	9722	766	49	394	309	473	202	291	381
22	0	1338	2121	22	6	410	536	13140	992	53	143	601	180	517	673	301
22	0	1339	1776	22	1	481	157	8661	749	42	220	289	182	559	342	290
22	0	1340	2145	12	3	307	325	12431	902	61	552	449	458	192	407	508
22	0	1343	2004	22	7	58	146	15096	828	47	720	706	461	203	303	284
22	0	1344	1762	22	6	117	121	10631	819	53	477	343	570	194	310	419
22	0	1347	2116	22	4	118	269	14182	813	50	888	584	488	168	252	349
22	0	1348	1864	22	6	166	359	9230	963	64	198	234	426	526	466	556
22	0	1349	2176	12	6	486	542	9687	1012	65	171	265	239	567	624	522
22	0	1350	1845	22	3	157	3	9445	912	69	248	246	549	293	383	673
22	0	1351	1828	22	7	195	208	10445	790	53	571	321	479	193	298	429
22	0	1352	1947	12	7	72	474	10807	976	61	294	355	273	690	491	482
22	0	1353	2088	22	2	288	209	12931	837	52	664	506	458	207	310	386
22	0	1356	2442	22	2	97	546	13438	993	63	834	436	812	238	385	454
22	0	1357	1296	22	2	351	25	6963	563	37	301	190	244	196	224	286
22	0	1358	1980	22	3	275	349	10402	990	58	170	345	224	660	573	419
22	0	1361	1870	22	5	419	389	7979	809	60	204	189	342	441	290	616
22	0	1362	1421	22	6	331	28	6880	610	42	303	161	320	242	212	366
22	0	1363	1479	22	6	53	5	9814	696	45	417	348	393	234	288	322
22	0	1364	1434	22	5	228	138	8850	658	40	449	274	330	153	296	266
22	0	1366	1753	22	3	87	303	9200	926	60	186	261	249	668	462	504
22	0	1367	1800	22	7	148	234	9691	935	54	221	296	251	693	463	407
22	0	1369	1502	22	6	251	25	8252	722	46	154	273	200	418	401	338
22	0	1372	1947	22	7	72	476	9308	958	58	178	267	353	914	379	472
22	0	1373	1858	22	3	567	337	9518	722	45	556	275	405	111	279	334
22	0	1374	1255	22	6	328	57	7258	618	33	146	237	182	323	325	199
22	0	1377	1813	22	3	162	24	10738	825	51	418	379	385	437	325	385
22	0	1378	2104	22	7	75	72	15179	955	52	606	684	434	268	529	263
22	0	1379	2140	22	2	84	534	10887	1055	81	190	337	228	647	564	834
22	0	1380	1900	22	2	220	889	10004	759	55	642	276	537	170	212	507
22	0	1381	2343	22	2	486	607	11932	823	54	687	412	542	196	266	433
22	0	1382	2258	22	7	281	269	9880	987	72	205	275	446	648	379	729
22	0	1383	2030	22	7	289	197	12610	798	49	757	475	452	186	259	352
22	0	1386	1510	22	2	235	211	8126	797	47	237	207	364	400	368	341
22	0	1387	1318	22	2	53	66	8375	669	44	393	239	375	218	247	354
22	0	1389	1836	22	2	143	483	10794	773	57	550	355	567	154	190	551
22	0	1390	1599	22	5	323	322	8862	706	47	430	255	334	172	310	369
22	0	1391	1430	22	7	157	180	9271	699	43	313	328	279	298	304	317
22	0	1392	2198	22	3	427	207	10742	1035	66	183	341	265	529	635	538
22	0	1393	1786	22	3	313	922	12678	716	39	554	571	329	155	294	219
22	0	1394	2132	22	3	306	143	13850	872	48	561	604	478	198	444	248
22	0	1395	2101	22	1	204	142	11557	893	64	518	376	624	214	297	597
22	0	1398	1899	12	1	211	291	13596	833	44	472	626	305	248	434	231
22	0	1400	2060	22	2	59	1010	13988	850	56	782	569	455	174	330	425
22	0	1404	1997	22	3	216	468	12317	1014	58	167	502	265	489	666	365
22	0	1405	2057	22	5	180	324	13048	810	46	703	528	479	266	290	278
22	0	1407	2061	12	5	63	415	10414	973	71	231	312	618	465	375	688
22	0	1408	2249	22	3	104	269	13879	899	66	783	527	521	178	323	599
22	0	1409	2046	22	7	276	55	9706	847	53	527	256	486	562	203	456
22	0	1410	2013	12	3	146	350	10866	1035	70	199	347	259	577	602	614
22	0	1411	2088	22	4	340	1154	11063	843	48	593	360	503	386	291	320
22	0	1413	1954	12	4	65	399	14190	878	49	679	606	457	228	374	296
22	0	1414	2283	12	7	176	201	11606	975	77	556	334	535	291	378	779
22	0	1415	2039	22	1	564	135	11910	861	45	169	540	214	457	502	244
22	0	1416	2071	22	5	240	777	12075	867	49	574	445	419	339	432	284
22	0	1417	2196	22	7	75	160	12118	1079	60	239	458	207	1061	537	423
22	0	1419	1405	12	6	785	224	5974	504	28	138	176	163	204	222	186
22	0	1421	1777	22	3	122	367	10595	849	53	528	320	510	238	361	399
22	0	1422	1743	22	1	103	247	9225	890	51	173	283	448	678	350	377
22	0	1423	1751	22	2	128	331	8748	882	49	136	265	223	800	417	350
22	0	1424	1864	22	7	444	499	11596	713	38	554	473	373	186	275	216
22	0	1425	2058	22	2	195	770	13959	796	47	770	599	473	182	245	322
22	0	1427	2238	12	5	344	56	13453	1055	57	183	593	200	624	697	336
22	0	1428	2220	22	2	388	254	11619	856	57	512	403	637	189	292	470
22	0	1429	2219	22	2	197	284	8831	934	72	203	217	405	900	225	794
22	0	1430	2189	22	7	101	128	10797	1063	61	230	347	249	1092	471	476
22	0	1431	1797	22	6	157	756	11056	810	53	587	360	526	166	280	431
22	0	1432	2286	22	1	230	188	11901	970	66	439	395	701	341	376	564
22	0	1434	1592	12	6	121	164	8958	836	49	252	263	334	580	318	390
22	0	1435	1661	22	6	211	597	9608	836	53	137	344	241	485	443	411
22	0	1436	1872	22	7	306	233	9285	879	55	137	303	239	698	383	471
22	0	1439	2080	22	7	82	142	12937	880	59	672	479	567	217	303	487
22	0	1440	1944	22	7	172	237	9527	938	60	203	283	220	759	415	533
22	0	1442	1953	22	4	66	143	15568	907	48	527	761	394	177	532	221
22	0	1443	1928	22	7	246	223	10713	905	64	330	337	591	146	420	554
22	0	1444	1951	22	2	61	64	10234	998	67	169	327	176	828	489	608
22	0	1445	1951	22	3	50	900	11202	822	59	792	322	518	177	276	522
22	0	1446	1661	22	2	130	706	9570	727	52	484	290	466	195	249	458
22	0	1447	1782	22	7	51	244	11733	793	53	622	422	493	166	281	419
22	0	1448	1949	22	1	161	34	10710	840	63	553	323	391	247	319	606
22	0	1449	1940	12	1	163	301	10731	1008	61	199	355	229	595	633	449
22	0	1450	2018	12	7	68	231	12513	894	55	753	420	562	176	399	369
22	0	1451	1537	22	3	106	895	8704	790	52	227	262	275	486	338	449
22	0	1452	2030	12	1	75	545	11956	915	66	587	389	559	238	330	601
