result_no	generate_no	party_no	party_type	name	member_num	
40	0	1477	1	立直一発七対子裏小なの隊	3
40	0	1481	0	キーン商会	3
40	0	1481	1	キーン商会	3
40	0	1484	0	もっと世界を知り隊	1
40	0	1484	1	もっと世界を知り隊	1
40	0	1486	0	第1486一揆小隊	3
40	0	1486	1	第1486一揆小隊	3
40	0	1486	10	第1486一揆小隊	3
40	0	1488	10	幌馬車	2
40	0	1500	1	モヒカンザコ遊撃隊	3
40	0	1501	0	俺達の旅はまだ始まったばかりだ！	4
40	0	1501	1	俺達の旅はまだ始まったばかりだ！	4
40	0	1501	10	俺達の旅はまだ始まったばかりだ！	4
40	0	1501	11	俺達の旅はまだ始まったばかりだ！	4
40	0	1509	0	第1509一揆小隊	1
40	0	1509	1	第1509一揆小隊	4
40	0	1509	10	第1509一揆小隊	1
40	0	1509	11	第1509一揆小隊	4
40	0	1514	1	第1アルコール中隊第1アルコール中隊	3
40	0	1514	11	第1アルコール中隊	2
40	0	1515	0	一気に一揆！	1
40	0	1519	0	第2200一揆小隊	2
40	0	1523	0	第1523一揆小隊	2
40	0	1523	1	第1523一揆小隊	2
40	0	1523	11	第1523一揆小隊	2
40	0	1526	0	第1526一揆小隊	1
40	0	1526	1	第1526一揆小隊	1
40	0	1527	0	第1701一揆小隊	2
40	0	1527	1	第1791一揆小隊	4
40	0	1536	0	第1536一揆小隊	1
40	0	1543	0	札束とポストとエルフと何か	4
40	0	1543	1	札束とポストとエルフと何か	4
40	0	1547	0	にゃんこ鍋ぱーてぃー	2
40	0	1550	0	第1550一揆小隊	1
40	0	1551	0	第1551一揆小隊	1
40	0	1563	0	気ままにIKKI	1
40	0	1563	1	気ままにIKKI	1
40	0	1568	0	第1738一揆小隊	4
40	0	1568	1	第1738一揆小隊	4
40	0	1568	11	第1738一揆小隊	4
40	0	1569	0	第1569一揆小隊	1
40	0	1569	1	第1569一揆小隊	1
40	0	1574	1	第1183一揆小隊	2
40	0	1574	11	第1183一揆小隊	2
40	0	1575	0	第1575一揆小隊	3
40	0	1575	1	第1575一揆小隊	3
40	0	1575	10	第1575一揆小隊	3
40	0	1575	11	第1575一揆小隊	3
40	0	1579	0	のんきな物見遊山	3
40	0	1579	10	のんきな物見遊山	3
40	0	1593	0	十字軍放浪記	1
40	0	1593	1	十字軍放浪記	1
40	0	1594	0	第1594一揆小隊	2
40	0	1594	1	第1594一揆小隊	2
40	0	1598	1	Schlange Herz	2
40	0	1602	0	第1602一揆小隊	2
40	0	1602	1	第1602一揆小隊	2
40	0	1602	10	第1602一揆小隊	2
40	0	1602	11	第1602一揆小隊	2
40	0	1605	0	浪人と愉快な仲間たち	1
40	0	1609	0	　	3
40	0	1609	1	　	3
40	0	1612	0	ねぼけてらー	1
40	0	1612	1	ねぼけてらー	1
40	0	1613	0	ミ^・×・^彡	1
40	0	1613	1	ミ^・×・^彡	1
40	0	1620	0	エカルラート	4
40	0	1620	1	エカルラート	2
40	0	1620	10	エカルラート	4
40	0	1620	11	エカルラート	2
40	0	1622	0	第1849一揆小隊	3
40	0	1622	1	第1849一揆小隊	3
40	0	1625	0	クロネコ葬儀屋	1
40	0	1625	1	クロネコ葬儀屋	1
40	0	1634	0	けだものだもの	1
40	0	1639	0	☆゜+　ιょぅゅぁι゛田中　゜+☆	3
40	0	1639	1	☆゜+　ιょぅゅぁι゛田中　゜+☆	3
40	0	1642	0	第2661一揆小隊	4
40	0	1642	1	第2661一揆小隊	4
40	0	1642	10	第2661一揆小隊	4
40	0	1642	11	第2661一揆小隊	4
40	0	1643	0	第1643一揆小隊	1
40	0	1643	1	第1643一揆小隊	1
40	0	1643	10	第1643一揆小隊	1
40	0	1654	0	第1654一揆小隊	1
40	0	1654	1	第1654一揆小隊	1
40	0	1657	0	美女と機械と野獣	4
40	0	1657	1	美女と機械と野獣	4
40	0	1662	0	第1662一揆小隊	1
40	0	1663	0	気がついたら猫まみれ	1
40	0	1663	1	気がついたら猫まみれ	1
40	0	1666	0	第1666一揆小隊	2
40	0	1666	1	第1666一揆小隊	2
40	0	1680	0	第1680一揆小隊	1
40	0	1680	1	第1680一揆小隊	1
40	0	1680	10	第1680一揆小隊	1
40	0	1681	0	宣誓の胚	1
40	0	1686	0	模範怪盗フォーリンブール	1
40	0	1686	1	模範怪盗フォーリンブール	1
40	0	1692	0	第1692一揆小隊	3
40	0	1692	1	第1692一揆小隊	3
40	0	1697	0	第1697一揆小隊	2
40	0	1700	1	のんきな物見遊山	3
40	0	1700	11	のんきな物見遊山	3
40	0	1701	1	第1701一揆小隊	1
40	0	1704	0	第1704一揆小隊	1
40	0	1704	1	第1704一揆小隊	2
40	0	1707	0	第1707一揆小隊	1
40	0	1707	1	第1707一揆小隊	1
40	0	1715	0	第1715一揆小隊	1
40	0	1716	0	腹黒人形と人形使われの人斬り	1
40	0	1716	1	腹黒人形と人形使われの人斬り	1
40	0	1720	0	狐娘のんびり二人旅	2
40	0	1720	1	狐娘のんびり二人旅	2
40	0	1722	0	第1722一揆小隊	1
40	0	1722	1	第1722一揆小隊	1
40	0	1728	0	屯田兵	1
40	0	1728	1	屯田兵	1
40	0	1731	0	彷徨人	1
40	0	1732	0	ふぁぼしちゃうぞ☆	2
40	0	1732	1	ふぁぼしちゃうぞ☆	2
40	0	1732	10	ふぁぼしちゃうぞ☆	2
40	0	1732	11	ふぁぼしちゃうぞ☆	2
40	0	1733	0	二陣の風と、二色の人形	4
40	0	1733	1	二陣の風と、二色の人形	4
40	0	1742	0	寡黙な放浪者	3
40	0	1742	1	寡黙な放浪者	3
40	0	1743	0	寡黙な放浪者	1
40	0	1743	1	寡黙な放浪者	1
40	0	1744	0	黒百合に漆紅く	1
40	0	1744	1	黒百合に漆紅く	1
40	0	1744	11	黒百合に漆紅く	1
40	0	1746	0	聖遺物と巡る旅	2
40	0	1747	1	エカルラート	1
40	0	1748	0	月と太陽とハルバードと・・・	1
40	0	1748	10	月と太陽とハルバードと・・・	1
40	0	1757	0	第1757一揆小隊	3
40	0	1757	1	第1757一揆小隊	3
40	0	1764	0	砂場で穴を掘り手が・・・	4
40	0	1764	1	砂場で穴を掘り手が・・・	4
40	0	1766	0	第1766一揆小隊	1
40	0	1766	1	第1766一揆小隊	1
40	0	1772	0	Oz	3
40	0	1773	0	砂へ還す	2
40	0	1773	10	砂へ還す	2
40	0	1780	0	桃缶をとりかえし隊	2
40	0	1780	1	エカルラート	4
40	0	1791	0	第1791一揆小隊	2
40	0	1795	0	ちゃららららら〜♪	1
40	0	1796	0	第1796一揆小隊	1
40	0	1802	0	ビアガーデンに行きたかったMatter of Devastator	2
40	0	1802	10	ビアガーデンに行きたかった	1
40	0	1809	0	牡牛座号のドリルが欲しい	4
40	0	1809	1	牡牛座号のドリルが欲しい	4
40	0	1826	0	犬小屋	1
40	0	1826	1	犬小屋	1
40	0	1829	0	第1864一揆小隊	3
40	0	1829	1	第1864一揆小隊	3
40	0	1835	0	第1835一揆小隊	1
40	0	1835	1	第1835一揆小隊	1
40	0	1836	0	第1852一揆小隊	4
40	0	1836	1	第1852一揆小隊	4
40	0	1842	0	べこべーこん。	1
40	0	1842	1	べこべーこん。	1
40	0	1850	0	山の幸	1
40	0	1850	1	山の幸	1
40	0	1850	10	山の幸	1
40	0	1853	0	幸星だって怖くないパーティ	2
40	0	1853	1	幸星だって怖くないパーティ	2
40	0	1862	0	第1862一揆小隊	1
40	0	1862	10	第1862一揆小隊	1
40	0	1863	0	鴇色少女と従者うさぎ	1
40	0	1871	0	変態ゼミナール	1
40	0	1876	0	よつどもえ　ねくたろう小隊	1
40	0	1876	1	よつどもえ　ねくたろう小隊	1
40	0	1876	10	よつどもえ　ねくたろう小隊	1
40	0	1876	11	よつどもえ　ねくたろう小隊	1
40	0	1879	0	第1879一揆小隊	1
40	0	1879	1	第1879一揆小隊	1
40	0	1884	0	第1884一揆小隊	1
40	0	1884	1	第1884一揆小隊	1
40	0	1884	10	第1884一揆小隊	1
40	0	1884	11	第1884一揆小隊	1
40	0	1885	0	第1885一揆小隊	1
40	0	1885	1	第1885一揆小隊	1
40	0	1892	0	こゃーん	1
40	0	1909	0	地獄の番犬	1
40	0	1909	1	地獄の番犬	1
40	0	1911	0	千撃騎士団（迷子中）	1
40	0	1911	1	千撃騎士団（迷子中）	1
40	0	1911	10	千撃騎士団（迷子中）	1
40	0	1911	11	千撃騎士団（迷子中）	1
40	0	1917	0	そんなことよりぷりんがたべたい	1
40	0	1917	1	そんなことよりぷりんがたべたい	1
40	0	1917	11	そんなことよりぷりんがたべたい	1
40	0	1920	0	第1920一揆小隊	1
40	0	1920	1	第1920一揆小隊	1
40	0	1920	10	第1920一揆小隊	1
40	0	1923	0	なんだかもう眠いんだ・・・	1
40	0	1923	1	なんだかもう眠いんだ・・・	1
40	0	1929	0	第1929一揆小隊	1
40	0	1929	1	第1929一揆小隊	1
40	0	1930	0	第1930一揆小隊	1
40	0	1930	1	第1930一揆小隊	1
40	0	1930	10	第1930一揆小隊	1
40	0	1931	0	第1931一揆小隊	1
40	0	1931	1	第1931一揆小隊	1
40	0	1934	0	ひょうひょうと	1
40	0	1934	1	ひょうひょうと	1
40	0	1936	0	奇妙な護法士の旅道	1
40	0	1938	0	カボチャよりチョコくれ！チョコォ！！	2
40	0	1938	1	カボチャよりチョコくれ！チョコォ！！	2
40	0	1939	0	べこべーこん。	1
40	0	1939	1	べこべーこん。	1
40	0	1941	0	Light Snow	1
40	0	1945	0	聖槍突撃乙女騎士団	4
40	0	1945	10	聖槍突撃乙女騎士団	4
40	0	1948	0	平均少女隊	1
40	0	1948	1	平均少女隊	1
40	0	1949	0	たたかうしのび	2
40	0	1949	1	たたかうしのび	2
40	0	1950	0	第1950一揆小隊	1
40	0	1950	1	第1950一揆小隊	1
40	0	1952	0	第1952一揆小隊	1
40	0	1952	1	第1952一揆小隊	1
40	0	1952	10	第1952一揆小隊	1
40	0	1952	11	第1952一揆小隊	1
40	0	1956	0	第1956一揆小隊	1
40	0	1958	0	巡一如	1
40	0	1958	1	巡一如	1
40	0	1959	10	Matter of Devastator	1
40	0	1960	0	寡黙と怠惰とドジっ娘と	2
40	0	1960	1	寡黙と怠惰とドジっ娘と	2
40	0	1963	0	第1963一揆小隊	1
40	0	1963	1	第1963一揆小隊	1
40	0	1965	0	絶対権力	1
40	0	1967	0	美味い酒が飲み隊	3
40	0	1967	1	美味い酒が飲み隊	1
40	0	2001	0	農場に御殿を建てたい	1
40	0	2001	1	農場に御殿を建てたい	1
40	0	2004	0	第2004一揆小隊	1
40	0	2004	1	第2004一揆小隊	1
40	0	2011	0	第2011一揆小隊	1
40	0	2011	1	第2011一揆小隊	1
40	0	2011	10	第2011一揆小隊	1
40	0	2011	11	第2011一揆小隊	1
40	0	2013	1	バベル	1
40	0	2026	1	ふわもこーず	1
40	0	2026	11	ふわもこーず	1
40	0	2027	0	水辺をお散歩	1
40	0	2027	1	水辺をお散歩	1
40	0	2032	0	オッサンのぶらり一人旅	1
40	0	2032	1	オッサンのぶらり一人旅	1
40	0	2047	0	時空間研究所	1
40	0	2047	1	時空間研究所	1
40	0	2050	0	第2050一揆小隊	3
40	0	2050	1	第2050一揆小隊	1
40	0	2051	1	第2050一揆小隊	2
40	0	2052	0	第2052一揆小隊	1
40	0	2052	1	第2052一揆小隊	1
40	0	2055	0	徘徊灰人	1
40	0	2055	1	徘徊灰人	1
40	0	2067	0	気まま娘放浪中	1
40	0	2069	1	天然少女と御一行様	1
40	0	2076	0	第2076一揆小隊	1
40	0	2076	1	第2076一揆小隊	1
40	0	2091	0	執事の気まぐれ中華炒め〜花を添えて〜	3
40	0	2091	1	執事の気まぐれ中華炒め〜花を添えて〜	3
40	0	2111	1	ジュエリーフォース	1
40	0	2115	0	第2115一揆小隊	1
40	0	2115	1	第2115一揆小隊	1
40	0	2115	11	第2115一揆小隊	1
40	0	2117	1	静かなる歩み	1
40	0	2130	1	人形工房	1
40	0	2130	11	人形工房	1
40	0	2148	0	第2148一揆小隊	2
40	0	2148	1	第2148一揆小隊	2
40	0	2151	1	美味い酒が飲み隊	1
40	0	2153	0	第2153一揆小隊	1
40	0	2153	1	第2153一揆小隊	1
40	0	2154	0	第2154一揆小隊	1
40	0	2154	1	第2154一揆小隊	1
40	0	2163	0	第2163一揆小隊	1
40	0	2163	1	第2163一揆小隊	1
40	0	2171	0	終焉への夜想曲	1
40	0	2171	1	終焉への夜想曲	1
40	0	2174	1	聖遺物と巡る旅	1
40	0	2179	0	サファイア	1
40	0	2179	1	サファイア	1
40	0	2188	0	順風満帆	1
40	0	2188	1	順風満帆	1
40	0	2198	0	のんびり旅の途中	2
40	0	2198	10	のんびり旅の途中	2
40	0	2199	1	猫のお墓の前で泣かないで下さい	1
40	0	2214	0	剣と魔法とプロテイン	2
40	0	2214	1	剣と魔法とプロテイン	2
40	0	2214	10	剣と魔法とプロテイン	2
40	0	2219	0	チーム不健康	1
40	0	2219	10	チーム不健康	1
40	0	2228	0	第2228一揆小隊	1
40	0	2228	1	第2228一揆小隊	1
40	0	2239	0	なんちゃら隊でいいんじゃねェの	4
40	0	2239	1	なんちゃら隊でいいんじゃねェの	4
40	0	2242	0	第2242一揆小隊	1
40	0	2242	1	第2242一揆小隊	1
40	0	2248	0	山岳探索隊	2
40	0	2248	1	山岳探索隊	2
40	0	2249	0	第2249一揆小隊	1
40	0	2249	1	第2249一揆小隊	1
40	0	2249	10	第2249一揆小隊	1
40	0	2253	0	第2253一揆小隊	1
40	0	2253	1	第2253一揆小隊	1
40	0	2258	0	第2258一揆小隊	2
40	0	2258	1	第2258一揆小隊	1
40	0	2258	11	第2258一揆小隊	1
40	0	2259	0	第2259一揆小隊	1
40	0	2259	1	第2259一揆小隊	1
40	0	2262	1	鮪、ご期待ください	3
40	0	2262	11	鮪、ご期待ください	3
40	0	2263	0	どらごんろーど	1
40	0	2263	1	どらごんろーど	1
40	0	2266	0	鮪、ご期待ください	2
40	0	2266	1	鮪、ご期待ください	1
40	0	2270	0	第2270一揆小隊	1
40	0	2270	1	第2270一揆小隊	1
40	0	2273	0	探しゆく者	2
40	0	2273	1	探しゆく者	2
40	0	2274	0	第2274一揆小隊	4
40	0	2274	1	第2274一揆小隊	4
40	0	2279	0	第2279一揆小隊	3
40	0	2279	1	第2279一揆小隊	3
40	0	2285	0	氷結の吸血鬼	3
40	0	2285	1	氷結の吸血鬼	3
40	0	2289	0	第2289一揆小隊	1
40	0	2289	1	第2289一揆小隊	1
40	0	2294	1	第698一揆小隊	1
40	0	2294	11	第698一揆小隊	1
40	0	2297	0	お腹いっぱいエビフライ食べ隊	1
40	0	2297	1	モヒカンザコ遊撃隊	2
40	0	2302	0	ドラコの小さな進軍まーち	1
40	0	2302	1	ドラコの小さな進軍まーち	1
40	0	2306	0	食材を追い求める会	3
40	0	2306	1	食材を追い求める会	3
40	0	2310	0	第2310一揆小隊	1
40	0	2310	1	第2310一揆小隊	1
40	0	2314	0	第2317一揆小隊	4
40	0	2314	1	第2317一揆小隊	2
40	0	2325	0	ネム隊	1
40	0	2325	1	ネム隊	1
40	0	2326	0	第2326一揆小隊	1
40	0	2326	1	第2326一揆小隊	1
40	0	2327	0	役割論破「ヤティスファクション」	4
40	0	2335	0	第2335一揆小隊	1
40	0	2335	1	第2335一揆小隊	1
40	0	2335	10	第2335一揆小隊	1
40	0	2335	11	第2335一揆小隊	1
40	0	2340	0	第2340一揆小隊	2
40	0	2340	1	第2340一揆小隊	2
40	0	2349	1	花鳥風月	2
40	0	2352	1	山狼隊	1
40	0	2355	0	第2355一揆小隊	4
40	0	2355	1	第2355一揆小隊	4
40	0	2370	0	第2370一揆小隊	1
40	0	2370	1	第2370一揆小隊	1
40	0	2370	11	第2370一揆小隊	1
40	0	2384	0	第2384一揆小隊	1
40	0	2384	1	第2384一揆小隊	1
40	0	2389	0	レム様を崇め奉り隊	2
40	0	2389	1	レム様を崇め奉り隊	2
40	0	2393	1	役割論破「ヤティスファクション」	3
40	0	2400	0	第2400一揆小隊	2
40	0	2400	1	第2400一揆小隊	2
40	0	2400	10	第2400一揆小隊	2
40	0	2403	0	永宮隊	2
40	0	2403	1	永宮隊	2
40	0	2405	0	第2405一揆小隊	1
40	0	2405	1	第2405一揆小隊	1
40	0	2407	0	第2424一揆小隊	2
40	0	2407	1	第2424一揆小隊	2
40	0	2408	1	第2322一揆小隊	1
40	0	2416	0	第2416一揆小隊	1
40	0	2416	1	第2416一揆小隊	1
40	0	2423	0	第2423一揆小隊	1
40	0	2423	1	第2423一揆小隊	1
40	0	2428	0	第2428一揆小隊	2
40	0	2428	1	第2428一揆小隊	2
40	0	2432	0	気ままな独り旅	1
40	0	2436	0	第2436一揆小隊	1
40	0	2436	1	第2436一揆小隊	1
40	0	2449	1	突撃ヒャッッハー隊	1
40	0	2456	1	役割論破「ヤティスファクション」	2
40	0	2465	0	ミズタニ小隊	1
40	0	2465	1	ミズタニ小隊	1
40	0	2468	0	第2468一揆小隊	1
40	0	2468	1	第2468一揆小隊	1
40	0	2469	1	ふわもこーず	4
40	0	2473	0	第2473一揆小隊	1
40	0	2473	1	第2473一揆小隊	1
40	0	2476	0	ぼっち勢	1
40	0	2476	1	ぼっち勢	1
40	0	2483	0	ネクター遺伝子工学研究所	2
40	0	2483	1	ネクター遺伝子工学研究所	2
40	0	2483	10	ネクター遺伝子工学研究所	2
40	0	2483	11	ネクター遺伝子工学研究所	2
40	0	2486	0	迫真お嬢様部	2
40	0	2486	1	迫真お嬢様部	2
40	0	2487	0	もふもふと頭蓋骨と私	4
40	0	2487	1	もふもふと頭蓋骨と私	4
40	0	2498	0	第2498一揆小隊	4
40	0	2498	1	第2498一揆小隊	4
40	0	2509	0	ひとりごはん	1
40	0	2509	1	ひとりごはん	1
40	0	2510	0	第2510一揆小隊	1
40	0	2510	1	第2510一揆小隊	1
40	0	2513	0	第2513一揆小隊第2542一揆小隊	4
40	0	2514	0	にじのきらめき	4
40	0	2514	1	にじのきらめき	4
40	0	2532	0	月明かりの旅人	1
40	0	2532	1	月明かりの旅人	1
40	0	2533	1	第2542一揆小隊	1
40	0	2534	0	不定形非安定不定住	1
40	0	2538	1	聖槍突撃乙女騎士団	1
40	0	2539	0	Peace	1
40	0	2539	1	Peace	1
40	0	2540	0	ACE一揆特別分隊	1
40	0	2540	1	ACE一揆特別分隊	1
40	0	2543	0	第2543一揆小隊	1
40	0	2550	0	第2550一揆小隊	3
40	0	2550	1	第2550一揆小隊	4
40	0	2555	0	Grim Reaper	1
40	0	2555	1	Grim Reaper	1
40	0	2557	0	第2557一揆小隊	4
40	0	2557	1	第2557一揆小隊	4
40	0	2564	0	第2566一揆小隊	4
40	0	2564	1	第2566一揆小隊	4
40	0	2568	0	果報は寝て待ち隊	1
40	0	2568	1	果報は寝て待ち隊	1
40	0	2586	0	コンミミ御一行	3
40	0	2586	1	コンミミ御一行	3
40	0	2593	0	〜ヒトとケモノとトカゲと〜	4
40	0	2593	1	〜ヒトとケモノとトカゲと〜	2
40	0	2602	1	〜ヒトとケモノとトカゲと〜	2
40	0	2609	0	第2609一揆小隊	1
40	0	2609	1	第2609一揆小隊	1
40	0	2624	0	天辺目指す女子の会	1
40	0	2624	1	天辺目指す女子の会	1
40	0	2629	0	行き当たりばったり	1
40	0	2629	1	行き当たりばったり	1
40	0	2632	0	第2632一揆小隊	1
40	0	2632	1	第2632一揆小隊	1
40	0	2634	0	第2634一揆小隊	3
40	0	2634	1	第2634一揆小隊	3
40	0	2635	0	第2664一揆小隊	3
40	0	2635	1	第2664一揆小隊	3
40	0	2636	1	美味い酒が飲み隊	1
40	0	2637	1	第2637一揆小隊	3
40	0	2640	0	第2640一揆小隊	3
40	0	2640	1	第2640一揆小隊	3
40	0	2647	0	第2647一揆小隊	1
40	0	2647	1	第2647一揆小隊	1
40	0	2653	0	白金の兵器廠	1
40	0	2653	1	白金の兵器廠	1
40	0	2660	1	レランメルンテーゼ支部	1
40	0	2661	0	第2661一揆小隊	3
40	0	2668	1	赤と黄色のアレ	1
40	0	2668	11	赤と黄色のアレ	1
40	0	2670	0	第2670一揆小隊	1
40	0	2670	1	第2670一揆小隊	1
40	0	2671	0	第2762一揆小隊	4
40	0	2671	1	第2762一揆小隊	4
40	0	2672	0	第2672一揆小隊	1
40	0	2672	1	第2672一揆小隊	1
40	0	2677	0	白い空、風の音	2
40	0	2677	1	白い空、風の音	2
40	0	2678	0	第2678一揆小隊	1
40	0	2678	1	第2678一揆小隊	1
40	0	2679	0	第2679一揆小隊	1
40	0	2679	1	第2679一揆小隊	1
40	0	2683	0	第2683一揆小隊	2
40	0	2683	1	第2683一揆小隊	2
40	0	2685	0	PT名☆めっちゃゆるぼ	4
40	0	2685	1	PT名☆めっちゃゆるぼ	4
40	0	2688	0	第2688一揆小隊	1
40	0	2690	0	流れに任せて冒険し隊	1
40	0	2690	1	流れに任せて冒険し隊	1
40	0	2705	0	第2705一揆小隊	1
40	0	2705	1	第2705一揆小隊	1
40	0	2711	0	第2711一揆小隊	3
40	0	2711	1	第2711一揆小隊	3
40	0	2716	0	バーストウィンド	1
40	0	2716	1	バーストウィンド	1
40	0	2719	0	第2719一揆小隊	1
40	0	2719	1	第2719一揆小隊	1
40	0	2723	0	第2723一揆小隊	1
40	0	2723	1	第2723一揆小隊	1
40	0	2724	0	第2724一揆小隊	4
40	0	2724	10	第2724一揆小隊	4
40	0	2725	0	とりがー☆はっぴー♪	1
40	0	2725	1	とりがー☆はっぴー♪	1
40	0	2731	0	第2737一揆小隊	4
40	0	2731	1	第2737一揆小隊	2
40	0	2737	1	第2737一揆小隊	1
40	0	2747	0	第2747一揆小隊	2
40	0	2747	1	第2747一揆小隊	2
40	0	2754	0	夢旅人	1
40	0	2754	1	夢旅人	1
40	0	2755	0	登山グループ	1
40	0	2755	1	登山グループ	2
40	0	2756	0	第2756一揆小隊	1
40	0	2756	1	第2756一揆小隊	1
40	0	2758	0	第2758一揆小隊	1
40	0	2758	1	第2758一揆小隊	1
40	0	2759	1	第2737一揆小隊	1
40	0	2760	0	登山グループ	1
40	0	2761	0	更なる力を求めて	1
40	0	2768	0	地獄のエンブリオ契約隊	1
40	0	2768	1	地獄のエンブリオ契約隊	1
40	0	2769	0	眠れぬ少女の夜想曲	1
40	0	2769	1	眠れぬ少女の夜想曲	1
40	0	2775	0	ひとりたび	1
40	0	2775	1	ひとりたび	1
40	0	2779	0	刺青入れ隊	2
40	0	2779	1	刺青入れ隊	2
40	0	2783	0	紅塵	2
40	0	2783	1	紅塵	2
40	0	2784	0	第2784一揆小隊	2
40	0	2786	0	Black Butterfly	3
40	0	2786	1	Black Butterfly	4
40	0	2796	0	第2796一揆小隊	1
40	0	2796	1	第2796一揆小隊	1
40	0	2798	1	ワイルドフロンティア	1
40	0	2800	0	第2800一揆小隊	4
40	0	2800	1	第2800一揆小隊	4
40	0	2807	0	侯爵と仲間たち	2
40	0	2807	1	侯爵と仲間たち	2
40	0	2812	0	ア%Zh/エs	1
40	0	2812	1	ア%Zh/エs	1
40	0	2818	0	第2818一揆小隊	1
40	0	2818	1	第2818一揆小隊	1
40	0	2820	0	月の軌跡	3
40	0	2820	1	月の軌跡	4
40	0	2826	0	第2826一揆小隊	2
40	0	2826	1	第2826一揆小隊	2
40	0	2830	0	第2830一揆小隊	1
40	0	2830	1	第2830一揆小隊	1
40	0	2837	0	烈風サムライガール	1
40	0	2837	1	烈風サムライガール	1
40	0	2841	0	ブルート夫妻とお友達と保護者	1
40	0	2841	1	ブルート夫妻とお友達と保護者	1
40	0	2847	0	明々亭	2
40	0	2847	1	明々亭	2
40	0	2847	10	明々亭	2
40	0	2851	0	第2851一揆小隊	1
40	0	2851	1	第2851一揆小隊	1
40	0	2861	0	legacy2	2
40	0	2861	1	legacy2	2
40	0	2867	0	第2867一揆小隊	4
40	0	2867	1	第2867一揆小隊	4
40	0	2872	0	第2872一揆小隊	2
40	0	2872	1	第2872一揆小隊	2
40	0	2875	0	Oratorio	4
40	0	2875	1	Oratorio	4
40	0	2881	0	第2881一揆小隊	1
40	0	2881	1	第2881一揆小隊	2
40	0	2883	1	いっぴきおおかみ	1
40	0	2885	0	ゴーストライター、いくない！	2
40	0	2885	1	ゴーストライター、いくない！	2
40	0	2890	1	waxing crescent moon	1
40	0	2891	0	Fake Devil	1
40	0	2891	1	Fake Devil	1
40	0	2894	0	第2894一揆小隊	1
40	0	2894	1	第2894一揆小隊	1
40	0	2895	0	第2895一揆小隊	3
40	0	2895	1	第2895一揆小隊	3
40	0	2901	0	第2724一揆小隊	1
40	0	2901	1	第2724一揆小隊	1
40	0	2902	0	第2902一揆小隊	1
40	0	2902	1	第2902一揆小隊	1
40	0	2904	0	第2904一揆小隊	1
40	0	2904	1	第2904一揆小隊	1
40	0	2908	0	苦労性としょっぱいのと竹と迷子（仮）	4
40	0	2908	1	苦労性としょっぱいのと竹と迷子（仮）	4
40	0	2913	0	お空をお散歩し隊	3
40	0	2913	1	お空をお散歩し隊	2
40	0	2918	0	第2918一揆小隊	2
40	0	2918	1	第2918一揆小隊	2
40	0	2919	0	Challenger 2919	1
40	0	2919	1	Challenger 2919	1
40	0	2921	0	第2921一揆小隊	1
40	0	2924	0	旅する狼	1
40	0	2924	1	旅する狼	1
40	0	2931	0	雑貨屋	2
40	0	2931	1	雑貨屋	2
40	0	2937	1	第2784一揆小隊	1
40	0	2939	0	旅日和	1
40	0	2939	1	旅日和	1
40	0	2940	0	第2940一揆小隊	1
40	0	2940	1	第2940一揆小隊	1
40	0	2941	0	心の闇と向き合う会	2
40	0	2941	1	心の闇と向き合う会	2
40	0	2943	0	第2943一揆小隊	1
40	0	2943	1	第2943一揆小隊	1
40	0	2944	0	古代遺物探索隊	1
40	0	2944	1	古代遺物探索隊	1
40	0	2945	0	第2945一揆小隊	1
40	0	2945	1	第2945一揆小隊	1
40	0	2946	1	お空をお散歩し隊	1
40	0	2947	1	魔法生物研究隊（物理）	1
40	0	2951	0	蕎麦屋「秋風」出前スクーター	1
40	0	2951	1	蕎麦屋「秋風」出前スクーター	1
40	0	2952	0	第2952一揆小隊	1
40	0	2952	1	第2952一揆小隊	1
40	0	2956	0	第2956一揆小隊	1
40	0	2957	0	ジルヴァラ	2
40	0	2957	1	ジルヴァラ	2
40	0	2959	1	第2724一揆小隊	3
40	0	2960	0	第2960一揆小隊	1
40	0	2960	1	第2960一揆小隊	1
40	0	2963	0	第2963一揆小隊	1
40	0	2963	1	第2963一揆小隊	1
40	0	2964	0	第2964一揆小隊	1
40	0	2964	1	第2964一揆小隊	1
40	0	2968	0	ヤク中と単眼猫	4
40	0	2968	1	ヤク中と単眼猫	4
40	0	2975	0	第2975一揆小隊	2
40	0	2975	1	第2975一揆小隊	2
40	0	2978	0	シャドームーン	1
40	0	2978	1	シャドームーン	1
40	0	2979	0	さあ！希望を捨てよう！	1
40	0	2979	1	さあ！希望を捨てよう！	1
40	0	2979	10	さあ！希望を捨てよう！	1
40	0	2980	0	第2980一揆小隊	1
40	0	2980	1	第2980一揆小隊	1
40	0	2981	0	第2981一揆小隊	1
40	0	2981	1	第2981一揆小隊	1
40	0	2983	1	第2258一揆小隊	1
40	0	2988	0	第2988一揆小隊	3
40	0	2988	1	第2988一揆小隊	3
40	0	2989	0	第2989一揆小隊	1
40	0	2989	1	第2989一揆小隊	1
40	0	2995	0	第2995一揆小隊	1
40	0	2995	1	第2995一揆小隊	1
40	0	2996	0	第2996一揆小隊	2
40	0	2996	1	第2996一揆小隊	2
40	0	2997	0	泥濘	2
40	0	2997	1	泥濘	2
40	0	2997	10	泥濘	2
40	0	2997	11	泥濘	2
40	0	2998	0	影と焔が合わさり最強に見える	2
40	0	2998	1	影と焔が合わさり最強に見える	2
40	0	2999	0	第3005一揆小隊	3
