result_no	generate_no	party_no	party_type	name	member_num	
29	0	1161	0	闘わないで生き残りたい	2
29	0	1162	0	Gothic Dolls	1
29	0	1162	1	Gothic Dolls	1
29	0	1162	10	Gothic Dolls	1
29	0	1162	11	Gothic Dolls	1
29	0	1178	0	Wind Travel	1
29	0	1178	1	Wind Travel	1
29	0	1179	0	三下人生終幕〜人生からのエスケープ〜	1
29	0	1179	1	三下人生終幕〜人生からのエスケープ〜	1
29	0	1180	0	百揆夜耕	4
29	0	1180	1	百揆夜耕	4
29	0	1183	1	ぶらり地下水路の旅	4
29	0	1183	11	ぶらり地下水路の旅	4
29	0	1188	1	旅立ちの日に	2
29	0	1192	0	サバイバリスト	1
29	0	1192	1	サバイバリスト	1
29	0	1192	10	サバイバリスト	1
29	0	1193	0	とある辺境領姫のTea Party	4
29	0	1193	1	とある辺境領姫のTea Party	4
29	0	1193	10	とある辺境領姫のTea Party	4
29	0	1193	11	とある辺境領姫のTea Party	4
29	0	1197	0	JOY勢再び！	4
29	0	1197	1	JOY勢再び！	1
29	0	1197	10	JOY勢再び！	4
29	0	1197	11	JOY勢再び！	1
29	0	1198	0	第1198一揆小隊	2
29	0	1198	1	第1198一揆小隊	2
29	0	1199	0	『アルムーリフ』	4
29	0	1199	1	『アルムーリフ』	4
29	0	1199	11	『アルムーリフ』	4
29	0	1202	1	旅立ちの日に	1
29	0	1206	0	ああ、アホ毛	1
29	0	1206	1	ああ、アホ毛	1
29	0	1206	10	ああ、アホ毛	1
29	0	1206	11	ああ、アホ毛	1
29	0	1208	0	シスター・コンプレックス	1
29	0	1210	0	『アルスハイル』	4
29	0	1216	0	第1218一揆小隊	4
29	0	1216	1	第1218一揆小隊	4
29	0	1219	0	Cada Perna	1
29	0	1220	0	・	1
29	0	1220	1	・	1
29	0	1228	0	主とおっさん	1
29	0	1228	1	主とおっさん	1
29	0	1229	0	一揆当千	4
29	0	1229	1	一揆当千	4
29	0	1229	10	一揆当千	4
29	0	1229	11	一揆当千	4
29	0	1233	0	第1233一揆小隊	1
29	0	1233	1	第1233一揆小隊	1
29	0	1236	0	八咫烏小隊	3
29	0	1236	1	八咫烏小隊	4
29	0	1236	10	八咫烏小隊	3
29	0	1236	11	八咫烏小隊	4
29	0	1237	1	にんじんばっか食べるとお腹壊すにんじんばっか食べるとお腹壊す	2
29	0	1243	0	セイガさんの一人旅〜ぽろりもあるの？〜	1
29	0	1243	1	セイガさんの一人旅〜ぽろりもあるの？〜	1
29	0	1243	10	セイガさんの一人旅〜ぽろりもあるの？〜	1
29	0	1243	11	セイガさんの一人旅〜ぽろりもあるの？〜	1
29	0	1248	0	白き虹の騎士団	2
29	0	1248	1	白き虹の騎士団	2
29	0	1250	0	彷徨う樵	1
29	0	1250	1	彷徨う樵	1
29	0	1251	0	第1251一揆小隊	1
29	0	1251	1	第1251一揆小隊	1
29	0	1253	0	変態ゼミナール	1
29	0	1253	1	変態ゼミナール	3
29	0	1253	11	変態ゼミナール	3
29	0	1254	0	魔法生物研究隊（物理）	1
29	0	1254	1	魔法生物研究隊（物理）	2
29	0	1254	10	魔法生物研究隊（物理）	1
29	0	1254	11	魔法生物研究隊（物理）	2
29	0	1255	0	【花屋敷】花鳥風月	3
29	0	1255	1	【花屋敷】花鳥風月	3
29	0	1255	10	【花屋敷】花鳥風月	3
29	0	1255	11	【花屋敷】花鳥風月	3
29	0	1259	0	carriage!	3
29	0	1259	1	carriage!	3
29	0	1259	10	carriage!	3
29	0	1259	11	carriage!	3
29	0	1268	0	第1523一揆小隊	3
29	0	1268	1	第1523一揆小隊	3
29	0	1268	10	第1523一揆小隊	3
29	0	1268	11	第1523一揆小隊	3
29	0	1269	0	第9999999番目一揆小隊	1
29	0	1269	1	第9999999番目一揆小隊	1
29	0	1270	0	シャロンの花	2
29	0	1270	1	シャロンの花	2
29	0	1272	1	アラビアンナイツ	1
29	0	1272	11	アラビアンナイツ	1
29	0	1273	0	マーシナリマシーン	1
29	0	1273	1	マーシナリマシーン	1
29	0	1275	0	二人のアリス	4
29	0	1278	0	マジョリカ☆マリカの素敵な冒険	1
29	0	1278	1	マジョリカ☆マリカの素敵な冒険	1
29	0	1279	0	第1279一揆小隊	4
29	0	1282	0	【花屋敷】花鳥風月	3
29	0	1282	1	【花屋敷】花鳥風月	1
29	0	1282	10	【花屋敷】花鳥風月	3
29	0	1282	11	【花屋敷】花鳥風月	1
29	0	1283	0	世界を流離うもの	1
29	0	1283	1	世界を流離うもの	1
29	0	1283	11	世界を流離うもの	1
29	0	1296	1	萌え萌え明葉ちゃん	2
29	0	1297	0	山野メイドサービス	1
29	0	1297	10	山野メイドサービス	1
29	0	1299	0	異世界の旅人	1
29	0	1299	1	異世界の旅人	1
29	0	1301	0	落陽	1
29	0	1302	0	シャラ様と下僕ども	2
29	0	1303	0	Starlight Windmill	2
29	0	1303	1	Starlight Windmill	2
29	0	1307	0	迷子	1
29	0	1307	1	迷子	1
29	0	1310	0	ガジェット・カンパニー	1
29	0	1310	1	ガジェット・カンパニー	1
29	0	1318	0	第1318一揆小隊	1
29	0	1318	1	第1318一揆小隊	1
29	0	1319	1	『アルスハイル』	4
29	0	1319	11	『アルスハイル』	4
29	0	1324	1	第2637一揆小隊	4
29	0	1325	0	第1325一揆小隊	1
29	0	1325	1	第1325一揆小隊	1
29	0	1326	0	オン・ユア・マーク！	2
29	0	1326	1	オン・ユア・マーク！	2
29	0	1328	0	第1328一揆小隊	1
29	0	1328	1	第1328一揆小隊	1
29	0	1329	1	【花屋敷】花鳥風月	2
29	0	1330	0	にんじん食べ隊	2
29	0	1330	1	にんじん食べ隊	2
29	0	1330	11	にんじん食べ隊	2
29	0	1331	1	第1470一揆小隊	1
29	0	1332	1	特攻野郎Ｂチーム	1
29	0	1332	11	特攻野郎Ｂチーム	1
29	0	1333	1	二人のアリス	1
29	0	1334	1	すももことことぴおーんすももことことぴおーん	2
29	0	1338	0	蝶よ花よと舞い歌い刺す	4
29	0	1338	1	蝶よ花よと舞い歌い刺す	2
29	0	1338	10	蝶よ花よと舞い歌い刺す	4
29	0	1339	0	闇蝙蝠ぶらり旅	2
29	0	1339	1	闇蝙蝠ぶらり旅	2
29	0	1340	0	ぴおといっしょ！	1
29	0	1343	0	ヴェルヴェットガーデン	1
29	0	1343	10	ヴェルヴェットガーデン	1
29	0	1348	0	シロちゃん	1
29	0	1348	1	シロちゃん	1
29	0	1350	0	愛と正義の鳥人間御一行	4
29	0	1350	1	愛と正義の鳥人間御一行	1
29	0	1353	1	第586一揆小隊二人のアリス	4
29	0	1357	0	石ころ一個ころころ	1
29	0	1357	1	石ころ一個ころころ	1
29	0	1357	10	石ころ一個ころころ	1
29	0	1361	0	突撃！めいべるちゃん	1
29	0	1361	1	突撃！めいべるちゃん	1
29	0	1361	10	突撃！めいべるちゃん	1
29	0	1361	11	突撃！めいべるちゃん	1
29	0	1362	0	梔子組	1
29	0	1362	1	梔子組	1
29	0	1363	0	第1363一揆小隊	3
29	0	1363	1	第1363一揆小隊	3
29	0	1369	0	第1369一揆小隊	1
29	0	1369	1	第1369一揆小隊	1
29	0	1369	11	第1369一揆小隊	1
29	0	1372	0	【花屋敷】花一匁	2
29	0	1373	1	愛と正義の鳥人間御一行	1
29	0	1377	0	咎人の剣	1
29	0	1377	1	咎人の剣	1
29	0	1379	1	久遠のストラグラー	1
29	0	1383	0	おいでよ 冥土喫茶 『有楽飯庵』	1
29	0	1386	1	二人旅（改）	1
29	0	1391	0	第1391一揆小隊	1
29	0	1391	1	第1391一揆小隊	1
29	0	1395	1	蝶よ花よと舞い歌い刺す	2
29	0	1395	11	蝶よ花よと舞い歌い刺す	2
29	0	1398	0	チームとんかつ	2
29	0	1400	0	ぶらり旅	2
29	0	1400	1	ぶらり旅	1
29	0	1400	10	ぶらり旅	2
29	0	1400	11	ぶらり旅	1
29	0	1404	0	野菜生活	1
29	0	1404	1	野菜生活	1
29	0	1405	0	第1405一揆小隊	1
29	0	1415	1	Colorful Sacrament	2
29	0	1421	1	鳥の翼を持つメイド	1
29	0	1421	11	鳥の翼を持つメイド	1
29	0	1424	0	第1424一揆小隊	1
29	0	1424	1	第1424一揆小隊	1
29	0	1425	0	とーこさんわんとっぷ	1
29	0	1425	1	とーこさんわんとっぷ	1
29	0	1425	10	とーこさんわんとっぷ	1
29	0	1425	11	とーこさんわんとっぷ	1
29	0	1427	1	へんくつサーカス	1
29	0	1427	10	へんくつサーカス	1
29	0	1427	11	へんくつサーカス	1
29	0	1430	0	そうだ、一揆に行こう。	2
29	0	1430	1	ヒトが一人	4
29	0	1430	11	ヒトが一人	4
29	0	1432	11	ヴァルハラに行く準備はできたかね？	1
29	0	1442	0	コードネーム”Dai・Kon”	2
29	0	1442	1	コードネーム”Dai・Kon”	4
29	0	1442	10	コードネーム”Dai・Kon”	2
29	0	1442	11	コードネーム”Dai・Kon”	4
29	0	1443	0	梓と千草のドキ☆ドキ！三人旅！	2
29	0	1443	10	梓と千草のドキ☆ドキ！三人旅！	2
29	0	1447	0	たごさくるせーだーず☆	1
29	0	1447	1	たごさくるせーだーず☆	1
29	0	1451	0	雪狼隊	1
29	0	1451	1	雪狼隊	1
29	0	1452	1	第1279一揆小隊	1
29	0	1452	11	第1279一揆小隊	1
29	0	1453	0	第1453一揆小隊	1
29	0	1453	1	第1453一揆小隊	1
29	0	1456	10	変態教授御一行様	1
29	0	1462	0	コーン	1
29	0	1462	1	コーン	1
29	0	1463	0	ドゥエルノエル	1
29	0	1463	1	ドゥエルノエル	1
29	0	1472	1	きのこ料理	1
29	0	1473	0	がおがおくん分隊	1
29	0	1475	0	全てを奪い隊	1
29	0	1475	10	全てを奪い隊	1
29	0	1477	0	立直一発七対子裏小なの隊	3
29	0	1477	1	立直一発七対子裏小なの隊	3
29	0	1481	1	キーン商会	1
29	0	1481	11	キーン商会	1
29	0	1482	0	ヒトが一人	2
29	0	1482	10	ヒトが一人	2
29	0	1484	0	もっと世界を知り隊	1
29	0	1484	1	もっと世界を知り隊	1
29	0	1486	1	第1486一揆小隊	2
29	0	1488	1	carriage!	1
29	0	1491	1	特攻野郎Ｂチーム	1
29	0	1491	11	特攻野郎Ｂチーム	1
29	0	1493	1	バベル	1
29	0	1493	11	バベル	1
29	0	1495	0	過去の咲く庭	3
29	0	1495	1	過去の咲く庭	3
29	0	1500	0	第1818一揆小隊	4
29	0	1500	1	第1818一揆小隊	1
29	0	1500	10	第1818一揆小隊	4
29	0	1500	11	第1818一揆小隊	1
29	0	1501	0	ちゅぱちゃん ギザ かわゆす	4
29	0	1501	1	ちゅぱちゃん ギザ かわゆす	4
29	0	1501	10	ちゅぱちゃん ギザ かわゆす	4
29	0	1501	11	ちゅぱちゃん ギザ かわゆす	4
29	0	1504	0	悪意の魔女	1
29	0	1504	1	悪意の魔女	1
29	0	1504	11	悪意の魔女	1
29	0	1509	0	第1509一揆小隊	1
29	0	1509	10	第1509一揆小隊	1
29	0	1512	0	風が…呼んでいる…！	3
29	0	1512	1	風が…呼んでいる…！	3
29	0	1514	0	レランメルンテーゼ支部	4
29	0	1514	1	第1000一揆小隊	4
29	0	1514	10	レランメルンテーゼ支部	4
29	0	1514	11	第1000一揆小隊	4
29	0	1519	0	火影と慈雨のシリウス	1
29	0	1519	1	火影と慈雨のシリウス	1
29	0	1526	0	第1526一揆小隊	1
29	0	1526	1	第1526一揆小隊	1
29	0	1526	11	第1526一揆小隊	1
29	0	1527	0	第1527一揆小隊	2
29	0	1527	1	第1791一揆小隊	3
29	0	1534	1	メルンテーゼに狐が跳梁跋扈隊	1
29	0	1536	0	第1536一揆小隊	1
29	0	1538	0	不定形非安定不定住	2
29	0	1543	0	札束とポストとエルフと何か	4
29	0	1543	1	札束とポストとエルフと何か	4
29	0	1545	1	愛と正義の鳥人間御一行	1
29	0	1548	1	JOY勢再び！	1
29	0	1549	0	あーたんと愉快な仲間たち	1
29	0	1550	0	第1550一揆小隊	2
29	0	1550	1	第1550一揆小隊	2
29	0	1552	1	きのこ料理	1
29	0	1552	11	きのこ料理	1
29	0	1557	1	第1000一揆小隊	1
29	0	1557	11	第1000一揆小隊	1
29	0	1558	10	Que sera sera	1
29	0	1563	0	気ままにIKKI	1
29	0	1568	0	第1738一揆小隊	4
29	0	1568	1	第1738一揆小隊	4
29	0	1568	10	第1738一揆小隊	4
29	0	1569	1	キーン商会	1
29	0	1574	0	第1574一揆小隊	1
29	0	1575	0	第1583一揆小隊	3
29	0	1575	1	第1583一揆小隊	3
29	0	1575	10	第1583一揆小隊	3
29	0	1575	11	第1583一揆小隊	3
29	0	1577	0	諦め	1
29	0	1577	1	諦め	1
29	0	1579	0	のんきな物見遊山	4
29	0	1579	1	のんきな物見遊山	4
29	0	1579	10	のんきな物見遊山	4
29	0	1579	11	のんきな物見遊山	4
29	0	1587	1	愛と正義の鳥人間御一行	1
29	0	1593	0	十字軍放浪記	1
29	0	1593	1	十字軍放浪記	1
29	0	1593	10	十字軍放浪記	1
29	0	1594	0	第1594一揆小隊	2
29	0	1594	1	第1594一揆小隊	2
29	0	1596	0	BLACK N' JACK	2
29	0	1596	1	BLACK N' JACK	2
29	0	1602	0	第1602一揆小隊	2
29	0	1602	1	第1602一揆小隊	2
29	0	1602	11	第1602一揆小隊	2
29	0	1605	0	浪人と人形。	1
29	0	1605	1	浪人と人形。	1
29	0	1609	0	弱点は再更新	3
29	0	1609	1	弱点は再更新	3
29	0	1612	0	旅魔導師と眠り姫	2
29	0	1612	1	旅魔導師と眠り姫	1
29	0	1613	0	ミ^・×・^彡	1
29	0	1613	1	ミ^・×・^彡	1
29	0	1613	10	ミ^・×・^彡	1
29	0	1615	0	　	1
29	0	1615	1	　	1
29	0	1616	1	第354一揆小隊	2
29	0	1616	11	第354一揆小隊	2
29	0	1620	0	末摘花	2
29	0	1620	1	末摘花	2
29	0	1620	10	末摘花	2
29	0	1622	0	第1849一揆小隊	3
29	0	1622	1	第1849一揆小隊	3
29	0	1624	1	第1818一揆小隊	1
29	0	1624	11	第1818一揆小隊	1
29	0	1625	0	クロネコ葬儀屋	1
29	0	1625	1	クロネコ葬儀屋	1
29	0	1629	1	ひつじのむれ	1
29	0	1636	0	第1636一揆小隊	1
29	0	1638	1	Prospect's March	1
29	0	1639	0	☆゜+　ιょぅゅぁι゛田中　゜+☆	3
29	0	1639	1	☆゜+　ιょぅゅぁι゛田中　゜+☆	3
29	0	1642	0	第1047一揆小隊	4
29	0	1642	1	第1047一揆小隊	4
29	0	1643	0	第1643一揆小隊	1
29	0	1643	1	第1643一揆小隊	1
29	0	1643	11	第1643一揆小隊	1
29	0	1647	0	第1647一揆小隊	1
29	0	1647	1	第1647一揆小隊	1
29	0	1647	11	第1647一揆小隊	1
29	0	1650	1	第1818一揆小隊	1
29	0	1651	0	別働隊？別動隊	1
29	0	1651	1	別働隊？別動隊	1
29	0	1654	0	第1654一揆小隊	1
29	0	1654	1	第1654一揆小隊	1
29	0	1657	0	美女と機械と野獣	4
29	0	1657	1	美女と機械と野獣	4
29	0	1661	0	第1661一揆小隊	3
29	0	1662	0	第1662一揆小隊	1
29	0	1663	0	気がついたら猫まみれ	1
29	0	1663	1	気がついたら猫まみれ	1
29	0	1666	0	第08ーアニマル一揆小隊	4
29	0	1666	1	第08ーアニマル一揆小隊	4
29	0	1666	10	第08ーアニマル一揆小隊	4
29	0	1666	11	第08ーアニマル一揆小隊	4
29	0	1680	0	第1680一揆小隊	1
29	0	1680	1	第1680一揆小隊	1
29	0	1681	0	宣誓の胚	1
29	0	1681	1	宣誓の胚	1
29	0	1681	10	宣誓の胚	1
29	0	1686	0	模範怪盗フォーリンブール	1
29	0	1686	1	模範怪盗フォーリンブール	1
29	0	1690	0	ふわもこツアー	1
29	0	1690	10	ふわもこツアー	1
29	0	1692	0	第1692一揆小隊	3
29	0	1692	1	第1692一揆小隊	3
29	0	1697	0	第1697一揆小隊	2
29	0	1697	10	第1697一揆小隊	2
29	0	1701	1	ちゃららららら〜♪	3
29	0	1704	0	第1704一揆小隊	1
29	0	1704	1	第1704一揆小隊	1
29	0	1715	0	第1715一揆小隊	1
29	0	1716	0	腹黒人形と人形使われの人斬り	1
29	0	1716	1	腹黒人形と人形使われの人斬り	1
29	0	1719	0	第1719一揆小隊	1
29	0	1720	0	狐娘のんびり二人旅	2
29	0	1722	0	第1722一揆小隊	1
29	0	1722	1	第1722一揆小隊	1
29	0	1723	0	第1723一揆小隊	2
29	0	1723	1	第1723一揆小隊	2
29	0	1723	10	第1723一揆小隊	2
29	0	1725	0	一揆小隊【モラレス牧場】	2
29	0	1725	1	一揆小隊【モラレス牧場】	2
29	0	1725	11	一揆小隊【モラレス牧場】	2
29	0	1731	1	Omnibus	1
29	0	1732	0	ふぁぼしちゃうぞ☆	2
29	0	1732	1	ふぁぼしちゃうぞ☆	2
29	0	1732	10	ふぁぼしちゃうぞ☆	2
29	0	1733	0	二陣の風と、二色の人形	4
29	0	1733	1	二陣の風と、二色の人形	4
29	0	1742	0	二階堂学園	3
29	0	1742	1	二階堂学園	3
29	0	1744	0	黒百合に漆紅く	1
29	0	1744	1	黒百合に漆紅く	1
29	0	1746	0	聖遺物と巡る旅	2
29	0	1746	1	聖遺物と巡る旅	2
29	0	1748	0	月と太陽とハルバードと・・・	1
29	0	1748	10	月と太陽とハルバードと・・・	1
29	0	1757	0	第1757一揆小隊	3
29	0	1757	1	第1757一揆小隊	3
29	0	1764	0	第1764一揆小隊	2
29	0	1764	1	第1764一揆小隊	4
29	0	1764	10	第1764一揆小隊	2
29	0	1765	0	砂場で穴を掘り手が・・・	1
29	0	1766	0	第1766一揆小隊	1
29	0	1766	1	第1766一揆小隊	1
29	0	1767	0	第1767一揆小隊	1
29	0	1768	0	Oz	2
29	0	1768	1	Oz	3
29	0	1768	10	Oz	2
29	0	1772	0	Oz	2
29	0	1772	10	Oz	2
29	0	1773	0	砂へ還す	3
29	0	1773	1	砂へ還す	1
29	0	1773	11	砂へ還す	1
29	0	1774	1	白いご飯が食べたい	1
29	0	1774	11	白いご飯が食べたい	1
29	0	1775	0	紅色の傭兵	1
29	0	1775	1	紅色の傭兵	1
29	0	1778	0	第1778一揆小隊	2
29	0	1778	1	第1778一揆小隊	2
29	0	1779	0	(゜＝゜)　一揆☆	1
29	0	1779	1	(゜＝゜)　一揆☆	1
29	0	1779	10	(゜＝゜)　一揆☆	1
29	0	1780	0	桃缶をとりかえし隊	1
29	0	1780	1	第1924一揆小隊	3
29	0	1780	10	桃缶をとりかえし隊	1
29	0	1787	1	Oz	1
29	0	1791	0	第1791一揆小隊	2
29	0	1793	0	奇人ちんどん屋	1
29	0	1793	10	奇人ちんどん屋	1
29	0	1795	0	ちゃららららら〜♪	2
29	0	1801	0	友達募集隊友達募集隊	2
29	0	1801	1	友達募集隊友達募集隊	2
29	0	1801	10	友達募集隊	1
29	0	1801	11	友達募集隊	1
29	0	1802	0	おいしいビールを飲もう	1
29	0	1802	10	おいしいビールを飲もう	1
29	0	1809	0	第1809一揆小隊	3
29	0	1809	1	第1809一揆小隊	2
29	0	1810	1	第866一揆小隊	2
29	0	1815	0	この中に一人だけ可憐な女性が居ます	1
29	0	1818	1	第1818一揆小隊	1
29	0	1826	0	犬小屋	1
29	0	1826	1	犬小屋	1
29	0	1829	0	第1864一揆小隊	3
29	0	1829	1	第1864一揆小隊	3
29	0	1829	10	第1864一揆小隊	3
29	0	1829	11	第1864一揆小隊	3
29	0	1835	0	第1835一揆小隊	1
29	0	1835	1	第1835一揆小隊	1
29	0	1836	0	第1852一揆小隊	4
29	0	1836	1	第1852一揆小隊	4
29	0	1839	0	第1839一揆小隊	1
29	0	1839	1	第1839一揆小隊	1
29	0	1842	0	べこべーこん。	1
29	0	1842	1	べこべーこん。	1
29	0	1853	0	幸星だって怖くないパーティ	2
29	0	1853	1	幸星だって怖くないパーティ	1
29	0	1857	0	玉砕一揆小隊	3
29	0	1857	1	玉砕一揆小隊	3
29	0	1858	0	第1858一揆小隊	2
29	0	1858	1	第1858一揆小隊	2
29	0	1876	0	よつどもえ　はらぺこ小隊	1
29	0	1876	1	よつどもえ　はらぺこ小隊	1
29	0	1876	11	よつどもえ　はらぺこ小隊	1
29	0	1884	1	幌馬車	1
29	0	1884	11	幌馬車	1
29	0	1885	0	第1885一揆小隊	2
29	0	1885	1	第1885一揆小隊	2
29	0	1889	0	のんびり屋のメルメル	1
29	0	1889	1	のんびり屋のメルメル	1
29	0	1891	1	砂へ還す	1
29	0	1891	11	砂へ還す	1
29	0	1892	0	こゃーん	1
29	0	1892	1	こゃーん	1
29	0	1909	0	地獄の番犬	1
29	0	1909	1	地獄の番犬	1
29	0	1909	10	地獄の番犬	1
29	0	1911	0	千撃騎士団（迷子中）	1
29	0	1911	1	千撃騎士団（迷子中）	1
29	0	1911	10	千撃騎士団（迷子中）	1
29	0	1911	11	千撃騎士団（迷子中）	1
29	0	1915	0	第1915一揆小隊	1
29	0	1915	1	第1915一揆小隊	1
29	0	1917	0	メイプルクラウン	2
29	0	1923	0	なんだかもう眠いんだ・・・	1
29	0	1923	1	なんだかもう眠いんだ・・・	1
29	0	1924	0	第1924一揆小隊	1
29	0	1924	10	第1924一揆小隊	1
29	0	1926	0	トマト補給小隊	1
29	0	1926	1	トマト補給小隊	1
29	0	1929	0	第1929一揆小隊	1
29	0	1929	1	第1929一揆小隊	1
29	0	1929	11	第1929一揆小隊	1
29	0	1930	0	第1930一揆小隊	1
29	0	1930	1	第1930一揆小隊	1
29	0	1930	10	第1930一揆小隊	1
29	0	1930	11	第1930一揆小隊	1
29	0	1931	0	第1931一揆小隊	1
29	0	1931	1	第1931一揆小隊	1
29	0	1933	1	迷子の子猫	1
29	0	1933	11	迷子の子猫	1
29	0	1934	0	ひょうひょうと	1
29	0	1934	1	ひょうひょうと	1
29	0	1936	0	奇妙な護法士の旅道	1
29	0	1936	1	奇妙な護法士の旅道	1
29	0	1936	10	奇妙な護法士の旅道	1
29	0	1936	11	奇妙な護法士の旅道	1
29	0	1938	0	カボチャよりチョコくれ！チョコォ！！	2
29	0	1938	1	カボチャよりチョコくれ！チョコォ！！	2
29	0	1939	0	べこべーこん。	1
29	0	1939	1	べこべーこん。	1
29	0	1941	0	Light Snow	2
29	0	1942	0	第1942一揆小隊	1
29	0	1942	1	第1942一揆小隊	1
29	0	1947	0	聖槍突撃乙女騎士団	1
29	0	1947	1	聖槍突撃乙女騎士団第926一揆小隊	2
29	0	1948	0	平均少女隊	1
29	0	1948	1	平均少女隊	1
29	0	1948	10	平均少女隊	1
29	0	1948	11	平均少女隊	1
29	0	1949	0	たたかうしのび	2
29	0	1949	1	たたかうしのび	2
29	0	1950	0	第1950一揆小隊	1
29	0	1950	1	第1950一揆小隊	1
29	0	1952	0	第1952一揆小隊	1
29	0	1952	1	第1952一揆小隊	1
29	0	1952	10	第1952一揆小隊	1
29	0	1952	11	第1952一揆小隊	1
29	0	1955	0	第1955一揆小隊	1
29	0	1957	0	一揆小隊ドレットノート	1
29	0	1958	0	巡一如	1
29	0	1959	0	Afraid the Behind	1
29	0	1959	10	Afraid the Behind	1
29	0	1960	0	寡黙と怠惰とドジっ娘と	2
29	0	1960	1	寡黙と怠惰とドジっ娘と	2
29	0	1962	0	Familie des croy	1
29	0	1962	1	Familie des croy	1
29	0	1963	0	第1963一揆小隊	1
29	0	1963	1	第1963一揆小隊	1
29	0	1965	0	暗闇にベルが鳴る	1
29	0	1965	10	暗闇にベルが鳴る	1
29	0	1967	0	外道	1
29	0	1967	1	外道	1
29	0	1967	11	外道	1
29	0	1969	0	ぶらり途中ピザの旅	1
29	0	1969	1	ぶらり途中ピザの旅	1
29	0	1970	0	幻爪のマユラ	1
29	0	1970	1	幻爪のマユラ	1
29	0	1981	1	派遣部隊チームα	1
29	0	1981	11	派遣部隊チームα	1
29	0	1991	0	鉄壁スカート	2
29	0	1991	1	鉄壁スカート	1
29	0	2001	0	農場に御殿を立ててみたい	1
29	0	2001	1	農場に御殿を立ててみたい	1
29	0	2004	0	第2004一揆小隊	1
29	0	2009	0	夢見る瞳	1
29	0	2009	1	夢見る瞳	1
29	0	2011	0	第2011一揆小隊	1
29	0	2011	1	第2011一揆小隊	1
29	0	2011	10	第2011一揆小隊	1
29	0	2011	11	第2011一揆小隊	1
29	0	2013	0	幽霊浮遊行脚	1
29	0	2013	1	幽霊浮遊行脚	1
29	0	2013	10	幽霊浮遊行脚	1
29	0	2013	11	幽霊浮遊行脚	1
29	0	2014	1	幸星だって怖くないパーティ	1
29	0	2022	0	第2022一揆小隊	1
29	0	2022	1	第2022一揆小隊	1
29	0	2023	1	鉄壁スカート	1
29	0	2026	1	迷子の子猫	1
29	0	2026	11	迷子の子猫	1
29	0	2027	1	水面に揺れる影	1
29	0	2027	10	水面に揺れる影	1
29	0	2028	0	第2028一揆小隊	1
29	0	2028	10	第2028一揆小隊	1
29	0	2029	0	エカルラート	1
29	0	2029	10	エカルラート	1
29	0	2030	0	第2030一揆小隊	1
29	0	2030	1	第2030一揆小隊	1
29	0	2032	0	オッサンのぶらり一人旅	1
29	0	2032	1	オッサンのぶらり一人旅	1
29	0	2047	0	時空間研究所	1
29	0	2047	1	時空間研究所	1
29	0	2050	0	第2050一揆小隊	4
29	0	2050	1	第2050一揆小隊	4
29	0	2055	0	徘徊灰人	1
29	0	2055	1	徘徊灰人	1
29	0	2057	0	おもしろどうぶつおうこく	1
29	0	2057	10	おもしろどうぶつおうこく	1
29	0	2060	0	第2060一揆小隊	1
29	0	2060	10	第2060一揆小隊	1
29	0	2067	0	気まま娘放浪中	1
29	0	2070	0	第2070一揆小隊	1
29	0	2070	1	第2070一揆小隊	1
29	0	2076	0	第2076一揆小隊	1
29	0	2076	1	第2076一揆小隊	1
29	0	2085	0	私が勝てないのはどう考えても箱が悪い！	2
29	0	2086	0	我思う故に我在り	1
29	0	2086	1	我思う故に我在り	1
29	0	2087	0	風のしずく	1
29	0	2087	1	風のしずく	1
29	0	2091	0	執事の気まぐれ中華炒め〜花を添えて〜	3
29	0	2091	1	執事の気まぐれ中華炒め〜花を添えて〜	3
29	0	2101	0	まおーさまの一揆争乱	1
29	0	2101	1	まおーさまの一揆争乱	1
29	0	2103	1	「・ω・）「＜がおー	1
29	0	2103	11	「・ω・）「＜がおー	1
29	0	2115	0	第2115一揆小隊	1
29	0	2115	1	第2115一揆小隊	1
29	0	2115	10	第2115一揆小隊	1
29	0	2115	11	第2115一揆小隊	1
29	0	2117	1	静かなる歩み	1
29	0	2130	0	第2130一揆小隊	1
29	0	2137	0	聖天翔	1
29	0	2137	1	聖天翔	1
29	0	2148	1	第705一揆小隊	2
29	0	2154	0	第2154一揆小隊	2
29	0	2161	0	マァ族	2
29	0	2161	1	マァ族	2
29	0	2163	0	第2163一揆小隊	1
29	0	2163	1	第2163一揆小隊	1
29	0	2164	0	無情な何か。	1
29	0	2164	1	無情な何か。	1
29	0	2171	0	終焉への夜想曲	1
29	0	2171	1	終焉への夜想曲	1
29	0	2181	0	Divine Wind	1
29	0	2181	1	Divine Wind	1
29	0	2186	0	第2186一揆小隊	2
29	0	2186	1	第2186一揆小隊	2
29	0	2193	0	第2193一揆小隊	1
29	0	2193	1	第2193一揆小隊	1
29	0	2199	0	第2199一揆小隊	1
29	0	2199	10	第2199一揆小隊	1
29	0	2200	0	第2200一揆小隊	1
29	0	2200	1	第2200一揆小隊	1
29	0	2201	0	メルンテーゼ開墾組	1
29	0	2214	0	剣と魔法とプロテイン	3
29	0	2214	1	剣と魔法とプロテイン	3
29	0	2214	10	剣と魔法とプロテイン	3
29	0	2219	0	彷徨い人	2
29	0	2228	0	第2228一揆小隊	1
29	0	2228	1	第2228一揆小隊	1
29	0	2239	0	なんちゃら隊でいいんじゃねェの	4
