result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
29	0	970	3919	9	26	264	1901	20249	1611	94	373	951	318	1425	1121	608
29	0	971	3025	29	1	208	265	20436	1319	71	209	1144	312	753	990	337
29	0	972	2907	19	22	341	318	14280	1160	77	181	625	242	1090	561	683
29	0	973	3418	29	6	102	205	20101	1085	72	1535	872	870	241	307	530
29	0	975	2693	29	18	356	567	11419	1125	77	271	346	316	893	526	722
29	0	978	3252	19	18	468	83	19028	1029	67	1036	907	554	153	465	471
29	0	979	3700	19	18	312	714	18034	1296	96	1060	660	891	337	554	865
29	0	980	3642	19	22	485	494	16700	1214	99	860	605	944	283	398	1035
29	0	983	3066	29	22	351	284	12399	1494	83	189	307	291	1101	1208	498
29	0	984	2889	29	18	367	1504	13299	1340	81	198	444	239	931	983	583
29	0	985	3030	29	8	64	211	20838	1211	65	824	1060	576	288	762	289
29	0	986	3064	29	1	65	694	16792	1146	87	954	636	769	223	469	802
29	0	988	3495	29	8	117	690	14585	1336	110	573	397	1632	253	409	1165
29	0	989	2996	19	26	350	879	13850	1263	74	235	534	260	1259	682	559
29	0	990	3717	29	26	264	13	22665	1581	94	293	1206	280	764	1397	545
29	0	991	2948	29	22	128	304	12358	1358	112	179	328	303	903	751	1258
29	0	993	3456	19	22	595	768	13299	1357	87	224	431	352	1196	753	751
29	0	994	3134	29	6	76	422	17492	1244	86	1020	647	783	258	595	707
29	0	995	3717	19	18	124	17	20934	1285	78	1512	865	965	339	542	488
29	0	997	3524	29	26	833	98	17448	1071	72	1029	731	577	193	473	560
29	0	999	2580	29	18	885	448	13741	760	41	667	625	401	180	300	208
29	0	1000	3025	29	6	359	1224	11728	1230	101	260	282	975	380	522	1090
29	0	1001	3356	29	10	583	383	14803	1066	80	1037	477	639	242	434	726
29	0	1002	3039	29	1	303	547	15925	1025	67	1064	607	726	362	305	522
29	0	1004	3546	29	26	76	614	20307	1318	71	1129	895	881	700	630	342
29	0	1005	3091	19	22	78	470	19282	1465	86	184	957	237	833	1172	543
29	0	1006	3485	29	6	130	795	23144	1444	82	748	1187	695	310	1087	393
29	0	1007	2988	29	22	72	248	16681	1386	83	263	728	287	1104	876	605
29	0	1008	3256	29	8	860	319	13727	1240	81	306	485	317	602	839	643
29	0	1009	3109	29	10	147	212	13280	1473	95	209	386	222	1291	1022	781
29	0	1010	3876	29	6	369	26	16699	1438	101	210	723	307	1681	598	1021
29	0	1011	3308	29	22	177	1292	20279	1020	58	1580	925	697	197	368	292
29	0	1012	1970	29	6	950	17	7686	588	40	254	245	330	147	228	320
29	0	1013	2678	29	6	665	738	11413	1042	59	167	422	214	908	523	435
29	0	1014	2996	29	26	100	177	16092	1104	80	892	605	952	268	333	718
29	0	1016	2938	29	6	174	397	15274	1119	85	999	500	665	250	425	819
29	0	1018	2854	29	6	303	2393	11739	1235	97	184	338	222	944	643	1045
29	0	1019	3106	29	6	542	335	12021	1081	79	650	305	900	414	396	713
29	0	1020	3028	29	6	146	458	14303	1097	77	1168	387	1002	243	345	659
29	0	1021	3187	29	6	131	509	16269	1097	86	1270	542	899	251	333	809
29	0	1022	3436	9	22	150	194	22706	1134	69	1260	1177	688	236	467	429
29	0	1023	3179	19	6	73	317	19619	1200	77	962	897	780	317	565	546
29	0	1024	3522	19	8	100	556	22174	1547	97	247	1185	268	904	1164	702
29	0	1026	2668	29	18	184	1430	14039	1047	80	667	494	622	245	508	738
29	0	1027	3255	29	26	649	51	14989	1217	76	217	655	278	1044	606	639
29	0	1029	2922	29	22	1087	281	10895	972	57	355	344	379	450	611	355
29	0	1030	3083	29	10	127	632	20010	1274	72	835	940	596	299	851	360
29	0	1031	2909	29	10	282	421	15095	1071	70	960	526	734	304	417	546
29	0	1032	2966	29	22	291	332	15490	1270	78	348	643	272	922	810	567
29	0	1033	3365	19	18	988	1434	14421	1245	77	203	581	192	670	893	574
29	0	1034	3352	19	22	77	450	17956	1336	85	837	723	582	921	616	658
29	0	1035	2936	29	6	901	1278	15539	864	48	742	726	482	201	319	276
29	0	1036	3346	29	1	898	156	14884	914	49	774	632	612	229	361	260
29	0	1037	3354	9	18	354	910	18670	1352	77	306	918	289	704	1037	445
29	0	1038	2728	29	1	462	192	13703	1005	64	699	486	692	252	442	460
29	0	1039	3450	19	8	118	1292	18851	1450	90	989	699	672	357	1066	550
29	0	1041	2874	29	22	331	433	14347	1263	84	237	554	312	805	775	719
29	0	1042	3299	19	26	102	82	13082	1301	114	130	438	226	1208	525	1414
29	0	1044	2986	29	6	480	342	13641	1250	81	372	465	331	829	715	667
29	0	1045	2633	19	18	379	1560	15253	1110	59	186	744	277	836	638	345
29	0	1046	3161	29	18	351	493	17425	1321	76	305	807	336	653	980	460
29	0	1047	2947	19	10	76	116	18514	1097	70	1220	782	649	191	470	486
29	0	1049	3363	29	6	88	401	19018	1500	85	234	918	371	1314	1011	521
29	0	1050	3876	29	6	350	165	20112	1286	101	1131	843	877	246	583	943
29	0	1051	2932	19	6	146	167	16675	1347	82	287	727	305	771	945	570
29	0	1052	3017	29	22	205	359	14973	1280	88	683	481	601	484	770	724
29	0	1054	3194	29	8	339	735	15761	1130	85	946	550	713	215	499	781
29	0	1055	2229	29	6	74	269	14751	830	57	594	695	705	311	311	402
29	0	1056	2693	29	22	390	628	12380	1092	71	229	469	195	1063	458	651
29	0	1057	3475	19	22	339	1553	15724	1048	71	1135	547	976	169	321	554
29	0	1058	2884	29	22	349	271	14053	1093	62	411	571	403	716	540	414
29	0	1059	2637	29	1	325	484	15408	918	61	903	641	550	200	309	481
29	0	1062	2532	29	26	700	586	9198	917	64	230	254	232	743	427	598
29	0	1066	2999	29	6	846	116	11957	923	64	588	381	836	231	248	560
29	0	1067	4317	19	18	140	1291	19363	1704	113	255	860	379	2214	847	1020
29	0	1068	2802	29	22	767	1047	12837	1070	59	175	535	203	763	652	370
29	0	1069	2875	29	22	493	1296	12120	1159	74	210	413	403	1003	505	645
29	0	1070	3498	19	26	153	415	15232	1446	95	293	565	324	1690	656	876
29	0	1071	2550	29	26	204	752	13524	1033	70	595	488	546	522	382	609
29	0	1073	2683	29	22	528	685	11802	954	65	548	361	812	189	337	553
29	0	1075	2802	29	6	625	195	12048	1026	69	561	356	689	296	505	535
29	0	1076	2887	29	1	87	242	16662	1124	81	841	663	776	224	476	699
29	0	1078	2852	29	1	126	289	13577	1247	86	735	345	805	231	718	699
29	0	1079	2523	29	26	141	130	11818	1172	76	297	356	397	858	664	607
29	0	1081	2681	19	26	425	298	14348	927	59	909	534	684	168	322	432
29	0	1083	3336	19	8	177	601	23268	1221	71	944	1268	567	238	735	366
29	0	1085	2047	29	26	512	-802	9059	828	53	241	271	339	452	408	423
29	0	1086	3153	9	1	1158	804	12854	868	58	661	481	544	221	322	463
29	0	1087	2895	29	1	234	1315	14222	1253	86	220	557	252	977	703	782
29	0	1088	3567	29	8	147	422	22295	1456	92	282	1236	300	877	1073	626
29	0	1090	3187	29	6	217	65	18500	1040	65	1374	779	711	239	352	433
29	0	1091	2742	19	18	251	1123	15121	979	67	1061	548	628	211	334	550
29	0	1093	2783	29	22	66	481	17152	1116	78	688	752	721	226	527	635
29	0	1094	2673	29	8	250	310	15077	1005	62	772	608	633	437	373	447
29	0	1095	2064	29	18	69	65	10289	1006	71	247	292	463	576	467	654
29	0	1096	2906	29	8	644	920	14069	1001	68	632	534	652	267	424	549
29	0	1097	2901	29	8	896	635	10126	1039	74	146	303	164	916	449	763
29	0	1100	3163	29	26	73	446	18493	1276	85	773	825	425	970	723	639
29	0	1103	2452	29	22	842	1065	11378	797	50	482	420	525	167	308	374
29	0	1106	3742	19	8	229	675	19827	1579	85	252	963	398	1483	1070	475
29	0	1107	3686	19	26	270	445	21994	1084	67	1753	1024	699	247	372	409
29	0	1108	3567	29	18	330	649	19338	1072	66	1694	775	825	214	327	424
29	0	1109	3209	19	10	327	12	20052	1177	65	627	1048	489	337	759	311
29	0	1110	2992	29	6	67	180	12983	1210	93	640	310	1393	204	425	880
29	0	1111	3077	29	26	616	486	15632	968	71	935	625	554	218	298	657
29	0	1112	3256	19	6	389	577	17069	1348	78	310	772	297	1029	855	522
29	0	1113	2683	29	6	512	525	11511	1059	78	209	389	340	731	472	778
29	0	1115	2529	29	18	129	425	16148	947	57	886	707	651	259	322	381
29	0	1116	2767	29	22	691	327	10588	1068	64	206	317	196	665	676	476
29	0	1117	2937	29	26	206	110	15412	1267	75	269	667	275	1187	654	567
29	0	1118	2673	29	6	611	200	12907	1001	62	440	488	448	506	451	481
29	0	1121	2836	29	1	156	178	18491	985	61	949	900	676	240	368	397
29	0	1122	2868	29	22	61	1373	15824	1115	87	908	571	717	277	408	845
29	0	1123	3148	19	18	619	1241	13479	1317	80	225	459	351	856	892	575
29	0	1124	2655	29	6	74	265	14127	1070	77	821	462	754	347	368	698
29	0	1126	3439	29	6	266	1049	16382	1210	98	1181	514	762	237	509	967
29	0	1127	2370	29	8	164	396	13622	955	68	740	492	518	261	411	576
29	0	1130	3395	19	10	199	1343	15714	1417	96	617	487	874	318	961	739
29	0	1132	2649	19	8	72	176	13572	1383	78	238	445	255	969	1063	477
29	0	1133	2658	19	18	257	632	14570	1026	67	819	533	610	347	381	547
29	0	1134	2848	29	10	247	383	11762	1196	96	226	337	375	780	567	1058
29	0	1137	2166	29	8	597	446	10005	816	55	230	361	264	436	439	449
29	0	1138	3184	19	1	600	1194	15475	1213	61	297	696	302	1035	683	327
29	0	1139	2765	29	1	201	27	15465	1010	61	994	588	790	308	362	388
29	0	1140	3082	29	6	1117	24	9965	988	58	125	325	202	847	495	455
29	0	1141	4014	19	18	249	778	21900	1401	78	1665	876	836	256	889	348
29	0	1143	2949	29	22	99	262	15121	1355	88	256	585	347	994	831	730
29	0	1144	4077	19	26	178	245	22044	1356	96	1685	887	980	253	640	738
29	0	1145	2750	29	22	707	483	14880	862	47	683	680	513	223	398	223
29	0	1147	2631	29	8	330	175	12230	1131	71	306	410	342	808	642	554
29	0	1148	2840	9	26	627	579	11414	1135	72	195	370	223	1024	565	626
29	0	1149	2807	9	26	595	676	14238	923	61	748	563	620	260	299	497
29	0	1150	3419	9	26	743	294	12422	1231	93	146	415	253	1045	558	996
29	0	1151	2030	29	6	114	12	10480	789	58	678	300	558	262	253	517
29	0	1152	2791	9	26	1161	769	10711	910	54	186	408	199	757	384	429
29	0	1155	2582	29	8	169	227	17581	1010	59	668	867	592	236	518	332
29	0	1159	4182	19	26	521	576	17349	1558	126	221	698	347	1406	799	1403
29	0	1160	2911	19	1	55	279	17070	1098	76	1102	663	685	231	427	627
29	0	1161	3278	9	26	163	810	21620	1209	69	915	1110	791	268	633	352
29	0	1162	2937	19	26	350	451	12952	1194	84	480	382	677	561	573	751
29	0	1163	2531	29	6	95	307	15510	982	65	855	633	615	294	375	506
29	0	1164	3600	9	26	329	480	20703	1281	74	1073	943	903	303	666	401
29	0	1165	4086	19	6	164	206	19352	1348	108	1582	645	969	387	509	1057
29	0	1166	3204	29	26	89	684	18563	1073	66	1429	758	798	281	339	430
29	0	1167	2673	29	26	709	260	14974	877	51	660	682	486	218	334	338
29	0	1168	2493	29	6	315	309	10137	1081	74	209	269	370	934	441	705
29	0	1177	3342	19	8	61	528	23222	1337	76	778	1245	604	281	961	357
29	0	1178	3008	29	18	430	158	12895	1036	84	639	396	862	346	301	864
29	0	1179	3182	29	22	74	-4441	16129	1436	99	288	631	315	1091	858	905
29	0	1180	3454	29	6	243	327	15669	1470	114	207	584	254	1138	871	1189
29	0	1181	3060	19	22	978	218	11997	1081	67	225	429	332	722	591	526
29	0	1183	3162	19	6	331	172	17790	1082	78	1117	734	649	203	416	666
29	0	1184	3099	29	22	281	176	17251	1407	81	206	785	223	875	1125	482
29	0	1185	3939	19	22	180	375	18124	1322	104	1513	557	891	302	597	961
29	0	1186	2673	29	6	59	349	13353	1235	83	275	472	283	943	706	719
29	0	1187	3635	19	1	79	305	21921	1225	84	1434	999	822	235	456	670
29	0	1188	3377	9	10	318	974	20978	1039	56	1393	1035	592	309	389	264
29	0	1190	3097	29	26	79	561	18501	1209	83	963	776	723	263	575	670
29	0	1191	2656	29	22	499	637	11073	1096	64	217	343	411	725	605	452
29	0	1192	2713	29	1	62	237	14002	1048	87	714	471	758	244	402	888
29	0	1193	3736	19	10	64	399	15873	1571	106	229	586	334	1929	763	1004
29	0	1195	3296	19	8	407	706	19749	1163	65	925	945	683	229	649	323
29	0	1196	3268	19	6	201	878	17415	1496	92	264	733	345	911	1084	669
29	0	1197	3013	19	22	78	835	21955	1072	58	1113	1176	505	197	572	255
29	0	1198	2761	29	6	124	373	15505	1081	78	711	607	735	304	419	703
29	0	1199	2928	19	6	326	470	15029	1062	76	825	542	789	214	380	678
29	0	1200	3661	19	18	150	393	19516	1620	95	266	892	380	1216	1220	603
29	0	1202	3393	9	22	741	194	11216	1383	99	169	236	263	972	905	960
29	0	1203	2260	29	18	430	131	11640	868	52	653	379	479	186	458	320
29	0	1204	2679	29	8	224	426	12844	1220	81	317	418	371	843	677	689
29	0	1206	3040	29	6	66	624	14994	1146	101	822	481	758	175	423	1136
29	0	1207	3696	19	6	68	432	25052	1158	71	1440	1365	723	244	450	430
29	0	1208	3151	29	8	255	318	13974	1343	94	308	463	427	965	715	874
29	0	1209	2630	29	10	61	544	18436	1008	55	950	891	553	233	461	280
29	0	1210	3017	19	22	77	244	16225	1397	95	358	635	297	819	935	808
29	0	1215	2922	29	8	186	461	13026	1422	95	204	364	455	844	950	816
29	0	1216	2823	29	18	450	3	12870	1019	67	733	409	570	598	303	585
29	0	1217	2863	29	10	323	352	15863	951	59	1211	604	613	185	322	411
29	0	1218	2810	29	6	636	257	13156	970	65	624	466	545	183	461	512
29	0	1219	3029	29	6	263	1048	17222	1108	66	1067	691	706	270	488	414
29	0	1220	2807	29	26	142	558	13448	1295	84	295	447	383	962	706	722
29	0	1221	2895	29	8	246	496	14861	1085	78	883	512	637	338	453	682
29	0	1222	2922	29	18	354	151	12457	1215	89	264	390	382	853	595	896
29	0	1223	3707	19	26	161	594	19629	1268	106	1301	762	821	221	492	1093
29	0	1225	3193	19	10	126	1885	21263	1085	71	1193	1066	614	187	462	499
29	0	1227	3204	29	1	181	418	14591	1333	99	269	543	279	1282	594	1032
29	0	1228	2892	29	10	153	524	16986	1138	68	1015	666	686	275	578	414
29	0	1229	3028	29	1	1003	370	11977	1064	64	263	424	350	635	582	468
29	0	1231	3167	29	18	240	166	16953	1113	78	1119	642	730	303	386	668
29	0	1232	3008	29	18	722	41	14868	1004	61	827	570	608	233	440	409
29	0	1233	2442	29	1	474	196	13382	906	52	493	561	507	304	458	310
29	0	1236	3581	29	18	56	64	20163	1221	95	1343	837	845	241	474	878
29	0	1237	3012	19	18	59	517	17529	1150	75	1151	674	757	239	508	542
29	0	1238	2443	29	26	229	119	11368	1095	75	272	348	398	726	546	672
29	0	1243	3324	29	18	512	221	16678	1128	75	1088	617	706	226	521	561
29	0	1244	2059	29	1	53	35	12202	942	60	499	421	783	259	357	449
29	0	1245	3204	19	18	367	475	14637	1149	84	931	445	767	318	467	769
29	0	1246	3067	19	22	86	329	20342	1162	68	1026	985	606	336	561	400
29	0	1247	2585	29	6	99	252	14704	1112	67	880	492	667	218	684	392
29	0	1248	2622	29	18	271	498	17193	962	55	845	814	495	228	419	332
29	0	1249	3063	29	10	962	384	11851	901	64	833	333	621	211	274	582
29	0	1250	3066	29	8	120	299	17843	1222	76	898	731	786	369	612	519
29	0	1251	2493	29	10	468	518	13483	901	57	703	517	539	217	384	400
29	0	1253	3061	29	18	329	763	15199	1354	79	187	623	293	1105	839	563
29	0	1254	3990	29	6	395	160	19192	1409	91	1344	662	1049	271	831	593
29	0	1255	3133	19	8	59	387	20857	1327	77	823	998	580	297	917	421
29	0	1257	3034	29	18	185	956	17456	1113	73	1219	674	589	241	507	548
29	0	1258	3440	19	6	311	181	14842	1347	98	809	391	1031	288	760	828
29	0	1259	3406	19	8	161	885	21605	1099	77	1208	1082	788	221	338	627
29	0	1260	3421	19	26	300	690	13121	1361	125	147	393	206	875	754	1545
29	0	1261	3576	19	6	114	1604	17288	1330	109	867	604	1050	413	483	1134
29	0	1268	3109	29	6	398	135	12243	1220	90	207	387	504	1085	437	941
29	0	1269	2852	29	10	456	961	13912	1021	65	773	480	822	298	335	499
29	0	1270	2603	29	1	171	238	15418	1000	64	601	676	611	345	418	482
29	0	1271	2850	29	6	185	115	13020	1250	90	304	417	538	960	585	868
29	0	1272	3280	29	6	85	824	15021	1337	103	273	571	458	1248	495	1128
29	0	1273	2711	29	22	551	128	13424	874	56	892	485	537	276	277	433
29	0	1274	3031	29	1	72	424	12913	1324	77	213	432	432	1589	550	613
29	0	1275	3214	19	18	328	1574	15019	1219	75	697	513	739	381	739	483
29	0	1277	3589	19	26	609	320	14500	1312	101	230	550	229	1217	582	1102
29	0	1278	2661	29	18	673	169	12985	918	56	667	474	527	247	417	380
29	0	1279	3550	29	22	940	436	15182	1326	87	196	609	313	691	925	701
29	0	1282	3108	29	18	102	151	15495	1314	85	285	650	242	1409	598	754
29	0	1283	3388	19	18	733	1761	16378	1082	70	929	647	684	230	483	508
29	0	1284	2966	29	26	305	904	12521	1299	91	255	372	240	1074	696	894
29	0	1285	3589	19	8	298	320	19802	1207	81	1257	845	725	321	530	614
29	0	1286	3589	19	26	275	320	17764	1317	95	943	653	877	357	668	811
29	0	1287	2704	19	8	128	951	17915	1002	60	1025	822	543	254	384	399
29	0	1288	2503	29	6	491	360	12420	896	62	700	416	591	212	316	534
29	0	1289	2951	29	6	501	411	13297	1062	75	775	398	762	275	388	675
29	0	1290	3088	29	26	156	344	15512	1143	87	1103	486	737	224	438	838
29	0	1291	2745	29	22	84	305	16910	1023	63	877	744	829	304	444	383
29	0	1293	3364	9	6	457	362	13100	1215	107	454	351	1220	275	350	1230
29	0	1294	2575	29	6	1262	1053	7782	792	48	148	211	197	611	365	381
29	0	1295	3267	29	8	61	847	18456	1275	94	966	730	831	258	600	831
29	0	1296	2880	29	10	67	338	19096	938	53	1444	879	642	198	257	289
29	0	1297	3441	29	26	336	224	20832	996	59	1684	972	642	260	288	342
29	0	1299	2480	29	22	138	558	11876	1140	77	323	358	590	708	598	633
29	0	1300	3287	29	18	331	577	22087	1194	64	871	1180	659	225	711	268
29	0	1301	2919	29	18	79	680	12483	1267	107	204	374	221	828	690	1215
29	0	1302	2930	19	10	549	714	17491	1064	58	713	820	620	179	578	294
29	0	1303	2868	29	6	77	1337	15359	1083	81	951	537	845	320	343	752
29	0	1304	2622	29	18	747	1242	10093	1007	72	225	281	332	591	471	706
29	0	1305	3477	19	6	228	403	18701	1196	85	1244	739	739	276	495	721
29	0	1307	2034	29	6	598	47	8994	805	51	222	283	236	452	435	393
29	0	1308	2949	29	22	100	904	18484	1093	69	976	843	595	342	461	487
29	0	1310	1872	29	22	70	0	11089	885	60	353	392	386	394	457	484
29	0	1311	3436	29	6	291	178	15863	1409	89	258	629	629	1128	731	709
29	0	1312	3167	9	26	676	469	12991	1100	83	659	372	794	272	404	813
29	0	1313	3876	29	6	111	265	20926	1396	94	1468	806	1013	276	698	696
29	0	1314	3222	29	1	131	634	13730	1455	94	194	436	411	1382	801	813
29	0	1315	3198	19	10	199	303	14956	1295	105	386	535	456	666	704	1099
29	0	1318	2548	29	1	883	689	11475	825	48	540	410	463	218	384	305
29	0	1319	3089	19	26	130	756	12584	1322	84	191	404	382	1590	535	757
29	0	1320	3082	29	6	424	421	14632	1076	83	900	484	633	294	371	820
29	0	1321	3556	19	8	121	52	15775	1504	94	257	602	326	1740	731	818
29	0	1322	3150	19	6	67	1025	17148	1212	95	874	655	704	288	550	927
29	0	1324	3449	9	6	842	584	17442	925	58	1116	789	588	183	313	395
29	0	1325	2731	29	26	370	233	12588	1195	80	281	410	395	746	652	693
29	0	1326	3394	29	6	544	866	19330	1093	64	1145	884	694	198	461	390
29	0	1327	2652	29	6	188	555	12594	1231	79	225	420	276	943	734	653
29	0	1328	2385	29	6	142	127	10551	1041	85	329	267	580	571	327	956
29	0	1329	3078	29	1	157	414	19675	1238	69	815	927	669	269	799	335
29	0	1330	2761	29	10	568	193	14555	924	56	726	606	552	315	339	386
29	0	1331	2688	29	8	356	390	14275	997	69	768	528	535	262	482	543
29	0	1332	3971	19	6	270	693	22336	1380	78	1440	973	1076	284	744	366
29	0	1333	2869	29	18	182	172	13789	1270	90	262	493	327	963	665	863
29	0	1334	3005	19	1	275	537	20339	1052	60	855	1076	597	201	500	321
29	0	1335	3266	29	22	1031	101	11011	1091	63	123	369	129	677	806	417
29	0	1336	2945	19	26	154	580	12788	1315	75	265	416	261	1545	624	583
29	0	1337	3051	29	6	956	145	13334	962	65	704	469	557	237	370	551
29	0	1338	3416	29	22	651	1334	17518	1389	80	183	824	220	863	1034	518
29	0	1339	2516	29	1	380	585	12245	1032	57	252	485	280	953	538	355
29	0	1340	3337	19	8	346	1475	17075	1269	86	861	630	813	231	694	665
29	0	1343	3109	29	26	181	691	20362	1024	63	1057	1043	589	218	401	415
29	0	1344	3008	29	22	347	404	15194	1128	72	866	522	915	218	483	530
29	0	1347	3491	29	10	98	118	21592	1079	68	1708	992	753	223	346	436
29	0	1348	3017	29	22	547	437	11449	1244	83	233	297	570	817	653	725
29	0	1349	3181	19	22	547	163	12938	1368	86	155	405	232	876	1031	652
29	0	1350	2716	29	8	436	230	11053	1071	81	324	292	751	357	438	807
29	0	1351	3092	19	26	369	917	14712	1086	82	920	480	753	251	397	781
29	0	1352	2979	19	26	98	593	15291	1358	85	344	582	323	1008	859	658
29	0	1353	3105	19	6	179	445	19868	1110	74	1051	945	606	227	485	564
29	0	1356	3819	19	6	84	237	19002	1422	97	1254	648	1325	343	640	745
29	0	1357	1910	29	6	415	20	8940	752	50	393	252	417	277	335	397
29	0	1358	3225	29	8	662	411	13081	1240	76	181	473	280	939	741	598
29	0	1361	2674	29	18	182	683	11597	1204	91	308	301	478	718	596	913
29	0	1362	2384	29	22	704	28	8763	795	59	431	207	448	343	313	549
29	0	1363	2195	29	22	215	2	12026	873	57	625	417	540	317	345	430
29	0	1364	2450	29	18	450	161	13725	876	55	723	549	452	204	411	377
29	0	1366	2850	29	8	139	591	12506	1296	89	244	378	329	1154	664	834
29	0	1367	2846	29	26	297	163	13089	1234	73	249	469	285	1145	656	555
29	0	1369	2365	29	22	610	9	10290	901	59	238	351	281	552	519	452
29	0	1372	3026	29	26	225	478	12218	1258	83	211	387	417	1400	490	772
29	0	1373	2964	29	8	813	636	13030	1009	70	757	402	601	143	471	589
29	0	1377	2908	29	8	927	402	8752	782	46	297	258	293	488	338	332
29	0	1378	3280	9	26	109	470	21420	1282	73	871	1072	585	386	808	386
29	0	1379	3691	29	6	139	544	16884	1604	138	291	591	302	970	1031	1581
29	0	1380	2991	29	6	596	1227	12678	960	74	841	371	750	223	280	714
29	0	1381	3254	29	6	122	333	16862	1128	84	1321	574	837	220	375	763
29	0	1382	3300	19	26	278	119	13683	1360	104	247	427	699	909	585	1091
29	0	1383	2985	29	26	106	197	19485	1013	67	1189	929	558	238	346	509
29	0	1386	2656	29	6	885	168	9836	978	59	203	288	361	646	484	453
29	0	1389	3012	19	6	107	449	14794	1152	91	736	485	993	244	385	923
29	0	1391	2415	29	26	370	618	12287	934	60	567	431	454	441	395	469
29	0	1392	3239	29	8	261	581	17295	1448	94	218	750	297	794	1063	729
29	0	1393	2887	29	8	121	3604	21257	1007	59	1043	1150	524	205	432	332
29	0	1394	3159	19	8	242	335	19404	1166	69	849	924	753	277	617	391
29	0	1395	3361	29	1	327	166	14605	1133	98	892	440	872	243	347	1075
29	0	1398	2970	19	1	146	690	20462	1104	60	850	1073	487	305	599	288
29	0	1400	3197	29	6	56	1072	19299	1141	81	1293	814	691	210	478	654
29	0	1404	3314	29	8	735	186	14932	1264	73	181	632	243	724	947	463
29	0	1405	3039	29	18	87	1073	20022	1091	62	1006	993	659	305	487	342
29	0	1407	3177	19	18	65	450	13363	1303	109	301	383	1220	562	440	1193
29	0	1408	3886	29	8	310	94	20804	1283	101	1289	878	849	236	544	945
29	0	1409	3321	19	26	386	379	13232	1137	75	877	365	734	937	254	682
29	0	1410	2994	19	8	162	490	15024	1386	92	251	558	315	903	920	771
29	0	1411	3023	29	10	449	1217	14639	1150	66	835	485	737	419	541	413
29	0	1413	3339	9	10	462	858	18545	1106	67	951	846	606	250	545	429
29	0	1414	3587	19	26	206	159	16340	1341	116	798	521	846	358	585	1287
29	0	1415	3348	29	1	707	58	18792	1179	63	178	1057	261	695	816	318
29	0	1416	3037	29	18	246	605	15762	1154	72	937	563	655	407	590	497
29	0	1417	3524	29	26	108	310	16957	1507	81	278	727	242	1875	832	533
29	0	1421	3059	29	8	353	342	14156	1100	80	777	461	738	345	476	695
29	0	1422	2910	19	1	479	1327	12528	1196	71	199	435	557	964	547	551
29	0	1423	2828	29	6	341	1108	11187	1204	71	197	325	371	1189	596	548
29	0	1424	3190	29	26	686	1142	17247	977	58	1024	771	579	265	385	357
29	0	1425	3179	29	6	101	1198	20231	1092	68	1267	944	800	231	388	441
29	0	1427	3441	9	18	238	1127	20137	1509	85	225	1019	250	1020	1150	500
29	0	1428	3693	29	6	1180	3	15369	1018	67	856	594	773	206	349	530
29	0	1429	3692	29	6	128	143	12469	1395	124	241	313	686	1597	316	1581
29	0	1430	3095	29	26	123	452	13699	1383	83	253	468	272	1587	677	677
29	0	1431	2927	29	22	616	919	13103	949	67	813	423	706	160	324	579
29	0	1432	3281	19	1	60	665	15331	1306	101	571	500	1201	409	505	998
29	0	1434	2933	19	22	772	395	10502	1082	70	246	291	382	852	468	632
29	0	1435	2799	29	22	393	410	12529	1189	81	153	447	257	936	643	752
29	0	1436	3014	29	26	201	518	13350	1352	84	187	454	311	1302	750	696
29	0	1439	3256	9	26	225	439	17619	1142	82	1063	699	811	284	399	716
29	0	1440	2891	29	26	413	419	11421	1144	76	203	367	218	1192	483	723
29	0	1442	3081	29	10	75	30	21879	1269	70	783	1140	650	219	890	293
29	0	1443	3057	29	26	151	320	16442	1263	98	629	612	784	190	687	928
29	0	1444	3018	29	6	103	0	13300	1315	93	196	462	196	1427	625	935
29	0	1445	3027	29	8	146	3899	15064	1069	83	1262	448	736	209	367	790
29	0	1446	2614	29	6	178	880	13571	1008	76	818	437	682	248	376	708
29	0	1447	2909	29	26	63	-9535	16779	1104	77	974	659	784	263	439	634
29	0	1449	2978	19	1	109	388	14628	1455	91	255	495	285	960	1090	680
29	0	1450	3162	19	26	302	216	16585	1167	79	1080	587	709	197	575	623
29	0	1451	2369	29	8	548	1154	10081	910	62	280	315	345	591	399	549
29	0	1452	3182	19	1	227	160	15189	1136	88	897	503	753	271	437	863
29	0	1453	1863	29	18	857	27	8077	568	35	311	279	267	173	218	254
29	0	1455	3016	19	6	142	550	14174	1118	91	724	451	810	271	411	935
29	0	1456	3193	19	8	443	1598	15397	1138	78	793	548	983	253	453	625
29	0	1460	3273	29	10	362	120	21131	971	56	1464	1063	485	195	333	310
29	0	1462	2849	29	8	98	408	16060	1275	74	258	721	403	983	793	476
29	0	1463	2848	29	8	925	-9576	9904	1072	69	145	269	265	762	616	578
29	0	1464	3385	19	6	110	219	21837	1165	67	1368	1051	771	230	544	345
29	0	1465	3236	19	6	452	695	11704	1046	93	580	303	569	534	257	1118
29	0	1466	3106	19	8	198	70	15581	1412	87	251	605	362	977	944	644
29	0	1467	3389	19	1	191	861	17076	1359	110	822	579	709	198	795	1097
29	0	1468	3190	19	10	151	212	18969	1419	83	222	947	219	1023	996	551
29	0	1469	3059	19	6	111	738	17170	1181	76	1039	652	771	317	541	557
