result_no	generate_no	e_no	i_no	
27	0	2144	3
27	0	2144	4
27	0	2147	1
27	0	2147	2
27	0	2147	3
27	0	2148	1
27	0	2148	2
27	0	2148	3
27	0	2148	4
27	0	2148	5
27	0	2149	1
27	0	2149	2
27	0	2149	3
27	0	2149	5
27	0	2150	1
27	0	2150	2
27	0	2150	3
27	0	2150	4
27	0	2150	5
27	0	2152	1
27	0	2152	2
27	0	2152	3
27	0	2152	4
27	0	2152	5
27	0	2153	1
27	0	2153	2
27	0	2153	3
27	0	2159	1
27	0	2159	2
27	0	2159	3
27	0	2161	3
27	0	2163	1
27	0	2163	2
27	0	2163	3
27	0	2163	4
27	0	2163	5
27	0	2164	4
27	0	2168	1
27	0	2168	2
27	0	2168	3
27	0	2168	4
27	0	2168	5
27	0	2171	1
27	0	2171	2
27	0	2171	3
27	0	2174	3
27	0	2179	1
27	0	2179	2
27	0	2179	3
27	0	2182	1
27	0	2182	2
27	0	2182	3
27	0	2184	2
27	0	2184	3
27	0	2184	5
27	0	2186	1
27	0	2186	2
27	0	2186	3
27	0	2186	5
27	0	2194	1
27	0	2194	2
27	0	2194	5
27	0	2196	1
27	0	2196	2
27	0	2196	3
27	0	2196	4
27	0	2196	5
27	0	2198	2
27	0	2198	3
27	0	2198	5
27	0	2200	1
27	0	2200	2
27	0	2200	3
27	0	2201	1
27	0	2201	3
27	0	2210	1
27	0	2214	1
27	0	2214	2
27	0	2214	3
27	0	2214	4
27	0	2219	1
27	0	2220	1
27	0	2220	2
27	0	2220	3
27	0	2220	4
27	0	2225	1
27	0	2225	2
27	0	2225	3
27	0	2225	4
27	0	2228	1
27	0	2228	2
27	0	2228	3
27	0	2229	3
27	0	2239	1
27	0	2239	2
27	0	2239	3
27	0	2239	4
27	0	2239	5
27	0	2240	3
27	0	2242	3
27	0	2246	1
27	0	2246	2
27	0	2246	3
27	0	2249	1
27	0	2249	2
27	0	2249	3
27	0	2250	1
27	0	2250	2
27	0	2250	3
27	0	2250	4
27	0	2253	1
27	0	2253	2
27	0	2253	3
27	0	2255	1
27	0	2255	2
27	0	2255	3
27	0	2255	4
27	0	2255	5
27	0	2259	1
27	0	2259	2
27	0	2259	3
27	0	2259	5
27	0	2261	1
27	0	2261	2
27	0	2261	3
27	0	2262	1
27	0	2262	2
27	0	2262	3
27	0	2263	1
27	0	2263	2
27	0	2263	3
27	0	2264	1
27	0	2264	2
27	0	2264	3
27	0	2264	4
27	0	2264	5
27	0	2265	1
27	0	2265	2
27	0	2265	3
27	0	2265	5
27	0	2266	1
27	0	2266	2
27	0	2266	3
27	0	2266	5
27	0	2267	1
27	0	2267	4
27	0	2270	1
27	0	2270	2
27	0	2270	3
27	0	2273	1
27	0	2273	2
27	0	2273	3
27	0	2278	5
27	0	2279	1
27	0	2279	2
27	0	2279	3
27	0	2285	1
27	0	2285	3
27	0	2289	1
27	0	2289	2
27	0	2289	3
27	0	2292	1
27	0	2292	2
27	0	2292	3
27	0	2292	5
27	0	2294	4
27	0	2294	5
27	0	2295	5
27	0	2297	1
27	0	2297	2
27	0	2297	3
27	0	2298	1
27	0	2298	3
27	0	2300	1
27	0	2300	2
27	0	2300	3
27	0	2302	1
27	0	2302	2
27	0	2302	3
27	0	2304	4
27	0	2304	5
27	0	2306	1
27	0	2306	2
27	0	2306	3
27	0	2306	4
27	0	2306	5
27	0	2307	1
27	0	2307	2
27	0	2307	3
27	0	2307	4
27	0	2307	5
27	0	2309	1
27	0	2309	2
27	0	2309	3
27	0	2310	1
27	0	2310	2
27	0	2310	3
27	0	2312	1
27	0	2312	2
27	0	2312	3
27	0	2313	2
27	0	2313	4
27	0	2313	5
27	0	2314	1
27	0	2314	2
27	0	2314	3
27	0	2315	1
27	0	2315	2
27	0	2315	3
27	0	2315	5
27	0	2316	2
27	0	2316	3
27	0	2316	4
27	0	2318	1
27	0	2318	2
27	0	2318	3
27	0	2318	4
27	0	2318	5
27	0	2319	1
27	0	2319	2
27	0	2319	3
27	0	2319	4
27	0	2319	5
27	0	2322	1
27	0	2322	2
27	0	2324	4
27	0	2325	1
27	0	2325	4
27	0	2326	1
27	0	2326	2
27	0	2326	3
27	0	2326	4
27	0	2326	5
27	0	2327	1
27	0	2327	2
27	0	2327	3
27	0	2327	4
27	0	2329	1
27	0	2329	2
27	0	2329	3
27	0	2334	1
27	0	2334	2
27	0	2334	3
27	0	2334	4
27	0	2335	1
27	0	2335	2
27	0	2335	3
27	0	2340	1
27	0	2340	2
27	0	2340	3
27	0	2341	1
27	0	2341	2
27	0	2341	3
27	0	2346	1
27	0	2346	2
27	0	2346	3
27	0	2347	1
27	0	2347	2
27	0	2347	3
27	0	2347	5
27	0	2348	5
27	0	2349	1
27	0	2349	3
27	0	2349	5
27	0	2351	1
27	0	2351	2
27	0	2351	3
27	0	2351	4
27	0	2352	1
27	0	2352	2
27	0	2352	3
27	0	2352	5
27	0	2353	1
27	0	2353	2
27	0	2353	3
27	0	2355	1
27	0	2355	2
27	0	2355	3
27	0	2356	1
27	0	2356	2
27	0	2356	3
27	0	2357	1
27	0	2357	2
27	0	2357	3
27	0	2358	1
27	0	2358	2
27	0	2358	3
27	0	2368	1
27	0	2368	2
27	0	2368	3
27	0	2370	4
27	0	2370	5
27	0	2378	3
27	0	2383	1
27	0	2383	2
27	0	2383	3
27	0	2384	1
27	0	2384	2
27	0	2384	3
27	0	2388	1
27	0	2388	2
27	0	2388	3
27	0	2388	4
27	0	2389	1
27	0	2389	2
27	0	2389	3
27	0	2389	5
27	0	2392	1
27	0	2392	2
27	0	2392	3
27	0	2393	1
27	0	2393	2
27	0	2393	3
27	0	2393	5
27	0	2395	4
27	0	2395	5
27	0	2398	2
27	0	2398	3
27	0	2398	5
27	0	2400	1
27	0	2400	2
27	0	2400	3
27	0	2400	4
27	0	2403	1
27	0	2403	2
27	0	2403	3
27	0	2403	4
27	0	2403	5
27	0	2404	1
27	0	2404	2
27	0	2404	3
27	0	2405	1
27	0	2405	2
27	0	2405	3
27	0	2407	1
27	0	2407	2
27	0	2407	3
27	0	2408	1
27	0	2408	2
27	0	2408	3
27	0	2410	1
27	0	2410	2
27	0	2410	3
27	0	2410	4
27	0	2416	1
27	0	2416	2
27	0	2416	3
27	0	2419	4
27	0	2421	1
27	0	2421	2
27	0	2421	3
27	0	2423	1
27	0	2423	2
27	0	2423	3
27	0	2423	4
27	0	2423	5
27	0	2424	1
27	0	2424	2
27	0	2424	3
27	0	2425	1
27	0	2425	2
27	0	2425	3
27	0	2425	5
27	0	2426	1
27	0	2426	2
27	0	2426	3
27	0	2426	4
27	0	2426	5
27	0	2427	2
27	0	2427	3
27	0	2427	4
27	0	2427	5
27	0	2428	1
27	0	2428	2
27	0	2428	3
27	0	2428	4
27	0	2428	5
27	0	2431	1
27	0	2431	2
27	0	2431	3
27	0	2435	1
27	0	2435	2
27	0	2435	3
27	0	2436	1
27	0	2436	2
27	0	2436	3
27	0	2436	4
27	0	2436	5
27	0	2446	1
27	0	2446	2
27	0	2446	3
27	0	2446	4
27	0	2446	5
27	0	2449	2
27	0	2449	3
27	0	2453	1
27	0	2453	2
27	0	2453	3
27	0	2453	4
27	0	2453	5
27	0	2457	1
27	0	2457	2
27	0	2457	3
27	0	2460	1
27	0	2461	1
27	0	2461	2
27	0	2461	3
27	0	2461	5
27	0	2465	1
27	0	2465	2
27	0	2465	3
27	0	2470	3
27	0	2472	1
27	0	2472	2
27	0	2472	3
27	0	2473	1
27	0	2473	5
27	0	2475	1
27	0	2475	2
27	0	2475	3
27	0	2475	4
27	0	2475	5
27	0	2476	1
27	0	2476	2
27	0	2476	3
27	0	2480	1
27	0	2480	2
27	0	2480	3
27	0	2482	1
27	0	2482	2
27	0	2482	3
27	0	2483	1
27	0	2483	2
27	0	2483	3
27	0	2484	1
27	0	2484	2
27	0	2484	3
27	0	2484	4
27	0	2484	5
27	0	2485	1
27	0	2485	2
27	0	2485	3
27	0	2486	1
27	0	2486	2
27	0	2486	3
27	0	2486	5
27	0	2487	1
27	0	2487	2
27	0	2487	3
27	0	2487	5
27	0	2491	1
27	0	2491	3
27	0	2491	4
27	0	2493	1
27	0	2493	2
27	0	2493	3
27	0	2493	5
27	0	2497	4
27	0	2497	5
27	0	2498	1
27	0	2498	2
27	0	2498	3
27	0	2498	5
27	0	2499	1
27	0	2499	2
27	0	2499	3
27	0	2499	4
27	0	2499	5
27	0	2500	1
27	0	2500	2
27	0	2500	3
27	0	2500	4
27	0	2500	5
27	0	2501	1
27	0	2501	2
27	0	2501	3
27	0	2501	4
27	0	2501	5
27	0	2506	1
27	0	2506	2
27	0	2506	3
27	0	2509	1
27	0	2509	2
27	0	2509	3
27	0	2509	4
27	0	2509	5
27	0	2510	1
27	0	2510	2
27	0	2510	3
27	0	2510	4
27	0	2510	5
27	0	2512	1
27	0	2512	2
27	0	2512	3
27	0	2512	5
27	0	2513	2
27	0	2513	3
27	0	2513	5
27	0	2514	1
27	0	2514	2
27	0	2514	3
27	0	2514	5
27	0	2517	1
27	0	2517	2
27	0	2517	3
27	0	2517	5
27	0	2518	1
27	0	2524	1
27	0	2524	2
27	0	2524	3
27	0	2525	1
27	0	2525	2
27	0	2525	3
27	0	2525	5
27	0	2528	1
27	0	2528	2
27	0	2528	3
27	0	2530	1
27	0	2530	2
27	0	2530	3
27	0	2531	1
27	0	2531	2
27	0	2531	3
27	0	2532	1
27	0	2532	2
27	0	2532	3
27	0	2532	5
27	0	2533	1
27	0	2533	2
27	0	2533	3
27	0	2536	5
27	0	2537	1
27	0	2537	2
27	0	2537	3
27	0	2539	5
27	0	2540	1
27	0	2540	2
27	0	2540	3
27	0	2540	5
27	0	2542	1
27	0	2542	2
27	0	2542	3
27	0	2542	5
27	0	2543	2
27	0	2543	3
27	0	2549	1
27	0	2549	2
27	0	2549	3
27	0	2549	5
27	0	2550	1
27	0	2550	2
27	0	2550	3
27	0	2551	1
27	0	2551	2
27	0	2551	3
27	0	2555	1
27	0	2555	2
27	0	2555	3
27	0	2555	4
27	0	2555	5
27	0	2557	1
27	0	2557	5
27	0	2558	2
27	0	2558	3
27	0	2558	4
27	0	2561	1
27	0	2561	2
27	0	2561	3
27	0	2561	5
27	0	2564	1
27	0	2564	2
27	0	2564	3
27	0	2565	1
27	0	2565	3
27	0	2566	1
27	0	2566	2
27	0	2566	3
27	0	2566	5
27	0	2568	1
27	0	2568	2
27	0	2568	3
27	0	2576	1
27	0	2576	2
27	0	2576	3
27	0	2581	1
27	0	2581	2
27	0	2581	3
27	0	2583	1
27	0	2583	2
27	0	2583	3
27	0	2584	1
27	0	2584	2
27	0	2584	4
27	0	2586	1
27	0	2586	2
27	0	2586	3
27	0	2586	4
27	0	2586	5
27	0	2588	1
27	0	2588	2
27	0	2588	3
27	0	2588	5
27	0	2589	1
27	0	2589	2
27	0	2589	3
27	0	2593	5
27	0	2604	2
27	0	2604	3
27	0	2607	1
27	0	2607	2
27	0	2607	3
27	0	2607	5
27	0	2608	1
27	0	2608	2
27	0	2608	3
27	0	2609	1
27	0	2609	2
27	0	2609	3
27	0	2610	1
27	0	2610	2
27	0	2610	3
27	0	2611	1
27	0	2611	2
27	0	2611	3
27	0	2612	1
27	0	2612	2
27	0	2612	3
27	0	2615	1
27	0	2615	2
27	0	2615	3
27	0	2615	4
27	0	2616	1
27	0	2616	2
27	0	2616	3
27	0	2616	4
27	0	2616	5
27	0	2617	1
27	0	2617	2
27	0	2617	3
27	0	2617	5
27	0	2620	1
27	0	2620	2
27	0	2620	3
27	0	2624	1
27	0	2624	3
27	0	2627	1
27	0	2627	2
27	0	2627	3
27	0	2627	4
27	0	2627	5
27	0	2632	1
27	0	2632	2
27	0	2632	3
27	0	2632	4
27	0	2634	1
27	0	2634	2
27	0	2634	3
27	0	2634	4
27	0	2634	5
27	0	2635	1
27	0	2635	2
27	0	2635	3
27	0	2636	2
27	0	2636	3
27	0	2636	5
27	0	2637	3
27	0	2638	1
27	0	2638	2
27	0	2638	3
27	0	2638	4
27	0	2638	5
27	0	2640	1
27	0	2640	2
27	0	2640	3
27	0	2641	1
27	0	2641	2
27	0	2641	3
27	0	2642	1
27	0	2642	2
27	0	2642	3
27	0	2646	1
27	0	2646	2
27	0	2646	3
27	0	2646	4
27	0	2646	5
27	0	2647	1
27	0	2647	2
27	0	2647	3
27	0	2647	4
27	0	2647	5
27	0	2650	1
27	0	2650	2
27	0	2650	3
27	0	2653	1
27	0	2653	2
27	0	2653	3
27	0	2659	1
27	0	2659	2
27	0	2659	3
27	0	2664	1
27	0	2664	2
27	0	2664	3
27	0	2670	1
27	0	2670	2
27	0	2670	3
27	0	2670	5
27	0	2671	1
27	0	2671	2
27	0	2671	3
27	0	2672	1
27	0	2672	2
27	0	2672	3
27	0	2673	1
27	0	2673	2
27	0	2673	3
27	0	2674	1
27	0	2674	2
27	0	2674	3
27	0	2677	1
27	0	2678	1
27	0	2678	2
27	0	2678	3
27	0	2678	5
27	0	2679	4
27	0	2683	1
27	0	2683	2
27	0	2683	3
27	0	2685	1
27	0	2685	2
27	0	2685	3
27	0	2685	4
27	0	2685	5
27	0	2687	1
27	0	2687	3
27	0	2688	1
27	0	2688	2
27	0	2688	3
27	0	2689	1
27	0	2690	1
27	0	2690	2
27	0	2690	3
27	0	2693	1
27	0	2693	2
27	0	2693	3
27	0	2695	1
27	0	2695	2
27	0	2695	3
27	0	2695	5
27	0	2696	1
27	0	2696	2
27	0	2696	3
27	0	2697	1
27	0	2697	2
27	0	2697	3
27	0	2698	1
27	0	2698	2
27	0	2698	3
27	0	2699	1
27	0	2699	2
27	0	2699	3
27	0	2703	1
27	0	2703	2
27	0	2703	3
27	0	2703	4
27	0	2703	5
27	0	2705	1
27	0	2705	2
27	0	2705	3
27	0	2707	1
27	0	2707	2
27	0	2707	3
27	0	2709	1
27	0	2709	2
27	0	2709	3
27	0	2709	4
27	0	2709	5
27	0	2711	1
27	0	2711	2
27	0	2711	3
27	0	2711	4
27	0	2711	5
27	0	2715	1
27	0	2715	2
27	0	2715	3
27	0	2716	1
27	0	2716	2
27	0	2716	3
27	0	2716	4
27	0	2716	5
27	0	2719	1
27	0	2719	2
27	0	2719	3
27	0	2719	4
27	0	2719	5
27	0	2720	1
27	0	2720	2
27	0	2720	3
27	0	2720	5
27	0	2721	1
27	0	2721	2
27	0	2721	3
27	0	2722	1
27	0	2722	2
27	0	2722	3
27	0	2722	4
27	0	2722	5
27	0	2723	1
27	0	2723	2
27	0	2723	3
27	0	2724	1
27	0	2724	5
27	0	2725	1
27	0	2725	2
27	0	2725	3
27	0	2726	1
27	0	2726	2
27	0	2726	3
27	0	2729	1
27	0	2729	2
27	0	2729	3
27	0	2729	5
27	0	2731	1
27	0	2731	2
27	0	2731	3
27	0	2731	5
27	0	2733	1
27	0	2733	2
27	0	2733	3
27	0	2735	1
27	0	2735	3
27	0	2737	1
27	0	2737	2
27	0	2737	3
27	0	2737	4
27	0	2737	5
27	0	2741	1
27	0	2741	2
27	0	2741	3
27	0	2742	1
27	0	2742	2
27	0	2742	3
27	0	2743	1
27	0	2743	2
27	0	2743	3
27	0	2743	5
27	0	2744	1
27	0	2744	2
27	0	2744	3
27	0	2745	1
27	0	2745	2
27	0	2745	3
27	0	2745	5
27	0	2746	1
27	0	2746	2
27	0	2746	3
27	0	2747	1
27	0	2747	2
27	0	2747	3
27	0	2747	5
27	0	2752	1
27	0	2752	2
27	0	2752	3
27	0	2752	4
27	0	2752	5
27	0	2753	1
27	0	2753	2
27	0	2753	3
27	0	2753	5
27	0	2754	1
27	0	2754	2
27	0	2754	3
27	0	2755	1
27	0	2755	2
27	0	2755	3
27	0	2755	5
27	0	2756	1
27	0	2756	2
27	0	2756	3
27	0	2756	4
27	0	2756	5
27	0	2757	1
27	0	2757	2
27	0	2757	3
27	0	2757	4
27	0	2758	5
27	0	2759	1
27	0	2759	2
27	0	2759	3
27	0	2759	4
27	0	2760	1
27	0	2760	2
27	0	2760	3
27	0	2761	5
27	0	2762	1
27	0	2762	2
27	0	2762	3
27	0	2762	4
27	0	2764	1
27	0	2764	2
27	0	2764	3
27	0	2766	1
27	0	2766	2
27	0	2766	3
27	0	2767	1
27	0	2767	2
27	0	2767	3
27	0	2768	1
27	0	2768	2
27	0	2768	3
27	0	2769	1
27	0	2769	2
27	0	2769	3
27	0	2770	1
27	0	2770	2
27	0	2770	3
27	0	2771	1
27	0	2771	2
27	0	2771	3
27	0	2773	1
27	0	2773	2
27	0	2773	3
27	0	2775	1
27	0	2775	2
27	0	2775	3
27	0	2775	5
27	0	2778	1
27	0	2778	2
27	0	2778	3
27	0	2779	1
27	0	2779	2
27	0	2779	3
27	0	2781	1
27	0	2781	2
27	0	2781	3
27	0	2782	1
27	0	2782	2
27	0	2782	3
27	0	2782	5
27	0	2783	1
27	0	2783	2
27	0	2783	3
27	0	2784	1
27	0	2784	2
27	0	2784	3
27	0	2784	4
27	0	2784	5
27	0	2785	1
27	0	2785	2
27	0	2785	3
27	0	2785	4
27	0	2785	5
27	0	2786	1
27	0	2786	2
27	0	2786	3
27	0	2788	1
27	0	2788	2
27	0	2788	3
27	0	2788	5
27	0	2789	1
27	0	2789	2
27	0	2789	3
27	0	2796	1
27	0	2796	2
27	0	2796	3
27	0	2798	1
27	0	2798	2
27	0	2800	1
27	0	2800	2
27	0	2800	3
27	0	2801	1
27	0	2801	2
27	0	2801	3
27	0	2802	1
27	0	2802	2
27	0	2802	3
27	0	2803	1
27	0	2803	2
27	0	2803	3
27	0	2806	1
27	0	2806	2
27	0	2806	3
27	0	2807	1
27	0	2807	2
27	0	2807	3
27	0	2808	1
27	0	2808	2
27	0	2808	3
27	0	2810	1
27	0	2810	2
27	0	2810	3
27	0	2811	1
27	0	2811	2
27	0	2811	3
27	0	2812	1
27	0	2812	2
27	0	2812	3
27	0	2813	1
27	0	2813	2
27	0	2813	3
27	0	2815	1
27	0	2815	2
27	0	2815	3
27	0	2817	1
27	0	2817	2
27	0	2817	3
27	0	2818	1
27	0	2818	2
27	0	2818	3
27	0	2819	1
27	0	2819	2
27	0	2819	3
27	0	2820	1
27	0	2820	2
27	0	2820	3
27	0	2820	4
27	0	2820	5
27	0	2821	1
27	0	2821	2
27	0	2821	3
27	0	2824	1
27	0	2824	2
27	0	2824	3
27	0	2824	4
27	0	2824	5
27	0	2826	1
27	0	2826	2
27	0	2826	3
27	0	2826	4
27	0	2826	5
27	0	2830	1
27	0	2830	2
27	0	2830	3
27	0	2833	1
27	0	2833	2
27	0	2833	3
27	0	2836	1
27	0	2836	2
27	0	2836	3
27	0	2837	1
27	0	2837	2
27	0	2837	3
27	0	2838	1
27	0	2838	2
27	0	2838	3
27	0	2838	4
27	0	2838	5
27	0	2840	1
27	0	2840	2
27	0	2840	3
27	0	2841	1
27	0	2841	2
27	0	2841	3
27	0	2842	1
27	0	2842	2
27	0	2842	3
27	0	2844	1
27	0	2844	2
27	0	2844	3
27	0	2847	1
27	0	2847	2
27	0	2847	3
27	0	2849	1
27	0	2849	2
27	0	2849	3
27	0	2851	1
27	0	2851	2
27	0	2851	3
27	0	2852	1
27	0	2852	2
27	0	2852	3
27	0	2857	1
27	0	2857	2
27	0	2857	3
27	0	2860	1
27	0	2860	2
27	0	2860	3
27	0	2861	1
27	0	2861	2
27	0	2861	3
27	0	2862	1
27	0	2862	2
27	0	2862	3
27	0	2863	1
27	0	2863	2
27	0	2863	3
27	0	2866	2
27	0	2866	3
27	0	2867	1
27	0	2867	2
27	0	2867	3
27	0	2867	4
27	0	2867	5
27	0	2868	1
27	0	2868	2
27	0	2868	3
27	0	2869	1
27	0	2869	2
27	0	2869	3
27	0	2870	1
27	0	2870	2
27	0	2870	3
27	0	2871	1
27	0	2871	2
27	0	2871	3
27	0	2871	4
27	0	2871	5
27	0	2872	1
27	0	2872	2
27	0	2872	3
27	0	2872	5
27	0	2874	1
27	0	2874	2
27	0	2874	3
27	0	2875	1
27	0	2875	2
27	0	2875	3
27	0	2875	4
27	0	2875	5
27	0	2876	1
27	0	2876	2
27	0	2876	3
27	0	2876	4
27	0	2876	5
27	0	2877	1
27	0	2877	2
27	0	2877	3
27	0	2878	1
27	0	2878	2
27	0	2878	3
27	0	2878	4
27	0	2878	5
27	0	2879	1
27	0	2879	2
27	0	2879	3
27	0	2879	4
27	0	2879	5
27	0	2881	1
27	0	2881	2
27	0	2881	3
27	0	2882	1
27	0	2882	2
27	0	2882	3
27	0	2883	1
27	0	2883	2
27	0	2883	3
27	0	2884	1
27	0	2884	2
27	0	2884	3
27	0	2885	1
27	0	2885	2
27	0	2885	3
27	0	2886	1
27	0	2886	2
27	0	2886	3
27	0	2888	1
27	0	2888	2
27	0	2888	3
27	0	2890	1
27	0	2890	2
27	0	2890	3
27	0	2890	4
27	0	2891	1
27	0	2891	2
27	0	2891	3
27	0	2891	4
27	0	2891	5
27	0	2892	1
27	0	2892	2
27	0	2892	3
27	0	2892	5
27	0	2893	1
27	0	2893	2
27	0	2893	3
27	0	2894	1
27	0	2894	2
27	0	2894	3
27	0	2894	4
27	0	2894	5
27	0	2895	1
27	0	2895	2
27	0	2895	3
27	0	2896	1
27	0	2896	2
27	0	2896	3
27	0	2897	1
27	0	2897	2
27	0	2897	3
27	0	2899	1
27	0	2899	2
27	0	2899	3
27	0	2900	1
27	0	2900	2
27	0	2900	3
27	0	2901	1
27	0	2901	2
27	0	2901	3
27	0	2902	1
27	0	2902	2
27	0	2902	3
27	0	2903	1
27	0	2903	2
27	0	2903	3
27	0	2904	1
27	0	2904	2
27	0	2904	3
27	0	2904	4
27	0	2905	1
27	0	2905	2
27	0	2905	3
27	0	2906	1
27	0	2906	2
27	0	2906	3
27	0	2907	1
27	0	2907	2
27	0	2907	3
27	0	2908	1
27	0	2908	2
27	0	2908	3
27	0	2909	1
27	0	2909	2
27	0	2909	3
27	0	2910	1
27	0	2910	2
27	0	2910	3
27	0	2911	1
27	0	2911	2
27	0	2911	3
27	0	2912	1
27	0	2912	2
27	0	2912	3
27	0	2913	1
27	0	2913	2
27	0	2913	3
27	0	2913	4
27	0	2913	5
27	0	2918	1
27	0	2918	2
27	0	2918	3
27	0	2918	5
27	0	2919	1
27	0	2919	2
27	0	2919	3
27	0	2920	1
27	0	2920	2
27	0	2920	3
27	0	2921	1
27	0	2921	2
27	0	2921	3
27	0	2922	1
27	0	2922	2
27	0	2922	3
27	0	2923	1
27	0	2923	2
27	0	2923	3
27	0	2924	1
27	0	2924	2
27	0	2924	3
27	0	2925	1
27	0	2925	2
27	0	2925	3
27	0	2926	1
27	0	2926	2
27	0	2926	3
27	0	2927	1
27	0	2927	2
27	0	2927	3
27	0	2928	1
27	0	2928	2
27	0	2928	3
27	0	2929	1
27	0	2929	2
27	0	2929	3
27	0	2931	1
27	0	2931	2
27	0	2931	3
27	0	2932	1
27	0	2932	2
27	0	2932	3
27	0	2933	1
27	0	2933	2
27	0	2933	3
27	0	2934	1
27	0	2934	2
27	0	2934	3
27	0	2935	1
27	0	2935	2
27	0	2935	3
27	0	2936	1
27	0	2936	2
27	0	2936	3
27	0	2937	1
27	0	2937	2
27	0	2937	3
27	0	2938	1
27	0	2938	2
27	0	2938	3
27	0	2939	1
27	0	2939	2
27	0	2939	3
27	0	2940	1
27	0	2940	2
27	0	2940	3
27	0	2941	1
27	0	2941	2
27	0	2941	3
27	0	2942	1
27	0	2942	2
27	0	2942	3
27	0	2943	1
27	0	2943	2
27	0	2943	3
27	0	2944	1
27	0	2944	2
27	0	2944	3
27	0	2945	1
27	0	2945	2
27	0	2945	3
27	0	2946	1
27	0	2946	2
27	0	2946	3
27	0	2947	1
27	0	2947	2
27	0	2947	3
27	0	2948	1
27	0	2948	2
27	0	2948	3
27	0	2949	1
27	0	2949	2
27	0	2949	3
27	0	2950	1
27	0	2950	2
27	0	2950	3
27	0	2951	1
27	0	2951	2
27	0	2951	3
27	0	2952	1
27	0	2952	2
27	0	2952	3
27	0	2953	1
27	0	2953	2
27	0	2953	3
27	0	2954	1
27	0	2954	2
27	0	2954	3
27	0	2955	1
27	0	2955	2
27	0	2955	3
27	0	2956	1
27	0	2956	2
27	0	2956	3
27	0	2957	1
27	0	2957	2
27	0	2957	3
27	0	2958	1
27	0	2958	2
27	0	2958	3
27	0	2959	1
27	0	2959	2
27	0	2959	3
27	0	2960	1
27	0	2960	2
27	0	2960	3
27	0	2961	1
27	0	2961	2
27	0	2961	3
27	0	2962	1
27	0	2962	2
27	0	2962	3
27	0	2963	1
27	0	2963	2
27	0	2963	3
27	0	2964	1
27	0	2964	2
27	0	2964	3
27	0	2965	1
27	0	2965	2
27	0	2965	3
27	0	2966	1
27	0	2966	2
27	0	2966	3
27	0	2967	1
27	0	2967	2
27	0	2967	3
27	0	2968	1
27	0	2968	2
27	0	2968	3
