result_no	generate_no	e_no	order	embryo_id	is_physics	lv	
4	0	804	3 	13	0	5
4	0	804	4 	14	0	5
4	0	804	5 	1	0	5
4	0	805	1 	11	1	21
4	0	805	2 	20	1	4
4	0	806	1 	6	1	19
4	0	806	2 	6	0	5
4	0	807	1 	8	1	18
4	0	807	2 	7	1	10
4	0	808	1 	1	0	20
4	0	809	1 	9	1	20
4	0	809	2 	10	1	10
4	0	810	1 	2	0	15
4	0	810	2 	4	0	5
4	0	810	3 	13	0	10
4	0	811	1 	4	0	15
4	0	811	2 	5	0	10
4	0	811	3 	6	0	5
4	0	812	1 	5	0	20
4	0	812	2 	9	1	5
4	0	813	1 	1	1	19
4	0	815	1 	6	1	20
4	0	815	2 	7	1	5
4	0	817	1 	2	0	19
4	0	818	1 	1	1	21
4	0	819	1 	2	1	21
4	0	821	1 	3	1	10
4	0	822	1 	4	0	15
4	0	822	2 	5	0	12
4	0	823	1 	7	1	20
4	0	823	2 	11	1	5
4	0	824	1 	10	0	17
4	0	824	2 	10	1	11
4	0	825	1 	7	1	11
4	0	825	2 	6	1	8
4	0	826	1 	7	1	10
4	0	826	2 	11	1	10
4	0	826	3 	1	1	13
4	0	826	4 	3	1	5
4	0	827	1 	1	1	15
4	0	827	2 	3	1	15
4	0	827	3 	4	1	5
4	0	828	1 	6	1	15
4	0	828	2 	5	0	10
4	0	828	3 	4	1	10
4	0	828	4 	6	0	6
4	0	829	1 	9	1	16
4	0	830	1 	3	1	21
4	0	831	1 	7	1	21
4	0	832	1 	4	1	15
4	0	832	2 	13	1	13
4	0	832	3 	11	1	5
4	0	834	1 	6	1	12
4	0	835	1 	7	1	10
4	0	836	1 	11	1	20
4	0	836	2 	14	1	5
4	0	836	3 	20	1	5
4	0	837	1 	8	1	15
4	0	837	2 	11	1	12
4	0	837	3 	13	1	6
4	0	838	1 	11	1	21
4	0	839	1 	12	1	15
4	0	839	2 	11	1	10
4	0	839	3 	14	1	5
4	0	839	4 	15	1	5
4	0	840	1 	7	1	20
4	0	841	1 	7	0	20
4	0	841	2 	5	0	4
4	0	842	1 	1	1	20
4	0	842	2 	14	0	5
4	0	842	3 	11	1	5
4	0	845	1 	10	0	16
4	0	845	2 	2	0	10
4	0	845	3 	13	0	5
4	0	846	1 	9	1	17
4	0	846	2 	5	1	10
4	0	846	3 	18	1	5
4	0	847	1 	2	0	19
4	0	847	2 	5	1	9
4	0	848	1 	3	1	10
4	0	848	2 	5	1	10
4	0	848	3 	13	1	5
4	0	848	4 	8	1	10
4	0	848	5 	20	1	5
4	0	849	1 	3	1	20
4	0	849	2 	6	1	5
4	0	850	1 	5	0	22
4	0	851	1 	5	0	15
4	0	851	2 	3	0	10
4	0	851	3 	13	0	10
4	0	852	1 	4	0	20
4	0	853	1 	3	1	10
4	0	854	1 	1	0	16
4	0	854	2 	6	0	10
4	0	854	3 	11	1	5
4	0	854	4 	18	0	5
4	0	856	1 	10	1	10
4	0	856	2 	7	1	20
4	0	857	1 	5	0	15
4	0	857	2 	13	0	8
4	0	857	3 	18	0	6
4	0	858	1 	4	0	14
4	0	858	2 	13	0	11
4	0	858	3 	1	0	5
4	0	859	1 	7	1	17
4	0	859	2 	3	1	8
4	0	859	3 	10	1	9
4	0	860	1 	9	0	20
4	0	860	2 	5	0	6
4	0	861	1 	8	1	18
4	0	861	2 	14	1	11
4	0	862	1 	7	1	15
4	0	862	2 	1	1	11
4	0	862	3 	6	1	5
4	0	863	1 	10	0	15
4	0	863	2 	5	0	5
4	0	863	3 	1	0	10
4	0	863	4 	13	0	5
4	0	864	1 	12	1	18
4	0	864	2 	7	1	5
4	0	864	3 	13	1	5
4	0	864	4 	11	1	5
4	0	865	1 	12	0	20
4	0	865	2 	9	0	8
4	0	866	1 	11	1	15
4	0	866	2 	3	1	14
4	0	867	1 	2	0	13
4	0	867	2 	9	0	2
4	0	868	1 	11	1	18
4	0	868	2 	1	1	11
4	0	870	1 	10	1	19
4	0	870	2 	14	1	5
4	0	870	3 	4	1	5
4	0	872	1 	8	1	21
4	0	873	1 	4	1	15
4	0	873	2 	13	1	10
4	0	873	3 	18	1	10
4	0	874	1 	1	1	15
4	0	874	2 	8	1	10
4	0	874	3 	13	1	5
4	0	874	4 	18	1	4
4	0	875	1 	2	0	12
4	0	875	2 	11	1	3
4	0	875	3 	2	1	1
4	0	876	1 	5	0	15
4	0	876	2 	4	0	5
4	0	876	3 	6	0	5
4	0	876	4 	9	0	10
4	0	876	5 	22	0	5
4	0	878	1 	6	1	10
4	0	878	2 	7	1	15
4	0	878	3 	13	1	5
4	0	878	4 	8	1	5
4	0	878	5 	20	1	5
4	0	879	1 	8	1	20
4	0	880	1 	5	0	15
4	0	880	2 	6	0	15
4	0	880	3 	21	0	5
4	0	881	1 	1	1	21
4	0	881	2 	18	1	5
4	0	882	1 	9	1	20
4	0	882	2 	3	1	5
4	0	882	3 	13	1	5
4	0	882	4 	18	1	4
4	0	883	1 	3	1	20
4	0	883	2 	8	1	5
4	0	883	3 	18	1	5
4	0	884	1 	6	1	13
4	0	884	2 	8	1	4
4	0	885	1 	12	1	10
4	0	885	2 	9	1	10
4	0	885	3 	13	1	7
4	0	885	4 	14	1	6
4	0	885	5 	22	1	8
4	0	887	1 	3	1	11
4	0	888	1 	10	1	20
4	0	888	2 	18	1	5
4	0	889	1 	6	1	20
4	0	889	2 	7	1	6
4	0	890	1 	2	1	16
4	0	890	2 	13	1	5
4	0	890	3 	14	1	5
4	0	890	4 	6	1	5
4	0	891	1 	3	1	15
4	0	891	2 	1	1	14
4	0	891	3 	20	1	5
4	0	892	1 	3	1	18
4	0	893	1 	11	1	20
4	0	893	2 	18	1	8
4	0	894	1 	4	1	13
4	0	894	2 	5	0	15
4	0	894	3 	18	0	5
4	0	895	1 	1	0	19
4	0	895	2 	14	0	8
4	0	895	3 	15	0	5
4	0	896	1 	8	0	16
4	0	896	2 	6	0	10
4	0	897	1 	5	0	18
4	0	897	2 	7	0	5
4	0	897	3 	1	0	5
4	0	897	4 	18	0	5
4	0	898	1 	5	0	15
4	0	898	2 	3	0	5
4	0	898	3 	14	0	5
4	0	898	4 	13	0	1
4	0	898	5 	19	0	5
4	0	899	1 	12	0	20
4	0	899	2 	1	0	5
4	0	899	3 	22	0	5
4	0	900	1 	5	0	10
4	0	900	2 	1	0	10
4	0	900	3 	14	0	15
4	0	901	1 	10	0	19
4	0	901	2 	6	0	5
4	0	901	3 	14	0	5
4	0	903	1 	11	1	15
4	0	903	2 	12	1	8
4	0	904	1 	2	0	20
4	0	905	1 	10	0	21
4	0	906	1 	9	1	15
4	0	906	2 	13	1	5
4	0	906	3 	4	1	12
4	0	906	4 	20	1	5
4	0	907	1 	3	1	17
4	0	907	2 	9	1	5
4	0	907	3 	12	1	5
4	0	907	4 	17	1	5
4	0	908	1 	10	0	15
4	0	908	2 	13	0	6
4	0	908	3 	1	0	10
4	0	908	4 	19	0	5
4	0	910	1 	6	1	20
4	0	910	2 	18	1	5
4	0	911	1 	7	0	19
4	0	911	2 	14	0	6
4	0	911	3 	19	0	6
4	0	912	1 	11	1	17
4	0	912	2 	2	1	13
4	0	913	1 	8	1	15
4	0	913	2 	4	1	5
4	0	913	3 	18	1	8
4	0	914	1 	8	1	15
4	0	914	2 	13	1	5
4	0	914	3 	6	1	5
4	0	914	4 	18	1	10
4	0	915	1 	2	1	17
4	0	915	2 	11	1	5
4	0	915	3 	7	1	5
4	0	916	1 	9	0	21
4	0	918	1 	8	1	18
4	0	918	2 	14	1	9
4	0	919	1 	10	1	16
4	0	919	2 	14	1	6
4	0	919	3 	18	1	10
4	0	919	4 	19	1	5
4	0	921	1 	3	1	20
4	0	922	1 	2	1	20
4	0	922	2 	14	1	5
4	0	923	1 	3	1	17
4	0	923	2 	9	1	6
4	0	925	1 	1	0	10
4	0	926	1 	3	1	15
4	0	926	2 	9	1	10
4	0	926	3 	14	1	10
4	0	927	1 	3	1	15
4	0	927	2 	10	1	14
4	0	927	3 	18	1	4
4	0	928	1 	5	1	21
4	0	931	1 	10	0	18
4	0	931	2 	9	0	9
4	0	932	1 	9	1	15
4	0	932	2 	12	1	12
4	0	932	3 	17	1	5
4	0	933	1 	6	1	18
4	0	933	2 	13	1	1
4	0	934	1 	7	0	11
4	0	934	2 	1	0	1
4	0	936	1 	6	1	20
4	0	936	2 	11	1	5
4	0	937	1 	3	1	15
4	0	937	2 	10	1	11
4	0	937	3 	2	1	9
4	0	938	1 	9	0	11
4	0	939	1 	9	1	20
4	0	939	2 	3	1	6
4	0	940	1 	3	1	17
4	0	940	2 	15	1	5
4	0	940	3 	14	1	5
4	0	940	4 	11	1	5
4	0	941	1 	8	0	18
4	0	941	2 	12	0	10
4	0	941	3 	20	0	5
4	0	943	1 	4	1	20
4	0	943	2 	14	1	5
4	0	943	3 	20	1	5
4	0	944	1 	3	1	20
4	0	945	1 	1	1	14
4	0	946	1 	12	1	16
4	0	946	2 	4	1	12
4	0	946	3 	18	1	5
4	0	947	1 	11	0	12
4	0	947	2 	8	1	3
4	0	947	3 	10	0	1
4	0	948	1 	6	1	20
4	0	948	2 	18	1	8
4	0	949	1 	11	1	19
4	0	949	2 	18	1	10
4	0	950	1 	6	1	17
4	0	950	2 	6	0	10
4	0	951	1 	6	1	22
4	0	952	1 	5	0	18
4	0	952	2 	2	0	8
4	0	952	3 	20	0	1
4	0	953	1 	3	1	10
4	0	953	2 	2	1	15
4	0	953	3 	13	1	1
4	0	954	1 	4	0	16
4	0	954	2 	9	0	10
4	0	954	3 	5	0	5
4	0	955	1 	10	1	20
4	0	955	2 	18	1	2
4	0	956	1 	5	0	20
4	0	956	2 	13	0	5
4	0	956	3 	20	0	4
4	0	957	1 	2	0	13
4	0	957	2 	9	0	16
4	0	958	1 	9	1	20
4	0	958	2 	18	1	7
4	0	959	1 	9	0	19
4	0	959	2 	14	0	5
4	0	959	3 	20	0	5
4	0	960	1 	10	0	21
4	0	960	2 	18	0	5
4	0	961	1 	11	1	22
4	0	962	1 	5	0	14
4	0	962	2 	6	0	2
4	0	964	1 	5	0	15
4	0	964	2 	7	0	10
4	0	964	3 	17	0	5
4	0	965	1 	11	0	15
4	0	965	2 	14	0	14
4	0	966	1 	1	1	17
4	0	966	2 	2	1	12
4	0	966	3 	20	0	3
4	0	967	1 	7	0	23
4	0	968	1 	10	0	22
4	0	970	1 	1	0	15
4	0	970	2 	5	0	5
4	0	970	3 	14	0	10
4	0	970	4 	18	0	5
4	0	971	1 	7	0	15
4	0	971	2 	6	0	5
4	0	971	3 	14	0	10
4	0	972	1 	9	0	16
4	0	972	2 	12	0	5
4	0	973	1 	10	1	15
4	0	973	2 	5	1	10
4	0	973	3 	13	1	5
4	0	973	4 	17	1	5
4	0	974	1 	6	1	18
4	0	975	1 	12	0	19
4	0	975	2 	14	0	10
4	0	978	1 	12	1	20
4	0	978	2 	11	1	5
4	0	978	3 	3	1	5
4	0	978	4 	21	1	5
4	0	979	1 	12	1	16
4	0	979	2 	3	1	7
4	0	979	3 	13	1	5
4	0	979	4 	8	1	7
4	0	979	5 	20	1	5
4	0	980	1 	10	1	20
4	0	980	2 	9	1	5
4	0	982	1 	1	1	20
4	0	982	2 	3	1	8
4	0	983	1 	5	0	18
4	0	983	2 	9	0	10
4	0	984	1 	2	0	21
4	0	984	2 	5	0	5
4	0	985	1 	4	1	15
4	0	985	2 	11	1	5
4	0	985	3 	6	1	10
4	0	986	1 	3	1	15
4	0	986	2 	4	1	5
4	0	986	3 	10	1	10
4	0	986	4 	9	1	5
4	0	988	1 	9	1	15
4	0	988	2 	12	1	5
4	0	988	3 	13	1	10
4	0	988	4 	11	1	5
4	0	988	5 	17	1	5
4	0	989	1 	11	0	19
4	0	989	2 	1	0	10
4	0	990	1 	5	0	22
4	0	991	1 	5	0	21
4	0	991	2 	9	1	5
4	0	992	1 	9	0	11
4	0	993	1 	9	0	18
4	0	993	2 	12	0	5
4	0	993	3 	13	0	5
4	0	993	4 	20	0	5
4	0	994	1 	10	1	20
4	0	994	2 	11	1	5
4	0	994	3 	20	1	4
4	0	995	1 	6	1	20
4	0	995	2 	8	1	5
4	0	995	3 	22	1	5
4	0	996	1 	5	0	20
4	0	996	2 	14	0	5
4	0	997	1 	5	1	16
4	0	997	2 	14	1	10
4	0	999	1 	6	1	15
4	0	999	2 	7	1	14
4	0	999	3 	20	1	5
4	0	1000	1 	3	1	18
4	0	1000	2 	15	1	5
4	0	1000	3 	9	1	10
4	0	1001	1 	2	1	15
4	0	1001	2 	13	1	5
4	0	1001	3 	14	1	5
4	0	1001	4 	5	1	10
4	0	1002	1 	4	0	11
4	0	1002	2 	9	1	10
4	0	1002	3 	8	1	10
4	0	1002	4 	3	1	10
4	0	1004	1 	1	1	21
4	0	1004	2 	11	1	5
4	0	1005	1 	7	0	10
4	0	1005	2 	5	0	18
4	0	1005	3 	18	0	5
4	0	1006	1 	4	1	10
4	0	1006	2 	13	1	10
4	0	1006	3 	6	1	14
4	0	1006	4 	18	1	1
4	0	1007	1 	12	0	21
4	0	1008	1 	5	0	20
4	0	1008	2 	1	0	5
4	0	1009	1 	10	0	19
4	0	1009	2 	14	0	5
4	0	1009	3 	1	0	5
4	0	1009	4 	22	0	5
4	0	1010	1 	12	0	19
4	0	1010	2 	6	0	5
4	0	1010	3 	13	0	5
4	0	1010	4 	22	0	5
4	0	1011	1 	6	1	20
4	0	1011	2 	7	1	5
4	0	1012	1 	3	1	14
4	0	1012	2 	8	1	7
4	0	1013	1 	6	0	20
4	0	1013	2 	14	0	5
4	0	1014	1 	2	1	15
4	0	1014	2 	15	1	6
4	0	1014	3 	11	1	5
4	0	1014	4 	7	1	5
4	0	1015	1 	2	1	20
4	0	1016	1 	3	1	13
4	0	1016	2 	9	1	10
4	0	1016	3 	14	1	10
4	0	1016	4 	18	1	9
4	0	1017	1 	3	0	18
4	0	1017	2 	9	0	5
4	0	1017	3 	9	1	5
4	0	1018	1 	2	0	15
4	0	1018	2 	3	1	10
4	0	1018	3 	13	0	5
4	0	1018	4 	12	0	5
4	0	1019	1 	2	1	22
4	0	1020	1 	3	1	18
4	0	1020	2 	8	1	5
4	0	1020	3 	2	1	5
4	0	1020	4 	9	1	5
4	0	1021	1 	3	1	19
4	0	1021	2 	13	1	5
4	0	1021	3 	18	1	5
4	0	1022	1 	11	1	15
4	0	1022	2 	1	1	10
4	0	1023	1 	11	1	21
4	0	1024	1 	4	0	20
4	0	1024	2 	5	0	5
4	0	1024	3 	20	0	7
4	0	1025	1 	6	0	16
4	0	1025	3 	14	0	10
4	0	1026	1 	12	1	21
4	0	1027	1 	8	0	10
4	0	1027	2 	1	0	10
4	0	1027	3 	14	0	10
4	0	1027	4 	15	0	1
4	0	1028	1 	1	1	10
4	0	1029	1 	2	0	20
4	0	1030	1 	6	1	21
4	0	1031	1 	8	1	21
4	0	1032	1 	2	0	15
4	0	1032	2 	5	0	10
4	0	1032	3 	20	0	10
4	0	1033	1 	5	0	17
4	0	1033	2 	10	0	8
4	0	1033	3 	6	1	10
4	0	1034	1 	8	0	21
4	0	1035	1 	11	1	15
4	0	1035	2 	8	1	10
4	0	1035	3 	4	1	10
4	0	1036	1 	11	1	20
4	0	1036	2 	18	1	5
4	0	1037	1 	5	0	15
4	0	1037	2 	14	0	10
4	0	1037	3 	1	0	5
4	0	1037	4 	9	0	10
4	0	1038	1 	10	1	19
4	0	1038	2 	4	0	9
4	0	1039	1 	4	1	15
4	0	1039	2 	12	1	5
4	0	1039	3 	14	1	5
4	0	1039	4 	19	1	10
4	0	1040	1 	10	1	15
4	0	1040	2 	13	1	14
4	0	1041	1 	5	0	18
4	0	1042	1 	4	0	10
4	0	1042	2 	9	0	15
4	0	1042	3 	1	0	5
4	0	1042	4 	21	0	5
4	0	1043	1 	10	1	15
4	0	1043	2 	3	1	5
4	0	1044	1 	3	0	15
4	0	1044	2 	10	0	5
4	0	1044	3 	5	0	10
4	0	1045	1 	7	0	17
4	0	1045	2 	18	0	5
4	0	1046	1 	5	0	18
4	0	1046	2 	6	0	10
4	0	1047	1 	12	1	20
4	0	1047	2 	8	1	8
4	0	1048	1 	2	0	13
4	0	1048	2 	12	1	2
4	0	1049	1 	5	0	10
4	0	1049	2 	7	0	5
4	0	1049	3 	13	0	5
4	0	1049	4 	14	0	5
4	0	1049	5 	22	0	10
4	0	1050	1 	10	1	18
4	0	1050	2 	6	1	5
4	0	1050	3 	13	1	5
4	0	1050	4 	7	1	5
4	0	1050	5 	22	1	5
4	0	1051	1 	6	0	15
4	0	1051	2 	7	0	10
4	0	1051	3 	15	0	10
4	0	1051	4 	18	0	5
4	0	1052	1 	9	1	20
4	0	1054	1 	10	1	18
4	0	1054	2 	4	1	10
4	0	1054	3 	20	1	5
4	0	1055	1 	11	1	20
4	0	1056	1 	1	0	20
4	0	1056	2 	11	0	8
4	0	1057	1 	3	1	15
4	0	1057	2 	13	1	12
4	0	1058	1 	3	1	15
4	0	1058	2 	13	1	5
4	0	1058	3 	5	0	10
4	0	1058	4 	18	1	5
4	0	1059	1 	3	1	16
4	0	1059	2 	8	1	13
4	0	1059	3 	18	1	5
4	0	1060	1 	10	0	18
4	0	1060	2 	13	0	5
4	0	1060	3 	1	0	5
4	0	1060	4 	5	0	5
4	0	1062	1 	2	0	20
4	0	1063	1 	6	1	21
4	0	1066	1 	1	1	16
4	0	1066	2 	7	1	14
4	0	1067	1 	6	0	10
4	0	1067	2 	5	0	10
4	0	1067	3 	13	0	5
4	0	1067	4 	1	0	10
4	0	1067	5 	9	0	10
4	0	1068	1 	5	0	15
4	0	1068	2 	6	0	10
4	0	1068	3 	7	0	5
4	0	1068	4 	4	0	5
4	0	1069	1 	9	0	19
4	0	1069	2 	4	0	5
4	0	1070	1 	1	0	20
4	0	1070	2 	11	0	5
4	0	1070	3 	20	0	4
4	0	1071	1 	3	1	16
4	0	1071	2 	8	1	10
4	0	1071	3 	1	1	10
4	0	1072	1 	3	1	20
4	0	1072	2 	13	1	1
4	0	1073	1 	3	1	15
4	0	1073	2 	10	1	10
4	0	1073	3 	13	1	5
4	0	1074	1 	7	1	19
4	0	1075	1 	2	1	20
4	0	1076	1 	3	1	15
4	0	1076	2 	8	1	14
4	0	1076	3 	18	1	6
4	0	1077	1 	2	0	20
4	0	1077	2 	13	0	1
4	0	1078	1 	10	1	15
4	0	1078	2 	6	1	6
4	0	1078	3 	18	1	10
4	0	1079	1 	2	0	20
4	0	1079	2 	20	0	4
4	0	1080	1 	9	1	18
4	0	1080	2 	13	1	5
4	0	1080	3 	14	1	5
4	0	1081	1 	10	1	18
4	0	1081	2 	13	1	10
4	0	1082	1 	1	1	10
4	0	1083	1 	4	1	20
4	0	1083	2 	14	1	5
4	0	1083	3 	6	1	5
4	0	1083	4 	9	1	5
4	0	1085	1 	9	0	15
4	0	1085	2 	3	0	8
4	0	1085	3 	2	0	10
4	0	1086	1 	3	1	22
4	0	1087	1 	10	0	21
4	0	1088	1 	4	0	15
4	0	1088	2 	13	0	5
4	0	1088	3 	9	0	10
4	0	1088	4 	19	0	5
4	0	1089	1 	8	1	15
4	0	1089	2 	13	1	10
4	0	1089	3 	18	1	5
4	0	1090	1 	2	1	20
4	0	1090	2 	13	1	5
4	0	1091	1 	3	1	18
4	0	1091	2 	18	1	10
4	0	1092	1 	8	1	18
4	0	1092	2 	10	1	10
4	0	1093	1 	4	1	20
4	0	1093	2 	14	1	1
4	0	1094	1 	1	1	20
4	0	1094	2 	11	1	5
4	0	1095	1 	5	0	16
4	0	1095	2 	12	0	10
4	0	1095	3 	13	0	8
4	0	1096	1 	4	1	18
4	0	1096	2 	6	1	10
4	0	1096	3 	16	1	5
4	0	1097	1 	2	0	16
4	0	1097	2 	9	0	10
4	0	1097	3 	1	0	9
4	0	1098	1 	10	1	11
4	0	1098	2 	13	1	2
4	0	1100	1 	11	0	22
4	0	1101	1 	12	0	10
4	0	1102	1 	3	1	15
4	0	1102	2 	13	1	10
4	0	1103	1 	3	1	10
4	0	1103	2 	11	1	9
4	0	1104	1 	10	1	17
4	0	1104	2 	3	1	11
4	0	1105	1 	8	1	15
4	0	1105	2 	13	1	10
4	0	1106	1 	2	0	20
4	0	1106	2 	18	0	5
4	0	1107	1 	11	1	20
4	0	1107	2 	18	1	5
4	0	1108	1 	8	1	20
4	0	1108	2 	18	1	5
4	0	1109	1 	6	1	22
4	0	1109	2 	21	1	5
4	0	1110	1 	7	1	20
4	0	1110	2 	11	1	6
4	0	1110	3 	20	1	4
4	0	1111	1 	2	1	19
4	0	1111	2 	10	1	10
4	0	1111	3 	20	1	5
4	0	1112	1 	10	0	15
4	0	1112	2 	5	0	5
4	0	1112	3 	1	0	5
4	0	1112	4 	21	0	5
4	0	1113	1 	12	0	10
4	0	1113	2 	10	0	18
4	0	1115	1 	11	1	15
4	0	1115	2 	6	1	12
4	0	1115	3 	7	1	6
4	0	1116	1 	4	0	18
4	0	1116	2 	5	0	11
4	0	1117	1 	11	0	19
4	0	1117	2 	2	0	10
4	0	1118	1 	4	0	20
4	0	1119	1 	3	0	20
4	0	1121	1 	11	1	18
4	0	1121	2 	13	1	10
4	0	1122	1 	3	1	17
4	0	1122	2 	13	1	5
4	0	1122	3 	6	1	10
4	0	1123	1 	5	0	15
4	0	1123	2 	6	0	10
4	0	1124	1 	3	1	18
4	0	1124	2 	2	1	5
4	0	1124	3 	20	1	5
4	0	1126	1 	3	1	15
4	0	1126	2 	9	1	10
4	0	1126	3 	11	1	5
4	0	1127	1 	10	1	20
4	0	1127	2 	14	1	5
4	0	1128	1 	5	0	11
4	0	1129	1 	1	1	20
4	0	1130	1 	3	1	19
4	0	1130	2 	14	1	5
4	0	1130	3 	6	1	5
4	0	1130	4 	18	1	5
4	0	1131	1 	4	1	20
4	0	1132	1 	5	0	18
4	0	1132	2 	2	0	10
4	0	1132	3 	20	0	6
4	0	1133	1 	3	1	11
4	0	1133	2 	9	1	11
4	0	1133	3 	9	0	10
4	0	1133	4 	12	1	10
4	0	1134	1 	2	0	20
4	0	1134	2 	8	0	5
4	0	1136	1 	7	0	18
4	0	1137	1 	10	0	11
4	0	1138	1 	6	0	15
4	0	1138	2 	7	0	16
4	0	1139	1 	1	1	20
4	0	1139	2 	11	1	5
4	0	1140	1 	2	0	16
4	0	1140	2 	5	0	11
4	0	1140	3 	3	0	8
4	0	1141	1 	6	1	16
4	0	1141	2 	7	1	10
4	0	1141	3 	4	1	5
4	0	1141	4 	21	1	5
4	0	1142	1 	3	1	15
4	0	1143	1 	5	0	20
4	0	1143	2 	9	0	5
4	0	1144	1 	11	1	15
4	0	1144	2 	2	1	5
4	0	1144	3 	13	1	5
4	0	1144	4 	7	1	5
4	0	1144	5 	18	1	10
4	0	1145	1 	8	1	21
4	0	1146	1 	3	1	10
4	0	1147	1 	4	0	22
4	0	1148	1 	1	0	16
4	0	1148	2 	2	0	15
4	0	1149	1 	1	1	20
4	0	1149	2 	11	1	6
4	0	1150	1 	2	0	16
4	0	1150	2 	1	0	12
4	0	1150	3 	13	0	5
4	0	1151	1 	3	1	21
4	0	1152	1 	2	0	19
4	0	1152	2 	1	0	11
4	0	1153	1 	7	1	14
4	0	1153	2 	13	1	14
4	0	1154	1 	8	1	21
4	0	1155	1 	4	1	15
4	0	1155	2 	13	1	5
4	0	1155	3 	18	1	6
4	0	1157	1 	3	1	14
4	0	1159	1 	10	0	17
4	0	1159	2 	2	0	5
4	0	1159	3 	13	0	5
4	0	1159	4 	9	0	5
4	0	1159	5 	18	0	5
4	0	1160	1 	10	1	20
4	0	1160	2 	13	0	6
4	0	1161	1 	7	1	20
4	0	1161	2 	4	1	5
4	0	1161	3 	6	1	5
4	0	1162	1 	2	1	20
4	0	1162	2 	2	0	6
4	0	1162	3 	17	0	5
4	0	1163	1 	10	1	15
4	0	1163	2 	6	1	12
4	0	1163	3 	3	1	6
4	0	1164	1 	7	1	20
4	0	1164	2 	4	1	5
4	0	1165	1 	10	1	20
4	0	1165	2 	13	1	4
4	0	1165	3 	18	1	5
4	0	1166	1 	1	1	19
4	0	1166	2 	11	1	10
4	0	1167	1 	3	1	10
4	0	1168	1 	12	0	15
4	0	1168	2 	9	0	10
4	0	1168	3 	1	0	5
4	0	1169	1 	1	1	10
4	0	1170	1 	3	1	10
4	0	1172	1 	9	0	10
4	0	1173	1 	7	0	15
4	0	1173	2 	4	0	15
4	0	1174	1 	10	1	15
4	0	1174	3 	15	1	14
4	0	1175	1 	3	1	13
4	0	1175	2 	6	1	8
4	0	1175	3 	2	1	6
4	0	1175	4 	11	1	5
4	0	1177	1 	7	1	15
4	0	1177	2 	4	1	10
4	0	1177	3 	6	1	12
4	0	1178	1 	3	1	22
4	0	1179	1 	10	0	21
4	0	1179	2 	1	0	5
4	0	1180	1 	10	0	15
4	0	1180	2 	6	0	10
4	0	1180	3 	14	0	12
4	0	1181	1 	10	0	10
4	0	1181	2 	13	0	6
4	0	1181	3 	9	0	5
4	0	1181	4 	5	0	10
4	0	1182	1 	8	1	20
4	0	1182	2 	6	1	7
4	0	1183	1 	8	1	21
4	0	1184	1 	5	0	18
4	0	1184	2 	10	0	5
4	0	1184	3 	13	0	6
4	0	1184	4 	4	0	5
4	0	1185	1 	9	1	16
4	0	1185	2 	13	1	10
4	0	1185	3 	11	1	5
4	0	1185	4 	18	1	5
4	0	1186	1 	3	0	18
4	0	1186	2 	12	0	10
4	0	1187	1 	10	1	15
4	0	1187	2 	14	1	10
4	0	1187	3 	18	1	10
4	0	1188	1 	4	1	19
4	0	1188	2 	7	1	10
4	0	1189	1 	10	1	15
4	0	1189	2 	9	1	10
4	0	1189	3 	13	1	7
4	0	1189	4 	14	1	5
4	0	1190	1 	10	1	17
4	0	1190	2 	4	1	11
4	0	1190	3 	23	1	5
4	0	1191	1 	2	0	15
4	0	1191	2 	6	0	13
4	0	1191	3 	13	0	5
4	0	1192	1 	10	1	21
4	0	1193	1 	2	0	18
4	0	1193	2 	13	0	1
4	0	1193	3 	9	0	10
4	0	1193	4 	18	0	1
4	0	1194	1 	11	1	12
4	0	1194	2 	5	1	7
4	0	1195	1 	10	1	20
4	0	1195	2 	6	1	6
4	0	1196	1 	3	0	20
4	0	1197	1 	6	1	22
4	0	1198	1 	3	1	20
4	0	1198	2 	5	1	6
4	0	1199	1 	10	1	19
4	0	1199	2 	11	1	9
4	0	1199	3 	20	1	1
4	0	1200	1 	5	0	20
4	0	1200	2 	1	0	8
4	0	1201	1 	1	1	10
4	0	1201	2 	8	1	10
4	0	1201	3 	3	1	10
4	0	1201	4 	2	1	10
4	0	1202	1 	5	0	22
4	0	1203	1 	4	1	15
4	0	1204	1 	3	0	17
4	0	1204	2 	5	0	10
4	0	1204	3 	18	0	5
4	0	1205	1 	3	1	21
4	0	1206	1 	10	1	21
4	0	1206	2 	20	1	5
4	0	1207	1 	6	1	18
4	0	1207	2 	11	1	5
4	0	1207	3 	7	1	5
4	0	1207	4 	18	1	5
4	0	1208	1 	2	0	15
4	0	1208	2 	3	1	15
4	0	1209	1 	7	1	15
4	0	1209	2 	10	1	10
4	0	1209	3 	6	1	9
4	0	1210	1 	12	0	15
4	0	1210	2 	5	0	14
4	0	1210	3 	20	0	1
4	0	1211	1 	1	1	20
4	0	1211	2 	18	1	9
4	0	1212	1 	3	1	15
4	0	1212	2 	9	1	15
4	0	1212	3 	21	1	5
4	0	1213	1 	1	0	21
4	0	1214	1 	1	1	21
4	0	1215	1 	5	0	12
4	0	1215	2 	6	0	10
4	0	1215	3 	13	0	5
4	0	1215	4 	14	0	5
4	0	1216	1 	8	1	20
4	0	1216	2 	5	0	5
4	0	1217	1 	6	1	20
4	0	1217	2 	15	1	5
4	0	1218	1 	3	1	13
4	0	1218	2 	9	1	4
4	0	1219	1 	11	1	20
