result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
45	0	956	8463	15	8	390	3612	45057	3231	186	649	2696	632	2776	3183	969
45	0	957	6893	45	26	241	892	26530	2427	165	314	1235	331	3745	1297	1620
45	0	958	9076	25	6	98	5936	44677	2594	248	3147	2211	2318	916	1017	2920
45	0	959	6339	45	1	728	965	22126	2124	139	465	843	1088	2016	1234	1160
45	0	960	6443	35	6	117	1192	22091	2270	218	325	751	1126	2501	781	2967
45	0	961	4091	45	26	273	95	20948	1292	101	1014	958	1164	525	520	886
45	0	964	6355	45	6	676	162	28526	2044	111	288	1646	364	2591	1257	683
45	0	966	6610	45	18	402	351	32031	2076	141	1752	1528	1723	989	1006	1096
45	0	968	6085	35	8	117	823	19875	2237	155	509	582	1194	3029	871	1563
45	0	970	10218	5	26	515	1281	49639	3696	224	885	2931	700	4326	3371	1417
45	0	971	6438	45	1	175	446	38974	2372	137	719	2430	657	1457	1986	743
45	0	972	6221	25	22	373	664	27333	2109	166	297	1429	359	2477	1115	1828
45	0	973	7743	35	6	266	510	43285	1809	126	4190	2347	1742	399	512	836
45	0	975	6064	45	18	632	970	22146	1975	151	571	879	499	1756	1180	1563
45	0	978	8495	25	18	2597	947	35529	1628	115	2187	2034	926	166	869	840
45	0	979	8585	15	18	936	361	35215	2309	206	2505	1501	2095	611	997	2270
45	0	980	8525	25	22	570	55	36546	2447	215	2187	1649	1898	815	1306	2323
45	0	983	6559	35	22	691	515	23782	2688	148	226	830	347	2216	2836	766
45	0	984	6691	35	18	78	1336	28803	2812	174	349	1251	385	3094	2512	1250
45	0	985	8604	15	8	1150	3792	51013	2593	148	1984	3300	1407	476	2417	517
45	0	986	8742	15	1	92	3374	43489	2483	241	3542	2045	2090	471	1103	2800
45	0	988	8207	35	8	129	2189	25464	2597	266	837	626	5039	422	620	3498
45	0	989	6130	35	26	154	1201	24745	2331	151	371	1077	544	3289	1312	1342
45	0	990	7794	45	26	84	7242	46591	3093	195	513	2930	616	1763	3302	1190
45	0	991	6313	45	22	243	656	21954	2459	225	293	647	388	1718	1825	2828
45	0	993	8899	15	22	1200	799	29609	2926	194	411	1282	560	4396	1849	1779
45	0	994	6479	45	6	142	246	30031	2027	161	1909	1277	1545	600	1053	1549
45	0	995	8874	15	18	98	1338	46465	2596	166	3954	2300	2802	652	1455	914
45	0	997	9097	15	26	1406	2375	43084	2209	165	3350	2260	1600	314	1263	1293
45	0	1000	6655	35	6	154	7043	20905	2294	222	366	522	3118	840	834	2812
45	0	1001	8970	25	10	801	4114	35106	2321	212	3651	1244	2048	525	1069	2307
45	0	1004	7581	35	26	260	3850	41018	2296	135	3037	2105	2246	974	1271	599
45	0	1005	7153	35	22	132	1051	40254	2760	175	328	2470	359	1913	2707	1181
45	0	1006	7867	25	6	1017	394	45317	2421	138	1613	2848	1154	566	2262	500
45	0	1007	6158	45	22	243	830	29508	2224	132	344	1614	344	2156	1780	859
45	0	1008	6579	45	8	214	1951	42218	2559	151	428	2764	416	1309	2578	803
45	0	1009	8509	25	10	423	1116	28800	3485	237	506	866	443	3830	3311	2053
45	0	1010	9223	35	6	181	210	40977	3062	237	369	2426	563	4971	1529	2669
45	0	1011	9538	25	22	822	7548	52200	2004	126	5537	2969	1894	435	676	565
45	0	1012	4424	45	6	3404	178	7686	588	40	254	245	330	147	228	320
45	0	1013	6213	25	6	1233	2024	21256	1906	134	317	904	467	1873	1086	1297
45	0	1016	6020	45	6	133	3962	28366	1865	168	2212	1107	1327	406	773	1887
45	0	1018	7129	25	6	67	3009	23158	2492	254	276	767	309	2935	1153	3688
45	0	1019	6759	45	6	1292	461	22273	1893	145	1344	697	1860	736	825	1394
45	0	1020	7232	25	6	117	2973	27488	2157	176	3214	656	2888	407	738	1716
45	0	1021	6974	45	6	1048	2582	28310	1818	159	2788	1014	1701	474	684	1618
45	0	1022	7536	15	22	936	290	42903	1716	114	2403	2764	1145	337	743	732
45	0	1023	7017	35	6	71	2060	39274	2000	132	2507	2160	1918	446	932	862
45	0	1024	8953	15	8	770	589	52858	3152	202	450	3647	464	2029	3213	1311
45	0	1026	6213	45	18	209	1411	27965	2038	157	1665	1103	1988	457	1110	1412
45	0	1027	7157	45	26	703	256	32872	2388	133	360	1918	454	3084	1563	832
45	0	1029	6297	45	22	431	304	23901	2655	149	611	766	531	2419	2610	778
45	0	1030	7944	25	10	617	1935	48517	2588	152	1836	3051	1382	561	2344	631
45	0	1031	6593	45	10	292	3122	31490	2037	152	2106	1395	1734	822	894	1352
45	0	1032	6622	45	22	712	23	29687	2423	148	925	1362	681	1985	1973	970
45	0	1033	8788	15	18	68	1786	52763	3541	231	485	3397	474	2224	3936	1545
45	0	1034	8146	5	22	717	5235	35825	2552	170	1663	1744	1436	2111	1601	1293
45	0	1036	8219	25	1	1540	716	37974	2371	125	832	2313	719	1634	2145	424
45	0	1037	8482	5	18	1250	2740	45570	2731	167	603	3001	507	1580	2716	951
45	0	1038	5809	45	1	1263	106	22150	1490	105	1402	891	1167	450	627	874
45	0	1039	7998	35	8	748	1649	35297	2576	165	2496	1437	1551	546	2311	940
45	0	1041	6229	45	22	1818	551	18791	1844	129	553	603	721	948	1300	1137
45	0	1042	8572	25	26	101	1150	27035	2836	293	351	977	429	4180	1081	4400
45	0	1044	7363	25	6	1202	428	27087	2415	174	966	1059	853	1963	1659	1601
45	0	1045	6527	35	18	2221	3405	25931	1722	96	225	1517	363	1439	1186	571
45	0	1046	7518	35	18	186	1625	48005	2813	169	509	3264	516	1611	2889	883
45	0	1047	6639	35	10	183	798	37472	1941	134	2848	1923	1356	308	1063	937
45	0	1049	9094	15	6	503	1992	47367	3370	192	577	2929	724	3633	3087	1033
45	0	1050	9175	35	6	289	85	44286	2572	243	3499	2089	2354	465	1209	2745
45	0	1051	5987	35	6	504	1862	31133	2167	131	300	1802	366	1482	1921	817
45	0	1052	6193	45	22	91	492	35202	1796	128	2525	1850	891	598	941	976
45	0	1054	6782	45	8	81	2046	32649	2088	190	2443	1369	1463	360	1042	2117
45	0	1055	5250	45	6	89	2223	31603	1677	128	1495	1745	1755	762	762	1003
45	0	1057	8772	15	22	132	983	41781	2296	160	4299	1853	2872	304	943	1088
45	0	1058	6371	45	22	234	1668	28919	2199	136	630	1474	755	2135	1447	985
45	0	1066	6064	45	6	866	1032	18043	1662	153	826	474	2418	331	405	1800
45	0	1067	10691	25	18	205	2470	40149	3695	260	510	2013	749	6768	2115	2657
45	0	1068	6835	25	22	782	1546	35098	2450	132	234	2138	238	2087	2360	596
45	0	1070	8546	15	26	145	4031	32717	3058	209	527	1524	572	5184	1667	2065
45	0	1071	6214	45	26	233	3434	29370	2045	154	1449	1353	997	1418	1080	1448
45	0	1073	6373	45	22	1260	2130	20012	1743	142	972	599	2405	283	563	1464
45	0	1075	5892	45	6	782	790	23092	1846	138	1474	783	1457	658	1019	1220
45	0	1076	6386	45	1	99	1465	30344	2117	182	1691	1276	1786	339	1102	1942
45	0	1078	6322	45	1	107	2369	25526	2302	153	2270	625	1858	383	1767	1039
45	0	1081	6243	25	26	563	1100	35473	1571	112	2762	1931	1441	323	524	799
45	0	1083	6782	25	8	330	879	41604	1833	110	1476	2797	992	568	1239	520
45	0	1086	6013	25	1	3058	1382	17145	1114	75	741	742	756	229	514	580
45	0	1087	6162	45	1	320	3564	26128	2231	166	289	1251	321	2578	1281	1750
45	0	1088	9017	25	8	934	3698	50060	3036	187	380	3437	467	2430	2972	1113
45	0	1090	8181	25	6	656	1192	45351	1867	121	4510	2491	1619	446	645	660
45	0	1091	6319	25	18	1385	2725	28740	1428	99	2612	1339	1091	369	450	725
45	0	1093	6149	45	22	89	2729	34241	2113	150	1736	1731	1463	611	1357	1160
45	0	1094	5889	45	8	241	1212	25370	1877	127	1654	984	1580	1253	722	1045
45	0	1095	4569	45	18	483	70	17775	1747	131	438	574	875	1057	1005	1304
45	0	1100	8068	25	26	620	2729	37823	2607	186	1785	1910	1093	2474	1589	1614
45	0	1106	8154	15	8	103	20	44164	3159	175	556	2693	765	3477	2799	862
45	0	1107	8259	15	26	592	83	46397	1847	126	4553	2604	1483	384	636	780
45	0	1108	8094	25	18	116	11	47031	1867	127	5116	2544	1782	431	535	738
45	0	1109	8676	25	10	474	1358	54125	2909	167	743	3858	693	1590	2934	722
45	0	1110	6106	45	6	89	313	21740	2009	175	1230	554	3086	324	601	1945
45	0	1111	6520	45	26	671	876	27789	1723	143	2336	1111	1322	342	700	1418
45	0	1112	7235	25	6	742	418	28816	2564	163	445	1321	572	2331	2087	1243
45	0	1113	6373	45	6	887	1131	28376	2148	152	283	1494	741	1591	1422	1395
45	0	1115	5622	45	18	239	921	31262	1675	112	1925	1619	1505	565	673	779
45	0	1116	5752	45	22	1691	509	17459	1682	101	267	658	253	1156	1327	714
45	0	1117	6283	45	26	146	1231	25300	2259	146	380	1159	541	3028	1221	1308
45	0	1118	5889	45	6	2872	917	17106	1286	82	622	704	581	687	635	651
45	0	1121	6400	45	1	963	856	36454	1490	97	1575	2370	929	279	713	607
45	0	1122	6929	25	22	458	1987	30228	1968	173	2440	1199	1513	539	772	1895
45	0	1123	6248	35	18	698	1680	25913	2331	132	331	1186	603	2207	1870	800
45	0	1124	6334	45	6	589	696	25976	1971	162	1679	939	1826	712	864	1653
45	0	1126	7012	45	6	195	2589	31433	2029	179	2976	1173	1651	419	906	1880
45	0	1127	5489	45	8	332	601	26910	1731	134	1888	1132	1087	478	932	1210
45	0	1130	8287	25	10	1568	2861	28554	2619	195	1046	1009	1657	635	2265	1691
45	0	1132	5699	35	8	77	583	25441	2693	152	335	962	342	2241	2855	807
45	0	1133	5708	35	18	465	429	24382	1707	130	1861	892	1161	436	767	1239
45	0	1134	6316	45	10	132	643	20758	2238	205	335	660	593	2608	945	2723
45	0	1137	4415	45	8	68	196	21701	1711	128	580	952	699	1157	1150	1129
45	0	1138	6388	35	1	387	1542	22367	2400	136	327	788	1151	2275	1777	841
45	0	1139	5917	35	1	195	2825	29605	1830	119	2243	1284	1752	449	839	807
45	0	1140	6573	35	6	500	360	21853	2112	181	219	893	250	2913	922	2279
45	0	1141	8653	5	18	554	266	41292	2576	152	3665	1837	1754	486	2208	594
45	0	1143	6424	45	22	224	264	33403	2567	154	472	1804	683	2296	2152	977
45	0	1144	9724	15	26	114	274	47219	2882	230	4826	1991	2839	528	1773	1957
45	0	1145	6383	35	22	272	985	36128	1893	104	2497	1897	1930	308	1072	341
45	0	1147	6102	45	8	1391	197	20736	1982	129	371	812	409	1900	1280	1115
45	0	1148	5859	25	26	424	1475	23956	2142	136	308	1105	343	2852	1266	1158
45	0	1149	5800	25	26	958	932	24814	1476	118	2099	1003	1053	364	477	1148
45	0	1150	6990	15	26	757	1210	24133	2305	205	262	963	389	1981	1460	2531
45	0	1151	4474	45	6	259	10	19091	1370	112	1647	599	1178	532	515	1058
45	0	1152	6132	25	26	86	2191	25872	2247	160	380	1224	362	3264	1170	1608
45	0	1155	5127	45	8	281	306	34922	1619	99	1382	2182	1046	339	1033	489
45	0	1159	9845	15	26	75	354	42729	3586	317	508	2205	723	4215	2401	3946
45	0	1160	6299	35	1	124	473	34514	1899	140	2587	1674	1432	313	951	1137
45	0	1161	8699	15	26	160	4174	53646	2496	159	2435	3519	2203	435	1758	794
45	0	1162	6572	35	26	77	1539	27830	2349	179	1428	1008	1966	1284	1237	1726
45	0	1163	5624	45	6	218	1448	30038	1762	132	1795	1462	1410	617	798	1128
45	0	1164	8603	15	26	573	475	43246	2472	160	2302	2390	2344	849	1531	969
45	0	1165	9701	15	6	69	194	42780	2804	255	4747	1556	2762	847	1254	2775
45	0	1166	8211	25	26	1070	3195	41181	1780	116	3970	2189	1530	383	620	675
45	0	1167	5889	45	26	1941	1097	25555	1282	81	1644	1300	910	251	532	510
45	0	1168	6326	45	6	1222	1498	17476	1974	161	289	506	494	2212	998	1882
45	0	1177	8523	5	8	720	1857	51205	2666	158	1931	3284	1497	446	2541	618
45	0	1178	7182	35	18	92	478	30840	2310	209	2050	1149	2166	843	977	2396
45	0	1180	6751	45	6	1439	319	24019	2021	149	200	1152	220	1872	1367	1496
45	0	1181	6192	35	22	310	576	24186	2125	238	669	861	1194	846	998	3382
45	0	1183	6944	35	6	91	1351	36652	2008	171	2786	1776	1526	377	855	1742
45	0	1184	6427	35	22	99	1160	35782	2585	143	406	2084	473	2171	2449	672
45	0	1185	9541	15	22	243	947	40563	2680	247	4276	1481	2417	622	1334	2707
45	0	1186	5580	35	6	540	266	19580	1946	139	243	729	442	1620	1329	1336
45	0	1187	8668	25	1	1014	1508	42519	1931	139	3515	2328	1560	272	908	990
45	0	1188	7064	15	10	811	3214	37276	1708	98	3249	1980	1139	453	786	425
45	0	1190	6395	45	26	100	1568	32174	2162	167	1835	1446	1650	644	1221	1531
45	0	1191	6347	35	22	275	1955	22169	2489	144	306	728	1371	2396	1851	910
45	0	1192	6427	45	1	309	526	28819	2043	177	1680	1176	1861	633	968	1868
45	0	1193	9810	15	10	154	553	37774	3522	248	512	1840	620	6307	2032	2543
45	0	1195	7503	25	8	124	3297	52257	2297	138	2221	3550	1556	437	1686	581
45	0	1196	7571	25	6	90	2742	46755	2904	184	436	3091	503	1964	2854	1180
45	0	1197	7189	25	22	106	2552	50229	2281	129	2097	3364	1271	365	1866	442
45	0	1198	6454	35	6	955	3207	25544	1727	141	1508	1059	1453	457	689	1434
45	0	1199	6777	15	6	1088	1514	28190	1722	130	1987	1225	1719	285	619	1164
45	0	1200	9672	15	18	327	592	52321	3730	213	669	3265	803	3743	3714	1083
45	0	1202	6913	15	22	301	871	21408	2916	218	313	437	410	2717	2572	2206
45	0	1203	4967	45	18	1291	571	18231	1324	96	1392	595	983	293	627	806
45	0	1204	6033	45	8	138	388	21776	2389	146	410	743	535	2980	1689	1126
45	0	1206	7344	45	6	1060	1974	25717	1961	237	1354	904	1452	239	727	3459
45	0	1207	9602	15	6	94	1056	67172	2208	160	4550	4810	1645	548	803	1075
45	0	1208	6615	45	8	876	465	24328	2172	163	565	989	698	1704	1393	1643
45	0	1209	5801	45	10	219	1089	37089	1720	103	1772	2265	1237	309	954	527
45	0	1210	6886	15	22	133	1429	37892	2723	171	587	2168	526	2202	2438	1148
45	0	1215	6323	45	8	830	484	22504	2509	185	296	706	552	1582	2295	1739
45	0	1216	6384	45	18	72	669	24154	2049	143	1962	738	1390	1962	731	1312
45	0	1217	7293	35	10	75	1876	42739	1729	116	4185	2348	1287	379	622	697
45	0	1218	6189	45	6	103	1118	24743	1990	181	1890	733	1718	258	1034	2005
45	0	1219	6409	45	6	342	1513	32656	1854	128	2549	1524	1375	424	902	959
45	0	1220	5812	45	26	554	2605	20382	2210	169	345	637	503	1591	1701	1710
45	0	1221	6162	45	8	82	1255	30790	2091	163	2077	1295	1354	668	1224	1512
45	0	1222	6297	45	18	842	4	23657	2160	165	658	906	684	1734	1371	1686
45	0	1223	9754	15	26	231	807	48358	2727	275	4047	2315	2313	520	1237	3326
45	0	1225	6844	35	10	116	3793	45347	1939	140	2661	2835	1244	268	1071	1017
45	0	1227	7757	25	1	790	6573	27596	2438	200	354	1279	372	3281	1229	2381
45	0	1228	6873	45	10	220	1210	36616	2167	142	2284	1854	1249	680	1496	915
45	0	1229	5827	45	1	2221	478	19250	1574	94	358	846	591	933	1030	648
45	0	1231	8058	35	18	2671	330	28352	1626	118	1650	1388	1053	302	837	970
45	0	1232	5805	45	18	324	129	29161	1679	127	2117	1334	1260	338	724	1110
45	0	1236	8564	35	18	551	1595	40424	2321	210	3007	1934	2045	411	1063	2273
45	0	1237	7481	35	18	82	1384	41675	1934	128	3996	2150	1698	480	774	772
45	0	1238	6034	35	26	1119	244	20720	1942	147	539	743	738	1315	1175	1501
45	0	1243	7169	45	18	496	2635	30578	1913	159	2965	1162	1667	436	826	1525
45	0	1244	4562	45	1	264	30	21196	1587	110	1100	810	1452	522	648	938
45	0	1245	6282	35	18	101	1358	26590	1951	185	2263	865	1312	389	911	2170
45	0	1246	6613	35	22	100	781	38979	2202	143	2197	2119	1267	833	1527	885
45	0	1247	5906	45	6	111	231	27404	2010	135	2298	950	1655	338	1299	928
45	0	1248	5750	45	18	78	607	30547	1694	127	2560	1375	1327	307	700	1078
45	0	1249	6653	35	10	973	3817	23223	1692	160	2736	575	1571	286	474	1874
45	0	1250	7058	45	8	1195	161	31653	2013	129	1676	1542	1305	585	1403	798
45	0	1251	5681	45	10	1120	1409	24526	1619	117	1475	1042	1085	397	830	991
45	0	1253	6798	45	18	86	891	34181	2438	122	196	2106	304	3261	1867	533
45	0	1254	9331	25	6	499	5324	40835	3061	199	3714	1472	2930	472	2589	1098
45	0	1255	7329	15	8	163	1468	49446	2553	150	1777	3190	1338	475	2370	600
45	0	1257	6709	45	18	202	826	35832	1763	125	3318	1751	1199	366	802	903
45	0	1258	6246	35	6	633	472	23496	2025	150	1563	698	1686	411	1273	1309
45	0	1259	9177	15	8	82	4413	61323	2197	167	4113	4199	1663	457	848	1282
45	0	1260	8654	25	26	1130	3450	25123	2584	285	331	860	330	2408	1413	4247
45	0	1261	8996	25	6	280	716	38888	2657	259	2514	1660	3078	883	945	3167
45	0	1268	6214	45	6	183	776	21419	2225	176	464	696	1694	2405	768	1986
45	0	1270	6045	45	1	504	450	27110	1802	148	1532	1173	1647	567	694	1500
45	0	1271	5987	45	6	349	1166	23623	2210	167	600	897	1098	2085	1215	1684
45	0	1272	7362	35	6	501	427	28175	2335	233	424	1311	596	2721	842	3283
45	0	1273	5719	45	22	589	35	23399	1573	119	2179	787	1814	365	424	1078
45	0	1274	6831	25	1	74	950	21702	2484	161	461	692	1245	4242	949	1517
45	0	1275	8141	25	18	852	2814	31756	2602	174	2186	1114	2033	771	2035	1192
45	0	1277	8248	25	26	1373	750	25088	2486	246	305	951	437	2760	1178	3456
45	0	1279	8473	35	22	158	3204	43208	3225	274	455	2424	573	2075	2847	3041
45	0	1282	7323	25	18	206	1025	28803	2566	177	353	1392	360	4011	1435	1742
45	0	1283	7871	25	18	416	1701	38690	2251	156	2718	1902	2118	508	1263	1091
45	0	1284	6622	45	26	727	2895	21110	2323	192	375	666	362	2645	1354	2287
45	0	1285	8265	25	8	1382	750	36732	2169	161	2745	1729	1404	383	1359	1308
45	0	1286	8318	25	26	555	850	38071	2622	199	2231	1736	2341	1118	1496	1777
45	0	1287	6739	25	8	944	2632	34709	1620	107	2840	1821	1016	354	681	704
45	0	1288	6605	35	6	335	1636	29370	2090	177	1973	1150	1785	671	992	1830
45	0	1289	6941	45	6	226	1019	27157	2178	207	2235	788	2146	404	919	2461
45	0	1290	6711	25	26	77	1470	29247	2044	203	2770	961	1426	294	888	2488
45	0	1291	6689	45	22	103	220	37701	2125	146	2183	1998	2001	748	1110	1027
45	0	1293	7434	15	6	590	712	21882	2295	233	651	510	3729	423	632	3070
45	0	1294	5119	45	6	149	1772	18298	2114	125	242	610	278	3360	1339	959
45	0	1295	7013	35	8	99	596	34468	2162	193	2372	1533	1710	385	1076	2081
45	0	1296	6026	45	10	179	816	35058	1421	92	3413	1847	1190	314	377	522
45	0	1297	8906	35	26	234	3125	53021	2000	126	5425	3107	1645	725	616	615
45	0	1300	10188	15	18	805	8847	68714	2676	160	2829	5134	1885	456	2123	540
45	0	1301	6488	45	18	225	1934	22655	2457	235	301	702	314	1555	1964	2997
45	0	1302	6027	35	10	341	897	36095	2024	117	1381	2085	1109	313	1683	517
45	0	1303	6351	45	6	105	4114	29158	2088	179	1930	1136	2002	764	871	1897
45	0	1305	10128	15	6	323	1840	57734	2751	204	4747	3294	1966	403	1829	1484
45	0	1308	6473	45	22	224	1263	40528	1522	106	2643	2560	939	405	495	741
45	0	1311	5862	45	6	875	428	20926	1962	129	323	835	1174	1892	975	1117
45	0	1312	6053	25	26	138	481	22862	2120	203	1004	661	1721	395	1073	2537
45	0	1313	9182	35	6	170	115	43678	2823	216	4105	1797	2672	503	1795	1786
45	0	1314	8162	35	1	748	1072	26264	2955	173	418	957	529	4683	2009	1317
45	0	1315	7025	35	10	218	644	27831	2553	242	676	1064	577	1528	1864	3041
45	0	1319	6944	15	26	73	1637	21690	2472	174	407	694	1181	4123	861	1852
45	0	1320	7871	25	6	139	2935	29479	2266	234	2792	839	2147	342	896	2997
45	0	1321	8727	15	8	131	1533	31723	3047	212	431	1452	526	5304	1653	2158
45	0	1322	6782	35	6	290	1561	29883	2194	204	1900	1144	1329	426	1373	2305
45	0	1324	7224	25	6	116	2461	42206	1880	131	3338	2375	1552	502	690	936
45	0	1325	6038	45	26	658	414	20880	1997	152	662	716	687	1660	1172	1559
45	0	1326	7441	35	6	598	620	41442	2010	137	3061	2274	1330	252	1263	867
45	0	1327	5636	45	6	79	2289	22847	2300	139	297	925	328	2923	1623	1059
45	0	1328	5478	45	6	253	801	17301	1907	181	445	434	1239	1793	509	2442
45	0	1329	7437	25	1	108	1180	49587	2593	151	1847	3161	1581	467	2353	581
45	0	1330	6196	45	10	506	738	35265	1590	108	2190	2036	1225	431	601	766
45	0	1331	5824	45	8	128	1011	29876	1839	163	2200	1285	1340	415	906	1696
45	0	1332	8551	5	6	144	1034	45772	2462	149	3742	2355	2678	584	1472	644
45	0	1333	6621	35	18	135	960	29464	2422	186	533	1401	691	2176	1524	1945
45	0	1334	8288	25	1	621	1348	54118	2202	131	2408	3780	1420	372	1495	547
45	0	1335	6863	35	22	623	665	32973	2363	192	203	1847	209	803	2349	1904
45	0	1336	7654	15	26	521	2583	24462	2825	162	351	869	352	4677	1944	1190
45	0	1337	7150	35	6	69	1625	30095	2094	219	2820	1000	1424	341	864	2824
45	0	1338	7460	35	22	124	562	40461	2996	177	417	2362	449	2370	3002	1018
45	0	1339	6134	45	1	1449	3139	25014	1940	114	339	1287	504	1968	1300	757
45	0	1340	9809	15	8	1337	7903	37606	3040	211	2240	1431	2983	416	2553	1479
45	0	1343	8095	25	26	647	3634	44628	1901	138	3153	2660	1727	369	725	1009
45	0	1344	5805	45	22	209	402	28691	1858	125	2111	1190	1910	296	920	877
45	0	1347	8504	35	10	151	665	50976	1946	131	5317	2907	1730	491	623	726
45	0	1348	6257	45	22	314	1835	22503	2430	151	324	801	727	2815	1635	1215
45	0	1349	7681	25	22	1148	2594	22520	2873	189	268	593	268	2511	2988	1480
45	0	1350	6230	45	8	294	533	19073	2046	178	526	461	2507	647	844	2040
45	0	1351	7835	15	26	163	1177	33805	2337	210	2707	1289	2409	632	907	2356
45	0	1352	6857	15	26	334	1196	25881	2711	187	576	891	990	2271	2177	1602
45	0	1353	8551	25	6	1783	1365	41491	1974	149	2487	2418	1146	316	1161	1200
45	0	1356	8827	35	6	164	408	37194	3003	227	2612	1320	3683	919	1825	1937
45	0	1358	7224	45	8	710	718	31661	2304	122	235	1882	294	3095	1660	643
45	0	1361	6163	45	18	478	1696	13585	1516	139	143	373	211	1233	841	1730
45	0	1363	4432	45	22	1008	2	18425	1256	87	1171	706	821	418	577	681
45	0	1364	5705	35	18	1175	1226	25059	1498	98	1728	1108	1250	303	661	674
45	0	1366	6111	35	8	110	2128	24573	2348	171	456	982	680	2536	1407	1731
45	0	1367	6192	45	26	658	441	21279	2065	130	316	874	462	2898	1088	1135
45	0	1369	5201	45	22	111	420	24130	2079	151	633	1006	796	1605	1504	1330
45	0	1372	6542	25	26	127	750	24757	2403	163	407	1036	591	3689	1181	1594
45	0	1373	6408	45	8	448	689	28860	1992	158	2449	1052	1598	319	1113	1449
45	0	1378	7451	15	26	108	1442	42324	2567	161	2026	2340	1154	1138	2104	937
45	0	1379	7924	45	6	731	1031	26941	2640	265	504	961	404	1536	2120	3474
45	0	1380	6563	45	6	2852	3021	17317	1288	106	1277	536	1063	292	423	1100
45	0	1381	7964	35	6	1293	1139	28694	1813	159	2866	1032	1479	213	834	1601
45	0	1382	8258	25	26	1288	709	21381	2424	223	308	611	1323	2511	970	2954
45	0	1383	6536	45	26	256	1072	38160	1650	121	2516	2234	1098	286	677	944
45	0	1386	5695	45	6	1240	1104	18764	1763	122	302	735	458	1734	993	1147
45	0	1389	6496	35	6	207	2843	27774	1825	137	3341	859	1729	324	673	1189
45	0	1391	5293	45	26	200	417	24837	1800	130	1380	1022	1004	903	997	1127
45	0	1392	7124	45	8	529	1625	38528	2533	155	292	2414	358	1662	2438	957
45	0	1393	6973	45	8	132	6225	46859	1861	123	2917	3017	1044	354	977	737
45	0	1394	7195	35	8	386	778	40029	2217	155	1968	2249	1951	778	1237	1130
45	0	1395	7571	35	1	1264	237	24405	1891	192	2095	697	1702	399	598	2463
45	0	1398	6415	35	1	741	997	38221	1717	95	1604	2449	980	355	1102	357
45	0	1400	6944	45	6	156	0	36807	2043	153	3204	1706	1572	370	1066	1244
45	0	1405	6443	45	18	589	2209	38676	1783	103	1787	2413	1181	411	1081	459
45	0	1407	8033	15	18	308	2678	24057	2558	258	488	643	3736	1145	708	3474
45	0	1408	9207	35	8	236	125	46227	2653	258	3592	2233	2128	493	1330	3005
45	0	1409	7105	25	26	873	1214	23349	1923	132	2206	681	1523	2141	434	1205
45	0	1410	6319	15	8	143	1977	27069	2514	169	562	1114	746	1987	2015	1395
45	0	1411	7525	45	10	877	3757	40904	2010	140	2413	2361	1369	422	1178	973
45	0	1413	7056	15	10	92	1407	44748	2231	137	2166	2741	1230	415	1714	684
45	0	1414	8734	15	26	124	1403	39773	2690	263	2419	1784	1916	1010	1364	3251
45	0	1415	7929	35	1	164	163	54002	2958	168	401	3935	484	1984	3014	746
45	0	1416	7607	45	18	817	1942	33139	2380	151	2329	1357	1756	748	1786	891
45	0	1417	8172	35	26	251	371	34007	3045	172	483	1713	558	5048	2037	1168
45	0	1421	6795	45	8	220	1613	28359	2124	187	1812	1053	1897	680	936	2072
45	0	1422	6163	35	1	980	1588	23795	2025	121	220	1134	616	1723	1456	854
45	0	1423	6826	45	6	120	1612	22764	2582	172	433	727	1147	3507	1364	1598
45	0	1424	6208	45	26	1103	2256	30926	1606	105	2073	1597	1187	516	733	679
45	0	1425	7112	45	6	334	5505	40641	1887	134	2969	2267	1714	397	727	983
45	0	1427	7012	25	18	71	387	43402	2609	154	287	2930	312	1697	2597	829
45	0	1428	7760	45	6	119	6956	42425	2312	148	3948	2041	1041	297	1883	766
45	0	1429	7776	45	6	131	7331	23514	2618	257	338	725	1429	3591	699	3680
45	0	1430	6375	45	26	411	1265	23346	2326	147	339	963	361	3534	1316	1296
45	0	1431	5984	45	22	89	3198	26868	1826	149	2434	933	1741	261	733	1452
45	0	1432	7057	35	1	641	2427	25869	2217	191	981	916	2732	583	886	2122
45	0	1434	6465	35	22	753	536	19358	2088	188	321	598	533	2181	949	2444
45	0	1435	5899	45	22	414	293	20432	2191	173	214	709	438	2503	1201	1986
45	0	1436	6561	45	26	1430	476	21006	2048	133	404	816	454	2492	1151	1198
45	0	1439	7217	15	26	131	1366	34495	2154	179	2292	1575	2102	690	872	1812
45	0	1440	6082	45	26	131	141	22622	2219	155	343	928	397	3461	1066	1574
45	0	1442	6304	45	10	317	377	41946	2198	127	1359	2644	1175	365	1972	504
45	0	1443	6280	45	26	144	1257	30055	2249	207	1482	1217	1381	331	1537	2327
45	0	1444	6257	45	6	141	981	24282	2331	169	339	1040	339	3660	1198	1765
45	0	1445	6251	45	8	120	4208	27540	1852	166	2974	876	1603	401	713	1775
45	0	1446	5529	45	6	381	1876	24994	1801	149	1611	946	1397	528	836	1520
45	0	1447	6837	45	26	391	-6969	32001	2138	177	2013	1392	1744	692	1070	1765
45	0	1449	6828	15	1	933	597	25833	2601	180	356	985	377	1605	2531	1530
45	0	1450	7071	35	26	98	2207	35438	2183	161	3170	1490	1677	357	1298	1272
