result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
47	0	959	6819	47	1	493	1171	24586	2365	157	557	943	1299	2288	1395	1349
47	0	960	6963	37	2	94	1128	23239	2423	238	339	779	1265	2778	795	3328
47	0	961	4231	47	7	413	95	20948	1292	101	1014	958	1164	525	520	886
47	0	964	7374	47	2	1218	136	31040	2182	118	293	1849	369	2855	1358	711
47	0	966	6967	47	5	83	761	35645	2255	156	1954	1765	1960	1091	1108	1232
47	0	968	6633	37	3	98	544	21185	2404	167	551	624	1333	3463	913	1702
47	0	970	10689	7	7	157	1635	53912	4011	243	970	3230	743	4798	3729	1542
47	0	971	6823	47	1	265	861	40443	2455	142	773	2533	708	1503	2068	769
47	0	972	6525	27	6	82	959	30391	2272	181	323	1660	385	2732	1233	2006
47	0	973	8157	37	2	305	1037	44446	1847	129	4372	2415	1765	387	560	844
47	0	975	7011	47	5	1206	669	23747	2089	158	582	983	510	1920	1270	1610
47	0	978	9256	27	5	1927	4714	44618	1897	140	2735	2757	1119	186	1105	1031
47	0	979	9603	17	5	583	2846	41081	2658	244	2955	1817	2632	744	1133	2799
47	0	980	8983	27	6	605	4335	38725	2580	225	2338	1773	2016	865	1403	2426
47	0	983	7043	37	6	575	1190	25742	2951	163	238	898	362	2507	3219	835
47	0	984	7026	37	5	149	1624	29525	2927	182	363	1265	399	3241	2659	1317
47	0	985	9091	17	3	896	2955	55569	2758	159	2044	3717	1486	495	2675	541
47	0	986	9159	17	1	130	1783	45007	2526	246	3762	2138	2148	483	1113	2867
47	0	988	8621	37	3	432	1666	24924	2619	268	830	565	5033	403	676	3513
47	0	989	6698	37	7	432	765	25626	2426	159	384	1119	557	3518	1359	1432
47	0	990	9221	47	7	422	7231	53216	3497	223	565	3449	668	2098	3852	1380
47	0	991	6734	47	6	356	758	22678	2511	232	303	683	412	1656	1932	2903
47	0	993	9292	17	6	845	1989	31676	3099	206	424	1417	582	4917	1958	1899
47	0	994	6961	47	2	105	692	32433	2179	176	2066	1407	1702	678	1158	1706
47	0	995	9346	17	5	202	2732	48032	2711	174	4102	2375	2920	673	1574	959
47	0	997	9526	17	7	959	2642	46627	2262	169	3693	2547	1650	251	1394	1256
47	0	1000	7736	37	2	133	5737	23694	2622	262	422	582	3956	904	912	3439
47	0	1001	9419	27	4	519	1962	38023	2522	232	4038	1357	2263	658	1167	2542
47	0	1004	8118	37	7	302	5703	43632	2422	143	3299	2262	2409	1004	1349	639
47	0	1005	8627	27	6	345	2486	48555	3227	207	394	3129	425	2243	3366	1379
47	0	1006	8739	27	2	1263	3462	48980	2577	146	1713	3153	1231	591	2516	486
47	0	1007	6707	47	6	108	980	32915	2465	148	384	1844	384	2441	2036	966
47	0	1008	7033	47	3	304	3803	43333	2572	151	465	2874	389	1268	2666	746
47	0	1009	9428	27	4	137	5842	33486	3945	267	560	1104	497	4480	3885	2293
47	0	1010	9778	37	2	154	398	43457	3246	252	382	2602	630	5347	1632	2850
47	0	1011	10032	27	6	807	10871	55378	2086	131	5907	3206	1980	457	694	586
47	0	1012	4560	47	2	3360	108	8414	641	44	295	273	377	168	249	367
47	0	1013	6753	27	2	522	1875	26094	2263	171	375	1198	525	2519	1263	1828
47	0	1016	6445	47	2	153	4436	30278	1963	180	2391	1207	1427	426	824	2038
47	0	1018	7616	27	2	393	3230	23374	2546	260	276	760	327	2999	1168	3796
47	0	1019	7161	47	2	1147	746	24344	2073	162	1436	783	1981	798	976	1598
47	0	1020	8222	27	2	950	2748	28240	2200	178	3280	694	2943	413	760	1718
47	0	1021	8011	47	2	2085	2866	28310	1818	159	2788	1014	1701	474	684	1618
47	0	1022	8077	17	6	1261	565	43438	1802	119	2427	2767	1226	340	840	765
47	0	1023	7896	37	2	70	1350	44478	2191	145	2939	2527	2243	468	1041	905
47	0	1024	9458	17	3	176	1534	60887	3537	227	510	4356	524	2330	3750	1432
47	0	1026	6351	47	5	73	841	29075	2113	164	1755	1154	2116	470	1161	1463
47	0	1027	7591	47	7	364	1228	36682	2648	146	383	2202	490	3594	1795	897
47	0	1029	6594	47	6	133	563	25773	2922	163	625	826	545	2791	2982	838
47	0	1030	8456	27	4	144	1589	55585	2900	171	2095	3620	1589	613	2758	683
47	0	1031	7046	47	4	91	1734	34612	2210	165	2337	1578	1938	932	998	1462
47	0	1032	7075	47	6	1004	595	30148	2496	151	924	1375	682	2068	2056	983
47	0	1033	9284	17	5	574	1345	51945	3502	229	427	3343	465	2240	3890	1531
47	0	1034	8656	7	6	428	4977	39021	2763	186	1808	1946	1543	2402	1802	1408
47	0	1036	8638	27	1	1543	82	40268	2518	135	897	2470	750	1749	2298	497
47	0	1037	8978	7	5	225	3297	56400	3256	201	696	3935	600	1978	3421	1120
47	0	1038	6242	47	1	1425	257	22979	1498	103	1472	957	1144	431	674	804
47	0	1039	9447	27	3	474	1800	43817	3130	200	3406	1846	2005	683	2996	1077
47	0	1041	7220	47	6	2134	510	20703	2115	148	689	617	857	962	1680	1273
47	0	1042	9351	27	7	102	4467	29017	3057	323	373	1056	450	4678	1144	4968
47	0	1044	7827	27	2	694	612	30772	2735	201	1129	1230	1016	2288	1934	1910
47	0	1045	7003	37	5	2615	3827	24540	1671	94	177	1411	298	1381	1180	576
47	0	1046	8028	37	5	333	1428	50186	2943	176	525	3439	532	1717	3073	914
47	0	1047	6987	37	4	87	1428	39989	2052	142	3056	2088	1439	325	1162	988
47	0	1049	9548	17	2	147	3518	51809	3673	210	636	3259	784	4040	3441	1125
47	0	1050	9682	37	2	73	53	48034	2734	260	3856	2326	2511	494	1292	2950
47	0	1051	6396	37	2	688	2324	31933	2246	135	304	1849	374	1627	1963	852
47	0	1052	6670	47	6	182	455	37578	1862	132	2766	2017	936	604	966	1000
47	0	1054	7139	47	3	297	2824	32889	2140	193	2536	1347	1461	348	1125	2115
47	0	1055	6149	47	2	468	2181	34562	1825	141	1662	1940	1950	846	846	1114
47	0	1057	9194	17	6	132	1264	43888	2396	167	4572	1966	3053	315	1000	1133
47	0	1058	6716	47	6	272	1662	30460	2280	139	663	1592	766	2279	1529	964
47	0	1066	6562	47	2	934	1138	19561	1787	165	884	535	2649	346	451	1952
47	0	1067	12030	17	5	903	9152	42303	3892	276	542	2143	771	7310	2236	2858
47	0	1068	7304	27	6	794	1738	37362	2619	143	245	2294	249	2253	2556	675
47	0	1070	9709	17	7	87	3154	37216	3462	239	594	1792	639	6187	1935	2399
47	0	1071	6644	47	7	238	3899	31514	2173	164	1577	1481	1061	1546	1186	1534
47	0	1073	6900	47	6	1355	2147	21225	1845	154	1102	628	2563	296	582	1649
47	0	1075	6194	47	2	668	572	24684	1962	147	1649	840	1572	668	1103	1301
47	0	1076	7400	47	1	857	1859	30616	2140	187	1676	1291	1824	317	1162	2006
47	0	1078	7289	47	1	128	2499	28719	2628	176	2745	673	2215	431	2148	1158
47	0	1081	6600	27	7	561	1664	37524	1660	120	2939	2063	1513	338	581	868
47	0	1083	7400	7	3	111	2370	48124	2056	125	1725	3350	1163	615	1464	567
47	0	1086	6481	27	1	3526	1879	17145	1114	75	741	742	756	229	514	580
47	0	1087	6471	47	1	629	3819	26128	2231	166	289	1251	321	2578	1281	1750
47	0	1088	9451	27	3	586	3365	55248	3244	195	412	3923	499	2627	3300	1063
47	0	1090	8672	27	2	156	947	51285	2050	134	5268	2893	1807	495	729	709
47	0	1091	6616	27	5	1475	3240	29285	1480	102	2678	1355	1138	428	466	756
47	0	1093	6735	47	6	150	3333	36925	2279	163	1895	1890	1596	690	1516	1265
47	0	1094	6846	47	3	1228	1458	24019	1769	117	1585	922	1526	1181	676	915
47	0	1095	4864	47	5	163	182	20229	1957	148	522	685	986	1224	1200	1471
47	0	1100	9430	27	7	349	2162	46230	3118	226	2305	2434	1373	3019	2026	1978
47	0	1106	9017	17	3	512	3483	46728	3332	184	584	2884	796	3700	2990	899
47	0	1107	9136	17	7	1030	3611	49031	1939	132	4872	2779	1577	403	667	808
47	0	1108	9002	27	5	843	1549	47968	1915	129	5211	2601	1820	433	553	752
47	0	1109	9429	27	4	368	4675	59164	3154	183	754	4313	677	1809	3316	797
47	0	1110	6459	47	2	78	970	22712	2090	182	1390	569	3246	339	632	2021
47	0	1111	6800	47	7	780	1197	28627	1765	144	2407	1159	1374	347	719	1422
47	0	1112	7599	17	2	486	325	31852	2786	178	483	1514	624	2538	2346	1361
47	0	1113	6900	47	2	1271	1083	28398	2095	146	233	1543	691	1585	1400	1293
47	0	1115	6121	47	5	296	930	33580	1779	120	2097	1769	1633	617	725	846
47	0	1116	6178	47	6	1937	397	17094	1708	100	267	613	253	1132	1431	649
47	0	1117	6810	47	7	113	1102	27239	2436	159	407	1269	568	3441	1331	1446
47	0	1118	6846	47	2	3829	1163	17106	1286	82	622	704	581	687	635	651
47	0	1121	7384	47	1	1412	694	40701	1630	105	1653	2745	1044	290	832	631
47	0	1122	7381	27	6	614	4119	31040	1991	177	2583	1238	1533	564	758	1969
47	0	1123	6744	37	5	1104	1578	26190	2374	134	331	1194	605	2253	1916	809
47	0	1124	6778	47	2	595	1085	27645	2087	174	1848	1005	1946	754	909	1817
47	0	1126	7403	47	2	150	2855	33417	2140	187	3216	1268	1719	439	996	1943
47	0	1127	6237	47	3	325	361	30258	1913	151	2219	1303	1248	531	1047	1378
47	0	1130	8672	27	4	948	2645	31722	2958	226	1081	1138	1881	787	2700	2032
47	0	1132	6019	37	3	142	274	26322	2811	159	341	993	348	2368	3033	838
47	0	1133	6028	37	5	96	530	26704	1857	152	2177	968	1281	451	828	1555
47	0	1134	7414	47	4	585	1933	22420	2426	224	371	722	607	2974	1025	3042
47	0	1137	4555	47	3	73	116	22279	1755	132	598	983	717	1194	1187	1173
47	0	1138	6884	37	1	149	1410	24545	2672	153	356	864	1350	2600	2038	950
47	0	1139	6461	37	1	280	3174	31958	1945	127	2465	1418	1919	482	917	840
47	0	1140	7035	37	2	298	581	23506	2305	204	234	955	277	3288	993	2676
47	0	1141	9554	7	5	728	3666	45003	2814	167	4061	2023	1946	539	2475	654
47	0	1143	6951	47	6	223	288	35857	2740	166	503	1970	714	2501	2318	1085
47	0	1144	10113	17	7	292	888	48239	2931	233	4926	2054	2913	539	1808	1960
47	0	1145	7404	27	6	474	733	40140	2107	118	2868	2127	2261	327	1232	393
47	0	1147	6435	47	3	1199	351	21465	2038	135	333	865	409	1953	1374	1174
47	0	1148	6240	27	7	562	1730	24648	2250	141	308	1124	348	2973	1387	1182
47	0	1149	6149	27	7	529	747	27039	1628	140	2533	1042	1259	343	521	1477
47	0	1150	7368	17	7	208	1022	26942	2630	244	299	1056	426	2200	1773	3148
47	0	1151	4616	47	2	92	10	20134	1450	118	1731	641	1267	593	553	1124
47	0	1152	6449	27	7	100	1691	26769	2334	169	389	1269	371	3421	1215	1756
47	0	1155	5600	47	3	329	743	38167	1735	106	1515	2443	1136	359	1138	511
47	0	1159	10132	17	7	327	208	42757	3603	318	508	2199	723	4240	2410	3969
47	0	1160	6889	37	1	126	555	38100	2039	151	2909	1909	1550	327	1069	1210
47	0	1161	9246	17	7	172	3029	56572	2654	170	2591	3724	2407	465	1880	877
47	0	1162	7034	37	7	91	2265	29591	2478	190	1555	1088	2144	1357	1317	1834
47	0	1163	6123	47	2	216	1947	32328	1909	146	1944	1586	1559	692	898	1277
47	0	1164	9029	17	7	432	2179	45656	2646	173	2500	2511	2504	903	1694	1062
47	0	1165	10090	17	2	101	1188	44410	2897	263	4951	1634	2881	873	1298	2867
47	0	1166	8683	27	7	567	2780	46885	1962	128	4685	2567	1700	427	712	719
47	0	1167	6846	47	7	2695	1133	26433	1331	84	1720	1347	980	253	563	514
47	0	1168	6737	47	2	844	1388	19526	2230	181	316	578	539	2682	1174	2129
47	0	1177	9033	7	3	776	1932	53548	2741	163	2024	3488	1544	454	2653	626
47	0	1178	7387	37	5	84	411	31495	2371	216	2085	1173	2184	847	1033	2500
47	0	1180	7023	47	2	1406	32	24731	2121	158	205	1173	225	2003	1434	1612
47	0	1181	6512	37	6	363	705	25084	2200	251	703	895	1262	853	1032	3613
47	0	1183	7447	37	2	144	961	38764	2118	184	2993	1891	1641	400	912	1914
47	0	1184	6829	37	6	139	1115	37892	2715	150	434	2241	501	2328	2606	700
47	0	1185	9930	17	6	208	841	41422	2666	248	4430	1547	2446	610	1338	2700
47	0	1186	6161	37	2	868	800	20318	2034	147	249	757	450	1769	1361	1456
47	0	1187	9750	27	1	1209	963	47831	2138	156	4065	2678	1793	296	1034	1105
47	0	1188	7434	17	4	200	3943	42427	1952	112	3852	2281	1182	475	1087	447
47	0	1190	6842	47	7	112	1755	34177	2288	179	1966	1556	1781	709	1309	1662
47	0	1191	6716	37	6	227	2672	23805	2621	152	327	820	1472	2562	1967	949
47	0	1192	6978	47	1	338	1221	31074	2170	190	1878	1292	1966	678	1031	2037
47	0	1193	10050	17	4	219	447	38340	3585	253	520	1867	628	6441	2075	2602
47	0	1195	8026	27	3	576	3454	52260	2221	133	2203	3602	1469	427	1597	556
47	0	1196	8076	27	2	80	2989	50562	3084	196	463	3421	530	2101	3101	1235
47	0	1197	7567	27	6	103	3364	52874	2382	135	2163	3595	1347	378	1980	459
47	0	1198	6932	37	2	848	3108	27321	1859	157	1715	1116	1580	469	746	1664
47	0	1199	7095	17	2	554	1569	32880	1882	140	2531	1509	1865	304	713	1208
47	0	1200	9968	17	5	145	641	55224	3908	223	709	3494	843	3972	3943	1123
47	0	1202	7283	17	6	104	790	22618	3114	238	326	450	423	2914	2769	2507
47	0	1203	5105	47	5	1090	571	19528	1405	105	1557	641	1074	316	665	897
47	0	1204	6556	37	3	271	1293	22890	2530	154	420	790	545	3312	1813	1173
47	0	1206	7795	47	2	1076	3297	26384	2028	247	1366	927	1545	245	780	3609
47	0	1207	9994	17	2	119	1135	68996	2192	159	4634	5023	1639	557	768	1056
47	0	1208	6974	47	3	530	870	26906	2386	182	685	1110	800	1919	1556	1851
47	0	1209	6247	47	4	302	1566	39269	1785	107	1870	2448	1286	322	1030	518
47	0	1210	7351	17	6	128	903	40640	2892	180	624	2374	563	2408	2644	1185
47	0	1215	6620	47	3	1026	243	22197	2532	184	273	675	521	1609	2375	1691
47	0	1216	6929	47	5	98	377	25273	2131	152	2084	785	1436	2174	750	1412
47	0	1217	7870	37	4	279	1332	44235	1759	117	4297	2476	1278	377	680	659
47	0	1218	6734	47	2	87	1330	26604	2129	198	2127	786	1873	271	1089	2264
47	0	1219	6838	47	2	300	2565	34585	1977	138	2778	1608	1520	445	990	1047
47	0	1220	6258	47	7	137	2865	23198	2578	201	384	714	542	1800	2194	2072
47	0	1221	6471	47	3	95	840	32238	2179	172	2196	1370	1413	701	1291	1606
47	0	1222	6594	47	5	748	263	25041	2263	174	716	979	705	1854	1430	1795
47	0	1223	10126	17	7	356	1206	48892	2726	277	4089	2363	2314	493	1239	3359
47	0	1225	7352	37	4	106	4362	47244	2011	148	2772	2981	1268	268	1174	1071
47	0	1227	8837	27	1	511	9173	33068	2852	242	423	1619	441	4049	1462	3009
47	0	1228	7851	47	4	359	993	40704	2427	161	2589	2084	1413	780	1767	1046
47	0	1229	6735	47	1	2400	227	22684	1796	104	388	1084	621	1321	1210	678
47	0	1231	8585	37	5	2265	695	35744	1849	131	1750	2029	1253	323	1039	1011
47	0	1232	6751	47	5	814	108	31642	1785	133	2344	1487	1321	351	805	1142
47	0	1236	9140	37	5	554	3803	43170	2473	226	3278	2082	2181	439	1151	2476
47	0	1237	8953	27	5	1189	2809	43445	2029	134	4170	2253	1807	497	851	803
47	0	1238	6170	37	7	99	44	25753	2312	181	700	1013	899	1638	1498	1878
47	0	1243	7666	47	5	609	3251	32138	2006	169	3174	1226	1766	462	867	1648
47	0	1244	4857	47	1	349	252	22266	1643	114	1155	874	1516	550	685	966
47	0	1245	7271	37	5	155	793	30062	2166	216	2755	982	1498	412	1004	2662
47	0	1246	7587	37	6	302	1176	43354	2439	161	2487	2402	1430	954	1761	1006
47	0	1247	6199	47	2	124	134	28403	2075	142	2445	983	1727	347	1342	996
47	0	1248	6276	47	5	82	635	32592	1807	140	2847	1460	1439	319	739	1242
47	0	1249	7470	37	4	1502	3447	24904	1756	164	2846	681	1622	286	506	1899
47	0	1250	7207	47	3	342	148	37219	2315	151	2026	1892	1505	735	1702	948
47	0	1251	6001	47	4	1080	1663	25930	1744	126	1555	1099	1173	423	945	1074
47	0	1253	7391	47	5	401	1779	35496	2535	126	201	2204	315	3477	1934	540
47	0	1254	9799	27	2	155	4314	44149	3333	218	4104	1590	3302	524	2887	1200
47	0	1255	8656	17	3	491	1375	56151	2857	168	2063	3717	1539	521	2755	654
47	0	1257	7283	47	5	223	1340	38740	1870	135	3669	1927	1308	388	839	994
47	0	1258	6530	37	2	917	774	23496	2025	150	1563	698	1686	411	1273	1309
47	0	1259	9629	17	3	112	3733	63601	2279	176	4328	4367	1731	473	876	1384
47	0	1260	9035	27	7	566	3015	28162	2898	325	356	988	361	2812	1613	4965
47	0	1261	9652	17	2	161	4365	42590	2844	278	2806	1881	3351	950	1016	3428
47	0	1268	6707	47	2	157	665	22927	2381	191	517	749	1903	2614	821	2195
47	0	1270	6439	47	1	367	1126	29074	1959	162	1704	1247	1819	605	793	1672
47	0	1271	6452	47	2	819	1344	23494	2198	165	595	892	1094	2058	1230	1639
47	0	1272	7875	37	2	194	370	31382	2554	263	464	1514	637	3111	889	3830
47	0	1273	6035	47	6	490	269	24893	1686	130	2378	830	1997	374	469	1192
47	0	1274	8158	27	1	337	1507	23995	2787	185	533	764	1505	5115	1015	1802
47	0	1275	9174	27	5	487	1689	37730	3059	204	2844	1341	2618	842	2535	1333
47	0	1277	8654	27	7	396	1174	29215	2920	303	340	1123	474	3346	1452	4458
47	0	1279	9021	37	6	136	4250	46154	3426	295	484	2627	611	2228	3058	3324
47	0	1282	8625	27	5	1319	1273	28374	2532	177	309	1380	315	4099	1365	1776
47	0	1283	8352	27	5	91	3354	42424	2447	171	3122	2105	2386	557	1382	1216
47	0	1284	7075	47	7	154	3297	23936	2655	227	426	768	413	3262	1559	2801
47	0	1285	8671	27	3	457	1034	44251	2472	186	3508	2203	1714	416	1584	1500
47	0	1286	8724	27	7	109	1034	41723	2884	222	2508	1919	2663	1301	1679	2007
47	0	1287	8190	17	3	892	2241	43678	1870	125	3963	2419	1315	428	755	778
47	0	1288	6646	37	2	366	255	28783	2072	177	1935	1106	1769	639	990	1848
47	0	1289	7444	47	2	456	525	28097	2249	216	2346	816	2243	411	953	2601
47	0	1290	8062	27	7	177	2197	33768	2353	245	3383	1109	1703	327	1047	3146
47	0	1291	7154	47	6	338	371	39100	2197	151	2263	2092	2073	779	1169	1050
47	0	1293	7803	17	2	365	361	23579	2455	252	724	562	4107	443	664	3352
47	0	1294	5592	47	2	265	2099	19330	2251	132	245	652	284	3692	1455	1000
47	0	1295	7605	37	3	118	1188	36843	2299	209	2614	1649	1848	408	1143	2301
47	0	1296	6612	47	4	326	670	36969	1446	96	3697	1977	1226	302	366	565
47	0	1297	9842	37	7	81	1555	59791	2206	141	6329	3573	1901	783	687	680
47	0	1300	10637	17	5	134	8663	77483	2961	178	3244	5929	2109	510	2415	596
47	0	1301	6971	47	5	255	1928	25008	2611	247	316	851	328	1663	2133	3121
47	0	1302	6531	37	4	320	1020	39172	2147	126	1568	2308	1194	333	1797	555
47	0	1303	6644	47	2	259	3793	29660	2115	182	1961	1166	2024	787	897	1926
47	0	1305	10290	17	2	494	2160	57387	2740	203	4721	3268	1949	400	1840	1458
47	0	1308	7000	47	6	160	1577	44547	1618	112	2959	2885	1010	426	521	780
47	0	1311	6268	47	2	1281	884	20926	1962	129	323	835	1174	1892	975	1117
47	0	1312	6558	27	7	247	468	23791	2267	217	1012	669	1882	403	1226	2706
47	0	1313	9689	37	2	137	393	46379	2970	227	4389	1946	2787	522	1944	1862
47	0	1314	8662	37	1	159	2760	29497	3360	196	447	1100	558	5686	2381	1460
47	0	1315	7528	37	4	109	354	29934	2790	269	706	1141	607	1708	2097	3448
47	0	1319	7470	17	7	80	1591	23162	2630	185	446	756	1304	4505	916	1977
47	0	1320	9155	27	2	592	3618	32280	2477	260	3135	925	2458	363	986	3371
47	0	1321	9222	17	3	139	2647	33173	3229	226	448	1506	549	5534	1839	2309
47	0	1322	7224	37	2	80	2966	32845	2401	225	2104	1286	1455	458	1572	2572
47	0	1324	9074	17	2	483	2801	51410	2156	155	4254	3044	1935	577	772	1117
47	0	1325	6306	47	7	93	72	23155	2236	185	679	806	704	1927	1315	2092
47	0	1326	7899	37	2	1074	328	40273	1894	130	2971	2231	1246	197	1186	794
47	0	1327	6139	47	2	207	2079	23897	2435	146	305	970	336	3239	1741	1104
47	0	1328	5991	47	2	273	1257	17956	2029	199	429	438	1333	2036	514	2753
47	0	1329	8753	27	1	72	1117	59403	3027	178	2209	3957	1870	540	2933	654
47	0	1330	6987	47	4	500	508	40695	1747	120	2602	2451	1355	466	680	834
47	0	1331	6284	47	3	118	993	32203	1957	177	2417	1410	1455	439	972	1878
47	0	1332	9452	7	2	925	4424	46270	2494	151	3798	2380	2702	583	1499	643
47	0	1333	6873	37	5	134	930	30547	2502	191	555	1468	713	2265	1599	1986
47	0	1334	8780	27	1	73	1972	61669	2464	148	2772	4426	1638	420	1747	609
47	0	1335	7896	27	6	1229	582	35205	2472	197	214	2034	225	987	2416	1924
47	0	1336	8105	17	7	94	3136	27271	3142	179	373	1007	374	5447	2230	1295
47	0	1337	7462	37	2	107	1294	30163	2105	227	2867	986	1426	345	873	2984
47	0	1338	9374	17	6	321	5507	50561	3616	212	554	3137	586	3145	3777	1155
47	0	1339	6457	47	1	1439	3334	27064	2048	118	344	1445	509	2043	1427	762
47	0	1340	10372	17	3	919	4039	41419	3424	238	2509	1557	3489	465	3009	1653
47	0	1343	8455	27	7	990	1959	43655	1828	133	3124	2599	1696	350	643	983
47	0	1344	6711	47	6	495	411	29983	1934	133	2460	1203	2144	302	945	936
47	0	1347	9089	37	4	105	3481	55026	2059	139	5829	3195	1861	523	656	758
47	0	1348	6614	47	6	128	1231	23114	2563	155	287	823	707	3288	1757	1205
47	0	1349	8064	27	6	1278	2588	23320	2955	196	274	628	274	2608	3041	1581
47	0	1350	7170	47	3	717	194	20561	2219	195	554	502	2739	696	958	2261
47	0	1351	9318	17	7	1325	4592	34803	2392	213	2702	1364	2508	657	969	2354
47	0	1352	7316	17	7	133	926	27687	2957	206	621	936	1137	2514	2436	1791
47	0	1353	8792	27	2	739	800	49926	2275	175	3073	3054	1375	349	1400	1416
47	0	1356	10088	27	2	610	1495	40152	3267	250	2852	1427	4094	1018	2031	2177
47	0	1358	7792	47	3	648	668	34814	2517	132	246	2120	309	3498	1859	672
47	0	1361	7148	47	5	680	1936	15825	1756	168	160	458	232	1573	969	2185
47	0	1363	4574	47	6	727	2	19996	1346	96	1395	760	928	427	612	788
47	0	1364	6216	37	5	1305	1520	26724	1576	103	1905	1196	1378	310	692	713
47	0	1366	7072	37	3	136	1946	27285	2665	201	549	1075	773	3050	1641	2105
47	0	1367	6778	47	7	1073	725	21568	2112	134	319	877	523	2962	1091	1193
47	0	1369	5341	47	6	80	50	24924	2140	156	658	1049	830	1656	1563	1373
47	0	1372	7863	27	7	153	633	29440	2823	194	474	1304	658	4689	1449	1927
47	0	1373	7359	47	3	1399	920	28860	1992	158	2449	1052	1598	319	1113	1449
47	0	1378	7924	7	7	75	770	44057	2676	170	2047	2469	1146	1256	2253	1018
47	0	1379	8354	47	2	147	1593	30430	3022	310	553	1091	453	1803	2513	4184
47	0	1380	6701	47	2	2990	3021	17317	1288	106	1277	536	1063	292	423	1100
47	0	1381	9000	37	2	1858	679	31080	1924	169	3168	1150	1601	224	876	1715
47	0	1382	9316	27	7	1187	419	23847	2745	264	337	676	1586	3108	1009	3684
47	0	1383	7049	47	7	329	736	41289	1730	127	2748	2482	1164	309	706	991
47	0	1386	6198	47	2	1106	1444	21229	1913	136	330	899	483	2041	1061	1332
47	0	1389	7110	37	2	268	2867	30000	1929	144	3855	926	1864	338	727	1216
47	0	1391	5621	47	7	259	569	26288	1887	136	1476	1102	1042	928	1067	1169
47	0	1392	7467	47	3	286	1662	42018	2730	169	314	2689	395	1833	2648	1078
47	0	1393	7301	47	3	151	5559	48390	1842	125	3041	3172	1036	331	927	767
47	0	1394	7780	37	3	579	1386	41515	2288	162	2079	2345	2070	835	1268	1204
47	0	1395	9485	17	1	1531	4850	29626	2304	247	2812	825	2293	527	726	3309
47	0	1398	6739	37	1	747	1085	40042	1773	97	1757	2584	1021	360	1121	362
47	0	1400	7324	47	2	158	348	38517	2145	162	3420	1784	1689	390	1144	1322
47	0	1405	6863	47	5	784	2711	39910	1850	107	1881	2489	1208	414	1138	482
47	0	1407	9401	17	5	155	3645	28062	3001	313	572	746	4951	1226	795	4360
47	0	1408	9714	37	3	350	43	47856	2746	267	3745	2324	2180	497	1425	3111
47	0	1409	7764	7	7	1093	2725	25726	2012	138	2422	825	1597	2217	454	1246
47	0	1410	7820	17	3	148	1491	33926	3035	210	789	1493	1048	2441	2545	1774
47	0	1411	7852	47	4	464	4453	45922	2181	155	2755	2741	1502	441	1311	1106
47	0	1413	7457	17	4	145	1469	46940	2291	140	2338	2915	1253	424	1758	693
47	0	1414	9241	17	7	80	2447	42311	2858	280	2633	1912	2059	1092	1471	3465
47	0	1415	8406	37	1	116	387	57820	3142	180	429	4273	512	2125	3267	802
47	0	1416	8005	47	5	417	2354	37089	2631	167	2581	1585	1919	869	2079	955
47	0	1417	8425	37	7	159	303	35383	3162	180	500	1800	584	5314	2132	1221
47	0	1421	7224	37	3	120	2874	30377	2268	202	1990	1138	2055	738	997	2284
47	0	1422	6607	37	1	966	1502	26368	2186	131	233	1315	641	1873	1642	898
47	0	1423	7316	47	2	73	2180	24024	2743	184	474	768	1284	3931	1405	1735
47	0	1424	6696	47	7	1525	2828	30732	1574	103	2079	1591	1195	501	698	675
47	0	1425	7604	47	2	283	6062	42963	1943	140	3192	2438	1820	374	753	1041
47	0	1427	8079	17	5	442	61	48128	2848	172	320	3325	345	1862	2894	965
47	0	1428	9237	47	2	547	6685	48077	2538	161	4655	2393	1017	299	2267	741
47	0	1429	9202	47	2	380	7090	26072	2955	302	370	789	1748	4228	731	4507
47	0	1430	6882	47	7	97	995	26335	2586	165	377	1136	399	4124	1489	1476
47	0	1431	6519	47	6	153	4126	28739	1930	160	2721	1002	1878	273	779	1589
47	0	1432	7897	37	1	742	1617	27813	2418	213	1058	972	3215	618	942	2448
47	0	1434	6848	37	6	665	1392	20014	2155	204	322	618	546	2237	967	2762
47	0	1435	6252	47	6	767	500	20432	2191	173	214	709	438	2503	1201	1986
47	0	1436	6813	47	7	960	700	23472	2250	148	503	944	489	2917	1258	1349
47	0	1439	7690	7	7	106	1064	36491	2278	192	2508	1667	2248	732	918	1969
47	0	1440	6434	47	7	79	344	23792	2346	163	357	984	416	3735	1150	1656
47	0	1442	6795	47	4	265	521	45665	2343	136	1550	2934	1261	387	2122	526
47	0	1443	6771	47	7	86	1201	32486	2424	226	1651	1329	1493	359	1706	2580
47	0	1444	6748	47	2	162	875	25995	2485	180	363	1137	363	4025	1295	1887
47	0	1445	6742	47	3	141	3932	29490	1970	178	3244	951	1741	438	774	1922
47	0	1446	6012	47	2	372	2256	26981	1921	158	1866	1027	1515	567	902	1600
47	0	1447	7879	47	7	811	-6666	34508	2311	195	2217	1510	1903	764	1179	2002
47	0	1449	7172	17	1	206	1232	29376	3048	217	380	1105	401	1846	3205	1891
47	0	1450	7651	37	7	98	2016	38253	2333	173	3463	1641	1839	385	1415	1373
47	0	1451	5221	47	3	3400	243	10081	910	62	280	315	345	591	399	549
