result_no	generate_no	e_no	i_no	name	kind_id	strength	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
16	0	1051	7	ごおれむなんとか・かい	11	72	150	1	8	0	8	0
16	0	1051	8	ロインクロス	12	10	8	0	8	0	8	0
16	0	1051	9	ごおれむぱんち・かい	17	72	146	1	8	0	8	0
16	0	1051	10	流木	12	30	8	0	8	0	8	0
16	0	1051	11	ごおれむぱんち・つう	17	148	123	2	8	0	8	0
16	0	1051	12	砂金	12	10	8	0	8	0	8	0
16	0	1051	13	砂金	12	10	8	0	8	0	8	0
16	0	1051	14	蜜蟻	117	40	8	0	8	0	8	0
16	0	1051	15	ごおれむなんとか・つう	11	163	146	2	126	1	8	0
16	0	1051	16	藁網	12	20	8	0	8	0	8	0
16	0	1051	17	ラルフ人形	149	30	150	1	8	0	8	0
16	0	1051	18	たくあん	122	20	8	0	8	0	8	0
16	0	1051	19	ロインクロス	12	10	8	0	8	0	8	0
16	0	1051	20	干乾びたクラゲ	12	20	8	0	8	0	8	0
16	0	1051	21	たくあん	122	20	8	0	8	0	8	0
16	0	1051	22	たくあん	122	20	8	0	8	0	8	0
16	0	1051	23	たくあん	122	20	8	0	8	0	8	0
16	0	1051	24	蜜蟻	117	40	8	0	8	0	8	0
16	0	1051	25	たくあん	122	20	8	0	8	0	8	0
16	0	1051	26	たくあん	122	20	8	0	8	0	8	0
16	0	1051	27	銀の箱	124	3	8	0	8	0	8	0
16	0	1051	28	法螺貝	12	50	8	0	8	0	8	0
16	0	1051	29	星の砂	12	50	8	0	8	0	8	0
16	0	1052	1	マルチベンリーウィップ	19	20	8	0	8	0	8	0
16	0	1052	2	黒ウサギのリュック	10	20	8	0	8	0	8	0
16	0	1052	3	ベラスケスの双眼鏡	11	20	8	0	8	0	8	0
16	0	1052	4	ルリアンナ材	12	20	8	0	8	0	8	0
16	0	1052	5	ラルフ鉱	12	20	8	0	8	0	8	0
16	0	1052	6	チーズ	117	20	8	0	8	0	8	0
16	0	1052	7	こってりビーフシチュー	122	80	162	3	8	0	8	0
16	0	1052	8	透明なエシェル	16	203	125	2	148	2	8	0
16	0	1052	9	が　ま　ぐ　ち	11	200	190	1	162	2	8	0
16	0	1052	10	若竹の網紐	49	133	187	1	123	2	8	0
16	0	1052	11	サファイアチャーム	149	10	182	1	183	1	8	0
16	0	1052	12	ガラス瓶	12	40	8	0	8	0	8	0
16	0	1052	13	卓袱台	12	40	8	0	8	0	8	0
16	0	1052	14	葵	12	50	8	0	8	0	8	0
16	0	1052	15	レッドテール	19	242	241	2	8	0	8	0
16	0	1052	16	千切れた包帯	12	40	8	0	8	0	8	0
16	0	1052	18	カツサンド	122	43	119	2	8	0	8	0
16	0	1052	19	ポプラ	12	50	8	0	8	0	8	0
16	0	1052	20	紅葉	12	60	8	0	8	0	8	0
16	0	1052	22	フルーツヌガー	122	43	119	2	8	0	8	0
16	0	1052	23	トマトとチーズのパニーニ	122	43	119	2	8	0	8	0
16	0	1054	1	黄櫨の大弓	41	20	8	0	8	0	8	0
16	0	1054	2	玉蘭の大弓	41	203	229	2	135	1	8	0
16	0	1054	3	紋様小物入れ	11	20	8	0	8	0	8	0
16	0	1054	4	薄茶色の防護服	10	73	126	1	125	2	8	0
16	0	1054	5	ラルフ鉱	12	20	8	0	8	0	8	0
16	0	1054	6	宝石の欠片	12	40	8	0	8	0	8	0
16	0	1054	7	御浸し	122	16	190	1	142	2	8	0
16	0	1054	8	鈍色の鱗鎧	16	169	125	2	119	2	8	0
16	0	1054	9	海獣の大弓	41	117	135	2	213	1	8	0
16	0	1054	10	駄木	12	20	8	0	8	0	8	0
16	0	1054	11	燻製乾酪	122	35	119	3	8	0	8	0
16	0	1054	12	桜貝	12	20	8	0	8	0	8	0
16	0	1054	13	干乾びたクラゲ	12	20	8	0	8	0	8	0
16	0	1054	14	駄石	12	20	8	0	8	0	8	0
16	0	1054	15	戦木の御守り	11	275	123	3	195	1	8	0
16	0	1054	16	ラルフ人形	149	30	150	1	8	0	8	0
16	0	1054	17	駄木	12	20	8	0	8	0	8	0
16	0	1054	18	海老の塩焼き	122	80	162	3	8	0	8	0
16	0	1054	19	桃	12	50	8	0	8	0	8	0
16	0	1054	20	羊歯	12	30	8	0	8	0	8	0
16	0	1054	21	たくあん	122	20	8	0	8	0	8	0
16	0	1054	22	轟石	12	60	8	0	8	0	8	0
16	0	1054	23	駄石	12	20	8	0	8	0	8	0
16	0	1054	24	残念な食材	117	10	8	0	8	0	8	0
16	0	1055	1	非論理のカケラ	75	20	8	0	8	0	8	0
16	0	1055	2	ナンチャッテスーツ	10	20	8	0	8	0	8	0
16	0	1055	3	元気印の懐中時計	11	20	8	0	8	0	8	0
16	0	1055	4	ルリアンナ材	12	20	8	0	8	0	8	0
16	0	1055	5	ラルフ鉱	12	20	8	0	8	0	8	0
16	0	1055	6	美味しくない草	12	10	8	0	8	0	8	0
16	0	1055	7	美味しくない草	12	10	8	0	8	0	8	0
16	0	1055	8	蒲公英	12	5	8	0	8	0	8	0
16	0	1055	9	韮	12	10	8	0	8	0	8	0
16	0	1055	10	露草	12	30	8	0	8	0	8	0
16	0	1055	11	流木	12	30	8	0	8	0	8	0
16	0	1055	12	ラルフ人形	149	30	150	1	8	0	8	0
16	0	1055	13	蟹の殻	12	40	8	0	8	0	8	0
16	0	1055	14	木の箱	124	1	8	0	8	0	8	0
16	0	1055	15	蟹の殻	12	40	8	0	8	0	8	0
16	0	1055	16	海栗の殻	12	50	8	0	8	0	8	0
16	0	1056	1	扇子【白地】	17	20	8	0	8	0	8	0
16	0	1056	2	お気に入りのドレス	24	20	8	0	8	0	8	0
16	0	1056	3	小さな髪飾り	11	20	8	0	8	0	8	0
16	0	1056	4	ルリアンナ材	12	20	8	0	8	0	8	0
16	0	1056	5	手製の月琴	48	87	93	1	8	0	8	0
16	0	1056	6	空色のワンピース	24	102	126	1	8	0	8	0
16	0	1056	7	巻貝	12	20	8	0	8	0	8	0
16	0	1056	8	紅色の髪飾り	11	186	123	2	8	0	8	0
16	0	1056	9	露草	12	30	8	0	8	0	8	0
16	0	1056	10	蟹の殻	12	40	8	0	8	0	8	0
16	0	1056	11	げそ	117	40	8	0	8	0	8	0
16	0	1056	12	磯巾着	12	40	8	0	8	0	8	0
16	0	1056	13	小さな爪	12	5	8	0	8	0	8	0
16	0	1056	14	枝豆	12	20	8	0	8	0	8	0
16	0	1056	15	牙	12	40	8	0	8	0	8	0
16	0	1056	16	羊歯	12	30	8	0	8	0	8	0
16	0	1056	17	法螺貝	12	50	8	0	8	0	8	0
16	0	1057	1	チーズフォンデュ	122	23	119	3	142	3	8	0
16	0	1057	2	青いワンピース	10	20	8	0	92	1	8	0
16	0	1057	3	白いマント	11	20	8	0	119	1	8	0
16	0	1057	4	蒼蝶の髪飾り	11	275	123	3	92	2	8	0
16	0	1057	6	紅玉の大槍「ディヴァインサン」	42	134	92	2	8	0	8	0
16	0	1057	7	黒瑪瑙の大槍『ラファエル』	42	239	135	2	267	2	8	0
16	0	1057	8	翡翠の大槍「ルーナ」	42	59	135	1	8	0	8	0
16	0	1057	9	彼岸花	12	10	8	0	8	0	8	0
16	0	1057	11	エメラルドチャーム	149	10	177	1	178	1	8	0
16	0	1057	14	銅の箱	124	2	8	0	8	0	8	0
16	0	1057	15	瑠璃色ワンピース	10	223	148	3	125	2	8	0
16	0	1057	16	アズライトの羽飾り	11	186	92	2	8	0	8	0
16	0	1057	17	ラルフ人形	149	30	150	1	8	0	8	0
16	0	1057	18	触手	12	20	8	0	8	0	8	0
16	0	1057	19	げそ	117	40	8	0	8	0	8	0
16	0	1057	20	烏賊の背骨	12	30	8	0	8	0	8	0
16	0	1057	21	ルビーチャーム	149	10	159	1	160	1	8	0
16	0	1057	22	サファイアチャーム	149	10	182	1	183	1	8	0
16	0	1058	1	銀銃『Howling』	64	20	8	0	8	0	8	0
16	0	1058	2	次元渡りの旅衣	24	20	8	0	8	0	8	0
16	0	1058	3	ラルフ人形	149	30	150	1	8	0	8	0
16	0	1058	4	瑠璃銃『Chunter』	64	73	92	1	8	0	8	0
16	0	1058	5	ラルフ鉱	12	20	8	0	8	0	8	0
16	0	1058	6	月桂樹	12	60	8	0	8	0	8	0
16	0	1058	7	碧玉と草紐のチョーカー	11	86	123	1	8	0	8	0
16	0	1058	8	桃	12	50	8	0	8	0	8	0
16	0	1058	9	不思議な花	12	20	8	0	8	0	8	0
16	0	1058	10	オーシャンスペシャル	122	50	146	2	163	3	8	0
16	0	1058	11	燐灰石	12	50	8	0	8	0	8	0
16	0	1058	12	風の旅衣	10	118	126	1	157	1	8	0
16	0	1058	13	露草	12	30	8	0	8	0	8	0
16	0	1058	14	露草	12	30	8	0	8	0	8	0
16	0	1058	15	藁網	12	20	8	0	8	0	8	0
16	0	1058	16	ガラス瓶	12	40	8	0	8	0	8	0
16	0	1058	17	甲殻銃『Calling』	44	169	92	2	169	1	8	0
16	0	1058	18	人型竜専用ジャケット	24	133	125	2	126	1	8	0
16	0	1058	19	海栗の殻	12	50	8	0	8	0	8	0
16	0	1058	20	楔石	12	50	8	0	8	0	8	0
16	0	1058	21	火打石の欠片	12	60	8	0	8	0	8	0
16	0	1059	1	殺戮バナナ	18	20	8	0	8	0	8	0
16	0	1059	2	しましまパンツ	10	20	8	0	8	0	8	0
16	0	1059	3	銀の鈴	11	20	8	0	8	0	8	0
16	0	1059	4	殺戮バナナ大	59	58	92	1	126	1	8	0
16	0	1059	5	超しましまパンツ	10	87	125	1	8	0	8	0
16	0	1059	6	殺戮バナナ特大	59	100	135	1	8	0	8	0
16	0	1059	7	火打石の欠片	12	60	8	0	8	0	8	0
16	0	1059	9	磯巾着	12	40	8	0	8	0	8	0
16	0	1059	10	蟹爪	56	186	92	2	8	0	8	0
16	0	1059	11	蟹の殻	12	40	8	0	8	0	8	0
16	0	1059	12	馬銜	12	60	8	0	8	0	8	0
16	0	1059	13	トマト	117	40	8	0	8	0	8	0
16	0	1062	1	魔杖エーデル	17	20	8	0	8	0	8	0
16	0	1062	2	絹の衣	24	20	8	0	8	0	8	0
16	0	1062	3	骨の逆十字	11	20	8	0	8	0	8	0
16	0	1062	4	ルリアンナ材	12	20	8	0	8	0	8	0
16	0	1062	5	ラルフ鉱	12	20	8	0	8	0	8	0
16	0	1062	6	韮のローブ	24	129	142	1	8	0	8	0
16	0	1062	7	蒲公英	12	5	8	0	8	0	8	0
16	0	1062	8	韮の外套	11	129	150	1	8	0	8	0
16	0	1062	9	土筆	117	10	8	0	8	0	8	0
16	0	1062	10	羊歯	12	30	8	0	8	0	8	0
16	0	1062	12	魔杖エーデルワイス	17	129	146	1	8	0	8	0
16	0	1066	1	M700	9	20	8	0	8	0	8	0
16	0	1066	2	海栗の殻	12	50	8	0	8	0	8	0
16	0	1066	3	錆びたナイフ	11	20	8	0	8	0	8	0
16	0	1066	4	ルリアンナ材	12	20	8	0	8	0	8	0
16	0	1066	5	ラルフ鉱	12	20	8	0	8	0	8	0
16	0	1066	6	毒液	12	30	8	0	8	0	8	0
16	0	1066	7	美味しくない草	12	10	8	0	8	0	8	0
16	0	1066	8	瑪瑙色のベスト	10	87	119	2	8	0	8	0
16	0	1066	9	巻貝	12	20	8	0	8	0	8	0
16	0	1066	10	たくあん	122	20	8	0	8	0	8	0
16	0	1066	11	白銀の銃弾	11	87	93	1	123	1	8	0
16	0	1066	12	アサルトライフル	9	186	92	2	123	2	8	0
16	0	1066	13	雪色のベスト	16	133	148	2	8	0	8	0
16	0	1066	14	桜貝	12	20	8	0	8	0	8	0
16	0	1066	15	蜜蟻	117	40	8	0	8	0	8	0
16	0	1066	16	ラルフ人形	149	30	150	1	8	0	8	0
16	0	1066	17	海栗の殻	12	50	8	0	8	0	8	0
16	0	1066	18	千切れた包帯	12	40	8	0	8	0	8	0
16	0	1067	1	たくあん	122	20	8	0	8	0	8	0
16	0	1067	2	たくあん	122	20	8	0	8	0	8	0
16	0	1067	3	駄木	12	20	8	0	8	0	8	0
16	0	1067	4	白檀の錫杖	17	87	92	1	8	0	8	0
16	0	1067	5	鼈甲の簪	11	87	123	1	157	1	8	0
16	0	1067	6	露草	12	30	8	0	8	0	8	0
16	0	1067	7	ポプラ	12	50	8	0	8	0	8	0
16	0	1067	8	長杖ベリアルイヴェイド	14	94	161	2	8	0	126	2
16	0	1067	9	怨恨晶	12	60	8	0	8	0	8	0
16	0	1067	11	泰山木	12	40	8	0	8	0	8	0
16	0	1067	12	ラルフ人形	149	30	150	1	8	0	8	0
16	0	1067	13	鉄の短靴	12	40	8	0	8	0	8	0
16	0	1067	15	紫紺の小紋	16	221	125	3	157	2	8	0
16	0	1067	16	紫陽花の打ち掛け	24	179	148	2	148	2	8	0
16	0	1067	17	良質な食材	117	50	8	0	8	0	8	0
16	0	1067	18	くず餅	122	50	146	2	182	3	8	0
16	0	1067	19	海栗の殻	12	50	8	0	8	0	8	0
16	0	1067	20	ねばねば	12	5	8	0	8	0	8	0
16	0	1067	21	銅	12	50	8	0	8	0	8	0
16	0	1067	22	白樫の錫杖	14	239	170	1	267	2	8	0
16	0	1067	23	ツクシのかき揚げ	122	16	190	1	126	2	8	0
16	0	1067	24	白檀の扇子	11	275	123	3	146	2	8	0
16	0	1067	25	サファイアチャーム	149	10	182	1	183	1	8	0
16	0	1067	26	ロインクロス	12	10	8	0	8	0	8	0
16	0	1067	27	公孫樹	12	50	8	0	8	0	8	0
16	0	1067	30	ルビーチャーム	149	10	159	1	160	1	8	0
16	0	1068	1	魂狩冥土箒	57	280	146	3	8	0	8	0
16	0	1068	3	メモリー素子	11	20	8	0	8	0	8	0
16	0	1068	4	瑠璃色Circuit	11	58	119	1	123	1	8	0
16	0	1068	5	卓袱台	12	40	8	0	8	0	8	0
16	0	1068	6	美味しくない草	12	10	8	0	8	0	8	0
16	0	1068	7	黒のヘッドドレス	11	179	119	2	146	2	8	0
16	0	1068	8	法螺貝	12	50	8	0	8	0	8	0
16	0	1068	9	アオサ	117	30	8	0	8	0	8	0
16	0	1068	10	不撓不屈の冥土魂	16	151	125	2	123	2	8	0
16	0	1068	12	海栗の殻	12	50	8	0	8	0	8	0
16	0	1068	13	卓袱台	12	40	8	0	8	0	8	0
16	0	1068	14	桃	12	50	8	0	8	0	8	0
16	0	1068	15	微妙な物体	12	20	8	0	8	0	8	0
16	0	1068	16	サファイアチャーム	149	10	182	1	183	1	8	0
16	0	1068	17	宝石の欠片	12	20	8	0	8	0	8	0
16	0	1068	18	駄木	12	20	8	0	8	0	8	0
16	0	1068	19	落花生	117	50	8	0	8	0	8	0
16	0	1068	20	良質な食材	117	50	8	0	8	0	8	0
16	0	1068	21	エメラルドチャーム	149	10	177	1	178	1	8	0
16	0	1068	22	大冒険に持ってくお弁当	122	47	119	2	142	2	8	0
16	0	1069	1	日傘	27	20	8	0	8	0	8	0
16	0	1069	2	黒レースつき白フレアワンピース	24	20	8	0	8	0	8	0
16	0	1069	3	白いレース付きリボン	11	20	8	0	8	0	8	0
16	0	1069	4	ルリアンナ材	12	20	8	0	8	0	8	0
16	0	1069	5	レースつき黒ワンピース	24	73	125	1	8	0	8	0
16	0	1069	6	宝石の欠片	12	20	8	0	8	0	8	0
16	0	1069	7	白日傘	27	59	146	1	8	0	8	0
16	0	1069	8	宝石の欠片	12	40	8	0	8	0	8	0
16	0	1069	9	干乾びたクラゲ	12	20	8	0	8	0	8	0
16	0	1069	10	蟹味噌	117	30	8	0	8	0	8	0
16	0	1069	11	砂金	12	10	8	0	8	0	8	0
16	0	1069	12	ロインクロス	12	10	8	0	8	0	8	0
16	0	1069	13	ロインクロス	12	10	8	0	8	0	8	0
16	0	1069	14	鉋屑	12	50	8	0	8	0	8	0
16	0	1069	15	レースの手袋	11	205	8	0	8	0	8	0
16	0	1069	16	法螺貝	12	50	8	0	8	0	8	0
16	0	1070	1	黒真珠	12	50	8	0	8	0	8	0
16	0	1070	2	長拳サファイアエナジー	40	86	183	2	8	0	123	1
16	0	1070	3	闇の石	12	30	8	0	8	0	8	0
16	0	1070	4	食べられる魔草図鑑	17	58	92	1	8	0	8	0
16	0	1070	5	凶猫のしっぽ	11	87	123	1	146	2	8	0
16	0	1070	6	宝石の欠片	12	20	8	0	8	0	8	0
16	0	1070	7	護符	149	50	123	1	125	1	8	0
16	0	1070	8	ねばねば	12	5	8	0	8	0	8	0
16	0	1070	10	黒衣アルスパウリナ	24	183	119	2	125	2	8	0
16	0	1070	11	蕩杖ルクスリア	14	169	229	2	123	2	8	0
16	0	1070	12	鉋屑	12	50	8	0	8	0	8	0
16	0	1070	13	トマト	117	40	8	0	8	0	8	0
16	0	1070	14	赤毛樹	12	50	8	0	8	0	8	0
16	0	1070	15	ラルフ人形	149	30	150	1	8	0	8	0
16	0	1070	16	卓袱台	12	40	8	0	8	0	8	0
16	0	1070	17	ガラス瓶	12	40	8	0	8	0	8	0
16	0	1070	19	駄石	12	20	8	0	8	0	8	0
16	0	1070	20	銅	12	50	8	0	8	0	8	0
16	0	1070	21	たくあん	122	20	8	0	8	0	8	0
16	0	1070	22	たくあん	122	20	8	0	8	0	8	0
16	0	1071	1	装飾魔銃	44	20	8	0	8	0	8	0
16	0	1071	2	外套	10	20	8	0	8	0	8	0
16	0	1071	3	花の髪留め	11	20	8	0	8	0	8	0
16	0	1071	4	黒紺の上着	10	87	126	1	8	0	8	0
16	0	1071	5	ねこネックレス	11	87	123	1	8	0	8	0
16	0	1071	6	丸石	12	10	8	0	8	0	8	0
16	0	1071	7	巻貝	12	20	8	0	8	0	8	0
16	0	1071	8	アロエ	12	30	8	0	8	0	8	0
16	0	1071	9	土筆	117	10	8	0	8	0	8	0
16	0	1071	10	スチールグレイ	44	87	145	1	8	0	8	0
16	0	1071	11	鱗粉	12	5	8	0	8	0	8	0
16	0	1071	12	げそ	117	40	8	0	8	0	8	0
16	0	1071	13	蟹の殻	12	40	8	0	8	0	8	0
16	0	1071	14	桜貝	12	20	8	0	8	0	8	0
16	0	1071	15	大きな爪	12	30	8	0	8	0	8	0
16	0	1071	16	たくあん	122	20	8	0	8	0	8	0
16	0	1071	17	アルミ缶	12	40	8	0	8	0	8	0
16	0	1071	18	月桂樹	12	60	8	0	8	0	8	0
16	0	1071	19	牙	12	40	8	0	8	0	8	0
16	0	1071	20	星の砂	12	50	8	0	8	0	8	0
16	0	1072	1	手に馴染む剣	33	20	8	0	8	0	8	0
16	0	1072	2	朽葉色のコート	10	20	8	0	8	0	8	0
16	0	1072	3	輝石の耳飾り	11	20	8	0	8	0	8	0
16	0	1072	4	ルリアンナ材	12	20	8	0	8	0	8	0
16	0	1072	5	銀の小剣	33	73	93	1	8	0	8	0
16	0	1072	6	おひたし	122	12	125	2	8	0	8	0
16	0	1072	7	蒲公英	12	5	8	0	8	0	8	0
16	0	1072	8	石英	12	10	8	0	8	0	8	0
16	0	1072	9	石英	12	10	8	0	8	0	8	0
16	0	1072	10	冬物ロングコート	10	73	230	1	8	0	8	0
16	0	1072	11	蟹の殻	12	40	8	0	8	0	8	0
16	0	1072	12	磯巾着	12	40	8	0	8	0	8	0
16	0	1072	13	羊歯	12	30	8	0	8	0	8	0
16	0	1073	1	大蛇	60	20	8	0	135	1	8	0
16	0	1073	2	忍装束	10	20	8	0	8	0	8	0
16	0	1073	3	簪	11	20	8	0	119	1	8	0
16	0	1073	4	忍装束・黒	10	86	123	2	8	0	8	0
16	0	1073	5	ラルフ鉱	12	20	8	0	8	0	8	0
16	0	1073	6	燕	60	65	126	1	8	0	8	0
16	0	1073	7	玉の簪	11	117	162	2	119	2	8	0
16	0	1073	8	手摺	12	30	8	0	8	0	8	0
16	0	1073	9	毒棘	12	30	8	0	8	0	8	0
16	0	1073	10	山査子	12	30	8	0	8	0	8	0
16	0	1073	11	鴉	60	118	135	2	187	2	8	0
16	0	1073	12	牙	12	40	8	0	8	0	8	0
16	0	1073	13	烏賊の背骨	12	30	8	0	8	0	8	0
16	0	1073	14	海栗の殻	12	50	8	0	8	0	8	0
16	0	1073	15	法螺貝	12	50	8	0	8	0	8	0
16	0	1074	1	超槍・方天戟	13	20	8	0	8	0	8	0
16	0	1074	2	鬼獣装・馬神	16	20	8	0	8	0	8	0
16	0	1074	3	蹄の首飾り	11	20	8	0	8	0	8	0
16	0	1074	4	ルリアンナ材	12	20	8	0	8	0	8	0
16	0	1074	5	ラルフ鉱	12	20	8	0	8	0	8	0
16	0	1074	6	蒲公英	12	5	8	0	8	0	8	0
16	0	1074	7	蒲公英	12	5	8	0	8	0	8	0
16	0	1074	8	蒲公英	12	5	8	0	8	0	8	0
16	0	1074	9	海苔	122	55	146	2	8	0	8	0
16	0	1074	10	アオサ	117	30	8	0	8	0	8	0
16	0	1074	11	超槍・方天戟【改】	13	134	145	1	8	0	8	0
16	0	1074	12	砂金	12	10	8	0	8	0	8	0
16	0	1074	13	砂金	12	10	8	0	8	0	8	0
16	0	1074	14	鬼獣装・馬神【改】	16	167	123	2	8	0	8	0
16	0	1074	15	赤毛樹	12	50	8	0	8	0	8	0
16	0	1074	16	葵	12	50	8	0	8	0	8	0
16	0	1074	17	彼岸花	12	10	8	0	8	0	8	0
16	0	1074	18	歩かない雑草	12	5	8	0	8	0	8	0
16	0	1074	19	鋳鉄	12	40	8	0	8	0	8	0
16	0	1074	20	落花生	117	50	8	0	8	0	8	0
16	0	1075	1	刃の仕込まれたシルクハット	29	20	8	0	8	0	8	0
16	0	1075	2	真紅のタキシード	10	20	8	0	8	0	8	0
16	0	1075	3	赤縁のおしゃれ眼鏡（伊達眼鏡）	11	20	8	0	8	0	8	0
16	0	1075	4	真紅の舞台衣装	10	73	126	1	8	0	8	0
16	0	1075	5	金属製のカード	29	73	93	1	8	0	8	0
16	0	1075	6	魚鱗	12	10	8	0	8	0	8	0
16	0	1075	7	蒲公英	12	5	8	0	8	0	8	0
16	0	1075	8	骰子	12	20	8	0	8	0	8	0
16	0	1075	9	土筆	117	10	8	0	8	0	8	0
16	0	1075	10	露草	12	30	8	0	8	0	8	0
16	0	1075	11	くちばし	12	40	8	0	8	0	8	0
16	0	1075	12	蛇の抜殻	12	20	8	0	8	0	8	0
16	0	1075	13	蛇の抜殻	12	20	8	0	8	0	8	0
16	0	1075	14	アルミ缶	12	40	8	0	8	0	8	0
16	0	1075	15	たくあん	122	20	8	0	8	0	8	0
16	0	1075	16	蜜蟻	117	40	8	0	8	0	8	0
16	0	1076	1	指あきグローブ	36	20	8	0	8	0	8	0
16	0	1076	2	緑衣の上下	10	20	8	0	8	0	8	0
16	0	1076	3	銀細工の花飾り	11	20	8	0	8	0	8	0
16	0	1076	4	指あきグローブ[改]	37	58	92	1	126	1	8	0
16	0	1076	5	緑衣の上下[改]	10	87	125	1	92	1	8	0
16	0	1076	6	宝石の欠片	12	20	8	0	8	0	8	0
16	0	1076	7	めりけんさっく	37	100	135	1	8	0	8	0
16	0	1076	8	ねばねば	12	5	8	0	8	0	8	0
16	0	1076	9	桜貝	12	20	8	0	8	0	8	0
16	0	1076	10	あいあんくろー	40	186	92	2	8	0	8	0
16	0	1076	11	卓袱台	12	40	8	0	8	0	8	0
16	0	1076	12	木の箱	124	1	8	0	8	0	8	0
16	0	1076	13	トマト	117	40	8	0	8	0	8	0
16	0	1076	14	妙な液体	12	5	8	0	8	0	8	0
16	0	1076	16	毒液	12	30	8	0	8	0	8	0
16	0	1076	17	馬銜	12	60	8	0	8	0	8	0
16	0	1076	18	火打石の欠片	12	60	8	0	8	0	8	0
16	0	1078	1	護符	149	50	123	1	125	1	8	0
16	0	1078	2	さらしとスパッツ	10	20	8	0	8	0	8	0
16	0	1078	3	わらじ	11	20	8	0	8	0	8	0
16	0	1078	4	竹バンデージ	82	73	92	1	8	0	8	0
16	0	1078	6	さらし？	10	45	142	1	8	0	8	0
16	0	1078	7	石くれのブローチ	11	72	148	1	8	0	8	0
16	0	1078	8	玻璃布	10	78	92	1	148	1	8	0
16	0	1078	9	深淵の欠片	11	183	229	1	8	0	8	0
16	0	1078	10	朱に染まる獣の腕	40	102	187	2	93	1	8	0
16	0	1078	11	めのう	12	60	8	0	8	0	8	0
16	0	1078	12	腕を覆う衣	10	151	178	2	8	0	8	0
16	0	1078	13	蜜蟻	117	40	8	0	8	0	8	0
16	0	1078	15	彼岸花	12	10	8	0	8	0	8	0
16	0	1079	1	月夜のステッキ	17	20	8	0	8	0	8	0
16	0	1079	2	月夜のドレス	24	20	8	0	8	0	8	0
16	0	1079	3	月兎のマスケラ	11	20	8	0	8	0	8	0
16	0	1079	4	レェスのチョーカー	11	87	119	1	148	1	8	0
16	0	1079	5	ラルフ鉱	12	20	8	0	8	0	8	0
16	0	1079	6	骰子	12	20	8	0	8	0	8	0
16	0	1079	7	バロックパール	12	30	8	0	8	0	8	0
16	0	1079	8	藁網	12	20	8	0	8	0	8	0
16	0	1079	9	蟹の殻	12	40	8	0	8	0	8	0
16	0	1079	10	アオサ	117	30	8	0	8	0	8	0
16	0	1079	11	骰子	12	20	8	0	8	0	8	0
16	0	1079	12	軽石	12	30	8	0	8	0	8	0
16	0	1079	13	茴香	12	20	8	0	8	0	8	0
16	0	1079	14	毒棘	12	30	8	0	8	0	8	0
16	0	1079	15	彼岸花	12	10	8	0	8	0	8	0
16	0	1079	16	アルミ缶	12	40	8	0	8	0	8	0
16	0	1079	17	おむすび	122	40	8	0	8	0	8	0
16	0	1079	18	鋳鉄	12	40	8	0	8	0	8	0
16	0	1079	19	シャムロック	12	10	8	0	8	0	8	0
16	0	1081	1	にゃんこ聖拳	40	20	8	0	8	0	8	0
16	0	1081	2	敢えて言うなら不吉なオーラ	16	20	8	0	8	0	8	0
16	0	1081	3	背後に立ってる半透明の人(達)	11	20	8	0	8	0	8	0
16	0	1081	4	にゃんこせいけん	40	73	92	1	8	0	8	0
16	0	1081	5	あえて言うなら不吉なオーラ	16	117	125	1	8	0	8	0
16	0	1081	6	美味しくない草	12	10	8	0	8	0	8	0
16	0	1081	7	蒲公英	12	5	8	0	8	0	8	0
16	0	1081	8	韮	12	10	8	0	8	0	8	0
16	0	1081	9	石英	12	10	8	0	8	0	8	0
16	0	1081	10	磯巾着	12	40	8	0	8	0	8	0
16	0	1081	11	魔法石の欠片	12	20	8	0	8	0	8	0
16	0	1081	12	羊歯	12	30	8	0	8	0	8	0
16	0	1081	13	ポプラ	12	50	8	0	8	0	8	0
16	0	1083	1	ガラス片	33	20	8	0	8	0	8	0
16	0	1083	2	血の染みたボロ布	10	20	8	0	8	0	8	0
16	0	1083	3	血痕	11	20	8	0	8	0	8	0
16	0	1083	4	ルリアンナ材	12	20	8	0	8	0	8	0
16	0	1083	5	ラルフ鉱	12	20	8	0	8	0	8	0
16	0	1083	7	肉まん（多分）	122	80	162	3	8	0	8	0
16	0	1083	8	錆色の水の剣	20	203	135	2	92	2	8	0
16	0	1083	9	ラルフ人形	149	30	150	1	8	0	8	0
16	0	1083	10	卓袱台	12	40	8	0	8	0	8	0
16	0	1083	11	鉋屑	12	50	8	0	8	0	8	0
16	0	1083	12	巻貝	12	20	8	0	8	0	8	0
16	0	1083	13	錆色の水	11	257	123	3	180	1	8	0
16	0	1083	14	毒液	12	30	8	0	8	0	8	0
16	0	1083	15	濁った水の鎧	16	186	157	2	125	2	8	0
16	0	1083	17	合成用液体	11	15	8	0	8	0	8	0
16	0	1083	18	護符	149	50	123	1	125	1	8	0
16	0	1083	19	錆色の水の鎧	16	268	125	3	119	2	8	0
16	0	1083	20	駄木	12	20	8	0	8	0	8	0
16	0	1083	22	蒼い若布	117	60	8	0	8	0	8	0
16	0	1085	1	サポニンウィップ	43	20	8	0	126	1	8	0
16	0	1085	2	ずいきのふく	10	20	8	0	8	0	8	0
