result_no	generate_no	e_no	i_no	name	kind_id	strength	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
10	0	1213	1	呪いの木刀	13	20	2	0	122	1	2	0
10	0	1213	2	よれよれのスーツ	21	20	2	0	120	1	2	0
10	0	1213	3	18金のネックレス（パチモン)	5	20	2	0	120	1	2	0
10	0	1213	4	巻貝	93	20	2	0	2	0	2	0
10	0	1213	5	呪いの木刀・改	13	73	95	1	94	1	2	0
10	0	1213	6	桜貝	93	20	2	0	2	0	2	0
10	0	1213	7	ラルフ人形	144	30	145	1	2	0	2	0
10	0	1213	8	桜貝	93	20	2	0	2	0	2	0
10	0	1213	9	普通な食材	119	25	2	0	2	0	2	0
10	0	1213	10	蟹の殻	93	40	2	0	2	0	2	0
10	0	1214	1	たまにしか間違わないそろばん	84	20	2	0	2	0	2	0
10	0	1214	2	さわったら毒々しいですよ？	4	20	2	0	122	1	2	0
10	0	1214	3	アンドヴァリの指輪（呪いレベル超絶最強）	5	20	2	0	120	1	2	0
10	0	1214	4	巻貝	93	20	2	0	2	0	2	0
10	0	1214	5	ラルフ鉱	93	20	2	0	2	0	2	0
10	0	1214	6	ラルフ人形	144	30	145	1	2	0	2	0
10	0	1214	7	アンドヴァリの指輪（呪いレベル極悪最強）	5	100	145	1	2	0	2	0
10	0	1214	8	露草	93	30	2	0	2	0	2	0
10	0	1214	9	間違えたら人のせいにしてくるそろばん	31	134	94	1	2	0	2	0
10	0	1214	10	羽根	93	5	2	0	2	0	2	0
10	0	1214	11	蟹の殻	93	40	2	0	2	0	2	0
10	0	1214	12	桜貝	93	20	2	0	2	0	2	0
10	0	1215	1	青桐の杖	13	20	2	0	2	0	2	0
10	0	1215	2	鈴蘭の衣	21	20	2	0	2	0	2	0
10	0	1215	3	翡翠の髪飾り	5	20	2	0	2	0	2	0
10	0	1215	4	エキノプスの髪飾り	5	87	120	1	122	1	2	0
10	0	1215	5	ルピナスの衣	21	87	124	1	2	0	2	0
10	0	1215	6	美味しいサラダ	121	16	124	2	2	0	2	0
10	0	1215	7	焦げた料理	121	14	95	1	2	0	2	0
10	0	1215	8	たくあん	121	20	2	0	2	0	2	0
10	0	1215	9	アオサたっぷりお好み焼き	121	42	141	2	2	0	2	0
10	0	1215	10	癒瘡の杖	13	73	141	1	2	0	2	0
10	0	1215	11	韮	93	10	2	0	2	0	2	0
10	0	1215	12	砂金	93	10	2	0	2	0	2	0
10	0	1215	13	仙人掌	93	20	2	0	2	0	2	0
10	0	1215	14	干乾びたクラゲ	93	20	2	0	2	0	2	0
10	0	1215	15	干乾びたクラゲ	93	20	2	0	2	0	2	0
10	0	1216	1	白樫の杖	9	20	2	0	122	1	2	0
10	0	1216	2	”ヒレンジャク”	4	20	2	0	2	0	2	0
10	0	1216	3	妹ちゃん人形	5	20	2	0	2	0	2	0
10	0	1216	4	ルリアンナ材	93	20	2	0	2	0	2	0
10	0	1216	5	鉄パイプ	33	87	95	1	2	0	2	0
10	0	1216	6	鱗粉	93	5	2	0	2	0	2	0
10	0	1216	8	石英	93	10	2	0	2	0	2	0
10	0	1216	9	魔法石の欠片	93	20	2	0	2	0	2	0
10	0	1216	10	鱗粉	93	5	2	0	2	0	2	0
10	0	1216	11	ルリビタキ	4	134	125	1	139	1	2	0
10	0	1216	12	公孫樹	93	50	2	0	2	0	2	0
10	0	1216	13	ご飯with土筆の佃煮	121	23	221	1	2	0	2	0
10	0	1216	14	公孫樹	93	50	2	0	2	0	2	0
10	0	1216	15	ラルフ人形	144	30	145	1	2	0	2	0
10	0	1217	1	妖刀 雷無（試供品）	16	20	2	0	2	0	2	0
10	0	1217	2	お気に入りの和服	4	20	2	0	2	0	2	0
10	0	1217	3	白兎のヘアゴム	5	20	2	0	2	0	2	0
10	0	1217	4	ルリアンナ材	93	20	2	0	2	0	2	0
10	0	1217	5	豪剣 獅子王	16	87	95	1	2	0	2	0
10	0	1217	6	トーキョーオシャレ小紋	4	52	122	1	2	0	2	0
10	0	1217	7	駄石	93	20	2	0	2	0	2	0
10	0	1217	8	公孫樹	93	50	2	0	2	0	2	0
10	0	1217	9	ご飯with土筆の卵とじ	121	23	221	1	2	0	2	0
10	0	1217	10	土筆	119	10	2	0	2	0	2	0
10	0	1217	11	露草	93	30	2	0	2	0	2	0
10	0	1217	12	公孫樹	93	50	2	0	2	0	2	0
10	0	1218	1	笹の葉バンテージ	81	20	2	0	2	0	2	0
10	0	1218	2	拳法着	4	20	2	0	2	0	2	0
10	0	1218	3	とらさんヘアピン	5	20	2	0	145	1	2	0
10	0	1218	4	ルリアンナ材	93	20	2	0	2	0	2	0
10	0	1218	5	にゃんこ手袋	81	102	95	1	2	0	2	0
10	0	1218	7	網平茸	93	40	2	0	2	0	2	0
10	0	1218	8	魔法石の欠片	93	20	2	0	2	0	2	0
10	0	1218	9	タコサラダ	121	23	221	1	2	0	2	0
10	0	1218	10	青い宝石	93	20	2	0	2	0	2	0
10	0	1218	11	普通な食材	119	25	2	0	2	0	2	0
10	0	1218	12	桜貝	93	20	2	0	2	0	2	0
10	0	1218	13	おニューのキュンキュン拳法着	4	151	154	2	122	1	2	0
10	0	1219	1	矢羽根の揺り篭	40	20	2	0	2	0	2	0
10	0	1219	2	鷹の止まり木の隠れ家	4	20	2	0	2	0	2	0
10	0	1219	3	滴り落ちた雫	5	20	2	0	2	0	2	0
10	0	1219	4	ルリアンナ材	93	20	2	0	2	0	2	0
10	0	1219	5	弓持つ枝の樹皮	12	102	124	1	2	0	2	0
10	0	1219	6	鏃に寄り添うもの	40	102	94	2	2	0	2	0
10	0	1219	7	骰子	93	20	2	0	2	0	2	0
10	0	1219	8	藁網	93	20	2	0	2	0	2	0
10	0	1219	9	露草	93	30	2	0	2	0	2	0
10	0	1219	10	藁網	93	20	2	0	2	0	2	0
10	0	1219	11	細く柔き狼の枷	5	167	168	1	2	0	2	0
10	0	1219	12	ピンクローズ	93	10	2	0	2	0	2	0
10	0	1220	1	【墨色滴る絵筆】	25	20	2	0	2	0	2	0
10	0	1220	2	【青い鳥の衣】	21	20	2	0	2	0	2	0
10	0	1220	3	【鳥の面】	5	20	2	0	2	0	2	0
10	0	1220	4	【鳥の面】+1	5	45	120	1	143	1	2	0
10	0	1220	5	【青い鳥の衣】+1	12	45	124	1	94	1	2	0
10	0	1220	6	【藍色滴る絵筆】	25	134	140	1	2	0	2	0
10	0	1220	7	【石色滴る絵筆】	25	45	141	1	2	0	2	0
10	0	1220	8	桜貝	93	20	2	0	2	0	2	0
10	0	1220	9	土筆	119	10	2	0	2	0	2	0
10	0	1220	10	たくあん	121	20	2	0	2	0	2	0
10	0	1220	11	磯巾着	93	40	2	0	2	0	2	0
10	0	1221	1	革製の鞭	17	20	2	0	2	0	2	0
10	0	1221	2	礼装	4	20	2	0	2	0	2	0
10	0	1221	3	猫目石	5	20	2	0	2	0	2	0
10	0	1221	4	ルリアンナ材	93	20	2	0	2	0	2	0
10	0	1221	5	ラルフ鉱	93	20	2	0	2	0	2	0
10	0	1221	6	革鞭	17	73	94	2	2	0	2	0
10	0	1221	7	礼装	12	59	124	2	2	0	2	0
10	0	1221	8	巻貝	93	20	2	0	2	0	2	0
10	0	1221	9	アオサ	119	30	2	0	2	0	2	0
10	0	1221	10	藁網	93	20	2	0	2	0	2	0
10	0	1221	11	桜貝	93	20	2	0	2	0	2	0
10	0	1221	12	バロックパール	93	30	2	0	2	0	2	0
10	0	1221	13	手摺	93	30	2	0	2	0	2	0
10	0	1222	1	もぐりん聖まべん	42	20	2	0	2	0	2	0
10	0	1222	2	もぐりん聖骸布	4	20	2	0	2	0	2	0
10	0	1222	3	もぐりん聖フェザー	5	20	2	0	2	0	2	0
10	0	1222	4	もぐりん聖プレミアムフェザー	5	87	120	1	122	1	2	0
10	0	1222	5	もぐりん聖シーツ	4	87	124	1	95	1	2	0
10	0	1222	6	干乾びたクラゲ	93	20	2	0	2	0	2	0
10	0	1222	7	真っ黒な料理	121	14	95	1	2	0	2	0
10	0	1222	8	アオサのみそ汁	121	46	141	2	2	0	2	0
10	0	1222	9	干乾びたクラゲ	93	20	2	0	2	0	2	0
10	0	1222	10	駄石	93	20	2	0	2	0	2	0
10	0	1222	11	石英	93	10	2	0	2	0	2	0
10	0	1222	13	もぐりん聖ツンデレウィップ	42	118	140	1	207	1	2	0
10	0	1223	1	銀明寒竹槍	3	20	2	0	2	0	2	0
10	0	1223	2	刺繍いりのローブ	4	20	2	0	2	0	2	0
10	0	1223	3	薄金	12	148	124	2	2	0	2	0
10	0	1223	4	朝顔	5	102	120	1	145	1	2	0
10	0	1223	5	鮮花の楯無	12	58	124	1	2	0	2	0
10	0	1223	6	青龍戟	49	59	126	1	2	0	2	0
10	0	1223	7	くちばし	93	40	2	0	2	0	2	0
10	0	1223	8	ラルフ人形	144	30	145	1	2	0	2	0
10	0	1223	9	ライスボール（ツナ）	121	16	124	2	2	0	2	0
10	0	1223	10	駄木	93	20	2	0	2	0	2	0
10	0	1223	11	美味しい草	119	10	2	0	2	0	2	0
10	0	1223	12	蛇の抜殻	93	20	2	0	2	0	2	0
10	0	1223	13	十文字槍	7	148	126	1	2	0	2	0
10	0	1223	14	泰山木	93	40	2	0	2	0	2	0
10	0	1223	15	くちばし	93	40	2	0	2	0	2	0
10	0	1223	16	たくあん	121	20	2	0	2	0	2	0
10	0	1223	17	たくあん	121	20	2	0	2	0	2	0
10	0	1224	1	うどん脳Ｔシャツ	4	106	124	1	178	1	2	0
10	0	1224	2	ブラッカー・アゲート	5	65	120	1	2	0	2	0
10	0	1224	3	ターコイズ・ブレスレット	5	20	2	0	120	1	2	0
10	0	1224	4	戦闘包丁「蝉時雨」	11	87	94	2	208	1	2	0
10	0	1224	5	角	93	30	2	0	2	0	2	0
10	0	1224	6	戦闘包丁「白鷺」	11	163	122	2	94	2	2	0
10	0	1224	7	ヴィンテージジーンズ	12	59	139	1	2	0	2	0
10	0	1224	8	ガーネット・ピアス	5	163	120	2	168	1	2	0
10	0	1224	9	バロックパール	93	30	2	0	2	0	2	0
10	0	1224	10	露草	93	30	2	0	2	0	2	0
10	0	1224	11	露草	93	30	2	0	2	0	2	0
10	0	1224	13	桜貝	93	20	2	0	2	0	2	0
10	0	1224	14	普通な食材	119	25	2	0	2	0	2	0
10	0	1224	15	エメラルドチャーム	144	10	193	1	194	1	2	0
10	0	1224	17	巻貝	93	20	2	0	2	0	2	0
10	0	1224	20	鉄の短靴	93	40	2	0	2	0	2	0
10	0	1225	1	メガピコハン	53	20	2	0	2	0	2	0
10	0	1225	2	普段着	4	20	2	0	2	0	2	0
10	0	1225	3	普通のアクセサリー	5	20	2	0	2	0	2	0
10	0	1225	4	ルリアンナ材	93	20	2	0	2	0	2	0
10	0	1225	5	三次元工具箱	5	102	122	1	2	0	2	0
10	0	1225	6	ふわもこ作務衣	12	52	94	1	2	0	2	0
10	0	1225	7	泰山木	93	40	2	0	2	0	2	0
10	0	1225	8	韮	93	10	2	0	2	0	2	0
10	0	1225	9	土筆の卵とじ	121	18	221	1	2	0	2	0
10	0	1225	10	マイクロピコハン	65	86	126	1	2	0	2	0
10	0	1225	11	しめじ	119	40	2	0	2	0	2	0
10	0	1225	12	鎧の着ぐるみ	12	163	143	2	2	0	2	0
10	0	1225	13	大蒜	93	20	2	0	2	0	2	0
10	0	1225	14	公孫樹	93	50	2	0	2	0	2	0
10	0	1225	15	ラルフ人形	144	30	145	1	2	0	2	0
10	0	1225	16	たくあん	121	20	2	0	2	0	2	0
10	0	1225	17	たくあん	121	20	2	0	2	0	2	0
10	0	1225	18	残念な食材	119	10	2	0	2	0	2	0
10	0	1226	1	長い枝	7	20	2	0	2	0	2	0
10	0	1226	2	Tシャツハーフパンツ	4	20	2	0	2	0	2	0
10	0	1226	3	しま○ろう人形	5	20	2	0	2	0	2	0
10	0	1226	4	オーバーオール	4	73	125	1	94	1	2	0
10	0	1226	5	ア○パンマンの中身	7	58	95	1	125	1	2	0
10	0	1226	6	ア○パンマンスーツ（手）	7	102	140	1	2	0	2	0
10	0	1226	7	流木	93	30	2	0	2	0	2	0
10	0	1226	8	アオサ	119	30	2	0	2	0	2	0
10	0	1226	9	巻貝	93	20	2	0	2	0	2	0
10	0	1226	10	げそ	119	40	2	0	2	0	2	0
10	0	1226	11	カ○ーパンマンの中身	5	102	124	1	2	0	2	0
10	0	1226	12	甲殻	93	30	2	0	2	0	2	0
10	0	1226	13	砂金	93	10	2	0	2	0	2	0
10	0	1226	14	網平茸	93	40	2	0	2	0	2	0
10	0	1227	1	魔月	46	20	2	0	2	0	2	0
10	0	1227	2	魔人の衣	21	20	2	0	2	0	2	0
10	0	1227	3	魔法少女のステッキ	5	20	2	0	2	0	2	0
10	0	1227	4	ルリアンナ材	93	20	2	0	2	0	2	0
10	0	1227	5	ラルフ鉱	93	20	2	0	2	0	2	0
10	0	1227	6	宝石の欠片	93	20	2	0	2	0	2	0
10	0	1227	7	魔月+1	46	87	175	1	141	1	2	0
10	0	1227	8	魔人の衣+1	21	117	143	2	2	0	2	0
10	0	1227	9	網平茸	93	40	2	0	2	0	2	0
10	0	1227	11	鉄の短靴	93	40	2	0	2	0	2	0
10	0	1227	12	普通なプロテイン	121	43	120	2	158	2	2	0
10	0	1227	13	鱗粉	93	5	2	0	2	0	2	0
10	0	1227	14	馬毛	93	0	2	0	2	0	2	0
10	0	1227	15	毛皮	93	10	2	0	2	0	2	0
10	0	1227	16	茎と葉とプロテイン	121	23	221	1	2	0	2	0
10	0	1228	1	ベリル	11	20	2	0	2	0	2	0
10	0	1228	2	質素で飾り気の無い丈夫な服	4	20	2	0	2	0	2	0
10	0	1228	3	小さな翠石付きの飾り紐	5	20	2	0	2	0	2	0
10	0	1228	5	ベリルの破片	5	102	122	1	120	1	2	0
10	0	1228	6	ベリル《シールドモード》	12	39	94	1	2	0	2	0
10	0	1228	7	魔法石の欠片	93	20	2	0	2	0	2	0
10	0	1228	8	たくあん	121	20	2	0	2	0	2	0
10	0	1228	9	ベリル《ウェポンモード》	11	102	94	2	2	0	2	0
10	0	1228	10	アオサ	119	30	2	0	2	0	2	0
10	0	1228	11	アオサ	119	30	2	0	2	0	2	0
10	0	1228	12	鱗粉	93	5	2	0	2	0	2	0
10	0	1228	13	青い宝石	93	20	2	0	2	0	2	0
10	0	1228	14	干乾びたクラゲ	93	20	2	0	2	0	2	0
10	0	1229	1	飛刀	46	20	2	0	2	0	2	0
10	0	1229	2	厚布の胸当て	4	20	2	0	2	0	2	0
10	0	1229	3	黄色いバンダナ	5	20	2	0	2	0	2	0
10	0	1229	4	ルリアンナ材	93	20	2	0	2	0	2	0
10	0	1229	5	ラルフ鉱	93	20	2	0	2	0	2	0
10	0	1229	6	丸石	93	10	2	0	2	0	2	0
10	0	1229	7	巻貝	93	20	2	0	2	0	2	0
10	0	1229	8	アオサ	119	30	2	0	2	0	2	0
10	0	1229	9	アオサ	119	30	2	0	2	0	2	0
10	0	1229	10	ユンケル黄帝符	5	72	145	1	2	0	2	0
10	0	1229	11	青い宝石	93	20	2	0	2	0	2	0
10	0	1229	12	青い宝石	93	20	2	0	2	0	2	0
10	0	1229	13	ロインクロス	93	10	2	0	2	0	2	0
10	0	1231	1	アールスレイヴ	11	20	2	0	2	0	2	0
10	0	1231	2	ガーブオヴジール	12	20	2	0	2	0	2	0
10	0	1231	3	グランシャリオ	5	20	2	0	122	1	2	0
10	0	1231	4	ノートゥング・ラアム	16	148	94	1	2	0	2	0
10	0	1231	5	ガーメントオヴジール	12	102	124	1	2	0	2	0
10	0	1231	6	アルクトゥルス	5	151	126	2	154	1	2	0
10	0	1231	7	残念な食材	119	10	2	0	2	0	2	0
10	0	1231	8	グレイダルファー	11	87	126	1	2	0	2	0
10	0	1231	9	藁網	93	20	2	0	2	0	2	0
10	0	1231	10	牙	93	40	2	0	2	0	2	0
10	0	1231	11	泰山木	93	40	2	0	2	0	2	0
10	0	1231	13	たくあん	121	20	2	0	2	0	2	0
10	0	1231	14	蛇の抜殻	93	20	2	0	2	0	2	0
10	0	1231	15	たくあん	121	20	2	0	2	0	2	0
10	0	1231	16	残念な食材	119	10	2	0	2	0	2	0
10	0	1232	1	竹槍	3	20	2	0	2	0	2	0
10	0	1232	2	落武者から剥いだ腹巻鎧	12	20	2	0	2	0	2	0
10	0	1232	3	木製クルス	5	20	2	0	120	1	2	0
10	0	1232	4	ロインクロス	93	10	2	0	2	0	2	0
10	0	1232	6	雑兵の胴巻	12	59	124	2	143	2	2	0
10	0	1232	7	鋭い竹槍	3	73	94	2	95	1	2	0
10	0	1232	8	巻貝	93	20	2	0	2	0	2	0
10	0	1232	9	巻貝	93	20	2	0	2	0	2	0
10	0	1232	10	大蒜	93	20	2	0	2	0	2	0
10	0	1233	1	無銘の剣	16	20	2	0	2	0	2	0
10	0	1233	2	古びた軽鎧	12	20	2	0	2	0	2	0
10	0	1233	3	乳白色のブローチ	5	20	2	0	2	0	2	0
10	0	1233	4	ルリアンナの大刃	16	45	94	1	2	0	2	0
10	0	1233	5	ラルフ鉱	93	20	2	0	2	0	2	0
10	0	1233	6	流木	93	30	2	0	2	0	2	0
10	0	1233	7	ロインクロス	93	10	2	0	2	0	2	0
10	0	1233	8	美味しくない草	93	10	2	0	2	0	2	0
10	0	1233	9	骰子	93	20	2	0	2	0	2	0
10	0	1233	10	石英	93	10	2	0	2	0	2	0
10	0	1233	12	すあま	121	20	95	1	2	0	2	0
10	0	1233	13	残念な食材	119	10	2	0	2	0	2	0
10	0	1233	14	藁網	93	20	2	0	2	0	2	0
10	0	1233	15	小さな牙	93	10	2	0	2	0	2	0
10	0	1233	16	露草	93	30	2	0	2	0	2	0
10	0	1234	1	木棍	55	20	2	0	2	0	2	0
10	0	1234	2	防寒マント	4	20	2	0	2	0	2	0
10	0	1234	3	バングル	5	20	2	0	2	0	2	0
10	0	1234	4	パワードスーツ	12	87	125	1	2	0	2	0
10	0	1234	5	バングル	5	87	122	1	2	0	2	0
10	0	1234	6	蒲公英	93	5	2	0	2	0	2	0
10	0	1234	7	石英	93	10	2	0	2	0	2	0
10	0	1234	8	韮	93	10	2	0	2	0	2	0
10	0	1234	9	藁網	93	20	2	0	2	0	2	0
10	0	1234	10	ラルフ人形	144	30	145	1	2	0	2	0
10	0	1234	11	韮	93	10	2	0	2	0	2	0
10	0	1234	12	おむすび	121	40	2	0	2	0	2	0
10	0	1234	13	おむすび	121	40	2	0	2	0	2	0
10	0	1234	14	流木	93	30	2	0	2	0	2	0
10	0	1235	1	エレシュキガル	43	20	2	0	2	0	2	0
10	0	1235	2	メランサレナ・ユルク	21	20	2	0	2	0	2	0
10	0	1235	3	ユークレース・ロドン	5	20	2	0	2	0	2	0
10	0	1235	4	ルリアンナ材	93	20	2	0	2	0	2	0
10	0	1235	5	ラルフ鉱	93	20	2	0	2	0	2	0
10	0	1235	6	美味しくない草	93	10	2	0	2	0	2	0
10	0	1235	7	石英	93	10	2	0	2	0	2	0
10	0	1235	8	魔奏のエレシュキガル	43	59	141	1	2	0	2	0
10	0	1235	9	韮	93	10	2	0	2	0	2	0
10	0	1235	10	露草	93	30	2	0	2	0	2	0
10	0	1235	11	桜貝	93	20	2	0	2	0	2	0
10	0	1235	12	蟹の殻	93	40	2	0	2	0	2	0
10	0	1236	1	杷我弐迩	7	20	2	0	2	0	2	0
10	0	1236	2	灰燼二重綿装	4	20	2	0	2	0	2	0
10	0	1236	3	異環祇	5	20	2	0	2	0	2	0
10	0	1236	4	ルリアンナ材	93	20	2	0	2	0	2	0
10	0	1236	5	刺撃	7	58	95	1	2	0	2	0
10	0	1236	6	灰燼千綿装	4	129	122	2	2	0	2	0
10	0	1236	7	時不知	7	134	159	1	2	0	2	0
10	0	1236	8	ピンクローズ	93	10	2	0	2	0	2	0
10	0	1236	9	参摩卸装由	5	115	145	1	2	0	2	0
10	0	1236	10	泰山木	93	40	2	0	2	0	2	0
10	0	1236	11	たくあん	121	20	2	0	2	0	2	0
10	0	1236	12	イムスープ	121	16	95	1	158	2	2	0
10	0	1236	13	たくあん	121	20	2	0	2	0	2	0
10	0	1236	14	たくあん	121	20	2	0	2	0	2	0
10	0	1237	1	材木	58	20	2	0	2	0	2	0
10	0	1237	2	普通の服	4	20	2	0	94	1	2	0
10	0	1237	3	ちょっと石をあしらった服	4	133	143	2	2	0	2	0
10	0	1237	4	鱗粉	93	5	2	0	2	0	2	0
10	0	1237	5	拾い磨いた石	5	102	122	1	120	1	2	0
10	0	1237	6	ちょっと固い角材	58	52	125	1	2	0	2	0
10	0	1237	7	鉄の短靴	93	40	2	0	2	0	2	0
10	0	1237	8	蒲公英	93	5	2	0	2	0	2	0
10	0	1237	10	椰子	93	30	2	0	2	0	2	0
10	0	1238	1	クイーンの為の力	35	20	2	0	126	1	2	0
10	0	1238	2	かわいい幼女服	4	20	2	0	125	1	2	0
10	0	1238	3	火傷隠し各種	5	20	2	0	2	0	2	0
10	0	1238	4	蒲公英	93	5	2	0	2	0	2	0
10	0	1238	5	ラルフ鉱	93	20	2	0	2	0	2	0
10	0	1238	6	韮	93	10	2	0	2	0	2	0
10	0	1238	8	アオサ	119	30	2	0	2	0	2	0
10	0	1238	9	露草	93	30	2	0	2	0	2	0
10	0	1238	10	露草	93	30	2	0	2	0	2	0
10	0	1239	1	神剣ファルシオン	54	20	2	0	2	0	2	0
10	0	1239	2	妖精の衣	21	20	2	0	2	0	2	0
10	0	1239	3	ルーンミサンガ	5	20	2	0	2	0	2	0
10	0	1239	4	ルリアンナ材	93	20	2	0	2	0	2	0
10	0	1239	5	ラルフ鉱	93	20	2	0	2	0	2	0
10	0	1239	6	美味しくない草	93	10	2	0	2	0	2	0
10	0	1239	7	美味しくない草	93	10	2	0	2	0	2	0
10	0	1239	8	蒲公英	93	5	2	0	2	0	2	0
10	0	1239	9	石英	93	10	2	0	2	0	2	0
10	0	1241	1	手裏剣（折り紙）	46	20	2	0	141	1	2	0
10	0	1241	2	台紙（折り紙セット同梱）	21	20	2	0	2	0	2	0
10	0	1241	3	ミニ折鶴	5	20	2	0	2	0	2	0
10	0	1241	4	ルリアンナ材	93	20	2	0	2	0	2	0
10	0	1241	5	紙風船（ぱぁん）	46	73	95	1	141	1	2	0
10	0	1241	6	干乾びたクラゲ	93	20	2	0	2	0	2	0
10	0	1241	7	韮	93	10	2	0	2	0	2	0
10	0	1241	8	砂金	93	10	2	0	2	0	2	0
10	0	1241	9	大きな爪	93	30	2	0	2	0	2	0
10	0	1243	1	どうのつるぎ	11	20	2	0	2	0	2	0
10	0	1243	2	たびびとのふく	4	20	2	0	2	0	2	0
10	0	1243	3	おもいでのしゃしん	5	20	2	0	2	0	2	0
10	0	1243	4	天使棒　	11	58	94	1	126	1	2	0
10	0	1243	5	天使の威光（弱）	12	58	124	1	139	1	2	0
10	0	1243	6	宝石の欠片	93	20	2	0	2	0	2	0
10	0	1243	7	腐肉	119	0	2	0	2	0	2	0
10	0	1243	9	韮	93	10	2	0	2	0	2	0
10	0	1243	11	おもいでのしゃしん２枚目	5	73	125	1	145	1	2	0
10	0	1243	12	藁網	93	20	2	0	2	0	2	0
10	0	1243	13	ラルフ人形	144	30	145	1	2	0	2	0
10	0	1243	14	天使の威光	12	151	125	2	154	1	2	0
10	0	1243	15	天使棒(大)	16	151	124	1	126	2	2	0
10	0	1243	16	羽根	93	5	2	0	2	0	2	0
10	0	1243	17	くちばし	93	40	2	0	2	0	2	0
10	0	1244	1	干し茄子(3年物)	72	20	2	0	2	0	2	0
10	0	1244	2	『秋茄子』シャツ	4	20	2	0	2	0	2	0
10	0	1244	3	古びた勲章	5	20	2	0	2	0	2	0
10	0	1244	4	『黒光り』シャツ	4	45	125	1	2	0	2	0
10	0	1244	5	ラルフ鉱	93	20	2	0	2	0	2	0
10	0	1244	6	美味しくない草	93	10	2	0	2	0	2	0
10	0	1244	7	美味しくない草	93	10	2	0	2	0	2	0
10	0	1244	8	蒲公英	93	5	2	0	2	0	2	0
10	0	1244	9	あんだんご	121	16	221	1	2	0	2	0
10	0	1245	1	鯨骨のブーメラン	28	20	2	0	95	1	2	0
10	0	1245	2	珊瑚色の帯	4	20	2	0	125	1	2	0
10	0	1245	3	金色の鰭の髪飾り	5	20	2	0	2	0	2	0
10	0	1245	4	大鯨骨のブーメラン	52	87	94	2	2	0	2	0
10	0	1245	6	色鮮やかな薄布	4	100	124	2	2	0	2	0
10	0	1245	7	蒼華の帯飾り	5	117	222	1	138	1	2	0
10	0	1245	8	流木	93	30	2	0	2	0	2	0
10	0	1245	10	ツクシの卵とじ	121	16	221	1	2	0	2	0
10	0	1245	11	蟹の殻	93	40	2	0	2	0	2	0
10	0	1245	12	ラルフ人形	144	30	145	1	2	0	2	0
10	0	1245	13	腐肉	119	0	2	0	2	0	2	0
10	0	1245	14	星鯨ケートスの牙	52	183	126	2	122	2	2	0
10	0	1245	15	普通な食材	119	25	2	0	2	0	2	0
10	0	1246	1	アルラダ	29	20	2	0	95	1	2	0
10	0	1246	2	きんにく	12	20	2	0	2	0	2	0
10	0	1246	3	きれいないし	5	20	2	0	120	1	2	0
10	0	1246	4	トゥルバ	12	72	124	2	154	1	2	0
10	0	1246	5	巻貝	93	20	2	0	2	0	2	0
10	0	1246	6	魚鱗	93	10	2	0	2	0	2	0
10	0	1246	7	巻貝	93	20	2	0	2	0	2	0
10	0	1246	8	アルラダⅡ	29	102	94	2	2	0	2	0
10	0	1246	9	ゴマ油炒め	121	16	221	1	2	0	2	0
10	0	1246	10	佃煮	121	42	141	2	2	0	2	0
10	0	1246	11	バロックパール	93	30	2	0	2	0	2	0
10	0	1246	12	きれいないし+	5	151	126	2	2	0	2	0
10	0	1246	13	ラルフ人形	144	30	145	1	2	0	2	0
10	0	1246	14	桜貝	93	20	2	0	2	0	2	0
10	0	1246	15	磯巾着	93	40	2	0	2	0	2	0
10	0	1246	16	たくあん	121	20	2	0	2	0	2	0
10	0	1246	17	たくあん	121	20	2	0	2	0	2	0
10	0	1247	1	カイザーナックル	63	20	2	0	2	0	2	0
10	0	1247	2	仕立ての良い服	4	20	2	0	2	0	2	0
10	0	1247	3	金の腕輪	5	20	2	0	2	0	2	0
10	0	1247	4	ルリアンナ材	93	20	2	0	2	0	2	0
10	0	1247	5	黄金の腕輪	5	87	122	1	168	1	2	0
10	0	1247	6	蒲公英	93	5	2	0	2	0	2	0
10	0	1247	7	蒲公英	93	5	2	0	2	0	2	0
10	0	1247	8	韮	93	10	2	0	2	0	2	0
10	0	1247	9	土筆	119	10	2	0	2	0	2	0
10	0	1247	11	流木	93	30	2	0	2	0	2	0
10	0	1247	12	蟹の殻	93	40	2	0	2	0	2	0
10	0	1247	13	露草	93	30	2	0	2	0	2	0
10	0	1247	14	桜貝	93	20	2	0	2	0	2	0
10	0	1248	1	愛用の鍬	55	20	2	0	2	0	2	0
10	0	1248	2	村人の服	4	20	2	0	2	0	2	0
10	0	1248	3	大きなキャスケット	5	20	2	0	2	0	2	0
10	0	1248	4	厚手の服	12	87	125	1	2	0	2	0
10	0	1248	5	新品の鍬	55	73	95	1	2	0	2	0
10	0	1248	6	石英	93	10	2	0	2	0	2	0
10	0	1248	7	石英	93	10	2	0	2	0	2	0
10	0	1248	8	韮	93	10	2	0	2	0	2	0
10	0	1248	9	椰子	93	30	2	0	2	0	2	0
10	0	1248	10	金の飾りボタン	5	72	122	2	2	0	2	0
10	0	1248	11	ラルフ人形	144	30	145	1	2	0	2	0
10	0	1248	12	たくあん	121	20	2	0	2	0	2	0
10	0	1248	13	ロインクロス	93	10	2	0	2	0	2	0
10	0	1249	1	棍	55	20	2	0	2	0	2	0
10	0	1249	2	平服	4	20	2	0	2	0	2	0
10	0	1249	4	樫の棍	55	133	94	1	2	0	2	0
