result_no	generate_no	e_no	i_no	name	kind_id	strength	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
14	0	1130	12	羊歯	93	30	2	0	2	0	2	0
14	0	1130	13	樅	93	50	2	0	2	0	2	0
14	0	1130	14	影守	5	118	120	1	122	2	2	0
14	0	1130	15	豚骨	93	30	2	0	2	0	2	0
14	0	1130	16	塩むすび	121	51	120	2	2	0	2	0
14	0	1130	17	軽量合金鎧	12	118	125	2	139	1	2	0
14	0	1130	20	たくあん	121	20	2	0	2	0	2	0
14	0	1130	21	ピンクローズ	93	10	2	0	2	0	2	0
14	0	1130	22	カランビットナイフ	63	151	208	2	94	2	2	0
14	0	1130	23	軽石	93	30	2	0	2	0	2	0
14	0	1130	24	樅	93	50	2	0	2	0	2	0
14	0	1130	25	たくあん	121	20	2	0	2	0	2	0
14	0	1130	26	ちゃんこ	121	23	120	3	2	0	2	0
14	0	1130	28	木簡	93	30	2	0	2	0	2	0
14	0	1131	1	戦乙女の大槌	65	20	2	0	2	0	2	0
14	0	1131	2	セラフィック・ガーブ	12	20	2	0	2	0	2	0
14	0	1131	3	白百合のペンダント	5	20	2	0	2	0	2	0
14	0	1131	4	ヴァルキュリアメイル	12	87	125	1	2	0	2	0
14	0	1131	5	轟天爆砕	65	73	95	1	2	0	2	0
14	0	1131	6	蒲公英	93	5	2	0	2	0	2	0
14	0	1131	7	美味しくない草	93	10	2	0	2	0	2	0
14	0	1131	8	椰子	93	30	2	0	2	0	2	0
14	0	1131	9	宝石の欠片	93	20	2	0	2	0	2	0
14	0	1131	10	土筆んぼう	121	16	221	1	2	0	2	0
14	0	1131	11	竹	93	30	2	0	2	0	2	0
14	0	1131	12	おむすび	121	40	2	0	2	0	2	0
14	0	1131	13	小駄石	93	0	2	0	2	0	2	0
14	0	1131	14	ラルフ人形	144	30	145	1	2	0	2	0
14	0	1131	15	巻貝	93	20	2	0	2	0	2	0
14	0	1131	16	蟹味噌	119	30	2	0	2	0	2	0
14	0	1131	17	小駄木	93	0	2	0	2	0	2	0
14	0	1131	18	小駄石	93	0	2	0	2	0	2	0
14	0	1131	21	砂金	93	10	2	0	2	0	2	0
14	0	1132	1	アルシャイン	47	20	2	0	2	0	2	0
14	0	1132	2	ムリフェイン	21	20	2	0	2	0	2	0
14	0	1132	3	アルフェッカ	5	20	2	0	2	0	2	0
14	0	1132	4	赤毛樹	93	50	2	0	2	0	2	0
14	0	1132	5	ラルフ鉱	93	20	2	0	2	0	2	0
14	0	1132	6	シェダル	21	58	125	1	178	1	2	0
14	0	1132	7	しめじ	119	40	2	0	2	0	2	0
14	0	1132	8	アルシャイン	47	151	158	2	2	0	2	0
14	0	1132	9	ムリフェイン	21	117	178	1	125	1	2	0
14	0	1132	10	竹	93	30	2	0	2	0	2	0
14	0	1132	11	泰山木	93	40	2	0	2	0	2	0
14	0	1132	12	網平茸	93	40	2	0	2	0	2	0
14	0	1132	13	樅	93	50	2	0	2	0	2	0
14	0	1132	14	葵	93	50	2	0	2	0	2	0
14	0	1133	1	ジャヴァンディ	19	20	2	0	94	1	2	0
14	0	1133	2	赤毛樹	93	50	2	0	2	0	2	0
14	0	1133	3	ピアス	5	20	2	0	2	0	2	0
14	0	1133	4	ポプラ	93	50	2	0	2	0	2	0
14	0	1133	5	泰山木	93	40	2	0	2	0	2	0
14	0	1133	6	ラルフ人形	144	30	145	1	2	0	2	0
14	0	1133	7	ショルト	19	73	175	1	249	1	2	0
14	0	1133	8	アンタレス	5	87	222	1	2	0	2	0
14	0	1133	9	椿	93	30	2	0	2	0	2	0
14	0	1133	10	アルディバイン	12	102	2	0	2	0	2	0
14	0	1133	11	たくあん	121	20	2	0	2	0	2	0
14	0	1133	12	ディアディム	19	163	122	2	94	2	2	0
14	0	1134	1	小刀	46	20	2	0	2	0	2	0
14	0	1134	2	緋色の打掛	4	20	2	0	2	0	2	0
14	0	1134	3	とっくり	5	20	2	0	2	0	2	0
14	0	1134	4	朱塗りの盃	5	87	120	1	122	1	2	0
14	0	1134	5	小太刀　赤狐	46	203	178	1	122	2	2	0
14	0	1134	6	丸石	93	10	2	0	2	0	2	0
14	0	1134	7	たくあん	121	20	2	0	2	0	2	0
14	0	1134	8	いなり寿司	121	39	120	2	2	0	2	0
14	0	1134	9	退魔小太刀	46	117	94	2	2	0	2	0
14	0	1134	11	アルミ缶	93	40	2	0	2	0	2	0
14	0	1134	12	羊歯	93	30	2	0	2	0	2	0
14	0	1134	13	鱗粉	93	5	2	0	2	0	2	0
14	0	1134	14	紅葉柄のうちかけ 	4	261	206	2	124	3	2	0
14	0	1134	15	干乾びたクラゲ	93	20	2	0	2	0	2	0
14	0	1134	16	たくあん	121	20	2	0	2	0	2	0
14	0	1137	1	ねずみの尻尾飾り	13	20	2	0	2	0	2	0
14	0	1137	2	白いもふもふ	4	20	2	0	2	0	2	0
14	0	1137	3	古いヴァイオリン	5	20	2	0	2	0	2	0
14	0	1137	4	ルリアンナ材	93	20	2	0	2	0	2	0
14	0	1137	5	ラルフ鉱	93	20	2	0	2	0	2	0
14	0	1137	6	蒲公英	93	5	2	0	2	0	2	0
14	0	1137	7	蒲公英	93	5	2	0	2	0	2	0
14	0	1137	8	藁網	93	20	2	0	2	0	2	0
14	0	1137	9	韮	93	10	2	0	2	0	2	0
14	0	1137	10	青い宝石	93	20	2	0	2	0	2	0
14	0	1137	11	桜貝	93	20	2	0	2	0	2	0
14	0	1137	12	蟹の殻	93	40	2	0	2	0	2	0
14	0	1137	13	ガラス瓶	93	40	2	0	2	0	2	0
14	0	1138	1	禍枝ヴィルヘルミーネ	46	20	2	0	2	0	2	0
14	0	1138	2	海栗の殻	93	50	2	0	2	0	2	0
14	0	1138	3	ダートウィスパー	5	20	2	0	2	0	2	0
14	0	1138	4	ルリアンナ材	93	20	2	0	2	0	2	0
14	0	1138	5	制服らしきもの（夏仕様）	12	45	124	1	2	0	2	0
14	0	1138	6	美味しくない草	93	10	2	0	2	0	2	0
14	0	1138	7	演算デバイス『fortuner1.01』	5	242	313	2	120	2	2	0
14	0	1138	8	桃	93	50	2	0	2	0	2	0
14	0	1138	9	模造月精刀『ひてん』	46	102	207	1	2	0	2	0
14	0	1138	10	韮	93	10	2	0	2	0	2	0
14	0	1138	11	黄鉄鋼	93	30	2	0	2	0	2	0
14	0	1138	12	たくあん	121	20	2	0	2	0	2	0
14	0	1138	13	泰山木	93	40	2	0	2	0	2	0
14	0	1138	14	泰山木	93	40	2	0	2	0	2	0
14	0	1138	15	構成維持プロトコル	12	169	154	2	124	2	2	0
14	0	1138	16	輝く角	93	50	2	0	2	0	2	0
14	0	1138	17	桃	93	50	2	0	2	0	2	0
14	0	1138	18	いしのめばえ	9	148	122	2	2	0	2	0
14	0	1138	19	公孫樹	93	50	2	0	2	0	2	0
14	0	1138	20	毒棘	93	30	2	0	2	0	2	0
14	0	1138	21	電影剣『春凪』	46	179	122	2	2	0	2	0
14	0	1138	22	アルミ缶	93	40	2	0	2	0	2	0
14	0	1138	23	ねばねば	93	5	2	0	2	0	2	0
14	0	1138	24	海栗の殻	93	50	2	0	2	0	2	0
14	0	1138	25	たくあん	121	20	2	0	2	0	2	0
14	0	1138	26	桜貝	93	20	2	0	2	0	2	0
14	0	1138	27	公孫樹	93	50	2	0	2	0	2	0
14	0	1138	28	焼き物	121	71	141	3	2	0	2	0
14	0	1138	29	ラルフ人形	144	30	145	1	2	0	2	0
14	0	1139	1	扱いづらい弓	40	20	2	0	2	0	2	0
14	0	1139	2	ひらひらのふく	4	20	2	0	2	0	2	0
14	0	1139	3	指令バッジ	5	20	2	0	2	0	2	0
14	0	1139	4	ルリアンナ材	93	20	2	0	2	0	2	0
14	0	1139	5	割と扱いやすい弓	82	45	95	1	2	0	2	0
14	0	1139	6	美味しくない草	93	10	2	0	2	0	2	0
14	0	1139	7	石英	93	10	2	0	2	0	2	0
14	0	1139	8	石英	93	10	2	0	2	0	2	0
14	0	1139	9	黒っぽい弓	40	134	95	2	2	0	2	0
14	0	1139	10	土筆	119	10	2	0	2	0	2	0
14	0	1139	11	丈夫なひらひらのふく	12	87	154	1	2	0	2	0
14	0	1139	12	露草	93	30	2	0	2	0	2	0
14	0	1139	13	露草	93	30	2	0	2	0	2	0
14	0	1139	14	毒棘	93	30	2	0	2	0	2	0
14	0	1139	15	胞子をまきちらす何か	121	23	221	1	2	0	2	0
14	0	1139	16	蜜蟻	119	40	2	0	2	0	2	0
14	0	1139	17	蜜蟻	119	40	2	0	2	0	2	0
14	0	1140	1	ニルヴァーナ	47	20	2	0	2	0	2	0
14	0	1140	2	ボロボロのマフラー	21	20	2	0	2	0	2	0
14	0	1140	3	ブラックオニキスの首飾り	5	20	2	0	2	0	2	0
14	0	1140	4	ワルキューレ	47	87	94	1	2	0	2	0
14	0	1140	5	ウパラ	5	58	122	1	2	0	2	0
14	0	1140	6	絞り染めの上着	21	45	139	1	2	0	2	0
14	0	1140	7	ガルダ	5	167	141	2	2	0	2	0
14	0	1140	8	蒲公英	93	5	2	0	2	0	2	0
14	0	1140	9	土筆まるごとサラダ	121	18	221	1	158	2	2	0
14	0	1140	10	桜貝	93	20	2	0	2	0	2	0
14	0	1140	11	ナタラージャ	47	223	173	2	2	0	2	0
14	0	1140	12	ガラス瓶	93	40	2	0	2	0	2	0
14	0	1140	13	磯巾着	93	40	2	0	2	0	2	0
14	0	1140	14	大杖ブロックフリーズ	33	33	139	1	2	0	140	2
14	0	1140	15	魔法石の欠片	93	20	2	0	2	0	2	0
14	0	1140	16	赤毛樹	93	50	2	0	2	0	2	0
14	0	1140	17	鱗	93	40	2	0	2	0	2	0
14	0	1140	18	法螺貝	93	50	2	0	2	0	2	0
14	0	1141	1	青龍偃月刀	29	163	95	2	2	0	2	0
14	0	1141	2	簡易アーマー	12	20	2	0	94	1	2	0
14	0	1141	3	謎の腕輪	5	20	2	0	2	0	2	0
14	0	1141	4	赤色のブレスレットのようなもの	5	117	120	1	145	1	2	0
14	0	1141	5	クレセントアクス	29	87	95	1	2	0	2	0
14	0	1141	6	パンツァーギア	12	221	124	3	156	2	2	0
14	0	1141	7	グラスシールド	12	78	94	1	2	0	2	0
14	0	1141	9	手摺	93	30	2	0	2	0	2	0
14	0	1141	10	デッドハンドガーディアン	144	44	142	2	2	0	124	1
14	0	1141	11	ポプラ	93	50	2	0	2	0	2	0
14	0	1141	12	青い宝石	93	20	2	0	2	0	2	0
14	0	1141	13	<大刀>天津甕星	29	251	340	2	126	2	2	0
14	0	1141	17	アースグロウ	5	211	122	2	2	0	2	0
14	0	1141	18	宝石の欠片	93	40	2	0	2	0	2	0
14	0	1143	1	ゴム鉄砲	43	20	2	0	2	0	2	0
14	0	1143	2	よれよれの衣	21	20	2	0	124	1	2	0
14	0	1143	3	お守り代わりの小石	5	20	2	0	120	1	2	0
14	0	1143	4	韮	93	10	2	0	2	0	2	0
14	0	1143	5	水鉄砲	43	45	141	1	2	0	2	0
14	0	1143	6	ラルフ人形	144	30	145	1	2	0	2	0
14	0	1143	7	桜貝	93	20	2	0	2	0	2	0
14	0	1143	8	燐灰石	93	50	2	0	2	0	2	0
14	0	1143	9	ピンクローズ	93	10	2	0	2	0	2	0
14	0	1143	10	大地の咆哮	43	205	173	2	2	0	2	0
14	0	1143	11	彼岸花	93	10	2	0	2	0	2	0
14	0	1143	12	蟹の殻	93	40	2	0	2	0	2	0
14	0	1144	1	手刀足刀	29	20	2	0	2	0	2	0
14	0	1144	2	赤毛樹	93	50	2	0	2	0	2	0
14	0	1144	3	禍神宿しの因	5	20	2	0	2	0	2	0
14	0	1144	4	禍津	5	102	120	1	145	1	2	0
14	0	1144	5	仕込み鎖帷子	12	102	124	1	2	0	2	0
14	0	1144	6	鎖帷子	12	117	120	2	124	2	2	0
14	0	1144	7	鉄鋼砕きの手刀足刀	29	45	126	1	2	0	2	0
14	0	1144	8	粽	121	14	124	2	246	0	2	0
14	0	1144	9	修羅	29	151	94	2	122	2	2	0
14	0	1144	11	ラルフ人形	144	30	145	1	2	0	2	0
14	0	1144	12	鋼糸	5	257	94	2	122	2	2	0
14	0	1144	14	忍装束	12	239	124	3	120	2	2	0
14	0	1144	16	暗殺術	29	280	126	3	340	2	2	0
14	0	1145	1	ダンケルハイト・リュストゥング	36	20	2	0	2	0	2	0
14	0	1145	2	ダンケルハイト・リュストゥング	12	20	2	0	2	0	2	0
14	0	1145	3	偽りのめがね	5	20	2	0	2	0	2	0
14	0	1145	4	お星様のペンダント	5	73	120	1	2	0	2	0
14	0	1145	5	クルードフィスト	36	102	95	1	2	0	2	0
14	0	1145	6	蒲公英	93	5	2	0	2	0	2	0
14	0	1145	7	マヤ・ザストゥン	5	143	143	1	2	0	2	0
14	0	1145	8	大槍アーツパワー	41	39	94	1	2	0	126	1
14	0	1145	9	アオサ	119	30	2	0	2	0	2	0
14	0	1145	10	藁網	93	20	2	0	2	0	2	0
14	0	1145	11	枝豆	93	20	2	0	2	0	2	0
14	0	1145	12	クルードフィスト	12	183	122	1	2	0	2	0
14	0	1145	13	羊歯	93	30	2	0	2	0	2	0
14	0	1145	14	たくあん	121	20	2	0	2	0	2	0
14	0	1145	15	蜜蟻	119	40	2	0	2	0	2	0
14	0	1147	1	白銀の杖	13	20	2	0	2	0	2	0
14	0	1147	2	魔道士のローブ	21	20	2	0	2	0	2	0
14	0	1147	3	蒼薔薇のピアス	5	20	2	0	2	0	2	0
14	0	1147	4	白銀の杖	47	73	94	1	141	1	2	0
14	0	1147	5	ラルフ鉱	93	20	2	0	2	0	2	0
14	0	1147	6	美味しくない草	93	10	2	0	2	0	2	0
14	0	1147	7	美味しくない草	93	10	2	0	2	0	2	0
14	0	1147	9	韮	93	10	2	0	2	0	2	0
14	0	1147	10	椰子	93	30	2	0	2	0	2	0
14	0	1147	11	干乾びたクラゲ	93	20	2	0	2	0	2	0
14	0	1147	12	魔道士のローブ	21	186	203	1	2	0	2	0
14	0	1147	14	手摺	93	30	2	0	2	0	2	0
14	0	1147	15	護符	144	50	122	1	124	1	2	0
14	0	1147	16	毒液	93	30	2	0	2	0	2	0
14	0	1147	17	法螺貝	93	50	2	0	2	0	2	0
14	0	1148	1	自前のしっぽ	13	20	2	0	2	0	2	0
14	0	1148	2	?魔界印　裸の王様３号	21	20	2	0	2	0	2	0
14	0	1148	3	微妙な物体	93	20	2	0	2	0	2	0
14	0	1148	4	悪魔のしっぽ	5	73	120	1	141	2	2	0
14	0	1148	5	ラルフ鉱	93	20	2	0	2	0	2	0
14	0	1148	6	魚鱗	93	10	2	0	2	0	2	0
14	0	1148	7	青い宝石	93	20	2	0	2	0	2	0
14	0	1148	8	巻貝	93	20	2	0	2	0	2	0
14	0	1148	9	アオサ	119	30	2	0	2	0	2	0
14	0	1148	10	普通な食材	119	25	2	0	2	0	2	0
14	0	1148	11	なんかとがってる	13	169	178	1	2	0	2	0
14	0	1148	12	韮	93	10	2	0	2	0	2	0
14	0	1148	13	鋳鉄	93	40	2	0	2	0	2	0
14	0	1148	14	ラルフ人形	144	30	145	1	2	0	2	0
14	0	1148	15	トマト	119	40	2	0	2	0	2	0
14	0	1149	1	株式会社魔界印『きらきらネイル』	20	20	2	0	2	0	2	0
14	0	1149	2	麦	119	40	2	0	2	0	2	0
14	0	1149	3	株式会社魔界印『ピカピカイヤリング』	5	20	2	0	2	0	2	0
14	0	1149	4	トマト	119	40	2	0	2	0	2	0
14	0	1149	5	ラルフ鉱	93	20	2	0	2	0	2	0
14	0	1149	6	魚鱗	93	10	2	0	2	0	2	0
14	0	1149	7	魚鱗	93	10	2	0	2	0	2	0
14	0	1149	8	骰子	93	20	2	0	2	0	2	0
14	0	1149	9	石英	93	10	2	0	2	0	2	0
14	0	1149	10	株式会社魔界印『暴力系平常心イヤリング』	5	117	158	1	120	1	2	0
14	0	1149	11	青い宝石	93	20	2	0	2	0	2	0
14	0	1149	12	株式会社魔界印『ひらっひらの服』	4	102	154	1	2	0	2	0
14	0	1149	13	株式会社魔界印『妖しい３Ｄアートネイル』	20	151	178	1	2	0	2	0
14	0	1149	14	ラルフ人形	144	30	145	1	2	0	2	0
14	0	1149	15	鋳鉄	93	40	2	0	2	0	2	0
14	0	1150	1	腐蝕剣ハマス・ソイル	46	20	2	0	125	1	2	0
14	0	1150	2	不思議な花	93	20	2	0	2	0	2	0
14	0	1150	3	破壊神ハデスの牙	5	20	2	0	120	1	2	0
14	0	1150	4	凶星12魔道師アスタロスの呪紋符	5	87	222	1	141	2	2	0
14	0	1150	5	ラルフ鉱	93	20	2	0	2	0	2	0
14	0	1150	6	黒衣クローズ・アビスtype2	21	52	141	1	2	0	2	0
14	0	1150	7	腐蝕剣ハマス・ソイル	46	223	173	2	122	2	2	0
14	0	1150	8	石英	93	10	2	0	2	0	2	0
14	0	1150	9	腐蝕剣ハマス・ソイル	46	73	175	1	2	0	2	0
14	0	1150	10	暗黒魔導師リュケオンのローブ	21	203	143	2	120	2	2	0
14	0	1150	11	巻貝	93	20	2	0	2	0	2	0
14	0	1150	12	護符	144	50	122	1	124	1	2	0
14	0	1150	13	月桂樹	93	60	2	0	2	0	2	0
14	0	1150	15	たくあん	121	20	2	0	2	0	2	0
14	0	1150	16	トマト	119	40	2	0	2	0	2	0
14	0	1150	17	駄木	93	20	2	0	2	0	2	0
14	0	1150	18	駄木	93	20	2	0	2	0	2	0
14	0	1151	1	日本号	3	20	2	0	2	0	2	0
14	0	1151	2	狩衣	4	20	2	0	2	0	2	0
14	0	1151	3	迷子札	5	20	2	0	2	0	2	0
14	0	1151	4	ルリアンナ材	93	20	2	0	2	0	2	0
14	0	1151	5	ラルフ鉱	93	20	2	0	2	0	2	0
14	0	1151	6	美味しい草	119	10	2	0	2	0	2	0
14	0	1151	7	美味しくない草	93	10	2	0	2	0	2	0
14	0	1151	8	韮	93	10	2	0	2	0	2	0
14	0	1151	9	御手杵	77	59	141	1	2	0	2	0
14	0	1151	10	黒装・寛延	4	87	125	1	2	0	2	0
14	0	1151	11	蟹の殻	93	40	2	0	2	0	2	0
14	0	1151	12	蟹の殻	93	40	2	0	2	0	2	0
14	0	1152	1	月桂弓	47	20	2	0	2	0	2	0
14	0	1152	2	裾の破れた服	21	20	2	0	2	0	2	0
14	0	1152	3	?魔界印　魔法の糸	5	117	158	1	2	0	2	0
14	0	1152	4	ルリアンナ材	93	20	2	0	2	0	2	0
14	0	1152	5	ラルフ鉱	93	20	2	0	2	0	2	0
14	0	1152	6	丸石	93	10	2	0	2	0	2	0
14	0	1152	7	魚鱗	93	10	2	0	2	0	2	0
14	0	1152	8	小さな牙	93	10	2	0	2	0	2	0
14	0	1152	9	骰子	93	20	2	0	2	0	2	0
14	0	1152	10	石英	93	10	2	0	2	0	2	0
14	0	1152	11	青銅	93	10	2	0	2	0	2	0
14	0	1152	12	韮	93	10	2	0	2	0	2	0
14	0	1152	13	鋳鉄	93	40	2	0	2	0	2	0
14	0	1152	14	?魔界印　万年樹弓	47	151	178	1	2	0	2	0
14	0	1152	15	彼岸花	93	10	2	0	2	0	2	0
14	0	1153	1	とんかち	61	20	2	0	2	0	2	0
14	0	1153	2	大人サイズの服	21	20	2	0	2	0	2	0
14	0	1153	3	指令バッジ	5	20	2	0	2	0	2	0
14	0	1153	4	ルリアンナ材	93	20	2	0	2	0	2	0
14	0	1153	5	ラルフ鉱	93	20	2	0	2	0	2	0
14	0	1153	6	美味しくない草	93	10	2	0	2	0	2	0
14	0	1153	7	美味しくない草	93	10	2	0	2	0	2	0
14	0	1153	8	韮	93	10	2	0	2	0	2	0
14	0	1153	9	土筆	119	10	2	0	2	0	2	0
14	0	1153	10	露草	93	30	2	0	2	0	2	0
14	0	1153	11	藁網	93	20	2	0	2	0	2	0
14	0	1153	12	桜貝	93	20	2	0	2	0	2	0
14	0	1153	13	大きな爪	93	30	2	0	2	0	2	0
14	0	1153	14	毒棘	93	30	2	0	2	0	2	0
14	0	1154	1	素手	83	20	2	0	2	0	2	0
14	0	1154	2	ひらひらした布	4	20	2	0	2	0	2	0
14	0	1154	3	古いリボン	5	20	2	0	2	0	2	0
14	0	1154	4	ルリアンナ材	93	20	2	0	2	0	2	0
14	0	1154	5	ラルフ鉱	93	20	2	0	2	0	2	0
14	0	1154	6	美味しくない草	93	10	2	0	2	0	2	0
14	0	1154	7	お手入れした素手	83	15	125	1	2	0	2	0
14	0	1154	8	巻貝	93	20	2	0	2	0	2	0
14	0	1154	9	藁網	93	20	2	0	2	0	2	0
14	0	1154	10	小さな牙	93	10	2	0	2	0	2	0
14	0	1154	11	韮	93	10	2	0	2	0	2	0
14	0	1154	12	鱗粉	93	5	2	0	2	0	2	0
14	0	1154	13	砂金	93	10	2	0	2	0	2	0
14	0	1155	1	『アカネ』	49	20	2	0	126	1	2	0
14	0	1155	2	法螺貝	93	50	2	0	2	0	2	0
14	0	1155	3	紋章入りベルト	5	20	2	0	122	1	2	0
14	0	1155	4	ルリアンナ材	93	20	2	0	2	0	2	0
14	0	1155	5	ラルフ鉱	93	20	2	0	2	0	2	0
14	0	1155	6	頑張るメンタル	12	72	143	1	2	0	2	0
14	0	1155	8	甲殻	93	30	2	0	2	0	2	0
14	0	1155	9	美味しくない草	93	10	2	0	2	0	2	0
14	0	1155	10	ねばねば	93	5	2	0	2	0	2	0
14	0	1155	11	石英	93	10	2	0	2	0	2	0
14	0	1155	12	とくせいすーぷ	121	16	124	2	2	0	2	0
14	0	1155	13	蟹の殻	93	40	2	0	2	0	2	0
14	0	1155	14	普通な食材	119	25	2	0	2	0	2	0
14	0	1155	15	『アカネ』	49	186	178	1	2	0	2	0
14	0	1159	1	鋼糸	46	20	2	0	2	0	2	0
14	0	1159	2	ライスボール（鮭）	121	16	124	2	120	3	2	0
14	0	1159	3	狐面	5	20	2	0	2	0	2	0
14	0	1159	4	糸巻	5	73	120	1	2	0	2	0
14	0	1159	5	忍装束	21	117	124	1	2	0	2	0
14	0	1159	6	苦無	46	133	140	1	2	0	2	0
14	0	1159	7	忍装束	21	183	125	2	124	2	2	0
14	0	1159	8	忍び装束	21	65	141	1	2	0	2	0
14	0	1159	9	狐面	5	275	141	3	120	2	2	0
14	0	1159	10	鋼斬糸	46	72	141	1	141	1	2	0
14	0	1159	11	狐面	5	115	141	2	120	1	2	0
14	0	1159	12	巨大手裏剣	52	217	126	2	122	2	2	0
14	0	1159	14	美味しくない草	93	10	2	0	2	0	2	0
14	0	1159	15	ポプラ	93	50	2	0	2	0	2	0
14	0	1159	16	ラルフ人形	144	30	145	1	2	0	2	0
14	0	1159	18	風刃	46	221	223	2	122	2	2	0
14	0	1160	1	木こりの斧	71	20	2	0	95	1	2	0
14	0	1160	2	祖父の火打金	5	20	2	0	120	1	2	0
14	0	1160	3	鉋屑	93	50	2	0	2	0	2	0
14	0	1160	4	革の鎧	12	148	143	2	139	1	2	0
14	0	1160	5	幸運の獣爪	5	100	145	1	120	2	2	0
14	0	1160	6	獣骨のナイフ	5	280	94	3	120	2	2	0
14	0	1160	7	革の上衣	4	59	139	1	143	1	2	0
14	0	1160	8	駄木	93	20	2	0	2	0	2	0
14	0	1160	9	職人の斧	71	87	126	1	126	1	2	0
14	0	1160	10	ルビーチャーム	144	10	155	1	156	1	2	0
14	0	1160	11	宝飾の斧	29	163	122	2	122	2	2	0
14	0	1160	12	栗ごはん	121	16	95	1	2	0	2	0
14	0	1160	13	たくあん	121	20	2	0	2	0	2	0
14	0	1160	14	ガラス瓶	93	40	2	0	2	0	2	0
14	0	1160	15	枝豆	93	20	2	0	2	0	2	0
14	0	1160	16	毒棘	93	30	2	0	2	0	2	0
14	0	1160	17	たくあん	121	20	2	0	2	0	2	0
14	0	1160	18	林檎のコンポート	121	16	95	1	2	0	2	0
14	0	1160	20	たくあん	121	20	2	0	2	0	2	0
14	0	1160	21	たくあん	121	20	2	0	2	0	2	0
14	0	1160	22	たくあん	121	20	2	0	2	0	2	0
14	0	1161	1	箱影のクーデグラ	65	20	2	0	2	0	2	0
14	0	1161	2	ディオール・チャイ	12	20	2	0	2	0	2	0
14	0	1161	3	二つ葉の小箱	5	20	2	0	2	0	2	0
14	0	1161	4	冬寂のリボン	5	73	120	1	122	1	2	0
14	0	1161	5	ルシルクドゥミニュイ	12	102	124	1	94	1	2	0
14	0	1161	6	護符	144	50	122	1	124	1	2	0
14	0	1161	7	菫	93	20	2	0	2	0	2	0
14	0	1161	8	金縁のブーツ	5	133	120	2	122	2	2	0
14	0	1161	9	ベゼラテールの戦槌	65	261	173	2	126	3	2	0
14	0	1161	10	しめじ	119	40	2	0	2	0	2	0
14	0	1161	11	イベールボー	12	167	124	3	313	1	2	0
14	0	1161	12	駄石	93	20	2	0	2	0	2	0
14	0	1161	13	腐肉	119	0	2	0	2	0	2	0
14	0	1161	14	三角錐チーズクラッカー	121	29	120	3	2	0	2	0
14	0	1161	15	羊歯	93	30	2	0	2	0	2	0
14	0	1161	16	たくあん	121	20	2	0	2	0	2	0
14	0	1161	17	アオサ	119	30	2	0	2	0	2	0
14	0	1161	18	毒液	93	30	2	0	2	0	2	0
14	0	1161	19	針	93	10	2	0	2	0	2	0
14	0	1161	20	魔法石の欠片	93	20	2	0	2	0	2	0
14	0	1161	22	葵	93	50	2	0	2	0	2	0
14	0	1162	1	銀の魔剣＆古びた杖	54	20	2	0	2	0	2	0
14	0	1162	2	ゴシックドレス	21	20	2	0	2	0	2	0
14	0	1162	3	黒のヘッドドレス	5	20	2	0	2	0	2	0
14	0	1162	4	ルリアンナ材	93	20	2	0	2	0	2	0
14	0	1162	5	ラルフ鉱	93	20	2	0	2	0	2	0
14	0	1162	6	赤毛樹	93	50	2	0	2	0	2	0
14	0	1162	7	骰子	93	20	2	0	2	0	2	0
14	0	1162	8	変装用メイド服	21	86	124	2	2	0	2	0
14	0	1162	9	ブラックブリム	5	115	141	2	145	1	2	0
14	0	1162	10	謎肉フルコース	121	30	95	1	2	0	2	0
14	0	1162	11	赤毛樹	93	50	2	0	2	0	2	0
14	0	1162	13	普通な食材	119	25	2	0	2	0	2	0
14	0	1162	14	黒銀の魔剣＆ティー	54	203	94	2	178	1	2	0
14	0	1163	1	槍	49	20	2	0	95	1	2	0
14	0	1163	2	シルクのワンピース	4	20	2	0	2	0	2	0
14	0	1163	3	リボン	5	20	2	0	120	1	2	0
14	0	1163	4	美味しくない草	93	10	2	0	2	0	2	0
14	0	1163	5	小さな牙	93	10	2	0	2	0	2	0
14	0	1163	6	宝石の欠片	93	20	2	0	2	0	2	0
14	0	1163	8	韮	93	10	2	0	2	0	2	0
14	0	1163	9	山査子	93	30	2	0	2	0	2	0
14	0	1163	10	砂金	93	10	2	0	2	0	2	0
14	0	1163	11	たくあん	121	20	2	0	2	0	2	0
14	0	1163	12	干乾びたクラゲ	93	20	2	0	2	0	2	0
14	0	1163	13	手摺	93	30	2	0	2	0	2	0
14	0	1163	14	蜜蟻	119	40	2	0	2	0	2	0
14	0	1164	1	バターサンド	121	32	120	3	313	2	2	0
14	0	1164	2	爪	93	50	2	0	2	0	2	0
14	0	1164	3	妖槍【孤翠】	41	280	126	3	178	1	2	0
14	0	1164	4	大棍チャームアース	44	63	159	2	2	0	313	2
14	0	1164	5	ラルフ鉱	93	20	2	0	2	0	2	0
14	0	1164	7	闇の石	93	30	2	0	2	0	2	0
14	0	1164	8	駄木	93	20	2	0	2	0	2	0
14	0	1164	10	長刃バーンアーツ	59	76	293	1	2	0	94	2
14	0	1164	11	桜花の勾玉	12	261	143	3	139	2	2	0
14	0	1164	12	舞ちゃん人形(狐風味)	144	30	145	1	2	0	2	0
14	0	1164	14	宝石の欠片	93	20	2	0	2	0	2	0
14	0	1164	15	妖槍【塵藍】	7	167	126	2	94	2	2	0
