result_no	generate_no	e_no	i_no	name	kind_id	strength	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
48	0	1320	22	ホワイトアッシュ	93	130	2	0	2	0	2	0
48	0	1320	23	パンドラの花	93	50	2	0	2	0	2	0
48	0	1320	24	ルリアンナお手製10000PS	144	50	2	0	2	0	2	0
48	0	1320	25	山吹色の焼き芋	121	1200	138	3	95	3	146	3
48	0	1320	28	金色のドロドロ	93	40	2	0	2	0	2	0
48	0	1320	29	透文紗	4	1069	124	5	263	5	2	0
48	0	1321	1	植木ばさみ	25	20	2	0	2	0	2	0
48	0	1321	2	錻力	93	130	2	0	2	0	2	0
48	0	1321	3	エメラルドチャーム	144	10	193	1	194	1	2	0
48	0	1321	4	鏡の欠片	93	70	2	0	2	0	2	0
48	0	1321	5	錻力	93	130	2	0	2	0	2	0
48	0	1321	6	幸運のルリアンナクッキー	144	589	124	4	146	3	2	0
48	0	1321	7	ラルフ人形	144	645	120	3	2	0	2	0
48	0	1321	8	双葉の鎌	56	655	178	4	509	3	2	0
48	0	1321	9	蛙のレインコート	21	1309	178	3	141	5	2	0
48	0	1321	10	黄金の腕輪	5	50	122	1	120	1	208	1
48	0	1321	11	黒猫のクッキー	121	1200	145	3	221	3	138	3
48	0	1321	12	糠	93	20	2	0	2	0	2	0
48	0	1321	13	黒いやつ	93	60	2	0	2	0	2	0
48	0	1321	14	野菜ミックスサンドイッチ	121	76	141	3	2	0	2	0
48	0	1321	15	陽光の鋏	56	1227	325	3	208	5	2	0
48	0	1321	16	とろけるピザトースト	121	29	120	3	139	3	2	0
48	0	1321	17	鏡の欠片	93	70	2	0	2	0	2	0
48	0	1321	19	純白リボンの麦藁帽子	5	1150	477	3	122	5	2	0
48	0	1321	22	長弓エナジープール	70	802	122	3	2	0	120	2
48	0	1321	23	金珠	93	120	2	0	2	0	2	0
48	0	1321	24	ワイングラス	93	60	2	0	2	0	2	0
48	0	1322	1	五尺玉	93	120	2	0	2	0	2	0
48	0	1322	2	仙人掌岩	93	100	2	0	2	0	2	0
48	0	1322	3	嘴型のマスク	5	1298	126	4	178	4	508	4
48	0	1322	4	蓮	93	60	2	0	2	0	2	0
48	0	1322	5	シュガーメイプル	93	80	2	0	2	0	2	0
48	0	1322	6	銀の十字架	93	80	2	0	2	0	2	0
48	0	1322	7	竜骨	93	120	2	0	2	0	2	0
48	0	1322	8	金彩細工の腕輪	12	784	354	2	263	4	2	0
48	0	1322	9	十字架の御守	12	922	276	5	124	4	2	0
48	0	1322	10	巨大髑髏	93	150	2	0	2	0	2	0
48	0	1322	11	ココボロ	93	90	2	0	2	0	2	0
48	0	1322	12	闇水晶	93	70	2	0	2	0	2	0
48	0	1322	13	シルバークローバー	93	100	2	0	2	0	2	0
48	0	1322	14	もりちん型ペロペロキャンディ	121	1200	276	3	223	3	313	3
48	0	1322	15	朱理桜	93	130	2	0	2	0	2	0
48	0	1322	16	光水晶	93	70	2	0	2	0	2	0
48	0	1322	17	金の欠片	93	60	2	0	2	0	2	0
48	0	1322	18	ファイアークォーツ	93	110	2	0	2	0	2	0
48	0	1322	19	高級な食材	119	100	2	0	2	0	2	0
48	0	1322	20	黒曜花	93	50	2	0	2	0	2	0
48	0	1322	21	プラチナ	93	120	2	0	2	0	2	0
48	0	1322	22	軍旗	93	60	2	0	2	0	2	0
48	0	1322	23	候鳥の鉤爪	37	1040	126	5	223	5	2	0
48	0	1322	26	レモン石	93	60	2	0	2	0	2	0
48	0	1322	28	渡り鳥の羽	144	988	94	4	125	5	2	0
48	0	1324	1	大流木	93	70	2	0	2	0	2	0
48	0	1324	2	金の貝殻	93	100	2	0	2	0	2	0
48	0	1324	3	巨大髑髏	93	150	2	0	2	0	2	0
48	0	1324	4	位牌のリボン	5	711	477	3	203	5	2	0
48	0	1324	5	ラルフ鉱型接近支援残酷戦闘棍	44	58	95	1	2	0	2	0
48	0	1324	6	黒鍵のメイド服	4	652	139	5	143	5	2	0
48	0	1324	7	ソザルマテリアイ	55	625	126	4	2	0	2	0
48	0	1324	8	大若布	119	150	2	0	2	0	2	0
48	0	1324	9	檳榔樹	93	90	2	0	2	0	2	0
48	0	1324	10	怨恨晶	93	60	2	0	2	0	2	0
48	0	1324	11	落花生	119	50	2	0	2	0	2	0
48	0	1324	12	虹色貝	93	0	2	0	2	0	2	0
48	0	1324	13	エンジェルシリカ	93	160	2	0	2	0	2	0
48	0	1324	14	緑色のドロドロ	93	50	2	0	2	0	2	0
48	0	1324	15	ヤマユリ	93	130	2	0	2	0	2	0
48	0	1324	17	食べれるルリアンナ饅頭	144	90	95	3	222	3	2	0
48	0	1324	19	パッションフルーツのグラタン	121	257	324	0	2	0	2	0
48	0	1324	20	鏡の欠片	93	70	2	0	2	0	2	0
48	0	1324	22	黄色のドロドロ	93	60	2	0	2	0	2	0
48	0	1324	24	奇妙な水晶像	93	110	2	0	2	0	2	0
48	0	1324	26	パッションフルーツ	119	80	2	0	2	0	2	0
48	0	1324	27	アクアオーラ	93	100	2	0	2	0	2	0
48	0	1324	28	黒いやつ	93	60	2	0	2	0	2	0
48	0	1325	1	消臭剤「ファブリーズ」	43	20	2	0	2	0	2	0
48	0	1325	2	ジギタリス	93	20	2	0	2	0	2	0
48	0	1325	3	実験用マウス遺体	5	20	2	0	122	1	2	0
48	0	1325	4	ルリアンナ材	93	20	2	0	2	0	2	0
48	0	1325	5	黄楊	93	90	2	0	2	0	2	0
48	0	1325	6	骨の花	45	737	175	5	2	0	2	0
48	0	1325	7	ぬいぐるみ「いぬ(チャック付)」	4	953	125	5	124	5	2	0
48	0	1325	8	ステンドグラス	93	70	2	0	2	0	2	0
48	0	1325	9	ココボロ	93	90	2	0	2	0	2	0
48	0	1325	10	エキナセア	93	50	2	0	2	0	2	0
48	0	1325	11	バナナ合金	93	80	2	0	2	0	2	0
48	0	1325	12	馬骨の腕	45	248	125	3	141	3	2	0
48	0	1325	13	小さな水晶像	93	110	2	0	2	0	2	0
48	0	1325	14	金珠	93	120	2	0	2	0	2	0
48	0	1325	15	プラチナ	93	120	2	0	2	0	2	0
48	0	1325	16	付き纏うルリアンナフェイスタオル	144	90	125	3	248	3	2	0
48	0	1325	17	馬のフン	93	10	2	0	2	0	2	0
48	0	1325	18	一見普通に見えるケーキ	121	300	138	3	159	3	125	3
48	0	1325	19	怨恨晶	93	60	2	0	2	0	2	0
48	0	1325	20	軍旗	93	60	2	0	2	0	2	0
48	0	1325	21	鏡の欠片	93	70	2	0	2	0	2	0
48	0	1325	22	リビングプラント	93	100	2	0	2	0	2	0
48	0	1325	29	消臭芳香剤「消臭力(磯の香)」	5	655	122	5	120	5	2	0
48	0	1326	1	大弩　スコーピオン	40	20	2	0	2	0	2	0
48	0	1326	2	フィアンマ	5	892	206	5	178	4	2	0
48	0	1326	3	粗塩	119	400	2	0	2	0	2	0
48	0	1326	4	パウアマレロ	93	150	2	0	2	0	2	0
48	0	1326	5	ラルフ人形	144	394	94	3	208	5	2	0
48	0	1326	6	ジェイドガントレット	12	1146	124	5	581	4	2	0
48	0	1326	7	スコーピオン・アルケス	40	239	126	2	249	2	2	0
48	0	1326	8	オスクリタ	5	217	239	1	203	1	2	0
48	0	1326	9	極道名物【殺し揚げ】	121	300	207	3	313	3	223	3
48	0	1326	11	グリッターブーツ	12	239	124	3	203	1	2	0
48	0	1326	12	レーガ	5	993	124	5	203	5	2	0
48	0	1326	13	スコーピオン・カリナ	40	367	126	3	249	2	2	0
48	0	1326	15	大理石の欠片	93	60	2	0	2	0	2	0
48	0	1326	16	レモンバーム	93	40	2	0	2	0	2	0
48	0	1326	17	駄石	93	20	2	0	2	0	2	0
48	0	1326	18	輝くルリアンナ時計	144	90	94	3	156	3	2	0
48	0	1326	19	人形の一部	93	40	2	0	2	0	2	0
48	0	1326	20	スコーピオン・セルファ	40	1026	126	5	266	0	2	0
48	0	1326	22	かぼちゃシュークリーム	121	1200	126	3	313	3	194	3
48	0	1326	24	プラチナ	93	120	2	0	2	0	2	0
48	0	1326	27	ランタン竹	93	60	2	0	2	0	2	0
48	0	1326	28	軍旗	93	60	2	0	2	0	2	0
48	0	1326	30	粘土	93	60	2	0	2	0	2	0
48	0	1327	1	バナナ	93	70	2	0	2	0	2	0
48	0	1327	2	闇水晶	93	70	2	0	2	0	2	0
48	0	1327	3	マグノリア	93	130	2	0	2	0	2	0
48	0	1327	4	ゴムの木	93	60	2	0	2	0	2	0
48	0	1327	5	ラルフ鉱	93	20	2	0	2	0	2	0
48	0	1327	6	ビニール袋	93	20	2	0	2	0	2	0
48	0	1327	7	フラワーチャーム	144	120	282	0	172	0	2	0
48	0	1327	8	普通な食材	119	25	2	0	2	0	2	0
48	0	1327	9	銀色の鎌	25	672	179	0	179	0	2	0
48	0	1327	10	アロエ	93	30	2	0	2	0	2	0
48	0	1327	11	神海水	93	20	2	0	2	0	2	0
48	0	1327	12	マロンシュークリーム	121	1200	203	3	95	3	202	3
48	0	1327	13	葉っぱの洋服	21	1253	138	5	496	5	2	0
48	0	1327	14	粘土	93	60	2	0	2	0	2	0
48	0	1327	15	豊穣石	93	90	2	0	2	0	2	0
48	0	1327	16	朱理桜	93	130	2	0	2	0	2	0
48	0	1327	17	美しい水晶像	93	110	2	0	2	0	2	0
48	0	1327	18	黄金韮	93	70	2	0	2	0	2	0
48	0	1327	19	直閃石	93	150	2	0	2	0	2	0
48	0	1327	20	美しい水晶像	93	110	2	0	2	0	2	0
48	0	1327	21	エンジェルシリカ	93	160	2	0	2	0	2	0
48	0	1327	23	ちっちゃな宝石	5	676	141	5	178	3	2	0
48	0	1327	24	モウェイ像	93	60	2	0	2	0	2	0
48	0	1327	25	蓮	93	60	2	0	2	0	2	0
48	0	1327	26	マグノリア	93	130	2	0	2	0	2	0
48	0	1327	29	カカオ	93	50	2	0	2	0	2	0
48	0	1327	30	抗力岩	93	70	2	0	2	0	2	0
48	0	1328	1	- thorn -	34	20	2	0	2	0	2	0
48	0	1328	2	+ blade +	4	20	2	0	2	0	2	0
48	0	1328	3	* petal *	5	20	2	0	2	0	2	0
48	0	1328	4	-+-ivy-+-	4	31	125	1	2	0	2	0
48	0	1328	5	ラルフ鉱	93	20	2	0	2	0	2	0
48	0	1328	6	アンゼリカ	93	50	2	0	2	0	2	0
48	0	1328	7	+ blade +	4	1017	203	5	125	2	2	0
48	0	1328	8	氷砂糖	121	1200	208	3	143	3	168	3
48	0	1328	9	* petal *	5	102	222	1	2	0	2	0
48	0	1328	10	アクアオーラ	93	100	2	0	2	0	2	0
48	0	1328	11	ウォルナット	93	80	2	0	2	0	2	0
48	0	1328	12	+ blade +	4	72	125	2	2	0	2	0
48	0	1328	13	マングローブ	93	100	2	0	2	0	2	0
48	0	1328	14	- thorn -	46	242	175	2	207	2	2	0
48	0	1328	15	珊瑚	93	80	2	0	2	0	2	0
48	0	1328	16	蛸壺	93	60	2	0	2	0	2	0
48	0	1328	17	海獣の尾	93	60	2	0	2	0	2	0
48	0	1328	18	稲と大地の革命的恵み	121	300	367	3	248	3	276	3
48	0	1328	19	珊瑚	93	80	2	0	2	0	2	0
48	0	1328	20	* petal *	5	570	141	5	120	5	2	0
48	0	1328	21	パンドラの花	93	50	2	0	2	0	2	0
48	0	1328	22	パッションフルーツ	119	80	2	0	2	0	2	0
48	0	1328	23	亜麻	93	30	2	0	2	0	2	0
48	0	1328	24	透石膏	93	90	2	0	2	0	2	0
48	0	1328	25	美しいフロラバッグ	144	91	94	3	178	3	2	0
48	0	1328	26	小棍ガーディアンリバイバル	14	112	124	1	2	0	145	2
48	0	1328	28	直閃石	93	150	2	0	2	0	2	0
48	0	1328	29	黄色のドロドロ	93	60	2	0	2	0	2	0
48	0	1328	30	直閃石	93	150	2	0	2	0	2	0
48	0	1329	1	伽羅半纏	12	337	154	3	263	3	2	0
48	0	1329	2	籠目灯	5	888	154	5	94	4	2	0
48	0	1329	3	直閃石	93	150	2	0	2	0	2	0
48	0	1329	4	黒花標	5	415	124	3	122	3	2	0
48	0	1329	5	鎌エナジープール	68	872	122	3	2	0	120	4
48	0	1329	6	螺鈿扇	19	717	482	3	477	2	2	0
48	0	1329	7	壊れた仮面	93	60	2	0	2	0	2	0
48	0	1329	8	勿忘紬	12	1032	124	5	263	5	2	0
48	0	1329	9	欅	93	120	2	0	2	0	2	0
48	0	1329	10	薬膳茶粥	121	183	158	3	208	5	2	0
48	0	1329	11	叫ぶオリヴィア写真集	144	82	126	3	206	3	2	0
48	0	1329	12	ビスマス鉱	93	100	2	0	2	0	2	0
48	0	1329	13	柳染掛	12	628	124	4	94	4	2	0
48	0	1329	14	ヤマユリ	93	130	2	0	2	0	2	0
48	0	1329	15	アンク	144	120	166	0	301	0	2	0
48	0	1329	16	角笛	93	60	2	0	2	0	2	0
48	0	1329	17	闇水晶	93	70	2	0	2	0	2	0
48	0	1329	18	金の欠片	93	60	2	0	2	0	2	0
48	0	1329	19	松	93	10	2	0	2	0	2	0
48	0	1329	20	李のババロア	121	1557	735	3	2	0	2	0
48	0	1329	21	蒼檎扇	19	650	154	4	477	2	2	0
48	0	1329	22	グリーンハート	93	120	2	0	2	0	2	0
48	0	1329	23	毒鉄鉱	93	60	2	0	2	0	2	0
48	0	1329	24	朱桜扇	19	1363	482	4	477	2	2	0
48	0	1329	25	サファイアチャーム	144	10	204	1	205	1	2	0
48	0	1329	26	金の延べ棒	93	80	2	0	2	0	2	0
48	0	1330	1	蛙の卵	93	20	2	0	2	0	2	0
48	0	1330	2	枝豆	93	20	2	0	2	0	2	0
48	0	1330	3	天女の衣	93	120	2	0	2	0	2	0
48	0	1330	4	風穴石	93	80	2	0	2	0	2	0
48	0	1330	5	香炉	93	50	2	0	2	0	2	0
48	0	1330	6	紫檀	93	80	2	0	2	0	2	0
48	0	1330	7	げそ	119	40	2	0	2	0	2	0
48	0	1330	8	ミント	93	60	2	0	2	0	2	0
48	0	1330	9	ロマンティックテイルコート	4	396	158	3	124	4	2	0
48	0	1330	10	ミント	93	60	2	0	2	0	2	0
48	0	1330	11	シロツメクサの冠	5	507	265	3	122	4	2	0
48	0	1330	12	金の欠片	93	60	2	0	2	0	2	0
48	0	1330	13	ファイアークォーツ	93	110	2	0	2	0	2	0
48	0	1330	14	漆黒のヴァイオリン	16	970	509	4	2	0	2	0
48	0	1330	15	ココボロ	93	90	2	0	2	0	2	0
48	0	1330	16	ビニール袋	93	20	2	0	2	0	2	0
48	0	1330	17	彼岸花	93	10	2	0	2	0	2	0
48	0	1330	18	鉋屑	93	50	2	0	2	0	2	0
48	0	1330	19	水鳥の羽根	93	30	2	0	2	0	2	0
48	0	1330	20	ルビーのピアス	5	1162	263	5	2	0	2	0
48	0	1330	22	蒲	93	60	2	0	2	0	2	0
48	0	1330	23	パッションフルーツ	119	80	2	0	2	0	2	0
48	0	1330	24	赤い果実	119	300	2	0	2	0	2	0
48	0	1330	25	馬のフン	93	10	2	0	2	0	2	0
48	0	1330	26	打撃用ヴァイオリン	19	628	94	5	202	3	2	0
48	0	1330	27	特大ルリアンナフェイスタオル	144	90	126	3	154	3	2	0
48	0	1330	28	コッペパン	11	53	2	0	2	0	2	0
48	0	1330	29	雫石	93	80	2	0	2	0	2	0
48	0	1330	30	エキナセア	93	50	2	0	2	0	2	0
48	0	1331	1	デンガッシャー	76	20	2	0	2	0	2	0
48	0	1331	2	DX電王ベルト	12	20	2	0	2	0	2	0
48	0	1331	3	ライダーチケット＆ライダーパス	5	20	2	0	2	0	2	0
48	0	1331	4	やはり俺の人生は間違っている	29	897	126	4	95	4	2	0
48	0	1331	5	ライダースーツ	12	102	124	1	2	0	2	0
48	0	1331	6	沙棗	93	70	2	0	2	0	2	0
48	0	1331	7	トカゲの鱗	93	70	2	0	2	0	2	0
48	0	1331	8	フリル	144	100	159	2	156	2	2	0
48	0	1331	9	豆の木	93	70	2	0	2	0	2	0
48	0	1331	10	牙	93	40	2	0	2	0	2	0
48	0	1331	11	キンタロスAx	29	357	126	3	126	3	2	0
48	0	1331	12	美しい水晶像	93	110	2	0	2	0	2	0
48	0	1331	13	小さな水晶像	93	110	2	0	2	0	2	0
48	0	1331	14	ミント	93	60	2	0	2	0	2	0
48	0	1331	15	奇妙な水晶像	93	110	2	0	2	0	2	0
48	0	1331	16	大理石の欠片	93	60	2	0	2	0	2	0
48	0	1331	17	ブラッドウッド	93	90	2	0	2	0	2	0
48	0	1331	18	僕は恋人が少ない	12	946	203	5	241	3	2	0
48	0	1331	19	全身タイツルリアンナ財布	144	100	122	3	222	3	2	0
48	0	1331	20	永久蝋燭	93	110	2	0	2	0	2	0
48	0	1331	21	カボチャの………？	121	1200	248	3	263	3	146	3
48	0	1331	22	六百六十PSの事情	5	628	120	4	124	3	2	0
48	0	1331	23	ルリアンナさんの誕生日を祝う正装	12	384	94	3	263	3	2	0
48	0	1331	24	プラチナ	93	120	2	0	2	0	2	0
48	0	1331	25	プラチナ	93	120	2	0	2	0	2	0
48	0	1331	26	錻力	93	130	2	0	2	0	2	0
48	0	1332	1	神樹の鱗鎧	12	695	193	3	143	4	2	0
48	0	1332	2	地水晶	93	70	2	0	2	0	2	0
48	0	1332	3	いぬみみルリアンナ抱き枕	144	90	139	3	242	3	2	0
48	0	1332	4	黒曜石	93	150	2	0	2	0	2	0
48	0	1332	5	軍旗	93	60	2	0	2	0	2	0
48	0	1332	6	綴り鎧（天然素材使用）	12	987	581	4	158	5	2	0
48	0	1332	8	銅の箱	123	2	2	0	2	0	2	0
48	0	1332	9	アーユルステラータ	5	817	126	5	203	5	2	0
48	0	1332	10	ペットボトル	93	130	2	0	2	0	2	0
48	0	1332	11	銅の箱	123	2	2	0	2	0	2	0
48	0	1332	12	炎水晶	93	70	2	0	2	0	2	0
48	0	1332	13	筍と若布の煮物	121	221	262	4	204	3	2	0
48	0	1332	14	蕃茘枝	93	140	2	0	2	0	2	0
48	0	1332	15	フリル	144	100	159	2	156	2	2	0
48	0	1332	16	かぼちゃカンパン	121	1200	173	3	139	3	355	3
48	0	1332	17	スーパー赤樫	93	140	2	0	2	0	2	0
48	0	1332	18	異極鉱	93	130	2	0	2	0	2	0
48	0	1332	19	黄金の腕輪	5	50	122	1	120	1	208	1
48	0	1332	20	ウッドチップ	5	1102	731	0	544	3	2	0
48	0	1332	21	香炉	93	50	2	0	2	0	2	0
48	0	1332	22	大若布	119	150	2	0	2	0	2	0
48	0	1332	23	チーズフォンデュ	121	169	122	5	2	0	2	0
48	0	1332	24	巨大な牙	93	60	2	0	2	0	2	0
48	0	1332	25	水晶竹	93	100	2	0	2	0	2	0
48	0	1332	26	金色のドロドロ	93	40	2	0	2	0	2	0
48	0	1332	27	霊銀のハルバード	78	1197	178	4	325	5	2	0
48	0	1332	28	異極鉱	93	130	2	0	2	0	2	0
48	0	1333	1	戦乙女の指輪	144	150	208	3	263	3	2	0
48	0	1333	2	姉の縫ったローブ（フリル付	21	84	122	1	222	1	2	0
48	0	1333	3	姉のくれた藁人形	5	20	2	0	2	0	2	0
48	0	1333	4	大きな樫の杖	13	87	94	1	141	1	2	0
48	0	1333	5	アリスのエプロンドレス	21	1010	672	0	122	5	2	0
48	0	1333	6	ロンバルディア	5	1421	222	5	2	0	2	0
48	0	1333	7	美しい水晶像	93	110	2	0	2	0	2	0
48	0	1333	8	かまどの薪	5	1010	122	5	2	0	2	0
48	0	1333	9	蒼の導き	13	1157	301	0	141	5	2	0
48	0	1333	10	うるさい庭ガールステッカー	144	85	120	3	221	3	2	0
48	0	1333	11	フリル	144	100	159	2	156	2	2	0
48	0	1333	13	プラチナ	93	120	2	0	2	0	2	0
48	0	1333	14	水魔の羽衣	21	343	139	3	208	5	2	0
48	0	1333	15	ヘッドルーツ	93	70	2	0	2	0	2	0
48	0	1333	16	駄石	93	20	2	0	2	0	2	0
48	0	1333	17	闇水晶	93	70	2	0	2	0	2	0
48	0	1333	18	蕃茘枝	93	140	2	0	2	0	2	0
48	0	1333	19	黒曜花	93	50	2	0	2	0	2	0
48	0	1333	20	プラチナ	93	120	2	0	2	0	2	0
48	0	1333	23	大若布	119	150	2	0	2	0	2	0
48	0	1333	25	クラリス・アミュレット	5	487	125	3	122	3	2	0
48	0	1333	26	普通な食材	119	25	2	0	2	0	2	0
48	0	1334	1	豪華な箱	123	5	2	0	2	0	2	0
48	0	1334	2	熱岩	93	110	2	0	2	0	2	0
48	0	1334	3	紫水晶	5	20	2	0	2	0	2	0
48	0	1334	4	紫刃籠	5	1197	477	4	124	5	2	0
48	0	1334	5	赤樫	93	140	2	0	2	0	2	0
48	0	1334	6	ブラッドウッド	93	90	2	0	2	0	2	0
48	0	1334	7	赤い果実	119	300	2	0	2	0	2	0
48	0	1334	8	黒炎	5	375	208	5	2	0	2	0
48	0	1334	9	金鸞青冠	450	1042	145	4	126	5	122	4
48	0	1334	10	ヤマユリ	93	130	2	0	2	0	2	0
48	0	1334	11	高級な食材	119	100	2	0	2	0	2	0
48	0	1334	12	白葉	12	1277	354	5	263	5	2	0
48	0	1334	13	宵藍	12	221	124	3	2	0	2	0
48	0	1334	14	永久蝋燭	93	110	2	0	2	0	2	0
48	0	1334	15	良質な食材	119	50	2	0	2	0	2	0
48	0	1334	16	普通な食材	119	25	2	0	2	0	2	0
48	0	1334	17	高級な食材	119	100	2	0	2	0	2	0
48	0	1334	18	ステンドグラス	93	70	2	0	2	0	2	0
48	0	1334	19	藍蘭	144	90	143	3	276	3	2	0
48	0	1334	20	砥石	93	70	2	0	2	0	2	0
48	0	1334	21	ルビーチャーム	144	10	155	1	156	1	2	0
48	0	1334	22	赤燈	12	761	263	5	124	5	2	0
48	0	1334	23	金色のドロドロ	93	40	2	0	2	0	2	0
48	0	1334	24	永久蝋燭	93	110	2	0	2	0	2	0
48	0	1334	25	触手ゼリー(イチゴ味)	121	1200	204	3	143	3	223	3
48	0	1334	26	葡萄結晶	5	688	477	3	208	5	2	0
48	0	1334	27	みどりめし	121	885	367	5	2	0	2	0
48	0	1334	28	フリル	144	100	159	2	156	2	2	0
48	0	1334	29	蕃茘枝	93	140	2	0	2	0	2	0
48	0	1334	30	リビングプラント	93	100	2	0	2	0	2	0
48	0	1335	1	黒い果実	119	500	2	0	2	0	2	0
48	0	1335	2	トカゲの鱗	93	70	2	0	2	0	2	0
48	0	1335	3	セイクリッドドリームドルチェ	56	619	159	5	509	3	2	0
48	0	1335	4	ペットボトル	93	130	2	0	2	0	2	0
48	0	1335	5	セイクリッドイグニス	56	1086	544	4	509	4	2	0
48	0	1335	6	美しい水晶像	93	110	2	0	2	0	2	0
48	0	1335	7	プラチナ	93	120	2	0	2	0	2	0
48	0	1335	8	光のたけのこカレー	121	1052	477	5	2	0	2	0
48	0	1335	9	たけのこ	119	300	2	0	2	0	2	0
48	0	1335	10	ローズウッド	93	120	2	0	2	0	2	0
48	0	1335	11	セイクリッドエノク	56	945	367	5	367	5	2	0
48	0	1335	12	赤い果実	119	300	2	0	2	0	2	0
48	0	1335	13	ルリアンナお手製10000PS	144	50	2	0	2	0	2	0
48	0	1335	15	ローズウッド	93	120	2	0	2	0	2	0
48	0	1335	16	スタイリッシュルリアンナストラップ	144	83	124	3	193	3	2	0
48	0	1335	17	セイクリッドバズーカ	56	343	206	3	208	2	2	0
48	0	1335	18	ハイドロカレー	121	221	262	4	2	0	2	0
48	0	1335	19	・ω・ドライブ	5	363	265	3	122	3	2	0
48	0	1335	20	まるごとカボチャ	121	1200	155	3	154	3	95	3
48	0	1335	21	マジカルナイトドリームスコットン2	21	832	156	5	263	5	2	0
48	0	1335	25	巨大丸太	93	40	2	0	2	0	2	0
48	0	1335	26	またたびのはなかんむり	144	90	143	3	192	3	2	0
48	0	1335	27	メガ・マスターシステム	5	826	141	5	120	5	2	0
48	0	1335	28	変な肉	119	250	2	0	2	0	2	0
48	0	1336	1	略式呪具『朱色髑髏(アリス・アリス)』	13	20	2	0	95	1	2	0
48	0	1336	2	簡略呪装『煤墨白衣(リコ・リコ)』	21	20	2	0	2	0	2	0
48	0	1336	3	半壊呪飾『鳩血塊(ソフィア・ソフィア)』	5	20	2	0	120	1	2	0
48	0	1336	4	奇妙な水晶像	93	110	2	0	2	0	2	0
48	0	1336	5	紅蓮華	93	70	2	0	2	0	2	0
48	0	1336	6	陽炎石	93	80	2	0	2	0	2	0
48	0	1336	7	マグノリア	93	130	2	0	2	0	2	0
48	0	1336	8	対式呪具『並怨鏡(リンファ・リンファ)』	9	357	141	3	340	2	2	0
48	0	1336	9	契約隷呪『菫逢刻(クロッカ・クロッカ)』	9	721	141	4	141	4	2	0
48	0	1336	10	木綿鬘	93	120	2	0	2	0	2	0
48	0	1336	11	美しい水晶像	93	110	2	0	2	0	2	0
48	0	1336	12	リビングプラント	93	100	2	0	2	0	2	0
48	0	1336	13	鏡の欠片	93	70	2	0	2	0	2	0
48	0	1336	14	銀の十字架	93	80	2	0	2	0	2	0
48	0	1336	16	金色のドロドロ	93	40	2	0	2	0	2	0
48	0	1336	17	■■	5	31	2	0	302	0	2	0
48	0	1336	18	因果呪飾『刎骸処経(チルダ・チルダ)』	5	357	142	3	142	3	2	0
48	0	1336	19	紅蓮華	93	70	2	0	2	0	2	0
48	0	1336	20	因果呪装『残隷華(エフェマ・エフェマ)』	21	1024	142	4	141	5	142	4
48	0	1336	21	金色のドロドロ	93	40	2	0	2	0	2	0
48	0	1336	23	誘怨呪符『宵昏逢混(フィナ・フィナ)』	144	90	120	3	173	3	2	0
48	0	1336	24	因果呪傀『磔聖女(ジャンヌ・ジャンヌ)』	9	991	142	5	142	5	2	0
48	0	1336	25	対式呪飾『刳玻璃羽(クリス・クリス)』	5	806	340	5	141	5	2	0
48	0	1336	26	檳榔樹	93	90	2	0	2	0	2	0
48	0	1336	27	マインドドリーム	144	759	143	4	2	0	146	2
48	0	1336	28	美しい水晶像	93	110	2	0	2	0	2	0
48	0	1336	30	赤い果実	119	300	2	0	2	0	2	0
48	0	1337	1	スチール缶	93	130	2	0	2	0	2	0
48	0	1337	2	怨魂障壁	5	1289	734	5	734	5	2	0
48	0	1337	3	残念な食材	119	10	2	0	2	0	2	0
48	0	1337	4	鋭そうな爪	84	133	94	1	2	0	2	0
48	0	1337	5	ラルフ鉱	93	20	2	0	2	0	2	0
48	0	1337	6	ルリアンナお手製10000PS	144	69	2	0	125	5	2	0
48	0	1337	7	割れた魔法石	93	60	2	0	2	0	2	0
48	0	1337	8	逃げ水の雫	93	60	2	0	2	0	2	0
48	0	1337	11	奇妙な水晶像	93	110	2	0	2	0	2	0
48	0	1337	12	風の祝福	4	1119	124	5	125	5	2	0
48	0	1337	13	戯書世界の光り輝く金平糖	121	1200	192	3	224	3	199	3
48	0	1337	14	追い風の腕輪	5	367	125	3	223	2	2	0
48	0	1337	15	泣き鬼の仮面箱	5	415	141	4	2	0	2	0
48	0	1337	16	斧サイトカレント	71	669	508	5	2	0	192	5
48	0	1337	17	黒い残光	121	23	120	3	204	3	2	0
48	0	1337	18	大理石	93	90	2	0	2	0	2	0
48	0	1337	19	妖精の祝福	5	1196	143	5	122	5	2	0
48	0	1337	20	すとーむぶりんがー?	37	1248	126	5	482	3	2	0
48	0	1337	27	蓮	93	60	2	0	2	0	2	0
48	0	1338	1	曙杉	93	80	2	0	2	0	2	0
48	0	1338	2	フリル	144	100	159	2	156	2	2	0
48	0	1338	4	ペットボトル	93	130	2	0	2	0	2	0
48	0	1338	5	戦乙女の指輪	144	150	208	3	263	3	2	0
48	0	1338	6	モッツァレラチーズとトマトのカプレーゼ	121	300	293	3	293	3	141	3
48	0	1338	7	炎水晶	93	70	2	0	2	0	2	0
48	0	1338	8	神樹の符	25	799	145	3	154	5	2	0
48	0	1338	9	式守ドーマン符	25	396	141	3	154	4	2	0
