result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
20	0	960	1603	20	6	201	589	8787	798	54	169	280	204	534	328	507
20	0	961	1073	20	26	160	64	7837	483	29	277	304	304	158	153	189
20	0	964	1606	20	6	101	321	9289	852	51	229	290	308	576	367	393
20	0	966	1727	20	18	171	515	10334	800	47	443	346	449	347	302	324
20	0	967	1550	20	1	153	423	10074	776	41	254	394	225	594	299	277
20	0	968	1543	20	8	98	256	7981	813	51	163	215	301	727	268	441
20	0	970	1876	20	26	133	169	11935	945	51	244	492	194	681	530	301
20	0	971	1656	20	1	186	205	11598	866	44	144	516	244	473	511	227
20	0	972	1501	10	22	89	22	8659	797	50	136	286	197	642	340	414
20	0	973	1893	20	6	237	0	11936	736	44	686	458	461	170	230	303
20	0	975	1593	20	18	320	281	8000	768	48	191	224	207	490	363	394
20	0	978	1896	10	18	370	220	11438	766	46	590	420	394	146	328	311
20	0	979	1798	20	18	90	327	11061	839	55	575	353	474	229	313	459
20	0	980	1845	20	22	67	240	11498	830	59	530	399	572	203	252	537
20	0	982	1194	20	26	129	42	7409	599	37	376	195	356	222	178	282
20	0	983	1531	20	22	210	161	7620	831	47	158	178	247	545	457	326
20	0	984	1686	20	18	421	381	7937	829	48	157	205	169	514	491	341
20	0	985	1672	20	8	62	54	13247	858	45	476	580	312	229	494	214
20	0	986	1656	20	1	73	187	10203	760	54	479	330	440	173	262	480
20	0	988	1997	20	8	281	145	9755	837	59	401	267	758	187	243	538
20	0	989	1636	20	26	101	798	9912	842	45	205	370	159	786	375	306
20	0	990	1967	20	26	48	15	14183	1043	59	183	662	186	474	802	324
20	0	991	1696	20	22	238	96	8144	861	65	138	196	263	430	419	650
20	0	992	1267	20	22	756	49	5368	454	25	117	152	159	187	169	175
20	0	993	1820	20	22	84	432	9773	990	59	182	289	247	772	499	470
20	0	994	1751	20	6	55	288	11205	872	56	551	356	465	186	417	423
20	0	995	1977	10	18	96	230	12777	838	47	802	466	508	218	321	281
20	0	997	1817	20	26	389	571	10652	741	46	528	374	380	161	286	348
20	0	999	1558	20	18	338	15	10879	651	33	462	459	308	157	263	168
20	0	1000	1665	20	6	155	279	8882	877	66	218	220	472	250	377	663
20	0	1001	1705	20	10	216	461	10477	761	48	562	343	398	213	272	377
20	0	1002	1685	20	1	52	294	11082	760	47	619	389	409	295	229	367
20	0	1004	2046	20	26	83	587	13421	869	47	699	536	580	274	361	244
20	0	1005	1710	20	22	90	379	11816	989	54	144	479	207	537	653	319
20	0	1006	1727	20	6	192	366	12525	862	46	405	524	367	209	490	244
20	0	1007	1628	20	22	98	86	9868	889	53	197	333	218	548	493	388
20	0	1008	1595	20	8	162	245	9564	879	53	177	312	233	451	524	375
20	0	1009	1724	20	10	291	218	9144	857	55	133	298	168	568	433	469
20	0	1010	1922	20	6	77	83	9954	964	63	184	315	240	856	392	573
20	0	1011	1790	20	22	219	529	11795	736	41	729	441	377	169	286	232
20	0	1012	1023	20	6	138	47	7144	540	35	240	225	291	142	197	273
20	0	1013	1543	20	6	240	210	8895	814	46	164	294	190	598	381	329
20	0	1014	1694	20	26	46	-195	11837	791	48	554	452	515	213	259	348
20	0	1015	1155	20	1	160	120	7277	583	36	338	197	358	170	196	272
20	0	1016	1514	20	6	60	241	9707	744	52	558	279	387	169	252	463
20	0	1017	1167	20	6	481	32	5949	532	31	157	157	181	227	220	232
20	0	1018	1526	20	6	181	307	8136	828	59	142	216	175	500	391	567
20	0	1019	1669	20	6	407	170	7791	679	45	312	203	475	250	239	358
20	0	1020	1711	20	6	321	257	9532	690	43	527	299	430	182	223	330
20	0	1021	1944	20	6	129	251	11049	782	56	762	334	529	187	236	489
20	0	1022	1722	20	22	311	50	11459	713	41	555	457	357	154	262	268
20	0	1023	1763	20	6	137	256	11672	827	48	476	441	437	198	414	300
20	0	1024	1734	20	8	112	289	11248	926	55	174	445	193	536	538	394
20	0	1026	1435	20	18	139	847	8798	676	47	325	283	400	169	285	382
20	0	1027	1622	20	26	236	235	9376	840	55	127	324	208	521	395	481
20	0	1029	1524	20	22	74	136	9381	836	49	197	311	271	437	504	316
20	0	1030	1794	20	10	161	474	12993	812	42	518	568	347	207	454	178
20	0	1031	1700	20	10	69	227	10923	753	46	614	376	486	210	276	311
20	0	1032	1756	20	22	126	81	10408	905	51	258	364	219	605	530	319
20	0	1033	1643	20	18	106	282	10750	926	57	194	390	198	451	561	427
20	0	1034	1754	10	22	116	161	11116	843	47	443	407	337	515	353	307
20	0	1035	1675	20	6	179	298	12388	758	41	518	533	385	202	294	234
20	0	1036	1932	20	1	380	92	11612	745	42	563	455	491	237	210	282
20	0	1037	1645	20	18	91	262	10510	899	52	267	363	290	422	504	356
20	0	1038	1301	20	1	139	17	8874	659	41	356	295	367	194	230	308
20	0	1039	1775	20	8	97	88	11075	896	54	510	347	419	193	514	357
20	0	1041	1608	20	22	57	75	10668	866	50	187	416	244	482	518	325
20	0	1042	1901	10	26	222	139	9458	874	63	108	318	185	586	401	629
20	0	1044	1751	20	6	351	14	9354	815	49	248	306	236	482	389	369
20	0	1045	1513	10	18	73	47	11014	809	42	156	489	237	563	386	239
20	0	1046	1807	20	18	261	355	9701	960	55	153	300	205	576	609	373
20	0	1047	1635	20	10	79	201	11640	782	47	609	427	407	161	324	322
20	0	1049	1715	20	6	99	726	9784	886	53	145	343	285	708	377	422
20	0	1050	1922	20	6	49	275	12134	822	61	625	439	486	176	284	562
20	0	1051	1951	20	6	250	321	11892	962	57	238	469	197	498	575	411
20	0	1052	1605	20	22	136	278	9738	844	52	373	288	354	288	449	369
20	0	1054	1727	20	8	301	204	10595	737	47	479	381	422	194	256	367
20	0	1055	1309	20	6	74	33	9685	573	36	349	408	418	189	189	239
20	0	1056	1593	20	22	292	357	8395	774	45	209	258	188	621	321	342
20	0	1057	1843	20	22	242	145	10192	781	48	577	300	623	157	250	359
20	0	1058	1744	20	22	362	31	9252	775	44	331	293	306	394	309	315
20	0	1059	1581	20	1	80	26	10212	723	48	548	337	427	175	250	380
20	0	1062	1399	20	26	479	65	6316	577	35	183	167	167	360	255	255
20	0	1066	1438	20	6	160	163	9004	733	45	373	268	493	214	247	340
20	0	1067	2279	10	18	408	1285	11312	952	56	173	449	272	868	394	442
20	0	1068	1526	20	22	270	483	9314	816	46	175	322	179	463	450	318
20	0	1069	1454	20	22	128	148	8060	791	47	159	229	274	553	350	357
20	0	1070	1753	20	26	141	523	9402	872	57	225	293	197	647	384	502
20	0	1071	1330	20	26	96	135	8605	697	44	326	265	346	310	222	370
20	0	1072	1231	20	6	671	21	5163	416	26	180	130	235	105	121	211
20	0	1073	1487	20	22	101	500	9004	727	49	379	262	562	163	225	417
20	0	1075	1369	20	6	103	233	8429	670	45	356	250	405	203	253	356
20	0	1076	1584	20	1	69	49	10493	748	49	510	358	455	177	264	392
20	0	1078	1495	20	1	80	267	9607	775	53	446	280	417	164	307	461
20	0	1079	1442	20	26	245	60	7757	735	45	197	217	187	459	354	352
20	0	1081	1288	10	26	62	30	9114	642	41	495	289	392	120	210	314
20	0	1083	1751	20	8	249	206	12017	799	44	519	479	342	177	410	243
20	0	1085	1265	20	26	145	1	7437	682	43	188	209	277	352	307	328
20	0	1086	1668	20	1	293	209	9331	694	46	405	306	407	204	260	363
20	0	1087	1460	20	1	139	784	9191	800	50	144	323	165	450	452	380
20	0	1088	1906	20	8	565	38	8476	764	49	182	264	205	431	341	425
20	0	1090	1727	20	6	214	88	10723	764	47	546	366	430	187	288	348
20	0	1091	1412	10	18	49	285	9119	717	49	514	250	410	156	243	421
20	0	1093	1583	20	22	93	312	10357	731	51	425	369	453	152	270	431
20	0	1094	1402	20	8	46	157	9053	680	43	408	293	374	280	236	323
20	0	1095	1299	20	18	138	92	7449	720	48	160	197	295	351	319	410
20	0	1096	1804	20	8	133	203	11651	850	54	464	427	471	225	367	412
20	0	1097	1675	20	8	158	333	8582	895	60	141	233	173	691	409	563
20	0	1100	1723	20	26	48	218	11260	801	50	426	444	235	537	401	346
20	0	1103	1248	20	22	117	209	9466	651	37	414	339	328	141	264	234
20	0	1106	1830	20	8	79	429	11227	969	51	156	441	251	766	549	289
20	0	1107	1793	20	26	110	303	11832	750	45	770	425	434	163	261	297
20	0	1108	1764	20	18	310	403	10005	731	44	694	286	454	153	224	321
20	0	1109	1818	10	10	153	226	13417	827	44	482	607	341	212	435	229
20	0	1110	1582	20	6	141	610	8717	779	50	307	230	676	149	307	387
20	0	1111	1682	20	26	71	259	10970	739	55	636	373	378	174	203	522
20	0	1112	1610	20	6	109	80	10456	852	48	256	389	239	528	418	321
20	0	1113	1487	20	6	107	292	9309	815	53	192	311	239	469	369	454
20	0	1115	1357	20	18	117	215	9745	660	39	394	363	407	184	222	266
20	0	1116	1598	20	22	218	260	9554	855	50	227	311	242	487	427	368
20	0	1117	1676	20	26	331	157	9146	779	44	208	322	179	618	333	317
20	0	1118	1402	20	6	137	97	8482	698	43	287	267	306	342	285	331
20	0	1119	954	20	26	538	0	4587	375	21	121	121	121	143	143	143
20	0	1121	1500	20	1	160	108	10156	679	40	404	388	450	178	253	253
20	0	1122	1505	20	22	185	279	9551	718	49	414	309	389	173	247	431
20	0	1123	1681	20	18	98	125	10211	925	56	194	345	280	525	516	408
20	0	1124	1407	20	6	102	186	9096	702	46	421	277	427	184	238	377
20	0	1126	1856	20	6	48	725	11127	817	57	713	336	508	192	278	484
20	0	1127	1349	20	8	63	187	9449	685	44	450	311	350	179	253	352
20	0	1129	1420	20	26	98	554	8644	679	46	511	231	370	195	227	381
20	0	1130	1704	20	10	108	719	10782	818	51	548	346	456	197	344	370
20	0	1132	1456	20	8	65	93	8902	852	50	212	262	229	535	441	364
20	0	1133	1456	20	18	53	139	9821	751	48	409	323	429	233	276	383
20	0	1134	1620	20	10	154	34	8750	830	58	193	254	213	472	391	537
20	0	1137	1227	20	8	211	198	7443	595	41	172	249	169	292	295	339
20	0	1138	1703	20	1	161	123	11438	837	45	284	477	242	462	428	268
20	0	1139	1443	20	1	96	148	9053	666	38	496	280	455	246	199	253
20	0	1140	1588	20	6	108	167	9381	900	51	132	309	156	679	482	364
20	0	1141	2004	20	18	61	414	13303	893	48	857	478	468	171	457	235
20	0	1143	1644	20	22	123	120	9775	873	52	198	331	245	555	446	394
20	0	1144	2086	20	26	93	39	12667	852	56	807	440	512	182	327	433
20	0	1145	1374	20	22	429	239	8094	534	29	363	288	235	171	210	171
20	0	1147	1417	20	8	198	91	8110	731	44	194	248	228	419	369	316
20	0	1148	1474	10	26	188	208	8029	787	46	162	231	171	590	371	359
20	0	1149	1474	10	26	209	360	8934	657	42	445	281	401	216	184	337
20	0	1150	1731	10	26	60	65	8761	952	70	152	212	239	627	433	713
20	0	1151	1274	20	6	63	5	7781	580	42	457	210	368	149	175	368
20	0	1152	1442	10	26	696	578	6132	578	31	140	163	156	355	234	223
20	0	1153	1593	20	1	482	525	7429	623	39	232	217	417	245	215	294
20	0	1155	1317	20	8	144	164	9307	656	38	346	339	355	169	289	231
20	0	1159	2114	20	26	278	41	10151	946	70	160	333	262	682	400	705
20	0	1160	1587	20	1	46	25	10694	747	50	573	362	422	171	253	416
20	0	1161	1678	10	26	54	375	12894	805	42	495	563	460	204	358	217
20	0	1162	1518	20	26	62	298	9195	812	52	291	273	425	359	348	407
20	0	1163	1357	20	6	47	175	9723	704	45	398	338	390	199	261	352
20	0	1164	1857	20	26	91	135	12716	861	46	687	474	514	178	398	244
20	0	1165	2112	20	6	137	12	12061	879	61	730	388	540	237	310	514
20	0	1166	1730	20	26	127	446	10417	755	46	617	328	516	217	230	338
20	0	1167	1402	20	26	221	67	9219	638	39	364	334	340	189	224	285
20	0	1168	1411	20	6	90	62	7990	784	51	197	210	324	469	308	439
20	0	1174	1531	20	22	330	291	8104	689	45	367	213	348	192	290	361
20	0	1177	1820	20	8	98	394	14060	831	44	489	663	371	168	462	198
20	0	1178	1444	20	18	57	165	8274	689	53	300	233	521	213	185	515
20	0	1179	1979	20	22	90	719	11884	1003	63	218	459	218	710	540	500
20	0	1180	1714	20	6	155	266	10044	927	60	157	339	191	605	471	520
20	0	1181	1606	10	22	149	73	9597	848	51	184	328	248	491	462	371
20	0	1183	1712	20	6	233	278	11120	704	45	586	420	381	154	245	338
20	0	1184	1589	20	22	181	156	9788	898	50	141	338	166	499	593	312
20	0	1185	1987	20	22	83	5	11526	900	58	687	345	473	225	436	424
20	0	1186	1443	20	6	127	101	8789	741	48	214	294	209	406	363	379
20	0	1187	2086	20	1	297	599	12378	825	56	634	462	490	178	280	464
20	0	1188	1718	10	10	73	125	13417	748	39	678	599	371	171	310	187
20	0	1190	1650	20	26	46	149	11094	819	52	571	367	432	172	365	384
20	0	1191	1379	20	22	109	244	9012	810	44	190	294	270	444	430	270
20	0	1192	1717	20	1	340	7	9024	691	52	310	295	441	159	270	463
20	0	1193	2122	20	10	166	0	10010	962	64	167	327	282	957	355	588
20	0	1195	1694	20	8	241	190	11151	758	42	527	416	388	172	343	249
20	0	1196	1694	20	6	317	144	8964	895	52	172	257	228	496	518	367
20	0	1197	1731	10	22	89	299	14024	742	39	617	673	316	150	341	188
20	0	1198	1408	20	6	84	146	9404	692	47	377	317	393	189	239	407
20	0	1199	1708	10	6	256	166	9631	736	52	463	294	465	164	237	465
20	0	1200	2096	20	18	375	230	11404	931	52	172	461	273	590	529	326
20	0	1202	1718	10	22	53	102	8349	968	66	144	178	203	590	608	576
20	0	1203	1418	20	18	293	93	8342	675	38	405	234	337	127	368	209
20	0	1204	1666	20	8	335	31	8399	780	47	224	244	269	471	368	359
20	0	1205	1271	20	6	96	383	7961	609	45	334	239	372	192	197	411
20	0	1206	1633	20	6	56	298	10693	800	52	586	333	498	144	295	416
20	0	1207	2103	20	6	319	137	13934	775	45	710	622	426	171	269	286
20	0	1208	1630	20	8	250	317	8667	802	50	201	259	285	444	347	416
20	0	1209	1499	20	10	183	194	10936	699	39	463	439	361	186	265	241
20	0	1210	1769	10	22	130	211	10914	931	58	216	399	195	505	552	443
20	0	1211	1779	20	26	53	20	12221	726	41	888	450	402	181	226	251
20	0	1212	1779	20	22	388	343	8386	762	60	307	210	368	217	299	602
20	0	1213	1553	20	6	542	87	5394	525	31	142	122	161	287	222	233
20	0	1214	1553	20	26	893	551	5264	432	24	265	119	255	188	113	156
20	0	1215	1524	20	8	136	147	8070	854	53	155	197	352	460	425	425
20	0	1216	1600	20	18	149	49	9426	709	42	521	290	403	312	217	307
20	0	1217	1587	20	10	141	105	10489	719	42	619	354	362	167	294	265
20	0	1218	1600	20	6	124	79	9811	805	51	437	292	414	209	377	380
20	0	1219	1851	20	6	135	323	11444	831	49	656	378	491	202	351	314
20	0	1220	1673	20	26	293	120	8955	828	48	208	277	278	505	411	334
20	0	1221	1460	20	8	60	325	9792	734	49	435	320	383	187	286	410
20	0	1222	1524	20	18	88	97	8719	853	60	196	238	250	455	386	577
20	0	1223	1978	20	26	47	102	12848	822	63	755	474	473	151	267	588
20	0	1224	1760	20	6	799	389	7910	650	35	324	225	374	123	292	208
20	0	1225	1795	20	10	95	422	12767	774	46	692	516	420	162	284	305
20	0	1226	1447	20	26	478	98	7662	581	39	326	231	280	165	189	332
20	0	1227	1667	20	1	114	57	9382	866	58	190	300	198	637	361	540
20	0	1228	1625	20	10	109	239	11439	755	42	618	423	417	173	309	242
20	0	1229	1535	20	1	364	288	8439	744	44	259	251	274	338	351	315
20	0	1231	1753	20	18	121	321	11829	775	43	630	449	433	262	270	272
20	0	1232	1535	20	18	249	5	9826	711	43	429	339	364	177	296	296
20	0	1233	1149	20	1	79	36	9098	601	33	319	354	308	186	239	197
20	0	1234	1406	20	22	620	0	6951	528	32	251	213	275	141	174	243
20	0	1236	1846	20	18	78	85	12422	767	52	703	480	451	171	231	421
20	0	1237	1691	20	18	151	333	11015	835	49	495	372	461	174	410	313
20	0	1238	1217	20	26	58	21	7315	710	47	152	196	223	392	346	389
20	0	1243	1701	20	18	158	223	10934	796	49	604	357	437	164	327	354
20	0	1244	1295	20	1	109	22	7858	648	41	299	221	537	154	216	301
20	0	1245	1700	20	18	202	385	9549	784	48	491	269	468	240	313	345
20	0	1246	1650	20	22	110	563	12452	768	42	579	520	365	189	323	242
20	0	1247	1409	20	6	61	112	9595	750	44	398	308	402	161	391	275
20	0	1248	1531	20	18	140	330	11760	726	40	453	506	333	190	320	224
20	0	1249	1717	20	10	477	206	8825	666	43	435	269	394	202	204	342
20	0	1250	1509	20	8	54	10	11030	759	42	494	414	392	230	317	259
20	0	1251	1391	20	10	266	644	9224	638	37	384	330	321	153	260	249
20	0	1252	1625	20	18	90	113	10244	695	47	518	359	458	206	205	389
20	0	1253	1695	20	18	170	373	9658	917	54	162	310	273	568	491	396
20	0	1254	1900	20	6	58	551	11908	879	49	716	387	545	219	428	265
20	0	1255	1823	10	8	180	30	12855	841	43	547	533	371	191	471	193
20	0	1257	1782	20	18	326	211	10851	724	45	622	379	393	148	253	326
20	0	1258	1676	10	6	89	156	9595	789	52	473	268	492	177	331	418
20	0	1259	1842	20	8	96	100	13244	783	49	666	560	421	174	270	355
20	0	1260	1874	20	26	125	93	9927	983	75	151	291	232	501	531	760
20	0	1261	1812	20	6	84	502	10495	861	63	436	317	558	233	301	590
20	0	1268	1461	20	6	51	98	8434	817	55	140	249	277	567	317	503
20	0	1269	1767	20	10	346	215	9413	765	45	486	267	515	266	243	329
20	0	1270	1337	20	1	191	158	9092	628	35	281	351	305	227	246	228
20	0	1271	1631	20	6	73	144	8953	863	57	217	255	354	574	387	476
20	0	1272	1741	20	6	63	77	9617	908	60	230	291	283	642	380	543
20	0	1273	1615	20	22	194	255	9404	678	46	524	293	393	190	232	372
20	0	1274	1723	20	1	232	30	8668	839	46	152	272	256	804	300	351
20	0	1275	1778	20	18	129	383	10857	886	51	496	336	553	227	436	310
20	0	1277	1793	20	26	222	62	10507	869	50	208	403	188	706	368	385
20	0	1278	1244	20	18	45	37	9314	666	39	386	327	314	194	291	255
20	0	1279	1888	20	22	289	17	11404	910	58	157	467	161	485	538	455
20	0	1282	1759	20	18	115	29	10731	876	49	250	411	211	703	393	338
20	0	1283	1750	20	18	150	306	11553	821	49	562	412	452	189	356	331
20	0	1284	1756	20	26	331	563	8793	893	53	181	243	188	549	531	388
20	0	1285	1793	20	8	84	62	11786	810	48	604	433	431	269	316	326
20	0	1286	1793	20	26	237	62	11005	748	44	541	401	464	177	306	285
20	0	1287	1463	20	8	117	94	10379	703	43	531	369	330	183	258	322
20	0	1288	1067	20	6	56	10	7712	592	38	378	219	326	153	188	312
20	0	1289	1609	20	6	349	125	8677	724	47	409	233	480	182	237	384
20	0	1290	1755	20	26	104	30	10911	784	51	599	359	487	188	276	409
20	0	1291	1415	20	22	105	132	9823	643	36	411	376	439	171	286	184
20	0	1293	1672	10	6	61	235	9499	852	62	353	252	586	233	287	603
20	0	1294	1311	20	6	606	415	5799	539	32	134	149	153	253	251	234
20	0	1295	1817	20	8	69	82	11886	833	54	572	430	473	197	326	425
20	0	1296	1583	20	10	163	127	11061	694	39	600	419	427	159	204	258
20	0	1297	1787	20	26	196	171	11860	722	41	741	450	404	183	234	254
20	0	1299	1555	20	22	385	379	7693	716	45	187	216	300	368	321	348
20	0	1300	1671	20	18	180	277	11587	814	41	509	436	420	171	434	187
20	0	1301	1678	20	18	168	342	9193	869	64	174	278	190	530	378	647
20	0	1302	1522	20	10	117	187	12119	741	41	429	535	363	145	358	220
20	0	1303	1522	20	6	72	563	9762	685	48	518	320	431	187	195	411
20	0	1304	1531	20	18	54	339	8921	867	59	202	249	280	466	404	536
20	0	1305	1683	20	6	156	84	10484	754	47	544	350	420	197	274	363
20	0	1307	1291	20	6	105	17	7825	699	45	197	233	197	357	363	357
20	0	1308	1644	20	22	191	262	11170	754	44	532	421	321	244	306	295
20	0	1310	1019	20	22	64	52	7456	600	38	223	234	226	225	260	301
20	0	1311	1747	20	6	193	166	10201	889	52	207	359	250	524	489	368
20	0	1312	1668	20	26	178	49	9905	789	52	499	289	502	185	285	425
20	0	1313	1922	20	6	49	270	12724	868	55	685	466	507	187	363	395
20	0	1314	1778	20	1	154	376	8720	897	65	153	229	333	567	362	654
20	0	1315	1711	20	10	78	250	10059	846	63	313	322	288	340	381	615
20	0	1318	1530	20	1	340	273	9634	669	37	405	351	337	195	275	220
20	0	1319	1764	10	26	83	457	8351	875	55	148	228	264	869	316	480
20	0	1320	1716	20	6	138	132	10490	774	53	548	337	441	213	250	459
20	0	1321	1977	10	8	161	115	9847	955	57	187	315	275	932	359	474
20	0	1322	1698	20	6	71	305	11730	771	49	499	465	425	244	260	389
20	0	1324	1679	10	6	361	290	10314	714	43	489	367	355	162	278	302
20	0	1325	1532	20	26	66	169	9002	848	53	227	263	282	484	415	430
20	0	1326	1887	20	6	309	8	12457	756	42	612	517	387	166	313	248
20	0	1327	1489	20	6	153	167	9054	822	48	172	297	216	510	421	354
20	0	1328	1452	20	6	281	80	7920	706	50	270	209	361	231	264	453
20	0	1329	1783	20	1	147	30	12254	832	46	537	482	404	225	408	260
20	0	1330	1592	20	10	391	90	8546	666	39	390	261	374	259	226	271
20	0	1331	1342	20	8	46	16	9795	707	42	360	358	292	227	350	278
20	0	1332	2011	20	6	78	573	12974	904	48	751	464	580	186	455	227
20	0	1333	1590	20	18	100	216	9284	852	57	190	295	239	561	379	510
20	0	1334	1672	20	1	257	130	12245	720	39	463	549	365	151	313	209
20	0	1335	1662	20	22	145	27	10476	899	49	189	389	185	577	509	317
20	0	1336	1618	20	26	206	153	8301	793	45	211	245	208	739	282	358
20	0	1337	1415	20	6	140	279	8566	722	47	335	242	457	199	276	377
20	0	1338	1825	20	22	229	579	12567	933	49	137	577	185	496	605	269
20	0	1339	1311	20	1	131	388	8023	692	40	215	258	167	497	311	280
20	0	1340	1844	10	8	201	600	11614	837	56	494	420	404	182	373	458
20	0	1343	1706	20	26	83	102	13082	766	43	566	581	406	194	290	258
20	0	1344	1535	20	22	99	122	9677	744	48	404	311	503	186	268	382
20	0	1347	1836	20	10	261	24	11848	739	46	647	456	424	153	237	334
20	0	1348	1599	20	22	46	236	8864	895	60	198	232	403	477	405	520
20	0	1349	1699	20	22	279	132	8966	912	55	162	251	208	494	562	407
20	0	1350	1633	20	8	404	366	7647	759	54	204	178	420	270	280	511
20	0	1351	1639	20	26	196	171	9549	733	48	507	284	431	184	276	387
20	0	1352	1727	10	26	135	136	9460	875	54	269	286	252	589	423	428
20	0	1353	1776	20	6	147	145	11601	791	49	605	420	425	203	291	370
20	0	1356	2067	20	6	61	100	12189	925	57	693	388	711	236	352	402
20	0	1357	1206	20	6	396	25	6422	528	33	245	174	213	188	210	255
20	0	1358	1688	20	8	78	236	9991	938	54	167	334	221	651	516	382
20	0	1360	1493	20	26	228	76	8357	699	47	385	223	422	182	259	386
20	0	1361	1618	20	18	338	162	7496	741	55	210	175	342	350	261	546
20	0	1362	1217	20	22	127	2	6880	610	42	303	161	320	242	212	366
20	0	1363	1389	20	22	86	5	9239	662	42	386	320	365	215	274	303
20	0	1364	1227	20	18	181	0	8208	610	36	381	256	291	135	280	231
20	0	1366	1494	20	8	93	188	8357	827	51	169	235	232	540	416	411
20	0	1367	1549	20	26	68	183	9033	879	51	216	263	246	604	435	374
20	0	1369	1133	20	22	64	5	7583	656	40	147	245	193	349	353	290
20	0	1372	1682	20	26	99	16	8460	867	52	162	236	285	777	348	417
20	0	1373	1635	20	8	505	358	8763	641	40	529	253	350	105	219	300
20	0	1374	1163	20	22	236	57	7258	618	33	146	237	182	323	325	199
20	0	1377	1644	20	8	241	8	9562	742	45	359	327	319	409	271	341
20	0	1378	1784	20	26	76	101	13147	850	46	539	558	387	247	434	245
20	0	1379	1827	20	6	176	466	9341	908	66	174	275	214	564	441	641
20	0	1380	1680	20	6	272	332	9065	689	48	537	251	471	154	190	427
20	0	1381	2089	20	6	463	341	10965	766	48	600	373	500	190	251	367
20	0	1382	2092	20	26	418	293	9306	903	62	204	265	402	543	360	571
20	0	1383	1793	20	26	303	142	10865	741	45	660	365	425	166	248	325
20	0	1386	1279	20	6	114	171	7352	739	44	213	173	342	365	343	313
20	0	1387	1226	20	6	141	136	7463	602	39	349	202	331	196	210	317
20	0	1389	1585	20	6	67	264	9721	718	55	458	306	513	149	175	536
20	0	1390	1447	20	18	171	228	8862	706	47	430	255	334	172	310	369
20	0	1391	1262	20	26	44	79	9024	678	42	295	320	265	284	298	307
20	0	1392	1725	20	8	253	169	9406	931	59	171	274	236	465	550	465
20	0	1393	1584	20	8	328	266	10956	655	36	475	459	298	146	268	205
20	0	1394	1655	20	8	76	292	12341	788	43	488	520	418	178	392	228
20	0	1395	1811	20	1	183	100	10301	817	58	441	319	559	202	265	528
20	0	1398	1666	10	1	196	289	12266	783	42	415	538	283	235	396	230
20	0	1400	1770	20	6	93	973	12675	767	48	649	519	380	160	293	351
20	0	1404	1785	20	8	257	137	11085	906	50	158	442	256	439	558	304
20	0	1405	1861	20	18	335	238	11355	717	40	565	448	397	251	241	245
20	0	1407	1799	10	18	214	22	9425	848	57	215	295	382	439	356	508
20	0	1408	1932	20	8	107	303	12071	812	60	678	427	465	167	268	544
20	0	1409	1742	20	26	176	117	8993	777	49	469	237	445	490	184	414
20	0	1410	1720	10	8	216	37	9352	894	60	165	286	213	494	479	525
20	0	1411	1807	20	10	367	660	9957	761	42	476	327	397	367	259	278
20	0	1413	1662	10	10	67	256	12589	796	44	593	516	395	211	322	262
20	0	1414	1977	10	26	135	245	10746	858	67	545	315	488	250	281	680
20	0	1415	1809	20	1	653	152	9747	759	39	160	390	212	400	397	226
20	0	1416	1790	20	18	186	603	11115	801	45	514	401	383	284	394	256
20	0	1417	1961	20	26	150	119	10888	971	54	227	393	197	860	472	380
20	0	1419	1315	10	22	695	224	5974	504	28	138	176	163	204	222	186
20	0	1421	1487	20	8	74	514	9549	773	48	454	280	452	215	312	356
20	0	1422	1511	20	1	115	253	8453	795	46	162	258	390	549	313	336
20	0	1423	1448	20	6	51	260	7806	809	46	129	215	212	689	363	337
20	0	1424	1662	20	26	332	120	10840	675	37	506	433	354	184	257	210
20	0	1425	1781	20	6	185	591	12562	740	44	658	521	418	177	217	309
20	0	1427	1729	10	18	55	17	12138	970	52	174	512	183	561	636	294
20	0	1428	1968	20	6	347	28	10410	789	53	440	343	602	182	242	443
20	0	1429	1967	20	6	46	38	8468	887	68	200	208	385	860	203	746
20	0	1430	1930	20	26	45	215	9973	984	57	218	310	230	987	429	445
20	0	1431	1531	20	22	168	657	9863	738	47	498	310	429	155	269	370
20	0	1432	1766	20	1	118	273	10314	847	56	350	334	577	298	315	457
20	0	1434	1384	20	22	134	24	8062	755	44	224	228	296	505	284	334
20	0	1435	1397	20	22	132	632	8998	750	46	131	330	219	405	397	340
20	0	1436	1594	20	26	285	86	8254	782	49	127	257	210	583	328	421
20	0	1437	1242	20	6	385	269	6758	508	28	293	203	255	212	180	172
20	0	1438	1284	20	22	726	78	4804	435	25	113	116	173	198	163	179
20	0	1439	1745	20	26	49	81	11598	807	53	572	415	506	194	279	421
20	0	1440	1742	20	26	283	197	8506	825	52	192	245	199	611	354	446
20	0	1441	1242	20	1	347	399	7171	580	32	132	251	166	373	248	213
20	0	1442	1679	20	10	72	0	13757	813	43	471	647	343	165	441	207
20	0	1443	1654	20	26	133	0	10023	844	58	291	315	569	143	378	489
20	0	1444	1670	20	6	87	0	9189	895	59	157	281	164	669	430	538
20	0	1445	1670	20	8	77	1266	10003	743	52	655	284	446	159	245	445
20	0	1446	1451	20	6	66	519	8884	682	49	448	259	438	178	216	433
20	0	1447	1564	20	26	49	332	10216	745	49	537	328	464	159	269	396
