result_no	generate_no	e_no	i_no	
13	0	1183	1
13	0	1183	2
13	0	1183	3
13	0	1183	4
13	0	1184	1
13	0	1184	2
13	0	1184	3
13	0	1185	1
13	0	1185	2
13	0	1185	4
13	0	1185	5
13	0	1186	1
13	0	1186	2
13	0	1186	3
13	0	1187	1
13	0	1187	2
13	0	1187	3
13	0	1187	4
13	0	1187	5
13	0	1188	1
13	0	1188	3
13	0	1189	1
13	0	1189	2
13	0	1189	3
13	0	1190	1
13	0	1190	2
13	0	1190	3
13	0	1190	4
13	0	1191	1
13	0	1191	2
13	0	1191	3
13	0	1191	4
13	0	1191	5
13	0	1192	1
13	0	1192	2
13	0	1192	3
13	0	1193	1
13	0	1193	2
13	0	1193	4
13	0	1194	1
13	0	1194	2
13	0	1194	3
13	0	1194	4
13	0	1195	1
13	0	1195	2
13	0	1195	3
13	0	1195	5
13	0	1196	1
13	0	1196	2
13	0	1196	4
13	0	1196	5
13	0	1197	1
13	0	1197	2
13	0	1197	3
13	0	1197	5
13	0	1198	2
13	0	1198	3
13	0	1199	1
13	0	1199	2
13	0	1199	3
13	0	1199	4
13	0	1199	5
13	0	1200	1
13	0	1200	2
13	0	1200	4
13	0	1200	5
13	0	1202	2
13	0	1202	3
13	0	1203	1
13	0	1203	2
13	0	1203	3
13	0	1204	1
13	0	1204	2
13	0	1204	3
13	0	1204	5
13	0	1205	1
13	0	1205	2
13	0	1205	3
13	0	1206	1
13	0	1206	2
13	0	1206	3
13	0	1206	4
13	0	1206	5
13	0	1207	1
13	0	1207	2
13	0	1207	4
13	0	1207	5
13	0	1208	1
13	0	1208	2
13	0	1208	3
13	0	1208	5
13	0	1209	1
13	0	1209	2
13	0	1209	3
13	0	1209	5
13	0	1210	1
13	0	1210	2
13	0	1210	3
13	0	1210	5
13	0	1211	1
13	0	1211	3
13	0	1212	2
13	0	1212	3
13	0	1212	5
13	0	1213	1
13	0	1213	2
13	0	1213	3
13	0	1213	5
13	0	1214	1
13	0	1214	2
13	0	1214	3
13	0	1215	1
13	0	1215	2
13	0	1215	3
13	0	1215	4
13	0	1215	5
13	0	1216	1
13	0	1216	2
13	0	1216	3
13	0	1216	5
13	0	1217	1
13	0	1217	2
13	0	1217	3
13	0	1217	5
13	0	1218	1
13	0	1218	2
13	0	1218	3
13	0	1218	5
13	0	1219	1
13	0	1219	2
13	0	1219	3
13	0	1219	5
13	0	1220	1
13	0	1220	2
13	0	1220	3
13	0	1220	4
13	0	1220	5
13	0	1221	1
13	0	1221	2
13	0	1221	3
13	0	1222	1
13	0	1222	2
13	0	1222	3
13	0	1222	4
13	0	1222	5
13	0	1223	1
13	0	1223	2
13	0	1223	4
13	0	1223	5
13	0	1224	3
13	0	1225	1
13	0	1225	2
13	0	1225	3
13	0	1225	5
13	0	1226	1
13	0	1226	2
13	0	1226	3
13	0	1226	4
13	0	1226	5
13	0	1227	1
13	0	1227	2
13	0	1227	3
13	0	1228	1
13	0	1228	2
13	0	1228	3
13	0	1228	5
13	0	1229	1
13	0	1229	2
13	0	1229	3
13	0	1231	1
13	0	1231	2
13	0	1231	3
13	0	1231	4
13	0	1231	5
13	0	1232	1
13	0	1232	2
13	0	1232	3
13	0	1233	1
13	0	1233	2
13	0	1233	3
13	0	1233	4
13	0	1234	1
13	0	1234	2
13	0	1234	3
13	0	1234	4
13	0	1234	5
13	0	1235	1
13	0	1235	2
13	0	1235	3
13	0	1236	1
13	0	1236	2
13	0	1236	3
13	0	1236	5
13	0	1237	1
13	0	1237	2
13	0	1237	5
13	0	1238	1
13	0	1238	2
13	0	1238	3
13	0	1241	1
13	0	1241	2
13	0	1241	3
13	0	1241	5
13	0	1243	1
13	0	1243	2
13	0	1243	3
13	0	1243	4
13	0	1243	5
13	0	1244	1
13	0	1244	2
13	0	1244	3
13	0	1244	4
13	0	1244	5
13	0	1245	1
13	0	1245	2
13	0	1245	3
13	0	1246	1
13	0	1246	2
13	0	1246	3
13	0	1247	1
13	0	1247	2
13	0	1247	3
13	0	1247	5
13	0	1248	1
13	0	1248	2
13	0	1248	3
13	0	1248	4
13	0	1248	5
13	0	1249	1
13	0	1249	4
13	0	1249	5
13	0	1250	1
13	0	1250	2
13	0	1250	3
13	0	1251	1
13	0	1251	2
13	0	1251	3
13	0	1252	1
13	0	1252	2
13	0	1252	3
13	0	1252	5
13	0	1253	1
13	0	1253	2
13	0	1253	3
13	0	1253	4
13	0	1255	1
13	0	1255	3
13	0	1255	5
13	0	1257	1
13	0	1257	2
13	0	1257	3
13	0	1257	4
13	0	1257	5
13	0	1258	1
13	0	1258	2
13	0	1258	3
13	0	1258	5
13	0	1259	1
13	0	1259	2
13	0	1259	3
13	0	1259	4
13	0	1259	5
13	0	1260	1
13	0	1260	3
13	0	1260	4
13	0	1261	1
13	0	1261	2
13	0	1261	3
13	0	1268	1
13	0	1268	2
13	0	1268	3
13	0	1268	5
13	0	1269	1
13	0	1269	2
13	0	1269	3
13	0	1269	5
13	0	1270	1
13	0	1270	2
13	0	1270	3
13	0	1271	1
13	0	1271	2
13	0	1271	3
13	0	1272	1
13	0	1272	2
13	0	1272	3
13	0	1272	5
13	0	1273	1
13	0	1273	2
13	0	1273	3
13	0	1273	4
13	0	1274	2
13	0	1274	3
13	0	1274	5
13	0	1275	1
13	0	1275	2
13	0	1275	3
13	0	1275	4
13	0	1275	5
13	0	1277	1
13	0	1277	2
13	0	1277	3
13	0	1278	1
13	0	1278	2
13	0	1278	3
13	0	1278	4
13	0	1278	5
13	0	1279	1
13	0	1279	2
13	0	1279	3
13	0	1279	5
13	0	1282	1
13	0	1283	2
13	0	1283	3
13	0	1283	5
13	0	1284	1
13	0	1284	2
13	0	1284	3
13	0	1284	5
13	0	1285	1
13	0	1285	2
13	0	1285	3
13	0	1286	2
13	0	1286	3
13	0	1286	5
13	0	1287	1
13	0	1287	3
13	0	1287	5
13	0	1288	1
13	0	1288	2
13	0	1288	3
13	0	1289	1
13	0	1289	2
13	0	1289	3
13	0	1290	1
13	0	1290	3
13	0	1291	1
13	0	1291	2
13	0	1291	3
13	0	1291	4
13	0	1291	5
13	0	1293	1
13	0	1293	2
13	0	1293	3
13	0	1293	5
13	0	1294	1
13	0	1294	2
13	0	1294	3
13	0	1295	1
13	0	1295	2
13	0	1295	3
13	0	1295	4
13	0	1296	1
13	0	1296	2
13	0	1296	3
13	0	1297	1
13	0	1297	2
13	0	1297	3
13	0	1297	4
13	0	1299	1
13	0	1299	2
13	0	1299	3
13	0	1299	5
13	0	1300	1
13	0	1300	2
13	0	1300	3
13	0	1300	4
13	0	1300	5
13	0	1301	1
13	0	1301	4
13	0	1301	5
13	0	1302	1
13	0	1302	2
13	0	1302	3
13	0	1303	1
13	0	1303	2
13	0	1303	3
13	0	1303	4
13	0	1304	1
13	0	1304	2
13	0	1304	3
13	0	1304	4
13	0	1305	1
13	0	1305	2
13	0	1305	3
13	0	1307	1
13	0	1307	2
13	0	1307	3
13	0	1307	4
13	0	1308	1
13	0	1308	2
13	0	1308	3
13	0	1308	4
13	0	1308	5
13	0	1310	1
13	0	1310	2
13	0	1310	3
13	0	1311	1
13	0	1311	2
13	0	1311	3
13	0	1312	1
13	0	1312	2
13	0	1312	3
13	0	1312	4
13	0	1313	1
13	0	1313	2
13	0	1313	3
13	0	1313	4
13	0	1313	5
13	0	1314	1
13	0	1314	2
13	0	1314	3
13	0	1314	4
13	0	1314	5
13	0	1315	3
13	0	1315	4
13	0	1316	1
13	0	1316	2
13	0	1316	3
13	0	1318	1
13	0	1318	2
13	0	1318	3
13	0	1318	5
13	0	1319	1
13	0	1319	3
13	0	1319	4
13	0	1319	5
13	0	1320	1
13	0	1320	2
13	0	1320	3
13	0	1320	5
13	0	1321	1
13	0	1321	4
13	0	1322	1
13	0	1322	2
13	0	1322	3
13	0	1324	1
13	0	1324	2
13	0	1324	3
13	0	1324	4
13	0	1324	5
13	0	1325	1
13	0	1325	3
13	0	1326	1
13	0	1326	2
13	0	1326	3
13	0	1326	4
13	0	1327	1
13	0	1327	2
13	0	1327	3
13	0	1327	4
13	0	1328	1
13	0	1328	2
13	0	1328	3
13	0	1328	4
13	0	1329	2
13	0	1329	3
13	0	1330	1
13	0	1330	2
13	0	1330	3
13	0	1330	4
13	0	1331	1
13	0	1331	2
13	0	1331	3
13	0	1331	4
13	0	1331	5
13	0	1332	1
13	0	1332	2
13	0	1332	3
13	0	1332	5
13	0	1333	1
13	0	1333	2
13	0	1333	3
13	0	1333	4
13	0	1333	5
13	0	1334	1
13	0	1334	2
13	0	1334	3
13	0	1334	4
13	0	1334	5
13	0	1335	1
13	0	1335	2
13	0	1335	3
13	0	1336	1
13	0	1336	2
13	0	1336	3
13	0	1337	1
13	0	1337	2
13	0	1337	3
13	0	1337	4
13	0	1338	1
13	0	1338	2
13	0	1338	3
13	0	1338	5
13	0	1339	1
13	0	1339	2
13	0	1339	3
13	0	1340	1
13	0	1340	2
13	0	1340	3
13	0	1342	1
13	0	1342	2
13	0	1342	3
13	0	1343	1
13	0	1343	2
13	0	1343	3
13	0	1343	5
13	0	1344	1
13	0	1344	2
13	0	1344	3
13	0	1344	4
13	0	1345	1
13	0	1345	2
13	0	1345	3
13	0	1347	1
13	0	1347	2
13	0	1347	3
13	0	1347	4
13	0	1347	5
13	0	1348	2
13	0	1348	3
13	0	1348	4
13	0	1348	5
13	0	1349	1
13	0	1349	2
13	0	1349	3
13	0	1350	1
13	0	1350	2
13	0	1350	3
13	0	1351	1
13	0	1351	2
13	0	1351	3
13	0	1351	4
13	0	1352	1
13	0	1352	2
13	0	1352	3
13	0	1352	5
13	0	1353	1
13	0	1353	2
13	0	1353	3
13	0	1353	4
13	0	1353	5
13	0	1355	1
13	0	1355	2
13	0	1355	3
13	0	1356	2
13	0	1356	4
13	0	1357	1
13	0	1357	2
13	0	1357	3
13	0	1358	1
13	0	1358	2
13	0	1358	3
13	0	1358	4
13	0	1360	1
13	0	1360	2
13	0	1360	3
13	0	1361	1
13	0	1361	2
13	0	1361	3
13	0	1362	1
13	0	1362	2
13	0	1362	3
13	0	1363	1
13	0	1363	2
13	0	1363	3
13	0	1364	1
13	0	1364	2
13	0	1364	3
13	0	1365	1
13	0	1365	2
13	0	1365	3
13	0	1365	4
13	0	1366	1
13	0	1366	2
13	0	1366	3
13	0	1366	5
13	0	1367	2
13	0	1367	3
13	0	1368	1
13	0	1368	2
13	0	1368	3
13	0	1369	1
13	0	1369	3
13	0	1370	1
13	0	1370	2
13	0	1370	3
13	0	1371	1
13	0	1371	2
13	0	1371	3
13	0	1372	2
13	0	1373	1
13	0	1373	2
13	0	1373	3
13	0	1374	1
13	0	1374	2
13	0	1374	3
13	0	1375	1
13	0	1375	2
13	0	1375	3
13	0	1377	1
13	0	1377	2
13	0	1377	3
13	0	1377	4
13	0	1377	5
13	0	1378	1
13	0	1378	2
13	0	1378	3
13	0	1378	5
13	0	1379	1
13	0	1379	2
13	0	1379	3
13	0	1379	4
13	0	1379	5
13	0	1380	1
13	0	1380	2
13	0	1380	3
13	0	1380	4
13	0	1380	5
13	0	1381	2
13	0	1381	3
13	0	1381	4
13	0	1381	5
13	0	1382	1
13	0	1382	3
13	0	1382	5
13	0	1383	1
13	0	1383	2
13	0	1383	3
13	0	1386	1
13	0	1386	2
13	0	1386	3
13	0	1386	4
13	0	1387	1
13	0	1387	2
13	0	1387	3
13	0	1388	1
13	0	1388	2
13	0	1388	3
13	0	1389	1
13	0	1389	2
13	0	1389	3
13	0	1390	1
13	0	1390	2
13	0	1390	3
13	0	1390	4
13	0	1391	1
13	0	1391	2
13	0	1391	3
13	0	1391	5
13	0	1392	1
13	0	1392	2
13	0	1392	3
13	0	1392	5
13	0	1393	1
13	0	1393	2
13	0	1393	3
13	0	1393	5
13	0	1394	1
13	0	1394	2
13	0	1394	4
13	0	1394	5
13	0	1395	1
13	0	1395	2
13	0	1395	3
13	0	1395	4
13	0	1395	5
13	0	1396	1
13	0	1396	2
13	0	1396	3
13	0	1397	1
13	0	1397	2
13	0	1397	3
13	0	1398	1
13	0	1398	2
13	0	1398	3
13	0	1399	1
13	0	1399	2
13	0	1399	3
13	0	1400	1
13	0	1400	2
13	0	1400	3
13	0	1400	5
13	0	1402	1
13	0	1402	2
13	0	1402	3
13	0	1403	1
13	0	1403	2
13	0	1403	3
13	0	1405	1
13	0	1405	2
13	0	1405	3
13	0	1407	1
13	0	1407	3
13	0	1408	1
13	0	1408	2
13	0	1408	3
13	0	1408	4
13	0	1408	5
13	0	1409	1
13	0	1409	2
13	0	1409	3
13	0	1409	5
13	0	1410	1
13	0	1410	2
13	0	1410	3
13	0	1410	4
13	0	1411	1
13	0	1411	2
13	0	1411	3
13	0	1411	5
13	0	1413	1
13	0	1413	2
13	0	1413	3
13	0	1414	1
13	0	1414	2
13	0	1414	3
13	0	1414	4
13	0	1415	1
13	0	1415	2
13	0	1415	3
13	0	1415	4
13	0	1415	5
13	0	1416	1
13	0	1416	2
13	0	1416	3
13	0	1417	1
13	0	1417	2
13	0	1417	3
13	0	1419	1
13	0	1419	2
13	0	1419	3
13	0	1420	1
13	0	1420	2
13	0	1420	3
13	0	1420	4
13	0	1420	5
13	0	1421	1
13	0	1421	2
13	0	1421	3
13	0	1422	1
13	0	1422	2
13	0	1422	3
13	0	1422	5
13	0	1423	1
13	0	1424	1
13	0	1424	2
13	0	1424	3
13	0	1425	1
13	0	1425	2
13	0	1425	3
13	0	1426	4
13	0	1427	1
13	0	1427	2
13	0	1427	3
13	0	1427	4
13	0	1427	5
13	0	1428	3
13	0	1428	4
13	0	1430	1
13	0	1430	2
13	0	1430	3
13	0	1431	1
13	0	1431	2
13	0	1431	3
13	0	1432	3
13	0	1432	4
13	0	1432	5
13	0	1434	1
13	0	1434	2
13	0	1434	3
13	0	1434	4
13	0	1435	1
13	0	1435	2
13	0	1435	3
13	0	1435	4
13	0	1435	5
13	0	1436	1
13	0	1436	2
13	0	1436	3
13	0	1436	5
13	0	1437	1
13	0	1437	2
13	0	1437	3
13	0	1438	1
13	0	1438	2
13	0	1438	3
13	0	1439	1
13	0	1439	2
13	0	1439	3
13	0	1439	5
13	0	1440	1
13	0	1440	2
13	0	1440	3
13	0	1440	4
13	0	1440	5
13	0	1441	1
13	0	1441	2
13	0	1441	3
13	0	1441	5
13	0	1442	2
13	0	1442	3
13	0	1443	1
13	0	1443	2
13	0	1443	3
13	0	1443	4
13	0	1444	1
13	0	1444	2
13	0	1444	3
13	0	1445	1
13	0	1445	2
13	0	1445	3
13	0	1446	1
13	0	1446	2
13	0	1446	3
13	0	1446	4
13	0	1446	5
13	0	1447	1
13	0	1447	2
13	0	1447	3
13	0	1448	1
13	0	1448	2
13	0	1448	3
13	0	1449	1
13	0	1449	2
13	0	1449	3
13	0	1449	5
13	0	1450	1
13	0	1450	2
13	0	1450	3
13	0	1450	4
13	0	1450	5
13	0	1451	1
13	0	1451	2
13	0	1451	3
13	0	1451	4
13	0	1451	5
13	0	1452	3
13	0	1453	1
13	0	1453	2
13	0	1453	3
13	0	1454	1
13	0	1454	2
13	0	1454	3
13	0	1455	1
13	0	1455	2
13	0	1455	3
13	0	1455	4
13	0	1455	5
13	0	1456	1
13	0	1456	2
13	0	1456	3
13	0	1456	4
13	0	1457	1
13	0	1457	2
13	0	1457	3
13	0	1458	1
13	0	1458	2
13	0	1458	3
13	0	1459	1
13	0	1459	2
13	0	1459	3
13	0	1460	1
13	0	1460	2
13	0	1460	3
13	0	1460	5
13	0	1461	1
13	0	1461	2
13	0	1461	3
13	0	1462	1
13	0	1462	2
13	0	1462	3
13	0	1463	1
13	0	1463	4
13	0	1463	5
13	0	1464	1
13	0	1464	4
13	0	1465	3
13	0	1466	1
13	0	1466	2
13	0	1466	3
13	0	1466	4
13	0	1466	5
13	0	1467	2
13	0	1467	3
13	0	1467	4
13	0	1468	1
13	0	1468	2
13	0	1468	3
13	0	1468	4
13	0	1468	5
13	0	1469	1
13	0	1469	2
13	0	1469	3
13	0	1469	5
13	0	1470	1
13	0	1470	2
13	0	1470	3
13	0	1470	4
13	0	1470	5
13	0	1471	1
13	0	1471	2
13	0	1471	3
13	0	1471	4
13	0	1471	5
13	0	1472	1
13	0	1472	2
13	0	1472	3
13	0	1475	2
13	0	1475	3
13	0	1477	1
13	0	1477	2
13	0	1477	3
13	0	1477	4
13	0	1478	1
13	0	1478	2
13	0	1478	3
13	0	1478	4
13	0	1479	1
13	0	1479	2
13	0	1479	3
13	0	1480	1
13	0	1480	2
13	0	1480	3
13	0	1480	4
13	0	1480	5
13	0	1481	1
13	0	1481	2
13	0	1481	3
13	0	1481	4
13	0	1481	5
13	0	1482	1
13	0	1482	2
13	0	1482	3
13	0	1482	5
13	0	1483	1
13	0	1483	2
13	0	1483	3
13	0	1484	1
13	0	1484	2
13	0	1484	3
13	0	1486	2
13	0	1486	3
13	0	1486	4
13	0	1486	5
13	0	1487	1
13	0	1487	2
13	0	1487	3
13	0	1487	5
13	0	1488	1
13	0	1488	2
13	0	1488	3
13	0	1488	4
13	0	1489	1
13	0	1489	2
13	0	1489	3
13	0	1489	4
13	0	1491	1
13	0	1491	2
13	0	1491	3
13	0	1491	5
13	0	1492	1
13	0	1492	2
13	0	1492	3
13	0	1492	4
13	0	1492	5
13	0	1493	2
13	0	1493	3
13	0	1494	3
13	0	1495	1
13	0	1495	3
13	0	1496	1
13	0	1496	2
13	0	1496	3
13	0	1497	1
13	0	1497	2
13	0	1497	3
13	0	1497	4
13	0	1497	5
13	0	1498	1
13	0	1498	4
13	0	1499	1
13	0	1499	2
13	0	1499	3
13	0	1499	4
13	0	1499	5
13	0	1500	3
13	0	1500	5
13	0	1501	1
13	0	1501	2
13	0	1501	3
13	0	1502	1
13	0	1502	2
13	0	1502	3
13	0	1502	4
13	0	1503	1
13	0	1503	2
13	0	1503	3
13	0	1503	5
13	0	1504	1
13	0	1504	2
13	0	1504	3
13	0	1504	5
13	0	1505	1
13	0	1505	2
13	0	1505	3
13	0	1506	1
13	0	1506	2
13	0	1506	3
13	0	1506	4
13	0	1506	5
13	0	1507	1
13	0	1507	2
13	0	1507	3
13	0	1507	4
13	0	1507	5
13	0	1508	1
13	0	1508	2
13	0	1508	3
13	0	1509	1
13	0	1509	2
13	0	1509	3
13	0	1509	5
13	0	1510	1
13	0	1510	2
13	0	1510	3
13	0	1510	5
13	0	1511	2
13	0	1511	3
13	0	1512	1
13	0	1512	2
13	0	1512	3
13	0	1512	5
13	0	1513	1
13	0	1513	2
13	0	1513	3
13	0	1513	4
13	0	1513	5
13	0	1515	1
13	0	1515	2
13	0	1515	3
13	0	1515	4
13	0	1517	1
13	0	1517	2
13	0	1517	3
13	0	1517	5
13	0	1519	1
13	0	1519	2
13	0	1519	3
13	0	1520	1
13	0	1520	2
13	0	1520	3
13	0	1522	1
13	0	1522	2
13	0	1522	3
13	0	1522	5
13	0	1523	1
13	0	1523	2
13	0	1523	3
13	0	1523	5
13	0	1524	1
13	0	1524	2
13	0	1524	3
13	0	1524	5
13	0	1525	1
13	0	1525	2
13	0	1525	3
13	0	1525	4
13	0	1525	5
13	0	1526	2
13	0	1526	3
13	0	1527	1
13	0	1527	2
13	0	1527	3
13	0	1531	1
13	0	1531	2
13	0	1531	3
13	0	1531	5
13	0	1532	1
13	0	1532	2
13	0	1532	3
13	0	1533	1
13	0	1533	2
13	0	1533	3
13	0	1533	4
13	0	1534	1
13	0	1534	2
13	0	1534	3
13	0	1534	4
13	0	1534	5
13	0	1535	1
13	0	1535	2
13	0	1535	3
13	0	1535	4
13	0	1536	1
13	0	1536	2
13	0	1536	4
13	0	1537	1
13	0	1537	2
13	0	1537	3
13	0	1538	5
13	0	1539	2
13	0	1539	5
13	0	1540	1
13	0	1540	2
13	0	1540	3
13	0	1540	4
13	0	1541	1
13	0	1541	2
13	0	1541	3
13	0	1542	1
13	0	1542	2
13	0	1542	3
13	0	1543	1
13	0	1543	2
13	0	1543	3
13	0	1544	1
13	0	1544	2
13	0	1544	5
13	0	1545	1
13	0	1545	2
13	0	1546	1
13	0	1546	2
13	0	1546	3
13	0	1546	4
13	0	1547	3
13	0	1548	1
13	0	1548	2
13	0	1549	1
13	0	1549	2
13	0	1549	3
13	0	1550	1
13	0	1550	3
13	0	1551	1
13	0	1551	3
13	0	1552	1
13	0	1552	2
13	0	1552	3
13	0	1552	5
13	0	1553	1
13	0	1553	2
13	0	1553	3
13	0	1554	1
13	0	1554	2
13	0	1554	3
13	0	1555	1
13	0	1555	3
13	0	1555	5
13	0	1556	5
13	0	1557	1
13	0	1557	2
13	0	1557	3
13	0	1557	5
13	0	1558	1
13	0	1558	2
13	0	1558	3
13	0	1558	4
13	0	1558	5
13	0	1559	1
13	0	1559	2
13	0	1559	3
13	0	1560	1
13	0	1560	2
13	0	1560	3
13	0	1562	1
13	0	1562	2
13	0	1562	3
13	0	1563	1
13	0	1563	3
13	0	1565	2
13	0	1565	3
13	0	1566	1
13	0	1566	2
13	0	1566	3
13	0	1567	1
13	0	1567	2
13	0	1567	3
13	0	1567	5
13	0	1568	1
13	0	1568	2
13	0	1568	3
13	0	1569	1
13	0	1569	2
13	0	1569	3
13	0	1570	1
13	0	1570	2
13	0	1570	3
13	0	1570	4
13	0	1570	5
13	0	1572	2
13	0	1572	3
13	0	1572	4
13	0	1572	5
13	0	1573	1
13	0	1573	2
13	0	1573	3
13	0	1574	2
13	0	1574	5
13	0	1575	3
13	0	1575	4
13	0	1575	5
13	0	1576	1
13	0	1576	2
13	0	1576	3
13	0	1577	1
13	0	1577	2
13	0	1577	3
13	0	1577	4
13	0	1578	1
13	0	1578	3
13	0	1578	4
13	0	1578	5
13	0	1579	1
13	0	1579	2
13	0	1579	3
13	0	1579	5
13	0	1581	1
13	0	1581	2
13	0	1581	3
13	0	1582	1
13	0	1582	2
13	0	1582	3
13	0	1583	1
13	0	1583	2
13	0	1583	3
13	0	1584	1
13	0	1584	2
13	0	1584	3
13	0	1584	4
13	0	1584	5
13	0	1585	1
13	0	1585	2
13	0	1585	3
13	0	1586	1
13	0	1586	2
13	0	1586	3
13	0	1587	2
13	0	1588	2
13	0	1588	3
13	0	1588	4
13	0	1588	5
13	0	1590	1
13	0	1590	2
13	0	1590	3
13	0	1590	5
13	0	1592	1
13	0	1592	2
13	0	1592	3
13	0	1593	3
13	0	1593	5
13	0	1594	1
13	0	1594	2
13	0	1594	3
13	0	1594	5
13	0	1595	1
13	0	1595	2
13	0	1595	3
13	0	1596	1
13	0	1596	2
13	0	1596	3
13	0	1597	1
13	0	1597	2
13	0	1597	3
13	0	1598	1
13	0	1598	2
13	0	1598	3
13	0	1598	4
13	0	1598	5
13	0	1599	1
13	0	1599	2
13	0	1599	3
13	0	1599	4
13	0	1601	1
13	0	1601	2
13	0	1601	3
13	0	1602	1
13	0	1602	3
13	0	1603	1
13	0	1603	2
13	0	1603	3
13	0	1605	1
13	0	1605	2
13	0	1605	5
13	0	1606	1
13	0	1606	2
13	0	1606	3
13	0	1606	4
13	0	1606	5
13	0	1607	1
13	0	1607	2
13	0	1607	3
13	0	1607	4
13	0	1608	1
13	0	1608	2
13	0	1608	3
13	0	1608	5
13	0	1609	2
13	0	1609	3
13	0	1610	1
13	0	1610	2
13	0	1610	3
13	0	1611	1
13	0	1611	2
13	0	1611	3
13	0	1612	1
13	0	1612	2
13	0	1612	3
13	0	1612	4
13	0	1612	5
13	0	1613	1
13	0	1613	2
13	0	1613	3
13	0	1613	5
13	0	1614	1
13	0	1614	2
13	0	1614	3
13	0	1614	5
13	0	1615	1
13	0	1615	2
13	0	1615	3
13	0	1616	1
13	0	1616	2
13	0	1616	3
13	0	1616	4
13	0	1616	5
13	0	1618	1
13	0	1618	2
13	0	1618	3
13	0	1618	4
13	0	1619	1
13	0	1619	2
13	0	1619	3
13	0	1619	5
13	0	1620	1
13	0	1620	5
13	0	1621	1
13	0	1621	2
13	0	1621	3
13	0	1622	1
13	0	1622	2
13	0	1622	3
13	0	1623	1
13	0	1623	2
13	0	1623	3
13	0	1624	3
13	0	1624	5
13	0	1625	1
13	0	1625	2
13	0	1625	3
13	0	1626	1
13	0	1626	2
13	0	1626	3
13	0	1627	1
13	0	1627	2
13	0	1627	3
13	0	1629	2
13	0	1629	3
13	0	1629	4
13	0	1629	5
13	0	1631	1
13	0	1631	2
13	0	1631	3
13	0	1631	4
13	0	1632	1
13	0	1632	2
13	0	1632	3
13	0	1632	4
13	0	1633	1
13	0	1633	2
13	0	1633	3
13	0	1634	2
13	0	1634	3
13	0	1634	4
13	0	1636	1
13	0	1636	2
13	0	1636	3
13	0	1637	1
13	0	1637	2
13	0	1637	3
13	0	1639	1
13	0	1639	2
13	0	1639	3
13	0	1639	5
13	0	1640	1
13	0	1640	2
13	0	1640	3
13	0	1640	4
13	0	1640	5
13	0	1641	1
13	0	1641	2
13	0	1641	3
13	0	1641	5
13	0	1642	1
13	0	1642	2
13	0	1642	3
13	0	1642	4
13	0	1642	5
13	0	1643	1
13	0	1643	2
13	0	1643	3
13	0	1643	4
13	0	1646	2
13	0	1646	4
13	0	1646	5
13	0	1647	1
13	0	1647	2
13	0	1647	3
13	0	1648	1
13	0	1648	2
13	0	1648	3
13	0	1649	2
13	0	1649	3
13	0	1649	4
13	0	1649	5
13	0	1650	3
13	0	1650	5
13	0	1651	1
13	0	1651	2
13	0	1651	3
13	0	1651	4
13	0	1651	5
13	0	1652	1
13	0	1652	2
13	0	1652	3
13	0	1652	4
13	0	1653	1
13	0	1653	2
13	0	1653	3
13	0	1654	2
13	0	1654	3
13	0	1655	1
13	0	1655	3
13	0	1655	5
13	0	1657	1
13	0	1657	2
13	0	1657	3
13	0	1657	4
13	0	1658	1
13	0	1658	2
13	0	1658	3
13	0	1659	1
13	0	1659	2
13	0	1659	3
13	0	1660	1
13	0	1660	2
13	0	1660	3
13	0	1660	4
13	0	1660	5
13	0	1661	1
13	0	1661	2
13	0	1661	3
13	0	1662	1
13	0	1662	2
13	0	1662	3
13	0	1663	1
13	0	1663	2
13	0	1663	3
13	0	1663	4
13	0	1664	1
13	0	1664	2
13	0	1664	3
13	0	1664	5
13	0	1665	1
13	0	1665	2
13	0	1665	3
13	0	1665	4
13	0	1665	5
13	0	1666	1
13	0	1666	2
13	0	1666	3
13	0	1667	1
13	0	1667	2
13	0	1667	3
13	0	1668	1
13	0	1668	2
13	0	1668	3
13	0	1669	4
13	0	1669	5
13	0	1670	1
13	0	1670	2
13	0	1670	3
13	0	1671	1
13	0	1671	2
13	0	1671	3
13	0	1671	4
13	0	1671	5
13	0	1672	1
13	0	1672	2
13	0	1672	3
13	0	1673	1
13	0	1673	2
13	0	1673	3
13	0	1673	5
13	0	1675	1
13	0	1675	2
13	0	1675	3
13	0	1675	4
13	0	1675	5
13	0	1676	1
13	0	1676	2
13	0	1676	3
13	0	1676	5
13	0	1677	1
13	0	1677	2
13	0	1677	3
13	0	1678	1
13	0	1678	2
13	0	1678	3
13	0	1679	1
13	0	1679	2
13	0	1679	3
13	0	1680	2
13	0	1680	3
13	0	1680	5
13	0	1681	2
13	0	1681	3
13	0	1681	5
13	0	1682	4
13	0	1682	5
13	0	1684	1
13	0	1684	2
13	0	1684	3
13	0	1684	5
13	0	1685	1
13	0	1685	2
13	0	1685	3
13	0	1685	4
13	0	1685	5
13	0	1686	1
13	0	1686	2
13	0	1686	3
13	0	1686	5
13	0	1687	1
13	0	1687	2
13	0	1687	3
13	0	1687	5
13	0	1688	2
13	0	1688	3
13	0	1689	1
13	0	1689	2
13	0	1689	3
13	0	1689	4
13	0	1690	1
13	0	1690	2
13	0	1690	3
13	0	1690	4
13	0	1690	5
13	0	1691	1
13	0	1691	2
13	0	1691	3
13	0	1691	5
13	0	1692	1
13	0	1692	2
13	0	1692	3
