result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
33	0	968	3637	33	8	201	177	13047	1477	101	249	348	717	1632	545	993
33	0	970	5105	3	26	110	2608	26924	2079	124	483	1376	378	1977	1595	809
33	0	971	3652	33	1	251	470	23152	1535	85	245	1301	382	894	1182	445
33	0	972	3580	23	22	375	802	17842	1358	93	207	869	268	1345	697	839
33	0	973	4471	33	6	340	984	24179	1235	85	1945	1110	1089	273	332	635
33	0	975	3737	33	18	721	333	13872	1351	96	328	451	352	1125	692	929
33	0	978	4125	23	18	751	197	20731	1049	71	1208	1023	587	113	445	522
33	0	979	4402	23	18	101	756	21608	1511	119	1406	813	1059	374	652	1171
33	0	980	4435	23	22	222	801	20893	1496	128	1136	797	1176	383	557	1396
33	0	983	3706	23	22	394	900	15243	1724	94	200	460	328	1291	1475	527
33	0	984	3763	33	18	84	1541	17991	1724	104	235	709	272	1500	1332	734
33	0	985	3994	33	8	69	266	27213	1504	82	1035	1512	747	329	1092	330
33	0	986	4099	33	1	55	1055	21555	1394	114	1386	867	995	265	579	1128
33	0	988	4585	33	8	550	1566	16426	1533	128	664	440	2039	272	471	1372
33	0	989	3669	23	26	230	1124	16509	1520	91	266	664	317	1667	851	697
33	0	990	4363	33	26	128	791	26648	1880	113	369	1440	424	889	1723	655
33	0	991	3561	33	22	450	482	13430	1455	120	185	378	294	1007	803	1387
33	0	993	4209	23	22	603	1405	15184	1591	103	230	503	363	1565	950	885
33	0	994	3803	33	6	213	985	18854	1251	90	1171	738	837	265	545	771
33	0	995	4590	13	18	97	973	24876	1503	94	1880	1062	1244	380	659	603
33	0	997	4158	33	26	463	788	22312	1269	89	1467	1008	721	209	592	708
33	0	1000	3963	33	6	653	1357	13440	1444	120	281	327	1164	524	643	1328
33	0	1001	4069	33	10	280	628	18463	1340	107	1431	594	906	300	571	1032
33	0	1004	4050	23	26	64	-600	22912	1449	80	1371	1032	1057	735	716	377
33	0	1005	4287	23	22	176	879	25518	1776	106	216	1433	244	1113	1532	654
33	0	1006	4088	33	6	167	920	25602	1605	89	785	1356	674	449	1315	376
33	0	1007	3637	33	22	71	188	19646	1581	94	291	920	338	1318	1068	658
33	0	1008	3881	33	8	1082	194	16429	1391	87	325	666	323	702	1000	651
33	0	1009	3850	23	10	225	-490	15491	1724	116	231	468	244	1579	1226	1017
33	0	1010	4446	33	6	57	0	20337	1689	124	230	958	327	2180	714	1305
33	0	1011	4442	33	22	334	898	25698	1165	67	2264	1252	858	231	398	308
33	0	1012	2738	33	6	1718	288	7686	588	40	254	245	330	147	228	320
33	0	1013	3620	33	6	1085	329	13160	1251	71	245	464	384	1018	678	502
33	0	1014	3877	23	26	239	1010	18527	1265	97	1105	702	1230	308	373	909
33	0	1016	3773	33	6	365	716	17700	1291	102	1184	598	795	290	520	1025
33	0	1018	3635	33	6	448	4009	13353	1403	119	191	399	229	1162	687	1424
33	0	1019	3710	33	6	661	335	13792	1246	93	710	370	1025	513	461	891
33	0	1020	3944	23	6	241	1419	16764	1300	97	1561	427	1297	269	408	874
33	0	1021	4259	33	6	618	1035	18601	1243	101	1566	624	1061	292	401	971
33	0	1022	4141	3	22	441	591	24405	1263	80	1299	1270	785	245	578	519
33	0	1023	3974	23	6	205	1361	23179	1364	89	1191	1114	973	376	623	643
33	0	1024	4246	23	8	95	771	26301	1780	114	278	1485	302	1087	1402	822
33	0	1026	3373	33	18	257	1305	16783	1228	97	851	619	766	311	631	896
33	0	1027	3908	33	26	799	318	17120	1377	84	226	788	312	1276	728	662
33	0	1029	3418	33	22	1155	675	13215	1088	64	533	458	453	483	674	395
33	0	1030	4208	23	10	288	370	25052	1537	91	1134	1239	783	334	1078	485
33	0	1031	3565	33	10	119	1405	18408	1297	94	1154	678	923	389	509	838
33	0	1032	3622	33	22	402	326	18111	1458	89	443	786	320	1113	1001	615
33	0	1033	4375	13	18	298	1121	24798	1831	116	276	1302	265	1020	1620	793
33	0	1034	4533	23	22	91	255	23370	1685	109	1111	1022	835	1229	867	833
33	0	1036	4136	33	1	1444	265	16227	953	50	848	725	675	228	374	233
33	0	1037	4510	3	18	797	227	22531	1588	94	383	1165	342	807	1298	561
33	0	1038	3719	33	1	1058	217	15016	1122	78	783	525	805	265	470	656
33	0	1039	4671	23	8	195	60	24228	1774	111	1421	966	885	404	1435	645
33	0	1041	3527	33	22	674	355	13841	1274	89	247	496	293	784	815	795
33	0	1042	4172	23	26	105	186	15437	1548	142	240	506	325	1506	603	1831
33	0	1044	4128	23	6	896	219	15909	1476	101	428	554	419	1043	894	891
33	0	1045	3574	23	18	899	2135	17129	1265	71	194	850	287	990	756	454
33	0	1046	4214	33	18	673	360	21417	1504	89	340	1103	347	700	1233	517
33	0	1047	3906	23	10	585	421	20781	1201	77	1408	909	735	202	530	544
33	0	1049	4191	33	6	259	725	22200	1713	101	265	1123	404	1504	1212	654
33	0	1050	4446	33	6	59	0	24138	1506	126	1490	1040	1091	285	689	1239
33	0	1051	3747	23	6	158	1638	21245	1636	100	323	1027	343	942	1274	677
33	0	1052	3948	33	22	431	552	18643	1465	103	957	673	728	550	866	859
33	0	1054	4221	33	8	460	1197	19282	1371	110	1294	679	970	233	614	1065
33	0	1055	3085	33	6	72	612	19512	1071	77	838	979	989	433	433	565
33	0	1056	3743	33	22	747	884	14741	1297	88	320	570	264	1301	570	844
33	0	1057	4568	23	22	96	569	21908	1358	94	1856	827	1420	196	465	702
33	0	1058	3767	33	22	905	595	14917	1150	66	418	625	406	773	602	433
33	0	1059	3247	33	1	416	1	18219	1030	70	1135	802	640	214	341	567
33	0	1062	3495	33	26	1470	936	9782	985	71	238	273	243	832	459	684
33	0	1066	3699	33	6	1061	299	12219	992	74	604	361	982	223	264	708
33	0	1067	5505	23	18	449	1360	22660	1980	129	286	1058	410	2791	1026	1156
33	0	1068	3782	33	22	1299	314	14765	1227	69	183	642	207	900	800	451
33	0	1069	3443	33	22	1061	1886	12120	1159	74	210	413	403	1003	505	645
33	0	1070	4643	23	26	576	311	17936	1681	109	315	715	346	2115	805	997
33	0	1071	3558	33	26	535	1353	16487	1229	86	771	630	646	636	484	774
33	0	1073	3453	33	22	975	1133	13064	1060	73	616	407	933	203	389	630
33	0	1075	3231	33	6	386	113	14510	1226	84	755	439	855	361	630	683
33	0	1076	3512	33	1	160	744	19195	1295	97	976	784	931	240	570	889
33	0	1078	3504	33	1	158	549	15658	1438	100	946	395	1015	266	841	815
33	0	1079	3239	33	26	693	129	12429	1225	80	315	382	422	909	703	651
33	0	1081	3653	23	26	313	261	20941	1110	74	1462	956	911	214	360	525
33	0	1083	4063	23	8	288	254	26720	1429	89	1042	1487	636	263	931	539
33	0	1086	4158	13	1	2163	833	12854	868	58	661	481	544	221	322	463
33	0	1087	3917	33	1	818	2079	15675	1413	99	228	618	260	1203	776	954
33	0	1088	4286	33	8	180	856	25296	1714	106	302	1416	334	1186	1304	723
33	0	1090	4273	23	6	121	482	25084	1257	80	2100	1168	948	292	426	506
33	0	1091	3698	23	18	96	1603	21612	1162	79	1779	931	819	258	381	597
33	0	1093	3724	33	22	269	923	21223	1331	92	903	993	876	283	687	718
33	0	1094	3664	33	8	591	789	17830	1192	73	988	735	781	596	454	513
33	0	1095	2635	33	18	264	65	11806	1147	80	291	352	537	672	556	736
33	0	1100	3916	33	26	332	1778	20512	1432	94	890	923	521	1170	776	714
33	0	1103	2870	33	22	979	1362	12614	874	56	545	481	598	198	339	429
33	0	1106	4373	23	8	142	770	23001	1827	101	290	1153	462	1780	1290	584
33	0	1107	4383	23	26	251	769	25644	1274	84	2059	1224	799	271	499	575
33	0	1108	4236	33	18	68	760	23773	1258	81	2234	1001	1026	243	378	550
33	0	1109	4051	23	10	318	218	24536	1500	82	651	1344	514	601	1114	379
33	0	1110	3668	33	6	62	386	14676	1395	114	713	345	1793	229	459	1173
33	0	1111	3618	33	26	488	517	18208	1151	84	1167	725	786	238	381	764
33	0	1112	4244	23	6	661	172	19431	1584	95	346	881	367	1311	1022	688
33	0	1113	3453	33	6	588	773	13672	1308	98	232	463	456	944	643	1008
33	0	1115	3228	33	18	263	778	18941	1106	66	1074	855	836	295	403	427
33	0	1116	3293	33	22	687	89	13305	1228	76	233	483	218	814	788	583
33	0	1117	3902	33	26	254	180	18353	1573	97	313	797	369	1614	851	793
33	0	1118	3664	33	6	1269	259	14454	1125	70	521	555	511	588	524	538
33	0	1121	3522	33	1	206	604	22768	1147	73	1181	1191	765	263	456	490
33	0	1122	3581	33	22	74	1490	18539	1297	104	1150	680	921	322	470	1046
33	0	1123	3651	23	18	366	1593	16413	1562	93	261	617	441	1194	1088	645
33	0	1124	3244	33	6	223	718	15786	1191	88	957	524	907	385	408	819
33	0	1126	4064	33	6	321	1190	19523	1364	110	1393	687	906	266	591	1080
33	0	1127	3174	33	8	73	151	17149	1226	92	990	630	710	341	595	820
33	0	1130	4367	23	10	619	821	17651	1626	113	690	544	1072	345	1127	905
33	0	1132	3273	23	8	198	156	15440	1568	89	279	525	286	1147	1265	541
33	0	1133	3282	23	18	599	862	15048	1051	71	927	539	639	316	388	587
33	0	1134	3501	33	10	163	335	13839	1427	119	262	408	433	1056	680	1366
33	0	1137	2747	33	8	302	416	13614	1103	77	334	531	402	652	657	641
33	0	1138	3791	23	1	413	770	17445	1521	80	327	732	489	1320	948	439
33	0	1139	3296	33	1	265	644	17367	1137	70	1166	665	939	320	419	470
33	0	1140	3649	23	6	861	905	12946	1228	80	139	485	216	1243	591	723
33	0	1141	4751	23	18	232	1657	24913	1610	92	1966	1003	1038	288	1083	406
33	0	1143	3674	33	22	108	194	19086	1616	103	300	835	404	1250	1100	792
33	0	1144	4797	23	26	135	146	24950	1537	113	2060	997	1208	274	753	899
33	0	1145	3340	23	22	335	772	19781	1129	62	1057	935	846	243	574	268
33	0	1147	3602	33	8	788	268	13809	1326	89	324	459	362	1005	769	765
33	0	1148	3588	13	26	882	453	12724	1270	85	204	426	235	1270	600	812
33	0	1149	3555	13	26	910	620	15857	1025	70	984	613	699	307	314	585
33	0	1150	4057	13	26	371	765	15230	1532	127	179	515	290	1272	812	1471
33	0	1151	2704	33	6	705	166	10795	809	60	715	310	578	266	262	537
33	0	1152	3512	13	26	1237	779	12702	1082	72	236	497	218	985	443	674
33	0	1155	3173	33	8	183	225	20883	1152	69	871	1073	705	254	606	404
33	0	1159	4882	23	26	141	216	21146	1921	155	261	884	415	1890	1070	1747
33	0	1160	3525	23	1	67	228	19443	1248	91	1317	764	812	253	486	802
33	0	1161	4337	13	26	174	922	27446	1473	88	1169	1506	1069	307	834	472
33	0	1162	3924	23	26	248	364	17084	1524	112	726	543	1035	724	768	1027
33	0	1163	3230	33	6	262	741	18710	1103	73	1062	834	752	318	406	549
33	0	1164	4314	13	26	222	252	24572	1511	89	1275	1165	1154	374	831	494
33	0	1165	4786	23	6	76	196	22650	1564	126	1943	775	1219	427	625	1218
33	0	1166	4290	23	26	159	791	24493	1256	79	2067	1117	969	325	402	497
33	0	1167	3664	33	26	1399	449	16225	923	54	783	751	546	214	357	335
33	0	1168	3432	33	6	514	928	11830	1308	97	235	311	399	1283	557	1028
33	0	1177	4521	13	8	318	250	28967	1625	93	1003	1634	829	316	1252	415
33	0	1178	3601	33	18	96	784	16565	1317	111	859	542	1116	441	454	1193
33	0	1180	4580	33	6	930	334	17928	1564	121	209	757	244	1300	917	1273
33	0	1181	3603	23	22	732	149	14347	1293	101	301	504	485	735	669	1047
33	0	1183	3760	23	6	144	612	21978	1256	91	1426	987	785	234	493	775
33	0	1184	3658	23	22	196	1363	20085	1661	94	231	940	248	1147	1392	541
33	0	1185	4649	23	22	102	117	20010	1453	122	1887	583	1125	298	616	1221
33	0	1186	3207	33	6	75	150	15152	1447	101	290	529	365	1014	892	923
33	0	1187	4863	23	1	334	370	27297	1465	101	1828	1333	991	297	629	778
33	0	1188	4303	13	10	205	612	26286	1249	70	1986	1336	828	394	446	331
33	0	1190	3852	33	26	76	771	21354	1457	101	1104	894	949	315	774	819
33	0	1191	3726	23	22	1165	1073	11799	1120	64	160	418	380	864	619	435
33	0	1192	3374	33	1	99	102	16338	1217	104	891	562	922	291	486	1088
33	0	1193	4812	23	10	124	176	19526	1897	130	280	777	381	2543	949	1271
33	0	1195	3988	23	8	109	981	26104	1425	81	1175	1396	889	270	874	381
33	0	1196	3960	23	6	63	789	22666	1749	109	306	1119	382	1096	1366	773
33	0	1197	3895	23	22	70	960	27656	1343	75	1323	1575	668	241	851	305
33	0	1198	3681	33	6	536	448	17729	1240	91	841	707	888	351	485	844
33	0	1199	3569	23	6	257	762	16707	1222	96	864	598	1145	231	397	944
33	0	1200	4732	23	18	62	340	25287	2054	118	330	1252	455	1697	1703	687
33	0	1202	4329	13	22	383	472	14469	1876	136	217	299	314	1566	1398	1320
33	0	1203	2850	33	18	522	126	13794	994	62	830	475	583	229	525	406
33	0	1204	3245	33	8	220	319	14626	1397	92	366	492	421	1072	806	784
33	0	1206	4019	33	6	66	1021	18079	1418	146	926	588	969	196	536	1861
33	0	1207	4779	23	6	217	353	31094	1341	87	1864	1804	877	296	506	557
33	0	1208	3761	33	8	258	734	16298	1534	110	336	582	463	1152	857	1062
33	0	1209	3271	33	10	184	565	21388	1100	62	1061	1112	603	222	544	314
33	0	1210	3637	23	22	331	796	18065	1517	103	373	750	312	909	1055	879
33	0	1215	3418	33	8	276	795	14954	1532	101	196	495	452	1000	1034	851
33	0	1216	3626	33	18	467	277	15246	1217	82	984	483	744	847	347	736
33	0	1217	3719	33	10	152	879	21587	1103	71	1822	954	764	224	355	473
33	0	1218	3613	33	6	148	181	17534	1304	105	1047	599	920	211	602	1022
33	0	1219	3627	33	6	496	1573	19021	1193	71	1201	794	766	310	533	445
33	0	1220	3756	33	26	505	1038	14815	1484	102	294	482	374	1073	932	921
33	0	1221	3917	33	8	466	480	18026	1323	97	1116	638	880	399	607	862
33	0	1222	3418	33	18	183	405	14707	1439	108	310	483	412	1129	743	1104
33	0	1223	4799	23	26	257	349	24365	1487	130	1703	1022	1028	264	591	1368
33	0	1225	3931	23	10	94	2957	26142	1252	83	1507	1404	759	204	544	581
33	0	1227	3869	33	1	146	1870	16740	1589	118	291	622	301	1579	802	1232
33	0	1228	3912	33	10	347	270	20545	1393	87	1203	842	813	375	817	557
33	0	1229	3579	33	1	1273	625	13683	1153	69	271	538	380	703	641	507
33	0	1231	4178	33	18	483	344	20092	1279	97	1458	779	883	306	455	907
33	0	1232	3559	33	18	299	46	19763	1203	76	1331	828	805	276	512	522
33	0	1233	2658	33	1	457	116	14469	983	58	540	615	563	337	517	343
33	0	1236	4446	33	18	190	912	23220	1411	113	1593	981	1064	271	570	1064
33	0	1237	4235	23	18	231	1685	23586	1337	87	1825	1029	957	281	563	591
33	0	1238	2977	33	26	252	68	13795	1273	90	360	461	464	822	653	839
33	0	1243	3999	33	18	115	747	21130	1402	100	1569	798	987	295	651	814
33	0	1244	2629	33	1	168	35	14401	1090	69	619	526	900	332	435	514
33	0	1245	3900	23	18	497	571	15927	1280	103	1032	471	779	318	581	1044
33	0	1246	3762	23	22	76	353	23621	1364	82	1237	1163	737	425	722	498
33	0	1247	3476	33	6	160	309	18429	1368	83	1229	641	898	255	890	468
33	0	1248	3599	33	18	488	480	20749	1135	70	1202	992	653	252	483	454
33	0	1249	4004	33	10	1124	49	14136	1078	85	1215	367	806	227	306	854
33	0	1250	3935	33	8	510	488	20072	1335	84	1102	844	892	381	681	562
33	0	1251	3364	33	10	828	301	15561	1048	71	857	600	659	234	444	563
33	0	1253	3757	33	18	236	833	18175	1579	88	181	819	279	1506	1060	563
33	0	1254	4792	33	6	423	375	22747	1639	105	1675	819	1267	294	1028	658
33	0	1255	4230	23	8	132	590	27789	1626	95	1044	1500	755	340	1244	470
33	0	1257	3756	33	18	145	1267	21224	1291	88	1573	872	707	268	616	667
33	0	1258	3953	23	6	194	329	17020	1549	114	991	450	1210	312	910	985
33	0	1259	4313	23	8	95	182	27594	1258	90	1618	1520	918	239	407	714
33	0	1260	4258	23	26	205	516	15656	1650	156	166	486	232	1310	894	2014
33	0	1261	4616	23	6	60	1199	21132	1556	136	1183	777	1405	484	528	1505
33	0	1268	3677	33	6	966	740	12243	1220	90	207	387	504	1085	437	941
33	0	1270	3497	33	1	133	331	18984	1240	90	843	833	917	422	498	784
33	0	1271	3439	33	6	348	628	14280	1378	103	324	468	574	1130	644	1033
33	0	1272	3971	33	6	60	298	17400	1534	128	294	692	479	1517	550	1525
33	0	1273	3559	33	22	1079	34	14591	975	62	1041	512	676	310	303	460
33	0	1274	4083	33	1	104	250	15344	1644	101	274	501	620	2187	692	860
33	0	1275	4220	23	18	104	777	20012	1624	103	1127	686	1181	450	1096	655
33	0	1277	4367	23	26	411	360	16919	1572	136	237	644	236	1547	707	1665
33	0	1278	3159	33	18	754	534	14706	1030	65	786	551	640	275	478	450
33	0	1279	4214	33	22	1212	382	16924	1476	98	205	700	318	780	1069	811
33	0	1282	4224	33	18	588	340	17621	1482	99	284	778	234	1685	724	916
33	0	1283	4133	23	18	393	817	21476	1395	94	1274	904	956	307	707	702
33	0	1284	3622	33	26	101	1688	14698	1557	119	286	444	271	1476	827	1275
33	0	1285	4367	23	8	424	420	22347	1379	99	1410	969	751	320	709	822
33	0	1286	4367	23	26	209	360	22115	1543	111	1218	900	1125	455	773	933
33	0	1287	3695	23	8	709	2074	20544	1066	63	1251	1000	592	261	394	398
33	0	1288	3351	23	6	711	1342	14471	1055	79	871	485	764	263	380	726
33	0	1289	3883	33	6	737	262	15365	1238	93	984	450	994	300	452	888
33	0	1290	4154	33	26	146	330	19308	1384	120	1575	610	914	247	531	1301
33	0	1291	3881	33	22	522	349	20748	1222	78	1111	965	1026	381	547	495
33	0	1293	4172	13	6	401	329	15442	1455	133	526	416	1709	308	408	1593
33	0	1294	3166	33	6	1029	1551	10205	1101	65	177	294	213	1174	561	507
33	0	1295	3953	33	8	69	758	21165	1378	108	1227	876	972	263	622	1016
33	0	1296	3540	33	10	190	1030	21670	1023	59	1718	1031	726	211	274	330
33	0	1297	4326	33	26	286	1358	26385	1173	71	2276	1317	790	295	355	386
33	0	1299	3097	33	22	755	558	11876	1140	77	323	358	590	708	598	633
33	0	1300	4157	23	18	581	825	25579	1273	68	1061	1453	761	210	766	254
33	0	1301	3610	33	18	95	1122	14860	1509	130	226	469	243	1040	866	1541
33	0	1302	3907	23	10	1059	760	19777	1098	58	826	1004	628	163	628	250
33	0	1303	3693	33	6	108	1899	18475	1301	103	1196	665	1082	411	442	995
33	0	1305	4651	13	6	230	261	25465	1488	106	1806	1136	951	303	713	850
33	0	1307	2602	33	6	1004	47	9783	862	54	231	326	263	507	474	402
33	0	1308	3674	33	22	90	1616	23363	1221	77	1338	1184	680	373	492	535
33	0	1310	2439	33	22	637	0	11089	885	60	353	392	386	394	457	484
33	0	1311	3948	33	6	69	1	17890	1629	107	290	707	845	1408	815	910
33	0	1312	4174	13	26	669	878	16033	1392	123	760	468	985	315	560	1415
33	0	1313	4462	33	6	79	0	23425	1550	107	1743	910	1217	294	789	807
33	0	1314	4349	33	1	206	154	16678	1848	114	216	543	433	2104	1151	920
33	0	1315	3795	23	10	125	508	17755	1537	129	457	661	507	830	873	1418
33	0	1319	3706	23	26	73	1108	14154	1506	100	209	462	432	1946	607	971
33	0	1320	4183	33	6	959	392	14915	1144	96	1020	441	766	261	360	1048
33	0	1321	4439	13	8	273	1008	17942	1738	113	288	694	357	2129	870	1030
33	0	1322	3824	23	6	60	439	19819	1404	116	1070	765	828	315	704	1175
33	0	1324	4098	13	6	573	775	22378	1157	73	1500	1076	812	280	427	477
33	0	1325	3345	33	26	661	372	13789	1316	91	284	462	395	868	715	849
33	0	1326	3941	33	6	90	848	24716	1332	82	1589	1199	903	217	632	503
33	0	1327	3203	33	6	61	399	14324	1459	92	240	481	291	1364	887	765
33	0	1328	3036	33	6	465	244	11397	1148	95	339	290	629	697	357	1103
33	0	1329	4123	33	1	348	657	24481	1498	85	1014	1228	885	305	1036	409
33	0	1330	3625	33	10	992	349	17207	1010	62	909	775	642	325	363	425
33	0	1331	3218	33	8	168	502	17314	1188	88	1050	652	698	300	570	760
33	0	1332	4656	23	6	69	1375	26629	1586	92	1852	1207	1352	328	876	431
33	0	1333	3587	33	18	71	742	17251	1530	108	307	688	400	1262	851	1034
33	0	1334	4052	23	1	270	2632	27314	1301	75	1145	1596	780	243	686	379
33	0	1335	3801	23	22	708	37	16051	1381	92	140	683	146	693	1122	733
33	0	1336	3919	23	26	63	2625	16049	1683	94	288	564	276	2321	910	691
33	0	1337	3603	33	6	830	1079	14663	1081	84	911	478	673	226	393	830
33	0	1338	4100	33	22	301	2094	23136	1742	104	236	1198	273	1134	1408	674
33	0	1339	3205	33	1	223	1220	16592	1335	78	278	746	348	1207	799	533
33	0	1340	4376	23	8	309	1345	20874	1618	112	1152	749	1177	268	1009	871
33	0	1343	4265	33	26	406	712	25483	1234	83	1412	1368	737	244	518	598
33	0	1344	3559	33	22	315	469	17416	1298	87	1006	611	1117	235	583	666
33	0	1347	4336	33	10	204	1029	25959	1220	77	2196	1257	894	260	392	476
33	0	1348	3588	33	22	569	343	14098	1443	94	244	446	597	1032	811	796
33	0	1349	3968	23	22	858	210	13869	1479	93	158	441	183	947	1237	682
33	0	1350	3624	33	8	356	432	13437	1369	112	361	340	1275	438	537	1204
33	0	1351	3819	23	26	331	760	17626	1266	97	1319	576	948	286	464	912
33	0	1352	3624	23	26	287	787	16877	1539	98	367	642	370	1167	1034	756
33	0	1353	4493	23	6	635	155	24646	1378	100	1288	1226	731	265	699	828
33	0	1356	4922	23	6	90	779	22781	1762	125	1469	788	1853	466	896	976
33	0	1357	2492	33	6	506	137	10796	886	62	547	317	518	346	408	512
33	0	1358	3843	33	8	446	785	17527	1487	88	197	788	291	1395	902	643
33	0	1361	3309	33	18	224	1265	13187	1334	103	385	358	582	709	719	1051
33	0	1362	2600	33	22	920	28	8763	795	59	431	207	448	343	313	549
33	0	1363	2771	33	22	205	2	14370	1018	70	901	498	674	334	403	561
33	0	1364	2984	33	18	599	370	15588	991	63	848	639	566	235	463	436
33	0	1366	3899	33	8	384	457	15232	1565	109	297	494	412	1521	836	1048
33	0	1367	3795	33	26	504	85	15351	1475	87	276	571	366	1598	766	671
33	0	1369	2703	33	22	308	128	12980	1117	75	328	473	386	717	693	591
33	0	1372	3704	33	26	89	508	15329	1504	100	265	553	455	1814	622	943
33	0	1373	3890	33	8	954	638	15823	1213	93	978	503	768	166	572	879
33	0	1377	3191	33	8	561	264	10788	969	60	375	336	341	627	535	439
33	0	1378	4105	13	26	125	1098	25206	1567	90	1043	1276	674	582	1081	473
33	0	1379	4445	33	6	376	1598	19223	1750	153	319	735	298	1089	1152	1765
33	0	1380	3770	33	6	985	1414	13994	1060	84	963	412	845	232	315	850
33	0	1381	4194	33	6	91	1464	19294	1285	106	1658	645	947	173	489	1043
33	0	1382	4110	23	26	263	1061	16571	1645	127	270	554	780	1164	814	1344
33	0	1383	3707	33	26	351	668	22088	1106	74	1345	1105	629	241	389	554
33	0	1386	3209	33	6	1093	947	10804	1090	67	198	326	357	778	566	545
33	0	1389	3750	23	6	505	1114	16315	1249	98	896	543	1081	260	419	989
33	0	1391	3012	33	26	417	348	14462	1080	72	727	525	562	518	472	579
33	0	1392	3968	33	8	351	651	21020	1667	104	232	1012	319	992	1299	762
33	0	1393	3566	33	8	125	4979	24643	1160	74	1170	1383	544	218	577	480
33	0	1394	3881	23	8	176	559	23478	1375	86	1061	1173	989	379	729	534
33	0	1395	4074	33	1	62	916	17679	1377	128	1234	520	1151	297	419	1511
33	0	1398	3625	23	1	200	906	24031	1268	70	1014	1310	638	326	702	346
33	0	1400	4023	33	6	84	1238	23225	1339	96	1645	1022	871	248	595	776
33	0	1405	3658	33	18	240	834	22789	1230	71	1190	1156	779	317	563	388
33	0	1407	4248	23	18	313	307	15837	1543	136	364	464	1620	613	521	1569
33	0	1408	4478	33	8	90	210	24652	1484	124	1589	1083	1025	270	649	1227
33	0	1409	4048	23	26	67	769	16525	1392	95	1292	464	1011	1296	301	863
33	0	1410	3759	13	8	477	856	16447	1597	102	258	598	322	1137	1140	811
33	0	1411	4129	33	10	291	1740	22364	1387	87	1311	998	921	369	708	574
33	0	1413	4330	13	10	831	768	21709	1241	79	1165	1039	681	245	640	527
33	0	1414	4460	13	26	372	1075	19706	1553	138	967	691	952	419	726	1572
33	0	1415	4249	33	1	696	4	24788	1503	81	213	1504	296	932	1172	381
33	0	1416	4144	33	18	449	1343	19398	1416	91	1296	698	922	439	799	617
33	0	1417	4470	33	26	201	883	19818	1804	98	311	868	292	2430	1066	635
33	0	1421	3787	33	8	208	820	17530	1348	105	1022	592	964	422	589	1017
33	0	1422	3904	23	1	569	1241	17002	1512	88	218	707	656	1247	855	609
33	0	1423	3611	33	6	461	1210	13056	1461	88	225	371	484	1430	805	685
33	0	1424	3614	33	26	516	1155	20576	1134	68	1222	974	700	306	477	423
33	0	1425	3914	33	6	77	2350	24259	1251	80	1610	1188	993	262	445	533
33	0	1427	4417	13	18	63	709	27933	1882	109	271	1620	296	1223	1606	633
33	0	1428	4339	33	6	1368	200	16785	1111	73	1025	646	786	211	440	558
33	0	1429	4338	33	6	88	340	15315	1625	143	261	459	762	1868	440	1819
33	0	1430	3769	33	26	74	543	15908	1618	97	279	568	298	2041	833	807
33	0	1431	3525	33	22	629	1584	15022	1132	81	951	476	945	169	425	710
33	0	1432	4074	23	1	72	1179	17211	1520	127	615	544	1678	445	546	1348
33	0	1434	3647	23	22	919	312	12179	1292	87	256	344	392	1070	640	819
33	0	1435	3475	33	22	563	476	14310	1402	93	161	517	273	1182	829	824
33	0	1436	3844	33	26	294	381	15550	1587	102	213	545	382	1640	899	889
33	0	1439	4076	13	26	84	1124	22199	1379	102	1389	950	1046	350	508	913
33	0	1440	3499	33	26	358	573	13201	1358	92	217	432	245	1543	588	916
33	0	1442	3822	33	10	67	0	26982	1498	83	955	1505	786	247	1153	329
33	0	1443	3798	33	26	89	0	19984	1506	123	815	779	922	221	887	1227
33	0	1444	3759	33	6	103	0	15846	1548	110	228	593	228	1922	757	1101
33	0	1445	3768	33	8	77	4719	18226	1268	104	1655	558	937	257	454	1021
33	0	1446	3165	33	6	254	1134	15459	1150	89	980	503	825	277	425	858
33	0	1447	3947	33	26	116	-9053	21033	1395	104	1211	867	1049	381	621	907
33	0	1449	3622	23	1	218	392	17321	1656	107	275	644	305	1044	1301	840
33	0	1450	3963	23	26	102	56	21359	1397	98	1563	824	925	233	709	772
33	0	1451	2969	33	8	1148	1064	10081	910	62	280	315	345	591	399	549
33	0	1452	3934	23	1	216	223	18381	1370	107	1112	640	923	365	585	1045
33	0	1455	3657	23	6	84	787	16390	1304	111	898	518	1049	298	463	1205
33	0	1456	3836	23	8	210	718	20106	1338	92	1152	818	1192	294	564	709
33	0	1460	4348	33	10	737	276	25979	1083	63	1859	1415	535	210	365	333
33	0	1462	3473	33	8	142	300	19411	1491	84	281	942	461	1170	1008	499
33	0	1463	3597	33	8	1252	-8947	11279	1225	82	160	317	280	913	720	738
33	0	1464	4809	13	6	516	1865	27898	1367	82	1889	1449	969	264	635	422
33	0	1465	3813	23	6	149	1070	14124	1291	122	665	380	741	772	305	1570
33	0	1466	3907	23	8	253	230	18294	1687	109	315	713	459	1178	1191	859
33	0	1467	4420	13	1	111	150	21802	1683	146	1122	791	903	245	1050	1544
33	0	1468	4216	23	10	80	317	25401	1803	105	263	1403	260	1338	1440	655
33	0	1469	4008	23	6	322	2216	20178	1380	95	1255	790	933	381	661	754
33	0	1470	3997	33	10	820	545	14944	1212	104	1078	395	805	239	409	1158
