result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
69	0	1022	21444	29	22	5943	34873	97403	3606	265	6560	7171	2887	734	2089	1842
69	0	1023	17070	29	6	1220	29448	92830	3983	265	7236	6168	5561	667	2158	1370
69	0	1026	13127	69	18	148	1700	57205	4058	327	4212	2486	5325	776	2574	3066
69	0	1027	15230	69	26	394	2400	77165	5165	276	785	5544	892	9094	4271	1371
69	0	1029	13091	69	22	1111	4044	43440	5436	304	768	1411	688	6546	6615	1540
69	0	1030	21269	9	10	260	33504	148577	6990	420	5652	11895	4597	1400	8805	1287
69	0	1033	20395	29	18	210	14857	129030	7794	524	1072	10138	1192	5602	10472	3573
69	0	1034	23176	9	22	1858	31319	104138	6921	485	5572	6334	4702	7541	5528	3957
69	0	1036	23761	29	1	7031	4744	99519	6214	337	945	7529	850	6114	7888	1099
69	0	1037	17115	19	18	147	7309	113260	6016	382	1207	9212	1013	4351	7360	2169
69	0	1038	12901	69	1	772	825	63123	3151	210	4742	3682	3511	706	1813	1254
69	0	1039	67191	9	8	38012	25134	150690	9798	631	16213	7854	8365	2529	12281	2821
69	0	1041	19441	39	22	1154	37931	57750	7685	568	3863	700	4124	1350	11366	4596
69	0	1042	48024	9	26	22234	145159	71538	7873	921	972	2898	1117	17142	2938	16836
69	0	1044	20301	9	6	406	37675	84193	7080	579	3730	4112	3617	6629	6399	6377
69	0	1045	14370	59	18	7735	12347	36234	2250	128	255	2351	309	1874	1921	699
69	0	1046	21305	49	18	99	43183	148170	7647	472	1247	12818	1241	5756	10217	2311
69	0	1047	14800	59	10	230	279	88535	3949	295	7809	5544	3167	541	2890	2067
69	0	1049	22272	29	6	839	50740	122102	8025	469	1620	9158	1748	9995	9383	2398
69	0	1050	18230	59	6	117	387	88810	4913	521	8187	4683	4905	931	2644	6845
69	0	1052	15291	69	22	423	20317	95524	3096	233	9213	6698	2116	729	1301	1566
69	0	1054	13996	69	8	1605	9363	56472	3323	346	5574	2522	2275	457	1822	4394
69	0	1055	12190	69	6	245	3255	70827	3626	294	3848	4491	4501	1939	1939	2572
69	0	1057	22184	19	22	162	39786	111280	5515	405	14051	5925	9293	675	2950	2638
69	0	1058	22399	59	22	8396	14515	63359	4626	274	1179	3948	1688	6370	3668	1767
69	0	1066	14379	69	6	159	1317	42178	3958	417	1826	1266	8393	688	934	5805
69	0	1067	33795	19	18	-737	10260	134207	12082	895	2083	8384	2355	30566	8435	10762
69	0	1068	23376	19	22	3233	58991	120871	7564	409	620	9612	596	8546	9927	1410
69	0	1070	26035	29	26	834	66277	97026	8760	638	1512	5746	1564	20893	5776	7290
69	0	1071	13101	69	26	272	8102	64916	3603	279	4805	3648	2426	2122	2152	2509
69	0	1073	13494	69	22	828	7131	36053	3653	380	1600	893	7234	746	936	5239
69	0	1075	12246	69	6	260	1478	51079	3802	302	3698	2141	3914	1817	2305	2918
69	0	1076	13764	69	1	124	890	59387	4508	441	2623	2736	4632	658	3326	5479
69	0	1078	13418	69	1	713	7611	48229	4600	312	5836	982	4533	740	4620	1931
69	0	1083	21214	19	8	4091	42227	124223	4722	302	5106	10306	3468	1133	4309	1277
69	0	1088	22380	29	8	103	39810	154024	7940	490	1328	13424	1216	6629	10398	2476
69	0	1090	18050	39	6	2309	18238	96056	3271	222	11415	6187	3462	865	1117	1059
69	0	1091	13108	49	18	4369	6769	49203	2038	146	5009	2707	1761	579	588	1048
69	0	1093	14972	59	22	854	11851	77403	4759	360	4464	4459	3738	1974	4085	2979
69	0	1095	10356	69	18	695	1822	38866	3691	281	1098	1551	1718	2725	3143	2733
69	0	1100	21397	9	26	642	40366	107359	6862	514	6425	6570	3442	7488	5554	4750
69	0	1106	23976	29	8	1096	34997	134720	8796	500	1883	10289	2099	11307	10460	2271
69	0	1107	24245	29	26	1119	38442	144339	4694	335	18284	9988	5170	1562	1703	1757
69	0	1108	24203	39	18	2858	37307	132397	4249	309	17171	8939	4988	1207	1336	1662
69	0	1109	48095	9	10	21536	61637	186684	9358	583	1744	16842	1690	7483	12714	2965
69	0	1110	12714	69	6	1583	2451	35064	3129	275	3641	747	5616	516	1060	2983
69	0	1111	13498	69	26	916	3694	51373	3284	295	5616	2007	3633	745	1486	3210
69	0	1112	23199	19	6	751	48160	113302	8073	543	1611	7885	1805	9751	8794	4372
69	0	1113	13802	69	6	3545	4409	54930	3238	210	247	3909	785	2602	2872	1491
69	0	1115	11848	69	18	153	950	65404	3224	235	4231	4024	3568	1355	1499	1834
69	0	1116	18905	39	22	245	27686	69961	8215	649	642	2556	628	5117	12129	6624
69	0	1117	14171	69	26	549	1220	47497	4435	304	749	2400	907	8638	2644	3049
69	0	1121	14213	69	1	311	2349	103075	3566	230	2951	8818	2923	472	2695	1081
69	0	1122	23578	19	22	3169	54014	92008	5314	539	8930	4715	5507	2235	2466	7001
69	0	1123	13443	59	18	1044	6170	53598	4603	263	695	2963	1486	6144	4081	1558
69	0	1124	12900	69	6	139	1237	55580	3968	369	4074	2396	4398	1782	1985	4376
69	0	1126	15617	49	6	485	7204	66545	4141	393	8023	2681	4405	1071	2094	4523
69	0	1130	15715	49	10	2111	4540	49409	4745	391	1780	1835	3022	1692	4823	4001
69	0	1132	12253	59	8	166	121	45146	5649	311	489	1519	497	5415	7771	1361
69	0	1133	12407	59	18	427	2687	51091	3257	297	4989	2136	2409	752	1788	3382
69	0	1134	19569	39	10	1215	39670	52187	5782	644	660	1984	938	11014	2294	10992
69	0	1137	8957	69	8	2983	6	28735	2224	169	843	1339	939	1599	1567	1548
69	0	1138	13612	59	1	501	3102	37979	4918	286	647	1055	3606	5918	4204	1758
69	0	1139	12866	59	1	109	1773	64562	3525	233	5818	3392	4295	940	2088	1332
69	0	1140	14610	59	6	2017	3315	39482	3849	383	364	1789	381	6951	1525	5822
69	0	1143	14945	69	22	214	5401	82086	5677	331	1120	5602	1335	6454	6123	1726
69	0	1144	53450	9	26	22473	5077	152535	8983	765	19807	7590	10967	2067	7246	7439
69	0	1145	16974	19	22	132	3091	93528	4704	274	8505	5530	7064	560	3427	690
69	0	1147	13496	69	8	1994	4184	42788	3913	266	965	1959	1402	3961	3298	2264
69	0	1148	12971	29	26	99	6289	35159	4306	240	276	1348	868	9401	2712	1790
69	0	1149	12940	29	26	112	2585	49054	3129	345	7212	1468	3586	493	836	4619
69	0	1150	19729	9	26	128	30731	67909	7151	786	922	2650	1124	5743	6822	12372
69	0	1152	13391	29	26	710	6157	43031	4336	275	530	2035	871	8383	2688	2507
69	0	1155	11790	69	8	603	3747	82270	3189	200	3461	6316	2406	601	2597	804
69	0	1159	53397	9	26	22421	1854	138808	10988	1079	1866	8996	1961	16657	9248	16387
69	0	1161	26572	9	26	2498	37490	159447	7023	490	7907	12639	7859	1523	6435	2880
69	0	1162	19680	49	26	257	60414	83826	6328	523	5800	3920	7065	4281	4267	5519
69	0	1163	11659	69	6	873	6377	56067	2959	222	3929	3153	3051	1023	1438	1836
69	0	1164	26244	9	26	195	80000	144454	7659	553	9079	9957	9744	3939	5756	4102
69	0	1165	53429	9	6	24623	4851	125754	7875	794	18054	5228	10050	2889	4247	10226
69	0	1166	18104	39	26	978	31336	102686	3697	267	11620	6678	3565	910	1597	1604
69	0	1168	13779	69	6	1368	11592	35070	4060	334	543	1214	739	6741	2419	4178
69	0	1177	19768	19	8	124	34718	134305	6372	393	5503	10428	4112	1144	7778	1423
69	0	1178	14722	49	18	126	11846	62272	4438	426	4545	2745	5000	2041	2210	5300
69	0	1180	13583	69	6	3432	731	36403	3489	287	279	1648	286	3623	2838	3344
69	0	1183	39237	9	6	14322	86779	125364	6563	709	12464	7142	6924	1365	3607	9644
69	0	1184	14407	59	22	1062	5919	76779	5075	282	949	5365	942	5477	5728	1152
69	0	1185	53391	9	22	27215	5811	113467	6971	691	14954	4959	8401	2259	3883	8642
69	0	1186	12533	59	6	261	4159	35587	4000	355	230	1324	565	5666	2547	4762
69	0	1187	18361	39	1	121	9132	103751	4200	321	10335	6703	4384	656	2428	2263
69	0	1188	18630	9	10	151	25924	105507	4915	305	12069	6226	2270	749	5032	1043
69	0	1191	14746	59	22	266	7291	43178	5667	337	666	1198	4251	6717	5162	2158
69	0	1192	14109	69	1	364	9215	64263	4197	373	4502	3168	4046	1692	2468	4160
69	0	1193	54207	9	10	21011	444655	129900	11755	867	2054	8032	2162	29525	8278	10342
69	0	1195	18181	39	8	177	31847	135737	5032	317	5953	11411	3916	1011	4630	1205
69	0	1196	18167	39	6	182	17253	122108	6594	419	982	10086	1033	5197	8244	2417
69	0	1197	18806	19	22	141	26234	134083	5743	346	4932	10969	3912	931	6536	1074
69	0	1198	13698	59	6	474	9950	52836	3615	391	4991	2026	3581	650	1656	5304
69	0	1200	55304	9	18	27681	6164	164081	10559	609	2309	12986	2418	13541	13355	2814
69	0	1202	18337	9	22	170	23330	48593	7270	643	695	819	792	7998	7853	8424
69	0	1203	11542	69	18	1441	4040	43811	2953	262	4902	1546	3023	741	1416	2773
69	0	1204	13348	59	8	108	521	44211	5126	303	609	1756	745	9095	4476	2216
69	0	1206	24551	59	6	4775	81556	73422	5825	876	3478	2973	5439	621	2684	16273
69	0	1207	55295	9	6	20975	6103	264063	6642	555	22353	24362	6500	2160	2405	4259
69	0	1208	13458	69	8	2231	4135	44822	3863	304	1286	2072	1615	3643	2818	3240
69	0	1215	13225	69	8	151	1804	44215	5657	356	450	1400	683	6159	6849	2563
69	0	1219	14279	69	6	299	8194	68355	3921	307	7140	3271	3876	817	2548	2572
69	0	1220	12112	69	26	3108	7995	31499	3767	310	501	890	642	2471	3947	3368
69	0	1222	13386	69	18	416	2234	42846	4263	418	959	1722	929	6134	2211	6094
69	0	1223	54210	9	26	23183	2013	157778	8316	938	16361	9179	9107	1928	4722	13618
69	0	1225	18550	49	10	1729	35291	113878	4383	362	7743	8435	3222	590	3189	3049
69	0	1227	25778	9	1	4515	0	84640	6655	637	1054	5248	1121	12518	3573	9452
69	0	1231	15858	49	18	335	12002	110331	3970	267	3330	9375	3355	496	3138	1428
69	0	1232	12719	69	18	114	19586	71286	2948	221	7382	4195	2771	701	1214	1620
69	0	1236	62962	19	18	27689	28272	180150	9463	1068	18885	10724	10979	2153	5470	15686
69	0	1237	19269	39	18	234	23940	105718	4181	316	12592	6506	4610	1101	1761	2230
69	0	1238	13016	59	26	208	781	56084	4521	385	1761	2796	1960	3803	3568	4404
69	0	1244	10590	69	1	190	1142	37674	2987	294	3527	1104	4304	734	876	3699
69	0	1245	14866	59	18	105	14018	59217	3998	474	7151	2024	3359	596	1860	6948
69	0	1246	15257	59	22	196	12516	89232	4842	342	5572	5647	3140	2204	4294	2368
69	0	1247	12492	69	6	265	250	49153	3627	268	4994	1737	3892	573	2545	2151
69	0	1248	12948	69	18	1117	547	54412	3088	264	5391	2539	2826	809	1504	2652
69	0	1249	14695	59	10	4335	13827	39680	2737	292	5617	1041	2915	396	829	3809
69	0	1250	13129	69	8	438	1055	64198	3704	258	3957	3674	2672	1192	2923	1827
69	0	1251	13170	69	10	3464	1128	47779	3091	232	3197	2312	2203	945	2179	1985
69	0	1253	16665	49	18	104	19810	90407	5383	256	562	7221	669	10435	4462	750
69	0	1254	54292	19	6	18823	9425	162420	12484	845	19450	6705	16992	2299	14762	4779
69	0	1255	24333	9	8	168	55282	175797	8142	499	7041	14438	5448	1449	10664	1625
69	0	1257	14350	69	18	115	7433	80140	3092	229	8788	4878	2697	695	1341	1564
69	0	1259	60891	19	8	25124	43411	273247	6897	590	23407	25251	6749	2153	2515	4759
69	0	1260	61084	29	26	28600	67477	107757	11053	1434	1110	4775	1134	14638	7864	27726
69	0	1261	22344	9	6	373	35034	98116	6337	681	7481	4966	9559	2487	2557	9607
69	0	1268	13663	69	6	113	182	43199	4519	405	1242	1493	4838	5786	1562	5335
69	0	1270	12752	69	1	194	3698	54095	3604	343	3791	2475	4326	1141	1591	4140
69	0	1271	12498	69	6	1145	5889	44307	4178	328	1470	1793	2813	4248	2817	3440
69	0	1272	15638	59	6	183	14525	61295	4536	550	864	3557	1199	6908	1261	9449
69	0	1273	12911	69	22	1871	3718	44447	2989	271	5146	1495	4676	503	875	2970
69	0	1274	23507	19	1	111	55388	62947	7690	550	1872	2179	6207	19786	2443	6452
69	0	1275	32018	19	18	3323	98216	126037	9788	659	13977	5074	12792	1905	11037	3702
69	0	1277	19375	49	26	625	0	62041	6343	780	568	2579	828	7901	3900	13739
69	0	1279	63141	19	22	31300	30812	174134	11554	1146	2032	12977	2073	9603	13022	16409
69	0	1282	23753	19	18	427	52042	87334	7814	565	1222	5171	1306	18448	5005	6355
69	0	1283	48655	19	18	20457	5014	148796	7869	546	14608	9137	11032	3067	5825	3356
69	0	1285	19323	49	8	668	0	105467	4529	359	10595	6628	4468	640	2895	2791
69	0	1286	19356	49	26	446	0	87501	6140	503	6235	4373	6923	3818	4123	5118
69	0	1287	22722	19	8	3462	60405	114942	3835	274	13880	7667	3910	951	1474	1477
69	0	1288	46033	9	6	23289	74110	100386	6849	667	7690	4990	8479	3386	3927	8587
69	0	1289	18795	19	6	205	14879	69448	5435	630	7541	2139	6740	831	2768	9342
69	0	1290	23786	19	26	138	54280	96976	6187	810	13551	3549	5508	770	2943	13213
69	0	1291	15456	69	22	856	3998	82347	4494	322	4912	5113	5277	2036	2908	2340
69	0	1293	19143	9	6	224	19580	53270	5752	671	1477	1319	14091	1025	1301	10519
69	0	1294	11733	69	6	1437	8933	34493	4001	240	356	1360	436	7687	2890	1949
69	0	1296	14822	59	10	150	6128	86342	2914	201	10329	5437	3130	698	897	994
69	0	1297	71365	19	26	34242	144203	239406	7247	528	33470	17985	9219	2538	2699	2640
69	0	1300	63896	19	18	23191	59271	333632	11447	743	15704	32758	10353	2565	12803	2679
69	0	1301	37539	49	18	20412	14747	60416	6295	676	1114	2277	966	4472	6207	10155
69	0	1302	14009	59	10	107	20306	89131	4349	263	3310	6484	2479	761	4875	969
69	0	1303	13129	69	6	113	8895	57689	4033	376	4157	2571	4512	1784	2009	4484
69	0	1305	16595	39	6	2318	2279	84844	3771	283	7365	5308	2836	535	2800	1996
69	0	1308	15009	69	22	804	8950	99825	2913	227	7434	7751	2280	830	944	1649
69	0	1313	17576	59	6	215	420	83078	5103	419	9518	3731	5521	945	3754	3777
69	0	1314	45563	19	1	15969	90719	95816	11498	649	1042	4471	1239	29117	10842	4692
69	0	1315	39657	9	10	18230	73329	77631	7998	877	1443	3094	1356	5906	8221	13711
69	0	1320	32801	9	6	5842	52970	100214	7535	925	12273	3248	10322	918	3826	14732
69	0	1321	27418	9	8	7130	62719	76004	7039	511	1126	4225	1227	15664	4558	5727
69	0	1322	14833	59	6	173	30301	67046	4811	488	4764	2974	3203	864	4009	6216
69	0	1324	15591	39	6	425	8393	95188	3403	260	8857	6496	3852	960	1155	1884
69	0	1325	12694	69	26	2328	3497	36915	3400	264	816	1630	774	3978	2310	2897
69	0	1326	22972	29	6	205	40249	142656	5961	454	13225	9905	4988	807	5019	3153
69	0	1327	12817	69	6	216	5237	42269	4739	275	498	1783	594	8695	3911	1993
69	0	1328	13055	69	6	1238	3380	30609	3594	408	860	729	2676	4617	762	6617
69	0	1329	32759	9	1	8698	52785	18898	1249	72	853	831	743	251	730	402
69	0	1330	12819	69	10	3534	2969	53906	1854	141	3757	3619	1549	415	526	1071
69	0	1331	14459	69	8	2031	79	61377	3586	352	5431	2963	3100	771	1958	4199
69	0	1333	13992	59	18	153	6408	57313	4701	400	1414	2946	1742	4740	3449	4771
69	0	1334	21252	19	1	705	46436	153261	5425	347	6829	13288	4161	1020	5074	1313
69	0	1335	17553	19	22	106	698	99852	5245	362	468	8297	530	7403	4233	3175
69	0	1336	20994	9	26	858	47607	64316	7704	434	761	2773	846	17672	6810	3025
69	0	1337	20563	9	6	842	24743	77442	5183	655	9972	2702	4406	745	2464	10342
69	0	1338	46188	9	22	19260	96815	158484	10218	591	2304	12424	2216	12515	13023	2755
69	0	1339	12723	69	1	1247	9554	66092	4176	232	546	4690	898	4453	4135	1058
69	0	1340	25576	19	8	404	50573	101874	9667	671	7354	3554	12810	1384	11670	4480
69	0	1343	28152	19	26	3782	101655	153503	5148	406	15014	11523	6622	1881	1747	3032
69	0	1344	12500	69	22	1331	1849	51669	3020	215	5298	2297	4020	397	1579	1475
69	0	1347	63002	19	10	27148	70278	233230	6996	511	32531	17481	9064	2288	2442	2565
69	0	1348	13725	69	22	221	1458	43342	5036	286	435	1780	801	9497	4191	1970
69	0	1349	19979	19	22	2110	36874	52960	7617	520	849	1219	868	9176	9625	4514
69	0	1350	13355	69	8	2553	3784	27069	2984	302	869	583	5144	742	999	3984
69	0	1351	20758	9	26	104	6868	89882	5869	606	7074	4407	8355	2080	2622	8160
69	0	1353	31682	19	6	5070	92354	181829	6808	586	13327	14480	5518	903	5442	5334
69	0	1356	17456	49	6	737	-5322	66400	5689	448	4800	2446	7872	2124	4246	4180
69	0	1358	18839	49	8	255	24016	102082	5968	289	490	8424	714	12240	4874	959
69	0	1361	14422	69	18	610	1975	37017	4020	458	323	1304	581	4619	2296	7371
69	0	1364	12625	59	18	4015	4389	44992	2363	163	3733	2301	2337	407	1173	1112
69	0	1367	14957	59	26	2719	6473	38708	3630	299	430	1893	629	7529	1258	3929
69	0	1369	11463	69	22	373	319	51207	4306	317	1417	2512	1842	3686	3826	2888
69	0	1372	22726	19	26	153	55260	85963	7896	572	1371	4900	1562	18321	5050	6454
69	0	1373	13674	69	8	218	875	61498	3924	338	6642	2552	3824	665	2631	3347
69	0	1378	36121	9	26	5765	106495	177337	9948	723	11909	12265	6767	5814	10757	5454
69	0	1379	22033	29	6	143	62165	81800	8126	895	1636	3433	1360	5690	8419	14019
69	0	1381	17511	39	6	156	21892	73314	4196	419	10017	2966	4988	508	1868	4975
69	0	1382	17719	39	26	182	15279	42498	5242	604	516	1155	3984	8450	1176	10342
69	0	1383	14016	69	26	141	29700	85368	3103	251	6101	6073	2441	663	1406	2139
69	0	1386	12804	59	6	325	6810	47795	3924	339	710	2576	764	5919	2119	4342
69	0	1389	15124	49	6	239	15822	62029	3423	242	12050	1930	4065	651	1544	1480
69	0	1391	10640	69	26	9	0	50019	3404	256	2947	2471	2107	1828	2397	2299
69	0	1393	14395	69	8	227	5044	99699	3051	231	7226	7692	2187	689	1346	1583
69	0	1394	14367	59	8	2191	8602	67508	3578	269	3748	4160	3903	1559	2058	2176
69	0	1395	44804	9	1	16564	77128	99348	7592	949	13521	2900	11008	2333	2669	15636
69	0	1398	14548	59	1	1084	56	89026	2666	159	6219	6877	1574	496	1448	476
69	0	1407	26499	9	18	93	53010	73277	8105	969	1678	1902	20799	2236	1901	16136
69	0	1408	17985	59	8	148	177	89636	4953	521	7986	4817	4530	1051	2832	6802
69	0	1409	21172	19	26	6389	46940	50774	3969	296	6289	1646	4285	5740	850	2918
69	0	1410	17261	19	8	130	17786	77505	6385	469	2324	4127	3074	5805	6336	4269
69	0	1411	16691	69	10	105	8312	107919	4349	357	7446	7761	3411	698	3035	3040
69	0	1413	19110	9	10	187	20352	130973	3865	253	11098	10405	1783	732	2561	975
69	0	1414	27006	9	26	7045	64291	94689	5756	599	7432	5080	5237	2866	3161	8119
69	0	1415	15990	59	1	207	100	112953	5766	348	853	9471	936	4397	7041	1653
69	0	1416	16520	69	18	1965	27583	66266	4524	293	4927	3223	3427	1351	4314	1695
69	0	1417	16340	59	26	99	4186	69611	5957	354	974	4165	1058	12410	4497	2641
69	0	1421	17176	39	8	2553	21001	60723	4134	402	4380	2780	4485	1671	1965	5059
69	0	1422	14081	59	1	1297	11424	61751	4568	272	495	3932	1296	4884	4397	1675
69	0	1423	14244	69	6	95	9534	40041	4824	337	997	1304	3113	9872	2006	3591
69	0	1425	14594	69	6	588	12120	84016	3184	247	7459	5545	3659	780	1113	1900
69	0	1427	19110	29	18	2978	24281	103318	5577	356	829	8321	766	4216	6690	2112
69	0	1428	73721	29	6	40436	150	207899	9495	595	26719	13587	2603	1081	13391	1553
69	0	1429	73715	29	6	39330	909801	85151	10606	1337	1248	2452	10044	20905	1600	26371
69	0	1430	14878	69	26	212	5975	55657	5209	361	836	2910	880	10741	3277	3709
69	0	1431	13028	69	22	212	5478	52039	3181	300	6833	1869	3790	385	1274	3350
69	0	1432	17019	29	1	1527	38335	45672	4694	512	1402	1280	9837	1247	1268	7513
69	0	1434	14791	39	22	1270	11391	41838	4296	495	520	1614	746	5507	2112	8137
69	0	1435	12729	69	22	133	1551	38492	4267	434	386	1427	573	7100	2051	6665
69	0	1439	36173	9	26	7292	111085	141709	8163	742	12492	8272	12232	4171	4254	8594
69	0	1440	14544	59	26	1269	4178	46828	4363	300	1599	2164	727	8694	2373	3055
69	0	1442	12790	69	10	245	3499	89204	4289	254	3153	6575	2523	764	4784	840
69	0	1446	12457	69	6	582	6778	52274	3523	323	4129	2293	3004	1192	1981	3717
69	0	1450	26829	19	26	4206	84133	108797	6468	542	13144	5179	7398	1257	4935	5061
69	0	1452	47019	19	1	13861	31764	160915	10294	961	11950	9445	11540	5762	7812	11976
69	0	1456	17300	39	8	249	20783	87819	4779	330	8115	4864	6250	1367	3161	2022
69	0	1460	15134	69	10	1563	3127	95124	2368	156	9036	7209	989	444	769	619
69	0	1462	14588	69	8	1779	4320	62065	4524	246	786	3946	2225	5529	3928	1107
69	0	1463	14258	69	8	1218	-2071	40936	4669	417	667	1445	787	7481	2883	5677
69	0	1464	44201	9	6	21786	31663	149424	4846	375	14844	11218	6323	1336	1723	2554
69	0	1465	14855	49	6	119	977	44061	3957	440	2815	1328	5590	1930	976	6577
69	0	1466	26900	19	8	6127	99340	87799	7723	626	3029	4304	4058	6830	7712	6763
69	0	1467	16653	39	1	914	3055	72698	5228	540	4792	3338	3373	833	4537	7084
69	0	1468	31790	19	10	3199	48697	200451	10349	669	1602	18140	1621	8871	14152	3998
69	0	1469	14604	59	6	126	347	68399	4273	338	5139	3505	3939	1542	2990	3081
69	0	1470	17067	29	10	126	18189	57518	4616	549	7198	1434	5999	1275	1495	8371
69	0	1471	31453	19	26	8435	44101	78176	7597	937	702	3631	735	9638	5090	16813
69	0	1472	14623	69	1	179	117	90057	4204	210	611	7860	670	9473	2008	969
69	0	1473	21754	19	26	4685	33807	41020	5099	600	525	1076	3755	8441	956	10446
69	0	1475	50115	19	1	16487	217628	97989	10657	1268	1368	4240	1307	24307	4343	24256
69	0	1477	14039	19	10	216	7979	60231	2938	193	10283	2363	3199	559	1218	963
69	0	1478	13811	19	18	835	5718	33463	3999	306	384	1206	968	8967	1537	3808
69	0	1479	14289	19	1	432	7096	74163	3873	242	6485	4188	4495	1122	2562	1103
69	0	1480	16097	69	22	548	4977	68495	4603	321	7694	2789	4209	569	4212	2046
69	0	1481	14135	59	26	131	9065	69909	4780	265	616	4899	673	8038	3974	1501
69	0	1482	16028	69	6	493	6693	68097	5325	469	4292	3000	4645	2884	3955	5319
69	0	1483	13208	69	6	2047	6898	50309	4109	274	1665	2353	3469	858	4280	1756
69	0	1487	12794	69	6	268	2840	37598	4164	436	558	1344	716	7454	1566	6909
69	0	1488	61393	19	18	25878	59940	241872	14050	946	2330	21155	2356	11038	21415	6427
69	0	1489	61573	19	22	23819	67927	143879	10626	1332	18539	5022	15692	1201	5783	22308
69	0	1491	18698	19	10	872	21775	125271	6054	365	4199	9816	3345	1516	7474	1248
69	0	1492	13116	69	10	4034	3273	53386	2316	136	4200	3216	1412	286	1508	541
69	0	1493	16418	49	18	922	3634	104813	4103	336	7155	7604	2878	585	2912	2828
69	0	1494	17644	29	6	189	16229	83762	4885	506	6977	4418	4727	2099	2340	6711
69	0	1495	52189	9	18	22123	6392	158019	9346	802	10074	10386	8446	7614	7074	8942
69	0	1496	49860	9	26	14884	2986	155235	9690	980	22989	6650	12873	3227	5713	12816
69	0	1498	50050	9	8	21522	2506	88958	10096	999	1788	3498	1910	19041	6976	15934
69	0	1500	37865	9	6	273	73693	169227	13594	1401	5858	9189	16520	2896	13689	20293
69	0	1501	29311	19	22	382	452	214696	10706	672	1695	19903	1795	8767	15101	3472
69	0	1502	29272	19	26	1136	22	77007	8525	1036	2249	1861	22932	2014	1820	17479
69	0	1503	29314	19	18	314	3744	160085	8046	550	16495	10058	12377	2474	5892	3010
69	0	1505	16313	39	6	1382	23195	59187	5185	408	4134	2076	7471	1829	3621	3826
69	0	1507	46262	9	26	15507	92412	195087	6102	442	26435	14111	7516	2077	2189	2278
69	0	1509	16477	39	18	124	8097	93538	3446	279	10774	5846	3419	963	1116	2263
69	0	1510	29391	19	6	3808	2154	131207	6752	743	13109	7601	7100	1445	3668	10296
69	0	1511	16670	59	26	1178	26043	35215	4394	493	332	944	2561	7021	1101	8229
69	0	1514	67768	9	10	22983	41948	199604	12228	1257	31228	8897	17083	4385	7237	17117
69	0	1515	18919	39	6	110	22730	129210	6057	368	2529	10877	1647	3159	7364	1584
69	0	1517	15963	49	1	388	2844	63734	4107	508	8113	2237	3498	470	1805	7643
69	0	1519	14524	49	8	209	6229	92323	4335	301	4695	6471	4409	774	3477	1844
69	0	1523	16524	39	8	777	21445	60728	5663	463	878	3029	827	7485	5041	5374
69	0	1525	17365	49	8	1338	26353	61167	3844	358	8723	2110	4613	650	1680	3980
69	0	1527	15213	39	10	689	4726	76222	4644	346	674	5594	709	7010	3162	3572
69	0	1530	21105	19	8	2874	41058	108911	6136	297	644	9144	766	11950	5280	876
69	0	1531	22234	19	6	1560	53975	88873	7209	711	2812	4376	7786	1398	6538	9217
69	0	1532	13963	59	10	2971	1614	34350	2537	262	4088	898	3174	302	563	3450
69	0	1534	16056	59	22	1350	22888	90610	5074	299	3927	6201	1507	3233	5710	1218
69	0	1535	13280	69	6	372	3223	60485	3200	279	6459	2938	3033	1029	1323	2870
69	0	1536	15563	39	22	248	4764	50063	5878	329	445	2136	587	12117	5148	2220
69	0	1538	52520	39	26	16053	93348	248269	14396	986	2477	21771	2405	11374	21954	7028
69	0	1540	14540	69	22	1774	1178	71682	4321	411	889	4820	809	476	4947	4809
69	0	1541	14346	59	10	970	4135	57712	4113	319	614	3722	550	7375	2232	3660
69	0	1542	13833	59	8	105	6151	59363	4937	378	719	3348	761	6468	4090	4045
69	0	1543	12436	69	1	120	4577	55104	3813	323	3472	2613	3278	1565	2531	3375
69	0	1544	57035	19	1	18322	47756	292872	14560	928	2532	28333	2650	12397	21601	5124
69	0	1545	13617	69	8	1555	3111	83961	2963	185	3366	6706	1579	477	2296	796
69	0	1546	14793	69	26	2671	1276	53062	3381	268	5590	2179	3263	548	2259	2306
69	0	1547	59579	9	6	23806	48378	202307	10127	685	21921	13102	16264	3287	7827	3584
69	0	1548	18519	9	18	2385	24886	52093	5615	364	937	2201	2775	9763	3841	3217
69	0	1549	59449	9	6	27639	47794	140346	11092	1096	1951	9103	2115	17080	9114	16783
69	0	1550	13361	69	18	1670	4470	72892	3073	240	4958	4820	2280	378	1990	1897
69	0	1551	13348	69	6	107	1873	61441	3598	372	5367	2949	3116	632	1894	4703
69	0	1552	14918	69	6	3626	3189	62679	2866	180	4951	3770	3366	620	1487	854
69	0	1553	14690	69	22	217	8069	49849	5040	384	1723	1872	3430	5149	3852	3883
69	0	1555	21783	49	6	274	31267	100623	7919	465	1180	6676	3316	13533	7106	2955
69	0	1556	60072	19	6	22168	216189	257946	14997	1027	2705	22665	2644	11737	22953	7370
69	0	1557	59631	19	10	22868	80176	151354	15751	1339	2673	6736	13007	7057	21526	15610
69	0	1558	15573	59	26	196	3815	109341	5628	356	1067	8986	1082	4018	6648	2000
69	0	1560	12730	69	1	4081	12252	46764	1974	138	4545	2563	1838	420	657	919
69	0	1563	13214	59	10	92	5902	43181	3051	369	6930	943	2797	450	823	5438
