result_no	generate_no	e_no	i_no	
30	0	2647	2
30	0	2647	3
30	0	2647	4
30	0	2647	5
30	0	2653	1
30	0	2653	2
30	0	2653	3
30	0	2664	1
30	0	2664	2
30	0	2664	3
30	0	2670	5
30	0	2671	1
30	0	2671	2
30	0	2671	3
30	0	2672	1
30	0	2672	2
30	0	2672	3
30	0	2673	1
30	0	2673	2
30	0	2673	3
30	0	2674	1
30	0	2674	2
30	0	2674	3
30	0	2677	1
30	0	2678	1
30	0	2678	2
30	0	2678	3
30	0	2678	5
30	0	2679	4
30	0	2683	1
30	0	2683	2
30	0	2683	3
30	0	2685	1
30	0	2685	2
30	0	2685	3
30	0	2685	4
30	0	2685	5
30	0	2687	1
30	0	2687	3
30	0	2688	1
30	0	2688	2
30	0	2688	3
30	0	2690	1
30	0	2690	2
30	0	2690	3
30	0	2693	1
30	0	2693	2
30	0	2693	3
30	0	2695	1
30	0	2695	2
30	0	2695	3
30	0	2695	5
30	0	2696	1
30	0	2696	2
30	0	2696	3
30	0	2697	1
30	0	2697	2
30	0	2697	3
30	0	2698	1
30	0	2698	2
30	0	2698	3
30	0	2699	1
30	0	2699	2
30	0	2699	3
30	0	2703	1
30	0	2703	2
30	0	2703	3
30	0	2703	4
30	0	2703	5
30	0	2705	1
30	0	2705	2
30	0	2705	3
30	0	2707	1
30	0	2707	2
30	0	2707	3
30	0	2709	1
30	0	2709	2
30	0	2709	3
30	0	2709	4
30	0	2709	5
30	0	2711	1
30	0	2711	2
30	0	2711	3
30	0	2711	4
30	0	2711	5
30	0	2716	1
30	0	2716	2
30	0	2716	3
30	0	2716	4
30	0	2716	5
30	0	2719	1
30	0	2719	2
30	0	2719	3
30	0	2719	4
30	0	2719	5
30	0	2720	1
30	0	2720	2
30	0	2720	3
30	0	2720	5
30	0	2721	1
30	0	2721	2
30	0	2721	3
30	0	2722	1
30	0	2722	3
30	0	2722	4
30	0	2722	5
30	0	2723	1
30	0	2723	2
30	0	2723	3
30	0	2724	1
30	0	2724	5
30	0	2725	1
30	0	2725	2
30	0	2725	3
30	0	2725	4
30	0	2726	1
30	0	2726	2
30	0	2726	3
30	0	2729	1
30	0	2729	2
30	0	2729	3
30	0	2729	5
30	0	2731	5
30	0	2735	1
30	0	2735	3
30	0	2737	4
30	0	2741	1
30	0	2741	2
30	0	2741	3
30	0	2743	1
30	0	2743	2
30	0	2743	3
30	0	2743	5
30	0	2745	1
30	0	2745	2
30	0	2745	3
30	0	2745	5
30	0	2747	1
30	0	2747	2
30	0	2747	3
30	0	2747	5
30	0	2752	1
30	0	2752	2
30	0	2752	3
30	0	2752	4
30	0	2752	5
30	0	2753	1
30	0	2753	2
30	0	2753	3
30	0	2753	5
30	0	2754	1
30	0	2754	2
30	0	2754	3
30	0	2755	1
30	0	2755	2
30	0	2755	3
30	0	2755	5
30	0	2756	1
30	0	2756	2
30	0	2756	3
30	0	2756	4
30	0	2756	5
30	0	2757	1
30	0	2757	2
30	0	2757	3
30	0	2757	4
30	0	2758	5
30	0	2759	1
30	0	2759	2
30	0	2759	3
30	0	2759	4
30	0	2760	1
30	0	2760	2
30	0	2760	3
30	0	2761	5
30	0	2762	1
30	0	2762	2
30	0	2762	3
30	0	2762	4
30	0	2766	1
30	0	2766	2
30	0	2766	3
30	0	2767	1
30	0	2767	2
30	0	2767	3
30	0	2768	1
30	0	2768	2
30	0	2768	3
30	0	2769	1
30	0	2769	2
30	0	2769	3
30	0	2775	1
30	0	2775	2
30	0	2775	3
30	0	2775	5
30	0	2778	1
30	0	2778	2
30	0	2778	3
30	0	2779	1
30	0	2779	2
30	0	2779	3
30	0	2783	1
30	0	2783	2
30	0	2783	3
30	0	2784	1
30	0	2784	2
30	0	2784	3
30	0	2784	4
30	0	2784	5
30	0	2785	1
30	0	2785	2
30	0	2785	3
30	0	2785	4
30	0	2785	5
30	0	2786	1
30	0	2786	2
30	0	2786	3
30	0	2788	1
30	0	2788	2
30	0	2788	3
30	0	2788	5
30	0	2789	1
30	0	2796	1
30	0	2796	2
30	0	2796	3
30	0	2800	2
30	0	2800	3
30	0	2801	2
30	0	2801	3
30	0	2802	1
30	0	2802	2
30	0	2802	3
30	0	2807	1
30	0	2807	2
30	0	2807	3
30	0	2808	1
30	0	2808	2
30	0	2808	3
30	0	2812	1
30	0	2812	2
30	0	2812	3
30	0	2813	1
30	0	2813	2
30	0	2813	3
30	0	2815	1
30	0	2815	2
30	0	2815	3
30	0	2817	1
30	0	2817	2
30	0	2817	3
30	0	2818	1
30	0	2818	2
30	0	2818	3
30	0	2820	1
30	0	2820	2
30	0	2820	3
30	0	2820	4
30	0	2820	5
30	0	2821	1
30	0	2821	2
30	0	2821	3
30	0	2824	1
30	0	2824	2
30	0	2824	3
30	0	2824	4
30	0	2824	5
30	0	2826	1
30	0	2826	2
30	0	2826	3
30	0	2826	4
30	0	2826	5
30	0	2830	1
30	0	2830	2
30	0	2830	3
30	0	2833	1
30	0	2833	2
30	0	2833	3
30	0	2836	1
30	0	2836	2
30	0	2836	3
30	0	2837	1
30	0	2837	2
30	0	2837	3
30	0	2840	1
30	0	2840	2
30	0	2840	3
30	0	2841	1
30	0	2841	2
30	0	2841	3
30	0	2847	1
30	0	2847	2
30	0	2847	3
30	0	2851	1
30	0	2851	2
30	0	2851	3
30	0	2852	1
30	0	2852	2
30	0	2852	3
30	0	2857	1
30	0	2857	2
30	0	2857	3
30	0	2861	1
30	0	2861	2
30	0	2861	3
30	0	2862	1
30	0	2862	2
30	0	2862	3
30	0	2866	2
30	0	2867	1
30	0	2867	2
30	0	2867	3
30	0	2867	4
30	0	2867	5
30	0	2868	1
30	0	2868	2
30	0	2868	3
30	0	2869	1
30	0	2869	2
30	0	2869	3
30	0	2870	1
30	0	2870	2
30	0	2870	3
30	0	2871	1
30	0	2871	2
30	0	2871	3
30	0	2871	4
30	0	2871	5
30	0	2872	1
30	0	2872	2
30	0	2872	3
30	0	2872	5
30	0	2874	1
30	0	2874	2
30	0	2874	3
30	0	2874	5
30	0	2875	1
30	0	2875	2
30	0	2875	3
30	0	2875	4
30	0	2875	5
30	0	2876	1
30	0	2876	2
30	0	2876	3
30	0	2876	4
30	0	2876	5
30	0	2877	1
30	0	2877	2
30	0	2877	3
30	0	2878	1
30	0	2878	2
30	0	2878	3
30	0	2878	4
30	0	2878	5
30	0	2879	1
30	0	2879	2
30	0	2879	3
30	0	2879	4
30	0	2879	5
30	0	2881	1
30	0	2881	2
30	0	2881	3
30	0	2885	1
30	0	2885	2
30	0	2885	3
30	0	2886	1
30	0	2886	2
30	0	2886	3
30	0	2888	1
30	0	2888	2
30	0	2888	3
30	0	2890	1
30	0	2890	2
30	0	2890	3
30	0	2890	4
30	0	2891	1
30	0	2891	2
30	0	2891	3
30	0	2891	4
30	0	2891	5
30	0	2894	1
30	0	2894	2
30	0	2894	3
30	0	2894	4
30	0	2894	5
30	0	2895	1
30	0	2895	2
30	0	2895	3
30	0	2895	5
30	0	2896	1
30	0	2896	2
30	0	2896	3
30	0	2896	4
30	0	2896	5
30	0	2897	1
30	0	2897	2
30	0	2897	3
30	0	2897	4
30	0	2897	5
30	0	2899	1
30	0	2899	2
30	0	2899	3
30	0	2900	1
30	0	2900	2
30	0	2900	3
30	0	2901	1
30	0	2901	2
30	0	2901	3
30	0	2902	1
30	0	2902	2
30	0	2902	3
30	0	2902	4
30	0	2903	1
30	0	2903	2
30	0	2903	3
30	0	2904	1
30	0	2904	2
30	0	2904	3
30	0	2904	4
30	0	2907	1
30	0	2907	2
30	0	2907	3
30	0	2908	1
30	0	2908	2
30	0	2908	3
30	0	2909	1
30	0	2909	2
30	0	2909	3
30	0	2912	1
30	0	2912	2
30	0	2912	3
30	0	2913	1
30	0	2913	2
30	0	2913	3
30	0	2913	4
30	0	2913	5
30	0	2918	1
30	0	2918	2
30	0	2918	3
30	0	2918	5
30	0	2919	1
30	0	2919	2
30	0	2919	3
30	0	2920	1
30	0	2920	2
30	0	2920	3
30	0	2921	1
30	0	2921	2
30	0	2921	3
30	0	2923	1
30	0	2923	2
30	0	2923	3
30	0	2924	1
30	0	2924	2
30	0	2924	3
30	0	2925	1
30	0	2925	2
30	0	2925	3
30	0	2926	1
30	0	2926	2
30	0	2926	3
30	0	2929	1
30	0	2929	2
30	0	2929	3
30	0	2931	1
30	0	2931	2
30	0	2931	3
30	0	2931	4
30	0	2931	5
30	0	2932	1
30	0	2932	2
30	0	2932	3
30	0	2932	5
30	0	2933	1
30	0	2933	2
30	0	2933	3
30	0	2934	1
30	0	2934	2
30	0	2934	3
30	0	2935	1
30	0	2935	2
30	0	2935	3
30	0	2936	1
30	0	2936	2
30	0	2936	3
30	0	2937	1
30	0	2937	2
30	0	2937	3
30	0	2938	1
30	0	2938	2
30	0	2938	3
30	0	2939	1
30	0	2939	2
30	0	2939	3
30	0	2939	4
30	0	2939	5
30	0	2940	1
30	0	2940	2
30	0	2940	3
30	0	2941	1
30	0	2941	2
30	0	2941	3
30	0	2942	1
30	0	2942	2
30	0	2942	3
30	0	2943	1
30	0	2943	2
30	0	2943	3
30	0	2943	5
30	0	2944	1
30	0	2944	2
30	0	2944	3
30	0	2945	1
30	0	2945	2
30	0	2945	3
30	0	2945	4
30	0	2946	1
30	0	2946	2
30	0	2946	3
30	0	2946	4
30	0	2946	5
30	0	2947	1
30	0	2947	2
30	0	2947	3
30	0	2947	4
30	0	2947	5
30	0	2949	1
30	0	2949	2
30	0	2950	1
30	0	2950	2
30	0	2950	3
30	0	2951	1
30	0	2951	2
30	0	2951	3
30	0	2951	5
30	0	2952	1
30	0	2952	2
30	0	2952	3
30	0	2953	1
30	0	2953	2
30	0	2953	3
30	0	2954	1
30	0	2954	2
30	0	2954	3
30	0	2954	5
30	0	2955	1
30	0	2955	2
30	0	2955	3
30	0	2956	1
30	0	2956	2
30	0	2956	3
30	0	2957	1
30	0	2957	2
30	0	2957	3
30	0	2958	1
30	0	2958	2
30	0	2958	3
30	0	2959	1
30	0	2959	2
30	0	2959	3
30	0	2960	1
30	0	2960	2
30	0	2960	3
30	0	2961	1
30	0	2961	2
30	0	2961	3
30	0	2962	1
30	0	2962	2
30	0	2962	3
30	0	2963	1
30	0	2963	2
30	0	2963	3
30	0	2964	1
30	0	2964	2
30	0	2964	3
30	0	2965	1
30	0	2965	2
30	0	2965	3
30	0	2965	5
30	0	2966	1
30	0	2966	2
30	0	2966	3
30	0	2967	1
30	0	2967	2
30	0	2967	3
30	0	2967	5
30	0	2968	1
30	0	2968	2
30	0	2968	3
30	0	2970	1
30	0	2970	2
30	0	2970	3
30	0	2972	1
30	0	2972	2
30	0	2972	3
30	0	2973	1
30	0	2973	2
30	0	2973	3
30	0	2974	1
30	0	2974	2
30	0	2974	3
30	0	2975	1
30	0	2975	2
30	0	2975	3
30	0	2976	1
30	0	2976	2
30	0	2976	3
30	0	2978	1
30	0	2978	2
30	0	2978	3
30	0	2979	1
30	0	2979	2
30	0	2979	3
30	0	2980	1
30	0	2980	2
30	0	2980	3
30	0	2981	1
30	0	2981	2
30	0	2981	3
30	0	2983	1
30	0	2983	2
30	0	2983	3
30	0	2984	1
30	0	2984	2
30	0	2984	3
30	0	2985	1
30	0	2985	2
30	0	2985	3
30	0	2986	1
30	0	2986	2
30	0	2986	3
30	0	2988	1
30	0	2988	2
30	0	2988	3
30	0	2989	1
30	0	2989	2
30	0	2989	3
30	0	2990	1
30	0	2990	2
30	0	2990	3
30	0	2991	1
30	0	2991	2
30	0	2991	3
30	0	2992	1
30	0	2992	2
30	0	2992	3
30	0	2993	1
30	0	2993	2
30	0	2993	3
30	0	2994	1
30	0	2994	2
30	0	2994	3
30	0	2995	1
30	0	2995	2
30	0	2995	3
30	0	2996	1
30	0	2996	2
30	0	2996	3
