result_no	generate_no	e_no	party_type	party_no	
42	0	1430	1	1430
42	0	1430	10	1430
42	0	1430	11	1430
42	0	1431	0	161
42	0	1431	1	161
42	0	1432	0	1023
42	0	1432	1	1023
42	0	1434	0	264
42	0	1434	1	264
42	0	1435	0	117
42	0	1435	1	117
42	0	1436	0	301
42	0	1436	1	301
42	0	1439	0	376
42	0	1439	1	27
42	0	1440	0	927
42	0	1440	1	927
42	0	1442	0	1442
42	0	1442	1	1442
42	0	1442	10	1442
42	0	1443	0	1442
42	0	1443	1	1442
42	0	1443	10	1442
42	0	1444	0	1442
42	0	1444	1	1442
42	0	1444	10	1442
42	0	1445	0	1442
42	0	1445	1	1442
42	0	1445	10	1442
42	0	1446	0	736
42	0	1446	1	736
42	0	1446	10	736
42	0	1446	11	736
42	0	1447	0	1447
42	0	1447	1	1447
42	0	1449	0	1199
42	0	1449	1	1199
42	0	1450	0	775
42	0	1450	1	775
42	0	1451	0	1451
42	0	1451	1	1451
42	0	1452	0	67
42	0	1452	1	1452
42	0	1452	11	1452
42	0	1455	0	1210
42	0	1455	1	1199
42	0	1456	0	1253
42	0	1456	1	783
42	0	1456	10	1253
42	0	1456	11	783
42	0	1460	0	314
42	0	1460	1	314
42	0	1462	0	1462
42	0	1462	1	1462
42	0	1463	0	1463
42	0	1463	1	1463
42	0	1464	0	1395
42	0	1464	1	1464
42	0	1464	10	1395
42	0	1464	11	1464
42	0	1465	0	927
42	0	1465	1	927
42	0	1466	0	775
42	0	1466	1	775
42	0	1467	0	1467
42	0	1467	1	1467
42	0	1468	0	1275
42	0	1468	1	614
42	0	1468	10	1275
42	0	1469	0	16
42	0	1469	1	16
42	0	1470	0	13
42	0	1470	1	1470
42	0	1470	10	13
42	0	1471	0	1275
42	0	1471	1	614
42	0	1471	10	1275
42	0	1472	0	1472
42	0	1472	1	793
42	0	1472	10	1472
42	0	1473	0	1083
42	0	1473	1	376
42	0	1475	0	1475
42	0	1475	1	897
42	0	1475	11	897
42	0	1477	0	1477
42	0	1477	1	528
42	0	1478	0	1477
42	0	1478	1	528
42	0	1479	0	1477
42	0	1479	1	528
42	0	1480	0	160
42	0	1480	1	160
42	0	1480	10	160
42	0	1480	11	160
42	0	1481	0	1394
42	0	1481	1	1481
42	0	1481	11	1481
42	0	1482	0	1430
42	0	1482	1	1430
42	0	1482	10	1430
42	0	1482	11	1430
42	0	1483	0	443
42	0	1483	1	443
42	0	1484	0	1484
42	0	1484	1	1484
42	0	1486	0	1486
42	0	1486	1	1486
42	0	1487	0	736
42	0	1487	1	736
42	0	1487	10	736
42	0	1487	11	736
42	0	1488	0	1259
42	0	1488	1	309
42	0	1488	11	309
42	0	1489	0	1259
42	0	1489	1	739
42	0	1491	0	223
42	0	1491	1	223
42	0	1491	10	223
42	0	1492	0	1029
42	0	1492	1	1029
42	0	1493	0	497
42	0	1493	1	1493
42	0	1493	10	497
42	0	1494	0	1011
42	0	1494	1	1494
42	0	1494	10	1011
42	0	1494	11	1494
42	0	1495	0	1495
42	0	1495	1	1495
42	0	1496	0	1495
42	0	1496	1	1495
42	0	1497	0	253
42	0	1497	1	253
42	0	1497	10	253
42	0	1497	11	253
42	0	1498	0	1495
42	0	1498	1	1495
42	0	1499	0	1210
42	0	1499	1	1210
42	0	1500	0	687
42	0	1500	1	1302
42	0	1501	0	681
42	0	1501	1	674
42	0	1501	10	681
42	0	1502	0	681
42	0	1502	1	1502
42	0	1502	10	674
42	0	1503	0	681
42	0	1503	1	1503
42	0	1503	10	674
42	0	1505	0	467
42	0	1505	1	467
42	0	1505	10	467
42	0	1505	11	467
42	0	1506	0	1199
42	0	1506	1	1210
42	0	1507	0	1507
42	0	1507	1	269
42	0	1509	0	684
42	0	1509	1	489
42	0	1510	0	681
42	0	1510	1	1510
42	0	1510	10	681
42	0	1510	11	1510
42	0	1511	0	473
42	0	1511	1	473
42	0	1511	10	473
42	0	1511	11	473
42	0	1514	0	1514
42	0	1514	1	660
42	0	1514	11	660
42	0	1515	0	1515
42	0	1515	1	217
42	0	1515	10	1515
42	0	1515	11	217
42	0	1517	0	497
42	0	1517	1	1493
42	0	1517	10	497
42	0	1519	0	204
42	0	1519	1	91
42	0	1523	0	1523
42	0	1523	1	1523
42	0	1523	10	1523
42	0	1523	11	1523
42	0	1525	0	251
42	0	1525	1	251
42	0	1526	0	1526
42	0	1526	1	1526
42	0	1526	10	1526
42	0	1526	11	1526
42	0	1527	0	1527
42	0	1527	1	1527
42	0	1530	0	1083
42	0	1530	1	1083
42	0	1531	0	1287
42	0	1531	1	1531
42	0	1532	0	471
42	0	1532	1	1532
42	0	1534	0	251
42	0	1534	1	251
42	0	1535	0	52
42	0	1535	1	52
42	0	1535	10	52
42	0	1535	11	52
42	0	1536	0	1536
42	0	1536	1	1536
42	0	1538	0	176
42	0	1538	1	732
42	0	1538	11	732
42	0	1540	0	1486
42	0	1540	1	1486
42	0	1541	0	411
42	0	1541	1	1532
42	0	1542	0	1198
42	0	1542	1	1198
42	0	1543	0	1543
42	0	1543	1	1543
42	0	1544	0	115
42	0	1544	1	1236
42	0	1544	10	115
42	0	1545	0	1350
42	0	1545	1	1350
42	0	1546	0	1486
42	0	1546	1	1486
42	0	1547	0	1514
42	0	1547	1	1547
42	0	1548	0	1188
42	0	1548	1	1548
42	0	1548	10	1188
42	0	1549	0	1514
42	0	1549	1	1547
42	0	1550	0	1550
42	0	1550	1	1550
42	0	1551	0	1550
42	0	1551	1	1550
42	0	1552	0	1472
42	0	1552	1	931
42	0	1552	10	1472
42	0	1552	11	931
42	0	1553	0	1430
42	0	1553	1	1430
42	0	1553	10	1430
42	0	1553	11	1430
42	0	1555	0	1555
42	0	1555	1	744
42	0	1556	0	1514
42	0	1556	1	1547
42	0	1557	0	1288
42	0	1557	1	179
42	0	1558	0	436
42	0	1558	1	283
42	0	1558	10	436
42	0	1560	0	1229
42	0	1560	1	1229
42	0	1560	10	1229
42	0	1560	11	1229
42	0	1562	0	1180
42	0	1562	1	1180
42	0	1563	0	66
42	0	1563	1	66
42	0	1566	0	1180
42	0	1566	1	1180
42	0	1567	0	1430
42	0	1567	1	1430
42	0	1567	10	1430
42	0	1567	11	1430
42	0	1568	0	1568
42	0	1568	1	1568
42	0	1568	10	1568
42	0	1569	0	1569
42	0	1569	1	1569
42	0	1574	0	1183
42	0	1574	1	1574
42	0	1574	10	1183
42	0	1575	0	1575
42	0	1575	1	1575
42	0	1575	10	1575
42	0	1575	11	1575
42	0	1578	0	290
42	0	1578	1	290
42	0	1579	0	1134
42	0	1579	1	1579
42	0	1579	10	1134
42	0	1579	11	1579
42	0	1582	0	957
42	0	1582	1	1582
42	0	1583	0	1575
42	0	1583	1	1575
42	0	1583	10	1575
42	0	1583	11	1575
42	0	1585	0	1132
42	0	1585	1	1132
42	0	1586	0	1586
42	0	1586	1	1586
42	0	1587	0	1350
42	0	1587	1	1350
42	0	1588	0	38
42	0	1588	1	91
42	0	1588	10	38
42	0	1590	0	103
42	0	1590	1	103
42	0	1593	0	1593
42	0	1593	1	1593
42	0	1593	10	1593
42	0	1593	11	1593
42	0	1594	0	1594
42	0	1594	1	1594
42	0	1596	0	1596
42	0	1596	1	1596
42	0	1597	0	1596
42	0	1597	1	1596
42	0	1598	0	380
42	0	1598	1	380
42	0	1599	0	1575
42	0	1599	1	1575
42	0	1599	10	1575
42	0	1599	11	1575
42	0	1602	0	1602
42	0	1602	1	1602
42	0	1602	10	1602
42	0	1602	11	1602
42	0	1605	0	1605
42	0	1605	1	1605
42	0	1607	0	473
42	0	1607	1	473
42	0	1607	10	473
42	0	1607	11	473
42	0	1609	0	1609
42	0	1609	1	1609
42	0	1610	0	1594
42	0	1610	1	1594
42	0	1611	0	1609
42	0	1611	1	1609
42	0	1612	0	1612
42	0	1612	1	1612
42	0	1613	0	1613
42	0	1613	1	1613
42	0	1616	0	354
42	0	1616	1	354
42	0	1616	10	354
42	0	1616	11	354
42	0	1620	0	1620
42	0	1620	1	1620
42	0	1620	11	1620
42	0	1621	0	98
42	0	1621	1	98
42	0	1622	0	1622
42	0	1622	1	1622
42	0	1623	0	506
42	0	1623	1	506
42	0	1625	0	1625
42	0	1625	1	1625
42	0	1627	0	1602
42	0	1627	1	1602
42	0	1627	10	1602
42	0	1627	11	1602
42	0	1629	0	978
42	0	1629	1	1109
42	0	1629	10	978
42	0	1629	11	1109
42	0	1634	0	20
42	0	1634	1	26
42	0	1634	10	20
42	0	1636	0	525
42	0	1636	1	525
42	0	1637	0	921
42	0	1637	1	921
42	0	1638	0	926
42	0	1638	1	1547
42	0	1639	0	1639
42	0	1639	1	1639
42	0	1640	0	1639
42	0	1640	1	1639
42	0	1641	0	1639
42	0	1641	1	1639
42	0	1642	0	1642
42	0	1642	1	1642
42	0	1642	11	1642
42	0	1646	0	667
42	0	1646	1	150
42	0	1646	11	150
42	0	1649	0	12
42	0	1649	1	12
42	0	1650	0	1650
42	0	1650	1	1302
42	0	1653	0	1303
42	0	1653	1	1303
42	0	1653	10	1303
42	0	1653	11	1303
42	0	1654	0	1654
42	0	1654	1	1654
42	0	1655	0	16
42	0	1655	1	16
42	0	1657	0	1657
42	0	1657	1	1657
42	0	1660	0	1047
42	0	1660	1	1047
42	0	1662	0	489
42	0	1662	1	1536
42	0	1662	10	489
42	0	1663	0	1663
42	0	1663	1	1663
42	0	1664	0	656
42	0	1664	1	656
42	0	1666	0	1666
42	0	1666	1	1666
42	0	1669	0	521
42	0	1669	1	521
42	0	1669	10	521
42	0	1669	11	521
42	0	1671	0	354
42	0	1671	1	354
42	0	1671	10	354
42	0	1671	11	354
42	0	1673	0	932
42	0	1673	1	932
42	0	1675	0	1011
42	0	1675	1	563
42	0	1675	10	1011
42	0	1675	11	563
42	0	1676	0	98
42	0	1676	1	98
42	0	1679	0	779
42	0	1679	1	779
42	0	1680	0	1680
42	0	1680	1	1680
42	0	1681	0	1288
42	0	1681	1	179
42	0	1682	0	23
42	0	1682	1	23
42	0	1682	11	23
42	0	1685	0	775
42	0	1685	1	57
42	0	1686	0	1686
42	0	1686	1	1686
42	0	1688	0	1543
42	0	1688	1	1543
42	0	1692	0	1692
42	0	1692	1	1692
42	0	1694	0	690
42	0	1694	1	690
42	0	1695	0	565
42	0	1695	1	565
42	0	1696	0	1692
42	0	1696	1	1692
42	0	1697	0	560
42	0	1697	1	560
42	0	1697	10	560
42	0	1697	11	560
42	0	1700	0	1700
42	0	1700	1	1041
42	0	1700	10	1700
42	0	1700	11	1041
42	0	1701	0	1701
42	0	1701	1	1701
42	0	1702	0	414
42	0	1702	1	414
42	0	1702	10	414
42	0	1702	11	414
42	0	1704	0	1704
42	0	1704	1	1704
42	0	1705	0	451
42	0	1705	1	451
42	0	1707	0	1707
42	0	1707	1	1666
42	0	1707	10	1707
42	0	1709	0	727
42	0	1709	1	727
42	0	1709	10	727
42	0	1710	0	588
42	0	1710	1	747
42	0	1710	10	588
42	0	1711	0	238
42	0	1711	1	238
42	0	1711	11	238
42	0	1714	0	251
42	0	1714	1	251
42	0	1715	0	1715
42	0	1715	1	1536
42	0	1716	0	1716
42	0	1716	1	1716
42	0	1718	0	1718
42	0	1718	1	42
42	0	1718	10	1718
42	0	1718	11	1034
42	0	1719	0	1253
42	0	1719	1	783
42	0	1719	10	1253
42	0	1719	11	783
42	0	1720	0	1720
42	0	1720	1	1720
42	0	1721	0	1720
42	0	1721	1	1720
42	0	1722	0	1722
42	0	1722	1	1722
42	0	1724	0	276
42	0	1724	1	276
42	0	1724	10	276
42	0	1727	0	414
42	0	1727	1	414
42	0	1727	10	414
42	0	1727	11	414
42	0	1728	0	1728
42	0	1728	1	57
42	0	1729	0	1729
42	0	1729	1	979
42	0	1729	11	979
42	0	1731	0	1731
42	0	1731	1	1731
42	0	1731	11	1731
42	0	1732	0	1732
42	0	1732	1	1732
42	0	1732	10	1732
42	0	1733	0	1733
42	0	1733	1	1733
42	0	1734	0	779
42	0	1734	1	779
42	0	1735	0	469
42	0	1735	1	469
42	0	1736	0	542
42	0	1736	1	542
42	0	1737	0	277
42	0	1737	1	277
42	0	1738	0	1568
42	0	1738	1	1568
42	0	1738	10	1568
42	0	1741	0	1394
42	0	1741	1	1161
42	0	1742	0	1742
42	0	1742	1	1742
42	0	1743	0	1743
42	0	1743	1	1743
42	0	1743	11	1743
42	0	1744	0	1744
42	0	1744	1	1744
42	0	1746	0	1746
42	0	1746	1	1746
42	0	1747	0	1707
42	0	1747	1	1666
42	0	1747	10	1707
42	0	1748	0	489
42	0	1748	1	489
42	0	1748	10	489
42	0	1749	0	1733
42	0	1749	1	1733
42	0	1750	0	1666
42	0	1750	1	1666
42	0	1752	0	1752
42	0	1752	1	744
42	0	1752	10	1752
42	0	1753	0	560
42	0	1753	1	1112
42	0	1753	10	560
42	0	1753	11	1112
42	0	1756	0	1657
42	0	1756	1	1657
42	0	1757	0	1757
42	0	1757	1	1814
42	0	1758	0	1183
42	0	1758	1	563
42	0	1758	10	1183
42	0	1758	11	563
42	0	1759	0	1759
42	0	1759	1	1759
42	0	1762	0	453
42	0	1762	1	453
42	0	1762	11	453
42	0	1764	0	1764
42	0	1764	1	1764
42	0	1764	10	1764
42	0	1765	0	1764
42	0	1765	1	1764
42	0	1765	10	1764
42	0	1766	0	1766
42	0	1766	1	1766
42	0	1767	0	1764
42	0	1767	1	1764
42	0	1767	10	1764
42	0	1768	0	1768
42	0	1768	1	1768
42	0	1769	0	453
42	0	1769	1	453
42	0	1769	11	453
42	0	1770	0	453
42	0	1770	1	453
42	0	1770	11	453
42	0	1771	0	380
42	0	1771	1	380
42	0	1772	0	1768
42	0	1772	1	1772
42	0	1773	0	1773
42	0	1773	1	1773
42	0	1773	11	1773
42	0	1774	0	1301
42	0	1774	1	588
42	0	1774	11	588
42	0	1776	0	12
42	0	1776	1	12
42	0	1777	0	10
42	0	1777	1	10
42	0	1779	0	431
42	0	1779	1	132
42	0	1779	10	431
42	0	1779	11	132
42	0	1780	0	1780
42	0	1780	1	1780
42	0	1785	0	1270
42	0	1785	1	1270
42	0	1787	0	1768
42	0	1787	1	1772
42	0	1790	0	1330
42	0	1790	1	1330
42	0	1790	11	1330
42	0	1791	0	1791
42	0	1791	1	1701
42	0	1793	0	46
42	0	1793	1	423
42	0	1793	10	46
42	0	1793	11	423
42	0	1794	0	1733
42	0	1794	1	1733
42	0	1795	0	1795
42	0	1795	1	1795
42	0	1796	0	936
42	0	1796	1	936
42	0	1798	0	1620
42	0	1798	1	1620
42	0	1798	11	1620
42	0	1799	0	1768
42	0	1799	1	1772
42	0	1800	0	379
42	0	1800	1	379
42	0	1800	10	379
42	0	1800	11	379
42	0	1801	0	321
42	0	1801	1	321
42	0	1802	0	893
42	0	1802	1	979
42	0	1802	10	893
42	0	1802	11	979
42	0	1803	0	1732
42	0	1803	1	1732
42	0	1803	10	1732
42	0	1805	0	1733
42	0	1805	1	1733
42	0	1806	0	824
42	0	1806	1	824
42	0	1809	0	809
42	0	1809	1	1809
42	0	1810	0	809
42	0	1810	1	1809
42	0	1811	0	613
42	0	1811	1	613
42	0	1812	0	1812
42	0	1812	1	1809
42	0	1813	0	1813
42	0	1813	1	1809
42	0	1814	0	1757
42	0	1814	1	1814
42	0	1818	0	1650
42	0	1818	1	70
42	0	1824	0	1757
42	0	1824	1	1814
42	0	1826	0	1826
42	0	1826	1	1826
42	0	1827	0	23
42	0	1827	1	23
42	0	1827	11	23
42	0	1829	0	1829
42	0	1829	1	1829
42	0	1832	0	321
42	0	1832	1	1191
42	0	1832	11	1191
42	0	1835	0	1835
42	0	1835	1	1835
42	0	1836	0	1836
42	0	1836	1	1836
42	0	1837	0	470
42	0	1837	1	470
42	0	1838	0	1836
42	0	1838	1	1836
42	0	1840	0	379
42	0	1840	1	379
42	0	1840	10	379
42	0	1840	11	379
42	0	1841	0	1836
42	0	1841	1	1836
42	0	1844	0	1844
42	0	1844	1	1642
42	0	1844	10	1844
42	0	1844	11	1642
42	0	1848	0	1764
42	0	1848	1	1764
42	0	1848	10	1764
42	0	1849	0	1622
42	0	1849	1	1622
42	0	1850	0	1850
42	0	1850	1	1850
42	0	1850	10	1850
42	0	1850	11	1850
42	0	1852	0	1836
42	0	1852	1	1836
42	0	1853	0	1853
42	0	1853	1	1853
42	0	1859	0	1859
42	0	1859	1	1642
42	0	1859	10	1859
42	0	1859	11	1642
42	0	1862	0	157
42	0	1862	1	500
42	0	1862	10	157
42	0	1863	0	1863
42	0	1863	1	1863
42	0	1864	0	1829
42	0	1864	1	1829
42	0	1870	0	1870
42	0	1870	1	1047
42	0	1871	0	1871
42	0	1871	1	747
42	0	1872	0	130
42	0	1872	1	291
42	0	1872	10	130
42	0	1872	11	291
42	0	1876	0	1876
42	0	1876	1	1876
42	0	1876	10	1876
42	0	1876	11	1876
42	0	1877	0	121
42	0	1877	1	121
42	0	1879	0	1791
42	0	1879	1	1527
42	0	1880	0	1134
42	0	1880	1	1041
42	0	1880	10	1134
42	0	1880	11	1041
42	0	1884	0	1884
42	0	1884	1	523
42	0	1884	10	1884
42	0	1884	11	523
42	0	1885	0	1885
42	0	1885	1	1885
42	0	1886	0	1568
42	0	1886	1	1568
42	0	1886	10	1568
42	0	1888	0	1134
42	0	1888	1	1579
42	0	1888	10	1134
42	0	1888	11	1579
42	0	1890	0	1180
42	0	1890	1	1180
42	0	1891	0	1891
42	0	1891	1	1891
42	0	1891	10	1891
42	0	1891	11	1891
42	0	1892	0	1892
42	0	1892	1	1892
42	0	1893	0	1047
42	0	1893	1	1047
42	0	1895	0	1729
42	0	1895	1	876
42	0	1895	11	876
42	0	1901	0	394
42	0	1901	1	394
42	0	1901	10	394
42	0	1903	0	1657
42	0	1903	1	1657
42	0	1904	0	301
42	0	1904	1	301
42	0	1908	0	1543
42	0	1908	1	1543
42	0	1909	0	1909
42	0	1909	1	1909
42	0	1910	0	1523
42	0	1910	1	1523
42	0	1910	10	1523
42	0	1910	11	1523
42	0	1911	0	1911
42	0	1911	1	1911
42	0	1911	10	1911
42	0	1911	11	1911
42	0	1916	0	380
42	0	1916	1	380
42	0	1917	0	1917
42	0	1917	1	1917
42	0	1920	0	1920
42	0	1920	1	1920
42	0	1920	10	1920
42	0	1920	11	1920
42	0	1923	0	1923
42	0	1923	1	1923
42	0	1924	0	1924
42	0	1924	1	1780
42	0	1928	0	1609
42	0	1928	1	1609
42	0	1929	0	1929
42	0	1929	1	112
42	0	1929	11	112
42	0	1930	0	1930
42	0	1930	1	1930
42	0	1930	11	1930
42	0	1931	0	1931
42	0	1931	1	1931
42	0	1932	0	841
42	0	1932	1	841
42	0	1933	0	1933
42	0	1933	1	1933
42	0	1933	11	1933
42	0	1934	0	1934
42	0	1934	1	1934
42	0	1936	0	578
42	0	1936	1	578
42	0	1937	0	946
42	0	1937	1	946
42	0	1937	10	946
42	0	1937	11	946
42	0	1938	0	1938
42	0	1938	1	1938
42	0	1941	0	1301
42	0	1941	1	1941
42	0	1943	0	1829
42	0	1943	1	1829
42	0	1945	0	1116
42	0	1945	1	1941
42	0	1947	0	1395
42	0	1947	1	1947
42	0	1947	10	1395
42	0	1947	11	1947
42	0	1948	0	1948
42	0	1948	1	1948
42	0	1949	0	1949
42	0	1949	1	1949
42	0	1950	0	1950
42	0	1950	1	1950
42	0	1952	0	179
42	0	1952	1	1952
42	0	1952	10	179
42	0	1952	11	1952
42	0	1954	0	772
42	0	1954	1	772
42	0	1956	0	1956
42	0	1956	1	583
42	0	1958	0	1958
42	0	1958	1	1958
42	0	1959	0	893
42	0	1959	1	979
42	0	1959	10	893
42	0	1959	11	979
42	0	1960	0	1960
42	0	1960	1	1960
42	0	1963	0	1963
42	0	1963	1	1963
42	0	1964	0	804
42	0	1964	1	804
42	0	1965	0	1206
42	0	1965	1	1965
42	0	1965	10	1206
42	0	1967	0	1967
42	0	1967	1	1967
42	0	1967	10	1967
42	0	1967	11	1967
42	0	1972	0	1543
42	0	1972	1	1543
42	0	1973	0	1973
42	0	1973	1	1642
42	0	1973	11	1642
42	0	1977	0	1960
42	0	1977	1	1960
42	0	1981	0	614
42	0	1981	1	614
42	0	1983	0	411
42	0	1983	1	1532
42	0	1991	0	1991
42	0	1991	1	1991
42	0	2001	0	2001
42	0	2001	1	2001
42	0	2004	0	2004
42	0	2004	1	2004
42	0	2010	0	66
42	0	2010	1	66
42	0	2011	0	2011
42	0	2011	1	2011
42	0	2011	11	2011
42	0	2013	0	2013
42	0	2013	1	1161
42	0	2014	0	1853
42	0	2014	1	2014
42	0	2016	0	2016
42	0	2016	1	1020
42	0	2023	0	2023
42	0	2023	1	2023
42	0	2026	0	217
42	0	2026	1	687
42	0	2026	10	217
42	0	2026	11	687
42	0	2027	0	2027
42	0	2027	1	1923
42	0	2028	0	2028
42	0	2028	1	1780
42	0	2029	0	2029
42	0	2029	1	1780
42	0	2032	0	2032
42	0	2032	1	2032
42	0	2041	0	1622
42	0	2041	1	1622
42	0	2047	0	2047
42	0	2047	1	2047
42	0	2048	0	71
42	0	2048	1	71
42	0	2048	11	71
42	0	2050	0	2050
42	0	2050	1	2050
42	0	2051	0	2051
42	0	2051	1	2050
42	0	2052	0	2052
42	0	2052	1	2052
42	0	2053	0	2051
42	0	2053	1	2050
42	0	2055	0	2055
42	0	2055	1	2055
42	0	2057	0	758
42	0	2057	1	758
42	0	2060	0	696
42	0	2060	1	696
42	0	2060	10	696
42	0	2065	0	451
42	0	2065	1	451
42	0	2067	0	2067
42	0	2067	1	2067
42	0	2069	0	1124
42	0	2069	1	1124
42	0	2072	0	1339
42	0	2072	1	1339
42	0	2073	0	2073
42	0	2073	1	427
42	0	2076	0	2076
42	0	2076	1	2076
42	0	2079	0	2079
42	0	2079	1	2079
42	0	2079	10	2079
42	0	2082	0	1795
42	0	2082	1	1795
42	0	2085	0	2085
42	0	2085	1	569
42	0	2091	0	2091
42	0	2091	1	2091
42	0	2103	0	758
42	0	2103	1	758
42	0	2106	0	48
42	0	2106	1	48
42	0	2111	0	384
42	0	2111	1	19
42	0	2111	10	384
42	0	2114	0	542
42	0	2114	1	542
42	0	2115	0	2115
42	0	2115	1	2115
42	0	2115	10	2115
42	0	2115	11	2115
42	0	2117	0	985
42	0	2117	1	2117
42	0	2118	0	582
42	0	2118	1	582
42	0	2120	0	121
42	0	2120	1	121
42	0	2122	0	200
42	0	2122	1	397
42	0	2122	11	397
42	0	2127	0	1692
42	0	2127	1	1692
42	0	2128	0	2091
42	0	2128	1	2091
42	0	2130	0	463
42	0	2130	1	308
42	0	2130	10	463
42	0	2130	11	308
42	0	2144	0	2144
42	0	2144	1	2144
42	0	2147	0	2091
42	0	2147	1	2091
42	0	2148	0	2148
42	0	2148	1	2148
42	0	2149	0	2148
42	0	2149	1	2149
42	0	2151	0	2151
42	0	2151	1	2151
42	0	2152	0	1568
42	0	2152	1	1568
42	0	2152	10	1568
42	0	2153	0	2153
42	0	2153	1	2153
42	0	2154	0	2154
42	0	2154	1	243
42	0	2163	0	2163
42	0	2163	1	2163
42	0	2168	0	276
42	0	2168	1	276
42	0	2168	10	276
42	0	2171	0	2171
42	0	2171	1	2171
42	0	2174	0	1746
42	0	2174	1	1746
42	0	2179	0	2179
42	0	2179	1	2179
42	0	2184	0	2144
42	0	2184	1	2144
42	0	2188	0	2079
42	0	2188	1	2188
42	0	2188	10	2079
42	0	2194	0	2194
42	0	2194	1	2194
42	0	2198	0	1041
42	0	2198	1	1579
42	0	2198	10	1041
42	0	2198	11	1579
42	0	2199	0	1301
42	0	2199	1	385
42	0	2200	0	87
42	0	2200	1	176
42	0	2200	10	87
42	0	2201	0	1305
42	0	2201	1	2201
42	0	2210	0	2210
42	0	2210	1	570
42	0	2214	0	2214
42	0	2214	1	2214
42	0	2214	10	2214
42	0	2219	0	2219
42	0	2219	1	2219
42	0	2219	11	2219
42	0	2224	0	2219
42	0	2224	1	2224
42	0	2225	0	1071
42	0	2225	1	1071
42	0	2228	0	2228
42	0	2228	1	2228
42	0	2229	0	2194
42	0	2229	1	582
42	0	2229	10	2229
42	0	2239	0	2239
42	0	2239	1	2239
42	0	2240	0	2239
42	0	2240	1	2239
42	0	2242	0	2242
42	0	2242	1	2242
42	0	2246	0	2239
42	0	2246	1	2239
42	0	2248	0	2248
42	0	2248	1	135
42	0	2248	11	135
42	0	2249	0	2249
42	0	2249	1	2249
42	0	2253	0	2253
42	0	2253	1	2253
42	0	2258	0	2258
42	0	2258	1	2258
42	0	2259	0	2259
42	0	2259	1	2259
42	0	2262	0	2262
42	0	2262	1	2262
42	0	2263	0	2263
42	0	2263	1	2263
42	0	2263	10	2263
42	0	2265	0	2262
42	0	2265	1	2262
42	0	2266	0	2262
42	0	2266	1	2262
42	0	2267	0	2262
42	0	2267	1	2262
42	0	2270	0	2270
42	0	2270	1	2270
42	0	2273	0	2273
42	0	2273	1	2273
42	0	2274	0	2274
42	0	2274	1	2274
42	0	2278	0	2274
42	0	2278	1	2274
42	0	2279	0	2279
42	0	2279	1	2279
42	0	2285	0	2285
42	0	2285	1	1814
42	0	2289	0	2289
42	0	2289	1	2289
42	0	2292	0	2292
42	0	2292	1	2292
42	0	2294	0	2294
42	0	2294	1	2294
42	0	2294	11	2294
42	0	2295	0	2274
42	0	2295	1	2274
42	0	2296	0	2274
42	0	2296	1	2274
42	0	2297	0	2297
42	0	2297	1	2297
42	0	2298	0	381
42	0	2298	1	381
42	0	2302	0	2302
42	0	2302	1	2302
42	0	2306	0	2306
42	0	2306	1	2306
42	0	2309	0	2306
42	0	2309	1	2306
42	0	2310	0	2310
42	0	2310	1	2310
42	0	2313	0	2239
42	0	2313	1	2239
42	0	2314	0	2314
42	0	2314	1	2314
42	0	2315	0	2314
42	0	2315	1	2314
42	0	2316	0	459
42	0	2316	1	2314
42	0	2317	0	2314
42	0	2317	1	2314
42	0	2318	0	487
42	0	2318	1	487
42	0	2319	0	164
42	0	2319	1	164
42	0	2322	0	297
42	0	2322	1	13
42	0	2322	11	13
42	0	2324	0	2248
42	0	2324	1	135
42	0	2324	11	135
42	0	2325	0	614
42	0	2325	1	2325
42	0	2326	0	2326
42	0	2326	1	2326
42	0	2327	0	876
42	0	2327	1	2327
42	0	2327	10	876
42	0	2334	0	2214
42	0	2334	1	2214
42	0	2334	10	2214
42	0	2335	0	2335
42	0	2335	1	2335
42	0	2340	0	2340
42	0	2340	1	2340
42	0	2341	0	2340
42	0	2341	1	2340
42	0	2346	0	2306
42	0	2346	1	2306
42	0	2347	0	1742
42	0	2347	1	1742
42	0	2348	0	1742
42	0	2348	1	1742
42	0	2349	0	876
42	0	2349	1	2327
42	0	2349	10	876
42	0	2352	0	2352
42	0	2352	1	2352
42	0	2353	0	2279
42	0	2353	1	2279
42	0	2355	0	2355
42	0	2355	1	2355
42	0	2356	0	2355
42	0	2356	1	2355
42	0	2357	0	2355
42	0	2357	1	2355
42	0	2358	0	2355
42	0	2358	1	2355
42	0	2368	0	2368
42	0	2368	1	2327
42	0	2378	0	2285
42	0	2378	1	1814
42	0	2383	0	2285
42	0	2383	1	1814
42	0	2384	0	2384
42	0	2384	1	2384
42	0	2388	0	1938
42	0	2388	1	1938
42	0	2389	0	2389
42	0	2389	1	2389
42	0	2393	0	2393
42	0	2393	1	1941
42	0	2395	0	2393
42	0	2395	1	2224
42	0	2398	0	87
42	0	2398	1	70
42	0	2398	10	87
42	0	2400	0	2400
42	0	2400	1	2400
42	0	2403	0	2403
42	0	2403	1	2403
42	0	2404	0	2403
42	0	2404	1	2403
42	0	2407	0	2407
42	0	2407	1	2407
42	0	2408	0	2408
42	0	2408	1	2408
42	0	2408	11	2408
42	0	2416	0	2416
42	0	2416	1	2416
42	0	2419	0	1041
42	0	2419	1	1579
42	0	2419	10	1041
42	0	2419	11	1579
