result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
9	0	916	489	9	22	44	109	4262	396	24	93	93	146	163	148	186
9	0	918	525	9	10	44	75	5898	409	21	229	186	168	110	121	127
9	0	919	633	9	6	38	116	6148	460	27	240	180	187	106	159	193
9	0	921	522	9	26	67	44	4579	374	23	147	110	174	94	123	183
9	0	922	530	9	8	50	23	5235	459	24	173	125	175	111	212	137
9	0	923	529	9	26	59	39	4919	399	24	205	114	171	91	122	191
9	0	926	576	9	6	46	38	5703	450	28	244	145	186	103	121	242
9	0	927	606	9	6	46	116	5497	444	27	217	138	206	115	132	216
9	0	928	602	9	10	37	4	6100	430	24	200	200	178	128	144	157
9	0	931	450	9	6	35	0	4697	413	23	93	121	126	164	156	169
9	0	932	537	9	18	46	31	5322	418	24	212	137	191	105	122	177
9	0	933	457	9	22	206	107	4443	294	13	139	138	81	69	100	70
9	0	936	504	9	8	58	64	5742	364	18	183	204	115	92	141	93
9	0	937	524	9	18	33	46	5244	424	26	218	126	194	103	115	205
9	0	938	493	9	8	428	75	2823	243	11	55	55	70	79	65	70
9	0	939	525	9	22	43	10	4676	410	27	142	104	177	113	132	227
9	0	940	556	9	26	40	1	5403	415	24	262	134	183	96	119	175
9	0	941	660	9	10	43	76	5722	516	30	137	152	128	253	204	234
9	0	943	595	9	8	34	46	6215	454	23	207	199	156	114	201	130
9	0	944	528	9	6	53	68	4711	367	24	162	119	191	95	100	191
9	0	945	542	9	26	412	147	3055	257	11	100	56	120	74	56	62
9	0	946	525	9	6	35	0	5629	417	22	216	162	185	93	137	143
9	0	948	611	9	22	75	0	5770	407	22	245	172	157	92	146	140
9	0	949	596	9	26	38	-121	6076	418	22	298	181	177	98	123	137
9	0	950	512	9	26	70	14	6016	394	19	154	221	116	105	156	104
9	0	951	585	9	18	50	50	6159	421	21	248	199	161	110	145	119
9	0	952	598	9	18	79	25	5012	495	28	100	113	115	219	233	198
9	0	953	565	9	6	62	35	4966	398	23	203	119	199	108	111	175
9	0	954	684	9	8	69	189	6373	521	28	116	208	148	231	218	192
9	0	955	525	9	18	48	20	5016	385	23	188	131	182	92	112	175
9	0	956	621	9	8	76	30	5304	509	28	97	131	119	198	275	176
9	0	957	525	9	26	54	43	4683	450	24	97	107	130	224	178	170
9	0	958	510	9	6	44	9	4859	410	26	200	106	168	105	120	212
9	0	959	575	9	1	50	3	4695	469	27	91	102	154	280	149	209
9	0	960	560	9	6	53	67	5455	460	26	111	159	103	199	193	187
9	0	961	487	9	26	99	99	4949	333	17	152	158	158	95	90	106
9	0	962	461	9	22	241	109	3738	336	17	69	84	78	97	156	96
9	0	964	537	9	6	41	61	5284	447	24	102	153	144	201	168	166
9	0	966	575	9	18	40	18	5148	455	25	179	120	188	184	148	170
9	0	967	612	9	1	147	37	5109	394	18	96	166	131	233	136	98
9	0	968	522	9	8	35	34	4889	425	25	98	131	114	208	154	197
9	0	970	600	9	26	60	60	6249	497	25	130	207	117	236	202	154
9	0	971	573	9	1	58	60	5809	473	22	90	191	140	221	213	111
9	0	972	484	9	22	48	22	4216	392	23	92	93	142	191	130	174
9	0	973	661	9	6	90	11	6002	457	26	211	175	225	108	144	186
9	0	974	511	9	10	298	121	4254	285	13	129	129	81	65	91	68
9	0	975	501	9	18	40	73	4750	440	26	105	113	101	205	177	195
9	0	978	670	9	18	46	43	6041	471	28	248	164	210	108	154	213
9	0	979	605	9	18	36	27	5980	472	26	270	156	189	116	160	182
9	0	980	586	9	22	35	10	5557	460	29	168	146	216	112	150	234
9	0	982	483	9	26	127	72	4410	356	19	176	101	157	112	90	132
9	0	983	586	9	22	51	63	4978	468	26	106	120	140	228	191	185
9	0	984	485	9	18	49	0	4582	417	22	97	112	109	203	171	151
9	0	985	548	9	8	33	24	6438	442	22	198	225	147	112	178	119
9	0	986	548	9	1	46	44	5331	440	27	176	136	192	114	132	214
9	0	988	661	9	8	41	11	5958	482	27	216	160	271	112	160	181
9	0	989	555	9	26	66	45	5329	431	21	150	155	107	222	160	129
9	0	990	653	9	26	56	98	5922	508	26	110	179	121	199	282	147
9	0	991	573	9	22	133	35	4729	441	26	95	111	106	160	200	198
9	0	992	468	9	22	342	73	3175	266	13	57	71	88	92	68	88
9	0	993	655	9	22	120	52	4830	479	27	106	104	145	239	192	199
9	0	994	575	9	6	40	18	5773	450	26	187	165	190	107	157	194
9	0	995	646	9	18	50	1	6226	437	23	300	186	172	119	140	140
9	0	996	573	9	6	43	60	5149	480	26	106	128	124	184	250	165
9	0	997	585	9	26	50	3	5677	440	26	220	155	165	106	163	185
9	0	999	589	9	18	114	56	6275	407	20	181	230	154	96	153	99
9	0	1000	550	9	6	35	33	5181	448	29	164	122	183	114	146	254
9	0	1001	569	9	10	69	35	5637	437	25	227	152	174	114	137	179
9	0	1002	614	9	1	154	132	5307	428	24	210	133	171	124	121	188
9	0	1004	647	9	26	57	98	5832	445	23	232	167	207	172	131	137
9	0	1005	569	9	22	34	14	5678	483	25	99	172	137	211	225	147
9	0	1006	584	9	6	36	12	6275	452	23	203	204	200	100	171	131
9	0	1007	534	9	22	43	53	4963	426	25	116	132	99	179	189	179
9	0	1008	553	9	8	88	2	4806	430	24	98	122	114	154	219	152
9	0	1009	604	9	10	34	-78	5866	491	28	105	181	127	221	198	204
9	0	1010	687	9	6	69	212	5143	511	29	101	120	136	350	164	232
9	0	1011	639	9	22	89	59	6124	431	22	252	191	145	103	177	123
9	0	1012	487	9	6	145	67	4553	341	18	148	124	143	96	95	122
9	0	1013	522	9	6	36	78	5157	447	23	105	145	116	237	178	146
9	0	1014	641	9	26	63	99	6415	463	25	227	205	210	125	144	161
9	0	1015	474	9	1	84	24	4408	358	19	166	101	191	97	100	129
9	0	1016	556	9	6	36	0	5251	433	27	232	120	176	107	130	220
9	0	1017	488	9	6	142	104	4274	378	21	97	101	112	137	142	149
9	0	1018	547	9	6	62	36	4898	477	29	105	107	129	191	186	243
9	0	1019	555	9	6	49	84	4857	389	23	164	124	199	124	124	160
9	0	1020	517	9	6	74	62	5032	382	21	213	129	192	93	94	149
9	0	1021	570	9	6	47	48	5052	410	26	225	114	206	93	104	216
9	0	1022	554	9	22	49	30	5996	415	23	220	192	176	106	118	155
9	0	1023	609	9	6	39	3	6433	435	22	206	224	201	102	156	125
9	0	1024	585	9	8	57	55	5320	502	28	99	135	109	220	239	195
9	0	1026	517	9	18	52	0	5072	381	22	172	142	174	96	131	146
9	0	1027	544	9	26	143	48	4608	443	24	97	104	98	208	182	166
9	0	1028	476	9	22	421	17	2904	233	10	71	61	66	66	60	58
9	0	1029	522	9	22	77	51	4661	390	21	93	130	110	203	146	146
9	0	1030	577	9	10	52	34	6184	417	21	204	214	141	114	177	104
9	0	1031	547	9	10	51	56	5378	383	22	217	156	172	109	100	158
9	0	1032	547	9	22	54	59	4744	452	25	96	112	112	247	181	176
9	0	1033	577	9	18	39	49	5678	473	29	120	166	113	160	205	228
9	0	1034	522	9	22	35	19	5306	427	20	150	155	120	217	163	111
9	0	1035	553	9	6	53	0	6344	434	22	195	220	192	113	138	127
9	0	1036	592	9	1	46	52	6028	411	21	246	191	214	114	100	136
9	0	1037	554	9	18	49	50	5416	499	27	109	140	151	196	219	178
9	0	1038	450	9	1	34	11	4851	377	22	144	133	150	103	131	152
9	0	1039	584	9	8	34	19	5445	502	29	141	128	196	105	237	208
9	0	1040	529	9	1	244	118	4258	340	18	129	104	157	75	94	131
9	0	1041	529	9	22	37	0	5370	435	23	93	167	120	169	206	142
9	0	1042	670	9	26	44	18	5486	539	36	100	128	115	230	226	332
9	0	1043	507	9	1	44	81	4971	381	23	164	134	185	96	104	185
9	0	1044	509	9	6	48	6	4997	435	24	111	132	119	173	179	172
9	0	1045	536	9	18	51	152	5925	426	21	102	215	136	185	154	127
9	0	1046	599	9	18	58	10	5619	477	24	97	171	131	211	233	132
9	0	1047	550	9	10	36	5	5552	423	24	232	150	181	104	137	162
9	0	1048	481	9	22	337	55	3200	292	13	60	65	66	123	98	78
9	0	1049	568	9	6	58	25	5027	494	25	89	121	151	306	166	170
9	0	1050	687	9	6	56	212	6217	488	30	208	179	218	121	154	245
9	0	1051	638	9	6	47	126	6044	517	26	141	180	122	259	229	156
9	0	1052	561	9	22	58	84	5399	431	25	155	152	157	125	164	182
9	0	1054	608	9	8	77	58	5720	443	25	195	163	177	115	159	181
9	0	1055	487	9	6	42	34	5363	349	18	156	183	193	93	93	110
9	0	1056	501	9	22	40	48	4726	433	23	131	110	122	227	154	155
9	0	1057	652	9	22	54	83	5450	450	26	226	130	268	108	135	182
9	0	1058	613	9	22	49	101	5877	493	28	179	160	203	162	170	201
9	0	1059	548	9	1	35	52	5264	400	24	222	137	193	100	102	186
9	0	1062	474	9	26	49	24	4451	406	22	103	105	105	203	156	156
9	0	1063	558	9	22	113	146	5353	370	19	176	171	119	103	151	108
9	0	1066	537	9	6	41	4	5144	411	21	177	136	223	133	120	133
9	0	1067	615	9	18	54	9	6260	487	26	117	212	155	205	190	173
9	0	1068	547	9	22	51	33	5785	476	25	111	180	119	194	201	161
9	0	1069	504	9	22	78	54	4491	409	22	91	108	137	173	163	146
9	0	1070	593	9	26	37	20	5233	496	30	124	123	122	236	188	245
9	0	1071	508	9	26	58	164	5095	420	23	163	131	182	136	123	172
9	0	1072	485	9	6	32	69	4705	377	23	156	116	200	92	103	186
9	0	1073	557	9	22	46	93	5238	413	25	181	138	197	102	125	198
9	0	1074	520	9	1	47	64	5636	392	19	156	189	174	111	141	102
9	0	1075	540	9	6	49	49	4894	409	23	160	119	216	114	135	161
9	0	1076	551	9	1	35	53	5436	410	24	222	147	192	108	110	179
9	0	1077	506	9	26	213	69	3773	342	17	74	86	87	182	113	111
9	0	1078	555	9	1	35	4	5559	429	26	231	146	180	94	130	203
9	0	1079	561	9	26	90	63	4744	442	25	103	113	106	209	190	172
9	0	1080	505	9	6	204	69	3908	343	22	114	79	120	84	101	185
9	0	1081	474	9	26	38	4	4868	380	21	210	117	192	84	105	149
9	0	1083	602	9	8	64	33	6289	459	23	213	201	157	109	193	135
9	0	1085	474	9	26	71	54	4539	411	23	96	109	140	168	150	160
9	0	1086	585	9	1	120	100	4832	368	23	165	128	187	101	95	185
9	0	1087	564	9	1	99	98	4878	403	25	94	139	94	181	157	196
9	0	1088	571	9	8	50	24	4888	492	26	94	109	143	307	162	195
9	0	1089	520	9	18	90	55	4995	377	20	221	127	183	92	103	130
9	0	1090	654	9	6	48	98	6119	454	26	228	183	198	113	152	183
9	0	1091	484	9	18	44	37	4588	361	23	214	101	167	79	88	187
9	0	1092	511	9	10	95	44	4886	357	22	157	140	143	105	94	174
9	0	1093	524	9	22	33	41	5671	404	22	168	183	147	98	173	128
9	0	1094	501	9	8	61	72	5087	376	18	211	139	190	118	93	107
9	0	1095	460	9	18	49	0	4760	422	24	92	122	125	142	183	164
9	0	1096	569	9	8	46	31	5880	446	24	182	178	195	100	167	155
9	0	1097	553	9	8	35	0	5053	496	28	98	118	113	276	192	213
9	0	1098	472	9	1	253	55	3809	305	16	103	91	117	76	88	110
9	0	1100	590	9	26	48	54	5452	420	22	160	167	100	227	162	134
9	0	1103	450	9	22	135	12	4303	329	19	141	109	144	80	80	148
9	0	1104	553	9	8	97	34	5297	403	22	177	150	161	92	145	151
9	0	1105	468	9	22	273	50	3830	295	14	106	96	116	69	82	93
9	0	1106	572	9	8	37	12	4999	474	24	95	126	129	298	179	158
9	0	1107	572	9	26	36	27	5883	419	22	252	174	194	97	127	143
9	0	1108	574	9	18	64	29	5573	405	21	286	148	188	96	114	134
9	0	1109	668	9	10	42	29	6906	463	24	248	243	172	116	178	139
9	0	1110	595	9	6	40	46	5462	456	24	166	143	273	94	181	133
9	0	1111	652	9	26	41	-110	5884	461	27	258	154	224	120	138	198
9	0	1112	584	9	6	49	16	5600	494	27	105	160	105	236	215	191
9	0	1113	557	9	6	40	28	5258	471	27	114	138	121	212	190	199
9	0	1115	561	9	18	56	41	5846	416	22	205	183	198	104	125	139
9	0	1116	546	9	22	33	11	5218	472	26	113	135	123	199	206	183
9	0	1117	544	9	26	33	0	5303	436	22	145	151	108	206	184	136
9	0	1118	501	9	6	75	102	4680	416	22	91	120	119	165	184	144
9	0	1119	462	9	26	262	0	3647	295	15	88	88	88	95	95	95
9	0	1121	534	9	1	84	61	5331	375	19	146	171	221	91	105	119
9	0	1122	547	9	22	39	7	5520	427	25	204	150	195	101	129	191
9	0	1123	592	9	18	116	102	5129	454	25	102	137	127	172	204	169
9	0	1124	535	9	6	49	41	4851	396	24	177	116	200	103	111	184
9	0	1126	610	9	6	50	143	5665	454	28	232	143	199	105	130	237
9	0	1127	547	9	8	76	9	5216	404	24	181	141	163	93	136	182
9	0	1128	465	9	10	130	62	4015	359	21	79	93	93	140	144	150
9	0	1129	473	9	26	48	6	4393	364	21	194	92	168	122	89	161
9	0	1130	620	9	10	80	42	6027	441	25	226	181	191	102	135	183
9	0	1131	596	9	8	66	-121	6204	452	23	228	194	161	111	189	123
9	0	1132	577	9	8	147	111	4564	425	24	93	107	112	199	160	183
9	0	1133	577	9	18	51	81	5772	460	26	183	163	194	128	152	194
9	0	1134	529	9	10	54	0	4848	446	24	109	119	123	234	167	171
9	0	1137	477	9	8	315	116	3463	287	15	71	81	68	90	93	103
9	0	1138	592	9	1	41	38	6422	470	22	136	232	129	215	191	114
9	0	1139	507	9	1	44	2	4623	379	19	215	101	203	139	95	122
9	0	1140	554	9	6	53	80	5372	474	26	103	150	123	229	188	180
9	0	1141	732	9	18	36	94	6935	506	25	331	209	199	110	223	122
9	0	1143	576	9	22	35	59	5266	472	26	103	141	146	204	210	173
9	0	1144	615	9	26	35	2	6095	441	25	248	182	207	108	125	174
9	0	1145	502	9	22	31	39	5319	366	19	234	157	149	114	106	114
9	0	1147	550	9	8	50	13	4980	429	23	98	138	123	200	190	147
9	0	1148	546	9	26	40	42	4717	435	23	126	110	122	248	156	164
9	0	1149	546	9	26	36	164	5547	384	20	213	172	185	127	102	123
9	0	1150	589	9	26	56	83	5074	503	30	106	112	126	229	207	240
9	0	1151	501	9	6	61	45	4670	369	23	183	111	181	89	96	181
9	0	1152	546	9	26	126	13	4417	404	22	110	101	109	206	140	165
9	0	1153	550	9	1	68	163	5201	404	22	153	147	212	98	143	133
9	0	1154	553	9	1	47	185	5378	371	20	189	169	169	129	109	129
9	0	1155	504	9	8	41	17	5940	417	21	176	198	163	94	157	118
9	0	1157	482	9	26	305	74	3404	286	15	82	72	129	68	69	111
9	0	1159	615	9	26	52	6	5599	502	29	104	155	125	240	191	230
9	0	1160	503	9	1	37	21	5124	399	23	187	135	173	102	126	167
9	0	1161	595	9	26	45	48	6524	437	21	201	233	203	114	147	111
9	0	1162	534	9	26	31	6	4998	408	23	161	129	188	142	135	157
9	0	1163	561	9	6	34	1	5744	437	25	194	167	193	111	137	188
9	0	1164	575	9	26	46	4	6132	426	21	235	197	188	100	152	110
9	0	1165	614	9	6	46	2	5900	444	26	224	169	217	106	130	192
9	0	1166	654	9	26	43	59	5657	444	24	261	144	247	143	115	160
9	0	1167	501	9	26	425	162	3006	236	12	76	64	75	50	55	85
9	0	1168	519	9	6	34	48	4888	450	25	113	118	118	208	182	184
9	0	1170	462	9	6	363	67	3078	248	12	76	65	86	57	59	86
9	0	1174	543	9	22	93	12	4880	422	25	169	110	172	103	147	194
9	0	1177	612	9	8	40	14	6772	439	22	202	253	176	110	168	113
9	0	1178	531	9	18	40	36	4971	382	24	169	132	196	99	102	196
9	0	1179	611	9	22	36	91	5689	466	28	113	174	113	201	200	212
9	0	1180	581	9	6	58	128	5614	498	26	107	159	136	229	216	163
9	0	1181	594	9	22	48	24	5277	454	29	107	145	120	187	180	244
9	0	1183	627	9	6	116	324	5667	384	20	223	179	178	114	112	119
9	0	1184	554	9	22	53	85	5076	467	26	99	128	124	166	238	169
9	0	1185	614	9	22	43	5	5652	484	28	205	137	213	114	176	212
9	0	1186	507	9	6	49	37	4870	439	25	116	119	126	175	177	176
9	0	1187	592	9	1	42	0	6391	435	25	205	219	169	103	142	176
9	0	1188	589	9	10	54	58	6211	429	21	232	203	181	104	155	117
9	0	1189	519	9	8	52	107	5153	408	24	166	138	174	99	144	169
9	0	1190	561	9	26	36	60	5737	438	24	213	163	175	96	173	147
9	0	1191	486	9	22	41	45	5046	455	24	111	129	131	194	183	159
9	0	1192	534	9	1	89	53	4931	362	23	146	143	161	93	110	176
9	0	1193	626	9	10	42	3	5444	485	28	114	147	154	235	179	210
9	0	1194	451	9	6	101	37	4751	342	18	133	142	151	93	93	123
9	0	1195	547	9	8	47	87	5841	416	22	191	186	167	102	147	145
9	0	1196	547	9	6	72	95	4954	456	24	109	124	121	226	193	150
9	0	1197	589	9	22	59	123	6519	395	20	199	252	128	102	159	102
9	0	1198	539	9	6	48	4	5060	388	24	180	135	185	107	107	185
9	0	1199	563	9	6	60	65	5298	434	28	186	132	169	100	135	244
9	0	1200	625	9	18	74	2	5722	493	27	111	167	141	198	223	173
9	0	1202	589	9	22	49	90	4993	484	30	94	114	115	179	233	243
9	0	1203	521	9	18	241	141	4556	358	18	154	116	129	68	131	105
9	0	1204	552	9	8	37	49	5131	471	25	118	128	133	213	199	172
9	0	1205	516	9	6	76	62	4877	393	25	159	123	167	105	110	206
9	0	1206	603	9	6	39	12	5469	448	27	220	133	214	99	146	209
9	0	1207	626	9	6	35	3	6704	447	23	217	239	201	114	149	134
9	0	1208	573	9	8	110	60	5257	444	24	120	146	153	173	157	176
9	0	1209	597	9	10	74	77	6604	430	22	205	241	184	104	135	127
9	0	1210	567	9	22	51	84	5150	463	27	110	134	108	211	197	195
9	0	1211	605	9	26	55	73	5253	401	22	313	119	182	112	106	152
9	0	1212	605	9	22	50	20	5089	454	31	154	115	177	128	153	273
9	0	1213	538	9	6	53	99	4343	395	22	134	95	114	233	135	153
9	0	1214	538	9	26	93	123	4359	357	18	203	93	183	146	93	110
9	0	1215	522	9	8	66	62	4919	459	24	96	120	143	163	222	144
9	0	1216	550	9	18	65	46	5355	373	19	208	163	156	137	103	122
9	0	1217	550	9	10	97	36	5461	388	20	260	153	137	87	132	114
9	0	1218	550	9	6	114	46	4761	393	23	192	107	181	94	108	185
9	0	1219	628	9	6	47	114	5750	455	23	252	149	221	91	189	123
9	0	1220	484	9	26	48	42	4837	443	22	99	122	121	202	192	132
9	0	1221	564	9	8	63	101	5243	402	25	196	140	153	90	143	190
9	0	1222	522	9	18	36	42	5021	452	29	106	126	99	181	179	244
9	0	1223	625	9	26	80	2	5620	430	26	241	148	192	99	119	214
9	0	1224	612	9	6	51	59	5372	461	25	178	131	245	104	179	163
9	0	1225	599	9	10	33	32	6301	440	23	230	205	185	101	161	137
9	0	1226	538	9	26	82	34	4896	393	24	164	124	172	111	116	188
9	0	1227	683	9	1	49	73	5605	507	30	111	153	123	281	188	243
9	0	1228	564	9	10	43	54	6077	418	21	229	197	172	97	152	114
9	0	1229	554	9	1	181	36	4658	399	21	135	113	145	135	135	146
9	0	1231	614	9	18	48	52	5950	423	23	218	186	185	128	123	159
9	0	1232	554	9	18	121	33	5317	397	22	203	148	166	93	119	152
9	0	1233	506	9	1	65	56	5593	381	19	174	185	171	96	118	113
9	0	1234	531	9	22	51	34	5239	402	24	173	145	190	100	119	184
9	0	1235	475	9	26	59	36	4558	389	22	89	122	89	168	168	155
9	0	1236	638	9	18	47	15	6132	409	24	246	198	199	98	106	178
9	0	1237	573	9	18	32	0	5513	411	24	224	153	182	99	139	167
9	0	1238	550	9	26	50	28	5098	427	26	104	144	109	176	179	198
9	0	1239	466	9	1	266	18	3569	309	16	65	83	73	110	118	100
9	0	1241	520	9	26	44	60	4616	436	24	133	99	125	221	161	170
9	0	1243	551	9	18	41	54	5583	427	25	243	147	190	96	126	181
9	0	1244	456	9	1	56	20	4644	376	19	132	119	242	86	115	107
9	0	1245	617	9	18	77	93	5733	457	26	167	163	224	105	159	192
9	0	1246	617	9	22	43	13	6252	426	21	234	209	157	133	154	115
9	0	1247	516	9	6	40	44	5659	420	22	161	177	171	104	163	131
9	0	1248	520	9	18	42	10	6057	399	20	180	215	155	108	134	117
9	0	1249	582	9	10	197	69	4932	354	19	166	145	148	112	96	122
9	0	1250	579	9	8	118	87	5890	393	19	218	196	146	111	122	107
9	0	1251	487	9	10	54	133	5649	386	19	192	184	145	90	141	103
9	0	1252	551	9	18	70	82	5385	395	23	179	160	159	110	125	161
9	0	1253	575	9	18	47	83	5010	477	25	114	119	128	257	191	173
9	0	1254	563	9	6	37	1	6312	428	21	230	214	169	149	119	123
9	0	1255	620	9	8	85	0	6189	464	24	206	193	160	129	189	140
9	0	1256	460	9	26	405	26	2812	239	12	51	56	48	72	67	89
9	0	1257	556	9	18	69	34	5582	426	24	212	155	179	97	137	166
9	0	1258	556	9	6	50	53	5223	412	25	201	133	194	92	120	190
9	0	1259	600	9	8	44	3	6340	443	23	236	206	171	105	159	145
9	0	1260	600	9	26	38	2	5188	490	31	105	124	138	201	194	256
9	0	1261	612	9	6	37	23	5423	451	30	169	138	205	114	142	263
9	0	1268	498	9	6	58	99	4519	425	24	89	104	147	200	149	178
9	0	1269	624	9	10	134	0	5141	431	22	221	119	206	151	123	142
9	0	1270	552	9	1	56	75	5819	417	21	134	201	152	165	144	126
9	0	1271	535	9	6	44	42	4554	426	25	103	103	152	212	147	190
9	0	1272	620	9	6	39	-189	5052	474	28	138	115	159	240	165	215
9	0	1273	515	9	22	37	6	5313	393	22	228	144	170	99	112	156
9	0	1274	583	9	1	47	0	4708	470	25	112	99	149	284	153	186
9	0	1275	638	9	18	42	11	6021	480	25	219	168	229	140	164	162
9	0	1277	552	9	26	32	7	5204	459	25	117	140	123	246	168	180
9	0	1278	505	9	18	64	45	5366	376	19	187	167	127	114	129	119
9	0	1279	638	9	22	118	20	5399	444	27	96	164	96	189	196	200
9	0	1282	614	9	18	39	28	5994	506	28	138	178	141	227	198	194
9	0	1283	582	9	18	44	54	5858	452	25	175	176	180	127	170	169
9	0	1284	547	9	26	42	61	5206	474	25	111	135	112	216	213	169
9	0	1285	552	9	8	81	7	4756	392	20	214	106	196	137	108	132
9	0	1286	552	9	26	87	7	4997	384	21	162	138	171	113	133	142
9	0	1287	561	9	8	51	31	5365	441	27	229	125	200	87	124	224
9	0	1288	483	9	6	68	45	4966	381	22	185	130	173	91	103	161
9	0	1289	543	9	6	38	42	5141	435	25	191	119	256	100	122	184
9	0	1290	590	9	26	36	34	5531	409	25	224	154	188	100	124	185
9	0	1291	514	9	22	39	8	5564	362	18	172	191	191	95	114	95
9	0	1293	578	9	6	40	90	5088	457	29	169	112	185	144	142	247
9	0	1294	504	9	6	264	17	3718	343	17	74	80	80	134	139	104
9	0	1295	582	9	8	64	53	5672	452	24	167	162	217	108	171	149
9	0	1296	524	9	10	43	41	5756	427	23	209	169	201	103	117	166
9	0	1297	610	9	26	70	65	5773	403	22	231	177	197	113	117	138
9	0	1298	492	9	10	125	89	4422	385	22	95	111	91	164	141	163
9	0	1299	523	9	22	105	89	4692	410	23	91	123	128	180	145	166
9	0	1300	556	9	18	61	50	6171	433	21	183	210	162	103	181	101
9	0	1301	564	9	18	36	32	5281	473	28	113	139	111	228	174	227
9	0	1302	539	9	10	109	72	5634	384	19	187	185	142	93	141	103
9	0	1303	560	9	6	62	3	5308	396	24	192	149	196	103	108	179
9	0	1304	520	9	18	34	40	4924	458	26	104	119	139	197	188	183
9	0	1305	501	9	6	70	12	4828	379	23	161	125	167	101	108	179
9	0	1307	526	9	6	53	35	4869	419	26	97	130	97	153	183	198
9	0	1308	576	9	22	66	87	6104	414	21	251	196	146	99	143	130
9	0	1309	536	9	8	38	80	5264	450	24	101	151	122	194	206	151
9	0	1310	510	9	22	98	50	4799	396	24	125	126	121	125	141	186
9	0	1311	602	9	6	41	47	5472	498	27	112	146	128	224	234	173
9	0	1312	585	9	26	37	52	5186	448	28	200	115	212	110	144	227
9	0	1313	687	9	6	81	233	6206	472	28	225	182	212	127	137	224
9	0	1314	604	9	1	73	58	5301	491	30	104	134	124	216	189	247
9	0	1315	627	9	10	47	274	5618	477	29	190	140	229	125	155	226
9	0	1316	550	9	22	59	67	4946	390	24	171	127	203	114	99	193
9	0	1318	529	9	1	44	4	5675	381	20	179	190	179	95	123	122
9	0	1319	567	9	26	42	59	4875	476	25	94	115	127	301	167	183
9	0	1320	593	9	6	73	0	5938	438	25	250	170	171	101	130	184
9	0	1321	646	9	8	50	11	4867	468	25	105	117	151	372	118	187
9	0	1322	617	9	6	36	90	5757	431	26	201	168	212	117	122	206
9	0	1324	481	9	6	50	28	5231	393	21	213	142	145	98	129	138
9	0	1325	543	9	26	37	50	4912	454	27	125	114	142	201	166	206
9	0	1326	571	9	6	45	54	5710	427	22	234	162	168	103	169	128
9	0	1327	564	9	6	78	60	5095	481	25	110	125	124	250	187	172
9	0	1328	531	9	6	36	29	4937	419	27	151	118	174	115	125	240
9	0	1329	610	9	1	65	30	6381	449	22	225	210	187	110	162	124
9	0	1330	504	9	10	34	64	4817	406	21	187	112	178	162	113	145
9	0	1331	518	9	8	42	53	5463	423	21	133	169	149	126	199	104
9	0	1332	732	9	6	32	64	6862	508	26	259	217	233	120	223	135
9	0	1333	547	9	18	56	27	5040	449	25	98	135	104	232	177	183
9	0	1334	555	9	1	51	35	5924	399	20	184	203	159	102	149	113
9	0	1335	543	9	22	67	25	5770	443	23	110	193	111	192	173	147
9	0	1336	555	9	26	32	48	4556	446	22	122	98	132	339	121	158
9	0	1337	498	9	6	38	1	5103	428	24	158	128	193	113	143	178
9	0	1338	602	9	22	52	53	6002	502	26	89	193	104	208	256	162
9	0	1339	462	9	1	64	24	4798	388	20	115	136	93	167	157	125
9	0	1340	639	9	8	49	55	6140	465	26	200	187	186	107	193	174
9	0	1342	467	9	6	402	61	3036	236	11	70	69	67	61	61	66
9	0	1343	656	9	26	58	26	7220	467	23	219	274	201	112	154	134
9	0	1344	554	9	22	204	20	4774	366	20	148	129	166	83	96	153
9	0	1345	450	9	6	230	0	3882	292	16	116	98	95	69	77	125
9	0	1347	638	9	10	68	20	5578	413	25	271	145	198	91	104	204
9	0	1348	580	9	22	38	53	5212	493	29	119	122	169	181	205	214
9	0	1349	555	9	22	45	50	5181	437	26	127	140	132	148	190	187
9	0	1350	557	9	8	107	35	4860	426	24	143	113	214	109	140	169
9	0	1351	538	9	26	37	59	5260	409	24	220	134	181	99	127	175
9	0	1352	558	9	26	161	135	4436	418	22	85	104	98	211	168	148
9	0	1353	638	9	6	37	12	6306	466	27	270	183	203	109	133	206
9	0	1354	534	9	1	32	45	5299	460	25	172	129	198	128	178	162
9	0	1355	571	9	26	126	212	4237	383	21	128	93	110	223	128	146
9	0	1356	695	9	6	32	22	6583	511	27	205	203	278	146	169	179
9	0	1357	491	9	6	121	36	4625	384	22	136	115	132	112	136	155
9	0	1358	575	9	8	54	53	5061	457	27	81	137	120	259	155	216
9	0	1360	504	9	26	53	18	4923	404	24	148	125	172	103	135	187
9	0	1361	518	9	18	97	26	4350	390	25	131	90	145	109	128	220
9	0	1362	550	9	22	179	23	4153	375	21	110	90	119	154	124	164
9	0	1363	491	9	22	55	4	4830	371	21	169	128	168	93	126	137
9	0	1364	507	9	18	238	47	4426	327	16	151	120	107	72	112	89
9	0	1365	599	9	22	73	81	5183	398	23	175	144	195	127	128	156
9	0	1366	511	9	8	71	82	4795	415	23	99	127	120	158	177	154
9	0	1367	524	9	26	59	45	4907	459	25	117	115	131	195	192	167
9	0	1368	475	9	6	114	136	4025	353	22	122	83	136	97	122	170
9	0	1369	463	9	22	47	19	4639	390	21	89	127	121	148	170	137
