result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
68	0	1018	19943	18	6	988	43154	55569	5861	728	519	2202	576	8794	2744	13140
68	0	1019	13019	68	6	2942	779	38090	2969	233	2582	1445	3475	1287	1471	2229
68	0	1020	19406	8	6	1554	24270	61406	4998	442	9623	1257	9399	971	2063	4711
68	0	1021	13935	68	6	8009	8896	28310	1818	159	2788	1014	1701	474	684	1618
68	0	1022	21259	28	22	5758	34549	97403	3606	265	6560	7171	2887	734	2089	1842
68	0	1023	16763	28	6	913	29004	92830	3983	265	7236	6168	5561	667	2158	1370
68	0	1026	13035	68	18	311	2180	56057	3982	321	4109	2427	5178	762	2515	3007
68	0	1027	14941	68	26	105	2000	77165	5165	276	785	5544	892	9094	4271	1371
68	0	1029	12820	68	22	840	3701	43440	5436	304	768	1411	688	6546	6615	1540
68	0	1030	20991	8	10	169	31717	147125	6926	416	5590	11759	4547	1388	8706	1275
68	0	1031	13689	68	10	1009	4719	64352	3790	297	4565	3488	3848	2205	1953	2735
68	0	1032	13553	68	22	1128	2040	60132	4711	282	2170	3234	1299	4940	4685	1635
68	0	1033	20301	28	18	116	14857	129030	7794	524	1072	10138	1192	5602	10472	3573
68	0	1034	23080	8	22	3409	31319	95198	6367	446	5032	5685	4270	6784	4988	3633
68	0	1036	23665	28	1	7085	5214	99176	6158	334	945	7518	849	6038	7812	1088
68	0	1037	17024	18	18	219	7309	112003	5956	378	1197	9089	1003	4300	7267	2149
68	0	1038	12572	68	1	443	452	63123	3151	210	4742	3682	3511	706	1813	1254
68	0	1039	57725	8	8	30544	25534	139783	9094	585	14803	7220	7660	2317	11224	2609
68	0	1041	16936	38	22	98	19156	52731	6997	515	3409	655	3670	1305	10096	4142
68	0	1042	30217	8	26	6272	145789	66169	7279	846	909	2645	1054	15562	2685	15256
68	0	1044	20107	8	6	212	37346	84193	7080	579	3730	4112	3617	6629	6399	6377
68	0	1045	14045	58	18	7410	11932	36234	2250	128	255	2351	309	1874	1921	699
68	0	1046	21211	48	18	194	43523	146684	7576	467	1234	12667	1228	5693	10104	2286
68	0	1047	14709	58	10	139	279	88535	3949	295	7809	5544	3167	541	2890	2067
68	0	1049	22025	28	6	2257	50905	111515	7376	432	1455	8225	1583	9062	8450	2233
68	0	1050	17822	58	6	222	554	86154	4778	505	7892	4519	4741	899	2562	6599
68	0	1051	12886	48	6	1103	8174	76018	4234	259	646	5762	666	3074	4712	1407
68	0	1052	14169	68	22	325	26077	87949	2943	220	8329	6045	1995	697	1257	1487
68	0	1054	13717	68	8	1707	8991	54710	3231	333	5345	2433	2198	447	1768	4197
68	0	1055	11912	68	6	121	3271	69913	3580	290	3790	4424	4434	1910	1910	2534
68	0	1057	20823	18	22	124	40236	104146	5182	379	12996	5486	8591	631	2731	2462
68	0	1058	14004	58	22	107	14945	62935	4596	273	1173	3916	1682	6321	3636	1759
68	0	1066	14097	68	6	330	1347	40999	3842	405	1734	1236	8063	670	907	5616
68	0	1067	33580	18	18	-952	9768	134207	12082	895	2083	8384	2355	30566	8435	10762
68	0	1068	19687	18	22	1101	42764	110189	6945	375	570	8611	546	7746	8926	1309
68	0	1070	23611	28	26	264	54387	89642	8103	588	1384	5237	1436	18985	5267	6654
68	0	1071	12861	68	26	136	7777	64319	3581	277	4737	3607	2398	2119	2138	2495
68	0	1073	13385	68	22	719	6871	36053	3653	380	1600	893	7234	746	936	5239
68	0	1075	12003	68	6	1115	1159	46272	3463	273	3325	1892	3480	1568	2056	2607
68	0	1076	13349	68	1	123	1095	57542	4360	425	2561	2637	4447	633	3179	5258
68	0	1078	13162	68	1	1672	7261	43863	4160	281	5122	911	3997	669	4049	1752
68	0	1083	19794	18	8	4120	42857	112187	4325	276	4562	9128	3105	1042	3855	1186
68	0	1088	22155	28	8	454	39408	149507	7725	476	1290	12963	1178	6436	10051	2399
68	0	1090	15855	38	6	114	6358	96056	3271	222	11415	6187	3462	865	1117	1059
68	0	1091	12873	48	18	4134	6447	49203	2038	146	5009	2707	1761	579	588	1048
68	0	1093	14752	58	22	634	11530	77403	4759	360	4464	4459	3738	1974	4085	2979
68	0	1095	10071	68	18	410	1666	38866	3691	281	1098	1551	1718	2725	3143	2733
68	0	1100	19968	18	26	878	41196	98154	6316	471	5767	5912	3112	6830	5005	4311
68	0	1106	21366	28	8	241	22487	123498	8109	460	1705	9286	1921	10304	9457	2093
68	0	1107	21637	28	26	266	25932	132603	4372	310	16515	9044	4697	1443	1584	1638
68	0	1108	21591	38	18	246	24797	132397	4249	309	17171	8939	4988	1207	1336	1662
68	0	1109	30287	8	10	5600	62557	171881	8651	537	1615	15295	1561	6839	11554	2707
68	0	1110	12421	68	6	1290	2086	35064	3129	275	3641	747	5616	516	1060	2983
68	0	1111	13003	68	26	1501	4285	46909	3010	266	4947	1824	3268	654	1334	2845
68	0	1112	21563	18	6	185	33770	108095	7716	514	1537	7463	1731	9208	8372	4031
68	0	1113	13693	68	6	3571	4379	54374	3206	209	247	3859	785	2506	2869	1483
68	0	1115	11693	68	18	608	606	62052	3056	221	4024	3782	3326	1252	1396	1696
68	0	1116	18779	38	22	959	28056	66601	7805	614	614	2423	600	4850	11382	6224
68	0	1117	13851	68	26	229	808	47497	4435	304	749	2400	907	8638	2644	3049
68	0	1121	13806	68	1	161	2832	100807	3498	225	2914	8580	2849	464	2621	1066
68	0	1122	19860	18	22	963	37947	84434	4901	492	8209	4235	5027	1995	2226	6280
68	0	1123	13145	58	18	746	5768	53598	4603	263	695	2963	1486	6144	4081	1558
68	0	1124	12589	68	6	109	1404	54337	3885	360	3974	2330	4282	1732	1935	4260
68	0	1126	14482	48	6	95	7204	62992	3951	374	7597	2485	4154	1012	1974	4293
68	0	1130	15488	48	10	1884	4202	49409	4745	391	1780	1835	3022	1692	4823	4001
68	0	1132	11955	58	8	107	494	44287	5537	304	481	1486	489	5280	7584	1328
68	0	1133	12109	58	18	129	2470	51091	3257	297	4989	2136	2409	752	1788	3382
68	0	1134	17122	38	10	244	20895	48054	5322	586	614	1799	892	9852	2109	9830
68	0	1137	8866	68	8	2892	6	28735	2224	169	843	1339	939	1599	1567	1548
68	0	1138	13314	58	1	203	2700	37979	4918	286	647	1055	3606	5918	4204	1758
68	0	1139	12595	58	1	874	1990	58880	3249	214	5219	3033	3845	850	1879	1242
68	0	1140	14310	58	6	1717	2918	39482	3849	383	364	1789	381	6951	1525	5822
68	0	1143	14668	68	22	242	2057	80180	5560	324	1091	5443	1306	6295	5964	1697
68	0	1144	53329	8	26	24440	45847	141829	8366	709	18159	6991	10068	1917	6647	6840
68	0	1145	16638	18	22	121	3133	91691	4613	268	8301	5408	6880	550	3345	680
68	0	1147	13224	68	8	2367	3226	39778	3686	248	861	1785	1263	3751	3054	2090
68	0	1148	12706	28	26	213	5942	34411	4172	233	276	1329	832	8999	2617	1741
68	0	1149	12675	28	26	114	2894	48170	3067	336	7017	1451	3491	485	819	4478
68	0	1150	18538	8	26	113	21059	63565	6691	732	848	2462	1050	5369	6260	11400
68	0	1152	13246	28	26	565	5907	43031	4336	275	530	2035	871	8383	2688	2507
68	0	1155	11483	68	8	296	3393	82270	3189	200	3461	6316	2406	601	2597	804
68	0	1159	53240	8	26	24352	62484	128888	10231	1001	1716	8247	1811	15309	8499	15039
68	0	1161	25077	8	26	1003	37490	159447	7023	490	7907	12639	7859	1523	6435	2880
68	0	1162	18288	48	26	97	46034	78113	5930	489	5321	3601	6507	3962	3948	5120
68	0	1163	11541	68	6	1124	6033	54815	2893	218	3740	3093	2878	1023	1423	1821
68	0	1164	25935	8	26	507	80101	140721	7466	539	8824	9658	9445	3811	5584	3974
68	0	1165	53305	8	6	26515	59851	116620	7324	735	16485	4801	9195	2676	3891	9371
68	0	1166	15874	38	26	161	19486	93523	3446	248	10306	5977	3215	822	1509	1516
68	0	1168	13644	68	6	1368	11082	34478	4028	333	535	1169	736	6644	2416	4170
68	0	1177	19584	18	8	118	34389	132928	6312	390	5445	10301	4065	1133	7685	1412
68	0	1178	14143	48	18	133	11817	59663	4264	408	4333	2604	4753	1935	2104	5053
68	0	1180	13322	68	6	3171	384	36403	3489	287	279	1648	286	3623	2838	3344
68	0	1183	29772	8	6	6657	87299	115912	6083	651	11364	6531	6313	1243	3302	8729
68	0	1184	14107	58	22	1299	6102	73862	4873	271	909	5135	902	5192	5465	1100
68	0	1185	53066	8	22	28735	46021	105240	6472	638	13564	4580	7643	2070	3567	7884
68	0	1186	12262	58	6	509	3816	34361	3814	339	223	1296	552	5436	2332	4537
68	0	1187	18268	38	1	196	9742	102688	4162	318	10208	6623	4331	651	2402	2237
68	0	1188	18445	8	10	120	25611	104526	4871	302	11936	6159	2259	744	4965	1038
68	0	1191	14531	58	22	1311	6972	39651	5130	305	590	1122	3690	5968	4562	1971
68	0	1192	13583	68	1	115	8737	62902	4112	365	4403	3086	3947	1642	2402	4061
68	0	1193	53953	8	10	22935	62355	121062	10970	808	1895	7396	2003	27143	7642	9548
68	0	1195	17967	38	8	134	32483	134310	4985	314	5888	11268	3872	1001	4576	1195
68	0	1196	17993	38	6	521	17839	118123	6405	407	950	9692	1001	5033	7949	2352
68	0	1197	18499	18	22	151	25742	131727	5638	339	4834	10752	3832	911	6377	1054
68	0	1198	13342	58	6	118	9529	52836	3615	391	4991	2026	3581	650	1656	5304
68	0	1200	55018	8	18	29348	76844	151456	9786	564	2103	11825	2212	12380	12194	2608
68	0	1202	18094	8	22	770	23601	46182	6896	618	645	769	742	7446	7301	8173
68	0	1203	11286	68	18	1641	3719	42039	2837	249	4662	1476	2884	711	1357	2597
68	0	1204	13181	58	8	206	81	43289	5053	297	563	1710	699	9026	4407	2147
68	0	1206	24292	58	6	6118	78734	67596	5344	794	3218	2713	4919	569	2424	14504
68	0	1207	55161	8	6	23046	57103	245799	6230	518	20576	22423	6015	1998	2243	3936
68	0	1208	13169	68	8	1942	3762	44822	3863	304	1286	2072	1615	3643	2818	3240
68	0	1215	12906	68	8	543	1461	41939	5336	338	430	1321	663	5661	6351	2484
68	0	1219	14186	68	6	206	8194	68355	3921	307	7140	3271	3876	817	2548	2572
68	0	1220	12018	68	26	3014	7995	31499	3767	310	501	890	642	2471	3947	3368
68	0	1222	13038	68	18	305	1891	42225	4193	409	952	1695	922	5968	2184	5928
68	0	1223	54083	8	26	25144	70103	146570	7750	870	15013	8430	8358	1778	4348	12495
68	0	1225	18348	48	10	1527	34963	113878	4383	362	7743	8435	3222	590	3189	3049
68	0	1227	25637	8	1	4635	81968	84299	6601	631	1054	5239	1121	12368	3564	9322
68	0	1229	12301	68	1	3136	3866	42800	3361	198	742	2358	1198	3697	2665	1255
68	0	1231	15470	48	18	116	7422	109651	3938	265	3261	9326	3314	488	3118	1418
68	0	1232	12437	68	18	201	19697	69334	2880	215	7111	4064	2687	679	1189	1579
68	0	1236	52823	18	18	19782	28812	168092	8855	995	17407	9903	10158	1989	5060	14454
68	0	1237	19136	38	18	101	24570	105718	4181	316	12592	6506	4610	1101	1761	2230
68	0	1238	12745	58	26	210	438	54772	4426	377	1713	2715	1912	3707	3472	4291
68	0	1244	10174	68	1	413	1066	35987	2836	273	3233	1086	3959	716	858	3354
68	0	1245	14484	58	18	338	9628	56777	3847	452	6770	1931	3208	576	1787	6565
68	0	1246	14900	58	22	457	8006	85542	4642	326	5306	5381	2988	2089	4065	2253
68	0	1247	12156	68	6	190	476	48447	3559	263	4944	1711	3792	547	2495	2101
68	0	1248	12611	68	18	1383	810	51780	2932	251	5223	2371	2685	697	1392	2511
68	0	1249	13595	58	10	3235	13827	39680	2737	292	5617	1041	2915	396	829	3809
68	0	1250	12992	68	8	919	455	60592	3546	246	3706	3405	2559	1116	2771	1745
68	0	1251	12131	68	10	2425	1128	47779	3091	232	3197	2312	2203	945	2179	1985
68	0	1253	16375	48	18	131	20010	88393	5280	251	552	7024	659	10168	4364	740
68	0	1254	54201	18	6	20982	9985	151670	11660	788	17954	6206	15663	2133	13598	4446
68	0	1255	24072	8	8	112	55456	174192	8072	495	6971	14284	5393	1435	10552	1611
68	0	1257	14257	68	18	206	8063	79106	3059	226	8644	4805	2655	686	1330	1538
68	0	1259	52633	18	8	19116	43931	254556	6476	552	21580	23257	6250	1987	2349	4426
68	0	1260	52927	28	26	22558	68147	100367	10310	1330	1034	4393	1058	13494	7253	25438
68	0	1261	22251	8	6	280	35034	98116	6337	681	7481	4966	9559	2487	2557	9607
68	0	1268	13350	68	6	229	292	41851	4382	391	1189	1440	4632	5580	1509	5129
68	0	1270	12507	68	1	210	3373	52972	3533	335	3700	2415	4205	1111	1561	4019
68	0	1271	12187	68	6	834	5506	44307	4178	328	1470	1793	2813	4248	2817	3440
68	0	1272	15394	58	6	94	14715	60640	4494	544	855	3509	1190	6822	1252	9325
68	0	1273	12674	68	22	2714	3399	40342	2734	243	4538	1343	4068	473	814	2605
68	0	1274	23268	18	1	269	55552	62080	7567	541	1848	2152	6132	19470	2366	6340
68	0	1275	31886	18	18	5042	98886	117620	9209	622	12740	4685	11693	2014	10130	3601
68	0	1277	18060	48	26	849	15053	56869	5820	707	519	2333	779	7162	3506	12262
68	0	1279	52972	18	22	23237	31492	161792	10757	1063	1881	11916	1922	8845	11961	15045
68	0	1282	23275	18	18	435	52286	85518	7651	553	1196	5047	1245	18004	4898	6214
68	0	1283	43538	18	18	17257	5434	137598	7332	509	13276	8338	10033	2867	5360	3156
68	0	1284	13585	68	26	1400	8732	38832	4397	410	698	1332	707	6681	2677	5719
68	0	1285	17991	48	8	839	15053	95881	4185	330	9451	5912	3992	592	2656	2552
68	0	1286	18030	48	26	695	15053	80240	5629	458	5625	3965	6211	3410	3715	4610
68	0	1287	22483	18	8	4762	60592	104823	3557	253	12403	6879	3516	853	1376	1379
68	0	1288	36581	8	6	15556	74110	92453	6323	612	7002	4531	7676	3043	3584	7784
68	0	1289	18704	18	6	114	15539	69448	5435	630	7541	2139	6740	831	2768	9342
68	0	1290	23547	18	26	101	54534	96134	6135	802	13407	3515	5453	763	2915	13069
68	0	1291	14277	68	22	139	4348	79653	4354	311	4741	4914	5078	1950	2795	2254
68	0	1293	18872	8	6	129	19757	52811	5699	664	1466	1308	13920	1014	1290	10394
68	0	1294	11426	68	6	1130	8579	34493	4001	240	356	1360	436	7687	2890	1949
68	0	1296	14602	58	10	1118	6367	78628	2703	185	9246	4860	2842	627	826	923
68	0	1297	61203	18	26	26393	144673	223434	6810	495	30881	16603	8528	2365	2526	2467
68	0	1300	59612	18	18	21346	59271	312214	10743	696	14589	30344	9611	2379	11874	2493
68	0	1301	37443	48	18	21747	15357	55154	5736	609	1026	2054	878	4026	5538	8997
68	0	1302	13715	58	10	224	19968	86069	4214	255	3189	6218	2381	737	4681	945
68	0	1303	12883	68	6	433	9723	55168	3865	359	3955	2436	4276	1683	1908	4248
68	0	1305	16380	38	6	2103	1953	84844	3771	283	7365	5308	2836	535	2800	1996
68	0	1308	14732	68	22	527	5606	99825	2913	227	7434	7751	2280	830	944	1649
68	0	1313	17180	58	6	156	557	81406	5006	410	9281	3645	5392	923	3668	3691
68	0	1314	30362	18	1	2784	91309	89138	10677	603	971	4115	1168	26620	9914	4336
68	0	1315	30010	8	10	10239	73879	71452	7341	798	1335	2823	1248	5362	7405	12296
68	0	1320	25242	8	6	191	53650	92832	6983	852	11214	2984	9396	851	3496	13409
68	0	1321	25898	8	8	7230	63439	69644	6474	469	1020	3802	1121	14079	4135	5198
68	0	1322	14286	58	6	228	25961	64203	4609	465	4544	2827	3056	827	3789	5886
68	0	1324	15278	38	6	112	7990	95188	3403	260	8857	6496	3852	960	1155	1884
68	0	1325	12456	68	26	2090	3178	36915	3400	264	816	1630	774	3978	2310	2897
68	0	1326	22712	28	6	141	39764	141334	5909	450	13080	9799	4935	800	4966	3120
68	0	1327	12523	68	6	183	5455	41471	4640	270	491	1745	587	8430	3813	1955
68	0	1328	12804	68	6	1195	3288	30165	3547	402	842	715	2667	4557	748	6499
68	0	1329	25126	8	1	225	53375	182084	8450	518	7302	15020	5902	1540	11049	1691
68	0	1330	12702	68	10	3682	2949	52050	1800	137	3611	3470	1479	404	513	1043
68	0	1331	14279	68	8	1977	79	61067	3543	349	5403	2959	3081	752	1914	4171
68	0	1332	18168	18	6	2277	22280	85496	4335	277	7919	4931	5648	1114	2885	1250
68	0	1333	13694	58	18	100	6008	56178	4618	392	1372	2876	1700	4657	3366	4673
68	0	1334	19129	18	1	184	30786	139857	4981	317	6205	11935	3745	916	4554	1209
68	0	1335	17196	18	22	283	933	96877	5107	355	456	7992	518	7000	4147	3137
68	0	1336	18872	8	26	347	31957	59104	7063	397	708	2511	793	15836	6129	2763
68	0	1337	20473	8	6	2020	25123	72321	4864	609	9154	2500	4091	705	2289	9495
68	0	1338	46049	8	22	21020	97021	146275	9470	548	2108	11306	2020	11397	11905	2559
68	0	1339	12473	68	1	1798	9232	62785	3916	217	506	4447	777	3965	3892	977
68	0	1340	25346	18	8	174	50136	101874	9667	671	7354	3554	12810	1384	11670	4480
68	0	1343	27991	18	26	3621	101336	153503	5148	406	15014	11523	6622	1881	1747	3032
68	0	1344	12264	68	22	2157	1910	46252	2769	196	4585	2000	3545	368	1431	1356
68	0	1347	52869	18	10	19292	70888	217561	6567	478	29997	16131	8389	2119	2273	2396
68	0	1348	13367	68	22	134	1489	42505	4932	280	428	1740	794	9218	4087	1930
68	0	1349	17856	18	22	1445	21804	48630	6945	473	757	1127	776	8170	8619	4057
68	0	1350	13114	68	8	2312	3458	27069	2984	302	869	583	5144	742	999	3984
68	0	1351	20668	8	26	1097	7488	84980	5562	570	6650	4124	7789	1939	2481	7594
68	0	1353	31533	18	6	6820	92994	167637	6325	541	12144	13166	5057	837	4981	4873
68	0	1356	17221	48	6	502	-5659	66400	5689	448	4800	2446	7872	2124	4246	4180
68	0	1358	18470	48	8	560	23592	97764	5748	279	468	7995	692	11661	4659	937
68	0	1361	13927	68	18	115	1771	37017	4020	458	323	1304	581	4619	2296	7371
68	0	1363	10315	68	22	2408	1407	35823	2262	193	3711	1355	2093	599	1013	1912
68	0	1364	12354	58	18	4284	4376	41866	2259	154	3414	2086	2240	394	1106	1060
68	0	1367	14737	58	26	2499	6152	38708	3630	299	430	1893	629	7529	1258	3929
68	0	1369	11215	68	22	300	46	50955	4257	313	1417	2508	1842	3561	3806	2838
68	0	1372	22487	18	26	111	55424	85185	7827	567	1358	4847	1549	18121	4997	6387
68	0	1373	13433	68	8	535	549	58809	3769	325	6277	2420	3625	632	2499	3215
68	0	1378	35925	8	26	7621	107115	164441	9259	670	10885	11241	6182	5376	9879	5016
68	0	1379	20500	28	6	275	43390	75591	7464	816	1526	3158	1250	5141	7595	12592
68	0	1381	17418	38	6	226	21892	72594	4157	415	9888	2935	4927	503	1848	4914
68	0	1382	17626	38	26	253	15699	42116	5194	597	511	1144	3933	8347	1171	10207
68	0	1383	13867	68	26	126	30190	84317	3079	249	6014	5978	2417	654	1397	2123
68	0	1386	12442	58	6	359	6382	46500	3820	329	695	2494	749	5771	2037	4194
68	0	1389	14904	48	6	1315	16131	56337	3162	224	10571	1736	3676	613	1389	1403
68	0	1391	10936	68	26	305	2589	50019	3404	256	2947	2471	2107	1828	2397	2299
68	0	1393	14084	68	8	209	5239	97418	3000	227	7032	7480	2134	672	1329	1548
68	0	1394	14131	58	8	1955	8270	67508	3578	269	3748	4160	3903	1559	2058	2176
68	0	1395	44665	8	1	16425	76794	99348	7592	949	13521	2900	11008	2333	2669	15636
68	0	1398	13409	58	1	299	716	86299	2614	155	5951	6629	1534	486	1428	466
68	0	1405	14144	68	18	1910	3050	76330	3310	210	4250	5313	2175	574	2635	1022
68	0	1407	26250	8	18	114	53234	72581	8024	959	1657	1884	20568	2205	1878	15949
68	0	1408	17589	58	8	262	344	86997	4819	505	7693	4654	4367	1018	2750	6557
68	0	1409	19843	18	26	5060	46940	50774	3969	296	6289	1646	4285	5740	850	2918
68	0	1410	16907	18	8	105	18115	75871	6262	460	2262	4023	2991	5680	6191	4165
68	0	1411	16321	68	10	218	6162	104417	4231	346	7175	7458	3306	683	2930	2935
68	0	1413	18783	8	10	159	20344	128579	3824	250	10825	10177	1773	722	2542	965
68	0	1414	25498	8	26	7148	64921	86461	5311	548	6645	4556	4713	2604	2899	7332
68	0	1415	15697	58	1	394	247	109269	5589	337	823	9111	906	4247	6771	1594
68	0	1416	16197	68	18	1801	25183	65963	4485	289	4927	3216	3318	1351	4307	1635
68	0	1417	16040	58	26	130	4121	68155	5839	347	953	4060	1037	12096	4392	2578
68	0	1421	14582	38	8	98	5651	60108	4093	398	4330	2747	4426	1646	1940	5000
68	0	1422	13842	58	1	1058	11092	61751	4568	272	495	3932	1296	4884	4397	1675
68	0	1423	14002	68	6	435	9199	38567	4640	323	944	1251	2938	9329	1953	3416
68	0	1425	14240	68	6	234	11643	84016	3184	247	7459	5545	3659	780	1113	1900
68	0	1427	19016	28	18	2884	24281	103318	5577	356	829	8321	766	4216	6690	2112
68	0	1428	70075	28	6	38941	780	193335	8863	555	24533	12494	2447	1003	12298	1475
68	0	1429	70153	28	6	37982	910361	79817	9920	1244	1167	2290	9232	19281	1519	24260
68	0	1430	14589	68	26	228	6128	54485	5105	353	818	2835	862	10460	3202	3615
68	0	1431	12749	68	22	198	5789	50903	3119	293	6640	1823	3698	377	1243	3258
68	0	1432	16712	28	1	1362	38481	45351	4653	510	1401	1266	9829	1155	1254	7482
68	0	1434	13688	38	22	167	11391	41838	4296	495	520	1614	746	5507	2112	8137
68	0	1435	12336	68	22	145	1186	37395	4144	419	375	1380	562	6803	2004	6368
68	0	1439	35971	8	26	9088	111715	131277	7587	688	11435	7567	11175	3819	3902	7889
68	0	1440	14321	58	26	1046	3855	46828	4363	300	1599	2164	727	8694	2373	3055
68	0	1442	12696	68	10	151	3499	89204	4289	254	3153	6575	2523	764	4784	840
68	0	1446	12129	68	6	704	6416	50925	3433	309	3937	2245	2956	1192	1933	3476
68	0	1447	14088	68	26	1160	-2237	51200	3520	369	4943	1953	3254	1100	1543	4903
68	0	1450	26609	18	26	5714	83924	100128	5968	498	11874	4717	6705	1141	4473	4599
68	0	1452	44966	18	1	13959	32274	149557	9595	894	11014	8664	10604	5294	7187	11040
68	0	1456	17010	38	8	123	20983	86881	4735	327	8012	4801	6173	1352	3125	2007
68	0	1460	14018	68	10	447	3127	95124	2368	156	9036	7209	989	444	769	619
68	0	1462	14099	68	8	1416	4116	61551	4495	245	786	3899	2225	5439	3927	1101
68	0	1463	13984	68	8	944	-2414	40936	4669	417	667	1445	787	7481	2883	5677
68	0	1464	20906	8	6	255	32193	137143	4496	345	13418	10150	5729	1217	1604	2316
68	0	1465	14632	48	6	354	1204	42707	3834	424	2701	1290	5273	1930	938	6324
68	0	1466	26711	18	8	5938	99611	87799	7723	626	3029	4304	4058	6830	7712	6763
68	0	1467	16438	38	1	699	2729	72698	5228	540	4792	3338	3373	833	4537	7084
68	0	1468	31698	18	10	5069	49187	184817	9606	621	1464	16490	1483	8183	12915	3723
68	0	1469	14286	58	6	210	593	66431	4145	327	4997	3387	3797	1471	2872	2963
68	0	1470	16925	38	10	146	18749	56967	4573	543	7112	1419	5928	1260	1480	8269
68	0	1471	31307	18	26	9999	44711	72401	7009	856	645	3347	678	8785	4634	15106
68	0	1472	13526	68	1	378	617	80998	3873	194	573	6888	632	8383	1853	931
68	0	1473	20344	18	26	4697	34397	37760	4678	543	481	987	3313	7557	912	9297
68	0	1475	49951	18	1	18492	217604	91584	9948	1178	1289	3924	1228	22332	4027	22281
68	0	1477	13757	18	10	187	7607	59169	2888	190	10007	2327	3127	552	1189	949
68	0	1478	13529	18	18	553	5346	33463	3999	306	384	1206	968	8967	1537	3808
68	0	1479	14007	18	1	150	6724	74163	3873	242	6485	4188	4495	1122	2562	1103
68	0	1480	15700	68	22	898	5021	63676	4508	313	7137	2418	4098	569	4193	1990
68	0	1481	13834	58	26	113	4500	68322	4682	260	599	4764	656	7818	3873	1484
68	0	1482	15645	68	6	1505	6876	62412	4844	423	3862	2741	4128	2538	3525	4716
68	0	1483	12978	68	6	2142	6579	48285	3995	267	1618	2206	3423	858	4099	1719
68	0	1486	15010	68	6	1779	2080	53003	5534	450	657	2079	3432	2846	5811	4724
68	0	1487	12500	68	6	154	3028	37076	4109	433	537	1323	695	7393	1519	6875
68	0	1488	53235	18	18	19970	60660	225391	13125	881	2164	19494	2190	10208	19754	5928
68	0	1489	53295	18	22	17854	68597	134732	9942	1242	17157	4677	14485	1114	5351	20582
68	0	1491	18493	18	10	667	21432	125271	6054	365	4199	9816	3345	1516	7474	1248
68	0	1492	12845	68	10	3763	2930	53386	2316	136	4200	3216	1412	286	1508	541
68	0	1493	15253	48	18	228	4234	101416	3987	325	6892	7312	2776	570	2810	2726
68	0	1494	17553	28	6	98	16909	83762	4885	506	6977	4418	4727	2099	2340	6711
68	0	1495	52093	8	18	22007	9710	158598	9436	809	10056	10404	8445	7643	7213	9045
68	0	1496	49764	8	26	17029	3524	144954	9070	913	21173	6154	11882	2978	5299	11825
68	0	1498	49954	8	8	22217	204	86513	9848	975	1713	3376	1819	18564	6763	15534
68	0	1500	37723	8	6	1300	74313	163816	13170	1356	5659	8844	15935	2793	13189	19551
68	0	1501	29065	18	22	2052	348585	199737	10032	627	1603	18266	1690	8128	13904	3237
68	0	1502	29043	18	26	2878	545	71644	7911	957	2111	1723	20857	1876	1682	15958
68	0	1503	28961	18	18	1529	454	150862	7602	519	15385	9392	11543	2307	5504	2843
68	0	1505	13719	38	6	147	7545	53896	4711	369	3719	1868	6641	1621	3206	3411
68	0	1507	46123	8	26	15368	92078	195087	6102	442	26435	14111	7516	2077	2189	2278
68	0	1509	16143	38	18	101	8090	91516	3392	275	10486	5692	3343	945	1098	2245
68	0	1510	29177	18	6	4162	2441	128173	6620	729	12773	7381	6948	1416	3589	10071
68	0	1511	16562	58	26	1361	26654	35285	4387	489	361	946	2591	6904	1113	8113
68	0	1514	62488	8	10	20259	42598	187720	11511	1180	29049	8303	15895	4088	6742	15929
68	0	1515	18797	38	6	216	23400	128431	6003	364	2477	10825	1603	3133	7312	1550
68	0	1517	14815	48	1	173	3454	59961	3875	474	7509	2093	3267	441	1690	7039
68	0	1519	14296	48	8	131	6374	91263	4291	298	4641	6380	4355	765	3431	1827
68	0	1523	16226	38	8	1829	21029	55085	5143	418	795	2699	744	6661	4465	4798
68	0	1525	16166	48	8	1363	26353	56555	3551	322	7823	1966	4181	614	1536	3475
68	0	1527	14577	38	10	809	4394	73238	4441	328	656	5350	691	6539	3030	3328
68	0	1530	19673	18	8	2963	41058	99217	5639	273	595	8175	717	10642	4795	827
68	0	1531	21995	18	6	2941	53562	81411	6617	647	2548	3953	6994	1292	5904	8266
68	0	1532	12892	58	10	1900	1614	34350	2537	262	4088	898	3174	302	563	3450
68	0	1534	14905	58	22	1522	22888	82032	4600	270	3527	5520	1387	2833	5029	1098
68	0	1535	13019	68	6	111	2876	60485	3200	279	6459	2938	3033	1029	1323	2870
68	0	1536	15184	38	22	176	4949	49093	5758	323	435	2089	577	11787	5025	2173
68	0	1538	34678	38	26	506	93848	231385	13448	920	2306	20063	2234	10520	20246	6516
68	0	1540	14443	68	22	1677	1091	71682	4321	411	889	4820	809	476	4947	4809
68	0	1541	13218	58	10	247	3935	55761	3985	308	603	3567	539	7078	2148	3505
68	0	1542	13287	58	8	108	6250	57254	4757	362	693	3212	735	6153	3920	3846
68	0	1543	12058	68	1	382	4547	51979	3619	305	3251	2429	3057	1454	2383	3154
68	0	1544	46874	18	1	10528	48376	273678	13645	868	2354	26195	2472	11507	19997	4767
68	0	1545	13376	68	8	1314	2785	83961	2963	185	3366	6706	1579	477	2296	796
