result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
66	0	1006	19257	36	2	200	10885	130595	6288	375	5105	10126	3925	1439	7728	1159
66	0	1007	12300	66	6	591	206	57724	4029	241	747	3708	746	4361	3918	1438
66	0	1008	13548	66	3	141	8514	96280	4909	285	646	7894	570	2841	6275	1111
66	0	1010	16963	56	2	191	790	76548	5475	447	510	5208	718	9891	3437	5465
66	0	1011	25792	26	6	570	32633	156546	4861	340	20319	11049	6053	1362	1591	1541
66	0	1013	13112	36	2	152	6166	51933	4117	359	613	2963	793	6279	2329	4603
66	0	1016	11265	66	2	658	9048	48620	2911	297	4296	2172	2535	554	1294	3705
66	0	1018	17618	26	2	134	24679	51052	5393	668	479	1988	536	7981	2449	11932
66	0	1019	12504	66	2	2791	868	36680	2882	228	2421	1381	3320	1263	1438	2191
66	0	1020	15315	16	2	234	7558	52211	4244	370	7794	1084	7570	798	1716	3840
66	0	1021	13325	66	2	7399	8112	28310	1818	159	2788	1014	1701	474	684	1618
66	0	1022	20775	26	6	5274	33724	97403	3606	265	6560	7171	2887	734	2089	1842
66	0	1023	14348	26	2	220	12813	81687	3583	238	6203	5289	4786	614	1900	1266
66	0	1026	12531	66	5	1022	2466	50647	3622	291	3628	2152	4491	693	2240	2732
66	0	1027	14348	66	7	102	1748	73838	4959	266	749	5257	856	8628	4056	1335
66	0	1029	12323	66	6	388	3057	43250	5412	302	768	1404	688	6520	6608	1501
66	0	1030	20528	6	4	261	29157	142819	6737	404	5407	11357	4401	1351	8413	1238
66	0	1031	13358	66	4	678	4325	64352	3790	297	4565	3488	3848	2205	1953	2735
66	0	1032	13222	66	6	797	1646	60132	4711	282	2170	3234	1299	4940	4685	1635
66	0	1033	19899	26	5	257	15715	125201	7579	509	1038	9783	1158	5425	10117	3468
66	0	1034	20843	6	6	4223	9122	78784	5350	374	4058	4518	3491	5421	4014	3049
66	0	1036	15366	26	1	199	5254	89547	5598	303	901	6642	805	5337	6936	1000
66	0	1037	15745	16	5	208	7309	102266	5492	349	1119	8143	925	3905	6557	1992
66	0	1038	11982	66	1	510	254	59031	3005	201	4384	3376	3242	687	1723	1218
66	0	1039	55205	16	3	31777	36354	119441	7780	498	12216	6056	6367	1930	9284	2222
66	0	1041	16345	46	6	1508	18376	45946	6062	444	2815	594	3076	1215	8413	3542
66	0	1042	29736	26	7	9238	146668	56228	6177	707	794	2185	939	12686	2225	12380
66	0	1044	19521	6	2	228	37845	82322	6922	563	3718	3987	3605	6384	6254	6132
66	0	1045	13486	56	5	7526	11345	31475	2022	114	222	1961	276	1712	1629	633
66	0	1046	20699	46	5	1967	44156	129369	6726	413	1090	10937	1084	4929	8763	1994
66	0	1047	13520	56	4	122	1209	80912	3652	271	7029	4977	2884	506	2607	1890
66	0	1049	21562	26	2	4881	51395	92061	6185	363	1158	6544	1286	7381	6769	1936
66	0	1050	17100	56	2	170	864	82699	4603	484	7509	4307	4529	856	2456	6280
66	0	1051	12406	46	2	623	7530	76018	4234	259	646	5762	666	3074	4712	1407
66	0	1052	13620	66	6	605	25938	83158	2787	208	7786	5675	1802	678	1185	1410
66	0	1054	13204	66	3	2193	8296	50021	3016	307	4758	2173	2027	426	1653	3801
66	0	1055	11345	66	2	160	3273	66376	3405	275	3569	4165	4175	1799	1799	2386
66	0	1057	20486	16	6	156	39897	102153	5089	372	12704	5364	8396	619	2670	2413
66	0	1058	13635	56	6	335	15284	60132	4392	261	1127	3708	1588	5933	3441	1694
66	0	1066	12722	66	2	544	1777	37116	3386	348	1630	1148	6758	588	806	4669
66	0	1067	33141	16	5	-1391	0	134207	12082	895	2083	8384	2355	30566	8435	10762
66	0	1068	17306	26	6	556	24459	99290	6250	338	524	7637	486	6783	7850	1203
66	0	1070	21750	26	7	176	40587	82631	7478	541	1265	4759	1317	17191	4789	6056
66	0	1071	12683	66	7	943	7777	58688	3379	260	4116	3218	2139	2093	2009	2366
66	0	1073	12809	66	6	2186	6952	31055	3067	305	1488	781	5542	634	824	3998
66	0	1075	11482	66	2	2122	825	39825	2996	233	2845	1570	2908	1252	1714	2173
66	0	1076	12707	66	1	151	1480	54602	4122	400	2463	2481	4154	594	2944	4905
66	0	1078	12667	66	1	2311	6606	39819	3753	253	4473	845	3511	603	3530	1590
66	0	1083	14040	16	3	426	12395	95653	3767	240	3818	7551	2621	923	3220	1058
66	0	1088	21700	26	3	3266	39892	124005	6509	397	1076	10398	964	5367	8127	1972
66	0	1090	15187	36	2	231	6777	90937	3131	211	10685	5797	3267	817	1069	1011
66	0	1091	12400	46	5	3661	5799	49203	2038	146	5009	2707	1761	579	588	1048
66	0	1093	13354	56	6	424	9020	70870	4362	328	4032	4027	3377	1759	3653	2691
66	0	1094	11490	66	3	4792	4065	28570	2073	139	1941	1146	1764	1363	895	1087
66	0	1095	9454	66	5	1452	1156	31857	3090	232	840	1202	1375	2178	2511	2212
66	0	1100	17441	36	7	780	23586	84818	5526	408	4829	4974	2644	5892	4224	3686
66	0	1106	19267	26	3	177	7077	110585	7318	414	1505	8147	1721	9165	8318	1893
66	0	1107	19622	26	7	106	10522	120278	4035	285	14679	8065	4208	1321	1462	1516
66	0	1108	19611	36	5	1056	9387	113777	3739	270	14408	7465	4251	1023	1152	1478
66	0	1109	29978	26	4	7912	64007	151603	7674	474	1415	13219	1379	5948	9996	2358
66	0	1110	11844	66	2	713	1372	35064	3129	275	3641	747	5616	516	1060	2983
66	0	1111	12331	66	7	1162	4319	46021	2931	256	4884	1793	3205	654	1303	2655
66	0	1112	21174	16	2	957	34560	105425	7433	471	1510	7329	1704	8727	8238	3230
66	0	1113	13113	66	2	3511	3615	50590	3051	200	238	3504	776	2340	2702	1449
66	0	1115	11003	66	5	1280	776	54640	2679	189	3572	3255	2799	1025	1169	1394
66	0	1116	15160	46	6	157	20884	55431	6439	500	527	1987	513	3977	8939	4915
66	0	1117	13190	66	7	773	912	43110	4044	276	631	2141	825	7636	2385	2728
66	0	1121	13160	66	1	140	3162	95332	3333	215	2825	8009	2671	446	2443	1030
66	0	1122	17327	26	6	1065	19962	71369	4187	410	6989	3422	4214	1588	1819	5060
66	0	1123	12537	56	5	1209	5298	48569	4229	242	636	2603	1306	5423	3721	1439
66	0	1124	12141	66	2	211	1090	51873	3722	343	3779	2199	4054	1634	1837	4032
66	0	1126	13848	46	2	201	7106	59811	3757	354	7103	2350	3885	944	1862	4024
66	0	1130	15046	46	4	3341	4689	42002	3949	323	1677	1521	2400	1342	3784	3241
66	0	1132	11344	56	3	189	686	41812	5217	286	463	1390	471	4896	7045	1232
66	0	1133	11498	56	5	158	2252	48419	3133	282	4613	2000	2283	731	1737	3157
66	0	1134	16487	46	4	1744	20055	42112	4661	503	548	1537	826	8214	1847	8192
66	0	1137	7937	66	3	1963	6	28735	2224	169	843	1339	939	1599	1567	1548
66	0	1138	12706	56	1	113	2520	36546	4699	273	617	1025	3381	5618	3963	1683
66	0	1139	12157	56	1	1525	1933	52955	2962	195	4604	2664	3384	758	1663	1150
66	0	1140	13707	56	2	1114	2123	39482	3849	383	364	1789	381	6951	1525	5822
66	0	1141	17507	16	5	3082	16780	76919	3744	233	7543	4396	2683	733	3116	933
66	0	1143	14010	66	6	182	1203	76459	5333	311	1037	5133	1252	5985	5654	1643
66	0	1144	47896	6	7	22940	46979	121789	7212	607	15124	5887	8413	1641	5543	5736
66	0	1145	15121	16	6	169	3633	82884	4180	242	7332	4827	6007	502	2958	632
66	0	1147	12453	66	3	2778	3644	34303	3273	215	674	1474	1014	3378	2618	1779
66	0	1148	12300	26	7	1616	5557	30798	3533	199	276	1233	688	7083	2138	1502
66	0	1149	12269	26	7	202	3309	46096	2976	326	6695	1350	3373	478	801	4326
66	0	1150	17000	16	7	780	22349	55512	5836	630	711	2120	913	4685	5234	9620
66	0	1152	12731	26	7	1841	5413	35856	3760	240	436	1562	777	6965	2215	2224
66	0	1155	10860	66	3	263	2685	78378	3120	196	3322	5910	2328	605	2502	822
66	0	1159	47807	6	7	22852	63676	110317	8813	855	1440	6867	1535	12826	7119	12556
66	0	1161	24880	16	7	3464	38720	140540	6223	433	6861	10919	6781	1352	5536	2525
66	0	1162	17450	46	7	202	43743	73934	5633	463	4986	3370	6113	3720	3710	4828
66	0	1163	10998	66	2	1142	5373	52658	2771	210	3521	2969	2702	989	1343	1775
66	0	1164	25477	6	7	2354	80259	127456	6795	488	7886	8603	8402	3395	5010	3552
66	0	1165	47872	6	2	24871	59453	99527	6291	625	13601	4014	7622	2282	3236	7798
66	0	1166	15173	36	7	210	19965	88687	3314	238	9620	5611	3032	776	1463	1470
66	0	1167	11490	66	7	5439	2060	35749	1767	112	2605	1892	1575	293	820	638
66	0	1168	12832	66	2	547	11155	35224	4150	345	631	1156	771	6781	2474	4365
66	0	1177	19204	16	3	266	34322	128855	6134	378	5274	9926	3929	1099	7413	1378
66	0	1178	13498	46	5	198	11810	56497	4054	386	4078	2434	4456	1807	1976	4756
66	0	1180	12963	66	2	4261	33	32009	2975	236	243	1470	250	2981	2304	2631
66	0	1183	28010	26	2	8252	88147	98457	5196	545	9368	5422	5204	1021	2748	7065
66	0	1184	13504	56	6	1487	5877	69309	4568	254	846	4773	839	4776	5070	1027
66	0	1185	47633	6	6	26749	46013	89999	5546	539	11033	3889	6262	1724	2992	6503
66	0	1186	11824	56	2	546	3209	33194	3675	322	223	1247	540	5116	2270	4241
66	0	1187	18079	36	1	1155	10952	95398	3897	295	9339	6080	3969	615	2220	2055
66	0	1188	17077	16	4	942	25611	90822	4267	264	10084	5233	2127	677	4039	971
66	0	1191	13146	56	6	195	6596	38903	5017	299	574	1106	3572	5810	4436	1932
66	0	1192	12852	66	1	452	5079	57690	3788	334	4029	2773	3573	1456	2153	3687
66	0	1193	48733	6	4	21828	63197	104504	9498	697	1602	6223	1710	22741	6469	8080
66	0	1195	17202	36	3	209	28139	127320	4755	299	5567	10574	3659	947	4309	1141
66	0	1196	17041	36	2	253	13695	113722	6147	392	918	9288	969	4781	7568	2268
66	0	1197	17176	26	6	1078	25742	115173	4898	293	4148	9242	3283	774	5279	917
66	0	1198	12584	56	2	101	9862	50009	3423	365	4611	1920	3350	630	1550	4883
66	0	1200	49798	6	5	26925	78286	133526	8759	504	1820	10152	1927	10824	10653	2373
66	0	1202	16739	16	6	1728	25141	39664	5885	549	512	636	609	5979	5834	7505
66	0	1203	10238	66	5	1391	3719	38844	2630	227	4217	1353	2626	653	1252	2304
66	0	1204	12420	56	3	750	95	39287	4556	269	526	1521	662	7702	3915	1958
66	0	1206	16486	56	2	160	26684	60921	4791	700	2924	2419	4332	510	2130	12507
66	0	1207	49941	6	2	21993	57655	211502	5455	448	17289	18837	5118	1699	1944	3338
66	0	1208	12569	66	3	1342	3004	44822	3863	304	1286	2072	1615	3643	2818	3240
66	0	1215	12409	66	3	275	1157	41215	5234	333	424	1296	657	5503	6193	2459
66	0	1217	13523	56	4	941	6096	72370	2542	176	7877	4503	2221	604	924	952
66	0	1218	12391	66	2	1217	5596	42466	3246	336	3975	1352	3228	334	1768	4310
66	0	1219	14006	66	2	440	8194	66378	3805	296	6870	3172	3729	792	2449	2473
66	0	1220	11827	66	7	2823	7995	31499	3767	310	501	890	642	2471	3947	3368
66	0	1222	12541	66	5	495	1247	40459	3992	384	934	1619	904	5492	2108	5452
66	0	1223	48863	6	7	23857	70185	125586	6689	743	12530	7050	6978	1502	3658	10425
66	0	1225	17740	46	4	919	31506	113878	4383	362	7743	8435	3222	590	3189	3049
66	0	1227	21745	6	1	3594	45623	71711	5690	534	870	4313	937	10337	3014	7674
66	0	1229	11782	66	1	2617	3212	42800	3361	198	742	2358	1198	3697	2665	1255
66	0	1231	14922	46	5	106	7488	105693	3833	258	3084	8927	3223	479	3027	1392
66	0	1232	11918	66	5	188	19873	66135	2794	209	6676	3832	2571	651	1161	1551
66	0	1236	45303	26	5	16483	42818	145419	7710	857	14669	8382	8637	1685	4300	12173
66	0	1237	18699	36	5	633	24645	99400	4010	303	11682	6020	4367	1040	1700	2169
66	0	1238	12307	56	7	174	261	52842	4284	364	1642	2597	1841	3565	3330	4126
66	0	1244	9510	66	1	155	566	34943	2742	260	3050	1076	3744	706	848	3139
66	0	1245	13941	56	5	927	7328	52268	3571	411	6060	1763	2938	542	1652	5855
66	0	1246	14357	56	6	516	5586	81951	4448	312	5048	5123	2841	1980	3845	2144
66	0	1247	11788	66	2	98	375	47145	3473	258	4803	1647	3721	526	2388	2080
66	0	1248	11421	66	5	709	1063	49492	2809	240	5029	2230	2564	630	1315	2392
66	0	1249	13001	56	4	3676	13398	36391	2507	260	4899	984	2571	368	772	3292
66	0	1250	12321	66	3	1129	659	55481	3333	231	3342	3025	2404	1024	2583	1636
66	0	1251	11947	66	4	3372	1488	42163	2779	208	2759	1970	1956	796	1887	1782
66	0	1253	13705	56	5	134	4398	71519	4422	211	471	5400	578	7975	3552	659
66	0	1254	51938	26	2	22976	11155	131474	10110	682	15185	5282	13201	1825	11444	3831
66	0	1255	23346	6	3	196	55738	167834	7793	477	6695	13676	5171	1380	10110	1556
66	0	1257	13696	66	5	407	7306	74713	2933	216	8119	4469	2521	659	1295	1451
66	0	1259	50332	16	3	21072	44941	219419	5683	480	18195	19565	5326	1679	2041	3811
66	0	1260	50533	26	7	24151	69747	86543	8919	1137	893	3690	917	11385	6129	21221
66	0	1261	21757	16	2	177	35316	96325	6226	668	7323	4861	9349	2435	2505	9397
66	0	1268	12840	66	2	139	60	40572	4249	378	1140	1391	4432	5380	1460	4929
66	0	1270	12164	66	1	124	3206	51853	3463	327	3611	2355	4085	1081	1531	3899
66	0	1271	11739	66	2	386	4122	44307	4178	328	1470	1793	2813	4248	2817	3440
66	0	1272	14903	56	2	213	14737	58054	4328	520	817	3322	1152	6485	1214	8838
66	0	1273	12212	66	6	2252	2773	40342	2734	243	4538	1343	4068	473	814	2605
66	0	1274	22771	16	1	1025	55833	58699	7157	511	1727	2016	5702	18191	2245	5933
66	0	1275	26600	16	5	3455	152921	100341	7883	531	10457	3924	9665	1760	8354	3094
66	0	1277	15644	46	7	204	3113	50958	5222	624	463	2056	723	6332	3062	10600
66	0	1279	45406	26	6	18630	52885	144748	9652	947	1652	10481	1705	7820	10526	13164
66	0	1282	22736	16	5	1481	52708	79225	7088	512	1093	4622	1116	16427	4486	5692
66	0	1283	41502	26	5	18812	6244	116778	6334	440	10842	6878	8207	2502	4507	2791
66	0	1284	13254	66	7	1069	8338	38832	4397	410	698	1332	707	6681	2677	5719
66	0	1285	15654	46	3	229	3113	84960	3792	296	8166	5109	3456	539	2389	2285
66	0	1286	15665	46	7	145	3113	71969	5045	408	4937	3508	5409	2953	3258	4036
66	0	1287	19566	16	3	4680	49252	86362	3049	215	9763	5471	2812	676	1199	1202
66	0	1288	34633	16	2	16803	74672	77847	5353	511	5757	3702	6225	2420	2961	6333
66	0	1289	17077	26	2	357	16510	62405	4908	560	6586	1901	5905	771	2469	8148
66	0	1290	23050	16	7	204	55525	93617	5982	780	12979	3412	5291	742	2834	12641
66	0	1291	13719	66	6	183	4242	76149	4173	297	4521	4656	4820	1841	2648	2145
66	0	1293	17279	16	2	406	21007	47899	5132	591	1347	1189	12129	895	1171	9081
66	0	1294	10803	66	2	762	7871	33913	3934	232	356	1337	436	7590	2867	1803
66	0	1296	13259	56	4	535	4407	73860	2564	175	8586	4512	2650	584	781	878
66	0	1297	58790	36	7	28363	145583	193377	5989	432	26075	14041	7247	2045	2206	2147
66	0	1300	50956	16	5	17325	60571	271730	9412	607	12512	25844	8227	2033	10144	2147
66	0	1301	36896	46	5	23819	15584	45622	4722	489	867	1659	719	3236	4353	6943
66	0	1302	13029	56	4	203	15434	81125	3996	241	2995	5791	2226	699	4370	907
66	0	1303	12393	66	2	220	10407	53927	3782	351	3856	2370	4161	1633	1858	4133
66	0	1305	15865	36	2	1588	1206	84844	3771	283	7365	5308	2836	535	2800	1996
66	0	1308	14074	66	6	742	4752	93000	2759	213	6855	7119	2121	778	892	1544
66	0	1313	16508	56	2	146	807	78131	4817	394	8820	3477	5140	881	3500	3523
66	0	1314	28675	26	1	4886	92459	76662	9142	516	840	3460	1037	22033	8210	3681
66	0	1315	28222	26	4	11520	75149	60070	6132	654	1138	2332	1051	4381	5933	9745
66	0	1320	23349	16	2	125	54622	85783	6455	782	10217	2734	8523	789	3183	12162
66	0	1321	15810	16	3	139	1454	57994	5438	391	830	3042	931	11230	3375	4249
66	0	1322	13706	56	2	234	23711	61452	4413	443	4332	2686	2915	793	3577	5567
66	0	1324	14740	36	2	942	7250	85932	3140	238	7851	5742	3433	876	1071	1717
66	0	1325	11952	66	7	1586	2521	36915	3400	264	816	1630	774	3978	2310	2897
66	0	1326	20840	36	2	174	39279	128563	5412	409	11684	8784	4427	737	4458	2803
66	0	1327	12006	66	2	176	4220	39915	4445	259	476	1672	572	7917	3622	1882
66	0	1328	12218	66	2	1550	3044	27959	3275	367	783	658	2444	4113	691	5831
66	0	1329	23330	16	1	274	54705	167591	7815	478	6671	13630	5396	1414	10038	1565
66	0	1330	12108	66	4	3139	2581	51684	1781	136	3572	3448	1459	404	510	1038
66	0	1331	12737	66	3	704	58	59892	3465	344	5303	2892	3055	741	1833	4139
66	0	1332	17656	16	2	1765	18534	85496	4335	277	7919	4931	5648	1114	2885	1250
66	0	1333	13085	56	5	278	6854	53866	4395	371	1311	2756	1639	4317	3191	4356
66	0	1334	17784	26	1	1487	30786	117890	4253	269	5200	9758	3075	749	3717	1042
66	0	1335	15658	16	6	356	1753	87661	4567	296	416	7211	478	6960	3366	2356
66	0	1336	17331	16	7	1785	31520	49559	5886	331	614	2040	699	12540	4905	2292
66	0	1337	18863	6	2	3299	25442	60600	4148	504	7257	2049	3368	615	1927	7598
66	0	1338	27297	6	6	5823	79644	123592	8081	467	1747	9266	1659	9357	9865	2198
66	0	1339	11935	66	1	1260	8558	62785	3916	217	506	4447	777	3965	3892	977
66	0	1340	24882	16	3	117	49885	100231	9497	659	7215	3498	12532	1356	11420	4396
66	0	1343	27573	16	7	6704	100519	129128	4457	346	12193	9407	5447	1646	1512	2562
66	0	1344	11745	66	6	1638	1256	46252	2769	196	4585	2000	3545	368	1431	1356
66	0	1347	45159	26	4	15893	71871	188054	5759	416	25300	13625	7135	1806	1960	2083
66	0	1348	12639	66	6	705	1579	38588	4438	253	394	1560	760	7969	3582	1750
66	0	1349	16556	26	6	2818	22934	40802	5724	386	595	965	614	6383	6832	3245
66	0	1350	12387	66	3	1657	2652	26687	2955	300	845	567	5128	742	975	3968
66	0	1351	19104	26	7	235	8104	81819	5364	547	6378	3943	7427	1848	2390	7232
66	0	1353	26145	16	2	4987	63019	141261	5428	458	9984	10765	4217	717	4141	4033
66	0	1356	16745	46	2	26	-6326	66400	5689	448	4800	2446	7872	2124	4246	4180
66	0	1358	16837	56	3	227	19280	89470	5326	259	427	7178	651	10560	4251	896
66	0	1361	12604	66	5	167	1408	32543	3570	396	283	1108	541	4031	1983	6193
66	0	1363	9110	66	6	1203	1088	35823	2262	193	3711	1355	2093	599	1013	1912
66	0	1364	11916	56	5	3846	3769	41866	2259	154	3414	2086	2240	394	1106	1060
66	0	1367	13389	56	7	2561	4112	34358	3276	259	396	1614	595	6422	1223	3235
66	0	1369	10740	66	6	128	1	49967	4153	305	1394	2461	1812	3406	3740	2717
66	0	1372	21769	16	7	171	55968	82107	7553	546	1306	4638	1497	17338	4788	6126
66	0	1373	12717	66	3	92	573	57489	3693	318	6101	2355	3529	616	2434	3150
66	0	1378	35551	6	7	11108	107510	140338	7971	573	9002	9358	5105	4569	8266	4209
66	0	1379	18932	36	2	207	43453	70157	6916	753	1440	2893	1164	4614	6959	11483
66	0	1381	17229	36	2	2065	21892	63716	3666	359	8320	2559	4175	441	1598	4162
66	0	1382	17437	36	7	227	16139	41746	5146	591	506	1134	3882	8245	1166	10074
66	0	1383	13253	66	7	167	30383	79256	2967	239	5595	5522	2303	616	1359	2047
66	0	1386	11436	56	2	196	5037	43488	3575	305	656	2307	684	5408	1858	3852
66	0	1389	13549	46	2	1044	14241	51594	2944	208	9360	1576	3357	581	1261	1339
66	0	1391	10416	66	7	1264	1957	42891	2979	220	2509	2027	1742	1530	2047	1928
66	0	1393	13249	66	3	229	5604	90758	2850	213	6469	6866	1981	621	1278	1446
66	0	1394	13655	56	3	1479	7606	67508	3578	269	3748	4160	3903	1559	2058	2176
66	0	1395	27222	6	1	2807	77964	85834	6546	807	11263	2502	9149	1935	2271	12981
66	0	1398	12763	56	1	444	1208	80267	2500	147	5364	6084	1447	465	1385	445
66	0	1405	13964	66	5	1730	3050	76330	3310	210	4250	5313	2175	574	2635	1022
66	0	1407	24428	6	5	1580	54704	63720	7007	828	1432	1659	17188	1980	1653	13470
66	0	1408	17003	56	3	177	654	84426	4689	489	7407	4496	4209	987	2671	6319
66	0	1409	14099	16	7	1491	16538	43287	3397	249	5110	1384	3499	4691	719	2394
66	0	1410	16330	16	3	174	18629	72668	6019	440	2141	3820	2830	5438	5908	3962
66	0	1411	14367	66	4	253	815	90078	3742	301	6074	6237	2877	622	2501	2506
66	0	1413	17322	16	4	1078	21254	109791	3508	226	8701	8408	1703	652	2401	895
66	0	1414	15510	16	7	139	3286	71375	4496	455	5232	3614	3771	2133	2428	5919
66	0	1415	15166	56	1	334	49	105668	5416	326	794	8761	877	4101	6508	1535
66	0	1416	14471	66	5	1011	7696	61293	4202	270	4736	2885	3145	1160	3976	1514
66	0	1417	15423	56	7	482	3288	63925	5494	325	892	3757	976	11186	4089	2396
66	0	1421	13962	46	3	168	5121	57522	3919	379	4071	2621	4214	1567	1845	4717
66	0	1422	13012	56	1	1086	6568	56984	4271	255	462	3546	1224	4492	4011	1603
66	0	1423	13484	66	2	202	8505	37842	4549	316	918	1225	2852	9065	1927	3330
66	0	1425	13781	66	2	495	11048	79163	3046	235	6940	5156	3442	736	1069	1813
66	0	1427	18501	26	5	3854	24680	92725	5048	321	746	7320	683	3728	5938	1883
66	0	1428	39835	26	2	12760	64435	166035	7679	481	20499	10477	2159	859	10281	1331
66	0	1429	39820	26	2	11834	522339	69780	8628	1069	1016	1989	7729	16275	1368	20352
66	0	1430	13930	66	7	167	3808	52186	4900	338	781	2689	825	9914	3056	3433
66	0	1431	12108	66	6	741	6299	46122	2838	264	5876	1633	3222	348	1118	2891
66	0	1432	14239	26	1	143	21940	42218	4283	463	1330	1191	8776	1033	1179	6665
66	0	1434	13149	36	6	162	11556	40189	4134	471	505	1536	731	5226	2034	7669
66	0	1435	11704	66	6	423	1402	34907	3867	383	348	1274	535	6144	1898	5709
66	0	1436	12221	66	7	2625	3014	35553	3376	235	665	1620	700	5558	1997	2345
66	0	1439	35597	6	7	12467	112130	111820	6511	586	9495	6274	9235	3173	3256	6596
66	0	1440	12956	56	7	413	3484	44403	4166	287	1382	2044	698	8170	2253	2938
66	0	1442	12348	66	4	217	4135	86098	4152	246	3030	6305	2424	739	4588	815
66	0	1446	11611	66	2	843	4551	49036	3303	290	3674	2179	2890	1192	1867	3147
66	0	1447	13563	66	7	635	-2904	51200	3520	369	4943	1953	3254	1100	1543	4903
66	0	1450	20419	16	7	2737	35079	84171	5046	416	9577	3882	5452	933	3638	3764
66	0	1452	44685	16	1	17737	33449	128254	8283	768	9284	7223	8874	4429	6034	9310
66	0	1456	14319	46	3	213	5521	71186	3979	275	6297	3773	4887	1094	2525	1749
66	0	1460	13408	66	4	182	2343	92508	2323	153	8749	6970	980	435	750	610
66	0	1462	12690	66	3	583	4599	58320	4293	234	751	3641	2119	5154	3725	1056
66	0	1463	13439	66	3	1578	-3094	37486	4270	375	599	1308	719	6659	2610	4992
66	0	1464	19329	16	2	178	32813	126745	4199	319	12226	9256	5232	1117	1504	2118
66	0	1465	13202	46	2	101	1903	39261	3520	385	2414	1194	4477	1930	842	5687
66	0	1466	20438	16	3	2842	50806	73311	6500	522	2412	3482	3236	5596	6272	5529
66	0	1467	15923	36	1	184	1982	72698	5228	540	4792	3338	3373	833	4537	7084
66	0	1468	26205	16	4	3257	18862	155681	8221	531	1213	13468	1232	6924	10647	3220
66	0	1469	13621	56	2	195	410	63283	3938	309	4772	3199	3572	1359	2684	2775
66	0	1470	14392	46	4	214	6911	48123	3888	452	5753	1179	4810	1020	1240	6671
66	0	1471	26087	16	7	7956	14626	61776	5928	705	542	2833	575	7242	3812	12020
66	0	1472	12962	66	1	228	369	78099	3767	190	560	6581	619	8040	1803	918
66	0	1473	14523	16	7	775	3855	33536	4128	470	427	874	2776	6411	852	7839
66	0	1475	49613	16	1	22249	184193	79584	8618	1010	1143	3341	1082	18686	3444	18635
66	0	1477	13226	16	4	150	6897	57096	2790	183	9474	2257	2986	538	1132	920
66	0	1478	12998	16	5	2083	4636	28287	3347	260	326	978	854	6797	1251	3237
66	0	1479	13476	16	1	177	6014	71093	3724	232	6154	3989	4247	1073	2446	1054
66	0	1480	14878	66	6	1327	2173	55865	4351	300	6255	1830	3921	569	4165	1902
66	0	1481	13371	66	7	340	3577	64466	4443	248	558	4438	615	7287	3628	1443
66	0	1482	14735	66	2	1158	4616	59425	4705	411	3649	2535	3998	2466	3434	4577
66	0	1483	11644	66	2	1202	6198	47133	3959	263	1614	2106	3454	981	3910	1717
66	0	1486	14566	66	2	1335	1434	53003	5534	450	657	2079	3432	2846	5811	4724
66	0	1487	11769	66	2	490	2413	34189	3780	394	502	1204	660	6639	1378	6159
66	0	1488	50991	16	5	21983	62250	194386	11382	760	1856	16416	1882	8669	16676	5004
66	0	1489	50961	16	6	19903	69987	117521	8654	1072	14595	4037	12242	954	4550	17379
66	0	1491	17981	16	4	155	17686	125271	6054	365	4199	9816	3345	1516	7474	1248
66	0	1492	12348	66	4	3266	2286	53386	2316	136	4200	3216	1412	286	1508	541
66	0	1493	14619	46	5	208	4576	97001	3836	311	6552	6935	2643	552	2677	2593
66	0	1494	16253	46	2	627	18239	74616	4383	449	6119	3849	4152	1814	2049	5853
66	0	1495	51686	6	5	23607	9436	147462	8871	755	9158	9536	7796	7151	6726	8342
66	0	1496	49357	6	7	20861	3530	125634	7905	788	17807	5236	10046	2520	4534	9989
66	0	1498	49547	6	3	22675	160	83940	9609	955	1619	3241	1699	18197	6545	15225
66	0	1499	13814	26	6	219	4508	60006	4349	347	3897	2779	4319	2272	2787	3412
66	0	1500	37419	16	2	5451	75893	142545	11486	1175	4840	7534	13478	2465	11222	16602
66	0	1501	28635	16	6	5411	86666	169752	8600	534	1340	15120	1427	6818	11545	2712
66	0	1502	28602	16	7	5262	88015	64501	7096	846	1973	1540	17909	1753	1543	13832
66	0	1503	28467	16	5	4040	91784	133188	6752	461	13307	8125	9985	1989	4775	2532
66	0	1505	13026	46	2	174	6904	51107	4461	348	3502	1760	6208	1513	2989	3194
66	0	1507	27298	6	7	183	74661	170310	5426	390	22546	12038	6480	1818	1930	2019
66	0	1509	15387	36	5	402	8230	84646	3204	261	9517	5175	3084	879	1032	2179
66	0	1510	28744	16	2	4907	85931	121824	6318	694	12054	6947	6588	1345	3406	9532
66	0	1511	14011	66	7	439	8122	31929	3921	424	326	876	2241	6113	986	6839
66	0	1514	52257	16	4	14897	44048	165184	10151	1034	24973	7191	13671	3532	5816	13705
66	0	1515	18371	36	2	95	24082	125908	5893	357	2468	10563	1594	3058	7125	1532
66	0	1517	14181	46	1	141	3226	57527	3725	452	7122	2001	3120	422	1616	6652
66	0	1519	13535	46	3	105	6472	86045	4077	283	4374	5935	4088	721	3209	1738
66	0	1523	13727	36	3	779	8759	48942	4614	374	651	2341	640	5902	3894	4257
66	0	1525	13670	46	3	253	13423	51397	3222	283	6831	1807	3704	575	1377	2920
