result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
63	0	986	20738	13	1	663	19293	98720	5397	575	9539	5282	5374	1303	2873	7640
63	0	988	14473	53	8	927	3062	37971	4119	453	1281	836	9354	645	969	6556
63	0	989	13014	33	26	239	7255	48369	4425	306	766	2498	841	8579	2723	3043
63	0	990	26270	43	26	1855	11757	160312	9595	648	1519	13002	1684	6996	13480	4438
63	0	991	11406	63	22	104	534	34941	4222	401	438	971	618	2976	3959	5324
63	0	993	13858	33	22	787	14460	48723	4636	322	676	2436	852	8620	3043	3254
63	0	994	11912	63	6	109	603	54767	3512	300	3759	2689	3039	1383	2150	3115
63	0	995	14885	33	18	1384	2200	69734	3791	249	6328	3728	4554	989	2461	1335
63	0	997	20646	23	26	5846	54472	81131	3770	288	7097	4909	2851	543	2831	2129
63	0	1000	12386	53	6	175	1096	35636	4000	429	780	844	7441	1171	1331	6141
63	0	1001	19925	23	10	3865	39056	66513	4242	409	8223	2578	4581	1344	2036	4839
63	0	1004	22307	23	26	341	53373	122883	6163	401	11889	7554	8738	2195	4259	1899
63	0	1005	16697	33	22	609	26516	97770	6080	405	772	7287	834	4499	7688	2733
63	0	1006	17367	33	6	270	748	116866	5655	337	4450	8909	3448	1224	6840	1041
63	0	1007	11383	63	22	1012	163	50196	3541	211	647	3131	626	3750	3318	1274
63	0	1008	12878	63	8	161	7148	90545	4661	270	625	7322	549	2678	5867	1070
63	0	1010	15952	53	6	902	737	68399	4913	397	461	4559	669	8669	2999	4774
63	0	1011	25058	23	22	757	32934	150644	4686	328	19556	10546	5831	1320	1524	1487
63	0	1013	12212	33	6	1157	5494	43913	3531	296	503	2416	683	5075	2001	3618
63	0	1016	10406	63	6	159	8035	46828	2820	286	4114	2071	2434	534	1243	3552
63	0	1018	16195	23	6	1300	27799	42942	4586	556	403	1601	460	6571	2021	9654
63	0	1019	11636	63	6	2076	694	36938	2897	232	2470	1388	3201	1268	1458	2298
63	0	1020	14379	23	6	207	7988	49199	3998	346	7209	1027	6985	741	1604	3562
63	0	1021	12645	63	6	6719	7034	28310	1818	159	2788	1014	1701	474	684	1618
63	0	1022	19004	23	22	5839	34349	80817	3170	228	5143	5711	2517	614	1848	1551
63	0	1023	13359	23	6	167	12844	75979	3373	224	5669	4851	4407	588	1769	1208
63	0	1026	11008	63	18	1134	3142	43505	3145	252	3005	1796	3601	604	1884	2376
63	0	1027	13462	63	26	210	1617	68276	4614	248	689	4782	796	7856	3699	1275
63	0	1029	11561	63	22	553	2065	40177	4981	278	741	1297	661	5853	5943	1391
63	0	1030	17813	13	10	186	11457	122448	5844	348	4553	9478	3718	1180	7047	1067
63	0	1031	12603	63	10	200	3944	62870	3712	290	4450	3389	3749	2139	1903	2669
63	0	1032	12467	63	22	177	1175	59426	4662	279	2139	3187	1284	4877	4622	1620
63	0	1033	18134	23	18	237	16744	112924	6889	461	925	8658	1045	4862	8992	3130
63	0	1034	14432	3	22	183	9687	66927	4583	319	3398	3716	2811	4496	3345	2569
63	0	1036	14517	23	1	1980	817	71976	4565	247	824	5087	728	4093	5346	842
63	0	1037	15173	13	18	153	6715	100136	5412	342	1099	7921	898	3698	6532	1922
63	0	1038	11107	63	1	365	132	54985	2835	188	4045	3090	2974	644	1615	1130
63	0	1039	49859	13	8	30767	12260	96230	6273	400	9354	4762	4931	1482	7131	1789
63	0	1041	12247	53	22	120	1446	36880	4816	350	2069	505	2330	1063	6249	2777
63	0	1042	23670	23	26	4715	46630	52092	5694	653	753	2005	784	11485	2045	11350
63	0	1044	16708	13	6	1315	20100	64757	5521	442	2737	3006	2624	4913	4783	4661
63	0	1045	12701	53	18	6741	8112	31475	2022	114	222	1961	276	1712	1629	633
63	0	1046	19188	43	18	4857	45586	95421	5107	308	814	7616	808	3545	6272	1442
63	0	1047	12577	53	10	152	11	74634	3407	251	6395	4516	2653	476	2376	1746
63	0	1049	20884	23	6	4936	52613	88839	5955	344	1115	6293	1253	7030	6518	1738
63	0	1050	16166	53	6	330	1231	77616	4278	450	7021	4023	4272	805	2165	5787
63	0	1051	11641	43	6	862	6535	68500	3876	236	588	5072	608	2787	4195	1291
63	0	1052	12751	63	22	162	14227	80749	2705	203	7520	5492	1630	670	1182	1384
63	0	1054	12404	63	8	1519	7239	49344	2995	306	4685	2126	2016	426	1649	3792
63	0	1055	10404	63	6	98	3163	61238	3150	254	3249	3793	3803	1639	1639	2173
63	0	1057	19799	13	22	195	41133	98265	4908	358	12135	5127	8017	596	2552	2319
63	0	1058	12057	53	22	571	12929	51491	3763	225	1031	3068	1313	4810	2826	1481
63	0	1066	11822	63	6	1105	1828	33066	2992	301	1463	1016	5731	526	713	3930
63	0	1067	34414	23	18	561	171725	131873	11855	876	2046	8231	2284	29979	8255	10483
63	0	1068	15756	23	22	1760	25729	82144	5194	281	450	6116	399	5404	6239	1041
63	0	1070	19780	23	26	2873	39564	64356	5848	418	961	3542	1013	12628	3572	4535
63	0	1071	11181	63	26	409	7151	53273	3184	244	3528	2850	1894	2069	1886	2243
63	0	1073	11960	63	22	1661	5714	30100	3010	297	1327	755	5491	627	811	3869
63	0	1075	9973	63	6	1513	181	35994	2724	210	2560	1379	2574	1061	1523	1935
63	0	1076	11461	63	1	170	2052	49069	3675	353	2282	2190	3610	521	2508	4252
63	0	1078	12104	63	1	1748	5974	39819	3753	253	4473	845	3511	603	3530	1590
63	0	1083	13012	23	8	454	10492	87730	3468	220	3447	6834	2425	873	2869	982
63	0	1088	19895	23	8	5632	41265	91980	4981	298	812	7286	705	4074	5789	1453
63	0	1090	14598	33	6	101	6635	87954	3048	205	10262	5572	3154	788	1040	982
63	0	1091	11798	43	18	3331	5107	48060	1989	142	4889	2634	1711	561	575	998
63	0	1093	12696	53	22	195	8229	68504	4217	317	3877	3872	3248	1681	3498	2587
63	0	1094	11229	63	8	4531	4065	28570	2073	139	1941	1146	1764	1363	895	1087
63	0	1095	8966	63	18	1324	821	30699	2922	224	840	1166	1375	2044	2280	2176
63	0	1100	14667	33	26	239	12729	72670	4806	351	3993	4138	2225	5056	3528	3129
63	0	1106	17567	23	8	222	1610	99573	6644	375	1336	7191	1552	8209	7362	1724
63	0	1107	17717	23	26	91	5195	108381	3673	258	12979	7144	3754	1131	1310	1377
63	0	1108	17670	33	18	168	15580	106795	3547	256	13387	6921	3979	955	1084	1410
63	0	1109	23939	23	10	5095	43519	127370	6524	399	1281	10745	1191	4859	8163	1954
63	0	1110	10838	63	6	714	1489	32074	2884	253	3107	693	5053	473	963	2760
63	0	1111	11414	63	26	344	4010	46423	2991	262	4838	1810	3133	656	1396	2763
63	0	1112	20451	13	6	2928	35067	91527	6514	403	1308	6194	1502	7394	7103	2585
63	0	1113	12276	63	6	2761	2912	50736	3098	203	238	3497	776	2421	2751	1464
63	0	1115	10142	63	18	1919	460	46672	2273	154	3097	2700	2244	788	932	1077
63	0	1116	13578	53	22	1703	21217	43247	4946	375	435	1526	421	3056	6361	3533
63	0	1117	12173	63	26	457	788	42057	3904	266	613	2093	811	7102	2319	2608
63	0	1118	11229	63	6	8212	3360	17106	1286	82	622	704	581	687	635	651
63	0	1121	12203	63	1	581	3681	83211	2966	191	2630	6763	2281	408	2053	953
63	0	1122	15851	23	22	3180	21692	53944	3232	302	5416	2372	3164	1064	1295	3487
63	0	1123	11599	53	18	1093	4416	45053	3939	225	598	2369	1192	4901	3419	1349
63	0	1124	11401	63	6	136	518	48924	3526	323	3546	2044	3782	1518	1721	3760
63	0	1126	12994	43	6	202	6985	56165	3534	330	6540	2197	3578	868	1735	3717
63	0	1130	13231	43	10	1886	5441	40842	3855	315	1604	1464	2385	1196	3772	3106
63	0	1132	10460	53	8	482	1251	37651	4678	254	431	1231	439	4259	6153	1073
63	0	1133	10614	53	18	96	1227	45105	2969	261	4147	1840	2125	706	1669	2846
63	0	1134	12389	53	10	283	2985	34996	3868	403	476	1231	754	6336	1541	6280
63	0	1137	7670	63	8	1903	6	27904	2170	165	796	1292	916	1552	1528	1517
63	0	1138	11768	53	1	1417	3138	30439	3764	217	491	899	2439	4363	2960	1369
63	0	1139	11521	53	1	2746	2972	43441	2491	164	3609	2096	2621	624	1343	1007
63	0	1140	12003	53	6	695	3156	35722	3486	343	333	1587	350	6084	1399	5088
63	0	1141	16878	13	18	2453	15960	76919	3744	233	7543	4396	2683	733	3116	933
63	0	1143	13074	63	22	113	3	71085	5005	292	958	4690	1173	5542	5211	1564
63	0	1144	23621	13	26	1362	47942	108886	6417	539	13289	5197	7412	1328	4804	5021
63	0	1145	13742	13	22	113	3834	75493	3815	220	6531	4346	5287	462	2637	592
63	0	1147	11473	63	8	2685	851	31050	2985	195	579	1305	837	2989	2376	1600
63	0	1148	11441	23	26	2263	5333	27723	3020	173	276	1139	574	5604	1784	1320
63	0	1149	11410	23	26	307	3235	42796	2763	297	6013	1269	3058	452	748	3865
63	0	1150	13378	23	26	98	3669	44949	4713	497	536	1683	738	3810	3922	7346
63	0	1152	11199	23	26	1416	5155	31949	3400	220	397	1331	726	6192	1894	2095
63	0	1155	10249	63	8	282	1756	73273	2952	185	3105	5441	2183	569	2322	786
63	0	1159	23761	13	26	538	64829	103123	8225	795	1341	6362	1436	11765	6614	11518
63	0	1160	11576	53	1	1138	2184	61159	2937	223	5086	3492	2341	426	1860	1705
63	0	1161	22038	13	26	1288	24602	137316	6035	415	6708	10657	6635	1194	5397	2314
63	0	1162	15490	43	26	1685	39997	58180	4535	368	3706	2516	4620	2866	2856	3761
63	0	1163	10137	63	6	884	4067	50082	2619	200	3354	2802	2608	918	1201	1704
63	0	1164	20876	3	26	1371	47266	106424	5717	406	6454	6965	6773	2724	4096	2877
63	0	1165	23575	13	6	1474	58646	96309	6039	600	13153	3880	7377	2036	3121	7392
63	0	1166	14584	33	26	203	19913	84951	3212	230	9094	5330	2892	741	1428	1435
63	0	1167	11229	63	26	5178	2060	35749	1767	112	2605	1892	1575	293	820	638
63	0	1168	11817	63	6	93	11298	34832	4040	337	617	1167	702	6389	2457	4257
63	0	1177	18443	13	8	365	34262	122232	5843	360	4998	9320	3709	1044	6972	1323
63	0	1178	12685	43	18	204	11112	52866	3813	362	3788	2241	4117	1662	1831	4417
63	0	1180	11603	63	6	3742	554	28652	2695	214	232	1268	239	2672	2009	2378
63	0	1183	24639	23	6	8517	72433	80098	4249	433	7326	4292	4030	798	2174	5383
63	0	1184	11786	53	22	183	5660	66749	4411	245	809	4564	802	4567	4861	990
63	0	1185	23471	13	22	3430	45886	87102	5312	516	10643	3772	6050	1487	2892	6130
63	0	1186	11188	53	6	868	2528	30889	3389	289	222	1157	517	4517	2112	3684
63	0	1187	16493	33	1	2476	12252	77900	3234	240	7258	4821	3107	454	1796	1631
63	0	1188	13584	23	10	137	4774	74381	3537	219	7916	4150	1972	600	2956	894
63	0	1191	12345	53	22	338	4847	36382	4637	276	529	1047	3231	5265	4027	1788
63	0	1192	11735	63	1	607	5762	51895	3467	305	3428	2447	3232	1303	1950	3346
63	0	1193	22521	13	10	203	51938	86213	7872	574	1285	4958	1393	17999	5204	6500
63	0	1195	16169	33	8	101	28434	120203	4504	282	5230	9888	3434	896	4022	1070
63	0	1196	16167	33	6	199	15190	107371	5845	372	866	8668	917	4523	7104	2164
63	0	1197	13473	33	22	147	4665	95240	4002	237	3340	7466	2637	612	3988	755
63	0	1198	11738	53	6	187	7925	46512	3185	333	4145	1791	3065	604	1421	4364
63	0	1199	13148	13	6	176	4262	69809	3044	223	7424	3936	3178	454	1388	1544
63	0	1200	23527	13	18	1545	67517	129238	8443	482	1760	9802	1867	10301	10303	2152
63	0	1202	13203	23	22	95	6244	36320	5315	454	512	636	609	5500	5355	5587
63	0	1203	9389	63	18	1353	2757	35508	2415	205	3752	1225	2342	591	1146	2038
63	0	1204	11490	53	8	929	89	35624	4136	242	504	1347	640	6953	3431	1736
63	0	1206	14779	53	6	180	21721	54752	4279	613	2657	2152	3796	457	1863	10686
63	0	1207	23599	13	6	103	46246	175216	4636	374	13892	15131	4192	1390	1635	2720
63	0	1208	11622	63	8	1376	2271	40770	3523	276	1126	1858	1401	3270	2498	2920
63	0	1210	13093	23	22	203	1371	71965	4882	290	1009	4841	998	5149	5107	1623
63	0	1215	11647	63	8	1103	1125	36198	4529	295	380	1124	613	4431	5121	2287
63	0	1216	11669	63	18	1454	4609	34415	2967	226	3325	1023	2263	3374	1061	2305
63	0	1217	12745	53	10	163	5065	72370	2542	176	7877	4503	2221	604	924	952
63	0	1218	11613	63	6	439	4565	42466	3246	336	3975	1352	3228	334	1768	4310
63	0	1219	12328	63	6	818	7449	56751	3240	246	5566	2698	3017	674	1975	1999
63	0	1220	10526	63	26	1979	7670	29894	3567	292	479	840	620	2341	3669	3139
63	0	1221	10860	63	8	4122	3809	33979	2286	182	2335	1462	1486	747	1383	1717
63	0	1222	11779	63	18	798	655	37753	3684	345	905	1504	875	4773	1993	4733
63	0	1223	22601	13	26	2887	57566	97707	5278	574	9322	5268	5196	1145	2767	7752
63	0	1225	16217	43	10	863	28162	103227	4020	329	6913	7512	2900	544	2867	2727
63	0	1227	20133	13	1	2189	46434	71091	5633	530	870	4270	937	10190	3007	7605
63	0	1229	11002	63	1	2506	2563	40175	3136	183	680	2203	1089	3381	2443	1146
63	0	1231	13752	43	18	1060	2720	87967	3297	222	2672	7120	2667	424	2477	1232
63	0	1232	11138	63	18	137	20184	61534	2668	200	6058	3502	2406	609	1119	1509
63	0	1236	26657	23	18	3561	44103	115021	6173	672	11096	6396	6651	1287	3306	9194
63	0	1237	16927	33	18	1840	25438	82800	3452	252	9349	4847	3588	885	1481	1710
63	0	1238	11671	53	26	188	0	49752	4058	343	1530	2409	1729	3340	3105	3863
63	0	1244	8957	63	1	87	391	33670	2628	244	2834	1062	3490	692	834	2885
63	0	1245	13006	53	18	655	6090	49831	3408	393	5731	1668	2721	531	1570	5581
63	0	1246	13422	53	22	167	4428	78486	4259	298	4801	4876	2700	1874	3633	2038
63	0	1247	10868	63	6	547	514	42069	3140	231	4174	1429	3246	464	2127	1841
63	0	1248	10578	63	18	109	925	47767	2772	238	4913	2086	2545	630	1315	2383
63	0	1249	11967	53	10	3596	6970	33385	2297	230	4256	932	2262	342	720	2830
63	0	1250	11388	63	8	564	606	54592	3320	228	3238	2956	2414	1025	2588	1603
63	0	1251	11279	63	10	3259	1826	40422	2664	197	2514	1904	1823	763	1832	1649
63	0	1253	12766	53	18	574	4355	63523	4000	191	366	4679	517	6942	3188	617
63	0	1254	46236	23	6	23052	12329	104387	8027	540	11564	4076	9983	1423	8629	3026
63	0	1255	19461	3	8	121	41150	138163	6493	395	5425	10884	4156	1126	8079	1302
63	0	1257	11886	63	18	281	8281	64495	2607	193	6788	3742	2102	575	1149	1346
63	0	1259	44475	13	8	20993	46864	172234	4619	384	13770	14738	4120	1277	1639	3006
63	0	1260	44723	23	26	23714	71490	68155	7067	880	711	2781	735	8656	4673	15762
63	0	1261	20148	13	6	1730	37137	81887	5321	563	6070	4025	7677	2017	2087	7725
63	0	1268	11302	63	6	191	254	35711	3749	328	954	1205	3691	4639	1274	4188
63	0	1270	11595	63	1	126	2574	49438	3309	310	3414	2227	3832	1020	1460	3667
63	0	1271	10999	63	6	798	3450	39933	3772	293	1272	1595	2415	3784	2486	3042
63	0	1272	13439	53	6	204	13241	51924	3935	463	729	2883	1064	5695	1126	7697
63	0	1273	10728	63	22	813	2360	39919	2703	242	4531	1317	4061	473	781	2598
63	0	1274	18879	13	1	472	40408	49950	6068	428	1397	1686	4600	14777	1915	4831
63	0	1275	20914	33	18	2710	65618	77587	6135	412	7538	2951	7070	1436	6084	2446
63	0	1277	14729	43	26	204	3258	47936	4916	582	436	1916	696	5911	2839	9758
63	0	1279	26731	23	22	5436	54745	113122	7608	734	1278	7863	1331	5950	7908	9798
63	0	1282	18879	13	18	2349	38150	60766	5438	388	788	3401	811	11850	3265	4167
63	0	1283	19437	23	18	286	12364	98015	5341	372	8815	5616	6688	1921	3659	2395
63	0	1284	12426	63	26	643	7327	37640	4259	395	674	1285	683	6398	2583	5483
63	0	1285	14712	43	8	178	3248	79358	3590	279	7517	4703	3185	511	2253	2149
63	0	1286	14750	43	26	169	3248	67705	4744	382	4587	3275	5001	2720	3025	3746
63	0	1287	17548	13	8	6307	48107	63077	2407	167	6551	3758	1955	462	985	988
63	0	1288	16836	23	6	3191	48447	59048	4102	382	4207	2668	4416	1645	2186	4524
63	0	1289	16174	33	6	423	17186	58769	4637	525	6100	1779	5479	741	2318	7541
63	0	1290	19118	13	26	220	40910	77264	4980	632	10231	2759	4243	611	2311	9893
63	0	1291	12995	63	22	174	3215	72457	3967	282	4285	4398	4477	1735	2501	2028
63	0	1293	13809	23	6	170	1727	39492	4161	466	1147	989	9142	695	971	6889
63	0	1294	10241	63	6	444	6632	32539	3867	227	360	1229	427	7512	2823	1744
63	0	1295	12968	53	8	1277	19797	56917	3257	324	4663	2814	2856	613	1642	3934
63	0	1296	12601	53	10	336	4156	70995	2476	169	8191	4308	2526	559	754	851
63	0	1297	31771	33	26	7311	53394	152865	4881	347	19768	10677	5565	1624	1785	1726
63	0	1300	45142	13	18	17856	62084	216856	7606	486	9767	19895	6396	1576	7856	1690
63	0	1301	14216	53	18	2606	16882	40394	4174	428	690	1463	639	2890	3705	5989
63	0	1302	12057	53	10	1896	15742	62084	3168	189	2221	4190	1645	558	3246	734
63	0	1303	11765	63	6	134	10156	51525	3622	334	3665	2243	3937	1538	1763	3909
63	0	1305	15062	33	6	830	630	84567	3756	283	7313	5295	2829	535	2800	1989
63	0	1308	13138	63	22	368	3552	88620	2659	204	6487	6717	2021	744	858	1477
63	0	1313	15624	53	6	225	1084	73399	4544	369	8159	3236	4779	821	3259	3282
63	0	1314	26297	23	1	7584	81191	60168	7112	401	671	2618	868	16142	6023	2839
63	0	1315	24803	23	10	10222	69172	52038	5331	563	951	1972	913	3804	4972	8224
63	0	1319	13136	23	26	122	6679	38119	4233	303	828	1441	2604	9100	1293	3426
63	0	1320	19483	13	6	207	40144	70719	5326	634	8122	2211	6691	658	2530	9545
63	0	1321	14849	33	8	105	2135	54431	5120	367	773	2814	874	10373	3147	3963
63	0	1322	12771	53	6	148	24423	57462	4128	412	4027	2483	2712	741	3272	5111
63	0	1324	13937	33	6	139	6170	85932	3140	238	7851	5742	3433	876	1071	1717
63	0	1325	10407	63	26	1087	3123	32881	3082	242	799	1364	757	3388	2041	2673
63	0	1326	20084	33	6	1917	35223	111940	4765	356	9897	7484	3777	656	3808	2397
63	0	1327	11054	63	6	154	3276	36965	4116	240	411	1532	507	7166	3316	1742
63	0	1328	11466	63	6	1835	2638	25909	3022	328	724	613	2147	3677	688	5059
63	0	1329	19506	13	1	260	39817	137912	6515	396	5401	10838	4381	1160	8007	1311
63	0	1330	10963	63	10	1958	2212	53200	1941	148	3658	3503	1596	409	642	1156
63	0	1331	11823	63	8	136	156	58771	3356	337	5152	2862	3005	735	1729	4063
63	0	1332	17027	13	6	1163	17714	85276	4330	277	7907	4910	5651	1114	2883	1250
63	0	1333	11469	53	18	278	7602	48069	3905	321	1113	2443	1346	3741	2817	3630
63	0	1334	14646	33	1	167	9718	102974	3757	236	4533	8312	2630	638	3160	931
63	0	1335	14244	13	22	207	2864	79116	4254	282	380	6304	442	5944	3220	2320
63	0	1336	13796	23	26	91	10198	43689	5190	292	508	1763	564	10763	4221	2022
63	0	1337	15215	13	6	109	0	59417	4017	493	7175	2013	3288	580	1796	7443
63	0	1338	25375	13	22	7768	77726	99631	6598	381	1335	7191	1289	7293	7742	1810
63	0	1339	10436	63	1	481	7886	59867	3686	204	470	4235	670	3541	3680	906
63	0	1340	24177	13	8	1960	50333	90022	8435	585	6357	3155	10816	1185	9876	3882
63	0	1343	22859	13	26	2239	74960	128569	4359	342	12192	9391	5441	1483	1430	2534
63	0	1344	10965	63	22	2019	1017	40721	2506	176	3843	1712	3050	341	1290	1242
63	0	1347	26739	23	10	1943	73796	157794	4930	353	20616	11106	5889	1496	1650	1770
63	0	1348	11625	63	22	144	1230	38093	4320	248	395	1555	811	7586	3432	1745
63	0	1349	13296	33	22	182	2573	40666	5545	377	570	1033	582	5880	6650	3178
63	0	1350	11346	63	8	912	1515	25655	2878	291	732	537	5106	742	941	3810
63	0	1351	18316	23	26	133	8769	78747	5171	525	6115	3768	7076	1761	2303	6881
63	0	1352	13160	13	26	411	4469	44789	5027	373	1074	1514	2164	4873	4666	3659
63	0	1353	20510	33	6	4077	25526	106679	4252	350	7238	7714	3150	565	3074	2966
63	0	1356	17791	43	6	1766	19925	63669	5441	428	4576	2339	7458	2021	4018	3965
63	0	1358	13212	53	8	517	3876	64821	4071	200	309	4819	533	7374	3071	778
63	0	1361	11777	63	18	261	357	29996	3274	361	264	1011	522	3572	1785	5567
63	0	1363	8402	63	22	766	548	35064	2196	189	3640	1325	2022	540	983	1869
63	0	1364	11280	53	18	3597	3408	39970	2173	148	3214	1972	2156	379	1043	1020
63	0	1366	11303	53	8	1202	3395	36834	3767	303	890	1416	1114	4927	2494	3470
63	0	1367	12731	53	26	1903	3321	34358	3276	259	396	1614	595	6422	1223	3235
63	0	1369	9604	63	22	164	81	44842	3723	272	1223	2173	1584	2922	3321	2374
63	0	1372	17855	13	26	250	41230	66426	6159	441	1045	3592	1236	13419	3742	4820
63	0	1373	11710	63	8	1005	606	48324	3164	272	4884	1913	2865	506	1992	2708
63	0	1378	20323	3	26	1064	46365	108380	6260	443	6577	6933	3720	3529	6186	3169
63	0	1379	17450	33	6	1301	22483	60354	5950	641	1213	2433	999	3855	5808	9545
63	0	1381	15673	33	6	4181	21502	47910	2788	261	5616	1909	2876	332	1165	2863
63	0	1382	15873	33	26	238	17059	38144	4679	528	457	1036	3393	7267	1117	8803
63	0	1383	11624	63	26	116	15968	69366	2653	212	4782	4707	2004	517	1199	1799
63	0	1386	10392	63	6	502	3586	38170	3176	264	587	1960	615	4668	1625	3227
63	0	1389	12891	43	6	1031	14660	49342	2805	200	8820	1509	3205	458	1206	1306
63	0	1391	9983	63	26	2202	1644	36626	2563	187	2161	1662	1453	1281	1655	1622
63	0	1393	12114	63	8	309	5036	81353	2637	194	5685	6010	1767	550	1207	1303
63	0	1394	12843	53	8	667	6505	67508	3578	269	3748	4160	3903	1559	2058	2176
63	0	1395	25255	13	1	5970	75846	67955	5158	620	8360	1989	6758	1422	1758	9565
63	0	1398	11741	53	1	800	2048	70192	2295	133	4447	5185	1303	433	1302	413
63	0	1405	12288	63	18	531	2685	73768	3225	203	4043	5106	2071	574	2582	969
63	0	1407	20551	3	18	201	40141	57835	6283	732	1290	1546	14774	1852	1488	11686
63	0	1408	16041	53	8	190	501	79412	4435	459	6857	4189	3902	926	2518	5860
63	0	1409	13074	23	26	1049	14757	42346	3300	242	4939	1370	3253	4513	714	2338
63	0	1410	15503	13	8	132	19366	68794	5725	417	1995	3577	2635	5146	5567	3719
63	0	1411	13380	63	10	406	6143	81929	3466	275	5461	5554	2639	587	2263	2268
63	0	1413	13777	23	10	184	1624	89387	3163	199	6458	6539	1629	578	2252	821
63	0	1414	14763	33	26	1102	3735	63304	4009	404	4537	3136	3308	1805	2100	5209
63	0	1415	14230	53	1	568	387	97351	5031	303	738	7942	821	3690	5993	1420
63	0	1416	13484	63	18	841	8774	59264	4075	264	4510	2780	3025	1235	3719	1539
63	0	1417	14489	53	26	174	2041	61201	5271	311	854	3563	938	10604	3895	2280
63	0	1421	12482	43	8	135	5291	50796	3556	343	3504	2217	3722	1384	1646	4249
63	0	1422	12040	53	1	884	5826	52586	4002	240	435	3192	1166	4177	3647	1543
63	0	1423	12658	63	6	207	7440	35754	4288	297	844	1151	2606	8301	1853	3084
63	0	1425	12908	63	6	180	9917	75422	2940	227	6543	4858	3277	703	1036	1748
63	0	1427	16978	23	18	4216	26232	79153	4437	279	637	6027	616	3312	4978	1647
63	0	1428	26398	43	6	4804	10575	129599	6097	381	15262	7859	1785	672	7663	1144
63	0	1429	26421	43	6	4105	318337	56360	6897	834	820	1597	5769	12356	1172	15257
63	0	1430	12289	63	26	224	4049	45715	4324	295	680	2283	724	8393	2650	2926
63	0	1431	11226	63	22	525	7095	43682	2672	248	5525	1544	2960	338	1057	2679
63	0	1432	13250	23	1	205	21781	39697	3966	426	1281	1134	8037	847	1122	6006
63	0	1434	12602	33	22	386	8388	37820	3901	438	483	1425	709	4826	1923	7002
63	0	1435	10698	63	22	748	1459	31330	3467	333	311	1124	498	5205	1748	4770
63	0	1436	10895	63	26	1299	2701	35553	3376	235	665	1620	700	5558	1997	2345
63	0	1439	20447	3	26	2339	46316	86106	5087	451	7007	4615	6747	2343	2426	4937
63	0	1440	12258	53	26	87	3261	43028	4043	278	1360	1960	676	7852	2169	2832
63	0	1442	11056	63	10	113	5065	77256	3762	221	2684	5544	2148	670	4034	746
63	0	1446	10743	63	6	283	3737	48443	3269	283	3586	2157	2919	1208	1845	3021
63	0	1447	12346	63	26	282	-2964	48736	3336	341	4447	1908	3028	1055	1498	4407
63	0	1449	13272	13	1	381	3370	50310	5687	432	528	1850	561	3516	7481	4140
63	0	1450	14584	33	26	92	4786	68538	4141	336	7387	3086	4258	734	2842	2968
63	0	1452	27002	23	1	5535	34389	99824	6530	600	7040	5353	6630	3307	4538	7066
63	0	1455	13215	13	6	114	6275	53334	3808	390	3782	2232	4644	1088	1621	5128
63	0	1456	13380	43	8	523	1048	65080	3653	255	5592	3406	4402	894	2307	1650
63	0	1460	12728	63	10	483	1265	85129	2194	143	7948	6302	953	408	697	583
63	0	1462	11815	63	8	576	5056	53706	4057	224	709	3243	1942	4809	3457	1083
63	0	1463	12485	63	8	3675	-4124	28768	3259	269	431	972	551	4639	1937	3309
63	0	1464	18553	13	6	128	33032	121744	4057	307	11657	8829	4995	1071	1458	2024
63	0	1465	12376	43	6	148	1330	36766	3291	356	2209	1126	3906	1930	774	5231
63	0	1466	14579	33	8	133	21403	59118	5302	421	1825	2699	2453	4422	4903	4355
63	0	1467	15120	33	1	466	1186	67563	4863	499	4391	3070	3105	766	4136	6481
63	0	1468	20532	33	10	2498	22599	117231	6395	413	890	9604	909	5314	7750	2575
63	0	1469	12610	53	6	664	1067	56594	3466	270	4258	2832	3145	1150	2221	2380
63	0	1470	12656	43	10	140	7651	42550	3455	394	4917	1031	4120	872	1092	5686
63	0	1471	20330	33	26	6357	8503	48121	4532	511	414	2192	447	5321	2786	8178
63	0	1472	11923	63	1	120	395	71648	3532	179	534	5902	593	7279	1695	892
63	0	1473	13498	23	26	112	1744	33243	4087	461	424	870	2698	6304	881	7647
63	0	1475	27650	13	1	2491	185088	73563	7931	925	1076	3062	1015	16849	3165	16819
63	0	1477	11776	13	10	195	6250	50901	2498	162	7899	2049	2572	496	967	837
63	0	1478	11557	13	18	3126	4819	22275	2584	208	262	722	726	4369	931	2598
63	0	1479	12016	13	1	152	8677	63412	3350	206	5340	3496	3638	953	2167	929
63	0	1480	13971	63	22	1689	2572	48428	4194	287	5447	1291	3760	569	4137	1821
63	0	1481	12400	63	26	809	3765	56414	3958	224	480	3760	537	6284	3123	1363
63	0	1482	13033	63	6	213	5457	55790	4445	391	3472	2321	3808	2359	3157	4363
63	0	1483	11199	63	6	1783	5876	41367	3634	242	1509	1690	3349	981	3389	1612
63	0	1486	13036	63	6	1038	1466	47976	5004	405	584	1860	2995	2627	5083	4215
63	0	1487	10901	63	6	255	3299	32864	3578	375	490	1169	648	6141	1290	5833
63	0	1488	45154	13	18	21924	63913	152774	9043	597	1454	12394	1480	6658	12654	3798
63	0	1489	45105	13	22	20014	72010	94346	6918	842	11231	3196	9299	743	3500	13174
63	0	1491	17352	13	10	196	18606	120130	5829	350	3987	9347	3174	1473	7133	1205
