result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
61	0	978	22154	31	18	3984	49407	118583	4508	380	8228	8831	3379	488	3275	3298
61	0	980	20361	21	22	1591	36721	89526	5592	506	6119	4919	5545	2622	3698	5761
61	0	983	10641	51	22	354	1562	39417	4737	268	339	1405	463	4534	6058	1342
61	0	984	11209	51	18	93	7998	48949	4311	267	525	2644	572	5878	4060	1917
61	0	985	20190	11	8	944	38271	136587	6323	381	5380	10807	4000	1089	7822	1173
61	0	986	20289	11	1	1185	16992	94455	5114	548	9112	5036	5137	1108	2662	7256
61	0	988	13931	51	8	385	2327	37971	4119	453	1281	836	9354	645	969	6556
61	0	989	12617	31	26	179	7758	47728	4353	297	749	2467	824	8317	2675	2928
61	0	990	25857	51	26	4997	11714	134899	8169	549	1279	10601	1444	5795	11079	3718
61	0	991	10747	61	22	150	674	33394	3964	377	430	954	610	2827	3595	4978
61	0	993	13229	31	22	158	13651	48723	4636	322	676	2436	852	8620	3043	3254
61	0	994	11258	61	6	90	326	51672	3318	282	3540	2507	2820	1273	2004	2896
61	0	995	13406	31	18	583	3145	66589	3593	235	5979	3557	4356	952	2257	1250
61	0	997	15357	21	26	1800	23262	73356	3438	262	6340	4348	2576	448	2526	1936
61	0	1000	11779	51	6	106	8126	34249	3840	409	748	812	6968	1139	1299	5794
61	0	1001	14634	21	10	479	8048	58428	3741	355	6978	2238	3891	1176	1752	4114
61	0	1004	21718	21	26	332	53550	119587	6018	391	11553	7305	8498	2155	4167	1835
61	0	1005	13479	31	22	100	11559	78936	5024	332	606	5633	668	3672	6034	2236
61	0	1006	16838	31	6	109	1070	114353	5530	330	4334	8693	3358	1166	6670	1019
61	0	1007	10695	61	22	1403	510	44418	3164	188	545	2707	529	3292	2881	1128
61	0	1008	11521	61	8	109	6912	79787	4196	243	588	6263	512	2375	5110	995
61	0	1010	15348	51	6	513	1882	67692	4871	392	475	4500	727	8747	2861	4706
61	0	1011	23421	21	22	259	37805	145041	4569	318	18594	10094	5447	1304	1552	1452
61	0	1013	10987	31	6	1008	3154	39676	3211	267	458	2130	633	4412	1811	3199
61	0	1016	9987	61	6	562	7170	43116	2616	262	3744	1873	2186	496	1141	3208
61	0	1018	15630	21	6	2356	27624	38582	4183	492	371	1385	428	5865	1824	8329
61	0	1019	11045	61	6	1748	613	36217	2832	229	2374	1371	3031	1268	1445	2285
61	0	1020	13752	21	6	453	8234	46350	3764	324	6657	975	6433	689	1499	3299
61	0	1021	11997	61	6	6071	6244	28310	1818	159	2788	1014	1701	474	684	1618
61	0	1022	18479	21	22	5395	34432	81160	3174	229	5204	5734	2586	632	1787	1588
61	0	1023	12874	31	6	579	10030	70526	3172	210	5164	4438	4049	565	1647	1155
61	0	1024	13432	31	8	901	37021	85054	4674	300	697	6583	711	3238	5410	1806
61	0	1026	10428	61	18	1109	1290	41236	2986	240	2823	1685	3395	588	1749	2265
61	0	1027	12040	61	26	123	2665	60871	4154	225	611	4158	718	6841	3231	1197
61	0	1029	10311	61	22	410	2078	36511	4465	249	709	1171	629	5067	5157	1265
61	0	1030	16281	21	10	130	12244	111169	5350	317	4088	8456	3347	1088	6304	975
61	0	1031	11047	61	10	96	4813	55195	3305	256	3857	2882	3242	1801	1650	2331
61	0	1032	11074	61	22	326	1864	51288	4095	245	1783	2652	1106	4165	3910	1442
61	0	1033	17623	21	18	230	17114	109398	6691	448	893	8338	1013	4702	8672	3034
61	0	1034	13721	11	22	113	10265	63722	4372	304	3224	3505	2623	4253	3169	2437
61	0	1036	13123	31	1	829	1352	71178	4445	240	824	5063	728	4069	5129	818
61	0	1037	14442	11	18	172	5888	94404	5140	325	1053	7372	852	3469	6121	1830
61	0	1038	10480	61	1	884	314	48028	2586	171	3449	2584	2526	614	1466	1071
61	0	1039	25015	21	8	8762	41147	81241	5307	336	7546	3946	4044	1210	5775	1520
61	0	1041	11651	61	22	140	1710	34884	4533	330	1930	483	2191	984	5793	2623
61	0	1042	22138	31	26	3360	47295	51275	5635	651	684	1968	715	11482	2007	11344
61	0	1044	15282	21	6	188	20745	63438	5416	433	2665	2934	2552	4804	4674	4552
61	0	1045	11348	51	18	5561	7856	30285	1953	110	215	1870	268	1648	1556	615
61	0	1046	18620	41	18	5598	43409	86012	4628	276	743	6745	737	3194	5556	1244
61	0	1047	11891	51	10	131	431	70361	3241	238	5968	4205	2498	458	2221	1649
61	0	1049	15601	21	6	1042	22805	80738	5432	314	999	5625	1137	6292	5822	1594
61	0	1050	15562	51	6	134	636	76344	4219	438	6826	3959	4211	812	2116	5585
61	0	1051	10393	41	6	209	6203	64081	3666	223	555	4671	575	2620	3895	1225
61	0	1052	11336	61	22	253	5973	69527	2496	185	6228	4545	1458	627	1139	1298
61	0	1054	11760	61	8	810	6501	50271	3138	314	4731	2135	2185	443	1806	3840
61	0	1055	9789	61	6	188	3065	57128	2947	236	2997	3498	3508	1513	1513	2005
61	0	1057	18203	11	22	174	20759	89844	4514	328	10915	4619	7203	545	2297	2115
61	0	1058	11563	51	22	158	12257	51695	3797	225	1093	3059	1331	4872	2855	1461
61	0	1066	11180	61	6	1001	1776	31741	2842	285	1399	988	5322	508	685	3685
61	0	1067	31316	21	18	1774	38691	114402	10302	759	1733	6977	1971	25282	7001	8917
61	0	1068	15191	21	22	3616	30964	65992	4255	230	379	4696	328	4268	4819	900
61	0	1070	19290	21	26	5218	35489	53432	4872	345	784	2838	836	9988	2868	3655
61	0	1071	10668	61	26	1219	6591	46132	2924	223	2769	2375	1577	2037	1727	2084
61	0	1073	11540	61	22	2765	6073	26441	2576	244	1251	673	4349	512	716	3019
61	0	1075	9803	61	6	1802	181	34189	2593	199	2409	1296	2404	984	1440	1825
61	0	1076	11044	61	1	113	1587	47517	3548	339	2231	2110	3457	501	2386	4070
61	0	1078	11732	61	1	1376	5617	39819	3753	253	4473	845	3511	603	3530	1590
61	0	1083	12383	21	8	105	11006	86102	3379	214	3329	6718	2386	881	2760	940
61	0	1088	14599	21	8	1810	10945	81640	4459	265	711	6334	616	3630	5029	1289
61	0	1090	13184	31	6	152	7362	78479	2787	185	8934	4863	2799	699	951	893
61	0	1091	10531	41	18	2343	4752	46601	1947	138	4753	2525	1668	561	564	970
61	0	1093	11983	51	22	177	8019	64710	3986	298	3630	3625	3042	1558	3251	2422
61	0	1094	10005	61	8	3307	3748	28570	2073	139	1941	1146	1764	1363	895	1087
61	0	1095	7817	61	18	256	489	31121	2918	226	890	1198	1412	2099	2185	2245
61	0	1100	13987	31	26	161	17152	69425	4613	336	3773	3918	2116	4836	3344	2982
61	0	1106	17038	21	8	197	1652	96388	6449	363	1288	6917	1504	7935	7088	1676
61	0	1107	17188	21	26	236	5517	103952	3551	249	12335	6801	3583	1088	1267	1334
61	0	1108	17141	31	18	152	14942	103412	3455	249	12895	6659	3848	923	1052	1378
61	0	1109	22310	31	10	6409	43251	104749	5442	329	1097	8522	1007	3933	6496	1584
61	0	1110	10235	61	6	378	1262	31969	2869	252	3073	698	4927	463	953	2768
61	0	1111	10664	61	26	268	3884	43983	2821	246	4507	1718	2861	615	1297	2576
61	0	1112	18788	11	6	3840	36130	75712	5549	348	1074	4871	1263	6067	5776	2338
61	0	1113	10964	61	6	1680	2887	49820	3028	200	234	3427	783	2296	2691	1456
61	0	1115	9530	61	18	1835	566	44376	2147	146	2892	2564	2036	746	880	1012
61	0	1116	9902	51	22	106	2132	35328	3972	293	377	1237	363	2479	4743	2667
61	0	1117	11238	61	26	1619	412	34309	3208	214	495	1626	693	5349	1852	2023
61	0	1118	10005	61	6	6988	3043	17106	1286	82	622	704	581	687	635	651
61	0	1121	11617	61	1	577	3631	79153	2840	183	2440	6386	2169	398	1954	914
61	0	1122	15286	21	22	3224	27257	51625	3075	288	5219	2253	2871	1014	1235	3318
61	0	1123	10982	51	18	1137	3628	42498	3704	212	576	2212	1119	4501	3157	1278
61	0	1124	10744	61	6	119	280	46090	3337	304	3325	1896	3524	1407	1610	3502
61	0	1126	12438	41	6	196	4699	53820	3390	315	6183	2099	3383	818	1653	3522
61	0	1130	12474	41	10	1120	5565	41784	4015	331	1572	1476	2475	1235	3929	3354
61	0	1132	9980	51	8	593	44	35587	4411	238	415	1153	423	3948	5718	995
61	0	1133	9990	51	18	317	10	42135	2782	233	3704	1734	1956	685	1585	2403
61	0	1134	11798	61	10	100	2442	34398	3802	391	490	1199	843	6108	1509	6023
61	0	1137	7502	61	8	1916	6	27051	2107	162	751	1247	894	1507	1490	1487
61	0	1138	11151	51	1	2159	2520	26927	3225	186	426	826	1900	3629	2427	1199
61	0	1139	10262	51	1	1559	3142	43130	2470	163	3569	2083	2584	624	1340	1004
61	0	1140	11371	51	6	556	3458	34439	3378	330	321	1509	338	5777	1368	4869
61	0	1141	14538	11	18	887	3741	71769	3648	225	6960	3968	2605	714	3097	894
61	0	1143	11717	61	22	511	416	60285	4346	254	804	3814	1019	4666	4335	1410
61	0	1144	21980	11	26	3114	48817	91900	5435	451	10813	4297	6062	1104	3904	4121
61	0	1145	13070	21	22	321	3994	70713	3597	207	6013	4028	4891	440	2468	559
61	0	1147	10771	61	8	2154	1170	30717	2922	193	579	1299	800	2839	2362	1586
61	0	1148	10769	31	26	1946	3129	27512	3007	172	276	1118	517	5366	1864	1308
61	0	1149	10738	31	26	222	1231	41411	2650	281	5654	1265	2838	438	728	3623
61	0	1150	12758	21	26	113	4062	42703	4473	469	500	1592	702	3628	3648	6872
61	0	1152	10557	31	26	1458	2581	30562	3160	209	397	1293	679	5548	1717	2017
61	0	1155	10068	61	8	941	1746	66512	2729	170	2822	4827	1994	522	2085	739
61	0	1159	22158	11	26	1592	65734	90969	7329	699	1162	5465	1377	10216	5710	9921
61	0	1160	11068	51	1	630	1540	61159	2937	223	5086	3492	2341	426	1860	1705
61	0	1161	20255	11	26	541	30347	130318	5711	393	6332	10045	6227	1081	5062	2180
61	0	1162	11767	41	26	419	13759	47130	3764	302	2837	1937	3606	2287	2277	3037
61	0	1163	9486	61	6	566	3403	48970	2553	197	3196	2752	2463	918	1189	1692
61	0	1164	20471	11	26	2703	47562	96469	5211	367	5758	6209	6044	2424	3682	2563
61	0	1165	21981	11	6	3201	58310	82262	5211	506	10784	3254	6079	1711	2647	6048
61	0	1166	13171	31	26	96	16700	76845	2955	209	8095	4723	2622	671	1285	1292
61	0	1167	10005	61	26	4530	2483	32992	1636	105	2361	1724	1370	282	741	627
61	0	1168	11152	61	6	856	11390	30920	3580	294	554	1010	639	5421	2127	3634
61	0	1177	17986	11	8	2797	34971	100128	4874	300	4095	7332	2986	863	5527	1142
61	0	1178	12004	41	18	178	11581	49983	3621	342	3560	2089	3851	1548	1717	4151
61	0	1180	11047	61	6	3734	709	26708	2497	197	221	1174	228	2451	1814	2154
61	0	1183	22521	31	6	6460	49229	81148	4305	437	7388	4372	4041	868	2201	5435
61	0	1184	11154	51	22	89	6002	63453	4208	233	761	4297	754	4300	4594	942
61	0	1185	21863	11	22	4897	55840	73734	4496	429	8485	3183	4876	1189	2401	4950
61	0	1186	9944	51	6	651	2188	28452	3081	257	219	1065	495	3917	1913	3171
61	0	1187	15956	31	1	2392	12023	76087	3174	238	7003	4690	3021	388	1759	1657
61	0	1188	12941	21	10	379	4117	70455	3323	202	7379	3935	1769	588	2741	775
61	0	1191	11976	51	22	991	4478	33599	4219	251	480	982	2860	4681	3586	1634
61	0	1192	10898	61	1	188	806	49824	3343	294	3250	2330	3103	1243	1869	3217
61	0	1193	20929	11	10	1824	57552	73547	6744	489	1072	4104	1180	14797	4350	5432
61	0	1195	15574	31	8	140	28622	114966	4331	271	4993	9376	3276	856	3825	1030
61	0	1196	15572	31	6	242	17328	102446	5611	357	826	8191	877	4324	6746	2085
61	0	1197	12830	31	22	113	3848	90776	3830	226	3209	7045	2496	586	3765	722
61	0	1198	10976	51	6	188	7056	43665	2991	307	3770	1687	2836	582	1317	3948
61	0	1199	12471	21	6	374	718	64392	2876	211	6675	3562	2977	430	1287	1494
61	0	1200	21907	11	18	3272	68402	107951	7146	406	1433	7916	1538	8415	8426	1823
61	0	1202	12576	21	22	107	7154	35237	5130	423	512	636	609	5349	5204	4982
61	0	1203	9217	61	18	1856	2757	32712	2240	188	3357	1118	2105	542	1061	1839
61	0	1204	10810	51	8	420	402	34861	4060	238	501	1309	637	6935	3319	1701
61	0	1206	14019	51	6	399	21071	51355	4002	572	2472	2007	3460	434	1718	9895
61	0	1207	22004	11	6	1604	46710	150250	4072	323	11610	12642	3569	1183	1428	2306
61	0	1208	10963	61	8	717	1511	40770	3523	276	1126	1858	1401	3270	2498	2920
61	0	1210	12449	31	22	732	1834	64856	4467	267	921	4247	910	4643	4548	1532
61	0	1215	10393	61	8	551	1088	34148	4247	277	366	1053	599	4010	4736	2155
61	0	1216	11000	61	18	785	1437	34415	2967	226	3325	1023	2263	3374	1061	2305
61	0	1217	12076	51	10	189	2283	68030	2407	166	7295	4191	2066	543	872	909
61	0	1218	10944	61	6	841	1733	38651	2955	298	3495	1233	2807	304	1617	3709
61	0	1219	11657	61	6	147	6651	56751	3240	246	5566	2698	3017	674	1975	1999
61	0	1220	9909	61	26	1362	6969	29894	3567	292	479	840	620	2341	3669	3139
61	0	1221	10690	61	8	3952	3809	33979	2286	182	2335	1462	1486	747	1383	1717
61	0	1222	10519	61	18	129	1088	36275	3515	324	889	1442	859	4385	1931	4345
61	0	1223	21034	11	26	4443	62471	81485	4455	475	7514	4263	4191	945	2264	6244
61	0	1225	15666	41	10	2398	27409	88741	3499	281	5798	6297	2459	466	2406	2278
61	0	1227	19659	11	1	1706	46762	72320	5778	539	912	4318	999	10315	3144	7706
61	0	1228	13381	61	10	340	5126	68491	4037	268	4793	3813	2465	1209	3760	1598
61	0	1229	10451	61	1	1955	1906	40175	3136	183	680	2203	1089	3381	2443	1146
61	0	1231	13130	41	18	894	2653	84048	3195	217	2563	6719	2565	414	2375	1249
61	0	1232	10587	61	18	166	107	57901	2570	192	5574	3244	2277	577	1087	1477
61	0	1236	26254	21	18	6253	51576	98965	5356	574	9250	5381	5627	1084	2799	7645
61	0	1237	13698	31	18	119	7841	75120	3164	224	8294	4337	3198	816	1367	1428
61	0	1238	10406	51	26	148	470	43957	3633	304	1321	2062	1520	2923	2688	3377
61	0	1244	7809	61	1	164	339	30571	2348	204	2308	1032	2871	662	804	2266
61	0	1245	12114	51	18	177	2705	48286	3309	380	5485	1615	2607	526	1521	5350
61	0	1246	12640	51	22	95	1963	74287	4031	281	4504	4579	2530	1746	3378	1910
61	0	1247	9664	61	6	103	886	39452	2961	216	3856	1323	2970	435	2007	1706
61	0	1248	9923	61	18	110	1029	46104	2659	225	4741	2006	2453	540	1232	2211
61	0	1249	11360	51	10	3769	6230	30963	2127	206	3746	891	2016	321	679	2462
61	0	1250	10736	61	8	457	728	52671	3159	217	3177	2849	2244	989	2418	1511
61	0	1251	10040	61	10	2020	2854	40422	2664	197	2514	1904	1823	763	1832	1649
61	0	1253	12067	51	18	180	4107	62222	4000	193	296	4537	496	6805	3246	665
61	0	1254	21402	31	6	173	13430	95313	7329	492	10381	3681	8931	1291	7708	2763
61	0	1255	16919	11	8	174	23063	118174	5616	340	4592	9049	3489	959	6745	1135
61	0	1257	11247	61	18	175	8570	62009	2558	188	6443	3555	2043	558	1136	1315
61	0	1259	25091	11	8	5056	47569	144425	3991	328	11239	11977	3429	1046	1408	2546
61	0	1260	24021	21	26	4821	72800	62244	6458	800	657	2498	681	7755	4197	14131
61	0	1261	19599	11	6	2738	36740	74843	4879	512	5469	3625	6877	1816	1886	6925
61	0	1268	10927	61	6	191	318	34570	3631	316	911	1162	3519	4467	1231	4016
61	0	1270	10549	61	1	114	3124	45079	3032	280	3066	1998	3376	910	1339	3234
61	0	1271	10342	61	6	141	2702	39933	3772	293	1272	1595	2415	3784	2486	3042
61	0	1272	12768	51	6	358	13002	48477	3714	431	681	2639	1016	5257	1078	7064
61	0	1273	10157	61	22	242	1691	39919	2703	242	4531	1317	4061	473	781	2598
61	0	1274	16311	21	1	237	22270	44037	5334	373	1170	1466	3845	12470	1700	4137
61	0	1275	20450	31	18	4055	68846	69721	5523	371	6574	2626	6117	1332	5351	2224
61	0	1277	14029	41	26	94	3407	45976	4718	554	417	1826	677	5642	2695	9221
61	0	1279	26329	21	22	7311	56891	100065	6784	648	1098	6806	1180	5227	6895	8493
61	0	1282	16332	21	18	1305	20888	55402	4986	358	702	3033	719	10562	2898	3903
61	0	1283	17952	21	18	502	13124	89522	4861	340	7951	5063	6039	1586	3255	2196
61	0	1284	11050	61	26	170	6966	34989	3951	363	623	1181	632	5772	2374	4962
61	0	1285	14011	41	8	192	3407	74887	3429	265	7002	4382	2971	490	2146	2042
61	0	1286	14158	41	26	183	3407	64977	4550	365	4366	3127	4742	2572	2877	3560
61	0	1287	15068	21	8	4106	20997	61999	2320	161	6470	3704	1901	462	904	934
61	0	1288	11641	41	6	117	7000	49928	3488	318	3465	2190	3561	1291	1823	3656
61	0	1289	15622	31	6	2136	16618	50358	4007	442	4992	1502	4510	672	1972	6157
61	0	1290	16531	21	26	183	22927	66817	4340	538	8521	2351	3592	530	1985	8183
61	0	1291	12286	61	22	532	921	66502	3652	258	3911	3973	4019	1557	2261	1843
61	0	1293	13189	21	6	393	2250	37335	3911	434	1097	939	8389	645	921	6337
61	0	1294	10060	61	6	454	6322	31599	3810	223	341	1167	413	7459	2780	1709
61	0	1295	12474	51	8	783	19133	56917	3257	324	4663	2814	2856	613	1642	3934
61	0	1296	11888	51	10	158	3346	68129	2345	161	7851	4119	2422	544	648	825
61	0	1297	29916	31	26	9029	214894	128895	4225	298	16142	8743	4598	1383	1544	1485
61	0	1300	24544	11	18	1083	63404	184124	6527	414	8173	16443	5334	1310	6528	1424
61	0	1301	13583	51	18	3422	17124	35277	3635	363	591	1262	556	2513	3102	4917
61	0	1302	11263	51	10	2056	15939	55191	2864	170	1964	3625	1440	506	2835	682
61	0	1303	11272	61	6	677	8242	46941	3316	303	3306	2002	3518	1358	1583	3490
61	0	1305	14453	31	6	131	357	85640	3837	288	7447	5344	2904	547	2850	2039
61	0	1308	11778	61	22	214	3165	79298	2448	185	5711	5871	1810	674	788	1336
61	0	1313	14988	51	6	1261	1069	65238	4073	328	7032	2826	4165	719	2849	2872
61	0	1314	24904	21	1	9170	67231	50647	5936	335	577	2147	774	12846	4799	2368
61	0	1315	22672	31	10	9351	51088	48435	4872	506	976	1847	889	3441	4384	7224
61	0	1319	12456	31	26	407	3352	35448	3949	283	758	1313	2370	8261	1220	3183
61	0	1320	16836	21	6	110	22220	61102	4603	539	6820	1885	5551	577	2122	7917
61	0	1321	13356	31	8	218	2890	48278	4573	326	676	2425	777	8919	2758	3478
61	0	1322	12002	51	6	106	8738	54136	3894	386	3760	2317	2534	701	3030	4748
61	0	1324	13390	31	6	174	5453	82013	3028	228	7430	5426	3258	841	1036	1647
61	0	1325	9952	61	26	1369	3056	29675	2849	231	783	1144	741	2941	1821	2617
61	0	1326	19548	31	6	4306	34305	92706	4015	294	7876	6014	3043	564	3074	1938
61	0	1327	10511	61	6	505	3989	34382	3780	222	392	1420	488	6392	2971	1623
61	0	1328	10255	61	6	1195	2676	24555	2852	309	672	581	2037	3426	628	4740
61	0	1329	17017	21	1	200	21754	119194	5694	345	4620	9119	3756	1004	6757	1155
61	0	1330	10219	61	10	1176	1803	54231	2048	155	3739	3543	1682	515	692	1221
61	0	1331	11319	61	8	178	285	56002	3216	320	4862	2701	2844	704	1649	3822
61	0	1332	14687	11	6	218	4915	77427	3948	250	7046	4393	5005	985	2581	1121
61	0	1333	11057	51	18	511	8059	45154	3689	301	1009	2269	1242	3531	2607	3386
61	0	1334	14069	31	1	124	8867	99150	3608	226	4428	7946	2561	620	2981	867
61	0	1335	13637	21	22	765	1264	71353	3969	269	348	5493	410	5035	3091	2288
61	0	1336	13185	21	26	410	9651	40726	4836	272	460	1625	502	9868	3878	1888
61	0	1337	15300	11	6	2625	19614	49674	3421	405	5645	1648	2705	507	1505	5913
61	0	1338	22770	11	22	5244	65757	99503	6618	384	1258	7189	1283	7518	7663	1897
61	0	1339	9859	61	1	743	7229	54058	3396	188	447	3717	640	3260	3260	879
61	0	1340	23885	11	8	3513	51064	82883	7693	533	5740	2922	9712	1075	8807	3518
61	0	1343	18515	21	26	1072	44935	106684	3737	289	9724	7540	4412	1277	1224	2123
61	0	1344	10414	61	22	2116	1050	37654	2351	166	3435	1560	2780	328	1213	1174
61	0	1347	26335	21	10	5166	54266	133429	4261	303	16914	9131	4902	1249	1403	1523
61	0	1348	11242	61	22	124	427	36997	4183	240	385	1504	801	7228	3300	1694
61	0	1349	12719	31	22	143	3272	39108	5301	360	538	1001	550	5533	6303	3020
61	0	1350	10674	61	8	1029	1382	24276	2743	269	658	510	4569	764	963	3443
61	0	1351	16856	21	26	177	12453	71888	4740	478	5596	3364	6390	1592	2050	6195
61	0	1352	12562	21	26	413	1365	42813	4796	352	1006	1446	2096	4603	4396	3389
61	0	1353	20041	31	6	4343	35894	102447	4071	335	6890	7380	2924	550	2935	2838
61	0	1356	16503	41	6	2508	21065	55700	4722	368	3942	2026	6213	1710	3382	3337
61	0	1358	12656	51	8	441	3145	62052	3929	193	297	4561	521	7006	2957	761
61	0	1361	11877	61	18	1102	3850	27687	3019	330	245	920	503	3221	1620	5004
61	0	1363	8232	61	22	596	548	35064	2196	189	3640	1325	2022	540	983	1869
61	0	1364	10032	51	18	2871	3378	37104	2070	140	2951	1779	2046	366	979	961
61	0	1366	10789	51	8	688	2754	36834	3767	303	890	1416	1114	4927	2494	3470
61	0	1367	12026	51	26	2059	3371	31613	3063	237	378	1434	577	5772	1202	2863
61	0	1369	9430	61	22	658	481	41938	3453	253	1144	2023	1478	2723	2978	2218
61	0	1372	15281	21	26	121	22651	56949	5315	378	891	2977	1082	11113	3127	4051
61	0	1373	11038	61	8	942	583	45584	3004	259	4541	1781	2675	476	1862	2582
61	0	1378	19795	11	26	3587	44234	89835	5268	368	5214	5570	2941	2945	5019	2585
61	0	1379	16903	31	6	1483	22655	57510	5713	616	1079	2294	890	3707	5574	9134
61	0	1381	15136	31	6	4416	20713	44849	2604	242	5184	1777	2650	306	1064	2637
61	0	1382	15253	31	26	1235	16640	34480	4204	464	408	938	2903	6288	1068	7531
61	0	1383	10985	61	26	725	16057	61002	2418	191	4116	4012	1741	459	1102	1613
61	0	1386	9909	61	6	416	2923	36676	3100	254	565	1845	593	4447	1647	3033
61	0	1389	12148	41	6	243	14390	50366	2865	207	8881	1569	3256	456	1234	1397
61	0	1391	9010	61	26	1274	1644	36356	2522	185	2161	1655	1453	1274	1596	1615
61	0	1393	11697	61	8	534	3961	77111	2531	186	5292	5645	1671	527	1180	1244
61	0	1394	11508	51	8	538	6078	60690	3239	240	3325	3667	3410	1348	1847	1894
61	0	1395	22650	11	1	6380	64127	57633	4354	512	6733	1702	5418	1135	1471	7650
61	0	1398	11075	51	1	430	2040	67976	2231	130	4258	4999	1257	426	1278	403
61	0	1405	11617	61	18	352	2307	71213	3120	195	3825	4915	1993	569	2477	916
61	0	1407	17924	11	18	229	22103	50822	5476	628	1118	1374	12193	1680	1316	9793
61	0	1408	15400	51	8	179	566	76193	4272	440	6504	3994	3707	887	2420	5567
61	0	1409	12445	21	26	754	15331	42140	3294	240	4838	1371	3180	4433	741	2310
61	0	1410	14933	11	8	619	19799	63597	5331	385	1800	3254	2376	4758	5115	3396
61	0	1411	12706	61	10	143	6867	79007	3366	266	5242	5312	2554	575	2178	2183
61	0	1413	13104	21	10	150	1620	84578	3081	193	5941	6108	1611	560	2217	803
61	0	1414	13293	31	26	225	4470	61026	3908	396	4281	2989	3159	1656	2071	5113
61	0	1415	13688	51	1	150	162	97058	5026	301	732	7908	815	3640	5994	1408
61	0	1416	12810	61	18	1099	6688	55137	3820	248	4108	2551	2840	1229	3361	1493
61	0	1417	13841	51	26	136	1203	58550	5055	298	816	3376	900	10043	3708	2167
61	0	1421	12096	51	8	219	4704	48535	3450	333	3312	2074	3586	1340	1593	4126
61	0	1422	11271	51	1	613	2423	50219	3838	230	412	3015	1108	3923	3470	1485
61	0	1423	12066	61	6	667	6691	33146	3960	272	753	1060	2300	7353	1762	2778
61	0	1425	12735	61	6	814	9887	70023	2787	214	5975	4432	3040	656	989	1653
61	0	1427	11992	21	18	175	1777	72995	4106	259	592	5476	539	2958	4557	1543
61	0	1428	25958	51	6	7613	10894	108275	5170	323	12292	6373	1572	566	6177	1038
61	0	1429	25938	51	6	6997	318714	48480	5879	697	708	1373	4652	10121	1060	12351
61	0	1430	11677	61	26	146	4293	43708	4145	281	649	2159	693	7925	2526	2770
61	0	1431	10624	61	22	138	7586	44147	2725	247	5436	1584	3005	360	1102	2639
61	0	1432	12763	31	1	1272	22427	35790	3510	367	1191	1044	6689	757	1032	5016
61	0	1434	11288	41	22	179	1633	34550	3556	391	452	1285	676	4306	1714	6131
61	0	1435	10095	61	22	145	1202	31330	3467	333	311	1124	498	5205	1748	4770
61	0	1436	10723	61	26	1354	2701	35668	3340	230	771	1624	686	5441	1938	2261
61	0	1439	19746	11	26	4581	44165	71270	4263	374	5617	3689	5357	1880	1963	4011
61	0	1440	11019	51	26	111	2923	38656	3669	252	1138	1721	617	6886	1930	2559
61	0	1442	10500	61	10	425	4852	70857	3480	204	2437	5001	1950	621	3639	697
61	0	1446	10200	61	6	439	3610	45073	3058	263	3352	1963	2685	1091	1689	2787
61	0	1447	11786	61	26	505	-3624	46547	3173	316	4013	1868	2831	1015	1458	3973
61	0	1449	12445	21	1	295	956	47511	5343	403	508	1744	541	3305	6891	3824
61	0	1450	13974	31	26	252	5069	65242	3932	319	6960	2928	3908	698	2691	2810
61	0	1452	25314	21	1	7096	31399	83180	5503	501	5767	4292	5357	2670	3689	5793
61	0	1455	12517	21	6	267	2921	49927	3591	364	3479	2060	4320	1012	1525	4730
61	0	1456	12727	41	8	216	840	64354	3640	255	5424	3365	4298	895	2290	1699
61	0	1460	12080	61	10	114	1185	83283	2158	140	7732	6143	924	402	691	569
61	0	1462	10759	61	8	770	5866	47690	3624	200	616	2812	1663	4136	3021	977
61	0	1463	11393	61	8	2583	-4164	28768	3259	269	431	972	551	4639	1937	3309
61	0	1464	18036	11	6	145	33136	118050	3951	298	11240	8516	4821	1035	1422	1953
61	0	1465	11132	41	6	101	992	33423	2983	319	1939	1036	3156	1930	684	4630
61	0	1466	13969	31	8	390	7876	55249	4975	393	1669	2490	2244	4109	4537	4042
61	0	1467	14511	31	1	158	693	66151	4762	488	4281	2997	3032	748	4026	6316
61	0	1468	20093	31	10	4930	12696	95078	5344	346	712	7455	731	4419	6138	2217
61	0	1469	11793	51	6	150	1550	55891	3393	266	4264	2792	3057	1098	2102	2381
61	0	1470	12019	41	10	153	8585	40396	3287	371	4596	975	3857	816	1036	5310
61	0	1471	19889	31	26	6588	8900	46197	4313	487	401	2108	434	4990	2616	7759
61	0	1472	11249	61	1	328	503	65555	3310	169	508	5270	567	6572	1594	866
61	0	1473	12869	21	26	168	2308	31710	3887	435	404	830	2495	5899	861	7122
61	0	1475	25811	11	1	3115	186068	66430	7133	825	992	2728	931	14742	2831	14715
61	0	1477	11188	11	10	590	2333	46978	2308	149	6926	1921	2294	472	864	786
61	0	1478	10969	11	18	3789	1692	19410	2216	183	234	605	668	3251	784	2304
61	0	1479	11241	11	1	484	4760	57414	3058	186	4711	3118	3166	858	1947	834
61	0	1480	12573	61	22	732	2970	46005	4135	283	5195	1123	3709	569	4129	1795
61	0	1481	11083	61	26	121	3429	53388	3754	211	451	3522	508	5854	2940	1269
61	0	1482	12421	61	6	175	5741	53378	4245	372	3309	2208	3610	2221	2973	4127
