result_no	generate_no	e_no	cook	make	composition	addition	
29	0	2940	7	7	7	7
29	0	2941	7	7	7	7
29	0	2942	7	7	7	7
29	0	2943	7	7	7	7
29	0	2944	7	7	7	7
29	0	2945	7	7	7	7
29	0	2946	7	7	7	7
29	0	2947	7	7	7	7
29	0	2949	7	7	7	7
29	0	2950	7	7	7	7
29	0	2951	7	7	7	7
29	0	2952	7	7	7	7
29	0	2953	7	7	7	7
29	0	2954	7	7	9	7
29	0	2955	7	7	7	7
29	0	2956	7	7	7	7
29	0	2957	7	7	8	7
29	0	2958	7	7	8	7
29	0	2959	7	7	8	7
29	0	2960	7	7	8	7
29	0	2961	7	7	8	7
29	0	2962	7	7	8	7
29	0	2963	7	7	8	7
29	0	2964	7	7	8	7
29	0	2965	7	7	8	7
29	0	2966	7	7	8	7
29	0	2967	7	7	8	7
29	0	2968	7	7	8	7
29	0	2970	7	8	8	7
29	0	2972	7	8	8	8
29	0	2973	7	8	8	8
29	0	2974	7	8	8	8
29	0	2975	7	8	8	8
29	0	2976	7	8	8	8
29	0	2978	7	8	8	8
29	0	2979	7	8	8	8
29	0	2980	7	8	8	8
29	0	2981	7	8	8	8
29	0	2982	7	8	8	8
29	0	2983	7	8	8	8
