result_no	generate_no	party_no	party_type	name	member_num	
17	0	1047	1	第1047一揆小隊	1
17	0	1051	1	第1051一揆小隊	1
17	0	1052	1	第1052一揆小隊	1
17	0	1052	11	第1052一揆小隊	1
17	0	1054	0	第1054一揆小隊	1
17	0	1055	0	第1055一揆小隊	1
17	0	1055	1	第1055一揆小隊	1
17	0	1062	0	第1062一揆小隊	1
17	0	1067	1	メルンテーゼ開墾組	2
17	0	1071	0	きゅうりに蜂蜜かけたら美味いよな	1
17	0	1071	1	きゅうりに蜂蜜かけたら美味いよな	1
17	0	1072	0	冒険者と風精霊	1
17	0	1072	1	冒険者と風精霊	1
17	0	1072	11	冒険者と風精霊	1
17	0	1075	0	第1075一揆小隊	1
17	0	1075	1	第1075一揆小隊	1
17	0	1075	11	第1075一揆小隊	1
17	0	1078	0	ワイルドフロンティア	2
17	0	1079	0	第1569一揆小隊	3
17	0	1079	1	第1569一揆小隊	3
17	0	1083	0	第1083一揆小隊	1
17	0	1083	1	第1409一揆小隊	4
17	0	1083	10	第1083一揆小隊	1
17	0	1085	0	第1085一揆小隊	1
17	0	1085	1	第1085一揆小隊	1
17	0	1087	0	DtM	2
17	0	1087	1	DtM	2
17	0	1089	0	白き虹の騎士団	3
17	0	1089	1	白き虹の騎士団	3
17	0	1089	10	白き虹の騎士団	3
17	0	1089	11	白き虹の騎士団	3
17	0	1093	0	第1093一揆小隊	4
17	0	1093	1	第1093一揆小隊	4
17	0	1094	0	第1094一揆アホ毛小隊	4
17	0	1094	1	第1094一揆アホ毛小隊	4
17	0	1094	10	第1094一揆アホ毛小隊	4
17	0	1094	11	第1094一揆アホ毛小隊	4
17	0	1095	0	戦うあなたのための甘味処	2
17	0	1095	1	戦うあなたのための甘味処	2
17	0	1096	0	第1096一揆小隊	1
17	0	1096	1	第1096一揆小隊	1
17	0	1103	0	切れたナイフ	1
17	0	1103	10	切れたナイフ	1
17	0	1106	0	Peace	4
17	0	1106	10	Peace	4
17	0	1107	1	Peace	3
17	0	1110	0	第1110一揆小隊	2
17	0	1110	1	第1110一揆小隊	2
17	0	1119	0	第1119一揆小隊	1
17	0	1119	1	第1119一揆小隊	1
17	0	1123	1	巻き込まれ決死隊	1
17	0	1126	0	笛を吹くことは出来ないけど	1
17	0	1126	1	笛を吹くことは出来ないけど	1
17	0	1126	11	笛を吹くことは出来ないけど	1
17	0	1129	0	メルヴェルトラッパー	3
17	0	1129	1	メルヴェルトラッパー	4
17	0	1129	10	メルヴェルトラッパー	3
17	0	1129	11	メルヴェルトラッパー	4
17	0	1130	0	骸	1
17	0	1130	1	骸	2
17	0	1130	10	骸	1
17	0	1130	11	骸	2
17	0	1131	0	第1131一揆小隊	1
17	0	1131	1	第1131一揆小隊	1
17	0	1132	0	アステリズム	3
17	0	1132	1	アステリズム	3
17	0	1139	0	第1186一揆小隊	3
17	0	1139	1	第1186一揆小隊	3
17	0	1139	10	第1186一揆小隊	3
17	0	1139	11	第1186一揆小隊	3
17	0	1144	0	下柘植忍軍	3
17	0	1144	1	下柘植忍軍	2
17	0	1144	10	下柘植忍軍	3
17	0	1144	11	下柘植忍軍	2
17	0	1145	0	にゃみにゃみ	1
17	0	1145	1	にゃみにゃみ	1
17	0	1145	10	にゃみにゃみ	1
17	0	1145	11	にゃみにゃみ	1
17	0	1150	0	JOY勢からガチ勢へ……	4
17	0	1150	1	JOY勢からガチ勢へ……	4
17	0	1150	10	JOY勢からガチ勢へ……	4
17	0	1151	0	理論上迷子	1
17	0	1151	1	理論上迷子	1
17	0	1154	0	今日ものんびりねこうもり	1
17	0	1154	1	今日ものんびりねこうもり	1
17	0	1155	0	わんにゃん一揆伝	2
17	0	1155	1	わんにゃん一揆伝	2
17	0	1159	1	下柘植忍軍	2
17	0	1159	11	下柘植忍軍	2
17	0	1160	1	第1680一揆小隊	1
17	0	1160	11	第1680一揆小隊	1
17	0	1161	0	闘わないで生き残りたい	1
17	0	1161	1	闘わないで生き残りたい	1
17	0	1161	10	闘わないで生き残りたい	1
17	0	1161	11	闘わないで生き残りたい	1
17	0	1162	0	黒銀の舞戦姫	1
17	0	1162	1	黒銀の舞戦姫	1
17	0	1162	10	黒銀の舞戦姫	1
17	0	1162	11	黒銀の舞戦姫	1
17	0	1165	0	とある辺境領姫のTea Party	3
17	0	1165	1	とある辺境領姫のTea Party	2
17	0	1165	10	とある辺境領姫のTea Party	3
17	0	1165	11	とある辺境領姫のTea Party	2
17	0	1174	0	Nyancororist	1
17	0	1174	1	Nyancororist	1
17	0	1174	10	Nyancororist	1
17	0	1174	11	Nyancororist	1
17	0	1178	0	Wind Travel	1
17	0	1178	1	Wind Travel	1
17	0	1179	0	三下一人旅〜農場送りは嫌っす！〜	1
17	0	1179	1	三下一人旅〜農場送りは嫌っす！〜	1
17	0	1179	10	三下一人旅〜農場送りは嫌っす！〜	1
17	0	1180	0	百揆夜耕	4
17	0	1180	1	百揆夜耕	4
17	0	1183	0	第1574一揆小隊	4
17	0	1183	1	第1574一揆小隊	1
17	0	1183	11	第1574一揆小隊	1
17	0	1185	1	とある辺境領姫のTea Party	2
17	0	1185	11	とある辺境領姫のTea Party	2
17	0	1187	1	DG/遊撃隊『イズムルート』	4
17	0	1189	0	第1189一揆小隊	1
17	0	1189	1	第1189一揆小隊	1
17	0	1191	0	円環の理	1
17	0	1191	1	円環の理	1
17	0	1192	0	サバイバリスト	1
17	0	1192	1	サバイバリスト	1
17	0	1192	10	サバイバリスト	1
17	0	1192	11	サバイバリスト	1
17	0	1198	1	第1198一揆小隊	2
17	0	1199	0	アルムーリフ	4
17	0	1199	1	『アルスハイル』アルムーリフ	8
17	0	1205	0	戦場ライター	1
17	0	1205	1	戦場ライター	1
17	0	1206	0	ああ、アホ毛	1
17	0	1206	1	ああ、アホ毛	1
17	0	1206	10	ああ、アホ毛	1
17	0	1206	11	ああ、アホ毛	1
17	0	1207	0	第1207一揆小隊	3
17	0	1207	10	第1207一揆小隊	3
17	0	1208	1	第58一揆小隊	1
17	0	1210	0	『アルスハイル』	4
17	0	1211	0	わりとへんなぱーちー	4
17	0	1211	1	わりとへんなぱーちー	4
17	0	1211	10	わりとへんなぱーちー	4
17	0	1211	11	わりとへんなぱーちー	4
17	0	1213	0	第1213一揆小隊	2
17	0	1213	1	第1213一揆小隊	2
17	0	1213	10	第1213一揆小隊	2
17	0	1213	11	第1213一揆小隊	2
17	0	1216	0	第1216一揆小隊	4
17	0	1216	1	第1216一揆小隊	4
17	0	1220	0	・	1
17	0	1220	1	・	1
17	0	1226	0	第1390一揆小隊	2
17	0	1226	1	第1390一揆小隊	2
17	0	1227	0	虹色天幕	3
17	0	1227	10	虹色天幕	3
17	0	1228	0	主とおっさん	1
17	0	1228	1	主とおっさん	1
17	0	1229	0	一揆当千	4
17	0	1229	1	一揆当千	4
17	0	1229	10	一揆当千	4
17	0	1229	11	一揆当千	4
17	0	1233	0	第1233一揆小隊	1
17	0	1233	1	第1233一揆小隊	1
17	0	1234	0	第1234一揆小隊	1
17	0	1234	1	第1234一揆小隊	1
17	0	1236	0	八咫烏小隊	4
17	0	1236	1	八咫烏小隊	4
17	0	1236	10	八咫烏小隊	4
17	0	1236	11	八咫烏小隊	4
17	0	1238	0	クイーンのための愛★戦士	3
17	0	1238	1	クイーンのための愛★戦士	3
17	0	1238	11	クイーンのための愛★戦士	3
17	0	1243	0	セイガさんの一人旅〜ぽろりもあるの？〜	1
17	0	1243	1	セイガさんの一人旅〜ぽろりもあるの？〜	1
17	0	1243	10	セイガさんの一人旅〜ぽろりもあるの？〜	1
17	0	1243	11	セイガさんの一人旅〜ぽろりもあるの？〜	1
17	0	1245	1	連なる波	1
17	0	1245	11	連なる波	1
17	0	1246	1	連なる波	1
17	0	1246	11	連なる波	1
17	0	1250	0	第1250一揆小隊	1
17	0	1250	1	第1250一揆小隊	1
17	0	1251	0	第1251一揆小隊	1
17	0	1251	1	第1251一揆小隊	1
17	0	1253	0	変態ゼミナール	4
17	0	1253	10	変態ゼミナール	4
17	0	1254	0	魔法生物研究隊（物理）	3
17	0	1254	1	魔法生物研究隊（物理）	1
17	0	1254	10	魔法生物研究隊（物理）	3
17	0	1254	11	魔法生物研究隊（物理）	1
17	0	1255	0	【花屋敷】花鳥風月	3
17	0	1255	10	【花屋敷】花鳥風月	3
17	0	1257	0	おいでよ 冥土喫茶 『有楽飯庵』	2
17	0	1257	1	Light Snow	4
17	0	1257	10	おいでよ 冥土喫茶 『有楽飯庵』	2
17	0	1259	0	カーライル・ファウンダーズ	3
17	0	1259	1	カーライル・ファウンダーズ	3
17	0	1259	10	カーライル・ファウンダーズ	3
17	0	1259	11	カーライル・ファウンダーズ	3
17	0	1261	0	第1261一揆小隊	1
17	0	1261	10	第1261一揆小隊	1
17	0	1268	0	第1910一揆小隊	4
17	0	1268	1	第1910一揆小隊	4
17	0	1268	10	第1910一揆小隊	4
17	0	1270	0	シャロンの花	2
17	0	1270	1	シャロンの花	2
17	0	1272	0	虚ろの魔女	1
17	0	1272	10	虚ろの魔女	1
17	0	1273	0	マーシナリマシーン	1
17	0	1273	1	マーシナリマシーン	1
17	0	1274	0	【花屋敷】花鳥風月	3
17	0	1274	1	【花屋敷】花鳥風月	3
17	0	1274	10	【花屋敷】花鳥風月	3
17	0	1274	11	【花屋敷】花鳥風月	3
17	0	1275	1	M.R.A　本隊	4
17	0	1275	11	M.R.A　本隊	4
17	0	1277	1	ばぶりーがーる	1
17	0	1277	11	ばぶりーがーる	1
17	0	1278	0	マジョリカ☆マリカの素敵な冒険	1
17	0	1278	1	マジョリカ☆マリカの素敵な冒険	1
17	0	1283	0	世界を流離うもの	1
17	0	1283	1	世界を流離うもの	1
17	0	1283	10	世界を流離うもの	1
17	0	1283	11	世界を流離うもの	1
17	0	1285	1	ばぶりーがーる	1
17	0	1285	11	ばぶりーがーる	1
17	0	1286	1	ばぶりーがーる	1
17	0	1288	0	突撃ヒャッッハー隊	1
17	0	1288	1	突撃ヒャッッハー隊	1
17	0	1288	10	突撃ヒャッッハー隊	1
17	0	1288	11	突撃ヒャッッハー隊	1
17	0	1289	1	残虐女王と愉快な仲間達	1
17	0	1290	1	魔法生物研究隊（物理）	3
17	0	1290	11	魔法生物研究隊（物理）	3
17	0	1291	0	第1291一揆小隊	1
17	0	1291	1	第1291一揆小隊	1
17	0	1291	10	第1291一揆小隊	1
17	0	1291	11	第1291一揆小隊	1
17	0	1293	0	JOY勢再び！	3
17	0	1293	1	JOY勢再び！	3
17	0	1293	10	JOY勢再び！	3
17	0	1293	11	JOY勢再び！	3
17	0	1297	0	山野メイドサービス	2
17	0	1297	10	山野メイドサービス	2
17	0	1299	0	異世界の旅人	1
17	0	1299	1	異世界の旅人	1
17	0	1300	1	指名手配犯を退治しよう！	1
17	0	1301	0	落陽	3
17	0	1301	10	落陽	3
17	0	1302	0	シャラ様と下僕ども	2
17	0	1303	0	Starlight Windmill	2
17	0	1303	1	Starlight Windmill	2
17	0	1303	11	Starlight Windmill	2
17	0	1305	0	ALC旅団	1
17	0	1307	0	迷子	1
17	0	1307	1	迷子	1
17	0	1310	0	ガジェット・カンパニー	1
17	0	1310	1	ガジェット・カンパニー	1
17	0	1315	1	第1574一揆小隊	1
17	0	1315	11	第1574一揆小隊	1
17	0	1318	0	第1318一揆小隊	1
17	0	1318	1	第1318一揆小隊	1
17	0	1322	1	連なる波	1
17	0	1322	11	連なる波	1
17	0	1324	1	エブちゃん開放戦線	1
17	0	1324	11	エブちゃん開放戦線	1
17	0	1325	0	第1325一揆小隊	1
17	0	1325	1	第1325一揆小隊	1
17	0	1328	0	第1328一揆小隊	1
17	0	1328	1	第1328一揆小隊	1
17	0	1330	0	にんじん食べ隊	2
17	0	1330	1	にんじん食べ隊	2
17	0	1331	0	株式会社自己破産	1
17	0	1331	1	株式会社自己破産	1
17	0	1333	1	イカおいしい	1
17	0	1333	11	イカおいしい	1
17	0	1338	0	森をさまよい隊	4
17	0	1338	1	森をさまよい隊	4
17	0	1338	11	森をさまよい隊	4
17	0	1339	0	白銀の焔	2
17	0	1339	1	白銀の焔	2
17	0	1342	0	第1342一揆小隊	1
17	0	1342	1	第1342一揆小隊	1
17	0	1343	1	奇人ちんどん屋	3
17	0	1343	11	奇人ちんどん屋	3
17	0	1350	0	愛と正義の鳥人間御一行	4
17	0	1350	1	愛と正義の鳥人間御一行	4
17	0	1350	10	愛と正義の鳥人間御一行	4
17	0	1351	0	マリアさんご一行	1
17	0	1351	1	マリアさんご一行	1
17	0	1351	10	マリアさんご一行	1
17	0	1351	11	マリアさんご一行	1
17	0	1353	0	M.R.A　本隊	3
17	0	1357	0	石ころ一個ころころ	1
17	0	1357	1	石ころ一個ころころ	1
17	0	1357	10	石ころ一個ころころ	1
17	0	1360	0	 	1
17	0	1360	1	 	1
17	0	1361	0	突撃！めいべるちゃん	1
17	0	1361	1	突撃！めいべるちゃん	1
17	0	1361	10	突撃！めいべるちゃん	1
17	0	1361	11	突撃！めいべるちゃん	1
17	0	1363	0	第1363一揆小隊	3
17	0	1363	1	第1363一揆小隊	3
17	0	1366	1	ぱーちー	1
17	0	1366	11	ぱーちー	1
17	0	1369	0	第1369一揆小隊	1
17	0	1369	1	第1369一揆小隊	1
17	0	1370	0	第1370一揆小隊	2
17	0	1370	1	第1370一揆小隊	2
17	0	1374	0	第1374一揆小隊	1
17	0	1374	1	第1374一揆小隊	1
17	0	1375	0	ベルさんと先生★	2
17	0	1375	1	ベルさんと先生★	2
17	0	1377	0	何かを探して	1
17	0	1377	1	何かを探して	1
17	0	1379	0	いえ、一揆です	4
17	0	1379	10	いえ、一揆です	4
17	0	1380	1	第1818一揆小隊	1
17	0	1383	1	おいでよ 冥土喫茶 『有楽飯庵』	1
17	0	1383	11	おいでよ 冥土喫茶 『有楽飯庵』	1
17	0	1387	0	第1387一揆小隊	1
17	0	1387	1	第1387一揆小隊	1
17	0	1391	0	第1391一揆小隊	1
17	0	1391	1	第1391一揆小隊	1
17	0	1392	0	凸凹な4人	1
17	0	1394	0	第1394一揆小隊	1
17	0	1394	1	第1394一揆小隊	1
17	0	1394	10	第1394一揆小隊	1
17	0	1400	0	女三人寄れば竹輪しい	2
17	0	1400	1	女三人寄れば竹輪しい	1
17	0	1400	11	女三人寄れば竹輪しい	1
17	0	1411	0	女三人寄れば竹輪しい	1
17	0	1411	1	女三人寄れば竹輪しい	1
17	0	1411	10	女三人寄れば竹輪しい	1
17	0	1411	11	女三人寄れば竹輪しい	1
17	0	1415	0	Colorful Sacrament	2
17	0	1416	1	女三人寄れば竹輪しい	1
17	0	1419	0	第1419一揆小隊	1
17	0	1419	1	第1419一揆小隊	1
17	0	1421	0	第1421一揆小隊	1
17	0	1421	1	第1421一揆小隊	1
17	0	1421	11	第1421一揆小隊	1
17	0	1425	1	山狼隊	1
17	0	1425	11	山狼隊	1
17	0	1426	0	一人小隊	1
17	0	1426	1	一人小隊	1
17	0	1427	0	へんくつサーカス	2
17	0	1430	0	羊飼いと黒山羊と妖精とお天気お姉さん	2
17	0	1430	1	羊飼いと黒山羊と妖精とお天気お姉さん	1
17	0	1430	11	羊飼いと黒山羊と妖精とお天気お姉さん	1
17	0	1437	0	第1437一揆小隊	2
17	0	1437	1	第1437一揆小隊	2
17	0	1437	10	第1437一揆小隊	2
17	0	1438	0	第1438一揆小隊	1
17	0	1438	1	第1438一揆小隊	1
17	0	1442	0	愛しのスターゲイザー	4
17	0	1442	1	愛しのスターゲイザー	4
17	0	1442	10	愛しのスターゲイザー	4
17	0	1442	11	愛しのスターゲイザー	4
17	0	1446	0	第1327一揆小隊	1
17	0	1446	10	第1327一揆小隊	1
17	0	1447	0	たごさくるせーだーず☆	1
17	0	1447	1	たごさくるせーだーず☆	1
17	0	1447	10	たごさくるせーだーず☆	1
17	0	1447	11	たごさくるせーだーず☆	1
17	0	1451	0	雪狼隊	1
17	0	1451	1	雪狼隊	1
17	0	1452	0	Light Snow	3
17	0	1454	0	第1454一揆小隊	2
17	0	1454	1	第1454一揆小隊	2
17	0	1458	0	誰がなんと言おうと私は忍者でゴザル	1
17	0	1458	1	誰がなんと言おうと私は忍者でゴザル	1
17	0	1462	0	コーン	1
17	0	1462	1	コーン	1
17	0	1467	0	第1467一揆小隊	1
17	0	1467	1	第1467一揆小隊	1
17	0	1470	1	名状しがたいからあげ小隊のようなもの	1
17	0	1470	11	名状しがたいからあげ小隊のようなもの	1
17	0	1475	0	働かないで美味い飯を食い隊	1
17	0	1475	10	働かないで美味い飯を食い隊	1
17	0	1477	0	立直一発七対子裏小なの隊	3
17	0	1477	1	立直一発七対子裏小なの隊	3
17	0	1481	0	大量エンブリオ！？水の星へ愛をこめて！！	3
17	0	1481	1	大量エンブリオ！？水の星へ愛をこめて！！	1
17	0	1481	11	大量エンブリオ！？水の星へ愛をこめて！！	1
17	0	1482	1	落陽	1
17	0	1483	0	第1483一揆小隊	1
17	0	1483	1	第1483一揆小隊	1
17	0	1484	0	もっと世界を知り隊	1
17	0	1484	1	もっと世界を知り隊	1
17	0	1484	10	もっと世界を知り隊	1
17	0	1486	0	第1546一揆小隊	3
17	0	1486	1	第1546一揆小隊	3
17	0	1486	10	第1546一揆小隊	3
17	0	1486	11	第1546一揆小隊	3
17	0	1488	0	carriage!	1
17	0	1488	1	carriage!	3
17	0	1493	0	第1493一揆小隊	1
17	0	1493	1	第1493一揆小隊	1
17	0	1493	10	第1493一揆小隊	1
17	0	1493	11	第1493一揆小隊	1
17	0	1494	1	第1494一揆小隊	1
17	0	1494	11	第1494一揆小隊	1
17	0	1495	0	過去の咲く庭	3
17	0	1495	1	過去の咲く庭	3
17	0	1500	0	Seeker	1
17	0	1500	10	Seeker	1
17	0	1501	0	人外Revolution	4
17	0	1501	1	人外Revolution	1
17	0	1501	10	人外Revolution	4
17	0	1501	11	人外Revolution	1
17	0	1502	1	人外Revolution	1
17	0	1502	11	人外Revolution	1
17	0	1503	1	人外Revolution	1
17	0	1503	11	人外Revolution	1
17	0	1510	1	人外Revolution	1
17	0	1510	11	人外Revolution	1
17	0	1512	0	第1783一揆小隊	3
17	0	1512	1	第1783一揆小隊	3
17	0	1514	0	いろいろあったんだ・・・	1
17	0	1514	1	いろいろあったんだ・・・	4
17	0	1514	10	いろいろあったんだ・・・	1
17	0	1514	11	いろいろあったんだ・・・	4
17	0	1517	0	闘う者達	1
17	0	1517	1	闘う者達	1
17	0	1517	10	闘う者達	1
17	0	1517	11	闘う者達	1
17	0	1519	0	わんにゃん物語	2
17	0	1519	1	わんにゃん物語	2
17	0	1524	0	【闇商隊】双棘の薔薇	1
17	0	1524	1	【闇商隊】双棘の薔薇	1
17	0	1526	0	第1526一揆小隊	1
17	0	1526	1	第1526一揆小隊	1
17	0	1526	10	第1526一揆小隊	1
17	0	1526	11	第1526一揆小隊	1
17	0	1527	0	第1527一揆小隊	2
17	0	1527	1	第1527一揆小隊	4
17	0	1533	0	第1533一揆小隊	1
17	0	1533	1	第1533一揆小隊	1
17	0	1536	0	第1715一揆小隊	4
17	0	1536	1	第1715一揆小隊	4
17	0	1536	10	第1715一揆小隊	4
17	0	1536	11	第1715一揆小隊	4
17	0	1537	0	第1755一揆小隊	2
17	0	1537	1	第1755一揆小隊	2
17	0	1538	0	羊使い	1
17	0	1538	10	羊使い	1
17	0	1539	0	第1563一揆小隊	4
17	0	1539	1	第1563一揆小隊	4
17	0	1539	11	第1563一揆小隊	4
17	0	1543	0	札束とポストとエルフと何か	4
17	0	1543	1	札束とポストとエルフと何か	4
17	0	1547	0	ぽこぽこユニット	1
17	0	1547	10	ぽこぽこユニット	1
17	0	1549	0	あーたんと愉快な仲間たち	1
17	0	1550	0	第1550一揆小隊	1
17	0	1550	1	第1550一揆小隊	2
17	0	1551	0	第1551一揆小隊	1
17	0	1553	1	落陽	1
17	0	1553	11	落陽	1
17	0	1554	0	第1554一揆小隊	1
17	0	1554	1	第1554一揆小隊	1
17	0	1556	0	げきおこじょし隊	1
17	0	1556	10	げきおこじょし隊	1
17	0	1559	0	第1559一揆小隊	1
17	0	1559	1	第1559一揆小隊	1
17	0	1568	0	第1738一揆小隊	3
17	0	1568	1	第1738一揆小隊	4
17	0	1568	10	第1738一揆小隊	3
17	0	1568	11	第1738一揆小隊	4
17	0	1570	1	オルタナティブ・カルテット	1
17	0	1574	1	第1574一揆小隊	2
17	0	1575	0	第1575一揆小隊	3
17	0	1575	1	第1575一揆小隊	3
17	0	1575	10	第1575一揆小隊	3
17	0	1575	11	第1575一揆小隊	3
17	0	1577	0	第2060一揆小隊	2
17	0	1577	1	第2060一揆小隊	2
17	0	1579	0	のんきな物見遊山	4
17	0	1579	1	のんきな物見遊山	4
17	0	1579	10	のんきな物見遊山	4
17	0	1579	11	のんきな物見遊山	4
17	0	1582	0	第1582一揆小隊	1
17	0	1582	10	第1582一揆小隊	1
17	0	1593	0	やさしい！やさしいんだってばよ！	3
17	0	1593	1	やさしい！やさしいんだってばよ！	3
17	0	1593	10	やさしい！やさしいんだってばよ！	3
17	0	1593	11	やさしい！やさしいんだってばよ！	3
17	0	1594	0	第1594一揆小隊	2
17	0	1594	1	第1594一揆小隊	2
17	0	1596	0	BLACK N' JACK	2
17	0	1596	1	BLACK N' JACK	2
17	0	1598	0	罪喰らう烏合	2
17	0	1598	10	罪喰らう烏合	2
17	0	1609	1	第1611一揆小隊	3
17	0	1612	0	寄り道小隊	1
17	0	1612	1	幽霊浮遊行脚	2
17	0	1612	10	寄り道小隊	1
17	0	1613	0	ミ^・×・^彡	1
17	0	1613	10	ミ^・×・^彡	1
17	0	1615	0	　	1
17	0	1615	1	　	1
17	0	1619	0	第1619一揆小隊	1
17	0	1619	1	第1619一揆小隊	1
17	0	1620	0	末摘花	2
17	0	1620	1	末摘花	2
17	0	1620	11	末摘花	2
17	0	1622	0	第1849一揆小隊	4
17	0	1622	1	第1849一揆小隊	4
17	0	1622	10	第1849一揆小隊	4
17	0	1622	11	第1849一揆小隊	4
17	0	1624	0	第1624一揆小隊	1
17	0	1625	0	クロネコ葬儀屋	1
17	0	1625	1	クロネコ葬儀屋	1
17	0	1631	0	雪のように白い虹	1
17	0	1631	1	雪のように白い虹	1
17	0	1632	0	第1632一揆小隊	1
17	0	1632	1	第1632一揆小隊	1
17	0	1634	0	けもの森	1
17	0	1634	10	けもの森	1
17	0	1638	0	Prospect's March	1
17	0	1638	1	Prospect's March	3
17	0	1639	0	☆゜+　ιょぅゅぁι゛田中　゜+☆	3
17	0	1639	1	☆゜+　ιょぅゅぁι゛田中　゜+☆	3
17	0	1642	1	第1844一揆小隊	4
17	0	1642	11	第1844一揆小隊	4
17	0	1643	0	第1643一揆小隊	1
17	0	1643	1	第1643一揆小隊	1
17	0	1643	10	第1643一揆小隊	1
17	0	1643	11	第1643一揆小隊	1
17	0	1647	0	第1647一揆小隊	1
17	0	1647	1	第1647一揆小隊	1
17	0	1647	10	第1647一揆小隊	1
17	0	1647	11	第1647一揆小隊	1
17	0	1649	1	Marionette	1
17	0	1649	11	Marionette	1
17	0	1650	0	Seeker	1
17	0	1650	10	Seeker	1
17	0	1651	0	第1651別動隊	1
17	0	1652	0	エリィ＆クレム	1
17	0	1652	1	エリィ＆クレム	1
17	0	1654	0	第1654一揆小隊	1
17	0	1654	1	第1654一揆小隊	1
17	0	1654	10	第1654一揆小隊	1
17	0	1654	11	第1654一揆小隊	1
17	0	1655	1	和洋の折り詰め	1
17	0	1657	0	美女と機械と野獣	4
17	0	1657	1	美女と機械と野獣	4
17	0	1659	0	第1659一揆小隊	1
17	0	1659	1	第1659一揆小隊	1
17	0	1660	0	黒羊熊猫軽鴨昇龍拳	1
17	0	1660	1	昇龍拳	3
17	0	1663	0	気がついたら猫まみれ	1
17	0	1663	1	気がついたら猫まみれ	1
17	0	1664	1	スラッグマンとおじいちゃん	1
17	0	1666	0	第1707一揆小隊	4
17	0	1666	1	第1707一揆小隊	4
17	0	1672	0	第1672一揆小隊	1
17	0	1672	1	第1672一揆小隊	1
17	0	1677	0	第1677一揆小隊	1
17	0	1677	1	第1677一揆小隊	1
17	0	1681	0	漁夫之利剣使	1
17	0	1681	1	漁夫之利剣使	2
17	0	1681	10	漁夫之利剣使	1
17	0	1681	11	漁夫之利剣使	2
17	0	1684	0	美味い酒が飲み隊	1
17	0	1686	0	模範怪盗フォーリンブール	1
17	0	1686	1	模範怪盗フォーリンブール	1
17	0	1687	0	ヒミッツ小隊	1
17	0	1687	1	ヒミッツ小隊	1
17	0	1692	0	第1692一揆小隊	3
17	0	1692	1	第1692一揆小隊	3
17	0	1692	11	第1692一揆小隊	3
17	0	1702	1	第1494一揆小隊	1
17	0	1702	11	第1494一揆小隊	1
17	0	1704	0	シスター・コンプレックス	2
17	0	1716	0	腹黒人形と人形使われの人斬り	1
17	0	1716	1	腹黒人形と人形使われの人斬り	1
17	0	1720	0	狐娘のんびり二人旅	2
17	0	1720	1	狐娘のんびり二人旅	2
17	0	1722	0	第1722一揆小隊	1
17	0	1722	1	第1722一揆小隊	1
17	0	1723	0	第1723一揆小隊	2
17	0	1723	1	第1723一揆小隊	2
17	0	1723	10	第1723一揆小隊	2
17	0	1723	11	第1723一揆小隊	2
17	0	1725	0	一揆小隊【モラレス牧場】	2
17	0	1725	1	一揆小隊【モラレス牧場】	1
17	0	1725	10	一揆小隊【モラレス牧場】	2
17	0	1725	11	一揆小隊【モラレス牧場】	1
17	0	1726	1	一揆小隊【モラレス牧場】	1
17	0	1726	11	一揆小隊【モラレス牧場】	1
17	0	1728	0	屯田兵	1
17	0	1728	1	屯田兵	1
17	0	1729	0	奇人ちんどん屋	2
17	0	1732	0	家出少女	1
17	0	1732	1	家出少女	1
17	0	1732	10	家出少女	1
17	0	1732	11	家出少女	1
17	0	1733	0	二陣の風と、二色の人形	4
17	0	1733	1	二陣の風と、二色の人形	4
17	0	1741	1	鬼の古巣	1
17	0	1741	11	鬼の古巣	1
17	0	1742	0	二階堂学園	4
17	0	1742	1	二階堂学園	4
17	0	1742	10	二階堂学園	4
17	0	1746	0	聖遺物と巡る旅	2
17	0	1746	1	聖遺物と巡る旅	2
17	0	1746	10	聖遺物と巡る旅	2
17	0	1746	11	聖遺物と巡る旅	2
17	0	1751	0	第1843一揆小隊	2
17	0	1751	1	第1843一揆小隊	2
17	0	1757	0	第1757一揆小隊	4
17	0	1757	1	第1757一揆小隊	4
17	0	1761	0	第1761一揆小隊	1
17	0	1761	1	第1761一揆小隊	1
17	0	1764	0	第1764一揆小隊	4
17	0	1764	1	第1764一揆小隊	4
17	0	1764	10	第1764一揆小隊	4
17	0	1764	11	第1764一揆小隊	4
17	0	1766	0	第1766一揆小隊	1
17	0	1766	1	第1766一揆小隊	1
17	0	1768	0	第1787一揆小隊	4
17	0	1772	1	第1787一揆小隊	4
17	0	1773	0	砂へ還す	3
17	0	1773	1	砂へ還す	2
17	0	1773	11	砂へ還す	2
17	0	1775	0	紅色の傭兵	1
17	0	1775	1	紅色の傭兵	1
17	0	1776	1	Marionette	1
17	0	1776	11	Marionette	1
17	0	1778	0	第1778一揆小隊	3
17	0	1778	1	第1778一揆小隊	3
17	0	1779	0	(゜＝゜)　一揆☆	1
17	0	1779	1	(゜＝゜)　一揆☆	1
17	0	1780	0	桃缶をとりかえし隊	1
17	0	1780	1	第1924一揆小隊	4
17	0	1789	0	第1789一揆小隊	1
17	0	1789	1	第1789一揆小隊	1
17	0	1791	0	第1791一揆小隊	2
17	0	1791	1	第1791一揆小隊	2
17	0	1795	0	ちゃららららら〜♪	2
17	0	1800	1	アフロ・キノコ・トリトン・カメロット	1
17	0	1802	0	おいしいビールを飲もう	1
17	0	1802	10	おいしいビールを飲もう	1
17	0	1803	0	ふらふらしてる男	1
17	0	1803	1	ふらふらしてる男	1
