result_no	generate_no	e_no	i_no	
4	0	1179	2
4	0	1179	3
4	0	1179	4
4	0	1180	1
4	0	1180	2
4	0	1180	3
4	0	1181	1
4	0	1181	2
4	0	1181	3
4	0	1181	5
4	0	1182	1
4	0	1182	2
4	0	1182	3
4	0	1183	1
4	0	1183	2
4	0	1183	3
4	0	1183	4
4	0	1184	1
4	0	1184	2
4	0	1184	3
4	0	1185	1
4	0	1185	2
4	0	1185	3
4	0	1185	5
4	0	1186	1
4	0	1186	2
4	0	1186	3
4	0	1187	1
4	0	1187	2
4	0	1187	3
4	0	1187	5
4	0	1188	1
4	0	1188	2
4	0	1188	3
4	0	1189	1
4	0	1189	2
4	0	1189	3
4	0	1190	1
4	0	1190	2
4	0	1190	3
4	0	1191	1
4	0	1191	2
4	0	1191	3
4	0	1191	4
4	0	1192	1
4	0	1192	2
4	0	1192	3
4	0	1193	1
4	0	1193	2
4	0	1193	3
4	0	1194	1
4	0	1194	2
4	0	1194	3
4	0	1195	1
4	0	1195	2
4	0	1195	3
4	0	1196	1
4	0	1196	2
4	0	1196	3
4	0	1197	1
4	0	1197	2
4	0	1197	3
4	0	1198	1
4	0	1198	2
4	0	1198	3
4	0	1199	1
4	0	1199	2
4	0	1199	3
4	0	1199	4
4	0	1199	5
4	0	1200	1
4	0	1200	2
4	0	1200	3
4	0	1200	4
4	0	1201	1
4	0	1201	2
4	0	1201	3
4	0	1202	1
4	0	1202	2
4	0	1202	3
4	0	1203	1
4	0	1203	2
4	0	1203	3
4	0	1204	1
4	0	1204	2
4	0	1204	3
4	0	1205	1
4	0	1205	2
4	0	1205	3
4	0	1206	1
4	0	1206	2
4	0	1206	3
4	0	1206	4
4	0	1206	5
4	0	1207	1
4	0	1207	2
4	0	1207	3
4	0	1207	5
4	0	1208	1
4	0	1208	2
4	0	1208	3
4	0	1209	1
4	0	1209	2
4	0	1209	3
4	0	1210	1
4	0	1210	2
4	0	1210	3
4	0	1210	5
4	0	1211	1
4	0	1211	2
4	0	1211	3
4	0	1212	1
4	0	1212	2
4	0	1212	3
4	0	1213	1
4	0	1213	2
4	0	1213	3
4	0	1214	1
4	0	1214	2
4	0	1214	3
4	0	1215	1
4	0	1215	2
4	0	1215	3
4	0	1216	1
4	0	1216	2
4	0	1216	3
4	0	1217	1
4	0	1217	2
4	0	1217	3
4	0	1218	1
4	0	1218	2
4	0	1218	3
4	0	1219	1
4	0	1219	2
4	0	1219	3
4	0	1220	1
4	0	1220	2
4	0	1220	3
4	0	1221	1
4	0	1221	2
4	0	1221	3
4	0	1222	1
4	0	1222	2
4	0	1222	3
4	0	1223	1
4	0	1223	2
4	0	1223	3
4	0	1223	5
4	0	1224	1
4	0	1224	2
4	0	1224	3
4	0	1225	1
4	0	1225	2
4	0	1225	3
4	0	1226	1
4	0	1226	2
4	0	1226	3
4	0	1227	1
4	0	1227	2
4	0	1227	3
4	0	1228	1
4	0	1228	2
4	0	1228	3
4	0	1229	1
4	0	1229	2
4	0	1229	3
4	0	1231	1
4	0	1231	2
4	0	1231	3
4	0	1232	1
4	0	1232	2
4	0	1232	3
4	0	1233	1
4	0	1233	2
4	0	1233	3
4	0	1234	1
4	0	1234	2
4	0	1234	3
4	0	1235	1
4	0	1235	2
4	0	1235	3
4	0	1236	1
4	0	1236	2
4	0	1236	3
4	0	1236	5
4	0	1237	1
4	0	1237	2
4	0	1237	3
4	0	1238	1
4	0	1238	2
4	0	1238	3
4	0	1239	1
4	0	1239	2
4	0	1239	3
4	0	1241	1
4	0	1241	2
4	0	1241	3
4	0	1243	1
4	0	1243	2
4	0	1243	3
4	0	1243	4
4	0	1244	1
4	0	1244	2
4	0	1244	3
4	0	1244	4
4	0	1245	1
4	0	1245	2
4	0	1245	3
4	0	1246	1
4	0	1246	2
4	0	1246	3
4	0	1247	1
4	0	1247	2
4	0	1247	3
4	0	1248	1
4	0	1248	2
4	0	1248	3
4	0	1249	1
4	0	1249	2
4	0	1249	3
4	0	1250	1
4	0	1250	2
4	0	1250	3
4	0	1251	1
4	0	1251	2
4	0	1251	3
4	0	1252	1
4	0	1252	2
4	0	1252	3
4	0	1253	1
4	0	1253	2
4	0	1253	3
4	0	1253	4
4	0	1254	1
4	0	1254	2
4	0	1254	3
4	0	1255	1
4	0	1255	2
4	0	1255	3
4	0	1256	1
4	0	1256	2
4	0	1256	3
4	0	1257	1
4	0	1257	2
4	0	1257	3
4	0	1258	1
4	0	1258	2
4	0	1258	3
4	0	1258	5
4	0	1259	1
4	0	1259	2
4	0	1259	3
4	0	1259	5
4	0	1260	1
4	0	1260	2
4	0	1260	3
4	0	1261	1
4	0	1261	2
4	0	1261	3
4	0	1262	1
4	0	1262	2
4	0	1262	3
4	0	1263	1
4	0	1263	2
4	0	1263	3
4	0	1264	1
4	0	1264	2
4	0	1264	3
4	0	1265	1
4	0	1265	2
4	0	1265	3
4	0	1267	1
4	0	1267	2
4	0	1267	3
4	0	1268	1
4	0	1268	2
4	0	1268	3
4	0	1269	1
4	0	1269	2
4	0	1269	3
4	0	1270	1
4	0	1270	2
4	0	1270	3
4	0	1271	1
4	0	1271	2
4	0	1271	3
4	0	1272	1
4	0	1272	2
4	0	1272	3
4	0	1272	5
4	0	1273	1
4	0	1273	2
4	0	1273	3
4	0	1274	1
4	0	1274	2
4	0	1274	3
4	0	1274	5
4	0	1275	1
4	0	1275	2
4	0	1275	3
4	0	1275	5
4	0	1277	1
4	0	1277	2
4	0	1277	3
4	0	1278	1
4	0	1278	2
4	0	1278	3
4	0	1278	4
4	0	1279	1
4	0	1279	2
4	0	1279	3
4	0	1279	5
4	0	1282	1
4	0	1282	2
4	0	1282	3
4	0	1283	1
4	0	1283	2
4	0	1283	3
4	0	1284	1
4	0	1284	2
4	0	1284	3
4	0	1285	1
4	0	1285	2
4	0	1285	3
4	0	1286	1
4	0	1286	2
4	0	1286	3
4	0	1287	1
4	0	1287	2
4	0	1287	3
4	0	1288	1
4	0	1288	2
4	0	1288	3
4	0	1289	1
4	0	1289	2
4	0	1289	3
4	0	1290	1
4	0	1290	2
4	0	1290	3
4	0	1291	1
4	0	1291	2
4	0	1291	3
4	0	1292	1
4	0	1292	2
4	0	1292	3
4	0	1293	1
4	0	1293	2
4	0	1293	3
4	0	1294	1
4	0	1294	2
4	0	1294	3
4	0	1295	1
4	0	1295	2
4	0	1295	3
4	0	1296	1
4	0	1296	2
4	0	1296	3
4	0	1297	1
4	0	1297	2
4	0	1297	3
4	0	1297	4
4	0	1298	1
4	0	1298	2
4	0	1298	3
4	0	1299	1
4	0	1299	2
4	0	1299	3
4	0	1299	5
4	0	1300	1
4	0	1300	2
4	0	1300	3
4	0	1301	1
4	0	1301	2
4	0	1301	3
4	0	1302	1
4	0	1302	2
4	0	1302	3
4	0	1303	1
4	0	1303	2
4	0	1303	3
4	0	1304	1
4	0	1304	2
4	0	1304	3
4	0	1305	1
4	0	1305	2
4	0	1305	3
4	0	1306	1
4	0	1306	2
4	0	1306	3
4	0	1307	1
4	0	1307	2
4	0	1307	3
4	0	1308	1
4	0	1308	2
4	0	1308	3
4	0	1309	1
4	0	1309	2
4	0	1309	3
4	0	1310	1
4	0	1310	2
4	0	1310	3
4	0	1311	1
4	0	1311	2
4	0	1311	3
4	0	1312	1
4	0	1312	2
4	0	1312	3
4	0	1312	4
4	0	1313	1
4	0	1313	2
4	0	1313	3
4	0	1314	1
4	0	1314	2
4	0	1314	3
4	0	1315	1
4	0	1315	2
4	0	1315	3
4	0	1316	1
4	0	1316	2
4	0	1316	3
4	0	1317	1
4	0	1317	2
4	0	1317	3
4	0	1318	1
4	0	1318	2
4	0	1318	3
4	0	1318	5
4	0	1319	1
4	0	1319	2
4	0	1319	3
4	0	1319	5
4	0	1320	1
4	0	1320	2
4	0	1320	3
4	0	1320	5
4	0	1321	1
4	0	1321	2
4	0	1321	3
4	0	1322	1
4	0	1322	2
4	0	1322	3
4	0	1324	1
4	0	1324	2
4	0	1324	3
4	0	1325	1
4	0	1325	2
4	0	1325	3
4	0	1326	1
4	0	1326	2
4	0	1326	3
4	0	1327	1
4	0	1327	2
4	0	1327	3
4	0	1328	1
4	0	1328	2
4	0	1328	3
4	0	1329	1
4	0	1329	2
4	0	1329	3
4	0	1330	1
4	0	1330	2
4	0	1330	3
4	0	1330	4
4	0	1331	1
4	0	1331	2
4	0	1331	3
4	0	1332	1
4	0	1332	2
4	0	1332	3
4	0	1333	1
4	0	1333	2
4	0	1333	3
4	0	1334	1
4	0	1334	2
4	0	1334	3
4	0	1335	1
4	0	1335	2
4	0	1335	3
4	0	1336	1
4	0	1336	2
4	0	1336	3
4	0	1337	1
4	0	1337	2
4	0	1337	3
4	0	1338	1
4	0	1338	2
4	0	1338	3
4	0	1338	5
4	0	1339	1
4	0	1339	2
4	0	1339	3
4	0	1340	1
4	0	1340	2
4	0	1340	3
4	0	1342	1
4	0	1342	2
4	0	1342	3
4	0	1343	1
4	0	1343	2
4	0	1343	3
4	0	1343	5
4	0	1344	1
4	0	1344	2
4	0	1344	3
4	0	1345	1
4	0	1345	2
4	0	1345	3
4	0	1346	1
4	0	1346	2
4	0	1346	3
4	0	1347	1
4	0	1347	2
4	0	1347	3
4	0	1347	5
4	0	1348	1
4	0	1348	2
4	0	1348	3
4	0	1348	4
4	0	1348	5
4	0	1349	1
4	0	1349	2
4	0	1349	3
4	0	1350	1
4	0	1350	2
4	0	1350	3
4	0	1351	1
4	0	1351	2
4	0	1351	3
4	0	1352	1
4	0	1352	2
4	0	1352	3
4	0	1353	1
4	0	1353	2
4	0	1353	3
4	0	1353	5
4	0	1354	1
4	0	1354	2
4	0	1354	3
4	0	1355	1
4	0	1355	2
4	0	1355	3
4	0	1356	1
4	0	1356	2
4	0	1356	3
4	0	1356	4
4	0	1357	1
4	0	1357	2
4	0	1357	3
4	0	1358	1
4	0	1358	2
4	0	1358	3
4	0	1358	4
4	0	1360	1
4	0	1360	2
4	0	1360	3
4	0	1361	1
4	0	1361	2
4	0	1361	3
4	0	1362	1
4	0	1362	2
4	0	1362	3
4	0	1363	1
4	0	1363	2
4	0	1363	3
4	0	1364	1
4	0	1364	2
4	0	1364	3
4	0	1365	1
4	0	1365	2
4	0	1365	3
4	0	1366	1
4	0	1366	2
4	0	1366	3
4	0	1367	1
4	0	1367	2
4	0	1367	3
4	0	1368	1
4	0	1368	2
4	0	1368	3
4	0	1369	1
4	0	1369	3
4	0	1370	1
4	0	1370	2
4	0	1370	3
4	0	1371	1
4	0	1371	2
4	0	1371	3
4	0	1372	1
4	0	1372	2
4	0	1372	3
4	0	1373	1
4	0	1373	2
4	0	1373	3
4	0	1374	1
4	0	1374	2
4	0	1374	3
4	0	1375	1
4	0	1375	2
4	0	1375	3
4	0	1377	1
4	0	1377	2
4	0	1377	3
4	0	1378	1
4	0	1378	2
4	0	1378	3
4	0	1379	1
4	0	1379	2
4	0	1379	3
4	0	1380	1
4	0	1380	2
4	0	1380	3
4	0	1381	1
4	0	1381	2
4	0	1381	3
4	0	1382	1
4	0	1382	2
4	0	1382	3
4	0	1382	5
4	0	1383	1
4	0	1383	2
4	0	1383	3
4	0	1385	1
4	0	1385	2
4	0	1385	3
4	0	1386	1
4	0	1386	2
4	0	1386	3
4	0	1387	1
4	0	1387	2
4	0	1387	3
4	0	1388	1
4	0	1388	2
4	0	1388	3
4	0	1389	1
4	0	1389	2
4	0	1389	3
4	0	1390	1
4	0	1390	2
4	0	1390	3
4	0	1391	1
4	0	1391	2
4	0	1391	3
4	0	1391	5
4	0	1392	1
4	0	1392	2
4	0	1392	3
4	0	1393	1
4	0	1393	2
4	0	1393	3
4	0	1394	1
4	0	1394	2
4	0	1394	3
4	0	1394	4
4	0	1395	1
4	0	1395	2
4	0	1395	3
4	0	1395	5
4	0	1396	1
4	0	1396	2
4	0	1396	3
4	0	1397	1
4	0	1397	2
4	0	1397	3
4	0	1398	1
4	0	1398	2
4	0	1398	3
4	0	1399	1
4	0	1399	2
4	0	1399	3
4	0	1400	1
4	0	1400	2
4	0	1400	3
4	0	1401	1
4	0	1401	2
4	0	1401	3
4	0	1402	1
4	0	1402	2
4	0	1402	3
4	0	1403	1
4	0	1403	2
4	0	1403	3
4	0	1404	1
4	0	1404	2
4	0	1404	3
4	0	1405	1
4	0	1405	2
4	0	1405	3
4	0	1407	1
4	0	1407	2
4	0	1407	3
4	0	1408	1
4	0	1408	2
4	0	1408	3
4	0	1409	1
4	0	1409	2
4	0	1409	3
4	0	1410	1
4	0	1410	2
4	0	1410	3
4	0	1411	1
4	0	1411	2
4	0	1411	3
4	0	1413	1
4	0	1413	2
4	0	1413	3
4	0	1414	1
4	0	1414	2
4	0	1414	3
4	0	1415	1
4	0	1415	2
4	0	1415	3
4	0	1416	1
4	0	1416	2
4	0	1416	3
4	0	1417	1
4	0	1417	2
4	0	1417	3
4	0	1419	1
4	0	1419	2
4	0	1419	3
4	0	1420	1
4	0	1420	2
4	0	1420	3
4	0	1421	1
4	0	1421	2
4	0	1421	3
4	0	1422	1
4	0	1422	2
4	0	1422	3
4	0	1423	1
4	0	1423	2
4	0	1423	3
4	0	1424	1
4	0	1424	2
4	0	1424	3
4	0	1425	1
4	0	1425	2
4	0	1425	3
4	0	1426	1
4	0	1426	2
4	0	1426	3
4	0	1427	1
4	0	1427	2
4	0	1427	3
4	0	1428	1
4	0	1428	2
4	0	1428	3
4	0	1429	1
4	0	1429	2
4	0	1429	3
4	0	1430	1
4	0	1430	2
4	0	1430	3
4	0	1431	1
4	0	1431	2
4	0	1431	3
4	0	1432	1
4	0	1432	2
4	0	1432	3
4	0	1432	4
4	0	1433	1
4	0	1433	2
4	0	1433	3
4	0	1434	1
4	0	1434	2
4	0	1434	3
4	0	1435	1
4	0	1435	2
4	0	1435	3
4	0	1436	1
4	0	1436	2
4	0	1436	3
4	0	1437	1
4	0	1437	2
4	0	1437	3
4	0	1438	1
4	0	1438	2
4	0	1438	3
4	0	1439	1
4	0	1439	2
4	0	1439	3
4	0	1439	5
4	0	1440	1
4	0	1440	2
4	0	1440	3
4	0	1441	1
4	0	1441	2
4	0	1441	3
4	0	1441	5
4	0	1442	1
4	0	1442	2
4	0	1442	3
4	0	1443	1
4	0	1443	2
4	0	1443	3
4	0	1443	4
4	0	1444	1
4	0	1444	2
4	0	1444	3
4	0	1445	1
4	0	1445	2
4	0	1445	3
4	0	1446	1
4	0	1446	2
4	0	1446	3
4	0	1447	1
4	0	1447	2
4	0	1447	3
4	0	1448	1
4	0	1448	2
4	0	1448	3
4	0	1449	1
4	0	1449	2
4	0	1449	3
4	0	1450	1
4	0	1450	2
4	0	1450	3
4	0	1450	4
4	0	1451	1
4	0	1451	2
4	0	1451	3
4	0	1451	4
4	0	1451	5
4	0	1452	1
4	0	1452	2
4	0	1452	3
4	0	1453	1
4	0	1453	2
4	0	1453	3
4	0	1454	1
4	0	1454	2
4	0	1454	3
4	0	1455	1
4	0	1455	2
4	0	1455	3
4	0	1455	5
4	0	1456	1
4	0	1456	2
4	0	1456	3
4	0	1456	4
4	0	1457	1
4	0	1457	2
4	0	1457	3
4	0	1458	1
4	0	1458	2
4	0	1458	3
4	0	1459	1
4	0	1459	2
4	0	1459	3
4	0	1460	1
4	0	1460	2
4	0	1460	3
4	0	1461	1
4	0	1461	2
4	0	1461	3
4	0	1462	1
4	0	1462	2
4	0	1462	3
4	0	1463	1
4	0	1463	2
4	0	1463	3
4	0	1463	4
4	0	1464	1
4	0	1464	2
4	0	1464	3
4	0	1465	1
4	0	1465	2
4	0	1465	3
4	0	1466	1
4	0	1466	2
4	0	1466	3
4	0	1467	1
4	0	1467	2
4	0	1467	3
4	0	1468	1
4	0	1468	2
4	0	1468	3
4	0	1469	1
4	0	1469	2
4	0	1469	3
4	0	1470	1
4	0	1470	2
4	0	1470	3
4	0	1471	1
4	0	1471	2
4	0	1471	3
4	0	1471	5
4	0	1472	1
4	0	1472	2
4	0	1472	3
4	0	1473	1
4	0	1473	2
4	0	1473	3
4	0	1475	1
4	0	1475	2
4	0	1475	3
4	0	1476	1
4	0	1476	2
4	0	1476	3
4	0	1476	5
4	0	1477	1
4	0	1477	2
4	0	1477	3
4	0	1478	1
4	0	1478	2
4	0	1478	3
4	0	1479	1
4	0	1479	2
4	0	1479	3
4	0	1480	1
4	0	1480	2
4	0	1480	3
4	0	1481	1
4	0	1481	2
4	0	1481	3
4	0	1482	1
4	0	1482	2
4	0	1482	3
4	0	1483	1
4	0	1483	2
4	0	1483	3
4	0	1484	1
4	0	1484	2
4	0	1484	3
4	0	1486	1
4	0	1486	2
4	0	1486	3
4	0	1487	1
4	0	1487	2
4	0	1487	3
4	0	1488	1
4	0	1488	2
4	0	1488	3
4	0	1488	4
4	0	1489	1
4	0	1489	2
4	0	1489	3
4	0	1491	1
4	0	1491	2
4	0	1491	3
4	0	1492	1
4	0	1492	2
4	0	1492	3
4	0	1493	1
4	0	1493	2
4	0	1493	3
4	0	1494	1
4	0	1494	2
4	0	1494	3
4	0	1495	1
4	0	1495	3
4	0	1496	1
4	0	1496	2
4	0	1496	3
4	0	1497	1
4	0	1497	2
4	0	1497	3
4	0	1497	4
4	0	1498	1
4	0	1498	2
4	0	1498	3
4	0	1499	1
4	0	1499	2
4	0	1499	3
4	0	1499	5
4	0	1500	1
4	0	1500	2
4	0	1500	3
4	0	1501	1
4	0	1501	2
4	0	1501	3
4	0	1502	1
4	0	1502	2
4	0	1502	3
4	0	1502	4
4	0	1503	1
4	0	1503	2
4	0	1503	3
4	0	1504	1
4	0	1504	2
4	0	1504	3
4	0	1504	5
4	0	1505	1
4	0	1505	2
4	0	1505	3
4	0	1506	1
4	0	1506	2
4	0	1506	3
4	0	1507	1
4	0	1507	2
4	0	1507	3
4	0	1507	4
4	0	1508	1
4	0	1508	2
4	0	1508	3
4	0	1509	1
4	0	1509	2
4	0	1509	3
4	0	1509	5
4	0	1510	1
4	0	1510	2
4	0	1510	3
4	0	1511	1
4	0	1511	2
4	0	1511	3
4	0	1512	1
4	0	1512	2
4	0	1512	3
4	0	1513	1
4	0	1513	2
4	0	1513	3
4	0	1513	5
4	0	1514	1
4	0	1514	2
4	0	1514	3
4	0	1515	1
4	0	1515	2
4	0	1515	3
4	0	1516	1
4	0	1516	2
4	0	1516	3
4	0	1517	1
4	0	1517	2
4	0	1517	3
4	0	1519	1
4	0	1519	2
4	0	1519	3
4	0	1520	1
4	0	1520	2
4	0	1520	3
4	0	1521	1
4	0	1521	2
4	0	1521	3
4	0	1522	1
4	0	1522	2
4	0	1522	3
4	0	1523	1
4	0	1523	2
4	0	1523	3
4	0	1524	1
4	0	1524	2
4	0	1524	3
4	0	1524	5
4	0	1525	1
4	0	1525	2
4	0	1525	3
4	0	1525	4
4	0	1526	1
4	0	1526	2
4	0	1526	3
4	0	1527	1
4	0	1527	2
4	0	1527	3
4	0	1528	1
4	0	1528	2
4	0	1528	3
4	0	1529	1
4	0	1529	2
4	0	1529	3
4	0	1530	1
4	0	1530	2
4	0	1530	3
4	0	1531	1
4	0	1531	2
4	0	1531	3
4	0	1532	1
4	0	1532	2
4	0	1532	3
4	0	1533	1
4	0	1533	2
4	0	1533	3
4	0	1534	1
4	0	1534	2
4	0	1534	3
4	0	1534	5
4	0	1535	1
4	0	1535	2
4	0	1535	3
4	0	1535	4
4	0	1536	1
4	0	1536	2
4	0	1536	3
4	0	1537	1
4	0	1537	2
4	0	1537	3
4	0	1538	1
4	0	1538	2
4	0	1538	3
4	0	1538	5
4	0	1539	1
4	0	1539	2
4	0	1539	3
4	0	1539	5
4	0	1540	1
4	0	1540	2
4	0	1540	3
4	0	1541	1
4	0	1541	2
4	0	1541	3
4	0	1542	1
4	0	1542	2
4	0	1542	3
4	0	1543	1
4	0	1543	2
4	0	1543	3
4	0	1544	1
4	0	1544	2
4	0	1544	3
4	0	1544	5
4	0	1545	1
4	0	1545	2
4	0	1545	3
4	0	1546	1
4	0	1546	2
4	0	1546	3
4	0	1546	4
4	0	1547	1
4	0	1547	2
4	0	1547	3
4	0	1548	1
4	0	1548	2
4	0	1548	3
4	0	1549	1
4	0	1549	2
4	0	1549	3
4	0	1550	1
4	0	1550	2
4	0	1550	3
4	0	1551	1
4	0	1551	2
4	0	1551	3
4	0	1552	1
4	0	1552	2
4	0	1552	3
4	0	1553	1
4	0	1553	2
4	0	1553	3
4	0	1554	1
4	0	1554	2
4	0	1554	3
4	0	1555	1
4	0	1555	2
4	0	1555	3
4	0	1556	1
4	0	1556	2
4	0	1556	3
4	0	1556	5
4	0	1557	1
4	0	1557	2
4	0	1557	3
4	0	1557	5
4	0	1558	1
4	0	1558	2
4	0	1558	3
4	0	1558	4
4	0	1559	1
4	0	1559	2
4	0	1559	3
4	0	1560	1
4	0	1560	2
4	0	1560	3
4	0	1562	1
4	0	1562	2
4	0	1562	3
4	0	1563	1
4	0	1563	2
4	0	1563	3
4	0	1564	1
4	0	1564	2
4	0	1564	3
4	0	1565	1
4	0	1565	2
4	0	1565	3
4	0	1566	1
4	0	1566	2
4	0	1566	3
4	0	1567	1
4	0	1567	2
4	0	1567	3
4	0	1568	1
4	0	1568	2
4	0	1568	3
4	0	1569	1
4	0	1569	2
4	0	1569	3
4	0	1570	1
4	0	1570	2
4	0	1570	3
4	0	1571	1
4	0	1571	2
4	0	1571	3
4	0	1572	1
4	0	1572	2
4	0	1572	3
4	0	1572	5
4	0	1573	1
4	0	1573	2
4	0	1573	3
4	0	1574	1
4	0	1574	2
4	0	1574	3
4	0	1574	5
4	0	1575	1
4	0	1575	2
4	0	1575	3
4	0	1575	4
4	0	1576	1
4	0	1576	2
4	0	1576	3
4	0	1577	1
4	0	1577	2
4	0	1577	3
4	0	1578	1
4	0	1578	2
4	0	1578	3
4	0	1579	1
4	0	1579	2
4	0	1579	3
4	0	1580	1
4	0	1580	2
4	0	1580	3
4	0	1581	1
4	0	1581	2
4	0	1581	3
4	0	1582	1
4	0	1582	2
4	0	1582	3
4	0	1583	1
4	0	1583	2
4	0	1583	3
4	0	1584	1
4	0	1584	2
4	0	1584	3
4	0	1585	1
4	0	1585	2
4	0	1585	3
4	0	1586	1
4	0	1586	2
4	0	1586	3
4	0	1587	1
4	0	1587	2
4	0	1587	3
4	0	1588	1
4	0	1588	2
4	0	1588	3
4	0	1588	5
4	0	1589	1
4	0	1589	2
4	0	1589	3
4	0	1590	1
4	0	1590	2
4	0	1590	3
4	0	1590	5
4	0	1591	1
4	0	1591	2
4	0	1591	3
4	0	1592	1
4	0	1592	2
4	0	1592	3
4	0	1593	1
4	0	1593	2
4	0	1593	3
4	0	1593	5
4	0	1594	1
4	0	1594	2
4	0	1594	3
4	0	1595	1
4	0	1595	2
4	0	1595	3
4	0	1596	1
4	0	1596	2
4	0	1596	3
4	0	1597	1
4	0	1597	2
4	0	1597	3
4	0	1598	1
4	0	1598	2
4	0	1598	3
4	0	1599	1
4	0	1599	2
4	0	1599	3
4	0	1599	4
4	0	1600	1
4	0	1600	2
4	0	1600	3
4	0	1601	1
4	0	1601	2
4	0	1601	3
4	0	1602	1
4	0	1602	2
4	0	1602	3
4	0	1603	1
4	0	1603	2
4	0	1603	3
4	0	1604	1
4	0	1604	2
4	0	1604	3
4	0	1605	1
4	0	1605	2
4	0	1605	3
4	0	1605	5
4	0	1606	1
4	0	1606	2
4	0	1606	3
4	0	1607	1
4	0	1607	2
4	0	1607	3
4	0	1608	1
4	0	1608	2
4	0	1608	3
4	0	1608	5
4	0	1609	1
4	0	1609	2
4	0	1609	3
4	0	1610	1
4	0	1610	2
4	0	1610	3
4	0	1611	1
4	0	1611	2
4	0	1611	3
4	0	1612	1
4	0	1612	2
4	0	1612	3
4	0	1613	1
4	0	1613	2
4	0	1613	3
4	0	1614	1
4	0	1614	2
4	0	1614	3
4	0	1614	5
4	0	1615	1
4	0	1615	2
4	0	1615	3
4	0	1616	1
4	0	1616	2
4	0	1616	3
4	0	1618	1
4	0	1618	2
4	0	1618	3
4	0	1619	1
4	0	1619	2
4	0	1619	3
4	0	1619	5
4	0	1620	1
4	0	1620	2
4	0	1620	3
4	0	1621	1
4	0	1621	2
4	0	1621	3
4	0	1622	1
4	0	1622	2
4	0	1622	3
4	0	1623	1
4	0	1623	2
4	0	1623	3
4	0	1624	1
4	0	1624	2
4	0	1624	3
4	0	1624	5
4	0	1625	1
4	0	1625	2
4	0	1625	3
4	0	1626	1
4	0	1626	2
4	0	1626	3
4	0	1627	1
4	0	1627	2
4	0	1627	3
4	0	1628	1
4	0	1628	2
4	0	1628	3
4	0	1629	1
4	0	1629	2
4	0	1629	3
4	0	1629	4
4	0	1629	5
4	0	1631	1
4	0	1631	2
4	0	1631	3
4	0	1632	1
4	0	1632	2
4	0	1632	3
4	0	1633	1
4	0	1633	2
4	0	1633	3
4	0	1634	1
4	0	1634	2
4	0	1634	3
4	0	1636	1
4	0	1636	2
4	0	1636	3
4	0	1637	1
4	0	1637	2
4	0	1637	3
4	0	1638	1
4	0	1638	2
4	0	1638	3
4	0	1639	1
4	0	1639	2
4	0	1639	3
4	0	1640	1
4	0	1640	2
4	0	1640	3
4	0	1640	5
4	0	1641	1
4	0	1641	2
4	0	1641	3
4	0	1642	1
4	0	1642	2
4	0	1642	3
4	0	1643	1
4	0	1643	2
4	0	1643	3
4	0	1646	1
4	0	1646	2
4	0	1646	3
4	0	1646	4
4	0	1646	5
4	0	1647	1
4	0	1647	2
4	0	1647	3
4	0	1648	1
4	0	1648	2
4	0	1648	3
4	0	1649	1
4	0	1649	2
4	0	1649	3
4	0	1650	1
4	0	1650	2
4	0	1650	3
4	0	1650	5
4	0	1651	1
4	0	1651	2
4	0	1651	3
4	0	1651	4
4	0	1652	1
4	0	1652	2
4	0	1652	3
4	0	1652	4
4	0	1653	1
4	0	1653	2
4	0	1653	3
4	0	1654	1
4	0	1654	2
4	0	1654	3
4	0	1655	1
4	0	1655	2
4	0	1655	3
4	0	1656	1
4	0	1656	2
4	0	1656	3
4	0	1657	1
4	0	1657	2
4	0	1657	3
4	0	1657	4
4	0	1658	1
4	0	1658	2
4	0	1658	3
4	0	1659	1
4	0	1659	2
4	0	1659	3
4	0	1660	1
4	0	1660	2
4	0	1660	3
4	0	1661	1
4	0	1661	2
4	0	1661	3
4	0	1662	1
4	0	1662	2
4	0	1662	3
4	0	1663	1
4	0	1663	2
4	0	1663	3
4	0	1664	1
4	0	1664	2
4	0	1664	3
4	0	1665	1
4	0	1665	2
4	0	1665	3
4	0	1666	1
4	0	1666	2
4	0	1666	3
4	0	1667	1
4	0	1667	2
4	0	1667	3
4	0	1668	1
4	0	1668	2
4	0	1668	3
4	0	1669	1
4	0	1669	2
4	0	1669	3
4	0	1670	1
4	0	1670	2
4	0	1670	3
4	0	1671	1
4	0	1671	2
4	0	1671	3
4	0	1672	1
4	0	1672	2
4	0	1672	3
4	0	1673	1
4	0	1673	2
4	0	1673	3
4	0	1674	1
4	0	1674	2
4	0	1674	3
4	0	1675	1
4	0	1675	2
4	0	1675	3
4	0	1675	5
4	0	1676	1
4	0	1676	2
4	0	1676	3
4	0	1677	1
4	0	1677	2
4	0	1677	3
4	0	1678	1
4	0	1678	2
4	0	1678	3
4	0	1679	1
4	0	1679	2
4	0	1679	3
4	0	1680	1
4	0	1680	2
4	0	1680	3
4	0	1681	1
4	0	1681	2
4	0	1681	3
4	0	1682	1
4	0	1682	2
4	0	1682	3
4	0	1683	1
4	0	1683	2
4	0	1683	3
4	0	1684	1
4	0	1684	2
4	0	1684	3
4	0	1684	5
4	0	1685	1
4	0	1685	2
4	0	1685	3
4	0	1686	1
4	0	1686	2
4	0	1686	3
4	0	1687	1
4	0	1687	2
4	0	1687	3
4	0	1688	1
4	0	1688	2
4	0	1688	3
4	0	1689	1
4	0	1689	2
4	0	1689	3
