result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
48	0	961	4304	48	26	75	95	23123	1401	110	1129	1092	1298	583	578	963
48	0	964	7650	48	6	1464	308	29570	2142	117	289	1710	370	2769	1354	721
48	0	966	7219	48	18	156	1093	36607	2302	160	2009	1829	2024	1118	1135	1267
48	0	968	6901	38	8	108	472	21796	2481	173	571	644	1398	3663	933	1767
48	0	970	10928	8	26	79	2183	55510	4132	251	1002	3340	759	4973	3865	1600
48	0	971	7086	48	1	297	1094	42040	2532	147	784	2667	719	1559	2170	791
48	0	972	6804	28	22	85	1030	31860	2355	187	333	1772	398	2857	1299	2065
48	0	973	8418	38	6	431	846	44837	1897	132	4424	2418	1789	390	612	868
48	0	975	7270	48	18	1345	751	24479	2133	160	583	1035	511	1956	1315	1620
48	0	978	10157	28	18	1946	4894	50645	2107	159	3152	3220	1282	209	1268	1194
48	0	979	9836	18	18	177	2563	43752	2829	264	3163	1955	2909	813	1202	3076
48	0	980	9869	28	22	1311	3895	39607	2624	228	2406	1828	2044	868	1444	2437
48	0	983	7270	38	22	553	1103	26597	3065	170	244	928	368	2630	3393	865
48	0	984	7313	38	18	163	1936	30249	3045	191	376	1278	412	3394	2812	1387
48	0	985	9481	8	8	305	3213	62715	3075	179	2311	4304	1700	548	3102	594
48	0	986	9479	8	1	79	2411	46789	2621	257	3947	2235	2254	501	1166	3014
48	0	988	8882	38	8	237	575	26129	2758	283	897	587	5321	425	743	3730
48	0	989	6974	28	26	354	768	26879	2540	167	402	1190	575	3787	1430	1522
48	0	990	9943	48	26	119	10055	60051	3880	249	622	4013	726	2386	4417	1545
48	0	991	6981	48	22	345	642	23437	2601	242	312	706	438	1714	2011	3061
48	0	993	9563	18	22	696	2305	33218	3235	217	442	1507	606	5195	2053	2027
48	0	994	7213	48	6	84	644	33708	2259	183	2150	1477	1786	720	1213	1790
48	0	995	9601	18	18	118	2867	49865	2800	180	4289	2487	3060	701	1639	987
48	0	997	9280	18	26	668	0	46858	2292	170	3730	2548	1651	252	1431	1257
48	0	1000	7998	38	6	269	6156	24097	2678	266	423	593	3957	928	980	3475
48	0	1001	9697	28	10	450	1705	39198	2617	240	4180	1401	2344	758	1210	2640
48	0	1004	8352	38	26	102	5459	45864	2528	150	3525	2398	2561	1031	1421	674
48	0	1005	8921	28	22	109	2821	52085	3426	221	422	3415	453	2386	3652	1464
48	0	1006	9022	28	6	1174	5552	51313	2709	153	1793	3326	1294	636	2694	503
48	0	1007	7016	48	22	127	864	34226	2566	155	398	1929	398	2559	2144	1023
48	0	1008	7146	48	8	123	3633	45539	2677	156	472	3066	396	1346	2807	761
48	0	1009	9656	28	10	100	5824	34370	4054	274	573	1138	510	4632	4028	2356
48	0	1010	10773	38	6	636	48	45842	3412	266	396	2778	653	5691	1735	3048
48	0	1011	10295	28	22	494	10487	58916	2181	138	6351	3464	2093	483	723	612
48	0	1012	4631	48	6	3431	108	8414	641	44	295	273	377	168	249	367
48	0	1013	7021	28	6	301	1803	28031	2406	186	400	1318	550	2786	1336	2045
48	0	1016	6682	48	6	135	3284	31474	2024	187	2506	1270	1490	439	855	2133
48	0	1018	7868	28	6	438	3345	23671	2602	266	276	760	347	3077	1188	3913
48	0	1019	7399	48	6	647	396	27454	2291	181	1655	929	2236	944	1122	1780
48	0	1020	8291	28	6	602	2348	29632	2307	187	3480	733	3143	434	814	1799
48	0	1021	8080	48	6	2154	2866	28310	1818	159	2788	1014	1701	474	684	1618
48	0	1022	8367	18	22	1254	541	44194	1920	127	2461	2773	1343	346	980	811
48	0	1023	8152	38	6	153	1232	45510	2228	147	3026	2601	2308	472	1062	913
48	0	1024	9699	18	8	72	970	63437	3659	234	529	4585	543	2425	3922	1470
48	0	1026	6432	48	18	83	541	29373	2133	165	1778	1168	2150	473	1175	1477
48	0	1027	7878	48	26	525	1130	36943	2689	150	384	2208	491	3654	1819	946
48	0	1029	6812	48	22	172	519	26340	3003	168	630	844	550	2905	3096	856
48	0	1030	8715	28	10	448	1361	54918	2854	164	1956	3610	1525	619	2771	588
48	0	1031	7318	48	10	90	1938	35982	2283	171	2434	1662	2022	987	1040	1517
48	0	1032	7347	48	22	1069	489	30698	2571	156	954	1387	699	2130	2147	1009
48	0	1033	9555	18	18	434	1445	54347	3652	238	445	3531	507	2375	4078	1598
48	0	1034	8908	8	22	554	5033	39624	2782	187	1850	1993	1524	2423	1843	1402
48	0	1036	8896	28	1	1621	383	40823	2559	140	972	2486	771	1752	2312	572
48	0	1037	9260	8	18	145	3624	58899	3379	209	728	4150	625	2075	3581	1170
48	0	1038	6473	48	1	1586	177	23257	1534	105	1510	958	1154	432	712	814
48	0	1039	9709	28	8	270	1894	45015	3200	207	3627	1886	2119	659	3104	1105
48	0	1041	7458	48	22	1913	772	22047	2305	162	788	627	956	972	1957	1372
48	0	1042	10257	28	26	185	4047	31232	3307	354	399	1147	473	5251	1235	5534
48	0	1044	8075	28	6	170	544	34033	2997	224	1290	1391	1177	2530	2176	2152
48	0	1045	7234	38	18	2718	4087	24964	1716	98	182	1430	315	1423	1210	611
48	0	1046	8108	38	18	85	938	52368	3052	183	539	3628	546	1800	3217	939
48	0	1047	7128	38	10	142	2188	40515	2073	144	3104	2123	1457	327	1180	998
48	0	1049	9303	18	6	-58	0	51614	3642	208	635	3255	783	4012	3413	1104
48	0	1050	10647	38	6	652	13	49749	2828	269	4031	2420	2612	511	1349	3074
48	0	1051	6608	38	6	534	2564	34472	2370	142	319	2055	389	1715	2120	882
48	0	1052	6941	48	22	225	491	39172	1892	134	2926	2139	958	613	970	1012
48	0	1054	7271	48	8	222	3334	33513	2213	196	2645	1351	1465	352	1234	2119
48	0	1055	6379	48	6	153	2283	37676	1980	154	1840	2148	2158	935	935	1233
48	0	1057	10092	18	22	138	4	48392	2608	184	5159	2211	3445	340	1122	1231
48	0	1058	7012	48	22	442	1794	31207	2310	140	717	1641	777	2280	1551	971
48	0	1066	6828	48	6	866	1196	20505	1885	176	933	559	2835	360	490	2097
48	0	1067	13128	18	18	786	8602	46920	4305	307	613	2429	842	8380	2522	3215
48	0	1068	7551	28	22	996	1483	37340	2596	143	246	2302	250	2237	2515	696
48	0	1070	9957	18	26	100	3057	38093	3540	245	607	1845	652	6384	1988	2465
48	0	1071	6723	48	26	140	4034	32411	2227	168	1631	1535	1088	1600	1231	1570
48	0	1073	7188	48	22	1369	2183	22027	1916	161	1162	653	2691	305	610	1733
48	0	1075	6277	48	6	666	950	25145	1992	149	1682	863	1586	671	1124	1314
48	0	1076	7476	48	1	600	1399	31890	2240	198	1752	1347	1938	331	1241	2141
48	0	1078	7359	48	1	198	2499	28719	2628	176	2745	673	2215	431	2148	1158
48	0	1081	6876	28	26	837	1950	37524	1660	120	2939	2063	1513	338	581	868
48	0	1083	8617	8	8	410	2080	55435	2298	141	2018	3986	1358	664	1709	616
48	0	1086	7230	28	1	4275	1879	17145	1114	75	741	742	756	229	514	580
48	0	1087	6723	48	1	881	4083	26128	2231	166	289	1251	321	2578	1281	1750
48	0	1088	9706	28	8	796	3168	55414	3270	197	413	3927	500	2660	3313	1089
48	0	1090	8917	28	6	180	820	52662	2088	136	5449	2989	1855	507	741	721
48	0	1091	6886	28	18	1604	3541	29936	1482	102	2729	1411	1150	431	450	761
48	0	1093	7064	48	22	203	3437	38334	2367	170	1979	1974	1667	732	1600	1323
48	0	1094	6919	48	8	1171	1552	24719	1808	120	1633	961	1538	1184	713	927
48	0	1095	4937	48	18	101	182	20783	2004	152	540	711	1012	1261	1244	1508
48	0	1100	9729	28	26	228	2281	48368	3253	236	2429	2570	1439	3170	2143	2065
48	0	1106	9102	18	8	417	3223	47388	3384	186	587	2931	803	3784	3037	913
48	0	1107	9245	18	26	959	3191	49817	1974	134	4956	2829	1611	406	683	822
48	0	1108	9215	28	18	597	4399	50618	1998	135	5542	2781	1916	455	584	782
48	0	1109	9708	28	10	467	4854	59967	3201	186	815	4363	698	1816	3366	811
48	0	1110	6716	48	6	75	871	23427	2150	187	1507	581	3363	351	655	2077
48	0	1111	7102	48	26	902	1507	29338	1813	147	2468	1193	1435	354	753	1429
48	0	1112	7981	18	6	559	3775	33372	2893	186	500	1615	655	2650	2458	1419
48	0	1113	7215	48	6	1205	1056	30497	2213	154	242	1701	747	1681	1514	1351
48	0	1115	6388	48	18	373	931	34586	1809	122	2217	1834	1666	625	733	854
48	0	1116	6909	48	22	2542	57	17373	1751	103	268	619	254	1192	1455	698
48	0	1117	7071	48	26	119	1083	28130	2517	165	420	1320	581	3632	1382	1509
48	0	1118	6919	48	6	3902	1257	17106	1286	82	622	704	581	687	635	651
48	0	1121	7599	48	1	1078	910	45023	1764	114	1715	3142	1168	302	956	656
48	0	1122	7633	28	22	500	4004	32511	2077	187	2730	1309	1613	597	793	2106
48	0	1123	7024	38	18	1069	1586	27383	2485	140	341	1261	637	2422	2026	839
48	0	1124	7062	48	6	441	479	29254	2181	186	1997	1082	2068	805	947	1971
48	0	1126	7621	48	6	368	2801	33417	2140	187	3216	1268	1719	439	996	1943
48	0	1127	6466	48	8	140	333	32108	2005	159	2417	1401	1336	555	1102	1459
48	0	1130	8872	28	10	1049	1017	32051	2984	229	1121	1147	1899	789	2704	2081
48	0	1132	6237	38	8	325	140	26419	2839	160	337	991	345	2388	3079	833
48	0	1133	6246	38	18	83	766	27697	1930	156	2258	1013	1326	455	919	1559
48	0	1134	7651	48	10	258	2201	23831	2586	243	392	776	620	3313	1086	3365
48	0	1137	4628	48	8	146	6	22279	1755	132	598	983	717	1194	1187	1173
48	0	1138	7164	38	1	156	1258	25707	2769	158	365	930	1411	2697	2143	974
48	0	1139	7213	38	1	871	2784	32781	1985	130	2544	1465	1978	493	945	851
48	0	1140	7807	38	6	634	161	24514	2428	218	243	992	286	3548	1038	2919
48	0	1141	9637	8	18	640	3196	45861	2842	169	4149	2082	1969	541	2485	662
48	0	1143	7728	48	22	127	8	41040	3056	184	571	2358	782	2889	2706	1153
48	0	1144	10341	18	26	340	755	49015	2967	235	4994	2104	2960	546	1824	1974
48	0	1145	7616	28	22	314	1718	42107	2200	123	3048	2249	2409	333	1299	408
48	0	1147	6696	48	8	1415	247	21674	2072	136	333	870	410	1986	1407	1181
48	0	1148	6489	28	26	299	1794	26595	2419	151	330	1241	370	3334	1522	1253
48	0	1149	6398	28	26	570	811	27842	1682	146	2646	1069	1306	348	548	1545
48	0	1150	7516	18	26	101	1105	27679	2717	255	309	1079	436	2260	1855	3326
48	0	1151	5241	48	6	717	10	20134	1450	118	1731	641	1267	593	553	1124
48	0	1152	6695	28	26	346	1954	26769	2334	169	389	1269	371	3421	1215	1756
48	0	1155	5879	48	8	419	827	39645	1787	109	1577	2563	1174	368	1182	522
48	0	1159	10360	18	26	129	585	44503	3747	332	529	2306	744	4457	2526	4181
48	0	1160	7157	38	1	127	571	39729	2102	156	3058	2017	1603	334	1122	1244
48	0	1161	9468	8	26	82	3705	58448	2743	177	2689	3865	2503	483	1956	926
48	0	1162	7295	38	26	357	2055	29146	2471	191	1503	1057	2125	1355	1322	1864
48	0	1163	6383	48	6	212	2208	33551	1988	153	2024	1653	1639	732	952	1357
48	0	1164	9917	18	26	875	1809	48268	2780	183	2657	2690	2669	974	1789	1133
48	0	1165	10318	18	6	149	985	45200	2934	265	5019	1684	2928	880	1314	2881
48	0	1166	8937	28	26	322	2463	49877	2062	136	5019	2774	1790	451	764	771
48	0	1167	6919	48	26	2768	1227	26433	1331	84	1720	1347	980	253	563	514
48	0	1168	7007	48	6	786	1374	20438	2338	190	337	610	554	2883	1240	2254
48	0	1177	9244	8	8	591	4674	56113	2866	171	2133	3686	1621	493	2799	665
48	0	1178	7624	38	18	73	870	32474	2437	223	2168	1218	2261	879	1068	2593
48	0	1180	7248	48	6	1631	291	24731	2121	158	205	1173	225	2003	1434	1612
48	0	1181	6771	38	22	622	972	25084	2200	251	703	895	1262	853	1032	3613
48	0	1183	7786	28	6	201	2249	40098	2188	193	3124	1964	1714	415	949	2024
48	0	1184	7600	38	22	628	1055	39545	2817	156	456	2365	523	2452	2730	722
48	0	1185	10161	18	22	220	591	42498	2723	253	4527	1608	2506	622	1368	2764
48	0	1186	6895	38	6	1378	1630	20849	2096	154	252	778	456	1884	1383	1554
48	0	1187	9976	18	1	1035	852	49560	2166	159	4231	2820	1844	300	1058	1119
48	0	1188	7582	18	10	76	4186	43920	2027	117	4025	2367	1205	480	1173	461
48	0	1190	7115	48	26	385	2045	34177	2288	179	1966	1556	1781	709	1309	1662
48	0	1191	7480	38	22	767	2672	24413	2715	158	337	832	1539	2680	2050	995
48	0	1192	7222	48	1	77	711	33335	2303	203	2054	1413	2094	738	1113	2198
48	0	1193	10280	18	10	129	407	39411	3691	261	535	1926	643	6686	2145	2701
48	0	1195	8280	28	8	401	3121	55382	2319	139	2364	3870	1543	446	1682	575
48	0	1196	8330	28	6	121	2236	52142	3158	200	474	3559	541	2158	3205	1258
48	0	1197	7714	28	22	118	3897	53812	2411	137	2177	3683	1375	381	2008	465
48	0	1198	7198	38	6	700	3001	28623	1952	169	1871	1159	1675	477	789	1837
48	0	1199	7358	18	6	437	1536	34948	1959	145	2757	1637	1925	312	768	1230
48	0	1200	10198	18	18	333	971	54993	3860	219	688	3504	807	3960	3925	1064
48	0	1202	7430	18	22	96	863	22867	3157	245	326	450	423	2944	2799	2627
48	0	1203	5177	48	18	979	331	20216	1448	109	1648	665	1123	328	685	946
48	0	1204	6811	38	8	151	1122	23721	2647	161	404	828	545	3632	1925	1215
48	0	1206	8034	48	6	451	2985	29290	2274	288	1478	1039	1771	267	892	4375
48	0	1207	10224	18	6	169	1535	69734	2229	161	4702	5073	1686	564	784	1070
48	0	1208	7237	48	8	400	823	28478	2509	190	726	1198	872	2051	1663	1926
48	0	1209	6453	48	10	122	1800	41726	1871	113	2021	2637	1354	339	1096	551
48	0	1210	7600	18	22	83	985	42382	3000	186	647	2506	586	2540	2776	1208
48	0	1215	6838	48	8	1037	259	22696	2619	188	277	683	525	1694	2499	1699
48	0	1216	7180	48	18	77	299	26054	2207	158	2167	806	1509	2265	776	1497
48	0	1217	8161	38	10	139	1139	46980	1840	123	4632	2665	1368	399	703	692
48	0	1218	6985	48	6	79	1257	27345	2202	205	2211	801	1942	274	1147	2355
48	0	1219	7123	48	6	210	2865	36184	2074	147	2976	1680	1629	463	1062	1119
48	0	1220	6516	48	26	310	3133	22696	2580	203	377	665	510	1772	2241	2113
48	0	1221	6723	48	8	347	1104	32238	2179	172	2196	1370	1413	701	1291	1606
48	0	1222	6812	48	18	630	209	25895	2353	184	736	1014	721	2002	1471	1948
48	0	1223	10353	18	26	403	1503	50110	2768	279	4105	2471	2348	496	1273	3366
48	0	1225	8153	38	10	397	4362	50745	2142	159	3015	3246	1365	285	1276	1169
48	0	1227	9072	28	1	210	9070	35079	3017	259	446	1740	464	4343	1571	3245
48	0	1228	8003	48	10	129	1693	42855	2545	169	2728	2223	1492	840	1887	1106
48	0	1229	6816	48	1	1995	227	25055	1945	111	409	1254	642	1596	1336	699
48	0	1231	8852	38	18	1947	467	40545	1991	140	1818	2460	1387	336	1173	1038
48	0	1232	6821	48	18	492	108	33577	1858	138	2564	1602	1436	365	827	1175
48	0	1236	9402	38	18	861	4139	42320	2416	222	3152	2049	2141	421	1125	2429
48	0	1237	9189	28	18	498	3214	49214	2186	146	4912	2648	2004	546	900	852
48	0	1238	6408	38	26	182	296	26447	2363	185	723	1051	922	1683	1543	1931
48	0	1243	7847	48	18	286	3479	34151	2125	182	3451	1308	1900	494	923	1810
48	0	1244	4930	48	1	144	142	22929	1705	122	1243	884	1619	565	695	1065
48	0	1245	7510	38	18	118	1963	31104	2230	225	2903	1018	1556	419	1032	2810
48	0	1246	7826	38	22	292	1126	44733	2510	167	2570	2495	1473	986	1827	1058
48	0	1247	6271	48	6	85	154	28750	2098	144	2506	992	1756	349	1351	1030
48	0	1248	6517	48	18	77	623	33567	1862	146	3000	1497	1511	325	763	1314
48	0	1249	7683	38	10	1562	3435	25711	1801	167	2904	725	1633	289	550	1914
48	0	1250	7433	48	8	513	272	37545	2335	152	2068	1906	1519	735	1709	955
48	0	1251	6260	48	10	1235	1927	26240	1781	129	1589	1103	1194	427	983	1096
48	0	1253	7703	48	18	453	1595	36841	2624	130	206	2308	324	3651	2013	549
48	0	1254	10088	28	6	153	2283	45366	3433	224	4243	1635	3420	552	2986	1244
48	0	1255	9525	18	8	799	1145	59852	3024	179	2229	4011	1651	546	2970	684
48	0	1257	7570	48	18	140	1684	40436	1940	142	3890	2022	1377	401	863	1081
48	0	1258	7274	38	6	1661	774	23496	2025	150	1563	698	1686	411	1273	1309
48	0	1259	9923	18	8	175	6673	65353	2318	179	4469	4520	1769	485	888	1409
48	0	1260	9366	28	26	504	5015	29386	3025	340	365	1042	376	2993	1692	5228
48	0	1261	9933	18	6	118	4205	43865	2927	287	2919	1943	3490	979	1046	3554
48	0	1268	6853	48	6	303	868	22927	2381	191	517	749	1903	2614	821	2195
48	0	1270	6674	48	1	557	1101	29368	1974	163	1734	1263	1820	604	806	1672
48	0	1271	6670	48	6	767	1241	24386	2295	172	623	926	1149	2165	1308	1710
48	0	1272	8162	38	6	241	608	32281	2617	272	474	1571	648	3227	902	3987
48	0	1273	6118	48	22	477	467	24790	1713	132	2406	800	2007	373	510	1210
48	0	1274	9002	28	1	716	1117	25194	2935	196	569	805	1626	5493	1056	1940
48	0	1275	9438	28	18	203	2057	40091	3230	215	3100	1439	2847	868	2719	1382
48	0	1277	8925	28	26	142	1470	30868	3088	326	354	1194	488	3558	1564	4881
48	0	1279	9237	38	22	134	4019	46972	3499	302	490	2673	638	2279	3121	3436
48	0	1282	8815	28	18	609	1223	31653	2828	199	357	1571	363	4812	1556	2014
48	0	1283	8651	28	18	95	3028	43816	2527	177	3239	2185	2493	578	1441	1264
48	0	1284	7347	48	26	147	3571	24721	2746	236	440	797	427	3435	1617	2945
48	0	1285	8942	28	8	119	970	47910	2603	197	3897	2446	1876	433	1665	1581
48	0	1286	8995	28	26	157	1160	42703	2954	228	2581	1969	2749	1351	1729	2069
48	0	1287	9034	18	8	1736	1911	43678	1870	125	3963	2419	1315	428	755	778
48	0	1288	6897	38	6	269	264	30152	2177	187	2025	1167	1883	681	1055	1980
48	0	1289	7627	48	6	624	535	28193	2262	216	2345	821	2202	423	990	2591
48	0	1290	8901	28	26	80	1977	37338	2574	277	3908	1234	1903	351	1147	3671
48	0	1291	7449	48	22	343	703	40653	2279	156	2362	2193	2159	812	1230	1087
48	0	1293	7946	18	6	373	464	24555	2479	253	794	627	4117	446	669	3355
48	0	1294	5871	48	6	445	2863	19533	2288	134	245	656	289	3772	1475	1011
48	0	1295	7890	38	8	109	1306	38261	2372	217	2753	1726	1925	424	1182	2417
48	0	1296	6941	48	10	247	604	39172	1519	103	3972	2116	1296	319	386	622
48	0	1297	10054	38	26	278	694	59804	2212	143	6299	3576	1893	783	695	707
48	0	1300	10987	18	18	126	10923	80136	3048	183	3388	6168	2171	526	2499	613
48	0	1301	7180	48	18	217	2073	25816	2686	255	343	883	355	1689	2236	3228
48	0	1302	7282	38	10	1191	220	36702	2025	119	1462	2132	1088	316	1709	520
48	0	1303	6837	48	6	397	4303	29982	2140	183	1986	1180	2049	789	911	1928
48	0	1305	10865	18	6	301	5378	62167	2934	218	5186	3601	2119	426	2017	1569
48	0	1308	7780	48	22	296	1577	49312	1727	122	3323	3282	1109	459	554	846
48	0	1311	6997	48	6	2010	884	20926	1962	129	323	835	1174	1892	975	1117
48	0	1312	7311	28	26	778	198	24324	2350	225	1017	674	1975	408	1314	2803
48	0	1313	10635	38	6	119	13	50950	3235	250	4987	2164	3113	577	2162	2080
48	0	1314	8902	38	1	444	2676	28720	3274	189	417	1074	532	5634	2292	1396
48	0	1315	7726	28	10	110	294	30619	2864	278	717	1167	618	1760	2175	3584
48	0	1319	7719	18	26	136	1513	23619	2688	190	461	771	1354	4661	931	2027
48	0	1320	9345	28	6	137	2268	34566	2651	282	3414	995	2702	381	1073	3720
48	0	1321	9477	18	8	214	2612	33766	3279	230	455	1540	556	5595	1873	2370
48	0	1322	7461	38	6	87	3272	33906	2474	232	2178	1338	1501	469	1643	2667
48	0	1324	9343	18	6	95	1526	55695	2279	165	4685	3367	2114	613	808	1190
48	0	1325	6510	48	26	110	306	23723	2292	191	699	828	719	1989	1353	2189
48	0	1326	8183	38	6	1205	642	41332	1932	131	2986	2323	1275	200	1215	800
48	0	1327	6379	48	6	74	2465	24793	2559	153	305	1008	339	3568	1854	1146
48	0	1328	6270	48	6	213	1463	18696	2126	210	441	456	1395	2192	535	2954
48	0	1329	9627	28	1	148	1137	65264	3285	194	2430	4442	2047	583	3286	697
48	0	1330	7189	48	10	282	511	43551	1823	126	2827	2675	1427	485	705	875
48	0	1331	6558	48	8	98	1010	33651	2030	186	2559	1488	1525	459	1008	1996
48	0	1332	9761	8	6	956	6412	47777	2576	156	3941	2469	2802	601	1566	666
48	0	1333	7148	38	18	170	504	31516	2577	196	568	1530	726	2374	1665	2017
48	0	1334	9008	28	1	90	2265	63325	2519	152	2840	4574	1683	431	1804	620
48	0	1335	8112	28	22	1103	1427	37092	2548	200	221	2205	232	1179	2444	1931
48	0	1336	8320	18	26	96	3429	27851	3215	184	377	1030	378	5580	2297	1350
48	0	1337	7324	38	6	-31	-2283	30163	2105	227	2867	986	1426	345	873	2984
48	0	1338	10327	18	22	1354	5087	49678	3543	209	542	3079	549	3070	3723	1143
48	0	1339	6689	48	1	1383	3584	28835	2137	123	350	1585	515	2111	1539	768
48	0	1340	10635	18	8	377	3385	44432	3738	259	2730	1651	3921	509	3397	1789
48	0	1343	9314	28	26	1226	1959	47604	1946	143	3510	2888	1855	391	675	1052
48	0	1344	6781	48	22	565	151	29983	1934	133	2460	1203	2144	302	945	936
48	0	1347	9384	38	10	256	3431	55868	2082	140	5903	3263	1872	526	661	761
48	0	1348	6959	48	22	93	1265	24179	2691	163	298	870	714	3580	1875	1270
48	0	1349	8288	28	22	1376	2501	23701	3006	200	275	639	275	2632	3109	1617
48	0	1350	7412	48	8	221	469	22328	2426	221	591	539	3287	733	995	2663
48	0	1351	9513	18	26	1340	6402	35672	2447	217	2752	1414	2524	657	1037	2370
48	0	1352	7565	18	26	190	848	28182	3028	211	632	947	1191	2582	2511	1836
48	0	1353	9118	28	6	535	1183	53606	2406	186	3332	3337	1481	363	1501	1514
48	0	1356	10316	28	6	348	1300	42016	3436	264	2991	1497	4372	1088	2170	2316
48	0	1358	8169	48	8	456	985	38263	2687	140	260	2417	322	3882	2006	687
48	0	1361	7362	48	18	210	2746	17934	1971	197	177	540	249	1820	1101	2680
48	0	1363	5196	48	22	1349	2	19996	1346	96	1395	760	928	427	612	788
48	0	1364	6287	38	18	996	1270	28482	1654	109	2100	1291	1488	319	732	746
48	0	1366	7300	38	8	88	2234	28095	2759	209	577	1103	801	3206	1712	2219
48	0	1367	7107	48	26	1310	719	21824	2141	137	320	888	532	3016	1092	1231
48	0	1369	5605	48	22	80	292	26167	2235	163	698	1116	884	1736	1658	1440
48	0	1372	8053	28	26	142	1343	30164	2888	199	484	1346	668	4849	1491	1980
48	0	1373	7590	48	8	1145	1195	30927	2108	169	2715	1143	1743	343	1211	1533
48	0	1378	9131	8	26	346	687	49373	2963	192	2397	2819	1346	1406	2553	1168
48	0	1379	8647	48	6	260	1636	30720	3073	317	553	1091	453	1837	2547	4319
48	0	1380	6773	48	6	3062	3021	17317	1288	106	1277	536	1063	292	423	1100
48	0	1381	9224	28	6	2127	773	30223	1862	163	3075	1116	1544	212	851	1647
48	0	1382	9540	18	26	493	413	25817	3004	299	361	725	1831	3597	1033	4320
48	0	1383	7320	48	26	245	420	43887	1792	133	2937	2694	1220	330	721	1040
48	0	1386	6452	48	6	1164	1217	21999	1965	140	374	940	495	2127	1079	1376
48	0	1389	7894	38	6	714	2417	31375	1993	149	4175	968	1948	346	761	1233
48	0	1391	5871	48	26	345	821	27105	1931	138	1538	1148	1056	931	1113	1184
48	0	1392	7758	48	8	178	1578	44250	2856	179	328	2866	421	1949	2783	1166
48	0	1393	7379	48	8	73	5129	49164	1873	128	3081	3231	1047	331	938	820
48	0	1394	8089	38	8	153	2321	45564	2490	179	2315	2622	2347	953	1386	1362
48	0	1395	9594	18	1	775	4460	31492	2466	275	3203	830	2637	561	731	3804
48	0	1398	6967	38	1	732	836	41426	1811	99	1877	2689	1051	364	1136	366
48	0	1400	7483	48	6	122	1358	39420	2199	167	3532	1826	1750	400	1186	1364
48	0	1405	7148	48	18	943	2721	40599	1878	109	1930	2538	1232	414	1149	493
48	0	1407	10307	18	18	121	2195	30421	3276	349	624	798	5739	1278	847	4938
48	0	1408	10673	38	8	438	23	52171	2972	294	4183	2567	2426	546	1556	3481
48	0	1409	8928	8	26	1420	2605	28416	2221	155	2810	911	1856	2561	497	1418
48	0	1410	8073	18	8	107	1167	35296	3139	218	835	1570	1111	2534	2654	1851
48	0	1411	8146	48	10	439	5022	48119	2265	162	2908	2904	1561	450	1378	1162
48	0	1413	7605	18	10	74	1742	48303	2319	142	2469	3024	1258	429	1768	698
48	0	1414	9496	18	26	136	2352	43068	2916	285	2699	1946	2103	1120	1515	3531
48	0	1415	8671	38	1	164	313	59421	3219	185	442	4415	525	2184	3374	826
48	0	1416	8299	48	18	564	2483	37939	2682	169	2621	1640	1932	898	2138	965
48	0	1417	8710	38	26	114	614	36763	3275	187	519	1890	603	5584	2222	1276
48	0	1421	7473	38	8	369	3160	30377	2268	202	1990	1138	2055	738	997	2284
48	0	1422	7355	38	1	1491	1172	27702	2265	135	236	1413	644	1930	1741	919
48	0	1423	7547	48	6	112	2446	23434	2726	182	459	728	1320	4084	1354	1721
48	0	1424	7459	48	26	2288	2828	30732	1574	103	2079	1591	1195	501	698	675
48	0	1425	7876	48	6	141	6367	45557	2024	147	3442	2624	1936	395	776	1093
48	0	1427	8148	18	18	82	61	51030	2996	182	341	3570	366	1972	3086	1037
48	0	1428	9959	48	6	714	9089	51593	2696	170	5079	2608	1049	315	2482	759
48	0	1429	9924	48	6	170	9804	28118	3223	338	396	841	2007	4747	757	5182
48	0	1430	7151	48	26	195	1187	26831	2637	169	396	1155	437	4168	1521	1514
48	0	1431	6782	48	22	82	3379	30082	2005	168	2929	1052	1978	281	812	1689
48	0	1432	8153	38	1	503	1359	28951	2555	231	1082	996	3583	642	966	2717
48	0	1434	7610	38	22	1301	632	20476	2195	208	326	642	550	2281	991	2806
48	0	1435	6518	48	22	1033	451	20432	2191	173	214	709	438	2503	1201	1986
48	0	1436	6884	48	26	338	420	25867	2467	164	537	1078	523	3421	1392	1517
48	0	1439	8871	8	26	615	801	39545	2451	208	2780	1833	2499	813	1001	2155
48	0	1440	6726	48	26	77	636	24602	2440	168	365	1022	424	3944	1222	1698
48	0	1442	7052	48	10	156	435	48165	2444	142	1666	3132	1327	402	2240	541
48	0	1443	7028	48	26	152	865	33328	2484	233	1710	1368	1532	369	1765	2669
48	0	1444	7005	48	6	135	539	27025	2575	186	379	1197	379	4243	1359	1953
48	0	1445	6999	48	8	104	3936	30704	2045	186	3414	997	1834	461	813	2015
48	0	1446	6270	48	6	384	2262	28123	1992	165	1938	1088	1587	604	951	1672
48	0	1447	7957	48	26	298	-6646	37303	2486	211	2403	1665	2089	857	1304	2188
48	0	1449	7435	18	1	187	1099	30348	3169	227	387	1139	408	1913	3391	1991
48	0	1450	8468	38	26	111	2006	41947	2550	192	3931	1812	2095	428	1586	1544
48	0	1451	5294	48	8	3473	193	10081	910	62	280	315	345	591	399	549
48	0	1452	10287	28	1	1438	21022	39175	2726	235	2568	1695	2209	1059	1518	2498
