result_no	generate_no	e_no	party_type	party_no	
23	0	1188	10	1188
23	0	1188	11	1150
23	0	1190	0	290
23	0	1190	1	290
23	0	1190	10	290
23	0	1191	0	1191
23	0	1191	1	864
23	0	1191	11	864
23	0	1192	0	1192
23	0	1192	1	1192
23	0	1192	10	1192
23	0	1193	0	1159
23	0	1193	1	1159
23	0	1193	10	1159
23	0	1193	11	1159
23	0	1195	0	985
23	0	1195	1	860
23	0	1195	10	985
23	0	1195	11	860
23	0	1196	0	985
23	0	1196	1	860
23	0	1196	10	985
23	0	1196	11	860
23	0	1197	0	1197
23	0	1197	1	1150
23	0	1197	10	1197
23	0	1197	11	1150
23	0	1198	0	1198
23	0	1198	1	1198
23	0	1199	0	1199
23	0	1199	1	1199
23	0	1200	0	1165
23	0	1200	1	1144
23	0	1200	10	1165
23	0	1200	11	1144
23	0	1202	0	1202
23	0	1202	1	1150
23	0	1202	11	1150
23	0	1203	0	841
23	0	1203	1	841
23	0	1204	0	854
23	0	1204	1	854
23	0	1204	11	854
23	0	1205	0	1205
23	0	1205	1	1205
23	0	1206	0	1206
23	0	1206	1	1206
23	0	1206	10	1206
23	0	1206	11	1206
23	0	1207	0	1159
23	0	1207	1	1159
23	0	1207	10	1159
23	0	1207	11	1159
23	0	1208	0	1208
23	0	1208	1	1005
23	0	1208	11	1005
23	0	1209	0	299
23	0	1209	1	299
23	0	1210	0	1199
23	0	1210	1	1199
23	0	1211	0	1211
23	0	1211	1	1211
23	0	1211	10	1211
23	0	1211	11	1211
23	0	1212	0	1211
23	0	1212	1	1211
23	0	1212	10	1211
23	0	1212	11	1211
23	0	1213	0	1213
23	0	1213	1	1213
23	0	1214	0	1213
23	0	1214	1	1213
23	0	1215	0	1029
23	0	1215	1	1029
23	0	1216	0	1216
23	0	1216	1	1216
23	0	1217	0	1217
23	0	1217	1	1216
23	0	1218	0	1218
23	0	1218	1	1216
23	0	1219	0	696
23	0	1219	1	696
23	0	1219	10	696
23	0	1219	11	696
23	0	1220	0	1220
23	0	1220	1	1220
23	0	1220	10	1220
23	0	1221	0	1087
23	0	1221	1	1087
23	0	1222	0	1029
23	0	1222	1	1029
23	0	1223	0	1144
23	0	1223	1	3
23	0	1223	10	1144
23	0	1223	11	3
23	0	1225	0	131
23	0	1225	1	771
23	0	1225	10	131
23	0	1225	11	1225
23	0	1226	0	1226
23	0	1226	1	1226
23	0	1227	0	337
23	0	1227	1	309
23	0	1227	10	337
23	0	1227	11	309
23	0	1228	0	1228
23	0	1228	1	1228
23	0	1229	0	1229
23	0	1229	1	1229
23	0	1229	10	1229
23	0	1229	11	1229
23	0	1231	0	667
23	0	1231	1	667
23	0	1231	10	667
23	0	1232	0	1229
23	0	1232	1	1229
23	0	1232	10	1229
23	0	1232	11	1229
23	0	1233	0	1233
23	0	1233	1	1233
23	0	1236	0	1236
23	0	1236	1	1236
23	0	1236	10	1236
23	0	1236	11	1236
23	0	1237	0	58
23	0	1237	1	1005
23	0	1237	10	58
23	0	1237	11	1005
23	0	1238	0	1186
23	0	1238	1	1139
23	0	1238	11	1139
23	0	1243	0	1243
23	0	1243	1	49
23	0	1243	10	1243
23	0	1243	11	49
23	0	1244	0	1095
23	0	1244	1	1095
23	0	1245	0	1132
23	0	1245	1	108
23	0	1245	11	108
23	0	1246	0	1132
23	0	1246	1	108
23	0	1246	11	108
23	0	1247	0	334
23	0	1247	1	334
23	0	1248	0	1248
23	0	1248	1	1248
23	0	1249	0	239
23	0	1249	1	239
23	0	1249	10	239
23	0	1249	11	239
23	0	1250	0	1250
23	0	1250	1	1250
23	0	1251	0	1251
23	0	1251	1	1251
23	0	1253	0	1253
23	0	1253	1	1253
23	0	1253	11	1253
23	0	1254	0	546
23	0	1254	1	185
23	0	1254	10	546
23	0	1254	11	185
23	0	1255	0	1255
23	0	1255	1	1255
23	0	1255	10	1255
23	0	1257	0	1220
23	0	1257	1	864
23	0	1257	10	1220
23	0	1257	11	864
23	0	1258	0	568
23	0	1258	1	362
23	0	1258	10	568
23	0	1258	11	362
23	0	1259	0	1259
23	0	1259	1	1259
23	0	1260	0	1259
23	0	1260	1	145
23	0	1260	11	145
23	0	1261	0	614
23	0	1261	1	614
23	0	1261	11	614
23	0	1268	0	1268
23	0	1268	1	1268
23	0	1268	10	1268
23	0	1268	11	1268
23	0	1269	0	467
23	0	1269	1	467
23	0	1269	10	467
23	0	1269	11	467
23	0	1270	0	1270
23	0	1270	1	1270
23	0	1270	10	1270
23	0	1271	0	66
23	0	1271	1	66
23	0	1272	0	1272
23	0	1272	1	541
23	0	1272	10	1272
23	0	1272	11	541
23	0	1273	0	1273
23	0	1273	1	1273
23	0	1274	0	1274
23	0	1274	1	1255
23	0	1275	0	1275
23	0	1275	1	1275
23	0	1277	0	150
23	0	1277	1	1277
23	0	1277	10	150
23	0	1277	11	1277
23	0	1278	0	1278
23	0	1278	1	1278
23	0	1279	0	1279
23	0	1279	1	1236
23	0	1279	10	1279
23	0	1279	11	1236
23	0	1282	0	337
23	0	1282	1	1282
23	0	1282	10	337
23	0	1282	11	1282
23	0	1283	0	129
23	0	1283	1	865
23	0	1283	10	129
23	0	1283	11	865
23	0	1284	0	1031
23	0	1284	1	1031
23	0	1285	0	150
23	0	1285	1	1277
23	0	1285	10	150
23	0	1286	0	150
23	0	1286	1	150
23	0	1286	10	150
23	0	1286	11	1286
23	0	1287	0	70
23	0	1287	1	1287
23	0	1287	10	70
23	0	1288	0	1288
23	0	1288	1	27
23	0	1288	10	1288
23	0	1288	11	27
23	0	1289	0	256
23	0	1289	1	256
23	0	1289	10	256
23	0	1290	0	1290
23	0	1290	1	1282
23	0	1290	10	1290
23	0	1290	11	1282
23	0	1291	0	1291
23	0	1291	1	1291
23	0	1291	11	1291
23	0	1293	0	1293
23	0	1293	1	1293
23	0	1293	11	1293
23	0	1294	0	1155
23	0	1294	1	1155
23	0	1295	0	1295
23	0	1295	1	496
23	0	1296	0	1093
23	0	1296	1	1093
23	0	1297	0	967
23	0	1297	1	69
23	0	1297	10	967
23	0	1297	11	69
23	0	1299	0	1299
23	0	1299	1	1299
23	0	1300	0	382
23	0	1300	1	382
23	0	1300	10	382
23	0	1300	11	382
23	0	1301	0	26
23	0	1301	1	385
23	0	1301	11	385
23	0	1302	0	677
23	0	1302	1	72
23	0	1303	0	1303
23	0	1303	1	1303
23	0	1303	10	1303
23	0	1303	11	1303
23	0	1304	0	1248
23	0	1304	1	1248
23	0	1305	0	350
23	0	1305	1	310
23	0	1305	10	350
23	0	1305	11	310
23	0	1307	0	1307
23	0	1307	1	1307
23	0	1308	0	600
23	0	1308	1	600
23	0	1308	10	600
23	0	1308	11	600
23	0	1310	0	1310
23	0	1310	1	1310
23	0	1311	0	473
23	0	1311	1	473
23	0	1311	10	473
23	0	1312	0	785
23	0	1312	1	785
23	0	1313	0	1010
23	0	1313	1	1010
23	0	1313	10	1010
23	0	1314	0	89
23	0	1314	1	226
23	0	1314	10	89
23	0	1314	11	226
23	0	1315	0	523
23	0	1315	1	1183
23	0	1315	10	523
23	0	1318	0	1318
23	0	1318	1	1318
23	0	1319	0	1199
23	0	1319	1	1319
23	0	1320	0	1290
23	0	1320	1	1282
23	0	1320	10	1290
23	0	1320	11	1282
23	0	1321	0	99
23	0	1321	1	225
23	0	1321	10	99
23	0	1321	11	225
23	0	1322	0	1132
23	0	1322	1	108
23	0	1322	11	108
23	0	1324	0	242
23	0	1324	1	242
23	0	1324	10	242
23	0	1324	11	242
23	0	1325	0	1325
23	0	1325	1	1325
23	0	1326	0	234
23	0	1326	1	1326
23	0	1326	10	234
23	0	1327	0	736
23	0	1327	1	736
23	0	1327	10	736
23	0	1327	11	736
23	0	1328	0	1328
23	0	1328	1	1328
23	0	1329	0	337
23	0	1329	1	1329
23	0	1329	10	337
23	0	1329	11	1329
23	0	1330	0	1330
23	0	1330	1	1330
23	0	1330	10	1330
23	0	1330	11	1330
23	0	1331	0	1331
23	0	1331	1	1331
23	0	1332	0	223
23	0	1332	1	1141
23	0	1333	0	667
23	0	1333	1	289
23	0	1333	10	667
23	0	1334	0	418
23	0	1334	1	222
23	0	1335	0	1335
23	0	1335	1	445
23	0	1335	10	1335
23	0	1335	11	445
23	0	1336	0	418
23	0	1336	1	222
23	0	1337	0	228
23	0	1337	1	228
23	0	1337	10	228
23	0	1338	0	1338
23	0	1338	1	261
23	0	1338	11	261
23	0	1339	0	791
23	0	1339	1	791
23	0	1340	0	85
23	0	1340	1	952
23	0	1343	0	46
23	0	1343	1	1343
23	0	1343	11	1343
23	0	1344	0	1229
23	0	1344	1	1229
23	0	1344	10	1229
23	0	1344	11	1229
23	0	1347	0	1236
23	0	1347	1	102
23	0	1347	10	1236
23	0	1348	0	523
23	0	1348	1	1275
23	0	1348	10	523
23	0	1349	0	200
23	0	1349	1	200
23	0	1349	11	200
23	0	1350	0	1350
23	0	1350	1	1350
23	0	1350	10	1350
23	0	1351	0	1351
23	0	1351	1	864
23	0	1351	10	1351
23	0	1351	11	864
23	0	1352	0	1352
23	0	1352	1	1352
23	0	1353	0	1275
23	0	1353	1	1353
23	0	1353	11	1353
23	0	1356	0	23
23	0	1356	1	23
23	0	1356	10	23
23	0	1357	0	1357
23	0	1357	1	1357
23	0	1357	10	1357
23	0	1358	0	1358
23	0	1358	1	783
23	0	1361	0	1361
23	0	1361	1	1361
23	0	1361	10	1361
23	0	1361	11	1361
23	0	1362	0	1153
23	0	1362	1	1153
23	0	1363	0	1363
23	0	1363	1	1363
23	0	1364	0	1186
23	0	1364	1	1139
23	0	1364	11	1139
23	0	1366	0	623
23	0	1366	1	623
23	0	1367	0	1093
23	0	1367	1	1093
23	0	1369	0	1369
23	0	1369	1	1369
23	0	1369	10	1369
23	0	1369	11	1369
23	0	1372	0	1290
23	0	1372	1	1255
23	0	1372	10	1290
23	0	1373	0	1373
23	0	1373	1	1350
23	0	1374	0	1374
23	0	1374	1	1374
23	0	1377	0	1377
23	0	1377	1	1377
23	0	1378	0	376
23	0	1378	1	376
23	0	1378	10	376
23	0	1378	11	376
23	0	1379	0	1379
23	0	1379	1	48
23	0	1379	10	1379
23	0	1380	0	234
23	0	1380	1	1380
23	0	1380	10	234
23	0	1381	0	38
23	0	1381	1	38
23	0	1382	0	38
23	0	1382	1	91
23	0	1383	0	1220
23	0	1383	1	1383
23	0	1383	10	1220
23	0	1386	0	607
23	0	1386	1	607
23	0	1387	0	1387
23	0	1387	1	1387
23	0	1389	0	1093
23	0	1389	1	1093
23	0	1390	0	1226
23	0	1390	1	1226
23	0	1391	0	1391
23	0	1391	1	1391
23	0	1392	0	160
23	0	1392	1	160
23	0	1392	10	160
23	0	1392	11	160
23	0	1393	0	773
23	0	1393	1	773
23	0	1393	10	773
23	0	1393	11	773
23	0	1394	0	1394
23	0	1394	1	1394
23	0	1395	0	1338
23	0	1395	1	1395
23	0	1395	11	1395
23	0	1398	0	966
23	0	1398	1	471
23	0	1400	0	330
23	0	1400	1	419
23	0	1400	10	330
23	0	1400	11	419
23	0	1404	0	1191
23	0	1404	1	27
23	0	1404	11	27
23	0	1405	0	696
23	0	1405	1	696
23	0	1405	10	696
23	0	1405	11	696
23	0	1407	0	1255
23	0	1407	1	1329
23	0	1407	10	1255
23	0	1407	11	1329
23	0	1408	0	1010
23	0	1408	1	1010
23	0	1408	10	1010
23	0	1409	0	1409
23	0	1409	1	948
23	0	1410	0	148
23	0	1410	1	163
23	0	1411	0	1411
23	0	1411	1	330
23	0	1411	10	1411
23	0	1411	11	330
23	0	1413	0	1413
23	0	1413	1	1293
23	0	1413	10	1413
23	0	1413	11	1293
23	0	1414	0	99
23	0	1414	1	1414
23	0	1414	10	99
23	0	1414	11	1414
23	0	1415	0	156
23	0	1415	1	710
23	0	1415	10	156
23	0	1416	0	1411
23	0	1416	1	330
23	0	1416	10	1411
23	0	1416	11	330
23	0	1417	0	727
23	0	1417	1	710
23	0	1417	10	727
23	0	1421	0	1421
23	0	1421	1	1421
23	0	1421	11	1421
23	0	1422	0	677
23	0	1422	1	72
23	0	1423	0	612
23	0	1423	1	612
23	0	1424	0	936
23	0	1424	1	1424
23	0	1425	0	1425
23	0	1425	1	255
23	0	1427	0	1427
23	0	1427	1	423
23	0	1428	0	850
23	0	1428	1	850
23	0	1429	0	850
23	0	1429	1	850
23	0	1430	0	1430
23	0	1430	1	1430
23	0	1431	0	1431
23	0	1431	1	161
23	0	1432	0	1023
23	0	1432	1	1432
23	0	1432	10	1023
23	0	1434	0	264
23	0	1434	1	264
23	0	1435	0	117
23	0	1435	1	117
23	0	1436	0	301
23	0	1436	1	301
23	0	1436	10	301
23	0	1436	11	301
23	0	1439	0	376
23	0	1439	1	376
23	0	1439	10	376
23	0	1439	11	376
23	0	1440	0	418
23	0	1440	1	927
23	0	1442	0	1442
23	0	1442	1	1442
23	0	1442	10	1442
23	0	1442	11	1442
23	0	1443	0	1442
23	0	1443	1	1442
23	0	1443	10	1442
23	0	1443	11	1442
23	0	1444	0	1442
23	0	1444	1	1442
23	0	1444	10	1442
23	0	1444	11	1442
23	0	1445	0	1442
23	0	1445	1	1442
23	0	1445	10	1442
23	0	1445	11	1442
23	0	1446	0	736
23	0	1446	1	736
23	0	1446	10	736
23	0	1446	11	736
23	0	1447	0	1447
23	0	1447	1	1447
23	0	1448	0	35
23	0	1448	1	1448
23	0	1448	10	35
23	0	1448	11	1448
23	0	1449	0	1352
23	0	1449	1	1319
23	0	1450	0	775
23	0	1450	1	775
23	0	1451	0	1451
23	0	1451	1	1451
23	0	1452	0	11
23	0	1452	1	11
23	0	1452	11	11
23	0	1453	0	1453
23	0	1453	1	1453
23	0	1454	0	1454
23	0	1454	1	1454
23	0	1455	0	1352
23	0	1455	1	27
23	0	1455	11	27
23	0	1456	0	1456
23	0	1456	1	1253
23	0	1456	10	1456
23	0	1456	11	1253
23	0	1460	0	314
23	0	1460	1	314
23	0	1460	10	314
23	0	1460	11	314
23	0	1462	0	1462
23	0	1462	1	1462
23	0	1463	0	1129
23	0	1463	1	1129
23	0	1463	10	1129
23	0	1464	0	5
23	0	1464	1	5
23	0	1464	10	5
23	0	1464	11	5
23	0	1465	0	927
23	0	1465	1	927
23	0	1466	0	1047
23	0	1466	1	775
23	0	1467	0	315
23	0	1467	1	97
23	0	1467	10	315
23	0	1468	0	667
23	0	1468	1	1275
23	0	1468	10	667
23	0	1469	0	16
23	0	1469	1	16
23	0	1470	0	195
23	0	1470	1	13
23	0	1470	10	195
23	0	1470	11	13
23	0	1471	0	1275
23	0	1471	1	1275
23	0	1472	0	793
23	0	1472	1	793
23	0	1472	10	793
23	0	1472	11	793
23	0	1473	0	1473
23	0	1473	1	948
23	0	1475	0	523
23	0	1475	1	1768
23	0	1475	10	523
23	0	1475	11	1475
23	0	1477	0	1477
23	0	1477	1	1477
23	0	1478	0	1477
23	0	1478	1	1477
23	0	1479	0	1477
23	0	1479	1	1477
23	0	1480	0	160
23	0	1480	1	160
23	0	1480	10	160
23	0	1480	11	160
23	0	1481	0	1481
23	0	1481	1	1481
23	0	1481	10	1481
23	0	1481	11	1481
23	0	1482	0	1430
23	0	1482	1	1430
23	0	1483	0	443
23	0	1483	1	443
23	0	1484	0	1484
23	0	1484	1	1484
23	0	1486	0	1486
23	0	1486	1	1486
23	0	1486	11	1486
23	0	1487	0	736
23	0	1487	1	736
23	0	1487	10	736
23	0	1487	11	736
23	0	1488	0	1259
23	0	1488	1	1259
23	0	1489	0	1259
23	0	1489	1	1259
23	0	1491	0	223
23	0	1491	1	1141
23	0	1491	11	1141
23	0	1492	0	1029
23	0	1492	1	1029
23	0	1493	0	497
23	0	1493	1	497
23	0	1493	10	497
23	0	1493	11	497
23	0	1494	0	503
23	0	1494	1	1494
23	0	1494	11	1494
23	0	1495	0	1495
23	0	1495	1	1495
23	0	1496	0	1495
23	0	1496	1	1495
23	0	1496	10	1496
23	0	1497	0	1497
23	0	1497	1	1497
23	0	1497	11	1497
23	0	1498	0	1495
23	0	1498	1	1495
23	0	1498	10	1496
23	0	1499	0	1352
23	0	1499	1	885
23	0	1499	11	885
23	0	1500	0	1500
23	0	1500	1	1500
23	0	1500	10	1500
23	0	1500	11	1500
23	0	1501	0	697
23	0	1501	1	674
23	0	1501	10	697
23	0	1501	11	674
23	0	1502	0	674
23	0	1502	1	721
23	0	1502	10	674
23	0	1502	11	721
23	0	1503	0	674
23	0	1503	1	721
23	0	1503	10	674
23	0	1503	11	721
23	0	1504	0	1504
23	0	1504	1	1504
23	0	1504	10	1504
23	0	1504	11	1504
23	0	1505	0	1505
23	0	1505	1	467
23	0	1505	10	1505
23	0	1505	11	467
23	0	1506	0	1199
23	0	1506	1	1352
23	0	1507	0	1338
23	0	1507	1	1395
23	0	1507	11	1395
23	0	1509	0	235
23	0	1509	1	235
23	0	1509	10	235
23	0	1509	11	235
23	0	1510	0	697
23	0	1510	1	721
23	0	1510	10	697
23	0	1510	11	721
23	0	1511	0	473
23	0	1511	1	473
23	0	1511	10	473
23	0	1512	0	1512
23	0	1512	1	1512
23	0	1512	11	1512
23	0	1514	0	1514
23	0	1514	1	1514
23	0	1515	0	176
23	0	1515	1	1005
23	0	1515	10	176
23	0	1515	11	1005
23	0	1517	0	497
23	0	1517	1	1126
23	0	1517	10	497
23	0	1519	0	1519
23	0	1519	1	1519
23	0	1520	0	1520
23	0	1520	1	1520
23	0	1523	0	1268
23	0	1523	1	1268
23	0	1523	10	1268
23	0	1523	11	1268
23	0	1525	0	80
23	0	1525	1	251
23	0	1526	0	1526
23	0	1526	1	1526
23	0	1526	10	1526
23	0	1526	11	1526
23	0	1527	0	1527
23	0	1527	1	1527
23	0	1530	0	484
23	0	1530	1	1530
23	0	1531	0	70
23	0	1531	1	1531
23	0	1531	10	70
23	0	1532	0	471
23	0	1532	1	471
23	0	1533	0	1533
23	0	1533	1	1533
23	0	1534	0	80
23	0	1534	1	1534
23	0	1535	0	52
23	0	1535	1	52
23	0	1535	10	52
23	0	1535	11	52
23	0	1536	0	1536
23	0	1536	1	1536
23	0	1536	10	1536
23	0	1536	11	1536
23	0	1538	0	1538
23	0	1538	1	1538
23	0	1538	10	1538
23	0	1538	11	1538
23	0	1540	0	1486
23	0	1540	1	1486
23	0	1540	11	1486
23	0	1541	0	471
23	0	1541	1	471
23	0	1542	0	1542
23	0	1542	1	1542
23	0	1543	0	1543
23	0	1543	1	1543
23	0	1544	0	1236
23	0	1544	1	69
23	0	1544	10	1236
23	0	1544	11	69
23	0	1545	0	1373
23	0	1545	1	1350
23	0	1546	0	1486
23	0	1546	1	1486
23	0	1546	11	1486
23	0	1547	0	1514
23	0	1547	1	1547
23	0	1547	11	1547
23	0	1548	0	1548
23	0	1548	1	1293
23	0	1548	11	1293
23	0	1549	0	1514
23	0	1549	1	1514
23	0	1550	0	1550
23	0	1550	1	1550
23	0	1551	0	1550
23	0	1551	1	1550
23	0	1552	0	793
23	0	1552	1	793
23	0	1552	10	793
23	0	1552	11	793
23	0	1553	0	1430
23	0	1553	1	1430
23	0	1555	0	145
23	0	1555	1	1046
23	0	1555	10	145
23	0	1556	0	1514
23	0	1556	1	1556
23	0	1556	11	1556
23	0	1557	0	1557
23	0	1557	1	1557
23	0	1558	0	1558
23	0	1558	1	283
23	0	1558	10	1558
23	0	1558	11	283
23	0	1559	0	1559
23	0	1559	1	1559
23	0	1560	0	1229
23	0	1560	1	1229
23	0	1560	10	1229
23	0	1560	11	1229
23	0	1562	0	1180
23	0	1562	1	1180
23	0	1563	0	521
23	0	1563	1	521
23	0	1563	10	521
23	0	1563	11	521
23	0	1566	0	1180
23	0	1566	1	1180
23	0	1567	0	1430
23	0	1567	1	1430
23	0	1568	0	1568
23	0	1568	1	1568
23	0	1568	10	1568
23	0	1568	11	1568
23	0	1569	0	1079
23	0	1569	1	1079
23	0	1572	0	35
23	0	1572	1	1572
23	0	1572	10	35
23	0	1574	0	1018
23	0	1574	1	1183
23	0	1575	0	1575
23	0	1575	1	1575
23	0	1575	11	1575
23	0	1576	0	937
23	0	1576	1	937
23	0	1577	0	1577
23	0	1577	1	1577
23	0	1578	0	290
23	0	1578	1	290
23	0	1578	10	290
23	0	1579	0	1579
23	0	1579	1	1041
23	0	1579	10	1579
23	0	1579	11	1041
23	0	1582	0	354
23	0	1582	1	952
23	0	1582	10	354
23	0	1583	0	1583
23	0	1583	1	1575
23	0	1583	11	1575
23	0	1585	0	1132
23	0	1585	1	1132
23	0	1586	0	1586
23	0	1586	1	1586
23	0	1587	0	1373
23	0	1587	1	1350
23	0	1588	0	61
23	0	1588	1	91
23	0	1590	0	103
23	0	1590	1	103
23	0	1593	0	261
23	0	1593	1	1383
23	0	1594	0	1594
23	0	1594	1	1594
23	0	1596	0	612
23	0	1596	1	1596
23	0	1597	0	1597
23	0	1597	1	1596
23	0	1598	0	966
23	0	1598	1	1598
23	0	1598	11	1598
23	0	1599	0	1599
23	0	1599	1	1575
23	0	1599	10	1599
23	0	1599	11	1575
23	0	1602	0	1602
23	0	1602	1	1602
23	0	1602	10	1602
23	0	1602	11	1602
23	0	1603	0	937
23	0	1603	1	937
23	0	1605	0	1605
23	0	1605	1	614
23	0	1605	11	614
23	0	1606	0	568
23	0	1606	1	1606
23	0	1606	10	568
23	0	1607	0	473
23	0	1607	1	473
23	0	1607	10	473
23	0	1609	0	1609
23	0	1609	1	1609
23	0	1610	0	1594
23	0	1610	1	1594
23	0	1611	0	1609
23	0	1611	1	1609
23	0	1612	0	1612
23	0	1612	1	1612
23	0	1613	0	1613
23	0	1613	1	1613
23	0	1613	11	1613
23	0	1615	0	1615
23	0	1615	1	1615
23	0	1616	0	1616
23	0	1616	1	1616
23	0	1620	0	521
23	0	1620	1	1620
23	0	1620	10	521
23	0	1620	11	1620
23	0	1621	0	98
23	0	1621	1	98
23	0	1622	0	1622
23	0	1622	1	1622
23	0	1623	0	506
23	0	1623	1	506
23	0	1623	10	506
23	0	1623	11	506
23	0	1624	0	1500
23	0	1624	1	1414
23	0	1624	10	1500
23	0	1624	11	1414
23	0	1625	0	1625
23	0	1625	1	1625
23	0	1627	0	1627
23	0	1627	1	1602
23	0	1627	11	1602
23	0	1629	0	978
23	0	1629	1	978
23	0	1629	10	978
23	0	1629	11	978
23	0	1634	0	20
23	0	1634	1	26
23	0	1634	10	20
23	0	1634	11	26
23	0	1636	0	429
23	0	1636	1	359
23	0	1637	0	1637
23	0	1637	1	921
23	0	1637	10	1637
23	0	1637	11	921
23	0	1638	0	229
23	0	1638	1	1329
23	0	1638	11	1329
23	0	1639	0	1639
23	0	1639	1	1639
23	0	1640	0	1639
23	0	1640	1	1639
23	0	1641	0	1639
23	0	1641	1	1639
23	0	1642	0	1642
23	0	1642	1	1642
23	0	1642	11	1642
23	0	1643	0	527
23	0	1643	1	1643
23	0	1643	10	527
23	0	1646	0	503
23	0	1646	1	667
23	0	1647	0	1616
23	0	1647	1	1647
23	0	1647	11	1647
23	0	1649	0	1649
23	0	1649	1	12
23	0	1649	10	1649
23	0	1649	11	12
23	0	1650	0	1500
23	0	1650	1	1650
23	0	1650	10	1500
23	0	1651	0	527
23	0	1651	1	1651
23	0	1651	10	527
23	0	1651	11	1651
23	0	1653	0	1303
23	0	1653	1	1303
23	0	1653	10	1303
23	0	1653	11	1303
23	0	1654	0	1654
23	0	1654	1	1654
23	0	1654	10	1654
23	0	1655	0	16
23	0	1655	1	16
23	0	1657	0	1657
23	0	1657	1	1657
23	0	1660	0	1047
23	0	1660	1	1047
23	0	1661	0	276
23	0	1661	1	276
23	0	1661	10	276
23	0	1661	11	276
23	0	1662	0	1536
23	0	1662	1	1536
23	0	1662	10	1536
23	0	1662	11	1536
23	0	1663	0	1663
23	0	1663	1	1663
23	0	1664	0	656
23	0	1664	1	656
23	0	1664	10	656
23	0	1665	0	82
23	0	1665	1	82
23	0	1665	10	82
23	0	1665	11	82
23	0	1666	0	1666
23	0	1666	1	1666
23	0	1669	0	149
23	0	1669	1	521
23	0	1669	10	149
23	0	1669	11	521
23	0	1671	0	354
23	0	1671	1	1671
23	0	1671	10	354
23	0	1671	11	1671
23	0	1672	0	1672
23	0	1672	1	1672
23	0	1673	0	932
23	0	1673	1	932
23	0	1675	0	1338
23	0	1675	1	261
23	0	1675	11	261
23	0	1676	0	98
23	0	1676	1	98
23	0	1677	0	1677
23	0	1677	1	1677
23	0	1678	0	1094
23	0	1678	1	1094
23	0	1678	10	1094
23	0	1678	11	1094
23	0	1679	0	779
23	0	1679	1	779
23	0	1679	10	779
23	0	1680	0	1680
23	0	1680	1	1361
23	0	1680	11	1361
23	0	1681	0	1681
23	0	1681	1	310
23	0	1681	10	1681
23	0	1681	11	310
23	0	1682	0	23
23	0	1682	1	23
23	0	1682	10	23
23	0	1685	0	1685
23	0	1685	1	775
23	0	1686	0	1686
23	0	1686	1	1686
23	0	1687	0	1687
23	0	1687	1	1687
23	0	1688	0	1543
23	0	1688	1	1543
23	0	1690	0	1690
23	0	1690	1	48
23	0	1690	10	1690
23	0	1691	0	818
23	0	1691	1	818
23	0	1691	11	818
23	0	1692	0	1692
23	0	1692	1	785
23	0	1694	0	22
23	0	1694	1	22
23	0	1695	0	565
23	0	1695	1	1695
23	0	1696	0	1692
23	0	1696	1	785
23	0	1697	0	560
23	0	1697	1	1112
23	0	1697	10	560
23	0	1700	0	1700
23	0	1700	1	1134
23	0	1700	10	1700
23	0	1700	11	1134
23	0	1701	0	1701
23	0	1701	1	1527
23	0	1702	0	967
23	0	1702	1	1494
23	0	1702	10	967
23	0	1702	11	1494
23	0	1704	0	1704
23	0	1704	1	1704
23	0	1705	0	451
23	0	1705	1	451
23	0	1707	0	1666
23	0	1707	1	1666
23	0	1709	0	727
23	0	1709	1	156
23	0	1709	10	727
23	0	1709	11	156
23	0	1710	0	747
23	0	1710	1	747
23	0	1710	10	747
23	0	1710	11	747
23	0	1711	0	1379
23	0	1711	1	1711
23	0	1711	10	1379
23	0	1714	0	251
23	0	1714	1	251
23	0	1715	0	1536
23	0	1715	1	1536
23	0	1715	10	1536
23	0	1715	11	1536
23	0	1716	0	1716
23	0	1716	1	1716
23	0	1718	0	26
23	0	1718	1	229
23	0	1718	11	229
23	0	1719	0	1719
23	0	1719	1	1253
23	0	1719	11	1253
23	0	1720	0	1720
23	0	1720	1	1720
23	0	1721	0	1720
23	0	1721	1	1720
23	0	1722	0	1722
23	0	1722	1	1722
23	0	1723	0	1723
23	0	1723	1	1723
23	0	1724	0	276
23	0	1724	1	276
23	0	1724	10	276
23	0	1724	11	276
23	0	1725	0	1725
23	0	1725	1	1725
23	0	1725	10	1725
23	0	1725	11	1725
23	0	1726	0	1725
23	0	1726	1	1725
23	0	1726	10	1725
23	0	1726	11	1725
23	0	1727	0	414
23	0	1727	1	414
23	0	1727	10	414
23	0	1727	11	414
23	0	1728	0	1728
23	0	1728	1	1728
23	0	1729	0	1729
23	0	1729	1	876
23	0	1729	10	1729
23	0	1729	11	876
23	0	1731	0	101
23	0	1731	1	17
23	0	1731	10	101
23	0	1731	11	17
23	0	1732	0	1732
23	0	1732	1	1732
23	0	1732	11	1732
23	0	1733	0	1733
23	0	1733	1	1733
23	0	1734	0	779
23	0	1734	1	779
23	0	1734	10	779
23	0	1735	0	679
23	0	1735	1	469
23	0	1735	10	679
23	0	1736	0	542
23	0	1736	1	542
23	0	1737	0	277
23	0	1737	1	277
23	0	1737	10	277
23	0	1738	0	1568
23	0	1738	1	1568
23	0	1738	10	1568
23	0	1738	11	1568
23	0	1741	0	176
23	0	1741	1	92
23	0	1741	10	176
23	0	1742	0	1742
23	0	1742	1	779
23	0	1743	0	1742
23	0	1743	1	779
23	0	1743	11	782
23	0	1744	0	1744
23	0	1744	1	779
23	0	1744	10	1744
23	0	1744	11	782
23	0	1745	0	1742
