result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
16	0	943	1066	16	8	65	0	9223	609	33	308	363	277	124	293	175
16	0	944	951	16	6	116	108	6762	502	34	272	202	264	134	152	284
16	0	945	912	16	26	692	232	3416	287	13	123	66	143	94	66	75
16	0	946	1120	16	6	44	205	9103	630	35	410	318	318	147	235	230
16	0	948	1259	16	22	52	130	9118	620	41	495	300	308	123	213	330
16	0	949	1264	16	26	43	27	9461	628	37	546	320	330	149	213	243
16	0	950	968	16	26	92	144	8499	549	29	277	337	197	159	254	156
16	0	951	1117	16	18	55	118	8771	605	35	416	299	308	153	218	236
16	0	952	1198	16	18	72	115	7808	788	47	149	206	224	366	448	341
16	0	953	1193	16	6	112	101	7579	627	42	310	205	405	168	197	360
16	0	954	1334	16	8	51	275	9831	809	47	177	367	194	425	425	343
16	0	955	1075	16	18	53	5	7828	618	40	322	231	295	176	224	327
16	0	956	1271	16	8	82	106	8968	797	44	147	305	188	375	495	276
16	0	957	1120	16	26	46	38	7190	690	40	138	207	170	523	293	304
16	0	958	1092	16	6	60	323	7714	623	44	365	204	343	134	179	405
16	0	959	1265	16	1	150	4	7131	722	42	128	189	239	548	266	345
16	0	960	1145	16	6	179	106	7597	662	41	163	240	151	372	291	329
16	0	961	822	16	26	109	64	6737	426	25	228	247	247	133	128	157
16	0	964	1148	16	6	127	36	7420	663	39	167	224	253	391	256	298
16	0	966	1232	16	18	151	11	7816	655	37	335	217	356	265	229	259
16	0	967	1125	16	1	42	0	8602	635	32	242	327	202	436	239	189
16	0	968	1086	16	8	81	72	6824	653	39	144	187	217	465	234	318
16	0	970	1327	16	26	61	169	9651	776	41	212	365	174	498	390	249
16	0	971	1144	16	1	98	315	8715	710	35	127	330	226	392	370	183
16	0	972	1067	6	22	42	18	6781	648	40	119	192	177	468	267	322
16	0	973	1288	16	6	123	27	9118	655	40	389	309	396	163	216	299
16	0	975	1024	16	18	48	81	6893	660	41	169	180	186	354	307	328
16	0	978	1414	6	18	264	381	9282	661	41	438	310	345	141	240	302
16	0	979	1304	16	18	98	194	8987	685	43	447	273	331	184	250	338
16	0	980	1298	16	22	84	99	9024	687	47	359	289	402	166	225	407
16	0	982	935	16	26	147	112	6305	506	30	308	159	272	166	142	228
16	0	983	1157	16	22	262	151	6295	621	36	142	156	189	354	293	260
16	0	984	1003	16	18	137	227	6612	633	36	150	176	158	359	301	254
16	0	985	1222	16	8	68	120	10438	699	35	363	424	227	206	370	170
16	0	986	1202	16	1	40	64	8372	681	47	333	242	371	164	239	415
16	0	988	1309	16	8	93	283	8079	684	45	313	219	516	159	216	372
16	0	989	1146	16	26	83	182	8022	663	35	185	280	139	498	288	231
16	0	990	1339	16	26	45	39	10454	789	42	139	445	151	352	545	221
16	0	991	1158	16	22	112	170	6949	709	51	123	167	191	304	350	483
16	0	992	874	16	22	548	89	4495	382	20	96	117	131	145	121	140
16	0	993	1313	16	22	141	81	7609	776	46	156	198	202	504	367	363
16	0	994	1248	16	6	72	7	8919	712	44	371	271	339	155	329	320
16	0	995	1361	16	18	85	3	9836	668	37	566	333	335	183	236	230
16	0	997	1166	16	26	115	1	8315	622	39	399	253	294	137	232	301
16	0	999	1059	16	18	49	50	9490	596	30	360	383	265	149	255	152
16	0	1000	1182	16	6	221	24	7191	672	47	198	178	343	178	247	437
16	0	1001	1135	16	10	70	77	8578	639	38	407	269	307	174	230	276
16	0	1002	1291	16	1	91	84	8757	648	40	438	275	323	245	199	313
16	0	1004	1465	16	26	67	222	10536	714	38	498	391	414	234	268	208
16	0	1005	1179	16	22	43	302	8887	785	42	125	311	188	401	470	251
16	0	1006	1240	16	6	139	1	9715	698	37	329	362	306	159	354	203
16	0	1007	1218	16	22	77	28	8405	718	42	167	287	150	411	380	303
16	0	1008	1108	16	8	53	155	8022	705	40	155	261	174	339	406	262
16	0	1009	1227	16	10	172	68	7828	717	44	129	246	147	418	350	347
16	0	1010	1346	16	6	47	16	8503	777	45	163	276	196	606	320	346
16	0	1011	1279	16	22	282	161	8536	626	35	405	273	281	147	261	218
16	0	1012	855	16	6	80	47	6697	501	31	231	208	261	138	172	236
16	0	1013	1086	16	6	216	143	6944	630	33	136	212	162	432	262	224
16	0	1014	1319	16	26	89	193	9865	681	40	432	356	390	188	224	278
16	0	1015	852	16	1	72	15	6238	508	31	273	158	299	133	165	233
16	0	1016	1113	16	6	43	157	7962	629	42	429	212	311	144	204	356
16	0	1017	794	16	6	168	32	5641	498	29	143	149	168	207	205	215
16	0	1018	1085	16	6	100	57	6806	696	50	124	162	148	321	329	487
16	0	1019	1100	16	6	118	125	6901	560	37	274	189	368	189	189	287
16	0	1020	1077	16	6	121	104	7471	545	33	394	217	324	132	159	246
16	0	1021	1262	16	6	168	224	8185	600	38	455	239	340	149	170	306
16	0	1022	1211	16	22	85	0	9463	649	38	434	335	319	154	236	260
16	0	1023	1188	16	6	48	174	9558	657	36	401	349	331	151	294	201
16	0	1024	1268	16	8	144	107	8269	757	44	149	262	169	415	401	323
16	0	1026	1001	16	18	61	142	7385	565	36	277	226	305	142	219	277
16	0	1027	1179	16	26	242	39	8254	689	39	118	298	123	338	381	261
16	0	1029	1127	16	22	199	211	7343	604	32	129	258	138	384	307	195
16	0	1030	1254	16	10	79	481	9959	652	33	415	389	272	189	320	154
16	0	1031	1204	16	10	53	403	8714	599	36	473	283	357	154	189	246
16	0	1032	1204	16	22	94	96	7808	712	40	181	237	180	437	366	269
16	0	1033	1210	16	18	203	63	8038	711	43	161	254	159	311	370	339
16	0	1034	1143	6	22	40	221	8552	652	34	325	291	254	350	260	203
16	0	1035	1241	16	6	146	204	10172	655	34	391	408	320	173	241	202
16	0	1036	1236	16	1	254	19	8631	577	31	390	306	348	170	145	207
16	0	1037	1196	16	18	100	3	7850	753	44	172	218	246	338	394	318
16	0	1038	929	16	1	42	12	7478	553	33	281	241	272	162	195	244
16	0	1039	1238	16	8	43	107	8831	763	47	342	248	332	163	402	342
16	0	1041	1147	16	22	44	64	8509	689	40	148	310	207	322	388	258
16	0	1042	1410	6	26	44	327	8206	791	57	118	242	206	495	325	575
16	0	1043	829	16	1	319	61	5184	396	25	175	142	197	102	110	197
16	0	1044	1093	16	6	100	101	7406	662	40	169	223	181	361	307	299
16	0	1045	1035	16	18	137	273	8092	604	31	133	320	198	361	245	179
16	0	1046	1242	16	18	66	476	8229	777	41	140	258	181	488	442	249
16	0	1047	1207	16	10	64	50	9289	665	39	442	310	331	150	261	272
16	0	1049	1152	16	6	172	0	7568	686	36	112	248	188	497	286	240
16	0	1050	1346	16	6	48	65	9549	674	47	446	321	359	142	221	412
16	0	1051	1263	16	6	80	531	8627	759	45	219	274	171	390	397	325
16	0	1052	1155	16	22	49	118	8330	689	42	262	260	273	229	333	314
16	0	1054	1243	16	8	72	149	9266	653	40	404	322	329	179	242	289
16	0	1055	906	16	6	76	33	7468	458	27	247	290	300	138	138	170
16	0	1056	1024	16	22	198	342	6446	602	34	183	168	167	367	242	250
16	0	1057	1283	16	22	72	16	8095	666	42	392	213	501	149	211	327
16	0	1058	1252	16	22	132	161	8493	708	40	308	260	291	325	265	293
16	0	1059	1201	16	1	90	138	8220	585	37	429	255	349	157	173	282
16	0	1062	852	16	26	97	0	5718	522	31	155	147	147	305	223	223
16	0	1066	1051	16	6	181	114	6918	588	35	246	186	368	173	193	254
16	0	1067	1412	16	18	56	81	9579	789	45	167	362	240	585	317	336
16	0	1068	1085	16	22	52	92	8417	703	38	162	297	168	396	353	246
16	0	1069	1034	16	22	45	68	6906	644	38	145	196	214	389	282	277
16	0	1070	1216	16	26	51	240	7968	728	46	213	231	180	427	315	391
16	0	1071	1087	16	26	47	186	7635	622	39	285	224	321	258	187	328
16	0	1072	857	16	6	347	21	4961	396	25	170	125	215	100	111	201
16	0	1073	1057	16	22	75	101	7751	592	36	336	232	346	146	200	272
16	0	1074	1092	16	1	355	299	7220	493	25	223	263	225	148	200	135
16	0	1075	991	16	6	47	65	7095	564	36	282	202	324	170	196	280
16	0	1076	1204	16	1	43	109	8434	628	41	403	258	364	159	205	334
16	0	1078	1069	16	1	43	87	7933	632	43	334	228	292	141	235	372
16	0	1079	1066	16	26	287	242	6039	549	32	154	162	139	305	244	232
16	0	1081	924	6	26	71	61	6923	526	33	357	186	301	106	163	259
16	0	1083	1251	16	8	80	121	9854	708	38	419	350	289	158	363	208
16	0	1085	879	16	26	114	1	6134	560	33	143	164	204	262	236	247
16	0	1086	1117	16	1	41	110	8082	556	37	369	270	298	192	151	303
16	0	1087	1017	16	1	107	381	7729	619	37	120	280	122	294	329	271
16	0	1088	1220	16	8	139	51	7561	708	42	189	214	228	468	263	333
16	0	1089	1060	16	18	145	169	7773	562	32	343	250	288	165	198	205
16	0	1090	1291	16	6	169	99	8865	641	39	411	291	319	162	237	280
16	0	1091	1067	6	18	100	157	7122	588	40	332	180	310	136	198	342
16	0	1093	1149	16	22	46	197	8645	609	40	357	296	281	136	254	305
16	0	1094	909	16	8	90	95	6837	524	31	282	202	255	188	166	222
16	0	1095	843	16	18	45	94	6361	580	35	137	174	203	234	280	259
16	0	1096	1165	16	8	96	177	9038	672	39	321	313	316	167	290	272
16	0	1097	1241	16	8	65	289	7463	767	49	126	197	142	543	349	433
16	0	1098	789	16	1	514	5	4082	326	18	116	100	134	82	97	123
16	0	1100	1214	16	26	83	209	8498	609	36	304	311	173	373	281	232
16	0	1103	884	16	22	39	125	7364	542	31	329	227	241	124	227	192
16	0	1104	941	16	8	335	100	5976	451	26	212	176	197	110	167	187
16	0	1106	1284	16	8	75	153	8230	778	41	130	263	209	592	368	259
16	0	1107	1242	16	26	51	102	9215	655	39	499	295	354	144	236	269
16	0	1108	1237	16	18	176	211	8336	624	36	515	231	335	134	206	247
16	0	1109	1385	6	10	48	378	11579	732	39	433	492	308	182	348	207
16	0	1110	1066	16	6	143	49	7046	618	35	250	181	427	117	266	221
16	0	1111	1219	16	26	91	145	8524	618	44	434	261	293	153	171	411
16	0	1112	1192	16	6	136	104	8020	700	40	205	252	200	408	300	290
16	0	1113	1057	16	6	92	148	7679	664	40	169	244	179	344	302	306
16	0	1115	1033	16	18	55	97	8460	571	32	334	306	315	160	192	213
16	0	1116	1130	16	22	44	332	7726	717	42	202	219	204	380	353	306
16	0	1117	1188	16	26	168	20	7457	643	35	192	236	161	450	276	242
16	0	1118	909	16	6	98	75	6606	570	33	173	192	201	258	249	232
16	0	1119	786	16	26	370	0	4587	375	21	121	121	121	143	143	143
16	0	1121	1100	16	1	164	116	7640	538	31	267	263	374	139	180	203
16	0	1122	1064	16	22	44	34	8142	625	41	341	248	323	151	207	345
16	0	1123	1214	16	18	98	6	8087	717	43	157	259	224	377	357	311
16	0	1124	1081	16	6	121	155	7622	598	37	341	217	344	150	184	296
16	0	1126	1301	16	6	76	316	8828	664	44	477	258	384	149	207	369
16	0	1127	1075	16	8	212	202	7310	555	34	302	220	264	140	199	264
16	0	1129	992	16	26	151	157	6274	522	35	331	143	245	164	161	294
16	0	1130	1247	16	10	47	43	9058	688	42	465	273	375	154	253	311
16	0	1131	1098	16	8	303	119	7674	544	28	308	260	211	142	241	152
16	0	1132	1051	16	8	75	95	7097	685	40	159	191	190	390	321	296
16	0	1133	1051	16	18	45	89	8156	625	38	312	260	313	184	232	277
16	0	1134	1147	16	10	121	122	7147	691	43	163	190	194	417	283	369
16	0	1137	853	16	8	392	198	4894	400	24	106	138	103	159	162	183
16	0	1138	1214	16	1	151	156	9268	681	35	231	364	202	363	291	212
16	0	1139	1059	16	1	162	89	6633	526	30	345	171	324	204	142	207
16	0	1140	1119	16	6	52	41	8219	759	42	126	267	146	497	373	299
16	0	1141	1476	16	18	191	216	10262	702	36	584	353	321	142	334	170
16	0	1143	1161	16	22	61	88	7865	708	41	178	240	219	387	342	299
16	0	1144	1319	16	26	45	27	9609	663	40	533	318	352	141	245	281
16	0	1145	1078	16	22	188	187	7682	506	28	346	269	216	163	199	163
16	0	1147	1044	16	8	53	63	7086	626	37	158	213	199	318	320	262
16	0	1148	1003	6	26	52	118	6681	642	38	148	180	147	427	283	292
16	0	1149	1003	6	26	93	170	7350	540	32	333	226	301	197	149	229
16	0	1150	1292	6	26	96	87	7435	771	53	137	184	178	462	349	492
16	0	1151	845	16	6	44	44	6152	473	32	289	160	272	123	134	272
16	0	1152	1016	6	26	506	271	4942	458	26	126	117	122	238	168	193
16	0	1153	957	16	1	53	242	6853	558	33	216	201	355	183	199	232
16	0	1154	883	16	1	93	185	6846	453	27	269	237	237	175	143	175
16	0	1155	951	16	8	93	83	7906	542	30	278	285	250	134	227	177
16	0	1159	1342	16	26	92	0	8306	752	50	146	264	203	473	311	458
16	0	1160	1114	16	1	44	137	8360	618	39	386	261	323	151	213	311
16	0	1161	1244	6	26	134	158	10142	644	33	352	421	323	174	260	171
16	0	1162	1084	16	26	43	61	7612	655	39	240	221	303	275	269	292
16	0	1163	1033	16	6	48	39	8242	595	36	330	276	294	167	209	272
16	0	1164	1272	16	26	82	34	9888	671	35	500	350	359	146	272	189
16	0	1165	1340	16	6	89	75	9195	684	43	463	287	375	187	223	341
16	0	1166	1294	16	26	99	95	8487	648	39	502	235	408	183	188	289
16	0	1167	909	16	26	176	95	6793	480	29	242	223	248	128	147	216
16	0	1168	1085	16	6	100	150	6827	645	40	167	180	245	360	254	327
16	0	1170	843	16	6	712	144	3274	264	13	85	71	96	63	65	95
16	0	1174	929	16	22	117	118	6590	553	35	271	168	252	146	209	280
16	0	1177	1311	16	8	75	0	11053	692	36	428	463	308	160	309	193
16	0	1178	1075	16	18	45	181	7273	568	40	273	212	380	153	166	359
16	0	1179	1413	16	22	80	126	9428	790	49	176	342	184	495	393	378
16	0	1180	1233	16	6	38	100	8599	765	47	141	288	175	464	368	380
16	0	1181	1119	6	22	65	64	7898	680	41	147	263	165	373	345	298
16	0	1183	1213	16	6	112	170	8808	579	37	438	306	303	141	185	283
16	0	1184	1119	16	22	46	51	8485	749	41	128	290	153	358	463	254
16	0	1185	1312	16	22	136	134	9044	733	43	380	274	323	193	345	296
16	0	1186	1059	16	6	96	54	7014	630	39	192	195	201	289	300	300
16	0	1187	1299	16	1	59	112	9918	682	43	430	357	364	158	229	341
16	0	1188	1292	6	10	54	87	10732	646	34	443	452	305	152	291	165
16	0	1189	855	16	8	103	139	6640	525	32	239	192	250	141	190	243
16	0	1190	1185	16	26	44	110	8853	667	40	424	275	323	146	290	280
16	0	1191	956	16	22	45	120	7455	656	35	160	233	199	329	319	226
16	0	1192	1086	16	1	70	48	7473	577	42	218	237	321	124	236	363
16	0	1193	1356	16	10	47	2	8215	761	46	154	259	216	617	293	376
16	0	1195	1170	16	8	54	161	9287	662	36	407	322	303	150	305	213
16	0	1196	1170	16	6	132	103	7557	748	42	156	204	202	401	390	295
16	0	1197	1292	6	22	48	99	11088	646	34	417	491	263	135	326	160
16	0	1198	1027	16	6	52	7	7424	579	39	279	222	311	169	195	325
16	0	1199	1147	16	6	92	150	7886	623	43	365	221	305	146	220	376
16	0	1200	1333	16	18	137	20	8942	770	43	157	313	234	423	393	280
16	0	1202	1292	6	22	66	91	7232	789	54	129	161	175	407	453	468
16	0	1203	975	16	18	140	72	6762	573	32	287	172	278	106	292	188
16	0	1204	1045	16	8	92	30	6991	652	38	173	193	196	378	290	273
16	0	1205	1008	16	6	202	383	6411	502	35	244	179	266	148	153	305
16	0	1206	1231	16	6	50	102	8823	691	44	412	259	403	132	251	358
16	0	1207	1348	16	6	172	1	9835	654	37	446	363	351	150	240	233
16	0	1208	1147	16	8	97	30	7754	711	44	191	222	255	353	291	360
16	0	1209	1068	16	10	92	153	9002	589	32	351	342	301	152	201	207
16	0	1210	1187	16	22	54	215	8643	725	42	173	302	159	384	389	292
16	0	1211	1257	16	26	116	32	8837	618	35	551	271	313	158	203	228
16	0	1212	1257	16	22	244	265	7007	632	47	231	173	279	188	239	450
16	0	1213	947	16	6	56	1	6089	570	35	149	161	129	396	249	267
16	0	1214	947	16	26	502	195	4359	357	18	203	93	183	146	93	110
16	0	1215	1127	16	8	147	225	6964	690	39	146	178	256	300	374	258
16	0	1216	1102	16	18	157	4	7485	546	30	358	235	254	269	158	192
16	0	1217	1089	16	10	60	75	8403	575	33	445	275	272	141	211	212
16	0	1218	1102	16	6	152	65	7689	620	38	314	222	290	177	233	290
16	0	1219	1226	16	6	70	259	8574	657	37	461	250	364	172	251	234
16	0	1220	1054	16	26	48	172	7556	680	36	165	233	204	385	343	217
16	0	1221	1017	16	8	61	169	7871	587	37	312	251	257	143	241	283
16	0	1222	1127	16	18	141	102	7432	692	45	167	208	179	341	302	399
16	0	1223	1316	16	26	45	13	9120	646	47	504	282	345	124	199	434
16	0	1224	1308	16	6	347	95	7910	650	35	324	225	374	123	292	208
16	0	1225	1283	16	10	55	323	9794	677	39	476	341	364	149	255	264
16	0	1226	1009	16	26	110	94	7234	545	36	308	215	266	153	170	308
16	0	1227	1206	16	1	81	36	7642	706	45	173	223	181	448	298	386
16	0	1228	1184	16	10	183	66	9097	599	31	416	333	281	145	237	170
16	0	1229	1054	16	1	74	319	7766	658	37	246	233	253	254	307	249
16	0	1231	1278	16	18	126	122	9409	632	34	435	343	315	221	210	206
16	0	1232	1054	16	18	136	116	7957	588	34	337	254	284	146	219	237
16	0	1233	893	16	1	58	36	7847	524	28	265	292	258	151	194	163
16	0	1234	1064	16	22	524	89	5544	423	26	187	157	204	107	128	198
16	0	1236	1305	16	18	45	116	9668	633	41	491	343	356	141	187	332
16	0	1237	1170	16	18	64	20	8887	664	39	374	291	322	156	287	269
16	0	1238	957	16	26	81	123	6393	597	38	132	172	167	301	279	314
16	0	1243	1231	16	18	54	105	9213	660	40	502	291	343	137	231	296
16	0	1244	839	16	1	48	64	6111	516	30	228	153	384	120	172	203
16	0	1245	1191	16	18	51	62	8297	676	41	359	239	381	226	237	308
16	0	1246	1187	16	22	60	62	9892	633	34	424	386	281	158	257	196
16	0	1247	1052	16	6	59	36	7988	626	37	265	255	315	144	290	252
16	0	1248	1060	16	18	60	178	9128	605	33	300	360	258	164	269	189
16	0	1249	1214	16	10	261	136	7407	564	35	313	223	298	183	179	267
16	0	1250	1228	16	8	67	114	9734	643	35	412	372	289	213	251	207
16	0	1251	1025	16	10	165	471	7852	554	32	303	268	251	126	226	208
16	0	1252	1212	16	18	155	281	7716	566	38	323	242	347	166	167	314
16	0	1253	1242	16	18	80	105	7560	766	44	146	200	254	472	368	314
16	0	1254	1286	16	6	175	77	8981	634	34	451	300	315	191	227	207
16	0	1255	1252	16	8	81	2	9690	700	36	429	339	289	185	349	183
16	0	1257	1157	16	18	59	30	8755	635	39	444	275	326	135	228	288
16	0	1258	1192	6	6	65	183	8380	661	42	373	246	376	163	234	330
16	0	1259	1310	16	8	110	10	9566	670	40	442	331	350	155	245	292
16	0	1260	1311	16	26	60	3	7751	790	58	133	196	207	363	390	567
16	0	1261	1284	16	6	59	104	8413	697	49	318	241	400	181	242	445
16	0	1268	1052	16	6	54	113	6916	666	42	117	192	209	416	262	359
16	0	1269	1129	16	10	47	206	8004	636	35	382	231	368	251	206	231
16	0	1270	957	16	1	87	57	7850	568	31	209	289	234	232	226	194
16	0	1271	1081	16	6	151	265	6755	638	38	150	183	218	378	257	303
16	0	1272	1262	16	6	42	128	7800	733	48	186	220	243	472	271	432
16	0	1273	1002	16	22	42	116	7622	550	35	374	232	280	143	176	276
16	0	1274	1221	16	1	50	42	6989	722	40	141	180	226	655	237	317
16	0	1275	1285	16	18	174	36	8445	700	39	334	248	387	202	295	252
16	0	1277	1286	16	26	81	40	8481	740	42	200	280	181	541	301	321
16	0	1278	1076	16	18	90	77	8313	573	33	320	298	243	185	229	221
16	0	1279	1327	16	22	69	220	9020	762	49	145	322	149	406	415	401
16	0	1282	1240	16	18	56	121	8521	732	41	212	283	194	515	291	310
16	0	1283	1250	16	18	41	139	9578	691	40	405	333	355	173	291	261
16	0	1284	1204	16	26	73	368	7784	765	44	164	215	171	427	432	311
16	0	1285	1286	16	8	158	40	8611	650	36	398	273	333	231	244	230
16	0	1286	1286	16	26	91	40	9127	619	37	438	318	353	164	222	249
16	0	1287	1089	16	8	39	16	8397	615	38	443	254	297	143	205	300
16	0	1288	816	16	6	41	31	6628	513	32	283	185	270	135	153	260
16	0	1289	1147	16	6	72	87	7919	624	40	393	218	404	151	190	314
16	0	1290	1229	16	26	59	73	8779	634	40	441	278	354	157	210	307
16	0	1291	1031	16	22	45	49	8338	538	29	313	316	342	148	213	153
16	0	1293	1236	6	6	96	93	8037	692	47	306	217	354	203	249	423
16	0	1294	951	16	6	276	150	5626	515	30	131	146	140	235	248	211
16	0	1295	1265	16	8	74	125	9390	696	43	391	314	365	159	273	316
16	0	1296	1149	16	10	68	92	8948	631	36	435	297	365	149	196	249
16	0	1297	1313	16	26	233	112	8883	613	34	466	295	328	166	198	226
16	0	1299	1017	16	22	142	212	6643	606	37	156	183	232	296	253	279
16	0	1300	1172	16	18	211	8	8993	645	32	304	330	266	144	337	152
16	0	1301	1183	16	18	105	160	7571	720	49	156	210	163	376	314	465
16	0	1302	1098	16	10	88	269	9370	589	32	342	376	294	122	241	187
16	0	1303	1164	16	6	140	361	8268	556	34	382	283	313	156	164	257
16	0	1304	1060	16	18	69	98	7310	690	43	166	200	214	337	310	351
16	0	1305	1159	16	6	83	8	8443	620	39	369	271	327	146	217	302
16	0	1307	902	16	6	49	17	6492	558	36	154	190	154	240	270	286
16	0	1308	1161	16	22	97	95	8664	607	36	420	289	269	180	217	260
16	0	1310	851	16	22	185	52	6104	486	30	180	180	172	164	189	237
16	0	1311	1264	16	6	79	10	8316	731	42	185	268	207	398	389	290
16	0	1312	1117	16	26	73	152	7825	647	42	343	210	381	148	218	347
16	0	1313	1346	16	6	44	45	9504	689	43	486	306	383	169	235	333
16	0	1314	1241	16	1	85	390	7489	742	50	147	196	245	408	310	449
16	0	1315	1215	16	10	86	249	8088	706	49	243	232	266	255	287	452
16	0	1318	944	16	1	53	155	8123	549	30	338	288	263	156	200	176
16	0	1319	1171	16	26	44	285	6383	675	43	118	150	182	549	243	377
16	0	1320	1223	16	6	104	80	8637	645	41	425	264	322	164	212	336
16	0	1321	1361	16	8	75	2	7640	763	43	155	214	229	717	247	352
16	0	1322	1187	16	6	49	81	9221	639	41	349	333	353	152	212	325
16	0	1324	996	16	6	70	119	8124	595	35	347	262	269	133	231	248
16	0	1325	1094	16	26	42	48	7289	685	43	192	195	230	343	310	341
16	0	1326	1191	16	6	56	136	9236	631	35	449	322	306	151	263	210
16	0	1327	1112	16	6	56	166	7966	719	41	168	248	199	400	361	286
16	0	1328	941	16	6	111	58	6540	558	38	227	170	268	167	191	333
16	0	1329	1256	16	1	44	3	9954	676	37	421	373	308	185	302	208
16	0	1330	1043	16	10	117	141	7159	569	32	315	204	297	239	178	223
16	0	1331	1015	16	8	94	185	8053	606	32	238	283	223	205	307	180
16	0	1332	1483	16	6	96	141	10560	738	38	533	373	417	160	349	178
16	0	1333	1107	16	18	76	10	7606	677	42	153	238	165	410	308	339
16	0	1334	1179	16	1	48	378	10090	630	34	354	420	306	138	277	185
16	0	1335	1179	16	22	51	14	8504	743	41	183	283	177	454	361	278
16	0	1336	1077	16	26	155	301	6276	605	33	173	161	183	519	183	244
16	0	1337	1014	16	6	84	101	7214	592	37	263	205	311	174	227	276
16	0	1338	1250	16	22	84	452	9772	754	39	121	406	158	392	459	208
16	0	1339	916	16	1	135	167	6466	550	30	180	192	138	314	237	205
16	0	1340	1269	16	8	123	166	9146	702	45	337	302	319	149	320	341
16	0	1342	861	16	6	785	11	3092	240	11	72	71	69	63	63	68
16	0	1343	1212	16	26	50	102	10302	653	36	366	426	315	175	259	213
16	0	1344	1054	16	22	104	303	7716	559	35	310	249	334	142	166	270
16	0	1345	806	16	6	586	70	3882	292	16	116	98	95	69	77	125
16	0	1347	1299	16	10	97	78	9560	626	38	469	343	351	131	195	285
16	0	1348	1190	16	22	55	40	7363	738	48	169	181	295	363	316	412
16	0	1349	1204	16	22	49	254	7691	754	45	151	213	170	395	442	328
16	0	1350	1182	16	8	222	97	6815	647	43	192	164	322	227	247	370
16	0	1351	1071	16	26	65	177	7646	584	37	355	223	311	152	207	289
16	0	1352	1155	16	26	89	129	7357	695	41	190	202	191	424	320	313
16	0	1353	1324	16	6	189	23	9029	664	40	411	295	328	186	230	307
16	0	1356	1550	16	6	119	452	9922	765	45	464	314	512	209	292	311
16	0	1357	835	16	6	49	25	6322	522	33	234	171	207	187	209	249
16	0	1358	1242	16	8	46	190	7874	780	46	115	230	189	534	376	353
16	0	1360	985	16	26	94	90	6846	587	37	243	179	333	152	215	294
16	0	1361	980	16	18	49	90	6415	612	42	190	148	267	253	223	383
16	0	1362	957	16	22	257	72	5551	498	31	184	131	201	212	182	247
16	0	1363	988	16	22	70	185	7244	534	33	286	228	282	154	220	234
16	0	1364	1059	16	18	279	114	7037	516	29	307	216	221	119	222	179
16	0	1365	1023	16	22	327	125	5921	452	27	216	171	242	154	155	189
16	0	1366	1074	16	8	52	100	7148	674	41	142	203	179	385	326	314
16	0	1367	1115	16	26	47	51	7333	721	41	174	194	206	438	342	292
16	0	1369	895	16	22	67	49	6596	562	34	128	206	172	270	288	232
16	0	1370	798	16	18	172	27	6679	437	23	223	241	173	115	178	123
16	0	1372	1169	16	26	51	2	6977	699	42	138	185	184	538	297	330
16	0	1373	1184	16	8	411	153	7061	527	31	384	193	275	89	167	218
16	0	1374	906	16	22	104	57	6722	573	30	134	214	163	290	292	177
16	0	1375	809	16	22	189	67	5305	474	28	149	132	150	217	199	200
16	0	1377	1136	16	8	45	18	8100	640	37	293	261	265	352	208	282
16	0	1378	1256	16	26	53	157	10297	687	37	395	406	276	203	317	212
16	0	1379	1276	16	6	56	295	7614	742	49	160	207	188	464	320	445
16	0	1380	1161	16	6	66	288	7848	591	39	450	213	374	128	163	328
16	0	1381	1320	16	6	54	251	9766	686	40	443	341	427	174	228	282
16	0	1382	1318	16	26	160	263	8025	732	45	197	235	307	385	293	356
16	0	1383	1157	16	26	134	63	8290	595	36	485	245	317	131	185	261
16	0	1386	1006	16	6	141	82	6238	590	36	184	149	252	254	257	269
16	0	1387	917	16	6	56	225	6490	528	34	296	166	270	166	178	263
16	0	1389	1151	16	6	52	201	8028	588	43	376	243	322	133	159	405
16	0	1390	1009	16	18	206	294	6766	541	35	297	181	250	126	191	279
16	0	1391	1098	16	26	113	99	7934	601	37	246	271	224	246	249	272
16	0	1392	1210	16	8	74	175	7782	781	49	150	206	194	383	424	392
16	0	1393	1204	16	8	203	143	8852	574	32	371	332	259	136	237	187
16	0	1394	1169	16	8	48	0	9703	635	34	391	375	315	136	288	175
16	0	1395	1236	16	1	113	243	8521	654	43	370	261	357	165	213	356
16	0	1396	1031	16	8	415	498	5931	478	27	205	163	205	101	220	169
16	0	1397	979	16	18	521	261	5420	444	22	105	166	118	181	200	123
16	0	1398	1159	6	1	44	123	10405	688	36	330	432	248	204	330	194
16	0	1400	1287	16	6	116	244	9693	644	40	437	355	296	141	245	289
16	0	1404	1259	16	8	110	223	9046	771	42	153	322	229	388	420	257
16	0	1405	1235	16	18	149	244	9007	579	32	385	342	297	207	179	202
16	0	1407	1240	16	18	70	70	7999	703	44	183	251	184	401	316	363
16	0	1408	1356	16	8	56	45	9393	665	47	490	302	349	150	201	416
16	0	1409	1261	16	26	113	160	7469	631	36	396	190	345	377	155	262
16	0	1410	1223	16	8	143	119	7961	738	46	152	238	199	342	390	355
16	0	1411	1303	16	10	195	207	8717	667	35	353	289	298	305	242	221
16	0	1413	1239	6	10	58	197	9990	682	36	450	367	317	188	272	216
